country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Hong Kong,HK,18,0018.HK,Oriental Press Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,65480936.7862148,UNRESEARCHED,0.9381582878095525,0.6083559168678756,0.5518253560434989,0.3578353725474241,0.799084,0.16646,1.0,0.3346291003763829,0.9073138335574515,4,0.667,-0.911,,38.43982694925069,1.035569,0.30615166,,0.0374515274578495,0.0581680586428412,-18.23478096757044,0.0552132044976306,0.20059,0.748,-0.3414,
Hong Kong,HK,19,0538.HK,Ajisen (China) Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,110731994.18185323,YELLOW,0.9318887692097678,1.035585861206693,0.6297545686036417,0.6998312983525716,0.817299,0.636693,1.0,0.5148789511639275,0.795880848,5,0.803,-4.256074644466831,-10.617552197050513,26.40310543968851,0.3047868053055221,0.27059576,,0.6645259291149884,0.0473195271343895,-8.993080929852589,0.0868897690749021,0.5019875148476802,0.51009,-0.0882,Ajisen China Holdings - ramen chain with 16% dividend yield (heavy distribution from shrinking business)
Hong Kong,HK,20,1433.HK,Cirtek Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,20563852.63557767,GREEN,0.9155490210913253,0.9500451936332515,0.653099867722699,0.6777074476611457,0.910599,0.746342,1.0,0.6770064727244537,0.29033505570204104,6,1.0,1.30338167526052,2.425651062273571,2.7,0.29585162,0.6639344,,0.3700712844242371,0.3146270508023681,-0.007635308116684,0.2013105912541353,0.4910978878466343,0.66283,0.0576036828253984,Cirtek Holdings - apparel labels/trim; TTM rev HK$551M earn HK$62M PE 2.65 ROE 28% net cash
Hong Kong,HK,21,0411.HK,Lam Soon (Hong Kong) Limited,Consumer Staples,Food & Staples Retailing,Small Cap,332338565.0171508,UNRESEARCHED,0.8985309345789104,0.8126097824345475,0.5756629752885761,0.5206157596834438,0.6991,0.352353,1.0,0.3595010490922767,0.5507190160881935,4,1.0,1.611,,8.88,0.5406091,0.79678416,,0.0797191005612376,0.1853905483845317,-6.141797914328588,0.0655723878753551,0.2093809204386073,0.73832,-0.0396,
Hong Kong,HK,22,P8X.F,PAX Global Technology Limited,Industrials,Commercial Services & Supplies,Small Cap,529721318.86528015,UNRESEARCHED,0.8900368014959209,0.6674944611299968,0.5207078807459732,0.3905115223106524,0.9157147494182843,0.2478112797182477,1.0,0.6624777741432947,0.5648325938097399,2,1.0,0.0428155884084796,,4.712304305372919,0.6597590898762523,0.46733612,,0.2989677713854326,0.2311288546769786,-3.4648327114618875,0.1747569194930983,0.4359311303115858,0.35141,-0.0968,
Hong Kong,HK,23,0385.HK,Chinney Alliance Group Limited,Industrials,Construction & Engineering,Micro Cap,18977991.161610834,UNRESEARCHED,0.8835607068453146,0.6447200000477246,0.4908670593585081,0.3581777778042915,0.667164,0.212909,1.0,0.567141803906894,0.9187835171490513,4,1.0,3.238,,,0.0261088,0.07376807,,0.0827418692633467,0.0561267280594148,-7.381399200794718,0.014485874481974,0.1148670984883368,0.73682,-0.3417,
Hong Kong,HK,24,8512.HK,Hyfusin Group Holdings Limited,Consumer Staples,Household Products,Nano Cap,43951857.41321943,UNRESEARCHED,0.8819917790980156,0.7041630580396079,0.4899954328322309,0.3912016989108933,0.697625,0.248688,1.0,0.5056092148364804,0.8381568099667577,2,1.0,0.011,0.0179428680155545,3.409091,0.39584145,0.4485646,,0.4088288829314011,0.3816452469673029,-3.65209513377026,0.119943258494524,0.3161501734757957,0.70059997,0.2373,
Hong Kong,HK,25,1896.HK,Maoyan Entertainment,Communication Services,Diversified Telecommunication Services,Small Cap,624774879.4154508,UNRESEARCHED,0.8806667985560993,0.7890161829309038,0.5891920506778713,0.5278750869242316,0.8844354801247292,0.4528096745173058,1.0,0.4505731278339505,0.5378704503852368,5,0.803,-0.4472229669767739,,11.820395956534108,1.0703455658228649,0.46065703,,0.3768573976219297,0.1139493482131018,-5.708270523684973,0.2034472325683693,0.4327079323637661,0.62409997,-0.3266,
Hong Kong,HK,26,1945.HK,Zero2IPO Holdings Inc.,Financials,Capital Markets,Micro Cap,48775573.75615356,UNRESEARCHED,0.865973817588959,0.9069764887932599,0.5825973613034141,0.6065505110449163,0.6666666666666667,0.6999140183173229,1.0,0.9029487890235824,0.54643011,4,0.767,-3.29014830534014,,2.5985218961577745,1.0600930707121825,0.51784945,,0.1265420303187142,0.2981671475458626,-7.602907394742841,0.2458039154834872,0.4661037404849958,0.51978,0.3166666501098215,
Hong Kong,HK,27,0882.HK,Tianjin Development Holdings Limited,Industrials,,Micro Cap,284047901.5149878,GREEN,0.8651780709815067,0.7699864418019996,0.4658574826544235,0.4146012913260531,0.40472,0.268155,1.0,0.3696298841397054,0.7359526044509749,5,0.556,31.946,48.95851970916674,5.4605265,0.70991135,0.16383736,,-0.0136426494994613,0.109460153761803,-31.057710087320928,0.0347910126997724,0.3354403151993977,0.62806,-0.1507,"Operating Tianjin SOE utility/pharma/hotel/port conglomerate under Tsinlien; FY24 H1 utility profit rose 61M to 82M HKD, P/E ~5.6, 6-7% yield, payout ~27% — deep SOE discount with real cash flows."
Hong Kong,HK,28,1815.HK,CSMall Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,331702542.17005146,UNRESEARCHED,0.8625939370558869,0.8157632046533502,0.6546076536325909,0.6190686189385246,0.9733561164574452,0.5748689324316784,1.0,0.4384777744742951,0.3859712323140344,5,0.8,5.412020935997593,13.1656132420155,16.33633769775327,1.5233634903154925,1.2234641,,0.0696000045236158,0.0996976335043639,-10.291898672375265,0.0970053036633784,0.22,0.56536996,0.0978,
Hong Kong,HK,29,1100.HK,Mainland Headwear Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,71740069.63799569,UNRESEARCHED,0.8625148572791034,0.7785751598022523,0.5864610983959633,0.529386873220768,0.876573,0.455407,1.0,0.5526508434681436,0.47559259775595525,5,1.0,2.065,3.163753156930825,4.5172415,0.31561947,0.44786322,,0.1728224089687266,0.1494551855422377,-0.783181521987258,0.1699671848968223,0.309363180066853,0.7367,0.04,
Hong Kong,HK,30,1431.HK,YuanShengTai Dairy Farm Limited,Consumer Staples,Household Products,Small Cap,191529460.36447325,UNRESEARCHED,0.8581395561850403,0.6804310870228886,0.5905064481127653,0.4682209804773923,0.9576606860414664,0.2850001525269738,0.0,0.542984743388037,0.46102199494408524,2,1.0,0.1279454689378456,0.5089439538869361,1.4929761496642586,0.3533426653410401,0.21905798,,0.1876992956492909,0.2059339442807125,-0.4057642860417207,0.4242884433645579,0.402947963364675,0.71334,0.1961,
Hungary,HU,1,OPUS.BD,OPUS GLOBAL Nyrt.,Industrials,Construction & Engineering,Small Cap,494761549.9255907,UNRESEARCHED,0.5645557789065397,0.4010433661442735,0.4500245447705882,0.3196838382062133,0.9,0.194425,1.0,0.334042166095026,0.2149999786196907,3,1.0,4.303,6.387828727115605,6.727188,0.35875502,0.66049445,,0.2218046292451582,0.2705465992772776,0.4230092981705977,0.2022725407273674,0.3344078064510337,0.32593,-0.4014,
Hungary,HU,2,PPL.F,PannErgy Nyrt.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,138929392.932518,UNRESEARCHED,0.41403662683803055,0.3881144989861684,0.4495843127114065,0.3526069764569532,0.6720950700740713,0.4040779594998719,1.0,0.7313695171863427,0.1205749137260409,5,0.615,9.7193848434803,,25.09848720672868,4.897467808648967,,,0.0613274586899877,0.0907382683083617,1.7708711433756803,0.5038866026520348,0.2956104252400549,0.31811002,0.7573,
Hungary,HU,3,DMKER.BD,DM-KER Zartkoruen Mukodo Reszvenytarsasag,,,Nano Cap,13071145.318262182,UNRESEARCHED,0.3970716392768118,0.32418223643717003,0.3728162162477342,0.3043793180075959,0.653463,0.301102,1.0,0.2357070126202449,0.015324376624987516,4,0.667,18.362,33.0156609288446,41.518986,0.82148236,2.3396819,,0.3578997457753864,0.0533156113889483,8.730700053860472,0.0862551245792343,0.2204223142314557,0.57193,-0.0973,
Hungary,HU,4,MOL.BD,MOL Magyar Olaj- es Gazipari Nyilvanosan Mukodo Reszvenytarsasag,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,13793472868.94155,UNRESEARCHED,0.377878088499207,0.3598610713857323,0.3999608210562769,0.3301508008199454,0.387982,0.207365,1.0,0.3644738053366795,0.03165808000000001,1,0.889,3.736,4.164582506050067,10.313824,0.45970333,0.8417096,,0.0445663911603389,0.087702525444726,0.6735967273994342,0.1266602490913605,0.1653184724672322,0.43330002,0.673,
Hungary,HU,5,BIF.BD,Budapesti Ingatlan Hasznositasi es Fejlesztesi Nyrt.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,240096993.4050161,UNRESEARCHED,0.37634145646915484,0.2781944759745632,0.3587484333001171,0.2651895790194494,0.634597,0.13379,0.0,0.3173104046831324,0.081350520216058,1,0.828,9.686,10.5592831474878,7.404349,4.4738083,0.85952926,,0.0831210047949505,0.1295645803098486,0.0953010273124622,0.5088998573577135,0.6505493476079854,0.80349,-0.2783,
Hungary,HU,6,ZWACK.BD,Zwack Unicum Nyrt.,Consumer Staples,Beverages,Micro Cap,261365828.94421384,UNRESEARCHED,0.37245519332512506,0.4038823522801057,0.3427806706656037,0.3717039420194793,0.508506,0.347638,1.0,0.3960575557275178,0.02839882654693976,1,0.87,16.661,20.21085844871948,24.015112,3.298952,8.81356,,0.0366129039235412,,,0.165285993760086,0.6308189958276686,0.76,0.2685,
Hungary,HU,7,3WB.SG,Waberer's International Nyrt.,Industrials,Transportation Infrastructure,Micro Cap,232730549.9178772,UNRESEARCHED,0.35214185061791414,0.4714576084215041,0.4447036550970598,0.4365348226125038,0.6936638862283333,0.4644964626737424,1.0,0.441503618879412,0.039256573791130414,3,1.0,5.061,5.880838387882693,4.7188754,0.23623316,0.811184,,0.7304287382069148,0.1882705764745085,1.6021937730122784,0.0782343015547788,0.1463058936965168,0.69802004,1.1119917671991115,
Hungary,HU,8,0AP.F,Appeninn Vagyonkezelo Holding Nyilvanosan Mukodo Reszvenytarsasag,Real Estate,Real Estate Management & Development,Nano Cap,102763437.45221329,UNRESEARCHED,0.33650355578338653,0.08216566429552956,0.3270009093574588,0.0798453581866262,0.7939872969663326,0.0155397479833797,0.0,0.3103817286412224,0.061356926000000006,0,0.717,9.751,9.890215753733012,23.5,3.8839865,0.69321537,,0.1259505141628155,0.0813834436692354,3.4348515356244858,0.6156097580548473,0.6654280884283542,0.47847998,-0.0326,
Hungary,HU,9,GUV.F,Graphisoft Park SE Real Estate Development European Company Limited,Real Estate,Real Estate Management & Development,Micro Cap,180337268.7309952,UNRESEARCHED,0.3319413160103729,0.31676232097170204,0.3526430365554481,0.3060505516634803,0.7641807192033442,0.3176531014580265,1.0,0.4402114594470245,0.0,1,0.625,8.996710692669804,13.057652075833747,5.7620816,8.805018,1.0016803,,0.0377270907232616,0.0746548235503997,2.623044160502129,,0.9902626811594204,0.35157,0.5535,
Hungary,HU,10,ANY.BD,ANY Biztonsagi Nyomda Nyrt.,Industrials,Professional Services,Micro Cap,301914154.8233964,UNRESEARCHED,0.29632728776938316,0.3111614496116,0.2759176585653073,0.2897301131424527,0.500687,0.198412,0.0,0.2234553306736376,0.019909131078100318,0,0.8,7.66,11.407350265750768,12.920051,1.4046782,4.470014,,0.0746599132435863,0.5684040627728212,0.1526762240736227,0.2023930183510432,0.3640018536829075,0.23753001,0.0015,
Hungary,HU,11,4IG.BD,4iG Nyrt.,Information Technology,IT Services,Micro Cap,1485371939.9473462,UNRESEARCHED,0.29289805387472606,0.33024611467846443,0.276266792939753,0.3114941658917793,0.574944,0.315343,1.0,0.4312035963693384,0.0,1,0.765,9.355,29.9183886454562,36.411793,0.5896599,3.4453902,,0.1078245326292709,0.0998870195959289,5.178272038392412,0.2421741683661187,0.4751673169683028,0.83597,-0.5915,
Hungary,HU,12,0CKA.F,CIG Pannonia Eletbiztosito Nyrt,,,Micro Cap,92590817.68913268,UNRESEARCHED,0.26577091502664557,0.1569776937554243,0.260544394473507,0.1538906473691982,0.556361127456036,0.0972222023748133,0.0,0.6393544870947494,0.0,1,0.667,4.272506156495821,,7.734633236338047,0.8913391341555967,,,-0.0775045623211398,,,0.2086220830367734,0.20357999,0.0,-0.0886,
Hungary,HU,13,AKKO.BD,AKKO Invest Nyrt.,,,Nano Cap,37385461.73114749,UNRESEARCHED,0.2411536355057974,0.20897940630506,0.2381764301291826,0.2063994136346272,0.515383,0.144472,0.0,0.3572275635694873,0.10200882,0,0.625,5.181,,22.524977,0.249863,0.4899559,,-0.558123551298766,0.0501994223628111,2.100025980774227,0.0834182180706963,0.0830281094904748,0.56624,-0.0646,
Hungary,HU,14,OTP.BD,OTP Bank Nyrt.,Financials,Banks,Large Cap,38597305998.19308,UNRESEARCHED,0.22204914173540133,0.22204558061297397,0.1948588716647538,0.1851129592770524,0.521985,0.296979,0.0,0.3359926588016987,0.1907952703005828,1,1.0,,7.381392314886655,10.853852,4.0054684,2.2735019,,0.0659060630865686,,,0.0,0.0,0.085710004,0.44,
Hungary,HU,15,FH21.F,Takarek Jelzalogbank Nyrt.,Financials,,Micro Cap,133016491.7478447,UNRESEARCHED,0.20747205215247808,0.1619532464442544,0.203392008462716,0.1587683532775076,0.8823529411764706,0.3478619820338304,1.0,0.6963353130573013,0.15,4,0.667,,,2251198.654784164,,,,,,,,,0.88126,-0.3894,
Hungary,HU,16,ALTEO.BD,ALTEO Energiaszolgaltato Nyilvanosan Mukodo Reszvenytarsasag,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,247076424.03476533,UNRESEARCHED,0.19683873006658903,0.18277812947334812,0.1968229842278508,0.1827635083926767,0.348163,0.173693,1.0,0.2151957539702795,0.0,1,0.556,8.137,11.82515405388318,26.384392,0.5406658,1.8836911,,-0.0111581928085201,0.1131601394775778,2.4091822117751267,0.1542044306531281,0.3035128030906246,0.73791003,-0.1435,
Hungary,HU,17,RABA.BD,Raba Jarm√ªipari Holding Nyrt.,Consumer Discretionary,Auto Components,Micro Cap,138559073.92284292,UNRESEARCHED,0.1535536122432112,0.16977942812875316,0.1519550451680434,0.1680119424937192,0.406858,0.440357,1.0,0.315989214623615,0.0,4,0.614,,,59.679226,0.85049695,1.5892298,,-0.2002353238746025,0.1169417705563886,,-0.019065558111009,0.1608262163730047,0.74337995,-0.05,
Hungary,HU,18,DELTA.BD,Delta Technologies Nyrt.,Information Technology,IT Services,Micro Cap,59552659.81587366,UNRESEARCHED,0.1351702108455267,0.065923996361003,0.1464973889599067,0.0714483855301979,0.518089,0.079636,1.0,0.2646051537221606,0.15,3,0.126,,,,,3.085213667349247,,-0.033584646435397,,,0.0,0.0,0.54186,-0.005,
Indonesia,ID,1,TCID.JK,PT. Mandom Indonesia Tbk,,,Mega Cap,57478251.0455513,GREEN,1.0727940525556707,1.2729242613673895,0.5775986210044186,0.6853499012763387,0.612465,0.732739,1.0,0.4304861925012495,0.6474064671688688,6,0.875,9.26,,98.032196,0.50739163,0.57788193,,0.0856843258100065,0.0639783386905165,-17.225019087111285,0.0178694331523505,0.2620920269501113,0.78369004,-0.1581,Japanese parent Mandom Corp 60%; 99.93% payout culture; Gatsby/Pixy brands real category leadership; 3-5% yield
Indonesia,ID,2,IGAR.JK,PT Champion Pacific Indonesia Tbk,,,Mega Cap,23767929.176129103,UNRESEARCHED,1.068682304326143,0.8523763410908805,0.5842598879828441,0.4660031363380755,0.779851,0.245484,1.0,0.308765309669861,0.7132971748456206,3,1.0,2.152790690800193,,6.3366876,0.45060313,0.6041536,,0.149728231439858,0.4362067588625837,-4.415208898821855,0.1149414998827318,0.1479610278493109,0.88881,-0.0553,
Indonesia,ID,3,LSIP.JK,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,,,Mega Cap,637369300.1551437,GREEN,1.060366004632101,0.967727470630888,0.6155386746077558,0.5617623368266361,0.764341,0.41025,0.0,0.4681787723899783,0.555048102426124,3,1.0,1.275,1.6145953511319608,5.611302,1.9716996,0.809476,,0.1755687200787399,0.3206048237431579,-3.72139081934148,0.4044086429251392,0.4111708863739756,0.69462997,0.2791,London Sumatra - Salim Group palm pure-play; IDR 65 div July 2025 (>5% yield); upcycle plantation
Indonesia,ID,4,TUGU.JK,PT Asuransi Tugu Pratama Indonesia Tbk,,,Mega Cap,275606297.36248016,GREEN,0.976966227638876,0.9739779252147173,0.6461977240379516,0.6192806000016967,0.615961,0.498561,1.0,0.5844098320478902,0.465075320773497,4,0.717,-1.243,,5.4435954,0.6301589159249474,0.5460196,,0.0764602451032499,0.3029761994101783,,0.1252422762208659,0.29242,0.62658,0.4084,Asuransi Tugu Pratama - Pertamina-affiliated state-linked insurer; 30-40% explicit payout policy; ~8-10% projected yield
Indonesia,ID,5,RALS.JK,PT Ramayana Lestari Sentosa Tbk,Consumer Discretionary,Household Durables,Small Cap,131529608.88523102,UNRESEARCHED,0.9330630226659182,0.9096374434838403,0.5220674075997128,0.5089603279083895,0.789927,0.420941,1.0,0.4890171410248347,0.705056795448388,3,0.975,1.632,,9.794073,1.0999254,0.6900005,,0.1013005666406702,0.5589317508517943,-5.998821382668105,0.2063166442077631,0.5237689967277875,0.68757004,0.0093,
Indonesia,ID,6,UCID.JK,PT Uni-Charm Indonesia Tbk,,,Mega Cap,117680009.3066907,UNRESEARCHED,0.8098525795778495,0.0,0.4603337349393649,0.0,0.595201,0.0,1.0,0.4321898508168922,0.676475889721552,2,1.0,,,1.574779,0.26234388,0.4502579,,0.2509746323001611,-0.2425184178871941,,-0.01220597233165,0.1744884511830437,0.81628996,0.231,
Indonesia,ID,7,PMJS.JK,PT Putra Mandiri Jembar Tbk,Consumer Discretionary,Automobiles,Micro Cap,108137339.97650623,UNRESEARCHED,0.7892789675875885,0.625965736612992,0.5226003191496474,0.4144667565772824,0.705717,0.267981,1.0,0.4245246783891137,0.5085764854868264,3,1.0,2.581,,10.014006,0.15647016,0.702948,,0.8309499667524867,0.1182942671301484,-4.805558951022506,0.0279429310297384,0.0640709375650536,0.91046,0.2957,
Indonesia,ID,8,SCCO.JK,PT Supreme Cable Manufacturing & Commerce Tbk,Industrials,Electrical Equipment,Micro Cap,113922282.55930424,UNRESEARCHED,0.7876114792046416,0.630479389036628,0.4375619328914676,0.3502663272425712,0.639903,0.245373,1.0,0.4514714936996298,0.8281998490551327,3,1.0,2.191,,6.1630263,0.27657124,0.36125726,,0.0919186779572925,,,0.0508364368007967,0.0869941411658511,0.75838,0.1322,
Indonesia,ID,9,MOLI.JK,PT Madusari Murni Indah Tbk,Materials,Chemicals,Micro Cap,47621183.44517112,UNRESEARCHED,0.7689411817864569,0.6454839065020305,0.5514355733579842,0.4628998894926501,0.771866,0.348199,1.0,0.4958340017323583,0.41202934506619593,4,1.0,5.525796636277869,,7.2919054,0.57371473,0.67672104,,0.4731308083819494,0.1349805698948989,-0.6450452175397804,0.1150017586798137,0.309880358301063,0.91788,0.0731,
Indonesia,ID,10,BISI.JK,PT BISI International Tbk,Materials,Construction Materials,Micro Cap,118744600.4355526,GREEN,0.7577752370259146,0.6725478471501439,0.5134267881249678,0.4556814001707097,0.464153,0.337424,1.0,0.3509297125620911,0.4000322034542917,4,0.667,6.349,7.331899826730223,8.845209,1.2230145,0.6101752,,-0.0808476861050521,0.0717802223785115,-0.8826157995236127,0.1553068287433351,0.3872511373086142,0.62723,-0.1367,"BISI International CP Group-owned hybrid seed leader Indonesia, 3.2 pct yield, growing seed market 6 pct CAGR; clean"
Indonesia,ID,11,EMTK.JK,PT Elang Mahkota Teknologi Tbk,Communication Services,Media,Mid Cap,1681734314.4364166,UNRESEARCHED,0.7392986148611448,0.8651152320889682,0.4852364287180973,0.5678157881133362,0.507905,0.523924,0.0,0.4170736576731993,0.4853720272292253,3,1.0,11.211,15.08483762188003,13.605442,1.4482217,0.83522093,,0.0832593232260518,0.4305809366786615,-11.565470858879385,0.1041791091593135,0.2575819293798471,0.92199,-0.5597,
Indonesia,ID,12,BCAP.JK,PT MNC Kapital Indonesia Tbk,,,Mega Cap,117147191.33637904,UNRESEARCHED,0.7073413649512249,0.640639883859913,0.4572722058358581,0.4141519602197316,0.840257,0.278723,0.0,0.4308847585984468,0.5658145186414519,1,0.878,1.1983714220646935,4.818168857870011,7.374631,0.85519576,0.46965998,,-0.0628839080446767,1.2820604777055402,-2.0573684709520266,0.6603428942365505,0.5713637090076424,0.76467,-0.375,
Indonesia,ID,13,ASGR.JK,PT Astra Graphia Tbk,Industrials,Professional Services,Micro Cap,156452995.38826942,GREEN,0.7024620675910368,0.9493543178275383,0.5721931708412001,0.5785136126315439,0.60803,0.502017,1.0,0.4493950184129096,0.4596321769592089,3,1.0,3.661341883433801,4.813066151819935,9.399082,0.9419903,1.4624646,,0.1695777852200987,1.01641704722085,-5.422405770815181,0.1119221120654054,0.2367562217372801,0.87203,1.0126,Astra Graphia - 77% owned by Astra (quality parent); 2025 rev +6.3%/earn +32%; 120% payout IDR 325B distribution
Indonesia,ID,14,SRTG.JK,PT Saratoga Investama Sedaya Tbk,Financials,Capital Markets,Small Cap,1344532371.8391418,UNRESEARCHED,0.6843996957136232,0.6507822046808878,0.4536789320811524,0.4313943701117372,0.481488,0.354046,1.0,0.5525391251227919,0.5036816785787362,4,0.85,-6.565,,7.368249,5.549284,0.45571682,,0.0961169283697028,0.1315653490549321,-15.242551000046396,0.9741922639994006,0.9846460257467778,0.82398003,0.1135,
Indonesia,ID,15,SRSN.JK,PT Indo Acidatama Tbk,Materials,Chemicals,Nano Cap,32101722.47600436,UNRESEARCHED,0.6827620260674638,0.6157519702289947,0.5758957167048854,0.4580137720468843,0.758703,0.340887,1.0,0.5561249467254056,0.3703301585546424,4,1.0,3.148,,4.6859903,0.48735756,0.6671573,,0.5422440210837999,0.1640355721687895,0.0589456632340975,0.1228686676523539,0.2731695052851326,0.65203005,0.6308,
Indonesia,ID,16,PANS.JK,PT  Panin Sekuritas Tbk,Financials,Capital Markets,Micro Cap,64140950.79748154,UNRESEARCHED,0.6733632075155329,0.6741682052343207,0.4807354375788631,0.4813101510860346,0.760878,0.440718,1.0,0.5200114496697432,0.4529319187380764,2,0.822,0.3769275700635252,1.0497147189480016,6.785271,3.152119309756422,0.8247896,,0.0560248200976944,0.165809083712118,-4.218493293309543,0.7684824687197983,0.9272,0.80714,0.2832,
Indonesia,ID,17,DIVA.JK,PT Distribusi Voucher Nusantara Tbk,Information Technology,Software,Micro Cap,10390060.306451917,UNRESEARCHED,0.6695137817107399,0.7685816363099854,0.4588262914236433,0.5267187494532931,0.641389,0.569467,1.0,0.5869908654810555,0.5938827774485469,3,0.429,11.431,,109.0,0.0598949,0.3150018,,0.0223313835443946,0.0268123770462413,-3.3113763116012764,0.0056372918863139,0.0427244657477188,0.77682,0.2761904761904762,
Indonesia,ID,18,ELSA.JK,PT Elnusa Tbk,Energy,Energy Equipment & Services,Micro Cap,290891994.30983543,UNRESEARCHED,0.6650049026742978,0.7446541982952709,0.5449549972252926,0.5573757191587129,0.568407,0.403868,0.0,0.4758650275305962,0.3633336884188146,1,1.0,2.9338306988377942,3.086760430374731,6.47842,0.34998265,0.97555196,,0.2246907488488875,0.3705017520056744,-3.036049312768641,0.0657526893759864,0.0993818134927246,0.60567003,0.5425,
Indonesia,ID,19,JKON.JK,PT Jaya Konstruksi Manggala Pratama Tbk,Industrials,Industrial Conglomerates,Micro Cap,76206775.68101168,UNRESEARCHED,0.6543850910233829,0.5992359091365408,0.4787032381848904,0.4383598802529544,0.569274,0.312259,0.0,0.4236536640999883,0.3891627749456172,2,1.0,5.700211553532983,,4.9882627,0.2935739,0.41335377,,0.0892372909414035,0.062681630641618,-2.080828039045861,0.0500823047309759,0.1323546706255361,0.81121004,0.0929,
Indonesia,ID,20,LPLI.JK,PT Star Pacific Tbk,Communication Services,Diversified Telecommunication Services,Nano Cap,220277101.614914,UNRESEARCHED,0.6541669961169884,0.535796686051643,0.4144819236381115,0.3394821848730119,0.419408,0.236562,1.0,0.3225235703345597,0.5969969260185702,4,0.692,,,0.5032949,,0.15999609,,-0.0017781796653675,-0.011510210962335,,,,0.73057,-0.5556,
Indonesia,ID,21,KIJA.JK,PT Kawasan Industri Jababeka Tbk,Industrials,Industrial Conglomerates,Micro Cap,225228601.4584589,UNRESEARCHED,0.6477658920040013,0.4948672319574548,0.4934176298252457,0.3769513333207719,0.874837,0.221664,0.0,0.4133470439924566,0.34401220664636123,2,1.0,4.866482744003984,13.424738712355008,5.4588237,0.8430878,0.6768271,,0.3265674909893705,0.2096901842879537,0.5084487122969606,0.2788544760760493,0.3910198504080959,0.43275002,0.0262,
Indonesia,ID,22,BEST.JK,PT Bekasi Fajar Industrial Estate Tbk,Real Estate,Real Estate Management & Development,Micro Cap,67885397.62710094,UNRESEARCHED,0.647697788202264,0.3110007770732372,0.4697252305464345,0.2255448673312854,0.584936,0.096778,1.0,0.3492380374137703,0.4404398854846271,3,0.625,5.492,,5.300207,1.7313349,0.2684603,,0.2928176314348146,0.0182598375058084,2.148977610004056,0.486771219585479,0.5865571504962916,0.62668,0.271,
Indonesia,ID,23,MERK.JK,PT Merck Tbk,Health Care,Pharmaceuticals,Micro Cap,96051188.1000185,UNRESEARCHED,0.6302276414984289,0.6127579473404422,0.5232997744195039,0.4809557791922886,0.700075,0.451071,1.0,0.4681405560447173,0.31170181308820233,4,1.0,3.163,6.019337386431164,5.250121,1.2935071,1.811903,,0.1722303723761715,0.6416321501770264,-1.0514329896212444,0.3182626235030021,0.4901824161650793,0.86651003,0.4532,
Indonesia,ID,24,KBLI.JK,PT KMI Wire and Cable Tbk,Industrials,Electrical Equipment,Micro Cap,74900350.26018143,UNRESEARCHED,0.6227558738584547,0.5252077253566327,0.4719696620528414,0.3980405854838268,0.502836,0.257459,1.0,0.3694187747636565,0.39181624091999717,4,0.778,4.804,6.177759442825591,6.2951307,0.33018187,0.46944535,,-0.0171112969894451,0.0903435450582904,0.1168605568180825,0.0629840957508839,0.1080271876126923,0.55079,0.0829,
Indonesia,ID,25,ACES.JK,PT Aspirasi Hidup Indonesia Tbk,,,Mega Cap,331296205.3636646,UNRESEARCHED,0.6097662076021989,0.39017288153233665,0.4632233722017221,0.2964040900787042,0.75,0.142765,1.0,0.3396986576172355,0.34696215007450937,3,1.0,3.5472759522619186,7.343865629509884,7.887071,0.6764779,0.94693655,,0.1719937759258137,0.1704294476569968,-1.176721328153499,0.1606390575400629,0.4696353281126594,0.6001,-0.1164,
Indonesia,ID,26,ASDM.JK,PT Asuransi Dayin Mitra Tbk,Financials,Insurance,Nano Cap,10977278.742939234,UNRESEARCHED,0.6015689752099458,0.5365527109500807,0.4159241106986669,0.3709719389484593,0.634179,0.261814,1.0,0.4333675951225932,0.5046349047692307,2,0.764,0.871,1.1069962315458974,10.616578,0.6026849,0.55264413,,0.0125116105506427,,,0.0910132509507004,0.44956002,0.78637004,-0.0357,
Indonesia,ID,27,GPRA.JK,PT Perdana Gapuraprima Tbk,Real Estate,Real Estate Management & Development,Nano Cap,24686167.39681601,UNRESEARCHED,0.5992902910272033,0.2997791082918093,0.4126594941885744,0.2064219912255921,0.623831,0.081063,1.0,0.3825590030118154,0.483030588,3,0.889,7.077,7.162615292166815,6.6120906,1.0391307,0.33484706,,0.1951494778667015,0.0534220145079643,2.0727111637570745,0.2548680881932909,0.5575046296502061,0.55605,-0.1951,
