country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Ireland,IE,8,MIO.IR,Mincon Group plc,Industrials,Building Products,Small Cap,164270173.81661224,YELLOW,0.2864207687489504,0.2803539840225304,0.4149352099324329,0.3576118286634266,0.493807,0.304491,1.0,0.3512870323777473,0.09491380084103371,2,0.458,9.791,19.4441608228144,33.5,0.95724386,0.9557775,,0.0368490726215211,0.0500801891762171,0.842966903073286,0.1137746696701745,0.2987728204955788,0.56423,0.6346,Irish dual-listing of Mincon; same founder-aligned thesis with construction pivot offsetting mining softness but margins still rebuilding
Ireland,IE,9,DQ7A.IR,Donegal Investment Group plc,,,Nano Cap,22113109.419794083,UNRESEARCHED,0.2791861504072098,0.12404491082852324,0.2565347717602096,0.1139807001206783,0.330782,0.032479,0.0,0.396840241343018,0.1922489165254962,0,0.4,-11.436648480124708,,,,0.99146587,,0.0043312136478107,-0.2027680882187464,3.0865159781761498,0.0,0.0,0.29678,-0.3386,
Ireland,IE,10,IR5B.IR,Irish Continental Group Plc,Industrials,Marine,Small Cap,1061948356.713501,UNRESEARCHED,0.2775517673131586,0.2651077016223784,0.2996510308374182,0.2862161421024328,0.491323,0.255999,0.0,0.3431334665878219,0.0,0,0.8,8.325,13.81993669327252,13.47826,1.3803575,3.2443745,,0.0515502492285585,0.1624976838984621,0.8742632612966601,0.2290385480725963,0.7577621118944052,0.2359,0.2969,
Ireland,IE,11,HSW.IR,Hostelworld Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,177834319.19194794,UNRESEARCHED,0.27701098210263253,0.18637519011820664,0.3035086567840394,0.2042030362164089,0.599186,0.130309,1.0,0.2444313136712303,0.020207164222983017,2,0.8,10.788,17.418661647058823,25.0,1.6429768,2.1258504,,0.0729992290199945,0.1178918169209431,-0.0555555555555555,0.1918976545842217,0.7963752665245203,0.1925,-0.0787,
Ireland,IE,12,GL9.IR,Glanbia plc,Consumer Staples,Food & Staples Retailing,Mid Cap,6637724545.424561,UNRESEARCHED,0.24519245268158268,0.2428562035557256,0.2943568859140867,0.2654166159078968,0.280865,0.320209,1.0,0.2101497125848146,0.0,2,0.6,14.171,23.491958120805368,37.1875,1.4575948,3.3997946,,0.0573150209720045,0.0930632002186048,1.3584710743801651,0.0981147374822623,0.2689539833772552,0.18576,0.551,
Ireland,IE,13,CRN.L,Cairn Homes plc,Industrials,Construction & Engineering,Small Cap,1781325530.7296906,UNRESEARCHED,0.24437161329848867,0.20763015582238117,0.2516167567701142,0.2009130160044391,0.584178,0.183482,0.0,0.2139867320241187,0.12832149790034988,0,0.508,8.875,8.600039234615133,11.916666,1.4105119,1.5135565361648826,,0.0535178299690245,0.1655749108292509,1.0050397784609608,0.1804392519209067,0.2210074888366154,0.053839996,0.4686,
Ireland,IE,14,AIBG.L,AIB Group plc,Financials,Banks,Mid Cap,25429274036.72461,UNRESEARCHED,0.22824250892195894,0.19354574756246012,0.1790342973771509,0.1463851085322547,0.589712,0.214286,0.0,0.2681213050947638,0.3337444940248808,1,0.6,,,11.2,4.3835754,1.247519795401986,,0.4507924190091902,,,0.0,0.0,0.00016000001,0.4002,
Ireland,IE,15,AEX.L,Aminex PLC,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,152413393.93936157,UNRESEARCHED,0.22543523665476098,0.3671413842824923,0.3590612713515793,0.4315911259514032,0.108688,0.620903,1.0,0.4284493978272537,0.00898416008892579,3,0.604,-23.114430988423862,,,,4.059536832950178,,-0.0217191763133961,-0.182178019707089,0.7600178094390027,-91.6734693877551,-0.2040816326530612,0.27556,1.0795917106240775,
Ireland,IE,16,KMR.IR,Kenmare Resources Ltd.,Materials,Metals & Mining,Small Cap,217229086.2242889,UNRESEARCHED,0.2148303416585173,0.17022534159674743,0.2084341667790462,0.1651571978449622,0.397374,0.090923,0.0,0.2858271822659575,0.14624937999999998,0,0.5,5.987,418.57036382755,,0.57293427,0.2687531,,-0.4756769887445528,-0.3109043423497959,-0.6369046647182719,-0.745612086203066,0.0558901674818076,0.22973,-0.4422857012067522,
Ireland,IE,17,GHRS,GH Research PLC Ordinary Shares,Health Care,Biotechnology,Small Cap,1818822528.0,UNRESEARCHED,0.20998115207358853,0.3490947073723738,0.3092141229009971,0.3908033683673578,0.200015323739938,0.5090909090909091,1.0,0.5225916373740556,0.04402183212896733,1,0.5,-24.584278697886923,,,,6.905775857421111,,-0.0251965209878904,,5.854434982143723,0.0,,0.24226,0.9714,
Ireland,IE,18,KRZ.IR,Kerry Group plc,Consumer Staples,Food & Staples Retailing,Large Cap,14984854436.077148,UNRESEARCHED,0.19204149264171763,0.1062579780617421,0.2201440065698737,0.1218073068415848,0.485418,0.067441,0.0,0.1286600578825381,0.015214789675633559,1,0.2,13.513,16.97452077968104,20.363409,1.9216695,2.1992745,,0.0410662188476902,0.1052415645125195,1.8481494292632308,0.1711258434947318,0.5115277613353854,0.00166,0.078,
Ireland,IE,19,SLMT,Brera Holdings PLC Class B Ordinary Shares,,,Micro Cap,53835448.0,UNRESEARCHED,0.18512737033183038,0.23047227399436465,0.1764772267689082,0.2197033733517912,0.4,0.2413478613107828,0.0,0.3502466492814032,0.12417969691848346,0,1.0,-0.0868156148158531,,,12.006121320249775,0.3791015154075827,,-0.2640082051513716,,,-63.64183764495986,-59.018956289027656,0.47692,-0.9673,
Ireland,IE,20,GRP.L,Greencoat Renewables PLC,Utilities,,Small Cap,887701667.4559021,UNRESEARCHED,0.17239749692492057,0.0919549672087879,0.1735525382229439,0.0925710537911284,0.66861,0.085694,0.0,0.4349956310088974,0.04467577341201628,0,1.0,,,,,0.7766211329399186,,0.0892313901576451,,,,,,0.2424,
Ireland,IE,21,CCR.L,C&C Group plc,Consumer Staples,Beverages,Small Cap,469921974.5654869,UNRESEARCHED,0.17194596172702517,0.0,0.1868555801635283,0.0,0.986562,0.0,0.0,0.2785696486701725,0.011509265739411615,0,0.667,7.638,8.71356538011696,95.4,0.22390594,78.519585,,0.1194117551635445,0.0880195599022004,1.9853658536585368,0.051090002,0.24054001,0.0017299999,-0.3118,
Ireland,IE,22,FLTR.L,Flutter Entertainment plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,17702396352.316406,UNRESEARCHED,0.16667909734155512,0.13477485619264928,0.1643186793051697,0.1328662485358866,0.537266,0.147112,0.0,0.3014508406948919,0.09068032450865228,1,0.658,11.716,59.90755520782396,,0.7778675,1.410582030008826,,0.0369167750226155,0.0225108701634652,4.16650390625,0.1203148866173187,0.4424861943367407,0.1893,-0.5888517279821628,
Ireland,IE,23,SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,Financials,Diversified Financial Services,Micro Cap,15863235.0,UNRESEARCHED,0.16497281606821831,0.16458640608662228,0.1951009253254271,0.194643947341047,0.3952070597980358,0.135308093701801,0.0,0.1363636363636363,0.09557679976681147,0,0.0,-0.0619228976440733,,,,1.7912415311653116,,-1.0717233905946677,,0.0232219385603778,0.0,,0.024260001,-0.1403,
Ireland,IE,24,DCC.L,DCC plc,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,7115156859.850708,UNRESEARCHED,0.1536769504261101,0.14130900488822357,0.1679529512853662,0.1544360709160913,0.388599,0.238505,0.0,0.2244975130279072,0.0,1,0.6,8.386,17.18829371439654,21.631943,0.3446426,2.0145287175934725,,0.0699399214830607,0.114841144787798,0.7365301557123816,0.0429872427081261,0.1331621908276507,0.04739,0.265,
Ireland,IE,25,FOG.L,Falcon Oil & Gas Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,244673377.3508205,YELLOW,0.15158239548674235,0.30692105501258893,0.340723658526987,0.4511884307027387,0.12191,0.67857,1.0,0.5766776825880301,0.00032293610931471,3,0.333,-66.5547130939427,,,,4.559478200209278,,-0.0360147529017476,-0.0641195763751533,0.0714544795067101,0.0,1.0,0.24700001,1.64,"Tamboran agreed Sept-2025 all-stock + cash takeover closing Q1 2026 provides exit; Falcon reduced 2025 well costs to zero, no going-concern risk"
Ireland,IE,26,A1ON34.SA,Aon Plc Class A,Financials,Insurance,Large Cap,74707389763.68604,UNRESEARCHED,0.14916847767217134,0.14497557311489004,0.1592723562406152,0.1547954466498512,0.4094689981105276,0.1996802525293911,1.0,0.1682573067839211,0.03808672035310431,2,0.817,59.54897803516029,81.51406113650151,19.271494,22.22978608898548,39.52715472361196,,0.008996423153954,0.2069730453708354,1.9921701876200324,0.3871096877502001,0.4779251973006977,0.0,-0.0428,
Ireland,IE,27,IJF.F,ICON Public Limited Company,Health Care,Biotechnology,Large Cap,12872400030.89209,UNRESEARCHED,0.14802206449065575,0.13119204510636373,0.1672565700459387,0.1482395989902415,0.3053547249594486,0.0998862668581256,0.0,0.1657985458972002,0.0,0,0.4,30.07713256299981,15.050361541270448,72.66332,1.339868370485766,1.199448007246221,,0.0278854166982213,0.0768606080353615,5.680978720831822,0.0556326803681652,0.2505381587655439,0.00438,-0.0324,
Ireland,IE,28,EXPN.L,Experian plc,Industrials,Professional Services,Large Cap,29938515927.908203,UNRESEARCHED,0.1478418733520499,0.09255698822851519,0.1524443023563362,0.0954383570688431,0.503054,0.075904,0.0,0.1347755257438776,0.05925326355544436,1,0.492,11.009,16.560991814600232,20.32258,2.6516411,4.292810637020567,,0.0584419253020027,0.1619288863870907,2.1183574879227054,0.3301874252292968,0.4783995746377775,0.00229,-0.2065,
Ireland,IE,29,KRX.IR,Kingspan Group plc,Industrials,Building Products,Large Cap,17019349660.328611,UNRESEARCHED,0.13129658907574668,0.10719529957203437,0.1748210752734904,0.1278098587746657,0.39319,0.136128,0.0,0.1710425113557693,0.005593839807373094,0,0.425,14.824,17.35194065654935,22.160326,1.603323,3.2678823,,0.0327856707174068,0.1410548369466205,1.5073966875703488,0.1352103489509729,0.2968040004348298,0.16018999,0.5927,
Ireland,IE,30,SGLD.L,Invesco Physical Gold ETC,Financials,,Large Cap,53168321640.0,UNRESEARCHED,0.1233504831579155,0.1522913367902013,0.1492850239422898,0.1843107159120163,0.191302,0.283087,1.0,0.1639563229630289,0.0,2,0.342,,,,62.53625222300635,116.29116719160103,,0.0004814897143704,-0.0106628754220721,1.7210743801652892,0.0569277816984239,0.2330039990590449,,0.1132,
Israel,IL,1,PLSM,Pulsenmore Ltd. Ordinary Shares,Health Care,Health Care Technology,Nano Cap,23540294.0,UNRESEARCHED,0.5971056566072341,0.5995438474702072,0.3928013737259386,0.3944053188733077,0.4,0.3888888888888888,0.0,0.6327662813215932,0.5933378408954146,2,0.658,3.457920835623969,,,0.5881544573256047,0.2833107955229269,,-1.4023189345043865,-0.7837628865979381,5.306683421031964,-0.318134119528283,0.8415450729562263,0.43400002,-0.508152198384468,
Israel,IL,2,INCR,Intercure Ltd. Ordinary Shares,Health Care,Biotechnology,Nano Cap,56906640.0,UNRESEARCHED,0.5132486174106654,0.5137096102128215,0.4239663351421128,0.4243471358344615,0.8649461372650913,0.6002349723030364,1.0,0.5702013507481181,0.30931758905713314,5,0.714,-23.269249965720554,25.20461012921432,,0.2106093264248704,0.1435148201482393,,0.23357555462772,0.0126356127981323,-15.466337583984645,-0.0269911176905995,0.12280162842339,0.39173,-0.2257,
Israel,IL,3,MBLY,Mobileye Global Inc. Class A Common Stock,Consumer Discretionary,Auto Components,Mid Cap,8148992512.0,UNRESEARCHED,0.49155284948330225,0.4303092206102684,0.4377224436571429,0.3831856610570327,0.6661253550206214,0.3670781270992879,1.0,0.3527014477808163,0.19494984865333032,4,0.817,75.12054328888888,,,4.0461730446871895,0.9981617481626652,,0.0580439851065603,-0.6034805120092046,,-2.054835493519441,0.4826216484607746,0.31609,-0.349,
Israel,IL,4,ICCM,IceCure Medical Ltd. Ordinary Shares,Health Care,,Nano Cap,12506269.0,UNRESEARCHED,0.45882824410749706,0.49303275532637225,0.3316081962104445,0.3563287673897848,0.3502064133620769,0.2645212301448404,1.0,0.3379532479018316,0.4699309362035331,2,0.546,-0.1233627101044844,,,3.5080698457223,1.472365081233812,,-1.1903630091436543,,0.5176195729768317,-4.37969813554306,0.3654978962131837,0.32716998,-0.8957,
Israel,IL,5,II2.F,"InspireMD, Inc.",Health Care,Health Care Technology,Nano Cap,30267503.8691454,UNRESEARCHED,0.41556370010149063,0.42606239348004277,0.29451548170018,0.3019560443307746,0.4,0.3039248423596292,0.0,0.3800340776073971,0.4018432633622396,2,1.0,0.2370154442398992,,,2.4179404498525074,0.6013668523740743,,-1.5305100477631983,,0.7452959984497626,-4.757098082595871,0.2806047197640118,0.19825001,-0.6429,
Israel,IL,6,NNOX,Nano-X Imaging Ltd.,Health Care,Health Care Technology,Micro Cap,73080816.0,UNRESEARCHED,0.4084083701438805,0.4962355551168496,0.3146996975572013,0.3823750699756377,0.4,0.3046056127893204,0.0,0.3279171199573912,0.36473262970646847,1,0.696,-0.7437118992858007,,,5.034154164083488,0.578592139848624,,-0.6824910110472767,-0.804893104796395,0.7307024976798612,-5.916980262652638,-0.849142384790246,0.0034599998,-0.7714,
Israel,IL,7,RVSN,Rail Vision Ltd. Ordinary Share,Industrials,,Nano Cap,10851518.0,UNRESEARCHED,0.40747871327455926,0.3670155836711899,0.2884722620385371,0.25982661713591,0.55,0.2250329032409692,1.0,0.4303131807764737,0.49826825857428797,2,0.533,0.8118681943171402,,,7.297591123066577,0.5336637159437395,,-0.852138843616165,,1.8065077910174152,-7.802958977807666,0.3712172158708809,0.07689,-0.9902,
Israel,IL,8,SHLTN.SW,SHL Telemedicine Ltd.,Health Care,Health Care Providers & Services,Micro Cap,48691114.44796944,UNRESEARCHED,0.3896672998413877,0.3635873764343584,0.3680689355354503,0.343434562440303,0.55,0.294868246696406,1.0,0.4323597311983356,0.2124365591746287,3,0.5,-4.433322607397578,,,0.6629553957815109,0.8889790957483266,,-0.1253870834702251,-0.1428073952133721,2.0207331232376844,-0.1027191876512079,0.4697584080144478,0.51852,-0.1769,
Israel,IL,9,ZOOZ,ZOOZ Power Ltd. Ordinary Shares,Industrials,,Micro Cap,40991716.0,UNRESEARCHED,0.3613621770383976,0.33870985872763243,0.2984737881121093,0.2797636859338812,0.4,0.1630577499318986,1.0,0.3135490422839129,0.3868073914728876,1,0.2,-0.2666086624897848,,,165.95836437246965,0.3438902348993288,,-0.3385318145744374,-0.5764331901228139,0.4776900027240534,-213.6315789473684,-11.595141700404858,0.19339001,-0.7255,
Israel,IL,10,LUMI.TA,Bank Leumi le- Israel B.M.,Financials,Banks,Large Cap,331794107.75209963,UNRESEARCHED,0.3270080948380999,0.337345329370497,0.2329235852958524,0.2402866621350423,0.40382,0.206206,0.0,0.2124667985768089,0.3731429206200626,0,1.0,,,9.641812,4.3757844,1.5614962870460454,,0.080038636668787,,,0.0,0.0,0.000120000004,0.194,
Israel,IL,11,CRGO,Freightos Limited Ordinary shares,Financials,Diversified Financial Services,Micro Cap,64604368.0,UNRESEARCHED,0.30213825793581917,0.33132547148929753,0.2780333152714473,0.3048919388805539,0.3270559201224099,0.3098636479811447,0.0,0.4499201737018352,0.18142884806292492,2,0.667,-2.747591784828639,,,2.177357284890971,1.724991135319876,,-0.2129422580219343,,1.3478730845043556,-0.5300461730309056,0.6677226921910283,0.31731,-0.6415,
Israel,IL,12,ARBE,Arbe Robotics Ltd. Ordinary Shares,Information Technology,Software,Micro Cap,87400208.0,UNRESEARCHED,0.3017052087880047,0.34107494931080734,0.260467030235618,0.2944555696987423,0.3166566457141612,0.4335204126330544,1.0,0.2468524896580331,0.21398467576473323,3,0.883,-1.308535634499978,,,60.40097304768487,1.800173178719285,,-0.4670126185512053,,-0.4317706913782139,-46.19493177387914,-0.4360746371803732,0.05494,-0.6758,
Israel,IL,13,1696.HK,Sisram Medical Ltd,Health Care,Health Care Technology,Small Cap,134466295.75966167,UNRESEARCHED,0.29264138040650056,0.22005107181027575,0.3475111041877423,0.2613102454487548,0.4016063433474079,0.1625786770868774,1.0,0.2798632514293688,0.05630654893150627,3,0.222,21.49428097021,32.44708782061127,7.03125,2.8843044229184858,2.196035377574752,,0.0064681925568169,0.0706746383229997,-0.3910955559173042,0.1345132162026785,0.5888757811067287,0.71568,-0.5787,
Israel,IL,14,SBET,SharpLink Gaming Ltd. Ordinary Shares,Communication Services,Diversified Telecommunication Services,Small Cap,1139623296.0,UNRESEARCHED,0.2869436794927005,0.3058639791943131,0.3082608047156177,0.3285866987091396,0.3831155604210526,0.3598973952285696,1.0,0.2256901674313666,0.07317572600205542,2,0.529,-0.8584640789164614,,,22.18190067480377,0.6554829405941904,,-0.0242931151874241,-0.3971059825394668,,-28.09948637643896,-8.895386992776762,0.06652,-0.3728,
Israel,IL,15,HLAN.TA,Hilan Ltd.,Information Technology,Software,Small Cap,14753351.363762513,UNRESEARCHED,0.2825099538228775,0.24394094404135236,0.3044407946993585,0.2628777282312063,0.528266,0.164535,0.0,0.2129682244165702,0.023302939744167927,1,1.0,10.078,13.589070630708552,16.500002,1.4151142,3.884081131404128,,0.077647359044078,0.302565860792756,-0.1454946401225114,0.1604555068919694,0.2379128432552007,0.30838,-0.0209,
Israel,IL,16,FORTY.TA,Formula Systems (1985) Ltd.,Information Technology,IT Services,Small Cap,15514536.154847717,UNRESEARCHED,0.2799614232484103,0.3600662939159483,0.2984800744237303,0.3838836542495655,0.344364,0.350873,0.0,0.2408048237146918,0.05858347074073106,1,0.8,14.707,23.14767976809617,26.142984,1.6540735,4.206298477088342,,0.0622165861991486,0.3527338451868626,-2.9338775684201552,0.080804253435593,0.2211531605389476,0.37912,-0.1874,
Israel,IL,17,ESLT.TA,Elbit Systems Ltd,Industrials,Aerospace & Defense,Mid Cap,344155363.1757471,UNRESEARCHED,0.27820423477218686,0.35690916620623786,0.3195682907558271,0.4009997256856917,0.296769,0.382859,0.0,0.3880617973079997,8.293012465127999e-05,0,0.933,108.861,157.9763682051327,58.37948,12.240161,25.604163841557263,,0.0055170686647425,0.1620986204372728,0.2053819773093365,0.1046031717493116,0.2469732759031215,0.41294,0.3613,
Israel,IL,18,NYAX,Nayax Ltd. Ordinary Shares,Information Technology,,Small Cap,2343235584.0,UNRESEARCHED,0.2651584481055833,0.3458035459504248,0.3014413451074532,0.3931214968972664,0.3548980496847782,0.4829515978835857,1.0,0.3741610859361697,0.0353886609203943,2,0.6,31.75683621142104,73.39681325443787,78.362495,5.498242719608427,9.955286792196317,,0.0050810085342234,0.1283199951405445,0.2636746502131363,0.183300913465938,0.4818092867081672,0.5866,0.2394,
Israel,IL,19,NEXN,Nexxen International Ltd. American Depository Shares,Communication Services,Diversified Telecommunication Services,Small Cap,549964096.0,UNRESEARCHED,0.26356339225829734,0.2080142798474191,0.2750798144018225,0.2171034793681801,0.565910194423956,0.1472935023555307,0.0,0.2839707906756035,0.03535594439968677,0,0.6,5.221839720810837,20.396026516407023,32.899998,1.4732812275644804,1.1782840835565078,,0.0690772366347347,0.0600495104929901,-0.687524529822961,0.252544924616654,0.8386973200604353,0.10627,0.163,
Israel,IL,20,ETOR,eToro Group Ltd. Class A Common Shares,Financials,Capital Markets,Mid Cap,3113485568.0,UNRESEARCHED,0.2611387407266691,0.21424165326473232,0.2318735754079791,0.1902321272040074,0.7681086793647796,0.1809413111028083,0.0,0.2582505785006289,0.18850977580921796,1,1.0,6.758126336248785,7.716074341192788,16.3125,0.2493366196108184,2.2607802854107653,,0.1046174754582963,2.1866100554030963,-3.6798158287705327,0.0270289035616581,0.0636483622228004,0.0908,-0.3405760109445896,
Israel,IL,21,TSEM.TA,Tower Semiconductor Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,289918248.35547364,UNRESEARCHED,0.2569917912467915,0.3931936572063527,0.3455146656280295,0.3693237062523878,0.290461,0.42625,1.0,0.2667411252009813,0.15730485409458184,3,0.867,151.908484608956,323.707752956026,117.363495,52.343384,30.38055103245312,,0.0035478153536758,0.1674904259248459,-2.2853670617190653,0.3623148008251288,0.2476829482629435,0.0054400004,1.3424,
Israel,IL,22,ELS.AX,Elsight Limited,Information Technology,Communications Equipment,Nano Cap,1147506374.1998062,UNRESEARCHED,0.2552127001060676,0.5144516746423011,0.4078229428635982,0.5027922035990614,0.1755539079810987,0.7899999999999999,1.0,0.4401003792685489,0.1607970827801436,5,0.617,244.9381766362223,219.83252543027564,147.4,71.7011123088557,32.0737452787265,,0.0119478959587553,-0.9497926985800051,-8.773720201461963,0.2941218499681547,0.7649298775538741,0.118140005,1.9226,
Israel,IL,23,ELAL.TA,El Al Israel Airlines Ltd.,Industrials,Airlines,Micro Cap,31084374.03252197,UNRESEARCHED,0.25105127995976945,0.2363646858805435,0.2786537047676676,0.2623523584799649,0.355211,0.163878,0.0,0.1694837469227363,0.02667554209316763,0,0.8,15.865,15.726127288483466,12.631147,2.7875297,8.003208029709926,,0.0675228578418498,1.5262791507135398,-0.9928581431172104,0.2187270276892918,0.1772237196765498,0.42456,0.2649,
Israel,IL,24,POLI.TA,Bank Hapoalim B.M.,Financials,Banks,Large Cap,304227260.46711427,UNRESEARCHED,0.24893316336363258,0.28466112663715076,0.2409332653505554,0.2755130486927978,0.179723,0.271098,0.0,0.2302499491113762,0.16191861600675417,1,0.29,,,9.445214,3.821979,1.4870385305200848,,0.0148864921043375,,,0.0,0.0,0.00017000001,0.204,
Israel,IL,25,NICE.TA,NICE Ltd.,Information Technology,Software,Large Cap,51999033.70604431,UNRESEARCHED,0.2397156104539858,0.21166873986109597,0.2383433406985378,0.2104570264923459,0.417322,0.138413,0.0,0.2355810408829396,0.07439142085649933,1,0.6,18.048,24.99744734831558,10.33002,5.05124,4.198367411421017,,0.0328448180471677,0.1805288531741224,-0.258963106925292,0.2793076171667622,0.6579123399375677,0.0,-0.2652,
Israel,IL,26,DSCT.TA,Israel Discount Bank Limited,Financials,Banks,Mid Cap,122448192.5691504,UNRESEARCHED,0.23582745345462247,0.21121222090091574,0.2007593368659349,0.1798044493331574,0.246196,0.115463,0.0,0.2076460662393323,0.3529834629497768,0,0.2,,,9.242902,2.843327,1.1427921553011449,,-0.0503461709452074,,,0.0,0.0,0.0,0.0973,
Israel,IL,27,TTAM,Titan America SA Common Shares,Materials,,Mid Cap,3126787328.0,UNRESEARCHED,0.22944869650608168,0.22953482855557703,0.2731532101262877,0.2732557482804488,0.4869490257030168,0.2333396999009626,0.0,0.2530100790404552,0.0,0,0.6,8.802195729313205,12.412800793524484,16.96,1.872136043554821,2.9460417731346435,,0.0505451709442261,0.2097171554092863,0.4192159909295148,0.2281299340007699,0.2607319849284893,0.86678004,0.2137921658000759,
Israel,IL,28,PTNR.TA,Partner Communications Company Ltd.,Communication Services,Diversified Telecommunication Services,Small Cap,23268046.85603058,UNRESEARCHED,0.22804036282278767,0.27018787703374114,0.2714766224080805,0.3216522345639775,0.48225,0.323313,0.0,0.271811455845146,0.0,0,0.6,9.179,18.0552016985138,21.873495,2.1557257,3.93561480868666,,0.0688433873687708,0.1609156132558934,0.3383121732636295,0.4237341772151898,0.2781645569620253,0.21279,0.2218,
Israel,IL,29,ENTX,Entera Bio Ltd.,Health Care,Biotechnology,Micro Cap,81575336.0,UNRESEARCHED,0.22559900198747063,0.23450157715887088,0.2411871478718061,0.2507048615823642,0.3688858775316344,0.2095097587367746,0.0,0.3448118932326324,0.01356660057152568,0,1.0,-6.234282141712087,,,,7.633137082436606,,-0.1122275487777335,3.9800995024875614,0.7574639849676387,-285.3333333333333,0.0,0.231,0.0309,
Israel,IL,30,PRZO,ParaZero Technologies Ltd. Ordinary Shares,Information Technology,,Nano Cap,12798343.0,UNRESEARCHED,0.22096565862580014,0.21502866207240043,0.2164938892847978,0.2106770420764603,0.4837461380742803,0.2219240802904332,1.0,0.263892605687229,0.21288245919347398,2,0.3,-1.7099423758807606,,,12.227747395534765,4.054392600282387,,-0.455672738259945,,0.7157044162639009,-7.183048237065572,0.0477354719375081,0.03505,-0.4148,
India,IN,1,SHRIDINE.BO,Shri Dinesh Mills Limited,Consumer Discretionary,,Nano Cap,20634555.80671549,GREEN,1.075553674898273,0.8325912404780765,0.5872448499864849,0.4545890451825692,0.632368,0.295216,1.0,0.2968877182904074,0.6853644881597365,5,0.8,12.62,149.14396905222438,25.164167,2.915622,0.9791722,,0.056767871732318,0.3898791101607488,0.156348325004627,0.279457486853826,0.7345018821298238,0.67186,-0.0617912885089525,Shri Dinesh Mills - asset-monetization play (Vadodara land) with strong dividend track record (Rs 10+20 special); clean 49.8% promoter
India,IN,2,BENGALT.BO,Bengal Tea & Fabrics Limited,Consumer Staples,,Nano Cap,13176510.898890495,YELLOW,1.0177029276430942,0.955324452884987,0.665165312185029,0.6243950672450896,0.918984,0.556956,1.0,0.4734316608513833,0.8043732309929412,5,1.0,0.5163259892042282,,28.11245,2.3937035,0.626558,,0.1282322950167912,0.2306910778751934,0.3903915671502885,0.3854704195248318,0.6968636180830515,0.84797996,0.0837,BK Birla group offshoot; tea+fabric conglomerate discount real but check promoter cross-holdings and segment EBIT honesty
India,IN,3,HMVL.NS,Hindustan Media Ventures Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,65456937.89046765,UNRESEARCHED,0.9356722391426673,0.7364090932462336,0.5408197440278986,0.4256453923161861,0.761605,0.25882,1.0,0.4474513106014685,0.8506099450212795,3,0.767,5.401602155108913,6.664687779797455,4.449086,0.84682584,0.39542383,,0.0713713965815947,0.1333079479368596,0.481532147742818,0.1273928896991795,0.5667462062308971,0.86385,0.0896,
India,IN,4,MANALIPETC.NS,Manali Petrochemicals Limited,Materials,Chemicals,Micro Cap,115039677.74414062,GREEN,0.924460579203122,0.913946923679664,0.6141933489344238,0.6072082838697114,0.620402,0.526717,1.0,0.3974429757483398,0.40470820567782095,5,0.925,7.598,3.466485370404244,8.465609,1.076688,0.8581965,,0.0459515239776619,0.2054645219482862,-2.44284919872605,0.1934780269760072,0.2385782333551775,0.52329,0.1701,Only Indian PO producer (monopolistic niche); no promoter pledging; quarterly dividends 1.3-2.5%; AM Group taint = why it's cheap
India,IN,5,DHOOTIN.BO,Dhoot Industrial Finance Limited,Financials,,Nano Cap,14212285.96368134,UNRESEARCHED,0.923945702982521,0.7505485466541728,0.5543230759434371,0.4502931045441402,0.658421,0.307218,1.0,0.2840030648486467,0.7875697315788858,3,0.556,5.191135094722064,5.300600598002418,7.5632467,12.520825300372875,0.3121513421055712,,-0.4414267048045551,,-17.996349015812623,2.216609123969986,0.035326612346361,0.73923,0.0848,
India,IN,6,26Y.SG,"Yatra Online, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,54133576.65081597,UNRESEARCHED,0.8974415870616493,0.9427110875366538,0.5128096303859662,0.5386772034303047,0.8077215770290339,0.6908884035606995,1.0,0.8296496132162842,0.6689963772817872,5,1.0,2.815295991992326,,,0.0045222991349415,0.0090326612643912,,,-0.0089210236569284,-2.0113337782041123,0.0554727860430004,0.4620644161349683,0.17740999,-0.3264,
India,IN,7,HGS.NS,Hinduja Global Solutions Limited,Industrials,Professional Services,Small Cap,204091979.5751667,UNRESEARCHED,0.8960243987082906,0.4251125222220583,0.5194344340337917,0.2464420418678599,0.711799,0.072302,1.0,0.4514814652109258,0.8860745288669691,2,0.75,3.311427100040787,10.69187494845829,,0.4533917,0.2350912,,0.111128588832898,0.0449342137481839,0.6092319376661369,0.1645292816349954,0.9695891222451568,0.78812,-0.2245,
