country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
India,IN,27,COFFEEDAY.NS,Coffee Day Enterprises Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,69564846.55247211,UNRESEARCHED,0.6931259498860416,0.639303425094884,0.4861411217365277,0.4483913555057765,0.815544,0.348495,1.0,0.3716749841435113,0.4616691385233451,4,0.717,11.273,14.247595499732126,3.7872598,0.58579814,0.23830412,,0.2652008705663625,0.0632590121216001,2.9013751393722336,0.2701935366076319,0.3562534234069746,0.19014,-0.2152,
India,IN,28,THAKDEV.BO,Thakkers Developers Limited,Real Estate,,Nano Cap,13435812.828009725,UNRESEARCHED,0.6894591785606331,0.6355010566793775,0.5528965691722693,0.5096260443974632,0.822743,0.494099,1.0,0.3836752822206954,0.3067753030786374,5,0.9,11.142,10.572105941834035,9.37336,2.9178138,0.77263415,,0.0820120980579433,0.0770533471451232,0.9443344126215888,0.4102273294474546,0.5658612064710417,0.92875,0.0195,
India,IN,29,PACIFICI.BO,Pacific Industries Limited,Industrials,,Nano Cap,10084524.842598438,UNRESEARCHED,0.6874280540041008,0.4562621867853237,0.4278955216366714,0.2840043336614101,0.461219,0.12336,0.0,0.2406562961867528,0.678028872042274,1,0.625,6.365,5.684470411639051,34.912716,0.5719008,0.21922304,,-0.0557295514718474,0.0181201341565731,3.040026916930028,0.0971647108754678,0.2445942577324342,0.76625,-0.328211023173201,
India,IN,30,MASTERTR.BO,Master Trust Limited,Financials,,Nano Cap,114636138.15549374,YELLOW,0.6853183101390662,0.5331995708723527,0.5155680124083863,0.4011284083681932,0.695762,0.241356,1.0,0.2904228457847979,0.605837052291393,5,0.767,5.0900371495109455,5.184878471425491,8.106363,2.0509567,1.3120375,,0.2897989579467966,-0.2973503308880111,0.5938095439725621,0.4101811487225802,0.6992896469076194,0.84479,-0.3143,"Genuine SEBI-registered brokerage Master Capital Services with 380k+ clients, FY26 PAT Rs131cr; cyclical capital-markets exposure"
Iceland,IS,1,BRIM.IC,Brim hf.,Consumer Staples,Household Products,Large Cap,1404246261.6289062,UNRESEARCHED,0.3900785423628196,0.4392763390552742,0.4310415777795392,0.4467293105708164,0.294436,0.471704,1.0,0.3076469691716254,0.07770756118181761,4,0.94,,,13.059163,396.6324382270927,328.3389816525429,,0.0002901080609303,0.1374224107891603,0.4538573189955207,0.2982761590421347,0.2516002439353664,0.52924997,0.5231,
Iceland,IS,2,SYN.IC,Sýn hf.,Communication Services,Diversified Telecommunication Services,Mid Cap,39914412.99975586,UNRESEARCHED,0.3572280170743996,0.34969554475369413,0.3700829230402504,0.3622793935270939,0.518295,0.319913,1.0,0.5413424370100028,0.07621312644822183,2,0.675,2.5322050976120654,32.06564227055703,,0.22338893,0.63761276,,0.0153739373060349,0.0138868424930013,1.401340594888982,0.2171875710841181,0.5949683817842683,0.56318,0.0417,
Iceland,IS,3,SKEL.IC,Skeljungur hf.,Consumer Discretionary,Specialty Retail,Large Cap,257580506.20458984,UNRESEARCHED,0.23784313289510853,0.1628018920305702,0.2746126127651965,0.1879703331748022,0.347816,0.125271,1.0,0.4703496117312055,0.03736744000000001,1,0.5,7.931101067968457,7.931101067968457,7.5000005,4.818509,0.8131628,,-0.0463533297728827,0.0977714138855233,2.3291400675929403,0.0,1.0,0.65476996,0.1085099717213689,
Iceland,IS,4,HAMP.IC,Hampidjan Hf.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,459469737.4140625,UNRESEARCHED,0.21342623779094727,0.21038791068651835,0.2589338644718802,0.2552476926739683,0.213484,0.211742,1.0,0.1545131595246793,0.0,2,0.495,,,46.192894,145.50156322588356,207.5962965506284,,-0.0003432543732408,0.0573096411866143,1.2533226230465897,0.1115837163065089,0.2728045587388503,0.48448002,-0.2183,
Iceland,IS,5,SIMINN.IC,Siminn hf.,Communication Services,Diversified Telecommunication Services,Large Cap,226476569.8244629,UNRESEARCHED,0.19103739227024552,0.10137793924114735,0.2094483377780873,0.1111480878643327,0.488143,0.050716,0.0,0.1404362903338809,0.01724252640859929,1,0.444,6.885,13.647109614700652,17.571428,0.99551815,1.6472479,,0.0634907255916767,0.0955347283178073,2.261475409836065,0.2598693552967906,0.3671542175518318,0.15275,-0.1518657899450816,
Iceland,IS,6,ICEAIR.IC,Icelandair Group hf.,Industrials,Air Freight & Logistics,Large Cap,233287568.6242676,UNRESEARCHED,0.18652581935987753,0.08317684025293062,0.1918989911109851,0.0855728809186529,0.222247,0.040798,1.0,0.0483564516890616,0.15,3,0.4,437.7712803954844,,,15.938985,94.54437957019258,,0.0145504104637845,-0.1810694448657261,3.829218623183059,0.0456551324547929,0.1620698251003853,0.20287001,-0.1436,
Iceland,IS,7,FESTI.IC,Festi hf.,Consumer Discretionary,Specialty Retail,Large Cap,761657892.3525391,UNRESEARCHED,0.16576040305671264,0.15979644384491645,0.202467818562004,0.1951831487051624,0.32002,0.156396,1.0,0.1508571807444663,0.0,1,0.333,9.858,16.36176137981067,15.896104,0.5296204,2.0137806,,0.0312939738349235,0.1029452710727675,1.6826852109449864,0.0865229151336689,0.2487149925836119,0.014040001,-0.0077,
Iceland,IS,8,VIS.IC,Vatryggingafelag Íslands hf.,Financials,Insurance,Large Cap,240582353.58447263,UNRESEARCHED,0.16257776036654353,0.1342764600166649,0.1740351300521516,0.1437393474313835,0.474975,0.179062,1.0,0.1152839475248111,0.07625715495547268,3,0.653,,,15.670102,0.8061732819767954,1.3166063760749296,,0.0606751944700763,,,,,,-0.003530557348882,
Iceland,IS,9,ARION.IC,Arion banki hf.,Financials,Banks,Mega Cap,2095260118.7324216,UNRESEARCHED,0.14798193425045006,0.13978450296091063,0.1651123394705161,0.1559659726202629,0.580385,0.21082,0.0,0.2927928568254049,0.0,0,0.6,,,8.465959,3.5032518,1.2850969,,0.1115997197465323,,,0.0,0.0,0.107530005,0.1206,
Iceland,IS,10,KVIKA.IC,Kvika banki hf.,Financials,Banks,Large Cap,474212036.7421875,UNRESEARCHED,0.10752839597858473,0.13851976909239477,0.1223339090956058,0.1575924637011066,0.253374,0.242145,0.0,0.2243617046979615,0.007344974000000004,1,0.428,,,11.327434,3.1365583,0.96327513,,-0.2112555230246616,,,0.0,0.0,0.063,-0.1136,
Iceland,IS,11,EIM.IC,Eimskipafelag Íslands hf.,Industrials,Marine,Large Cap,351887730.16748047,UNRESEARCHED,0.09889080019331942,0.06667762053871489,0.1225118708335937,0.0826042464917,0.227792,0.035482,0.0,0.1326262090985243,0.00792827925426309,0,0.075,447.7066815346343,,47.03833,53.185726,123.31855140598302,,0.0002446071577141,0.0416628331339896,1.5807133124148365,0.1002643450097202,0.7426101844900046,0.36058998,-0.1016,
Iceland,IS,12,I6X.MU,Icelandic Salmon AS,Consumer Staples,Household Products,Small Cap,198290299.54792783,UNRESEARCHED,0.09702642489056615,0.08916681643888685,0.1232081585911951,0.1132277034144595,0.3544498833038868,0.2,0.0,0.133315568818222,0.0,1,0.25,,,,1.4633011,1.4815804,,-0.1745055805222228,-0.0977640988503666,-10.59625692740983,-0.122332622032542,0.2808304436738686,0.61936,-0.2376,
Iceland,IS,13,AFISH.OL,Arctic Fish Holding AS,Consumer Staples,Household Products,Micro Cap,118310928.826046,UNRESEARCHED,0.09477655425189531,0.09765181828737383,0.1201941231914192,0.1238404874469677,0.2254048490105263,0.2392488747652001,1.0,0.1773080657922716,0.0047176691063186855,2,0.224,,,,8.943466,1.302875,,-0.0081156951087149,-0.0487762970413209,-13.848107520505978,-0.1132690068953165,0.3327997671711292,0.37228,-0.1867,
Iceland,IS,14,ICESEA.IC,Iceland Seafood International hf.,Consumer Staples,Food & Staples Retailing,Large Cap,98288586.17822266,UNRESEARCHED,0.05477606002614889,0.04816844002376531,0.0684102160936042,0.0601579118568319,0.222427,0.056456,1.0,0.1093751345606136,0.0,0,0.338,686.2955266731328,861.9975488822562,22.11111,23.302383,161.56665730459923,,-0.0012369317926777,0.0806660835896579,5.76066925315228,0.0403494078695043,0.1481559029109495,0.60223,-0.1811,
Italy,IT,1,NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,761071171.7615662,UNRESEARCHED,0.845087728034201,0.8329241778312036,0.5359528255467835,0.5282387280824399,0.853356,0.362747,0.0,0.5572379317778978,0.4948053887753616,2,1.0,5.161,2.4104204708981563,2.013995,0.17430729,0.87647414,,0.5903462499238767,,-1.240615139336367,0.1591362338727026,0.1544158494551247,0.5552,-0.2053,
Italy,IT,2,DGV.MI,Digital Value S.p.A.,Information Technology,IT Services,Small Cap,342440851.2008972,UNRESEARCHED,0.701207872285228,0.5323751998920201,0.5163791833407984,0.3920484663915929,0.686877,0.230553,1.0,0.2608349042913382,0.3816100889089725,4,1.0,3.742,5.498416978776529,21.153284,0.4634915,1.2836072,,0.4029360744537848,0.295030483963206,-2.012014449165354,0.0984430147145213,0.1373668635808938,0.66928,0.1317832171322234,
Italy,IT,3,CLF.MI,Caleffi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,14575177.026031494,UNRESEARCHED,0.6719246680844254,0.4918015854499764,0.4939515646604523,0.3615377945984028,0.794976,0.248667,1.0,0.6532834849227267,0.3238965556324659,3,1.0,6.565,7.650604508979748,6.9333334,0.20656191,0.46767846,,0.2060347806251833,0.0689155738136619,0.6487224497756973,0.0839226085248477,0.4367511294441171,0.60828996,-0.0212,
Italy,IT,4,CY4.MI,Cy4gate S.p.A.,Information Technology,Software,Micro Cap,241459652.4403839,UNRESEARCHED,0.6640536962198543,0.7454429186874509,0.5578501923508487,0.6112156864680547,0.581276,0.72849,1.0,0.508144252363078,0.19076441062913418,5,0.982,29.734,138.84610812027097,,1.6887019,4.0168667,,0.0926206446660733,0.039873225236248,-1.2670008018748655,0.178470498345625,0.6670760829370957,0.54538,0.3671,
Italy,IT,5,FARM.MI,H-Farm SpA,Financials,Capital Markets,Nano Cap,53863495.86658859,UNRESEARCHED,0.6593006586869373,0.7136095096186071,0.5125545217637892,0.5303454607067998,0.574533,0.510204,1.0,0.5716691037995061,0.4732327150882306,4,0.5,0.357663712325129,,1.0842105,1.5648737,1.4927536,,-0.3476901549654465,,-0.4850222524129952,1.0274931686420097,0.5039474192235207,0.72360003,0.4233,
Italy,IT,6,POPR.MI,Poligrafici Printing S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,17944091.28283167,UNRESEARCHED,0.6406916032238407,0.47753648933389703,0.5119068227606437,0.3815473556655642,0.785714,0.276954,0.0,0.7460967225412815,0.3237633479048181,2,0.828,8.584,12.226067583046964,17.0,0.8143249,0.49804685,,0.2089598386130564,0.0454462635675056,1.7409429280397022,0.14378999,0.47597,0.90300006,0.2571,
Italy,IT,7,CELL.MI,Cellularline S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,62913724.64001846,UNRESEARCHED,0.6333657939919849,0.0,0.451447395055907,0.0,0.946516,0.0,0.0,0.64740632856068,0.40157760176535495,1,0.925,4.771,23.79586041101202,,0.3480414,0.5471779,,0.3522190495001964,0.0247616487283131,0.4044990197090083,0.08432999,0.40769002,0.20207001,-0.0346,
Italy,IT,8,CLI.MI,Centrale del Latte d'Italia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,62587290.28829956,UNRESEARCHED,0.6193918245528419,0.5633070766245528,0.4666527309038299,0.424398216482876,0.782124,0.292685,1.0,0.6201756120883541,0.35608986,1,1.0,3.942,8.91186802160044,14.137931,0.1547141,0.7195507,,0.3974208999481988,0.4581960099853163,-2.222933524589418,0.073013624080736,0.1987146435525936,0.8531,0.0149,
Italy,IT,9,FIC.MI,First Capital S.p.A.,Financials,Capital Markets,Micro Cap,69119309.88682938,UNRESEARCHED,0.6105918852402632,0.6264851837083718,0.5496813309111688,0.5639891683811684,0.724708,0.605135,1.0,0.5411712328660159,0.222348272,5,0.712,4.529,4.323100965012356,4.1190476,2.6521573,0.63825864,,0.0390861962651151,0.1815702315545327,0.8639823830797919,0.8336479264751042,0.9588166213978504,0.33098,-0.019,
Italy,IT,10,INDB.MI,Indel B S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,113917954.31623076,UNRESEARCHED,0.5966504138010228,0.44260332147437104,0.515291257115794,0.3822500020962251,0.875963,0.277975,1.0,0.4664766069598714,0.15814874578473428,4,1.0,6.078,4.890540432665443,4.871134,0.48183054,0.71326137,,0.1028287958876131,0.1607788024052005,0.4158865424688209,0.1557091247203308,0.4408069968134667,0.6833,0.0114,
Italy,IT,11,G.MI,Assicurazioni Generali S.p.A.,Financials,Insurance,Large Cap,77979949251.83203,UNRESEARCHED,0.5896026342328639,0.5785710425535234,0.432196700015815,0.4081909275490249,0.546329,0.419237,1.0,0.3311798987115826,0.43116916109891434,2,1.0,12.928,,15.183051,1.1392013,2.1096509,,0.328556512330346,,,0.13594,0.20591,0.23236999,0.4051,
Italy,IT,12,4PX.F,Reevo S.P.A.,Information Technology,Software,Micro Cap,29078879.320913315,UNRESEARCHED,0.5839917571153644,0.32241798337102107,0.4697886092859837,0.2593671814219488,0.7749999999999999,0.1457545587306599,1.0,0.4001297789424966,0.33776230051542444,3,0.714,19.083555661426075,,,0.7493842160490418,0.0611884974228779,,0.2771001761354843,-0.0159946014203406,15.85127838653327,0.231844038217264,0.4225621766904144,,-0.8353062276158948,
Italy,IT,13,CALT.MI,Caltagirone SpA,,,Small Cap,1383334418.3997805,UNRESEARCHED,0.5827063817796605,0.5160500350381001,0.4763299589215438,0.4218421141028586,0.689506,0.28917,0.0,0.5800642210860956,0.2694375608506113,1,1.0,6.025,6.084436194794674,7.179856,0.50624084,0.5386442,,0.233652495165653,0.2214271224658954,-1.0810339608471244,0.2243155409360369,0.6951420661367999,0.87593,0.1464,
Italy,IT,14,PHIL.MI,Philogen SpA,Health Care,Biotechnology,Small Cap,1072848740.1743774,YELLOW,0.5792652501012908,0.6177371635439458,0.51039775121748,0.5442958283120942,0.796509,0.577703,0.0,0.4805502555248652,0.3399679037319635,3,1.0,2.162,2.220173692716992,4.052632,2.907862,2.488956,,0.2830810340552106,,-1.3913250408893287,0.8422460828760041,0.9831225642249264,0.62151,-0.0386,EUR230m FY25 net profit largely from BMS/RayzeBio $350m one-shot upfront; some late-stage trials missed; lumpy not GARP
Italy,IT,15,ZUC.MI,Vincenzo Zucchi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,16077166.458675385,UNRESEARCHED,0.5692148878912864,0.0,0.4740699088516565,0.0,1.0,0.0,1.0,0.5775799242667231,0.2505818362494617,2,1.0,7.86,7.5604281098546045,,0.14140478,0.42372882,,0.7755293716504666,0.0851210121012101,0.3151412561288816,0.1303765486590971,0.5434842166144105,0.89,-0.4073,
Italy,IT,16,DANR.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,3212762587.747925,UNRESEARCHED,0.564047223306517,0.6593380174596718,0.414744415131071,0.4848118191628582,0.432207,0.333333,0.0,0.3213716823436464,0.4063536326111908,0,0.714,0.799,,12.194358,0.7065039,0.9754263,,0.0439124136397638,,,0.11257,0.52413,0.0,0.2012,
Italy,IT,17,UNI.MI,Unipol Gruppo S.p.A.,Financials,Insurance,Mid Cap,23520649774.822266,UNRESEARCHED,0.5520152586265797,0.45149007715765244,0.426068160296481,0.3138299392493182,0.552528,0.192054,0.0,0.3661927605365789,0.4488713755758337,1,1.0,6.765,,11.891212,1.7705866,2.0294201,,0.2585777498160589,,,0.27029,0.19490999,0.47539002,0.5784,
Italy,IT,18,ESAU.MI,Esautomotion S.p.A.,Industrials,Machinery,Nano Cap,50274868.9324379,UNRESEARCHED,0.5455563294010638,0.5205534180625265,0.473382615957619,0.4516874344738166,0.634348,0.397842,1.0,0.4522768056979006,0.1869624406741766,2,0.65,9.188,11.828434622467771,19.882353,1.4523218,1.2579085,,0.0323004035110831,0.119925791775255,-1.8035264483627205,0.1720390679689322,0.5186172872429081,0.75005996,0.0242,
Italy,IT,19,GROW.MI,Growens S.p.A.,Information Technology,,Nano Cap,29649657.091609955,UNRESEARCHED,0.5353498507266858,0.531870013849276,0.3983862547847989,0.395796697359927,0.581054,0.421348,1.0,0.4729485170772634,0.36509085360553256,5,0.692,12.908007844328962,,,0.3318444,0.8177778,,-0.1444412631885148,-0.0833362621355599,0.4412572812361982,0.0328098350800918,0.2640423187997981,0.54897,-0.2977,
Italy,IT,20,FUM.MI,Franchi Umberto Marmi S.p.A.,Industrials,Building Products,Small Cap,117984974.98853302,UNRESEARCHED,0.5348598168259885,0.26481255558258443,0.4348243280697689,0.2152843379204491,0.81206,0.088173,1.0,0.3113972242222875,0.24374660597544917,3,0.939,6.528,10.738374806908466,14.227273,1.3416857,0.82694846,,0.1514525820866729,0.0945920632137159,0.683718952611733,0.2809366845970513,0.5302918287483318,0.86004996,-0.187,
Italy,IT,21,HER.MI,Hera S.p.A.,Utilities,Multi-Utilities,Mid Cap,6338723861.8029785,UNRESEARCHED,0.5220830362074461,0.41257791549515627,0.4626838235626199,0.3656374833503387,0.593599,0.260697,1.0,0.3253793562555936,0.21442709804599253,4,0.85,7.262,11.774456462061154,11.64375,0.43346575,1.3490224,,0.044910633716609,0.2938435940099834,-0.7788828423093763,0.1314720394736842,0.4709292763157894,0.33957002,-0.0001,
Italy,IT,22,EM.MI,Emak S.p.A.,Industrials,Building Products,Small Cap,153705474.65005875,UNRESEARCHED,0.5187053259804714,0.19869785311028754,0.3959848609181136,0.1516879387730968,0.87948,0.056085,1.0,0.563012848093672,0.29417059564494824,2,0.939,7.844,12.906121502183408,13.633334,0.2267883,0.4519337,,0.1685481452786472,0.0556244316106114,3.028723072119888,0.1019557845922907,0.4959272637109312,0.68928003,-0.1431,
Italy,IT,23,ABT.MI,Abitare In S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,85243870.76200104,UNRESEARCHED,0.5085367314736988,0.44309088089691173,0.415835017935445,0.3623193625971713,0.478353,0.409579,1.0,0.490389944048533,0.2555328640997955,4,0.581,32.875,37.78191733509506,,0.67370796,0.6945447,,-0.2637112251892495,0.0363563099422737,15.389074671630262,0.1034558690903367,,0.5087,0.0194,
Italy,IT,24,MARP.MI,Marzocchi Pompe S.p.A.,Industrials,Machinery,Nano Cap,16476252.55519867,UNRESEARCHED,0.5082899560276009,0.2297480930108171,0.427115159435962,0.1930569199976378,0.647403,0.090848,1.0,0.4918323743249136,0.18705012100551166,4,0.85,11.279,31.18424870623204,,0.38101193,0.68690586,,0.1031382948947604,-0.0022140796058798,4.336266901620393,0.0642396070527054,0.7719898362329168,0.68609,-0.0332,
Italy,IT,25,CAI.MI,Cairo Communication S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,314050986.4419708,UNRESEARCHED,0.4824976202352925,0.24329392731796798,0.4227792244771175,0.213181606701651,0.877284,0.086459,0.0,0.4918781917056439,0.12788612608540764,1,1.0,5.154,8.369661606160616,7.55,0.25872856,0.48150513,,0.2289885572170418,0.1308855291576673,0.7398809523809524,0.1580730146782085,0.9201166729394054,0.5181,-0.1558,
Italy,IT,26,FM.MI,Fiera Milano SpA,Industrials,Professional Services,Small Cap,638566704.3574219,UNRESEARCHED,0.47033393503406745,0.5036700279453236,0.4751879894334044,0.5088681255794759,0.713292,0.612056,1.0,0.4813072493812693,0.07482081739705332,4,1.0,8.198,6.352986012877034,7.1759257,1.2359309,2.807971,,0.2514800504849079,0.3892517191570266,0.7172447094626083,0.4024108363365229,0.9544177954517212,0.70339996,0.0179,
Italy,IT,27,UD.MI,Unidata S.p.A.,Communication Services,Diversified Telecommunication Services,Micro Cap,111278277.33216476,UNRESEARCHED,0.46419367519329036,0.1762955920939157,0.4285946708493113,0.1627754864049221,0.508193,0.066667,1.0,0.4987705873614917,0.17569217005950036,3,0.85,5.398,9.675848455376848,13.913043,0.8806503,1.111497,,0.0174980573354306,0.2255816949818788,-0.3111409910628936,0.2402564165380851,0.9051514944720964,0.6121,0.0849,
Italy,IT,28,PRT.MI,Esprinet S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,436458781.791275,UNRESEARCHED,0.462450676140871,0.43136526000155756,0.4326968135202805,0.3869624476579554,0.708882,0.376765,1.0,0.4759053024964859,0.22400356804836813,3,0.556,12.27,14.451098168718104,16.630434,0.08607246,0.92079926,,0.1391757595314366,0.1067880017494967,0.6640653561686212,0.0165697044535827,0.0547677683158397,0.41169998,0.4155,
Italy,IT,29,CVG.MI,Convergenze S.p.A. Societa Benefit,Communication Services,Diversified Telecommunication Services,Nano Cap,13099716.558016775,UNRESEARCHED,0.46230075367127155,0.40878922992198496,0.4479908006653527,0.3961356605235908,0.741781,0.37091,1.0,0.428354580530829,0.056205090080578,3,0.9,4.653,7.569842570534908,22.142857,0.44155875,1.657754,,0.0707733634380186,0.1974577042545388,1.0919002222195506,0.1616641179976151,0.4135791517314287,0.76902,-0.2132,
Italy,IT,30,ECNL.MI,Aquafil SpA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,135169715.91202927,UNRESEARCHED,0.4572116355948687,0.3567583974254163,0.4175410582125733,0.3258037792354511,0.709258,0.258736,1.0,0.5323043421848868,0.187267828,4,0.675,5.256,43.15418353931107,,0.23016179,0.81366086,,0.0653800105268557,0.0223353771701083,3.348148791934643,0.1076683522793201,0.5880174275629485,0.50881,-0.2875,
Japan,JP,1,042420.KQ,Z Holdings Corporation,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,96578076.43704414,UNRESEARCHED,1.2546601832670996,1.2243133544933886,0.6869932315972987,0.6703767275860741,0.7923205312620578,0.5842264439557175,1.0,0.6640634208227228,0.6548511302706752,6,1.0,3.118,3.42948132220681,,0.3337329,0.3895122570757942,,0.4166640904663798,,-5.459722136913044,0.1527400325617018,1.0,0.46365002,0.0553,
Japan,JP,2,7722.T,"Kokusai Co., Ltd.",Industrials,Machinery,Micro Cap,65859172.35604763,GREEN,1.1901884160093996,1.3772507215742884,0.6859267778154928,0.7937341155285227,0.667544,0.819018,1.0,0.4980159370211181,0.51192999497156,6,1.0,2.657,3.4297473639248146,7.064336,0.75261796,0.8515029,,0.090808135556163,0.2272889919259904,-3.312752560554978,0.1208064629362137,0.3710233434212263,0.47185,0.2193,Japan TSE PBR<1 reform tailwind; 4.25% dividend yield; 47% insider founder/family; cash > EV
Japan,JP,3,6155.T,"Takamatsu Machinery Co., Ltd.",Industrials,Machinery,Micro Cap,36465264.943124056,GREEN,1.1686474199815977,1.200116480885213,0.5902259696876756,0.6061194347905116,0.765984,0.573114,1.0,0.4809130042787027,0.924207014120048,5,1.0,2.965,,,0.46142256,0.35892186,,0.2305103091438929,-0.0080120652276369,-13.091836734693878,0.0282156481681422,0.2345785647448355,0.36606997,0.1432,"Takamatsu Machinery net-cash precision tool maker; cyclical but clean; no dual class, no parent squeeze risk"
Japan,JP,4,1798.T,Moriya Corporation,Industrials,Construction & Engineering,Nano Cap,72811760.47204256,GREEN,1.0709173455321814,1.178005538497469,0.5646387519199655,0.6211007598177238,0.617712,0.501496,1.0,0.5622676865629226,0.6575262333307935,4,1.0,2.88,2.4963067847218805,4.2570953,0.24462086,0.62122,,0.2594418862577804,0.2681081055527929,-3.351175572896967,0.0514399085407697,0.1016512320495474,0.39271,-0.1317,"Moriya Corporation - 17% div CAGR/10yr, 7% payout, 26% EPS growth, cash>EV, P/B 0.63, regional construction since 1916"
Japan,JP,5,4301.T,Amuse Inc.,Communication Services,Entertainment,Small Cap,191774490.9876108,GREEN,1.066874883462697,1.1749564596372368,0.5401904640856092,0.594915378597921,0.552356,0.541296,1.0,0.4361122345294578,0.663742036302693,4,0.85,1.473,,11.423582,0.47582158,0.85901433,,-0.068706531998538,0.5573164289487585,-8.223498694516971,0.0561698882468541,0.1368609391957293,0.40842,0.0319,"Amuse talent agency, net cash, Southern All Stars IP; conservative balance sheet, no parent overhang, standard JP small-cap"
Japan,JP,6,4629.T,"Daishin Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap,68171702.99383163,GREEN,1.0657839458919294,1.0938769575589458,0.6045310497182244,0.5687677864223631,0.597017,0.504655,1.0,0.4954461533880677,0.7808212855491556,5,0.828,1.3270671807373702,2.0256512942384743,12.292342,0.28919291,0.6093777,,0.266691711578041,0.0898101252653713,-5.864130894001083,0.0368228355718725,0.1241196423814829,0.4064,0.5333,"73-yr family-controlled organic solvents/thinners maker (Tsuboi family ~25%); per public deep-dive trades 0.64x NCAV with 15.6% FCF yield, ~230M USD revenue, 2.5% yield, profitable"
Japan,JP,7,7871.T,"Fukuvi Chemical Industry Co.,Ltd.",Industrials,Building Products,Micro Cap,123512823.5460806,UNRESEARCHED,1.0639039156195143,0.7593515733037889,0.585250656636718,0.4177172396582314,0.682749,0.226834,1.0,0.6262906567788207,0.7339675658519753,3,1.0,3.147,6.378690512702079,11.787565,0.4746139,0.49369588,,0.190416985247412,0.0631632690273877,-3.3158034528552456,0.07743,0.30482,0.46144,0.1687,
Japan,JP,8,6912.KL,Pasdec Holdings Bhd,Real Estate,,Nano Cap,29092297.90078092,UNRESEARCHED,1.04901245403616,1.0196443919292522,0.7012070645363336,0.6815761320894671,0.9176293912656586,0.6039098309842503,1.0,0.6155965459970597,0.49667461188254636,5,1.0,0.873,,1.9666665,1.2228315,0.28068504,,0.5575916743691619,0.2414839043741281,-0.8129979924436076,0.8179611402927227,0.90551277474629,0.90632004,0.0708,
Japan,JP,9,7877.T,"Eidai Kako Co.,Ltd.",Materials,Chemicals,Nano Cap,17178057.558310032,UNRESEARCHED,1.0250730799318413,0.9121519638244189,0.5766404427781479,0.5029841716426838,0.759029,0.328891,0.0,0.5333527778037478,0.6723376107917624,2,1.0,1.226,2.1783107403247945,8.448686,0.2765576,0.3697951,,0.2991389677168938,0.0443461696931713,-1.2252449890475483,0.0685474338487966,0.2172169134473634,0.35693002,0.3553,
Japan,JP,10,3954.T,Showa Paxxs Corporation,Consumer Discretionary,Distributors,Micro Cap,84707937.1239996,GREEN,1.019840488063442,1.0484774947539146,0.5900272639460312,0.6065951634390867,0.601478,0.478345,1.0,0.4572359565356459,0.5263628445235993,4,0.989,2.299,2.9615826100000104,10.585539,0.56121725,0.4846259,,0.0728975791507738,0.1175459923114364,-3.1404341361695827,0.1112282948623381,0.1829587749221511,0.53301,0.1248,Showa Paxxs net cash 8B JPY vs market cap; classic TSE PBR<1 reform candidate; quiet paper packaging cash compounder
Japan,JP,11,1905.T,Tenox Corporation,Industrials,Construction & Engineering,Micro Cap,61154693.132042885,UNRESEARCHED,1.0150234898917252,0.9847765416189993,0.5639019388287362,0.5470980786772218,0.749659,0.486389,1.0,0.4906656267846482,0.7610796998428458,5,1.0,2.425,2.822578727694324,10.3805,0.4702599,0.7320809,,0.2229676630516258,0.2170394856103428,-3.94386399940086,0.070841255883094,0.1527695277570051,0.35353002,0.1029,
