country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Italy,IT,1,FARM.MI,H-Farm SpA,Financials,Capital Markets,Nano Cap,37416827.89578152,UNRESEARCHED,0.6995795897028586,0.7579826832271016,0.5515676622497084,0.5976142568580505,0.574533,0.510204,1.0,0.5716691037995061,0.5183477251901353,4,0.357663712325129,,0.9529412,0.865796344173452,0.7744249494904768,,-0.3476901549654465,1.5092190949662576,-0.4850222524129952,1.0274931686420097,0.5039474192235207,0.72360003,0.2018686189357468,
Italy,IT,2,NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,726742179.1842957,UNRESEARCHED,0.6394278022598621,0.6302243646569138,0.5112664103992542,0.5039076304244657,0.853356,0.362747,0.0,0.5572379317778978,0.5006743827753616,2,5.061,2.4104204708981563,1.9465649,0.16644494,0.84712917,,0.5903462499238767,,-1.240615139336367,0.1591362338727026,0.1544158494551247,0.5552,-0.1629393135109239,
Italy,IT,3,DGV.MI,Digital Value S.p.A.,Information Technology,IT Services,Small Cap,342440851.2008972,UNRESEARCHED,0.5543534974154447,0.42087955036155267,0.4898803066963795,0.3719298320920224,0.686877,0.230553,1.0,0.2608349042913382,0.3816100889089725,4,3.742,5.498416978776529,21.153284,0.4634915,1.2836072,,0.4029360744537848,0.295030483963206,-2.012014449165354,0.0984430147145213,0.1373668635808938,0.66928,0.1317832171322234,
Italy,IT,4,CLI.MI,Centrale del Latte d'Italia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,61824036.16700935,UNRESEARCHED,0.5069615605255968,0.4321961056609368,0.4657079746925101,0.3901233138380735,0.782124,0.292685,1.0,0.6201756120883541,0.357844854,1,3.908,8.91186802160044,13.965518,0.15282735,0.71077573,,0.3974208999481988,0.4581960099853163,-2.222933524589418,0.073013624080736,0.1987146435525936,0.8531,0.3486841960792064,
Italy,IT,5,CELL.MI,Cellularline S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,53253747.40457153,UNRESEARCHED,0.4927371781575339,0.0,0.4217265648944245,0.0,0.946516,0.0,0.0,0.64740632856068,0.4183806977653549,1,4.158,,,0.29460198,0.46316242,,0.3522190495001964,,,0.08432999,0.40769002,0.20207001,-0.1502447665041395,
Italy,IT,6,FIC.MI,First Capital S.p.A.,Financials,Capital Markets,Micro Cap,66322577.7395668,UNRESEARCHED,0.48117310229602395,0.492803165173838,0.4922419642316913,0.5041395640098087,0.724708,0.605135,1.0,0.5411712328660159,0.227513372,5,4.877,4.323100965012356,3.961814,2.5448446,0.61243314,,0.0390861962651151,0.1815702315545327,0.8639823830797919,0.8336479264751042,0.9588166213978504,0.33098,-0.007971350056128,
Italy,IT,7,CLF.MI,Caleffi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,13559117.680734158,UNRESEARCHED,0.48003625064509486,0.3491605432258212,0.4443064287384683,0.3231719975492926,0.794976,0.248667,1.0,0.6532834849227267,0.33041707163246586,3,6.317,7.650604508979748,6.4500003,0.19216214,0.43507588,,0.2060347806251833,0.0689155738136619,0.6487224497756973,0.0839226085248477,0.4367511294441171,0.60828996,0.0096719243072146,
Italy,IT,8,POPR.MI,Poligrafici Printing S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,16536711.823262217,UNRESEARCHED,0.4793192142979805,0.36888028681736273,0.4593286819216511,0.3410581768555036,0.785714,0.276954,0.0,0.7460967225412815,0.3315758479048181,1,7.499,,15.666667,0.7115548,0.45898435,,0.2089598386130564,,,0.14378999,0.47597,0.90300006,0.3985164683222872,
Italy,IT,9,CALT.MI,Caltagirone SpA,,,Small Cap,1427689831.796997,UNRESEARCHED,0.46155125941850333,0.3939715590065127,0.4558301520856691,0.3877736453138609,0.689506,0.28917,0.0,0.5800642210860956,0.2659833288506114,1,6.123,6.084436194794674,8.373983,0.52247304,0.55591536,,0.233652495165653,0.2214271224658954,-1.0810339608471244,0.2243155409360369,0.6951420661367999,0.87593,0.3094594314259019,
Italy,IT,10,GROW.MI,Growens S.p.A.,Information Technology,,Nano Cap,31422191.190333366,UNRESEARCHED,0.4567388465753479,0.45376999045350325,0.4132212469770807,0.410535260361397,0.581054,0.421348,1.0,0.4729485170772634,0.35531307360553255,5,12.908007844328962,,,0.3516829,0.8666667,,-0.1444412631885148,-0.0833362621355599,0.4412572812361982,0.0328098350800918,0.2640423187997981,0.54897,-0.4082191700290217,
Italy,IT,11,ABT.MI,Abitare In S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,83769058.80543137,UNRESEARCHED,0.4489121932007511,0.3985592922064684,0.4443540079652827,0.394512382568659,0.478353,0.409579,1.0,0.490389944048533,0.26025800409979544,4,21.759,37.78191733509506,,1.0188982,0.670919,,-0.2637112251892495,,,0.1034558690903367,1.1624883643854682,0.5087,-0.1530460931484735,
Italy,IT,12,G.MI,Assicurazioni Generali S.p.A.,Financials,Insurance,Large Cap,73348845884.05664,UNRESEARCHED,0.44173160284294893,0.4326302584210536,0.373978272876663,0.3662729037207093,0.546329,0.419237,1.0,0.3311798987115826,0.43116916109891434,2,12.502,,15.795539,1.0996679,1.9925907,,0.328556512330346,,,0.13594,0.20591,0.23236999,0.2311975995723084,
Italy,IT,13,UNI.MI,Unipol Gruppo S.p.A.,Financials,Insurance,Mid Cap,19945311001.731445,UNRESEARCHED,0.4357294717318161,0.340493569774415,0.3686947629417276,0.2840117603198854,0.552528,0.192054,0.0,0.3661927605365789,0.4488713755758337,1,7.022,,11.871922,1.5831294,1.7334388,,0.2585777498160589,,,0.27029,0.19490999,0.47539002,0.3398326957330372,
Italy,IT,14,PHIL.MI,Philogen SpA,Health Care,Biotechnology,Small Cap,1079821461.3796692,YELLOW,0.43463177153525895,0.45636212298848605,0.4691252780683501,0.492580206666894,0.796509,0.577703,0.0,0.4805502555248652,0.3399679037319635,3,2.185,2.220173692716992,4.0789475,2.926761,2.505118,,0.2830810340552106,,-1.3913250408893287,0.8422460828760041,0.9831225642249264,0.62151,0.0459330959302836,EUR230m FY25 net profit largely from BMS/RayzeBio $350m one-shot upfront; some late-stage trials missed; lumpy not GARP
Italy,IT,15,ZUC.MI,Vincenzo Zucchi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,17977194.214902878,UNRESEARCHED,0.4330363058450593,0.0,0.4237623886370793,0.0,1.0,0.0,1.0,0.5775799242667231,0.27188471052800867,2,3.2780095727293954,7.5604281098546045,,0.1166305363611457,0.317214448607265,,0.7755293716504666,0.0851210121012101,0.3151412561288816,0.1303765486590971,0.5434842166144105,0.89,-0.3812877277456558,
Italy,IT,16,4PX.F,Reevo S.P.A.,Information Technology,Software,Micro Cap,46973576.41797066,UNRESEARCHED,0.42550780005444105,0.23492003976195008,0.3911771899548447,0.2159663371773739,0.7749999999999999,0.1457545587306599,1.0,0.4001297789424966,0.33776230051542444,3,19.083555661426075,,,0.7493842160490418,0.0611884974228779,,0.2771001761354843,-0.0159946014203406,15.85127838653327,0.231844038217264,0.4225621766904144,,-0.8353062276158948,
Italy,IT,17,CY4.MI,Cy4gate S.p.A.,Information Technology,Software,Micro Cap,252665524.02566528,UNRESEARCHED,0.4240375738525176,0.5203760761807016,0.515210442924836,0.5531417539835517,0.581276,0.72849,1.0,0.508144252363078,0.19076441062913418,5,32.029,138.84610812027097,,1.7641612,4.09425,,0.0926206446660733,0.039873225236248,-1.2670008018748655,0.178470498345625,0.6670760829370957,0.54538,0.6503906246362021,
Italy,IT,18,INDB.MI,Indel B S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,116456546.5981865,UNRESEARCHED,0.417928705423136,0.30927036517211987,0.4617335257982813,0.3416862596008215,0.875963,0.277975,1.0,0.4664766069598714,0.15512965178473428,4,6.187,4.890540432665443,4.9742265,0.49256784,0.72835684,,0.1028287958876131,0.1607788024052005,0.4158865424688209,0.1557091247203308,0.4408069968134667,0.6833,0.0244344842739454,
Italy,IT,19,ESAU.MI,Esautomotion S.p.A.,Industrials,Machinery,Nano Cap,44027695.86982727,UNRESEARCHED,0.40450128223500226,0.3830029701848628,0.4317155786350942,0.4087708893744759,0.634348,0.397842,1.0,0.4522768056979006,0.1869624406741766,2,7.858,11.828434622467771,17.411764,1.2718557,1.1016003,,0.0323004035110831,0.119925791775255,-1.8035264483627205,0.1720390679689322,0.5186172872429081,0.75005996,0.0600000222524007,
Italy,IT,20,CSP.MI,CSP International Fashion Group S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,13663341.085923672,UNRESEARCHED,0.4011437385417966,0.3764802745530074,0.3513894488891587,0.3297850208848182,0.367128,0.201404,0.0,0.6010151073297274,0.3915930097216216,0,5.933,21.059962131837302,,0.13662553,0.23012869,,-0.1380629294913299,0.0142648500490166,-0.418321043675553,0.0406853977961114,0.3410719436912248,0.63879,0.037800609155355,
Italy,IT,21,HER.MI,Hera S.p.A.,Utilities,Multi-Utilities,Mid Cap,6257413579.906494,UNRESEARCHED,0.3989228086479591,0.3191259101620827,0.4136370799371036,0.3308968721520347,0.593599,0.260697,1.0,0.3253793562555936,0.21442709804599253,4,7.183,11.774456462061154,11.462501,0.44691023,1.2758261,,0.044910633716609,0.2938435940099834,-0.7788828423093763,0.1314720394736842,0.4709292763157894,0.33957002,-0.0533132563156305,
Italy,IT,22,NDT.MI,Neodecortech S.p.A.,Materials,Paper & Forest Products,Micro Cap,67696808.10966682,UNRESEARCHED,0.3973825400976636,0.3358744899201029,0.444863087339035,0.3696402575477946,0.836827,0.426981,1.0,0.7186134837192231,0.15865235336731198,5,3.483,5.556151657547473,4.8636365,0.30534402,0.63880605,,0.2021397289779596,,,0.1324358220450559,0.400846165455009,0.58599997,0.3474026617422391,
Italy,IT,23,UD.MI,Unidata S.p.A.,Communication Services,Diversified Telecommunication Services,Micro Cap,93946405.08609007,UNRESEARCHED,0.3920986413799972,0.15489831435720725,0.423573466495665,0.1673324236363055,0.508193,0.066667,1.0,0.4987705873614917,0.17569217005950036,3,5.613950259385421,9.675848455376848,11.73913,0.9355357424199692,1.2601076241571012,,0.0174980573354306,0.2255816949818788,-0.3111409910628936,0.2402564165380851,0.9051514944720964,0.6121,-0.1027729719395829,
Italy,IT,24,BO.MI,Borgosesia S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,38984686.24356079,UNRESEARCHED,0.38676589454668875,0.3319605526222481,0.3800611826468704,0.32321039587241,0.4612,0.326453,1.0,0.4425337396240066,0.2770726339919223,2,9.284887089778806,9.750047669652346,11.8,2.056621902964632,0.6146368300403886,,-0.4392299247741424,0.0913947163947164,6.842778661269336,0.8421501187070067,0.1377001278383149,0.49688,0.3257120937294501,
Italy,IT,25,LMG.MI,Lucisano Media Group S.p.A.,Communication Services,Entertainment,Nano Cap,17656477.610888958,UNRESEARCHED,0.38631102194868655,0.29275270603725206,0.4033099696867185,0.3056347820520433,0.461935,0.222411,1.0,0.568131333254015,0.20785140706728303,2,7.481,10.354777725342142,6.4375,0.40194133,0.30081776,,-1.0178485481221675,0.0559908047191872,1.1191681282886494,0.5438959906238927,0.4333996565728147,0.88101,0.1246484561711193,
Italy,IT,26,FUM.MI,Franchi Umberto Marmi S.p.A.,Industrials,Building Products,Small Cap,133182676.84440994,UNRESEARCHED,0.3780357115681986,0.18716792649694391,0.3886814844390738,0.1924387175180712,0.81206,0.088173,1.0,0.3113972242222875,0.22261054797544919,3,7.201,10.738374806908466,16.045454,1.5145088,0.93262875,,0.1514525820866729,0.0945920632137159,0.683718952611733,0.2809366845970513,0.5302918287483318,0.86004996,-0.2590563446405741,
Italy,IT,27,EDAC.MI,EdiliziAcrobatica S.p.A.,Industrials,Professional Services,Micro Cap,29548662.3964262,YELLOW,0.3763253106128176,0.24270419678988053,0.4518457636429267,0.2914097458905587,0.775951,0.163307,1.0,0.5751027060280355,0.22983802254781188,3,9.2852557209509,62.51748092744951,,0.1657778137442139,0.9846902518746397,,0.8655099197988665,0.0706921165336012,-0.7878249277938236,0.0582785744343378,0.9104781018353671,0.7253,-0.4830508638955639,"EdiliziAcrobatica founder Iovino died Sep 2023; FY25 rev EUR167m +9 pct; rope-access niche, governance simplified"
Italy,IT,28,ABP.MI,Azienda Bresciana Petroli Nocivelli S.p.A.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,200282711.33670044,UNRESEARCHED,0.36407224354641193,0.290775289409407,0.3308070129965146,0.2642071914237006,0.369244,0.218142,1.0,0.4086444857352921,0.35055781541199615,2,5.945,,14.249999,2.0699332,2.000702,,0.0442690630131362,,,0.20616,0.31533,0.8867,0.2926554126117609,
Italy,IT,29,DANR.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,3858618468.432861,UNRESEARCHED,0.36120502399332244,0.47007272444558357,0.3922956560411915,0.4082480863396667,0.432207,0.333333,0.0,0.3213716823436464,0.40143889261119076,0,2.255,,14.645768,0.84520775,1.2236453,,0.0439124136397638,,,0.11257,0.52413,0.0,0.8609828517612589,
Italy,IT,30,DBA.MI,DBA Group S.p.A.,Industrials,Construction & Engineering,Nano Cap,52930853.3252964,UNRESEARCHED,0.3558229344802271,0.36602296181720545,0.4065578009140291,0.4182121949441456,0.52965,0.546567,1.0,0.4821605877598121,0.1252087247625329,5,4.646288947773814,6.914636315904871,14.999999,0.4052308867304433,2.026638505431578,,0.0132938009250341,0.2603484514397457,0.6981055102031818,0.1061961251058819,0.4035954704552491,0.4362,0.0687022233897115,
Japan,JP,1,6155.T,"Takamatsu Machinery Co., Ltd.",Industrials,Machinery,Micro Cap,33303150.587410927,GREEN,0.9175615324750743,0.9513020875095355,0.556097898469742,0.5765467197027487,0.765984,0.573114,1.0,0.4809130042787027,0.9302947721200481,5,2.983,,,0.4198862,0.32848307,,0.2305103091438929,-0.0080120652276369,-13.091836734693878,0.0282156481681422,0.2345785647448355,0.36606997,0.0889679072447412,"Takamatsu Machinery net-cash precision tool maker; cyclical but clean; no dual class, no parent squeeze risk"
Japan,JP,2,042420.KQ,Z Holdings Corporation,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,88513102.85699177,UNRESEARCHED,0.8983298688105735,0.8984003874380961,0.6394484436493215,0.6394986401619649,0.7923205312620578,0.5842264439557175,1.0,0.6640634208227228,0.6548511302706752,6,2.616752785559911,3.42948132220681,,0.3013388964139465,0.3895122570757942,,0.4166640904663798,,-5.459722136913044,0.1527400325617018,1.0,0.46365002,-0.1692821250482313,
Japan,JP,3,4301.T,Amuse Inc.,Communication Services,Entertainment,Small Cap,182271112.0044422,GREEN,0.892287844678864,0.9642834890568023,0.5695956646156826,0.6155543842748583,0.552356,0.541296,1.0,0.4361122345294578,0.674116822302693,4,0.063,,10.857522,0.4197273,0.8071404,,-0.068706531998538,0.5573164289487585,-8.223498694516971,0.0561698882468541,0.1368609391957293,0.40842,0.1226815412258082,"Amuse talent agency, net cash, Southern All Stars IP; conservative balance sheet, no parent overhang, standard JP small-cap"
Japan,JP,4,4629.T,"Daishin Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap,52825936.88824296,GREEN,0.8904979015006736,0.8926788211613402,0.5702365456953351,0.5410174673705092,0.597017,0.504655,1.0,0.4954461533880677,0.8052978055491558,5,1.3270671807373702,2.0256512942384743,9.523809,0.24484853,0.4869951,,0.266691711578041,0.0898101252653713,-5.864130894001083,0.0368228355718725,0.1241196423814829,0.4064,0.4499629838366718,"73-yr family-controlled organic solvents/thinners maker (Tsuboi family ~25%); per public deep-dive trades 0.64x NCAV with 15.6% FCF yield, ~230M USD revenue, 2.5% yield, profitable"
Japan,JP,5,1798.T,Moriya Corporation,Industrials,Construction & Engineering,Nano Cap,74239438.54494095,GREEN,0.8891357402864706,0.9155443097230993,0.5972925879125105,0.5924923628199776,0.617712,0.501496,1.0,0.5622676865629226,0.6547658013307935,4,0.963,,4.3402224,0.23415461,0.63502216,,0.2594418862577804,0.2681081055527929,-3.351175572896967,0.0514399085407697,0.1016512320495474,0.39271,0.4026185740080484,"Moriya Corporation - 17% div CAGR/10yr, 7% payout, 26% EPS growth, cash>EV, P/B 0.63, regional construction since 1916"
Japan,JP,6,6907.T,"GEOMATEC Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,30526752.736330032,GREEN,0.8875111553954801,1.0082083544558789,0.6160387089186,0.6998169760730301,0.626191,0.699634,1.0,0.3625493263241238,0.5597039380903739,6,6.819,3.766985990111552,7.662788,0.7752471,0.46522254,,0.0216867827999933,0.0496206817919293,-2.717956539716084,0.1030465457748786,0.2911628509414933,0.25320998,-0.1644908616187989,"GEOMATEC - CEO Matsuzaki 23% insider, 3.1% yield, vacuum thin-film coatings, market re-rating in progress on TSE reform"
Japan,JP,7,7871.T,"Fukuvi Chemical Industry Co.,Ltd.",Industrials,Building Products,Micro Cap,113765049.2331648,UNRESEARCHED,0.8711028602497937,0.5942271584497527,0.5841441591112785,0.3984768500176641,0.682749,0.226834,1.0,0.6262906567788207,0.7412463758519754,3,2.052,,10.857278,0.44951963,0.45730183,,0.190416985247412,,,0.07743,0.30482,0.46144,0.1883017191050615,
Japan,JP,8,6986.T,Futaba Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,143323809.53784943,UNRESEARCHED,0.8533866360709715,0.6233706922850961,0.5754534350025499,0.4155804615233974,0.737268,0.239871,0.0,0.6653805736245242,0.9451284280000001,1,1.17,,9.115372,0.53485173,0.27435786,,0.1266687543786093,,,-0.02964,0.16108999,0.23332001,0.3317683926494909,
Japan,JP,9,9625.T,"Cerespo Co., Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap,36670685.467790365,UNRESEARCHED,0.8438367386040916,0.6075227773507755,0.5625578257360611,0.405015184900517,0.721739,0.234339,1.0,0.4947826187125045,0.810861766326805,3,-0.0549532354369078,,7.662644,0.38855472,0.6016631,,0.0839754465882154,,,0.0759,0.35334998,0.38856,0.0818095747806664,
Japan,JP,10,7722.T,"Kokusai Co., Ltd.",Industrials,Machinery,Micro Cap,62835027.53350496,GREEN,0.8427125289181417,1.0584833032758956,0.6821766345080053,0.7571740883046646,0.667544,0.819018,1.0,0.4980159370211181,0.5208537749715599,6,2.026,3.4297473639248146,6.742991,0.6742491,0.806884,,0.090808135556163,0.2272889919259904,-3.312752560554978,0.1208064629362137,0.3710233434212263,0.47185,0.6256998952112021,Japan TSE PBR<1 reform tailwind; 4.25% dividend yield; 47% insider founder/family; cash > EV
Japan,JP,11,6912.KL,Pasdec Holdings Bhd,Real Estate,,Nano Cap,29092297.90078092,UNRESEARCHED,0.8285981404772558,0.8103765114733174,0.6648017889599034,0.6501821911502769,0.9176293912656586,0.6039098309842503,1.0,0.6155965459970597,0.4963837405937419,5,0.6596619823684178,,1.9666665,1.2046398286501097,0.2821393964440219,,0.5575916743691619,0.2414839043741281,-0.8129979924436076,0.8179611402927227,0.90551277474629,0.90632004,0.0294824349373655,
Japan,JP,12,4976.T,"Toyo Drilube Co., Ltd.",Materials,Chemicals,Nano Cap,31697746.126527783,UNRESEARCHED,0.8150512333958152,0.5456294283521569,0.5874346472381529,0.3932533534504188,0.702026,0.220926,1.0,0.6393412684209379,0.637475589374598,3,1.609,,8.051328,0.95068944,0.47007084,,0.098705144625571,,,0.19881001,0.34985,0.66956,0.17766743617042,
Japan,JP,13,1795.T,Masaru Corporation,Industrials,Construction & Engineering,Nano Cap,26921892.89420128,GREEN,0.8045113680247582,0.7575810067305484,0.618430571577629,0.582355046342006,0.790203,0.484482,1.0,0.5156010784568359,0.43262906871801043,4,2.992,3.618494759628508,10.416666,0.42869502,0.8017643,,0.2830422949850665,0.1832037364830446,-2.7312969115294696,0.0702203078996766,0.2094305158612352,0.41059,0.248567840006459,"Masaru Corporation - building renewal niche (aging Japan stock tailwind), 42% insider, real div, cash>EV"
Japan,JP,14,7219.T,"HKS Co., Ltd.",Consumer Discretionary,Auto Components,Nano Cap,20147454.111455083,UNRESEARCHED,0.7989616919070313,0.6585656621444227,0.5711243321922678,0.4707645908519459,0.638276,0.316599,1.0,0.5165348672281825,0.6489277760942297,4,1.279,2.7504620091313536,7.80028,0.35187626,0.29539594,,0.091896170782061,0.0568322361020753,-1.611270937030473,0.1313092232933999,0.4029491055653464,0.50313,0.2207956895250053,
Japan,JP,15,7614.T,"OM2 Network Co.,Ltd.",Financials,Diversified Financial Services,Micro Cap,63562091.19054794,UNRESEARCHED,0.7875924871463352,0.6996626677618533,0.541652810253592,0.4811806313641479,0.683897,0.330764,1.0,0.4852384240709553,0.704054095607108,3,0.1330541890813568,,10.799181,0.28661016,0.56170994,,0.1053527643069529,0.1786645645123162,-5.20463641293478,0.0548456094290837,0.3968145777430777,0.68869,0.0745224740908652,
Japan,JP,16,1758.T,"Taiyo Kisokogyo Co.,Ltd.",Industrials,Construction & Engineering,Nano Cap,29865550.43499828,YELLOW,0.7835469574189032,0.7600786073657119,0.6498853732885911,0.5961400842084015,0.740906,0.50769,1.0,0.4892123529151101,0.8332625441415676,5,0.952,,10.341262,0.3295999,0.49543947,,0.1043148572823971,0.11108952215822,-4.147582161869242,0.0648541348757618,0.0983924598221767,0.46447,0.4522552685746894,Taiyo Kisokogyo - cash>EV + 3% yield BUT no announced TSE reform plan; construction cyclicality
Japan,JP,17,4625.T,"Atomix Co.,Ltd.",Materials,Chemicals,Nano Cap,23969985.52672684,UNRESEARCHED,0.7801855015592936,0.671170322601144,0.5521808691233882,0.4750247361980215,0.603878,0.322355,1.0,0.5195053844628144,0.6629165735094606,4,1.9009639081140763,4.252139536284615,4.0650864,0.3012428,0.34236526,,0.0956574200885954,0.0413131194606824,-3.276050951983411,0.0601417273582584,0.2669365942319462,0.31906998,0.2052050644652497,
Japan,JP,18,7877.T,"Eidai Kako Co.,Ltd.",Materials,Chemicals,Nano Cap,15237857.606558204,UNRESEARCHED,0.7733044347804021,0.6862904536460873,0.5478366421392489,0.4798163190221858,0.759029,0.328891,0.0,0.5333527778037478,0.6803191167917624,2,0.801,2.1783107403247945,7.4907637,0.26509082,0.32988757,,0.2991389677168938,0.0443461696931713,-1.2252449890475483,0.0685474338487966,0.2172169134473634,0.35693002,0.3367224274502104,
Japan,JP,19,4170.T,"Kaizen Platform, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap,11074111.508524418,UNRESEARCHED,0.7697988316767753,0.7182266599061886,0.5131992211178502,0.4788177732707924,0.915966,0.395287,1.0,0.2924693219999353,0.8190783829721276,5,0.4096001820263227,,60.465115,0.41136554,0.6005729,,0.1211753038660923,0.0702105771565944,-16.00014220806462,0.0322951685496463,0.3207426288233673,0.41774,-0.3229166666666667,
Japan,JP,20,7266.T,"Imasen Electric Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap,119586027.34512806,UNRESEARCHED,0.7620925783872525,0.7892171279185468,0.545432343187668,0.5261447519456979,0.335635,0.395469,1.0,0.6868469860915433,0.7584291644837212,2,1.51,,7.8127704,0.22009982,0.34422043,,0.033977921676747,,,0.05889,0.09613,0.48006,0.491843680050945,
Japan,JP,21,4231.T,Tigers Polymer Corporation,Materials,Chemicals,Micro Cap,117107331.88725471,UNRESEARCHED,0.7609636772633914,0.6382350108990625,0.5373921267347516,0.4363115859108029,0.642857,0.271954,0.0,0.7055735238430048,0.7127963856764046,0,0.997,,8.130081,0.3746888,0.4032523,,0.1561649712821463,,,0.11228,0.21284,0.40355998,0.3895164200604708,
Japan,JP,22,5843.KL,Kumpulan Perangsang Selangor Bhd,,,Micro Cap,66183728.69724131,UNRESEARCHED,0.7596451504764544,0.5549893436065582,0.5202771459384506,0.3801094123180664,0.7192272482865437,0.2064045219039797,1.0,0.3809402500787729,0.7100778765829573,4,1.4010797101449275,4.00608,8.333334,0.2665422411980144,0.2478799590022906,,0.155229373105717,0.0244889042360518,-3.900915861513688,0.0591388676160735,0.1803013288786074,0.75378,-0.1642228832499609,
Japan,JP,23,8119.T,Sanyei Corporation,Consumer Discretionary,Household Durables,Nano Cap,44741840.91348767,UNRESEARCHED,0.7577733369836301,0.6466858925017577,0.5405429840356066,0.461300899630599,0.834011,0.366894,1.0,0.5382739586704495,0.6518743362946212,4,2.339,,12.625419,0.19752689,0.48863265,,0.5011853709548089,0.1450965374563874,-1.5051599619495832,0.04810268738258,0.2583044641597655,0.22889,-0.0284354083054952,
Japan,JP,24,7057.T,"New Constructor's Network Co., Ltd.",Financials,Diversified Financial Services,Micro Cap,16737359.765380025,UNRESEARCHED,0.7549122495540825,0.7093904869503115,0.5448404090979609,0.511986132624703,0.802183,0.436883,1.0,0.3694875465796736,0.6355658224835361,5,0.227,,18.48429,0.3190701,1.2669454,,0.1983573383453084,-0.5205872467948942,-5.0129075114158885,0.0618899344171613,0.2663253337639793,0.55724,-0.1408409058806911,
Japan,JP,25,3954.T,Showa Paxxs Corporation,Consumer Discretionary,Distributors,Micro Cap,79370923.30746174,GREEN,0.7519546340015545,0.813450070690259,0.6054277008397422,0.578654905794464,0.601478,0.478345,1.0,0.4572359565356459,0.5279638725235992,4,2.2,2.9615826100000104,9.920634,0.540297,0.47662076,,0.0728975791507738,0.1175459923114364,-3.1404341361695827,0.1112282948623381,0.1829587749221511,0.53301,0.6261342855321393,Showa Paxxs net cash 8B JPY vs market cap; classic TSE PBR<1 reform candidate; quiet paper packaging cash compounder
Japan,JP,26,3020.T,"Applied Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,67992814.70338583,GREEN,0.7499079298100282,0.7001177473773513,0.580572176741217,0.537654814913807,0.741027,0.412961,1.0,0.6049024784544162,0.43379053210188445,3,0.979,,4.807692,0.2271606,0.7910336,,0.2424629609126775,0.4401702406285808,-2.29153605015674,0.0607130773134833,0.2128235493148367,0.637,0.3225758265197632,Applied Co PC retailer FY3/26 H1 sales +5.2 pct/OP +54 pct on Win10 cycle; 5x P/E 0.2x P/S 2.7 pct yield; clean cyclical inflection
Japan,JP,27,MJP.F,Morningstar Japan K.K.,Financials,Capital Markets,Small Cap,490699891.3327332,UNRESEARCHED,0.7471995038889644,0.6283956918804111,0.5347093954012209,0.4496912521077346,0.8463107260631579,0.3888888888888888,1.0,0.738433001875023,0.6473936315974043,3,-3.709787269270886,,20.533333,0.0152636724816962,0.0130318420129789,,,0.5137660628486144,-3.7809356289153375,0.2145330202688146,0.4172390776250351,0.63772,-0.8263535423540994,
Japan,JP,28,5951.T,"Dainichi Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap,120277627.44079112,YELLOW,0.7451353465893991,0.7227014469163596,0.6391321177462305,0.5668246642481253,0.743963,0.458986,1.0,0.4186131206694902,0.8354130748590223,5,2.41,,12.819961,0.9605861,0.65063053,,0.1486668872310088,0.0996940540611532,-6.944112389635814,0.1018931384314613,0.2883227949623831,0.3207,0.5396910784758643,Dainichi - fortress balance sheet BUT management explicitly resists capital return + kerosene heater decline
Japan,JP,29,7446.T,"Tohoku Chemical Co., Ltd.",Materials,Chemicals,Nano Cap,25977090.631181,UNRESEARCHED,0.7422184879558589,0.708298245436684,0.5526540265634812,0.5273970989681305,0.560161,0.479565,1.0,0.5659160572822478,0.5930074735384256,5,1.619,2.2288914263698123,7.496313,0.1171145,0.49368477,,0.0313024773991215,0.1163112127187149,-3.5901411147136018,0.0235064836086099,0.0954065783313554,0.32072,0.215497782315594,
