symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
2027.TW,"Ta Chen Stainless Pipe Co., Ltd.",Taiwan,Mid Cap,Basic Materials,102439985152.0,43.650001525878906,-0.03879325260926947,-0.06349206349206349,-0.03846153846153849,0.07692307692307693,0.025030525030524997,67.83921224683223,64.95650676038231,60.91656797515793,4.039938785224379,5.479574668430516,65.11076155699504,63.193293163058826,1.9174683939362183,3.5549670925575043,15.110761556995044,-0.07569721115537847,1.3696691,8.841,0.1262865757793017,0.23352024640192115,0.5017335741453265
CAG,"Conagra Brands, Inc.",United States,Mid Cap,Consumer Defensive,6573726208.0,13.279999732971191,-0.5064091245982338,-0.21428571428571425,-0.1923076923076923,-0.03846153846153849,0.021978021978021955,47.90450707531603,37.646246704630514,39.68873618811193,-2.0424894834814182,1.1874160816755293,34.898927458851695,35.323172849889694,-0.4242453910379993,-2.704889047382032,15.101072541148305,-0.05976095617529875,0.805204,8.009,-0.03635413122671338,-0.017937579951971983,0.5017269811564536
KINV-A.ST,Kinnevik AB,Sweden,Large Cap,Financial Services,20178790400.0,69.5,-0.42605335159051616,-0.13492063492063489,-0.1538461538461538,-0.03846153846153838,-0.018925518925518914,50.54191103410106,47.45928381345391,36.86198235811253,10.59730145534138,11.739122741596873,37.10702507318378,34.52777707637347,2.5792479968103095,3.079647614315938,12.892974926816223,-0.05179282868525892,0.7215153,,,,0.5014858304042179
HHFA.DE,Hamburger Hafen und Logistik Aktiengesellschaft,Germany,Mid Cap,Industrials,1639783680.0,21.600000381469727,-0.056534240316112094,-0.10400000000000004,-0.03846153846153849,0.07692307692307693,0.06553846153846155,39.89750138832944,45.8722611491815,52.385178852590975,-6.512917703409478,-3.5983625986924963,58.72071962012673,55.90619270248553,2.814526917641203,2.1714757334062966,8.72071962012673,0.06772908366533864,2.3827739,12.241,0.0988062092137123,-0.005909049801017696,0.5013189620246105
6481.T,"THK Co., Ltd.",Japan,Mid Cap,Industrials,792922161152.0,7482.0,0.6575681806210125,-0.03968253968253971,-0.07692307692307687,0.0,-0.037240537240537164,64.51220757843483,62.607064900903296,57.889145435085766,4.7179194658175305,9.317897305658732,64.61999229314995,60.14153118646014,4.478461106689807,7.474090008077425,14.619992293149949,-0.08366533864541831,3.1364973,18.055,0.07949734440169354,0.44661210008378616,0.5012148199081822
300418.SZ,"Kunlun Tech Co., Ltd.",China,Mid Cap,Communication Services,47828996096.0,37.220001220703125,-0.15397907634430896,-0.09523809523809529,-0.11538461538461542,-0.1923076923076923,-0.02014652014652013,37.80035833403578,53.22285435640632,59.59853883085351,-6.3756844744471834,-7.342909306533819,57.75621716980578,57.665569133499844,0.09064803630593588,-0.9984365361227674,7.75621716980578,-0.09163346613545814,3.8150885,-31.666,0.44779645301368376,0.29577081022398044,0.5011548662600613
JBTM,JBT Marel Corporation,United States,Mid Cap,Industrials,6516286976.0,134.38999938964844,-0.10434474866334287,-0.08730158730158727,-0.23076923076923078,-0.3461538461538462,-0.1434676434676435,60.93583798737792,53.45048113621724,51.467253089982954,1.983228046234288,3.039892715760857,53.377145795627854,53.61284308072103,-0.235697285093174,-3.1422467241222094,3.377145795627854,-0.01195219123505975,1.453053,13.05,1.2134032634032632,1.1824011004616626,0.5010793287006927
BAYERCROP.NS,Bayer CropScience Limited,India,Mid Cap,Basic Materials,190779179008.0,4465.7998046875,-0.37145522367267103,-0.18253968253968256,-0.23076923076923078,-0.1538461538461539,-0.048229548229548225,59.310135693831654,45.29642948493462,43.954548310548205,1.3418811743864154,-0.31760679078497134,42.97419644814527,43.53810347363975,-0.5639070254944798,0.38186448020776,7.025803551854729,-0.01195219123505975,6.4326077,20.249,0.03683268169693421,-0.08199154511772622,0.5008639447740985
4911.T,"Shiseido Company, Limited",Japan,Large Cap,Consumer Defensive,1041639145472.0,2606.0,-0.09978939721313262,-0.11111111111111116,-0.03846153846153849,-0.03846153846153849,0.07264957264957267,38.97103377831078,48.51867425733626,54.44238711622356,-5.923712858887299,-7.485537820331004,52.8752072227467,51.42962368040394,1.44558354234276,-0.19268301502022922,2.8752072227467025,-0.03585657370517925,1.7167354,16.278,-0.02078971437108945,-0.0388239535272169,0.500844097292529
IMO.TO,Imperial Oil Limited,Canada,Large Cap,Energy,82099535872.0,167.16000366210938,0.3441654332007562,-0.11904761904761907,-0.03846153846153849,0.0,0.08058608058608058,44.673729559856554,58.486727939566535,60.2292223187997,-1.7424943792331646,-0.7674490651891261,63.786465756527974,64.25193849559025,-0.46547273906227815,-2.6311783120528958,13.786465756527974,-0.027888446215139417,3.6090562,12.942,-0.07416434540389971,-0.08501320668754364,0.5005636007993065
SXT,Sensient Technologies Corporation,United States,Mid Cap,Basic Materials,5283233792.0,113.8499984741211,-0.04778546903401926,-0.08730158730158727,-0.11538461538461542,-0.07692307692307693,-0.02808302808302815,52.39504941184963,56.42109000650484,50.87889162463613,5.542198381868708,3.713269678037328,54.76043157949136,52.51827458001597,2.242156999475391,2.4696508808820496,4.76043157949136,-0.027888446215139417,4.311022,20.423,0.035244036197653816,-0.03395023755015769,0.5002531770070433
WCN.TO,"Waste Connections, Inc.",Canada,Large Cap,Industrials,55476027392.0,207.0500030517578,-0.3949892461222304,-0.16666666666666669,-0.1538461538461538,-0.07692307692307693,0.012820512820512886,56.152807796101115,45.36582258804437,44.314557162598696,1.0512654254456706,0.2979567475939149,32.67653290584652,36.69569694877082,-4.019164042924295,-4.345487058763673,17.32346709415348,-0.003984063745019917,4.8680267,21.1,0.06136200639693001,-0.050535959571697875,0.5002100812876193
600885.SS,"Hongfa Technology Co., Ltd.",China,Mid Cap,Industrials,48795652096.0,31.530000686645508,0.08541679615909392,0.03968253968253971,0.03846153846153849,-0.11538461538461531,-0.0012210012210012167,46.341332289234856,61.956977523389234,55.37970930605789,6.577268217331344,10.214930416099428,62.082460824921185,60.466819332926065,1.6156414919951203,0.9574693622880517,12.082460824921185,-0.027888446215139417,3.7269504,13.431,0.21981795565169637,0.12911876168775982,0.500209473862297
0293.HK,Cathay Pacific Airways Limited,Hong Kong,Mid Cap,Industrials,72122171392.0,13.229999542236328,0.032287717811609884,0.0,0.07692307692307687,-0.03846153846153855,0.07692307692307687,59.4455711911511,58.74471520310069,56.60049922595911,2.1442159771415774,5.188886366479274,65.13354907674719,65.31923452810223,-0.18568545135504166,-0.11924289693253343,15.133549076747187,-0.027888446215139417,1.3264735,5.822,0.1187590422626974,0.014128677654558608,0.5001819091886349
BG,Bunge Global SA,United States,Large Cap,Consumer Defensive,24673282048.0,123.30000305175781,0.24064386638913837,0.06349206349206349,0.1538461538461538,0.03846153846153838,0.09035409035409031,50.629875625863015,59.351543212956976,59.413052664546356,-0.06150945158938015,1.4800043408334815,56.68179014913114,52.19926452085883,4.482525628272306,3.7027973403121806,6.681790149131139,0.027888446215139417,1.5377268,18.216,0.3242637644046096,0.43229198072976915,0.5000398154072397
EMN,Eastman Chemical Company,United States,Mid Cap,Basic Materials,8601404416.0,75.87000274658203,-0.2363228649266259,-0.13492063492063489,-0.0,0.11538461538461542,0.13492063492063489,57.47445348116635,51.621768212281374,52.64713908589443,-1.0253708736130562,-2.0137125904574944,43.10863430692765,40.715840382148514,2.3927939247791343,2.7342524765876846,6.891365693072352,-0.03585657370517925,1.4307724,9.827,-0.06714986143679391,-0.08582521431410128,0.49991365964787576
RY.TO,Royal Bank of Canada,Canada,Large Cap,Financial Services,387618504704.0,261.0899963378906,0.2138054665597553,-0.09523809523809529,-0.1538461538461538,-0.07692307692307693,-0.05860805860805851,58.00902695417049,64.48652310982203,63.501737018845326,0.984786090976705,1.4631179364903417,71.67991117896425,70.518817334087,1.161093844877243,2.3449142548930553,21.679911178964247,0.003984063745019917,2.9902444,,0.15725939712302806,0.042898365160088714,0.499823629434487
IPAR,"Interparfums, Inc.",United States,Mid Cap,Consumer Defensive,3259583744.0,94.37000274658203,-0.4323302433835604,-0.12698412698412698,-0.11538461538461542,-0.03846153846153855,0.011599511599511558,58.01330500361887,45.91352177383172,44.07847477127076,1.8350470025609553,2.9680596967677886,44.4786509756031,42.76150146494966,1.7171495106534422,1.8135998006783751,5.521349024396898,0.003984063745019917,3.6971922,11.666,0.024914533592687693,-0.07727303162635346,0.4997999012637547
EQNR.OL,Equinor ASA,Norway,Large Cap,Energy,867752280064.0,335.1000061035156,0.12933967711700123,-0.0714285714285714,0.0,0.0,0.0714285714285714,45.89302915495785,57.533356209168375,57.89950341942055,-0.3661472102521728,-1.8444364378825497,57.7609674905495,56.16755707638103,1.593410414168467,3.752705443001666,7.760967490549497,0.01195219123505975,2.294445,24.519,0.03244814735322232,0.07312275052782546,0.499655695466793
HUM,Humana Inc.,United States,Large Cap,Healthcare,45529722880.0,305.4200134277344,0.058039973461164296,-0.04761904761904767,-0.1538461538461538,-0.11538461538461531,-0.10622710622710613,58.935521848288786,66.00392307870086,50.133127391712726,15.870795686988139,21.30870120748888,46.3686943837841,44.00711016348543,2.361584220298674,3.7844474150225267,3.631305616215897,-0.09960159362549798,2.4504697,11.303,0.10107760633826146,-0.005969228414591576,0.4996474753390677
TFX,Teleflex Incorporated,United States,Mid Cap,Healthcare,5776376832.0,130.47999572753906,-0.1267366890431959,-0.09523809523809529,-0.03846153846153849,0.1538461538461538,0.0567765567765568,55.54903929414559,55.290086951915804,53.86329678378223,1.4267901681335715,-0.5816512529265978,49.63908462527213,48.15604296891243,1.4830416563597026,3.306209956697998,0.36091537472786683,-0.08366533864541831,1.8724797,18.065,0.17249724338146777,0.18002742982292763,0.4996432429173477
AXSM,"Axsome Therapeutics, Inc.",United States,Mid Cap,Healthcare,13130988544.0,234.47999572753906,0.7686685539064373,-0.0317460317460318,-0.2692307692307692,-0.19230769230769235,-0.23748473748473742,56.00370738956724,70.70618078918687,63.82924310107079,6.876937688116087,10.045885083947589,58.2680113669706,56.09222956845646,2.175781798514137,2.4299501285368734,8.268011366970597,-0.027888446215139417,240.27306,-78.009,0.6554513563896673,0.23012615313763485,0.49953167583835656
FABG.ST,Fabege AB (publ),Sweden,Mid Cap,Real Estate,23955046400.0,79.75,-0.22100302825350482,-0.13492063492063489,-0.23076923076923078,-0.11538461538461536,-0.0958485958485959,58.64218716681222,48.473608044365186,44.95001274614258,3.5235952982226024,4.45896405951234,42.298678040276016,41.78192397860954,0.5167540616664752,-0.33087786716160394,7.701321959723984,-0.05179282868525892,0.63709986,24.113,0.024244075183873504,0.09014738307191417,0.49905387978769616
BOH,Bank of Hawaii Corporation,United States,Mid Cap,Financial Services,3179586560.0,76.5999984741211,-0.06287319589920315,-0.0714285714285714,-0.03846153846153849,0.0,0.032967032967032905,46.21450786562864,56.942169692063715,57.95473367283168,-1.0125639807679647,-2.1383707422394167,55.64951843870021,51.78607593943042,3.8634424992697944,4.548632582935227,5.649518438700213,0.003984063745019917,2.1062994,,0.12492547486545935,0.18623027836409511,0.4990241639168225
RHP,"Ryman Hospitality Properties, Inc.",United States,Mid Cap,Real Estate,7750449664.0,115.12999725341797,-0.026642951393749392,-0.06349206349206349,-0.03846153846153849,0.07692307692307693,0.025030525030524997,58.296134444565624,62.611992168967056,55.9089960748038,6.702996094163254,5.89038673101458,53.33340044435616,48.86108958631459,4.472310858041567,5.240522274646494,3.3334004443561582,-0.003984063745019917,10.451915,14.981,0.10167251902979868,0.01776214452142666,0.49898787930669813
0LDR.L,"Teladoc Health, Inc.",United States,Large Cap,Health Care,,7.75,-0.15239120630405878,-0.09523809523809529,-0.0,0.1538461538461538,0.09523809523809529,54.65909669976514,61.45988361570886,54.33592973409009,7.123953881618775,5.8130158985159,50.68064695182824,48.71988953013309,1.960757421695149,3.042501807464113,0.680646951828237,0.027888446215139417,0.97353494,33.442,-0.025,,0.4988704555337794
CHZ.F,China Resources Land Limited,Hong Kong,Large Cap,Real Estate,28666376192.0,3.9200000762939453,1.0126945044835822,-0.03968253968253971,-0.07692307692307687,-0.11538461538461536,-0.037240537240537164,51.74773513792531,65.96327769165853,62.83457685752039,3.1287008341381437,3.9819096597580668,70.64109070161415,68.63849290662945,2.0025977949846947,3.1222862454291516,20.641090701614146,0.01195219123505975,0.77660316,8.075,0.00907975307994291,-0.10149088211608381,0.4987803373036579
BKEAF,"The Bank of East Asia, Limited",Hong Kong,Mid Cap,Financial Services,3727791616.0,1.7300000190734863,-0.05833827527781832,-0.1031746031746032,-0.03846153846153849,0.0,0.0647130647130647,75.94591484604305,55.821196577796265,59.8712835426235,-4.050086964827237,2.603350419599437,71.68001931687526,70.17085767989721,1.5091616369780496,0.033810011867998924,21.68001931687526,-0.15537848605577692,0.27708822,,-0.015081263116794363,-0.022357208252235083,0.4987641548794904
ARX.TO,ARC Resources Ltd.,Canada,Mid Cap,Energy,17990907904.0,31.59000015258789,-0.13169239154447387,-0.0,0.11538461538461542,0.0,0.11538461538461542,63.21470760303928,60.621107056285936,55.47873528971657,5.142371766569369,7.123943686320921,46.08140763424828,46.41822581044979,-0.3368181762015112,-0.011127503761301227,3.9185923657517208,0.05976095617529875,2.0857687,6.091,0.17578548693966822,0.2917885677802976,0.498584470472727
000050.SZ,"Tianma Microelectronics Co., Ltd.",China,Mid Cap,Technology,18292674560.0,7.510000228881836,-0.28618238062847356,-0.04761904761904767,-0.03846153846153849,-0.11538461538461536,0.00915750915750918,54.92457115560972,49.49835866485531,45.486747800943135,4.011610863912175,8.943138067989231,49.54768426858143,49.195895446668445,0.351788821912983,0.2527722530579126,0.4523157314185724,-0.003984063745019917,0.6820453,7.713,0.08157342814889912,0.04367629761112468,0.49837997099549697
ANET,"Arista Networks, Inc.",United States,Large Cap,Technology,205546815488.0,159.47000122070312,0.33509916565722886,-0.12698412698412698,-0.2692307692307692,-0.19230769230769235,-0.14224664224664224,51.847708220684424,52.87187915586346,54.54383740797981,-1.6719582521163474,-5.85739755100041,54.69579163502244,56.42346689343149,-1.7276752584090502,-1.1887776928984906,4.695791635022438,-0.09163346613545814,15.240407,45.596,0.28595907526666764,0.0909316018015982,0.4983032559702146
SLGN,Silgan Holdings Inc.,United States,Mid Cap,Consumer Cyclical,4323358720.0,40.90999984741211,-0.3795788496057415,-0.15079365079365076,-0.1538461538461538,0.0,-0.0030525030525030417,59.91081871532991,48.08167878737302,46.11900401534349,1.96267477202953,1.6517692985198522,46.965577048710095,48.09331387722635,-1.1277368285162552,-0.7034568368057563,3.034422951289905,-0.12350597609561748,1.8630174,8.737,0.10734497823455835,0.1296406411251908,0.49791216189836984
2105.TW,"Cheng Shin Rubber Ind. Co., Ltd.",Taiwan,Mid Cap,Consumer Cyclical,111018475520.0,34.0,-0.4590447474914794,-0.19047619047619047,-0.23076923076923078,0.0,-0.040293040293040316,65.11884088475699,50.37059386442822,46.912589223606545,3.4580046408216774,3.4625606962869,42.12656191894164,39.4178341467842,2.708727772157438,4.666586443076845,7.87343808105836,-0.01195219123505975,1.3083005,6.417,-0.05679326901392945,-0.05726877187946733,0.497748651602375
601818.SS,China Everbright Bank Company Limited,China,Large Cap,Financial Services,190846320640.0,3.2300000190734863,-0.3130571451184192,-0.12000000000000005,-0.07692307692307687,-0.07692307692307687,0.04307692307692318,52.48782916034134,49.862226979095404,48.728845863256105,1.133381115839299,3.7673004675813573,59.081688890795704,61.09380645382936,-2.012117563033655,-2.0762605602964115,9.081688890795704,-0.01195219123505975,0.37830874,,-0.06714081032776475,0.0032132600743663975,0.49727689158626415
600707.SS,"Caihong Display Devices Co.,Ltd.",China,Mid Cap,Technology,35381522432.0,9.859999656677246,0.25507491031521834,0.0714285714285714,0.2692307692307692,0.6538461538461537,0.19780219780219782,48.68454405658879,71.26293149208622,63.22405404370453,8.038877448381697,6.371579653511745,64.8576499572707,57.071428775171114,7.786221182099581,13.917407107837633,14.857649957270695,0.027888446215139417,1.6230452,11.606,-0.03176865416243935,-0.04907195723910074,0.49717240579777366
2609.TW,Yang Ming Marine Transport Corporation,Taiwan,Large Cap,Industrials,182986260480.0,53.599998474121094,-0.43719374161005253,-0.18253968253968256,-0.5,-0.23076923076923078,-0.31746031746031744,65.46892948865221,61.59860706027507,60.49366449876037,1.1049425615147044,2.0365933465126815,52.29549873883089,49.006455090187686,3.289043648643201,3.9189641528483676,2.2954987388308865,-0.05976095617529875,0.55623966,4.351,-0.2655872205730795,-0.849288463051295,0.49717098099066886
ALFA.ST,Alfa Laval AB (publ),Sweden,Large Cap,Industrials,219393589248.0,519.4000244140625,-0.002567323541595834,-0.0317460317460318,0.03846153846153849,-0.07692307692307693,0.07020757020757029,45.60303868578921,58.27954237404244,59.42677182332486,-1.1472294492824204,-2.4174282431045526,55.82039636093879,51.170828739699715,4.649567621239072,3.69225079158975,5.820396360938787,0.03585657370517925,4.6895847,17.157,0.04065538512090572,-0.012097846112780974,0.49716359827073725
BLDP.TO,Ballard Power Systems Inc.,Canada,Mid Cap,Industrials,1775692672.0,8.699999809265137,2.453017398798877,0.043824701195219085,-0.1923076923076923,-0.11538461538461542,-0.23613239350291138,62.89068828983995,71.43606162548339,59.967195082316586,11.468866543166804,11.420419454528954,71.80328308348612,69.40819010396659,2.395092979519532,5.751427084467579,21.80328308348612,0.043824701195219085,2.2011454,-19.762,0.42504768323987907,0.7438680177194039,0.4970050737807973
TMV.DE,TeamViewer SE,Germany,Mid Cap,Technology,848402112.0,5.900000095367432,-0.5515194123536109,-0.13492063492063489,-0.1538461538461538,0.07692307692307698,-0.018925518925518914,62.69223864901018,53.94533946753368,44.21574922548669,9.729590242046989,12.711521195333525,38.8386826533288,37.656879108959515,1.1818035443692878,2.274609885496929,11.161317346671197,-0.09960159362549798,5.3567896,6.221,0.11222748137534966,0.040847578425082354,0.4969880921111092
DEC.PA,JCDecaux SE,France,Mid Cap,Communication Services,3940428288.0,18.84000015258789,-0.005668907493389441,-0.03968253968253971,0.03846153846153849,-0.03846153846153838,0.0781440781440782,60.94137304382856,53.77229719196075,55.18060756450664,-1.408310372545884,-5.415350307042544,49.11745510326429,42.95658701683947,6.16086808642482,9.217786752609555,0.882544896735709,-0.043824701195219085,1.761461,8.647,0.011231624731597112,-0.09092560091238489,0.49688167540057343
AVNT,Avient Corporation,United States,Mid Cap,Basic Materials,3462975744.0,35.41999816894531,-0.2182407019072199,-0.11904761904761907,-0.03846153846153849,0.0,0.08058608058608058,48.87808517271027,50.841377359657265,53.60336537032708,-2.7619880106698176,-5.242875181383987,47.85933386966914,46.45996487353575,1.39936899613339,0.05786364422895929,2.1406661303308567,0.043824701195219085,1.4394083,8.751,0.006110356746080736,-0.024944753346830106,0.49674485332178897
EDPR.LS,"EDP Renewables, S.A.",Spain,Large Cap,Utilities,14443697152.0,14.170000076293945,0.2284953793770288,-0.0317460317460318,0.03846153846153849,0.03846153846153849,0.07020757020757029,54.34737847919089,57.11805201810516,55.969564009747685,1.148488008357475,3.4477534063715183,55.98988400653254,53.11336870887945,2.8765152976530928,1.225002785391574,5.989884006532542,-0.003984063745019917,1.3715034,21.911,0.1629466532841528,0.13306377568887995,0.496646470790019
BRX,Brixmor Property Group Inc.,United States,Mid Cap,Real Estate,9996737536.0,30.559999465942383,-0.011246851126252344,-0.03968253968253971,-0.03846153846153849,-0.07692307692307698,0.0012210012210012167,53.93635293293892,62.50863522674801,58.97668797822332,3.5319472485246948,2.4274891251287727,56.77794698417986,54.10711361994062,2.6708333642392432,3.826417997019412,6.777946984179863,0.03585657370517925,3.2919068,16.647,0.06734580803608248,0.03520376555698945,0.4958441222762824
POWWP,Outdoor Holding Company,United States,Mid Cap,Industrials,,24.625,-0.09617290521444988,-0.14285714285714285,-0.0,0.07692307692307687,0.14285714285714285,25.5203878838029,46.33550051858472,49.55889962014368,-3.223399101558954,-7.054252908747102,48.05368035741239,46.74825782078424,1.30542253662815,1.2564332162465845,1.9463196425876106,-0.027888446215139417,11.858625,-215.181,-0.08417416118727061,0.06163177196459224,0.49562588964283455
ARCAD.AS,Arcadis NV,Netherlands,Mid Cap,Industrials,2964766976.0,35.0,-0.36102882703221617,-0.05555555555555558,-0.0,-0.03846153846153849,0.05555555555555558,62.63495104400833,56.482332819859835,45.80158596185299,10.680746858006842,15.23475473674435,42.52527808675464,40.82658727247278,1.6986908142818606,2.445235126497664,7.474721913245361,-0.10756972111553781,2.8979964,9.691,-0.024024024024024038,-0.022424983448369407,0.4956247255985353
WELPP,Wisconsin Electric Power Company PFD 3.60%,United States,Mid Cap,Utilities,,66.0,-0.13759216599285817,-0.07936507936507936,-0.07692307692307687,0.0,0.002442002442002489,54.07147224308643,50.9354595964114,44.93035684703815,6.0051027493732505,8.645914877065344,51.60160253456921,51.3672039821505,0.23439855241871044,0.5780597876505453,1.60160253456921,-0.06772908366533864,0.63538516,,0.1290735948139401,0.1451675379536187,0.4954374049174661
GLAND.NS,Gland Pharma Limited,India,Mid Cap,Healthcare,372478967808.0,2277.0,0.17046319539907584,0.015873015873015872,0.1538461538461538,0.2692307692307692,0.13797313797313793,69.52741579443209,65.97219845887761,57.723889088561016,8.248309370316598,11.612670038802413,62.02542163639099,61.20636779759799,0.8190538387929962,3.1860667023930276,12.025421636390988,0.09960159362549798,3.590927,20.935,0.14495600822148447,0.14942768464992873,0.4953787656475878
ALKEM.NS,Alkem Laboratories Limited,India,Mid Cap,Healthcare,633515147264.0,5239.0,-0.21831667719279013,-0.07936507936507936,-0.07692307692307687,-0.11538461538461536,0.002442002442002489,59.8168171935869,52.55811693358963,49.626324753507845,2.9317921800817857,4.872524880194419,53.12417216055694,54.2031585749116,-1.0789864143546595,-1.0756312609205025,3.124172160556938,-0.019920318725099584,4.585564,20.282,0.1348102359362322,0.09258257572547968,0.4949735695471905
MMO.F,Mitsubishi Motors Corporation,Japan,Mid Cap,Consumer Cyclical,2306249216.0,1.8594000339508057,-0.6910547118138288,-0.1031746031746032,-0.3076923076923077,-0.11538461538461542,-0.2045177045177045,58.802096482370885,85.15539436680564,69.3347939141111,15.820600452694535,5.421492866157877,53.698551574709505,49.930173838778984,3.768377735930521,7.251171764135854,3.698551574709505,-0.06772908366533864,0.4640228,0.017,-0.00048645158838811486,-0.13532330594295938,0.49479936850958983
BRC,Brady Corporation,United States,Mid Cap,Industrials,3892929792.0,86.08000183105469,-0.032819784521323836,-0.0714285714285714,-0.11538461538461542,-0.11538461538461542,-0.04395604395604402,67.33915599396893,55.23437615332198,55.883414514599615,-0.6490383612776327,0.2820871457145486,54.65069636938184,51.847650119672394,2.803046249709446,0.6501057409645838,4.650696369381841,-0.06772908366533864,2.9012322,11.362,0.1283829571199493,0.12122756651295741,0.49466572682840126
GMAB.CO,Genmab A/S,Denmark,Large Cap,Healthcare,99395919872.0,1704.0,-0.0026756105007944564,-0.0714285714285714,-0.0,-0.03846153846153849,0.0714285714285714,43.09862925839245,48.44024400770428,49.22776689749847,-0.7875228897941895,-1.8808104679213997,54.58400027545022,53.22774018926615,1.3562600861840721,-1.258287009831065,4.584000275450222,0.01195219123505975,2.7083204,77.599,0.19192566485100926,-0.11393207573476483,0.4943794129010958
2354.TW,"Foxconn Technology Co., Ltd.",Taiwan,Mid Cap,Technology,80625655808.0,64.0,-0.13413356504856222,-0.0714285714285714,-0.11538461538461542,0.11538461538461536,-0.04395604395604402,62.276408280868,57.44090355371774,48.3753707716012,9.065532782116541,16.037529899672087,48.290103448011145,46.54129564036655,1.7488078076445959,4.0505861332576245,1.7098965519888552,-0.019920318725099584,0.7540181,0.666,1.0582591531818624,1.0409432161927132,0.4941146748405922
GGRM.JK,PT Gudang Garam Tbk,Indonesia,Mid Cap,Consumer Defensive,28861320396800.0,15000.0,0.2345423099283992,0.03968253968253971,0.1923076923076923,-0.03846153846153849,0.15262515262515258,43.4800049543952,54.08868748097287,54.02089756847693,0.06778991249593957,0.6682898255863066,48.36031285269632,45.74092049685593,2.6193923558403895,2.21068833795902,1.6396871473036825,-0.09960159362549798,0.45021296,3.138,-0.09412274632520934,0.07651199606804038,0.49400839671368885
BZU.MI,Buzzi S.p.A.,Italy,Mid Cap,Basic Materials,8197084160.0,46.5,-0.1972987791168329,-0.11904761904761907,-0.07692307692307687,0.0,0.0421245421245422,58.61107267238089,50.2019133512982,50.425194030105736,-0.22328067880753366,-0.9731451304942667,53.44492945374228,54.23352227952849,-0.7885928257862105,-2.425812860535437,3.444929453742283,-0.05976095617529875,1.1798514,6.18,0.04770234987550537,0.04873350478985494,0.4938035705745743
FTAIN,FTAI Aviation Ltd.,United States,Mid Cap,Industrials,,25.450000762939453,-0.1679627001934323,-0.11111111111111116,-0.23076923076923078,-0.11538461538461536,-0.11965811965811962,47.24545242943716,55.950311036745994,57.013035717437944,-1.0627246806919501,-0.7031944321935271,69.16042157998254,65.83388212431848,3.3265394556640615,4.011289403335027,19.16042157998254,-0.01195219123505975,5.940124,5.533,0.4452749753444145,-0.03641169879231487,0.4937944677128419
CENTEL-R.BK,Central Plaza Hotel Public Company Limited,Thailand,Large Cap,Consumer Cyclical,45900001280.0,33.53443908691406,-0.11401589362042386,-0.09836065573770497,-0.11538461538461542,-0.11538461538461542,-0.017023959646910447,80.45566429348229,35.326885105472165,39.20582901875726,-3.8789439132850916,0.9600642532258661,36.685986791256525,35.02727493926845,1.6587118519880732,-0.32087275981426444,13.314013208743475,0.01195219123505975,1.8448182,18.809,0.039804848173626395,-0.029525559579585137,0.49370697922234863
GMOYF,"GMO internet group, Inc.",Japan,Mid Cap,Communication Services,1945289344.0,20.649999618530273,-0.36379911505053975,-0.1031746031746032,-0.07692307692307687,-0.07692307692307687,0.026251526251526325,51.13881085821344,43.48036595314096,36.321617044749686,7.158748908391274,12.3930493523252,51.98654878569951,57.600811550285265,-5.614262764585753,-2.686590282846254,1.9865487856995117,-0.03585657370517925,2.789032,-8.709,0.02194823239557664,-0.05771756176858012,0.49341093017016396
ELF.TO,E-L Financial Corporation Limited,Canada,Mid Cap,Financial Services,5832226816.0,16.899999618530273,-0.1430000122629549,-0.12698412698412698,-0.07692307692307687,-0.03846153846153838,0.050061050061050105,52.899058540165264,52.02503344782933,55.4178432068497,-3.3928097590203734,-5.471846395454321,68.51192133006893,67.76426503666839,0.7476562934005386,1.2347643772376387,18.51192133006893,-0.12350597609561748,0.6596203,4.132,-0.14275545992134875,-0.25955734824322807,0.49340990527204787
PNW,Pinnacle West Capital Corporation,United States,Large Cap,Utilities,12535601152.0,99.73999786376953,-0.10605859284794905,-0.1031746031746032,-0.11538461538461542,-0.03846153846153855,-0.012210012210012222,51.69436416978883,51.3283364471578,53.854021682138374,-2.525685234980571,-2.8471635174497365,52.781134896047625,49.522849459442824,3.258285436604801,4.27317084912864,2.781134896047625,-0.019920318725099584,1.7735106,12.989,0.041956598304557335,-0.04938173688390446,0.4933296172095391
6754.T,Anritsu Corporation,Japan,Mid Cap,Technology,496864559104.0,4584.0,1.384347472742621,-0.03968253968253971,-0.03846153846153849,0.0,0.0012210012210012167,56.749268759197776,70.98268641860203,67.63262559857213,3.3500608200298956,3.1191519190154082,71.14860996812052,66.39952075098176,4.74908921713876,7.7396790052383935,21.148609968120525,-0.01195219123505975,3.7437906,21.642,0.027530194994179302,0.03624826854334584,0.49322619189982964
