ticker,total,thesis,confirm,value,psu_core,gov,fwd,psu_pct,metrics,mcap_musd,price,filing_date,notes,fwd_snippet,gov_reasons
PWP,27.8,32.3,0.0,10.0,24.3,8.0,0,,"eps,tsr",1306.0,13.3,2026-04-10,,,double-trigger only
ATOM,27.7,39.4,0.0,6.0,32.4,7.0,0,,"eps,tsr",168.0,4.345,2026-03-27,,,3y vesting; clawback strengthened
IEX,27.7,35.8,8.0,0.0,28.8,7.0,0,75,"tsr,roic",16881.0,228.99,2026-03-26,bb EXECUTING,,3y vesting; anti-hedge/pledge
NG,27.7,39.5,0.0,6.0,22.5,17.0,0,25,"eps,tsr",3139.0,7.155,2026-03-25,,,double-trigger only; post-vest holding requirement; 4y vesti
UNM,27.7,48.9,0.8,0.0,36.9,12.0,0,25,"eps,tsr,other_per_share",15063.0,95.15,2026-04-09,10b5-1 -7 | bb EXECUTING,,double-trigger only; 5y vesting
VTOL,27.6,32.0,5.0,5.0,34.0,-2.0,0,60,"tsr,roic",1271.0,42.935,2026-04-20,13D,,single-trigger CIC; 3y vesting
DNOW,27.6,50.1,0.0,0.0,35.1,15.0,0,86,"eps,tsr,roce",2875.0,15.75,2026-04-09,,,double-trigger only; 3y vesting; clawback strengthened
EBC,27.6,40.8,0.2,5.0,28.8,12.0,0,60,"eps,tsr",4937.0,21.36,2026-03-26,10b5-1 -5 | bb SHRINKING,,double-trigger only; 3y vesting
ADAMH,27.6,41.0,0.0,5.0,29.0,12.0,0,68,"tsr,other_per_share",812.0,25.22,2026-04-24,,,double-trigger only; 3y vesting
ADAMM,27.6,41.0,0.0,5.0,29.0,12.0,0,68,"tsr,other_per_share",833.0,25.7,2026-04-24,,,double-trigger only; 3y vesting
PFIS,27.6,41.1,5.0,0.0,26.1,15.0,0,,"eps,tsr,roe",693.0,69.21,2026-04-10,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
ADAM,27.6,41.0,0.0,5.0,29.0,12.0,0,68,"tsr,other_per_share",769.0,8.5526,2026-04-24,,,double-trigger only; 3y vesting
ADAMI,27.6,41.0,0.0,5.0,29.0,12.0,0,68,"tsr,other_per_share",809.0,25.05,2026-04-24,,,double-trigger only; 3y vesting
ADAMN,27.6,41.0,0.0,5.0,29.0,12.0,0,68,"tsr,other_per_share",833.0,24.31,2026-04-24,,,double-trigger only; 3y vesting
ADAMG,27.6,41.0,0.0,5.0,29.0,12.0,0,68,"tsr,other_per_share",817.0,25.0,2026-04-24,,,double-trigger only; 3y vesting
ADAML,27.6,41.0,0.0,5.0,29.0,12.0,0,68,"tsr,other_per_share",835.0,25.04,2026-04-24,,,double-trigger only; 3y vesting
EXPD,27.4,40.8,5.0,0.0,28.8,12.0,0,50,"eps,tsr",24527.0,187.525,2026-03-24,bb SHRINKING,,double-trigger only; 3y vesting
GPC,27.2,49.5,0.0,0.0,31.5,18.0,0,,"eps,tsr,roic",17814.0,129.22,2026-02-27,,,double-trigger only; 3y vesting; clawback strengthened; anti
LILA,27.2,45.0,2.4,0.0,37.0,8.0,0,85,"eps,tsr,roe",2557.0,8.675,2026-04-29,ins +2,,double-trigger only
WST,27.2,34.9,8.0,0.0,36.9,-2.0,0,50,"eps,tsr,roic",26200.0,372.29,2026-03-12,bb EXECUTING,,single-trigger CIC; 3y vesting
CRK,27.1,31.0,0.0,10.0,16.0,15.0,0,,"tsr,roe",3991.0,13.59,2026-04-22,,,double-trigger only; 3y vesting; clawback strengthened
FMNB,27.1,40.2,0.0,5.0,25.2,15.0,0,50,"eps,tsr,roe",679.0,15.2626,2026-03-16,,,double-trigger only; 3y vesting; clawback strengthened
FRST,27.1,31.0,5.0,5.0,27.0,4.0,0,70,"eps,tsr",388.0,15.59,2026-04-10,13D,,3y vesting
KPTI,27.1,31.0,0.0,10.0,19.0,12.0,0,63,tsr,39.0,1.73,2026-04-13,,,double-trigger only; 4y vesting
UBER,27.1,31.0,0.0,10.0,27.0,4.0,0,55,"eps,tsr",141591.0,69.5575,2026-03-23,,,single-trigger CIC; 3y vesting; clawback strengthened; respo
MWA,27.1,31.0,0.0,10.0,15.0,16.0,0,25,"tsr,roic",3435.0,21.95,2025-12-19,,,double-trigger only; post-vest holding requirement; clawback
TPC,27.1,49.2,0.0,0.0,34.2,15.0,0,70,"eps,tsr",4481.0,84.965,2026-04-09,,,double-trigger only; 3y vesting; responsive to shareholders
CHRD,27.0,30.9,5.0,5.0,18.9,12.0,0,84,tsr,7823.0,138.96,2026-03-19,bb SHRINKING,,double-trigger only; 4y vesting
FE,27.0,30.9,0.0,10.0,18.9,12.0,0,60,"eps,tsr",25417.0,43.925,2026-04-01,,,double-trigger only; 3y vesting
HAS,27.0,49.0,0.0,0.0,34.0,15.0,0,50,"eps,tsr,roic",12133.0,86.0199,2026-04-17,,,double-trigger only; 3y vesting; responsive to shareholders
VRA,27.0,40.0,0.0,5.0,28.0,12.0,0,50,"eps,tsr,roe",114.0,4.02,2026-04-24,,,double-trigger only; 3y vesting
OSPN,27.0,40.0,5.0,0.0,29.0,11.0,0,25,"eps,tsr,roe",654.0,17.645,2026-04-23,bb SHRINKING,,double-trigger only; anti-hedge/pledge
PCG,26.9,56.1,-19.0,15.0,44.1,12.0,0,70,"eps,tsr",33649.0,12.555,2026-04-09,10b5-1 -15 | 144 -4,,double-trigger only; 3y vesting
APAM,26.9,38.0,0.0,6.0,26.0,12.0,0,88,"eps,tsr",2555.0,35.995,2026-04-17,,,double-trigger only; 3y vesting
CASS,26.9,39.9,5.0,0.0,27.9,12.0,0,50,"eps,tsr,roe",698.0,54.24,2026-03-06,bb SHRINKING,,double-trigger only; 3y vesting
DDD,26.9,48.9,0.0,0.0,36.9,12.0,0,50,"eps,tsr,roe",584.0,3.575,2026-04-08,,,double-trigger only; 3y vesting
EMN,26.9,48.9,0.0,0.0,36.9,12.0,0,,"eps,tsr,roic",7720.0,67.515,2026-03-24,,,double-trigger only; 3y vesting
HPQ,26.9,39.9,5.0,0.0,27.9,12.0,0,70,"eps,tsr,roe",29498.0,32.255,2026-02-25,bb SHRINKING,,double-trigger only; 3y vesting
TBCH,26.9,38.0,6.0,0.0,23.0,15.0,0,70,tsr,254.0,12.79,2026-04-21,10b5-1 +6,,double-trigger only; 4y vesting; clawback strengthened
NKE,26.7,46.8,-9.0,10.0,28.8,18.0,0,50,"eps,tsr,roic",53547.0,36.185,2025-07-17,10b5-1 -15 | ins +6,,double-trigger only; 3y vesting; clawback strengthened; resp
BKU,26.7,30.4,5.0,5.0,32.4,-2.0,0,75,"eps,tsr,roe,other_per_sh",3185.0,43.815,2026-04-10,bb SHRINKING,,single-trigger CIC; 4y vesting
CBOE,26.7,37.7,0.0,6.0,29.7,8.0,0,50,"eps,tsr,roic",26069.0,249.1,2026-04-02,,,double-trigger only
CTRI,26.7,30.3,0.0,10.0,15.3,15.0,0,40,tsr,2014.0,19.95,2026-04-06,,,double-trigger only; 3y vesting; anti-hedge/pledge
LIN,26.7,34.0,8.0,0.0,22.0,12.0,0,50,"eps,tsr",217706.0,470.615,2026-04-29,bb EXECUTING,,double-trigger only; 3y vesting
CNO,26.6,39.3,5.0,0.0,24.3,15.0,0,,"eps,tsr,roe,other_per_sh",5041.0,54.0,2026-03-26,bb SHRINKING,,double-trigger only; 3y vesting; anti-hedge/pledge
SHO,26.6,39.3,0.0,5.0,24.3,15.0,0,79,tsr,2065.0,11.085,2026-03-18,,,double-trigger only; 5y vesting; anti-hedge/pledge
AMG,26.5,39.0,5.0,0.0,27.0,12.0,0,,"eps,tsr,roe",9693.0,366.99,2026-04-17,bb SHRINKING,,double-trigger only; 5y vesting
BEIGF,26.5,30.0,10.0,0.0,23.0,7.0,0,50,"eps,tsr",29600.0,21.946,2026-04-28,bb SHRINKING | 13D,,3y vesting; clawback strengthened
EHC,26.5,39.0,5.0,0.0,27.0,12.0,0,,"eps,tsr,roic",12233.0,123.315,2026-04-07,bb SHRINKING,,double-trigger only; 3y vesting
EP,26.5,30.0,0.0,10.0,30.0,0.0,0,,"eps,tsr,roic,roe",89.0,2.23,2026-04-30,,,
IONQ,26.5,46.0,-4.8,6.0,48.0,-2.0,0,90,tsr,15991.0,42.84,2026-04-30,10b5-1 -5,,single-trigger CIC; 3y vesting
OSBC,26.5,39.0,5.0,0.0,27.0,12.0,0,55,"tsr,other_per_share",1271.0,24.72,2026-04-06,bb SHRINKING,,double-trigger only; 3y vesting
IONS,26.4,37.0,-4.0,10.0,25.0,12.0,0,,"eps,tsr,roe",7241.0,43.57,2026-04-23,144 -4,,double-trigger only; 3y vesting
AP,26.4,48.0,0.0,0.0,36.0,12.0,0,50,"eps,tsr,roic",171.0,8.4,2026-03-27,,,double-trigger only; 3y vesting
FLS,26.4,48.0,0.0,0.0,36.0,12.0,0,55,"eps,tsr,roic",9950.0,77.62,2026-04-02,,,double-trigger only; 3y vesting
HUT,26.4,48.0,0.0,0.0,28.0,20.0,0,50,tsr,11894.0,105.635,2026-04-28,,,double-trigger only; post-vest holding requirement; 4y vesti
MAN,26.4,48.0,0.0,0.0,36.0,12.0,0,45,"eps,tsr,roic",2677.0,57.555,2026-03-23,,,double-trigger only; 3y vesting
YOU,26.4,37.0,0.0,6.0,25.0,12.0,0,,tsr,3865.0,38.41,2026-04-22,,,double-trigger only; 3y vesting
WMB,26.4,48.0,0.0,0.0,36.0,12.0,0,,"eps,tsr,roic,roce",88239.0,72.14,2026-03-18,,,double-trigger only; 3y vesting
LZ,26.1,43.0,-7.6,10.0,28.0,15.0,0,40,tsr,1000.0,5.8267,2026-04-22,10b5-1 -15 | bb SHRINKING | ins +2,,double-trigger only; 5y vesting; clawback strengthened
NPO,26.1,47.4,0.0,0.0,32.4,15.0,0,,"tsr,roic",6422.0,303.98,2026-03-23,,,double-trigger only; 3y vesting; clawback strengthened
NCMI,26.1,47.4,-15.0,15.0,32.4,15.0,0,,"fcf_per_share,tsr",203.0,2.16,2026-03-27,10b5-1 -15,,double-trigger only; 3y vesting; responsive to shareholders
AMKR,26.0,38.1,5.0,0.0,26.1,12.0,0,67,"eps,tsr",13322.0,53.62,2026-04-02,13D,,double-trigger only; 3y vesting
AOMD,26.0,38.2,5.0,0.0,34.2,4.0,0,75,tsr,,,2026-04-01,13D,,3y vesting
CARS,26.0,36.0,6.2,0.0,35.0,1.0,0,50,tsr,570.0,10.195,2026-04-17,10b5-1 +1 | bb SHRINKING,,single-trigger CIC; 3y vesting; clawback strengthened
CBZ,25.9,47.1,0.0,0.0,35.1,12.0,0,70,"eps,tsr",2934.0,54.685,2026-04-02,,,double-trigger only; 3y vesting
AWK,25.9,47.1,0.0,0.0,35.1,12.0,0,,"eps,tsr,roce,roe,cfroi",26310.0,132.39,2026-03-24,,,double-trigger only; 3y vesting
MDLZ,25.9,60.1,-7.2,0.0,44.1,16.0,0,75,"eps,tsr,roic",77891.0,61.0286,2026-04-03,10b5-1 -7,,double-trigger only; 8x ownership multiple; 3y vesting
DUOL,25.8,36.0,0.0,6.0,25.0,11.0,0,,tsr,6811.0,146.1738,2026-04-17,,,double-trigger only; clawback strengthened
AXP,25.8,40.8,-6.6,10.0,28.8,12.0,0,73,"eps,tsr,roe",204737.0,303.175,2026-03-25,10b5-1 -7,,double-trigger only; 5y vesting
DCI,25.8,36.0,0.0,6.0,24.0,12.0,0,50,"eps,tsr,roic",10036.0,86.58,2025-10-06,,,double-trigger only; 3y vesting
GIS,25.8,36.0,0.0,6.0,21.0,15.0,0,89,"eps,tsr",18760.0,35.15,2025-08-11,,,double-trigger only; 3y vesting; anti-hedge/pledge
XYL,25.7,37.2,-4.8,10.0,25.2,12.0,0,80,"eps,tsr",25399.0,108.78,2026-03-30,10b5-1 -5,,double-trigger only; 5y vesting
DCO,25.6,46.6,0.0,0.0,48.6,-2.0,0,70,"eps,fcf_per_share,tsr,ro",2526.0,167.47,2026-03-13,,,single-trigger CIC; 3y vesting
SO,25.6,35.7,-4.0,10.0,20.7,15.0,0,,"eps,tsr,roe,other_per_sh",96160.0,83.5916,2026-04-03,144 -4,,double-trigger only; 3y vesting; clawback strengthened
SYF,25.6,40.0,3.6,0.0,32.0,8.0,0,86,"eps,tsr,roe",23414.0,71.96,2026-04-29,10b5-1 +4,,double-trigger only
CAVA,25.5,43.0,-4.2,6.0,39.0,4.0,0,,"eps,tsr,roic",6142.0,52.73,2026-04-24,10b5-1 -4,,3y vesting
HLT,25.5,37.2,5.0,0.0,25.2,12.0,0,50,"eps,fcf_per_share,tsr",69159.0,307.285,2026-04-02,bb SHRINKING,,double-trigger only; 3y vesting
CATY,25.4,37.0,5.0,0.0,22.0,15.0,0,49,"eps,tsr",4077.0,60.815,2026-04-16,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
CHEF,25.4,46.2,0.0,0.0,34.2,12.0,0,50,"tsr,roic",4432.0,108.6377,2026-03-25,,,double-trigger only; 3y vesting
HGTY,25.4,37.0,5.0,0.0,30.0,7.0,0,68,"eps,tsr",4664.0,13.585,2026-04-30,13D,,3y vesting; clawback strengthened
IIPR,25.4,37.0,0.0,5.0,26.0,11.0,0,,"eps,tsr,roe,other_per_sh",1618.0,55.79,2026-04-22,,,double-trigger only; responsive to shareholders
SKLZ,25.3,46.0,0.0,0.0,28.0,18.0,0,50,"eps,tsr,roe",138.0,8.84,2026-05-01,,,double-trigger only; 4y vesting; clawback strengthened; anti
AVBC,25.3,30.0,3.8,5.0,22.0,8.0,0,,"eps,tsr,roe,other_per_sh",435.0,21.67,2026-08-07,ins +4,,double-trigger only
FTRE,25.3,46.0,0.0,0.0,31.0,15.0,0,,tsr,1917.0,20.155,2026-04-27,,,double-trigger only; 3y vesting; clawback strengthened
FWRD,25.3,46.0,0.0,0.0,31.0,15.0,0,,tsr,472.0,14.92,2026-04-29,,,double-trigger only; 3y vesting; clawback strengthened
SNDK,25.3,49.2,-1.8,0.0,31.2,18.0,0,50,"eps,tsr,roic",271234.0,1831.554,2025-10-07,10b5-1 -2,,double-trigger only; 3y vesting; clawback strengthened; anti
RUN,25.3,46.0,-15.0,15.0,31.0,15.0,0,60,tsr,2052.0,8.6025,2026-04-15,10b5-1 -15,,double-trigger only; 3y vesting; responsive to shareholders
ATEC,25.2,35.0,0.0,6.0,15.0,20.0,0,,tsr,1564.0,10.1675,2026-04-29,,,double-trigger only; post-vest holding requirement; 3y vesti
BG,25.2,36.7,5.0,0.0,38.7,-2.0,0,40,"eps,tsr,roic",21585.0,112.35,2026-04-10,bb SHRINKING,,single-trigger CIC; 3y vesting
IE,25.2,35.0,0.0,6.0,20.0,15.0,0,50,tsr,1631.0,10.305,2026-04-21,,,double-trigger only; 3y vesting; clawback strengthened
LGIH,25.2,36.7,0.0,5.0,29.7,7.0,0,50,"eps,tsr,roe",1161.0,49.9778,2026-03-13,,,3y vesting; clawback strengthened
TPG,25.2,35.0,0.0,6.0,32.0,3.0,0,,"eps,tsr,roe",17443.0,45.5025,2026-04-21,,,anti-hedge/pledge
CVCO,25.1,36.6,5.0,0.0,24.6,12.0,0,50,"tsr,roic",4228.0,548.5339,2025-06-16,bb SHRINKING,,double-trigger only; 3y vesting
JELD,25.1,34.8,0.0,6.0,19.8,15.0,0,68,"tsr,roic",159.0,1.85,2026-03-12,,,double-trigger only; 3y vesting; clawback strengthened
CCK,25.0,36.4,5.0,0.0,32.4,4.0,0,,"tsr,roic",12055.0,110.84,2026-03-23,bb SHRINKING,,3y vesting
FBP,25.0,36.3,5.0,0.0,24.3,12.0,0,,"eps,tsr,other_per_share",4115.0,26.955,2026-03-25,bb SHRINKING,,double-trigger only; 3y vesting
FR,25.0,36.3,5.0,0.0,24.3,12.0,0,86,tsr,8184.0,61.73,2026-03-30,bb SHRINKING,,double-trigger only; 3y vesting
OFG,25.0,36.3,5.0,0.0,24.3,12.0,0,,"eps,tsr,roe",2197.0,51.97,2026-03-03,bb SHRINKING,,double-trigger only; 3y vesting
WDFC,25.0,34.5,0.0,6.0,16.5,18.0,0,65,tsr,2641.0,196.8135,2025-10-31,,,double-trigger only; 3y vesting; clawback strengthened; anti
MANH,25.0,36.3,5.0,0.0,24.3,12.0,0,50,"eps,tsr",12380.0,212.324,2026-04-02,bb SHRINKING,,double-trigger only; 4y vesting
CMI,24.9,45.3,0.0,0.0,33.3,12.0,0,,"eps,tsr,roic,roe",72160.0,522.94,2026-04-02,,,double-trigger only; 3y vesting
HG,24.9,31.8,2.4,5.0,19.8,12.0,0,50,"tsr,roe,other_per_share",3372.0,33.8,2026-03-24,10b5-1 +2,,double-trigger only; 3y vesting
MSCI,24.8,53.9,-4.8,0.0,36.9,17.0,0,70,"eps,tsr",40357.0,555.115,2026-03-11,10b5-1 -15 | 144 -4 | bb EXECUTING | ins +6,,double-trigger only; post-vest holding requirement; 5y vesti
FFIV,24.8,36.0,5.0,0.0,21.0,15.0,0,,"eps,tsr",25947.0,459.9022,2026-01-26,bb SHRINKING,,double-trigger only; 3y vesting; responsive to shareholders
GERN,24.8,34.1,0.0,6.0,26.1,8.0,0,70,"eps,tsr",789.0,1.23,2026-04-07,,,double-trigger only
LILAK,24.8,45.0,0.0,0.0,37.0,8.0,0,85,"eps,tsr,roe",2570.0,8.606,2026-04-29,,,double-trigger only
LILAV,24.8,45.0,0.0,0.0,37.0,8.0,0,85,"eps,tsr,roe",,,2026-04-29,,,double-trigger only
LILKV,24.8,45.0,0.0,0.0,37.0,8.0,0,85,"eps,tsr,roe",,,2026-04-29,,,double-trigger only
LILPV,24.8,45.0,0.0,0.0,37.0,8.0,0,85,"eps,tsr,roe",,,2026-04-29,,,double-trigger only
SXT,24.8,45.0,0.0,0.0,27.0,18.0,0,60,"tsr,roic",5528.0,129.86,2026-03-11,,,double-trigger only; 3y vesting; clawback strengthened; anti
UNP,24.8,72.3,-15.0,0.0,60.3,12.0,0,86,"eps,tsr,roic",163905.0,275.9,2026-03-25,10b5-1 -15,,double-trigger only; 3y vesting
AA,24.7,34.0,0.0,6.0,36.0,-2.0,0,70,"eps,tsr,roic,roe,other_p",11811.0,44.755,2026-03-19,,,single-trigger CIC; 3y vesting
ACEL,24.7,35.8,5.0,0.0,19.8,16.0,0,,"eps,tsr",903.0,11.09,2026-03-19,bb SHRINKING,,double-trigger only; 6x ownership multiple; 3y vesting
CDZI,24.7,34.0,0.0,6.0,34.0,0.0,0,,"eps,tsr",311.0,3.695,2026-04-30,,,
FET,24.7,35.8,5.0,0.0,37.8,-2.0,0,,"eps,tsr,roic,roce,roe",930.0,82.3,2026-03-27,bb SHRINKING,,single-trigger CIC; 3y vesting
MDU,24.7,34.0,0.0,6.0,36.0,-2.0,0,80,"eps,tsr,roic,roe",3845.0,18.395,2026-04-01,,,single-trigger CIC; 3y vesting
MYGN,24.7,34.0,0.0,6.0,36.0,-2.0,0,83,"eps,tsr",387.0,4.1011,2026-04-14,,,single-trigger CIC; 3y vesting
BMNR,24.6,33.8,0.0,6.0,21.8,12.0,0,,"eps,roe",15800.0,27.74,2025-12-09,,,double-trigger only; 5y vesting
LEG,24.6,44.8,0.0,0.0,46.8,-2.0,0,67,"eps,tsr,roic",1499.0,10.99,2026-04-07,,,single-trigger CIC; 3y vesting
SNDR,24.6,44.8,0.0,0.0,46.8,-2.0,0,60,"eps,tsr,roic,roe,other_p",5686.0,32.465,2026-03-17,,,single-trigger CIC; 5y vesting
ABCB,24.5,35.4,5.0,0.0,23.4,12.0,0,60,"tsr,other_per_share",5540.0,82.32,2026-04-07,bb SHRINKING,,double-trigger only; 3y vesting
FORR,24.4,35.3,5.0,0.0,24.3,11.0,0,90,"eps,tsr",227.0,11.7,2026-03-31,bb SHRINKING,,double-trigger only; clawback strengthened
AMT,24.4,44.4,0.0,0.0,41.4,3.0,0,70,"eps,tsr,roic",80546.0,172.86,2026-04-08,,,single-trigger CIC; post-vest holding requirement; 4y vestin
BUSEP,24.4,44.4,0.0,0.0,32.4,12.0,0,75,"eps,tsr",2149.0,26.03,2026-04-09,,,double-trigger only; 5y vesting
KBR,24.3,32.1,0.6,6.0,17.1,15.0,0,,"eps,tsr",4450.0,35.3,2026-03-30,ins +1,,double-trigger only; 3y vesting; clawback strengthened
INGM,24.3,48.1,-2.2,0.0,35.1,13.0,0,65,"tsr,roic",6346.0,27.51,2026-03-26,10b5-1 -7 | bb SHRINKING,,double-trigger only; post-vest holding requirement
REGCP,24.3,33.2,0.0,6.0,25.2,8.0,0,,"eps,tsr",14649.0,22.94,2026-03-25,,,double-trigger only
LNC,24.2,35.0,0.0,5.0,23.0,12.0,0,,"eps,tsr,roe",7876.0,41.14,2026-04-16,,,double-trigger only; 3y vesting
MUR,24.2,34.9,0.0,5.0,27.9,7.0,0,80,tsr,5235.0,36.52,2026-03-27,,,double-trigger only; 3y vesting; anti-hedge/pledge; SOP only
DOCU,24.2,35.0,5.0,0.0,34.0,1.0,0,60,tsr,13078.0,68.49,2026-04-16,bb SHRINKING,,single-trigger CIC; 7y vesting; responsive to shareholders
ORMP,24.2,35.0,0.0,5.0,27.0,8.0,0,,"eps,tsr,roe",190.0,4.65,2025-07-16,,,double-trigger only
NXDT,24.2,35.0,0.0,5.0,24.0,11.0,0,,"eps,tsr,other_per_share,",269.0,5.205,2026-04-20,,,double-trigger only; clawback strengthened
ATR,24.1,34.8,5.0,0.0,19.8,15.0,0,,"eps,tsr,roic",7983.0,125.08,2026-03-27,bb SHRINKING,,double-trigger only; 3y vesting; anti-hedge/pledge
ELV,24.1,34.8,5.0,0.0,19.8,15.0,0,,"eps,tsr",86682.0,399.695,2026-03-27,bb SHRINKING,,double-trigger only; 3y vesting; anti-hedge/pledge
RNST,24.1,34.8,0.0,5.0,19.8,15.0,0,,"eps,tsr",3651.0,39.94,2026-03-18,,,double-trigger only; 3y vesting; anti-hedge/pledge
DRS,24.0,32.8,0.0,6.0,28.8,4.0,0,,"eps,tsr,roic,cfroi",9976.0,37.38,2026-04-03,,,single-trigger CIC; 3y vesting; clawback strengthened; anti-
GLW,24.0,43.6,0.0,0.0,39.6,4.0,0,70,"eps,tsr,roic,cfroi",133687.0,155.2,2026-03-20,,,3y vesting
HURC,24.0,34.5,0.0,5.0,22.5,12.0,0,60,"tsr,roic",140.0,21.585,2026-01-28,,,double-trigger only; 3y vesting
ISTR,24.0,34.6,0.0,5.0,30.6,4.0,0,,"eps,tsr,roic,roe",409.0,29.747,2026-04-08,,,single-trigger CIC; 5y vesting; clawback strengthened; anti-
KAI,24.0,32.7,0.0,6.0,20.7,12.0,0,,"eps,tsr",3266.0,276.62,2026-04-01,,,double-trigger only; 3y vesting
ONBPP,24.0,34.5,0.0,5.0,22.5,12.0,0,60,"eps,tsr,roe",10290.0,24.9656,2026-04-02,,,double-trigger only; 3y vesting
ONB,24.0,34.5,0.0,5.0,22.5,12.0,0,60,"eps,tsr,roe",9555.0,24.975,2026-04-02,,,double-trigger only; 3y vesting
WEN,24.0,32.7,0.0,6.0,20.7,12.0,0,,"eps,tsr",1284.0,6.7407,2026-04-02,,,double-trigger only; 3y vesting
LECO,23.9,43.5,0.0,0.0,31.5,12.0,0,,"eps,tsr,roic",14539.0,266.74,2026-03-19,,,double-trigger only; 3y vesting
PSA,23.9,43.5,0.0,0.0,31.5,12.0,0,60,"eps,tsr",53593.0,287.4,2026-03-27,,,double-trigger only; 5y vesting
SRI,23.9,43.5,0.0,0.0,31.5,12.0,0,45,"eps,tsr,roic",199.0,7.04,2026-04-09,,,double-trigger only; 3y vesting
TDC,23.9,43.5,0.0,0.0,31.5,12.0,0,50,"eps,tsr,roic,roe,cfroi",2754.0,29.265,2026-03-26,,,double-trigger only; 3y vesting
WAB,23.9,43.5,0.0,0.0,31.5,12.0,0,,"eps,tsr,roic",49374.0,292.31,2026-03-31,,,double-trigger only; 3y vesting
ZBH,23.9,43.5,0.0,0.0,31.5,12.0,0,,"eps,tsr,roe",17551.0,90.72,2026-04-01,,,double-trigger only; 3y vesting
CLFD,23.8,30.5,1.0,6.0,19.5,11.0,0,72,tsr,422.0,31.03,2026-01-15,144 -4 | bb SHRINKING,,double-trigger only; responsive to shareholders
RL,23.8,43.2,0.0,0.0,25.2,18.0,0,50,"tsr,roic",20905.0,342.71,2025-06-20,,,double-trigger only; 3y vesting; anti-hedge/pledge; responsi
QUIK,23.8,32.3,0.0,6.0,24.3,8.0,0,75,tsr,194.0,10.9239,2026-03-27,,,double-trigger only
TTWO,23.8,32.4,0.0,6.0,20.4,12.0,0,80,"eps,tsr",38811.0,207.57,2025-07-28,,,double-trigger only; 3y vesting
IRWD,23.7,43.0,0.0,0.0,28.0,15.0,0,50,"tsr,roe",715.0,4.3407,2026-04-28,,,double-trigger only; 3y vesting; anti-hedge/pledge
TXG,23.7,43.0,0.0,0.0,25.0,18.0,0,10,tsr,9788.0,77.1,2026-04-24,,,double-trigger only; 3y vesting; clawback strengthened; anti
NNN,23.7,32.2,0.0,6.0,25.2,7.0,0,70,"eps,tsr",7863.0,41.33,2026-03-23,,,3y vesting; anti-hedge/pledge
OGN,23.7,43.0,0.0,0.0,31.0,12.0,0,70,"eps,tsr",3604.0,13.725,2026-04-24,,,double-trigger only; 3y vesting
BWFG,23.6,42.9,0.0,0.0,27.9,15.0,0,,"eps,tsr,other_per_share",522.0,65.4241,2026-04-07,,,double-trigger only; 3y vesting; clawback strengthened
FISI,23.6,33.9,5.0,0.0,18.9,15.0,0,50,"tsr,other_per_share",789.0,40.065,2026-04-06,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
SFBS,23.6,42.9,0.0,0.0,27.9,15.0,0,,"eps,tsr,roe,other_per_sh",4537.0,41.5,2026-04-06,,,double-trigger only; 3y vesting; anti-hedge/pledge
EL,23.5,33.6,5.0,0.0,30.6,3.0,0,50,"eps,tsr,roic",35549.0,98.29,2025-09-25,13D,,single-trigger CIC; post-vest holding requirement; 3y vestin
ESE,23.5,42.8,0.0,0.0,27.8,15.0,0,30,"eps,tsr,roic",6857.0,264.67001,2025-12-10,,,double-trigger only; 3y vesting; clawback strengthened
NWBI,23.5,33.6,0.0,5.0,21.6,12.0,0,50,"eps,tsr",2224.0,15.195,2026-04-09,,,double-trigger only; 7y vesting
PNW,23.5,31.8,0.0,6.0,19.8,12.0,0,40,"eps,tsr",11112.0,91.69,2026-04-03,,,double-trigger only; 4y vesting
AMR,23.4,30.5,6.6,0.0,13.5,17.0,0,,tsr,2346.0,184.48,2026-03-31,bb SHRINKING | ins +2,,double-trigger only; post-vest holding requirement; 3y vesti
LYFT,23.4,49.8,-10.0,6.0,37.8,12.0,0,50,tsr,5657.0,14.8984,2026-04-10,10b5-1 -15 | bb SHRINKING,,double-trigger only; 5y vesting
TECH,23.4,42.6,0.0,0.0,30.6,12.0,0,50,"eps,tsr,roic",11356.0,72.5285,2025-09-19,,,double-trigger only; 3y vesting
RMBS,23.3,31.5,0.0,6.0,13.5,18.0,0,,tsr,11242.0,103.65,2026-03-06,,,double-trigger only; 4y vesting; clawback strengthened; anti
ONL,23.3,33.3,0.0,5.0,15.3,18.0,0,40,tsr,144.0,2.54,2026-03-20,,,double-trigger only; 3y vesting; clawback strengthened; anti
BLKB,23.2,33.0,5.0,0.0,21.0,12.0,0,45,"eps,tsr,roe",1934.0,42.6,2026-04-21,bb SHRINKING,,double-trigger only; 3y vesting
FSS,23.2,42.1,0.0,0.0,35.1,7.0,0,50,"eps,tsr,roic",6964.0,114.09,2026-03-06,,,3y vesting; clawback strengthened
PSX,23.2,33.0,5.0,0.0,18.0,15.0,0,,"tsr,roce",102708.0,256.17,2026-04-02,13D,,double-trigger only; 3y vesting; responsive to shareholders
CMC,23.1,42.0,0.0,0.0,27.0,15.0,0,75,"tsr,roic",7199.0,65.075,2025-11-25,,,double-trigger only; 3y vesting; clawback strengthened
