ticker,total,thesis,confirm,value,psu_core,gov,fwd,psu_pct,metrics,mcap_musd,price,filing_date,notes,fwd_snippet,gov_reasons
LIVN,22.0,40.0,0.0,0.0,25.0,15.0,0,,"tsr,roic",,,2026-04-29,,,double-trigger only; 5y vesting; anti-hedge/pledge
AFGE,22.0,30.9,5.0,0.0,18.9,12.0,0,,"eps,tsr,roe,other_per_sh",,,2026-04-03,13D,,double-trigger only; 3y vesting
BCRX,22.0,40.0,0.0,0.0,23.0,17.0,0,,"eps,tsr",,,2026-04-23,,,double-trigger only; post-vest holding requirement; 4y vesti
EYE,22.0,49.0,-15.0,10.0,37.0,12.0,0,50,"eps,tsr,roic",1319.0,16.46,2026-05-04,10b5-1 -15,,double-trigger only; 3y vesting
OSPN,22.0,40.0,0.0,0.0,29.0,11.0,0,25,"eps,tsr,roe",,,2026-04-23,,,double-trigger only; anti-hedge/pledge
HPQ,21.9,39.9,0.0,0.0,27.9,12.0,0,70,"eps,tsr,roe",,,2026-02-25,,,double-trigger only; 3y vesting
CASS,21.9,39.9,0.0,0.0,27.9,12.0,0,50,"eps,tsr,roe",,,2026-03-06,,,double-trigger only; 3y vesting
OLN,21.9,39.9,0.0,0.0,27.9,12.0,0,89,tsr,,,2026-03-20,,,double-trigger only; 3y vesting
TYL,21.9,39.9,0.0,0.0,27.9,12.0,0,80,"eps,tsr",,,2026-03-23,,,double-trigger only; 3y vesting
BGS,21.9,39.9,0.0,0.0,27.9,12.0,0,,"tsr,roic",,,2026-04-03,,,double-trigger only; 3y vesting
RBA,21.9,39.9,0.0,0.0,27.9,12.0,0,75,"eps,tsr",,,2026-03-19,,,double-trigger only; 3y vesting
RS,21.9,39.9,0.0,0.0,27.9,12.0,0,70,"eps,tsr",,,2026-04-02,,,double-trigger only; 3y vesting
SCL,21.9,39.9,0.0,0.0,27.9,12.0,0,,"eps,tsr,roic",,,2026-03-25,,,double-trigger only; 3y vesting
UTL,21.9,39.9,0.0,0.0,27.9,12.0,0,,"eps,tsr,roe,other_per_sh",,,2026-03-27,,,double-trigger only; 3y vesting
CC,21.8,39.7,0.0,0.0,38.7,1.0,0,70,"eps,tsr,roic,roe,other_p",,,2026-03-10,,,single-trigger CIC; 3y vesting; anti-hedge/pledge
AXP,21.8,40.8,-6.6,6.0,28.8,12.0,0,73,"eps,tsr,roe",213800.0,313.34,2026-03-25,10b5-1 -7,,double-trigger only; 5y vesting
NG,21.7,39.5,0.0,0.0,22.5,17.0,0,25,"eps,tsr",,,2026-03-25,,,double-trigger only; post-vest holding requirement; 4y vesti
PR,21.7,39.5,0.0,0.0,31.5,8.0,0,80,"fcf_per_share,tsr",,,2026-04-06,,,double-trigger only
ATOM,21.7,39.4,0.0,0.0,32.4,7.0,0,,"eps,tsr",,,2026-03-27,,,3y vesting; clawback strengthened
CCS,21.6,39.3,0.0,0.0,24.3,15.0,0,55,"tsr,other_per_share",,,2026-03-25,,,double-trigger only; 3y vesting; responsive to shareholders
KN,21.6,39.3,0.0,0.0,24.3,15.0,0,,"eps,tsr",,,2026-03-11,,,double-trigger only; 3y vesting; clawback strengthened
RWTN,21.6,39.3,0.0,0.0,24.3,15.0,0,55,"tsr,roe",,,2026-03-31,,,double-trigger only; 4y vesting; responsive to shareholders
RWTQ,21.6,39.3,0.0,0.0,24.3,15.0,0,55,"tsr,roe",,,2026-03-31,,,double-trigger only; 4y vesting; responsive to shareholders
CNO,21.6,39.3,0.0,0.0,24.3,15.0,0,,"eps,tsr,roe,other_per_sh",,,2026-03-26,,,double-trigger only; 3y vesting; anti-hedge/pledge
LH,21.6,39.3,0.0,0.0,24.3,15.0,0,,"eps,tsr",,,2026-04-10,,,double-trigger only; 3y vesting; responsive to shareholders
RWTO,21.6,39.3,0.0,0.0,24.3,15.0,0,55,"tsr,roe",,,2026-03-31,,,double-trigger only; 4y vesting; responsive to shareholders
RWTS,21.6,39.3,0.0,0.0,24.3,15.0,0,55,"tsr,roe",,,2026-03-31,,,double-trigger only; 4y vesting; responsive to shareholders
AMRX,21.6,43.2,-2.2,0.0,25.2,18.0,0,,"eps,tsr",4686.0,14.69,2026-03-25,10b5-1 -7 | 13D,,double-trigger only; 3y vesting; clawback strengthened; anti
RWT,21.6,39.3,0.0,0.0,24.3,15.0,0,55,"tsr,roe",,,2026-03-31,,,double-trigger only; 4y vesting; responsive to shareholders
RWTP,21.6,39.3,0.0,0.0,24.3,15.0,0,55,"tsr,roe",,,2026-03-31,,,double-trigger only; 4y vesting; responsive to shareholders
SHO,21.6,39.3,0.0,0.0,24.3,15.0,0,79,tsr,,,2026-03-18,,,double-trigger only; 5y vesting; anti-hedge/pledge
BMRN,21.5,39.0,0.0,0.0,27.0,12.0,0,25,"eps,tsr,roe",,,2026-04-21,,,double-trigger only; 5y vesting
CRS,21.5,39.0,0.0,0.0,24.0,15.0,0,51,"eps,tsr,roic",,,2025-09-12,,,double-trigger only; 3y vesting; clawback strengthened
EHC,21.5,39.0,0.0,0.0,27.0,12.0,0,,"eps,tsr,roic",,,2026-04-07,,,double-trigger only; 3y vesting
MGRB,21.5,39.0,0.0,0.0,27.0,12.0,0,,"eps,tsr,roe",,,2026-04-17,,,double-trigger only; 5y vesting
MGRE,21.5,39.0,0.0,0.0,27.0,12.0,0,,"eps,tsr,roe",,,2026-04-17,,,double-trigger only; 5y vesting
OSBC,21.5,39.0,0.0,0.0,27.0,12.0,0,55,"tsr,other_per_share",,,2026-04-06,,,double-trigger only; 3y vesting
AMG,21.5,39.0,0.0,0.0,27.0,12.0,0,,"eps,tsr,roe",,,2026-04-17,,,double-trigger only; 5y vesting
BEIGF,21.5,30.0,5.0,0.0,23.0,7.0,0,50,"eps,tsr",,,2026-04-28,13D,,3y vesting; clawback strengthened
HII,21.5,39.0,0.0,0.0,27.0,12.0,0,,"eps,tsr,roic",,,2026-03-20,,,double-trigger only; 3y vesting
MGR,21.5,39.0,0.0,0.0,27.0,12.0,0,,"eps,tsr,roe",,,2026-04-17,,,double-trigger only; 5y vesting
MGRD,21.5,39.0,0.0,0.0,27.0,12.0,0,,"eps,tsr,roe",,,2026-04-17,,,double-trigger only; 5y vesting
MYE,21.5,39.0,0.0,0.0,27.0,12.0,0,50,"eps,tsr",,,2026-03-13,,,double-trigger only; 3y vesting
UGI,21.5,39.0,0.0,0.0,24.0,15.0,0,60,"eps,tsr",,,2025-12-17,,,double-trigger only; 3y vesting; clawback strengthened
KRMD,21.4,38.9,0.0,0.0,27.9,11.0,0,50,"eps,tsr,roe,other_per_sh",,,2026-04-09,,,double-trigger only; clawback strengthened
ADEA,21.3,38.8,0.0,0.0,37.8,1.0,0,60,"eps,tsr,roic,roe",,,2026-03-25,,,single-trigger CIC; 3y vesting; anti-hedge/pledge
VOYA,21.3,38.8,0.0,0.0,37.8,1.0,0,80,"eps,tsr,roe",,,2026-04-10,,,single-trigger CIC; 3y vesting; anti-hedge/pledge
ACIC,21.3,38.7,0.0,0.0,20.7,18.0,0,50,"eps,tsr,roe,other_per_sh",,,2026-04-01,,,double-trigger only; 3y vesting; clawback strengthened; anti
ICFI,21.3,55.0,-15.0,6.0,41.0,14.0,0,80,"eps,tsr,roe,cfroi",1293.0,71.4,2026-04-22,10b5-1 -15,,double-trigger only; clawback strengthened; anti-hedge/pledg
TKR,21.3,38.8,0.0,0.0,37.8,1.0,0,60,"eps,tsr,roic",,,2026-03-17,,,single-trigger CIC; 4y vesting; clawback strengthened
AMAT,21.2,45.8,-4.0,0.0,33.8,12.0,0,50,"eps,tsr,roic",394606.0,497.01,2026-01-28,144 -4,,double-trigger only; 3y vesting
GD,21.2,38.5,0.0,0.0,40.5,-2.0,0,50,"eps,tsr,roic",,,2026-03-27,,,single-trigger CIC; 3y vesting
LZ,21.1,43.0,-12.6,10.0,28.0,15.0,0,40,tsr,963.0,5.61,2026-04-22,10b5-1 -15 | ins +2,,double-trigger only; 5y vesting; clawback strengthened
NUE,21.1,45.6,-4.0,0.0,30.6,15.0,0,78,"eps,tsr,roe",57047.0,250.49,2026-03-27,144 -4,,double-trigger only; 3y vesting; clawback strengthened
WAT,21.1,38.4,0.0,0.0,23.4,15.0,0,55,"eps,tsr",,,2026-04-09,,,double-trigger only; 5y vesting; clawback strengthened
PLD,21.0,38.1,0.0,0.0,26.1,12.0,0,,"eps,tsr",,,2026-03-19,,,double-trigger only; 4y vesting
SCSC,21.0,38.2,0.0,0.0,26.2,12.0,0,35,"eps,tsr,roic",,,2025-10-23,,,double-trigger only; 4y vesting
ZBRA,21.0,38.1,0.0,0.0,26.1,12.0,0,,"eps,tsr,roic,roe",,,2026-04-03,,,double-trigger only; 3y vesting
AOMN,21.0,38.2,0.0,0.0,34.2,4.0,0,75,tsr,,,2026-04-01,,,3y vesting
CAC,21.0,38.1,0.0,0.0,26.1,12.0,0,57,"eps,tsr",,,2026-04-03,,,double-trigger only; 3y vesting
DIS,21.0,40.0,-7.0,6.0,30.0,10.0,0,60,"eps,tsr,roic,cfroi",172488.0,99.33,2026-01-22,10b5-1 -15 | bb EXECUTING,,3y vesting; clawback strengthened; anti-hedge/pledge
ECG,21.0,38.1,0.0,0.0,26.1,12.0,0,,"eps,tsr",,,2026-03-27,,,double-trigger only; 10y vesting
TTEC,21.0,38.1,0.0,0.0,26.1,12.0,0,,"eps,tsr",,,2026-04-10,,,double-trigger only; 3y vesting
AOMR,21.0,38.2,0.0,0.0,34.2,4.0,0,75,tsr,,,2026-04-01,,,3y vesting
CSX,21.0,38.1,0.0,0.0,26.1,12.0,0,,"eps,tsr,roic",,,2026-03-30,,,double-trigger only; 3y vesting
APAM,20.9,38.0,0.0,0.0,26.0,12.0,0,88,"eps,tsr",,,2026-04-17,,,double-trigger only; 3y vesting
REGN,20.9,38.0,0.0,0.0,26.0,12.0,0,60,"eps,tsr",,,2026-04-24,,,double-trigger only; 5y vesting
TXNM,20.9,38.0,0.0,0.0,26.0,12.0,0,68,"eps,tsr",,,2026-04-28,,,double-trigger only; 3y vesting
UFPT,20.9,38.0,0.0,0.0,31.0,7.0,0,,"tsr,roic",,,2026-04-30,,,3y vesting; clawback strengthened
ZETA,20.8,45.0,-4.0,0.0,37.0,8.0,0,,tsr,4968.0,19.93,2026-04-24,144 -4,,double-trigger only
ACA,20.8,37.8,0.0,0.0,19.8,18.0,0,,"eps,tsr",,,2026-03-31,,,double-trigger only; 3y vesting; clawback strengthened; anti
ROP,20.8,41.5,-12.0,10.0,40.5,1.0,0,,"eps,fcf_per_share,tsr,ro",33845.0,335.37,2026-04-07,10b5-1 -12,,single-trigger CIC; 3y vesting; clawback strengthened
CBOE,20.7,37.7,0.0,0.0,29.7,8.0,0,50,"eps,tsr,roic",,,2026-04-02,,,double-trigger only
CCBG,20.7,37.6,0.0,0.0,30.6,7.0,0,,"eps,tsr,other_per_share",,,2026-03-10,,,3y vesting; clawback strengthened
TMO,20.6,44.0,-3.6,0.0,27.0,17.0,0,,"eps,tsr,roic",,,2026-04-07,10b5-1 -4,,double-trigger only; post-vest holding requirement; 3y vesti
WTFC,20.6,37.5,0.0,0.0,22.5,15.0,0,60,"eps,tsr",,,2026-04-09,,,double-trigger only; 3y vesting; anti-hedge/pledge
WTFCN,20.6,37.5,0.0,0.0,22.5,15.0,0,60,"eps,tsr",,,2026-04-09,,,double-trigger only; 3y vesting; anti-hedge/pledge
HLT,20.5,37.2,0.0,0.0,25.2,12.0,0,50,"eps,fcf_per_share,tsr",,,2026-04-02,,,double-trigger only; 3y vesting
IONQ,20.5,46.0,-4.8,0.0,48.0,-2.0,0,90,tsr,21138.0,56.63,2026-04-30,10b5-1 -5,,single-trigger CIC; 3y vesting
LYB,20.5,37.2,0.0,0.0,25.2,12.0,0,60,"eps,fcf_per_share,tsr",,,2026-04-10,,,double-trigger only; 3y vesting
MTX,20.5,37.2,0.0,0.0,25.2,12.0,0,50,"eps,tsr",,,2026-04-02,,,double-trigger only; 3y vesting
RMD,20.5,37.2,0.0,0.0,25.2,12.0,0,50,"eps,tsr,roic,cfroi",,,2025-10-02,,,double-trigger only; 4y vesting
NJR,20.5,37.2,0.0,0.0,26.2,11.0,0,,"eps,tsr",,,2025-12-10,,,double-trigger only; anti-hedge/pledge
PRG,20.4,37.0,0.0,0.0,36.0,1.0,0,,"eps,fcf_per_share,tsr,ro",,,2026-03-26,,,single-trigger CIC; 3y vesting; clawback strengthened
YOU,20.4,37.0,0.0,0.0,25.0,12.0,0,,tsr,,,2026-04-22,,,double-trigger only; 3y vesting
CATY,20.4,37.0,0.0,0.0,22.0,15.0,0,49,"eps,tsr",,,2026-04-16,,,double-trigger only; 3y vesting; clawback strengthened
IIPR,20.4,37.0,0.0,0.0,26.0,11.0,0,,"eps,tsr,roe,other_per_sh",,,2026-04-22,,,double-trigger only; responsive to shareholders
HOMB,20.4,37.0,0.0,0.0,27.0,10.0,0,67,"eps,tsr,roe",,,2026-02-27,,,3y vesting; clawback strengthened; responsive to shareholder
MAC,20.4,37.0,0.0,0.0,25.0,12.0,0,65,tsr,,,2026-04-22,,,double-trigger only; 3y vesting
TTMI,20.3,30.3,3.6,0.0,15.3,15.0,0,,"eps,tsr",,,2026-03-19,10b5-1 +4,,double-trigger only; 3y vesting; anti-hedge/pledge
LGIH,20.2,36.7,0.0,0.0,29.7,7.0,0,50,"eps,tsr,roe",,,2026-03-13,,,3y vesting; clawback strengthened
BG,20.2,36.7,0.0,0.0,38.7,-2.0,0,40,"eps,tsr,roic",,,2026-04-10,,,single-trigger CIC; 3y vesting
DHI,20.2,36.8,0.0,0.0,21.8,15.0,0,14,"eps,tsr,roe,other_per_sh",,,2025-12-10,,,double-trigger only; 5y vesting; anti-hedge/pledge
CVCO,20.1,36.6,0.0,0.0,24.6,12.0,0,50,"tsr,roic",,,2025-06-16,,,double-trigger only; 3y vesting
KBR,20.1,32.1,2.4,0.0,17.1,15.0,0,,"eps,tsr",,,2026-03-30,ins +2,,double-trigger only; 3y vesting; clawback strengthened
CRC,20.1,36.6,0.0,0.0,21.6,15.0,0,40,tsr,,,2026-03-18,,,double-trigger only; 3y vesting; clawback strengthened
CCK,20.0,36.4,0.0,0.0,32.4,4.0,0,,"tsr,roic",,,2026-03-23,,,3y vesting
FR,20.0,36.3,0.0,0.0,24.3,12.0,0,86,tsr,,,2026-03-30,,,double-trigger only; 3y vesting
OFG,20.0,36.3,0.0,0.0,24.3,12.0,0,,"eps,tsr,roe",,,2026-03-03,,,double-trigger only; 3y vesting
WU,20.0,36.3,0.0,0.0,24.3,12.0,0,57,"eps,tsr",,,2026-03-31,,,double-trigger only; 4y vesting
FBP,20.0,36.3,0.0,0.0,24.3,12.0,0,,"eps,tsr,other_per_share",,,2026-03-25,,,double-trigger only; 3y vesting
MANH,20.0,36.3,0.0,0.0,24.3,12.0,0,50,"eps,tsr",,,2026-04-02,,,double-trigger only; 4y vesting
URI,20.0,36.3,0.0,0.0,24.3,12.0,0,,"tsr,roic",,,2026-03-25,,,double-trigger only; 3y vesting
O,19.9,36.1,0.0,0.0,17.1,19.0,0,25,tsr,,,2026-03-25,,,double-trigger only; 5x ownership multiple; 3y vesting; claw
NTCT,19.8,36.0,0.0,0.0,21.0,15.0,0,,"eps,tsr",,,2025-07-25,,,double-trigger only; 3y vesting; clawback strengthened
DOUG,19.8,36.0,0.0,0.0,21.0,15.0,0,,tsr,,,2026-04-30,,,double-trigger only; 3y vesting; anti-hedge/pledge
DUOL,19.8,36.0,0.0,0.0,25.0,11.0,0,,tsr,,,2026-04-17,,,double-trigger only; clawback strengthened
PALI,19.8,36.0,0.0,0.0,33.0,3.0,0,50,"eps,tsr,roe",,,2026-04-29,,,clawback strengthened
CMTL,19.8,36.0,0.0,0.0,24.0,12.0,0,,"eps,tsr,roe",,,2026-01-30,,,double-trigger only; 3y vesting
DCI,19.8,36.0,0.0,0.0,24.0,12.0,0,50,"eps,tsr,roic",,,2025-10-06,,,double-trigger only; 3y vesting
FFIV,19.8,36.0,0.0,0.0,21.0,15.0,0,,"eps,tsr",,,2026-01-26,,,double-trigger only; 3y vesting; responsive to shareholders
GIS,19.8,36.0,0.0,0.0,21.0,15.0,0,89,"eps,tsr",,,2025-08-11,,,double-trigger only; 3y vesting; anti-hedge/pledge
WSM,19.8,36.0,0.0,0.0,38.0,-2.0,0,73,"eps,tsr,roic",,,2026-05-06,,,single-trigger CIC; 3y vesting
SABR,19.7,35.8,0.0,0.0,37.8,-2.0,0,60,"eps,tsr,roic,roe",,,2026-03-19,,,single-trigger CIC; 3y vesting
FET,19.7,35.8,0.0,0.0,37.8,-2.0,0,,"eps,tsr,roic,roce,roe",,,2026-03-27,,,single-trigger CIC; 3y vesting
KWR,19.7,35.8,0.0,0.0,37.8,-2.0,0,60,"eps,tsr,roic",,,2026-03-31,,,single-trigger CIC; 3y vesting
ACEL,19.7,35.8,0.0,0.0,19.8,16.0,0,,"eps,tsr",,,2026-03-19,,,double-trigger only; 6x ownership multiple; 3y vesting
SOJC,19.6,35.7,0.0,0.0,20.7,15.0,0,,"eps,tsr,roe,other_per_sh",,,2026-04-03,,,double-trigger only; 3y vesting; clawback strengthened
SOJF,19.6,35.7,0.0,0.0,20.7,15.0,0,,"eps,tsr,roe,other_per_sh",,,2026-04-03,,,double-trigger only; 3y vesting; clawback strengthened
SOMN,19.6,35.7,0.0,0.0,20.7,15.0,0,,"eps,tsr,roe,other_per_sh",,,2026-04-03,,,double-trigger only; 3y vesting; clawback strengthened
SOJD,19.6,35.7,0.0,0.0,20.7,15.0,0,,"eps,tsr,roe,other_per_sh",,,2026-04-03,,,double-trigger only; 3y vesting; clawback strengthened
SOJE,19.6,35.7,0.0,0.0,20.7,15.0,0,,"eps,tsr,roe,other_per_sh",,,2026-04-03,,,double-trigger only; 3y vesting; clawback strengthened
WTRG,19.5,35.4,0.0,0.0,23.4,12.0,0,65,"eps,tsr,roe",,,2026-03-17,,,double-trigger only; 3y vesting
CURB,19.5,35.4,0.0,0.0,23.4,12.0,0,50,tsr,,,2026-03-24,,,double-trigger only; 5y vesting
ORN,19.5,35.4,0.0,0.0,23.4,12.0,0,75,"tsr,roic",,,2026-04-01,,,double-trigger only; 3y vesting
ABCB,19.5,35.4,0.0,0.0,23.4,12.0,0,60,"tsr,other_per_share",,,2026-04-07,,,double-trigger only; 3y vesting
CAVA,19.5,43.0,-4.2,0.0,39.0,4.0,0,,"eps,tsr,roic",9500.0,81.56,2026-04-24,10b5-1 -4,,3y vesting
ICE,19.4,44.4,-15.0,10.0,23.4,21.0,0,69,"eps,tsr",79364.0,140.34,2026-03-31,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened; anti
FORR,19.4,35.3,0.0,0.0,24.3,11.0,0,90,"eps,tsr",,,2026-03-31,,,double-trigger only; clawback strengthened
TSN,19.4,35.2,0.0,0.0,20.2,15.0,0,,"eps,tsr,roic",,,2025-12-17,,,double-trigger only; 3y vesting; anti-hedge/pledge
MATW,19.4,35.2,0.0,0.0,20.2,15.0,0,,"eps,tsr,roic",,,2026-01-20,,,double-trigger only; 3y vesting; clawback strengthened
TEL,19.4,35.2,0.0,0.0,20.2,15.0,0,50,"eps,tsr",,,2026-01-15,,,double-trigger only; 4y vesting; anti-hedge/pledge
INGM,19.3,48.1,-7.2,0.0,35.1,13.0,0,65,"tsr,roic",6556.0,28.45,2026-03-26,10b5-1 -7,,double-trigger only; post-vest holding requirement
ACI,19.2,35.0,0.0,0.0,24.0,11.0,0,,"eps,tsr,roic,roe",,,2025-06-20,,,double-trigger only; clawback strengthened
DOCU,19.2,35.0,0.0,0.0,34.0,1.0,0,60,tsr,,,2026-04-16,,,single-trigger CIC; 7y vesting; responsive to shareholders
NKTR,19.2,35.0,0.0,0.0,27.0,8.0,0,,"eps,tsr,roe",,,2026-04-24,,,double-trigger only
ORMP,19.2,35.0,0.0,0.0,27.0,8.0,0,,"eps,tsr,roe",,,2025-07-16,,,double-trigger only
ASMB,19.2,35.0,0.0,0.0,27.0,8.0,0,,"eps,tsr,roe",,,2026-04-22,,,double-trigger only
ATEC,19.2,35.0,0.0,0.0,15.0,20.0,0,,tsr,,,2026-04-29,,,double-trigger only; post-vest holding requirement; 3y vesti
BIIB,19.2,35.0,0.0,0.0,28.0,7.0,0,60,"eps,tsr",,,2026-04-28,,,double-trigger only; 3y vesting; responsive to shareholders;
CLMB,19.2,35.0,0.0,0.0,34.0,1.0,0,70,"eps,tsr,roe",,,2026-04-24,,,single-trigger CIC; 3y vesting; clawback strengthened
IE,19.2,35.0,0.0,0.0,20.0,15.0,0,50,tsr,,,2026-04-21,,,double-trigger only; 3y vesting; clawback strengthened
MUR,19.2,34.9,0.0,0.0,27.9,7.0,0,80,tsr,,,2026-03-27,,,double-trigger only; 3y vesting; anti-hedge/pledge; SOP only
RKT,19.2,35.0,0.0,0.0,28.0,7.0,0,75,"eps,tsr",,,2026-04-29,,,3y vesting; clawback strengthened
SBRA,19.2,35.0,0.0,0.0,23.0,12.0,0,65,tsr,,,2026-04-24,,,double-trigger only; 3y vesting
TPG,19.2,35.0,0.0,0.0,32.0,3.0,0,,"eps,tsr,roe",,,2026-04-21,,,anti-hedge/pledge
TT,19.2,35.0,0.0,0.0,37.0,-2.0,0,81,"tsr,roic,cfroi",,,2026-04-23,,,single-trigger CIC; 3y vesting
WLY,19.2,35.0,0.0,0.0,24.0,11.0,0,43,"eps,tsr",,,2025-08-14,,,double-trigger only; anti-hedge/pledge
FUL,19.2,34.9,0.0,0.0,36.9,-2.0,0,50,"eps,tsr,roic",,,2026-03-04,,,single-trigger CIC; 3y vesting
LNC,19.2,35.0,0.0,0.0,23.0,12.0,0,,"eps,tsr,roe",,,2026-04-16,,,double-trigger only; 3y vesting
NTGR,19.2,35.0,0.0,0.0,26.0,9.0,0,50,"eps,tsr",,,2026-04-16,,,clawback strengthened; anti-hedge/pledge; responsive to shar
NXDT,19.2,35.0,0.0,0.0,24.0,11.0,0,,"eps,tsr,other_per_share,",,,2026-04-20,,,double-trigger only; clawback strengthened
TPGXL,19.2,35.0,0.0,0.0,32.0,3.0,0,,"eps,tsr,roe",,,2026-04-21,,,anti-hedge/pledge
WLYB,19.2,35.0,0.0,0.0,24.0,11.0,0,43,"eps,tsr",,,2025-08-14,,,double-trigger only; anti-hedge/pledge
JELD,19.1,34.8,0.0,0.0,19.8,15.0,0,68,"tsr,roic",,,2026-03-12,,,double-trigger only; 3y vesting; clawback strengthened
ROL,19.1,34.8,0.0,0.0,19.8,15.0,0,,"eps,tsr",,,2026-03-17,,,double-trigger only; 3y vesting; clawback strengthened
ELV,19.1,34.8,0.0,0.0,19.8,15.0,0,,"eps,tsr",,,2026-03-27,,,double-trigger only; 3y vesting; anti-hedge/pledge
MKC,19.1,34.8,0.0,0.0,19.8,15.0,0,,"eps,tsr",,,2026-02-18,,,double-trigger only; 5y vesting; anti-hedge/pledge
RNST,19.1,34.8,0.0,0.0,19.8,15.0,0,,"eps,tsr",,,2026-03-18,,,double-trigger only; 3y vesting; anti-hedge/pledge
TMP,19.1,34.8,0.0,0.0,19.8,15.0,0,50,"eps,tsr,other_per_share",,,2026-04-06,,,double-trigger only; 5y vesting; clawback strengthened
VLO,19.1,34.8,0.0,0.0,19.8,15.0,0,,"eps,tsr",,,2026-03-19,,,double-trigger only; 3y vesting; anti-hedge/pledge
ATR,19.1,34.8,0.0,0.0,19.8,15.0,0,,"eps,tsr,roic",,,2026-03-27,,,double-trigger only; 3y vesting; anti-hedge/pledge
FIX,19.1,42.0,-4.0,0.0,27.0,15.0,0,50,"eps,tsr",60498.0,1719.48,2026-04-09,144 -4,,double-trigger only; 3y vesting; clawback strengthened
WK,19.1,38.0,-1.8,0.0,26.0,12.0,0,,"eps,tsr,cfroi",,,2026-04-17,10b5-1 -2,,double-trigger only; 3y vesting
HURC,19.0,34.5,0.0,0.0,22.5,12.0,0,60,"tsr,roic",,,2026-01-28,,,double-trigger only; 3y vesting
ONBPP,19.0,34.5,0.0,0.0,22.5,12.0,0,60,"eps,tsr,roe",,,2026-04-02,,,double-trigger only; 3y vesting
ISTR,19.0,34.6,0.0,0.0,30.6,4.0,0,,"eps,tsr,roic,roe",,,2026-04-08,,,single-trigger CIC; 5y vesting; clawback strengthened; anti-
ONB,19.0,34.5,0.0,0.0,22.5,12.0,0,60,"eps,tsr,roe",,,2026-04-02,,,double-trigger only; 3y vesting
TFIN,19.0,34.5,0.0,0.0,22.5,12.0,0,,"eps,tsr",,,2026-03-11,,,double-trigger only; 3y vesting
WDFC,19.0,34.5,0.0,0.0,16.5,18.0,0,65,tsr,,,2025-10-31,,,double-trigger only; 3y vesting; clawback strengthened; anti
KGS,19.0,34.5,0.0,0.0,22.5,12.0,0,,tsr,,,2026-03-27,,,double-trigger only; 3y vesting
ONBPO,19.0,34.5,0.0,0.0,22.5,12.0,0,60,"eps,tsr,roe",,,2026-04-02,,,double-trigger only; 3y vesting
ROG,19.0,34.5,0.0,0.0,22.5,12.0,0,60,tsr,,,2026-03-24,,,double-trigger only; 3y vesting
GERN,18.8,34.1,0.0,0.0,26.1,8.0,0,70,"eps,tsr",,,2026-04-07,,,double-trigger only
AA,18.7,34.0,0.0,0.0,36.0,-2.0,0,70,"eps,tsr,roic,roe,other_p",,,2026-03-19,,,single-trigger CIC; 3y vesting
CDZI,18.7,34.0,0.0,0.0,34.0,0.0,0,,"eps,tsr",,,2026-04-30,,,
CWST,18.7,34.0,0.0,0.0,22.0,12.0,0,75,tsr,,,2026-04-17,,,double-trigger only; 3y vesting
MDU,18.7,34.0,0.0,0.0,36.0,-2.0,0,80,"eps,tsr,roic,roe",,,2026-04-01,,,single-trigger CIC; 3y vesting
MYGN,18.7,34.0,0.0,0.0,36.0,-2.0,0,83,"eps,tsr",,,2026-04-14,,,single-trigger CIC; 3y vesting
RHI,18.7,34.0,0.0,0.0,27.0,7.0,0,,"eps,tsr,roic,roe",,,2026-04-10,,,3y vesting; clawback strengthened
VCYT,18.7,34.0,0.0,0.0,30.0,4.0,0,75,"tsr,roe",,,2026-04-22,,,single-trigger CIC; 3y vesting; clawback strengthened; anti-
CDZIP,18.7,34.0,0.0,0.0,34.0,0.0,0,,"eps,tsr",,,2026-04-30,,,
ERII,18.7,34.0,0.0,0.0,22.0,12.0,0,50,"eps,tsr,roic,roe,other_p",,,2026-04-21,,,double-trigger only; 3y vesting
ISRG,18.7,43.0,-15.0,10.0,45.0,-2.0,0,75,"eps,tsr,roic",145922.0,412.02,2026-03-13,10b5-1 -15,,single-trigger CIC; 4y vesting
ESNT,18.6,33.9,0.0,0.0,18.9,15.0,0,,"eps,tsr,roe,other_per_sh",,,2026-03-26,,,double-trigger only; 3y vesting; anti-hedge/pledge
BMNR,18.6,33.8,0.0,0.0,21.8,12.0,0,,"eps,roe",,,2025-12-09,,,double-trigger only; 5y vesting
FISI,18.6,33.9,0.0,0.0,18.9,15.0,0,50,"tsr,other_per_share",,,2026-04-06,,,double-trigger only; 3y vesting; clawback strengthened
ATKR,18.6,33.8,0.0,0.0,18.8,15.0,0,30,tsr,,,2025-12-12,,,double-trigger only; 3y vesting; clawback strengthened
OTTR,18.6,33.9,0.0,0.0,18.9,15.0,0,,"eps,tsr,roe",,,2026-03-02,,,double-trigger only; 3y vesting; anti-hedge/pledge
NWBI,18.5,33.6,0.0,0.0,21.6,12.0,0,50,"eps,tsr",,,2026-04-09,,,double-trigger only; 7y vesting
SNA,18.5,33.6,0.0,0.0,21.6,12.0,0,60,"eps,tsr",,,2026-03-12,,,double-trigger only; 3y vesting
AWR,18.5,33.7,0.0,0.0,29.7,4.0,0,75,"eps,tsr,roic,roe",,,2026-04-03,,,single-trigger CIC; 3y vesting; clawback strengthened; anti-
