rank,ticker,name,mcap_musd,price,drawdown_pct,score,cluster,ceo_cfo,tot_insider_musd,step_change,cancel_10b5_1,10b5_term_sell,10b5_adopt_sell,10b5_reasons,reasons
270,XENE,,,,,-12.0,0,False,0.0,,-12.0,0,1,BEARISH adopt sell: an insider (Director) [-12],10b5-1 leg -12
271,CDXS,,,,,-12.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: Kevin Norrett (Chief Operating Officer) 66,602sh [-12]",10b5-1 leg -12
272,CNTA,,,,,-12.0,0,False,0.0,,-12.0,0,1,BEARISH adopt sell: our officers (director) [-12],10b5-1 leg -12
273,PACS,,,,,-12.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: Michelle Lewis (Chief Accounting Officer) 45,000sh [-12]",10b5-1 leg -12
274,URGN,,,,,-12.0,0,False,0.0,,-12.0,0,1,BEARISH adopt sell: an insider (?) [-12],10b5-1 leg -12
275,GLP,,,,,-12.0,1,False,0.74,,-12.0,0,1,BEARISH adopt sell: an insider (director) [-12],10b5-1 leg -12
276,HLMN,,,,,-12.0,0,False,0.0,,-12.0,0,1,BEARISH adopt sell: Scott K. Moore (President) [-12],10b5-1 leg -12
277,EVER,,,,,-12.0,0,False,0.0,,-12.0,0,1,BEARISH adopt sell: an insider (?) [-12],10b5-1 leg -12
278,CGEM,,,,,-12.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: an insider (?) 83,606sh [-12]",10b5-1 leg -12
279,ACAD,,,,,-12.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: Mark C. Schneyer (Executive Vice President and) 64,625sh [-12]",10b5-1 leg -12
280,LTH,,,,,-12.0,0,False,0.0,,-18.0,0,1,"BEARISH adopt sell: an insider (Executive Vice President) 1,170,345sh [-18]",13D filed | 10b5-1 leg -18
281,SI,,,,,-12.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: Matthew Ahearn (Chief Operating Officer) 67,500sh [-12]",10b5-1 leg -12
282,PAY,,,,,-12.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: an insider (director) 27,909sh [-12]",10b5-1 leg -12
283,SEPN,,,,,-12.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: an insider (Senior Vice President) 45,000sh [-12]",10b5-1 leg -12
284,HSIC,,,,,-12.0,1,False,0.69,,-12.0,0,1,BEARISH adopt sell: an insider (?) [-12],10b5-1 leg -12
285,OPLN,,,,,-12.0,0,False,0.0,,-12.0,0,1,BEARISH adopt sell: an insider (Director) [-12],10b5-1 leg -12
286,MRVI,,,,,-12.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: Kurt Oreshack (Executive Vice President) 50,000sh [-12]",10b5-1 leg -12
287,PED,,,,,-12.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: Paul A. Pinkston (Chief Accounting Officer) 84,962sh [-12]",10b5-1 leg -12
288,ABOS,,,,,-12.0,0,False,0.0,,-12.0,1,3,"BULLISH terminate sell: Matthew Zuga (Chief Financial Officer) 83,110sh [+28] | BEARISH adopt sell: an insider (?) [-12] | BEARISH adopt sell: Russell Barton (Chief Operating Officer) [-12] | BEARISH adopt sell: Matt Zuga (Chief Financial O",10b5-1 leg -12
289,APLD,,,,,-12.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: an insider (?) 26,823sh [-12]",10b5-1 leg -12
290,ROST,,,,,-12.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: an insider (director) 49,000sh [-12]",10b5-1 leg -12
291,RELY,,,,,-12.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: an insider (director) 60,000sh [-12]",10b5-1 leg -12
292,OSCR,,,,,-12.0,0,False,0.0,,-12.0,1,2,"BEARISH adopt sell: an insider (Chief Financial Officer) 210,000sh [-19] | BEARISH adopt sell: Schlosser Co-Founder (President) 127,003sh [-15] | BULLISH terminate sell: an insider (?) 211,774sh [+22]",10b5-1 leg -12
293,AHCO,,,,,-12.0,0,False,0.0,,-12.0,0,1,BEARISH adopt sell: an insider (Chief Commercial Officer) [-12],10b5-1 leg -12
294,PVLA,,,,,-12.0,0,False,0.0,,-12.0,0,1,BEARISH adopt sell: Kathleen Goin (Chief Operating Officer) [-12],10b5-1 leg -12
295,CDNA,,,,,-12.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: Jeffrey A. Novack (General Counsel) 45,123sh [-12]",10b5-1 leg -12
296,CAMP,,,,,-12.0,0,False,0.0,,-12.0,0,1,"BEARISH adopt sell: an insider (director) 50,000sh [-12]",10b5-1 leg -12
297,OKLO,,,,,-13.0,0,False,0.0,,-19.0,0,1,"BEARISH adopt sell: an insider (Chief Financial Officer) 233,714sh [-19]",13D filed | 10b5-1 leg -19
298,HIG,,,,,-13.0,0,False,0.0,48.7,-36.0,0,3,"BEARISH adopt sell: Beth A. Costello (Executive Vice President and) 35,339sh [-12] | BEARISH adopt sell: Adin M. Tooker (President) 35,339sh [-12] | BEARISH adopt sell: Amy Stepnowski (Executive Vice President) 48,690sh [-12]",step-change 49 | 10b5-1 leg -25
299,JSM,,,,,-13.0,0,False,0.0,,-19.0,0,0,neutral terminate (type unknown): an insider (Director) [+5] | BEARISH terminate buy: an insider (Director) [-8] | BEARISH terminate buy: an insider (Director) [-8] | BEARISH terminate buy: an insider (Director) [-8],13D filed | 10b5-1 leg -19
300,XOMAP,,,,,-13.0,0,False,0.0,,-19.0,0,1,"BEARISH adopt sell: Thomas Burns (Chief Financial Officer) 142,278sh [-19]",13D filed | 10b5-1 leg -19
301,REPX,,,,,-14.0,0,False,0.0,,-20.0,0,1,"BEARISH adopt sell: Bobby Riley (Chief Executive Officer) 50,000sh [-20]",13D filed | 10b5-1 leg -20
302,CHGG,,,,,-14.0,0,False,0.0,,-20.0,0,1,"BEARISH adopt sell: Nathan Schultz (Chief Executive Officer) 27,973sh [-20]",13D filed | 10b5-1 leg -20
303,ENVX,,,,,-15.0,0,False,0.0,,-15.0,0,1,"BEARISH adopt sell: Ajay Marathe (Chief Operating Officer) 268,338sh [-15]",10b5-1 leg -15
304,AEE,,,,,-15.0,0,False,0.0,,-15.0,0,2,"weak BEARISH adopt sell (small): Theresa A. Shaw (Senior Vice President) 1,300sh [-3] | BEARISH adopt sell: an insider (director) 62,686sh [-12]",10b5-1 leg -15
305,PCG,,,,,-15.0,0,False,0.0,,-15.0,0,1,"BEARISH adopt sell: an insider (Executive Vice President) 374,428sh [-15]",10b5-1 leg -15
306,HLF,,,,,-15.0,0,False,0.0,,-15.0,0,1,"BEARISH adopt sell: Robert Levy (President) 216,524sh [-15]",10b5-1 leg -15
307,RMNI,,,,,-15.0,0,False,0.0,,-15.0,0,1,"BEARISH adopt sell: an insider (Executive Vice President) 205,377sh [-15]",10b5-1 leg -15
308,PEGA,,,,,-15.0,0,False,0.0,,-15.0,0,1,"BEARISH adopt sell: an insider (?) 100,000sh [-15]",10b5-1 leg -15
309,CRMD,,,,,-15.0,0,False,0.0,,-15.0,0,1,"BEARISH adopt sell: an insider (director) 112,500sh [-15]",10b5-1 leg -15
310,STRD,,,,,-15.0,0,False,0.0,,-15.0,0,1,"BEARISH adopt sell: Ming Shao (Executive Vice President and) 250,000sh [-15]",10b5-1 leg -15
311,KODK,,,,,-15.0,1,False,0.02,,-15.0,0,1,"BEARISH adopt sell: Roger W. Byrd (General Counsel) 135,201sh [-15]",10b5-1 leg -15
312,SIBN,,,,,-15.0,0,False,0.0,,-15.0,0,1,"BEARISH adopt sell: an insider (director) 128,067sh [-15]",10b5-1 leg -15
313,WEAV,,,,,-15.0,0,False,0.0,,-15.0,0,1,"BEARISH adopt sell: Erin Goodsell (Chief Legal Officer) 219,680sh [-15]",10b5-1 leg -15
314,ASIX,,,,,-15.0,0,False,0.0,,-15.0,0,2,"BEARISH adopt sell: Vice President (General Counsel) 72,500sh [-12] | weak BEARISH adopt sell (small): Vice President (General Counsel) 2,000sh [-3]",10b5-1 leg -15
315,AMPL,,,,,-15.0,0,False,0.0,,-15.0,1,3,"BULLISH terminate sell: Spenser Skates (Chief Executive Officer) 1,010,000sh [+38] | BEARISH adopt sell: Spenser Skates (Chief Executive Officer) 1,010,000sh [-26] | BEARISH adopt sell: Thomas Hansen (President) 210,000sh [-15] | BEARISH ad",10b5-1 leg -15
316,MTB,,,,,-15.0,0,False,0.0,,-15.0,0,2,"weak BEARISH adopt sell (small): Kevin J. Pearson (Vice Chairman) 6,000sh [-3] | BEARISH adopt sell: an insider (director) [-12]",10b5-1 leg -15
317,BDTX,,,,,-15.0,0,False,0.0,,-15.0,0,1,"BEARISH adopt sell: an insider (director) 208,750sh [-15]",10b5-1 leg -15
318,EYE,,,,,-15.0,0,False,0.0,,-15.0,0,1,"BEARISH adopt sell: an insider (director) 150,000sh [-15]",10b5-1 leg -15
319,NGS,,,,,-15.0,0,False,0.0,,-15.0,0,1,"BEARISH adopt sell: an insider (Director) 100,000sh [-15]",10b5-1 leg -15
320,CENX,,,,,-15.0,0,False,0.0,,-15.0,0,1,"BEARISH adopt sell: an insider (President) 300,000sh [-15]",10b5-1 leg -15
321,ADUS,,,,,-16.0,0,False,0.0,,-16.0,0,1,BEARISH adopt sell: Poff EVP (Chief Financial Officer) [-16],10b5-1 leg -16
322,LFMDP,,,,,-16.0,0,False,0.0,,-16.0,1,2,"BEARISH adopt sell: Eric Yecies (Chief Legal Officer) 200,000sh [-15] | BULLISH terminate sell: an insider (?) [+18] | BEARISH adopt sell: Marc Benathen (Chief Financial Officer) 200,000sh [-19]",10b5-1 leg -16
323,CMRC,,,,,-16.0,0,False,0.0,,-16.0,0,1,"BEARISH adopt sell: an insider (Chief Financial Officer) 53,800sh [-16]",10b5-1 leg -16
324,ABEO,,,,,-16.0,0,False,0.0,,-16.0,0,1,"BEARISH adopt sell: an insider (chief financial officer) 63,456sh [-16]",10b5-1 leg -16
325,GMED,,,,,-16.0,0,False,0.0,,-16.0,0,1,"BEARISH adopt sell: Kyle R. Kline (Chief Financial Officer) 80,000sh [-16]",10b5-1 leg -16
326,LAZ,,,,,-16.0,0,False,0.0,,-34.0,0,2,"BEARISH adopt sell: an insider (Chief Financial Officer) 206,083sh [-19] | BEARISH adopt sell: an insider (Director) 226,003sh [-15]",forensic-PSU 21 | 10b5-1 leg -25
327,ATAI,,,,,-18.0,0,False,0.0,,-18.0,0,1,"BEARISH adopt sell: an insider (director) 875,000sh [-18]",10b5-1 leg -18
328,AVTR,,,,,-18.0,1,False,0.08,,-18.0,0,1,"BEARISH adopt sell: Michael Stubblefield (Director) 906,204sh [-18]",10b5-1 leg -18
329,STUB,,,,,-18.0,0,False,0.0,,-18.0,0,1,"BEARISH adopt sell: an insider (President and Chief Product Of) 836,000sh [-18]",10b5-1 leg -18
330,BSY,,,,,-18.0,0,False,0.0,,-18.0,1,3,BEARISH adopt sell: an insider (Director) [-12] | BEARISH adopt sell: an insider (Director) [-12] | BULLISH terminate sell: an insider (Director) [+18] | BEARISH adopt sell: an insider (Director) [-12],10b5-1 leg -18
331,CNTY,,,,,-18.0,0,False,0.0,,-18.0,0,1,"BEARISH adopt sell: an insider (?) 1,029,657sh [-18]",10b5-1 leg -18
332,COMP,,,,,-18.0,0,False,0.0,,-18.0,0,1,"BEARISH adopt sell: Pamela Thomas-Graham (Director) 3,411,111sh [-18]",10b5-1 leg -18
333,ORGO,,,,,-18.0,0,False,0.0,,-18.0,0,1,"BEARISH adopt sell: an insider (director) 827,688sh [-18]",10b5-1 leg -18
334,LXU,,,,,-19.0,0,False,0.0,,-80.0,0,8,"BEARISH adopt sell: Kristy D. Carver (Senior Vice President and) 29,554sh [-12] | BEARISH adopt sell: Michael J. Foster (Executive Vice President) 29,554sh [-12] | BEARISH adopt sell: Michael J. Foster (Executive Vice President) 29,800sh [-",13D filed | 10b5-1 leg -25
335,MLTX,,,,,-19.0,0,False,0.0,,-56.0,0,3,BEARISH adopt sell: da Silva (Chief Executive Officer) [-20] | BEARISH adopt sell: da Silva (Chief Executive Officer) [-20] | BEARISH adopt sell: Mr. Matthias Bodenstedt (Chief Financial Officer) [-16],13D filed | 10b5-1 leg -25
336,LZ,,,,,-19.0,1,False,0.77,,-27.0,0,2,"BEARISH adopt sell: Nicole Miller (Chief Legal Officer) 98,874sh [-12] | BEARISH adopt sell: Noel Watson (Chief Operating Officer) 241,816sh [-15]",CEO bought | 10b5-1 leg -25
337,KHC,,,,,-19.0,0,False,0.0,,-74.0,0,5,"BEARISH adopt sell: Carlos Abrams-Rivera (Chief Executive Officer) 182,183sh [-23] | BEARISH adopt sell: Melissa Werneck (Executive Vice President and) 81,438sh [-12] | BEARISH adopt sell: Eloi Lima (Executive Vice President and) 177,149sh ",13D filed | 10b5-1 leg -25
338,PRCH,,,,,-19.0,0,False,0.0,,-50.0,0,3,"BEARISH adopt sell: Matthew Ehrlichman (Chairman and Chief Executive O) 584,998sh [-26] | BEARISH adopt sell: an insider (Director) 40,000sh [-12] | BEARISH adopt sell: an insider (Director) 40,000sh [-12]",13D filed | 10b5-1 leg -25
339,BBIO,,,,,-19.0,0,False,0.0,,-58.0,0,5,"weak BEARISH adopt sell (small): an insider (Director) 7,152sh [-3] | BEARISH adopt sell: Maricel M. Apuli (Chief Accounting Officer) [-12] | BEARISH adopt sell: an insider (Director) 300,000sh [-15] | BEARISH adopt sell: an insider (Direct",13D filed | 10b5-1 leg -25
340,TMUSL,,,,,-19.0,0,False,0.0,,-44.0,0,6,"BEARISH adopt sell: an insider (Chief Operating Officer) 23,739sh [-8] | BEARISH adopt sell: an insider (Chief People Officer) 23,596sh [-8] | BEARISH adopt sell: an insider (Chief People Officer) 20,868sh [-8] | BULLISH adopt buy: an insid",13D filed | 10b5-1 leg -25
341,BRCB,,,,,-19.0,0,False,0.0,,-49.0,0,2,"BEARISH adopt sell: Jeff Hernandez (Chairman) 539,019sh [-26] | BEARISH adopt sell: Jeff Hernandez (Chairman) 348,000sh [-23]",13D filed | 10b5-1 leg -25
342,LBRT,,,,,-19.0,0,False,0.0,,-19.0,0,1,"BEARISH adopt sell: Michael Stock (Chief Financial Officer) 399,964sh [-19]",10b5-1 leg -19
343,PAR,,,,,-19.0,0,False,0.0,,-38.0,0,3,"BEARISH adopt sell: Bryan Menar (Chief Financial Officer) 102,093sh [-19] | BEARISH adopt sell: Bryan Menar (Chief Financial Officer) 26,000sh [-16] | weak BEARISH adopt sell (small): Cathy King (Chief Legal Officer) 6,000sh [-3]",13D filed | 10b5-1 leg -25
344,PAHC,,,,,-19.0,0,False,0.0,,-26.0,0,1,"BEARISH adopt sell: Jack C. Bendheim (Chairman of the Board) 528,000sh [-26]",13D filed | 10b5-1 leg -25
345,ORKA,,,,,-19.0,0,False,0.0,,-27.0,0,2,"BEARISH adopt sell: Arjun Agarwal (Senior Vice President) 97,965sh [-12] | BEARISH adopt sell: Laura Sandler (Chief Operating Officer) 151,000sh [-15]",13D filed | 10b5-1 leg -25
346,FUBO,,,,,-19.0,0,False,0.0,,-76.0,1,5,"BULLISH terminate sell: an insider (director) 76,641sh [+22] | BEARISH adopt sell: an insider (Chief Executive Officer) 3,414,889sh [-26] | BEARISH adopt sell: an insider (Chief Financial Officer) 919,692sh [-22] | BEARISH adopt sell: an in",13D filed | 10b5-1 leg -25
347,CIFR,,,,,-19.0,0,False,0.0,,-30.0,1,3,"BULLISH terminate sell: an insider (President and Chief Operating ) 289,271sh [+26] | BEARISH adopt sell: an insider (director) 289,271sh [-15] | BEARISH adopt sell: an insider (director) 414,204sh [-15] | BEARISH adopt sell: Tyler Page (Ch",13D filed | 10b5-1 leg -25
348,RDDT,,,,,-19.0,0,False,0.0,,-39.0,0,3,"BEARISH adopt sell: an insider (director) 21,678sh [-8] | BEARISH adopt sell: an insider (director) 350,000sh [-15] | BEARISH adopt sell: an insider (Chief Financial Officer) 50,000sh [-16]",13D filed | 10b5-1 leg -25
349,EBAY,,,,,-19.0,0,False,0.0,,-39.0,0,3,"BEARISH adopt sell: Cornelius Boone (Senior Vice President) 88,600sh [-12] | BEARISH adopt sell: Mazen Rawashdeh (Senior Vice President) [-12] | BEARISH adopt sell: Cornelius Boone (Senior Vice President) 130,000sh [-15]",13D filed | 10b5-1 leg -25
350,WVE,,,,,-19.0,0,False,0.0,,-60.0,0,4,BEARISH adopt sell: an insider (director) [-12] | BEARISH adopt sell: an insider (Senior Vice President) [-12] | BEARISH adopt sell: an insider (President and Chief Executive ) [-20] | BEARISH adopt sell: an insider (Chief Financial Officer,13D filed | 10b5-1 leg -25
351,IBTA,,,,,-19.0,0,False,0.0,,-73.0,0,4,"BEARISH adopt sell: our Founder (Chief Executive Officer) 477,706sh [-23] | BEARISH adopt sell: Luke Swanson (Chief Technology Officer) 477,706sh [-15] | BEARISH adopt sell: our Founder (Chief Executive Officer) 281,532sh [-23] | BEARISH ad",13D filed | 10b5-1 leg -25
352,APG,,,,,-19.0,0,False,0.0,,-54.0,0,3,"BEARISH adopt sell: Martin Franklin (director) 1,003,567sh [-18] | BEARISH adopt sell: Jim Lillie (director) 759,000sh [-18] | BEARISH adopt sell: Jim Lillie (director) 2,700,000sh [-18]",13D filed | 10b5-1 leg -25
353,APGE,,,,,-19.0,0,False,0.0,,-34.0,0,2,"BEARISH adopt sell: an insider (director) 340,000sh [-15] | BEARISH adopt sell: an insider (Chief Financial Officer) 132,000sh [-19]",13D filed | 10b5-1 leg -25
354,CVNA,,,,,-19.0,0,False,0.0,,-42.0,0,6,"BEARISH adopt sell: an insider (director) 10,027sh [-8] | weak BEARISH adopt sell (small): an insider (director) 8,714sh [-3] | BEARISH adopt sell: Vice President (General Counsel) 15,000sh [-8] | BEARISH adopt sell: Vice President (General",13D filed | 10b5-1 leg -25
355,INCY,,,,,-19.0,0,False,0.0,,-41.0,0,5,"BEARISH adopt sell: Thomas Tray (Vice President) 15,000sh [-8] | BEARISH adopt sell: Steven Stein (Executive Vice President and) 187,500sh [-15] | BEARISH adopt sell: Lee Heeson (Executive Vice President and) 69,435sh [-12] | weak BEARISH a",13D filed | 10b5-1 leg -25
356,RKLB,,,,,-19.0,0,False,0.0,,-58.0,1,5,"BEARISH adopt sell: an insider (director) [-12] | BEARISH adopt sell: Vice President (General Counsel) 634,335sh [-18] | BEARISH adopt sell: Adam Spice (Chief Financial Officer) [-16] | BEARISH adopt sell: an insider (Chief Executive Office",13D filed | 10b5-1 leg -25
357,MKL,,,,,-20.0,1,False,0.27,,-20.0,0,1,BEARISH adopt sell: Steven A. Markel (Chair of the Board) [-20],10b5-1 leg -20
358,XERS,,,,,-20.0,0,False,0.0,,-20.0,0,1,"BEARISH adopt sell: Marla Persky (Chairperson) 31,000sh [-20]",10b5-1 leg -20
359,MCO,,,,,-20.0,0,False,0.0,,-20.0,0,1,"BEARISH adopt sell: an insider (Chief Executive Officer) 43,204sh [-20]",10b5-1 leg -20
360,WST,,,,,-20.0,0,False,0.0,,-20.0,0,1,"BEARISH adopt sell: Eric M. Green (President and Chief Executive ) 83,616sh [-20]",10b5-1 leg -20
361,ICFI,,,,,-20.0,0,False,0.0,,-20.0,0,1,"BEARISH adopt sell: John Wasson (Chair and Chief Executive Offi) 37,133sh [-20]",10b5-1 leg -20
362,STZ,,,,,-20.0,0,False,0.0,,-20.0,0,1,BEARISH adopt sell: William A. Newlands (President and Chief Executive ) [-20],10b5-1 leg -20
363,AIRG,,,,,-20.0,0,False,0.0,,-20.0,0,2,"BEARISH adopt sell: Ali Sadri (Chief Technology Officer) 16,000sh [-8] | BEARISH adopt sell: an insider (Director) 91,000sh [-12]",10b5-1 leg -20
364,FIS,,,,,-20.0,0,False,0.0,,-20.0,0,1,BEARISH adopt sell: Stephanie Ferris (Chief Executive Officer) [-20],10b5-1 leg -20
365,AEP,,,,,-21.0,0,False,0.0,,-21.0,0,4,"weak BEARISH adopt sell (small): Phillip R. Ulrich (Executive Vice President and) 8,860sh [-3] | BEARISH adopt sell: Kelly J. Ferneau (Executive Vice President and) 25,000sh [-12] | weak BEARISH adopt sell (small): David M. Feinberg (Execut",10b5-1 leg -21
366,CRSR,,,,,-22.0,0,False,0.0,,-22.0,0,1,"BEARISH adopt sell: Michael Potter (Chief Financial Officer) 767,934sh [-22]",10b5-1 leg -22
367,NDAQ,,,,,-22.0,0,False,0.0,,-22.0,0,4,"weak BEARISH adopt sell (small): Bryan Smith (Chief People Officer) 7,556sh [-3] | BEARISH adopt sell: Bryan Smith (Chief People Officer) 10,633sh [-8] | weak BEARISH adopt sell (small): Adena T. Friedman (Chair and Chief Executive Offi) 4,",10b5-1 leg -22
368,BETA,,,,,-23.0,0,False,0.0,,-23.0,0,1,"BEARISH adopt sell: an insider (Chief Executive Officer) 180,000sh [-23]",10b5-1 leg -23
369,TPR,,,,,-23.0,0,False,0.0,,-23.0,0,1,"BEARISH adopt sell: Joanne Crevoiserat (Chief Executive Officer) 264,247sh [-23]",10b5-1 leg -23
370,HRTG,,,,,-23.0,0,False,0.0,,-23.0,0,1,"BEARISH adopt sell: Richard Widdicombe (Chairman) 250,000sh [-23]",10b5-1 leg -23
371,PPLC,,,,,-23.0,0,False,0.0,,-23.0,0,3,"BEARISH adopt sell: Gregory Cornett (President) [-12] | BEARISH adopt sell: Crockett III (President) 15,791sh [-8] | weak BEARISH adopt sell (small): Ms. Angela K. Gosman (Executive Vice President and) 6,533sh [-3]",10b5-1 leg -23
372,PPL,,,,,-23.0,0,False,0.0,,-23.0,0,3,"BEARISH adopt sell: Gregory Cornett (President) [-12] | BEARISH adopt sell: Crockett III (President) 15,791sh [-8] | weak BEARISH adopt sell (small): Ms. Angela K. Gosman (Executive Vice President and) 6,533sh [-3]",10b5-1 leg -23
373,FENC,,,,,-23.0,0,False,0.0,,-23.0,0,2,"BEARISH adopt sell: an insider (Director) 109,184sh [-15] | BEARISH adopt sell: an insider (Director) 18,406sh [-8]",10b5-1 leg -23
374,EXC,,,,,-23.0,0,False,0.0,,-23.0,0,1,"BEARISH adopt sell: an insider (President and Chief Executive ) 246,000sh [-23]",10b5-1 leg -23
375,CYRX,,,,,-23.0,0,False,0.0,,-23.0,0,1,"BEARISH adopt sell: Jerrell Shelton (Chief Executive Officer) 356,064sh [-23]",10b5-1 leg -23
376,IR,,,,,-23.0,0,False,0.0,,-23.0,0,1,"BEARISH adopt sell: an insider (Chairman) 496,746sh [-23]",10b5-1 leg -23
377,FDMT,,,,,-23.0,0,False,0.0,,-23.0,0,1,"BEARISH adopt sell: an insider (President and Chief Executive ) 450,000sh [-23]",10b5-1 leg -23
378,UTHR,,,,,-23.0,0,False,0.0,,-23.0,0,2,weak BEARISH adopt sell (small): an insider (?) 720sh [-3] | BEARISH adopt sell: Dr. Martine Rothblatt (Chairperson and Chief Executiv) [-20],10b5-1 leg -23
379,CTMX,,,,,-23.0,0,False,0.0,,-23.0,0,1,"BEARISH adopt sell: Sean McCarthy (Chief Executive Officer) 200,000sh [-23]",10b5-1 leg -23
380,NXPI,,,,,-24.0,0,False,0.0,,-24.0,0,2,BEARISH adopt sell: Andrew Micallef (Executive Vice President and) [-12] | BEARISH adopt sell: Jennifer Wuamett (Executive Vice President) [-12],10b5-1 leg -24
381,LOVE,,,,,-24.0,0,False,0.0,,-24.0,0,1,"neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5] | BEARISH terminate buy: an insider (director) 13,711sh [-8] | BEARISH terminate buy: an insider (director) 630,698s",10b5-1 leg -24
382,RPC,,,,,-24.0,0,False,0.0,,-24.0,0,0,BEARISH terminate buy: an insider (director) [-8] | BEARISH terminate buy: an insider (Director) [-8] | BEARISH terminate buy: an insider (director) [-8],10b5-1 leg -24
383,HBANP,,,,,-24.0,0,False,0.0,,-24.0,0,2,"BEARISH adopt sell: an insider (Director) 49,650sh [-12] | BEARISH adopt sell: an insider (Executive Vice President) 54,800sh [-12]",10b5-1 leg -24
384,RIVN,,,,,-25.0,0,False,0.0,,-45.0,0,2,"BEARISH adopt sell: an insider (Chief Financial Officer) 237,712sh [-19] | BEARISH adopt sell: an insider (Chief Executive Officer) 3,500,000sh [-26]",10b5-1 leg -25
385,OUT,,,,,-25.0,0,False,0.0,,-36.0,0,3,"BEARISH adopt sell: Vice President (General Counsel) 35,000sh [-12] | BEARISH adopt sell: an insider (director) 33,812sh [-12] | BEARISH adopt sell: Vice President (General Counsel) 50,000sh [-12]",10b5-1 leg -25
386,ARQT,,,,,-25.0,0,False,0.0,,-41.0,0,4,"weak BEARISH adopt sell (small): Franklin Watanabe (Chief Executive Officer) 7,609sh [-3] | weak BEARISH adopt sell (small): an insider (Director) 1,232sh [-3] | BEARISH adopt sell: Franklin Watanabe (Chief Executive Officer) 135,000sh [-23",10b5-1 leg -25
387,TSCO,,,,,-25.0,0,False,0.0,,-70.0,0,6,"weak BEARISH adopt sell (small): an insider (Director) 3,213sh [-3] | BEARISH adopt sell: Vice President (General Counsel) 18,035sh [-8] | BEARISH adopt sell: Vice President (Chief Financial Officer) 92,455sh [-16] | BEARISH adopt sell: Vic",10b5-1 leg -25
388,CRCT,,,,,-25.0,1,False,0.04,,-26.0,0,1,"BEARISH adopt sell: Ashish Arora (Chief Executive Officer) 2,797,223sh [-26]",10b5-1 leg -25
389,MP,,,,,-25.0,0,False,0.0,,-38.0,0,2,"BEARISH adopt sell: an insider (Chairman of the Board) 1,400,000sh [-26] | BEARISH adopt sell: Elliot D. Hoops (General Counsel) 41,020sh [-12]",10b5-1 leg -25
390,BROS,,,,,-25.0,1,False,0.1,,-40.0,0,2,"BEARISH adopt sell: Travis Boersma (Executive Chairman) [-20] | BEARISH adopt sell: Christine Barone (Chief Executive Officer) 42,031sh [-20]",10b5-1 leg -25
391,APO,,,,,-25.0,0,False,0.0,,-26.0,0,1,"BEARISH adopt sell: James Belardi (Executive Chairman and Chief I) 1,500,000sh [-26]",10b5-1 leg -25
392,AEVA,,,,,-25.0,0,False,0.0,,-70.0,0,3,"BEARISH adopt sell: Soroush Salehian (Chief Executive Officer) 580,448sh [-26] | BEARISH adopt sell: Mina Rezk (Chief Technology Officer) 580,448sh [-18] | BEARISH adopt sell: Soroush Salehian (Chief Executive Officer) 700,000sh [-26]",10b5-1 leg -25
393,COIN,,,,,-25.0,0,False,0.0,,-80.0,2,10,"BULLISH terminate sell: an insider (director) 64,973sh [+22] | BULLISH terminate sell: an insider (director) 2,543,770sh [+26] | BEARISH adopt sell: an insider (director) 64,973sh [-12] | BEARISH adopt sell: an insider (?) 30,000sh [-12] | ",10b5-1 leg -25
394,PENG,,,,,-25.0,0,False,0.0,,-36.0,0,3,"BEARISH adopt sell: Joseph Clark (President) 52,943sh [-12] | BEARISH adopt sell: Anne Kuykendall (Senior Vice President and) 52,943sh [-12] | BEARISH adopt sell: Jack Pacheco (Executive Vice President) 63,447sh [-12]",10b5-1 leg -25
395,QTWO,,,,,-25.0,0,False,0.0,,-80.0,0,8,"BEARISH adopt sell: Jonathan Price (Chief Financial Officer) 14,940sh [-8] | BEARISH adopt sell: Michael Volanoski (Chief Revenue Officer) 130,872sh [-15] | BEARISH adopt sell: Scott Kerr (Senior Vice President) 125,987sh [-15] | BEARISH ad",10b5-1 leg -25
396,AAOI,,,,,-25.0,0,False,0.0,,-28.0,0,2,"BEARISH adopt sell: Stefan Murry (Chief Financial Officer) 72,000sh [-16] | BEARISH adopt sell: David Kuo (Senior Vice President and) 44,500sh [-12]",10b5-1 leg -25
397,CLOV,,,,,-25.0,0,False,0.0,,-49.0,0,2,"BEARISH adopt sell: Jamie Reynoso (Chief Executive Officer) 236,240sh [-23] | BEARISH adopt sell: Jamie Reynoso (Chief Executive Officer) 1,725,426sh [-26]",10b5-1 leg -25
