symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,src,name_str,cluster_n
LMB,"Limbach Holdings, Inc.",Industrials,Construction & Engineering,Small Cap,USD,854394752.0,915922368.0,71.671,646804000.0,69895000.0,45700000.0,41893000.0,0.1080621022751869,0.0647692345749253,0.6538378997067029,0.215507084063667,0.6370412762000143,1.4160740626217525,13.104261649617284,17.694879795989337,4.366709523103736,0.049032370461002,9580000.0,0.0112126156879765,0.2564359662938871,69.00311236260131,0,40.27291042356037,0.2467765781707502,0.3010256314799993,0.2424217709267868,0.4317987627738474,0.0045058810565995,0.0083697133896853,0.0716091599815766,0.0874875529001742,0.2398263700488334,0.3105077110770482,0.0124009253289847,0.2321532827344621,1.1103608672818666,1.1698318804483188,0.2420685313033154,-0.0983752541673047,0.6012231515355098,0.9007824288355534,0,0,1,1,0,0,0,0,0.2659770611871217,-0.0504699771234546,0,0,9926000.0,0.0,0.0,0.0,0.0,0.0,0,-0.4018676304528479,-0.6486442086235982,-0.7028932619328472,-0.8336663932266952,-0.5202569730458669,0.6763652092072518,0.4599355096697021,growth-flip; accelerating sales; under-priced vs fundamentals,US,"limbach holdings, inc.",3
CRCT,"Cricut, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,USD,902564224.0,657579328.0,4.3,708780000.0,132899000.0,200230000.0,175813000.0,0.1875038799063179,0.2480501707158779,1.506632856530147,1.0958987157594802,-1.8404352177217285,0.9277622506278392,4.947962949307369,6.062874128711045,2.627085798446273,0.194792786291516,262346000.0,0.2906674040738402,0.0402519732837964,150.62302873861017,1,73.02652232872035,-0.0052741046793293,0.1242714175739579,-0.2443238428791401,-0.2871501901603185,0.0216053594063586,-0.0980843512324251,-0.007994491190944,-0.0081127879032137,-0.0934937817195684,-0.1200814790346636,0.194558693241491,-0.2994320143094737,3.025982905982906,4.415382399539104,0.0634826178850928,0.0510588341611839,-0.1640418545210524,-0.2200271097457637,0,0,0,0,0,0,0,0,0.3570547972621382,0.7388439184973419,0,0,,,,0.0,,0.0,0,-0.2262849614110037,-0.2210108567316743,-0.3505563789849617,0.0608652287493148,-0.2221826713985634,0.1702340023224404,0.459136267857566,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x),US,"cricut, inc.",3
COP.MI,Copernico Sim S.p.A.,Financials,Capital Markets,Nano Cap,EUR,13837973.0,11914650.0,7.05,9592038.0,979388.0,,190605.0,0.102104266058996,0.0198711681500844,,0.1250430557297462,-0.3128984631218679,1.2421395745096089,12.165403292668485,17.219469049570115,2.3695260681766617,0.0137740549139675,1936410.0,0.1399345120849708,0.4407799004770338,39.06591255847727,0,12.771897317183909,0.1796802601976694,1.3540773821684986,,-0.5627703939551038,0.0509375592786039,-0.0337428243372317,,,,,0.1796802601976694,1.3540773821684986,,-0.5627703939551038,0.2378042365609054,0.88413073340335,,-2.4945346069832763,1,0,0,0,0,0,0,0,0.0328871889363578,0.0921558667933883,0,0,,,,0.0,,0.0,0,0.0727712035780028,-0.1069090566196665,-1.2813061785904958,0.6355415975331067,-0.0906254518506164,0.210824772381918,0.4589380279448001,growth-flip; accelerating sales; under-priced vs fundamentals,IT,copernico sim s.p.a.,3
WHF,"WhiteHorse Finance, Inc.",Financials,Capital Markets,Micro Cap,USD,165975488.0,485335072.0,7.68,20172000.0,,77272000.0,77272000.0,,3.830656355344041,,,,24.05983898473131,,,0.6388783642298455,0.4655627221291857,,,0.1137067920481364,,0,,0.1799941503363556,,-0.0188679245283018,-0.0188679245283018,,-0.7764217376656108,0.2721195686447625,,-0.2065470750716214,-0.2065470750716214,9.321428571428571,,-0.9844366185754394,-0.9844366185754394,0.5143528451420561,,0.1096164008487632,0.1096164008487632,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.0301622228463219,-0.2101563731826776,,-0.01129429831802,-0.1780995042414175,0.1331833919140384,0.4588200884331502,growth-flip; accelerating sales; under-priced vs fundamentals,US,"whitehorse finance, inc.",3
MSD,Morgan Stanley,Financials,Capital Markets,Nano Cap,USD,150014976.0,149897968.0,7.415,21685000.0,,,,,,,,,6.912518699561909,,,0.94251233625483,,,,0.2851893557754993,,0,,0.2851893557754993,,,,,,,,,,0.2851893557754993,,,,0.3211281056326585,,,,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.087250249456213,-0.1979391063192862,,,-0.1540155195261848,0.1759773129227355,0.4567929038503328,growth-flip; accelerating sales; under-priced vs fundamentals,US,morgan stanley,3
BRFH,"Barfresh Food Group, Inc.",Consumer Staples,Beverages,Nano Cap,USD,38905840.0,43408696.0,2.41,14208000.0,-2507000.0,-1666000.0,-1789000.0,-0.1764498873873874,-0.1259149774774774,0.6645392899880335,-0.4660816739790752,-1.833266852812126,3.055229166666667,-17.314996410051855,,29.252511278195488,-0.0459828138911793,-7272000.0,-0.1869128130892431,0.1111599034557472,,0,,0.3257441448166464,-0.0068273092369477,0.2525796321220278,0.2160385626643295,0.0558912528570839,0.0870177462325159,0.2275790565059616,-0.027880278802788,0.417074877536739,0.3813969571230982,0.2814937367052706,-2.6875,1.8478260869565215,1.78021978021978,0.0070533610095835,0.0250831756366535,0.0107428974281502,-0.0077709611451942,0,0,0,0,0,0,0,0,-2.36,1.8939183260209247,1,0,1103000.0,1.6219401631912964,3.6288032454361057,,2.959147424511545,20.564885496183205,1,-0.0359999656677246,-0.361744110484371,-0.0291726564307768,-0.2520385283320541,-0.2728611790583476,0.2289541185763874,0.4519234926148385,ROCE improving from <=0; FCF break-even ETA 1.6q; under-priced vs fundamentals,US,"barfresh food group, inc.",3
PRKA,"Parks! America, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,USD,27520632.0,27187892.0,36.52,10794515.0,2695388.0,2105921.0,1125722.0,0.2496997780817387,0.1042864825330271,0.7813053259864629,0.1212954912887668,-0.1234479043462388,2.51867656860915,10.086819411528136,15.047046836526812,1.8071104881509263,0.0409046565500385,77995.0,0.0028340555551195,4.681756062882597,3.2139749774280677,0,2.053225338357769,0.0890064425267295,8.119618792031401,1.627618983450121,11.670451852624195,0.2878934897075435,0.1149297667083817,0.0308396778899067,-0.1086898005802768,-0.000892872815913,0.3546904201179088,-0.3505170055870359,-0.8177535620310495,-1.0462716687974216,-1.3199553960591002,0.0064266292449938,10.700351654286855,1.765843208893461,8.042594576265527,0,1,1,0,1,0,1,1,-0.0836118046707766,0.2049072959595435,1,1,294741.0,0.0,0.0,0.0,0.0,0.0,0,95.10526556849813,95.0162591259714,86.98564677646672,83.43481371587393,87.25041048013748,-88.17178252461238,0.4516039536715094,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0,US,"parks! america, inc.",3
MAMA,Mama's Creations Inc. Common Stock,Consumer Staples,Food & Staples Retailing,Small Cap,USD,536672384.0,531186400.0,13.2,171714000.0,12212000.0,11421000.0,9767000.0,0.0711182547724705,0.0568794623618342,0.935227644939404,0.1553655535282386,-0.4492302653128071,3.0934367611260583,43.49708483458893,72.53671992352861,10.199019080197644,0.0181991849984962,12003000.0,0.02236560023927,19.97457316929107,3.6314528129715753,0,96.46697801989168,0.3923358847950182,0.4653227741780658,1.2061039211898783,118.10975609756098,0.0035423595986251,0.0562145687448129,0.1348339854076345,0.165267175572519,0.5553588451586545,0.621617134318446,0.1421227442933,0.3959580838323353,-0.1668391101914123,-0.2336601307189542,0.1982690399787833,0.7253778216787317,1.7606173021381617,119.10218803110966,0,1,1,1,0,0,0,0,0.1866116295764537,-0.031246076048215,0,0,3744000.0,0.0,0.0,0.0,0.0,0.0,0,0.9642857472304596,0.5719498624354413,0.4989629730523937,-117.14547035033053,0.4107844010065465,28.915943278459032,0.4513940060760715,growth-flip; accelerating sales; under-priced vs fundamentals,US,mama's creations inc. common stock,3
BODI,The Beachbody Company Inc. Class A Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,USD,98470624.0,86799040.0,13.61,251727000.0,19795000.0,21750000.0,17351000.0,0.0786367771434927,0.0689278464368144,1.0987623137155846,0.1258776610683592,-0.6828492043445314,0.3448141836195561,4.384897196261682,38.73228023203927,3.144017369093232,0.1762048344489012,-51877000.0,-0.5268271682730477,2.1186296480530973,18.28176069736024,0,24.09818096305847,-0.3989269238483653,2.1366637955785244,7.489461358313817,9.763131313131312,0.1202202688673869,0.0736556852891435,-0.1091359510201192,3.679344883595019,1.1667662881052003,2.006063756063756,-0.0726534974201412,0.2114053925077547,-0.510847158142731,-0.5242222222222223,-0.1934419103122655,1.3532628851534103,6.375781631642122,8.83114216738886,0,0,0,0,1,0,1,0,-2.1111511026765264,2.2370287637448856,1,1,11579000.0,0.0,0.0,0.0,0.0,0.0415806460992701,0,1.6375969106865491,2.036523834534915,-0.499066884891975,-8.125534402444764,3.3881468249646804,2.196025817600608,0.4507850673948134,first-positive: FCF/EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals,US,the beachbody company inc. class a common stock,3
MBI,MBIA Inc.,Financials,Insurance,Small Cap,USD,290833376.0,3372766208.0,5.71,80000000.0,,38000000.0,38000000.0,,0.475,,0.0153994225216554,,42.1595776,,210.797888,,0.1306590066196529,,,1.0084776334776335,209.02584351135752,0,,0.9047619047619048,,1.2159090909090908,1.2159090909090908,,4.66547619047619,-0.1011235955056179,,-0.2549019607843137,-0.2549019607843137,0.8666666666666667,,-1.1111111111111112,-1.1111111111111112,-4.095238095238095,,1.1184731934731933,1.1184731934731933,0,0,0,0,0,1,1,0,-0.2213740458015267,0.2367734683231821,1,1,214000000.0,,0.0,,0.0,0.6555555555555556,0,0.1773196186443136,-0.7274422861175912,,-1.0385894722647773,-0.3819072002117354,0.7159796528647013,0.4499999999999999,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals,US,mbia inc.,3
CBAF,CITBA Financial Corporation,Financials,Banks,Micro Cap,USD,62579640.0,67217968.0,39.61,26588738.0,,8604878.0,7264670.0,,0.2732235730781957,,,,2.5280616176668484,,,0.9355081096970742,0.1160867975590783,,,0.77732830307882,,0,,0.1828249754559953,,0.5908651064073671,1.9663349583244691,,0.1642757736352219,0.0298527383995661,,,,0.0511362637362637,,0.5908651064073671,1.9663349583244691,0.2320922345583009,,0.7951852230556359,2.5188747070162307,1,0,1,1,0,0,0,0,,,0,0,4815631.0,,0.0,,0.0,0.0,0,0.4334035895263974,0.250578614070402,,-1.532931368798072,0.2118475846131002,0.3568350567048565,0.4461148270271137,growth-flip; accelerating sales; under-priced vs fundamentals,US,citba financial corporation,3
FTK,"Flotek Industries, Inc.",Energy,Energy Equipment & Services,Small Cap,USD,577754432.0,623977408.0,15.97,237262000.0,25428000.0,7204000.0,5220000.0,0.1071726614459964,0.0220009946809855,0.2833097372974673,0.1498104509172651,1.4623643227937706,2.6299087422343232,24.53898883120969,26.448686334350626,5.110248120433759,0.0090349804534255,3786000.0,0.0065529570874845,0.8482711981845691,31.179517106032694,0,26.194282045787503,0.2686111482422136,0.9361912738902004,1.1434096994941982,2.673469387755102,0.036952102697166,0.0144030799637017,0.0,0.0,5.482887367766024,2.098253734483484,,,4.349597855227882,3.645361739902353,0.2741041344485967,1.4746230737004136,-0.1541029144741119,1.558668935339526,1,1,0,0,0,0,0,0,0.1000613020556622,0.0497491488616028,0,0,9973000.0,0.0,0.0,0.0,0.0,0.0,0,0.4374438128295209,0.1688326645873072,-0.4987474610606794,-2.236025574925581,0.1330846452210683,0.6082139315444712,0.441415453394789,growth-flip; accelerating sales; under-priced vs fundamentals,US,"flotek industries, inc.",3
UBOH,"United Bancshares, Inc.",Financials,Banks,Micro Cap,USD,110439888.0,66615504.0,37.38,47210000.0,,15146000.0,13951000.0,,0.2955094259690743,,,,1.4110464732048296,,,1.040815463344297,0.126322112894573,,,0.7006338537576274,,0,,0.2115690602063337,,1.1817919907807548,1.678763440860215,,0.1618544447033555,0.0355568229178091,,,,0.2062709341272794,,1.1817919907807548,1.678763440860215,0.164212812172116,,1.6304895765494969,2.203407471528342,0,0,1,1,0,0,0,0,,,0,0,8743000.0,,0.0,,0.0,0.0,0,0.4239141664953184,0.2123451062889846,,-1.254849274364897,0.1752645501304084,0.2890798726485011,0.4388021492972238,growth-flip; accelerating sales; under-priced vs fundamentals,US,"united bancshares, inc.",3
IROQ,"IF Bancorp, Inc.",Financials,Banks,Micro Cap,USD,88983040.0,160740752.0,26.55,27814000.0,,6013000.0,,,,,,,5.7791310850650754,,,1.0184971442306592,,,,0.2577552681559193,,0,,0.2577552681559193,,1.633815155497153,,,,0.0391929759013637,,0.4824950690335305,,0.0131433314886552,,4.343228200371057,3.981099656357389,0.3176697372954968,,2.1360746173499683,9.954928113193194,1,0,1,1,0,0,0,0,,,0,0,,,,,0.0,,0,0.1091556714019851,-0.1485995967539342,,,-0.1181466701163624,0.1333731334351483,0.4385035121039461,growth-flip; accelerating sales; under-priced vs fundamentals,US,"if bancorp, inc.",3
HRTG,"Heritage Insurance Holdings, Inc.",Financials,Insurance,Small Cap,USD,678429696.0,228633840.0,22.41,793832000.0,,182238000.0,174164000.0,,0.2193965473803021,,5.833988469601677,,0.2880128792993983,,0.8558257158899495,1.342757750108362,0.2567163569443753,,,0.4264002265687862,2.007094890114673,1,,0.0354096342169655,,1.0924048452838857,1.2083814112724276,,0.116531481720917,-0.0787381379840984,,0.6219983267173398,0.6654140011666045,-0.329676174338699,,-0.8889326886720352,-0.9108050847457628,-0.1330103422689509,,0.8555234989798309,0.905366128331494,0,0,0,0,0,0,0,0,-4.559224624975648,10.393213094577323,1,1,69587000.0,0.0,0.0,,0.0,0.0,0,-0.1266562751101408,-0.1620659093271063,,-1.3350376863825684,-0.156523470490662,0.5512090220667789,0.4365025549281294,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.9x),US,"heritage insurance holdings, inc.",3
BNET,"Bion Environmental Technologies, Inc.",Industrials,Construction & Engineering,Nano Cap,USD,11458371.0,13913800.0,0.2,,-1578819.0,-880495.0,-880495.0,,,0.5576921737070557,0.4111393495203462,-1.542956475694807,,-8.812789813145143,,,-0.0768429473962747,-6239580.0,-0.5445433735737829,0.5114583595233229,,0,,,0.8630687224035365,0.6993444613506049,0.8642393668600014,,,,0.3020804277645579,0.0485506659102574,0.0485506659102574,,0.4073945834330106,0.3035287671674381,0.3035287671674381,,,4.075946716404693,2.108157516621711,0,0,1,1,0,0,0,0,-2.14016497967124,2.551304329191586,1,1,44930.0,19.597039839750725,0.1570868423099622,0.1586562854637198,0.4299105165839961,0.18461142979197,0,0.428571443776695,,-0.4344972786268414,-0.4356679230833063,,0.4350826008550739,0.4357565216938584,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals,US,"bion environmental technologies, inc.",3
PD,"PagerDuty, Inc.",Information Technology,Software,Small Cap,USD,558774208.0,577413184.0,7.29,492546000.0,39625000.0,114857000.0,102683000.0,0.0804493387419652,0.2084739293385795,2.898599369085173,0.0617040496556605,3.995634069400631,1.172303062049027,14.571941552050474,21.786710334679093,2.203429148280907,0.1837647452761456,-107611000.0,-0.192584049978198,1.219886675995978,17.85961824436791,0,6.34259898780832,0.0535765851905565,3.7288065560223127,-0.0257356371563562,-0.0528621764716734,0.1115103677495139,-0.0234281709867687,0.0068253316080922,0.5264455487499519,-0.0495825368848728,-0.0554584590477592,0.001927014332169,-0.260824043850465,0.0244728460266903,0.077977925366716,-0.0318659164172948,3.003804662226388,-0.663702125054764,-0.7356300031255087,0,0,0,0,1,0,0,1,-0.1421909157153267,0.2038949653709872,1,1,,,,0.0,,0.0,0,-0.5347798387773104,-0.5883564239678669,-4.263586394799623,-0.481917662305637,-0.558437262405042,1.4730744358695425,0.4357066973027009,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,US,"pagerduty, inc.",3
SMID,Smith-Midland Corporation,Materials,Construction Materials,Micro Cap,USD,184668080.0,177321072.0,34.8,93446000.0,20139000.0,14301000.0,4963000.0,0.2155148427969094,0.0531108875714316,0.7101147028154328,0.3673999616670571,-0.3648145389542678,1.8975779808659547,8.80485982422166,10.278290748898678,3.400634944018857,0.0268752455757378,15322000.0,0.0829704841248146,1.2301754925928794,8.355141856414976,0,17.663899986123344,0.1902736026901717,0.5841264847007,1.7725862737495153,5.749282296650717,0.0535823008903521,0.0664216329731741,0.0515382711048094,0.0970149253731343,0.2919866293251423,-0.0127312512432862,0.0773856696657498,-0.036660777385159,-0.722246081168134,-1.212346827982007,-0.1274168974776698,-1.6125828010391143,2.1054884982709847,7.133191187172392,0,0,1,1,0,0,1,0,0.2550766575286831,0.1123233041383739,0,0,6008000.0,,0.0,0.0,0.0,0.0,0,0.136883323853709,-0.0533902788364626,-0.447243160846991,-5.612398972797008,-0.0448554674452946,1.5394719699814392,0.431687525742629,growth-flip; first-positive: FCF; under-priced vs fundamentals,US,smith-midland corporation,3
NKSH,"National Bankshares, Inc.",Financials,Banks,Micro Cap,USD,238560640.0,176218880.0,37.46,55563000.0,,17890000.0,15152000.0,,0.2726994582725914,,,,3.1715148570091607,,,1.2901585653406018,0.0635142494587539,,,0.6336721665191721,,0,,0.225014881936636,,0.8955287137105319,1.4509867356842443,,0.1364029660001748,-1.79972644158088e-05,,0.1066435729308425,0.174027584069425,,,0.1679476696647588,0.2624647224835371,0.2525651585113969,,1.2875276829819355,2.0103909121506405,1,0,1,1,0,0,0,0,,,0,0,2246000.0,0.0,0.0,,0.0,0.0,0,0.5131633264552112,0.2881484445185752,,-0.9378234092290332,0.2352203624359559,0.1381515340915007,0.4299246849222897,growth-flip; accelerating sales; under-priced vs fundamentals,US,"national bankshares, inc.",3
HAFC,Hanmi Financial Corporation,Financials,Banks,Small Cap,USD,903597760.0,774830144.0,30.37,270165000.0,,206008000.0,203701000.0,,0.7539873780837636,,,,2.867988614365295,,,1.1346228587644684,0.225433272433079,,,1.1310994828484335,,0,,0.1570285097580717,,2.919780805236319,3.079241429029157,,0.5401277898200023,-3.701428010926616e-06,,0.2110708742886704,0.2134304708349218,,,-0.6444110159685258,-0.6493023764297525,0.2211870303607001,,3.438741035889379,3.6118334392129903,1,0,1,1,0,0,0,0,,,0,0,35829000.0,0.0,0.0,,0.0,0.0,0,0.3460352909082624,0.1890067811501906,,-2.7332061381208947,0.1633553361530486,0.7936146736058851,0.4283620824228069,growth-flip; accelerating sales; under-priced vs fundamentals,US,hanmi financial corporation,3
SSBI,Summit State Bank,Financials,Banks,Micro Cap,USD,92702192.0,-16800810.0,13.69,34989000.0,,6595000.0,6548000.0,,0.1871445311383577,,,,-0.4801740547029066,,,0.9162921390517046,0.0706347914621048,,,0.1008187560845276,,0,,0.0685621793305643,,0.1273504273504273,0.1653319095924541,,0.0155405731613238,-0.0273808861955857,,0.1747417171357321,0.1726361031518624,-0.2494255274702319,,-0.6321791127798637,-0.6342482931587015,0.2556525467585683,,-3.330632765926884,-2.979324578957164,1,0,0,0,0,0,0,1,,,0,0,964000.0,0.0,0.0,,0.0,0.0,0,0.4335077808338628,0.3649456015032984,,0.2681758712414086,-0.3415295886028182,-0.0971972947139629,0.4241912211782704,growth-flip; first-positive: NI; accelerating sales,US,summit state bank,3
BASA,Basanite Inc.,Materials,Construction Materials,Micro Cap,USD,5886338.0,11458783.0,0.022,293008.0,-897026.0,-657414.0,-657414.0,-3.061438595533228,-2.2436725277125538,0.7328817670836743,0.2439659314878643,-6.212133204611684,39.107406623709934,-12.774192721281212,,,-0.1116847180708957,-10037033.0,-1.705140445553755,-0.1784927864724007,,0,,-0.2209223177061176,0.3493342656612226,0.3773598308091403,0.3773598308091403,0.6041893292519331,0.5637197338376887,-0.1730669910338073,0.2005265498595837,0.0374710654502808,0.0374710654502808,-0.9601548509428,1.1643837782048705,0.7287344050648625,0.7287344050648625,0.8785652031229283,-0.1124966913960132,-0.0068079334765074,-0.028889397594643,1,0,0,0,0,0,0,0,0.5441980331533203,-0.3002321016654559,0,0,25593.0,25.687258234673543,1.6499905881762396,1.86258777995108,1.6499905881762396,13.311303888907212,0,-0.4210526160999013,-0.2001302983937837,-0.7703868817611239,-0.7984124469090417,-0.2568810568472822,0.5896432090213164,0.4229946179879956,growth-flip; accelerating sales; under-priced vs fundamentals,US,basanite inc.,3
BMED.MI,Banca Mediolanum S.p.A.,Financials,Banks,Mid Cap,EUR,14268540928.0,-30683222016.0,19.3,2497344000.0,,1152186000.0,1095707000.0,,0.4387489268598959,,,,-12.28634181594526,,,3.217952038364978,0.0767918041185156,,,0.7366969597627584,,0,,0.3017441072526922,,1.6568785518166145,1.6066026647828906,,1.380285888798117,0.0196707696943491,,,,-0.0063660642196136,,1.6568785518166145,1.6066026647828906,-0.0987010159879598,,3.420070568120953,3.413418902581605,0,0,1,1,0,1,1,0,,,0,0,2902008000.0,,0.0,,0.0,0.0,0,0.4498866205678908,0.1481425133151986,,-1.1567160442149995,-0.1138030988500886,0.3741255432499633,0.4198202983001454,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,IT,banca mediolanum s.p.a.,3
ALKT,"Alkami Technology, Inc.",Information Technology,Software,Small Cap,USD,1923134464.0,2203699456.0,17.97,471942000.0,-8513000.0,43770000.0,34438000.0,-0.018038233511745,0.0729708311614562,-5.141548220368848,-0.0582741305506694,-34.8048866439563,4.669428565374559,-258.8628516386703,,5.188489707382087,0.0179072241929309,-289149000.0,-0.1503529812463493,0.7178043126866056,,0,,0.4136391003118176,0.7119899857906489,1.3536054202290693,2.20592068516105,0.0704987996978796,0.0407946077790288,0.0637973667779433,0.622717603261833,0.020137043770102,0.0064587778005085,0.0442665430371468,5.158169934640523,-1.2890521498253644,-1.5146566164154105,0.068249767338622,-0.1043979958125215,-0.7554179644465862,0.7338888843069902,0,0,0,0,0,0,0,0,-0.1425212451489206,0.0842471145982511,1,0,221000.0,0.0,0.0,0.4045141363744357,0.0,,0,-0.3896060126573052,-0.8032451129691228,-1.1015959984479542,-2.595526697818355,-0.5682108770137616,1.2671446715622985,0.4192380563974027,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,"alkami technology, inc.",3
PESI,"Perma-Fix Environmental Services, Inc.",Industrials,Transportation Infrastructure,Micro Cap,USD,204210384.0,197358928.0,11.0,61674000.0,-8676000.0,-10752000.0,-15677000.0,-0.1406751629535947,-0.2541913934559133,1.239280774550484,-0.2444194598646148,0.8582295988934993,3.200034504004929,-22.747686491470724,,4.072885059534494,-0.0767688679337677,-1524000.0,-0.0074628917988812,0.1501424369676784,,0,,0.0432532097366239,0.3273375717165452,0.2707047412331276,0.1671359506986134,0.0775023494370882,0.0642110965215889,0.0166993620283213,0.0325602140945584,0.0989692449509762,0.0154493499968598,-0.0996333218746419,-1.1243739565943238,0.5418644799309452,0.2572358280527487,0.3844578678967622,4.698482370461972,3.548671366696663,5.412287055795591,1,1,1,1,0,0,0,0,-0.3830137415747949,0.1385942817101801,1,0,246000.0,63.72764227642276,4.983153210425938,2.0549502605400285,2.694061638687046,2.2250201775625507,0,0.1578947368421052,0.1146415271054812,-0.1694428348744399,-0.0092412138565081,0.1098884969013642,-0.0114614938189743,0.4187189879057146,growth-flip; ROCE improving from <=0; accelerating sales,US,"perma-fix environmental services, inc.",3
LWLG,"Lightwave Logic, Inc.",Materials,Chemicals,Small Cap,USD,2474533888.0,2378876672.0,16.43,236855.0,-17947203.0,-13749186.0,-15566388.0,-75.77295391695341,-65.72117118068016,0.7660907384844312,-2.437771030746101,3.7007812860867513,10043.599130269577,-132.54860225295272,,33.1503298710725,-0.0062906344000733,65269789.0,0.0263765993735301,0.5726987988123428,,0,,1.4774331886407617,0.1539883574426875,0.1158372568368314,0.1469731013336282,146.1181187256908,125.15183755317268,1.3543064460016898,0.0354920093241345,-0.0130015953325195,-0.0228699638495513,4.457279023520537,0.0185631104987832,-0.0429934601178009,-0.147994002977337,0.1169324726267375,0.1856176123511952,0.3867169968569556,0.2993151638641955,0,1,1,1,0,0,0,0,-2.7090673938672603,0.2712963631211593,1,0,2682026.0,,5.803966106219701,5.493997446347116,7.632801115176628,6.699699290303248,0,15.765306107554023,14.287872918913264,15.611317750111338,15.618333006220396,5.767208167075648,-12.821182960580163,0.4171833591632014,growth-flip; ROCE improving from <=0; accelerating sales,US,"lightwave logic, inc.",3
FUBO,fuboTV Inc.,Communication Services,Media,Small Cap,USD,302597920.0,2316019968.0,10.28,3879718000.0,43487000.0,-453516000.0,-466030000.0,0.011208804351244,-0.1201195550810651,-10.42877181686481,-0.0414893367956131,3.156644514452595,0.5969557498766663,53.25775445535447,,0.3726676338521487,-1.5400965082641678,-423222000.0,-1.3986282523025937,0.5504434216144901,,0,,1.8355847905132563,1.182662460673827,-1.5532647982794925,-1.3352057203846328,0.1852101564680377,0.0257387650051779,0.4252471495740295,-0.8009566093006225,-4.666046151347435,-3.977836169235535,0.0162582779746469,3.502735156771181,-0.0587239778343567,-0.0523921791597841,-0.1703701787418098,0.165322520185703,0.1133949377425979,0.1408528773756159,0,0,0,0,1,0,0,0,-0.5629161894529864,0.5214268526573732,1,0,,,,0.0,,0.1385173537810766,0,-0.6827160725668414,-2.5183008630800976,-1.8653785332406685,0.6524896478177914,-0.8881063516440543,1.154824025036757,0.4157788108822256,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals,US,fubotv inc.,3
ALGT,Allegiant Travel Company,Industrials,Airlines,Small Cap,USD,1530848128.0,2468257024.0,83.03,2639937000.0,336280000.0,466424000.0,180813000.0,0.1273818276724027,0.0684914071813077,1.3870108243130723,0.0346836352617146,4.4855090995598905,0.934968154164285,7.339886475556084,26.689341854002443,1.3966662147502948,0.1181129575774612,-2251156000.0,-1.47052862973485,1.9004461708076188,14.043724186442212,0,6.137350602115509,0.0506839757716045,4.525559079183029,0.3780934597111589,3.720719544671296,0.103160198110226,0.0532473700546626,0.0127976171065599,0.0285647869187406,0.1966708400894891,1.4075015977844056,0.116190609717627,0.1069755684099391,1.3897407552686944,1.4624717957793214,0.0363191219079269,5.247979943882326,0.3516477157085886,-0.4031530186766157,0,1,1,0,0,0,0,0,-0.0668420749650368,0.1015257102267514,1,1,105709000.0,0.0,0.0,0.0,0.0,0.166673951155077,0,0.5206959908369013,0.4700120150652968,-4.004863088346128,-3.200023553834395,0.4473390913953246,1.5718838839299756,0.4135432107901201,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals,US,allegiant travel company,3
