symbol,tc_years,tc_fcf_pos,tc_fcf_years,tc_opinc_pos,tc_min_opm,tc_med_opm,tc_min_gm,tc_min_ic,tc_fcf_margin_avg,tc_uncov_payout_3y
AASZF,8,0,8,0,,,,-45.8918,-1,0
KMIC34.SA,,,,,,,,,,
BM.BK,8,5,8,8,0.0439483,0.0609473,0.150922,6.48219,0.00376752,3
9830.T,8,4,8,8,0.0516345,0.0647776,0.179612,36.9207,0.00118178,2
002081.SZ,8,8,8,7,-0.21502,0.0615302,0.126659,-41.1995,0.0318192,2
603517.SS,8,7,8,8,0.0523165,0.135748,0.246197,10.1552,0.0713366,2
3007.SR,8,6,8,8,0.0496325,0.0971529,0.0923527,1.5288,0.0591208,0
2489.TW,8,5,8,2,-0.0332563,-0.00576743,0.0798738,-47.511,0.02837,2
NHF.AX,8,8,8,8,0.0539881,0.0753891,,12.5852,0.060786,1
NWH.AX,8,8,8,8,0.0163091,0.051057,0.147508,1.68729,0.0325779,1
0932.HK,8,6,8,6,-0.453266,0.0371939,0.649605,-6.66304,0.0433423,0
CRES.BA,8,6,8,5,-0.877569,0.165013,0.188375,-4.30666,0.275408,3
600929.SS,8,3,8,8,0.0251593,0.092453,0.216011,5.88273,-0.0039262,2
N2IU.SI,8,8,8,8,0.630245,0.733018,0.677919,2.31504,0.759367,0
2811.T,8,5,8,8,0.0578986,0.0741835,0.314626,8.56683,0.021863,1
PAGE.L,8,8,8,8,0.0130686,0.0744302,0.467699,3.35558,0.0643291,1
000711.SZ,8,2,8,3,-0.355161,-0.156953,0.119791,-55.0802,-0.258888,2
8310.SR,8,3,8,3,-0.478381,-0.0775242,0.728922,-427.486,-0.118894,0
K-R.BK,,,,,,,,,,
ESSITY-A.ST,8,8,8,8,0.0606955,0.115941,0.238377,6.45708,0.0726538,1
LUV,8,3,8,7,-0.421751,0.0289787,0.161857,-12.1529,0.0111645,3
DOHOME.BK,8,2,8,8,0.0289117,0.0456655,0.143859,1.95407,-0.0496796,1
FHZN.SW,8,6,8,7,-0.0590537,0.329697,0.0136256,-1.49467,0.0786834,2
688682.SS,8,5,8,7,-0.0788699,0.193847,0.331726,-39.8451,0.0474466,2
PIPR,8,7,8,8,0.0573311,0.123453,,4.37974,0.290836,0
AARTIIND.NS,8,0,8,8,0.0817041,0.150201,0.246234,1.99118,-0.0453669,3
002310.SZ,8,1,8,2,-0.235554,-0.0649806,0.0943732,-5.76702,-0.188441,2
BK,8,6,8,8,0.12675,0.222425,0.459839,0.262712,0.184713,2
1928.T,8,6,8,8,0.0762265,0.0860937,0.193514,8.71304,0.0295106,2
VIRP.PA,8,8,8,8,0.0863497,0.149294,0.31087,4.15966,0.0771306,0
OCDGF,8,1,8,1,-0.198111,-0.11699,0.0881383,-6.01294,-0.14725,0
STU.NZ,8,7,8,5,-0.0662318,0.0266297,0.130412,-3.33442,0.041026,0
IMMX,0,,,,,,,,,
8584.T,8,1,8,8,0.0985353,0.122118,0.86107,0.711587,-0.713888,2
WOA.AX,8,0,8,0,,,,-351.398,-1,0
9914.T,8,4,8,7,-0.0107202,0.0062515,0.133078,-66.5902,0.00994464,2
SDMU.JK,8,5,8,2,-0.45551,-0.140309,0.0440992,-88.8307,0.011935,0
SOI.PA,8,6,8,7,-0.0561774,0.191626,0.162162,-0.773419,0.0239221,1
3491.TWO,7,6,7,7,0.136463,0.192817,0.367011,34.2692,0.110382,2
005320.KS,8,4,8,3,-0.0163449,-0.00663159,0.0858585,-1.59359,-0.0144559,0
GGNDF,8,7,8,8,0.0479581,0.11419,0.481991,2.66564,0.0776898,0
0784.HK,8,4,8,3,-0.142193,-0.0535519,0.00302546,-20.177,0.0265912,0
3830.HK,8,5,8,2,-0.310803,-0.0275046,0.0383982,-100.947,0.0199158,0
OFRM,1,,,,,,,,,
ZETA,7,7,7,1,-0.536126,-0.0593445,0.486738,-35.4224,0.0667046,0
092780.KS,8,4,8,7,-0.0023427,0.0339014,0.0988459,-0.14113,-0.00295106,2
2579.T,8,5,8,6,-0.0168546,0.00929953,0.435648,-12.1625,0.00384559,1
LA.V,0,,,,,,,,,
300913.SZ,8,7,8,8,0.0642123,0.0702829,0.140234,10.7792,0.012514,1
2163.HK,8,6,8,6,-0.15724,0.144762,0.167266,-2.8759,0.0766005,1
RNWWW,8,1,8,8,0.433538,0.570567,0.585245,0.928069,-0.448903,1
VERK.HE,8,7,8,8,0.00130603,0.02514,0.0745364,0.251337,0.0190534,0
2268.T,7,6,7,7,0.0236323,0.0738669,0.474419,28.2855,0.0596302,1
SRD.BO,8,3,8,8,0.0230503,0.0414301,0.049432,1.94447,-0.00968947,2
2169.HK,8,5,8,8,0.313842,0.344278,0.342525,3.5909,0.11781,2
688408.SS,8,4,8,8,0.000561336,0.0604102,0.114158,0.133131,-0.0305384,2
SUMERUIND.BO,4,1,4,0,,,,-2690,-0.669091,0
ITRK.L,8,8,8,8,0.145676,0.158864,0.145676,10.6446,0.142074,1
1771.HK,8,4,8,6,-0.0214105,0.0242013,0.000592236,-1.91868,-0.00415174,0
SYSTMTXC.BO,2,,,,,,,,,
FANUY,8,8,8,8,0.173831,0.209156,0.346854,,0.158088,1
605286.SS,8,5,8,8,0.0630354,0.0981312,0.142333,8.87533,-0.0155365,3
NEXI.MI,8,5,8,8,0.0317316,0.0976334,0.406973,0.35569,0.0459487,0
000681.SZ,8,8,8,8,0.128644,0.233675,0.416789,6.9548,0.142275,0
CAPMF,8,8,8,8,0.0947754,0.102808,0.260979,8.4382,0.102181,0
IR,8,8,8,8,0.0150005,0.15142,0.353594,0.536454,0.158224,0
IDA.AX,5,0,5,1,,,,,-0.808806,1
082210.KQ,8,1,8,4,-0.249573,0.000260077,0.0985341,-7.17243,-0.0757364,0
TUPY3.SA,8,7,8,8,0.0282356,0.0761455,0.121853,0.68519,0.0407983,1
KNFRT.IS,,,,,,,,,,
GTGEF,7,0,7,0,,,,-170.256,-0.917447,0
105630.KS,8,4,8,8,0.0225546,0.0533856,0.129715,2.55525,0.00387221,2
RMI,6,5,6,6,0.458157,0.843835,0.442031,-47.7075,0.432491,1
U96.SI,8,6,8,8,0.0529558,0.0944501,0.0787065,1.09283,0.0455443,2
6615.TWO,7,4,6,4,-0.0874708,0.0795639,0.257012,-39.8323,0.0378609,1
SCP.LS,8,0,8,6,-0.429022,0.238108,0.527035,-3.09894,-0.969756,0
ULS,7,7,7,7,0.114025,0.157757,0.447084,8.4,0.113671,1
ATLX,6,0,6,0,,,,-44.12,-1,0
RVNL.NS,8,4,8,8,0.0358174,0.0635564,0.0484585,1.74498,0.00979032,0
000709.SZ,8,1,8,8,0.0040465,0.0152589,0.0922123,0.0729035,-0.035963,3
HWDJF,8,8,8,8,0.126462,0.153054,0.600969,15.3064,0.124719,0
LHFG.BK,8,3,8,8,0.151516,0.208338,0.506184,0.488893,-0.123828,2
003680.KS,8,3,8,6,-0.0305618,0.0185924,0.145444,-1.77076,0.00626145,0
TOST,7,3,7,2,-0.320301,-0.133724,0.0932331,,-0.0431804,0
RXL.PA,8,8,8,8,0.00546361,0.0492718,0.235212,0.592593,0.0354311,0
OZM.AX,0,,,,,,,,,
COUNTRY-A.SN,,,,,,,,,,
AZASF,0,,,,,,,,,
ASBP,1,,,,,,,,,
ALCO,8,3,8,4,-0.270199,0.102214,0.161773,-42.0588,-0.177,2
FOSUF,8,5,8,6,-0.0172255,0.019648,0.256291,-0.282759,0.0210634,1
MUVB.F,,,,,,,,,,
3156.T,8,5,8,8,0.0174892,0.0235891,0.0646717,3.92414,0.00988958,1
IMBBF,8,8,8,8,0.0695385,0.0994896,0.1838,1.95341,0.0857385,0
ELIAF,8,1,8,8,0.154812,0.245509,0.0587666,3.17939,-0.392146,3
VBL1L.VS,,,,,,,,,,
208860.KQ,,,,,,,,,,
AMPX,6,0,6,0,,,,,-0.914449,0
FGL,5,1,5,3,-0.0620705,0.0753394,0.0690962,-2.71351,-0.0827512,0
SARUPINDUS.BO,,,,,,,,,,
600493.SS,8,3,8,8,0.014133,0.0412628,0.0880795,0.961899,-0.0446943,2
0039.HK,8,5,8,6,-0.235742,0.0473073,0.107041,-1.65381,-0.058289,0
IMD.AX,8,8,8,8,0.117628,0.159973,0.304084,5.73002,0.12027,0
300715.SZ,8,1,8,5,-0.273586,0.0185465,0.194546,-6.8683,-0.152852,2
FRAM-B.ST,8,0,8,0,-0.793802,-0.564437,,-606.471,-0.49312,0
300343.SZ,8,5,8,4,-0.520771,-0.00112685,0.105998,-159.437,0.0706741,2
AVG.L,8,4,8,7,-0.0484125,0.0479504,0.241559,-8.33624,-0.0118773,2
8006.T,8,5,8,7,-0.000670629,0.0144779,0.0668471,-5.21429,0.00389297,1
ESHAMEDIA.BO,8,1,8,1,-0.783424,-0.426902,0.154822,-1170.07,-0.577259,0
DSGN,1,,,,,,,,,
000037.SZ,8,4,8,3,-0.677751,-0.0141183,0.0124784,-16.6463,-0.0303993,3
ITI.NS,8,2,8,3,-0.278547,-0.0209367,0.0624762,-1.80509,-0.0166691,0
SHW,8,8,8,8,0.10781,0.145467,0.421019,5.02242,0.105677,1
002384.SZ,8,7,8,8,0.0324178,0.0530931,0.12696,1.07039,0.0133936,0
600715.SS,8,4,8,1,-0.92427,-0.211044,0.0598695,-19.829,-0.166025,1
002999.SZ,8,4,8,8,0.0032734,0.0132387,0.0531356,0.808545,-0.00110427,2
COBH.BR,8,3,3,3,-0.151835,-0.0259319,0.0855025,-12.8455,0.528094,
FRCEF,8,5,8,8,0.00100086,0.0660651,0.24805,0.0648148,0.0250952,1
090370.KS,8,1,8,1,-0.184828,-0.0714037,0.0985194,-4.88632,-0.0665164,0
VUZI,8,0,8,0,,,0.182268,,-1,2
MPT,8,4,8,7,0,0.602925,0.95232,0,-0.246527,2
GF,6,0,0,5,-0.00882731,0.302036,0.389218,,,
6338.T,7,5,7,5,-0.0147808,0.111304,0.196857,-29.2938,0.0202472,2
ECVT,8,8,8,8,0.0893438,0.118983,0.218497,0.986467,0.160953,1
1539.HK,8,2,8,6,-0.340344,0.0326945,0.404841,-0.681126,-0.226146,1
VNO-PL,8,8,8,8,0.0944481,0.157042,0.483579,0.629493,0.343588,0
CW,8,8,8,8,0.120789,0.163981,0.351781,8.12626,0.130144,0
WSTRF,8,1,8,0,,,,-135.977,-0.819258,0
SBC.TO,6,3,6,6,0.802914,0.931727,0.870187,6.20573,-0.353138,3
CSQ,8,6,8,7,0.824745,0.993748,0.607162,-23.5202,0.322053,3
600107.SS,8,3,8,4,-0.378914,-0.0187903,0.292458,-14.0279,-0.0853154,3
300736.SZ,8,3,8,2,-0.240702,-0.0592135,0.064743,-190.88,-0.0345569,0
DPZ,8,8,8,8,0.166534,0.177669,0.363357,3.87344,0.110394,1
ARCB,8,8,8,8,0.0213398,0.037126,0.0225201,5.56118,0.040067,2
BKNIY,8,6,8,8,0.115958,0.294692,0.589727,0.64095,0.064974,1
MIRCELECTR.NS,8,3,8,4,-0.0840139,-0.000108599,0.0376964,-3.5367,-0.0245042,0
3571.T,8,2,8,3,-0.0841438,-0.01822,0.036629,-757.635,-0.0479398,3
PYTCF,8,8,8,7,-0.118518,0.124558,,-3.11381,0.162247,1
NXTT,5,2,4,2,-0.494841,0.203738,0.151238,,0.157654,0
CVSI,8,2,8,2,-0.924802,-0.230256,0.342487,-2510.22,-0.0768034,0
MEOBF,8,0,8,0,,,,-10.1826,-0.920543,0
GAL.V,2,,,,,,,,,
LBRX,0,,,,,,,,,
CYPH,3,0,3,0,,,,-1618.47,-1,1
6576.TWO,7,0,7,0,,,0.572743,-1088.88,-0.991969,0
CNMD,8,8,8,8,0.0533475,0.0899189,0.527739,1.04445,0.0782387,0
001420.KS,8,6,8,3,-0.0869169,-0.00392504,0.0332562,-93.5151,-0.0179606,2
LVMHF,8,8,8,8,0.17854,0.22103,0.644017,15.3548,0.164531,0
NIKSTECH.BO,,,,,,,,,,
CABR,1,,,,,,,,,
ASC.L,8,4,8,4,-0.0288329,0.00436267,0.374655,-1.56367,0.0076545,0
CMGO,8,5,8,1,-0.187423,-0.0745046,0.249922,-186.028,0.000654446,0
LINK.OL,8,7,8,4,-0.212488,-0.000623992,0.0632256,-0.934063,0.0456011,0
5533.TW,8,6,8,8,0.0820011,0.186849,0.156616,2.70249,0.203059,1
DJTWW,4,1,4,0,,,0.545104,-60.2107,-0.5,2
601238.SS,8,1,8,6,-0.165906,0.0784013,0.0625206,-15.4716,-0.124502,2
ATCO-A.ST,8,8,8,8,0.202922,0.214657,0.412679,42.4868,0.154827,0
NRM.V,0,,,,,,,,,
6674.TW,8,3,8,4,-0.273466,-0.0120974,0.0711797,-471.599,-0.0359796,1
086790.KS,8,2,8,8,0.169883,0.239277,0.46567,0.325163,-0.162961,3
HRYNSHP.BO,8,4,8,4,-0.109442,0.00513017,0.028883,-10.6696,0.121915,0
IREN.SW,8,8,8,7,-0.00642249,0.450652,0.750009,-0.486584,0.250664,0
INSP,8,4,8,2,-0.487151,-0.143715,0.801237,-28.3792,-0.148512,1
FEC.TO,8,6,8,6,-0.366539,0.118736,0.0716134,-5.12685,0.0844634,1
MNNGF,8,1,8,1,-0.537994,-0.177682,0.0746327,-59.4618,-0.172315,0
8010.SR,8,6,8,7,-0.0288115,0.0535605,0.897824,,0.0359678,1
CGN.CN,1,,,,,,,,,
PSSR,8,3,8,4,-0.983414,-0.0138747,0.292666,-15.315,-0.144361,0
4014.T,8,4,8,5,-0.157103,0.0931264,0.487402,-556.089,-0.00356928,1
QQ.L,8,8,8,7,-0.0468524,0.101738,0.140526,-4.11364,0.0667361,2
GNNDY,8,7,8,8,0.0479581,0.112198,0.488682,2.57324,0.0717162,0
ELHA.AT,8,5,8,8,0.0293835,0.0460622,0.0647685,1.90222,0.00583699,0
688195.SS,,,,,,,,,,
MCSHF,8,8,8,8,0.0240914,0.0269766,0.0494526,4.11583,0.0188523,0
VWAPY,8,3,8,8,0.043408,0.0630769,0.174745,4.26587,-0.000303154,3
002360.SZ,8,4,8,6,-0.186323,0.21967,0.34147,-9.2263,-0.239043,2
5820.T,8,3,8,8,0.00584473,0.0247599,0.163881,3.05629,-0.00788629,2
300800.SZ,8,6,8,8,0.00931858,0.220729,0.334372,16.7133,0.0857847,3
601966.SS,8,3,8,8,0.0092279,0.0796753,0.118925,0.782947,-0.0591191,3
KOTAKBANK.NS,8,7,8,8,0.174811,0.250269,0.662304,0.541303,0.224208,0
4151.T,8,8,8,8,0.173487,0.185509,0.695496,66.4555,0.146472,1
6732.TWO,8,8,8,8,0.0352422,0.21783,0.158054,50.4297,0.175604,2
067010.KQ,,,,,,,,,,
7780.T,8,4,8,8,0.0688645,0.0829753,0.525088,12.637,-0.00437357,3
3580.TWO,7,5,7,7,0.111676,0.183148,0.329879,12.9586,0.0388279,2
ISPC,8,0,8,0,-0.979214,-0.763695,0.0124987,-4606.42,-0.842387,0
5852.T,8,5,8,6,-0.0274596,0.0104106,0.0620137,-5.37474,-0.00164599,1
TIRT.JK,8,0,8,2,-0.0662884,0.0120243,0.0567509,-7876.25,-0.664919,1
HODL.CN,5,0,5,1,,,,,-0.769689,2
RL2.F,,,,,,,,,,
4172.TWO,7,0,7,0,,,0.0508212,-448.462,-0.837112,0
PAX.ST,8,1,8,3,-0.14977,-0.0114599,0.647136,-12.5183,-0.155713,0
TARAPUR.NS,7,1,7,1,,,,-2420.22,-0.331501,0
7571.T,8,4,8,8,0.00368018,0.0196443,0.498594,4.58627,-0.00811736,0
VNO-PM,8,8,8,8,0.0944481,0.157042,0.483579,0.629493,0.343588,0
000707.SZ,8,5,8,6,-0.277601,0.0571088,0.126844,-3.54336,0.0436682,2
BRAXF,4,0,4,0,,,,-3230.63,-1,0
STAK,4,0,4,3,-0.125472,0.159849,0.299895,-18.7027,-0.156473,0
WPK.TO,8,8,8,8,0.142155,0.161815,0.273902,39.6503,0.0814496,2
8097.TWO,7,4,7,1,-0.883245,-0.164854,0.127667,-116.998,-0.0475239,3
DELTA.BO,4,2,4,0,-0.522024,-0.141729,0.00492659,-3068.85,-0.00351588,0
ANPCF,8,0,8,0,,,0.588857,-149.25,-1,1
MOLI.BA,,,,,,,,,,
VKA.AX,8,2,8,1,-0.487537,-0.443205,,-1688.75,-0.426067,0
KAI,8,8,8,8,0.124635,0.148927,0.416891,6.88538,0.127233,0
SRF.NS,8,5,8,8,0.178117,0.374783,0.41623,9.87595,0.0225486,1
BSD.PA,8,5,8,8,0.0662884,0.216134,0.804323,4.86957,0.133668,1
TINNARUBR.BO,8,5,8,8,0.0172724,0.113715,0.164943,0.214348,0.0302959,3
MANGLMCEM.NS,8,6,8,8,0.00959454,0.0764371,0.321406,0.246748,0.0128907,1
HOWL,3,0,3,0,,,0.0376658,-26.7097,-1,0
ADVANC.BK,8,8,8,8,0.199262,0.222243,0.319774,5.48555,0.251826,0
2339.HK,8,5,8,3,-0.0379211,-0.00489372,0.113838,-8.83732,0.00111404,0
LIAB.ST,8,8,8,8,0.0552428,0.0910626,0.260669,2.66667,0.0673871,0
046390.KQ,,,,,,,,,,
PFO,7,7,7,6,0.674578,0.913033,0.882061,-12.7526,0.520956,1
RAMASIGNS.BO,8,3,8,3,-0.19383,-0.0125389,0.124277,-3.63128,-0.0379003,0
MNTC.ST,8,5,8,1,-0.229733,-0.102015,0.757111,-57.8553,-0.0440804,0
600828.SS,8,8,8,7,-0.0133521,0.117742,0.29116,-0.107175,0.196474,0
ALKEF,8,4,8,8,0.140447,0.294257,0.21401,10.3519,-0.0882006,1
LNZ.VI,8,4,8,6,-0.188971,0.0340845,0.120179,-4.31492,-0.0987836,2
COSPOWER.BO,8,3,8,8,0.05077,0.12388,0.188111,0.804959,-0.178213,0
002043.SZ,8,8,8,8,0.0674822,0.0957669,0.163334,8.43509,0.10278,0
KHRNF,4,0,4,0,,,0.254202,,-1,1
BEDMUTHA.NS,8,8,8,3,-0.0877365,-0.0180347,0.0499335,-0.552143,0.0861598,0
KABSON.BO,8,4,8,6,-0.265022,0.0744908,0.00416042,-13.9405,0.0150616,0
3482.T,8,0,8,8,0.241664,0.293879,0.312885,10.4154,-0.21232,2
2034.TW,8,3,8,8,0.0155268,0.0452487,0.0722795,0.885021,-0.0250391,3
GCLMF,0,,,,,,,,,
002117.SZ,8,8,8,8,0.141624,0.156137,0.319433,68.4737,0.151412,1
095500.KQ,7,2,7,7,0.00949418,0.0397703,0.0953971,1.07628,-0.0265432,1
600392.SS,8,6,8,8,0.0209221,0.0559862,0.0372455,0.918706,0.021277,2
SMY.V,0,,,,,,,,,
002425.SZ,8,3,8,4,0.0883159,0.216629,0.0262626,-161.61,-0.0687395,3
VNO-PO,8,8,8,8,0.0944481,0.157042,0.483579,0.629493,0.343588,0
PSNL,8,0,8,0,-0.806805,-0.535881,0.205236,-21073,-0.684293,0
600736.SS,8,1,8,6,-0.0362429,0.128422,0.121982,-0.395694,-0.364692,3
OILFF,7,2,7,2,-0.49405,-0.0301399,0.149945,-148.076,-0.427945,0
CNDT,8,3,8,7,-0.0190664,0.0457078,0.18146,-1.20833,-0.00607516,3
300576.SZ,8,3,8,8,0.0578493,0.110809,0.277768,7.96339,-0.0513591,3
HWC,8,8,8,7,-0.0902374,0.288291,0.480355,-1.08044,0.316779,0
CPV.AX,6,0,6,0,,,,-675.983,-1,1
SLGN,8,8,8,7,0,0.0960136,0.155042,0,0.0669897,1
TECH.OL,8,3,8,1,-0.0900596,-0.0324744,0.0369276,-6.29613,-0.0176155,0
COY.DE,,,,,,,,,,
603117.SS,8,3,8,5,-0.713117,0.0595119,0.0451659,-24.8267,-0.379865,0
300439.SZ,8,6,8,6,-0.167684,0.094718,0.324076,-6.40489,0.0973003,1
CD1.AX,4,0,2,4,,,,,,
IONEXCHANG.BO,8,6,8,8,0.0506203,0.102852,0.228591,4.15973,0.0104175,3
000799.SZ,8,5,8,7,-0.0399314,0.260614,0.648981,-695.521,0.0285303,3
051370.KQ,8,5,8,5,-0.211526,0.0282775,0.0837749,-29.9815,-0.0106562,0
GEM.AX,8,8,8,7,-0.221289,0.143988,0.210591,-2.04501,0.1275,0
002945.SZ,8,5,8,8,0.0355027,0.301614,0.7586,0.226248,0.324235,1
221840.KQ,8,2,8,3,-0.193605,-0.0410287,0.00350116,-5.96138,-0.0815295,2
SCP.AX,8,7,8,7,-0.315379,0.570227,0.618009,-1.77136,0.385568,1
039980.KQ,,,,,,,,,,
688508.SS,8,5,8,8,0.0344857,0.149805,0.333085,5.57364,0.0292943,3
002731.SZ,8,4,8,8,0.0159715,0.0275219,0.0461454,0.536966,-0.00812342,3
ACR-PC,7,7,7,6,0,0.422,0.438291,-2.47066,0.487528,1
OSIS,8,7,8,8,0.0761271,0.104356,0.332081,4.16432,0.0520884,2
6363.T,8,5,8,8,0.0259093,0.0668601,0.230594,9.768,0.0109933,3
BKI.AX,8,8,8,8,0.585562,0.932526,0.606011,,0.925077,0
6134.TWO,7,3,7,2,-0.0636153,-0.0198284,0.153138,-6.26323,-0.0157261,1
7047.KL,,,,,,,,,,
JAYA.JK,8,4,8,8,0.0775392,0.106389,0.286401,1.37075,-0.0681783,1
2362.TW,8,6,8,8,0.0711125,0.0792115,0.196933,1.69053,0.026134,2
000731.SZ,8,8,8,7,-0.0298103,0.0855916,0.0824851,-14.2273,0.103102,1
CWEN-A,8,8,8,8,0.123163,0.207621,0.151854,0.45478,0.362806,0
300760.SZ,8,8,8,8,0.294299,0.355796,0.59356,34.5167,0.281717,1
VNO-PN,8,8,8,8,0.0944481,0.157042,0.483579,0.629493,0.343588,0
VWAGY,8,3,8,8,0.043408,0.0630769,0.174745,4.26587,-0.000303154,3
INVH,8,8,8,8,0.198937,0.273701,0.0369007,0.893549,0.324375,0
688360.SS,8,5,8,8,0.0490597,0.078285,0.191373,9.1728,0.0108256,1
2181.HK,7,1,7,1,,,0.725044,-123.813,-0.549017,0
BHARATFORG.NS,8,6,8,8,0.116333,0.405924,0.512459,6.04847,0.0102244,3
SAYAS.IS,,,,,,,,,,
M4N.DE,8,6,8,7,-0.359615,0.030745,0.0607262,1.04553,0.0265636,3
TATACOMM.NS,8,8,8,8,0.0804638,0.250939,0.228814,2.62043,0.0777765,0
KMP-UN.TO,8,8,8,8,0.562054,0.580126,0.627051,,0.159286,1
0M7.F,,,,,,,,,,
PSM.DE,8,8,8,7,-0.0225857,0.0725288,0.26999,-0.966667,0.133317,0
TEAD,6,3,6,2,-0.014202,-0.0107624,0.194191,-3.46341,0.0199942,2
CAMP.JK,8,8,8,8,0.0509701,0.0947521,0.485249,8.51181,0.0742848,2
BORUF,8,1,7,4,-0.215737,-0.0167664,0.935614,-51.0909,-0.196905,0
CHDCHEM.BO,8,5,8,6,-0.079818,0.0190738,0.0339817,-2.0645,0.0448355,0
BYCBF,8,6,8,8,0.0429459,0.0739661,0.0959638,1.25236,-0.00435896,3
LWSKNIT.BO,8,3,8,8,0.00861291,0.0149825,0.0156047,1.51181,-0.047026,0
TDUP,8,1,8,0,-0.31031,-0.236229,0.602157,-111.164,-0.165854,0
8253.T,8,0,8,8,0.189175,0.261377,0.643831,4.21422,-0.387195,3
FE,8,1,8,8,0.153303,0.182016,0.547714,1.62218,-0.0652202,3
IIF,6,0,0,3,-0.290315,0.950244,0.829498,,,
SAIDF,0,,,,,,,,,
264850.KQ,,,,,,,,,,
KOD,0,,,,,,,,,
GBOOY,8,7,8,8,0.159594,0.419043,,0.286168,0.128758,1
603855.SS,8,8,8,8,0.0960139,0.128429,0.456457,64.1912,0.0992987,1
3520.TWO,8,3,8,6,-0.00772067,0.00918304,0.113223,-0.787343,-0.0538477,2
SKPMIL.BO,8,4,8,6,-0.0552491,0.0264347,0.0643551,-1.81263,-0.0114502,1
600744.SS,8,3,8,5,-0.22571,0.00260281,0.04825,-4.19209,-0.103281,3
EFS.SG,,,,,,,,,,
SFTBF,8,2,8,6,-0.220633,0.0985226,0.401424,-4.64324,-0.0246275,3
BATRB,8,3,8,3,-0.719101,-0.0559041,0.198648,-4.92308,-0.100189,0
ASINPET.BO,7,3,7,1,-0.51548,-0.0202952,6.71938e-05,-327.444,-0.00914577,0
INVZ,7,0,7,0,,,,,-0.992021,0
MANAKCOAT.NS,8,6,8,8,0.0363021,0.0567525,0.112386,0.857568,0.00113427,0
KRC,8,3,8,8,0.249001,0.287795,0.67,1.70545,-0.399429,3
ECSNF,8,3,8,0,-0.356067,-0.16164,0.154624,,-0.0601701,3
SHCAF,8,3,8,6,-0.0100933,0.0244467,0.129834,-2.76667,0.00247036,0
DFDVW,6,2,6,1,-0.799835,-0.601218,,-6597.62,-0.502951,2
SEZI.ST,8,0,8,0,,,0.235135,-12143.7,-1,0
8TRA.F,,,,,,,,,,
TFL.AX,8,0,8,0,-0.184729,-0.0787152,0.0912141,-58.5132,-0.137392,1
GNP.MX,7,4,7,7,0.0165201,0.0473419,0.372424,,-0.150767,2
300377.SZ,,,,,,,,,,
002021.SZ,8,4,8,4,-0.196975,-0.00109931,0.120702,-13.5357,-0.0174242,1
3397.T,8,7,8,7,-0.0318789,0.0476941,0.5876,-4.18713,0.107775,0
AERI.L,5,4,5,3,,,,-29899,0.314105,3
GROM,8,0,8,0,-0.935551,-0.472283,0.193606,-15.2204,-0.555317,1
WFTSF,3,0,3,0,,,0.864911,-88.2642,-0.190003,0
ANDINA-B.SN,,,,,,,,,,
MPDL.BO,7,1,7,0,-0.894609,-0.390135,,-45.5934,-0.712913,0
CHI,8,7,8,6,,,0.857216,-28.967,0.398187,1
SPCAPIT.BO,8,6,8,8,0.0915001,0.490628,0.127131,1.0604,0.335612,1
ICHB.MX,8,7,8,8,0.0762692,0.17648,0.122742,50.3731,0.0693839,1
LMND,8,0,8,0,-0.534667,-0.387274,0.110635,,-0.630931,0
GLIBB,1,,,,,,,,,
ATX.V,0,,,,,,,,,
BEZQ.TA,8,8,8,7,-0.058792,0.190691,0.787762,-1.36658,0.182385,0
BATS.L,8,8,8,7,-0.577319,0.380378,0.812306,-8.34711,0.337504,1
3892.T,8,7,8,8,0.0564699,0.0857742,0.208391,,0.0420865,1
BOR.L,0,,,,,,,,,
ABMM.JK,8,5,8,8,0.0406338,0.133662,0.0932874,0.551043,0.0596901,1
2065.TWO,7,5,7,7,0.0479374,0.098594,0.133242,3.05326,0.0353452,3
0527.HK,8,6,8,6,-0.555148,0.134466,0.210594,-1.33393,0.13323,0
STSS,1,,,,,,,,,
FAIRCHEMOR.NS,7,6,7,7,0.0230474,0.153394,0.0773128,2.8658,0.0230234,2
7362.T,8,2,8,8,0.00656255,0.030288,0.128171,0.672822,-0.0568243,1
KRX.IR,8,8,8,8,0.0940306,0.101072,0.265715,11.643,0.069678,0
300729.SZ,8,3,8,8,0.0471416,0.0695278,0.272705,1.76208,-0.0518711,3
037330.KQ,,,,,,,,,,
OKEA.OL,1,,,,,,,,,
KICL.NS,8,2,8,8,0.840867,0.890584,0.960359,,-0.109181,0
9433.T,8,8,8,8,0.161078,0.188051,0.422404,31.4412,0.179286,0
AIQUY,8,8,8,8,0.143352,0.172452,0.357722,7.32111,0.0998222,0
DWTX,0,,,,,,,,,
NOMA,2,,,,,,,,,
DB.V,7,4,7,3,-0.584924,-0.00900083,0.155152,-2268.5,-0.13241,0
TERRNT-B.ST,7,0,7,1,,,,-61717,-1,0
PAR.AX,7,0,7,0,,,,-4536.74,-1,0
ZION,8,8,8,8,0.191609,0.281081,0.612457,0.54321,0.22651,0
REEEF,4,0,4,0,,,,-638.103,-1,2
NZF,6,5,6,6,0.234919,0.59047,0.845187,-22.9353,0.431428,2
AGROPHOS.NS,8,7,8,7,-0.0372242,0.0927341,0.0497587,-1.16849,0.0264273,1
065650.KQ,,,,,,,,,,
TURGG.IS,,,,,,,,,,
APYP,6,0,6,0,,,,-119.667,-1,0
