symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
TNITY-R.BK,Trinity Watthana Public Company Limited,Financials,Capital Markets,Micro Cap,THB,523147840.0,2804600320.0,2.44,368312864.0,54528081.0,452797539.0,442695037.0,0.1480482663782278,1.2019537742781636,8.303933142264809,-0.0004052768784462,40.941107023370215,7.614722683158848,51.43405505137802,,0.4014385086361623,0.8462140204956212,583199000.0,1.1147881256663508,0.5282847005542448,0.0985420268368221,-2131158000.0,-4.073720346432091,0,2026-03-31,0.8970314420978088,0,1.4203898129390344,,1.1553681169631975,3756029.0,0.0101979305289754,0.0071796702821137,1.847422042798287,0.00271,,,-0.1486486660641764,0,0.1420217507631987,-0.1985636919281485,,0,,-0.2654500762950936,-0.6928506083298489,-0.4002826368860169,-0.3895689079853572,-0.2060102006805535,-0.2443930202125581,0.0103971530301594,-0.1463057653348521,-0.0868173586613633,-0.087879386806682,12.360258442151936,2.69669808004384,-0.5091269966817561,-0.5251779871746785,-1.7028647787399516,-2.3484488267823345,-1.473562954452451,-1.7798646085669152,0,0,0,0,0,0,0,0,0.0302643529509625,-0.0306696298294088,0,0,,,,,,,0,-0.1486486660641764,0.1168014102309171,0.5442019422656724,0.2409202419211807,0.1590108533968621,-0.3006411981392567,0.682649,cash 53% of mcap,0
MICRO.BK,Micro Leasing Public Company Limited,Financials,Consumer Finance,Micro Cap,THB,841499968.0,1714353920.0,0.9,603313696.0,2475460.0,1209181627.0,1175399872.0,0.0041031059238542,1.9482399948699325,488.467447262327,-0.00533922123087,293.5967743368909,2.8415630730186505,692.5395360862224,,0.4707980451978796,1.3967913448571871,201847206.0,0.2398659699057766,0.6174181007217816,0.3030630407984834,-738819644.0,-0.8779794083129424,0,2025-12-31,4.168994878234777,0,1.3947967261131098,18.0,0.6959252019796031,486042204.0,0.8056210346665161,0.5775902822137718,0.7040302240473265,0.75357,0.83,-0.0777777777777778,-0.021924523207853,0,0.3112904075094624,-0.3473640534104806,,0,,-0.1944261332879819,-0.9692531562260016,0.0242002728876219,0.0033082886593069,-0.1033991446779944,0.3839638459630117,-0.0733161131738238,-0.967044399466301,,,-0.0355973917697561,-1.9148788475753744,-0.3228323117846589,-0.4140056465781649,-0.0509112581748581,0.8038732932178123,-2.2615339988793544,-2.3570728802135994,0,1,0,0,0,0,0,0,0.0164413834205297,-0.0217806046513998,0,0,3875740.0,,0.0,,0.0,0.2246826407494643,0,-0.021924523207853,0.1725016100801288,0.9473286330181486,-0.0252328118671599,0.2141350622311035,-0.3648658104103724,0.619941,growth-flip; cash 62% of mcap,1
PDJ-R.BK,Pranda Jewelry Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,THB,563282304.0,1449939328.0,0.95,2909341050.0,-190683960.0,213466408.0,173925591.0,-0.0655419755617857,0.0597817815137211,-1.1194775271082056,-0.0934402406813046,-4.549444011966187,0.4983737908623672,-7.603887227850732,,0.2988482357160593,0.3087716226213987,567913000.0,1.0082209151026338,0.416874448802141,0.1619502247200236,-853549000.0,-1.515313003690597,0,2026-03-31,0.9918461172750052,0,0.1936116441212693,,2.638739787105051,663046351.0,0.2279025867386706,1.177111985041163,0.5774308112501618,0.00838,,,-0.4545454637817115,0,0.3550268015260769,-0.1032531259559271,,0,,-0.2514590414803184,-3.2158779230478114,31.84559386967644,5.306934258218063,-0.0876825694546172,0.0701717966273507,0.0226337972555255,0.0919982651755709,-0.0947847972919908,-0.1104305260723372,0.0612555463661419,-0.0795780541374156,-0.8966225689878071,-0.9332593920022828,-0.4073187053315001,-3.040463865055109,36.11848879889364,7.20596035689245,0,0,1,1,0,1,1,0,0.003456114645696,-0.0968963553270007,0,0,214308281.0,,0.0,,0.0,,0,-0.4545454637817115,-0.2030864223013931,2.7613324592661,-5.761479721999774,-0.2713096992087351,1.067744561678356,0.674738,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
PROS-R.BK,Prosper Engineering Public Company Limited,Industrials,Construction & Engineering,,THB,115824920.0,280032896.0,0.21,617793330.0,-102053847.0,62629344.0,61138125.0,-0.1651909174869207,0.0989620995098797,-0.613689202720599,-0.4892299336172392,-1.6520788285423478,0.4532792479323141,-2.743971973932545,,1.2077802688244923,0.5278494904205416,-68638000.0,-0.5926013158480921,0.0887028456397811,0.0366885467627346,-169682000.0,-1.4649869820760506,0,2026-03-31,,0,0.1874816615452938,,1.8493714384107232,-80754043.0,-0.1307136854326349,-0.6972078461180893,1.876515917788507,0.00245,,,-0.702191461425398,0,0.2265670650279476,-0.8349783446470461,,0,,-0.5871175747775152,-2.4905322927604705,1.7871055404339835,1.7380309830417875,-0.2109493535624065,0.1543252381715456,-0.2555427208192521,-0.0880770790548665,12.670087294583444,9.713013271577449,-0.110263753206157,1.075670512675643,2.0170419842858456,1.916745998502215,-1.2268463856055325,-3.7566679047418967,7.199102414590128,1.3355034325898965,0,0,1,1,0,1,1,0,0.0916873227431917,-0.5809172563604309,0,0,68155000.0,0.0,0.0,,0.0,,0,-0.702191461425398,-0.1150738866478827,1.7883408313350726,-2.4402224444671856,-0.2787086095657239,0.2556518332599986,0.667111,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
BJC-R.BK,Berli Jucker Public Company Limited,Industrials,Industrial Conglomerates,Mid Cap,THB,56910712832.0,219347779584.0,14.2,153711644608.0,21026045590.0,20519463255.0,11190852733.0,0.1367888922379384,0.0728041962047784,0.9759069135072678,0.042374841324282,6.547768500296494,1.4270082149168803,10.432193664048835,18.65427237038763,0.466371888513455,0.1966387728446718,-161572942000.0,-2.839060239448452,0.0830739199130472,0.0215538812791559,-155461076000.0,-2.7316662938122027,0,2026-03-31,,0,0.3702433408811375,13.027522,2.7734990981371066,31543381768.0,0.20521139988088,0.5542608798648477,1.312715709149811,0.00017000001,,,-0.4163666482184088,0,0.2146586159822456,-0.5532898496419423,,0,,-0.0254576781032152,-0.057980852119102,-0.0719879627405729,-0.3138017979585671,-0.0047226311224167,-0.0305927089490911,-0.0020044491438456,-0.0024142036335378,0.0280971469424872,0.0385824875394936,-0.043668624847562,-0.0773768149145395,-0.0490262516557264,0.5194970957312435,-0.0432536251973967,-0.1425553471270865,-0.2109397332205009,-0.8487370680337375,0,0,0,0,0,0,0,0,0.0469213520925952,-0.0045465107683132,0,0,415731000.0,0.0,,,,,0,-0.4163666482184088,-0.3909089701151935,-0.3583857960993067,-0.1025648502598416,-0.4011205684267812,0.2839532054914473,0.741841,under-priced vs fundamentals,0
BJC.BK,Berli Jucker Public Company Limited,Industrials,Industrial Conglomerates,Mid Cap,THB,56910712832.0,219347779584.0,14.2,153711644608.0,21026045590.0,20519463255.0,11190852733.0,0.1367888922379384,0.0728041962047784,0.9759069135072678,0.042374841324282,6.547768500296494,1.4270082149168803,10.432193664048835,18.65427237038763,0.466371888513455,0.1966387728446718,-161572942000.0,-2.839060239448452,0.0830739199130472,0.0215538812791559,-155461076000.0,-2.7316662938122027,0,2026-03-31,,0,0.3702433408811375,14.343434,2.7734990981371066,31543381768.0,0.20521139988088,0.5542608798648477,1.312715709149811,0.82413,16.03333,0.1291077464788732,-0.3851203100790559,0,0.2737193979908431,-0.5532898496419423,,0,,-0.0254576781032152,-0.057980852119102,-0.0719879627405729,-0.3138017979585671,-0.0047226311224167,-0.0305927089490911,-0.0020044491438456,-0.0024142036335378,0.0280971469424872,0.0385824875394936,-0.043668624847562,-0.0773768149145395,-0.0490262516557264,0.5194970957312435,-0.0432536251973967,-0.1425553471270865,-0.2109397332205009,-0.8487370680337375,0,0,0,0,0,0,0,0,0.0469213520925952,-0.0045465107683132,0,0,415731000.0,0.0,,,,,0,-0.3851203100790559,-0.3596626319758407,-0.3271394579599539,-0.0713185121204888,-0.3690579915255164,0.2527068673520944,0.741841,under-priced vs fundamentals,0
AIMIRT.BK,AIM Industrial Growth Freehold and Leasehold Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,THB,9023100928.0,13722123264.0,11.4,1118401635.0,893142981.0,-518556243.0,-518556243.0,0.7985887654751148,-0.4636583377312391,-0.5805971205409943,0.0615803030975794,5.197682900449284,12.269405582548169,15.363859489368814,15.363859489368814,0.920284162783321,-0.0574698484631646,-5019619000.0,-0.5563075310865014,0.0595776334864909,0.0391757885902634,-4699022000.0,-0.5207768412983443,0,2026-03-31,,0,8.067853842148576,12.808989,,946989653.0,0.8467348610412215,0.10495168574047,0.5340910319449161,0.18364,12.2,0.0701754385964912,0.2924588727513976,0,0.3511348224305575,-0.0102952352578293,,0,,0.127926183196694,-0.204331829023894,0.6473474111939255,0.6473474111939255,-0.3334776047066777,1.0193093074378297,0.030367418820117,0.0312965127374561,-0.6793698909032856,-0.6793698909032856,0.1051911145262232,-0.0299778113603439,1.136463692133658,1.136463692133658,0.0026755772312996,-0.9237215950883576,4.265699496891189,4.265699496891189,0,0,1,1,0,0,0,0,0.0870843381092912,-0.0255040350117118,0,0,951888777.0,,0.5447655813679165,,0.5447655813679165,,1,0.2924588727513976,0.1645326895547035,0.4967907017752916,-0.3548885384425279,0.1458718593519974,-0.1130766780598661,0.257675,growth-flip; FCF break-even ETA 0.5y,1
PRINC.BK,Principal Capital Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap,THB,6512655872.0,12302980096.0,1.71,6144865573.0,447642664.0,342903280.0,-807183743.0,0.072848243575401,-0.1313590563391158,0.7660201039282529,-0.0200274666197275,10.16568938120697,2.0021561008687017,27.48393101333165,,0.7560605690451746,-0.1239407944875979,-5603929190.0,-0.8604675726984274,0.0652691476955716,0.0345506125087695,-4792805619.0,-0.7359218286975382,0,2026-03-31,,0,1.059853270121325,,18.992690510280333,1144236293.0,0.1862101423386174,0.1756942659782531,0.6057489055256337,0.88026,,,-0.1641714304759645,0,0.2375765529632015,-0.0852912515199766,,0,,0.0775046915826079,0.1696925771244926,-0.3242153027322319,-0.1456744738356332,0.0057414449505749,-0.0078161104852242,0.0133482607420504,-0.0012416533424564,0.2796762585128958,-0.0981361652763913,-0.0328402737248419,-0.1138909631480359,0.2281199843485143,-0.9506920967054514,-0.0590830520214044,-1.2013865393449574,-0.2894448506969534,0.9443169508572112,0,0,0,0,0,0,0,0,-0.0231692175568022,0.0031417509370747,1,0,,,,0.0,,,0,-0.1641714304759645,-0.2416761220585724,-0.3338640076004571,-0.0184969566403312,-0.2242924081412633,0.204582373610156,0.456252,ROCE improving from <=0; under-priced vs fundamentals,1
TAPAC.BK,Tapaco Public Company Limited,Industrials,Industrial Conglomerates,Micro Cap,THB,222406736.0,752425736.0,0.54,1788100000.0,69492000.0,82652000.0,65981000.0,0.038863598232761,0.0369000615178122,1.1893743164680826,-0.018578688308009,7.627050595752029,0.4207962283988591,10.827515915501063,,0.2576316858842036,0.2966681728560595,131092000.0,0.5894245936867668,0.1115793543231532,0.0329813280071004,-552165000.0,-2.4826811000904216,0,2023-10-31,1.6965698593354286,0,0.1243815983446116,,2.690881478972076,146261000.0,0.0817968793691628,0.6576284631954672,0.6683636944932895,,,,0.0,0,0.3896995677374124,-0.4143592322439726,,0,,-0.3429146792294746,-0.8082942291299419,-0.7408264504273987,-0.7731621704317692,-0.0943441805167888,-0.0699890266251803,,,,,-0.3429146792294746,-0.8082942291299419,-0.7408264504273987,-0.7731621704317692,-0.3748602207670972,-1.4289106564623335,-2.625200037855054,-2.551844792338099,0,0,0,0,0,0,0,0,0.1622326782645551,-0.1808113665725642,0,0,,,,,,,0,0.0,0.3429146792294746,0.8082942291299419,0.7731621704317692,0.5218723785023208,-0.6414570262637286,0.647746,,0
TCMC-R.BK,TCM Corporation Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,THB,236592352.0,2955463424.0,0.31,4976532612.809999,-465123749.8999999,521191962.97,425267600.5,-0.0934634184256591,0.0854545993339472,-1.120544721876822,-0.2136116856994311,-5.575033099830967,0.5938800474033661,-6.354144299523331,,0.2942619797375099,1.7974697698596782,-2728447420.97,-11.53227227298539,1.9186313175922105,0.1535913090190217,-2673578854.05,-11.300360436207168,0,2025-12-31,,0,0.0475416058544441,,0.4539447436061449,1532791015.55,0.3080038120526873,6.478616077792743,3.889846683606824,0.00204,,,-0.272727285042282,0,0.4537687857259718,-1.6298167592635755,,0,,-0.1881159322439063,-0.0204984325313121,0.6337375290508835,2.1706004469543734,-0.0191061652257766,0.0635725524231304,-0.0686734758024875,0.6006437355949731,0.3476059164977756,0.4819869871498277,0.0136872810179769,1.2912976776516516,-0.2250584739776943,-0.2934244526816822,0.046287898450788,1.810911111168932,1.150437440853215,2.8900578224544904,0,0,1,1,0,0,0,0,-0.1651887744532711,-0.04842291124616,0,0,138309884.82000005,0.0,0.0,,0.0,,0,-0.272727285042282,-0.0846113527983757,-0.2522288525109699,-2.4433277319966558,-0.1042160527083957,0.9267226457686668,0.786225,growth-flip; under-priced vs fundamentals; cash 192% of mcap,1
TCMC.BK,TCM Corporation Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,THB,236592352.0,2955463424.0,0.31,4976532612.809999,-465123749.8999999,521191962.97,425267600.5,-0.0934634184256591,0.0854545993339472,-1.120544721876822,-0.2136116856994311,-5.575033099830967,0.5938800474033661,-6.354144299523331,,0.2942619797375099,1.7974697698596782,-2728447420.97,-11.53227227298539,1.9186313175922105,0.1535913090190217,-2673578854.05,-11.300360436207168,0,2025-12-31,,0,0.0475416058544441,,0.4539447436061449,1532791015.55,0.3080038120526873,6.478616077792743,3.889846683606824,0.66037005,,,-0.2954545362182885,0,0.5204354523926386,-1.6298167592635755,,0,,-0.1881159322439063,-0.0204984325313121,0.6337375290508835,2.1706004469543734,-0.0191061652257766,0.0635725524231304,-0.0686734758024875,0.6006437355949731,0.3476059164977756,0.4819869871498277,0.0136872810179769,1.2912976776516516,-0.2250584739776943,-0.2934244526816822,0.046287898450788,1.810911111168932,1.150437440853215,2.8900578224544904,0,0,1,1,0,0,0,0,-0.1651887744532711,-0.04842291124616,0,0,138309884.82000005,0.0,0.0,,0.0,,0,-0.2954545362182885,-0.1073386039743821,-0.2749561036869763,-2.4660549831726617,-0.1322092749905138,0.9494498969446732,0.791907,growth-flip; under-priced vs fundamentals; cash 192% of mcap,1
BCP-R.BK,Bangchak Corporation Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap,THB,50637729792.0,170476404736.0,34.5,506256977590.0,27931046385.0,31512062481.0,12041071170.0,0.055171676878339,0.0237845041214457,1.1282091636181284,0.057648095295182,3.374844643150307,0.3367388742917493,6.1034736180722575,17.355075847025244,0.7565052443584118,0.2377885268447067,-119752617175.0,-2.364889138334142,0.5997280032249357,0.1781411604909739,-103457022222.0,-2.0430817622938666,0,2025-12-31,,0,0.1000237666511922,16.586538,1.6069316257078283,26909483740.0,0.0531538031694904,0.5314117329219465,1.9992994474565984,0.0,,,0.0753170533501951,0,0.3124207328848938,-0.5321448703273325,,0,,-0.1208456588974222,-0.4036285667676008,-0.0188184987290985,0.2209683677001937,-0.026160889590516,0.0066585485254563,-0.035427658420311,-0.019443030487906,-0.2311744512989252,-0.3955203819264335,-0.0001931386401814,0.1102558857359826,-0.3929081210600939,-0.5768121981331203,-0.6583109383368017,-0.592015334219255,0.275388382946757,0.917491166180795,0,0,0,1,0,0,0,0,0.1584447463691835,-0.1007966510740014,0,0,2179168529.0,,0.0,,,0.0,0,0.0753170533501951,0.1961627122476174,0.4789456201177959,-0.1456513143499986,0.2231265923132483,-0.1764856726718049,0.574434,growth-flip; cash 60% of mcap,1
TAPAC-R.BK,Tapaco Public Company Limited,Industrials,Industrial Conglomerates,Micro Cap,THB,576610048.0,1106629048.0,1.4,1788100000.0,69492000.0,82652000.0,65981000.0,0.038863598232761,0.0369000615178122,1.1893743164680826,-0.018578688308009,7.627050595752029,0.6188854359375874,15.92455315719795,,0.6679339908302578,0.11442915403375,131092000.0,0.2273494894074409,0.0430377515724457,0.0224248586686294,-552165000.0,-0.9576055809558144,0,2023-10-31,4.398514386842828,0,0.3224708058833399,,6.976359289551372,146261000.0,0.0817968793691628,0.2536566965964492,0.6683636944932895,,,,0.0,0,0.2321186025092647,-0.4747050829571935,,0,,-0.3429146792294746,-0.8082942291299419,-0.7408264504273987,-0.7731621704317692,-0.0943441805167888,-0.0699890266251803,,,,,-0.3429146792294746,-0.8082942291299419,-0.7408264504273987,-0.7731621704317692,-0.3748602207670972,-1.4289106564623335,-2.625200037855054,-2.551844792338099,0,0,0,0,0,0,0,0,0.1622326782645551,-0.1808113665725642,0,0,,,,,,,0,0.0,0.3429146792294746,0.8082942291299419,0.7731621704317692,0.5218723785023209,-0.6414570262637286,0.626362,,0
APURE.BK,Agripure Holdings Public Company Limited,Consumer Staples,Household Products,Micro Cap,THB,1877970560.0,1959662336.0,2.02,1853229142.0,-192140634.0,168654416.0,90545144.0,-0.1036788326092489,0.048858040243358,-0.8777654808820918,-0.1543940567977771,0.044186384853919,1.0574312110617563,-10.199104141604945,,0.8681498918031589,0.0482143575243266,713896000.0,0.3801422744348026,0.1124213576596216,0.1077348868330753,8490000.0,0.00452083764295,0,2026-03-31,2.6305940361060998,0,1.013350436510673,,11.135021569788009,242019024.0,0.1305931460471281,0.1288726400482018,0.093673824777978,0.82816005,,,-0.4093567438994124,0,0.1858571502369416,-0.5387871405469302,,0,,-0.1375799993833319,-1.4447496995536349,-0.4895909235717693,-0.4482057198424505,-0.3047238225722401,-0.0275040254974743,-0.0507841934320357,-0.3727210380428797,-0.191545686591892,0.0462307420823296,-0.0092714830880111,-0.0936102308409394,-0.7406953730801011,-0.7527520510153107,0.1824658053147732,-1.036997362388261,-0.4794592870539567,-0.8348037148964653,0,0,0,0,0,0,0,0,0.124531211454342,-0.2789252682521191,0,0,4001000.0,0.0,,,,,0,-0.4093567438994124,-0.2717767445160805,1.0353929556542223,0.0388489759430381,-0.3151327013772272,-0.2674883956937266,0.484543,accelerating sales,0
APURE-R.BK,Agripure Holdings Public Company Limited,Consumer Staples,Household Products,Micro Cap,THB,1877970560.0,1959662336.0,2.02,1853229142.0,-192140634.0,168654416.0,90545144.0,-0.1036788326092489,0.048858040243358,-0.8777654808820918,-0.1543940567977771,0.044186384853919,1.0574312110617563,-10.199104141604945,,0.8681498918031589,0.0482143575243266,713896000.0,0.3801422744348026,0.1124213576596216,0.1077348868330753,8490000.0,0.00452083764295,0,2026-03-31,2.6305940361060998,0,1.013350436510673,,11.135021569788009,242019024.0,0.1305931460471281,0.1288726400482018,0.093673824777978,0.0027599998,,,-0.3266469148653654,0,0.1191904835702749,-0.5387871405469302,,0,,-0.1375799993833319,-1.4447496995536349,-0.4895909235717693,-0.4482057198424505,-0.3047238225722401,-0.0275040254974743,-0.0507841934320357,-0.3727210380428797,-0.191545686591892,0.0462307420823296,-0.0092714830880111,-0.0936102308409394,-0.7406953730801011,-0.7527520510153107,0.1824658053147732,-1.036997362388261,-0.4794592870539567,-0.8348037148964653,0,0,0,0,0,0,0,0,0.124531211454342,-0.2789252682521191,0,0,4001000.0,0.0,,,,,0,-0.3266469148653654,-0.1890669154820334,1.1181027846882694,0.1215588049770851,-0.2192283520173956,-0.3501982247277737,0.484543,accelerating sales,0
PAF.BK,Pan Asia Footwear Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,THB,426600000.0,613057984.0,0.79,2176884249.0,80493604.0,40631165.0,19809377.0,0.0369765200133982,0.0090998761229954,0.5047750750481989,0.0602952625623304,1.4105592787223191,0.2816217648143771,7.616232266106509,13.17911877783812,0.6831808747789991,0.0464354828879512,74537000.0,0.1747233942803563,0.3009212376933896,0.2093978112191097,-147061000.0,-0.3447280825128926,0,2026-03-31,5.723332036438279,0,0.1959681596281328,19.750002,10.499329763249468,192373996.0,0.088371256344186,0.4509470135958743,0.441095267378994,0.63463,,,-0.001404467927335,0,0.3749777771937888,0.231636456472141,56.89570190529648,0,24.021738032455467,-0.1430703248817385,0.7201434589692031,0.1229068219953534,0.0609490763775606,0.0185558021849717,0.0017498966910704,0.0013302715321686,0.0069806190493037,2.067027523294765,1.36893351376196,-0.1149838319447569,5.386380242322917,1.3039552277027664,1.175802313989306,-0.031156481544588,0.6602977212774764,-3.586540559011398,-5.084886367491047,0,0,0,0,0,0,0,1,0.0173897369262997,0.0429055256360307,0,0,73503000.0,0.0,0.0,0.0,0.0,0.0,0,-0.001404467927335,0.1416658569544035,-0.7215479268965381,-0.0623535443048956,0.1653179497312339,0.2140785380823434,0.64656,first-positive: NI; under-priced vs fundamentals,1
HPT.BK,Home Pottery Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap,THB,218486192.0,239451904.0,0.33,315478196.0,44044443.0,-7768752.0,-23354895.0,0.1396116865078054,-0.0740301399466605,-0.1763843851992861,0.0666555788194056,0.4904940221403185,0.7590125309325656,5.436597393228472,10.20140267425866,0.6582475015480715,-0.1068941464273403,135759002.0,0.6213619302770401,0.1321829939715366,0.1206094356217773,-20224268.0,-0.0925654285740858,0,2025-09-30,1.6093679887246075,0,0.6925556021627561,11.000001,,67605189.0,0.2142943311365962,0.3094254533027881,0.1479400876175262,0.60686,,,-0.1538460891862804,0,0.275086068919957,0.1191256212333874,85.63567239890715,0,161.2510599573096,0.0802107498156581,-0.012864524750956,-1.3164992638071151,-0.0413006530061198,-0.0131637413305845,0.0027662711089563,0.0499240474716946,-0.0541474521272727,-2.373159833730824,-1.4040951636861103,0.2663574081021977,0.0363176529530438,1.7325359825069038,0.8809898352549465,0.111129305948065,0.4850794762122632,1.2822013960366414,9.859162789432167,1,1,1,1,0,0,0,0,0.0865696441315941,-0.0199140653121884,0,0,,,,,,,0,-0.1538460891862804,-0.2340568390019385,-0.1409815644353243,-0.1125454361801605,-0.2166770132975266,0.1760652132287375,0.473087,growth-flip; accelerating sales; under-priced vs fundamentals,1
HPT-R.BK,Home Pottery Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap,THB,218486192.0,239451904.0,0.33,315478196.0,44044443.0,-7768752.0,-23354895.0,0.1396116865078054,-0.0740301399466605,-0.1763843851992861,0.0666555788194056,0.4904940221403185,0.7590125309325656,5.436597393228472,10.20140267425866,0.6582475015480715,-0.1068941464273403,135759002.0,0.6213619302770401,0.1321829939715366,0.1206094356217773,-20224268.0,-0.0925654285740858,0,2025-09-30,1.6093679887246075,0,0.6925556021627561,11.000001,,67605189.0,0.2142943311365962,0.3094254533027881,0.1479400876175262,0.0077,,,-0.1707316913610408,0,0.2084194022532903,0.1191256212333874,85.63567239890715,0,161.2510599573096,0.0802107498156581,-0.012864524750956,-1.3164992638071151,-0.0413006530061198,-0.0131637413305845,0.0027662711089563,0.0499240474716946,-0.0541474521272727,-2.373159833730824,-1.4040951636861103,0.2663574081021977,0.0363176529530438,1.7325359825069038,0.8809898352549465,0.111129305948065,0.4850794762122632,1.2822013960366414,9.859162789432167,1,1,1,1,0,0,0,0,0.0865696441315941,-0.0199140653121884,0,0,,,,,,,0,-0.1707316913610408,-0.2509424411766989,-0.1578671666100847,-0.1294310383549209,-0.2323087797631371,0.1926373564762104,0.477309,growth-flip; accelerating sales; under-priced vs fundamentals,1
TIGER.BK,Thai Enger Holding Public Company Limited,Industrials,Construction & Engineering,Nano Cap,THB,128800000.0,151656400.0,0.28,645099965.0,-50010533.0,-31104325.0,-34316262.0,-0.0775236951066956,-0.0531952625357838,0.6219554788588236,-0.12119111825586,-0.4315302938283021,0.2350897662814165,-3.03248917583022,,0.2714083583693495,-0.2664306055900621,195137139.0,1.515039899068323,0.0737766381987577,0.0626576326485397,-24793733.0,-0.1924979270186335,0,2026-03-31,0.6600486235477707,1,0.1996589784344508,,,-7116143.0,-0.0110310702001045,-0.0552495574534161,0.0722691426211644,0.91743,,,-0.4615384394953228,0,0.3835227235544633,-1.1283003181266678,,0,,-0.0629797844072512,-0.558525337235142,-3.751129486768996,-7.041831564543544,-0.0309147194507145,-0.0614452502816039,0.0461863145702729,0.121638802545629,-1.860970447824792,-2.0493442122714542,0.1307747937459176,1.279760801615751,1.6013042488404907,183.85186617675495,0.1703614397639728,1.540714200796433,0.6243554304064995,2.9819237299852634,0,0,0,0,0,0,0,0,-0.0786153795871594,-0.0425757386687006,0,0,,,,,,,0,-0.4615384394953228,-0.3985586550880716,0.0969868977398191,6.580293125048221,-0.4253469118976773,-2.092907122566656,0.4,accelerating sales; Graham net-net (mcap 0.66x NCAV),0
TIGER-R.BK,Thai Enger Holding Public Company Limited,Industrials,Construction & Engineering,Nano Cap,THB,128800000.0,151656400.0,0.28,645099965.0,-50010533.0,-31104325.0,-34316262.0,-0.0775236951066956,-0.0531952625357838,0.6219554788588236,-0.12119111825586,-0.4315302938283021,0.2350897662814165,-3.03248917583022,,0.2714083583693495,-0.2664306055900621,195137139.0,1.515039899068323,0.0737766381987577,0.0626576326485397,-24793733.0,-0.1924979270186335,0,2026-03-31,0.6600486235477707,1,0.1996589784344508,,,-7116143.0,-0.0110310702001045,-0.0552495574534161,0.0722691426211644,0.00102,,,-0.8278688618698543,0,0.3120941521258918,-1.1283003181266678,,0,,-0.0629797844072512,-0.558525337235142,-3.751129486768996,-7.041831564543544,-0.0309147194507145,-0.0614452502816039,0.0461863145702729,0.121638802545629,-1.860970447824792,-2.0493442122714542,0.1307747937459176,1.279760801615751,1.6013042488404907,183.85186617675495,0.1703614397639728,1.540714200796433,0.6243554304064995,2.9819237299852634,0,0,0,0,0,0,0,0,-0.0786153795871594,-0.0425757386687006,0,0,,,,,,,0,-0.8278688618698543,-0.764889077462603,-0.2693435246347123,6.213962702673689,-0.8162994402193794,-1.7265767001921246,0.4,accelerating sales; Graham net-net (mcap 0.66x NCAV),0
