ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
IVTA,InfoVista SA,2000-07-06,49.623909943394416,51.37088765207369,1.7469777086792746,1.7469777086792746,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.746958789711424,8.746958789711424,38.04499741207724,36.49614464424798,3.819642932738388
JG,Aurora Mobile Ltd,2018-07-26,32.804420825839124,31.078976342545037,-1.725444483294087,1.725444483294087,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,4.613944211663693,4.369632402848005,17.597869730641463,15.684857408484934,13.346358555060828
BRY,Berry Petro Corp,2018-07-26,32.804420825839124,31.078976342545037,-1.725444483294087,1.725444483294087,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,4.613944211663693,4.369632402848005,17.597869730641463,15.684857408484934,13.346358555060828
CANG,Cango Inc,2018-07-26,32.804420825839124,31.078976342545037,-1.725444483294087,1.725444483294087,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,4.613944211663693,4.369632402848005,17.597869730641463,15.684857408484934,13.346358555060828
FOCS,Focus Financial Partners Inc,2018-07-26,32.804420825839124,31.078976342545037,-1.725444483294087,1.725444483294087,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,4.613944211663693,4.369632402848005,17.597869730641463,15.684857408484934,13.346358555060828
LQDA,Liquidia Technologies Inc,2018-07-26,32.804420825839124,31.078976342545037,-1.725444483294087,1.725444483294087,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,4.613944211663693,4.369632402848005,17.597869730641463,15.684857408484934,13.346358555060828
PDD,Pinduoduo Inc,2018-07-26,32.804420825839124,31.078976342545037,-1.725444483294087,1.725444483294087,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,4.613944211663693,4.369632402848005,17.597869730641463,15.684857408484934,13.346358555060828
TENB,Tenable Holdings Inc,2018-07-26,32.804420825839124,31.078976342545037,-1.725444483294087,1.725444483294087,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,4.613944211663693,4.369632402848005,17.597869730641463,15.684857408484934,13.346358555060828
BMM,Bimini Mortgage Management,2004-09-16,29.830509396750728,28.109832323381923,-1.7206770733688046,1.7206770733688046,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.1712889924527925,7.1712889924527925,27.82669764751781,25.70240496434645,2.1490466946417017
FSC,Fifth Street Finance Corp,2008-06-11,28.008204526512127,26.292239145537184,-1.7159653809749429,1.7159653809749429,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.835328762316806,6.835328762316806,26.454514143334478,23.730759570358376,9.758540921187011
VLON,Vallon Pharms Inc,2021-02-10,33.10869566418773,31.39877621731542,-1.7099194468723091,1.7099194468723091,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.03879745716472,9.03879745716472,36.626615828992655,33.912457976814395,6.457404046636505
DSP,Viant Technology Inc,2021-02-10,33.10869566418773,31.39877621731542,-1.7099194468723091,1.7099194468723091,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.03879745716472,9.03879745716472,36.626615828992655,33.912457976814395,6.457404046636505
EXLT,Exult Inc,2000-06-02,61.076075392108464,59.37768126564001,-1.6983941264684574,1.6983941264684574,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.928543938038274,9.928543938038274,35.35166157187624,33.71070106321106,11.813867520477267
TWOU,"2U, Inc",2014-03-28,41.560715736453034,39.884707800513375,-1.6760079359396585,1.6760079359396585,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.293660005792283,7.716463364891297,31.320080442130912,25.968298425919606,4.337300628316065
HIVE,Aerohive Networks,2014-03-28,41.560715736453034,39.884707800513375,-1.6760079359396585,1.6760079359396585,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.293660005792283,7.716463364891297,31.320080442130912,25.968298425919606,4.337300628316065
BRG,Bluerock Residential Growth,2014-03-28,41.560715736453034,39.884707800513375,-1.6760079359396585,1.6760079359396585,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.293660005792283,7.716463364891297,31.320080442130912,25.968298425919606,4.337300628316065
CBSO,CBS Outdoor Americas,2014-03-28,41.560715736453034,39.884707800513375,-1.6760079359396585,1.6760079359396585,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.293660005792283,7.716463364891297,31.320080442130912,25.968298425919606,4.337300628316065
WATT,Energous,2014-03-28,41.560715736453034,39.884707800513375,-1.6760079359396585,1.6760079359396585,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.293660005792283,7.716463364891297,31.320080442130912,25.968298425919606,4.337300628316065
EVDY,Everyday Health,2014-03-28,41.560715736453034,39.884707800513375,-1.6760079359396585,1.6760079359396585,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.293660005792283,7.716463364891297,31.320080442130912,25.968298425919606,4.337300628316065
ARCC,Ares Capital Co,2004-10-05,25.860684283731945,24.199389818609404,-1.6612944651225412,1.6612944651225412,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.865506238306807,6.865506238306807,21.72385802150819,19.67287720036925,3.0
THRX,Theravance Inc,2004-10-05,25.860684283731945,24.199389818609404,-1.6612944651225412,1.6612944651225412,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.865506238306807,6.865506238306807,21.72385802150819,19.67287720036925,3.0
IISX,Integrated Information Systems,2000-03-17,69.60816805925074,71.26041718917332,1.6522491299225806,1.6522491299225806,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.308402263343941,10.308402263343941,38.609914813119424,36.52944221079068,17.782463380597235
NPLI,Netpliance Inc,2000-03-17,69.60816805925074,71.26041718917332,1.6522491299225806,1.6522491299225806,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.308402263343941,10.308402263343941,38.609914813119424,36.52944221079068,17.782463380597235
SNCI,Sonic Innovations Inc,2000-05-01,50.050355361013544,48.40809046011834,-1.6422649008952064,1.6422649008952064,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.116503014609805,10.116503014609805,36.72538414258215,35.13865476973653,2.16
MOBE,Mobility Electronics Inc,2000-06-30,47.32957395281995,48.9617333581898,1.6321594053698476,1.6321594053698476,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.557244274720595,9.557244274720595,35.425235542634276,34.90337447110404,2.7474360631745425
NTES,Netease.com Inc,2000-06-30,47.32957395281995,48.9617333581898,1.6321594053698476,1.6321594053698476,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.557244274720595,9.557244274720595,35.425235542634276,34.90337447110404,2.7474360631745425
GME,GameStop Corp,2002-02-12,57.69833707351029,56.081762803393616,-1.616574270116672,1.616574270116672,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.17812657585435,8.17812657585435,34.8563144523455,33.2944069449864,11.034183630307057
EMRG,Emerge Interactive Inc,2000-02-04,60.34948048242599,58.75027500704327,-1.5992054753827176,1.5992054753827176,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.27235969001731,10.27235969001731,33.02358296997409,31.478456906802386,10.090137837343072
FIRE,FirePond Inc,2000-02-04,60.34948048242599,58.75027500704327,-1.5992054753827176,1.5992054753827176,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.27235969001731,10.27235969001731,33.02358296997409,31.478456906802386,10.090137837343072
WQNI,WorldQuest Networks Inc,2000-02-04,60.34948048242599,58.75027500704327,-1.5992054753827176,1.5992054753827176,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.27235969001731,10.27235969001731,33.02358296997409,31.478456906802386,10.090137837343072
EONC,eOn Communications Corp,2000-02-04,60.34948048242599,58.75027500704327,-1.5992054753827176,1.5992054753827176,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.27235969001731,10.27235969001731,33.02358296997409,31.478456906802386,10.090137837343072
BIOA.,BioAmber Inc,2013-05-09,48.25309595818286,46.66625731242697,-1.5868386457558898,1.5868386457558898,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.691595643653681,10.691595643653681,36.30243492251948,32.94453074421796,2.16
NBCB,First NBC Bank Holding Co,2013-05-09,48.25309595818286,46.66625731242697,-1.5868386457558898,1.5868386457558898,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.691595643653681,10.691595643653681,36.30243492251948,32.94453074421796,2.16
OIIM,02 Micro International Limited,2000-08-23,57.59991813776003,56.01437356136061,-1.5855445763994211,1.5855445763994211,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.218301542104314,11.218301542104314,36.74791785145274,35.21599072449677,5.7136052640578665
DTAS,Digitas Inc,2000-03-13,63.13561920309273,64.69793898846739,1.5623197853746547,1.5623197853746547,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.11347176336804,9.11347176336804,34.89842808835958,33.96535711016204,15.137376205601466
FAIM,FairMarket Inc,2000-03-13,63.13561920309273,64.69793898846739,1.5623197853746547,1.5623197853746547,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.11347176336804,9.11347176336804,34.89842808835958,33.96535711016204,15.137376205601466
IFX,Infineon Technologies AG,2000-03-13,63.13561920309273,64.69793898846739,1.5623197853746547,1.5623197853746547,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.11347176336804,9.11347176336804,34.89842808835958,33.96535711016204,15.137376205601466
RVSN,RADVision Ltd,2000-03-13,63.13561920309273,64.69793898846739,1.5623197853746547,1.5623197853746547,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.11347176336804,9.11347176336804,34.89842808835958,33.96535711016204,15.137376205601466
ASIA,AsiaInfo Holdings Inc,2000-03-02,51.70599387869049,50.146660386566744,-1.5593334921237485,1.5593334921237485,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.917630157926624,8.917630157926624,34.85936740015389,31.247591814764853,6.3130158592330705
PRME,Prime Response Inc,2000-03-02,51.70599387869049,50.146660386566744,-1.5593334921237485,1.5593334921237485,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.917630157926624,8.917630157926624,34.85936740015389,31.247591814764853,6.3130158592330705
RCOM,Register.com Inc,2000-03-02,51.70599387869049,50.146660386566744,-1.5593334921237485,1.5593334921237485,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.917630157926624,8.917630157926624,34.85936740015389,31.247591814764853,6.3130158592330705
SWBD,Switchboard Inc,2000-03-02,51.70599387869049,50.146660386566744,-1.5593334921237485,1.5593334921237485,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.917630157926624,8.917630157926624,34.85936740015389,31.247591814764853,6.3130158592330705
UTSI,UTStarcom Inc,2000-03-02,51.70599387869049,50.146660386566744,-1.5593334921237485,1.5593334921237485,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.917630157926624,8.917630157926624,34.85936740015389,31.247591814764853,6.3130158592330705
ALZN,Alzamend Neuro Inc,2021-06-15,24.331691938362095,22.7755389314854,-1.5561530068766949,1.5561530068766949,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.740690086375451,7.740690086375451,27.81852453366256,25.348440395763042,3.2093961477719857
DICE,DICE Therapeutics Inc,2021-09-15,31.717803394710916,30.16244953676142,-1.5553538579494948,1.5553538579494948,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.61650802551411,11.61650802551411,32.334924752436116,29.86610910489724,6.287735462841897
DH,Definitive Healthcare Corp,2021-09-15,31.717803394710916,30.16244953676142,-1.5553538579494948,1.5553538579494948,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.61650802551411,11.61650802551411,32.334924752436116,29.86610910489724,6.287735462841897
EZFL,EzFill Holdings Inc,2021-09-15,31.717803394710916,30.16244953676142,-1.5553538579494948,1.5553538579494948,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.61650802551411,11.61650802551411,32.334924752436116,29.86610910489724,6.287735462841897
ONON,On Holding AG,2021-09-15,31.717803394710916,30.16244953676142,-1.5553538579494948,1.5553538579494948,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.61650802551411,11.61650802551411,32.334924752436116,29.86610910489724,6.287735462841897
KTTA,Pasithea Therapeutics Corp,2021-09-15,31.717803394710916,30.16244953676142,-1.5553538579494948,1.5553538579494948,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.61650802551411,11.61650802551411,32.334924752436116,29.86610910489724,6.287735462841897
PRCT,Procept Biorobotics Corp,2021-09-15,31.717803394710916,30.16244953676142,-1.5553538579494948,1.5553538579494948,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.61650802551411,11.61650802551411,32.334924752436116,29.86610910489724,6.287735462841897
TWKS,"Thoughtworks Holding, Inc",2021-09-15,31.717803394710916,30.16244953676142,-1.5553538579494948,1.5553538579494948,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.61650802551411,11.61650802551411,32.334924752436116,29.86610910489724,6.287735462841897
TYRA,Tyra Biosciences Inc,2021-09-15,31.717803394710916,30.16244953676142,-1.5553538579494948,1.5553538579494948,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.61650802551411,11.61650802551411,32.334924752436116,29.86610910489724,6.287735462841897
PF,Pinnacle Foods,2013-03-28,72.47897244893262,70.950172010258,-1.5288004386746223,1.5288004386746223,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.973350144293056,12.973350144293056,41.708228949998855,37.22823243045435,15.905949909068461
KRON,Kronos Bio Inc,2020-10-09,35.58404427232442,34.056091204816404,-1.5279530675080153,1.5279530675080153,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.060342350023483,9.060342350023483,30.945483783085265,29.05912197134697,4.035106985867117
STTK,Shattuck Labs Inc,2020-10-09,35.58404427232442,34.056091204816404,-1.5279530675080153,1.5279530675080153,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.060342350023483,9.060342350023483,30.945483783085265,29.05912197134697,4.035106985867117
SPRB,Spruce Biosciences Inc,2020-10-09,35.58404427232442,34.056091204816404,-1.5279530675080153,1.5279530675080153,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.060342350023483,9.060342350023483,30.945483783085265,29.05912197134697,4.035106985867117
IH,iHuman Inc.,2020-10-09,35.58404427232442,34.056091204816404,-1.5279530675080153,1.5279530675080153,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.060342350023483,9.060342350023483,30.945483783085265,29.05912197134697,4.035106985867117
AVCI,Avici Systems Inc,2000-07-27,45.23089500309344,46.75777747844487,1.5268824753514352,1.5268824753514352,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.720329525492957,7.720329525492957,29.59204307766283,24.512089671756954,6.779841846567342
CORV,Corvis Corp,2000-07-27,45.23089500309344,46.75777747844487,1.5268824753514352,1.5268824753514352,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.720329525492957,7.720329525492957,29.59204307766283,24.512089671756954,6.779841846567342
DPII,Discovery Partners Int'l Inc,2000-07-27,45.23089500309344,46.75777747844487,1.5268824753514352,1.5268824753514352,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.720329525492957,7.720329525492957,29.59204307766283,24.512089671756954,6.779841846567342
GCOR,Genencor International Inc,2000-07-27,45.23089500309344,46.75777747844487,1.5268824753514352,1.5268824753514352,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.720329525492957,7.720329525492957,29.59204307766283,24.512089671756954,6.779841846567342
ILMN,Illumina Inc,2000-07-27,45.23089500309344,46.75777747844487,1.5268824753514352,1.5268824753514352,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.720329525492957,7.720329525492957,29.59204307766283,24.512089671756954,6.779841846567342
LXNT,Lexent Inc,2000-07-27,45.23089500309344,46.75777747844487,1.5268824753514352,1.5268824753514352,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.720329525492957,7.720329525492957,29.59204307766283,24.512089671756954,6.779841846567342
MSPR,Mainspring Inc,2000-07-27,45.23089500309344,46.75777747844487,1.5268824753514352,1.5268824753514352,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.720329525492957,7.720329525492957,29.59204307766283,24.512089671756954,6.779841846567342
RITA,Rita Medical Systems Inc,2000-07-27,45.23089500309344,46.75777747844487,1.5268824753514352,1.5268824753514352,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.720329525492957,7.720329525492957,29.59204307766283,24.512089671756954,6.779841846567342
VLCT,ValiCert Inc,2000-07-27,45.23089500309344,46.75777747844487,1.5268824753514352,1.5268824753514352,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.720329525492957,7.720329525492957,29.59204307766283,24.512089671756954,6.779841846567342
WEBX,Webex Communications Inc,2000-07-27,45.23089500309344,46.75777747844487,1.5268824753514352,1.5268824753514352,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.720329525492957,7.720329525492957,29.59204307766283,24.512089671756954,6.779841846567342
SKH,Skilled Healthcare Group Inc,2007-05-15,46.013811047966584,44.48928383284799,-1.5245272151185958,1.5245272151185958,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.49597250969553,14.49597250969553,36.369401511801314,34.48726914745738,5.2701975923502316
GMLP,Golar LNG Partners LP,2011-04-06,46.09762232946781,47.61256273383801,1.5149404043702006,1.5149404043702006,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.452246226596332,9.452246226596332,33.05957614462022,32.51603498103323,4.16
SDT,SandRidge Mississippian Trust,2011-04-06,46.09762232946781,47.61256273383801,1.5149404043702006,1.5149404043702006,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.452246226596332,9.452246226596332,33.05957614462022,32.51603498103323,4.16
FHRX,First Horizon Pharmaceutical,2000-05-31,72.14858152141854,70.69271542791728,-1.4558660935012568,1.4558660935012568,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.976040210186909,13.976040210186909,45.4921604973037,44.0855265905392,9.084415897859948
ONIS,ONI Systems Corp,2000-05-31,72.14858152141854,70.69271542791728,-1.4558660935012568,1.4558660935012568,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.976040210186909,13.976040210186909,45.4921604973037,44.0855265905392,9.084415897859948
NVEE.,NV5 Holdings Inc,2013-03-27,67.70861998806787,66.25537991916437,-1.4532400689034972,1.4532400689034972,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.297853092019102,14.297853092019102,37.717331708305636,35.09381382637371,12.785095940514763
AVIV,Aviv REIT Inc,2013-03-20,99.11036678891483,100.54659036636217,1.4362235774473362,1.4362235774473362,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,20.352571516501538,20.352571516501538,52.80527820026317,50.881063765926584,21.08595384862623
ENTA,Enanta Pharmaceuticals Inc,2013-03-20,99.11036678891483,100.54659036636217,1.4362235774473362,1.4362235774473362,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,20.352571516501538,20.352571516501538,52.80527820026317,50.881063765926584,21.08595384862623
BSTI,BEST Inc,2017-09-20,38.03037426469208,36.60367288359683,-1.4267013810952491,1.4267013810952491,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.080390683506558,10.080390683506558,33.776456560088484,32.015096830341264,3.4480435948441257
CELC,Celcuity LLC,2017-09-20,38.03037426469208,36.60367288359683,-1.4267013810952491,1.4267013810952491,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.080390683506558,10.080390683506558,33.776456560088484,32.015096830341264,3.4480435948441257
DESP,Despegar.com Corp,2017-09-20,38.03037426469208,36.60367288359683,-1.4267013810952491,1.4267013810952491,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.080390683506558,10.080390683506558,33.776456560088484,32.015096830341264,3.4480435948441257
KRYS,Krystal Biotech Inc,2017-09-20,38.03037426469208,36.60367288359683,-1.4267013810952491,1.4267013810952491,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.080390683506558,10.080390683506558,33.776456560088484,32.015096830341264,3.4480435948441257
ZLAB,Zai Lab Ltd,2017-09-20,38.03037426469208,36.60367288359683,-1.4267013810952491,1.4267013810952491,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.080390683506558,10.080390683506558,33.776456560088484,32.015096830341264,3.4480435948441257
CRWN,Crown Media Holdings Inc,2000-05-03,47.391909163815775,45.977674136450176,-1.4142350273655993,1.4142350273655993,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.037998709740805,9.037998709740805,31.755054283291773,30.388643628832256,3.872955131162926
NCNO,nCino Inc,2020-07-14,29.144913079585038,27.750593219180704,-1.3943198604043339,1.3943198604043339,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.204352754285821,8.204352754285821,30.286645344406622,28.0734392167807,7.103751909362082
CEM,ClearBridge Energy MLP Fund,2010-06-24,50.60636981213667,51.998209558745316,1.391839746608646,1.391839746608646,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.31939565442974,9.31939565442974,31.385117579141443,30.921148737715665,8.678644234306375
EXD,Eaton Vance Tax-Advantaged Bon,2010-06-24,50.60636981213667,51.998209558745316,1.391839746608646,1.391839746608646,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.31939565442974,9.31939565442974,31.385117579141443,30.921148737715665,8.678644234306375
FN,Fabrinet,2010-06-24,50.60636981213667,51.998209558745316,1.391839746608646,1.391839746608646,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.31939565442974,9.31939565442974,31.385117579141443,30.921148737715665,8.678644234306375
PFLT,PennantPark Floating Rate,2011-04-08,47.436800122292674,48.82478143074766,1.3879813084549895,1.3879813084549895,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.319817110612766,9.319817110612766,30.755315428133898,30.33386443380089,7.0
