ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
FISH,Marlin Midstream Partners LP,2013-07-25,45.41959908505708,49.14587435432807,3.7262752692709924,3.7262752692709924,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.051721562808453,9.051721562808453,34.57977843727711,31.597493805888156,5.766265818981964
MLTC,Multilink Technology Corp,2001-06-20,92.55143012909181,88.85480017869251,-3.6966299503992985,3.6966299503992985,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,20.929275889231228,20.929275889231228,54.46377139990722,50.89214825942482,13.380626807980322
DRII,Diamond Resorts International,2013-07-18,45.944100539924904,49.59279431612118,3.648693776196275,3.648693776196275,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.686052214246377,8.550685192475527,34.26589202210979,31.252960964367503,6.884519787956123
DOC,Physicians Realty Trust,2013-07-18,45.944100539924904,49.59279431612118,3.648693776196275,3.648693776196275,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.686052214246377,8.550685192475527,34.26589202210979,31.252960964367503,6.884519787956123
SALE,RetailMeNot Inc,2013-07-18,45.944100539924904,49.59279431612118,3.648693776196275,3.648693776196275,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.686052214246377,8.550685192475527,34.26589202210979,31.252960964367503,6.884519787956123
REXR,Rexford Industrial Realty Inc,2013-07-18,45.944100539924904,49.59279431612118,3.648693776196275,3.648693776196275,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.686052214246377,8.550685192475527,34.26589202210979,31.252960964367503,6.884519787956123
NXTP,Nextel Partners Inc,2000-02-22,69.46255202517136,65.82592538135904,-3.6366266438123205,3.6366266438123205,IMMINENT,SOONER,EARLY_IMMINENT_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.21263911179073,17.21263911179073,43.66844354192521,41.29754307058329,4.651413530669913
KITE,Kite Pharma Inc,2014-06-20,86.66410089463758,83.07384101810014,-3.590259876537445,3.590259876537445,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,19.01977972852787,19.01977972852787,51.94815421993283,48.47930409767444,12.173568321550565
GBAB,Guggenheim Build America Bonds,2010-10-26,49.39839133323335,45.81280171130445,-3.5855896219288965,3.5855896219288965,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.818422556967139,8.818422556967139,32.89331144419203,29.428973645226925,5.0
MCOX,Mecox Lane Ltd,2010-10-26,49.39839133323335,45.81280171130445,-3.5855896219288965,3.5855896219288965,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.818422556967139,8.818422556967139,32.89331144419203,29.428973645226925,5.0
PACB,Pacific Biosciences of CA Inc,2010-10-26,49.39839133323335,45.81280171130445,-3.5855896219288965,3.5855896219288965,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.818422556967139,8.818422556967139,32.89331144419203,29.428973645226925,5.0
HYI,Western Asset High Yield,2010-10-26,49.39839133323335,45.81280171130445,-3.5855896219288965,3.5855896219288965,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.818422556967139,8.818422556967139,32.89331144419203,29.428973645226925,5.0
AEGN,AeroGen Inc,2000-11-10,48.44703210006134,52.02882158448656,3.581789484425215,3.581789484425215,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.795132607135333,8.723333238041775,35.4266880279596,31.929866857893977,7.397820265499196
CATZ,Computer Access Technology,2000-11-10,48.44703210006134,52.02882158448656,3.581789484425215,3.581789484425215,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.795132607135333,8.723333238041775,35.4266880279596,31.929866857893977,7.397820265499196
BSFT,BroadSoft Inc,2010-06-16,48.453922972904124,44.87953949807884,-3.5743834748252823,3.5743834748252823,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.538884272476698,10.538884272476698,35.08591739046153,29.90726514217971,3.3436731582958785
ONE,Higher One Holdings Inc,2010-06-16,48.453922972904124,44.87953949807884,-3.5743834748252823,3.5743834748252823,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.538884272476698,10.538884272476698,35.08591739046153,29.90726514217971,3.3436731582958785
OAS,Oasis Petroleum Inc,2010-06-16,48.453922972904124,44.87953949807884,-3.5743834748252823,3.5743834748252823,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.538884272476698,10.538884272476698,35.08591739046153,29.90726514217971,3.3436731582958785
FLTX,Fleetmatics Group PLC,2012-10-04,51.496269866898466,47.964886834669336,-3.5313830322291295,3.5313830322291295,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.730012490052195,8.258215336683993,33.55560501904079,27.59083957702797,9.33660850806017
RGLS,Regulus Therapeutics Inc,2012-10-04,51.496269866898466,47.964886834669336,-3.5313830322291295,3.5313830322291295,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.730012490052195,8.258215336683993,33.55560501904079,27.59083957702797,9.33660850806017
MY,China Ming Yang Wind Power Grp,2010-09-30,60.22126963983907,56.70243920757778,-3.5188304322612893,3.5188304322612893,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.080929654657496,14.080929654657496,38.18436697390358,34.78453080746756,6.1233158415525395
CCIH,ChinaCache Intl Hldg Ltd,2010-09-30,60.22126963983907,56.70243920757778,-3.5188304322612893,3.5188304322612893,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.080929654657496,14.080929654657496,38.18436697390358,34.78453080746756,6.1233158415525395
ELT,Elster Group SE,2010-09-30,60.22126963983907,56.70243920757778,-3.5188304322612893,3.5188304322612893,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.080929654657496,14.080929654657496,38.18436697390358,34.78453080746756,6.1233158415525395
KEYW,The KEYW Holding Corp,2010-09-30,60.22126963983907,56.70243920757778,-3.5188304322612893,3.5188304322612893,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.080929654657496,14.080929654657496,38.18436697390358,34.78453080746756,6.1233158415525395
ENPH,Enphase Energy Inc,2012-03-29,45.848670864591504,42.34980082136833,-3.498870043223171,3.498870043223171,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.04815183849184,7.657410684258622,30.3970868836715,26.39816622040863,6.26423025299041
GLOG,Gaslog Ltd,2012-03-29,45.848670864591504,42.34980082136833,-3.498870043223171,3.498870043223171,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.04815183849184,7.657410684258622,30.3970868836715,26.39816622040863,6.26423025299041
CSTE,CaesarStone Sdot-Yam Ltd,2012-03-21,53.40201463752453,49.90504026676252,-3.496974370762011,3.496974370762011,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.671490003106289,7.440975221435951,37.56920945735566,28.67533349935966,8.34306446328155
ET,ExactTarget Inc,2012-03-21,53.40201463752453,49.90504026676252,-3.496974370762011,3.496974370762011,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.671490003106289,7.440975221435951,37.56920945735566,28.67533349935966,8.34306446328155
VNTV,Vantiv Inc,2012-03-21,53.40201463752453,49.90504026676252,-3.496974370762011,3.496974370762011,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.671490003106289,7.440975221435951,37.56920945735566,28.67533349935966,8.34306446328155
ARDX,Ardelyx Inc,2014-06-19,57.874004731282305,54.39213531003716,-3.4818694212451433,3.4818694212451433,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.465033244502642,10.465033244502642,38.09375203780555,34.729626993124256,6.971652796214334
MRKT,Markit Ltd,2014-06-19,57.874004731282305,54.39213531003716,-3.4818694212451433,3.4818694212451433,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.465033244502642,10.465033244502642,38.09375203780555,34.729626993124256,6.971652796214334
ZFGN,Zafgen Inc,2014-06-19,57.874004731282305,54.39213531003716,-3.4818694212451433,3.4818694212451433,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.465033244502642,10.465033244502642,38.09375203780555,34.729626993124256,6.971652796214334
OTGS,OTG Software Inc,2000-03-10,73.32814869016977,69.87966831534517,-3.448480374824598,3.448480374824598,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.789502882923001,10.789502882923001,43.76996320404349,40.438098107594605,12.14373936226889
SDAY,SUNDAY Communications Ltd,2000-03-10,73.32814869016977,69.87966831534517,-3.448480374824598,3.448480374824598,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.789502882923001,10.789502882923001,43.76996320404349,40.438098107594605,12.14373936226889
PRVB,Provention Bio Inc,2018-07-24,41.530765590412614,38.103076119144404,-3.4276894712682093,3.4276894712682093,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.061590579667781,9.061590579667781,27.80694121057081,23.57522581394339,12.608886861100455
TRVI,Trevi Therapeutics Inc,2019-05-07,44.61772766723368,41.19798147753744,-3.419746189696241,3.419746189696241,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.455363210011138,7.381012758968152,33.81344431210302,30.546513614639693,11.253511376992135
TRVG,travel BV (trivago),2016-12-16,53.92934380474934,50.53689220451365,-3.392451600235688,3.392451600235688,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.005131731179358,18.005131731179358,47.51930145936167,43.33108960721885,2.500014925471959
ACPW,Active Power Inc,2000-08-07,54.80322998153243,51.467297107113936,-3.3359328744184964,3.3359328744184964,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.25668721197139,8.25668721197139,33.50246514820802,30.279341598045228,7.810446851842926
APTI,Advanced Power Technology Inc,2000-08-07,54.80322998153243,51.467297107113936,-3.3359328744184964,3.3359328744184964,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.25668721197139,8.25668721197139,33.50246514820802,30.279341598045228,7.810446851842926
AOLA,America Online Latin America,2000-08-07,54.80322998153243,51.467297107113936,-3.3359328744184964,3.3359328744184964,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.25668721197139,8.25668721197139,33.50246514820802,30.279341598045228,7.810446851842926
MDCO,Medicines Co,2000-08-07,54.80322998153243,51.467297107113936,-3.3359328744184964,3.3359328744184964,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.25668721197139,8.25668721197139,33.50246514820802,30.279341598045228,7.810446851842926
PMTR,Pemstar Inc,2000-08-07,54.80322998153243,51.467297107113936,-3.3359328744184964,3.3359328744184964,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.25668721197139,8.25668721197139,33.50246514820802,30.279341598045228,7.810446851842926
UAN,CVR Partners LP,2011-04-07,65.94718818103212,62.66249008076223,-3.2846981002698854,3.2846981002698854,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.288761484590847,12.288761484590847,44.789723351534235,41.61610199861647,6.548746202664516
ESD,Salomon Brothers Emerging Mkts,2003-12-01,52.70981243690718,49.438131499846655,-3.2716809370605233,3.2716809370605233,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.738489576483033,14.738489576483033,42.64612729293076,38.607015024954805,7.631047307641898
FRNK,Franklin Financial Corp,2011-04-28,53.018926905842044,49.74897791494553,-3.2699489908965162,3.2699489908965162,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.206974086976523,9.206974086976523,38.15315047905666,34.993779473359545,4.0
GSVC,NeXt Innovation Corp,2011-04-28,53.018926905842044,49.74897791494553,-3.2699489908965162,3.2699489908965162,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.206974086976523,9.206974086976523,38.15315047905666,34.993779473359545,4.0
NARI,Inari Medical Inc,2020-05-22,39.682822120986486,36.42601293350296,-3.256809187483526,3.256809187483526,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.014996687524672,11.014996687524672,41.579362720882514,36.40982432805152,8.495099663377724
CAMZ,Caminus Corp,2000-01-28,65.09153525595953,61.88843121086035,-3.203104045099181,3.203104045099181,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.085742001762583,11.085742001762583,41.798002988620084,38.703216471616045,7.160571011729447
LNTY,L90 Inc,2000-01-28,65.09153525595953,61.88843121086035,-3.203104045099181,3.203104045099181,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.085742001762583,11.085742001762583,41.798002988620084,38.703216471616045,7.160571011729447
STTS,ST Assembly Test Services Pte,2000-01-28,65.09153525595953,61.88843121086035,-3.203104045099181,3.203104045099181,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.085742001762583,11.085742001762583,41.798002988620084,38.703216471616045,7.160571011729447
IWAV,interWAVE Communications,2000-01-28,65.09153525595953,61.88843121086035,-3.203104045099181,3.203104045099181,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.085742001762583,11.085742001762583,41.798002988620084,38.703216471616045,7.160571011729447
FSC,Fifth Street Finance Corp,2008-06-11,33.5104481057461,30.354304710748206,-3.156143394997894,3.156143394997894,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.754445863841822,8.754445863841822,33.48235224235029,28.472600821718718,9.758540921187011
CTLM,Centillium Communications Inc,2000-05-23,78.61269487889602,81.76750566056869,3.1548107816726656,3.1548107816726656,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.683581595347718,14.683581595347718,52.26401805603838,50.34555376463679,11.483332773176812
UCO,Universal Compression Holdings,2000-05-23,78.61269487889602,81.76750566056869,3.1548107816726656,3.1548107816726656,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.683581595347718,14.683581595347718,52.26401805603838,50.34555376463679,11.483332773176812
POSH,Poshmark Inc,2021-01-14,49.23675464099759,46.1272281366627,-3.1095265043348874,3.1095265043348874,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.801473755912237,12.801473755912237,49.85309196815854,44.9173356120714,13.437695483580951
SPRT,Support.com Inc,2000-07-18,71.50614874085306,68.45988354358464,-3.0462651972684256,3.0462651972684256,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.027336068048454,13.027336068048454,49.05744223499373,46.11419083666676,5.616637413563637
TBIO,Transgenomic Inc,2000-07-18,71.50614874085306,68.45988354358464,-3.0462651972684256,3.0462651972684256,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.027336068048454,13.027336068048454,49.05744223499373,46.11419083666676,5.616637413563637
DCGN,deCode Genetics Inc,2000-07-18,71.50614874085306,68.45988354358464,-3.0462651972684256,3.0462651972684256,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.027336068048454,13.027336068048454,49.05744223499373,46.11419083666676,5.616637413563637
VHS,Vanguard Health Systems Inc,2011-06-22,74.6522057172985,71.61304112051208,-3.0391645967864207,3.0391645967864207,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.988852640687465,15.988852640687465,44.93611439714653,41.499715991774984,10.180178928141004
CADX,Cadence Pharmaceuticals Inc,2006-10-24,51.14400634601241,48.11434673732154,-3.0296596086908707,3.0296596086908707,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.770165575013365,10.770165575013365,47.11695502818956,43.37663452363292,5.277528847645701
EROC,Eagle Rock Energy LP,2006-10-24,51.14400634601241,48.11434673732154,-3.0296596086908707,3.0296596086908707,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.770165575013365,10.770165575013365,47.11695502818956,43.37663452363292,5.277528847645701
GHS,GateHouse Media Inc,2006-10-24,51.14400634601241,48.11434673732154,-3.0296596086908707,3.0296596086908707,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.770165575013365,10.770165575013365,47.11695502818956,43.37663452363292,5.277528847645701
IRR,I N G RISK MANAGED NATUR RES F,2006-10-24,51.14400634601241,48.11434673732154,-3.0296596086908707,3.0296596086908707,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.770165575013365,10.770165575013365,47.11695502818956,43.37663452363292,5.277528847645701
MGTX,Meiragtx Holdings Plc,2018-06-08,42.64060716022964,39.613555163757724,-3.0270519964719185,3.0270519964719185,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.213624459950978,11.213624459950978,35.51999123994645,31.782890009734214,5.854146105765968
GTTLO,GT Group Telecom Inc,2000-03-09,84.53550418200065,81.53666819198838,-2.9988359900122674,2.9988359900122674,IMMINENT,SOONER,EARLY_IMMINENT_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.53685886278331,17.53685886278331,47.599227622571185,45.301522660552266,12.404428368521252
HOMG,HomeGrocer.com,2000-03-09,84.53550418200065,81.53666819198838,-2.9988359900122674,2.9988359900122674,IMMINENT,SOONER,EARLY_IMMINENT_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.53685886278331,17.53685886278331,47.599227622571185,45.301522660552266,12.404428368521252
OPHM,OraPharma Inc,2000-03-09,84.53550418200065,81.53666819198838,-2.9988359900122674,2.9988359900122674,IMMINENT,SOONER,EARLY_IMMINENT_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.53685886278331,17.53685886278331,47.599227622571185,45.301522660552266,12.404428368521252
RVDP,Riverdeep Interactive Learning,2000-03-09,84.53550418200065,81.53666819198838,-2.9988359900122674,2.9988359900122674,IMMINENT,SOONER,EARLY_IMMINENT_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.53685886278331,17.53685886278331,47.599227622571185,45.301522660552266,12.404428368521252
SLTC,Selectica Inc,2000-03-09,84.53550418200065,81.53666819198838,-2.9988359900122674,2.9988359900122674,IMMINENT,SOONER,EARLY_IMMINENT_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.53685886278331,17.53685886278331,47.599227622571185,45.301522660552266,12.404428368521252
AWE,AT&T Wireless Group,2000-04-27,63.40903001006523,60.474523680942674,-2.9345063291225557,2.9345063291225557,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.938678742698373,11.938678742698373,42.51276067514115,39.67748885956381,6.6598721486258
ONNN,ON Semiconductor,2000-04-27,63.40903001006523,60.474523680942674,-2.9345063291225557,2.9345063291225557,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.938678742698373,11.938678742698373,42.51276067514115,39.67748885956381,6.6598721486258
STCS,Software Technologies Corp,2000-04-27,63.40903001006523,60.474523680942674,-2.9345063291225557,2.9345063291225557,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.938678742698373,11.938678742698373,42.51276067514115,39.67748885956381,6.6598721486258
HPJ,Hong Kong Highpower Tech Inc,2008-06-19,42.06501369997833,39.13276781643723,-2.9322458835411,2.9322458835411,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.964866308020166,8.64382916350966,37.70396452866655,33.33497233403922,17.26128690185339
EXLT,Exult Inc,2000-06-02,71.53568420630049,68.64792189506022,-2.887762311240266,2.887762311240266,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.907107119449757,12.907107119449757,42.809952091000355,40.01984357772473,11.813867520477267
ALGN,Align Technology,2001-01-26,84.46590027282016,87.35358729816231,2.887687025342146,2.887687025342146,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.864110429968404,13.864110429968404,55.88780562527931,52.49010414023428,15.141353024887863
GNVC,GenVec,2000-12-11,61.55153798588144,58.72316637959235,-2.828371606289089,2.828371606289089,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.450475937915229,12.450475937915229,39.91162040340817,36.87118450241848,4.970279758162728
NVEE.,NV5 Holdings Inc,2013-03-27,80.98213482514129,78.15546169791318,-2.826673127228105,2.826673127228105,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.587209019624833,18.587209019624833,45.89810828374244,42.77871655618195,12.785095940514763
NBW,Neuberger Berman Cali  Fund,2002-09-24,35.52503550954822,32.712024687801154,-2.8130108217470635,2.8130108217470635,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.604237800544089,7.604237800544089,28.429528312505205,24.95667544615081,6.05128380492629
NBH,Neuberger Berman Intermediate,2002-09-24,35.52503550954822,32.712024687801154,-2.8130108217470635,2.8130108217470635,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.604237800544089,7.604237800544089,28.429528312505205,24.95667544615081,6.05128380492629
NBO,Neuberger Berman NY Fund,2002-09-24,35.52503550954822,32.712024687801154,-2.8130108217470635,2.8130108217470635,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.604237800544089,7.604237800544089,28.429528312505205,24.95667544615081,6.05128380492629
AMMD,American Medical Systems Hold,2000-08-10,62.693776277890606,65.50069031347338,2.8069140355827784,2.8069140355827784,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.370203230629386,10.370203230629386,39.08688142053617,32.712821124786615,15.572579431681223
EQIX,Equinix Inc,2000-08-10,62.693776277890606,65.50069031347338,2.8069140355827784,2.8069140355827784,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.370203230629386,10.370203230629386,39.08688142053617,32.712821124786615,15.572579431681223
LSBC,Large Scale Biology Corp,2000-08-10,62.693776277890606,65.50069031347338,2.8069140355827784,2.8069140355827784,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.370203230629386,10.370203230629386,39.08688142053617,32.712821124786615,15.572579431681223
LION,Lion Bioscience AG,2000-08-10,62.693776277890606,65.50069031347338,2.8069140355827784,2.8069140355827784,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.370203230629386,10.370203230629386,39.08688142053617,32.712821124786615,15.572579431681223
OEH,Orient-Express Hotels Ltd,2000-08-10,62.693776277890606,65.50069031347338,2.8069140355827784,2.8069140355827784,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.370203230629386,10.370203230629386,39.08688142053617,32.712821124786615,15.572579431681223
QLNX,Quintalinux Ltd,2000-08-10,62.693776277890606,65.50069031347338,2.8069140355827784,2.8069140355827784,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.370203230629386,10.370203230629386,39.08688142053617,32.712821124786615,15.572579431681223
