symbol,bs_week,bs_r104,bs_range104,bs_r13,bs_r26,bs_vol_ratio,bs_range_ratio,bs_pos_in_range,bs_dist_high,bs_lows_slope,bs_updown_vol,bs_obv_div,bs_dvol_trend,bs_prior_dd,bs_base_len_36,bs_med_dvol26,bs_rs26,bs_size_dvol,bs_is_base,bs_rev_g_2y,bs_coil_rev,bs_coil_ebit,bs_ebit_turned
MSKY.JK,2026-09-25,-0.447917,2.82,-0.101695,-0.273973,0.996576,0.686615,0.032967,0.375887,0.0308505,2.91345,0.930138,1.03657,0.0815385,0,6.64952e+09,-0.23949,9.82279,0,-0.499837,-0.0987659,,0
KGPETRO.BO,2026-09-25,-0.0896023,2.21583,0.0854042,-0.140271,0.825185,0.518628,0.19957,0.560803,-0.102539,0.202179,-2456.86,0.106176,0.42841,1,9108.12,-0.309315,3.95943,0,-0.118851,-0.0326543,-1.27998,0
BOLA.JK,2026-09-25,0.653846,3.28947,0.102564,0.068323,1.12847,0.482735,0.551724,0.688,0.303909,1.62627,12.7986,1.17737,0.199381,0,9.61254e+08,0.102806,8.98284,0,0.1322,-0.378941,,0
AMGRF,2026-09-25,-0.175696,45.3333,-0.274833,-0.268315,0.244128,0.100757,0.467068,0.478824,0.991536,1.46065,-0.109045,24.6128,0.0889617,0,23340,-0.316493,4.3681,0,,,,
4902.T,2026-09-25,0.543488,2.00846,0.187887,0.282846,1.10913,0.538917,0.823816,0.911537,0.15657,2.21145,-0.26404,1.29312,1.11727,0,1.06922e+10,0.24295,10.0291,0,-0.0502371,-0.485588,0.0767567,0
TTMI,2026-09-25,5.9521,14.1934,-0.325448,0.35299,1.3112,0.357307,0.545035,0.57709,1.13114,1.05471,-0.10193,2.98767,5.6878,0,1.78385e+09,0.304812,9.25136,0,0.457606,-1.56225,-0.520919,0
ROSSARI.NS,2026-09-25,-0.513754,2.4414,-0.168679,0.117175,1.16946,0.478925,0.128836,0.485666,-0.323479,1.17563,-2.95591,0.969567,0.275195,0,2.79711e+08,-0.0852724,8.44671,0,0.335278,1.01018,0.616352,0
AOSL,2026-09-25,-0.251608,3.41761,-0.365083,0.266667,1.1705,0.782977,0.312955,0.513986,-0.109991,1.13843,-0.264812,1.68223,0.399057,0,1.21015e+08,0.218488,8.08284,0,0.0329436,0.322241,,0
FUR.AS,2026-09-25,-0.566774,2.6732,-0.153445,-0.193837,0.956927,0.526667,0.0359375,0.396577,-0.340126,1.11547,0.342937,0.617521,0.342483,0,1.78309e+07,-0.287592,7.25117,0,,,,
TSQ,2026-09-25,-0.392683,2.22251,-0.246596,0.0663811,1.01991,0.582634,0.223849,0.573073,-0.273451,1.02724,0.353756,0.879021,0.451087,0,1.79258e+06,0.0182027,6.25348,0,-0.0499321,0.447482,,1
4519.T,2026-09-25,-0.075855,1.80074,-0.102063,-0.225293,0.626803,0.672047,0.141656,0.618318,0.113632,0.654594,-0.490721,0.996554,0.90612,0,9.03155e+10,-0.265188,10.9558,1,0.238103,0.292467,0.352437,0
BYDIY,2026-09-25,-0.180291,3.1964,-0.0117768,-0.240271,0.992092,0.40483,0.0656381,0.357955,-0.127254,0.780991,0.429948,1.78177,0.56042,0,155492,-0.288449,5.19171,0,,,,
KAKEL.ST,2026-09-25,0.0181818,1.62651,0,0.12,0.893229,0.856516,0.557692,0.82963,0.0185704,0.853186,-0.495857,0.391507,0.448,0,106070,0.0273283,5.02559,1,0.230448,0.18936,,0
RUCHINFRA.NS,2026-09-25,-0.640028,3.6,-0.184295,0.0946237,0.916069,0.440453,0.0987654,0.349108,-0.471498,1.22247,0.360407,0.501125,0.259694,0,1.90383e+06,-0.107824,6.27963,0,-0.0117367,1.00992,1.17058,0
UNIVCABLES.NS,2026-09-25,1.21035,4.38236,0.228517,1.32547,1.15164,0.707416,0.794947,0.841738,0.249332,2.78309,-3.11071,4.33632,1.60156,0,1.02556e+09,1.12303,9.01096,0,0.658919,-0.286986,-0.148122,0
5283.T,2026-09-25,0.0788491,1.40904,0.0952545,-0.00312989,0.917856,0.569563,0.4463,0.839262,0.0654687,1.60947,-0.0417469,1.34153,0.799757,1,1.4844e+07,-0.0430254,7.17155,1,0.0601241,-0.0175089,-0.269695,0
SWTQ.SW,2026-09-25,-0.0645583,1.99091,0.231029,0.349503,0.739841,0.506859,0.64886,0.825232,-0.214375,2.17067,1.53373,0.813141,0.307286,0,2.45533e+06,0.228923,6.39011,1,,,,
GNK,2026-09-25,0.57074,2.8,0.141794,0.222014,1.00462,0.294329,0.872469,0.918015,0.343167,0.851837,-0.133822,1.54776,1.32774,0,3.88892e+07,0.173836,7.58983,0,0.0409322,-0.411431,0.433106,0
PB.BK,2026-09-25,-0.201766,1.36045,-0.0208333,-0.0552764,0.642748,0.307999,0.189155,0.785165,-0.142399,0.743914,-1.57125,1.50448,0.599184,0,551095,-0.162714,5.74123,1,-0.0778137,0.144346,-0.180559,0
IRDM,2026-09-25,0.64031,3.7182,0.12379,0.75486,1.10193,0.593052,0.802016,0.855263,0.0575652,1.2007,-0.29126,1.33983,0.762076,0,3.74276e+08,0.706681,8.57319,0,0.109007,-0.39142,-0.270694,0
BAI.SI,2026-09-25,-0.555556,2.64,-0.33758,-0.452632,1.27693,0.661174,0.0243902,0.393939,-0.333834,1.16327,30.9433,0.365323,0.180556,0,1193,-0.424844,3.07664,0,,,,
TNXT.MI,2026-09-18,0.284859,2.31092,0.000666238,0.00334003,0.192528,0.13709,0.84188,0.910303,0.463379,1.3761,5.58495,0.0553249,0.378242,0,672851,-0.039465,5.82792,0,0.0369095,-0.214404,,0
3322.HK,2026-09-25,0.235294,1.63399,0.166667,0.00961533,1.0633,0.66639,0.587629,0.84,0.0400993,0.833643,-0.530182,0.628481,0.6,0,101269,0.102558,5.00548,1,,,,
INRN.SW,2026-09-25,-0.429855,2.02815,0.108192,-0.0230277,1.1072,0.453634,0.136074,0.562042,-0.204176,1.04391,-0.326812,1.08123,0.316232,0,1.31381e+07,-0.143608,7.11853,0,,,,
RWWI,2026-09-25,-0.55958,2.62336,-0.400714,-0.440293,1.48823,0.704382,0,0.38119,-0.19138,0.257499,11.4715,0.781192,0.385039,0,168152,-0.488472,5.2257,0,-0.437377,0.244881,1.11628,0
ZEOOY,2026-09-25,0.713212,1.75991,0.63926,0.664927,1.70912,0.905171,0.995652,0.998123,0.0577857,0.798366,-0.251998,1.97163,1.14501,0,7769,0.616749,3.89037,0,0.396276,-0.204561,0.146619,0
002026.SZ,2026-09-25,0.533693,2.35471,0.051756,-0.114397,1.06919,0.475173,0.407855,0.659328,0.235096,0.794639,3.31946,0.459131,0.512613,0,3.28326e+08,0.0124577,8.51631,0,-0.144765,-0.584057,-0.788269,0
YATRF,2026-09-25,0.276291,1.47706,0,0.00907036,0.0362069,0,0.579158,0.864078,0.139363,,-0.0191681,,0.521484,1,160200,-0.039108,5.20466,0,-0.1942,-0.459878,0.0977171,0
4665.T,2026-09-25,0.26063,1.39662,0.110801,0.119137,1.04238,0.650226,0.9875,0.99645,0.0961675,1.12056,0.155499,1.06506,1.21946,0,2.1503e+09,0.0792415,9.3325,0,0.0933486,-0.142366,0.51588,0
GEHC,2026-09-25,-0.273233,1.64435,0.0138466,-0.0365819,1.06074,0.516279,0.246424,0.704706,-0.111659,1.11814,-0.163119,0.951742,0.7071,1,1.24806e+09,-0.0847603,9.09623,0,0.0371983,0.355673,0.365725,0
BLSFF,2026-09-25,0.879668,2.2767,0.0760095,0.435361,0.696476,0.481481,0.939163,0.965885,0.278517,3.23404,-0.1835,,1.69156,0,39850,0.387183,4.60043,0,,,,
SONVY,2026-09-25,-0.150095,1.80374,0.218026,0.387028,1.25868,0.64312,0.51796,0.785205,-0.206542,1.90117,2.38838,0.58317,0.730389,0,3.99947e+06,0.338849,6.602,1,,,,
5021.T,2026-09-25,0.189428,2.00638,0.200426,0.00333704,0.946936,0.440856,0.792475,0.895908,0.150731,0.948091,-0.647564,1.0388,1.1261,0,1.20471e+10,-0.0365584,10.0809,0,0.00523396,-0.168252,0.169475,0
5915.T,2026-09-25,0.469699,2.11859,0.0384615,0.222334,1.57912,0.567514,0.696335,0.839668,0.216784,2.03433,-0.755318,0.596347,1.09009,0,1.12033e+08,0.182439,8.04935,0,-0.339837,-0.800326,-0.899156,0
CUPID.NS,2026-09-25,15.2553,26.8161,0.478561,2.1896,0.891126,0.390396,0.899253,0.90301,1.37942,3.53379,0.259568,8.20841,9.64286,0,1.72119e+10,1.98716,10.2358,0,1.61616,-1.82671,-1.59831,0
6214.TW,2026-09-25,0.643942,2.16956,0.488281,0.833141,1.15845,0.861212,0.957192,0.976923,0.0534739,2.93317,-4.9835,2.17869,1.54652,0,1.20994e+09,0.761116,9.08276,0,0.36165,-0.1884,-0.331516,0
7255.T,2026-09-25,0.0522645,1.65501,0.125,-0.219178,1.60525,0.84903,0.298932,0.722535,-0.0169037,0.609275,-0.367984,1.76895,0.95659,1,2.09536e+07,-0.259074,7.32126,1,-0.194653,-0.267427,,1
JIAXF,2026-09-25,2.00699,4.7907,0.0238096,-0.0465632,0.750818,0.222424,0.615542,0.695793,0.790679,0.629824,-2.53361,2.80037,2,0,34018,-0.0947416,4.53171,0,0.383885,-0.776046,-0.257436,0
CERA.NS,2026-09-25,-0.321428,1.83674,-0.137698,0.176574,1.00352,0.658141,0.267572,0.666338,-0.160808,1.63448,-0.238198,0.545076,0.51089,0,3.21748e+08,-0.0258732,8.50752,0,0.142833,0.521275,0.225314,0
TLK,2026-09-25,-0.230681,1.92635,-0.0525568,-0.20263,0.867529,0.493908,0.198276,0.614463,0.0796022,0.774929,-0.715969,1.23054,0.53747,0,6.05659e+07,-0.250808,7.78223,1,0.236873,0.474836,0.267963,0
TSL.TO,2026-09-25,-0.0191571,1.53171,0.0711296,0.00392156,1.26033,0.869458,0.46789,0.815287,-0.0555963,0.612563,-3.79101,1.04575,0.494208,1,50859.6,-0.0777752,4.70637,1,-0.292003,-0.325973,,0
9064.T,2026-09-25,0.22969,1.69102,0.110195,0.154616,0.885175,0.484349,0.477792,0.786604,0.0705709,1.71475,-0.252215,0.928224,0.75583,1,1.05771e+10,0.11472,10.0244,1,0.0731684,-0.136147,0.209487,0
IWP.BO,2026-09-25,0.0450265,2.49037,0.0737828,0.13523,0.554732,0.428021,0.211481,0.528108,-0.0214806,1.84668,11.8181,0.167773,0.78044,0,394366,-0.0338137,5.5959,0,0.224735,0.158683,-0.06845,0
RBN.L,2026-09-25,0.222992,1.7068,-0.0584543,0.0926971,0.817334,0.493415,0.445357,0.770317,0.124587,0.622248,0.315328,1.04032,1.06326,0,3.69583e+06,-0.0330559,6.56771,1,,,,
000554.SZ,2026-09-25,0.304167,2.48211,0.111901,-0.255648,0.793853,0.518499,0.214489,0.530958,0.143973,0.769163,0.945791,1.18889,0.902017,0,6.68926e+08,-0.128793,8.82538,0,-0.181389,-0.465711,0.72592,0
T6I.SI,2026-09-25,1.33878,3.71151,0.116451,-0.0247525,0.8634,0.2675,0.652616,0.746212,0.612476,1.28079,-1.28736,1.10188,2.23925,0,1.05273e+06,0.00303561,6.02232,0,0.602723,-0.377925,-0.254086,0
ROK.V,2026-09-25,0.692308,3.36,0.269231,0.269231,1.06232,0.444738,0.694915,0.785714,0.284262,1.62274,-0.397015,4.58244,0.6,0,926562,0.23817,5.96687,0,-0.268675,-0.83899,,0
CENTURYPLY.NS,2026-09-25,-0.205262,1.49366,-0.0784043,-0.00438703,0.596874,0.479189,0.251804,0.752718,0.0248544,1.79349,5.9438,0.827246,0.744671,1,1.88996e+08,-0.206835,8.27645,1,0.455643,0.60519,0.521197,0
LHC.JO,2026-09-25,-0.0234829,1.3879,0.136232,0.0658546,1.12766,0.8187,0.562148,0.877625,-0.0245939,1.44784,0.133297,0.70031,0.930181,1,1.61519e+10,0.0406531,10.2082,1,,,,
ALCA.ST,2026-09-25,-0.280488,2.5,-0.078125,0.0172414,0.770748,0.303456,0.53252,0.719512,0.0118287,1.31789,0.834806,0.846671,0.233756,0,2.47063e+06,-0.0754303,6.39281,0,-0.134917,0.184252,0.135825,0
TENG.L,2026-09-25,0.603175,2.53659,0.10989,0.596838,0.895227,0.538511,0.952381,0.971154,0.250653,2.57799,-0.551624,4.73466,0.814516,0,5.03449e+07,0.471085,7.70196,0,,,,
WRTBY,2026-09-25,0.542923,3.53383,-0.0738161,-0.0725244,0.668119,0.338657,0.591988,0.707447,0.539342,0.921922,1.0768,12.7062,1.53935,0,1.58426e+06,-0.120703,6.19983,0,0.126105,-0.314914,0.0749086,0
4901.T,2026-09-25,-0.0950713,1.55357,0.00378347,0.158549,1.19784,0.712634,0.670377,0.882549,0.0152463,1.59661,-0.323722,1.15495,0.879663,1,7.27375e+10,0.118653,10.8618,1,0.126201,0.218749,0.228673,0
BONLON.BO,2026-09-25,0.171763,3.28844,-0.0827741,0.107509,0.878789,0.432219,0.359293,0.554129,0.188588,1.63849,15.7715,0.1347,,0,594459,-0.0615343,5.77412,0,0.222891,0.0427077,-0.78553,0
600057.SS,2026-09-25,0.349558,2.03118,0.105072,-0.21895,1.12211,0.635918,0.347732,0.66886,0.160547,0.983432,0.985914,1.02118,0.587103,1,6.15639e+08,-0.11208,8.78933,0,-0.0316544,-0.331943,-0.383078,0
4057.T,2026-09-25,-0.22807,1.82609,0.0114943,-0.0997442,0.398977,0.274453,0.0245614,0.55873,-0.0893748,0.567206,7.18916,0.627376,0.22069,0,4.9066e+06,-0.13964,6.69078,1,0.102465,0.35641,,1
CRH,2026-09-25,-0.053323,1.73259,-0.239832,-0.157686,1.02975,0.65448,0.180876,0.653651,0.139914,0.524936,-0.0879614,0.921475,0.930212,0,2.25444e+09,-0.205865,9.35304,1,,,,
OGS,2026-09-25,0.0365238,1.42832,-0.0907939,-0.140531,1.02475,0.631671,0.347404,0.804302,0.128872,0.973534,-0.152694,1.10355,0.91163,1,2.18342e+08,-0.18871,8.33914,1,0.12543,0.0822925,0.193635,0
S32.AX,2026-09-25,0.421203,2.20253,0.288312,0.252525,1.15871,0.429041,0.908772,0.950192,0.177033,1.42621,-0.0300803,1.26923,1.08297,0,3.42469e+08,0.277025,8.53462,0,,,,
ORBIA.MX,2026-09-25,0.0159302,2.13448,-0.110261,-0.0678924,0.787019,0.373746,0.620821,0.798465,0.166246,0.844647,-0.309509,1.28131,0.386284,0,3.29243e+08,-0.0292794,8.51752,0,0.0758054,0.057265,-0.0136657,0
6825.TWO,2026-09-25,0.6,2.46286,-0.0511333,0.203209,1.01649,0.371368,0.722656,0.835267,0.319064,1.47798,0.587156,0.774393,0.966443,0,4.51776e+06,0.196082,6.65492,0,,,,
NPK.JO,2026-09-25,0.0303352,1.60559,0.0588503,0.0378619,0.648903,0.321967,0.516257,0.817544,0.114718,1.99646,-0.352611,0.477839,0.415145,0,6.5522e+08,0.0126604,8.81639,1,,,,
LIFX,2026-09-25,0.00374814,3.25983,-0.123691,-0.415539,1.2275,0.54379,0.125583,0.393824,0.285112,0.108295,-862.764,2.11065,0.986009,0,1711.64,-0.463717,3.23341,0,0.742008,0.551297,,1
TAP-A,2026-09-25,-0.269636,1.58854,-0.16765,-0.175808,1.45519,0.532423,0.0191304,0.636598,-0.16542,1.00078,0.994653,2.35442,0.456615,0,19975.5,-0.223987,4.3005,0,-0.0715704,0.239951,,0
FIH.L,2026-09-25,-0.0349974,2.62368,-0.0707471,-0.27142,1.20179,0.954693,0.315675,0.576502,0.139999,1.03237,0.45552,1.31871,0.893868,0,8.31378e+06,-0.397173,6.9198,0,,,,
3529.TWO,2026-09-25,0.390473,3.21142,0.104274,0.150773,1.28959,0.744297,0.534428,0.679402,-0.0700636,0.931406,0.723276,1.43112,1.0166,0,1.32806e+10,0.143646,10.1232,0,0.239429,-0.114994,-0.0597327,0
KAJARIR.BO,2026-09-25,-0.384723,2.55335,-0.147263,0.350792,1.01984,0.778416,0.336741,0.596501,-0.27117,0.893287,-0.0785038,0.966464,,0,1.05525e+06,0.181749,6.02335,0,0.0690459,0.55245,0.9237,0
2425.TW,2026-09-25,-0.0803882,2.11262,-0.0612297,0.31776,1.19514,0.952787,0.427495,0.698488,-0.0371313,3.29981,-27.238,4.08664,0.607131,1,1.86723e+08,0.245736,8.2712,0,-0.476493,-0.563401,-2.90723,0
TECO2.BA,2026-09-25,1.22867,2.71277,0.0628141,0.293578,0.920117,0.42369,0.793269,0.869476,0.373316,1.22355,-0.409321,1.04416,1.91802,0,2.93143e+09,0.255203,9.46708,0,2.33852,0.40412,,1
KINGFA.NS,2026-09-25,0.888721,2.52353,0.232951,0.546922,0.746849,0.525373,0.949163,0.969308,0.338276,1.62255,-7.08209,2.31334,1.67512,0,2.42485e+08,0.344475,8.38468,0,0.419483,-0.285607,-0.0645226,0
8448.HK,2026-09-25,4.77273,11.5029,-0.136054,-0.105634,0.740256,0.329431,0.603742,0.638191,1.07159,1.15362,-6.82644,3.13015,1,0,433776,-0.0126906,5.63727,0,1.57788,-0.806178,,1
GEE.BO,2026-09-25,0.424876,2.66835,0.102453,1.27825,1.28158,1,0.847943,0.904928,0.075872,2.33826,-6.3793,4.39426,,0,1.7925e+07,1.1092,7.25346,0,0.103114,-0.255947,-0.0901846,0
ANZLY,2026-09-25,-0.272152,2.1,-0.00862068,0.116505,0.976786,0.500802,0.136364,0.547619,-0.185657,0.0944698,-0.890339,1.09031,0.335277,0,463.36,0.0683265,2.66592,0,,,,
1811.T,2026-09-25,1.21114,3.10889,-0.0553459,-0.11019,0.956791,0.218735,0.653222,0.764766,0.606916,0.853735,52.1556,0.387117,1.63788,0,7.78485e+07,-0.150085,7.89125,0,-0.0172595,-0.810918,-0.294767,0
MOD,2026-09-25,0.50372,4.9892,-0.226259,-0.0742662,0.861096,0.399056,0.51567,0.612746,0.460914,0.723029,-0.100237,1.92068,1.42507,0,1.35081e+09,-0.122445,9.13059,0,0.378234,-0.0871393,-0.0687153,0
6582.TW,2026-09-25,-0.481258,2.39931,-0.0746269,-0.0648568,0.6563,0.230162,0.0506048,0.4463,-0.350524,0.903836,3.94619,0.591007,0.179243,0,8.77936e+06,-0.136882,6.94346,0,-0.529035,-0.0966213,,0
NVG.LS,2026-09-25,-0.0210843,1.23404,-0.0181269,0.00931676,0.792117,0.642785,0.651515,0.933908,-0.0131823,0.849014,0.37901,0.878998,0.844156,1,1.15553e+07,-0.021196,7.06278,1,-0.107821,-0.0927783,-1.40071,0
5480.T,2026-09-25,0.206386,1.75455,0.16649,0.160338,0.990743,0.533334,0.883534,0.949914,0.140713,1.2245,0.856964,0.905043,1.05025,0,1.59225e+09,0.120442,9.20201,1,-0.137154,-0.335149,-0.567242,0
4047.T,2026-09-25,1.46869,6.24823,-0.351081,0.603874,1.70434,0.651128,0.458378,0.545062,0.422158,1.09884,-5.73365,8.2588,2.12836,0,8.20397e+09,0.563979,9.91402,0,0.095741,-0.812257,1.60112,0
EDR.TO,2026-09-25,1.42077,4.91686,0.127226,0.0761133,0.860472,0.293856,0.550637,0.642029,0.661946,0.976251,0.241282,1.02389,1.77437,0,5.72073e+07,-0.00558339,7.75745,0,2.30616,0.311704,4.03756,0
SVYSF,2026-09-25,-0.174656,1.44542,-0.099,-0.0692149,0.886971,0.524367,0.17263,0.745039,0.0233244,1.24066,8.72397,0.541053,0.288936,0,90939.6,-0.117393,4.95875,1,-0.347239,-0.234589,-0.585542,0
SIKA.SW,2026-09-25,-0.320468,2.3257,0.0924821,0.424903,1.25565,0.513534,0.426057,0.67284,-0.312847,1.60994,0.330374,0.84424,0.513417,1,3.1636e+08,0.304323,8.50018,0,,,,
600785.SS,2026-09-25,0.675676,3.14904,0.054,-0.150685,1.05669,0.531166,0.320656,0.536387,0.226581,0.796911,0.429659,1.62188,0.69709,0,5.86542e+08,-0.0438147,8.7683,0,-0.0258877,-0.542445,-0.454929,0
W,2026-09-25,0.729211,5.87849,0.0389542,0.372727,0.99203,0.426311,0.780757,0.818053,0.516118,1.36885,-0.260162,1.00847,0.329362,0,1.25824e+09,0.324549,9.09976,0,0.0840054,-0.467002,,1
JACK,2026-09-25,-0.696642,5.96857,-0.025344,0.387629,1.10779,0.532039,0.102778,0.253103,-0.808172,1.335,-0.345204,0.563296,0.139743,0,4.73744e+07,0.339451,7.67554,0,-0.255189,0.898216,1.89728,0
7550.T,2026-09-25,0.321299,1.68364,0.315723,0.0909566,1.10086,0.944059,0.666395,0.86454,0.0898741,1.2173,-0.0327033,1.48649,1.13949,0,2.87053e+10,0.0510611,10.458,0,0.27549,-0.035285,0.10965,0
BVS,2026-09-25,0.186426,2.73494,0.412066,0.544743,1.16949,0.705972,0.793651,0.8691,0.0570938,2.76159,-1.08716,2.21695,0.787792,0,3.25538e+07,0.496564,7.5126,0,0.0837358,-0.0905314,,1
2723.TW,2026-09-25,-0.0089635,1.74966,0.151026,0.129496,1.29463,0.610424,0.440877,0.760438,-0.177969,0.984547,0.203552,0.794215,0.503334,1,9.54035e+07,0.0574716,7.97956,1,-0.132477,-0.133109,-0.227126,0
600378.SS,2026-09-25,0.768235,3.76335,-0.276244,0.443342,1.63449,0.810087,0.335137,0.511805,0.170257,0.91642,-3.1388,13.7407,0.85576,0,1.2226e+10,0.550212,10.0873,0,0.113857,-0.462154,-0.216969,0
CIAFF,2026-09-25,-0.514477,2.18349,-0.192593,-0.392758,0.746616,0.721633,0,0.457983,-0.103568,0.4361,-3.22011,5.37146,0.411321,0,759578,-0.440936,5.88057,0,0.0327923,0.754794,0.153471,0
VOE.VI,2026-09-25,1.03827,3.08365,0.114355,0.224272,0.817714,0.279023,0.892151,0.927125,0.54018,1.47562,0.578238,1.07844,1.40405,0,4.58662e+07,0.144448,7.66149,0,-0.0749681,-0.79003,0.27778,0
LIVN,2026-09-25,0.459063,2.64039,-0.0815055,0.238965,0.979821,0.430902,0.828641,0.89354,0.279734,0.809272,-0.321428,1.39039,0.816168,0,2.44913e+08,0.190787,8.38901,0,0.216396,-0.181902,,1
HLE.DE,2026-09-25,-0.204649,1.37509,-0.0169014,-0.0499523,0.949382,0.345726,0.0831036,0.749893,-0.107267,0.702017,6.06306,0.404609,0.763593,1,2.46279e+06,-0.0775827,6.39143,1,-0.0167445,0.212086,0.368968,0
RATNAMANI.NS,2026-09-25,-0.229993,1.93523,0.0543593,0.262267,1.12966,0.670874,0.471819,0.744749,-0.219397,2.39608,-0.564035,1.86479,0.705652,1,5.61117e+08,0.0598193,8.74905,1,-0.14342,0.106549,0.369926,0
POWW,2026-09-25,0.590278,2.80315,-0.0213675,0.218085,0.715723,0.340343,0.778748,0.857678,0.375685,1.99128,-0.0951717,1.28423,0.303311,0,5.56615e+06,0.169907,6.74555,0,-0.56331,-1.29244,,1
EOLU-B.ST,2026-09-25,-0.0172829,1.74647,0.252241,0.387234,0.87823,0.76871,0.63054,0.842087,-0.133441,0.954848,-0.480266,0.902127,0.31278,0,8.4218e+06,0.294562,6.9254,1,4.82895,1.78027,,0
7727.T,2026-09-25,1.4537,2.88218,0.206146,0.231373,1.18024,0.339498,0.980738,0.987421,0.494781,1.01829,0.949008,1.60088,1.08766,0,4.72033e+08,0.191477,8.67397,0,0.00969456,-0.887949,-1.21142,0
SNEX,2026-09-25,1.75165,4.00254,-0.259969,0.278905,1.32821,0.439311,0.607802,0.705789,0.5184,1.58978,-0.119456,1.91593,2.65541,0,3.73116e+08,0.230727,8.57184,0,0.847046,-0.398612,-0.448657,0
PR,2026-09-25,0.707434,2.58606,0.148387,0.0014065,1.00424,0.336995,0.791611,0.872193,0.24671,0.773132,-0.106591,1.29243,1.29612,0,1.00361e+09,-0.0467719,9.00156,0,0.312801,-0.262829,-0.229551,0
CAHPF,2026-09-25,2.391,4.57778,0.169451,0.146199,1.08741,0.381886,0.73499,0.79288,0.713015,0.454193,-0.141013,0.556379,3.13099,0,123542,0.0980204,5.09181,0,,,,
6599.TWO,2026-09-25,0.0838674,2.08157,-0.0847058,-0.273712,0.570569,0.525264,0.130765,0.548351,0.162672,0.550041,-0.473347,0.421187,0.802227,0,542526,-0.280839,5.73442,0,,,,
SLC.AX,2026-09-25,0.52071,2.33133,-0.218845,-0.201863,0.693831,0.497486,0.411765,0.664083,0.293897,0.583774,-0.0332532,1.06248,1.38919,0,2.33919e+07,-0.177363,7.36907,0,,,,
8115.T,2026-09-25,0.668888,2.47393,-0.233848,-0.0233236,0.934165,0.430759,0.491747,0.69719,0.360292,1.2598,2.52019,1.0021,1.3674,0,2.57476e+07,-0.0632191,7.41074,0,0.0525744,-0.460918,-0.902712,0
WLDBF,2026-09-25,-0.157895,2.53846,-0.0184049,-0.148936,1.36254,0.823626,0.15,0.484848,-0.0770765,1.28996,0.702609,0.458905,0.239521,0,299547,-0.197115,5.47646,0,-0.0519118,0.118542,0.359474,0
KBLM.JK,2026-09-25,0.14923,2.00151,0.181818,0.056349,1.12665,0.706137,0.456208,0.727899,0.109748,5.018,15.4989,0.63781,0.978972,0,1.04423e+08,0.0908318,8.0188,0,0.205633,0.0479123,-1.1152,0
AFFLE.NS,2026-09-25,-0.0124229,1.75433,0.0885011,0.0912109,0.75013,0.444769,0.353229,0.721899,-0.00631898,0.903785,-2.42346,0.822676,0.920117,0,1.53264e+09,-0.111237,9.18544,1,0.450505,0.384413,0.751081,0
CMB.MI,2026-09-25,1.39081,2.96254,-0.0496053,0.328815,1.19025,0.444611,0.74754,0.832757,0.464766,1.15026,-0.921155,2.07628,1.96503,0,4.93626e+06,0.28601,6.6934,0,0.170671,-0.714056,-0.564743,0
AVIJF,2026-09-25,-0.092648,1.80483,-0.168259,-0.236168,0.600145,0.456262,0.0677054,0.58426,0.114416,0.0798674,-10.8908,1.93929,0.768065,1,162.983,-0.284347,2.21214,1,,,,
KTWIY,2026-09-25,0.173766,34.1927,-0.207581,0.0693419,2.02152,1,0.786165,0.792419,-0.580284,0.438737,-1.39986,0.940648,0.969128,0,151174,0.0211635,5.17948,0,0.0759737,-0.0869912,0.177473,0
APEMY,2026-09-25,0.955361,2.59821,-0.128253,0.258286,1.21154,0.53637,0.740603,0.840439,0.395353,2.83379,-3.21773,1.44642,1.04656,0,50139.9,0.210108,4.70018,0,-0.043299,-0.714839,,1
FCL.NS,2026-09-25,0.488555,3.27044,0.480176,2.00149,1.23615,1,0.955679,0.969231,-0.116513,4.11949,-11.8245,7.87768,1.32865,0,2.61651e+09,1.79904,9.41772,0,0.748557,0.160985,-0.367463,0
SGSOF,2026-09-25,0.0797023,1.5535,-0.0397109,0.113951,0.797564,0.441787,0.613123,0.862158,0.114258,1.59738,4.93209,4.68477,0.0546999,0,82729.6,0.0657725,4.91766,1,,,,
SHGXY,2026-09-25,-0.458451,1.84656,-0.100382,-0.394864,1.38686,0.818986,0,0.541549,-0.221593,0,1.17082,,0.510065,1,3525.97,-0.443042,3.54728,0,,,,
2208.T,2026-09-25,0.338287,1.49024,0.0619765,-0.0285014,1.01061,0.444907,0.834607,0.945591,0.129235,0.734396,0.915349,0.627367,1.26248,0,8.67102e+07,-0.0683968,7.93807,0,0.143924,-0.156926,0.202046,0
CHE-UN.TO,2026-09-25,0.474696,2.29004,-0.084799,-0.089375,1.26618,0.378624,0.649071,0.802313,0.352013,0.625785,-0.205745,1.17216,1.457,0,2.00509e+07,-0.171072,7.30213,0,0.19452,-0.210708,-0.312394,0
6317.T,2026-09-25,1.07687,2.64807,0.490357,0.599749,1.67018,0.558267,0.962462,0.976637,0.262791,2.5197,-1.22329,1.15107,1.56218,0,2.45155e+08,0.559854,8.38944,0,-0.0274825,-0.758728,0.135465,0
BI.BO,2026-09-25,0.686702,2.32,0.834622,1.00982,1.09836,0.938449,0.824091,0.899914,0.0155003,4.48019,2.59664,0.738006,0.912899,0,2.02352e+06,0.840775,6.30611,0,0.0184041,-0.504538,-0.838262,0
