rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
988,PS,Pluralsight Inc,2018-05-17,7.7,0.0,0.0,7.7,0.6,0.0,9.2,33.2,52.8,18.2,41.4,41.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,241,late_waning,new,Solar/Royal,False,13.30,False,True,T Sun on Algol 0.18° [+7.4],,,2027-02-06 annular_solar sq Jupiter 0.35°,
989,HCLP,Hi-Crush Partners LP,2012-08-15,5.2,0.0,0.0,5.2,0.3,0.0,7.0,27.1,26.9,32.3,41.3,41.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,101,late_waxing,balsamic,Unclassified,False,27.52,False,False,HELIO JupNep sq 0.09° [+4.8],,,2027-02-20 penumbral_lunar opp Neptune 0.01°,
990,SFBC,Sound Financial Bancorp Inc,2012-08-15,5.2,0.0,0.0,5.2,0.3,0.0,7.0,27.1,26.9,32.3,41.3,41.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,101,late_waxing,balsamic,Unclassified,False,27.52,False,False,HELIO JupNep sq 0.09° [+4.8],,,2027-02-20 penumbral_lunar opp Neptune 0.01°,
991,PZRX,PhaseRx Inc,2016-05-18,6.1,1.6,0.0,7.7,1.1,0.0,9.5,32.4,52.0,22.7,41.2,41.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,waxgib,Dionysian,False,17.66,False,False,T1 JupNep opp 1.53° WAN age182 [+4.0],L MoonUra opp 0.92° [+3.2],,2030-11-25 total_solar conj Mars 0.09°,
992,PLSE,Pulse Biosciences Inc,2016-05-18,6.1,1.6,0.0,7.7,1.1,0.0,9.5,32.4,52.0,22.7,41.2,41.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,waxgib,Dionysian,False,17.66,False,False,T1 JupNep opp 1.53° WAN age182 [+4.0],L MoonUra opp 0.92° [+3.2],,2030-11-25 total_solar conj Mars 0.09°,
993,MIPI,Molecular Insight Pharm Inc,2007-02-01,5.0,0.0,0.0,5.0,0.0,6.5,8.6,34.9,43.4,23.0,41.2,41.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,295,terminal_waning,waxgib,Unclassified,False,40.28,False,False,T JupiterUranus sq 1.19° ERA:spec-disrupt [+2.6],,,2030-05-12 Pluto_Rx conj Sun 0.29°,Moon conj JulJup 0.5°; Moon tri JulNep 0.6°; Moon opp JulPlu 0.5°
994,TTO,Tortoise Capital Resources,2007-02-01,5.0,0.0,0.0,5.0,0.0,6.5,8.6,34.9,43.4,23.0,41.2,41.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,295,terminal_waning,waxgib,Unclassified,False,40.28,False,False,T JupiterUranus sq 1.19° ERA:spec-disrupt [+2.6],,,2030-05-12 Pluto_Rx conj Sun 0.29°,Moon conj JulJup 0.5°; Moon tri JulNep 0.6°; Moon opp JulPlu 0.5°
995,DERM,Dermira Inc,2014-10-03,4.9,1.2,0.8,6.8,0.0,2.5,12.2,30.8,47.1,40.3,41.1,41.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,161,oppositional,firstQ,Orphic,False,24.21,False,False,T SunPlu sq 0.76° [+4.9],L Moon on Fomalhaut 0.42° [+2.4],SPEC JupiterconjMC 1.87° [+1.5],2033-03-30 total_solar opp Sun 0.08°,Moon opp JulJup 1.1°; Moon conj JulPlu 1.1°
996,FMSA,FMSA Holdings Inc,2014-10-03,4.9,1.2,0.8,6.8,0.0,2.5,12.2,30.8,47.1,40.3,41.1,41.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,161,oppositional,firstQ,Orphic,False,24.21,False,False,T SunPlu sq 0.76° [+4.9],L Moon on Fomalhaut 0.42° [+2.4],SPEC JupiterconjMC 1.87° [+1.5],2033-03-30 total_solar opp Sun 0.08°,Moon opp JulJup 1.1°; Moon conj JulPlu 1.1°
997,YDLE,Yodlee Inc,2014-10-03,4.9,1.2,0.8,6.8,0.0,2.5,12.2,30.8,47.1,40.3,41.1,41.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,161,oppositional,firstQ,Orphic,False,24.21,False,False,T SunPlu sq 0.76° [+4.9],L Moon on Fomalhaut 0.42° [+2.4],SPEC JupiterconjMC 1.87° [+1.5],2033-03-30 total_solar opp Sun 0.08°,Moon opp JulJup 1.1°; Moon conj JulPlu 1.1°
998,ASTIU,Ascent Solar Technologies Inc,2006-07-10,5.2,1.0,0.0,6.2,0.0,0.0,8.6,35.5,39.4,22.3,41.1,41.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,waxgib,Unclassified,False,40.29,False,False,HELIO JupNep sq 0.90° [+3.2],L MoonOOB (-27.9°) [+2.0],,2028-07-22 total_solar conj Mercury 0.28°,
999,CADX,Cadence Pharmaceuticals Inc,2006-10-24,4.2,1.0,0.1,5.3,0.0,0.0,8.3,36.9,34.8,17.7,41.1,41.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,276,terminal_waning,new,Unclassified,False,42.48,False,False,"Stellium Sco:Sun,Mercury,Venus,Mars,Jupiter [+4.0]",L MoonOOB (-24.0°) [+2.0],SPEC JupiterconjASC 2.82° [+0.2],2028-07-22 total_solar sq Venus 0.34°,
1000,EROC,Eagle Rock Energy LP,2006-10-24,4.2,1.0,0.1,5.3,0.0,0.0,8.3,36.9,34.8,17.7,41.1,41.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,276,terminal_waning,new,Unclassified,False,42.48,False,False,"Stellium Sco:Sun,Mercury,Venus,Mars,Jupiter [+4.0]",L MoonOOB (-24.0°) [+2.0],SPEC JupiterconjASC 2.82° [+0.2],2028-07-22 total_solar sq Venus 0.34°,
1001,GHS,GateHouse Media Inc,2006-10-24,4.2,1.0,0.1,5.3,0.0,0.0,8.3,36.9,34.8,17.7,41.1,41.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,276,terminal_waning,new,Unclassified,False,42.48,False,False,"Stellium Sco:Sun,Mercury,Venus,Mars,Jupiter [+4.0]",L MoonOOB (-24.0°) [+2.0],SPEC JupiterconjASC 2.82° [+0.2],2028-07-22 total_solar sq Venus 0.34°,
1002,IRR,I N G RISK MANAGED NATUR RES F,2006-10-24,4.2,1.0,0.1,5.3,0.0,0.0,8.3,36.9,34.8,17.7,41.1,41.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,276,terminal_waning,new,Unclassified,False,42.48,False,False,"Stellium Sco:Sun,Mercury,Venus,Mars,Jupiter [+4.0]",L MoonOOB (-24.0°) [+2.0],SPEC JupiterconjASC 2.82° [+0.2],2028-07-22 total_solar sq Venus 0.34°,
1003,BLOG,BladeLogic Inc,2007-07-24,4.4,1.0,0.0,5.4,0.0,0.0,8.8,36.3,36.2,22.3,41.1,41.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,289,terminal_waning,firstQ,Unclassified,False,38.34,False,False,T MarsNeptune sq 0.28° ERA:action-fantasy [+4.4],L MoonOOB (-24.3°) [+2.0],,2035-09-02 total_solar sq Jupiter 0.75°,
1004,TYPE,Monotype Imaging Holdings Inc,2007-07-24,4.4,1.0,0.0,5.4,0.0,0.0,8.8,36.3,36.2,22.3,41.1,41.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,289,terminal_waning,firstQ,Unclassified,False,38.34,False,False,T MarsNeptune sq 0.28° ERA:action-fantasy [+4.4],L MoonOOB (-24.3°) [+2.0],,2035-09-02 total_solar sq Jupiter 0.75°,
1005,REXX,Rex Energy Corp,2007-07-24,4.4,1.0,0.0,5.4,0.0,0.0,8.8,36.3,36.2,22.3,41.1,41.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,289,terminal_waning,firstQ,Unclassified,False,38.34,False,False,T MarsNeptune sq 0.28° ERA:action-fantasy [+4.4],L MoonOOB (-24.3°) [+2.0],,2035-09-02 total_solar sq Jupiter 0.75°,
1006,VR,Validus Holdings Ltd,2007-07-24,4.4,1.0,0.0,5.4,0.0,0.0,8.8,36.3,36.2,22.3,41.1,41.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,289,terminal_waning,firstQ,Unclassified,False,38.34,False,False,T MarsNeptune sq 0.28° ERA:action-fantasy [+4.4],L MoonOOB (-24.3°) [+2.0],,2035-09-02 total_solar sq Jupiter 0.75°,
1007,STV,China Dig TV Hldg Co Ltd,2007-10-04,3.0,1.0,0.0,4.0,0.0,0.0,9.9,37.0,31.3,22.6,41.1,41.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,295,terminal_waning,lastQ,Unclassified,False,40.06,False,False,T JupiterUranus sq 1.00° ERA:spec-disrupt [+3.0],L MoonOOB (24.5°) [+2.0],,2026-08-12 total_solar opp Neptune 0.59°,
1008,MAPP,MAP Pharmaceuticals Inc,2007-10-04,3.0,1.0,0.0,4.0,0.0,0.0,9.9,37.0,31.3,22.6,41.1,41.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,295,terminal_waning,lastQ,Unclassified,False,40.06,False,False,T JupiterUranus sq 1.00° ERA:spec-disrupt [+3.0],L MoonOOB (24.5°) [+2.0],,2026-08-12 total_solar opp Neptune 0.59°,
1009,MSBI,Midland States Bancorp Inc,2016-05-24,4.3,0.0,0.0,4.3,2.8,5.6,9.3,33.7,41.5,22.5,41.1,41.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,full,Dionysian,False,17.59,False,False,T1 JupNep opp 1.67° WAN age182 [+3.4],,,2030-11-25 total_solar opp Sun 0.76°,Sun tri JulPlu 0.6°; Moon sq JulNep 0.2°
1010,BAOS,Baosheng Media Group Holdings,2021-02-08,4.3,1.0,0.0,5.3,0.0,0.0,14.9,45.3,50.5,24.0,41.0,41.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,322,terminal_waning,balsamic,Unclassified,False,9.99,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",L MoonOOB (-24.9°) [+2.0],,2026-08-12 total_solar opp Sun 0.01°,
1011,NCOM,National Commerce Corp,2015-03-19,6.6,0.0,0.9,7.5,2.2,0.0,8.0,33.1,50.2,29.0,41.0,41.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,155,oppositional,balsamic,Solar/Royal,False,21.45,True,True,T Sun on Scheat 0.67° [+2.4],,SPEC MC on Fomalhaut 0.75° [+1.9],2032-06-28 Saturn-Uranus conjunction sq Sun 0.60°,
1012,DVR,Cal Dive International,2006-12-14,3.9,0.0,0.0,3.9,0.0,5.7,11.2,34.0,33.0,23.8,41.0,41.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,287,terminal_waning,lastQ,Hermetic,False,41.89,False,True,T MercuryUranus sq 1.53° ERA:info-disrupt [+1.9],,,2027-02-06 annular_solar conj Neptune 0.01°,Jupiter tri JulJup 0.1°; Jupiter tri JulNep 0.1°
1013,GLS,Genesis Lease,2006-12-14,3.9,0.0,0.0,3.9,0.0,5.7,11.2,34.0,33.0,23.8,41.0,41.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,287,terminal_waning,lastQ,Hermetic,False,41.89,False,True,T MercuryUranus sq 1.53° ERA:info-disrupt [+1.9],,,2027-02-06 annular_solar conj Neptune 0.01°,Jupiter tri JulJup 0.1°; Jupiter tri JulNep 0.1°
1014,NEWS,NewStar Financial,2006-12-14,3.9,0.0,0.0,3.9,0.0,5.7,11.2,34.0,33.0,23.8,41.0,41.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,287,terminal_waning,lastQ,Hermetic,False,41.89,False,True,T MercuryUranus sq 1.53° ERA:info-disrupt [+1.9],,,2027-02-06 annular_solar conj Neptune 0.01°,Jupiter tri JulJup 0.1°; Jupiter tri JulNep 0.1°
1015,OMPI,Obagi Medical Products,2006-12-14,3.9,0.0,0.0,3.9,0.0,5.7,11.2,34.0,33.0,23.8,41.0,41.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,287,terminal_waning,lastQ,Hermetic,False,41.89,False,True,T MercuryUranus sq 1.53° ERA:info-disrupt [+1.9],,,2027-02-06 annular_solar conj Neptune 0.01°,Jupiter tri JulJup 0.1°; Jupiter tri JulNep 0.1°
1016,TOO,Teekay Offshore Partners L.P.,2006-12-14,3.9,0.0,0.0,3.9,0.0,5.7,11.2,34.0,33.0,23.8,41.0,41.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,287,terminal_waning,lastQ,Hermetic,False,41.89,False,True,T MercuryUranus sq 1.53° ERA:info-disrupt [+1.9],,,2027-02-06 annular_solar conj Neptune 0.01°,Jupiter tri JulJup 0.1°; Jupiter tri JulNep 0.1°
1017,WSFG,WSB Financial Group,2006-12-14,3.9,0.0,0.0,3.9,0.0,5.7,11.2,34.0,33.0,23.8,41.0,41.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,287,terminal_waning,lastQ,Hermetic,False,41.89,False,True,T MercuryUranus sq 1.53° ERA:info-disrupt [+1.9],,,2027-02-06 annular_solar conj Neptune 0.01°,Jupiter tri JulJup 0.1°; Jupiter tri JulNep 0.1°
1018,GU,Gushan Environmental Energy,2007-12-18,7.9,0.0,0.0,7.9,0.0,0.0,12.9,43.9,63.0,23.5,40.9,40.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,310,terminal_waning,firstQ,Orphic/Solar/Royal,False,39.63,False,True,T SunPlu conj 2.36° [+0.4],,,2026-08-12 total_solar opp Neptune 0.16°,
1019,OESX,Orion Energy Systems Inc,2007-12-18,7.9,0.0,0.0,7.9,0.0,0.0,12.9,43.9,63.0,23.5,40.9,40.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,310,terminal_waning,firstQ,Orphic/Solar/Royal,False,39.63,False,True,T SunPlu conj 2.36° [+0.4],,,2026-08-12 total_solar opp Neptune 0.16°,
1020,RCR,RMR Dividend Capture Fund,2007-12-18,7.9,0.0,0.0,7.9,0.0,0.0,12.9,43.9,63.0,23.5,40.9,40.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,310,terminal_waning,firstQ,Orphic/Solar/Royal,False,39.63,False,True,T SunPlu conj 2.36° [+0.4],,,2026-08-12 total_solar opp Neptune 0.16°,
1021,INST,Instructure Inc,2015-11-13,5.6,0.0,0.6,6.2,0.0,0.0,8.6,35.2,39.4,22.3,40.9,40.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,192,oppositional,new,Unclassified,False,22.49,False,False,HELIO JupNep opp 0.58° [+3.8],,SPEC LOF on Vega 0.41° [+1.2],2026-08-12 total_solar sq Sun 0.85°,
1022,XCOM,Xtera Communications Inc,2015-11-13,5.6,0.0,0.6,6.2,0.0,0.0,8.6,35.2,39.4,22.3,40.9,40.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,192,oppositional,new,Unclassified,False,22.49,False,False,HELIO JupNep opp 0.58° [+3.8],,SPEC LOF on Vega 0.41° [+1.2],2026-08-12 total_solar sq Sun 0.85°,
1023,MBLX,Metabolix Inc,2006-11-10,8.9,1.0,0.0,9.9,0.0,0.0,9.5,29.9,47.7,18.3,40.8,40.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,280,terminal_waning,wangib,Dionysian,False,42.44,False,False,T SunNep sq 0.98° [+4.9],L MoonOOB (25.8°) [+2.0],,2027-02-06 annular_solar sq Sun 0.42°,
1024,STSA,Satsuma Pharmaceuticals Inc,2019-09-13,11.9,0.0,1.7,13.5,0.0,0.0,7.7,27.0,49.8,10.2,40.8,40.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,SPIKE,waning,269,late_waning,waxgib,Dionysian,False,12.29,False,False,T1 JupNep sq 1.09° WAN age269 [+5.8],,SPEC ASC on Spica 0.56° [+3.3],2034-09-12 annular_solar conj Sun 0.49°,
1025,SWTX,Springworks Therapeutics Inc,2019-09-13,11.9,0.0,1.7,13.5,0.0,0.0,7.7,27.0,49.8,10.2,40.8,40.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,SPIKE,waning,269,late_waning,waxgib,Dionysian,False,12.29,False,False,T1 JupNep sq 1.09° WAN age269 [+5.8],,SPEC ASC on Spica 0.56° [+3.3],2034-09-12 annular_solar conj Sun 0.49°,
1026,MY,China Ming Yang Wind Power Grp,2010-09-30,2.9,3.3,0.0,6.1,0.0,0.0,6.8,25.9,23.1,32.1,40.8,40.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,31,early_waxing,wangib,Unclassified,False,33.22,False,False,T JupiterUranus conj 1.07° ERA:spec-disrupt [+2.9],L MoonUra sq 1.60° [+1.8],,2027-08-02 total_solar sq Mars 0.65°,
1027,CCIH,ChinaCache Intl Hldg Ltd,2010-09-30,2.9,3.3,0.0,6.1,0.0,0.0,6.8,25.9,23.1,32.1,40.8,40.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,31,early_waxing,wangib,Unclassified,False,33.22,False,False,T JupiterUranus conj 1.07° ERA:spec-disrupt [+2.9],L MoonUra sq 1.60° [+1.8],,2027-08-02 total_solar sq Mars 0.65°,
1028,ELT,Elster Group SE,2010-09-30,2.9,3.3,0.0,6.1,0.0,0.0,6.8,25.9,23.1,32.1,40.8,40.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,31,early_waxing,wangib,Unclassified,False,33.22,False,False,T JupiterUranus conj 1.07° ERA:spec-disrupt [+2.9],L MoonUra sq 1.60° [+1.8],,2027-08-02 total_solar sq Mars 0.65°,
1029,KEYW,The KEYW Holding Corp,2010-09-30,2.9,3.3,0.0,6.1,0.0,0.0,6.8,25.9,23.1,32.1,40.8,40.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,31,early_waxing,wangib,Unclassified,False,33.22,False,False,T JupiterUranus conj 1.07° ERA:spec-disrupt [+2.9],L MoonUra sq 1.60° [+1.8],,2027-08-02 total_solar sq Mars 0.65°,
1030,QTNTU,Quotient Ltd,2014-04-25,4.2,0.0,0.0,4.2,0.0,5.3,6.6,26.6,16.1,23.8,40.7,40.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,127,late_waxing,lastQ,Unclassified,False,22.46,False,False,T JupiterUranus sq 0.41° ERA:spec-disrupt [+4.2],,,2029-01-05 Saturn_Dx conj Mercury 0.18°,Sun sq JulJup 0.8°; Sun sq JulPlu 0.8°
1031,CNCP,Carolina National Corp,2005-12-16,5.8,1.0,0.0,6.8,0.0,1.3,9.0,33.4,43.7,22.5,40.7,40.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,265,late_waning,full,Orphic,False,43.99,False,False,T SunPlu conj 0.42° [+5.8],L MoonOOB (28.3°) [+2.0],,2027-08-02 total_solar sq Jupiter 0.71°,Moon sq JulNep 1.1°
1032,DEIX,Directed Electronics,2005-12-16,5.8,1.0,0.0,6.8,0.0,1.3,9.0,33.4,43.7,22.5,40.7,40.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,265,late_waning,full,Orphic,False,43.99,False,False,T SunPlu conj 0.42° [+5.8],L MoonOOB (28.3°) [+2.0],,2027-08-02 total_solar sq Jupiter 0.71°,Moon sq JulNep 1.1°
1033,EMS,Emergency Medical Services,2005-12-16,5.8,1.0,0.0,6.8,0.0,1.3,9.0,33.4,43.7,22.5,40.7,40.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,265,late_waning,full,Orphic,False,43.99,False,False,T SunPlu conj 0.42° [+5.8],L MoonOOB (28.3°) [+2.0],,2027-08-02 total_solar sq Jupiter 0.71°,Moon sq JulNep 1.1°
1034,SPSN,Spansion,2005-12-16,5.8,1.0,0.0,6.8,0.0,1.3,9.0,33.4,43.7,22.5,40.7,40.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,265,late_waning,full,Orphic,False,43.99,False,False,T SunPlu conj 0.42° [+5.8],L MoonOOB (28.3°) [+2.0],,2027-08-02 total_solar sq Jupiter 0.71°,Moon sq JulNep 1.1°
1035,ANVS,Annovis Bio Inc,2020-01-29,4.8,0.2,0.4,5.4,2.9,0.0,9.2,33.8,43.1,21.7,40.6,40.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,296,terminal_waning,waxcres,Unclassified,False,12.51,False,False,T MarsNeptune sq 0.76° ERA:action-fantasy [+3.5],L Moon AP (1.31°) [+0.4],SPEC MC AP (1.65°) [+0.9],2027-08-02 total_solar opp Sun 0.78°,
1036,BMEZ,BlackRock Health Sci Tr II,2020-01-29,4.8,0.2,0.4,5.4,2.9,0.0,9.2,33.8,43.1,21.7,40.6,40.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,296,terminal_waning,waxcres,Unclassified,False,12.51,False,False,T MarsNeptune sq 0.76° ERA:action-fantasy [+3.5],L Moon AP (1.31°) [+0.4],SPEC MC AP (1.65°) [+0.9],2027-08-02 total_solar opp Sun 0.78°,
1037,NPTT,NPTest Holding Corp.,2003-12-11,5.4,1.0,0.0,6.4,0.0,0.0,11.5,32.1,41.7,18.6,40.6,40.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,217,late_waning,full,Orphic,False,48.44,False,False,T SunPlu conj 0.61° [+5.3],L MoonOOB (26.5°) [+2.0],,2035-03-09 annular_solar sq Sun 0.08°,
1038,NNI,Nelnet Inc.,2003-12-11,5.4,1.0,0.0,6.4,0.0,0.0,11.5,32.1,41.7,18.6,40.6,40.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,217,late_waning,full,Orphic,False,48.44,False,False,T SunPlu conj 0.61° [+5.3],L MoonOOB (26.5°) [+2.0],,2035-03-09 annular_solar sq Sun 0.08°,
1039,VAPN,Vaso Active Pharmaceuticals,2003-12-11,5.4,1.0,0.0,6.4,0.0,0.0,11.5,32.1,41.7,18.6,40.6,40.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,217,late_waning,full,Orphic,False,48.44,False,False,T SunPlu conj 0.61° [+5.3],L MoonOOB (26.5°) [+2.0],,2035-03-09 annular_solar sq Sun 0.08°,
1040,BOFL,Bancshares of Florida Inc,2003-02-10,7.2,0.0,0.0,7.2,0.0,2.1,10.6,31.1,46.3,23.2,40.5,40.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,181,oppositional,firstQ,Dionysian,False,48.45,False,False,T1 JupNep opp 0.95° WAN age181 [+6.3],,,2036-05-21 Pluto_Rx conj Sun 0.12°,Moon tri JulPlu 0.6°
1041,ACTS,Actions Semiconductor,2005-11-29,8.8,0.0,0.0,8.8,0.0,0.0,9.6,30.7,45.5,18.2,40.5,40.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,262,late_waning,balsamic,Promethean,False,44.38,False,True,T SunUra sq 0.55° [+8.2],,,2035-03-24 Jupiter-Neptune conjunction sq Venus 0.08°,
1042,BITA,Bitauto Holdings Ltd,2010-11-17,7.4,0.0,0.4,7.8,0.0,0.0,6.8,23.6,30.3,32.2,40.5,40.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED_MOD,waxing,28,seed,firstQ,Dionysian,False,33.57,False,False,T SunNep sq 0.81° [+5.4],,SPEC ASC AP (1.70°) [+0.7],2035-08-19 partial_lunar conj Neptune 0.07°,
1043,CSIQ,Canadian Solar Inc,2006-11-08,9.8,1.9,0.0,11.7,0.0,0.0,8.0,28.6,48.6,22.4,40.5,40.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,279,terminal_waning,full,Dionysian,False,42.45,False,False,T SunNep sq 1.02° [+4.7],L MoonPlu opp 1.86° [+1.8],,2027-02-06 annular_solar conj Neptune 0.57°,
1044,KBW,KBW Inc,2006-11-08,9.8,1.9,0.0,11.7,0.0,0.0,8.0,28.6,48.6,22.4,40.5,40.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,279,terminal_waning,full,Dionysian,False,42.45,False,False,T SunNep sq 1.02° [+4.7],L MoonPlu opp 1.86° [+1.8],,2027-02-06 annular_solar conj Neptune 0.57°,
