rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,eclipse_sun_event,position_by,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
833,IDYA,Ideaya Biosciences Inc,2019-05-23,2.2,0.0,0.0,2.2,4.3,0.0,12.9,45.3,32.4,26.8,55.7,55.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,273,terminal_waning,wangib,Unclassified,False,11.02,False,False,2030-11-25 opp 0.89° total_solar,2026-07-17,HELIO JupNep sq 1.39° [+2.2],,,2027-08-02 total_solar sq Venus 0.01° TIGHT,
834,RTLR,Rattler Midstream Partners LP,2019-05-23,2.2,0.0,0.0,2.2,4.3,0.0,12.9,45.3,32.4,26.8,55.7,55.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,273,terminal_waning,wangib,Unclassified,False,11.02,False,False,2030-11-25 opp 0.89° total_solar,2026-07-17,HELIO JupNep sq 1.39° [+2.2],,,2027-08-02 total_solar sq Venus 0.01° TIGHT,
835,FEO,First Trust/Aberdeen Emerging,2006-08-28,7.7,0.0,3.1,10.8,0.0,0.0,12.2,37.8,51.6,28.2,55.6,55.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,265,late_waning,waxcres,Unclassified,False,41.56,False,False,2026-08-28 opp 0.26° partial_lunar,2026-07-01,T VenusNeptune opp 1.32° ERA:beautiful-delusion [+2.4],,SPEC MC on Sirius 0.17° [+6.2],2027-02-06 annular_solar conj Neptune 0.32° TIGHT,
836,GOV,Government Properties Income,2009-06-02,13.4,0.0,0.0,13.4,0.7,0.0,7.4,30.3,54.4,34.4,55.5,55.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,0,seed,firstQ,Dionysian,False,33.04,False,False,,2027-06-06,T1 JupNep conj 0.29° WAX age0 [+13.4],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Sun 1.31° SUN-POWER,
837,SLRY,Salary.com Inc,2007-02-15,1.7,1.0,0.0,2.7,0.0,0.0,15.7,44.4,27.4,28.7,55.5,55.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,296,terminal_waning,balsamic,Unclassified,False,39.75,False,False,2035-08-19 conj 0.51° partial_lunar,2026-07-01,T SaturnNeptune opp 1.49° ERA:cycle-bend [+1.6],L MoonOOB (-24.2°) [+2.0],,2026-08-12 total_solar opp Neptune 0.28° TIGHT,
838,TXTR,Textura Corp,2013-06-06,10.2,0.0,0.1,10.3,0.0,0.0,11.3,32.1,43.2,55.5,49.2,55.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,110,late_waxing,balsamic,Unclassified,False,24.14,False,False,,2026-07-17,T MarsNeptune sq 1.02° ERA:action-fantasy [+3.0],,SPEC LOF on Sirius 0.92° [+0.2],2032-02-16 Saturn_Dx conj Sun 0.06°,
839,OFSI,Omni Financial Services Inc,2006-09-29,8.3,3.7,0.0,12.0,0.0,0.6,11.9,43.0,62.4,24.6,55.5,55.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,271,terminal_waning,waxcres,Dionysian,False,42.24,False,False,,2026-12-26,T1 JupNep sq 0.96° WAN age271 [+6.3],L MoonPlu conj 1.15° [+3.8],,2027-02-06 annular_solar conj Neptune 0.36° TIGHT,Sun opp JulNep 1.9°; Sun tri JulPlu 1.8°
840,SFLY,Shutterfly Inc,2006-09-29,8.3,3.7,0.0,12.0,0.0,0.6,11.9,43.0,62.4,24.6,55.5,55.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,271,terminal_waning,waxcres,Dionysian,False,42.24,False,False,,2026-12-26,T1 JupNep sq 0.96° WAN age271 [+6.3],L MoonPlu conj 1.15° [+3.8],,2027-02-06 annular_solar conj Neptune 0.36° TIGHT,Sun opp JulNep 1.9°; Sun tri JulPlu 1.8°
841,MYOK,MyoKardia Inc,2015-10-29,6.5,0.0,1.6,8.1,0.0,5.6,12.7,38.7,48.1,28.7,55.5,55.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,189,oppositional,full,Unclassified,False,22.38,False,False,2031-10-30 opp 0.99° penumbral_lunar; 2032-04-25 conj 0.20° total_lunar,2026-07-17,HELIO JupNep opp 0.48° [+4.0],,SPEC JupiterconjMC 1.45° [+2.1],2028-01-26 annular_solar sq Sun 0.38° TIGHT,Sun sq JulJup 1.4°; Sun sq JulPlu 1.4°; Moon tri JulPlu 0.1°
842,FOLD,Amicus Therapeutics Inc,2007-05-30,2.0,3.9,1.0,6.8,1.7,0.0,13.4,47.2,57.2,24.3,55.4,55.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,294,terminal_waning,waxgib,Solar/Royal,False,37.49,False,True,,2028-11-19,T SaturnNeptune opp 2.44° ERA:cycle-bend [+0.1],L MoonNep sq 0.07° [+7.8],SPEC LOF on Vega 0.04° [+1.9],2031-11-14 total_solar sq Neptune 0.26° TIGHT,
843,GHL,Greenhill & Co Inc,2004-05-05,9.9,0.0,0.0,9.9,0.0,0.0,13.2,44.5,57.3,24.7,55.4,55.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,204,oppositional,full,Dionysian,False,44.16,False,False,,2027-12-01,T SunNep sq 0.03° [+7.9],,,2035-09-02 total_solar conj Jupiter 0.55° TIGHT,
844,ORGN,Origen Financial Inc,2004-05-05,9.9,0.0,0.0,9.9,0.0,0.0,13.2,44.5,57.3,24.7,55.4,55.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,204,oppositional,full,Dionysian,False,44.16,False,False,,2027-12-01,T SunNep sq 0.03° [+7.9],,,2035-09-02 total_solar conj Jupiter 0.55° TIGHT,
845,NA,Asia Carbon Industries Inc,2010-10-25,4.8,0.0,0.0,4.8,0.0,0.0,12.4,36.4,23.4,20.4,55.2,55.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,SUSTAINED,waxing,29,seed,full,Unclassified,False,33.55,False,False,,2030-04-20,T MarsNeptune sq 2.10° ERA:action-fantasy [+0.8],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq MC 0.01° TIGHT,
846,VRA,Vera Bradley Inc,2010-10-20,2.0,3.1,0.0,5.1,1.0,0.0,10.7,40.6,35.3,55.2,51.3,55.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,29,seed,waxgib,Unclassified,False,33.51,False,False,,2026-07-17,T MarsNeptune sq 1.50° ERA:action-fantasy [+2.0],L MoonUra conj 1.54° [+1.9],,2027-08-02 total_solar sq Venus 0.35° TIGHT,
847,EXFO,Exfo Electro Optical,2000-06-29,2.8,0.0,0.0,2.8,0.0,1.6,12.6,39.3,20.0,55.2,49.0,55.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,114,late_waxing,balsamic,Unclassified,False,53.60,False,False,,2026-07-01,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,,2028-01-26 annular_solar conj Neptune 0.27° TIGHT,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
848,MBT,Mobile Telesystems OJSC,2000-06-29,2.8,0.0,0.0,2.8,0.0,1.6,12.6,39.3,20.0,55.2,49.0,55.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,114,late_waxing,balsamic,Unclassified,False,53.60,False,False,,2026-07-01,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,,2028-01-26 annular_solar conj Neptune 0.27° TIGHT,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
849,PRSE,Precise Software Solutions Ltd,2000-06-29,2.8,0.0,0.0,2.8,0.0,1.6,12.6,39.3,20.0,55.2,49.0,55.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,114,late_waxing,balsamic,Unclassified,False,53.60,False,False,,2026-07-01,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,,2028-01-26 annular_solar conj Neptune 0.27° TIGHT,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
850,STOR,Storagenetworks Inc,2000-06-29,2.8,0.0,0.0,2.8,0.0,1.6,12.6,39.3,20.0,55.2,49.0,55.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,114,late_waxing,balsamic,Unclassified,False,53.60,False,False,,2026-07-01,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,,2028-01-26 annular_solar conj Neptune 0.27° TIGHT,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
851,RBLX,Roblox,2021-03-10,7.3,0.0,0.0,7.3,0.0,0.0,10.4,43.1,41.3,21.6,55.2,55.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,328,terminal_waning,balsamic,Dionysian,False,8.90,False,False,2034-09-12 opp 0.25° annular_solar,2026-07-01,T SunNep conj 0.38° [+6.8],,,2034-09-12 annular_solar opp Sun 0.25° SUN-DRAIN TIGHT,
852,HIE,Miller/Howard High Income,2014-11-26,6.1,0.0,0.0,6.1,0.0,8.3,14.7,37.9,41.5,49.3,55.2,55.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,168,oppositional,waxcres,Dionysian,False,24.68,False,False,,2026-07-17,T SunNep sq 0.58° [+6.1],,,2031-11-14 total_solar sq Jupiter 0.09° TIGHT,Sun tri JulJup 0.2°; Sun tri JulNep 0.1°
853,CHPC,ChipPAC Inc,2000-08-08,10.1,0.0,0.0,10.1,1.6,8.0,7.9,30.3,52.4,32.0,55.1,55.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,122,late_waxing,firstQ,Promethean,False,54.65,False,True,,2026-12-26,T SunUra opp 2.66° [+1.1],,,2030-11-25 total_solar sq Venus 0.79° TIGHT,Moon tri JulJup 0.9°; Moon tri JulNep 0.8°; Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.4°
854,MNDO,Mind C.T.I. Ltd,2000-08-08,10.1,0.0,0.0,10.1,1.6,8.0,7.9,30.3,52.4,32.0,55.1,55.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,122,late_waxing,firstQ,Promethean,False,54.65,False,True,,2026-12-26,T SunUra opp 2.66° [+1.1],,,2030-11-25 total_solar sq Venus 0.79° TIGHT,Moon tri JulJup 0.9°; Moon tri JulNep 0.8°; Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.4°
855,RPTR,Repeater Technologies Inc,2000-08-08,10.1,0.0,0.0,10.1,1.6,8.0,7.9,30.3,52.4,32.0,55.1,55.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,122,late_waxing,firstQ,Promethean,False,54.65,False,True,,2026-12-26,T SunUra opp 2.66° [+1.1],,,2030-11-25 total_solar sq Venus 0.79° TIGHT,Moon tri JulJup 0.9°; Moon tri JulNep 0.8°; Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.4°
856,TSYS,TeleCommunications Systems Inc,2000-08-08,10.1,0.0,0.0,10.1,1.6,8.0,7.9,30.3,52.4,32.0,55.1,55.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,122,late_waxing,firstQ,Promethean,False,54.65,False,True,,2026-12-26,T SunUra opp 2.66° [+1.1],,,2030-11-25 total_solar sq Venus 0.79° TIGHT,Moon tri JulJup 0.9°; Moon tri JulNep 0.8°; Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.4°
857,CTCT,Constant Contact Inc,2007-10-02,2.3,2.5,0.0,4.8,0.0,0.0,13.1,43.7,32.2,27.8,55.1,55.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,295,terminal_waning,wangib,Unclassified,False,40.03,False,False,,2026-07-01,T JupiterUranus sq 1.37° ERA:spec-disrupt [+2.3],L MoonPlu opp 1.53° [+2.7],,2026-08-12 total_solar opp Neptune 0.56° TIGHT,
858,EOT,Eaton Vance Natl Municipal Opp,2009-05-26,9.5,2.6,0.0,12.0,2.7,4.7,8.8,35.5,61.1,21.4,55.1,55.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,360,balsamic,new,Dionysian,False,33.04,False,False,,2026-07-17,T1 JupNep conj 0.07° WAN age360 [+9.1],L MoonPlu opp 1.39° [+3.1],,2026-09-10 Uranus_Rx conj Sun 0.26°,Sun tri JulPlu 1.0°; Moon sq JulNep 0.3°
859,STX,Seagate Technology,2002-12-11,5.4,1.7,0.0,7.1,0.0,0.0,14.3,46.6,51.1,24.7,55.1,55.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,189,oppositional,waxcres,Orphic,False,50.58,False,False,,2026-12-26,HELIO JupNep opp 1.49° [+2.0],L MoonPlu sq 1.25° [+3.5],,2035-03-09 annular_solar sq Sun 0.17° TIGHT,
860,HEES,H&E Equipment Services Inc,2006-01-30,9.9,0.0,0.0,9.9,0.6,0.0,11.9,44.9,63.9,24.1,55.0,55.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,270,terminal_waning,new,Dionysian,False,42.48,False,False,2027-08-02 opp 0.64° total_solar,2026-12-26,T1 JupNep sq 0.16° WAN age270 [+9.5],,,2027-08-02 total_solar opp Sun 0.64° SUN-DRAIN TIGHT,
861,MAIL,IncrediMail Ltd,2006-01-30,9.9,0.0,0.0,9.9,0.6,0.0,11.9,44.9,63.9,24.1,55.0,55.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,270,terminal_waning,new,Dionysian,False,42.48,False,False,2027-08-02 opp 0.64° total_solar,2026-12-26,T1 JupNep sq 0.16° WAN age270 [+9.5],,,2027-08-02 total_solar opp Sun 0.64° SUN-DRAIN TIGHT,
862,RGNC,Regency Energy Partners LP,2006-01-30,9.9,0.0,0.0,9.9,0.6,0.0,11.9,44.9,63.9,24.1,55.0,55.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,270,terminal_waning,new,Dionysian,False,42.48,False,False,2027-08-02 opp 0.64° total_solar,2026-12-26,T1 JupNep sq 0.16° WAN age270 [+9.5],,,2027-08-02 total_solar opp Sun 0.64° SUN-DRAIN TIGHT,
863,BNK,C1 Financial Inc,2014-08-14,4.0,0.9,2.0,6.9,0.6,0.0,12.7,41.1,52.2,46.1,55.0,55.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,150,late_waxing,wangib,Unclassified,False,22.92,False,False,,2026-07-01,"Stellium Leo:Sun,Mercury,Venus,Jupiter [+4.0]",L MoonUra conj 1.61° [+1.8],SPEC ASC AP (1.10°) [+2.3],2028-01-26 annular_solar opp Jupiter 0.26° TIGHT,Jupiter opp JulPlu 2.0°
864,NTLA,Intellia Therapeutics Inc,2016-05-06,12.2,0.0,1.7,13.9,0.0,0.0,13.0,32.7,54.0,28.6,55.0,55.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,balsamic,Dionysian,False,17.87,False,False,2031-05-07 opp 0.08° penumbral_lunar,2026-07-01,T1 JupNep opp 1.62° WAN age182 [+3.6],,SPEC ASC on Sirius 0.55° [+3.3],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.81° TIGHT,
865,SBPH,Spring Bank Pharms Inc,2016-05-06,12.2,0.0,1.7,13.9,0.0,0.0,13.0,32.7,54.0,28.6,55.0,55.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,balsamic,Dionysian,False,17.87,False,False,2031-05-07 opp 0.08° penumbral_lunar,2026-07-01,T1 JupNep opp 1.62° WAN age182 [+3.6],,SPEC ASC on Sirius 0.55° [+3.3],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.81° TIGHT,
866,FNET,Fortunet Inc,2006-01-31,9.7,1.6,0.0,11.2,0.3,0.0,12.1,43.3,66.0,24.3,55.0,55.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,270,terminal_waning,new,Dionysian,False,42.44,False,False,,2026-12-26,T1 JupNep sq 0.22° WAN age270 [+9.3],L MoonUra conj 0.94° [+3.1],,2027-02-06 annular_solar sq Jupiter 0.34° TIGHT,
867,KOP,Koppers Holdings Inc,2006-01-31,9.7,1.6,0.0,11.2,0.3,0.0,12.1,43.3,66.0,24.3,55.0,55.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,270,terminal_waning,new,Dionysian,False,42.44,False,False,,2026-12-26,T1 JupNep sq 0.22° WAN age270 [+9.3],L MoonUra conj 0.94° [+3.1],,2027-02-06 annular_solar sq Jupiter 0.34° TIGHT,
868,SGXP,SGX Pharmaceuticals Inc,2006-01-31,9.7,1.6,0.0,11.2,0.3,0.0,12.1,43.3,66.0,24.3,55.0,55.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,270,terminal_waning,new,Dionysian,False,42.44,False,False,,2026-12-26,T1 JupNep sq 0.22° WAN age270 [+9.3],L MoonUra conj 0.94° [+3.1],,2027-02-06 annular_solar sq Jupiter 0.34° TIGHT,
869,TX,Ternium SA,2006-01-31,9.7,1.6,0.0,11.2,0.3,0.0,12.1,43.3,66.0,24.3,55.0,55.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,270,terminal_waning,new,Dionysian,False,42.44,False,False,,2026-12-26,T1 JupNep sq 0.22° WAN age270 [+9.3],L MoonUra conj 0.94° [+3.1],,2027-02-06 annular_solar sq Jupiter 0.34° TIGHT,
870,GMLP,Golar LNG Partners LP,2011-04-06,4.2,0.0,0.0,4.2,0.0,0.0,12.3,38.6,21.3,55.0,49.2,55.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,46,early_waxing,new,Unclassified,False,29.46,False,False,2033-10-08 conj 0.96° total_lunar,2026-07-01,"Stellium Ari:Sun,Mercury,Mars,Jupiter [+4.0]",,,2031-05-21 annular_solar sq Neptune 0.01° TIGHT,
871,SDT,SandRidge Mississippian Trust,2011-04-06,4.2,0.0,0.0,4.2,0.0,0.0,12.3,38.6,21.3,55.0,49.2,55.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,46,early_waxing,new,Unclassified,False,29.46,False,False,2033-10-08 conj 0.96° total_lunar,2026-07-01,"Stellium Ari:Sun,Mercury,Mars,Jupiter [+4.0]",,,2031-05-21 annular_solar sq Neptune 0.01° TIGHT,
872,PSN,Parsons Corp,2019-05-08,9.7,0.0,2.2,11.8,0.0,0.2,15.2,39.8,64.3,25.4,55.0,55.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,275,terminal_waning,new,Hermetic,False,11.30,False,True,,2026-12-26,HELIO JupNep sq 0.29° [+4.4],,SPEC ASC on Sirius 0.46° [+4.1],2027-02-06 annular_solar sq Sun 0.05° TIGHT,Moon sq JulNep 1.9°
873,XRM,Xerium Technologies Inc,2005-05-16,6.6,0.0,0.9,7.5,0.4,0.0,14.3,45.6,59.7,24.6,54.9,54.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,232,late_waning,firstQ,Solar/Royal,False,41.91,False,True,,2026-12-26,T Sun on Algol 0.46° [+4.8],,SPEC LOF on Spica 0.26° [+1.9],2027-02-06 annular_solar conj Neptune 0.03° TIGHT,
874,BOX,SeaCube Container Leasing Ltd,2010-10-27,4.0,3.0,0.0,7.0,0.0,7.1,9.2,33.9,34.3,35.7,54.9,54.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,28,seed,wangib,Unclassified,False,33.57,False,False,,2027-06-21,"Stellium Sco:Sun,Mercury,Venus,Mars [+4.0]",L MoonUra sq 0.45° [+4.1],,2028-01-26 annular_solar sq Venus 0.23° TIGHT,Sun sq JulJup 0.4°; Sun sq JulPlu 0.4°
875,EXAM,Examworks Group Inc,2010-10-27,4.0,3.0,0.0,7.0,0.0,7.1,9.2,33.9,34.3,35.7,54.9,54.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,28,seed,wangib,Unclassified,False,33.57,False,False,,2027-06-21,"Stellium Sco:Sun,Mercury,Venus,Mars [+4.0]",L MoonUra sq 0.45° [+4.1],,2028-01-26 annular_solar sq Venus 0.23° TIGHT,Sun sq JulJup 0.4°; Sun sq JulPlu 0.4°
876,HGAT,HealthGate Data Corp,2000-01-25,5.3,0.0,0.0,5.3,1.8,13.4,9.9,32.1,34.1,36.4,54.8,54.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,83,early_waxing,wangib,Dionysian,False,55.42,False,False,,2027-12-15,T SunNep conj 0.83° [+5.3],,,2027-10-18 Pluto_Dx conj Sun 0.17°,Sun opp JulJup 0.5°; Sun conj JulPlu 0.5°; Moon opp JulNep 1.4°; Moon tri JulPlu 1.5°
877,CSTM,Constellium NV,2013-05-22,4.0,0.0,0.9,4.9,2.1,0.0,11.2,39.5,34.3,54.8,50.9,54.8,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,waxgib,Unclassified,False,24.21,False,False,,2026-07-17,"Stellium Gem:Sun,Mercury,Venus,Jupiter [+4.0]",,SPEC UranusconjMC 1.69° [+1.7],2027-02-08 Uranus_Dx conj Sun 0.07°,
878,ECOM,ChannelAdvisor Corp,2013-05-22,4.0,0.0,0.9,4.9,2.1,0.0,11.2,39.5,34.3,54.8,50.9,54.8,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,waxgib,Unclassified,False,24.21,False,False,,2026-07-17,"Stellium Gem:Sun,Mercury,Venus,Jupiter [+4.0]",,SPEC UranusconjMC 1.69° [+1.7],2027-02-08 Uranus_Dx conj Sun 0.07°,
879,PGEM,Ply Gem Holdings Inc,2013-05-22,4.0,0.0,0.9,4.9,2.1,0.0,11.2,39.5,34.3,54.8,50.9,54.8,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,waxgib,Unclassified,False,24.21,False,False,,2026-07-17,"Stellium Gem:Sun,Mercury,Venus,Jupiter [+4.0]",,SPEC UranusconjMC 1.69° [+1.7],2027-02-08 Uranus_Dx conj Sun 0.07°,
880,ACPW,Active Power Inc,2000-08-07,7.6,0.2,0.0,7.8,1.8,4.6,8.3,33.5,44.8,31.1,54.8,54.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,122,late_waxing,firstQ,Unclassified,False,54.62,False,False,2036-08-07 opp 0.12° total_lunar,2027-01-09,T MarsNeptune opp 0.69° ERA:action-fantasy [+3.6],L MoonUra sq 2.32° [+0.4],,2036-08-07 total_lunar opp Sun 0.12° SUN-DRAIN TIGHT,Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.4°
881,AOLA,America Online Latin America,2000-08-07,7.6,0.2,0.0,7.8,1.8,4.6,8.3,33.5,44.8,31.1,54.8,54.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,122,late_waxing,firstQ,Unclassified,False,54.62,False,False,2036-08-07 opp 0.12° total_lunar,2027-01-09,T MarsNeptune opp 0.69° ERA:action-fantasy [+3.6],L MoonUra sq 2.32° [+0.4],,2036-08-07 total_lunar opp Sun 0.12° SUN-DRAIN TIGHT,Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.4°
882,APTI,Advanced Power Technology Inc,2000-08-07,7.6,0.2,0.0,7.8,1.8,4.6,8.3,33.5,44.8,31.1,54.8,54.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,122,late_waxing,firstQ,Unclassified,False,54.62,False,False,2036-08-07 opp 0.12° total_lunar,2027-01-09,T MarsNeptune opp 0.69° ERA:action-fantasy [+3.6],L MoonUra sq 2.32° [+0.4],,2036-08-07 total_lunar opp Sun 0.12° SUN-DRAIN TIGHT,Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.4°
883,MDCO,Medicines Co,2000-08-07,7.6,0.2,0.0,7.8,1.8,4.6,8.3,33.5,44.8,31.1,54.8,54.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,122,late_waxing,firstQ,Unclassified,False,54.62,False,False,2036-08-07 opp 0.12° total_lunar,2027-01-09,T MarsNeptune opp 0.69° ERA:action-fantasy [+3.6],L MoonUra sq 2.32° [+0.4],,2036-08-07 total_lunar opp Sun 0.12° SUN-DRAIN TIGHT,Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.4°
884,PMTR,Pemstar Inc,2000-08-07,7.6,0.2,0.0,7.8,1.8,4.6,8.3,33.5,44.8,31.1,54.8,54.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,122,late_waxing,firstQ,Unclassified,False,54.62,False,False,2036-08-07 opp 0.12° total_lunar,2027-01-09,T MarsNeptune opp 0.69° ERA:action-fantasy [+3.6],L MoonUra sq 2.32° [+0.4],,2036-08-07 total_lunar opp Sun 0.12° SUN-DRAIN TIGHT,Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.4°
