rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
795,HNSN,Hansen Medical Inc,2006-11-15,6.4,1.9,4.4,12.7,0.0,0.0,8.5,31.1,53.6,24.2,48.7,48.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,281,terminal_waning,lastQ,Unclassified,False,42.40,False,False,T MarsNeptune sq 1.49° ERA:action-fantasy [+2.0],L MoonPlu sq 1.11° [+3.9],SPEC ASC on GC 0.16° [+6.3],2027-08-02 total_solar sq Mercury 0.30°,
796,HTZ,Hertz Global Holdings Inc,2006-11-15,6.4,1.9,4.4,12.7,0.0,0.0,8.5,31.1,53.6,24.2,48.7,48.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,281,terminal_waning,lastQ,Unclassified,False,42.40,False,False,T MarsNeptune sq 1.49° ERA:action-fantasy [+2.0],L MoonPlu sq 1.11° [+3.9],SPEC ASC on GC 0.16° [+6.3],2027-08-02 total_solar sq Mercury 0.30°,
797,KBR,"KBR, Inc.",2006-11-15,6.4,1.9,4.4,12.7,0.0,0.0,8.5,31.1,53.6,24.2,48.7,48.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,281,terminal_waning,lastQ,Unclassified,False,42.40,False,False,T MarsNeptune sq 1.49° ERA:action-fantasy [+2.0],L MoonPlu sq 1.11° [+3.9],SPEC ASC on GC 0.16° [+6.3],2027-08-02 total_solar sq Mercury 0.30°,
798,YMM,Full Truck Alliance Co Ltd,2021-06-22,6.0,0.0,0.9,6.9,0.0,0.0,9.5,37.2,44.4,19.2,48.7,48.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,339,balsamic,waxgib,Unclassified,False,6.32,True,False,T Sun AP (1.35°) [+2.0],,SPEC UranusconjMC 1.58° [+1.9],2026-02-20 Saturn-Neptune conjunction sq Sun 0.60°,
799,AQXP,Aquinox Pharmaceuticals Inc,2014-03-06,5.9,0.0,0.0,5.9,0.0,0.0,11.3,36.7,42.5,41.0,48.7,48.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,waxcres,Unclassified,False,24.06,False,False,T JupiterUranus sq 0.54° ERA:spec-disrupt [+3.9],,,2033-03-30 total_solar sq Jupiter 0.09°,
800,COUP,Coupons.com Inc,2014-03-06,5.9,0.0,0.0,5.9,0.0,0.0,11.3,36.7,42.5,41.0,48.7,48.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,waxcres,Unclassified,False,24.06,False,False,T JupiterUranus sq 0.54° ERA:spec-disrupt [+3.9],,,2033-03-30 total_solar sq Jupiter 0.09°,
801,REPH,Recro Pharma Inc,2014-03-06,5.9,0.0,0.0,5.9,0.0,0.0,11.3,36.7,42.5,41.0,48.7,48.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,waxcres,Unclassified,False,24.06,False,False,T JupiterUranus sq 0.54° ERA:spec-disrupt [+3.9],,,2033-03-30 total_solar sq Jupiter 0.09°,
802,LSE,Capital Lease Funding Inc,2004-03-18,8.8,0.0,0.0,8.8,1.8,0.0,9.7,33.6,57.0,23.8,48.6,48.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,208,oppositional,balsamic,Solar/Royal,False,45.06,True,True,T VenusNeptune sq 0.53° ERA:beautiful-delusion [+3.9],,,2032-06-28 Saturn-Uranus conjunction sq Sun 0.31°,
803,RSF,RMK Strategic Income Fund,2004-03-18,8.8,0.0,0.0,8.8,1.8,0.0,9.7,33.6,57.0,23.8,48.6,48.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,208,oppositional,balsamic,Solar/Royal,False,45.06,True,True,T VenusNeptune sq 0.53° ERA:beautiful-delusion [+3.9],,,2032-06-28 Saturn-Uranus conjunction sq Sun 0.31°,
804,LQDT,Liquidity Services Inc,2006-02-22,6.9,1.0,0.0,7.9,0.0,0.0,9.7,35.6,47.7,24.1,48.6,48.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,271,terminal_waning,lastQ,Dionysian,False,41.61,False,False,T1 JupNep sq 0.80° WAN age271 [+6.9],L MoonOOB (-28.1°) [+2.0],,2027-02-06 annular_solar conj Neptune 0.27°,
805,MNE,Muni New York Intermediate,2003-07-29,4.2,0.0,0.0,4.2,0.3,2.6,11.1,38.0,44.5,24.5,48.5,48.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,192,oppositional,new,Unclassified,False,47.56,False,False,"Stellium Leo:Sun,Mercury,Venus,Jupiter [+4.0]",,,2028-01-26 annular_solar opp Sun 0.15°,Sun conj JulJup 1.6°; Sun tri JulNep 1.7°; Sun opp JulPlu 1.6°
806,MUI,Muni Intermediate Duration,2003-07-29,4.2,0.0,0.0,4.2,0.3,2.6,11.1,38.0,44.5,24.5,48.5,48.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,192,oppositional,new,Unclassified,False,47.56,False,False,"Stellium Leo:Sun,Mercury,Venus,Jupiter [+4.0]",,,2028-01-26 annular_solar opp Sun 0.15°,Sun conj JulJup 1.6°; Sun tri JulNep 1.7°; Sun opp JulPlu 1.6°
807,PSW,Preferred & Corporate Income,2003-07-29,4.2,0.0,0.0,4.2,0.3,2.6,11.1,38.0,44.5,24.5,48.5,48.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,192,oppositional,new,Unclassified,False,47.56,False,False,"Stellium Leo:Sun,Mercury,Venus,Jupiter [+4.0]",,,2028-01-26 annular_solar opp Sun 0.15°,Sun conj JulJup 1.6°; Sun tri JulNep 1.7°; Sun opp JulPlu 1.6°
808,PAY,VeriFone Holdings Inc,2005-04-29,3.9,1.0,0.0,4.9,0.0,0.0,10.6,38.6,37.1,24.1,48.5,48.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,233,late_waning,wangib,Unclassified,False,42.02,False,False,T VenusNeptune sq 0.56° ERA:beautiful-delusion [+3.9],L MoonOOB (-27.6°) [+2.0],,2027-08-02 total_solar sq Sun 0.59°,
809,BDE,Bois d'Arc Energy Inc,2005-05-06,4.3,0.0,1.2,5.5,0.0,0.0,11.2,43.1,46.6,21.3,48.4,48.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,233,late_waning,balsamic,Dionysian,False,41.96,False,False,T SunNep sq 1.44° [+3.4],,SPEC ASC on Sirius 0.68° [+2.4],2033-03-30 total_solar opp Jupiter 0.12°,
810,PFLT,PennantPark Floating Rate,2011-04-08,6.0,1.0,0.0,7.0,0.0,0.0,9.3,32.0,37.5,48.4,44.0,48.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,47,early_waxing,waxcres,Unclassified,False,29.40,False,False,"Stellium Ari:Sun,Mercury,Mars,Jupiter [+4.0]",L MoonOOB (23.5°) [+2.0],,2031-05-21 annular_solar sq Neptune 0.04°,
811,ACIA,Acacia Communications Inc,2016-05-13,10.1,0.0,4.2,14.3,0.0,0.0,8.9,28.4,54.2,24.4,48.4,48.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,waxcres,Dionysian,False,17.74,False,False,T1 JupNep opp 1.51° WAN age182 [+4.1],,SPEC MC on Mirach 0.10° [+4.0],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.94°,
812,ONSIU,Oncobiologics Inc,2016-05-13,10.1,0.0,4.2,14.3,0.0,0.0,8.9,28.4,54.2,24.4,48.4,48.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,waxcres,Dionysian,False,17.74,False,False,T1 JupNep opp 1.51° WAN age182 [+4.1],,SPEC MC on Mirach 0.10° [+4.0],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.94°,
813,WRC,Westport Resources Corp,2000-10-19,2.6,0.0,0.0,2.6,0.0,4.1,14.5,36.3,34.4,43.2,48.4,48.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,127,late_waxing,wangib,Hermetic,False,55.72,False,True,T MercuryUranus sq 1.18° ERA:info-disrupt [+2.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.27°,Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
814,ONTF,ON24 Inc,2021-02-03,4.0,0.0,0.0,4.0,0.0,0.0,10.4,39.6,32.0,19.1,48.3,48.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,321,terminal_waning,wangib,Unclassified,False,10.16,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.15°,
815,TIXT,TELUS International (Cda) Inc,2021-02-03,4.0,0.0,0.0,4.0,0.0,0.0,10.4,39.6,32.0,19.1,48.3,48.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,321,terminal_waning,wangib,Unclassified,False,10.16,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.15°,
816,SNCI,Sonic Innovations Inc,2000-05-01,2.2,0.0,0.0,2.2,0.0,0.0,10.1,37.5,22.7,48.3,44.2,48.3,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,100,late_waxing,balsamic,Unclassified,False,52.95,False,False,"Stellium Tau:Sun,Mercury,Venus,Mars,Jupiter [+2.0]",,,2028-08-22 Saturn_Rx conj Sun 0.16°,
817,EZGO,EZGO Technologies Ltd,2021-01-26,15.0,1.0,6.4,22.4,1.6,0.0,10.6,39.0,83.4,21.6,48.3,48.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,SOONER,MODERATE,waning,320,terminal_waning,waxgib,Promethean,False,10.41,False,True,T SunUra sq 0.07° [+9.8],L MoonOOB (24.9°) [+2.0],SPEC ASC on Scheat 0.09° [+5.5],2035-03-09 annular_solar conj Neptune 0.10°,
818,UCL,UCloudLink Group Inc,2020-06-10,6.6,0.0,0.0,6.6,0.0,0.0,9.8,36.9,42.8,19.1,48.3,48.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,305,terminal_waning,wangib,Dionysian,False,8.60,False,False,T SunNep sq 0.80° [+5.5],,,2035-09-02 total_solar sq Venus 0.05°,
819,LDRH,LDR Holding,2013-10-09,3.5,0.0,0.0,3.5,0.0,0.0,13.1,30.7,23.4,29.8,48.3,48.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.60,False,False,T VenusNeptune sq 0.91° ERA:beautiful-delusion [+3.2],,,2030-11-25 total_solar sq Neptune 0.13°,
820,QTS,QTS Realty Trust,2013-10-09,3.5,0.0,0.0,3.5,0.0,0.0,13.1,30.7,23.4,29.8,48.3,48.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.60,False,False,T VenusNeptune sq 0.91° ERA:beautiful-delusion [+3.2],,,2030-11-25 total_solar sq Neptune 0.13°,
821,SFXE,SFX Entertainment,2013-10-09,3.5,0.0,0.0,3.5,0.0,0.0,13.1,30.7,23.4,29.8,48.3,48.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.60,False,False,T VenusNeptune sq 0.91° ERA:beautiful-delusion [+3.2],,,2030-11-25 total_solar sq Neptune 0.13°,
822,AHGP,Alliance Holdings GP LP,2006-05-09,4.9,0.0,0.0,4.9,0.0,0.8,12.1,36.6,40.6,24.7,48.2,48.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,264,late_waning,waxgib,Dionysian,False,39.74,False,False,T SunNep sq 0.98° [+4.9],,,2026-08-12 total_solar opp Neptune 0.27°,Moon opp JulNep 1.8°; Moon tri JulPlu 1.7°
823,NOVC,Novacea Inc,2006-05-09,4.9,0.0,0.0,4.9,0.0,0.8,12.1,36.6,40.6,24.7,48.2,48.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,264,late_waning,waxgib,Dionysian,False,39.74,False,False,T SunNep sq 0.98° [+4.9],,,2026-08-12 total_solar opp Neptune 0.27°,Moon opp JulNep 1.8°; Moon tri JulPlu 1.7°
824,FEO,First Trust/Aberdeen Emerging,2006-08-28,7.7,0.0,3.1,10.8,0.0,0.0,9.4,32.1,52.0,24.1,48.2,48.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,265,late_waning,waxcres,Unclassified,False,41.56,False,False,T VenusNeptune opp 1.32° ERA:beautiful-delusion [+2.4],,SPEC MC on Sirius 0.17° [+6.2],2027-02-06 annular_solar conj Neptune 0.32°,
825,ALDX,Aldeyra Therapeutics Inc,2014-05-02,4.3,0.0,0.0,4.3,0.0,0.0,12.0,37.7,35.0,40.8,48.2,48.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,128,late_waxing,new,Unclassified,False,22.31,False,False,T JupiterUranus sq 1.06° ERA:spec-disrupt [+2.9],,,2034-03-20 total_solar_NEAR_SCHEAT conj Venus 0.44°,
826,ARES,Ares Management LP,2014-05-02,4.3,0.0,0.0,4.3,0.0,0.0,12.0,37.7,35.0,40.8,48.2,48.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,128,late_waxing,new,Unclassified,False,22.31,False,False,T JupiterUranus sq 1.06° ERA:spec-disrupt [+2.9],,,2034-03-20 total_solar_NEAR_SCHEAT conj Venus 0.44°,
827,FRSH,Papa Murphy's Holdings Inc,2014-05-02,4.3,0.0,0.0,4.3,0.0,0.0,12.0,37.7,35.0,40.8,48.2,48.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,128,late_waxing,new,Unclassified,False,22.31,False,False,T JupiterUranus sq 1.06° ERA:spec-disrupt [+2.9],,,2034-03-20 total_solar_NEAR_SCHEAT conj Venus 0.44°,
828,SCYX,SCYNEXIS Inc,2014-05-02,4.3,0.0,0.0,4.3,0.0,0.0,12.0,37.7,35.0,40.8,48.2,48.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,128,late_waxing,new,Unclassified,False,22.31,False,False,T JupiterUranus sq 1.06° ERA:spec-disrupt [+2.9],,,2034-03-20 total_solar_NEAR_SCHEAT conj Venus 0.44°,
829,BFD,Blackrock Global Eq Inc Trust,2007-03-27,3.5,1.0,0.0,4.5,1.3,0.0,10.1,38.4,41.7,23.5,48.2,48.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,299,terminal_waning,firstQ,Unclassified,False,38.38,False,False,T MarsNeptune conj 1.35° ERA:action-fantasy [+2.3],L MoonOOB (24.4°) [+2.0],,2027-07-09 Neptune_Rx conj Sun 0.16°,
830,EOD,Evergreen Global Dividend,2007-03-27,3.5,1.0,0.0,4.5,1.3,0.0,10.1,38.4,41.7,23.5,48.2,48.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,299,terminal_waning,firstQ,Unclassified,False,38.38,False,False,T MarsNeptune conj 1.35° ERA:action-fantasy [+2.3],L MoonOOB (24.4°) [+2.0],,2027-07-09 Neptune_Rx conj Sun 0.16°,
831,ETEL,eTelecare Global Solutions,2007-03-27,3.5,1.0,0.0,4.5,1.3,0.0,10.1,38.4,41.7,23.5,48.2,48.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,299,terminal_waning,firstQ,Unclassified,False,38.38,False,False,T MarsNeptune conj 1.35° ERA:action-fantasy [+2.3],L MoonOOB (24.4°) [+2.0],,2027-07-09 Neptune_Rx conj Sun 0.16°,
832,FHO,First Trust Strategic High III,2007-03-27,3.5,1.0,0.0,4.5,1.3,0.0,10.1,38.4,41.7,23.5,48.2,48.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,299,terminal_waning,firstQ,Unclassified,False,38.38,False,False,T MarsNeptune conj 1.35° ERA:action-fantasy [+2.3],L MoonOOB (24.4°) [+2.0],,2027-07-09 Neptune_Rx conj Sun 0.16°,
833,IAE,ING Asia Pacific High Dividend,2007-03-27,3.5,1.0,0.0,4.5,1.3,0.0,10.1,38.4,41.7,23.5,48.2,48.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,299,terminal_waning,firstQ,Unclassified,False,38.38,False,False,T MarsNeptune conj 1.35° ERA:action-fantasy [+2.3],L MoonOOB (24.4°) [+2.0],,2027-07-09 Neptune_Rx conj Sun 0.16°,
834,STIR,STAG Industrial Inc,2011-04-15,4.0,0.0,1.6,5.6,0.0,0.0,8.4,35.5,33.0,48.2,44.9,48.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,48,early_waxing,waxgib,Unclassified,False,29.22,False,False,"Stellium Ari:Sun,Mercury,Mars,Jupiter [+4.0]",,SPEC NeptuneconjMC 0.54° [+3.3],2031-05-21 annular_solar sq Neptune 0.23°,
835,MOBE,Mobility Electronics Inc,2000-06-30,2.7,0.0,0.0,2.7,0.0,1.6,9.6,36.4,24.9,48.1,44.0,48.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,114,late_waxing,balsamic,Unclassified,False,53.63,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,,2028-01-26 annular_solar conj Neptune 0.29°,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.4°
836,NTES,Netease.com Inc,2000-06-30,2.7,0.0,0.0,2.7,0.0,1.6,9.6,36.4,24.9,48.1,44.0,48.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,114,late_waxing,balsamic,Unclassified,False,53.63,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,,2028-01-26 annular_solar conj Neptune 0.29°,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.4°
837,SELB,Selecta Biosciences Inc,2016-06-22,6.9,0.1,0.0,6.9,0.0,0.0,10.6,35.6,44.9,24.2,48.1,48.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,184,oppositional,full,Unclassified,False,17.49,True,False,T SaturnNeptune sq 0.29° ERA:cycle-bend [+3.5],L MoonUra sq 2.45° [+0.1],,2032-10-06 Uranus_Rx conj Sun 0.12°,
838,ATUS,Altice USA Inc,2017-06-22,6.4,1.3,0.0,7.6,0.0,0.0,9.7,35.5,46.0,23.9,48.1,48.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,209,oppositional,balsamic,Unclassified,False,15.26,True,False,T Sun AP (1.32°) [+2.1],L Moon on Aldebaran 0.40° [+2.5],,2026-02-20 Saturn-Neptune conjunction sq Sun 0.56°,
839,SAFE,Safety Income & Growth Inc,2017-06-22,6.4,1.3,0.0,7.6,0.0,0.0,9.7,35.5,46.0,23.9,48.1,48.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,209,oppositional,balsamic,Unclassified,False,15.26,True,False,T Sun AP (1.32°) [+2.1],L Moon on Aldebaran 0.40° [+2.5],,2026-02-20 Saturn-Neptune conjunction sq Sun 0.56°,
840,SGBX,SG Blocks Inc,2017-06-22,6.4,1.3,0.0,7.6,0.0,0.0,9.7,35.5,46.0,23.9,48.1,48.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,209,oppositional,balsamic,Unclassified,False,15.26,True,False,T Sun AP (1.32°) [+2.1],L Moon on Aldebaran 0.40° [+2.5],,2026-02-20 Saturn-Neptune conjunction sq Sun 0.56°,
841,PSN,Parsons Corp,2019-05-08,9.7,0.0,2.2,11.8,0.0,0.2,11.7,34.4,65.8,21.8,48.0,48.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,275,terminal_waning,new,Hermetic,False,11.30,False,True,HELIO JupNep sq 0.29° [+4.4],,SPEC ASC on Sirius 0.46° [+4.1],2027-02-06 annular_solar sq Sun 0.05°,Moon sq JulNep 1.9°
842,BETR,Amplify Snack Brands Inc,2015-08-05,5.4,0.0,0.0,5.5,1.7,0.0,11.5,35.5,47.3,40.0,48.0,48.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,170,oppositional,wangib,Unclassified,False,20.41,False,False,MP MaJu=Sun 0.43° [+1.4],L MoonUra conj 2.46° [+0.1],,2035-09-02 total_solar opp Neptune 0.36°,
843,RUN,Sunrun Inc,2015-08-05,5.4,0.0,0.0,5.5,1.7,0.0,11.5,35.5,47.3,40.0,48.0,48.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,170,oppositional,wangib,Unclassified,False,20.41,False,False,MP MaJu=Sun 0.43° [+1.4],L MoonUra conj 2.46° [+0.1],,2035-09-02 total_solar opp Neptune 0.36°,
844,ZYNE,Zynerba Pharmaceuticals Inc,2015-08-05,5.4,0.0,0.0,5.5,1.7,0.0,11.5,35.5,47.3,40.0,48.0,48.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,170,oppositional,wangib,Unclassified,False,20.41,False,False,MP MaJu=Sun 0.43° [+1.4],L MoonUra conj 2.46° [+0.1],,2035-09-02 total_solar opp Neptune 0.36°,
845,CPRX,Catalyst Pharmaceutical,2006-11-07,9.1,1.4,0.0,10.4,0.0,0.0,9.0,32.6,50.6,23.8,48.0,48.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,279,terminal_waning,full,Dionysian,False,42.46,False,False,T SunNep sq 2.02° [+1.5],L MoonUra sq 2.14° [+0.7],,2027-08-02 total_solar sq Mars 0.21°,
846,IOMI,Iomai Corp,2006-02-01,9.4,2.1,0.0,11.6,0.0,0.0,9.8,36.3,60.9,21.1,48.0,48.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,270,terminal_waning,new,Dionysian,False,42.40,False,False,T1 JupNep sq 0.27° WAN age270 [+9.1],L MoonPlu sq 0.98° [+4.3],,2027-02-06 annular_solar sq Jupiter 0.25°,
847,TWPG,Thomas Weisel Partners Group,2006-02-01,9.4,2.1,0.0,11.6,0.0,0.0,9.8,36.3,60.9,21.1,48.0,48.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,270,terminal_waning,new,Dionysian,False,42.40,False,False,T1 JupNep sq 0.27° WAN age270 [+9.1],L MoonPlu sq 0.98° [+4.3],,2027-02-06 annular_solar sq Jupiter 0.25°,
848,VLRX,Valera Pharmaceuticals Inc,2006-02-01,9.4,2.1,0.0,11.6,0.0,0.0,9.8,36.3,60.9,21.1,48.0,48.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,270,terminal_waning,new,Dionysian,False,42.40,False,False,T1 JupNep sq 0.27° WAN age270 [+9.1],L MoonPlu sq 0.98° [+4.3],,2027-02-06 annular_solar sq Jupiter 0.25°,
849,NTLA,Intellia Therapeutics Inc,2016-05-06,12.2,0.0,1.7,13.9,0.0,0.0,10.0,27.5,54.4,24.6,48.0,48.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,balsamic,Dionysian,False,17.87,False,False,T1 JupNep opp 1.62° WAN age182 [+3.6],,SPEC ASC on Sirius 0.55° [+3.3],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.81°,
850,SBPH,Spring Bank Pharms Inc,2016-05-06,12.2,0.0,1.7,13.9,0.0,0.0,10.0,27.5,54.4,24.6,48.0,48.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,balsamic,Dionysian,False,17.87,False,False,T1 JupNep opp 1.62° WAN age182 [+3.6],,SPEC ASC on Sirius 0.55° [+3.3],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.81°,
851,TRVG,travel BV (trivago),2016-12-16,2.5,0.0,0.0,2.5,0.0,0.0,13.9,37.9,30.6,25.0,47.9,47.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,220,late_waning,full,Unclassified,False,20.07,False,False,T JupiterUranus opp 1.39° ERA:spec-disrupt [+2.2],,,2035-09-02 total_solar opp Neptune 0.02°,
852,REST,Restore Medical Inc,2006-05-16,2.6,1.0,0.0,3.6,0.3,0.6,12.4,37.4,42.4,24.5,47.9,47.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,263,late_waning,full,Solar/Royal,False,39.71,False,True,T Sun on Algol 0.71° [+2.6],L MoonOOB (-28.4°) [+2.0],,2026-08-12 total_solar opp Neptune 0.23°,Moon sq JulNep 1.6°
