rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,eclipse_sun_event,position_by,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
898,VQ,Venoco Inc,2006-11-16,7.4,0.0,1.7,9.1,0.0,1.1,10.9,42.0,50.8,28.2,56.9,56.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,281,terminal_waning,lastQ,Unclassified,False,42.39,False,False,,2026-01-06,T MarsNeptune sq 0.81° ERA:action-fantasy [+3.4],,SPEC ASC on GC 0.72° [+2.1],2027-02-06 annular_solar conj Neptune 0.50° TIGHT,Moon opp JulNep 1.7°; Moon tri JulPlu 1.6°
899,PFLT,PennantPark Floating Rate,2011-04-08,6.0,1.0,0.0,7.0,0.0,0.0,12.1,37.0,36.4,56.8,50.7,56.8,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,47,early_waxing,waxcres,Unclassified,False,29.40,False,False,,2026-01-06,"Stellium Ari:Sun,Mercury,Mars,Jupiter [+4.0]",L MoonOOB (23.5°) [+2.0],,2031-05-21 annular_solar sq Neptune 0.04° TIGHT,
900,APM,Aptorum Grp Ltd,2018-12-18,9.8,0.0,0.0,9.8,0.0,0.7,13.0,39.2,53.3,29.0,56.8,56.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,265,late_waning,firstQ,Solar/Royal,False,15.66,False,True,,2026-01-20,T Sun on GC 0.21° [+7.1],,,2035-09-02 total_solar sq Jupiter 0.57° TIGHT,Moon sq JulJup 1.8°; Moon sq JulPlu 1.8°
901,DBTX,Decibel Therapeutics Inc,2021-02-12,4.2,0.0,1.8,6.0,0.0,0.0,11.6,45.5,38.0,22.3,56.8,56.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,323,terminal_waning,new,Unclassified,False,9.86,False,False,2027-08-17 conj 0.02° penumbral_lunar,2026-07-01,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,SPEC MC on Vega 0.40° [+3.6],2027-08-17 penumbral_lunar conj Sun 0.02° SUN-POWER TIGHT,
902,NEXI,NexImmune Inc,2021-02-12,4.2,0.0,1.8,6.0,0.0,0.0,11.6,45.5,38.0,22.3,56.8,56.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,323,terminal_waning,new,Unclassified,False,9.86,False,False,2027-08-17 conj 0.02° penumbral_lunar,2026-07-01,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,SPEC MC on Vega 0.40° [+3.6],2027-08-17 penumbral_lunar conj Sun 0.02° SUN-POWER TIGHT,
903,TLIS,Talis Biomedical Corp,2021-02-12,4.2,0.0,1.8,6.0,0.0,0.0,11.6,45.5,38.0,22.3,56.8,56.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,323,terminal_waning,new,Unclassified,False,9.86,False,False,2027-08-17 conj 0.02° penumbral_lunar,2026-07-01,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,SPEC MC on Vega 0.40° [+3.6],2027-08-17 penumbral_lunar conj Sun 0.02° SUN-POWER TIGHT,
904,CNCP,Carolina National Corp,2005-12-16,5.8,1.0,0.0,6.8,0.0,1.3,11.7,43.8,44.7,28.2,56.7,56.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,265,late_waning,full,Orphic,False,43.99,False,False,2030-06-15 conj 0.10° partial_lunar,2026-07-01,T SunPlu conj 0.42° [+5.8],L MoonOOB (28.3°) [+2.0],,2027-08-02 total_solar sq Jupiter 0.71° TIGHT,Moon sq JulNep 1.1°
905,DEIX,Directed Electronics,2005-12-16,5.8,1.0,0.0,6.8,0.0,1.3,11.7,43.8,44.7,28.2,56.7,56.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,265,late_waning,full,Orphic,False,43.99,False,False,2030-06-15 conj 0.10° partial_lunar,2026-07-01,T SunPlu conj 0.42° [+5.8],L MoonOOB (28.3°) [+2.0],,2027-08-02 total_solar sq Jupiter 0.71° TIGHT,Moon sq JulNep 1.1°
906,EMS,Emergency Medical Services,2005-12-16,5.8,1.0,0.0,6.8,0.0,1.3,11.7,43.8,44.7,28.2,56.7,56.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,265,late_waning,full,Orphic,False,43.99,False,False,2030-06-15 conj 0.10° partial_lunar,2026-07-01,T SunPlu conj 0.42° [+5.8],L MoonOOB (28.3°) [+2.0],,2027-08-02 total_solar sq Jupiter 0.71° TIGHT,Moon sq JulNep 1.1°
907,SPSN,Spansion,2005-12-16,5.8,1.0,0.0,6.8,0.0,1.3,11.7,43.8,44.7,28.2,56.7,56.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,265,late_waning,full,Orphic,False,43.99,False,False,2030-06-15 conj 0.10° partial_lunar,2026-07-01,T SunPlu conj 0.42° [+5.8],L MoonOOB (28.3°) [+2.0],,2027-08-02 total_solar sq Jupiter 0.71° TIGHT,Moon sq JulNep 1.1°
908,EXFO,Exfo Electro Optical,2000-06-29,2.8,0.0,0.0,2.8,0.0,1.6,12.6,41.2,21.8,56.7,50.7,56.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,114,late_waxing,balsamic,Unclassified,False,53.60,False,False,,2026-01-06,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,,2028-01-26 annular_solar conj Neptune 0.27° TIGHT,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
909,MBT,Mobile Telesystems OJSC,2000-06-29,2.8,0.0,0.0,2.8,0.0,1.6,12.6,41.2,21.8,56.7,50.7,56.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,114,late_waxing,balsamic,Unclassified,False,53.60,False,False,,2026-01-06,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,,2028-01-26 annular_solar conj Neptune 0.27° TIGHT,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
910,PRSE,Precise Software Solutions Ltd,2000-06-29,2.8,0.0,0.0,2.8,0.0,1.6,12.6,41.2,21.8,56.7,50.7,56.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,114,late_waxing,balsamic,Unclassified,False,53.60,False,False,,2026-01-06,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,,2028-01-26 annular_solar conj Neptune 0.27° TIGHT,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
911,STOR,Storagenetworks Inc,2000-06-29,2.8,0.0,0.0,2.8,0.0,1.6,12.6,41.2,21.8,56.7,50.7,56.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,114,late_waxing,balsamic,Unclassified,False,53.60,False,False,,2026-01-06,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,,2028-01-26 annular_solar conj Neptune 0.27° TIGHT,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
912,DCPH,Deciphera Pharmaceuticals LLC,2017-09-28,11.7,0.0,0.0,11.7,0.0,3.6,12.3,36.5,56.3,29.2,56.6,56.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,225,late_waning,firstQ,Unclassified,False,17.28,False,False,2034-09-28 opp 0.65° partial_lunar,2026-01-20,T MarsNeptune opp 2.46° ERA:action-fantasy [+0.1],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Venus 0.42° TIGHT,Sun opp JulNep 1.2°; Sun tri JulPlu 1.2°
913,NCNA,NuCana plc,2017-09-28,11.7,0.0,0.0,11.7,0.0,3.6,12.3,36.5,56.3,29.2,56.6,56.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,225,late_waning,firstQ,Unclassified,False,17.28,False,False,2034-09-28 opp 0.65° partial_lunar,2026-01-20,T MarsNeptune opp 2.46° ERA:action-fantasy [+0.1],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Venus 0.42° TIGHT,Sun opp JulNep 1.2°; Sun tri JulPlu 1.2°
914,NITE,Nightstar Therapeutics Ltd,2017-09-28,11.7,0.0,0.0,11.7,0.0,3.6,12.3,36.5,56.3,29.2,56.6,56.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,225,late_waning,firstQ,Unclassified,False,17.28,False,False,2034-09-28 opp 0.65° partial_lunar,2026-01-20,T MarsNeptune opp 2.46° ERA:action-fantasy [+0.1],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Venus 0.42° TIGHT,Sun opp JulNep 1.2°; Sun tri JulPlu 1.2°
915,ALGS,Aligos Therapeutics Inc,2020-10-16,13.7,0.0,0.0,13.8,0.0,0.0,10.6,36.6,54.2,22.6,56.6,56.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,301,terminal_waning,balsamic,Hermetic/Orphic/Solar/Royal,False,10.85,False,True,,2026-07-01,T SunPlu sq 1.12° [+3.9],L MoonPlu sq 2.47° [+0.1],,2035-03-09 annular_solar conj Neptune 0.54° TIGHT,
916,EAR,Eargo Inc,2020-10-16,13.7,0.0,0.0,13.8,0.0,0.0,10.6,36.6,54.2,22.6,56.6,56.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,301,terminal_waning,balsamic,Hermetic/Orphic/Solar/Royal,False,10.85,False,True,,2026-07-01,T SunPlu sq 1.12° [+3.9],L MoonPlu sq 2.47° [+0.1],,2035-03-09 annular_solar conj Neptune 0.54° TIGHT,
917,KRBP,Kiromic Biopharma Inc,2020-10-16,13.7,0.0,0.0,13.8,0.0,0.0,10.6,36.6,54.2,22.6,56.6,56.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,301,terminal_waning,balsamic,Hermetic/Orphic/Solar/Royal,False,10.85,False,True,,2026-07-01,T SunPlu sq 1.12° [+3.9],L MoonPlu sq 2.47° [+0.1],,2035-03-09 annular_solar conj Neptune 0.54° TIGHT,
918,PRAX,Praxis Precision Medicines Inc,2020-10-16,13.7,0.0,0.0,13.8,0.0,0.0,10.6,36.6,54.2,22.6,56.6,56.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,301,terminal_waning,balsamic,Hermetic/Orphic/Solar/Royal,False,10.85,False,True,,2026-07-01,T SunPlu sq 1.12° [+3.9],L MoonPlu sq 2.47° [+0.1],,2035-03-09 annular_solar conj Neptune 0.54° TIGHT,
919,TARS,Tarsus Pharmaceuticals Inc,2020-10-16,13.7,0.0,0.0,13.8,0.0,0.0,10.6,36.6,54.2,22.6,56.6,56.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,301,terminal_waning,balsamic,Hermetic/Orphic/Solar/Royal,False,10.85,False,True,,2026-07-01,T SunPlu sq 1.12° [+3.9],L MoonPlu sq 2.47° [+0.1],,2035-03-09 annular_solar conj Neptune 0.54° TIGHT,
920,CLXT,Calyxt Inc,2017-07-20,9.3,0.0,0.1,9.3,0.0,0.0,11.8,40.8,48.5,28.2,56.4,56.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,212,late_waning,balsamic,Promethean,False,15.55,False,True,,2026-01-20,T SunUra sq 0.43° [+8.6],,SPEC MC on Aldebaran 0.98° [+0.2],2028-07-22 total_solar conj Mars 0.19° TIGHT,
921,KALA,Kala Pharmaceuticals Inc,2017-07-20,9.3,0.0,0.1,9.3,0.0,0.0,11.8,40.8,48.5,28.2,56.4,56.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,212,late_waning,balsamic,Promethean,False,15.55,False,True,,2026-01-20,T SunUra sq 0.43° [+8.6],,SPEC MC on Aldebaran 0.98° [+0.2],2028-07-22 total_solar conj Mars 0.19° TIGHT,
922,CVLT,CommVault Systems Inc,2006-09-21,11.5,0.0,0.0,11.5,0.0,0.0,12.9,44.0,60.5,25.1,56.4,56.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,269,late_waning,balsamic,Dionysian,False,42.11,True,False,,2026-12-26,T1 JupNep sq 0.66° WAN age269 [+7.5],,,2027-02-06 annular_solar conj Neptune 0.22° TIGHT,
923,DIVX,DivX Inc,2006-09-21,11.5,0.0,0.0,11.5,0.0,0.0,12.9,44.0,60.5,25.1,56.4,56.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,269,late_waning,balsamic,Dionysian,False,42.11,True,False,,2026-12-26,T1 JupNep sq 0.66° WAN age269 [+7.5],,,2027-02-06 annular_solar conj Neptune 0.22° TIGHT,
924,PBIB,Porter Bancorp Inc,2006-09-21,11.5,0.0,0.0,11.5,0.0,0.0,12.9,44.0,60.5,25.1,56.4,56.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,269,late_waning,balsamic,Dionysian,False,42.11,True,False,,2026-12-26,T1 JupNep sq 0.66° WAN age269 [+7.5],,,2027-02-06 annular_solar conj Neptune 0.22° TIGHT,
925,ARHS,Arhaus Inc,2021-11-04,9.2,0.0,0.0,9.2,0.0,0.0,12.7,40.0,48.4,22.8,56.3,56.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,balsamic,Promethean,False,8.91,False,True,2032-11-03 conj 1.00° partial_solar,2025-12-15,T SunUra opp 0.46° [+8.5],,,2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.72° TIGHT,
926,CDRE,Cadre Holdings Inc,2021-11-04,9.2,0.0,0.0,9.2,0.0,0.0,12.7,40.0,48.4,22.8,56.3,56.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,balsamic,Promethean,False,8.91,False,True,2032-11-03 conj 1.00° partial_solar,2025-12-15,T SunUra opp 0.46° [+8.5],,,2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.72° TIGHT,
927,NRDS,NerdWallet Inc,2021-11-04,9.2,0.0,0.0,9.2,0.0,0.0,12.7,40.0,48.4,22.8,56.3,56.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,balsamic,Promethean,False,8.91,False,True,2032-11-03 conj 1.00° partial_solar,2025-12-15,T SunUra opp 0.46° [+8.5],,,2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.72° TIGHT,
928,IOMI,Iomai Corp,2006-02-01,9.4,2.1,0.0,11.6,0.0,0.0,12.8,43.9,60.4,25.0,56.2,56.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,270,terminal_waning,new,Dionysian,False,42.40,False,False,,2026-12-26,T1 JupNep sq 0.27° WAN age270 [+9.1],L MoonPlu sq 0.98° [+4.3],,2027-02-06 annular_solar sq Jupiter 0.25° TIGHT,
929,TWPG,Thomas Weisel Partners Group,2006-02-01,9.4,2.1,0.0,11.6,0.0,0.0,12.8,43.9,60.4,25.0,56.2,56.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,270,terminal_waning,new,Dionysian,False,42.40,False,False,,2026-12-26,T1 JupNep sq 0.27° WAN age270 [+9.1],L MoonPlu sq 0.98° [+4.3],,2027-02-06 annular_solar sq Jupiter 0.25° TIGHT,
930,VLRX,Valera Pharmaceuticals Inc,2006-02-01,9.4,2.1,0.0,11.6,0.0,0.0,12.8,43.9,60.4,25.0,56.2,56.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,270,terminal_waning,new,Dionysian,False,42.40,False,False,,2026-12-26,T1 JupNep sq 0.27° WAN age270 [+9.1],L MoonPlu sq 0.98° [+4.3],,2027-02-06 annular_solar sq Jupiter 0.25° TIGHT,
931,FRTA,Forterra Inc,2016-10-20,6.2,2.2,0.0,8.4,0.0,0.0,17.9,43.2,57.0,26.4,56.2,56.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,209,oppositional,wangib,Hermetic,False,20.02,False,True,,2027-01-09,T MercuryUranus opp 0.42° ERA:info-disrupt [+4.2],L Moon on Betelgeuse 0.04° [+3.8],,2035-09-02 total_solar opp Neptune 0.03° TIGHT,
932,IRTC,iRhythm Technologies Inc,2016-10-20,6.2,2.2,0.0,8.4,0.0,0.0,17.9,43.2,57.0,26.4,56.2,56.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,209,oppositional,wangib,Hermetic,False,20.02,False,True,,2027-01-09,T MercuryUranus opp 0.42° ERA:info-disrupt [+4.2],L Moon on Betelgeuse 0.04° [+3.8],,2035-09-02 total_solar opp Neptune 0.03° TIGHT,
933,GMLP,Golar LNG Partners LP,2011-04-06,4.2,0.0,0.0,4.2,0.0,0.0,12.3,40.1,22.3,56.2,50.5,56.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,46,early_waxing,new,Unclassified,False,29.46,False,False,2033-10-08 conj 0.96° total_lunar,2026-01-06,"Stellium Ari:Sun,Mercury,Mars,Jupiter [+4.0]",,,2031-05-21 annular_solar sq Neptune 0.01° TIGHT,
934,SDT,SandRidge Mississippian Trust,2011-04-06,4.2,0.0,0.0,4.2,0.0,0.0,12.3,40.1,22.3,56.2,50.5,56.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,46,early_waxing,new,Unclassified,False,29.46,False,False,2033-10-08 conj 0.96° total_lunar,2026-01-06,"Stellium Ari:Sun,Mercury,Mars,Jupiter [+4.0]",,,2031-05-21 annular_solar sq Neptune 0.01° TIGHT,
935,PRPX,Portec Rail Products Inc,2004-01-23,3.2,0.0,1.8,5.0,1.3,2.2,15.1,41.4,46.2,29.0,56.2,56.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,216,late_waning,new,Solar/Royal,False,47.02,False,True,,2026-09-04,T Sun on Fomalhaut 0.66° [+3.1],,SPEC MC on GC 0.51° [+3.7],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Venus 0.06° TIGHT,Sun opp JulJup 1.5°; Sun conj JulPlu 1.5°
936,PLSE,Pulse Biosciences Inc,2016-05-18,6.1,1.6,0.0,7.7,1.1,0.0,12.4,41.3,52.1,28.0,56.1,56.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,waxgib,Dionysian,False,17.66,False,False,,2025-12-24,T1 JupNep opp 1.53° WAN age182 [+4.0],L MoonUra opp 0.92° [+3.2],,2030-11-25 total_solar conj Mars 0.09° TIGHT,
937,PZRX,PhaseRx Inc,2016-05-18,6.1,1.6,0.0,7.7,1.1,0.0,12.4,41.3,52.1,28.0,56.1,56.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,waxgib,Dionysian,False,17.66,False,False,,2025-12-24,T1 JupNep opp 1.53° WAN age182 [+4.0],L MoonUra opp 0.92° [+3.2],,2030-11-25 total_solar conj Mars 0.09° TIGHT,
938,NTLA,Intellia Therapeutics Inc,2016-05-06,12.2,0.0,1.7,13.9,0.0,0.0,13.0,33.8,55.5,29.0,56.1,56.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,balsamic,Dionysian,False,17.87,False,False,2031-05-07 opp 0.08° penumbral_lunar,2026-01-20,T1 JupNep opp 1.62° WAN age182 [+3.6],,SPEC ASC on Sirius 0.55° [+3.3],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.81° TIGHT,
939,SBPH,Spring Bank Pharms Inc,2016-05-06,12.2,0.0,1.7,13.9,0.0,0.0,13.0,33.8,55.5,29.0,56.1,56.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,balsamic,Dionysian,False,17.87,False,False,2031-05-07 opp 0.08° penumbral_lunar,2026-01-20,T1 JupNep opp 1.62° WAN age182 [+3.6],,SPEC ASC on Sirius 0.55° [+3.3],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.81° TIGHT,
940,WOWO,Wowo Ltd,2015-04-08,11.7,0.0,0.8,12.5,0.0,5.8,11.6,34.8,56.0,48.3,56.1,56.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,154,oppositional,wangib,Hermetic/Promethean,False,20.78,False,True,,2026-07-17,T SunUra conj 1.83° [+3.9],,SPEC LOF on Fomalhaut 0.39° [+1.5],2035-09-02 total_solar opp Neptune 0.73° TIGHT,Moon tri JulJup 0.0°; Moon tri JulNep 0.0°
941,NEFF,Neff Corp,2014-11-21,4.4,0.0,0.1,4.5,0.0,0.0,12.8,45.4,31.3,46.6,56.0,56.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,167,oppositional,balsamic,Unclassified,False,24.71,False,False,2031-05-21 opp 0.88° annular_solar,2026-01-06,T VenusNeptune sq 1.23° ERA:beautiful-delusion [+2.5],,SPEC ASC AP (1.95°) [+0.1],2026-02-17 annular_solar sq Sun 0.36° TIGHT,
942,SKIS,Peak Resorts Inc,2014-11-21,4.4,0.0,0.1,4.5,0.0,0.0,12.8,45.4,31.3,46.6,56.0,56.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,167,oppositional,balsamic,Unclassified,False,24.71,False,False,2031-05-21 opp 0.88° annular_solar,2026-01-06,T VenusNeptune sq 1.23° ERA:beautiful-delusion [+2.5],,SPEC ASC AP (1.95°) [+0.1],2026-02-17 annular_solar sq Sun 0.36° TIGHT,
943,OFSI,Omni Financial Services Inc,2006-09-29,8.3,3.7,0.0,12.0,0.0,0.6,11.9,43.7,62.8,24.7,56.0,56.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,271,terminal_waning,waxcres,Dionysian,False,42.24,False,False,,2026-12-26,T1 JupNep sq 0.96° WAN age271 [+6.3],L MoonPlu conj 1.15° [+3.8],,2027-02-06 annular_solar conj Neptune 0.36° TIGHT,Sun opp JulNep 1.9°; Sun tri JulPlu 1.8°
944,SFLY,Shutterfly Inc,2006-09-29,8.3,3.7,0.0,12.0,0.0,0.6,11.9,43.7,62.8,24.7,56.0,56.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,271,terminal_waning,waxcres,Dionysian,False,42.24,False,False,,2026-12-26,T1 JupNep sq 0.96° WAN age271 [+6.3],L MoonPlu conj 1.15° [+3.8],,2027-02-06 annular_solar conj Neptune 0.36° TIGHT,Sun opp JulNep 1.9°; Sun tri JulPlu 1.8°
945,BCYC,Bicycle Therapeutics Ltd,2019-05-23,2.2,0.0,0.0,2.2,4.3,0.0,12.9,45.6,32.1,26.9,56.0,56.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,273,terminal_waning,wangib,Unclassified,False,11.02,False,False,2030-11-25 opp 0.89° total_solar,2026-07-17,HELIO JupNep sq 1.39° [+2.2],,,2027-08-02 total_solar sq Venus 0.01° TIGHT,
946,IDYA,Ideaya Biosciences Inc,2019-05-23,2.2,0.0,0.0,2.2,4.3,0.0,12.9,45.6,32.1,26.9,56.0,56.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,273,terminal_waning,wangib,Unclassified,False,11.02,False,False,2030-11-25 opp 0.89° total_solar,2026-07-17,HELIO JupNep sq 1.39° [+2.2],,,2027-08-02 total_solar sq Venus 0.01° TIGHT,
947,RTLR,Rattler Midstream Partners LP,2019-05-23,2.2,0.0,0.0,2.2,4.3,0.0,12.9,45.6,32.1,26.9,56.0,56.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,273,terminal_waning,wangib,Unclassified,False,11.02,False,False,2030-11-25 opp 0.89° total_solar,2026-07-17,HELIO JupNep sq 1.39° [+2.2],,,2027-08-02 total_solar sq Venus 0.01° TIGHT,
948,CTCT,Constant Contact Inc,2007-10-02,2.3,2.5,0.0,4.8,0.0,0.0,13.1,44.6,32.5,28.1,55.9,55.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,295,terminal_waning,wangib,Unclassified,False,40.03,False,False,,2026-01-09,T JupiterUranus sq 1.37° ERA:spec-disrupt [+2.3],L MoonPlu opp 1.53° [+2.7],,2026-08-12 total_solar opp Neptune 0.56° TIGHT,
949,GHL,Greenhill & Co Inc,2004-05-05,9.9,0.0,0.0,9.9,0.0,0.0,13.2,45.2,57.3,24.9,55.9,55.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,204,oppositional,full,Dionysian,False,44.16,False,False,,2027-12-01,T SunNep sq 0.03° [+7.9],,,2035-09-02 total_solar conj Jupiter 0.55° TIGHT,
950,ORGN,Origen Financial Inc,2004-05-05,9.9,0.0,0.0,9.9,0.0,0.0,13.2,45.2,57.3,24.9,55.9,55.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,204,oppositional,full,Dionysian,False,44.16,False,False,,2027-12-01,T SunNep sq 0.03° [+7.9],,,2035-09-02 total_solar conj Jupiter 0.55° TIGHT,
