symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
BINV.ST,BioInvent International AB,Health Care,Biotechnology,Small Cap,SEK,1513500288.0,1063279296.0,23.0,236597000.0,-319914000.0,-276586000.0,-282643000.0,-1.352147322239927,-1.1946178522973665,0.8645636014678945,30.576248313090417,1.407318841938771,4.494052316808751,-3.3236410285264166,,3.446776605193279,-0.1867478997136471,,,0.3016028497775879,0.42930959129669727,450221000.0,0.2974700458068231,0,2026-03-31,,0,6.396954686661285,,,,,,0.014244852040281846,0.10165,95.0,3.1304347826086953,-0.36464089736852284,0,0.32864413230567174,1.8605239011609067,,0,,4.294656044398693,0.2185497758833372,0.2730393277770331,0.2762078652404719,7.809223129355652,7.544204150119498,-0.0324932629435314,0.012659868648461805,-0.1425302170338976,-0.13805127296593211,3.450596816976127,0.06153660886319846,-0.4667476532302595,-0.45319016868309575,4.443269610227042,0.5159550239059436,0.4373920357394086,0.4232720169054356,1,1,1,1,0,0,0,0,1,-13.065180626022347,43.641428939112764,1,1,107860000.0,,2.6204617096235863,3.5756166802651137,2.662476054792411,3.0310845319013104,0,-0.36464089736852284,-4.6592969417672165,-0.58319067325186,-0.6408487626089947,-0.879999928738783,1.6908340765917136,0.324776982300773,0.6025772587185388,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BUX.CN,Biomark Diagnostics Inc,Health Care,Biotechnology,Nano Cap,CAD,57799620.0,57225212.0,0.55,91771.0,-1095265.0,-1421050.0,-2050215.0,-11.934761525972258,-22.340554205576925,1.2974485626766126,24.92955072769458,0.5244456820952007,623.565309302503,-52.24782312956225,,113.77138886647127,-0.03547108095174328,,,0.022252499237884263,0.022475862562116852,574407.0,0.009937902705934745,0,2025-12-31,,0,629.8244543483236,,,,,,1.401048750770127,0.48421,,,0.5942029386126578,0,0.31894140000000004,-0.4672741585420873,,0,,-0.4377465996814116,-0.19173992189735672,-0.4463304092228054,-1.0773977495528997,-6.304036124673397,-16.294021917867084,-0.2564212675622681,0.03946535282118383,-0.008299553057324886,-0.44269376863870435,0.006549265026924756,0.4425053924521114,0.5817075802983638,-0.6694852888714028,-0.11854270415068457,-0.9105651257555077,-0.03809930220938228,-0.03813876021554065,0,0,0,0,0,0,0,0,1,-33.27056802102284,58.200118748717415,1,1,,,,,,,0,0.5942029386126578,1.0319495382940693,0.7859428605100145,1.6716006881655576,1.8353815872155477,-1.163164362323214,0.32499999999999996,0.34188885794762,first-positive: ROCE; ROCE improving from <=0
BIO.CN,Biome Grow Inc.,Health Care,Pharmaceuticals,Nano Cap,CAD,562087.0,4615553.0,0.005,,-10534910.0,-742682.0,-742682.0,,,0.0704972325344972,1.0639560520320424,-0.38476512851082734,,-0.43811983206311206,,,-1.3212936787365657,,,0.5914191219508724,0.07202365567029563,-3822708.0,-6.800918718988342,0,2022-12-31,,0,,,,,,,,,,,0.0,0,0.38636363636363635,-22.86254823600269,,0,,,-34.59196336898225,0.5962820299564145,0.5962820299564145,,,,,,,,-34.59196336898225,0.5962820299564145,0.5962820299564145,,,,,0,0,0,0,0,0,0,0,1,-2.030718801576148,3.0946748536081903,1,1,1096924.0,,0.6770587570333041,,0.6770587570333041,,1,0.0,,34.59196336898225,-0.5962820299564145,,-16.997840669512918,0.46428571428571425,0.5265802331141286,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.7y; cash 59% of mcap
BMRA,"Biomerica, Inc.",Health Care,Biotechnology,Nano Cap,USD,5222555.0,4079554.0,1.69,4326000.0,-4939000.0,-3170000.0,-3189000.0,-1.141701340730467,-0.7371705963938974,0.6418303300263212,-2.4622815087396503,0.23142336505365457,0.9430314378178456,-0.8259878517918607,,1.5744814591498342,-0.6106206636406892,,,0.2558134859278648,0.3274867791920391,1143000.0,0.21885839402361487,0,2026-02-28,,0,1.2072480351363846,,,187000.0,0.043226999537679146,0.03580622894349605,0.058185107024419654,0.15239,,,-0.4940119459132449,0,0.21613521738041158,0.07343364961780938,,0,,-0.20110803324099724,0.17587185049224094,0.40869240813281105,0.4176406135865595,-0.034960805181067256,0.27409440822290787,-0.029609690444145357,-0.0168828494955734,-0.06913996627318718,-0.07409902324014819,-0.18429752066115704,0.06062992125984252,-0.2613521695257316,-0.2805247225025227,-0.033440784955458505,0.0816674799295336,0.2628861524902411,0.27813008506598347,0,0,0,0,0,0,0,0,0,-1.985963817841547,-0.4763176908981033,0,0,2287000.0,,1.394403148229121,4.685958254269449,1.4468279324509357,2.313747228381375,0,-0.4940119459132449,-0.29290391267224763,-0.6698837964054858,-0.9116525594998044,-0.36663769928807693,0.6248134228591793,0.48158682627564475,0.07473415422183914,under-priced vs fundamentals
SLXN,Biomotion Sciences Ordinary Shares,Health Care,,Nano Cap,USD,2753473.0,661197.0,2.59,,-12901000.0,-12012000.0,-12015000.0,0.0,,0.931090613130765,95.7218045112782,0.03286566932795907,,-0.051251608402449425,,9.462106529209622,-4.363580104108521,,,0.8763477978538377,3.649441845622409,424000.0,0.15398734616246465,1,2026-03-31,,0,,,,,,,6.835051546391752,0.24163,60.0,22.166023166023166,-0.9790960461479224,0,0.39759514555643216,0.00225365082291501,,0,,,0.21702979911391637,-0.43068127679847545,-0.42729864575908766,,,,-0.08630852138767262,-0.11026897125427489,-0.10962319911340968,,0.3761071996366114,-0.20888594164456234,-0.20808482438701126,,2.5578785564802073,0.5652410630723332,0.5674854205779302,0,1,0,0,0,0,0,0,1,18.35182481751825,77.36997969375994,0,0,,,,3.607662192393736,,3.654118313048401,0,-0.9790960461479224,,-1.1961258452618388,-0.5517974003888348,,0.8739616228253368,0.40441176470588236,0.13486974230327461,"growth-flip; under-priced vs fundamentals; cash 88% of mcap; cash > EV (3.65x, net cash 15% mcap)"
SLXNW,Biomotion Sciences Warrant,,,Nano Cap,USD,,,0.025,,-12901000.0,-12012000.0,-12015000.0,0.0,,0.931090613130765,95.7218045112782,0.03286566932795907,,,,,,,,,,424000.0,,0,2026-03-31,,0,,,,,,,6.835051546391752,,,,0.0,0,0.29570213575948845,0.00225365082291501,,0,,,0.21702979911391637,-0.43068127679847545,-0.42729864575908766,,,,-0.08630852138767262,-0.11026897125427489,-0.10962319911340968,,0.3761071996366114,-0.20888594164456234,-0.20808482438701126,,2.5578785564802073,0.5652410630723332,0.5674854205779302,0,1,0,0,0,0,0,0,1,18.35182481751825,77.36997969375994,0,0,,,,3.607662192393736,,3.654118313048401,0,0.0,,-0.21702979911391637,0.42729864575908766,,-0.10513442332258564,0.5625000000000001,0.18032428775782006,growth-flip
BNGO,"Bionano Genomics, Inc.",Health Care,Biotechnology,Nano Cap,USD,13770001.0,16379000.0,1.2,28738000.0,-20790000.0,-19297000.0,-19297000.0,-0.7234323891711323,-0.6714802700257498,0.9281866281866282,-0.8178029546815732,-0.32356902356902356,0.569942236759691,-0.7878306878306879,,0.3675626885193391,-1.4013797094132383,,,1.0461146662226095,0.8794798217229379,-2609000.0,-0.18946984825927027,0,2026-03-31,,0,0.47915655230009047,,,13498000.0,0.4696916974041339,0.9802468423931124,0.454154766035822,0.07408,5.0,3.166666666666667,-0.6470588194045229,0,0.42856084072811274,0.4304152330038438,,0,,-0.06622043150506889,0.7820412014467684,0.7200168306201213,0.7204346251358204,2.3758982580864707,1.5713388097766938,0.008067910761891398,-0.34519572953736655,-0.18060568981339858,-0.18060568981339858,-0.1589737139982392,-0.0776020595807282,-0.36910179640718566,-0.36910179640718566,0.07416311815985707,0.25972113820235876,0.3134266189504581,0.3072540116577411,0,0,0,0,0,0,0,0,1,-2.3230698949291915,1.5052669402476182,1,0,49728000.0,,0.3880509974259974,0.2787050070380052,0.38885642317380353,0.3928824560749058,1,-0.6470588194045229,-0.5808383878994541,-1.4291000208512914,-1.3674934445403433,-0.6220294462382071,1.1258106177636962,0.55,0.37447693164251133,ROCE improving from <=0; FCF break-even ETA 0.4y; accelerating sales; under-priced vs fundamentals; cash 105% of mcap
2F5.F,BiondVax Pharmaceuticals Ltd.,Health Care,Biotechnology,Nano Cap,EUR,1137264.0,6937807.0,0.22,1468000.0,-6740000.0,-5107000.0,-5122000.0,-4.591280653950954,-3.489100817438692,0.7577151335311573,-0.6908247925817472,-0.07908011869436202,4.726026566757493,-1.0293482195845698,,0.0966978998384491,-4.503791555874449,,,2.6053757087184684,0.4270801998383639,-533000.0,-0.4686686644437879,0,2026-03-31,,0,0.7747029972752043,0.14285715,,-2555000.0,-1.7404632152588555,-2.246619958074818,0.2972536348949919,100.7484,,,-0.8823529421139453,0,0.43905202961155987,-0.2116952137098869,,0,,1.2310030395136777,-1.856743358332274,0.19384372533543803,0.19300456908775798,-16.547207705622686,6.156795839096263,,,,,1.6149732620320856,-0.09337676438653637,0.05084745762711865,0.05074821080026025,,-6.430125900300737,-0.27678346603018394,-0.3204976559976411,0,0,0,0,0,0,0,0,1,-0.8553322111100109,0.16450741852826367,1,0,1225000.0,,4.181224489795919,,4.158794788273616,,0,-0.8823529421139453,-2.113355981627623,0.9743904162183288,-1.0753575112017033,-0.9472671906750517,0.7903975668215124,0.4,0.4060982030104354,ROCE improving from <=0; under-priced vs fundamentals; cash 261% of mcap
BNKL,Bionik Laboratories Corp.,Health Care,Health Care Equipment & Supplies,Nano Cap,USD,1248.0,1986185.0,0.0001,1805202.0,-4775707.0,-3387314.0,-3387314.0,-2.6455249883392553,-1.8764182623329688,0.709280112871246,-14.012508058942085,-0.36191730355317026,1.1002563702012296,-0.41589339547003196,,,-2714.19391025641,,,342.4543269230769,0.21517784093626727,-1984926.0,-1590.485576923077,0,2023-03-31,,0,0.000691335374102178,,,989877.0,0.5483469439985109,793.1706730769231,,0.0,,,0.0,0,0.7910172037452287,0.4025474187678034,,0,,0.4172764329769995,0.4962420473405412,0.18324581829036668,0.1857001332039357,4.797415016936663,1.3894589532385262,,,,,0.4172764329769995,0.4962420473405412,0.18324581829036668,0.1857001332039357,,,,,0,0,0,0,0,0,0,0,0,-5.099821015456785,-8.9126870434853,0,0,772473.0,,4.38502575494548,1.0151456438631041,4.457150451397616,0.9055384778751989,0,0.0,-0.4172764329769995,-0.4962420473405412,-0.1857001332039357,-0.29442134453651164,0.348409989514497,0.3637931891443015,0.46644926617228943,under-priced vs fundamentals; cash 34245% of mcap
ALBPS.PA,Biophytis SA,Health Care,Biotechnology,Micro Cap,EUR,1832396.0,6833098.0,0.0153,,-9316000.0,-8643000.0,-8643000.0,0.0,,0.9277586947187634,,-0.6473808501502791,,-0.7334798196650923,,,-4.716775194881456,,,,,,,0,2025-06-30,,0,,,,0.0,,,,0.0031299999,,,-0.8930069973974029,0,0.4285714285714285,0.3694447327480641,,0,,,0.38422896424086195,0.328594733162433,0.3398762697624685,,,,,,,,0.38422896424086195,0.328594733162433,0.3398762697624685,,0.0481601530766016,0.006549230739850309,0.02433442230572741,0,0,0,0,0,0,0,0,0,3.862301266504985,,0,0,4450000.0,,1.942247191011236,1.6026148288319284,2.0432624113475177,,0,-0.8930069973974029,,-1.2772359616382647,-1.2328832671598713,,1.255059614399068,0.41071428571428564,0.16579003864319453,under-priced vs fundamentals
BIOPOR.CO,BioPorto A/S,Health Care,Biotechnology,Micro Cap,DKK,527277120.0,479917952.0,1.065,40287000.0,-84562000.0,-77066000.0,-77066000.0,-2.098989748554124,-1.9129247648124705,0.9113549821432795,-5.506139677666923,0.5602161727489889,11.912476779109886,-5.675338237033182,,8.368282626291482,-0.14615843752143085,,,0.10410654647787486,0.11437996801586618,47373000.0,0.0898445963291561,0,2025-12-31,,0,13.08802144612406,,,30392000.0,0.75438727132822,0.05763951980317295,0.11934802964655843,0.29798,1.75,0.643192488262911,-0.23601146598345094,0,0.2941012940900972,-0.016028630719899743,,0,,0.1115801672047016,-0.19255937270829807,0.07797040067956403,0.08181525740769423,-0.14252919065328795,0.4029155353834293,0.10191187330762287,0.05296166466945157,0.023343640695493485,0.044154491107087045,0.11695175860080723,0.33575561835553763,0.22498516907257268,0.29261419814119044,-0.05913499527349467,0.030878289046765955,0.5851652939282658,0.5942578198007026,0,0,1,1,0,0,0,0,1,-3.9142975721103963,-1.5918421055565264,0,0,3560000.0,21.647752808988763,11.222659094218727,,11.82537977597054,,0,-0.23601146598345094,-0.34759163318815256,-0.04345209327515287,-0.31782672339114515,-0.3127004632173706,0.2553927282679553,0.22916248855902066,0.12158715838303838,growth-flip; under-priced vs fundamentals
BOPO,BioPower Operations Corporation,Industrials,Industrial Conglomerates,Nano Cap,USD,19015.0,2587873.0,0.0004,571700.0,-525812.0,306111.0,306111.0,-0.9197341262900123,0.5354399160398811,-0.5821681513544765,0.17555745746295112,-4.885506606924148,4.5266276018891025,-4.921669722258145,,,16.098396003155404,,,0.04338679989481988,0.0003187946240020279,-2568858.0,-135.09639758085723,0,2022-11-30,,0,0.03326045128563932,,0.06211798987948816,,,,,0.0,,,3.0,0,0.7742173545503412,1.0720862064637071,,0,,2.266857142857143,-0.8368143979487395,2.500345542501728,2.500345542501728,0.7160544451385591,1.7013084874684525,,,,,2.266857142857143,-0.8368143979487395,2.500345542501728,2.500345542501728,,,,,0,0,0,0,0,1,1,0,1,0.13666486046494974,0.03889259699800138,0,0,510138.0,,0.0,,0.0,,0,3.0,0.7331428571428571,3.8368143979487392,0.4996544574982722,0.22441840125940177,-1.3235075284623175,0.5588235294117647,0.6971522345847735,first-positive: FCF/CFO
4161.TWO,Bioptik Technology Incorporation,Health Care,Health Care Technology,Nano Cap,TWD,1390540800.0,1387497984.0,23.25,837191000.0,125695000.0,59989000.0,37186000.0,0.15013897664929507,0.044417582128809315,0.47725844305660525,0.06710864469485159,0.54513703806834,1.6573254896433431,11.038609204821194,20.853655730066883,1.4344936865560782,0.026742113571928273,,,0.32244936646231454,0.3231565055737047,-22092000.0,-0.015887343974373136,0,2025-12-31,,0,1.6609600437654013,19.214876,23.179929653769857,243510000.0,0.29086552531023385,0.1751189177620678,0.48534187505158044,0.25771,,,-0.12270246041652526,0,0.12718260998758224,-0.23694557193650786,,0,,-0.03252382025458349,-0.18957168739562982,-0.6222926006145167,-0.7405368443821126,-0.029094499403331947,-0.12120498023143267,0.00965648155294844,-0.04580616265211153,-0.3686232410301748,-0.5130810527694121,0.09599832682654769,-0.030871377338373557,0.4853314724354501,0.8802290254732414,-0.07698242682234865,-0.20873308073645425,-0.39345883757149236,-0.5599145886192147,0,0,0,0,0,0,0,0,0,0.09676354490703754,-0.029654900212185947,0,0,,,,,,,0,-0.12270246041652526,-0.09017864016194177,0.06686922697910457,0.6178343839655874,-0.09321019168210583,-0.19817499026091676,0.4503460342790459,0.06792514145282269,
BQST,BioQuest Corp.,Health Care,Pharmaceuticals,Nano Cap,USD,1973085.0,2122845.0,0.066,,-742404.0,-116720.0,-116720.0,0.0,,0.15721898050118263,2.8878296790594216,-0.2017230510611473,,-2.8594202078652593,,,-0.059156093123205536,,,0.0169987608237861,0.015799552016280038,-149760.0,-0.07590144367830073,0,2022-04-30,,0,,,,,,,,0.88672996,,,-0.8903654487516887,0,0.5454545454545454,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.8903654487516887,,,,,,0.49107142857142855,0.1455328659573249,
BRTX,"BioRestorative Therapies, Inc.",Health Care,Biotechnology,Nano Cap,USD,8789969.0,5226712.0,0.345,357870.0,-14014733.0,-11817969.0,-11897638.0,-39.16151954620393,-33.245698158549196,0.8432532392875411,,,14.605057702517675,-0.3729441010399556,,2.905158310203256,-1.3535472081869686,,,0.4086510430241563,0.6872446769594346,,,0,2026-03-31,,0,24.561905161092017,,,329550.0,0.9208651186184927,0.03749159979972626,,0.12128,8.0,22.188405797101453,-0.7843750039581209,0,0.2241241219390077,-0.22166611665495659,,0,,-0.10755610972568579,-0.2330250609309864,-0.43590184422380296,-0.42716824196143843,-10.817035755680237,-12.456334068773636,-0.005087572977481234,0.09214228509970139,-0.09537580210442839,-0.09102274986446623,0.18214285714285713,0.11640270125838179,-0.5766125242373942,-0.5262657915811904,-1.8533354542313627,-0.598995404075704,-0.03092639435407707,-0.045229849426098256,0,0,0,0,0,0,0,0,0,5.249502316465851,,0,0,,,,,,,0,-0.7843750039581209,-0.6768188942324351,-0.5513499430271345,-0.35720676199668244,-0.7583881761176027,0.5284585330854173,0.277040372667981,0.0,under-priced vs fundamentals
ZRO.CN,Biosenta Inc.,Consumer Staples,Household Products,Nano Cap,CAD,360362.0,7556028.0,0.01,3897.0,-1414034.0,-426806.0,-428453.0,-362.85193738773415,-109.94431614062098,0.30183574086620263,0.13462150507188933,-0.6813782412586967,1938.9345650500386,-5.343597112940707,,,-1.188951665269923,,,0.028793268990626092,0.001373208251742847,-963492.0,-2.673678134764487,0,2026-03-31,,0,92.47164485501668,,,1275.0,0.32717474980754424,0.0035381089016044975,,0.119820006,,,-0.9333333374725447,0,0.27258383361679334,0.7014406573778549,,0,,1.8259608411892676,-0.2974800680105448,0.45235504549957145,0.4502417405318292,427.4533563033463,455.2101436128235,3.141339001062699,0.0030022026493839067,0.04511051101977989,0.044944897194928404,15.916666666666666,-0.14940037106224538,0.5139393799726916,0.5185081611688164,-0.445243917885363,-1.097750605910187,0.830665296152602,0.7586096118524286,0,0,1,1,0,0,0,0,1,0.4771894484906018,-0.34256794341871244,0,0,20163.0,21.249466845211526,1.2210290827740493,,1.2106529151136602,,0,-0.9333333374725447,-2.759294178661812,-0.6358532694619998,-1.3835750780043738,-0.9764092051256452,1.4387829328134578,0.3733067676893466,0.3420344560314674,growth-flip; under-priced vs fundamentals
8247.HK,Biosino Bio-Technology and Science Incorporation,Health Care,Biotechnology,Nano Cap,HKD,321249920.0,432556928.0,2.22,184291000.0,-41930000.0,-25841000.0,-32611000.0,-0.22752060599812254,-0.17695383930848496,0.6162890531838779,-0.2244414113207862,-2.7891485809682806,2.347140815340955,-10.316168089673265,,2.6730063320103508,-0.10151286574639458,,,0.1354708508565543,0.10061103448561573,-119394000.0,-0.37165456726028134,0,2025-12-31,,0,1.7431666223526923,,,70921000.0,0.3848315978533949,0.2207658137315645,1.3555494537496984,0.57776,,,2.2173913569291135,0,0.24089186952424307,-1.1989444747576927,,0,,-0.29945755676267444,-0.28568362309508477,-2.0879962948928465,-4.824440014072945,-0.10354932850058388,-0.20936738860543747,,,,,-0.29945755676267444,-0.28568362309508477,-2.0879962948928465,-4.824440014072945,-0.20950104058855923,4.281697693903384,-6.708575563185529,-6.192967976731774,0,0,0,0,0,0,0,0,0,-0.13498370410120028,-0.08945770721958593,0,0,,,,,,,0,2.2173913569291135,2.516848913691788,2.5030749800241985,7.041831371002058,3.5927143858136583,-4.020585088239348,0.21413288381588097,0.25,
RX.V,BioSyent Inc.,Health Care,Pharmaceuticals,Micro Cap,CAD,165446832.0,161346400.0,14.6,45981205.0,13357077.0,12448937.0,12119904.0,0.29048992952664027,0.2635838708446201,0.932010573870316,0.3002567844396052,-0.4232250064890694,3.5089641517659227,12.079469183265171,13.65927942920801,3.6771323925695034,0.0732555821921087,,,0.0658826879199476,0.06755702017522548,5653049.0,0.03416837259235039,0,2026-03-31,,0,3.5981404141105044,18.71795,13.290036892306548,34794072.0,0.7567020481520657,0.21030364606800087,0.11661773619927118,0.34859002,18.0,0.23287671232876717,,0,0.38910406173864487,0.6441445320402376,21.20530214848546,0,29.2334201654174,0.3125899973386351,0.28044399333639963,0.4369434975582572,2.0346546788511186,-0.007292853483455097,0.14957500033239768,0.06803918881042019,0.032881668339022646,0.3818109951820073,0.40612933383051,0.43799552581218854,0.4011113532680884,-0.2196574902922894,-0.2237014746960509,0.1200587421164596,0.08798586869365069,-0.6739545964932568,1.3398781991067066,0,0,0,1,0,0,0,0,1,0.45096237825526386,-0.15070559381565868,0,0,3500566.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,0.5853179689190253,0.3337087230228916,growth-flip; accelerating sales
BTCY,"Biotricity, Inc.",Health Care,Health Care Technology,Nano Cap,USD,3714791.0,32519058.0,0.1299,15450204.0,108278.0,-1098835.0,-1098835.0,0.007008192254289976,-0.07112106739820394,-10.148275734682946,-0.024806973139261817,242.8046232845084,2.1047656069783933,300.3293189752304,230.28374158186568,,-0.2957999521372804,,,0.06900980432008154,0.007883284934022381,-26829797.0,-7.222424357117265,0,2025-12-31,,0,0.2404363722317194,,,12527955.0,0.8108601672832281,3.372452178332509,,0.01569,,,-0.6823961110374757,0,0.6515593542438968,0.6843398894244371,336.5049226862187,0,,0.280756208166143,1.012170707326962,0.8358456161359755,0.8358456161359755,0.7444990789030594,0.48377577091654206,0.02444791109209148,1.4181392690537242,-1.4602417623260053,-1.4602417623260053,0.026255631087074845,-0.24898696453839886,-2.7811298510694606,-2.7811298510694606,-0.10835003237595311,0.192439880584447,0.13851755182823022,0.13851755182823022,0,0,0,0,1,0,0,0,1,1.2824168259349424,-1.3072237990742042,0,0,5595077.0,,0.19639318636722963,0.0,0.19639318636722963,0.39843811470038115,1,-0.6823961110374757,-0.9631523192036187,-1.6945668183644376,-1.5182417271734512,-0.7520184661706328,1.2319948327280352,0.4957389083474808,0.30403357806230363,first-positive: EBITDA; FCF break-even ETA 0.2y; under-priced vs fundamentals
BIT.AX,Biotron Limited,Health Care,Biotechnology,Nano Cap,AUD,5403743.0,3175599.0,0.002,,-3394940.0,,-3568566.0,0.0,,,8.175173781939375,0.11371865187602727,,-0.9353917889565059,,,-0.6603878089687093,,,0.072764008206904,0.12381852998442183,386068.0,0.07144455241487244,0,2024-06-30,,0,,,,,,,,0.27482998,,,0.0,0,0.5480010423883577,-0.01852589629183126,,0,,,0.014540644458267889,,-0.08465897779202956,,,,,,,,0.014540644458267889,,-0.08465897779202956,,0.276097511564687,,0.26590349059939783,0,1,0,0,0,0,0,0,1,6.574795064589066,1.600378717350309,0,0,,,,67.77274269858064,,61.10245012624018,0,0.0,,-0.014540644458267889,0.08465897779202956,,-0.03505916666688084,0.3839285714285714,0.17664915218745336,growth-flip
BIOV.CN,BioVaxys Technology Corp.,Health Care,Biotechnology,Nano Cap,CAD,2845792.0,2170316.0,0.07,,-3295516.0,-1862237.0,-2918601.0,0.0,,0.5650820690902426,1.2667095883934525,-0.039268812531937335,,-0.658566367148574,,,-1.02558479326669,,,0.0015141654766054583,0.001985425163893184,-129411.0,-0.04547451113784844,0,2025-04-30,,0,,,,,,,,0.082279995,,,-0.7666666749450892,0,0.47338285285714277,-0.2627343543473159,,0,,,0.489319697489055,-0.7654062334988231,-1.766842458020058,,,,,,,,-0.07017669011087821,0.9908519064129637,-0.19255583126550868,,1.07028864912379,-1.0954945284342643,-2.0969307529554992,0,1,0,0,0,0,0,0,1,,,0,0,,,,1.043653679039495,,1.0595426273182629,0,-0.7666666749450892,,-1.2559863724341442,1.0001757830749687,,0.12790529467958778,0.49107142857142855,0.13814858238781536,growth-flip; under-priced vs fundamentals
9II.F,Biovica International AB Class B,Health Care,Biotechnology,Micro Cap,EUR,7122633.0,-58991367.0,0.0244,13380000.0,-60817000.0,-62808000.0,-63281000.0,-4.545366218236174,-4.729521674140508,1.0327375569330943,-3.4679262080221576,1.0870973576467107,-4.408921300448431,0.9699815347682391,,0.08250185908053699,-8.884495382536205,,,9.88567008857539,,66114000.0,9.282241553088584,0,2026-04-30,,0,0.5323343049327355,,,13337000.0,0.9967862481315396,1.8724817072562914,0.04978397599990734,0.0,,,-0.39303481895505604,0,0.5762332680947521,0.35685280584929874,,0,,0.5522041763341067,0.2093268155698276,0.26425902280740804,0.2612020454386252,4.377835637912318,5.20713725857411,0.227860879141048,0.03448221117972979,0.02849187935034803,0.025141343028361036,0.46174863387978143,-0.0027530571739547986,-0.3878614222453764,-0.40809968847352024,0.3697624753738872,-0.11841881885832181,0.009346015137869368,0.00783082308177685,0,0,0,0,0,0,0,0,1,-3.7599180957256206,0.29199188770346307,1,0,1632000.0,38.775122549019606,2.828453940016985,3.777218806285324,2.7841659648034045,3.93295051511569,0,-0.39303481895505604,-0.9452389952891627,-0.6023616345248837,-0.6542368643936812,0.6089656307468299,0.3982179658652244,0.4,0.5531361845098136,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 989% of mcap
BIOVIC-B.ST,Biovica International AB (publ),Health Care,Biotechnology,Micro Cap,SEK,119099768.0,52985768.0,0.408,13380000.0,-60817000.0,-62808000.0,-63281000.0,-4.545366218236174,-4.729521674140508,1.0327375569330943,-3.4679262080221576,1.0870973576467107,3.960072346786248,-0.8712328460792212,,1.379539318684628,-0.5313276512847616,,,0.5912018233318473,1.3288851451582244,66114000.0,0.5551144314571629,1,2026-04-30,,0,8.901327952167414,,,13337000.0,0.9967862481315396,0.11198174626167198,0.04978397599990734,0.0,0.6,0.47058823529411775,-0.46068058790831945,0,0.36579758633665305,0.35685280584929874,,0,,0.5522041763341067,0.2093268155698276,0.26425902280740804,0.2612020454386252,4.377835637912318,5.20713725857411,0.227860879141048,0.03448221117972979,0.02849187935034803,0.025141343028361036,0.46174863387978143,-0.0027530571739547986,-0.3878614222453764,-0.40809968847352024,0.3697624753738872,-0.11841881885832181,0.009346015137869368,0.00783082308177685,0,0,0,0,0,0,0,0,1,-3.7599180957256206,0.29199188770346307,1,0,1632000.0,38.775122549019606,2.828453940016985,3.777218806285324,2.7841659648034045,3.93295051511569,0,-0.46068058790831945,-1.0128847642424261,-0.670007403478147,-0.7218826333469446,-0.6525460887720265,0.764330222459886,0.3484149372986184,0.49782256605883224,"ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 59% of mcap; cash > EV (1.33x, net cash 56% mcap)"
