symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
BWQ.DE,Advanced Blockchain AG,Information Technology,Software,Micro Cap,EUR,14512766.0,17411134.09,3.77,311464.08,-1725025.65,,,-5.538441704096344,,,-0.39515524788325224,-1.6801884018362279,55.90093756557738,-10.093260984264205,,2.6896138766016686,,,,0.0072266658195963476,0.006023669076228452,-2898368.09,-0.19971162561292588,0,2025-12-31,,0,46.59531205010863,,,269332.68,0.8647311112087146,0.0185583285777501,0.556584100237152,,,,-0.5973941470023756,0,0.23052011002290373,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.5973941470023756,,,,,,0.5131138341800716,0.18181818181818185,
ACTX,"Advanced Container Technologies, Inc.",Consumer Discretionary,Distributors,Micro Cap,USD,5190.0,861606.0,0.0001,5349012.0,-534063.0,-664106.0,-680106.0,-0.09984329816422173,-0.1271460972605782,1.2434974899964986,-0.37342444475310516,-1.1790799961802259,0.16107759713382583,-1.6133040483987844,,0.0026945053895299515,-131.04161849710982,,,11.438728323699422,0.06890272351863845,-629703.0,-121.33005780346821,0,2021-12-31,,0,0.0009702726410036097,,,1105959.0,0.20675949128549348,213.09421965317918,0.35774620978100263,0.87138003,,,0.0,0,0.7865900552096893,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.3823529411764706,0.2272727272727273,cash 1144% of mcap
7191.KL,Adventa Bhd,Health Care,,Micro Cap,MYR,38196444.0,52119500.0,0.125,49903000.0,-2539797.0,-7557216.0,-5270764.0,-0.05089467567080135,-0.10562018315532132,2.9755196970466535,-0.029422671455664684,-3.9306291014596835,1.0444161673646875,-20.52112826340058,,0.4525645023696682,-0.1379909606245021,,,0.190017688557605,0.139256900008634,-9983000.0,-0.26135940822135173,0,2026-03-31,,0,0.7654137827385127,,,7937513.0,0.15905883413822816,0.20780764303608995,0.2042772511848341,0.54881,,,-0.46808510503384687,0,0.29663169619980195,-0.5951160612680031,,0,,-0.14406037020096513,-1.7651205477495977,0.11332293646096785,0.8427815295611103,-0.10783050098687236,0.4694044956683535,-0.06357546302377512,-2.451763190119014,-8.824954648244328,-0.6846153944496932,-0.2748004561003421,0.6254067767067468,-4.683195129360212,-0.6865236330337403,-0.64757598491835,-2.806907608287162,3.258073888242463,1.5322784097837503,0,0,1,1,0,0,0,0,1,0.007275837637524947,-0.036698509093189634,0,0,28254330.0,,0.18654712392755377,,7.824338931108028,,1,-0.46808510503384687,-0.32402473483288174,1.2970354427157509,-1.3108666345949571,-0.378560267047057,0.11261864223736266,0.4,0.15000000000000002,growth-flip; FCF break-even ETA 0.2y; under-priced vs fundamentals
YADV.MC,"Advero Properties SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,EUR,92009872.0,91584216.0,13.5,3882075.0,1802598.0,1404570.0,1404570.0,0.4643387878904967,0.36180908405942697,0.7791920328326116,0.016513904682260522,-2.228689924209391,23.591562759606653,50.80678886806709,98.96353062455022,1.5320394672298283,0.015265427170684468,,,0.18216607235362745,0.18301272568626892,4017432.0,0.04366305389491249,0,2025-12-31,,0,23.701209275967106,135.0,65.50750194009555,3590617.0,0.9249221099540839,0.039024258179600556,0.21219209060921274,0.58162,,,0.030303074089730497,0,0.38215956560726383,0.17322393166307376,571.3040321532335,0,207.89541850884348,0.24462101349050777,0.23877381460429772,-0.10451158307066132,-0.10066999787424222,-0.002191748979005259,-0.1389138850705927,,,,,0.24462101349050777,0.23877381460429772,-0.10451158307066132,-0.10066999787424222,0.053440179120631204,-0.26774237440866633,-0.8663895464536104,-1.1427512576969947,0,0,0,0,0,0,0,0,0,0.012330284704419908,0.004183619977840614,0,0,,,,0.0,,0.0,0,0.030303074089730497,-0.21431793940077729,-0.20847074051456724,0.1309730719639727,-0.17219534065211392,0.11600273715087145,0.44434523363055856,0.29315521033023956,accelerating sales; under-priced vs fundamentals
3MM.F,Advicenne S.A.,Health Care,Biotechnology,Micro Cap,EUR,25827832.0,43259540.0,1.76,6006000.0,-7856000.0,-3727000.0,-4109000.0,-1.308025308025308,-0.6841491841491841,0.4744144602851324,0.959246929170015,-2.247326883910387,7.202720612720613,-5.506560590631365,,,-0.15909194391538553,,,0.05207560588128342,0.031091407814322576,-17655000.0,-0.6835649232966979,0,2025-12-31,,0,4.300338328338328,,,-922000.0,-0.1535131535131535,-0.03569792462642625,,0.04467,,,0.3435115017859554,0,0.3415390969273292,-0.7776284089396168,,0,,0.20772169716468933,-0.24323468903307485,-3.891076115485564,-3.817116060961313,-0.03736373553385408,-0.512622942443976,,,,,0.20772169716468933,-0.24323468903307485,-3.891076115485564,-3.817116060961313,0.09219904126518283,-0.2397409618614058,-4.764938058872421,-4.6997845616490705,0,0,0,0,0,0,0,0,0,2.191340106434446,-1.232093177264431,0,0,,,,,,,0,0.3435115017859554,0.13578980462126608,0.5867461908190302,4.160627562747268,0.11243468171521087,-1.2488995599756938,0.20588235294117643,0.35492319230497493,accelerating sales
701.F,Adyton Resources Corporation,Materials,Metals & Mining,Nano Cap,EUR,54817288.0,38055268.0,0.174,,-4158138.0,-735103.0,-2899299.0,0.0,,0.17678658091674687,,,,-9.151997360356967,,1.3454563590611126,-0.05289023054186847,,,0.2930830872187621,0.42217597836914456,,,0,2026-03-31,,0,,,,,,,,0.25209,,,-0.13861391616444715,0,0.3202041952524364,-1.1068001388515925,,0,,,-0.8863474801674701,0.25102142288028007,-1.5477054562198376,,,,-0.0705149345779523,-0.18297304647708493,-3.0370931471180023,,-0.5668167708205694,0.17570201977160388,-5.9993940665678,,1.7220520903969332,1.8343457921085822,2.2299287750830366,0,0,1,1,0,0,0,0,1,,,0,0,,,,,2.98372373371866,,0,-0.13861391616444715,,0.7477335640030229,1.4090915400553905,,-1.0784125520292067,0.4106016462371718,0.0,growth-flip
A7Z.F,AECI Ltd,Materials,Chemicals,Small Cap,EUR,685865536.0,461865568.0,6.5,32183000000.0,1696000000.0,2110000000.0,1275000000.0,0.052698629711338284,0.03961718919926669,1.2441037735849056,0.13701083549744783,0.018867924528301886,0.01435122791535904,0.2723263962264151,0.3018729202614379,0.05974958933705027,1.8589649619018034,,,6.924097728683659,10.282212680552103,312000000.0,0.4548996612653825,0,2025-12-31,,0,0.02131142329801448,34.210526,0.32505475639810427,,,,0.3865319278682812,0.00065,,,1.1903174914716692,0,0.5673674549469638,0.12066639344658564,2.5017149484546866,1,,-0.04211560211917376,-0.0005892751915144372,0.22106481481481483,0.6887417218543046,0.002189670844739082,0.017145613510237582,,,,,-0.04211560211917376,-0.0005892751915144372,0.22106481481481483,0.6887417218543046,-0.0036518622073198337,0.535369160684887,0.6170801940528434,1.2041460864242661,0,0,1,1,0,0,0,1,1,0.1020691478812719,0.03494168761617593,0,0,520000000.0,,0.0,,0.0,0.0,0,1.1903174914716692,1.232433093590843,1.1909067666631836,0.5015757696173646,1.286619863855611,-0.974971876623797,0.7587018213388518,0.39252992940735415,growth-flip; first-positive: NI; cheap+grow (EV/EBIT 0.3x); cash 692% of mcap
AED.BR,Aedifica SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,EUR,5776102400.0,11595198464.0,69.2,394403000.0,708696000.0,317846000.0,220386000.0,1.7968828837508843,0.5587837820706232,0.44849413570839963,0.028611263581265742,6.835294682063959,29.399366799948275,16.36131495591904,35.23091414681575,0.8672852471028442,0.038154794485637925,,,0.007957442028728577,0.003963968373866378,-4843182000.0,-0.838486173652323,0,2026-03-31,,0,14.645178662434109,6.0226283,18.17264461405838,366580000.0,0.9294554047509781,0.06346494134176014,0.7341080603845658,0.00059,83.2,0.20231213872832376,0.12841250848158534,0,0.3436765593063692,0.8469006496636159,41.599819483913805,0,23.084662049119963,0.13421869203493506,1.4295122093362085,0.2790737916353115,1.1070414455757924,0.9580074311740362,0.25799092782409355,0.08150136694809984,1.084884429029098,,,0.3092651049454505,3.996686016288338,0.2790737916353115,1.1070414455757924,-0.01775000395957553,-2.7723563294389955,0.19643027973262422,-3.2431074926388708,0,0,0,0,0,0,0,0,0,0.04667179496414908,-0.01806053138288334,0,0,115791000.0,,0.0,0.0,0.0,0.0,0,0.12841250848158534,-0.00580618355334972,-1.3010997008546232,-0.9786289370942071,-0.005119104097052687,0.5726634813998083,0.5275894908843314,0.23693513531363847,under-priced vs fundamentals
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap,USD,205278384.0,205776463.0,9.87,,,,,0.0,,,,,,,,,,,,,,,,0,2026-03-31,,0,,,,,,,,,,,0.0010142220314443649,0,0.15783472192413184,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0010142220314443649,,,,,,0.5306161112303472,0.056119012239691325,
AESPU,Aeon Acquisition I Corp. Units,,,Nano Cap,USD,,,10.11,,,,,0.0,,,,,,,,,,,,,,,,0,2026-03-31,,0,,,,,,,,0.0,,,0.00797606439041811,0,0.16871260061002832,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.00797606439041811,,,,,,0.3683532796746516,0.05998670243912118,
AEON,AEON Biopharma Inc. Class A Common Stock,Health Care,Biotechnology,Nano Cap,USD,12709014.0,9091014.0,0.4831,,-18212000.0,-12035000.0,-12035000.0,0.0,,0.660828025477707,0.8978890525282278,0.19866022402811334,,-0.49917713595431584,,,-0.9469656733401978,,,0.49122614862175773,0.6867220752272519,3618000.0,0.28467983432861116,0,2026-03-31,,0,,,,,,,,0.76682997,6.7,12.868764231008074,-0.4383720904443637,0,0.6842971764886211,0.3644145821447472,,0,,,0.3431673098423919,0.4069091267494579,0.4069091267494579,,,,-0.1224653312788906,0.30465680610122486,0.3048174676524954,,-0.07972997628170042,0.4405772495755518,0.4405772495755518,,-0.011799739523319253,-0.28269067921298674,-0.28774983595592396,0,0,0,0,0,0,0,0,0,1.7805080949638445,-0.8826190424356167,0,0,5277000.0,2.280651885541027,1.4575511687053408,1.9140304781923279,1.4575511687053408,,1,-0.4383720904443637,,-0.7815394002867556,-0.8452812171938215,,0.8134103087402886,0.49107142857142855,0.21824271708963125,FCF break-even ETA 2.3q; under-priced vs fundamentals
5139.KL,Aeon Credit Service M Bhd,Financials,,Small Cap,MYR,2920719872.0,15617560576.0,5.72,2519314000.0,626672000.0,-407267000.0,-453109000.0,0.24874707956213477,-0.17985411901811366,-0.6498886179692088,0.04313234892242635,18.888239780938033,6.19913221456317,24.921427119769195,24.086825711844487,0.9250846693605757,-0.15513606913960148,,,0.1680828773434661,0.0314340384729749,-11875230000.0,-4.065857227132256,0,2026-05-31,,0,1.1593314179971215,7.2405057,,2021678000.0,0.8024716252122601,0.6921848340818904,3.916753081641405,0.67200994,6.5875,0.15166083916083917,0.0566624775566087,0,0.37397650473845523,0.20116328767474612,119.73768171252814,0,105.65870061010835,0.14476651536790408,0.09195710736054143,0.5461311032927942,0.5323691929168395,-0.012029946896897126,0.2604311872198818,0.019276860808166794,0.03708656178942247,0.23542630361648445,0.22152372836511203,0.025515633710028886,-0.31948352159437843,-23.429852473242697,-3.9749766379399856,-0.027593894038644595,0.13739466047479248,0.777983323009639,0.8118111191433723,0,1,1,1,0,0,0,0,1,0.042869031726832985,0.0002633171955933669,0,0,128937000.0,3.514189100103151,0.8783956947640437,0.0,0.8310621643240772,0.0,1,0.0566624775566087,-0.08810403781129539,-0.03529462980393273,-0.4757067153602308,-0.0769624518437112,0.16901695870479252,0.342793499066539,0.16967176463923464,growth-flip; FCF break-even ETA 3.5q; under-priced vs fundamentals
6599.KL,Aeon Co. (M) Bhd,Consumer Staples,,Small Cap,MYR,1516320000.0,3300819968.0,1.08,4286400000.0,778108000.0,783543000.0,344805000.0,0.18152948861515492,0.08044162933930571,1.0069848915574702,0.08479396101545938,0.2592185146534928,0.7700681149682718,4.242110308594694,10.063475512195122,0.7277055238278063,0.22739593225704338,,,0.38797879075656855,0.1782284419336135,-1784500000.0,-1.1768624037142557,0,2026-03-31,,0,0.3537513997760358,9.818182,1.9352096821744307,1849103000.0,0.4313883445315416,1.2194675266434525,1.138743581129721,0.54963,1.515,0.4027777777777777,-0.20759902959996496,0,0.4019927649603317,0.007417705987248542,1356.6829865587567,0,127.96333325796779,0.005837112301347523,0.07849314669767712,0.20551011742116534,-0.1315719880618066,0.012229296782418991,-0.01272806930143909,-0.0005829000443004033,0.03456950331601313,0.27065903610354775,0.8913633745646032,0.1839321452396836,0.36339906027870367,0.11694184355073328,3.6342726129724134,-0.02567087230280972,0.03492671519283229,-0.08309801856969246,-1.1332677088772891,0,0,0,0,0,0,0,0,0,0.07590154092455473,0.008892420090904657,0,0,162500000.0,0.0,,0.0,0.0,0.0,0,-0.20759902959996496,-0.2134361419013125,-0.28609217629764205,-0.07602704153815837,-0.21219752114034876,0.1969382202193654,0.8595609749049681,0.14202675704390275,under-priced vs fundamentals
AVK1.F,"AEON Stores (Hong Kong) Co., Limited",Consumer Discretionary,Household Durables,Micro Cap,EUR,2860000.0,3025341952.0,0.011,7795154000.0,733879000.0,719587000.0,538263000.0,0.09414554221763932,0.06905097705574514,0.9805253999637542,-0.28901328632719875,0.02155123664800328,0.38810547578662336,4.122398858667437,,,188.20384615384614,,,212.88286713286712,0.2012483248703517,-2951990000.0,-1032.1643356643356,0,2025-12-31,,0,0.00036689461170363023,,0.003974502040753933,2216216000.0,0.2843068911788016,774.9006993006993,,0.60607,,,-0.48837211317085005,0,0.6279255121733197,0.06747482014319875,,0,,-0.03708109531683544,-0.02700312630096812,0.3767099176178432,0.46554254395160083,0.0009751273442887565,0.023681778141505863,,,,,-0.03708109531683544,-0.02700312630096812,0.3767099176178432,0.46554254395160083,0.031657077461545,0.152066717076591,0.825559768148499,1.024887943088958,0,0,1,1,0,0,0,0,1,-0.2660484168544859,-0.022964869472712868,0,0,170984000.0,,0.0,,0.0,23.642466652088345,0,-0.48837211317085005,-0.4512910178540146,-0.4613689868698819,-0.9539146571224508,-0.46866980766413113,0.6221915539487824,0.7390409452617206,0.12847508884907916,growth-flip; under-priced vs fundamentals; cash 21288% of mcap
0P0.F,"Aerie Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,Small Cap,EUR,8466680832.0,12196269832.0,21.715,57471966000.0,-113646000.0,-559398000.0,-1998174000.0,-0.0019774162589113447,-0.03476780314075214,4.9222849902328285,0.22697474182992064,-32.81760026749732,0.2122125043016625,-107.31807394892913,13.444645500674092,4.673316839864283,-0.2360044082975065,,,0.28999557780897345,0.20131565091794698,-2184980000.0,-0.25806807217083483,0,2026-03-31,,0,0.14731844795426,,,-151879000.0,-0.002642662337321121,-0.017938434554656896,2.561275084768122,,,,0.1550532464799778,0,0.32900180548029656,-1.6850471667829912,,0,,0.3492125546988142,-1.278900262344808,-1.72771956172987,-6.565860418622966,-0.011543398090403207,-0.028567694507854915,-0.04858336309822972,0.3592499041519136,-0.7666910900845134,-0.3240218133146034,-0.03141207528125523,0.6041411609424479,0.9223637833648788,0.7418296908144046,0.5930203422344468,-1.818159469167605,48.732812665363824,-0.39948265485261647,1,0,0,0,0,0,0,0,1,0.20641722796763748,0.02055751386228316,0,0,,,,,,,0,0.1550532464799778,-0.19415930821883637,1.433953508824786,6.720913665102944,-0.14390564892288488,-1.9542005541965022,0.13186655423177657,0.5046083907700197,growth-flip; accelerating sales
AERTW,Aeries Technology Inc. Warrant,Financials,Diversified Financial Services,Nano Cap,,,,,70014000.0,6761000.0,6772000.0,5659000.0,0.09656640100551318,0.08082669180449624,1.0016269782576541,0.6900977995110025,0.05265493270226298,,,,,,,,,,-9578000.0,,0,2026-03-31,,0,,,,17299000.0,0.24707915559745194,,,,,,,0,0.42789122733439633,1.1846590575888647,,0,,-0.002621157297928716,1.3292908630430547,7.711595639246779,3.2699558764540715,0.38905336644612404,0.11634052410741086,0.01176300578034682,1.702238209432454,0.203697120511909,0.21725102172510216,0.1377434135166094,-0.5980911983032874,-0.15118243243243243,-0.17432052483598875,0.029250748258622887,3.309954617424351,6.946301384768994,2.6983800043110917,0,1,0,0,1,1,1,1,1,-3.097211755840241,3.7873095553512437,1,1,1010000.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,0.9332080012568915,0.6238234783759037,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0
T3D.AX,333D Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,,,,,1008608.0,144806.0,,70681.0,0.14357014816459912,0.07007777055109617,,,,,,,,,,,,,,,0,2025-06-30,,0,,,,403079.0,0.3996389082775469,,,,,,4.714285410180393,0,0.9109506259011318,2.6496039063035597,,0,,4.299816089538122,1.2396763840820428,,2.169034584277468,3.3182483048563127,0.38777521156838374,,,,,4.299816089538122,1.2396763840820428,,2.169034584277468,-2.6476490403374315,0.9406593355818793,,1.3414428709164747,0,0,0,0,1,0,1,1,1,,,0,0,131142.0,,0.0,0.0,,0.0,0,4.714285410180393,0.4144693206422714,3.47460902609835,2.545250825902925,,-2.1447763908811823,0.3226169136076652,0.6124999999999999,first-positive: FCF/EBITDA/NI
AEI.AX,Aeris Environmental Ltd,Industrials,Construction & Engineering,Nano Cap,AUD,7397836.0,14217036.0,0.03,3046242.0,-2977927.0,,-2036529.0,-0.9775740075804877,-0.6685381529110294,,29.04356141731499,0.024474072064224542,4.667073725593699,-4.774138519849546,,,-0.275287124505058,,,0.13379466644029417,0.06962006708008617,72882.0,0.009851799904728896,0,2024-06-30,,0,2.428512245579964,,,1684647.0,0.553024677619178,0.22772159317941085,,0.56024,,,-0.18918921776153955,0,0.45146238460117394,0.36957713528151875,,0,,0.5782451577472159,0.2291447879151376,,0.23310578508288665,1.0239061920936299,0.7072931965471719,,,,,0.5782451577472159,0.2291447879151376,,0.23310578508288665,0.8575397260154833,-0.2424462766098514,,-0.3370751722570448,1,0,0,0,0,0,0,0,1,-8.275819061562174,37.319380478877164,1,1,619025.0,,3.2898978231896936,3.364053003773073,,4.366892726570338,0,-0.18918921776153955,-0.7674343755087554,-0.4183340056766771,-0.4222950028444262,-0.4862580263538966,0.5235803525959388,0.3497615346357469,0.5543881481983943,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AIS.AX,Aeris Resources Limited,Materials,Metals & Mining,Small Cap,AUD,553921408.0,370932448.0,0.37,540020000.0,32338000.0,,-30940000.0,0.0598829672975075,-0.05729417428984112,,0.04074054856890837,0.49007359762508507,0.6868865004999815,11.470482033520936,29.52578587916899,2.0380642559642075,-0.055856299383178924,,,0.04529884499427038,0.06764574017531085,-36578000.0,-0.066034638617903,0,2024-06-30,,0,1.0257423947261213,6.166667,,71630000.0,0.1326432354357246,0.12931437378206548,0.2269047934419474,0.15245,0.69,0.8648648648648647,1.055555500366072,0,0.33784336498147494,0.6240863205643793,47.31041989907417,0,25.638457016315026,-0.1183202991069242,1.3494337828492393,,0.658204635337266,0.21097767904790343,0.09049925907233622,,,,,-0.1183202991069242,1.3494337828492393,,0.658204635337266,-0.7026725923811419,4.746325779741237,,3.363111932844735,0,1,0,1,1,0,0,0,1,-0.4868373456174931,0.5275778941864014,1,1,59582000.0,,0.519284347621765,0.0,,0.21003324790468933,1,1.055555500366072,1.173875799472996,-0.2938782824831674,0.3973508650288059,1.331408444907995,-0.4257827940062115,0.3635295028236651,0.5227481600593729,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y
AKOM,Aerkomm Inc.,Information Technology,Communications Equipment,Nano Cap,USD,807774.0,32414736.0,0.0411,1193368.0,-23171335.0,-5879142.0,-5590243.0,-19.416755770223435,-4.684425089327014,0.25372478538677207,-0.8610844707966688,-1.346591553745177,27.162397516943642,-1.3989153408726773,,,-6.92055327356414,,,0.06844117290232168,0.0017055514504267441,-31606962.0,-39.12847157744617,0,2025-12-31,,0,0.6768859228670452,,,109333.0,0.09161717089782867,0.13535097688214773,,0.21997,,,-0.9840697673196317,0,0.19818973393232225,0.00038010976254386627,,0,,-0.11137057674593855,0.09939113486581157,-0.040570103243866645,0.02585943257297329,-0.25827182726582976,-0.4112040526542442,,,,,,-0.4545182811797388,-2.199815049491386,-2.089359054652636,-1.8368887551464252,0.6701633664871964,1.6355085227408974,-0.3079588912722346,0,1,1,0,0,0,0,0,1,-0.6184334628860481,-0.24265100791062078,0,0,148398.0,,37.67060876831224,9.061259501162802,,12.96413120371473,0,-0.9840697673196317,-0.8726991905736932,-1.0834609021854433,-1.009929199892605,-0.9820732554386579,0.9886964308839138,0.47058823529411764,0.1,growth-flip; under-priced vs fundamentals
AWIN,AERWINS Technologies Inc. Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,USD,184.0,2220594.0,0.0002,,-7813664.0,-6577441.0,-6577441.0,0.0,,0.8417870284670547,0.6224987990552393,-0.4192590057622135,,-0.28419368941382683,,,-35746.961956521736,,,11.26086956521739,0.000933083670405306,-3275949.0,-17804.070652173912,0,2023-12-31,,0,,1.1904762e-05,,,,,,0.10812,,,0.0,0,0.48161397759103525,-5618.449668870282,,0,,,-8427.97950377562,0.6100009403938531,0.6100009403938531,,,,,,,,-8427.97950377562,0.6100009403938531,0.6100009403938531,,-8428.97943637282,1.317622244843458,1.1415594322641476,0,0,1,1,0,0,0,0,1,,,0,0,10287833.0,,0.639341735037884,,0.639341735037884,,1,0.0,,8427.97950377562,-0.6100009403938531,,-4213.6847514176125,0.3839285714285714,0.2917845002619188,growth-flip; FCF break-even ETA 0.6y; cash 1126% of mcap
AWINW,AERWINS Technologies Inc. Warrant,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,USD,,,0.0095,,-7813664.0,-6577441.0,-6577441.0,,,0.8417870284670547,0.6224987990552393,-0.4192590057622135,,,,,,,,,,-3275949.0,,0,2023-12-31,,0,,,,,,,,,,,0.0,0,0.15625,-5618.449668870282,,0,,,-8427.97950377562,0.6100009403938531,0.6100009403938531,,,,,,,,-8427.97950377562,0.6100009403938531,0.6100009403938531,,-8428.97943637282,1.317622244843458,1.1415594322641476,0,0,1,1,0,0,0,0,1,,,0,0,10287833.0,,0.639341735037884,,0.639341735037884,,1,0.0,,8427.97950377562,-0.6100009403938531,,-4213.6847514176125,0.75,0.2917845002619188,growth-flip; FCF break-even ETA 0.6y
3FMA.F,Aesthetic Medical International Holdings Group Limited,Health Care,Health Care Equipment & Supplies,Micro Cap,EUR,438188.0,168235184.0,0.009,722855000.0,42918000.0,-12226000.0,-19205000.0,0.05937290327935755,-0.02656826057784756,-0.28486881960948784,0.026210908945255,1.957057644811035,0.23273711048550538,3.9199213383661866,32.136615854823305,,-43.82821985084028,,,137.51859932266515,0.3581831015799882,-220326000.0,-502.8115785918373,0,2025-12-31,,0,0.0006061907298144164,,,334247000.0,0.46239840631938633,762.7935954430518,,0.0,,,-0.9411764720204884,0,0.5341354778006027,-0.46184984253656264,,0,,-0.04342630589237909,-0.41475986581940166,-1.1534599405038346,-1.3928768692592517,-0.037671974716489844,-0.09125646483604988,,,,,-0.04342630589237909,-0.41475986581940166,-1.1534599405038346,-1.3928768692592517,-0.1504954414018453,-2.311848318393178,-1.2259231233377468,-2.989307527356665,0,0,0,0,0,0,0,0,1,-0.024214467575258348,0.05042537652051335,1,1,,,,,,,0,-0.9411764720204884,-0.8977501661281093,-0.5264166062010867,0.4517003972387633,-0.9385060154362832,0.32415545836347753,0.35778858023810184,0.18095965734158018,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 13752% of mcap
ATHR.CN,"Aether Catalyst Solutions, Inc.",Consumer Discretionary,Auto Components,Nano Cap,CAD,377153.0,819839.0,0.005,,-668183.0,-1099395.0,-1118270.0,0.0,,1.6453501510813655,-3.1353977558337105,-0.4799478585956243,,-1.2269677618257273,,,-2.965030107144846,,,0.05960710905123385,0.027421237584452557,-442686.0,-1.1737570694121484,0,2025-12-31,,0,,,,,,,,0.33436,,,-0.9444444478937872,0,0.4285714285714285,-1.6105057812206485,,0,,,-0.5928916415163608,-3.5673198758667106,-3.6457340606292243,,,,0.2794534404223748,-0.07777166704409434,-0.08185895501017747,,1.3439822735814657,0.22743045643416754,0.2579134253743547,,-0.8097515986514301,-3.850811021791514,-3.9412391590265363,0,0,0,0,0,0,0,0,0,2.9430150753768842,-6.078412831210595,0,0,,,,,,,0,-0.9444444478937872,,-0.3515528063774265,2.701289612735437,,-1.1748684031790053,0.3839285714285714,0.15817944811798296,
ATHR,Aether Holdings Inc. Common Stock,Information Technology,Software,Nano Cap,USD,51509444.0,50706660.0,4.2413,1359146.0,-4884181.0,-5135789.0,-7069426.0,-3.593566106952454,-5.201373509542021,1.051514880386292,,,37.307735887093806,-10.3818142693729,,22.004288981674428,-0.13724523992144042,,,0.015685609031229304,0.015933942405198843,,,0,2026-03-31,,0,37.89838913553069,,,1041735.0,0.7664629112692823,0.02022415539954188,,0.66095,8.0,0.8862141324593875,-0.6844493818536918,0,0.26878954898777696,-3.559846283989262,,0,,-0.056211530342421615,-4.210671238459389,-6.457644617598499,-9.26546588234269,-2.9426775550781343,-4.723168584314815,-0.0042966686715345155,-0.14756359707913125,-0.18873960880620042,-0.14346508403856784,-0.008155157554220138,0.23008015372569193,0.08817306061228317,0.621788210682232,0.03307561958509464,-0.2741615082320288,0.1732002225204763,-0.19079163994886628,0,0,0,0,0,0,0,0,0,2.2302369031424862,,0,0,,,,,,,0,-0.6844493818536918,-0.6282378515112701,3.526221856605697,8.581016500488998,-0.6656553578570471,-3.8263335018611415,0.25,0.030768747994479498,
