symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
JDT.ST,JonDeTech Sensors AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,SEK,146709920.0,37904968.0,2.2,119000.0,-19861000.0,-23916000.0,-27199000.0,-166.89915966386553,-228.56302521008402,1.2041689743718846,-0.9674857881914157,-0.297114948894819,318.52914285714286,-1.9085125623080408,,5.364949901265267,-0.18539305317595428,,,0.01158067566255915,0.044822620612685916,-5901000.0,-0.04022222900809979,0,2026-03-31,,0,1232.8564705882352,,,2620000.0,22.016806722689076,0.01785836976804295,0.27791998829810577,0.0591,,,-0.6191135666610255,0,0.1795608935180006,-0.19821780345437365,,0,,-0.597972972972973,0.07208932909736498,0.018025046191747076,0.06067827047934798,-94.58834885305473,-130.7387008857597,0.803030303030303,0.05139227205425801,-0.18261385551105178,-0.13102960745176315,-0.13114754098360656,0.4549221080543586,-1.8840856924254017,-1.0507533703409992,-1.0366014951121334,-0.3517558346675534,-0.005420748134828041,-0.026637038050500383,0,0,0,0,0,0,0,0,0,-0.7961996241386511,-0.17128616405276464,0,0,1757000.0,,15.480364257256687,12.871678548282567,54.478359908883824,39.035469107551485,0,-0.6191135666610255,-0.021140593688052434,-0.6912028957583904,-0.6797918371403734,-0.052585006148433,0.4640451088622721,0.4,0.08242787372237048,under-priced vs fundamentals
JSHG,Joshua Gold Resources Inc.,Materials,Metals & Mining,Nano Cap,USD,583175.0,476120.0,0.00224,,-976676.0,-65397.0,-65397.0,0.0,,0.06695874578672968,0.5955972070556225,-0.2030632471771601,,-0.48749022193644564,,,-0.11213958074334462,,,0.00050242208599477,0.0006153910778795261,-198327.0,-0.34008145067947015,0,2021-12-31,,0,,,,,,,,0.03613,,,-0.25333331988089625,0,0.2794145454545454,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.25333331988089625,,,,,,0.47440475710032004,0.1455937839625982,
JOY.TO,Journey Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,CAD,283420192.0,325276800.0,4.2,196934000.0,61607000.0,51009000.0,-9380000.0,0.3128306945474118,-0.0476301705139793,0.8279740938529713,0.04687717518843346,0.836771795412859,1.6517046320086932,5.2798675475189505,17.24965795195418,0.8091108180172774,-0.033095736523952396,,,2.822664095859479e-05,2.45944377219648e-05,-51978000.0,-0.18339554296823002,0,2026-03-31,,0,1.4391633339088223,24.705881,5.556278146993668,123478000.0,0.6270019397361553,0.43567114653567096,0.1484101562723032,0.09101,6.125,0.45833333333333326,0.874999906867743,0,0.3977087759927965,-0.023366564919527065,,0,178.90650996169745,-0.03484069534362855,0.13578039157848162,0.431952164392791,-0.3187122170673415,0.04699457176936994,-0.012769871459368268,-0.02077449381439198,-0.23048002098452391,0.014014790076335878,-0.6273421235253296,0.042300149716382345,-0.7985319782363207,0.12664680050188207,-1.4512956603184515,0.11327648929496911,0.6766492335204002,0.8776412695733868,1.540912007747942,0,1,1,1,0,0,0,0,1,0.02609656237515451,0.020780612813278955,0,0,,,,0.0,0.0,0.0,0,0.874999906867743,0.9098406022113715,0.7392195152892613,1.1937121239350845,0.9426843815543019,-0.947590747145239,0.4968538128573746,0.3641909407924742,growth-flip; accelerating sales
DERM,Journey Medical Corporation Common Stock,Health Care,Biotechnology,Micro Cap,USD,188295008.0,188511712.0,6.8385,64680000.0,-1420000.0,-6700000.0,-6700000.0,-0.021954236239950527,-0.10358688930117502,4.71830985915493,-0.2180267547027064,1.2338028169014084,2.9145286332714906,-132.7547267605634,,6.107327300444358,-0.035582462175524056,,,0.144555080291879,0.14438890672214574,1752000.0,0.009304548318137037,0,2026-03-31,,0,2.911178231292517,,,42328000.0,0.654421768707483,0.2247961879053108,0.8260192663228568,0.32770002,13.5,0.9741171309497698,-0.04356644312229766,0,0.35727325616805117,0.5377064393377857,,0,,0.15224284747212027,0.8308718437351119,0.26591432014900845,0.7223028142744643,0.12761643394211383,0.32622392054668903,0.04562061495683663,0.5731890592125037,0.4614580821477373,0.4614580821477373,-0.007338764848560234,-1.244186046511628,1.4629217059197963,1.4629217059197963,0.3930375868876316,5.974380167646327,2.378695394170639,102.01352029538138,1,1,0,1,0,0,0,0,1,-0.7337787795846079,0.5157520248819015,1,0,5741000.0,1.16704406897753,0.38446089401503414,0.20355504587155962,2.760609806345282,1.885916601101495,1,-0.04356644312229766,-0.19580929059441793,-0.8744382868574095,-0.7658692573967619,-0.16993751883467925,0.5015135884208172,0.34640877219059296,0.48410438659893545,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.2q; accelerating sales; under-priced vs fundamentals
6988.HK,Joy Spreader Interactive Technology Co. Ltd,Communication Services,Diversified Telecommunication Services,Small Cap,HKD,111480576.0,-70302424.0,0.047,11684000.0,-147722000.0,-65458000.0,-79695000.0,-12.643101677507703,-6.820866141732283,0.4431161235293321,-0.48954687834790683,1.2305749989845791,-6.01698254022595,0.47591031802981276,,0.23429641243353438,-0.7148778994468059,,,1.6992556622599437,,181783000.0,1.6306248722647432,0,2025-12-31,,0,9.541302293735022,,,5206000.0,0.4455665867853475,0.046698718169522195,0.016079947878354806,0.33214,,,-0.5104166876860996,0,0.40543693576776046,-0.10435940285403686,,0,,-0.8968873827363144,0.8629340548404816,-0.20022736440646888,-0.45389035847851866,-3.1318893717704963,-6.337117586844495,,,,,-0.8968873827363144,0.8629340548404816,-0.20022736440646888,-0.45389035847851866,0.08082442326180672,1.3001866766492363,-0.970841899414902,-1.2403173797559433,0,1,0,0,0,0,0,0,1,-3.4122414320165757,2.922694553668669,1,0,,,,0.15883710277821386,,0.17860515087737877,0,-0.5104166876860996,0.3864706950502148,-1.3733507425265812,-0.05652632920758094,-3.7480446652024124,0.34780212556131573,0.55,0.20871529568072714,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 170% of mcap
E9L.SI,Joyas International Holdings Limited,Financials,Consumer Finance,Nano Cap,SGD,4427554.0,10610554.0,0.002,3501000.0,-215000.0,536000.0,536000.0,-0.0614110254213082,0.15309911453870323,-2.4930232558139536,-0.03472953062513155,-24.441860465116278,3.0307209368751784,-49.351413953488375,,0.49205979106468106,0.12106007063945465,,,0.08921404459437424,0.037227085409489456,-5255000.0,-1.1868855806162952,0,2025-12-31,,0,1.2646540988289061,,8.260361940298507,2648000.0,0.7563553270494144,0.5980728862934253,0.6279173149588797,0.85135,,,0.0,0,0.39488225359075035,0.03116678448984103,,0,,-0.003982930298719772,-1.899581589958159,3.962962962962963,3.962962962962963,-0.12940533552088146,0.12237365223429356,,,,,,,,,-0.004552244275377899,-2.0769214914359915,4.611171432018337,4.611171432018337,0,0,1,1,0,0,0,0,1,-0.007666272478897362,-0.02706325814623419,0,0,428000.0,,0.0,,0.0,,0,0.0,0.003982930298719772,1.899581589958159,-3.962962962962963,0.003998857469294427,0.6864661475686947,0.6249999999999999,0.15740565304618745,growth-flip; under-priced vs fundamentals
9942.F,"Joyfull Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,JPY,34374488064.0,44408221696.0,1111.0,69551000000.0,4850000000.0,3717000000.0,699000000.0,0.0697330016822188,0.010050179005334215,0.7663917525773196,0.18043037404236142,0.7424742268041237,0.6384986800477348,9.156334370309278,13.86457124445832,2.4291207733729063,0.020334848295007906,,,0.07333927403678817,0.0567687672174244,-3601000000.0,-0.10475792376298064,0,2025-12-31,,0,0.4942342750499633,16.355072,9.2479117740113,43295000000.0,0.6224928469756006,1.2595096665699104,0.4326196028549219,0.60675997,,,0.13963963963963963,0,0.3337476068679089,-0.19492728124719103,,0,,0.0544900465454766,-0.12470673163688865,-0.3971780733052222,-0.834203036053131,-0.014276277090314829,-0.0538702540040507,,,,,0.0544900465454766,-0.12470673163688865,-0.3971780733052222,-0.834203036053131,-0.061590295942297736,-0.8524897063796388,-1.0981435905466015,-1.7384487451768889,0,0,0,0,0,0,0,0,0,0.2629961245489777,-0.08256575050661627,0,0,,,,,,,0,0.13963963963963963,0.08514959309416303,0.26434637127652827,0.9738426756927706,0.0807495465444309,-0.35102204665197323,0.2505155087284679,0.15553182169436053,
JPTSEC.BO,JPT Securities Limited,,,Nano Cap,INR,61472704.0,65793020.0,20.45,1047000.0,-67328000.0,-1371000.0,-1371000.0,-64.30563514804203,-1.3094555873925502,0.020362999049429658,0.09314140558848434,-0.10322599809885931,62.83956064947469,-0.9772014615019011,,,-0.022302581646644337,,,0.025800068921646914,0.0241059005955343,-6950000.0,-0.1130583095872926,0,2026-03-31,,0,58.713184336198665,,,-569000.0,-0.5434574976122254,-0.009256140741751006,,0.63452,,,0.7184875141588585,0,0.3167807623529412,-14.773311618473127,,0,,-0.7507736253273031,-35.91228070175438,-0.6638349514563107,-0.5404494382022472,-63.87145281050335,-1.0976012669926454,-0.4973595775324052,0.02005647250604023,,,,-0.4548611111111111,-0.6638349514563107,-0.5404494382022472,-0.7488729363275407,-36.66507931212412,-0.627356964034927,-0.5460360303810182,0,0,0,0,0,0,0,0,1,-0.0515314077323538,0.14467281332083815,1,1,,,,,,,0,0.7184875141588585,1.4692611394861617,36.63076821591324,1.2589369523611058,5.895287532933492,-13.119655435920171,0.17243612093440253,0.3575806499524715,first-positive: ROCE; ROCE improving from <=0
JRSS,JRSIS Health Care Corporation,Health Care,Health Care Equipment & Supplies,Nano Cap,USD,939045.0,2243334.0,0.0111,1324863.0,-449747.0,-453230.0,-453230.0,-0.33946679769908283,-0.3420957487679858,1.0077443540479425,,,1.693257340570308,-4.987991026065766,,,-0.4826499262548653,,,0.11224595200443004,0.0469854243728308,,,0,2025-03-31,,0,0.7087864933959209,,,274344.0,0.2070734860887503,0.2921521332843474,,0.96302,,,-0.20714289800700966,0,0.2091432423667413,-1.6023936734103519,,0,,-0.6173054186779466,-2.4501177535537026,-1.877122022588461,-1.877122022588461,-0.30181240057470177,-0.4913545588027265,,,,,32.43781818181818,2.208124731798026,-1.1289324117361486,-1.1258334140461188,-1.6310757559997313,-3.218787342380875,-3.1699284534908827,-3.1699284534908827,0,0,0,0,0,0,0,0,0,0.7838555628982182,,0,0,,,,,,,0,-0.20714289800700966,0.41016252067093695,2.242974855546693,1.6699791245814515,1.0717750934805323,-1.4410388335996938,0.26680673470794397,0.0,
JGLCF,JS Global Lifestyle Company Limited,Consumer Staples,Household Products,Large Cap,USD,448219744.0,38551760.0,0.129,1659563000.0,10760000.0,116948000.0,100336000.0,0.006483634547166935,0.060459289584065205,10.868773234200743,0.4725414135499768,-52.15074349442379,0.023230067192387394,3.582877323420074,,0.8617075052917123,0.22385448508934938,,,1.461943630934741,16.997200646611205,561142000.0,1.251935033009166,1,2025-12-31,,0,0.27008299413761333,,3.8326413790744605,533859000.0,0.3216864921669138,1.1910653360241088,0.1809659850082572,0.71188,,,-0.5337911172704733,0,0.41435982280000444,0.00036642400998745386,,0,,0.04140224713460531,-0.6031424040128351,1.087164477441462,1.125312433806397,-0.010530205317038615,0.030834261738045068,,,,,0.04140224713460531,-0.6031424040128351,1.087164477441462,1.125312433806397,-0.07400218176819204,0.2500508710230368,1.9076432051062309,1.9078550408999022,0,0,1,1,0,0,0,0,1,-0.567214594813362,1.0397560083633388,1,1,53126000.0,,0.0,,0.0,,0,-0.5337911172704733,-0.5751933644050786,0.0693512867423618,-1.6591035510768704,-0.5523258337378377,0.6793178656193561,0.7961813629551876,0.36003997541097066,"growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 146% of mcap; cash > EV (17.00x, net cash 125% mcap)"
JSE.JO,JSE Limited,Financials,Capital Markets,Small Cap,ZAc,12847434752.0,10179281920.0,15459.0,3401170000.0,5912380000.0,1228997000.0,1089732000.0,1.7383371016444342,0.32039915676076175,0.20786840494014255,0.39643922189384984,-0.40167901927819255,2.9928765454240747,1.7216893907360489,9.54994977948192,2.5372331353369693,0.08482097952125096,,,0.19923767268804574,0.2514610578739134,2374879000.0,0.18485238849960264,0,2025-12-31,,0,3.777357424650929,11.983721,10.453593256940415,1853748000.0,0.5450324447175531,0.14428934925794593,0.03649881970415682,0.052789997,17100.0,0.10615175625849016,0.19310574003872652,0,0.28682342237937086,0.08799445497842984,108.52899517160381,0,81.450233430039,0.14465363085436164,0.003745979629272798,0.12295932026530779,0.1431730539248803,-0.2440308633869841,-0.0004149639445196751,,,,,0.14465363085436164,0.003745979629272798,0.12295932026530779,0.1431730539248803,0.08891317784592986,0.021930104098866386,0.13799442407376275,0.13297197849881107,0,1,1,0,0,0,0,0,1,0.3068572898131569,0.08958193208069293,0,0,136480000.0,,0.0,0.0,0.0,0.0,0,0.19310574003872652,0.04845210918436488,0.1893597604094537,0.049932686113846214,0.04232905734829199,-0.0825184032639892,0.42517541128617875,0.27761791467733204,growth-flip; accelerating sales
JSLINDL.BO,JSL Industries Limited,,,Nano Cap,INR,1079841152.0,997107200.0,919.9,564261000.0,56403000.0,85347000.0,70180000.0,0.0999590614981365,0.12437506756625037,1.5131641933939683,0.07885525585494627,0.3570732053259578,1.767102812351022,17.678265340496072,35.26711703745623,2.310576834771594,0.06499104045999536,,,0.12037140810873635,0.13035910281261634,108804000.0,0.10075926426630571,0,2026-03-31,,0,1.9137263642179771,32.75997,12.652362145125196,224440000.0,0.39775919299756674,0.20784538502196293,0.04531536524252857,0.7396,,,-0.3781518325894799,0,0.1958593676227919,1.3795796190022935,25.56366921610604,0,,0.05243907443121836,-0.38017319061957405,54.475563909774436,7.553366327388178,-0.069767095183066,0.14434910448902888,0.07190606543581132,0.23368840088365886,,,0.2562915591729952,-0.31000424808836025,54.475563909774436,7.553366327388178,0.008272738846527593,-0.291607764771421,53.55287450849561,6.858683504865014,0,0,0,0,0,1,1,0,1,0.09285629884169144,-0.014001042986745177,0,0,80889000.0,,0.0,,0.0,,0,-0.3781518325894799,-0.43059090702069824,0.002021358030094178,-7.931518159977658,-0.4091361842046842,2.1923059732932364,0.5360598719036409,0.18391206906073382,first-positive: FCF/CFO; under-priced vs fundamentals
NHD.SI,Jubilee Industries Holdings Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,SGD,6990673.0,4213157.0,0.022,,-2028000.0,-1555000.0,-1555000.0,0.0,,0.7667652859960552,-0.25700240082313935,1.0,,-2.0774935897435896,,0.6487863573085847,-0.22243924154369688,,,0.29010082434123297,0.48134925899984266,2028000.0,0.29010082434123297,0,2026-03-31,,0,,,,,,,0.0,0.73675,,,-0.12000001788139317,0,0.5706684157296686,0.0014861995753715385,,0,,-1.0,0.6687898089171974,0.6696409602719354,0.6698513800424628,3.8582230623818528,,,,,,-1.0,0.6687898089171974,0.6696409602719354,0.6698513800424628,-58.77777777777778,1.9845991886448826,0.4363782138963042,0.4244172243231421,0,1,0,0,0,0,0,0,1,-0.2955190017016449,0.03851660087850556,1,0,3155000.0,,0.4928684627575277,0.49523809523809526,0.49333756345177665,1.5251594613749113,1,-0.12000001788139317,0.8799999821186069,-0.7887898267985906,-0.789851397923856,,0.2328804142012799,0.5237500044703483,0.3333333333333333,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.5y; under-priced vs fundamentals
JLP.L,Jubilee Metals Group PLC,Materials,Metals & Mining,Small Cap,GBp,81611048.0,68443728.0,2.526,15175686.0,-37090.0,12003840.0,-19806732.0,-0.002444041079922186,-1.305162218037458,-323.64087355082233,-0.11013341150726277,-356.3231059584794,4.510091207738483,-1845.341817201402,,0.3330765970589188,-0.2426966995939079,,,0.4673271809963769,0.5572323734323764,12644306.0,0.15493375357708922,0,2025-12-31,,0,5.377750172216268,,6.798745068244829,-325650.0,-0.021458667502740898,-0.003990268572460925,0.10405093974838865,0.06949,6.0,1.3752969121140146,-0.23454543654912077,0,0.2706290346843383,-0.4592834262771257,,0,,-0.1791478246561596,-1.0025329770183384,-0.3192855760395763,0.06694447196336768,-0.7944750869833085,-0.15695054824862908,,,,,-0.1791478246561596,-1.0025329770183384,-0.3192855760395763,0.06694447196336768,0.7126742039563508,-0.46319789672880274,0.3271392263130123,0.562649356445803,0,0,0,1,0,0,0,0,1,-0.0092026163954907,-0.10093079511177208,0,0,1421085.0,,13.937753195621655,,,,0,-0.23454543654912077,-0.05539761189296116,0.7679875404692177,-0.30148990851248847,-0.06748792725042871,-0.137033340021256,0.40146984373230943,0.2,growth-flip; accelerating sales
JUGR.V,Juggernaut Exploration Ltd.,Materials,Metals & Mining,Nano Cap,CAD,59052624.0,25075072.0,1.18,,-4876308.0,-2534796.0,-5330656.0,0.0,,0.5198186824950352,,,,-5.142224814347248,,1.922771637627213,-0.09026958734297734,,,0.32650349288458375,0.7689265259138638,,,0,2026-03-31,,0,,,,-9158.0,,-0.00015508201633851191,,0.0010800001,,,0.40476188617768954,0,0.32578947999999996,-2.4308346559802563,,0,,,-3.704585909709687,-0.51109537299339,0.11666785147860387,,,,-0.411842572703418,-0.46142732114668145,-0.25050694426850356,,-1.3423670255503777,-0.6512077530224298,-0.21717648305255946,,-2.56511901648715,1.2438329868010352,0.6332995573615421,0,0,1,1,0,0,0,0,1,,,0,0,704057.0,,7.571341524904944,,,,0,0.40476188617768954,,4.109347795887376,0.2880940346990857,,-2.1987209152932308,0.2323711534468168,0.2804232700987165,growth-flip
1459.HK,"Jujiang Construction Group Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,HKD,129073120.0,347307136.0,0.242,4336851000.0,28291000.0,151388000.0,145217000.0,0.006523396814877892,0.033484433751586114,5.351101056873211,0.025250505871645564,9.01919338305468,0.08008279186903124,12.276241066063413,7.596061764577228,0.08343009835942655,1.1250754611029778,,,2.1987459511321954,0.8171412867255339,-263655000.0,-2.042679374295748,0,2025-12-31,,0,0.029761944784360818,,0.8525980923190741,189908000.0,0.04378937620868229,1.4713210620460713,0.3538625320846161,0.071090005,,,-0.2666666997803569,0,0.5013531500303786,0.07217595320618186,105.24366395103772,0,,-0.3604110794115934,-0.5942546539311018,2.0879125362052786,2.2702112327162998,-0.003759635061695051,0.026935537880446253,,,,,-0.3604110794115934,-0.5942546539311018,2.0879125362052786,2.2702112327162998,-0.17588016789704625,-0.49827259789511014,2.709581710878273,2.8824739503524697,0,0,1,1,0,0,0,0,1,0.0639654126167983,-0.03871490674515274,0,0,100811000.0,,0.0,,0.0,,0,-0.2666666997803569,0.0937443796312365,0.3275879541507449,-2.536877932496657,0.14656973661300118,0.7051818662382252,0.7234396304022807,0.08578646592026615,growth-flip; under-priced vs fundamentals; cash 220% of mcap
5JJ.SG,Jujubee S.A.,Communication Services,Interactive Media & Services,Nano Cap,EUR,877086.0,1099973.96,0.15,749089.81,-3711768.19,-262577.87,-265829.9,-4.9550376209229166,-0.35487053281368225,0.07074199049052145,-0.08784630942688348,-0.060048997833563524,1.4684139943113095,-0.296347698372834,,0.4567946671655049,-0.3030830500087791,,,0.18317602834841737,0.14605903034286377,-98216.04999999999,-0.11197995407519899,0,2026-03-31,,0,1.1708689509472836,,,476537.64,0.6361555498932765,0.5433191728063155,0.13482567875310345,0.14204,,,-0.03536970405047114,0,0.3710364453469977,-2.7192186331925208,,0,,-0.3445608613093178,-6.727655840083243,0.5538656163966199,0.548340236822516,-5.522062889394781,0.1601101126566174,-0.10668424526736833,-0.026983879927993316,0.6684298651625735,0.6656961837777035,1.1059753557168306,1.0088262319232126,-30.31562331620766,-30.31562331620766,-0.10520092289886235,-6.537180280323028,-0.14686690341795786,-0.8560274228440663,0,0,0,0,0,0,0,0,0,0.07831949922655877,-0.16616580865344227,0,0,529344.6900000001,0.5021867698342265,0.8236852465810838,,0.805492109269888,,1,-0.03536970405047114,0.30919115725884666,6.692286136032772,-0.5837099408729871,0.4717313004476554,-2.139255784139544,0.33384242601261777,0.1426587989332213,FCF break-even ETA 0.5q
4JMA.F,Jumia Technologies AG,Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap,EUR,767886208.0,672347328.0,6.2,203230000.0,-47323000.0,-39202000.0,-43597000.0,-0.2328544014171136,-0.21452049402155193,0.8283921137713163,1.4354255586241527,1.1178919341546394,3.308307474290213,-14.20762267819031,,58.742824969400246,-0.056775339296105704,,,0.08147952046561566,0.09305755729871808,52902000.0,0.06889302014915209,0,2026-03-31,,0,3.7784097229739704,,,111278000.0,0.5475471141071692,0.14491470069481963,0.7393665850673194,0.10889,,,0.7415730081232426,0,0.38698521726298735,0.32302970063305875,,0,,0.21341485258469364,0.4522103508548542,0.3146862926769575,0.28389809628619767,0.2829439339661423,0.1489785447040729,0.07569510239296244,0.043322686289572636,0.18192821368948248,0.17092326709137587,-0.17643417923575594,-0.10976808176100629,-6.490679494888755,-2.8955847255369926,0.22951417985330508,0.4262055496278677,-0.05385785421734876,-0.054458491675703685,1,0,0,0,0,0,0,0,1,1.7877902934223335,-0.35236473479818087,0,0,8988000.0,4.85057854917668,2.5223906503124276,1.211360262120514,2.177767901783234,1.7136440817220793,0,0.7415730081232426,0.528158155538549,0.28936265726838833,0.4576749118370449,0.4352659392733821,-0.42761541597934105,0.31610847730526315,0.48900466464982917,growth-flip; accelerating sales
9835.T,"Juntendo Co.,Ltd.",Consumer Discretionary,Household Durables,Nano Cap,JPY,4087311872.0,13541395456.0,504.0,43040981000.0,1020349000.0,1663261000.0,-880667000.0,0.02370645315914152,-0.020461127500788143,1.630090292635167,0.008562687149501876,13.684998956239482,0.31461632940011286,13.271337019000361,56.88443004230186,0.3246386176581037,-0.21546361706161482,,,0.45339212128513595,0.1368511100662741,-15210625000.0,-3.72142510196002,0,2026-02-28,,0,0.09496326006138196,,2.457408591916723,13625429000.0,0.31656873712985306,3.3335917166831748,1.3553068923295504,0.56786996,,,0.04483714150506505,0,0.5326790440353565,-0.6793271826930845,,0,,-0.030085437519974174,-0.326273732474252,-0.18029861426657848,-2.6839175734769696,-0.010421998189867564,-0.032246470109213846,,,,,-0.030085437519974174,-0.326273732474252,-0.18029861426657848,-2.6839175734769696,-0.023871861306752694,-0.2305573117387692,-2.430555305457065,-4.339681733256688,0,0,0,0,0,0,0,0,0,0.01847600848390498,-0.009913321334403105,0,0,,,,,,,0,0.04483714150506505,0.07492257902503922,0.3711108739793171,2.728754714982035,0.07724657606280882,-1.0582627226621304,0.24571197813316273,0.05238662587069172,
JPR.AX,Jupiter Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,AUD,32038804.0,48950904.0,0.025,11138434.0,4934487.0,,3097256.0,0.44301443093346876,0.27806925102756813,,0.12075970323337819,3.1599153062922243,4.394774346196242,9.920160697555795,21.005627001022585,8.647387454936226,0.0966720230880029,,,0.10062947418386779,0.0658628898865688,-15592561.0,-0.4866773740992329,0,2024-06-30,,0,2.8764190729145587,,,5882539.0,0.528129807116512,0.18360669767822793,5.078669872041418,0.86388,,,-0.16666663562258016,0,0.30904481249934085,1.7653384997645638,11.898923069895107,0,329.7265155795453,0.9929360701826835,-0.9030039201891076,,8.646828198835665,-8.659409509705188,0.35054037578304575,,,,,0.9929360701826835,-0.9030039201891076,,8.646828198835665,0.6386762858288295,-17.165929599576515,,14.855320964323571,0,0,0,1,0,0,1,0,1,-0.07002007470206321,0.1907797779354414,1,1,3502294.0,,0.0,,,,0,-0.16666663562258016,-1.1596027058052636,0.7363372845665275,-8.813494834458245,-0.5818564494640152,2.454654176290249,0.5937265682423414,0.43976919564164596,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
JEC.V,Jura Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,CAD,3453816.0,8020291.0,0.05,3703475.0,-621219.0,-749091.0,-836160.0,-0.16773948791337864,-0.22577714173850236,1.2058404524008441,-0.35606841144994866,-5.848185583505978,2.1656122965593125,-12.91056938052442,,,-0.24209743657450195,,,0.050969420490263526,0.02194920358874759,-4566475.0,-1.322153525260176,0,2025-12-31,,0,0.932587907303276,,,1542497.0,0.41649990886937266,0.446606593981845,,0.83279,,,1.5000000931322595,0,0.41241722357212807,-7.420862084759636,,0,,-0.04032477069735575,-17.867699316628702,-1.254192133692213,-1.2882622491460658,-0.15920768820505346,-0.9774285664777934,0.009748287833234861,-1.9433649094780066,-1.5229512087850716,-1.578710304332299,-0.2825742896906157,-11.74391000198452,-4.690681994986602,-4.528601798217386,0.3754801821412589,-17.92025149800511,-0.977613478705231,-1.0496005305225835,0,0,0,0,0,0,0,0,0,-0.22807614106429222,-0.12799227038565644,0,0,,,,,,5.566264611399112,0,1.5000000931322595,1.5403248638296152,19.367699409760963,2.7882623422783253,1.6050480587572362,-7.898762205289635,0.11764705882352941,0.3536282109884916,accelerating sales
300762.SZ,"Jushri Technologies, Inc",Information Technology,Communications Equipment,Small Cap,CNY,25087232000.0,28438390784.0,39.95,415044084.53999996,-173787426.53,43715545.29,-194070571.23000002,-0.41872040345451833,-0.4675902595867414,-0.2515460765077479,-0.08320558176596995,-5.278120036213647,68.51896423368791,-163.63894299965844,,11.037814188177553,-0.007735830371003067,,,0.05264048310152352,0.0464373677888623,141795359.3800001,0.005652092641388261,0,2026-03-31,,0,60.44474053353774,,573.8743925890991,121511021.5,0.2927665422208646,0.0048435403913831545,0.5186491229005077,0.15528,53.86,0.34818523153942427,0.765355821674106,0,0.2903814862109653,-0.4436701861305212,,0,,0.17467789478516627,-1.4173763626364058,1.4068098708445804,0.26704600504987286,-0.2152512169282127,0.28179912301806587,-0.24317899530242829,-0.23993054382294804,,-3.4214510039914767,-0.7797050141408773,0.04879140000680394,1.4068098708445804,-2.2261902871099752,0.2925904124366299,-0.47130804561641426,0.7603359908843893,0.47580376916261335,0,0,0,0,0,1,0,0,1,-0.061773083620531105,-0.02143249814543885,0,0,70708081.40999997,,2.7446731315573976,,0.0,,0,0.765355821674106,0.5906779268889397,2.182732184310512,0.4983098166242331,0.5028424638883386,-0.9436405979280058,0.0,0.4642542105444374,first-positive: CFO; accelerating sales
