symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
1463.HK,C-Link Squared Limited,Industrials,Professional Services,Small Cap,HKD,862275520.0,815555456.0,0.3,126574000.0,-175829000.0,-2474000.0,-3077000.0,-1.389139949752714,-0.024309889866797288,0.014070488940959682,-3.234457909077872,0.2898384225582811,6.443309494840962,-4.63834439142576,,8.077825117568809,-0.003568464984370657,,,0.06166358520766077,0.06519605700485928,50962000.0,0.05910175902941092,0,2025-12-31,,0,6.812422140407983,,,25291000.0,0.19981196770268775,0.029330532310600677,0.020693983849511925,0.58162,,,0.20481933478941816,0,0.33698966306619704,-4.45713052453757,,0,,0.3050211361996082,-10.872316002700877,-1.1075044540042585,-1.1510628896853061,-1.2364437955100085,-0.23432123124219684,,,,,0.3050211361996082,-10.872316002700877,-1.1075044540042585,-1.1510628896853061,0.2706045752960535,4.152305209420335,-38.57818591200743,-6.089384622090566,0,0,0,0,0,0,0,0,0,-0.08208898305084746,-3.1523689260270245,0,0,,,,,,,0,0.20481933478941816,-0.10020180141019003,11.077135337490295,1.3558822244747244,-0.0767817460045061,-3.064008503637581,0.11188873565001388,0.37709179920825053,accelerating sales
OOGI,"C2E Energy, Inc.",Financials,Diversified Financial Services,Micro Cap,USD,199465.0,388154.0,0.0001,,-404819.0,-58501.0,-58501.0,0.0,,0.14451149773108476,,-0.4661070750137716,,-0.9588334539633763,,,-0.29328954954503295,,,,,,,0,2022-12-31,,0,,,,,,,,0.45584,,,-0.5,0,0.6074649463810018,0.4110720931674554,,0,,,0.28393456657787025,0.6653471463466258,0.6653471463466258,,,,,,,,0.28393456657787025,0.6653471463466258,0.6653471463466258,,,,,0,0,0,0,0,0,0,0,0,,,0,0,116310.0,,0.5029748087008855,2.521938212921835,0.5029748087008855,2.521938212921835,1,-0.5,,-0.7839345665778703,-1.1653471463466258,,0.9746408564622481,0.41071428571428564,0.24845941250062603,FCF break-even ETA 0.5y; under-priced vs fundamentals
CCCC,"C4 Therapeutics, Inc.",Health Care,Biotechnology,Small Cap,USD,448902912.0,271678912.0,4.06,34861000.0,-101203000.0,-95353000.0,-96024000.0,-2.903043515676544,-2.7544820859986805,0.9421953894647392,-1.808217736702734,1.7511733841882158,7.793204784716445,-2.684494649368102,,1.9163656823780026,-0.2139081690786626,,,0.5249932528840445,0.8674615128022892,177224000.0,0.3947936073981182,0,2026-03-31,,0,12.876937322509395,,,,,,0.24951013246701131,0.00921,13.33333,2.284071428571429,1.0402009664938032,0,0.30396034200896077,-0.05297674207423097,,0,,-0.02031812050359712,0.12271257552509991,-0.4634344736559387,-0.4696726204141604,0.3388348566256143,-0.9183478683727813,-0.03021114418449384,0.01294255339900517,0.033852108537499745,0.033000674716266706,-0.44153957879448075,-0.205308799577409,-0.3521788214043802,-0.35439610037912983,-0.7041946233194597,0.012733268866546965,-0.9048433463475799,-0.9178988328039913,0,0,0,0,0,0,0,0,1,-3.1808730115641457,1.3726552748614118,1,0,3277000.0,29.30241074153189,,7.149124046340774,,68.51551155115511,0,1.0402009664938032,1.0605190869974004,0.9174883909687033,1.5098735869079636,1.0825137314395885,-1.162627021624689,0.30988505336898975,0.3923513702064457,ROCE improving from <=0; cash 52% of mcap
1566.HK,CA Cultural Technology Group Limited,Communication Services,Entertainment,Small Cap,HKD,6028414.0,1110705152.0,0.051,364028000.0,-26148000.0,89546000.0,87844000.0,-0.07182963947828189,0.24131110793675212,-3.4245831421141197,0.8876409017713366,-36.71080006119015,3.0511530761370005,-42.477633165060425,,,14.571660141456775,,,2.1504826974391604,0.011671864469752635,-1064400000.0,-176.56385244941706,0,2025-09-30,,0,0.01656030305361126,,0.06732197976459027,55376000.0,0.15212016658059271,9.185832293535249,,0.13813,,,0.0,0,0.6779581107325854,0.6611412394354591,,0,,0.010341324777547723,0.9693860347492156,1.3563197351457177,1.3462514781237682,2.298737273833329,0.9454426420387,,,,,0.010341324777547723,0.9693860347492156,1.3563197351457177,1.3462514781237682,0.21521138586296137,1.0031042348315142,71.81153725007321,13.443148902108074,1,1,1,1,0,1,1,0,1,-4.005353416692146,4.892994318463483,1,1,341544000.0,,0.0,0.0315807780939452,0.0,0.19779788062524337,0,0.0,-0.010341324777547723,-0.9693860347492156,-1.3462514781237682,-0.010235476391925858,0.5840535785106142,0.802211637102167,0.5260317920792342,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 215% of mcap
2AW1.F,Cabasse Group,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,EUR,169909.0,17300078.0,0.0202,20347000.0,-2568000.0,-596000.0,-2113000.0,-0.12621025212562048,-0.10384823315476482,0.23208722741433022,-0.2314975426423822,-6.187305295950155,0.8502520273258957,-6.736790498442367,,,-12.436068719137891,,,2.978064728766575,0.029248423041792065,-15969000.0,-93.98560405864316,0,2024-12-31,,0,0.008350567651250798,,,8473000.0,0.4164250258023296,49.867870448298795,,0.38880002,,,-0.8797619078240765,0,0.6071340516547702,-0.5911894249622146,,0,,-0.1866405500479693,-1.2826666666666666,-0.9041533546325878,-0.017332691381800675,-0.08123903370540941,-0.020821370346961812,,,,,-0.1866405500479693,-1.2826666666666666,-0.9041533546325878,-0.017332691381800675,-0.07279003640999553,-0.0657364699832883,0.5475060970268638,0.9147603318740133,0,0,0,0,0,0,0,0,0,-0.14757455522846538,-0.08392298741391682,0,0,,,,,,,0,-0.8797619078240765,-0.6931213577761072,0.40290475884259014,-0.8624292164422758,-0.8521710269881111,0.38421527179193093,0.2941176470588235,0.1,under-priced vs fundamentals; cash 298% of mcap
2030.HK,Cabbeen Fashion Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,HKD,882542848.0,663708800.0,1.32,943943000.0,138986000.0,-5713000.0,-19585000.0,0.1472398227435343,-0.02074807483078957,-0.04110485948225001,0.0863398658285352,-1.5385290604809116,0.7031238115013301,4.775364425193905,6.767704700723972,0.6538836565917905,-0.022191557094800682,,,0.5056355065493658,0.6723505850758646,213834000.0,0.2422930518156553,0,2025-12-31,,0,0.9349535385081514,26.400002,,406449000.0,0.43058638074544753,0.4605430783571428,0.1721953272371367,0.69219,,,-0.1537359116755605,0,0.2516830088261881,-0.2877114551005974,,0,,-0.087984827170418,-0.06411145602564189,-1.0370036919489605,-1.1343647091108673,0.0037559076433611727,-0.16157790416544207,,,,,-0.087984827170418,-0.06411145602564189,-1.0370036919489605,-1.1343647091108673,0.041271268831089586,-0.0457422744754654,-1.6469098441908792,-2.4097670725570652,0,0,0,0,0,0,0,0,0,0.13284915774883785,-0.04650929192030265,0,0,,,,,,0.0,0,-0.1537359116755605,-0.0657510845051425,-0.08962445564991861,0.9806287974353067,-0.07209428797236546,-0.2750844190934152,0.5647642137731967,0.1579355715637522,cash 51% of mcap
CB4.F,CAC Holdings Corporation,Information Technology,IT Services,Micro Cap,EUR,166830928.0,-13135169072.0,9.65,50588000000.0,6789000000.0,1543000000.0,1115000000.0,0.13420178698505575,0.022040800189768325,0.22727942259537487,0.11770339292229114,-1.9593460008837826,-0.25964989863208665,-1.934772289291501,-5.089178253390159,0.004735479080329265,6.683413041975046,,,97.30809625419094,,13302000000.0,79.73341729538302,0,2025-12-31,,0,0.0032978360085395746,9.278846,0.1081211458198315,13323000000.0,0.2633628528504784,79.8592932360839,0.08322452455293784,0.27717,,,-0.9443594422662537,0,0.6540341086718255,-0.0879922275872408,,0,-28.605326005873966,-0.02833106044599812,0.20607567951678807,-0.729914230701908,-0.7954503760777839,0.026082777323683956,-0.08265927471947625,,,,,-0.02833106044599812,0.20607567951678807,-0.729914230701908,-0.7954503760777839,-0.058485990302148815,0.02102304793784071,-9.347759348547026,-81.15365933130167,0,0,0,0,0,0,0,0,0,0.13226812159002338,-0.014564728667732244,0,0,,,,0.0,,0.0,0,-0.9443594422662537,-0.9160283818202556,-1.1504351217830417,-0.14890906618846977,0.9427371242727123,0.7384575232639223,0.9779273665805415,0.20032378553346514,under-priced vs fundamentals; cash 9731% of mcap
43C.F,"Cactus, Inc. Class A",Energy,Energy Equipment & Services,Mid Cap,EUR,3255724544.0,3475222272.0,46.9,1187081000.0,329211000.0,345143000.0,306844000.0,0.2773281688444175,0.25848615216653287,1.0483944947161548,0.2425470093174831,-0.7180045624234913,2.927535923833336,10.55621553350283,15.01870096329621,2.735011226591666,0.09424753103436996,,,0.08956808110115104,0.08391089178654988,236375000.0,0.07260288664027714,0,2026-03-31,,0,2.7426304894105793,49.89362,9.43297283734568,403258000.0,0.3397055466307691,0.12386121569871975,0.04639999731180086,0.010570001,,,0.2511919829624111,0,0.2251939165110517,0.005654375595470238,2656.1201515031653,0,,0.05068710424901798,-0.09054720045968374,0.0918342491450842,0.10799207039868274,-0.04306793175267193,0.013368814268436363,0.10011574985797705,0.0060353995281692725,0.3356048557176966,0.3972096242463982,0.4867708257562126,-0.02890817601566985,0.7749104041843667,0.8012155283749905,-0.07488044823094961,-0.18518353199822374,-0.11149608737691423,-0.14163776586075014,0,0,0,0,0,0,0,0,0,0.3973181469889219,-0.15477113767143882,0,0,87232000.0,0.0,0.0,,0.0,,0,0.2511919829624111,0.2005048787133931,0.3417391834220948,0.14319991256372833,0.19083214965001843,-0.21906903108730869,0.46097689287080756,0.21850577389457182,
CA2.F,Cadeler A/S,Industrials,Marine,Small Cap,,,,,679607000.0,449862000.0,416026000.0,-445612000.0,0.6619443295904839,-0.6556907153693238,0.9247858232080061,0.10333399669801502,3.0236650350551946,,,,,,,,,,-1373308000.0,,0,2026-03-31,,0,,,,389446000.0,0.5730458926997515,,0.9481390442757387,,,,0.09955554538302952,0,0.692796285321796,1.7407958113269777,,0,,1.7322202478109496,2.5459059810196423,3.4685449135884685,0.1477265989737038,0.15189761376901711,1.4463242562071947,0.09551481895820774,0.0779294530345834,0.05536783358701167,0.4713842219082563,-0.2556678144525539,-0.38404879858580127,-0.6115844681634155,0.7516764565643039,0.20406447677984718,-0.10064535794077933,2.765247450497709,145.7942668786043,0,0,0,0,0,0,0,0,0,0.039353314492734735,0.06398068220528028,0,0,397367000.0,1.1214116924656552,5.769261642434522,0.0,0.0,0.0,1,0.09955554538302952,-1.6326647024279202,-2.446350435636613,-0.04817105359067428,,1.3757287305517358,0.7261735822294448,0.48286338363597014,FCF break-even ETA 1.1q; accelerating sales; under-priced vs fundamentals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),Industrials,,Mid Cap,USD,2163844864.0,3349671424.0,22.43,679607000.0,449862000.0,416026000.0,-445612000.0,0.6619443295904839,-0.6556907153693238,0.9247858232080061,0.10333399669801502,3.0236650350551946,4.928835965491821,7.445997714854777,10.610332702986073,1.2866060087143483,-0.2059352809499748,,,0.10226934642205478,0.06606468873766169,-1373308000.0,-0.6346610253109162,0,2026-03-31,,0,3.183964944445834,6.482659,5.201225077278824,389446000.0,0.5730458926997515,0.17997870664354615,0.9481390442757387,0.0,34.0,0.5158270173874275,0.11758847265753446,0,0.3852033345659661,1.7407958113269777,6.095104683700959,0,2.780876036692447,1.7322202478109496,2.5459059810196423,3.4685449135884685,0.1477265989737038,0.15189761376901711,1.4463242562071947,0.09551481895820774,0.0779294530345834,0.05536783358701167,0.4713842219082563,-0.2556678144525539,-0.38404879858580127,-0.6115844681634155,0.7516764565643039,0.20406447677984718,-0.10064535794077933,2.765247450497709,145.7942668786043,0,0,0,0,0,0,0,0,0,0.039353314492734735,0.06398068220528028,0,0,397367000.0,1.1214116924656552,5.769261642434522,0.0,0.0,0.0,1,0.11758847265753446,-1.6146317751534152,-2.428317508362108,-0.030138126316169342,-0.590959596484601,1.1660117515790733,0.4652458986071431,0.4929926203655304,FCF break-even ETA 1.1q; accelerating sales; under-priced vs fundamentals
CDM.AX,Cadence Capital Limited,Financials,Capital Markets,Micro Cap,,,,,32369886.0,,,-99735245.0,,-3.081112024923412,,,,,,,,,,,,,14852756.0,,0,2024-06-30,,0,,,,,,,0.16719179796149164,,,,0.19919722989954652,0,0.8531991649883213,-2.423130539332653,,0,,4.24564115475446,,,-15.76067392750688,,-3.677757722689085,,,,,4.24564115475446,,,-15.76067392750688,5.034424344892581,,,-14.719210720365016,1,0,0,0,0,0,0,1,1,,,0,0,,,,,,0.0,0,0.19919722989954652,-4.0464439248549136,,15.959871157406427,,-5.956713616275756,0.16800461683408913,0.5068561535355522,growth-flip; first-positive: NI; accelerating sales
8CF.F,CafePress Inc.,,,Small Cap,EUR,86037348352.0,85040873472.0,242.4,2328605000.0,137887000.0,615660000.0,291769000.0,0.059214422368757264,0.12529776411198978,4.46496043862003,-0.24336294155962704,16.938514870872527,36.52009399275532,616.7432279475222,,56.354815951707856,0.0033911900539554183,,,0.04839616840542957,0.048963255314763095,639342000.0,0.007430982151894016,0,2026-03-31,,0,36.9480218207897,,139.7481537731865,1707498000.0,0.7332707779979859,0.01984600911936761,2.308585531745429,0.00657,,,0.5343714422840007,0,0.33443588939552044,0.7963962208847833,,0,,0.3946865944828363,1.2222992247812143,0.6183308843437277,0.7480094658958152,0.022052207597305452,0.025326273490736878,0.07411100968339947,0.3032551369539328,0.020802037425760304,0.11976803985231922,0.041086594619752094,-0.13319248304236628,-0.16848291327706907,-0.15455934998592172,0.01090513711684754,-2.010235923565376,0.08999058131384113,0.16384688516715062,0,0,0,0,0,0,0,0,0,-0.23682048064637068,-0.006542460913256359,0,0,31207000.0,0.0,0.0,0.0,0.0,,0,0.5343714422840007,0.1396848478011644,-0.6879277824972136,-0.2136380236118145,0.10015500855442093,0.1654314874383607,0.19943338352317252,0.3844061275668934,under-priced vs fundamentals
2852.KL,Cahya Mata Sarawak Bhd,Industrials,,Small Cap,MYR,1172343808.0,1078672000.0,1.09,1141740000.0,132319000.0,81856000.0,-129584000.0,0.11589240983060942,-0.11349694326203864,0.6186261988074275,0.01488457444576277,-2.144068501122288,0.9447615043705222,8.15205677189217,23.039685591012002,0.3418804055285563,-0.11053412754494626,,,0.49946354985994007,0.5428369328210986,283701000.0,0.24199471013881962,0,2026-03-31,,0,1.0268045334314293,18.166668,14.322026583268178,316615000.0,0.27730919473785626,0.2700700919298923,0.08802355133482352,0.40555,1.39,0.27522935779816504,-0.08130079681929388,0,0.2557835364815741,-1.7696250602973547,,0,,-0.0455705895236296,-0.57244042329752,0.49165391063488595,-7.612103275844474,-0.1428110093429106,-0.1298797515953859,0.029134194685862317,0.04564456350805655,-0.6426126440796367,-2.7820072059187546,-0.10466204288732191,-0.11440846155642205,-1.5043357387081877,-1.8690539818278995,-0.06872365828859871,-0.5417198213312565,1.2115600656679648,1.5181907055427954,0,0,0,0,0,0,0,0,0,0.02783350374909133,-0.01294892930332856,0,0,,,,,0.0,,0,-0.08130079681929388,-0.03573020729566428,0.4911396264782261,7.53080247902518,-0.03743619685591074,-2.662070632735914,0.3975314137983939,0.10633582972381543,
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap,USD,403565152.0,323261056.0,10.35,,-689584.0,-581128.0,-581128.0,0.0,,0.8427225689691176,-0.0030185703420622513,1.3950410682382421,,-468.7769089770064,,1.7591496857774462,-0.0014399855813120356,,,0.002384494784128437,0.0029768479132852924,961998.0,0.0023837489318205554,0,2026-03-31,,0,,35.68966,,-132300.0,,-0.00032782810741795664,1.3120658530472208e-06,0.021979999,,,0.04124756724291688,0,0.17650335756810745,,,0,,,,,,,,,-0.1487437822133821,-0.30156220253759924,-0.30156220253759924,,0.1751454758872156,-1.3438185426313407,-1.3438185426313407,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.04124756724291688,,,,,,0.2952721836468588,0.13715611837231487,
CRACU,Cal Redwood Acquisition Corp. Units,Financials,Diversified Financial Services,Nano Cap,USD,,,10.26,,,,,0.0,,,,,,,,,,,,,,,,0,2026-03-31,,0,,,,,,,,0.0,,,0.01988069591678576,0,0.18731358736997775,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.01988069591678576,,,,,,0.3584327534026785,0.06660038662043655,
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,Financials,,Micro Cap,USD,258948624.0,449924258.0,13.19,19916256.0,,6749126.0,6749126.0,0.0,0.33887523839822103,,,,22.590805119195092,,,0.47281208173391326,0.026063571590942303,,,0.004148954272875379,0.002387881917671574,-190975634.0,-0.7375039536800164,0,2025-10-31,,0,13.00187264112291,62.809525,38.3677270212469,,,,0.35066245533321716,0.0038100001,,,-0.09333735836588923,0,0.14743933464811773,-0.7125788229258007,,0,,-0.6247140945500673,,-0.8883082796772674,-0.8883082796772674,,-0.7997507968116089,,,,,-0.6247140945500673,,-0.8883082796772674,-0.8883082796772674,-4.201315812941736,,-0.3937593141607645,-0.3937593141607645,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.09333735836588923,0.5313767361841781,,0.7949709213113783,1.4159251079443211,-0.6631738287477782,0.5256286315546584,0.002082075510659617,
CAMP,CalAmp Corp.,Information Technology,Communications Equipment,Small Cap,USD,224838704.0,127751712.0,4.33,3934000.0,-50294000.0,-26248000.0,-26248000.0,-12.784443314692425,-6.672089476359939,0.5218912792778463,0.7861600060436655,1.9303893108521892,32.47374478901881,-2.540098461049032,,7.2758625331693745,-0.1167414663624818,,,0.4412452048291472,0.776576677109423,97087000.0,0.4318073279767704,0,2026-03-31,,0,57.152695475343165,,,,,,0.06866869458287489,0.13068,8.58333,0.9822933025404157,1.8116883317944497,0,0.3793846178017715,,,0,,,,,,,,0.12464265294453973,0.002538574431795645,0.11183297803945454,0.12013944757307589,2.718390804597701,-0.011851015801354402,-2.7449547115843,-2.7449547115843,,,,,0,0,0,0,0,0,0,0,0,,,0,0,3584000.0,7.323660714285714,,,,,0,1.8116883317944497,,,,,,0.20588235294117646,0.3213459404158096,
CLDI,Calidi Biotherapeutics Inc. Common Stock,Health Care,Biotechnology,Nano Cap,USD,2721007.0,-1652993.0,0.1409,,-17237000.0,-18278000.0,-18396000.0,0.0,,1.0603933399083367,-34.518716577540104,0.2537564541393514,,0.09589795207982828,,0.5513691995947315,-6.76073233181686,,,2.4369654322829746,,4374000.0,1.6074931082499972,0,2026-03-31,,0,,,,,,,0.4573454913880446,0.01867,,,-0.9882264525218141,0,0.41416992125731367,0.10637085100510862,,0,,,0.1262229431743296,0.0719000710876409,0.06666666666666667,,,,0.052391423859263334,0.14159582961536654,0.14089571755475647,,-0.012235817575083427,0.18398096748612214,0.1876601616400552,,-0.188058573481511,-0.35132528802489227,-0.37144346801105876,0,0,0,0,0,0,0,0,0,21.15083251714006,-55.669549094680164,0,0,3017000.0,6.0974477958236655,14.0,6.922489959839357,12.908192090395481,6.108507223113965,0,-0.9882264525218141,,-1.1144493956961437,-1.0548931191884807,,1.084671257442312,0.4926470588235294,0.12482925208457496,under-priced vs fundamentals; cash 244% of mcap
CANOF,California Nanotechnologies Corp.,Materials,Chemicals,Nano Cap,,,,,4062761.0,-753112.0,2214320.0,472885.0,-0.18536950610680766,0.11639498360843771,-2.9402266860705977,-0.32805719006698175,-1.3942255600760578,,,,,,,,,,-1050008.0,,0,2025-11-30,,0,,,,2659588.0,0.6546257581974426,,0.6511177695241741,,,,-0.3723061638320132,0,0.4228302610201721,0.06235153350818737,,0,,0.2173223505201715,-2.1891079385229464,20.23355452418396,4.255328843546487,-0.37513734431416135,0.08943373736616403,,,,,-0.45226521973950284,-2.578525712388825,-3.316375420804872,-5.279958704348949,-0.5499484464520652,-0.6411935411620888,27.87030874865557,8.68982787350601,0,0,1,1,0,0,0,0,1,1.2624427489869283,-1.59049993905391,0,0,382903.0,,0.0,,0.0,,0,-0.3723061638320132,-0.5896285143521847,1.816801774690933,-4.6276350073785,,1.1334872490132506,0.33333333333333337,0.22249542382784923,growth-flip; under-priced vs fundamentals
ALIS,Calisa Acquisition Corp Ordinary shares,,,Nano Cap,USD,85707672.0,85447792.0,10.17,,-778599.0,-464192.0,-464192.0,0.0,,0.5961887955160488,,,,-109.74557121188185,,1.4056666057598997,-0.005415991231216734,,,0.0030322256331965242,0.003041447811781959,,,0,2026-03-31,,0,,508.5,,,,,,0.33483002,,,0.02530501186203979,0,0.3771896766180262,,,0,,,,,,,,,-3.0853753240075137,-0.6201881293520183,-0.6201881293520183,,-4.544767041650558,-0.22261646787273096,-0.22261646787273096,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.02530501186203979,,,,,,0.3553675502844963,0.069613895478911,
ALISU,Calisa Acquisition Corp Units,,,Nano Cap,USD,,90757112.0,10.8,,-778599.0,-464192.0,-464192.0,0.0,,0.5961887955160488,,,,-116.56463982101184,,,,,,,0.002863522144688782,,,0,2026-03-31,,0,,,,,,,,0.0308,,,0.08108112494241201,0,0.28413925772251875,,,0,,,,,,,,,-3.0853753240075137,-0.6201881293520183,-0.6201881293520183,,-4.544767041650558,-0.22261646787273096,-0.22261646787273096,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.08108112494241201,,,,,,0.4805742969109925,0.10060062496800669,
48H.F,Calisen Group (Holdings) Limited,Utilities,,Small Cap,,,,,218774000.0,-103156000.0,-50255000.0,-65383000.0,-0.4715185533929992,-0.298860924972803,0.4871747644344488,-0.24968549454369604,-2.3330974446469424,,,,,,,,,,-256474000.0,,0,2026-03-31,,0,,,,85161000.0,0.38926472067064644,,1.3275138094313872,,,,,0,0.18388416584094286,-0.010547566737364993,,0,,0.00965470135959609,-0.0981519332311361,0.14242077780242657,0.12425663005625502,-0.03799846404547608,0.04569930614930223,0.006347921285776057,-0.09530685920577617,0.12033957640469106,0.08457941308243727,-0.0439602116985881,-0.467072940287226,-0.5411297624851988,-0.5740821271044294,0.03235357855033292,0.039329812767844655,-0.4135051188438457,-0.31928351227986546,1,0,0,0,0,0,0,0,1,-0.30568573098962226,0.05600023644592622,1,0,6041000.0,10.82320807813276,7.047860299665841,,6.021447399952073,,0,,,,,,,0.0,0.33309560781327935,growth-flip; ROCE improving from <=0
BRIA,BrilliA Inc Class A Ordinary Shares,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,USD,38000000.0,41489000.0,1.52,64391000.0,4578000.0,-4520000.0,-4592000.0,0.07109689242285412,-0.07131431411222065,-0.9873307121013543,0.40172123850034624,-1.1089995631280034,0.6443291764377009,9.062691131498472,10.216449150455553,2.502304754379033,-0.12084210526315789,,,0.17292105263157895,0.15837932946082095,5077000.0,0.13360526315789473,0,2025-09-30,,0,0.5901445854234287,19.0,,10431000.0,0.16199468869873118,0.2745,0.09838008692216516,0.85089993,2.75,0.8092105263157894,-0.36824603292178215,0,0.3090506016617019,-10.69582796655585,,0,84.09945254974772,0.15057894360660423,0.0006557377049180328,-32.388888888888886,-53.7816091954023,-0.010652089065245368,-0.07286888490773205,,,,,0.15057894360660423,0.0006557377049180328,-32.388888888888886,-53.7816091954023,0.09319802271556563,0.19434625585789653,-31.401886451845833,-52.78946827399308,0,1,0,0,0,0,0,0,1,2.636416861826698,-2.2346956233263517,0,0,,,,0.0,,,0,-0.36824603292178215,-0.5188249765283863,-0.3689017706267002,53.413363162480515,-0.45092514460770317,-13.018677817679432,0.4078422557112019,0.26941066070309816,growth-flip; accelerating sales
CHW,Calamos Global Dynamic Income Fund,Financials,Capital Markets,Nano Cap,USD,563283904.0,766522880.0,8.82,93832467.0,,51642054.0,51642054.0,0.37887,0.5503644490131545,,,,8.169058157663061,,,0.9228699878068892,0.09168032964066376,,,,,,,0,2025-10-31,,0,6.003081044432094,3.0839162,10.907465144589331,,,,0.3166158732341149,0.13391,,,0.329886453116543,0,0.34803215030974843,2.2038345805555934,,0,,-0.37388387709629617,,7.359271495859373,7.359271495859373,,0.6045517966086329,,,,,-0.37388387709629617,,7.359271495859373,7.359271495859373,-4.183781877846292,,8.804614746195227,8.804614746195227,0,0,1,1,0,1,1,0,1,,,0,0,59762804.0,,0.0,,0.0,,0,0.329886453116543,0.7037703302128392,,-7.02938504274283,1.124025247823044,3.1628073562649957,0.7274431273022619,0.2093395165989197,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
CAIB,"California International Bank, N.A.",Financials,Banks,Nano Cap,USD,13636279.0,13636279.0,0.08,5954993.0,,1816588.0,1805048.0,,0.3031150498413684,,,,2.2898900133048015,,,1.0584738153792725,0.13237100824939121,,,1.6353904169898548,1.6353904169898548,,,0,2025-12-31,,0,2.2898900133048015,8.0,7.506533677421627,,,,,,,,0.0,0,0.39500388804452735,7.057946975003072,,0,,0.5146237026806709,,22.89953104845029,20.144593519647877,,0.32709598412747876,,,,,0.5146237026806709,,22.89953104845029,20.144593519647877,0.5355988317862584,,24.22929185052066,21.55083678734575,1,0,1,1,0,1,1,0,1,,,0,0,1899333.0,,0.0,,0.0,0.0,0,0.0,-0.5146237026806709,,-20.144593519647877,-0.33977000476742797,6.999662409031991,0.8780597724433686,0.4592582549362426,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 164% of mcap
CALA,"Calithera Biosciences, Inc.",Health Care,Biotechnology,Micro Cap,USD,1461.0,-23783539.0,0.0003,,-41819000.0,-43608000.0,-43741000.0,0.0,,1.042779597790478,12.400235779546124,0.568760611205433,,0.568725674932447,,7.164574342879561e-05,-29939.08281998631,,,17420.26009582478,,23785000.0,16279.945242984257,0,2022-12-31,,0,,,,,,,0.08169870537465673,0.0,,,2.0000002182787338,0,0.7211613921205223,-0.19189514889814532,,0,,-1.0,0.34940415072030867,0.34226244343891404,0.34171595406865624,6.592615384615384,,,,,,-1.0,0.34940415072030867,0.34226244343891404,0.34171595406865624,,,,,0,0,0,0,0,0,0,0,0,1.3417437389587448,11.05849204058738,0,0,22706000.0,,1.9264071170615695,1.8620152277483415,1.921734531993654,0.5255971791404862,0,2.0000002182787338,3.0000002182787338,1.650596067558425,1.6582842642100775,,-2.102960183349079,0.49375,0.3884762308998302,cash 1742026% of mcap
