symbol,fwd_return,assets,equity,ni,cfo,rev,gross,shares_pit,F_roa_pos,F_cfo_pos,F_droa_pos,F_accrual,F_lev_down,F_curratio_up,F_no_dilution,F_gm_up,F_turn_up,f_score,accrual_quality,gross_profitability,rev_yoy_recent,rev_yoy_prior,decline_decel,accel,mcap_T,pb_T,eyield_T
FETH,-0.4115294997426891,740498000,733919000.0,,,,,40025000.0,0,0,0,0,0,0,0,0,0,0,,,,,,,1541433257.2378263,2.1002770840349227,
BFRG,-0.5605960164518294,4085872,3246475.0,-6993647.0,-5610249.0,65000.0,59800.0,9415525.0,0,0,0,1,0,0,0,0,1,2,0.3385808463897058,0.014635798674065168,,,,,20081684.12299488,6.18568882341459,-0.3482599844298817
BFRGW,0.0,4085872,3246475.0,-6993647.0,-5610249.0,65000.0,59800.0,9415525.0,0,0,0,1,0,0,0,0,1,2,0.3385808463897058,0.014635798674065168,,,,,,,
CMPX,-0.2260274207486865,131451000,110279000.0,-49375000.0,-44855000.0,850000.0,,138282000.0,0,0,0,1,1,0,0,0,1,3,0.03438543639835376,,,,,,465359948.98993546,4.219841937176938,-0.10610066488783257
IRM,0.2912192111118097,19362087000,-698520000.0,183666000.0,1196708000.0,6149909000.0,,294968740.0,1,1,0,1,0,0,0,0,1,4,0.0523209094143622,,0.12218698685416043,0.0738139586101818,0.0,0.04837302824397863,26555839436.802494,,0.006916218952034553
TAP-A,-0.234683826742736,25930500000,13090300000.0,1122400000.0,1910300000.0,11627000000.0,4533400000.0,204000000.0,1,1,1,1,0,1,1,1,0,7,0.030385067777327857,0.1748288694780278,-0.006417651532630895,0.0935520044855621,0.0,-0.09996965601819299,10266565859.38735,0.7842880498832991,0.10932574878226889
TAP,-0.1727890599561872,25930500000,13090300000.0,1122400000.0,1910300000.0,11627000000.0,4533400000.0,204000000.0,1,1,1,1,0,1,1,1,0,7,0.030385067777327857,0.1748288694780278,-0.006417651532630895,0.0935520044855621,0.0,-0.09996965601819299,8774849674.516575,0.6703322058712615,0.12791102316654052
NBTB,0.1803473717934061,13864251000,1565775000.0,140641000.0,188567000.0,165710000.0,,47244000.0,1,1,1,1,1,0,0,0,1,6,0.0034568041216218605,,0.1448567460948025,-0.03930574453257226,0.0,0.18416249062737478,2277205697.4346843,1.4543633008795545,0.061760340824034816
EMMA,-0.1843416772542463,22478000,-58601000.0,-6453000.0,-2286000.0,16653000.0,15452000.0,63865571.0,0,0,0,1,0,0,0,0,0,1,0.18538126167808525,0.6874277070913782,-0.43734162246173597,0.6094072865687874,0.0,-1.0467489090305233,4440234.224311242,,-1.4533017120287102
KOAN,-0.793103435817623,1202091,-4216094.0,-2385208.0,-1029062.0,1896215.0,1236191.0,195248774.0,0,0,0,1,0,1,0,1,1,4,1.1281558550891737,1.0283672367566183,114.14543356813213,-0.6673198521241995,0.0,114.81275342025633,502154.30309620127,,-4.749950334574846
RPC,-0.2743450117944532,877351000,407212000.0,18700000.0,100970000.0,296448000.0,,0.0,1,1,1,1,0,0,1,0,1,6,0.09377090810861331,,0.2263396956985778,0.21866303690260133,0.0,0.007676658795976454,1232036908.077808,3.02554175239877,0.015178116724745897
BPRN,0.2308947185673774,2318097000,266987000.0,10242000.0,14730000.0,,,6924130.0,1,1,0,1,1,0,0,0,0,4,0.0019360708374153454,,,,,,239949243.05448052,0.8987300619673637,0.04268402712849797
BON,-0.2418300729981604,61765432,43906691.0,398172.0,-7722796.0,23844556.0,7110009.0,3970557.0,1,0,0,0,1,0,0,0,0,2,-0.13148079333436866,0.11511307813729854,-0.19232196701936327,-0.012912958266363935,0.0,-0.17940900875299934,14894380.003511535,0.339228023435233,0.02673303621272762
PGYWW,0.0,1278365000,335490000.0,-401406000.0,66520000.0,1004550000.0,406898000.0,77043464.0,0,1,0,1,0,0,0,0,1,3,0.3660347396870221,0.3182956354405823,0.2998599921844066,0.1275141739153271,0.0,0.17234581826907952,,,
PGY,-0.2574926232145981,1278365000,335490000.0,-401406000.0,66520000.0,1004550000.0,406898000.0,77043464.0,0,1,0,1,0,0,0,0,1,3,0.3660347396870221,0.3182956354405823,0.2998599921844066,0.1275141739153271,0.0,0.17234581826907952,2243767542.368146,6.688031066106728,-0.17889821134338316
CTEV,-0.3570351163392254,5084524000,14825000.0,-1645831000.0,107616000.0,930624000.0,,16436369.0,0,1,0,1,0,1,1,0,1,5,0.3448596171441024,,-0.032136483332709326,-0.10946582249406325,1.0,0.07732933916135393,948371743.9251499,63.971112575052274,-1.7354281277805519
CLDX,0.6568921583804782,739471000,702981000.0,,-157778000.0,12743000.0,12543000.0,66384191.0,0,0,0,0,0,0,0,0,1,1,,0.01696212562764463,0.019904111579253234,1.9202375901569793,0.0,-1.900333478577726,1748900806.4546478,2.4878351000306522,
CTGO,-0.1734486202379587,147364005,-20503421.0,-38030291.0,698987.0,,,12539482.0,0,1,1,1,1,1,0,0,0,5,0.26281369049382175,,,,,,740787671.5132662,,-0.051337640274591076
GPAT,0.0455840938350342,300487903,-14132135.0,8671665.0,-584718.0,,,6250000.0,1,0,1,0,0,1,1,0,0,4,-0.03080451128842947,,,,,,169559457.76655197,,0.051142325613821406
GPATU,0.0300187335276467,300487903,-14132135.0,8671665.0,-584718.0,,,6250000.0,1,0,1,0,0,1,1,0,0,4,-0.03080451128842947,,,,,,,,
GPATW,0.0,300487903,-14132135.0,8671665.0,-584718.0,,,6250000.0,1,0,1,0,0,1,1,0,0,4,-0.03080451128842947,,,,,,,,
AGPU,-0.415833314259847,5868251,-145796.0,-12664388.0,-13189390.0,1623817.0,797680.0,8931621.0,0,0,0,0,1,0,0,0,1,2,-0.08946481668899302,0.13593147259720145,-0.002383736039324272,0.0811964988750939,0.0,-0.08358023491441818,221636836.13000768,,-0.05714026702930972
BTMD,-0.4257425853591634,123379000,-89981000.0,3157000.0,45243000.0,197191000.0,,58221211.0,1,1,1,1,0,0,0,0,1,5,0.34111153437781144,,0.06382714717306863,0.12368677897876416,0.0,-0.059859631805695535,78511815.17298923,,0.040210508355258565
WAT,0.2269709060664949,4591576000,1962397000.0,637834000.0,762123000.0,2309078000.0,1199660000.0,59498000.0,1,1,0,1,1,0,0,0,1,5,0.02706891925561071,0.26127412461429367,0.06535641635250711,0.061249101517285146,0.0,0.004107314835221962,32676579757.325703,16.651360431821747,0.019519607154020003
TDUP,-0.1320224820687125,172500000,56083000.0,-76986000.0,-22591000.0,260031000.0,207125000.0,117781000.0,0,0,0,1,0,0,0,1,1,3,0.31533333333333335,1.2007246376811593,0.005907065267848854,-0.10359630902388871,1.0,0.10950337429173757,394918984.55731183,7.041687936760013,-0.19494124873813848
WTS,0.382630613181565,2500700000,1772200000.0,291200000.0,361100000.0,1456700000.0,1062000000.0,33500000.0,1,1,1,1,1,0,1,1,0,7,0.027952173391450393,0.4246810892949974,0.04169050343249428,-0.047216733664917895,1.0,0.08890723709741218,8595957125.997236,4.850444151900032,0.03387639046259403
CTO,0.3110714964284385,1243903000,593883000.0,-1965000.0,69350000.0,124519000.0,91297000.0,31842732.0,0,1,0,1,1,0,0,1,0,4,0.05733164081122081,0.07339559435100647,0.14113032560782265,0.3255466472303207,0.0,-0.18441632162249802,592129245.517751,0.9970469697192056,-0.0033185322543591417
CTO-PA,0.0719028519501245,1243903000,593883000.0,-1965000.0,69350000.0,124519000.0,91297000.0,31842732.0,0,1,0,1,1,0,0,1,0,4,0.05733164081122081,0.07339559435100647,0.14113032560782265,0.3255466472303207,0.0,-0.18441632162249802,657543526.2511973,1.1071937170304544,-0.0029883953252538343
VISL,0.4747474990734187,26178000,17207000.0,-20501000.0,-6842000.0,27729000.0,6946000.0,2467485.0,0,0,0,1,0,0,0,0,1,2,0.5217740087096034,0.26533730613492246,0.008987701040681173,-0.02307063382034055,1.0,0.03205833486102172,5598713.0035397,0.32537415026092287,-3.6617343998591387
TIGR,-0.5486381335591228,6391312469,655234014.0,61353928.0,827978252.0,391541429.0,,2534097315.0,1,1,1,1,0,0,0,0,0,4,0.11994787107004766,,0.43680923461968096,0.20918036775159782,0.0,0.22762886686808315,1957905976.790702,2.9881018612545684,0.03133650375824899
SIGI,0.1354904257175569,14197563000,3258540000.0,207012000.0,1099888000.0,4861664000.0,,60859948.0,1,1,0,1,1,0,0,0,0,4,0.06288938460776684,,0.14875761618447175,0.1894413307019383,0.0,-0.04068371451746655,4739339216.003741,1.454436408945031,0.04367950690276916
SIGIP,0.0039850448580837,14197563000,3258540000.0,207012000.0,1099888000.0,4861664000.0,,60859948.0,1,1,0,1,1,0,0,0,0,4,0.06288938460776684,,0.14875761618447175,0.1894413307019383,0.0,-0.04068371451746655,961407502.361586,0.29504241235694084,0.21532180630117723
TGTX,0.4134121508111035,656689000,237289000.0,-198335000.0,-40517000.0,2785000.0,-35701000.0,158168688.0,0,0,1,1,0,1,0,0,0,3,0.24032380624618352,-0.05436515610890391,-0.5836447899536552,43.00657894736842,0.0,-43.59022373732207,5836708164.186806,24.5974662297317,-0.03398062648000028
INBP,-0.5,25656000,20383000.0,112000.0,943000.0,50317000.0,3884000.0,30300720.0,1,1,1,1,1,1,0,0,1,7,0.03239008419083255,0.1513875896476458,-0.007005841490369435,-0.0991003804715002,1.0,0.09209453898113076,11181460.0,0.548567924250601,0.010016581018936705
NVEC,0.2220096200994108,64275862,62268771.0,15064516.0,14310418.0,25874694.0,21638914.0,4837166.0,1,1,0,0,0,0,1,1,0,4,-0.011732211385978767,0.3366569241809624,-0.13184342370242777,-0.2208789438649317,1.0,0.08903552016250393,397855853.1809666,6.3893320326005245,0.03786425631181511
RXRX,-0.3601532474301719,1305234000,933947000.0,-463661000.0,-359174000.0,58839000.0,13601000.0,406410733.0,0,0,1,1,0,0,0,0,0,2,0.0800523124589154,0.010420353744998981,0.32,0.11876615716688001,0.0,0.20123384283312,2681997601.93785,2.8716807291397157,-0.17287897635142793
GPOR,-0.1844578332760987,2947585000,1655499000.0,-261386000.0,650033000.0,958131000.0,606894000.0,17800000.0,0,1,0,1,0,0,1,0,0,3,0.3092087251088603,0.20589533465531953,-0.465239755271803,0.34601896760002165,0.0,-0.8112587228718247,3756678426.9503183,2.2692121390289683,-0.069579019094321
LGL,-0.0848806193267286,43302000,39233000.0,432000.0,874000.0,2226000.0,,5389211.0,1,1,1,1,0,0,0,0,1,5,0.010207380721444738,,0.2881944444444444,0.044108761329305135,0.0,0.24408568311513928,93449175.9283727,2.3819023762743785,0.004622833703007944
SFIX,-0.1561771753500307,484748000,200391000.0,-128840000.0,28207000.0,1337468000.0,592038000.0,27026292.0,0,1,1,1,0,1,0,1,0,5,0.32397658164654625,1.221331495952536,-0.16015675774448188,-0.21076526758793224,1.0,0.05060850984345036,466456062.2228653,2.3277295997468213,-0.27621036670854177
ENVA,1.0047523354101398,5457258000,1196650000.0,209448000.0,893998000.0,2657800000.0,1529449000.0,25559390.0,1,1,1,1,0,0,1,0,1,6,0.1254384527907605,0.28025961022916634,0.25507699848746646,0.2197784094672784,0.0,0.035298589020188065,2775548830.50511,2.3194324409853424,0.07546183216019424
RPID,-0.3343749741557989,85434000,65491000.0,-46889000.0,-44153000.0,28051000.0,,43993359.0,0,0,0,1,0,0,0,0,1,2,0.03202472083713744,,0.2456592211021804,0.3143640926866281,0.0,-0.06870487158444774,92689207.29317781,1.415296869694734,-0.5058733521335355
AIXN,1.524271749148934,4406360,-4282403.0,-2768341.0,-1628834.0,4241991.0,2226380.0,24999834.0,0,0,0,1,0,0,1,0,0,2,0.25860506177434434,0.5052651167857369,-0.11433903182143601,0.4012116875274998,0.0,-0.5155507193489358,2574982.666660783,,-1.0750911203569238
NXPI,0.2614670728901161,25180000000,9322000000.0,2510000000.0,2782000000.0,12614000000.0,7119000000.0,4305030000.0,1,1,0,1,1,0,0,0,0,4,0.010802223987291502,0.28272438443208897,-0.049864416993070204,0.005376751230594471,0.0,-0.05524116822366468,47299758069.22824,5.073992498308114,0.05306581053387942
CRUS,0.4068561106732549,2327073000,1949449000.0,331507000.0,444366000.0,1896077000.0,996038000.0,52291000.0,1,1,1,1,0,1,1,1,1,8,0.04849826369864633,0.4280218110905846,0.059918161541514574,-0.05729659883949185,0.0,0.11721476038100642,4231751056.013079,2.1707421204725432,0.07833802026916194
WULF,2.985626345694219,841162000,170375000.0,-72418000.0,-24422000.0,13432220.0,41914000.0,408198263.0,0,0,1,1,1,1,0,1,0,5,0.05705916339539827,0.04982868936067012,-0.2376096138168848,-0.03267296242000438,0.0,-0.20493665139688044,2095714577.2141154,12.300599132584683,-0.03455527808384433
EVR,0.1537969598862286,3271115000,1506560000.0,378279000.0,988151000.0,2996361000.0,,42058000.0,1,1,1,1,0,0,0,0,1,5,0.18644162617333845,,0.2266765083724095,-0.12099472524720231,0.0,0.34767123361961183,9373148968.139418,6.221557035988887,0.040357728367043
MET-PF,-0.0203475948549655,688316000000,27493000000.0,4426000000.0,14598000000.0,70986000000.0,,673293988.0,1,1,1,1,1,0,1,0,1,7,0.014778096107020612,,0.060996935953964576,-0.027119383452086667,0.0,0.08811631940605125,12278828982.999481,0.4466165563234089,0.36045782591548187
MET-PE,-0.0011522415857751,688316000000,27493000000.0,4426000000.0,14598000000.0,70986000000.0,,673293988.0,1,1,1,1,1,0,1,0,1,7,0.014778096107020612,,0.060996935953964576,-0.027119383452086667,0.0,0.08811631940605125,22377665539.226864,0.8139404771842601,0.19778649351253624
MET,0.2300888053560632,688316000000,27493000000.0,4426000000.0,14598000000.0,70986000000.0,,673293988.0,1,1,1,1,1,0,1,0,1,7,0.014778096107020612,,0.060996935953964576,-0.027119383452086667,0.0,0.08811631940605125,50183555856.46638,1.8253212038142936,0.08819622134109276
MET-PA,-0.0691948336902514,688316000000,27493000000.0,4426000000.0,14598000000.0,70986000000.0,,673293988.0,1,1,1,1,1,0,1,0,1,7,0.014778096107020612,,0.060996935953964576,-0.027119383452086667,0.0,0.08811631940605125,23785547921.628593,0.8651492351372565,0.1860793795704561
AYRWF,-0.9200000024835268,1269159000,379526000.0,-359309000.0,9632000.0,463633000.0,176681000.0,110832.0,0,1,0,1,0,1,0,0,1,4,0.29069722548553806,0.1392110838752276,6.470677048508509e-06,0.10012220152573943,0.0,-0.10011573084869092,5400775.16766212,0.014230316678335925,-66.52915347252589
GOGO,-0.7758977908739688,1238388000,82948000.0,13746000.0,78970000.0,444709000.0,377148000.0,131760795.0,1,1,0,1,1,0,0,0,0,4,0.05266846900971263,0.3045475246853167,0.11854810514692751,-0.01606169273907545,0.0,0.13460979788600297,1584234985.387123,19.099134221284697,0.008676743113737659
SPWR,-0.6152439098408505,147811000,-88981000.0,-56451000.0,-54662000.0,108742000.0,39502000.0,79921908.0,0,0,1,1,0,1,0,1,0,4,0.012103294071483178,0.26724668664713724,0.24112034331628926,0.3180293343362166,0.0,-0.07690899101992735,182718168.2060458,,-0.30895121461781455
SPWRW,0.0,147811000,-88981000.0,-56451000.0,-54662000.0,108742000.0,39502000.0,79921908.0,0,0,1,1,0,1,0,1,0,4,0.012103294071483178,0.26724668664713724,0.24112034331628926,0.3180293343362166,0.0,-0.07690899101992735,,,
XNCR,0.6903954116737059,904689000,639874000.0,-232618000.0,-202188000.0,110493000.0,,71136000.0,0,0,0,1,1,0,0,0,0,2,0.03363586823759325,,-0.36721931105575123,0.060979833393081745,0.0,-0.428199144448833,1073693477.5532507,1.6779764102827286,-0.21665214967133217
STRO,2.470666758219401,321430000,-25811000.0,-227461000.0,-191540000.0,62043000.0,,84349041.0,0,0,0,1,1,0,0,0,0,2,0.11175372553899761,,-0.5964184191867613,1.2683556631057074,0.0,-1.8647740822924685,80548949.08534099,,-2.8238853837684066
WPC,0.2063344584788196,17307305000,8362363000.0,460839000.0,1833112000.0,1583018000.0,1582650000.0,218975748.0,1,1,0,1,0,0,1,0,0,4,0.07928865874843022,0.09144404631454753,-0.09092903354738084,0.17732031808833293,0.0,-0.2682493516357138,13053347891.476545,1.5609640351030618,0.03530427625398036
HNI,-0.2101736144305898,1858100000,803600000.0,139500000.0,226700000.0,2175882000.0,1033400000.0,47200000.0,1,1,1,1,1,0,0,1,1,7,0.04692965932942253,0.5561595177869867,-0.012528766878346113,-0.043798458526856446,1.0,0.03126969164851033,4283423412.806062,5.330292947742736,0.03256740848521763
MFON,-0.8400000035762787,1447329,-19239007.0,-10232898.0,-6066156.0,8174884.0,630634.0,72412335.0,0,0,0,1,0,0,0,1,0,2,2.878918338539475,0.43572263113638987,-0.38330162289403946,0.31808589148846933,0.0,-0.7013875143825088,18494144.163376335,,-0.5533047601231555
OTLC,-0.5,26668208,8023113.0,-4523932.0,-740267.0,95000.0,95000.0,408292720.0,0,0,1,1,0,0,0,0,0,2,0.14187923688010834,0.003562294099401055,,,,,27450768.0,3.4214609715705113,-0.16480165509394856
UNTY,0.1022266374625402,2767943000,306142000.0,41450000.0,47987000.0,,,10076000.0,1,1,0,1,1,0,0,0,0,4,0.0023616815808707044,,,,,,547854863.4881114,1.7895449284583995,0.0756587241666414
AMRN,-0.0869565552194594,655677000,473687000.0,-82183000.0,-31020000.0,228614000.0,81382000.0,414365189.0,0,0,0,1,1,1,0,0,0,3,0.07803079870118976,0.12411904032015764,-0.2551130458015516,-0.16869767303280397,0.0,-0.08641537276874761,323305115.09334844,0.6825290014151717,-0.25419641126392684
WAFU,0.0748299402477639,16156423,11149778.0,-55288.0,-767310.0,7223220.0,2990967.0,4410059.0,0,0,0,0,0,1,1,0,0,2,-0.0440705222932081,0.18512556894555188,-0.3244663395186939,-0.06812892549537455,0.0,-0.25633741402331933,5642304.678079623,0.5060463695402386,-0.00979883277391845
CSTE,0.4325842659004768,549041000,271585000.0,-42832000.0,31874000.0,443221000.0,96675000.0,34549050.0,0,1,1,1,0,0,1,1,0,5,0.136066341129351,0.17607974632131299,-0.2158586489417601,-0.18178041302478554,0.0,-0.034078235916974564,76994334.38260499,0.28349995170059095,-0.5563006725554194
RMCO,1.0780500042368475,15723265,13981369.0,-114261.0,646290.0,807089.0,784390.0,14938128.0,0,1,1,1,1,1,0,1,1,7,0.04837106033638688,0.049887221260978554,0.6521104560713993,1.7322147651006712,0.0,-1.080104309029272,19567796.692617707,1.3995622812485464,-0.0058392368744870984
RMCOW,0.0,15723265,13981369.0,-114261.0,646290.0,807089.0,784390.0,14938128.0,0,1,1,1,1,1,0,1,1,7,0.04837106033638688,0.049887221260978554,0.6521104560713993,1.7322147651006712,0.0,-1.080104309029272,4220420.728074849,0.30186033485525265,-0.0270733671740164
CCTG,-0.9209339635890758,17425274,11848541.0,-1295163.0,-2528503.0,14748551.0,3922608.0,11581250.0,0,0,0,0,0,0,0,0,0,0,-0.07077880095314426,0.22511026225469968,-0.38699820561942205,-0.11447870596672388,0.0,-0.27251949965269817,104754903.31845738,8.84116477450324,-0.012363745838824117
ATEC,-0.2121886367836264,785473000,-85939000.0,-162123000.0,-44651000.0,101739000.0,424262000.0,146906000.0,0,0,1,1,0,1,0,1,0,4,0.14955574539163027,0.5401356889415677,-0.15392355798017432,-0.10521772777331309,0.0,-0.04870583020686123,2074217717.9680946,,-0.0781610332394691
RGC,-0.5875912281731268,8438211,8218699.0,-4363221.0,-4001687.0,,,13012866.0,0,0,0,1,0,1,1,0,0,3,0.042844863680227954,,,,,,6055081915.300039,736.7445766416363,-0.0007205882696607244
VSH,1.4518654175911443,4200242000,2032132000.0,-31150000.0,258506000.0,2937587000.0,626292000.0,150611657.0,0,1,0,1,0,0,1,0,0,3,0.06896174077588862,0.1491085513644214,-0.13652317944060116,-0.02726481750305441,0.0,-0.10925836193754675,2077488460.6041589,1.0223196429189436,-0.014994066436807644
WDFC,0.1294773654057973,458262000,242142000.0,69644000.0,92034000.0,380506000.0,315227000.0,13551614.0,1,1,1,1,1,1,1,1,0,8,0.04885851325224435,0.6878750583727212,-0.0004308193448393622,0.006664022213407378,0.0,-0.00709484155824674,2314962711.1479073,9.560351823095155,0.03008428587839587
ESS,0.0866645989326522,13186258000,5570001000.0,811306000.0,1068305000.0,1363899000.0,1244659000.0,64358097.0,1,1,1,1,0,0,0,1,1,6,0.019489911391086082,0.0943906148355356,0.0540169598014221,0.08338363723588359,0.0,-0.02936667743446149,17312126860.9266,3.108101212356443,0.04686345048863489
PRPL,-0.5320969748048352,293772000,1340000.0,-97897000.0,-17850000.0,487877000.0,181132000.0,4841767.0,0,0,0,1,0,0,1,1,1,4,0.2724800185177621,0.6165733970562205,-0.044392125216192235,-0.10931592931624334,1.0,0.06492380410005111,30471177.21466558,22.739684488556403,-3.2127738062211395
RM,0.3722607360367087,1900683000,357876000.0,41227000.0,268927000.0,588503000.0,,10088000.0,1,1,1,1,0,0,0,0,1,5,0.11979904066064673,,0.06729065522425684,0.0871710039886669,0.0,-0.019880348764410055,221793815.13095936,0.6197504586252204,0.18587984509693065
NKTX,0.6207865375473773,470609000,378805000.0,-108790000.0,-99696000.0,0.0,,70645139.0,0,0,0,1,0,0,0,0,0,1,0.01932389733303018,,,,,,128596912.16056107,0.33948050358511916,-0.845976767032859
HBIO,0.4046510916132775,79801000,14835000.0,-12405000.0,1440000.0,116176000.0,54766000.0,44213746.0,0,1,0,1,1,0,0,0,1,4,0.17349406649039487,0.6862821267903911,-0.038071108019938064,0.5602464893355898,0.0,-0.5983175973555279,26024261.98097041,1.754247521467503,-0.47667057798107193
YUMC,-0.0716122954545473,11002000000,5784000000.0,911000000.0,1419000000.0,11303000000.0,5474000000.0,375000000.0,1,1,1,1,0,0,1,0,1,6,0.046173423013997454,0.497545900745319,0.02960466387320095,0.14724631622949105,0.0,-0.11764165235629011,15493544683.514038,2.6786902979796055,0.05879868155473504
TOL,0.2506328416069462,14195824000,7948725000.0,1571195000.0,1010167000.0,10846740000.0,3022478000.0,99800000.0,1,1,1,0,0,0,1,0,1,5,-0.039520636491407614,0.21291317784723168,0.0852234486320424,-0.02730956314002607,0.0,0.11253301177206847,9940945635.191727,1.2506339866068743,0.15805287119143338
DNOW,-0.0600428996662344,1651000000,1139000000.0,81000000.0,298000000.0,2373000000.0,535000000.0,105977514.0,1,1,0,1,1,1,1,0,0,6,0.13143549364021806,0.32404603270745,0.02240413614821198,0.08661048689138577,0.0,-0.0642063507431738,3010030137.540698,2.642695467551096,0.026910029567404892
JCSE,0.7872904795385874,25702000,12072000.0,25000.0,1503000.0,14111000.0,3801000.0,5306666.0,1,1,0,1,0,1,0,1,1,6,0.05750525250953233,0.14788732394366197,0.03241147205150717,-0.01661990071228146,1.0,0.04903137276378863,4231170.638782967,0.3504945857176083,0.005908530318028222
DARE,-0.3203883615002902,18618941,-9563701.0,-4053599.0,5400000.0,2807885.0,,8850386.0,0,1,1,1,0,0,1,0,0,4,0.5077409612071921,,,,,,20432806.346070148,,-0.19838679676909043
CDNA,0.4746205863494925,489638000,379349000.0,52549000.0,38048000.0,333785000.0,81613000.0,55462730.0,1,1,1,0,0,0,0,1,1,5,-0.029615756946968986,0.16668028216764222,0.1907114624505929,-0.12886855835894503,0.0,0.31958002080953796,1763275294.0448563,4.648161176238388,0.029801926095984418
MAA,-0.0712859693129532,11811957000,5949708000.0,527543000.0,1098292000.0,2191015000.0,,116916381.0,1,1,0,1,0,0,0,0,0,3,0.04831959682887434,,0.01980341340899655,0.06366857999491056,0.0,-0.04386516658591401,15984998323.991678,2.686686190984781,0.0330023806889124
MAA-PI,0.0743826441031738,11811957000,5949708000.0,527543000.0,1098292000.0,2191015000.0,,116916381.0,1,1,0,1,0,0,0,0,0,3,0.04831959682887434,,0.01980341340899655,0.06366857999491056,0.0,-0.04386516658591401,5980198106.051125,1.0051246390665096,0.08821497058202808
FN,0.6745936265138736,2619301000,1907194000.0,296181000.0,413146000.0,2882967000.0,356118000.0,35830476.0,1,1,1,1,1,0,1,0,0,6,0.04465504346388598,0.13595917384065442,0.08987096430300952,0.16930816753778583,0.0,-0.07943720323477631,8871655215.198515,4.65167949102111,0.03338508911985175
RSSS,-0.1957295243829243,45227380,11231130.0,-3786597.0,3550954.0,44623899.0,19640166.0,32405120.0,0,1,0,1,0,1,0,1,1,5,0.16223692373955775,0.43425389664402403,0.1835494267209273,0.1448132018094773,0.0,0.03873622491145001,89172747.4454084,7.939784104129184,-0.04246361257757766
CBZ,-0.4441697214982744,4585498000,1914701000.0,41038000.0,123692000.0,922003000.0,182469000.0,50198000.0,1,1,0,1,0,0,0,0,0,3,0.018025086915314324,0.03979262448702409,0.07793742839104917,0.0693995739105212,0.0,0.008537854480527962,5324560597.845898,2.780883593754794,0.007707302648898825
UEIC,-0.3697604571355149,310611000,149969000.0,-24029000.0,14822000.0,394879000.0,113994000.0,13083000.0,0,1,1,1,0,0,0,1,0,4,0.1250792792270718,0.3669992369877435,-0.060833807024261694,-0.2253224775265269,1.0,0.1644886705022652,97827914.31932911,0.6523209084499404,-0.2456251895707878
LCUT,0.9536621929999456,594593000,225676000.0,-15165000.0,18569000.0,579476000.0,260703000.0,22414005.0,0,1,0,1,0,1,0,1,0,4,0.05673460669735433,0.4384562213144117,-0.005433365905374096,-0.056315981870703705,1.0,0.05088261596532961,100961265.82514334,0.4473726307854771,-0.15020611990210722
BLGO,-0.4500000111758707,10511000,7609000.0,-4347000.0,-3206000.0,17779000.0,7853000.0,292945747.0,0,0,1,1,1,1,0,0,1,5,0.1085529445342974,0.7471220626010846,42.506719885025575,1.2033358937781191,0.0,41.30338399124746,59022223.01749951,7.756896177881392,-0.07365022491123653
LGIH,0.0613744995400212,3888659000,25210977.0,196071000.0,-143739000.0,2202598000.0,533288000.0,23404502.0,1,0,0,0,0,0,1,0,0,2,-0.08738487998047656,0.13713930689217027,-0.06613386020402107,0.023487115174737627,0.0,-0.0896209753787587,1082492123.6546793,42.93733335501751,0.18112926248186512
CCZ,0.1457450340146606,267770000000,86638000000.0,16192000000.0,27673000000.0,121572000000.0,,3784000000.0,1,1,1,1,0,1,1,0,0,6,0.04287634910557568,,0.001194133100546007,0.04332173390041672,0.0,-0.04212760079987071,,,
CMCSA,-0.2476153129337696,267770000000,86638000000.0,16192000000.0,27673000000.0,121572000000.0,,3784000000.0,1,1,1,1,0,1,1,0,0,6,0.04287634910557568,,0.001194133100546007,0.04332173390041672,0.0,-0.04212760079987071,118856286154.22379,1.371872459593063,0.13623175116703398
AMPGZ,0.0,42063035,35775366.0,-11242404.0,-5295714.0,9508372.0,3485107.0,19658960.0,0,0,0,1,0,1,0,0,0,2,0.14137567581606986,0.08285438746871214,-0.38988578259134016,-0.19644314478564326,0.0,-0.1934426378056969,29388656.84,0.8214774613347072,-0.38254228701933424
AMPG,1.8311110602484808,42063035,35775366.0,-11242404.0,-5295714.0,9508372.0,3485107.0,19658960.0,0,0,0,1,0,1,0,0,0,2,0.14137567581606986,0.08285438746871214,-0.38988578259134016,-0.19644314478564326,0.0,-0.1934426378056969,36717689.19968698,1.026340001656083,-0.3061849545830308
ABCB,0.4439072377174581,26514940000,3823802000.0,358685000.0,154193000.0,,,69030331.0,1,1,1,0,0,0,1,0,0,4,-0.007712331236653751,,,,,,3934670313.7114615,1.028994261133673,0.09116011543586297
DFTX,4.240096269587818,275323000,222806000.0,-108679000.0,-79129000.0,,,75511375.0,0,0,0,1,0,1,0,0,0,2,0.10732848327237463,,,,,,997220298.857417,4.475733592710326,-0.10898193721539855
ISPC,-0.946064817533408,6843256,1668513.0,-12497805.0,-8263713.0,9928184.0,4625472.0,2496858.0,0,0,0,1,0,0,1,0,1,3,0.6187247707816279,0.6759168442624388,-0.045578272426788566,-0.06582667754977121,1.0,0.02024840512298265,68644006.20676973,41.14082791489772,-0.18206695224567845
