ticker,name,date,mkt,era,acq_score,signals
CGTK,Corgentech Inc,2004-02-12,US,old,0.93,2027-08-17 penumbral_lun conjSun 0.87
CHPC,ChipPAC Inc,2000-08-08,US,old,0.89,2027-02-06 annular_solar oppSun 1.33
MNDO,Mind C.T.I. Ltd,2000-08-08,US,old,0.89,2027-02-06 annular_solar oppSun 1.33
RPTR,Repeater Technologies Inc,2000-08-08,US,old,0.89,2027-02-06 annular_solar oppSun 1.33
TSYS,TeleCommunications Systems Inc,2000-08-08,US,old,0.89,2027-02-06 annular_solar oppSun 1.33
WLKS,Westlinks Resources Ltd,2001-01-10,US,old,0.89,2028-01-12 partial_lunar oppSun 1.14 [Saturn:sq0.9]
CODX,Co-Diagnostics Inc,2017-07-12,US,2017+,0.89,2028-01-12 partial_lunar conjSun 1.18 [Saturn:sq1.0]
ACN,Accenture LTD,2001-07-19,US,old,0.87,2027-07-18 penumbral_lun oppSun 0.98 [Saturn:sq0.5]
HIIQ,Health Ins Innovations Inc,2013-02-07,US,2010-16,0.86,2027-02-06 annular_solar conjSun 1.35
NSLP,New Source Energy Partners LP,2013-02-07,US,2010-16,0.86,2027-02-06 annular_solar conjSun 1.35
NIQ,Nuveen Int Duration Qlty Mun,2013-02-07,US,2010-16,0.86,2027-02-06 annular_solar conjSun 1.35
ZFC,ZAIS Financial Corp,2013-02-07,US,2010-16,0.86,2027-02-06 annular_solar conjSun 1.35
AVSR,Avistar Communications Corp,2000-08-17,US,old,0.85,2027-08-17 penumbral_lun oppSun 0.86
ITXI,Integrated Telecom Express Inc,2000-08-17,US,old,0.85,2027-08-17 penumbral_lun oppSun 0.86
PIII,PECO II Inc,2000-08-17,US,old,0.85,2027-08-17 penumbral_lun oppSun 0.86
FVD,First Trust Val Line Div Fund,2003-08-26,US,old,0.84,2027-02-20 penumbral_lun conjSun 0.93
FLC,Flaherty & Crumrine/Claymore,2003-08-26,US,old,0.84,2027-02-20 penumbral_lun conjSun 0.93
FTF,Frank Temp Lim Dur Inc Trust,2003-08-26,US,old,0.84,2027-02-20 penumbral_lun conjSun 0.93
MZF,MBIA Cap/Claymore Managed,2003-08-26,US,old,0.84,2027-02-20 penumbral_lun conjSun 0.93
PFL,Pimco Floating Rate Income,2003-08-26,US,old,0.84,2027-02-20 penumbral_lun conjSun 0.93
SRO,Scudder RREEF REIT Fund II Inc,2003-08-26,US,old,0.84,2027-02-20 penumbral_lun conjSun 0.93
AATI,Advanced Analogic Technologies,2005-08-03,US,old,0.83,2027-08-02 total_solar conjSun 1.39
MWIV,MWI Veterinary Supply Inc,2005-08-03,US,old,0.83,2027-08-02 total_solar conjSun 1.39
RUTX,Republic Companies Group Inc,2005-08-03,US,old,0.83,2027-08-02 total_solar conjSun 1.39
WRSP,WorldSpace Corp,2005-08-03,US,old,0.83,2027-08-02 total_solar conjSun 1.39
RFX,Refco Inc,2005-08-11,US,old,0.83,2027-02-06 annular_solar oppSun 1.34
XTXI,"CrossTex Energy, Inc.",2004-01-13,US,old,0.82,2028-01-12 partial_lunar oppSun 1.17 [Saturn:sq1.4]
SMLR,Semler Scientific,2014-02-21,US,2010-16,0.81,2027-02-20 penumbral_lun oppSun 0.89
AKP,Alliance California Municipal,2002-01-28,US,old,0.79,2027-08-02 total_solar oppSun 1.43 [Pluto:conj1.3]
AYN,Alliance NY Municipal Fund Inc,2002-01-28,US,old,0.79,2027-08-02 total_solar oppSun 1.43 [Pluto:conj1.3]
AFB,Alliance National Municipal,2002-01-28,US,old,0.79,2027-08-02 total_solar oppSun 1.43 [Pluto:conj1.3]
SYNA,Synaptics Inc,2002-01-28,US,old,0.79,2027-08-02 total_solar oppSun 1.43 [Pluto:conj1.3]
INPST,InPost,2021-01-27,Euronext-AMS,conf:high,0.76,2028-01-26 annular_solar conjSun 1.42 [Pluto:conj0.9]
APR,Apria Inc,2021-02-11,US,2017+,0.75,2027-08-17 penumbral_lun conjSun 0.99
BVS,Bioventus Inc,2021-02-11,US,2017+,0.75,2027-08-17 penumbral_lun conjSun 0.99
BMBL,Bumble Inc,2021-02-11,US,2017+,0.75,2027-08-17 penumbral_lun conjSun 0.99
SGFY,Signify Health Inc,2021-02-11,US,2017+,0.75,2027-08-17 penumbral_lun conjSun 0.99
LDI,loanDepot Inc,2021-02-11,US,2017+,0.75,2027-08-17 penumbral_lun conjSun 0.99
BHBK,Blue Hills Bancorp Inc,2014-07-17,US,2010-16,0.73,2027-07-18 penumbral_lun oppSun 1.06 [Saturn:sq0.4]
ROKA,Roka Bioscience Inc,2014-07-17,US,2010-16,0.73,2027-07-18 penumbral_lun oppSun 1.06 [Saturn:sq0.4]
HCLP,Hi-Crush Partners LP,2012-08-15,US,2010-16,0.72,2027-08-17 penumbral_lun oppSun 0.96
SFBC,Sound Financial Bancorp Inc,2012-08-15,US,2010-16,0.72,2027-08-17 penumbral_lun oppSun 0.96
CNOB,ConnectOne Bancorp Inc,2013-02-11,US,2010-16,0.67,2027-08-17 penumbral_lun conjSun 1.04
INAB,IN8BIO Inc,2021-07-30,US,2017+,0.65,2028-01-26 annular_solar oppSun 1.42 [Pluto:opp0.9]
OMGA,Omega Therapeutics Inc,2021-07-30,US,2017+,0.65,2028-01-26 annular_solar oppSun 1.42 [Pluto:opp0.9]
RANI,Rani Therapeutics Holding Inc,2021-07-30,US,2017+,0.65,2028-01-26 annular_solar oppSun 1.42 [Pluto:opp0.9]
RXST,RxSight Inc,2021-07-30,US,2017+,0.65,2028-01-26 annular_solar oppSun 1.42 [Pluto:opp0.9]
TNYA,Tenaya Therapeutics Inc,2021-07-30,US,2017+,0.65,2028-01-26 annular_solar oppSun 1.42 [Pluto:opp0.9]
EM,Emdeon Inc,2009-08-11,US,old,0.62,2027-02-06 annular_solar oppSun 1.38
STWD,Starwood Property Trust Inc,2009-08-11,US,old,0.62,2027-02-06 annular_solar oppSun 1.38
LEXR,Lexar Media Inc,2000-08-15,US,old,0.58,2027-08-17 penumbral_lun oppSun 1.06
CVBT,Cardiovascular Biotherapeutics,2005-02-11,US,old,0.58,2027-08-17 penumbral_lun conjSun 1.10
FSN,Fusion Telecommunications,2005-02-11,US,old,0.58,2027-08-17 penumbral_lun conjSun 1.10
TPO,Tarpon Industries Inc,2005-02-11,US,old,0.58,2027-08-17 penumbral_lun conjSun 1.10
XTNT,Xtent Inc,2007-01-31,US,old,0.58,2027-08-02 total_solar oppSun 1.41
DVSA,Diversa Corp,2000-02-14,US,old,0.54,2027-08-17 penumbral_lun conjSun 1.13
SVVS,Savvis Communications Corp,2000-02-14,US,old,0.54,2027-08-17 penumbral_lun conjSun 1.13
SNHK,Sunhawk.com Corp,2000-02-14,US,old,0.54,2027-08-17 penumbral_lun conjSun 1.13
WMGI,Wright Medical Group Inc,2001-07-12,US,old,0.54,2028-01-12 partial_lunar conjSun 1.30 [Saturn:sq1.1]
GLYC,GlycoMimetics,2014-01-10,US,2010-16,0.52,2028-01-12 partial_lunar oppSun 1.29 [Saturn:sq1.1]
RBKB,Rhinebeck Bancorp,2019-01-17,US,2017+,0.51,2027-07-18 penumbral_lun conjSun 1.22 [Saturn:sq0.3]
PRSC,Providence Service Corp,2003-08-18,US,old,0.5,2027-08-17 penumbral_lun oppSun 1.13
AIRN,Airspan Networks Inc,2000-07-19,US,old,0.49,2027-07-18 penumbral_lun oppSun 1.21 [Saturn:sq0.3]
AGNT,Argonaut Technologies Inc,2000-07-19,US,old,0.49,2027-07-18 penumbral_lun oppSun 1.21 [Saturn:sq0.3]
VASC,Vascular Solutions Inc,2000-07-19,US,old,0.49,2027-07-18 penumbral_lun oppSun 1.21 [Saturn:sq0.3]
CADL,Candel Therapeutics Inc,2021-07-27,US,2017+,0.48,2028-01-26 annular_solar oppSun 1.44 [Pluto:opp1.2]
ARST,ArcSight Inc,2008-02-14,US,old,0.44,2027-08-17 penumbral_lun conjSun 1.20
MAKO,MAKO Surgical Corp,2008-02-14,US,old,0.44,2027-08-17 penumbral_lun conjSun 1.20
DOYU,Douyu International Holdings,2019-07-17,US,2017+,0.4,2027-07-18 penumbral_lun oppSun 1.26 [Saturn:sq0.2]
BBN,BlackRock Build America Bond,2010-08-26,US,2010-16,0.39,2027-02-20 penumbral_lun conjSun 1.23
MCFT,MCBC Holdings Inc,2015-07-17,US,2010-16,0.35,2027-07-18 penumbral_lun oppSun 1.29 [Saturn:sq0.1]
OOMA,Ooma Inc,2015-07-17,US,2010-16,0.35,2027-07-18 penumbral_lun oppSun 1.29 [Saturn:sq0.1]
RPD,Rapid7 Inc,2015-07-17,US,2010-16,0.35,2027-07-18 penumbral_lun oppSun 1.29 [Saturn:sq0.1]
POSH,Poshmark Inc,2021-01-14,US,2017+,0.34,2027-07-18 penumbral_lun conjSun 1.32 [Saturn:sq0.1]
OIIM,02 Micro International Limited,2000-08-23,US,old,0.33,2027-02-20 penumbral_lun conjSun 1.27
RNGR,Ranger Energy Services,2017-08-11,US,2017+,0.33,2027-02-06 annular_solar oppSun 1.44
YOGA,YogaWorks Inc,2017-08-11,US,2017+,0.33,2027-02-06 annular_solar oppSun 1.44
KYAK,KAYAK Software Corp,2012-07-19,US,2010-16,0.31,2027-07-18 penumbral_lun oppSun 1.31 [Saturn:sq0.2]
PANW,Palo Alto Networks Inc,2012-07-19,US,2010-16,0.31,2027-07-18 penumbral_lun oppSun 1.31 [Saturn:sq0.2]
NRX,NephroGenex,2014-02-11,US,2010-16,0.31,2027-08-17 penumbral_lun conjSun 1.29
NXTP,Nextel Partners Inc,2000-02-22,US,old,0.28,2027-02-20 penumbral_lun oppSun 1.29
DHX,Dice Holdings Inc,2007-07-17,US,old,0.25,2027-07-18 penumbral_lun oppSun 1.35 [Saturn:sq0.1]
EBTX,"Encore Bancshares,Houston,TX",2007-07-17,US,old,0.25,2027-07-18 penumbral_lun oppSun 1.35 [Saturn:sq0.1]
SGLP,SemGroup Energy Partners LP,2007-07-17,US,old,0.25,2027-07-18 penumbral_lun oppSun 1.35 [Saturn:sq0.1]
USAC,USA Compression Partners LP,2013-01-14,US,2010-16,0.25,2027-07-18 penumbral_lun conjSun 1.37 [Saturn:sq0.1]
EFL,Eaton Vance Floating-Rate 2022,2017-07-27,US,2017+,0.23,2028-01-26 annular_solar oppSun 1.47 [Pluto:opp1.2]
SNNA,Sienna Biopharmaceuticals Inc,2017-07-27,US,2017+,0.23,2028-01-26 annular_solar oppSun 1.47 [Pluto:opp1.2]
QLIK,Qlik Technologies Inc,2010-07-15,US,2010-16,0.21,2028-01-12 partial_lunar conjSun 1.41
RLD,RealD Inc,2010-07-15,US,2010-16,0.21,2028-01-12 partial_lunar conjSun 1.41
CVT,Cvent Inc,2013-08-08,US,2010-16,0.19,2027-02-06 annular_solar oppSun 1.46
FI,Frank's International NV,2013-08-08,US,2010-16,0.19,2027-02-06 annular_solar oppSun 1.46
QEPM,QEP Midstream Partners LP,2013-08-08,US,2010-16,0.19,2027-02-06 annular_solar oppSun 1.46
STCK,Stock Building Supply Holdings,2013-08-08,US,2010-16,0.19,2027-02-06 annular_solar oppSun 1.46
WPT,World Point Terminals LP,2013-08-08,US,2010-16,0.19,2027-02-06 annular_solar oppSun 1.46
MHI,Pioneer Muni High Inc Trust,2003-07-17,US,old,0.18,2027-07-18 penumbral_lun oppSun 1.39 [Saturn:sq0.0]
CHEKU,Check-Cap Ltd,2015-02-19,US,2010-16,0.18,2027-02-20 penumbral_lun oppSun 1.37
LEND,Accredited Home Lenders,2003-02-14,US,old,0.14,2027-08-17 penumbral_lun conjSun 1.40
HELI,CHC Group Ltd,2014-01-17,US,2010-16,0.11,2027-07-18 penumbral_lun conjSun 1.44 [Saturn:sq0.1]
RSPP,RSP Permian,2014-01-17,US,2010-16,0.11,2027-07-18 penumbral_lun conjSun 1.44 [Saturn:sq0.1]
OPXT,OpNext Inc,2007-02-14,US,old,0.09,2027-08-17 penumbral_lun conjSun 1.44
QRR,Quadra Realty Trust Inc,2007-02-14,US,old,0.09,2027-08-17 penumbral_lun conjSun 1.44
TCAP,Triangle Capital Corp,2007-02-14,US,old,0.09,2027-08-17 penumbral_lun conjSun 1.44
EPE,Enterprise GP Holdings LP,2005-08-23,US,old,0.04,2027-02-20 penumbral_lun conjSun 1.47
RMX,Ready Mix Inc,2005-08-23,US,old,0.04,2027-02-20 penumbral_lun conjSun 1.47
ZA,Zuoan Fashion Ltd,2011-02-14,US,2010-16,0.04,2027-08-17 penumbral_lun conjSun 1.47
COWN,Cowen Group Inc,2006-07-12,US,old,0.02,2028-01-12 partial_lunar conjSun 1.49 [Saturn:sq1.3]
INWK,InnerWorkings Inc,2006-08-15,US,old,0.02,2027-08-17 penumbral_lun oppSun 1.49
NFE,New Fortress Energy LLC,2019-01-31,US,2017+,0.02,2027-08-02 total_solar oppSun 1.50
RLAY,Relay Therapeutics Inc,2020-07-16,US,2017+,0.01,2027-07-18 penumbral_lun oppSun 1.49 [Saturn:sq0.1]
TIG,Trean Insurance Group Inc,2020-07-16,US,2017+,0.01,2027-07-18 penumbral_lun oppSun 1.49 [Saturn:sq0.1]
