ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low
JMM,,,,,,5.8180999755859375,0.01813773544159769,-0.013210500627386601,2022-06-20,208.0,0.32197212985118573,4.4825520515441895,6.207077980041504,0.16066621545137147,4.908055711736781,0.18541848693219612,0.07901949623503556,1.5609671122732747,1.0,-0.605218963924211,False,,29.659547905917165,True,25.37870698079739,BASE_QUIET,True,0.12100015108022355,yahoo_live,0.85,-0.03299187019817473,0.25,0.25,,,,,,,,,30.0,-0.008247967549543683,-0.003307386600180706,0.55,0.0,0.0,True,True,True,True,True,,,,
JOF,,Japan Smaller Capitalization,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.510000228881836,0.0976964591812799,0.14334415216863472,2025-04-07,62.0,0.46662666595322966,7.402980804443359,12.076984405517578,0.1893019958020197,10.802397041386719,0.06550427509599119,0.2717006571641862,0.8051112275661488,0.0,0.8808065442691158,False,,67.09339665880105,False,67.09339665880105,BASE_QUIET,True,0.16660632828904498,yahoo_live,0.97,0.1639157254561252,0.2,0.2,,,,,,,,,36.0,0.03278314509122504,0.010810428543552852,0.55,0.35968319351226424,0.0038883294617812255,True,True,True,True,True,,,,
JPC,,Nuveen Preferred & Income Opps,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,7.809999942779541,0.006069986261618476,0.003132485211706726,2023-12-18,130.0,0.3831440150658808,5.313896179199219,8.01676082611084,0.1787814067693856,7.751055574035136,0.007604689217022239,-0.864428051475996,0.9614149946806336,0.0,-0.9092898459858296,False,,49.115605431782875,False,49.115605431782875,BASE_QUIET,True,0.037466107961548034,yahoo_live,0.95,-0.013021766965428894,0.2,0.2,,,,,,,,,36.0,-0.002604353393085779,-0.0008688725184999857,0.55,0.5266050667966976,0.0,True,True,True,True,True,,,,
JPEL.L,,JPEL Private Equity,GG00BVPBWF31,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,1.2400000095367432,-0.04615380383101986,0.07359310844371292,2025-04-14,61.0,0.4260089863489862,0.8550000190734863,1.3300000429153442,0.20627804224777185,1.0684999927878378,0.16050539813429698,-0.2468778212620044,0.2649028816369136,0.0,0.084559569982577,False,,66.76585664509199,True,32.22555585817716,BASE_QUIET,True,0.0746,aic_live,0.7,-0.24357034795764,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.0340998487140696,-0.011498320884892332,0.55,0.12204379093423896,0.0,False,False,True,False,False,market cap £21m < £50m; daily value £0.00m < £0.25m; ongoing charge 3.86% > 3.50%,0.31129999999999997,-0.022400000000000003,0.3204
JPS,no price data,Nuveen Preferred & Income Secs,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
JQC,,Nuveen Credit Strategies Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,4.829999923706055,0.058024492640436076,0.02081633105538927,2022-07-18,204.0,0.41005720575616655,3.2074689865112305,5.0143890380859375,0.26124277150307235,4.708474380313252,0.025809961693944238,-0.3286052396826484,0.76704797957807,0.0,-0.22992119094490893,False,,55.584859318038056,True,49.98154352037449,BASE_QUIET,True,0.12117903930131013,yahoo_live,0.95,0.08099378881987573,0.2,0.2,,,,,,,,,36.0,0.016198757763975148,0.005370689972593157,0.55,0.49566173505971106,0.002662045510283316,True,True,True,True,True,,,,
JRI,,Nuveen Real Asset Income & Gr,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,12.829999923706055,0.04035210363595021,0.002027706527168327,2024-03-18,117.0,0.41652248944198667,8.424704551696777,13.108423233032227,0.19821951304736035,12.810151373582418,0.0015494391553068914,0.10302940301751089,0.5631513618241977,0.0,-0.5112435175039649,False,,50.38618530999206,True,34.613144512126766,BASE_QUIET,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.5457007686966965,0.0,True,True,True,True,True,,,,
JUGI.L,,JPMorgan UK Small Cap Growth & Income,GB00BF7L8P11,STRUCTURAL_DISCOUNT,LISTED_CLEAN,322.0,-0.004526348602054919,0.025695822402022506,2022-06-20,208.0,0.4878790189360966,229.64340209960938,375.8982849121094,0.16494349894549484,325.54230139208835,0.010881232260571702,0.19187043693092695,0.9115893907665799,0.0,1.0386349218755466,True,-0.121107065831074,54.285167382623534,True,53.13877065083904,RECENT_SELLOFF,True,0.1096,aic_live,0.97,0.08939802336028757,0.2,0.16134708618852475,0.08210417764817211,0.0,0.08210417764817211,0.0,0.0,0.0,0.0,20.0,36.0,0.014424110580196069,0.0047851031262959864,0.3,0.28020916435603066,0.0013408297483768282,True,True,True,True,True,,0.0955,0.0383,0.1225
JUSC.L,,JPMorgan US Smaller Companies,GB00BJL5F346,STRUCTURAL_DISCOUNT,LISTED_CLEAN,419.5,0.08687005672588888,0.035881149344628493,2022-06-20,208.0,0.499461024926653,316.92626953125,514.68994140625,0.10418699159420858,389.0150642419154,0.07836440940273467,-0.8541898376723,0.8541898376723,0.0,-0.7615783503127193,True,-0.09049758963258847,48.41449786772132,True,45.740235318792855,RECENT_SELLOFF,True,0.0904,aic_live,0.97,0.0664028144239226,0.2,0.16169511098292533,0.08344273454971274,0.0,0.08344273454971274,0.0,0.0,0.0,0.0,21.0,36.0,0.010737010447854758,0.0035662700813816617,0.3,0.07435452870752425,0.0002651683311448776,True,True,True,True,True,,0.0888,0.053200000000000004,0.1247
KF,,Korea Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,72.91000366210938,0.6066549569417528,1.1601811607634502,2026-03-16,13.0,0.5051182815413016,44.599998474121094,74.69999694824219,0.26665546818191044,49.26075188318889,0.48008304532175067,-0.5735232568918233,1.87546060454865,1.0,-1.0973599733100374,True,-0.12275767795946468,66.15805305000808,True,65.31411060505661,POST_RERATING,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,
KINV-B.ST,,,,,,57.15999984741211,0.10050060374893532,-0.31331089242745913,2026-01-19,21.0,0.48283794576259154,48.88999938964844,76.18000030517578,0.2105449651362185,52.33749853769938,0.0921423729534765,-1.0493569529026945,1.1304315543058232,0.0,1.1734798365102845,False,,43.09855848931905,True,25.336484441278614,BASE_QUIET,True,0.42319141850913755,yahoo_live,0.85,0.473625787263821,0.25,0.25,,,,,,,,,30.0,0.11840644681595525,0.045778874999601316,0.55,0.12490936216457757,0.005718210076812127,True,True,True,True,True,,,,
KKC.AX,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,2.0399999618530273,0.019726712030333937,-0.04152984578904606,2023-02-27,172.0,0.4354517081083914,1.3666810989379883,2.2304153442382812,0.1470571769832854,2.035683889699415,0.00212020745237095,-0.7282937884884395,0.7282937884884395,0.0,0.1169014802809609,False,,47.52014967810657,True,44.88406139607203,BASE_QUIET,True,,none,0.95,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.542070335343534,0.0,True,True,True,True,True,,,,
KKVL.L,no base,,,,DISTRESSED,0.009999999776482582,,,,,,,,,,,,,,,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
KPC.L,no price data,,,WIND_DOWN_COMMITTED,LISTED_CLEAN,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
KYN,,Kayne Anderson Energy Infra,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,13.90999984741211,0.0074563428092822015,0.1919862443876743,2024-08-05,97.0,0.46322259997913173,8.936792373657227,14.30529499053955,0.08763510459960455,11.610962421451099,0.19800575891224742,-0.9684384466135638,0.9684384466135638,0.0,0.14058413852885682,False,,54.415064177563025,False,54.415064177563025,BASE_QUIET,True,0.1249921368811725,yahoo_live,0.97,0.10856146657081234,0.2,0.2,,,,,,,,,36.0,0.021712293314162467,0.007185673525907488,0.55,0.0,0.0,True,True,True,True,True,,,,
L,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,107.37000274658203,-0.005442954243820908,0.03052425937206804,2024-08-12,96.0,0.3701891074380866,77.9826889038086,111.63549041748047,0.2132777334349556,85.80352654370733,0.2513472006525161,-0.9885501832562328,1.5747775264259765,1.0,0.5892554582267646,False,,59.59994888964408,False,54.6673909862763,BASE_QUIET,True,-0.18121410812119088,yahoo_live,0.97,-0.17881102728881448,0.2,0.2,,,,,,,,,36.0,-0.035762205457762895,-0.012065731512232891,0.55,0.0,0.0,True,True,True,True,True,,,,
LATO-B.ST,,,,,,190.25,-0.036331012958827236,-0.12687708774902695,2025-01-20,73.0,0.47228608660534493,185.96717834472656,294.5859375,0.12759642637226706,219.81936509154076,0.13451665224866335,-0.31055427663499746,2.263037627900193,1.0,0.5141377230643841,False,,41.16116377236584,False,39.820296079280084,BASE_QUIET,True,0.1,override,0.85,-0.05555555555555558,0.25,0.25,,,,,,,,,30.0,-0.013888888888888895,-0.005578876735087057,0.55,0.0,0.0,True,True,True,True,True,,,,
LBRDK,no base,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,32.619998931884766,,,,,,,,,,,,,,,False,,,,,NO_BASE,False,0.20636465378813684,yahoo_live,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
LBS-PA.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,10.850000381469727,0.02174528811078802,0.04783559856827435,2022-06-20,208.0,0.3563787560741487,7.64463996887207,10.850000381469727,0.24351755039174938,10.60261794933119,0.023332202793758243,-0.03068632472748643,6.134769318962499,5.0,5.878001745631451,False,,68.11518080128131,True,31.200800573505916,BASE_ABSORBING,True,,none,0.7,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,1.0,0.9041867711127043,0.0,True,True,True,True,True,,,,
LBS.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,13.199999809265137,0.4088759409333278,0.35790259563478144,2025-11-17,30.0,0.41674197922439304,8.9866304397583,13.199999809265137,0.20671509591916143,10.035636188990722,0.3153127077031529,-0.40078100774732545,0.878315700858702,0.0,-0.44729797061578436,False,,80.67027219148068,True,66.54926248535166,POST_RERATING,True,-0.16309807031456502,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,
LCS-PA.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,10.729999542236328,0.04094359770680467,-0.0053847492776119,2022-06-20,208.0,0.42657859315934,7.7380900382995605,11.557531356811523,0.22748018154363214,10.34736654665927,0.036978780431876586,-0.2834095832867274,0.4675724365839909,0.0,-0.5822906198323,False,,86.02758504292946,False,79.62131693458839,BASE_QUIET,True,,none,0.7,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.46059296199114785,0.0,True,True,True,True,True,,,,
LCS.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,11.399999618530273,0.44078266138280964,0.362365872032659,2025-11-03,32.0,0.4367489288294817,7.531992435455322,11.399999618530273,0.202495404654248,8.985257661498562,0.26874487610731257,-0.09680817607295489,0.8690503119300319,0.0,-1.083087106406924,False,,68.63848235447244,True,53.797646011569114,POST_RERATING,True,0.064039408866995,yahoo_live,0.95,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,
LFE.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,7.860000133514404,0.21992287752218131,0.20972057106544129,2025-08-04,45.0,0.38149748581604703,5.336062908172607,7.860000133514404,0.21153712261113605,6.763576513577462,0.16210707718556,-0.8396483386141997,0.8396483386141997,0.0,-1.7864676856595132,False,,58.30771238816768,True,49.89548805714174,POST_RERATING,True,-0.11001271006919922,yahoo_live,0.7,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.010110755105544844,0.0,True,True,True,True,True,,,,
LGF.A,no price data,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
LILA,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,7.900000095367432,0.04221638191058452,-0.07276999167661757,2025-05-12,57.0,0.506393855654566,4.909999847412109,8.869999885559082,0.11125317985437443,7.904166674613952,0.0005271370680861991,-0.40657662335773787,1.2114401406219657,0.0,-0.3992752957890705,False,,60.145257874740366,False,60.145257874740366,BASE_QUIET,True,0.3,override,0.97,0.3857142857142857,0.2,0.2,,,,,,,,,36.0,0.07714285714285714,0.025080019814426313,0.55,0.5473940035886893,0.013728652456302476,True,True,True,True,True,,,,
LRFC,no price data,,,,,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
LSAA.L,,Life Settlement Assets,GB00BF1Q4B05,STRUCTURAL_DISCOUNT,INFRA_DCF,1.7949999570846558,0.19469925853918468,0.23807122517617008,2022-06-20,208.0,0.5548851408582337,1.1382431983947754,1.9811948537826538,0.17030350793132384,1.5992091326725113,0.12242978132881813,-0.3238304907131338,3.273035016853772,4.0,17.088925430194916,False,,93.4936835783339,True,74.08773470012916,POST_RERATING,True,0.2187,aic_live,0.85,0.0,0.2,0.16289017196033534,0.08803912292436665,0.0,0.08803912292436665,0.0,0.0,0.0,0.0,13.0,36.0,0.0,0.0,0.05,0.014055414120363026,0.0,True,False,True,False,False,daily value £0.08m < £0.25m; ongoing charge 5.40% > 3.50%,0.2535,0.1916,0.3566
LSF.AX,,,,ACTIVIST_TARGET,LISTED_CLEAN,4.420000076293945,0.10042613054588512,0.19821954222266114,2025-08-18,43.0,0.4006515921555429,2.9885876178741455,4.562093734741211,0.18653778699066703,4.20365277314845,0.0514665018308483,-0.6746329396596735,1.08905889508354,0.0,-0.3820809911025207,False,,64.35409411453199,True,55.807112737899416,BASE_QUIET,True,-0.20108695652173902,yahoo_live,0.97,-0.19239819004524883,0.45,0.45,,,,,,,,,9.0,-0.08657918552036198,-0.11373988455198825,0.55,0.3293244789252538,0.0,True,True,True,True,True,,,,
LTI.L,,Lindsell Train Investment Trust,GB00BNKDVV71,STRUCTURAL_DISCOUNT,LISTED_CLEAN,6.0,-0.02280128168239337,-0.12280703711243035,2025-09-01,41.0,0.3238993552726905,5.519999980926514,7.579999923706055,0.16037735212481558,6.171022737026215,0.02771384004146936,-0.0442084967579101,1.1337727600154017,0.0,0.11085596047654686,True,-0.08000000317891443,42.17013252378154,True,29.58997356971355,RECENT_SELLOFF,True,0.14859999999999998,aic_live,0.97,0.13929997650927883,0.2,0.14912102301354072,0.035080857744387406,0.0,0.035080857744387406,0.0,5.0,0.0,0.0,0.0,36.0,0.02077255500282585,0.006876786408124058,0.3,0.19566368090465752,0.0,True,False,True,True,False,daily value £0.20m < £0.25m,0.165,0.1047,0.2396
LUND-B.ST,,,,,,532.0,-0.008101526262364156,0.07366362796394843,2022-06-20,208.0,0.4029325146179813,388.2493896484375,587.8978271484375,0.14763890100176347,523.8846113005741,0.015490794202332066,-0.5126071392260165,0.7073119038831175,0.0,1.17797148452042,False,,54.217227702121704,False,54.217227702121704,BASE_QUIET,True,0.014279970428399125,yahoo_live,0.85,-0.13768618421052636,0.25,0.25,,,,,,,,,30.0,-0.03442154605263159,-0.01391346963169493,0.55,0.4922920601990876,0.0,True,True,True,True,True,,,,
LWDB.L,,Law Debenture Corporation,GB0031429219,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1186.0,0.07445380496868892,0.1428619825032007,2024-04-08,114.0,0.4465571958570672,810.3627319335938,1219.9112548828125,0.1679832255291719,889.5076358430304,0.3333218875360965,-0.7920903941859768,1.9611426679532198,1.0,-1.9343984966475605,False,,48.071144352318896,False,48.071144352318896,BASE_QUIET,True,-0.0151,aic_live,0.97,-0.04442912028371582,0.2,0.162484868024906,0.08648026163425385,0.0,0.08648026163425385,0.0,3.0,0.0,0.0,0.0,36.0,-0.007219059745762238,-0.002412167120365516,0.55,0.0,0.0,True,True,True,True,True,,-0.0018,-0.0246,0.0417
LWI.L,,Lowland Investment Company,GB00BNXGHS27,,LISTED_CLEAN,171.0,0.036468879730219506,0.10702648025007888,2024-04-15,113.0,0.5272184498059979,117.88887786865234,191.14059448242188,0.19101341266938807,128.9944883282445,0.3256380347419698,-1.025555427589295,1.025555427589295,0.0,0.7114208986412046,False,,52.63465706527021,True,48.707749541317895,BASE_QUIET,True,0.09119999999999999,aic_live,0.97,0.06734154929577452,0.25,0.20640423709052325,0.09662842181699462,0.0,0.09662842181699462,0.0,1.0,0.0,0.0,10.0,30.0,0.013899581106888203,0.005536818966869195,0.55,0.0,0.0,True,True,True,True,True,,0.1039,0.0504,0.1189
MA1.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.965000033378601,0.019060348031703533,0.029393415575153625,2025-03-10,66.0,0.09185675780265332,1.8002097606658936,1.9755340814590454,0.023678928332933193,1.9134594306847204,0.02693582203383179,-1.0108251415130942,1.0108251415130942,0.0,1.0643429877271129,False,,54.76859703281982,False,54.76859703281982,BASE_QUIET,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.40185297881392523,0.0,True,True,True,True,True,,,,
MAET.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,6.699999809265137,0.12510493620551322,0.06687891487659758,2025-05-05,58.0,0.48213645406616434,3.987985849380493,6.96999979019165,0.05416334351896575,6.129412701079907,0.09309001302599526,-0.1402670849136108,0.8671583732754927,0.0,-0.21861481770933844,False,,61.625192256221446,True,45.46937800977196,BASE_QUIET,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.038004928357026097,0.0,True,True,True,True,True,,,,
MAJE.L,,Majedie Investments,GB0005555221,STRUCTURAL_DISCOUNT,LISTED_CLEAN,319.5,0.13307522498619817,0.21043015956663313,2023-07-24,151.0,0.6376188461150022,183.08303833007812,339.82000732421875,0.14853747746015267,244.57167507516843,0.30636550574306104,-0.3661468581260987,0.8748472970710782,0.0,1.2555663364693892,True,-0.117179702389409,47.793063547718674,True,41.99573412911762,RECENT_SELLOFF,True,0.0558,aic_live,0.97,0.02732471933912306,0.2,0.14060835759387946,0.0023398368995364628,0.0,0.0023398368995364628,0.0,0.0,0.0,0.0,0.0,36.0,0.003842083907987809,0.0012790579492500953,0.3,0.0,0.0,True,False,True,True,False,daily value £0.09m < £0.25m,0.12990000000000002,0.049699999999999994,0.2064
MF.PA,,,,,,82.9000015258789,0.10555962992100021,0.06597781785843404,2022-06-20,208.0,0.37214359763514776,58.773433685302734,87.90275573730469,0.12534043777993337,81.96951713733884,0.011351590457475203,-0.2505224572752583,0.5029109129717728,0.0,-0.44271593160542355,False,,37.92010968785025,False,37.40555207443855,BASE_QUIET,True,0.0005304783950617065,yahoo_live,0.85,-0.14954885404101326,0.25,0.25,,,,,,,,,30.0,-0.037387213510253314,-0.015126050024334203,0.55,0.5001886632742326,0.0,True,True,True,True,True,,,,
MFF.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.039999961853027,0.12887989362327046,0.05919590208733716,2024-04-15,113.0,0.4356195384048001,3.158804178237915,5.039999961853027,0.20314230126252977,4.569179270547725,0.10304272680657231,-0.3474868990341692,0.5089201030667395,0.0,-0.6042143411375825,False,,59.799485589559836,True,45.661351999358565,BASE_QUIET,True,-0.13590263691683568,yahoo_live,0.97,-0.14605357142857145,0.2,0.2,,,,,,,,,36.0,-0.02921071428571429,-0.009833281244065128,0.55,0.2710157638690275,0.0,True,True,True,True,True,,,,
MFIC,,,,,,10.279999732971191,0.05713122885060562,-0.05432637990996447,2022-07-04,206.0,0.5557598684992388,6.491220474243164,12.3223876953125,0.22532462193962896,10.963478672367975,0.06234143010825601,0.17342303836365736,1.374745316310026,0.0,-2.669994584757514,False,,72.1917248155926,True,61.3273931590006,BASE_QUIET,True,0.2560428426689825,yahoo_live,0.85,0.14253891050583656,0.25,0.25,,,,,,,,,30.0,0.03563472762645914,0.014104341600924108,0.55,0.3978293838268261,0.005611121528378708,True,True,True,True,True,,,,
MGCI.L,,M&G Credit Income,GB00BFYYL325,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,91.80000305175781,0.0339837532932834,-0.02922190979235806,2022-06-20,208.0,0.15826198055303617,84.78427124023438,99.67936706542969,0.044782211539182534,95.27284064643837,0.0364514962618613,-0.24561500179076154,0.678014800677517,0.0,0.6319012539746567,False,,47.036045809888066,False,43.127821691379545,BASE_QUIET,True,-0.0074,aic_live,0.95,-0.05697836013500113,0.2,0.16132960644184063,0.08203694785323322,0.0,0.08203694785323322,0.0,1.0,0.0,0.0,3.0,36.0,-0.009192296416281193,-0.0030735357492521764,0.55,0.3495167705597629,0.0,True,True,True,True,True,,0.0032,-0.030699999999999998,0.041299999999999996
MIGO.L,,MIGO Opportunities Trust,GB0034365949,STRUCTURAL_DISCOUNT,LISTED_CLEAN,416.0,0.061224489795918435,0.1078561917443408,2022-06-20,208.0,0.32787575510160755,311.4947509765625,424.6099853515625,0.11018483790470748,354.2774100673588,0.1742210713375879,-0.6767738502890139,1.13383161878377,0.0,-3.432186402425129,False,,71.63389290032165,True,52.37985802055098,BASE_QUIET,True,0.0327,aic_live,0.97,0.0027912746821048273,0.2,0.15339179678512932,0.051506910712035794,0.0,0.051506910712035794,0.0,1.0,0.0,0.0,1.0,36.0,0.00042815863880890014,0.00014269918224441014,0.55,0.0,0.0,True,False,True,True,False,daily value £0.07m < £0.25m,0.0339,-0.0044,0.07780000000000001
MIN,,,,,,2.450000047683716,-0.0168767163443434,-0.025764417481062174,2022-06-20,208.0,0.2712077945499583,1.9434194564819336,2.552215099334717,0.14445297144169308,2.114186969994067,0.15883792798637447,-0.9979128923070796,1.2258605089218102,0.0,-1.2237567625515338,False,,36.96975464864676,True,32.45741040316496,BASE_QUIET,True,0.10354921331869738,yahoo_live,0.85,-0.0518163265306123,0.25,0.25,,,,,,,,,30.0,-0.012954081632653075,-0.005201909946547123,0.55,0.0,0.0,True,True,True,True,True,,,,
MMIT.L,,Mobius Investment Trust,GB00BFZ7R980,,LISTED_CLEAN,166.0,0.20741931337988695,0.19438961714233383,2022-06-20,208.0,0.40669912729540353,114.69940948486328,170.0,0.071421678021004,139.0453244894677,0.1938553173902229,-0.5986100425254202,0.5986100425254202,0.0,1.3566128259788832,False,,76.55946576589766,True,69.24712660941371,POST_RERATING,True,0.1103,aic_live,0.97,0.0,0.25,0.17750267568562408,0.007700540571151083,0.0,0.007700540571151083,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.05,0.0,0.0,True,False,True,True,False,daily value £0.19m < £0.25m,0.0765,0.0352,0.16879999999999998
MNKS.L,,Monks Investment Trust,GB0030517261,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1572.0,0.0977653631284916,0.08115543328748287,2024-01-15,126.0,0.5109814060166286,1021.9772338867188,1675.52001953125,0.21814769016625962,1174.1871303024768,0.3387985265986048,-0.7126497634131024,1.376770363452973,0.0,-2.361173350177795,False,,53.42745292839182,True,53.32609634968349,BASE_QUIET,True,0.044500000000000005,aic_live,0.97,0.015175300889586518,0.2,0.17465698233903337,0.1332960859193592,0.0,0.1332960859193592,1.0,0.0,0.0,0.0,11.0,36.0,0.00265047225946203,0.0008827113445726287,0.55,0.0,0.0,True,True,True,True,True,,0.098,0.0406,0.1099
MNL.L,,Manchester & London,GB0002258472,,LISTED_CLEAN,1087.5,0.41635038264894475,0.34623403766774574,2026-03-16,13.0,0.3708989221139016,751.8222045898438,1097.5,0.26416002527326987,1061.9936140389277,0.024017457001523305,-0.5940590857069086,2.023119816784456,1.0,-0.5163999931877411,False,,82.75736435697013,True,59.38678784729902,POST_RERATING,True,0.19190000000000002,aic_live,0.97,0.0,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.05,0.011363498698531432,0.0,True,True,True,True,True,,0.1891,0.1109,0.32420000000000004
MOT.AX,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.7000000476837158,0.02625948861014149,-0.024554884030135726,2022-06-20,208.0,0.3770411850556339,1.289475440979004,1.9617723226547241,0.1644557519550249,1.8920870901719482,0.10152124787806463,0.2503839296513296,0.8515576147983146,0.0,-0.22888682743733724,False,,25.842897820610503,True,25.705765246552033,BASE_QUIET,True,,none,0.95,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.2104759294268669,0.0,True,True,True,True,True,,,,
MPLS.L,no price data,,,WIND_DOWN_COMMITTED,DEBT_AMORTISING,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
MPO.L,,Macau Property Opportunities,GG00BGDYFV61,STRUCTURAL_DISCOUNT,,5.875,0.06818181818181812,-0.18965517241379315,2025-11-17,30.0,2.1431983447920966,0.06575000286102295,13.300000190734863,0.09109309529005366,6.114045678606877,0.039097790754704556,-0.8046264116509013,0.8910383747965236,0.0,0.08096788978569841,False,,25.747584574044993,True,17.88961623221961,BASE_QUIET,True,0.8265,aic_live,0.85,3.8991354466858787,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.545878962536023,0.15626797090084033,0.55,0.19324739472064903,0.0,False,False,True,True,False,market cap £4m < £50m; daily value £0.00m < £0.25m,0.6322,0.4533,0.8532
MRC.L,,Mercantile Investment Trust,GB00BF4JDH58,,LISTED_CLEAN,264.0,0.05832665208015597,0.05206605378910312,2022-06-20,208.0,0.533392099289364,164.767578125,288.8425598144531,0.19739767462088678,250.71076551115874,0.05300623793217119,1.3145073779254253,4.099168593411186,2.0,0.9694899094799277,False,,47.26011043425488,False,47.26011043425488,BASE_QUIET,True,0.0946,aic_live,0.97,0.07134967969958028,0.25,0.20564191626404116,0.09428281927397282,0.0,0.09428281927397282,0.0,0.0,0.0,0.0,16.0,30.0,0.014672484858247245,0.005843360376030171,0.55,0.40231117378315145,0.0023508491717186553,True,True,True,True,True,,0.10949999999999999,0.0876,0.11410000000000001
MRCH.L,,Merchants Trust,GB0005800072,STRUCTURAL_DISCOUNT,LISTED_CLEAN,632.0,0.051706838067714145,0.0880338934608822,2022-06-20,208.0,0.33548196673813874,476.8920593261719,663.8903198242188,0.0764995817397295,554.0028539872898,0.14078834693963452,-0.7480461475875534,1.2844909724734663,0.0,-0.5746273762232492,False,,51.45046720542622,False,51.45046720542622,BASE_QUIET,True,0.0509,aic_live,0.97,0.022020861869139097,0.2,0.1593452122786376,0.07440466261014454,0.0,0.07440466261014454,0.0,1.0,0.0,0.0,0.0,36.0,0.0035089189090965257,0.0011682742401530888,0.55,0.0,0.0,True,True,True,True,True,,0.0288,0.0366,0.0872
