symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
CWC.DE,CEWE Stiftung & Co. KGaA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,698926208.0,590646208.0,102.8,860115000.0,47797000.0,131887000.0,75655000.0,0.0555704760409945,0.0879591682507571,2.7593154382074188,0.0221111916799936,-1.05010774734816,0.6867060893020119,12.357390798585683,66.33492902066487,1.5432786497204585,0.1082446174346348,33815000.0,0.0483813593093936,0.1282839289380317,0.1518015332792926,50192000.0,0.071813017490968,0,2026-03-31,20.669117492237174,0,0.8125962318992228,12.754342,5.299432150249835,677218000.0,0.7873575045197444,0.9689406295664336,0.0871503519665079,0.27105,135.66667,0.3197146887159534,0.058095514736433,0,0.3663970011511029,-0.195496246324684,,0,,0.06754814494869,-0.663886642523118,0.0085340021870292,-0.0286818421086417,-0.1209299732622131,-0.0087142503757154,,-0.5577627683197631,,,,157.40322580645162,0.0085340021870292,-0.0286818421086417,0.0100527420871108,-0.1036309295197993,-0.3922286615660905,-1.0767754524162938,0,0,0,0,0,0,0,0,0.2774568470227742,-0.2553456553427806,0,0,,,,,0.0,,0,0.058095514736433,-0.009452630212257,0.7219821572595511,0.0867773568450748,-0.0088545235706547,-0.1976130900804285,0.558555,,0
CWC.F,CEWE Stiftung & Co. KGaA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,701645760.0,593365760.0,103.2,860115000.0,47797000.0,131887000.0,75655000.0,0.0555704760409945,0.0879591682507571,2.7593154382074188,0.0221111916799936,-1.05010774734816,0.6898679362643367,12.414288762893069,66.64035938903864,1.5492836134639334,0.1078250654575323,33815000.0,0.0481938350201104,0.127786705359696,0.1511057867579012,50192000.0,0.0715346729951022,0,2026-03-31,20.7495419192666,0,0.8157580788615476,12.803969,5.320052469159204,677218000.0,0.7873575045197444,0.9651850529247124,0.0871503519665079,0.27105,135.66667,0.3145995155038761,0.0640945088405174,0,0.3668958439292834,-0.1955275003728979,,0,,0.06754814494869,-0.663886642523118,0.0085340021870292,-0.0286818421086417,-0.1209299732622131,-0.0087142503757154,,-0.5577627683197631,,,,157.40322580645162,0.0085340021870292,-0.0286818421086417,0.0100527420871108,-0.1036309295197993,-0.3922286615660905,-1.0767754524162938,0,0,0,0,0,0,0,0,0.2774568470227742,-0.2553456553427806,0,0,,,,,0.0,,0,0.0640945088405174,-0.0034536361081726,0.7279811513636355,0.0927763509491592,-0.0032351104018252,-0.2035171889506992,0.555478,,0
MZX.F,Masterflex SE,Materials,Chemicals,Micro Cap,EUR,137542176.0,139756000.0,14.3,107212000.0,22029000.0,12232000.0,12232000.0,0.205471402454949,0.1140917061522963,0.5552680557447002,,,1.303548110286162,6.344182668300876,8.490128181762955,1.907579102117804,0.0889327212621676,23121000.0,0.1681011648383402,0.0861117683640543,0.0847477031397578,,,0,2026-03-31,5.948798754379136,0,1.2828990784613663,15.376344,11.244455199476782,78278000.0,0.7301234936387718,0.5691199766971842,,0.5586,20.25,0.416083916083916,0.4080588553739709,0,0.4162002759216489,0.2433517768561084,34.88829336464261,0,33.80023968580421,0.0602976808584285,0.2473246135552913,-0.0104360488633605,0.6767649074708705,0.030808889474679,0.0419461293338223,0.0618518922024027,0.1640158520475561,-0.1512039414336271,0.051039697542533,0.0346925664185027,0.0853037468170243,-0.7359730113636364,-0.7848046309696093,-0.0384913562127808,-0.0549184775830073,-0.1762972176247489,-0.3264429950649516,0,0,0,0,0,0,0,0,0.1758226138867173,,0,0,594000.0,0.0,0.0,0.0,,0.0,0,0.4080588553739709,0.3477611745155424,0.1607342418186796,-0.2687060520968995,0.3279844715250071,-0.1419434589405824,0.683124,,0
HDD.F,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Machinery,Small Cap,EUR,409335840.0,425500000.0,1.33,2373000000.0,197000000.0,144000000.0,59000000.0,0.0830172777075431,0.0248630425621576,0.7309644670050761,,,0.1793088916982722,2.1598984771573604,3.5458333333333334,0.7270618827708704,0.1441359251611097,-477000000.0,-1.1653023102008366,0.2662850142806943,0.2561692126909518,,,0,2025-12-31,,0,0.1724971934260429,6.045455,2.84261,1158000000.0,0.4879898862199747,2.828972904009578,,0.1608,2.075,0.5601503759398496,-0.0802212577206771,0,0.5303513551818381,0.0756304549470582,46.8836705506457,1,32.98449974595774,-0.0091858037578288,0.1387283236994219,0.6,1.36,0.0107834572482529,0.0144246292009885,0.0097872340425531,0.1387283236994219,-0.1529411764705882,-0.2804878048780488,0.1888246628131021,0.1818181818181818,-1.1785714285714286,-3.1818181818181817,-0.0315895967385852,0.0214509200827279,-1.4717171717171718,-1.5555555555555556,0,0,0,0,0,0,0,0,0.1922290388548057,,0,0,34000000.0,,0.0,0.0,0.0,0.0,0,-0.0802212577206771,-0.0710354539628483,-0.218949581420099,-1.4402212577206772,-0.0716940211719434,0.5767354310345415,0.891124,under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x),0
MZX.DE,Masterflex SE,Materials,Chemicals,Micro Cap,EUR,138504000.0,140710544.0,14.4,107212000.0,22029000.0,12232000.0,12232000.0,0.205471402454949,0.1140917061522963,0.5552680557447002,,,1.3124514420027609,6.387513913477688,8.548116396330721,1.9209186857689693,0.0883151389129555,23121000.0,0.1669338069658638,0.0855137757754288,0.0841727966029326,,,0,2026-03-31,5.990398339172181,0,1.2918703130246614,15.4838705,11.323086984957488,78278000.0,0.7301234936387718,0.5651677929879282,,0.5586,20.25,0.40625,0.3163535470988775,0,0.415162512397323,0.2431572172106957,35.15468919404428,0,34.0321077900158,0.0602976808584285,0.2473246135552913,-0.0104360488633605,0.6767649074708705,0.030808889474679,0.0419461293338223,0.0618518922024027,0.1640158520475561,-0.1512039414336271,0.051039697542533,0.0346925664185027,0.0853037468170243,-0.7359730113636364,-0.7848046309696093,-0.0384913562127808,-0.0549184775830073,-0.1762972176247489,-0.3264429950649516,0,0,0,0,0,0,0,0,0.1758226138867173,,0,0,594000.0,0.0,0.0,0.0,,0.0,0,0.3163535470988775,0.256055866240449,0.0690289335435862,-0.3604113603719929,0.2414943188719827,-0.0515419395710062,0.680897,,0
HDD.DE,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Machinery,Small Cap,EUR,411158368.0,432850016.0,1.351,2373000000.0,197000000.0,144000000.0,59000000.0,0.0830172777075431,0.0248630425621576,0.7309644670050761,,,0.1824062435735356,2.197208203045685,3.6070834666666665,0.730299055062167,0.1434970186475689,-477000000.0,-1.1601369134727182,0.2651046615692374,0.2518193276444282,,,0,2025-12-31,,0,0.173265220396123,6.1409087,2.8552664444444447,1158000000.0,0.4879898862199747,2.816433010065844,,0.1608,2.075,0.5358993338267952,-0.0708390956622576,0,0.5318820609008493,0.0764913544017446,47.15674725435888,1,33.48230776801648,-0.0091858037578288,0.1387283236994219,0.6,1.36,0.0107834572482529,0.0144246292009885,0.0097872340425531,0.1387283236994219,-0.1529411764705882,-0.2804878048780488,0.1888246628131021,0.1818181818181818,-1.1785714285714286,-3.1818181818181817,-0.0315895967385852,0.0214509200827279,-1.4717171717171718,-1.5555555555555556,0,0,0,0,0,0,0,0,0.1922290388548057,,0,0,34000000.0,,0.0,0.0,0.0,0.0,0,-0.0708390956622576,-0.0616532919044288,-0.2095674193616795,-1.4308390956622576,-0.0622248774172386,0.567353268976122,0.888623,under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x),0
KSW.F,KST Beteiligungs AG,Industrials,Industrial Conglomerates,Nano Cap,EUR,4723342.0,5095610.0,1.01,6007055.55,298260.96,,,0.0496517732385544,,,0.0419739222530203,4.577768072630088,0.8482708304570282,17.084401525429275,17.22772806789867,0.7935047300629371,,-1117855.2100000002,-0.2366661592575765,0.1917626100333196,0.1777530835366129,-1094239.61,-0.2316663942606738,0,2024-12-31,,0,0.7862990379704413,33.666668,,550886.55,0.0917065849341113,0.1166306716727266,0.3359929177531235,0.0,,,0.0978260566753346,0,0.2913646192775039,0.7491055386464897,22.99773153329815,0,9.05090684457419,-0.1577757023013113,2.1488726285463238,,,0.0860508733705234,,,,,,-0.1577757023013113,2.1488726285463238,,,-1.212974040328069,1.352326142764661,,,0,0,0,0,1,0,0,1,-0.036001148115431,0.0779750703684514,1,1,,,,0.0,,0.0,0,0.0978260566753346,0.2556017589766459,-2.0510465718709887,,0.3034841902270659,0.8977224064471714,0.727,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
BDT.DE,Bertrandt Aktiengesellschaft,Consumer Discretionary,Auto Components,Small Cap,EUR,101561888.0,220167296.0,10.05,944047000.0,19247000.0,25660000.0,16139000.0,0.0203877561180746,0.0170955471496652,1.3331947836026394,-0.0648590256022469,7.786304359120902,0.2332164563840571,11.439044838156596,,0.3307461450032403,0.1589080344784453,-35370000.0,-0.3482605601030181,0.8810588475866065,0.4064273015371002,-202066000.0,-1.9895849120095128,0,2025-09-30,,0,0.1075813894859048,,3.9579847233047545,833993000.0,0.8834231770240253,8.211672866892746,0.949454357164025,0.61035,17.4,0.7313432835820892,-0.4671262001328469,0,0.6276209213999927,-0.1651838265266858,,0,,-0.2037128414311874,0.2421426266537592,-0.6662504552312575,-0.7197019695022404,0.0073179942078903,-0.0314704903633771,-0.0332567691697993,0.0325089855694437,,,-0.0073672723258075,-0.2545530542783782,0.5185168836901346,0.0982564555285809,-0.2011735950428088,1.057399198246475,-1.6653663968834065,-4.500339631408584,0,1,0,0,0,0,0,0,-0.1761029351401347,0.1112439095378878,1,0,,,,0.0,,2.180645427193669,0,-0.4671262001328469,-0.2634133587016595,-0.7092688267866062,0.2525757693693934,-0.3308019674398606,0.240035472039624,0.876395,growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 88% of mcap,1
BDT.F,Bertrandt Aktiengesellschaft,Consumer Discretionary,Auto Components,Small Cap,EUR,107120000.0,225725600.0,10.6,944047000.0,19247000.0,25660000.0,16139000.0,0.0203877561180746,0.0170955471496652,1.3331947836026394,-0.0648590256022469,7.786304359120902,0.239104197142727,11.727832909024784,,0.3488466761542194,0.1506628080657207,-35370000.0,-0.3301904406273338,0.8353435399551904,0.3964193693581942,-202066000.0,-1.8863517550410756,0,2025-09-30,,0,0.11346892686487,,4.174590802805923,833993000.0,0.8834231770240253,7.785595593726661,0.949454357164025,0.61035,17.4,0.641509433962264,-0.4117646996561057,0,0.6208156137026453,-0.1621721399474051,,0,,-0.2037128414311874,0.2421426266537592,-0.6662504552312575,-0.7197019695022404,0.0073179942078903,-0.0314704903633771,-0.0332567691697993,0.0325089855694437,,,-0.0073672723258075,-0.2545530542783782,0.5185168836901346,0.0982564555285809,-0.2011735950428088,1.057399198246475,-1.6653663968834065,-4.500339631408584,0,1,0,0,0,0,0,0,-0.1761029351401347,0.1112439095378878,1,0,,,,0.0,,2.180645427193669,0,-0.4117646996561057,-0.2080518582249182,-0.6539073263098649,0.3079372698461347,-0.2612774248411281,0.1846739715628828,0.876395,growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 84% of mcap,1
HG1.F,HOMAG Group AG,Industrials,Machinery,Small Cap,EUR,392200000.0,392200000.0,25.0,4997000.0,31476298.01,,,6.299039025415249,,,,,78.48709225535322,12.46016923195346,13.00377742393585,3.692786296996168,,-112769399.84,-0.287530341254462,1.300464048954615e-05,1.300464048954615e-05,,,0,2025-12-31,,0,78.48709225535322,17.857143,,,,,,0.98,,,-0.1443187799021978,0,0.1646123284313918,0.0182223715237324,713.6160848767669,0,88.19177455984881,-0.1069214561190807,0.296242555555643,,,1.959159443036076,,,,,,-0.1069214561190807,0.296242555555643,,,0.0611779601934788,0.7560754339895985,,,0,1,0,0,0,0,0,0,,,0,0,,,,0.0,,0.0,0,-0.1443187799021978,-0.037397323783117,-0.4405613354578408,,-0.0418746190235462,0.2389793296204789,0.744801,growth-flip; accelerating sales; under-priced vs fundamentals,1
9JK.F,INTL SCHOOL AUGS.AG NA ON,,,,EUR,3303381.0,2320027.6,7.2,7313918.24,655320.36,,,0.0895990819826282,,,0.0505677987713024,-1.500568973623832,0.3172072101259912,3.540295314493204,9.340203024611624,0.5603316229680686,,-2005888.2,-0.6072227817499706,0.8332277324353443,1.1863947911654158,983353.4,0.2976808911839113,1,2025-02-28,,0,0.4516568126143012,10.588235,,2359661.16,0.3226261331573212,0.7143169861423796,0.300083830733838,,,,-0.1529411989099839,0,0.3860803996322724,-0.0212454373011563,,0,39.52343989273638,0.0806610605558061,0.1698367370662883,,,0.0068300631168042,,,,,,0.0806610605558061,0.1698367370662883,,,0.0332718336337238,0.1434540344098568,,,0,0,0,0,0,0,0,0,0.03861013319152,0.0119576655797824,0,0,,,,0.0,,0.0,0,-0.1529411989099839,-0.23360225946579,-0.3227779359762722,,-0.2161660746299525,0.2575154233573383,0.832501,"under-priced vs fundamentals; cash 83% of mcap; cash > EV (1.19x, net cash 30% mcap)",0
MBH3.F,Maschinenfabrik Berthold Hermle AG,Industrials,Commercial Services & Supplies,Small Cap,EUR,835000000.0,736070976.0,167.0,491891000.0,87162000.0,38108000.0,15299000.0,0.1771977938201756,0.0311024190318586,0.4372088754273651,0.2802581122686005,-1.135047383033891,1.4964107414040917,8.444861017415846,10.340253929900962,2.365901550161363,0.0183221556886227,192266000.0,0.2302586826347305,0.1200982035928143,0.1362395791571056,98933000.0,0.1184826347305389,0,2025-12-31,4.342941549727981,0,1.6975305504674816,16.292683,21.911409677757952,293865000.0,0.5974189403750018,0.3519341317365269,0.0038222768756499,0.0,,,-0.0157220789632038,0,0.1808260807832238,-0.129219460998697,,0,,0.0081262322565307,-0.1589764372141492,-0.6281747309467357,-0.7038750387116754,-0.0352073659786463,-0.0747824897452919,,,,,0.0081262322565307,-0.1589764372141492,-0.6281747309467357,-0.7038750387116754,0.0915303245011035,0.0445556326894796,-0.7415562978871607,-0.5668690586896262,1,0,0,0,0,0,0,0,0.4081321578643816,-0.127874045595781,0,0,,,,,,,0,-0.0157220789632038,-0.0238483112197345,0.1432543582509454,0.6881529597484717,-0.0236560764482378,-0.1959757325828612,0.406254,growth-flip; accelerating sales,1
ERWE.DE,ERWE Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap,EUR,8940903.0,178838784.0,0.364,9861521.0,-35994703.0,-677961.0,-708527.0,-3.650015347531076,-0.0718476389189862,0.0188350213641157,-0.1904760445120417,-4.776168010054146,18.135010207857388,-4.968475055899197,,0.3731395145845045,-0.0792455750834116,-178074672.0,-19.916855378030608,0.5603765078314796,0.0280155785447523,-173738923.0,-19.431921250012444,0,2022-12-31,,0,0.9066454353238208,,,6385199.0,0.6474862244880886,0.7141559415195534,7.45991628079076,0.36,,,-0.1689497763498972,0,0.4413850350212893,-5.362594102009495,,0,,0.2497434999282712,-6.790095081281045,0.8216437030686151,0.82199392867919,-3.064453437487577,0.4325796486333086,,,,,0.2497434999282712,-6.790095081281045,0.8216437030686151,0.82199392867919,,,,,0,0,0,0,0,0,0,0,-0.0257831578355028,-0.1646928866765388,0,0,3271826.0,,0.2165539976759155,,0.2170725537909836,,1,-0.1689497763498972,-0.4186932762781684,6.621145304931148,-0.9909437050290872,-0.3350233678368396,-1.2191212389467632,0.367237,FCF break-even ETA 0.2y; cash 56% of mcap,0
ERWE.F,ERWE Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap,EUR,8007512.0,177905392.0,0.326,9861521.0,-35994703.0,-677961.0,-708527.0,-3.650015347531076,-0.0718476389189862,0.0188350213641157,-0.1904760445120417,-4.776168010054146,18.040360305474177,-4.942543684830516,,0.3341853882890347,-0.0884827896605087,-178074672.0,-22.23845209348422,0.6256964710137182,0.028162564066636,-173738923.0,-21.69699189960627,0,2022-12-31,,0,0.811995634344844,,,6385199.0,0.6474862244880886,0.7974011153526839,7.45991628079076,0.36,,,-0.1890547341136204,0,0.4494317022173463,-5.749526887918431,,0,,0.2497434999282712,-6.790095081281045,0.8216437030686151,0.82199392867919,-3.064453437487577,0.4325796486333086,,,,,0.2497434999282712,-6.790095081281045,0.8216437030686151,0.82199392867919,,,,,0,0,0,0,0,0,0,0,-0.0257831578355028,-0.1646928866765388,0,0,3271826.0,,0.2165539976759155,,0.2170725537909836,,1,-0.1890547341136204,-0.4387982340418916,6.601040347167425,-1.0110486627928104,-0.351110635155995,-1.200020703794182,0.372264,FCF break-even ETA 0.2y; cash 63% of mcap,0
CY1K.DE,SBF AG,Industrials,,,EUR,45814344.0,47659084.0,4.72,40698716.84,1177003.28008,2060000.0,1218000.0,0.0289199112764951,0.0299272334503408,1.750207526915289,-0.0062962193325764,1.5673185038826865,1.1710217839880182,40.49188715664467,,1.5072337101332292,0.026585560190494,19560858.31,0.4269592577817987,0.1134655866730297,0.1090736746010477,-1844739.0200000005,-0.0402655338686067,0,2025-12-31,2.34214385043516,0,1.1256950478343384,,22.23997281553398,8678463.81,0.2132367918162601,0.189426783236272,0.2317087271769094,0.0,8.175,0.731991525423729,-0.4025316793401732,0,0.2382982848652841,0.483896838809966,,0,,-0.1377604640476954,0.6587816226280633,2.15406162464986,1.434379457917261,0.013887256863963,0.0893325377579707,,,,,-0.1377604640476954,0.6587816226280633,2.15406162464986,1.434379457917261,-0.527714948247314,-1.2078818146265058,5.748538368835906,2.647481273229021,0,0,1,1,0,1,1,0,-0.0229394304362576,0.0166432111036812,1,0,4022000.0,,0.0,0.0,0.0,1.450893591153763,0,-0.4025316793401732,-0.2647712152924778,-1.0613133019682366,-1.8369111372574345,-0.3070738515835393,1.0543318848393828,0.582959,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals,1
CY1K.F,SBF AG,Industrials,Road & Rail,Micro Cap,EUR,47270308.0,49115048.0,4.87,40698716.84,1177003.28008,2060000.0,1218000.0,0.0289199112764951,0.0299272334503408,1.750207526915289,-0.0062962193325764,1.5673185038826865,1.2067959831040216,41.728896453595006,,1.5551330759200757,0.0257667032759761,19560858.31,0.4138085647760112,0.1099707541571339,0.1058403001051734,-1844739.0200000005,-0.0390253226190106,0,2025-12-31,2.416576371591743,0,1.1614692469503418,,22.94675145631068,8678463.81,0.2132367918162601,0.1835922839766561,0.2317087271769094,0.0,8.175,0.6786447638603696,-0.3912500143051147,0,0.2379879391599854,0.4817050566423347,,0,,-0.1377604640476954,0.6587816226280633,2.15406162464986,1.434379457917261,0.013887256863963,0.0893325377579707,,,,,-0.1377604640476954,0.6587816226280633,2.15406162464986,1.434379457917261,-0.527714948247314,-1.2078818146265058,5.748538368835906,2.647481273229021,0,0,1,1,0,1,1,0,-0.0229394304362576,0.0166432111036812,1,0,4022000.0,,0.0,0.0,0.0,1.450893591153763,0,-0.3912500143051147,-0.2534895502574193,-1.050031636933178,-1.825629472222376,-0.2939897089936285,1.0430502198043243,0.57708,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals,1
MLL.DE,Mueller - Die lila Logistik SE,Industrials,Air Freight & Logistics,Micro Cap,EUR,37869372.0,135580304.0,4.76,248735080.0,40781537.0,40560957.0,35366180.0,0.1639557114340285,0.1421841261795481,0.9945911798272832,0.0673531675856248,0.9953893351297672,0.5450791420333634,3.3245511075269185,14.667578438859495,0.9165723112394274,0.93389929994086,-108103010.0,-2.854629065409376,0.2219205800402499,0.0619853529757537,-95923531.0,-2.533010872216207,0,2025-06-30,,0,0.1522478132155705,10.577779,0.9336409887961964,45050813.0,0.1811196595188744,1.189637182259056,2.525093888500893,0.835,,,-0.0083333250549107,0,0.473972315262115,-0.394360193427781,,0,246.07921127652503,-0.0434036287509345,0.1067334430381993,0.1555573060708773,0.3618082762681606,0.0222418781800195,0.0423074977856463,,,,,-0.0434036287509345,0.1067334430381993,0.1555573060708773,0.3618082762681606,-0.6464574964574802,-0.0453903838679708,-2.7056927806953266,-65.9773134074021,0,0,0,0,0,0,0,0,0.051571390961454,0.0157817766241708,0,0,9396166.0,,0.0,0.0,0.0,0.0,0,-0.0083333250549107,0.0350703036960237,-0.1150667680931101,-0.3701416013230714,0.036661547910987,0.1500460219067192,0.88576,under-priced vs fundamentals,0
MLL.F,Mueller - Die lila Logistik SE,Industrials,Air Freight & Logistics,Micro Cap,EUR,36914680.0,134625600.0,4.64,248735080.0,40781537.0,40560957.0,35366180.0,0.1639557114340285,0.1421841261795481,0.9945911798272832,0.0673531675856248,0.9953893351297672,0.5412409057861882,3.301140905993808,14.564295031220192,0.893465399063493,0.9580519186404975,-108103010.0,-2.928455833830877,0.2276599174095508,0.0624249251256818,-95923531.0,-2.5985199113198325,0,2025-06-30,,0,0.1484096252124951,10.311111,0.9101037729459884,45050813.0,0.1811196595188744,1.220403725563922,2.525093888500893,0.835,,,-0.0127660459498519,0,0.4785381340053151,-0.4066646548313644,,0,244.08346375637709,-0.0434036287509345,0.1067334430381993,0.1555573060708773,0.3618082762681606,0.0222418781800195,0.0423074977856463,,,,,-0.0434036287509345,0.1067334430381993,0.1555573060708773,0.3618082762681606,-0.6464574964574802,-0.0453903838679708,-2.7056927806953266,-65.9773134074021,0,0,0,0,0,0,0,0,0.051571390961454,0.0157817766241708,0,0,9396166.0,,0.0,0.0,0.0,0.0,0,-0.0127660459498519,0.0306375828010826,-0.1194994889880513,-0.3745743222180126,0.0320277012561502,0.1544787428016604,0.886868,under-priced vs fundamentals,0
WIG1.DE,SPORTTOTAL AG,Communication Services,Entertainment,Nano Cap,EUR,1009598.0,34231600.0,0.0285,44579000.0,1106000.0,-4841000.0,-7152000.0,0.0248098880638865,-0.1604342852015523,-4.377034358047016,0.2064184852374839,1.7341772151898731,0.7678862244554611,30.95081374321881,,,-7.084007694151533,-38250000.0,-37.8863666528658,1.0786471447051202,0.0318127110622933,-3534000.0,-3.5004031307510517,0,2023-12-31,,0,0.0226473900266941,,,13658000.0,0.3063774422934565,13.528156751499113,,0.0,,,-0.1093750418367543,0,0.5788281776920374,-6.2815976731519125,,0,,-0.1062750601443464,1.2730864197530865,-5.640603566529492,-2.136842105263158,0.1060047557463244,-0.1147245819136613,,,,,-0.1062750601443464,1.2730864197530865,-5.640603566529492,-2.136842105263158,-1.1057138704221354,0.8642409957273968,-6.522144028017955,-2.8493263423375588,0,0,0,0,1,0,0,0,0.3451288772389689,-0.138710392001485,0,0,,,,0.0,,9.213978494623657,0,-0.1093750418367543,-0.0030999816924078,-1.3824614615898407,2.027467063426404,-0.003468608241937,-0.2139685400480516,0.535762,first-positive: EBITDA; cash 108% of mcap,1
WIG1.F,SPORTTOTAL AG,Communication Services,Entertainment,Nano Cap,EUR,70849.0,33292850.0,0.002,44579000.0,1106000.0,-4841000.0,-7152000.0,0.0248098880638865,-0.1604342852015523,-4.377034358047016,0.2064184852374839,1.7341772151898731,0.7468281029184145,30.102034358047018,,,-100.94708464480796,-38250000.0,-539.8805911163178,15.370718005899873,0.032709725962181,-3534000.0,-49.88073226157038,0,2023-12-31,,0,0.0015892909217344,,,13658000.0,0.3063774422934565,192.7761859729848,,0.0,,,-0.9375,0,0.5887378713884891,-89.94730175039392,,0,,-0.1062750601443464,1.2730864197530865,-5.640603566529492,-2.136842105263158,0.1060047557463244,-0.1147245819136613,,,,,-0.1062750601443464,1.2730864197530865,-5.640603566529492,-2.136842105263158,-1.1057138704221354,0.8642409957273968,-6.522144028017955,-2.8493263423375588,0,0,0,0,1,0,0,0,0.3451288772389689,-0.138710392001485,0,0,,,,0.0,,9.213978494623657,0,-0.9375,-0.8312249398556536,-2.2105864197530867,1.199342105263158,-0.9300679692231768,0.6141564181151941,0.591828,first-positive: EBITDA; under-priced vs fundamentals; cash 1537% of mcap,1
FHW.F,Fernheizwerk Neukolln Aktiengesellschaft,Utilities,Water Utilities,Micro Cap,EUR,44160000.0,35114184.0,19.2,68785000.0,12487503.67,4571000.0,-6751000.0,0.1815439946209202,-0.0981463981972813,0.3660459384673798,,,0.5104918804972014,2.8119458402529545,5.805433197331597,0.7151472222679207,-0.1528759057971014,-19578347.65,-0.4433502638134057,0.2048419071557971,0.257611528720132,,,0,2025-12-31,,0,0.6420004361416006,12.151899,9.660905709910304,20910924.65,0.3040041382568874,0.473526373414855,,0.808,,,-0.1692472443325843,0,0.3062697332554946,-0.1521069807221624,,0,156.4133344747031,0.0765823577286671,-0.0348942213463173,-0.5232582394659991,-0.5526678932842686,-0.0209696221073086,-0.0300940598763648,,,,,0.0765823577286671,-0.0348942213463173,-0.5232582394659991,-0.5526678932842686,0.2584610711070731,-0.0536329033398611,-0.1700908644407006,10.003376062759688,1,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.1692472443325843,-0.2458296020612514,-0.134353022986267,0.3834206489516842,-0.2283425882808385,0.0562761410941681,0.517312,growth-flip; accelerating sales,1
KSB3.DE,KSB SE & Co. KGaA,Industrials,Machinery,Small Cap,EUR,1385299712.0,1338099712.0,791.0,3034700000.0,358600000.0,196000000.0,42200000.0,0.1181665403499522,0.0139058226513329,0.5465699944227551,0.296875,-0.7741215839375348,0.4409331110159159,3.731454857780256,5.103355118230359,1.193400854583046,0.0304627219903731,422000000.0,0.3046272199037315,0.2444236413729941,0.2530454172909948,277600000.0,0.2003898489224547,0,2025-12-31,3.282700739336493,0,0.4564865429861271,9.851788,7.067855673469388,1856500000.0,0.6117573400995157,1.3401432079414162,0.0525499655410062,0.2,1207.0,0.5259165613147914,0.0223157961165431,0,0.4060164697196564,-0.0463669571402183,,0,124.3155688188702,0.0234385538918116,0.0272128329991406,-0.2702903946388682,-0.6841317365269461,0.0004341782833125,-0.0311501600817036,,,,,0.0234385538918116,0.0272128329991406,-0.2702903946388682,-0.6841317365269461,-0.028423808648096,-0.0647483806386447,-0.2285494028443623,-0.4528313913025503,0,0,0,0,0,0,0,0,0.3220729366602687,-0.0251979366602687,0,0,,,,0.0,,0.0,0,0.0223157961165431,-0.0011227577752685,-0.0048970368825974,0.7064475326434893,-0.0010970446354584,-0.1748326733375411,0.558178,,0
