symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
QSR,geographic,2024,Others,939000000.0,USD,0.1117059243397573,0.074370709382151
QSR,geographic,2023,CANADA,3630000000.0,USD,0.5169467388208487,0.0497397339502603
QSR,geographic,2023,UNITED STATES,2518000000.0,USD,0.3585872970663629,0.1077870655521338
QSR,geographic,2023,Others,874000000.0,USD,0.1244659641127883,0.1291989664082686
QSR,geographic,2022,CANADA,3458000000.0,USD,0.5315910837817064,
QSR,geographic,2022,UNITED STATES,2273000000.0,USD,0.3494235203689469,
QSR,geographic,2022,Others,774000000.0,USD,0.1189853958493466,
UFI,product,2026,Third Party Manufacturer,527808000.0,USD,0.4967109163697551,-0.069381019045839
UFI,product,2026,All Other Products And Services,373875000.0,USD,0.3518472510036646,-0.0570356302444708
UFI,product,2026,R E P R E V E Fiber,157428000.0,USD,0.1481527489963354,-0.0996654370764347
UFI,product,2026,Service,3495000.0,USD,0.0032890836302448,-0.1650740563784042
UFI,product,2025,Third Party Manufacturer,567158000.0,USD,0.4963367078327592,-0.0181394511422418
UFI,product,2025,All Other Products And Services,396489000.0,USD,0.346979227925733,0.007104538573301
UFI,product,2025,R E P R E V E Fiber,174855000.0,USD,0.1530207720742669,-0.0724709177421665
UFI,product,2025,Service,4186000.0,USD,0.0036632921672407,-0.0846271594139514
UFI,product,2024,Third Party Manufacturer,577636000.0,USD,0.4960727161551951,-0.0659049048255876
UFI,product,2024,All Other Products And Services,393692000.0,USD,0.3381019530787054,-0.0998568704471769
UFI,product,2024,R E P R E V E Fiber,188517000.0,USD,0.1618980469212945,0.0126557119912333
UFI,product,2024,Service,4573000.0,USD,0.0039272838448048,-0.1096183800623052
UFI,product,2023,Third Party Manufacturer,618391000.0,USD,0.49588149350389,
UFI,product,2023,All Other Products And Services,437366000.0,USD,0.3507193754239993,
UFI,product,2023,R E P R E V E Fiber,186161000.0,USD,0.1492806245760007,
UFI,product,2023,Service,5136000.0,USD,0.00411850649611,
UFI,geographic,2026,UNITED STATES,287474000.0,USD,0.5410735493682512,
UFI,geographic,2026,BRAZIL,115148000.0,USD,0.216727554709836,
UFI,geographic,2026,CHINA,90114000.0,USD,0.1696094319060875,
UFI,geographic,2026,All Other Foreign Countries,38567000.0,USD,0.0725894640158252,
UFI,geographic,2025,Americas Segment,347931000.0,USD,0.6089693774678653,0.0106751952035695
UFI,geographic,2025,Brazil Segment,118726000.0,USD,0.2078012545856787,0.0080062487795351
UFI,geographic,2025,Asia Segment,104687000.0,USD,0.183229367946456,-0.1288424731630191
UFI,geographic,2024,Americas Segment,344256000.0,USD,0.5912928175277263,
UFI,geographic,2024,Asia Segment,120170000.0,USD,0.2064035423705233,
UFI,geographic,2024,Brazil Segment,117783000.0,USD,0.2023036401017504,
UFI,geographic,2023,BRAZIL,119061000.0,USD,0.4437111020012671,
UFI,geographic,2023,CHINA,100183000.0,USD,0.3733574330115902,
UFI,geographic,2023,All Other Foreign Countries,49086000.0,USD,0.1829314649871427,
HWM,product,2025,Engine Products Segment,4327000000.0,USD,0.7124979417092047,0.1563335114911812
HWM,product,2025,Fastening Systems,1746000000.0,USD,0.2875020582907953,0.10716550412175
HWM,product,2024,Engine Products Segment,3742000000.0,USD,0.5852361588989677,0.1412015858493442
HWM,product,2024,Fastening Systems,1577000000.0,USD,0.2466374726305912,0.1690140845070422
HWM,product,2024,Structure Systems,1075000000.0,USD,0.168126368470441,0.2202043132803632
HWM,product,2023,Engine Products Segment,3279000000.0,USD,0.4926382211538461,0.2135455218356772
HWM,product,2023,Fastening Systems,1349000000.0,USD,0.2026742788461538,0.2076991942703669
HWM,product,2023,Wheel Systems,1147000000.0,USD,0.1723257211538461,0.0841209829867675
HWM,product,2023,Structure Systems,881000000.0,USD,0.1323617788461538,0.10678391959799
HWM,product,2022,Engine Products Segment,2702000000.0,USD,0.4762912039485281,
HWM,product,2022,Fastening Systems,1117000000.0,USD,0.1968975850520007,
HWM,product,2022,Wheel Systems,1058000000.0,USD,0.1864974440331394,
HWM,product,2022,Structure Systems,796000000.0,USD,0.1403137669663317,
HWM,geographic,2025,UNITED STATES,4377000000.0,USD,0.605645496056455,0.1788311338540265
HWM,geographic,2025,FRANCE,625000000.0,USD,0.0864812508648125,-0.0781710914454277
HWM,geographic,2025,JAPAN,513000000.0,USD,0.0709838107098381,0.4450704225352113
HWM,geographic,2025,GERMANY,439000000.0,USD,0.0607444306074443,-0.0414847161572052
HWM,geographic,2025,UNITED KINGDOM,376000000.0,USD,0.0520271205202712,0.0742857142857142
HWM,geographic,2025,ITALY,264000000.0,USD,0.0365296803652968,-0.0801393728222996
HWM,geographic,2025,CANADA,187000000.0,USD,0.0258751902587519,0.0747126436781608
HWM,geographic,2025,MEXICO,166000000.0,USD,0.0229694202296942,-0.2454545454545454
HWM,geographic,2025,POLAND,150000000.0,USD,0.020755500207555,-0.0131578947368421
HWM,geographic,2025,CHINA,130000000.0,USD,0.017988100179881,0.2621359223300972
HWM,geographic,2024,UNITED STATES,3713000000.0,USD,0.5721109399075501,0.1344332416743048
HWM,geographic,2024,FRANCE,678000000.0,USD,0.1044684129429892,0.1730103806228373
HWM,geographic,2024,GERMANY,458000000.0,USD,0.0705701078582434,0.2617079889807163
HWM,geographic,2024,JAPAN,355000000.0,USD,0.0546995377503852,-0.0608465608465608
HWM,geographic,2024,UNITED KINGDOM,350000000.0,USD,0.0539291217257318,0.2367491166077737
HWM,geographic,2024,ITALY,287000000.0,USD,0.0442218798151001,0.3045454545454544
HWM,geographic,2024,MEXICO,220000000.0,USD,0.0338983050847457,-0.1634980988593155
HWM,geographic,2024,CANADA,174000000.0,USD,0.0268104776579352,0.1999999999999999
HWM,geographic,2024,POLAND,152000000.0,USD,0.0234206471494607,0.1692307692307693
HWM,geographic,2024,CHINA,103000000.0,USD,0.0158705701078582,0.0510204081632652
HWM,geographic,2023,UNITED STATES,3273000000.0,USD,0.5711045192811027,0.117827868852459
HWM,geographic,2023,FRANCE,578000000.0,USD,0.1008549991275519,0.467005076142132
HWM,geographic,2023,JAPAN,378000000.0,USD,0.0659570755540045,0.1849529780564263
HWM,geographic,2023,GERMANY,363000000.0,USD,0.0633397312859884,0.2431506849315068
HWM,geographic,2023,UNITED KINGDOM,283000000.0,USD,0.0493805618565695,0.2412280701754385
HWM,geographic,2023,MEXICO,263000000.0,USD,0.0458907694992148,0.1191489361702127
HWM,geographic,2023,ITALY,220000000.0,USD,0.0383877159309021,0.2222222222222223
HWM,geographic,2023,CANADA,145000000.0,USD,0.0253009945908218,0.0507246376811594
HWM,geographic,2023,POLAND,130000000.0,USD,0.0226836503228057,0.3541666666666667
HWM,geographic,2023,CHINA,98000000.0,USD,0.0170999825510382,-0.1171171171171171
HWM,geographic,2022,UNITED STATES,2928000000.0,USD,0.5950010160536476,
HWM,geographic,2022,FRANCE,394000000.0,USD,0.0800650274334484,
HWM,geographic,2022,JAPAN,319000000.0,USD,0.0648242227189595,
HWM,geographic,2022,GERMANY,292000000.0,USD,0.0593375330217435,
HWM,geographic,2022,MEXICO,235000000.0,USD,0.0477545214387319,
HWM,geographic,2022,UNITED KINGDOM,228000000.0,USD,0.0463320463320463,
HWM,geographic,2022,ITALY,180000000.0,USD,0.0365779313147734,
HWM,geographic,2022,CANADA,138000000.0,USD,0.0280430806746596,
HWM,geographic,2022,CHINA,111000000.0,USD,0.0225563909774436,
HWM,geographic,2022,POLAND,96000000.0,USD,0.0195082300345458,
TT,product,2025,Product,13982300000.0,USD,0.6557717651804014,0.0501558451312478
TT,product,2025,Service,7339600000.0,USD,0.3442282348195986,0.1250670631696737
TT,product,2024,Product,13314500000.0,USD,0.6711546410460626,0.1118208995106635
TT,product,2024,Service,6523700000.0,USD,0.3288453589539373,0.1440672021325102
TT,product,2023,Product,11975400000.0,USD,0.6774335882699009,0.0955648259962673
TT,product,2023,Service,5702200000.0,USD,0.3225664117300991,0.1267165919105297
TT,product,2022,Product,10930800000.0,USD,0.6835295809701283,
TT,product,2022,Service,5060900000.0,USD,0.3164704190298717,
TT,geographic,2025,Americas,17168800000.0,USD,0.805219047083046,0.0795814678806781
TT,geographic,2025,EMEA,2802100000.0,USD,0.1314188698005337,0.0959831032189932
TT,geographic,2025,Asia Pacific,1351000000.0,USD,0.0633620831164202,-0.0198070086338242
TT,geographic,2024,Americas,15903200000.0,USD,0.8016453105624503,0.1497397339502602
TT,geographic,2024,EMEA,2556700000.0,USD,0.1288776199453579,0.064759287023155
TT,geographic,2024,Asia Pacific,1378300000.0,USD,0.0694770694921918,-0.0457629465522015
TT,geographic,2023,Americas,13832000000.0,USD,0.7824591573516767,0.0942345421175874
TT,geographic,2023,EMEA,2401200000.0,USD,0.1358329184957234,0.1802408454165642
TT,geographic,2023,Asia Pacific,1444400000.0,USD,0.0817079241525999,0.0972348830142812
TT,geographic,2022,Americas,12640800000.0,USD,0.7904600511515348,
TT,geographic,2022,EMEA,2034500000.0,USD,0.1272222465403928,
TT,geographic,2022,Asia Pacific,1316400000.0,USD,0.0823177023080723,
HTHT,product,2025,Leased And Owned Hotels,12943000000.0,CNY,0.2591398710607456,-0.0650148089287003
HTHT,product,2025,Manachised And Franchised Hotels,11696000000.0,CNY,0.2341729067392784,0.2314171404506211
HTHT,product,2025,Room Revenues,11002000000.0,CNY,0.2202779001321427,-0.0681009656107064
HTHT,product,2025,Central Reservation System Usage Fees Other System Maintenance And Support Fees,4301000000.0,CNY,0.0861130020422055,0.2962628089210368
HTHT,product,2025,On Going Management And Service Fees,3957000000.0,CNY,0.0792255636086974,0.1969147005444647
HTHT,product,2025,Reimbursements For Hotel Manager Fees,2179000000.0,CNY,0.0436271172866696,0.2437214611872147
HTHT,product,2025,Food and Beverage Revenues,1319000000.0,CNY,0.0264085212028991,-0.0171385991058121
HTHT,product,2025,Other Fees,1078000000.0,CNY,0.0215833099747727,0.0944162436548223
HTHT,product,2025,"Service, Other",668000000.0,CNY,0.0133744443999519,0.2145454545454546
HTHT,product,2025,Other Leased And Owned Hotels Revenues,622000000.0,CNY,0.0124534497257037,-0.1050359712230215
HTHT,product,2025,Initial One Time Franchise Fee,181000000.0,CNY,0.003623913826933,0.3211678832116789
HTHT,product,2024,Leased And Owned Hotels,13843000000.0,CNY,0.2930851964769648,0.0034067845752392
HTHT,product,2024,Room Revenues,11806000000.0,CNY,0.2499576558265582,0.0014420222241071
HTHT,product,2024,Manachised And Franchised Hotels,9498000000.0,CNY,0.2010924796747967,0.2344684169482713
HTHT,product,2024,Central Reservation System Usage Fees Other System Maintenance And Support Fees,3318000000.0,CNY,0.0702489837398374,0.2625570776255708
HTHT,product,2024,On Going Management And Service Fees,3306000000.0,CNY,0.0699949186991869,0.1870736086175941
HTHT,product,2024,Reimbursements For Hotel Manager Fees,1752000000.0,CNY,0.0370934959349593,0.2514285714285713
HTHT,product,2024,Food and Beverage Revenues,1342000000.0,CNY,0.0284129403794037,0.0067516879219804
HTHT,product,2024,Other Fees,985000000.0,CNY,0.0208545054200542,0.2842242503259453
HTHT,product,2024,Other Leased And Owned Hotels Revenues,695000000.0,CNY,0.0147146002710027,0.0311572700296736
HTHT,product,2024,"Service, Other",550000000.0,CNY,0.0116446476964769,
HTHT,product,2024,Initial One Time Franchise Fee,137000000.0,CNY,0.0029005758807588,0.2017543859649122
HTHT,product,2023,Leased And Owned Hotels,13796000000.0,CNY,0.3180854007193581,0.5080891998250985
HTHT,product,2023,Room Revenues,11789000000.0,CNY,0.271811306833902,0.5571258750495311
HTHT,product,2023,Manachised And Franchised Hotels,7694000000.0,CNY,0.1773955547357742,0.7466515323496028
HTHT,product,2023,On Going Management And Service Fees,2785000000.0,CNY,0.0642119339666144,1.0254545454545454
HTHT,product,2023,Central Reservation System Usage Fees Other System Maintenance And Support Fees,2628000000.0,CNY,0.0605920870607765,1.0824088748019016
HTHT,product,2023,Reimbursements For Hotel Manager Fees,1400000000.0,CNY,0.0322788896061975,0.2692656391659112
HTHT,product,2023,Food and Beverage Revenues,1333000000.0,CNY,0.0307341141750438,0.2707340324118208
HTHT,product,2023,Other Fees,767000000.0,CNY,0.0176842202342525,0.3720930232558139
HTHT,product,2023,Other Leased And Owned Hotels Revenues,674000000.0,CNY,0.0155399797104122,0.2765151515151516
HTHT,product,2023,Service Other,392000000.0,CNY,0.0090380890897353,0.2686084142394822
HTHT,product,2023,Initial One Time Franchise Fee,114000000.0,CNY,0.0026284238679332,0.0754716981132075
HTHT,product,2022,Leased And Owned Hotels,9148000000.0,CNY,0.3336859383549151,
HTHT,product,2022,Room Revenues,7571000000.0,CNY,0.2761626846616815,
HTHT,product,2022,Manachised And Franchised Hotels,4405000000.0,CNY,0.1606784606966989,
HTHT,product,2022,On Going Management And Service Fees,1375000000.0,CNY,0.0501550246215575,
HTHT,product,2022,Central Reservation System Usage Fees Other System Maintenance And Support Fees,1262000000.0,CNY,0.046033193507204,
HTHT,product,2022,Reimbursements For Hotel Manager Fees,1103000000.0,CNY,0.0402334488418748,
HTHT,product,2022,Food and Beverage Revenues,1049000000.0,CNY,0.0382637242385555,
HTHT,product,2022,Other Fees,559000000.0,CNY,0.0203902972825095,
HTHT,product,2022,Other Leased And Owned Hotels Revenues,528000000.0,CNY,0.019259529454678,
HTHT,product,2022,Service Other,309000000.0,CNY,0.0112712018967718,
HTHT,product,2022,Initial One Time Franchise Fee,106000000.0,CNY,0.0038664964435527,
HTHT,geographic,2025,CHINA,20499000000.0,CNY,0.8100130398703916,0.0798040455120101
HTHT,geographic,2025,GERMANY,3400000000.0,CNY,0.1343501797921523,-0.0406320541760721
HTHT,geographic,2025,Countries Other Than China And Germany,1408000000.0,CNY,0.055636780337456,0.0330154071900219
HTHT,geographic,2024,CHINA,18984000000.0,CNY,0.7946088485203633,
HTHT,geographic,2024,GERMANY,3544000000.0,CNY,0.1483403792223012,0.0661853188929
HTHT,geographic,2024,Countries Other Than China And Germany,1363000000.0,CNY,0.0570507722573353,0.1699570815450644
HTHT,geographic,2023,China,17393000000.0,CNY,0.7948542180787862,0.6351414872614458
HTHT,geographic,2023,GERMANY,3324000000.0,CNY,0.1519056758979983,0.3523189585028479
HTHT,geographic,2023,Countries Other Than China And Germany,1165000000.0,CNY,0.0532401060232154,0.5189048239895697
HTHT,geographic,2022,China,10637000000.0,CNY,0.7673495888039243,
HTHT,geographic,2022,GERMANY,2458000000.0,CNY,0.1773192901457221,
HTHT,geographic,2022,Countries Other Than China And Germany,767000000.0,CNY,0.0553311210503534,
CARS,product,2022,Subscription Advertising And Digital Solutions,540829000.0,USD,0.8271124800420875,
CARS,product,2022,Display Advertising,88397000.0,USD,0.13518924077348,0.0379011142551868
CARS,product,2022,Other Major Product And Services,15299000.0,USD,0.023397402565624,0.937072676626994
CARS,product,2022,Pay Per Lead,9351000.0,USD,0.0143008766188084,-0.2425886926939899
CARS,product,2021,Marketplace Subscription Advertising,518270000.0,USD,0.8309830474776448,0.187491550977108
CARS,product,2021,Display Advertising,85169000.0,USD,0.1365581553449428,0.006368899917287
CARS,product,2021,Pay Per Lead,12346000.0,USD,0.0197953126828853,-0.3346984965242227
CARS,product,2021,Other Major Product And Services,7898000.0,USD,0.0126634844945268,0.0029206349206349
CARS,product,2020,Marketplace Subscription Advertising,436441000.0,USD,0.7971481434804923,-0.0830300865618959
CARS,product,2020,Display Advertising,84630000.0,USD,0.1545744954822165,-0.0794583129384891
CARS,product,2020,Pay Per Lead,18557000.0,USD,0.03389387820706,-0.3103281673913851
CARS,product,2020,Other Major Product And Services,7875000.0,USD,0.014383482830231,-0.3371212121212121
CARS,product,2019,Marketplace Subscription Advertising,475960000.0,USD,0.7845296217787902,
CARS,product,2019,Display Advertising,91935000.0,USD,0.1515373787255926,
CARS,product,2019,Pay Per Lead,26907000.0,USD,0.044351076840915,
CARS,product,2019,Other Major Product And Services,11880000.0,USD,0.0195819226547021,
GCT,product,2025,Product,861712000.0,USD,0.6404242779627107,0.0628329400852769
GCT,product,2025,Service,428185000.0,USD,0.3182270520306822,0.2224322171563324
GCT,product,2025,Packaging Service,34394000.0,USD,0.0255616175894608,
GCT,product,2025,"Service, Other",21242000.0,USD,0.0157870524171462,0.0784930950446791
GCT,product,2024,Product,810769000.0,USD,0.6696756970617558,0.6066062019589931
GCT,product,2024,Service,350273000.0,USD,0.2893170748226836,0.7585398425576351
GCT,product,2024,Packaging service,29951000.0,USD,0.0247388057544092,0.7316720629047178
GCT,product,2024,"Service, Other",19696000.0,USD,0.0162684223611513,-0.0437442345972713
GCT,product,2023,Product,504647000.0,USD,0.6803703264286985,
GCT,product,2023,Service,199184000.0,USD,0.2685419374322524,
GCT,product,2023,"Service, Other",20597000.0,USD,0.0277690893108487,0.2251368070425885
GCT,product,2023,Packaging service,17296000.0,USD,0.0233186468282002,
GCT,product,2022,"Service, Other",16812000.0,USD,1.0,
GCT,geographic,2023,UNITED STATES,373837000.0,USD,0.72472345754642,
GCT,geographic,2023,GERMANY,71163000.0,USD,0.137957172268598,
GCT,geographic,2023,JAPAN,44348000.0,USD,0.0859733945416548,
GCT,geographic,2023,Others,15299000.0,USD,0.0296587661922246,
GCT,geographic,2023,HONG KONG,11187000.0,USD,0.0216872094511024,
INFU,product,2025,Patient Services,86532000.0,USD,0.5744748652309,0.0765632386971559
INFU,product,2025,Device Solutions,64096000.0,USD,0.4255251347691,0.0382104734599997
INFU,product,2024,Patient Services,80378000.0,USD,0.5655842099707983,0.0501299956885852
INFU,product,2024,Device Solutions,61737000.0,USD,0.4344157900292017,0.1059023734885804
INFU,product,2023,Patient Services,76541000.0,USD,0.5782527235090582,
INFU,product,2023,Device Solutions,55825000.0,USD,0.4217472764909418,
INFU,product,2022,ITS Segment,55538000.0,USD,0.8871176423608338,
INFU,product,2022,DME Services Segment,7067000.0,USD,0.1128823576391662,
BODI,product,2025,Digital,153281000.0,USD,0.605676600520006,-0.3167316736131232
BODI,product,2025,Nutrition And Other,97571000.0,USD,0.385543358859464,-0.4805494183725077
BODI,product,2025,Connected Fitness,2222000.0,USD,0.0087800406205299,-0.8050193050193051
BODI,product,2024,Digital,224335000.0,USD,0.5296341066091235,
BODI,product,2024,Nutrition And Other,187835000.0,USD,0.4434609954528928,
BODI,product,2024,Connected Fitness,11396000.0,USD,0.0269048979379836,
BODI,geographic,2025,UNITED STATES,232575000.0,USD,0.92391757737549,-0.3834156506247366
BODI,geographic,2025,Non-US,19152000.0,USD,0.0760824226245098,-0.539582181407313
BODI,geographic,2024,UNITED STATES,377199000.0,USD,0.900674791545287,
BODI,geographic,2024,Non-US,41597000.0,USD,0.099325208454713,
CLW,product,2025,Foodservice,664600000.0,USD,0.8045030867933665,0.2298297557364914
CLW,product,2025,Other,161500000.0,USD,0.1954969132066335,0.5694849368318755
CLW,product,2024,Foodservice,540400000.0,USD,0.8400435255712732,
CLW,product,2024,Other,102900000.0,USD,0.1599564744287268,5.198795180722891
CLW,product,2023,Paperboard,1033599999.0,USD,0.4952088920540479,-0.0644460544895003
CLW,product,2023,Retail tissue member,1016200000.0,USD,0.4868723651240285,0.0899924916872252
CLW,product,2023,Pulp And Paperboard,20800000.0,USD,0.009965504029305,0.0666666666666666
CLW,product,2023,Other,16600000.0,USD,0.0079532387926184,-0.4448160535117057
CLW,product,2022,Paperboard,1104800000.0,USD,0.5294991612748622,
CLW,product,2022,Retail tissue member,932300000.0,USD,0.4468248262640786,
CLW,product,2022,Other,29900000.0,USD,0.0143302180685358,
CLW,product,2022,Pulp And Paperboard,19500000.0,USD,0.0093457943925233,
CLW,geographic,2025,UNITED STATES,1418200000.0,USD,0.9117911791179116,0.1322954091816366
CLW,geographic,2025,Non-US,137200000.0,USD,0.0882088208820882,0.0457317073170731
CLW,geographic,2024,UNITED STATES,1252500000.0,USD,0.9051817590518176,-0.3658869987849331
CLW,geographic,2024,Non-US,131200000.0,USD,0.0948182409481824,0.2193308550185873
CLW,geographic,2023,UNITED STATES,1975200000.0,USD,0.94833877472633,-0.0038329634859793
CLW,geographic,2023,Non-US,107600000.0,USD,0.05166122527367,0.1058581706063721
CLW,geographic,2022,UNITED STATES,1982800000.0,USD,0.953223402721023,
CLW,geographic,2022,Non-US,97300000.0,USD,0.0467765972789769,
ALLE,product,2025,Product,3789000000.0,USD,0.931576229931404,0.0768487466606036
ALLE,product,2025,Non Mechanical Product Revenues [Domain],278300000.0,USD,0.0684237700685958,0.0973974763406939
ALLE,product,2024,Product,3518600000.0,USD,0.9327713270770372,0.0171716003700277
ALLE,product,2024,Non Mechanical Product Revenues [Domain],253600000.0,USD,0.0672286729229627,0.3235908141962422
ALLE,product,2023,Product,3459200000.0,USD,0.9475183521419964,0.0947528324577504
ALLE,product,2023,Non Mechanical Product Revenues [Domain],191600000.0,USD,0.0524816478580037,0.7091882247992864
ALLE,product,2022,Product,3159800000.0,USD,0.9657385616919832,
ALLE,product,2022,Non Mechanical Product Revenues [Domain],112100000.0,USD,0.0342614383080167,
ALLE,geographic,2025,Americas,3049800000.0,USD,0.7498340422393234,0.0668485675306957
ALLE,geographic,2025,Allegion International,1017500000.0,USD,0.2501659577606766,0.113847837985769
ALLE,geographic,2024,Americas,2858700000.0,USD,0.7578336249403531,0.0377536573855592
ALLE,geographic,2024,Allegion International,913500000.0,USD,0.2421663750596469,0.0194174757281553
ALLE,geographic,2023,Americas,2754700000.0,USD,0.7545469486140024,0.1465018520830732
ALLE,geographic,2023,Allegion International,896100000.0,USD,0.2454530513859976,0.0309479981592268
ALLE,geographic,2022,Americas,2402700000.0,USD,0.7343439591674562,
ALLE,geographic,2022,Allegion International,869200000.0,USD,0.2656560408325438,
BAH,product,2026,Cost Reimbursable Contract,6587000000.0,USD,0.5872336631898012,-0.0404952658412236
BAH,product,2026,Time-and-materials Contract,2492000000.0,USD,0.2221627886244093,-0.0794237162910971
BAH,product,2026,Fixed-price Contract,2138000000.0,USD,0.1906035481857894,-0.1121262458471761
BAH,product,2025,Cost Reimbursable Contract,6865000000.0,USD,0.5730383973288815,0.1688996082951859
BAH,product,2025,Time-and-materials Contract,2707000000.0,USD,0.2259599332220367,0.069805711900966
BAH,product,2025,Fixed-price Contract,2408000000.0,USD,0.2010016694490818,0.0662014580570604
BAH,product,2024,Cost Reimbursable Contract,5873045000.0,USD,0.5508443338783271,0.1965169867235101
BAH,product,2024,Time-and-materials Contract,2530366000.0,USD,0.2373279574289601,0.1016127803427566
BAH,product,2024,Fixed-price Contract,2258485000.0,USD,0.2118277086927128,0.0998249326148834
BAH,product,2023,Cost Reimbursable Contract,4908451000.0,USD,0.5301326473491321,
BAH,product,2023,Time-and-materials Contract,2296965000.0,USD,0.2480815508432903,
BAH,product,2023,Fixed-price Contract,2053495000.0,USD,0.2217858018075776,
BAH,geographic,2024,UNITED STATES,10488649000.0,USD,1.0,0.1616287312992723
BAH,geographic,2023,UNITED STATES,9029261000.0,USD,1.0,0.1082350691457816
BAH,geographic,2022,UNITED STATES,8147424000.0,USD,1.0,0.0642933215836518
BAH,geographic,2021,UNITED STATES,7655243000.0,USD,1.0,
NXPI,product,2018,High Performance Mixed Signal,9022000000.0,USD,0.9590730307218028,0.0316752429959976
NXPI,product,2018,Corporate and Other,385000000.0,USD,0.040926969278197,-0.020356234096692
NXPI,product,2017,High Performance Mixed Signal,8745000000.0,USD,0.9447925669835784,0.0814988869651249
NXPI,product,2017,Corporate and Other,393000000.0,USD,0.0424589455488331,1.046875
NXPI,product,2017,Standard Products,118000000.0,USD,0.0127484874675885,-0.90327868852459
NXPI,product,2016,High Performance Mixed Signal,8086000000.0,USD,0.8513371236049695,0.7131355932203389
NXPI,product,2016,Standard Products,1220000000.0,USD,0.1284480943356496,-0.0169218372280418
NXPI,product,2016,Corporate and Other,192000000.0,USD,0.0202147820593809,0.3714285714285714
NXPI,product,2015,High Performance Mixed Signal,4720000000.0,USD,0.7736436649729552,
NXPI,product,2015,Standard Products,1241000000.0,USD,0.2034092771676774,
NXPI,product,2015,Corporate and Other,140000000.0,USD,0.0229470578593673,
NXPI,geographic,2025,UNITED STATES,3221000000.0,USD,0.2625315836661505,1.378877400295421
NXPI,geographic,2025,GERMANY,2369000000.0,USD,0.1930882712527508,1.6351501668520578
NXPI,geographic,2025,CHINA,2036000000.0,USD,0.1659466949221615,-0.553116769095698
NXPI,geographic,2025,JAPAN,1059000000.0,USD,0.0863151031053875,-0.0337591240875911
NXPI,geographic,2025,Other Countries,1024000000.0,USD,0.0834623848724427,-0.5142314990512333
NXPI,geographic,2025,"KOREA, REPUBLIC OF",889000000.0,USD,0.0724590431167984,0.3510638297872339
NXPI,geographic,2025,TAIWAN,874000000.0,USD,0.0712364495883935,0.8635394456289978
NXPI,geographic,2025,SINGAPORE,714000000.0,USD,0.0581954519520743,0.2040472175379426
NXPI,geographic,2025,NETHERLANDS,83000000.0,USD,0.0067650175238405,-0.8241525423728814
NXPI,geographic,2024,CHINA,4556000000.0,USD,0.3611859838274933,0.0435180943655519
NXPI,geographic,2024,Other Countries,2108000000.0,USD,0.1671159029649595,-0.0945017182130584
NXPI,geographic,2024,UNITED STATES,1354000000.0,USD,0.1073410496273981,-0.057759220598469
NXPI,geographic,2024,JAPAN,1096000000.0,USD,0.0868875852227683,0.2017543859649122
NXPI,geographic,2024,GERMANY,899000000.0,USD,0.0712700174409386,-0.090080971659919
NXPI,geographic,2024,"KOREA, REPUBLIC OF",658000000.0,USD,0.0521642619311875,-0.221301775147929
NXPI,geographic,2024,SINGAPORE,593000000.0,USD,0.0470112573331219,-0.329185520361991
NXPI,geographic,2024,NETHERLANDS,472000000.0,USD,0.0374187410813382,-0.144927536231884
NXPI,geographic,2024,TAIWAN,469000000.0,USD,0.037180910099889,0.284931506849315
NXPI,geographic,2024,MEXICO,409000000.0,USD,0.0324242904709053,-0.3171953255425709
NXPI,geographic,2023,CHINA,4366000000.0,USD,0.3288641156974992,-0.071063829787234
NXPI,geographic,2023,Other Countries,2328000000.0,USD,0.1753540222958722,-0.0658105939004815
NXPI,geographic,2023,UNITED STATES,1437000000.0,USD,0.1082404338656221,0.1252936570086138
NXPI,geographic,2023,GERMANY,988000000.0,USD,0.0744200060259114,0.3086092715231787
NXPI,geographic,2023,JAPAN,912000000.0,USD,0.0686953901777643,0.0110864745011085
NXPI,geographic,2023,SINGAPORE,884000000.0,USD,0.0665863211810786,-0.3878116343490304
NXPI,geographic,2023,"KOREA, REPUBLIC OF",845000000.0,USD,0.0636486893642663,0.2537091988130564
NXPI,geographic,2023,MEXICO,599000000.0,USD,0.0451190117505272,
NXPI,geographic,2023,NETHERLANDS,552000000.0,USD,0.0415787887918047,0.2131868131868131
NXPI,geographic,2023,TAIWAN,365000000.0,USD,0.0274932208496535,-0.2786561264822134
NXPI,geographic,2022,CHINA,4700000000.0,USD,0.3559257856872397,
NXPI,geographic,2022,Other Countries,2492000000.0,USD,0.1887163953048088,
NXPI,geographic,2022,SINGAPORE,1444000000.0,USD,0.1093525179856115,
NXPI,geographic,2022,UNITED STATES,1277000000.0,USD,0.0967057932601287,
NXPI,geographic,2022,JAPAN,902000000.0,USD,0.0683074592957213,
NXPI,geographic,2022,GERMANY,755000000.0,USD,0.0571753123816736,
NXPI,geographic,2022,"KOREA, REPUBLIC OF",674000000.0,USD,0.0510412722453616,
NXPI,geographic,2022,TAIWAN,506000000.0,USD,0.038318818629307,
NXPI,geographic,2022,NETHERLANDS,455000000.0,USD,0.0344566452101476,
BWA,product,2023,Air Management,7750000000.0,USD,0.5458515283842795,0.0871089914434002
BWA,product,2023,Drivetrain,4346000000.0,USD,0.3060994506268488,
BWA,product,2023,e-Propulsion & Drivetrain,2102000000.0,USD,0.1480490209888716,-0.626311111111111
BWA,product,2022,Air Management,7129000000.0,USD,0.435944475019874,-0.0023789532605653
