symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
FOX,product,2024,Television Segment,7875000000.0,USD,0.56941431670282,-0.0958668197474167
FOX,product,2024,Cable Network Programming Segment,5955000000.0,USD,0.43058568329718,-0.0145623034916432
FOX,product,2023,Television Segment,8710000000.0,USD,0.5903883955805599,
FOX,product,2023,Cable Network Programming Segment,6043000000.0,USD,0.4096116044194401,
HUBB,product,2025,Utility Solutions Segment,3672300000.0,USD,0.628323580741197,0.0198850223567639
HUBB,product,2025,Electrical Segment,2172300000.0,USD,0.371676419258803,0.0712594930466514
HUBB,product,2024,Utility Solutions Segment,3600700000.0,USD,0.6397263924669094,0.103933531593954
HUBB,product,2024,Electrical Segment,2027800000.0,USD,0.3602736075330905,-0.0395035998484274
HUBB,product,2023,Utility Solutions Segment,3261700000.0,USD,0.6070650858940237,0.1360454181324231
HUBB,product,2023,Electrical Segment,2111200000.0,USD,0.3929349141059763,0.0165639445300462
HUBB,product,2022,Utility Solutions Segment,2871100000.0,USD,0.5802663756341074,
HUBB,product,2022,Electrical Segment,2076800000.0,USD,0.4197336243658926,
HUBB,geographic,2025,Non-US,433300000.0,USD,1.0,-0.0765132139812446
HUBB,geographic,2024,UNITED STATES,5159300000.0,USD,0.9166385360220308,0.0481269299528686
HUBB,geographic,2024,Non-US,469200000.0,USD,0.0833614639779692,0.0415094339622641
HUBB,geographic,2023,UNITED STATES,4922400000.0,USD,0.9161532877961622,0.085089498280575
HUBB,geographic,2023,Non-US,450500000.0,USD,0.0838467122038377,0.0947752126366949
HUBB,geographic,2022,UNITED STATES,4536400000.0,USD,0.9168334040704136,
HUBB,geographic,2022,Non-US,411500000.0,USD,0.0831665959295862,
UTZ,product,2025,Reportable Segment,1438800000.0,USD,1.0,0.020946142039806
UTZ,product,2024,Reportable Segment,1409281000.0,USD,1.0,
INGN,geographic,2025,UNITED STATES,209840000.0,USD,0.6018332625879059,-0.0396250766597405
INGN,geographic,2025,Non-US,138828000.0,USD,0.398166737412094,0.1844685044408609
INGN,geographic,2024,UNITED STATES,218498000.0,USD,0.6508631089796101,-0.0343013979554404
INGN,geographic,2024,Non-US,117207000.0,USD,0.3491368910203899,0.3110256037404504
INGN,geographic,2023,UNITED STATES,226259000.0,USD,0.7167807134258379,-0.1804526257072276
INGN,geographic,2023,Non-US,89401000.0,USD,0.283219286574162,-0.1162678054229313
INGN,geographic,2022,UNITED STATES,276078000.0,USD,0.7318345566892251,
INGN,geographic,2022,Non-US,101163000.0,USD,0.2681654433107748,
BLCO,product,2025,Device Products,1922000000.0,USD,0.3767888649284454,0.0677777777777777
BLCO,product,2025,Over the Counter Products,1834000000.0,USD,0.3595373456185062,0.0638051044083527
BLCO,product,2025,Pharmaceutical Products,1081000000.0,USD,0.2119192315232307,0.1155830753353972
BLCO,product,2025,Branded and Other Generic Products,243000000.0,USD,0.0476377180944912,-0.1352313167259786
BLCO,product,2025,Other Revenues,21000000.0,USD,0.0041168398353264,0.2352941176470588
BLCO,product,2024,Device Products,1800000000.0,USD,0.3757044458359423,0.0909090909090908
BLCO,product,2024,Over the Counter Products,1724000000.0,USD,0.3598413692339803,0.0701427684667908
BLCO,product,2024,Pharmaceutical Products,969000000.0,USD,0.2022542266750156,0.5679611650485437
BLCO,product,2024,Branded and Other Generic Products,281000000.0,USD,0.0586516384888332,0.1150793650793651
BLCO,product,2024,Other Revenues,17000000.0,USD,0.0035483197662283,0.1333333333333333
BLCO,product,2023,Device Products,1650000000.0,USD,0.3979739507959479,
BLCO,product,2023,Over the Counter Products,1611000000.0,USD,0.3885672937771346,
BLCO,product,2023,Pharmaceutical Products,618000000.0,USD,0.1490593342981186,
BLCO,product,2023,Branded and Other Generic Products,252000000.0,USD,0.0607814761215629,
BLCO,product,2023,Other Revenues,15000000.0,USD,0.0036179450072358,
BLCO,product,2022,Product,3746000000.0,USD,0.9941613588110404,
BLCO,product,2022,"Product and Service, Other",22000000.0,USD,0.0058386411889596,
BLCO,geographic,2025,United States and Puerto Rico,2546000000.0,USD,0.5286544850498339,0.0551181102362203
BLCO,geographic,2025,Other Countries,777000000.0,USD,0.1613372093023256,0.0237154150197629
BLCO,geographic,2025,CHINA,358000000.0,USD,0.0743355481727574,0.0
BLCO,geographic,2025,FRANCE,246000000.0,USD,0.0510797342192691,0.0837004405286343
BLCO,geographic,2025,JAPAN,186000000.0,USD,0.0386212624584717,0.0333333333333334
BLCO,geographic,2025,GERMANY,164000000.0,USD,0.0340531561461794,0.0789473684210526
BLCO,geographic,2025,CANADA,135000000.0,USD,0.028031561461794,0.062992125984252
BLCO,geographic,2025,ITALY,102000000.0,USD,0.0211794019933554,0.1208791208791209
BLCO,geographic,2025,SPAIN,101000000.0,USD,0.0209717607973421,0.0978260869565217
BLCO,geographic,2025,MEXICO,75000000.0,USD,0.0155730897009966,0.0
BLCO,geographic,2025,POLAND,75000000.0,USD,0.0155730897009966,0.1538461538461537
BLCO,geographic,2025,"KOREA, REPUBLIC OF",51000000.0,USD,0.0105897009966777,
BLCO,geographic,2024,United States and Puerto Rico,2413000000.0,USD,0.5316148931482706,0.2476732161323682
BLCO,geographic,2024,Other Countries,759000000.0,USD,0.1672174487772637,0.1587786259541985
BLCO,geographic,2024,CHINA,358000000.0,USD,0.0788719982374972,0.0406976744186047
BLCO,geographic,2024,FRANCE,227000000.0,USD,0.0500110156422119,0.0809523809523808
BLCO,geographic,2024,JAPAN,180000000.0,USD,0.0396563119629874,-0.0374331550802139
BLCO,geographic,2024,GERMANY,152000000.0,USD,0.0334875523243005,0.0340136054421769
BLCO,geographic,2024,CANADA,127000000.0,USD,0.02797973121833,0.1545454545454545
BLCO,geographic,2024,SPAIN,92000000.0,USD,0.0202687816699713,0.0823529411764705
BLCO,geographic,2024,ITALY,91000000.0,USD,0.0200484688257325,0.1097560975609757
BLCO,geographic,2024,MEXICO,75000000.0,USD,0.0165234633179114,0.1029411764705883
BLCO,geographic,2024,POLAND,65000000.0,USD,0.0143203348755232,0.2745098039215685
BLCO,geographic,2023,United States and Puerto Rico,1934000000.0,USD,0.4934932380709365,0.1410029498525074
BLCO,geographic,2023,Other Countries,655000000.0,USD,0.1671344730798673,0.1451048951048952
BLCO,geographic,2023,CHINA,344000000.0,USD,0.0877774942587394,0.0029154518950438
BLCO,geographic,2023,FRANCE,210000000.0,USD,0.0535850982393467,0.0769230769230768
BLCO,geographic,2023,JAPAN,187000000.0,USD,0.0477162541464659,-0.0260416666666666
BLCO,geographic,2023,GERMANY,147000000.0,USD,0.0375095687675427,0.0652173913043479
BLCO,geographic,2023,CANADA,110000000.0,USD,0.0280683847920387,0.0891089108910891
BLCO,geographic,2023,SPAIN,85000000.0,USD,0.0216892064302117,0.1038961038961039
BLCO,geographic,2023,ITALY,82000000.0,USD,0.0209237050267925,0.1388888888888888
BLCO,geographic,2023,MEXICO,68000000.0,USD,0.0173513651441694,0.2363636363636363
BLCO,geographic,2023,POLAND,51000000.0,USD,0.013013523858127,0.1590909090909091
BLCO,geographic,2023,"KOREA, REPUBLIC OF",46000000.0,USD,0.0117376881857616,0.0454545454545454
BLCO,geographic,2022,United States and Puerto Rico,1695000000.0,USD,0.4804421768707483,
BLCO,geographic,2022,Other Countries,572000000.0,USD,0.1621315192743764,
BLCO,geographic,2022,CHINA,343000000.0,USD,0.0972222222222222,
BLCO,geographic,2022,FRANCE,195000000.0,USD,0.0552721088435374,
BLCO,geographic,2022,JAPAN,192000000.0,USD,0.0544217687074829,
BLCO,geographic,2022,GERMANY,138000000.0,USD,0.0391156462585034,
BLCO,geographic,2022,CANADA,101000000.0,USD,0.0286281179138322,
BLCO,geographic,2022,SPAIN,77000000.0,USD,0.0218253968253968,
BLCO,geographic,2022,ITALY,72000000.0,USD,0.0204081632653061,
BLCO,geographic,2022,MEXICO,55000000.0,USD,0.0155895691609977,
BLCO,geographic,2022,"KOREA, REPUBLIC OF",44000000.0,USD,0.0124716553287981,
BLCO,geographic,2022,POLAND,44000000.0,USD,0.0124716553287981,
BX,product,2025,Private Equity Segment,1670108000.0,USD,0.7732855007695314,0.1994050760998444
BX,product,2025,Real Estate Segment,489648000.0,USD,0.2267144992304686,1.407019786161976
BX,product,2024,Private Equity Segment,1392447000.0,USD,0.8725305036995449,0.0977261815885588
BX,product,2024,Real Estate Segment,203425000.0,USD,0.1274694963004551,-0.3086426046764545
BX,product,2023,Private Equity Segment,1268483000.0,USD,0.7073756541290993,
BX,product,2023,Real Estate Segment,294240000.0,USD,0.1640843530981071,
BX,product,2023,Hedge Fund Solutions Segment,230501000.0,USD,0.1285399927727935,
BX,product,2022,Investment Performance,525127000.0,USD,1.0,
ONEW,product,2025,New Sales,1158165000.0,USD,0.6185675205385364,0.0356552671395307
ONEW,product,2025,Pre-Owned,363906000.0,USD,0.1943595533702854,0.1656443289887985
ONEW,product,2025,"Service, Parts & Other",295304000.0,USD,0.1577197230835951,0.0160088903874406
ONEW,product,2025,Finance And Insurance Income,54959000.0,USD,0.029353203007583,0.0672893929389832
ONEW,product,2024,New Sales,1118292000.0,USD,0.6308660013652031,-0.0861320382351427
ONEW,product,2024,Pre-Owned,312193000.0,USD,0.1761185357350377,-0.0666234150629191
ONEW,product,2024,"Service, Parts & Other",290651000.0,USD,0.1639659714661266,-0.0968438584661469
ONEW,product,2024,Finance And Insurance Income,51494000.0,USD,0.0290494914336325,-0.0857700843320017
ONEW,product,2023,New Sales,1223691000.0,USD,0.631970603880577,0.074043451815144
ONEW,product,2023,Pre-Owned,334477000.0,USD,0.1727393857388538,0.134466407988278
ONEW,product,2023,"Service, Parts & Other",321817000.0,USD,0.1662011764645124,0.2636032385484643
ONEW,product,2023,Finance And Insurance Income,56325000.0,USD,0.0290888339160568,
ONEW,product,2022,New Sales,1139331000.0,USD,0.6529783553852485,
ONEW,product,2022,Pre-Owned,294832000.0,USD,0.1689754026485223,
ONEW,product,2022,"Service, Parts & Other",254682000.0,USD,0.1459644594119056,
ONEW,product,2022,Finance and Insurance Income,55977000.0,USD,0.0320817825543235,
HOV,product,2025,Home Building,2883606000.0,USD,0.9681140113362704,-0.0161208985503883
HOV,product,2025,Financial Service,94975000.0,USD,0.0318859886637294,0.2823368978181033
HOV,product,2024,Home Building,2930854000.0,USD,0.9753524056230486,
HOV,product,2024,Financial Service,74064000.0,USD,0.0246475943769513,
HOV,product,2023,Homebuilding,2695928000.0,USD,0.9781975140928064,-0.0575955249972821
HOV,product,2023,Financial Services,60088000.0,USD,0.0218024859071935,-0.0235944101397465
HOV,product,2022,Homebuilding,2860691000.0,USD,0.9789407476684766,
HOV,product,2022,Financial Services,61540000.0,USD,0.0210592523315234,
HOV,geographic,2025,West,1377073000.0,USD,0.4783672734927713,2.198434081375741
HOV,geographic,2025,Northeast,1151641000.0,USD,0.4000567618510338,4.496856936933497
HOV,geographic,2025,Southeast,349980000.0,USD,0.1215759646561947,0.343998894017711
HOV,geographic,2017,Southwest,827503000.0,USD,0.3459668976727696,-0.1954500067572231
HOV,geographic,2017,Mid-Atlantic,464126000.0,USD,0.1940442902917232,0.012096061965332
HOV,geographic,2017,West,430546000.0,USD,0.1800049835776067,0.257263167731065
HOV,geographic,2017,Southeast,260402000.0,USD,0.1088702664374444,-0.0006984312160378
HOV,geographic,2017,Northeast,209509000.0,USD,0.0875926477179228,-0.2464464010819054
HOV,geographic,2017,Midwest,199770000.0,USD,0.0835209143025332,-0.3583171121860967
HOV,geographic,2016,Southwest,1028529000.0,USD,0.3838526674302451,0.2484375246554906
HOV,geographic,2016,Mid-Atlantic,458579000.0,USD,0.1711441995096826,
HOV,geographic,2016,West,342447000.0,USD,0.1278030997701427,1.1407085122742533
HOV,geographic,2016,Midwest,311322000.0,USD,0.1161870789542334,-0.0004077714168291
HOV,geographic,2016,Northeast,278028000.0,USD,0.103761575434719,0.4671894541866097
HOV,geographic,2016,Southeast,260584000.0,USD,0.097251378900977,0.254846818387572
HOV,geographic,2015,Southwest,823853000.0,USD,0.3938243631479065,
HOV,geographic,2015,Mid Atlantic,399500000.0,USD,0.1909719732495829,
HOV,geographic,2015,Midwest,311449000.0,USD,0.1488811767124138,
HOV,geographic,2015,Southeast,207662000.0,USD,0.0992681399473213,
HOV,geographic,2015,Northeast,189497000.0,USD,0.0905847710009417,
HOV,geographic,2015,West,159969000.0,USD,0.0764695759418336,
BHE,geographic,2025,UNITED STATES,1416664000.0,USD,0.3702859353374988,-0.0481308502268028
BHE,geographic,2025,Asia,1166757000.0,USD,0.3049655437397817,0.0692920948468083
BHE,geographic,2025,SINGAPORE,504301000.0,USD,0.1318135898679122,0.0879036485579858
BHE,geographic,2025,Europe,433896000.0,USD,0.1134112155028993,0.0673580737686772
BHE,geographic,2025,Other Asia,240631000.0,USD,0.0628958418553712,0.1145587268061769
BHE,geographic,2025,Other Regions,63616000.0,USD,0.0166278736965366,-0.222706890021138
BHE,geographic,2024,UNITED STATES,1488297000.0,USD,0.3971700343771732,-0.1432506458877329
BHE,geographic,2024,Asia,1091149000.0,USD,0.2911862926825884,0.0333457077972381
BHE,geographic,2024,SINGAPORE,463553000.0,USD,0.1237047181749622,0.2074396870132373
BHE,geographic,2024,Europe,406514000.0,USD,0.1084831719440422,0.009937542545104
BHE,geographic,2024,Other Asia,215898000.0,USD,0.0576149895363378,0.023567395354791
BHE,geographic,2024,Other Regions,81843000.0,USD,0.021840793284896,-0.2166409831829014
BHE,geographic,2023,UNITED STATES,1737144000.0,USD,0.4460031723421878,0.1070026611743832
BHE,geographic,2023,Asia,1055938000.0,USD,0.2711068845165773,-0.1562465790422037
BHE,geographic,2023,Europe,402514000.0,USD,0.103343488456998,0.0393466158501947
BHE,geographic,2023,SINGAPORE,383914000.0,USD,0.0985680300001489,-0.1615566218013535
BHE,geographic,2023,Other Asia,210927000.0,USD,0.0541544691359038,-0.3649531528493666
BHE,geographic,2023,Other Regions,104477000.0,USD,0.0268239555481841,-0.2526146362400744
BHE,geographic,2022,UNITED STATES,1569232000.0,USD,0.3792423428056594,
BHE,geographic,2022,Asia,1251477000.0,USD,0.3024492678248967,
BHE,geographic,2022,SINGAPORE,457889000.0,USD,0.1106597986180122,
BHE,geographic,2022,Europe,387276000.0,USD,0.0935944828759575,
BHE,geographic,2022,Other Asia,332144000.0,USD,0.0802705200434626,
BHE,geographic,2022,Other Regions,139790000.0,USD,0.0337835878320115,
ACMR,product,2025,ECP Front End And Packaging Furnace And Other Technologies,199551000.0,USD,0.7247307922787776,0.3210311339428162
ACMR,product,2025,"Advanced Packaging (exclude ECP), Services & Spares",75794000.0,USD,0.2752692077212225,0.4527159121401465
ACMR,product,2024,ECP Front End And Packaging Furnace And Other Technologies,151057000.0,USD,0.7432773543406271,0.949575385250768
ACMR,product,2024,"Advanced Packaging (exclude ECP), Services & Spares",52174000.0,USD,0.2567226456593728,0.3583088177865716
ACMR,product,2022,ECP Front End And Packaging Furnace And Other Technologies,77482000.0,USD,0.6685649694114398,1.3330924420355317
ACMR,product,2022,"Advanced Packaging (exclude ECP), Services & Spares",38411000.0,USD,0.3314350305885601,0.0288752578148019
ACMR,product,2021,"Advanced Packaging (exclude ECP), Services & Spares",37333000.0,USD,0.5292233106048793,
ACMR,product,2021,ECP Front End And Packaging Furnace And Other Technologies,33210000.0,USD,0.4707766893951207,
ACMR,geographic,2024,CHINA,775752000.0,USD,0.991860563239818,
ACMR,geographic,2024,Oher Regions,6366000.0,USD,0.0081394367601819,-0.4254512635379062
ACMR,geographic,2022,Mainland China,377752000.0,USD,0.9715044029298,0.4606732014770991
ACMR,geographic,2022,Oher Regions,11080000.0,USD,0.0284955970701999,8.753521126760564
ACMR,geographic,2021,Mainland China,258615000.0,USD,0.9956265808408822,0.6754125123899481
ACMR,geographic,2021,Oher Regions,1136000.0,USD,0.0043734191591177,-0.4984547461368653
ACMR,geographic,2020,Mainland China,154359000.0,USD,0.9855386147716824,
ACMR,geographic,2020,Oher Regions,2265000.0,USD,0.0144613852283174,
INTT,product,2025,Thermal Process,21465000.0,USD,0.2285626058160212,-0.3646212592132137
INTT,product,2025,Thermal Testing Products,20407000.0,USD,0.2172968598596573,0.1450454494445068
INTT,product,2025,Semiconductor Production Test Products,18791000.0,USD,0.2000894444858539,-0.2197724630460056
INTT,product,2025,Service and Other Products,17125000.0,USD,0.182349621458158,0.1701400751622821
INTT,product,2025,Video Imaging,8084000.0,USD,0.0860796694813284,0.0576998560774564
INTT,product,2025,Flying Probe and In-circuit Testers,8041000.0,USD,0.0856217988989809,-0.1390792291220557
INTT,product,2024,Thermal Process,33783000.0,USD,0.3148256870474433,-0.2478291846640246
INTT,product,2024,Semiconductor Production Test Products,24084000.0,USD,0.2244401576784366,-0.2034397221762858
INTT,product,2024,Thermal Testing Products,17822000.0,USD,0.1660842256329969,-0.1650112443778111
INTT,product,2024,Service and Other Products,14635000.0,USD,0.1363843924441089,0.3624092347793706
INTT,product,2024,Flying Probe and In-circuit Testers,9340000.0,USD,0.0870399880716076,0.3379172038389915
INTT,product,2024,Video Imaging,7643000.0,USD,0.0712255491254065,-0.1588157605106758
INTT,product,2023,Thermal Process,44914000.0,USD,0.3642601093250718,0.1643594130761652
INTT,product,2023,Semiconductor Production Test Products,30235000.0,USD,0.2452109454834471,0.0597988012198114
INTT,product,2023,Thermal Testing Products,21344000.0,USD,0.1731034370894227,-0.0405466151218196
INTT,product,2023,Service and Other Products,10742000.0,USD,0.0871194303417625,0.0166572023471511
INTT,product,2023,Video Imaging,9086000.0,USD,0.0736889912572383,-0.0434782608695651
INTT,product,2023,Flying Probe and In-circuit Testers,6981000.0,USD,0.0566170865030575,-0.0584030213110331
INTT,product,2022,Thermal Process,38574000.0,USD,0.3301776971274009,
INTT,product,2022,Semiconductor Production Test Products,28529000.0,USD,0.244196596706269,
INTT,product,2022,Thermal Testing Products,22246000.0,USD,0.1904166809326531,
INTT,product,2022,Service and Other Products,10566000.0,USD,0.0904406477899133,
INTT,product,2022,Video Imaging,9499000.0,USD,0.0813075632553839,
INTT,product,2022,Flying Probe and In-circuit Testers,7414000.0,USD,0.0634608141883795,
INTT,geographic,2025,Non-US,64694000.0,USD,0.5683637162310564,-0.1595780612642573
INTT,geographic,2025,UNITED STATES,49131000.0,USD,0.4316362837689435,-0.0852882037533512
INTT,geographic,2024,Non-US,76978000.0,USD,0.5890121661948121,-0.0141137295081966
INTT,geographic,2024,UNITED STATES,53712000.0,USD,0.4109878338051878,0.1877404802972004
INTT,geographic,2023,Non-US,78080000.0,USD,0.6332419587679032,0.1527785980038978
INTT,geographic,2023,UNITED STATES,45222000.0,USD,0.3667580412320968,-0.0789066319048394
INTT,geographic,2022,Non-US,67732000.0,USD,0.5797582771253467,
INTT,geographic,2022,UNITED STATES,49096000.0,USD,0.4202417228746533,
AVNT,product,2025,Color Additives And Inks,2034200000.0,USD,0.6229367631296892,-0.0060102614219399
AVNT,product,2025,Specialty Engineered Materials,1231300000.0,USD,0.3770632368703108,0.0288268716577539
AVNT,product,2024,Color Additives And Inks,2046500000.0,USD,0.6309931242869916,-0.1478597601598934
AVNT,product,2024,Specialty Engineered Materials,1196800000.0,USD,0.3690068757130083,0.3024268146697138
AVNT,product,2021,Color Additives And Inks,2401600000.0,USD,0.4850345356868764,0.5979772439949431
AVNT,product,2021,Distribution,1630900000.0,USD,0.3293815890455225,0.4688822840673692
AVNT,product,2021,Specialty Engineered Materials,918900000.0,USD,0.1855838752676011,0.2964164785553047
AVNT,product,2020,Color Additives And Inks,1502900000.0,USD,0.4524081878386514,
AVNT,product,2020,Distribution,1110300000.0,USD,0.3342263696568332,
AVNT,product,2020,Specialty Engineered Materials,708800000.0,USD,0.2133654425045153,
AVNT,geographic,2025,United States And Canada,1309300000.0,USD,0.4016011287651064,-0.0202050437775948
AVNT,geographic,2025,EMEA,1175500000.0,USD,0.3605607017974357,
AVNT,geographic,2025,Asia,593000000.0,USD,0.1818906815532789,0.0407160407160407
AVNT,geographic,2025,Latin America,182400000.0,USD,0.0559474878841788,0.0127706829539144
AVNT,geographic,2024,United States And Canada,1336300000.0,USD,0.4123873595852363,0.0512114537444934
AVNT,geographic,2024,Europe,1154200000.0,USD,0.3561905937538575,0.0019967011025263
AVNT,geographic,2024,Asia,569800000.0,USD,0.1758424885816565,0.0318725099601593
AVNT,geographic,2024,Latin America,180100000.0,USD,0.0555795580792494,0.0752238805970149
AVNT,geographic,2023,United States And Canada,1271200000.0,USD,0.4044800814560265,-0.0740767717969261
AVNT,geographic,2023,Europe,1151900000.0,USD,0.3665203003690976,-0.0504492622207567
AVNT,geographic,2023,Asia,552200000.0,USD,0.1757031946035382,-0.1246036778693722
AVNT,geographic,2023,Latin America,167500000.0,USD,0.0532964235713376,-0.0699611327040533
AVNT,geographic,2022,United States And Canada,1372900000.0,USD,0.4041626188583708,
AVNT,geographic,2022,Europe,1213100000.0,USD,0.3571197268097383,
AVNT,geographic,2022,Asia,630800000.0,USD,0.1856987253083694,
AVNT,geographic,2022,Latin America,180100000.0,USD,0.0530189290235214,
CLMT,product,2025,Specialty Products and Solutions,2652400000.0,USD,0.6380562905941785,-0.0569579748275617
CLMT,product,2025,Montana/Renewables,1193100000.0,USD,0.2870098628818859,0.1203868907878673
CLMT,product,2025,Performance Brands,311500000.0,USD,0.0749338465239355,-0.0718116805721096
CLMT,product,2024,Specialty Products and Solutions,2812600000.0,USD,0.6675844390116541,-0.0281607408175252
CLMT,product,2024,Montana/Renewables,1064900000.0,USD,0.2527592509078825,0.0715435701348359
CLMT,product,2024,Performance Brands,335600000.0,USD,0.0796563100804633,0.0804893754024469
CLMT,product,2023,Specialty Products and Solutions,2894100000.0,USD,0.6893176134333691,-0.1807682509128995
CLMT,product,2023,Montana/Renewables,993800000.0,USD,0.2367035846135524,0.1353821546898206
CLMT,product,2023,Performance Brands,310600000.0,USD,0.0739788019530784,0.023731048121292
CLMT,product,2022,Specialty Products and Solutions,3532700000.0,USD,0.749819586534788,
CLMT,product,2022,Montana/Renewables,875300000.0,USD,0.1857834189412913,
CLMT,product,2022,Performance Brands,303400000.0,USD,0.0643969945239207,
GFF,product,2025,Home and Building Products (HBP),1584182000.0,USD,0.628662111506449,
GFF,product,2025,Consumer And Professional Products,935744000.0,USD,0.371337888493551,-0.0958077872634421
GFF,product,2024,Home And Building Products,1588625000.0,USD,0.6055318808318595,7.554272728138578e-05
GFF,product,2024,Consumer And Professional Products,1034895000.0,USD,0.3944681191681405,-0.0563364998659587
GFF,product,2023,Home And Building Products,1588505000.0,USD,0.5915816538388631,0.0541668159816097
GFF,product,2023,Consumer And Professional Products,1096678000.0,USD,0.4084183461611368,-0.1825632860914456
GFF,product,2022,Home And Building Products,1506882000.0,USD,0.529011180668481,
GFF,product,2022,Consumer And Professional Products,1341606000.0,USD,0.470988819331519,
GFF,geographic,2025,Europe,41768000.0,USD,0.5302122473849904,-0.2125930813460269
GFF,geographic,2025,All Other Countries,37008000.0,USD,0.4697877526150096,0.1393387106705252
GFF,geographic,2024,United States,2157845000.0,USD,0.8224999237665427,-0.0330403118512154
GFF,geographic,2024,Australia,251778000.0,USD,0.095969537110447,0.0863550853454375
GFF,geographic,2024,Canada,128370000.0,USD,0.0489304445935232,-0.0722968187665312
GFF,geographic,2024,Europe,53045000.0,USD,0.0202190187229371,0.0388961789302571
GFF,geographic,2024,All Other Countries,32482000.0,USD,0.0123810758065499,0.0022524607362153
GFF,geographic,2023,United States,2231577000.0,USD,0.8310707314920436,
GFF,geographic,2023,Australia,231764000.0,USD,0.0863121805850848,
GFF,geographic,2023,Canada,138374000.0,USD,0.0515324281436311,
GFF,geographic,2023,Europe,51059000.0,USD,0.0190150913364191,-0.5033847530491956
GFF,geographic,2023,All Other Countries,32409000.0,USD,0.0120695684428212,-0.490392477514309
GFF,geographic,2018,UNITED STATES,1521187000.0,USD,0.7690849671219939,
GFF,geographic,2018,AUSTRALIA,166980000.0,USD,0.0844221044552908,
GFF,geographic,2018,CANADA,123341000.0,USD,0.0623590057828484,
GFF,geographic,2018,Europe,102814000.0,USD,0.0519809213526546,
GFF,geographic,2018,All Other Countries,63596000.0,USD,0.0321530012872121,
DIOD,product,2025,Customer One,182314000.0,USD,1.0,
DIOD,geographic,2025,Asia,1639747000.0,USD,0.550947490298972,1.0101688557187094
DIOD,geographic,2025,Americas,1080705000.0,USD,0.3631119358678812,1.9664759844745896
DIOD,geographic,2025,Europe,255779000.0,USD,0.0859405738331466,0.9512007201269376
DIOD,geographic,2024,Asia,815726000.0,USD,0.6221596802733541,-0.0684528839697237
DIOD,geographic,2024,Americas,364306000.0,USD,0.2778586246872903,-0.325280541989158
DIOD,geographic,2024,Europe,131088000.0,USD,0.0999816950393556,-0.4674120600973453
DIOD,geographic,2023,Asia,875668000.0,USD,0.526958806407023,-0.2197037136046693
DIOD,geographic,2023,Americas,539937000.0,USD,0.3249228669484197,-0.154169101325133
DIOD,geographic,2023,Europe,246134000.0,USD,0.1481183266445573,0.0255412409793169
DIOD,geographic,2022,Asia,1122225000.0,USD,0.5609498245508803,
DIOD,geographic,2022,Americas,638351000.0,USD,0.3190829659398774,
DIOD,geographic,2022,Europe,240004000.0,USD,0.1199672095092423,
ALNT,product,2025,Industrial,268394000.0,USD,0.5079054487513082,0.0810090180078217
ALNT,product,2025,Vehicle,97015000.0,USD,0.1835899726171529,-0.0553646020973506
ALNT,product,2025,Medical,81687000.0,USD,0.1545834571270151,0.0478200079528983
ALNT,product,2025,Aerospace & Defense,81337000.0,USD,0.1539211215045237,0.0818536105236555
ALNT,product,2024,Industrial,248281000.0,USD,0.4924998611452738,-0.0339411059750043
ALNT,product,2024,Vehicle,102701000.0,USD,0.2037217033904357,-0.2306349634424068
ALNT,product,2024,Medical,77959000.0,USD,0.1546425085891566,-0.0775720286339702
ALNT,product,2024,Aerospace & Defense,75183000.0,USD,0.1491359268751338,-0.0382731052126639
ALNT,product,2023,Industrial,257004000.0,USD,0.4441564097512417,0.3296290547881422
ALNT,product,2023,Vehicle,133488000.0,USD,0.2306950507574736,0.0233984482811493
ALNT,product,2023,Medical,84515000.0,USD,0.1460595125761707,-0.0070259537320973
ALNT,product,2023,Aerospace & Defense,78175000.0,USD,0.135102672846739,0.1137150428105366
ALNT,product,2023,Other,25452000.0,USD,0.0439863540683748,0.0624478210051762
ALNT,product,2022,Industrial,193290000.0,USD,0.3842835216744733,
ALNT,product,2022,Vehicle,130436000.0,USD,0.2593222899949899,
ALNT,product,2022,Medical,85113000.0,USD,0.1692147725194239,
ALNT,product,2022,Aerospace & Defense,70193000.0,USD,0.1395520370267282,
ALNT,product,2022,Other,23956000.0,USD,0.0476273787843845,
ALNT,geographic,2025,United States,368921000.0,USD,0.6653483095812638,0.0274404848106766
ALNT,geographic,2025,Europe,160661000.0,USD,0.2897518025963158,0.1033121132834764
ALNT,geographic,2025,Asia-Pacific,24896000.0,USD,0.0448998878224203,-0.0153067278408416
ALNT,geographic,2024,United States,359068000.0,USD,0.6775276997856474,-0.1005851351622146
ALNT,geographic,2024,Europe,145617000.0,USD,0.2747656462276968,-0.0331390098799532
ALNT,geographic,2024,Asia-Pacific,25283000.0,USD,0.0477066539866558,-0.1221790153461565
ALNT,geographic,2023,United States,399224000.0,USD,0.6899421741549926,0.1819473721607731
ALNT,geographic,2023,Europe,150608000.0,USD,0.2602819744432577,0.1583626882431663
ALNT,geographic,2023,Asia-Pacific,28802000.0,USD,0.0497758514017496,-0.1818078518266007
ALNT,geographic,2022,United States,337768000.0,USD,0.6715229786794118,
ALNT,geographic,2022,Europe,130018000.0,USD,0.2584912562526342,
ALNT,geographic,2022,Asia-Pacific,35202000.0,USD,0.0699857650679539,
SHOP,product,2025,Service,8804000000.0,USD,0.7618553132571824,0.3482388973966308
