symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
GATX,product,2020,Rail International,258100000.0,USD,0.9382042893493276,
GATX,product,2020,Portfolio Management,17000000.0,USD,0.0617957106506724,
GATX,geographic,2025,Rail North America,1186400000.0,USD,1.0,
GATX,geographic,2024,Domestic,948200000.0,USD,0.5980447808262378,0.0989800649049605
GATX,geographic,2024,Foreign,637300000.0,USD,0.4019552191737622,0.1627440248129903
GATX,geographic,2023,Domestic,862800000.0,USD,0.6115245587922603,0.0341603739661993
GATX,geographic,2023,Foreign,548100000.0,USD,0.3884754412077397,0.4619898639637236
GATX,geographic,2020,Domestic,834300000.0,USD,0.6899603043334436,-0.2149242495530253
GATX,geographic,2020,Foreign,374900000.0,USD,0.3100396956665564,0.13228631833283
GATX,geographic,2019,Domestic,1062700000.0,USD,0.7624479839288276,0.0343585750437998
GATX,geographic,2019,Foreign,331100000.0,USD,0.2375520160711723,-0.0071964017991004
GATX,geographic,2018,Domestic,1027400000.0,USD,0.754941582776104,
GATX,geographic,2018,Foreign,333500000.0,USD,0.2450584172238959,
LINC,product,2024,Campus Operations,432966000.0,USD,0.9838705279232112,0.1496646326891519
LINC,product,2024,Transitional,7098000.0,USD,0.0161294720767888,3.8351498637602175
LINC,product,2023,Campus Operations,376602000.0,USD,0.9961171211680376,
LINC,product,2023,Transitional,1468000.0,USD,0.0038828788319623,
LINC,product,2022,Transportation and Skilled Trades,249905000.0,USD,0.731914831302718,0.0389721075453892
LINC,product,2022,Healthcare and Other Professions Business Segment,91535000.0,USD,0.2680851686972821,-0.0344918516955856
LINC,product,2021,Transportation and Skilled Trades,240531000.0,USD,0.7172835603693012,0.1595543642797228
LINC,product,2021,Healthcare and Other Professions Business Segment,94805000.0,USD,0.2827164396306987,0.1067463606542067
LINC,product,2020,Transportation and Skilled Trades,207434000.0,USD,0.7077363994609256,0.0707818420210404
LINC,product,2020,Healthcare and Other Professions Business Segment,85661000.0,USD,0.2922636005390743,0.0758728962572217
LINC,product,2019,Transportation and Skilled Trades,193722000.0,USD,0.7087165528897864,
LINC,product,2019,Healthcare and Other Professions Business Segment,79620000.0,USD,0.2912834471102136,
VZ,product,2025,Verizon Consumer Group,106807000000.0,USD,0.7860622920898466,0.0379285547694938
VZ,product,2025,Verizon Business Group,29069000000.0,USD,0.2139377079101533,-0.0156445768853069
VZ,product,2024,Verizon Consumer Group,102904000000.0,USD,0.762003495157134,0.0125755220120835
VZ,product,2024,Verizon Business Group,29531000000.0,USD,0.2186768756849619,-0.0196202111413584
VZ,product,2024,Corporate And Other,2609000000.0,USD,0.019319629157904,0.0524405002016943
VZ,product,2023,Verizon Consumer Group,101626000000.0,USD,0.7571204005155445,-0.0181631982686993
VZ,product,2023,Verizon Business Group,30122000000.0,USD,0.2244108860363414,-0.0305741503604531
VZ,product,2023,Corporate And Other,2479000000.0,USD,0.018468713448114,-0.0123505976095616
VZ,product,2022,Verizon Consumer Group,103506000000.0,USD,0.7550332633053222,0.0861070304302202
VZ,product,2022,Verizon Business Group,31072000000.0,USD,0.226657329598506,0.0009664325752207
VZ,product,2022,Corporate And Other,2510000000.0,USD,0.0183094070961718,-0.674954674954675
VZ,product,2021,Verizon Consumer Group,95300000000.0,USD,0.7108545172454946,0.0764347757333423
VZ,product,2021,Verizon Business Group,31042000000.0,USD,0.2315461272228189,0.0025838124152186
VZ,product,2021,Corporate And Other,7722000000.0,USD,0.0575993555316863,-0.1727019498607241
VZ,product,2020,Verizon Consumer Group,88533000000.0,USD,0.6872132827236104,
VZ,product,2020,Verizon Business Group,30962000000.0,USD,0.2403340862693958,
VZ,product,2020,Corporate And Other,9334000000.0,USD,0.0724526310069937,
GTES,product,2025,Power Transmission Segment,2147100000.0,USD,0.623576905204461,0.0185000711541198
GTES,product,2025,Fluid Power Segment,1296100000.0,USD,0.376423094795539,-0.0030766864087378
GTES,product,2024,Power Transmission Segment,2108100000.0,USD,0.6185376445044305,-0.0379244249726177
GTES,product,2024,Fluid Power Segment,1300100000.0,USD,0.3814623554955695,-0.0572153734590282
GTES,product,2023,Power Transmission Segment,2191200000.0,USD,0.6137471290123803,0.0080507889773198
GTES,product,2023,Fluid Power Segment,1379000000.0,USD,0.3862528709876197,-0.0010865628395508
GTES,product,2022,Power Transmission Segment,2173700000.0,USD,0.6115862922739295,-0.0192212245634616
GTES,product,2022,Fluid Power Segment,1380500000.0,USD,0.3884137077260706,0.0972895636276924
GTES,product,2021,Power Transmission Segment,2216300000.0,USD,0.6378943126870826,0.2311409843350738
GTES,product,2021,Fluid Power Segment,1258100000.0,USD,0.3621056873129173,0.2672240128928282
GTES,product,2020,Power Transmission Segment,1800200000.0,USD,0.6445399212316506,
GTES,product,2020,Fluid Power Segment,992800000.0,USD,0.3554600787683494,
BA,product,2025,Commercial Airplanes,41494000000.0,USD,0.4628392321334954,
BA,product,2025,"Defense, Space & Security",27234000000.0,USD,0.3037779835138481,
BA,product,2025,Global Services,20923000000.0,USD,0.2333827843526564,0.04856169189135
BA,product,2024,Boeing Defense Space Security Segment,23918000000.0,USD,0.3584133786882052,-0.0407091003890426
BA,product,2024,Commercial Airplanes Segment,22861000000.0,USD,0.3425741387319617,-0.3256541104982153
BA,product,2024,Global Services,19954000000.0,USD,0.299012482579833,0.0432373085167563
BA,product,2023,Commercial Airplanes Segment,33901000000.0,USD,0.4348456279421762,0.3105887810724088
BA,product,2023,Boeing Defense Space Security Segment,24933000000.0,USD,0.3198137530303613,0.0764614454710301
BA,product,2023,Global Services,19127000000.0,USD,0.2453406190274624,0.0860825620350917
BA,product,2022,Commercial Airplanes Segment,25867000000.0,USD,0.3870045931267673,0.326989175601498
BA,product,2022,Boeing Defense Space Security Segment,23162000000.0,USD,0.3465342090695552,-0.1272795779954785
BA,product,2022,Global Services,17611000000.0,USD,0.2634838941336644,0.0785766780989711
BA,product,2022,Boeing Capital Corporation,199000000.0,USD,0.002977303670013,-0.2683823529411765
BA,product,2021,Boeing Defense Space Security Segment,26540000000.0,USD,0.4237382849296696,0.0107780782267585
BA,product,2021,Commercial Airplanes Segment,19493000000.0,USD,0.3112257116855332,0.2061007301076598
BA,product,2021,Global Services,16328000000.0,USD,0.2606932447751185,0.0505050505050506
BA,product,2021,Boeing Capital Corporation,272000000.0,USD,0.0043427586096786,0.0421455938697317
BA,product,2020,Boeing Defense Space Security Segment,26257000000.0,USD,0.4509729831853391,
BA,product,2020,Commercial Airplanes Segment,16162000000.0,USD,0.277587894818199,
BA,product,2020,Global Services,15543000000.0,USD,0.2669563574532401,
BA,product,2020,Boeing Capital Corporation,261000000.0,USD,0.0044827645432217,
BA,geographic,2025,UNITED STATES,48083000000.0,USD,0.3719982051123352,0.3293245970528877
BA,geographic,2025,Non-US,41380000000.0,USD,0.3201398774524974,
BA,geographic,2025,Asia Other Than China,16466000000.0,USD,0.127390604691465,0.3728530932132732
BA,geographic,2025,Europe,11419000000.0,USD,0.0883440613975366,0.3074192809709182
BA,geographic,2025,Middle East,7023000000.0,USD,0.054334034783685,0.5152103559870551
BA,geographic,2025,CANADA,1781000000.0,USD,0.0137788574611623,0.2099184782608696
BA,geographic,2025,Africa,1625000000.0,USD,0.0125719502382868,0.4216972878390201
BA,geographic,2025,Latin America,1479000000.0,USD,0.0114424088630315,0.1869983948635634
BA,geographic,2024,UNITED STATES,36171000000.0,USD,0.5531156816270357,-0.2029308065226972
BA,geographic,2024,Asia Other Than China,11994000000.0,USD,0.1834085174707546,0.1978428043543394
BA,geographic,2024,Europe,8734000000.0,USD,0.1335576114381833,-0.1697718631178707
BA,geographic,2024,Middle East,4635000000.0,USD,0.0708769783622601,-0.2970882620564149
BA,geographic,2024,CANADA,1472000000.0,USD,0.0225093661594923,0.1719745222929936
BA,geographic,2024,Latin America,1246000000.0,USD,0.0190534444529398,-0.1824146981627297
BA,geographic,2024,Africa,1143000000.0,USD,0.017478400489334,0.3854545454545455
BA,geographic,2023,UNITED STATES,45380000000.0,USD,0.5962266134118142,0.1571217298179408
BA,geographic,2023,Europe,10520000000.0,USD,0.1382173638848013,0.3289540171803942
BA,geographic,2023,Asia Other Than China,10013000000.0,USD,0.131556127811646,0.1930179911831289
BA,geographic,2023,Middle East,6594000000.0,USD,0.0866354845490855,0.3065187239944522
BA,geographic,2023,Latin America,1524000000.0,USD,0.020023123817532,-0.3681592039800995
BA,geographic,2023,CANADA,1256000000.0,USD,0.0165019970569686,-0.2208436724565756
BA,geographic,2023,Africa,825000000.0,USD,0.0108392894681521,0.9736842105263156
BA,geographic,2022,UNITED STATES,39218000000.0,USD,0.6032053648332718,0.0036339441089159
BA,geographic,2022,Asia Other Than China,8393000000.0,USD,0.1290913006029285,0.4359281437125748
BA,geographic,2022,Europe,7916000000.0,USD,0.1217546450104589,-0.1172075387532062
BA,geographic,2022,Middle East,5047000000.0,USD,0.0776270456503014,0.084676552761659
BA,geographic,2022,Latin America,2412000000.0,USD,0.0370985603543743,0.752906976744186
BA,geographic,2022,CANADA,1612000000.0,USD,0.0247938968869201,0.6635706914344686
BA,geographic,2022,Africa,418000000.0,USD,0.0064291866617448,0.7489539748953975
BA,geographic,2021,UNITED STATES,39076000000.0,USD,0.639280163599182,0.0567078612185294
BA,geographic,2021,Europe,8967000000.0,USD,0.1466993865030675,0.1263660344177868
BA,geographic,2021,Asia Other Than China,5845000000.0,USD,0.0956237218813906,0.4159399224806202
BA,geographic,2021,Middle East,4653000000.0,USD,0.076122699386503,-0.1233986435568952
BA,geographic,2021,Latin America,1376000000.0,USD,0.0225112474437627,5.008733624454148
BA,geographic,2021,CANADA,969000000.0,USD,0.0158527607361963,-0.2557603686635944
BA,geographic,2021,Africa,239000000.0,USD,0.0039100204498977,1.0964912280701755
BA,geographic,2020,UNITED STATES,36979000000.0,USD,0.6395095462091865,
BA,geographic,2020,Europe,7961000000.0,USD,0.1376763973436635,
BA,geographic,2020,Middle East,5308000000.0,USD,0.0917957941339236,
BA,geographic,2020,Asia Other Than China,4128000000.0,USD,0.0713890426120641,
BA,geographic,2020,CHINA,1803000000.0,USD,0.0311808245711123,
BA,geographic,2020,CANADA,1302000000.0,USD,0.022516602102933,
BA,geographic,2020,Latin America,229000000.0,USD,0.0039602933038184,
BA,geographic,2020,Africa,114000000.0,USD,0.0019714997232982,
ENR,product,2025,Alkaline Batteries,2247400000.0,USD,0.76113387746808,0.0397890256315351
ENR,product,2025,Auto Care,620000000.0,USD,0.2099773089037152,-0.0119521912350597
ENR,product,2025,Other Batteries and Lighting Products,85300000.0,USD,0.0288888136282046,-0.1304791029561671
ENR,product,2024,Alkaline Batteries,2161400000.0,USD,0.7486664357464496,-0.0595248455312853
ENR,product,2024,Auto Care,627500000.0,USD,0.217353654312435,0.0075465639049454
ENR,product,2024,Other Batteries and Lighting Products,98100000.0,USD,0.0339799099411153,-0.2401239349341595
ENR,product,2022,Alkaline Batteries,2298200000.0,USD,0.7534834923445133,0.0135838405221839
ENR,product,2022,Auto Care,622800000.0,USD,0.2041900265565063,0.0261987147800295
ENR,product,2022,Other Batteries and Lighting Products,129100000.0,USD,0.0423264810989803,-0.1229619565217391
ENR,product,2021,Alkaline Batteries,2267400000.0,USD,0.7504219758398146,0.0798171254405182
ENR,product,2021,Auto Care,606900000.0,USD,0.2008604997517789,0.1830409356725146
ENR,product,2021,Other Batteries and Lighting Products,147200000.0,USD,0.0487175244084064,0.1151515151515152
ENR,product,2020,Alkaline Batteries,2099800000.0,USD,0.7650102011075488,0.0713811929180059
ENR,product,2020,Auto Care,513000000.0,USD,0.1868988633051588,0.2533593940874663
ENR,product,2020,Other Batteries and Lighting Products,132000000.0,USD,0.0480909355872923,0.0534716679968076
ENR,product,2019,Alkaline Batteries,1959900000.0,USD,0.7856885147324113,
ENR,product,2019,Auto Care,409300000.0,USD,0.1640809781519342,
ENR,product,2019,Other Batteries and Lighting Products,125300000.0,USD,0.0502305071156544,
ENR,geographic,2025,UNITED STATES,1719500000.0,USD,0.5823483591289328,0.0077360370392076
ENR,geographic,2025,Non-US,1233200000.0,USD,0.4176516408710671,0.0444651477936817
ENR,geographic,2024,UNITED STATES,1706300000.0,USD,0.5910287495670246,-0.0517921644901361
ENR,geographic,2024,Non-US,1180700000.0,USD,0.4089712504329754,-0.0558931712777867
ENR,geographic,2022,UNITED STATES,1799500000.0,USD,0.5899806563719222,0.0062629312755131
ENR,geographic,2022,Non-US,1250600000.0,USD,0.4100193436280778,0.014109633473889
ENR,geographic,2021,UNITED STATES,1788300000.0,USD,0.5918583485023995,0.0891649917778183
ENR,geographic,2021,Non-US,1233200000.0,USD,0.4081416514976005,0.1181430773415541
ENR,geographic,2020,UNITED STATES,1641900000.0,USD,0.5981856601573885,0.1435436690346845
ENR,geographic,2020,Non-US,1102900000.0,USD,0.4018143398426115,0.0417493151978842
ENR,geographic,2019,UNITED STATES,1435800000.0,USD,0.5755862898376428,
ENR,geographic,2019,Non-US,1058700000.0,USD,0.4244137101623572,
AER,product,2025,Management Service,49581000.0,USD,1.0,0.3227596510418056
AER,product,2024,Management Service,37483000.0,USD,1.0,0.1084725713440781
AER,product,2023,Management Service,33815000.0,USD,1.0,-0.1154620837584032
AER,product,2022,Management Service,38229000.0,USD,1.0,22.70055796652201
AER,product,2020,Management Service,1613000.0,USD,1.0,
IVDN,product,2025,Apparel,7535.0,USD,1.0,-0.8539785279640324
IVDN,product,2024,Apparel,51602.0,USD,1.0,0.4836687751581368
IVDN,product,2023,Apparel,34780.0,USD,1.0,
IVDN,product,2022,Housewrap Segment,193302.0,USD,0.7471070674901636,
IVDN,product,2022,Apparel Segment,65432.0,USD,0.2528929325098363,
IVDN,product,2014,Dick Sporting Goods,44600.0,USD,0.9524623072651944,
IVDN,product,2014,Products Withdrawn,2226.0,USD,0.0475376927348054,-0.5158764680295781
IVDN,product,2013,Products Withdrawn,4598.0,USD,1.0,
TAP,geographic,2025,Americas Segment,8712800000.0,USD,0.7801226664278998,-0.0570766866518041
TAP,geographic,2025,Europe,2455700000.0,USD,0.2198773335721001,0.0184977810957653
TAP,geographic,2024,Americas Segment,9240200000.0,USD,0.7930617184348527,-0.0196282307006747
TAP,geographic,2024,Europe,2411100000.0,USD,0.2069382815651472,0.0500849266146945
TAP,geographic,2023,Americas Segment,9425200000.0,USD,0.8041087592673167,0.0819261895196006
TAP,geographic,2023,Europe,2296100000.0,USD,0.1958912407326832,0.1450728106922003
TAP,geographic,2022,Americas Segment,8711500000.0,USD,0.8128901620834772,0.0266941661756039
TAP,geographic,2022,Europe,2005200000.0,USD,0.1871098379165228,0.1125783720801198
TAP,geographic,2021,Americas Segment,8485000000.0,USD,0.8248033983649743,0.0301080490469831
TAP,geographic,2021,Europe,1802300000.0,USD,0.1751966016350257,0.2586772819330958
TAP,geographic,2020,Americas Segment,8237000000.0,USD,0.8519066284685952,
TAP,geographic,2020,Europe,1431900000.0,USD,0.1480933715314048,
FMC,product,2025,Insecticides,1572700000.0,USD,0.4662200219369756,-0.3386181084149879
FMC,product,2025,Herbicides,1246900000.0,USD,0.36963803990158,-0.0262397500976181
FMC,product,2025,Fungicides,362800000.0,USD,0.107550469866303,0.0292198581560283
FMC,product,2025,Plant Health,190900000.0,USD,0.0565914682951412,-0.0478802992518703
FMC,product,2024,Insecticides,2377900000.0,USD,0.5646340884266514,-0.0990755474729104
FMC,product,2024,Herbicides,1280500000.0,USD,0.3040556584508714,0.0016426783479348
FMC,product,2024,Fungicides,352500000.0,USD,0.0837013819632426,0.1098866498740553
FMC,product,2024,Plant Health,200500000.0,USD,0.0476088711592344,0.0727661851257357
FMC,product,2023,Insecticides,2639400000.0,USD,0.5968387490672274,-0.2113189505767047
FMC,product,2023,Herbicides,1278400000.0,USD,0.289080342808041,-0.2259627028336158
FMC,product,2023,Fungicides,317600000.0,USD,0.0718178323496823,-0.1727012242771555
FMC,product,2023,Plant Health,186900000.0,USD,0.0422630757750491,-0.2016232379325074
FMC,product,2022,Insecticides,3346600000.0,USD,0.5958833374879812,0.1081456953642383
FMC,product,2022,Herbicides,1651600000.0,USD,0.2940778462305473,0.2009016214644077
FMC,product,2022,Fungicides,383900000.0,USD,0.0683558277839108,0.1794162826420891
FMC,product,2022,Plant Health,234100000.0,USD,0.0416829884975606,0.0797970479704797
FMC,product,2021,Insecticides,3020000000.0,USD,0.6116331821127673,0.0645798082346305
FMC,product,2021,Herbicides,1375300000.0,USD,0.2785361309138043,0.1584400269541779
FMC,product,2021,Fungicides,325500000.0,USD,0.0659227154893065,0.1814882032667877
FMC,product,2021,Plant Health,216800000.0,USD,0.0439079714841218,
FMC,product,2020,Insecticides,2836800000.0,USD,0.6597976508896384,
FMC,product,2020,Herbicides,1187200000.0,USD,0.2761251308291662,
FMC,product,2020,Fungicides,275500000.0,USD,0.0640772182811954,
FMC,geographic,2025,Latin America,1351400000.0,USD,0.2453967677501362,-0.0274199352284995
FMC,geographic,2025,BRAZIL,1116500000.0,USD,0.2027419647721082,
FMC,geographic,2025,North America,1102200000.0,USD,0.2001452696568004,-0.0606783705471279
FMC,geographic,2025,UNITED STATES,923100000.0,USD,0.1676230252406028,
FMC,geographic,2025,EMEA,871500000.0,USD,0.1582531323769747,0.0439626257786296
FMC,geographic,2025,Asia Pacific,142300000.0,USD,0.0258398402033775,-0.8322725129655822
FMC,geographic,2024,Latin America,1389500000.0,USD,0.3272414686418124,-0.0082792091927771
FMC,geographic,2024,North America,1173400000.0,USD,0.2763477073078825,-0.0260624169986719
FMC,geographic,2024,Asia Pacific,848400000.0,USD,0.1998068816090059,-0.1357848629927676
FMC,geographic,2024,EMEA,834800000.0,USD,0.196603942441299,-0.0716192170818504
FMC,geographic,2023,Latin America,1401100000.0,USD,0.3122715521084069,-0.3290393640455895
FMC,geographic,2023,North America,1204800000.0,USD,0.2685209949184274,-0.160885917258671
FMC,geographic,2023,Asia Pacific,981700000.0,USD,0.2187973611482571,-0.2074115937348619
FMC,geographic,2023,EMEA,899200000.0,USD,0.2004100918249086,-0.1351351351351351
FMC,geographic,2022,Latin America,2088200000.0,USD,0.3598917670578908,0.2784376147912331
FMC,geographic,2022,North America,1435800000.0,USD,0.2474535959877979,0.2851772287862513
FMC,geographic,2022,Asia Pacific,1238600000.0,USD,0.2134670734019268,-0.0127530687071576
FMC,geographic,2022,EMEA,1039700000.0,USD,0.1791875635523844,-0.0002884615384615
FMC,geographic,2021,Latin America,1633400000.0,USD,0.3237532704352652,0.1214555441125986
FMC,geographic,2021,Asia Pacific,1254600000.0,USD,0.2486720050741298,0.1335381279363932
FMC,geographic,2021,North America,1117200000.0,USD,0.2214381986838975,0.0820338983050847
FMC,geographic,2021,EMEA,1040000000.0,USD,0.2061365258067073,-0.0060212176240084
FMC,geographic,2020,Latin America,1456500000.0,USD,0.3137588591370285,
FMC,geographic,2020,Asia Pacific,1106800000.0,USD,0.2384265741797893,
FMC,geographic,2020,EMEA,1046300000.0,USD,0.2253936795846707,
FMC,geographic,2020,North America,1032500000.0,USD,0.2224208870985114,
MGPI,product,2025,Branded Spirits,232941000.0,USD,0.4342875786529946,-0.0327013155272074
MGPI,product,2025,Distilling Solutions,181400000.0,USD,0.3381962246562572,-0.4539499825408484
MGPI,product,2025,Ingredient Solutions,122034000.0,USD,0.227516196690748,-0.0656253589066269
MGPI,product,2024,Distilling Solutions,332204000.0,USD,0.4721321726772073,-0.2631672337386382
MGPI,product,2024,Branded Spirits,240816000.0,USD,0.3422504885414816,-0.0516553579093698
MGPI,product,2024,Ingredient Solutions,130605000.0,USD,0.185617338781311,-0.0085853525232282
MGPI,product,2023,Distilling Solutions,450854000.0,USD,0.5389618695481176,0.0522220510738007
MGPI,product,2023,Branded Spirits,253933000.0,USD,0.3035577025377664,0.0672189090481174
MGPI,product,2023,Ingredient Solutions,131736000.0,USD,0.1574804279141159,0.136233084068621
MGPI,product,2022,Distilling Solutions,428478000.0,USD,0.5476751052587179,
MGPI,product,2022,Branded Spirits,237939000.0,USD,0.3041305898322762,0.2962040900820413
MGPI,product,2022,Ingredient Solutions,115941000.0,USD,0.1481943049090058,0.278996138996139
MGPI,product,2021,Distillery Products,352504000.0,USD,0.5624585141690069,0.1103957058886528
MGPI,product,2021,Branded Spirits,183566000.0,USD,0.2928995404646413,
MGPI,product,2021,Ingredient Solutions,90650000.0,USD,0.1446419453663518,0.16124156130305
MGPI,product,2020,Distillery Products,317458000.0,USD,0.8026324771630331,
MGPI,product,2020,Ingredient Solutions,78063000.0,USD,0.1973675228369669,
MGPI,geographic,2025,Non-US,36497000.0,USD,1.0,0.0070916114790287
MGPI,geographic,2024,Non-US,36240000.0,USD,1.0,-0.2726104933563485
MGPI,geographic,2023,Non-US,49822000.0,USD,1.0,-0.121599464024401
MGPI,geographic,2022,Non-US,56719000.0,USD,1.0,0.3316507407320452
MGPI,geographic,2021,Non-US,42593000.0,USD,1.0,0.7817611378372726
MGPI,geographic,2020,Non-US,23905000.0,USD,1.0,
NUVR,product,2025,Data Service,31676487.0,USD,0.8051247143815948,0.06443807263996
NUVR,product,2025,Network Access,2698381.0,USD,0.0685850432820319,-0.1464347329869364
NUVR,product,2025,"Product and Service, Other",2278854.0,USD,0.0579218799062962,0.1788592525687999
NUVR,product,2025,Other Contracted Revenue,2189247.0,USD,0.0556443290439929,-0.0807628177970104
NUVR,product,2025,Directory,500609.0,USD,0.012724033386084,-0.0696798388415622
NUVR,product,2024,Data Service,29758882.0,USD,0.7878350834024657,
NUVR,product,2024,Network Access,3161306.0,USD,0.0836922494659145,
NUVR,product,2024,Other Contracted Revenue,2381591.0,USD,0.0630501153946429,
NUVR,product,2024,"Product and Service, Other",1933101.0,USD,0.0511768146249711,
NUVR,product,2024,Directory,538104.0,USD,0.0142457371120057,
NUVR,product,2023,ACAMFUSFMember,12479376.0,USD,0.5920822967223617,0.0646649055591594
NUVR,product,2023,Other Non Regulated Member,4659134.0,USD,0.2210519788375031,0.1607918271045443
NUVR,product,2023,Network Access Member,3938587.0,USD,0.1868657244401352,-0.1959556759559617
NUVR,product,2022,ACAMFUSFMember,11721412.0,USD,0.568072996534736,
NUVR,product,2022,Network Access Member,4898470.0,USD,0.2374021603656204,
NUVR,product,2022,Other Non Regulated Member,4013755.0,USD,0.1945248430996435,
NUVR,product,2021,DataServiceMember,23368569.0,USD,0.4392302493108531,
NUVR,product,2021,VideoServiceMember,12595399.0,USD,0.2367402232862298,
NUVR,product,2021,VoiceServicesMember,6999201.0,USD,0.1315553725265236,-0.0783997402370653
NUVR,product,2021,NetworkAccessMember,5714304.0,USD,0.1074047439771774,-0.0827098398294965
NUVR,product,2021,OtherContractedRevenueMember,2611230.0,USD,0.0490800786264652,0.0866057982436903
NUVR,product,2021,"Product and Service, Other",1215635.0,USD,0.0228487959241748,-0.0596155333797477
NUVR,product,2021,DirectoryMember,699122.0,USD,0.0131405363485758,-0.1201054178958709
NUVR,product,2020,DataMember,21416969.0,USD,0.4122816924660566,
NUVR,product,2020,VideoMember,12215923.0,USD,0.2351593920444591,
NUVR,product,2020,VoiceServicesMember,7594617.0,USD,0.1461981641936114,
NUVR,product,2020,NetworkAccessMember,6229549.0,USD,0.1199202840056513,
NUVR,product,2020,OtherContractedRevenueMember,2403107.0,USD,0.0462603751790007,
NUVR,product,2020,"Product and Service, Other",1292700.0,USD,0.0248847791604344,
NUVR,product,2020,DirectoryMember,794552.0,USD,0.0152953129507863,
TSN,product,2025,Beef,21623000000.0,USD,0.3829655343416811,0.0558621026417305
TSN,product,2025,Chicken,16837000000.0,USD,0.2982005596684495,0.025083713850837
TSN,product,2025,Prepared Foods,9930000000.0,USD,0.1758704969714144,0.0080194904070651
TSN,product,2025,Pork,5781000000.0,USD,0.1023874464241436,-0.0206674572251397
TSN,product,2025,Corporate and Other,2291000000.0,USD,0.0405759625943112,-0.0263493412664683
TSN,product,2024,Beef,20479000000.0,USD,0.3722710003453854,0.0597153945666235
TSN,product,2024,Chicken,16425000000.0,USD,0.2985766483067023,-0.0372215709261429
TSN,product,2024,Prepared Foods,9851000000.0,USD,0.1790732762538401,0.0006094464195023
TSN,product,2024,Pork,5903000000.0,USD,0.1073058115649597,0.0234049930651871
TSN,product,2024,Corporate and Other,2353000000.0,USD,0.0427732635291123,-0.0644135188866799
TSN,product,2023,Beef,19325000000.0,USD,0.3545025957111147,-0.0266445048856653
TSN,product,2023,Chicken,17060000000.0,USD,0.3129528736264744,0.0058369199929249
TSN,product,2023,Prepared Foods,9845000000.0,USD,0.1805991231449379,0.0161007327897615
TSN,product,2023,Pork,5768000000.0,USD,0.1058096233925852,-0.1007171811661989
TSN,product,2023,Corporate and Other,2515000000.0,USD,0.0461357841248876,0.0679405520169851
TSN,product,2022,Beef,19854000000.0,USD,0.3591988855318148,0.1030612811822879
TSN,product,2022,Chicken,16961000000.0,USD,0.306858683263076,0.2350542488895362
TSN,product,2022,Prepared Foods,9689000000.0,USD,0.1752935429594919,0.0944312662374335
TSN,product,2022,Pork,6414000000.0,USD,0.1160421905812964,0.0218257129201848
TSN,product,2022,Corporate and Other,2355000000.0,USD,0.0426066976643207,0.1834170854271357
TSN,product,2021,Beef,17999000000.0,USD,0.3684393678866781,0.1433744123999492
TSN,product,2021,Chicken,13733000000.0,USD,0.28111438630967,0.0377059090222156
TSN,product,2021,Prepared Foods,8853000000.0,USD,0.1812208302628347,0.0376230661040788
TSN,product,2021,Pork,6277000000.0,USD,0.1284901334643412,0.2240639625585023
TSN,product,2021,Corporate and Other,1990000000.0,USD,0.0407352820764758,0.0721982758620689
TSN,product,2020,Beef,15742000000.0,USD,0.3538164164344152,
TSN,product,2020,Chicken,13234000000.0,USD,0.2974467319967634,
TSN,product,2020,Prepared Foods,8532000000.0,USD,0.1917648116515328,
TSN,product,2020,Pork,5128000000.0,USD,0.1152566753573676,
TSN,product,2020,Corporate and Other,1856000000.0,USD,0.0417153645599208,
DSGR,product,2025,Lawson Segment,481088000.0,USD,1.0,0.2944025312913676
DSGR,product,2021,Lawson Segment,371668000.0,USD,0.8897262126765183,0.1881855353049684
DSGR,product,2021,Bolt Segment,46065000.0,USD,0.1102737873234817,0.1876095699700939
DSGR,product,2020,Lawson Segment,312803000.0,USD,0.8896786322744326,
DSGR,product,2020,Bolt Segment,38788000.0,USD,0.1103213677255675,
DSGR,product,2019,Product,330695000.0,USD,0.8918780425313861,
DSGR,product,2019,Service,40090000.0,USD,0.1081219574686138,
DSGR,product,2018,Lawson,313095000.0,USD,0.8954858896512669,0.0508200957869193
DSGR,product,2018,Bolt,36542000.0,USD,0.1045141103487331,3.5941664571284884
DSGR,product,2017,Lawson,297953000.0,USD,0.9739986335716412,
DSGR,product,2017,Bolt,7954000.0,USD,0.0260013664283589,
DSGR,geographic,2025,UNITED STATES,1459885000.0,USD,0.7364207937223758,0.050462887676524
DSGR,geographic,2025,CANADA,293004000.0,USD,0.1478022160949876,0.5243714004775952
DSGR,geographic,2025,Latin America,117833000.0,USD,0.0594393882988651,-0.1028741101678785
DSGR,geographic,2025,Europe,64711000.0,USD,0.0326426574576549,0.112943725921849
DSGR,geographic,2025,Asia Pacific,32247000.0,USD,0.0162665972560615,0.5666051301982122
DSGR,geographic,2025,Other Geographical,14726000.0,USD,0.0074283471700549,0.0514065400542624
DSGR,geographic,2024,UNITED STATES,1389754000.0,USD,0.7695008875742921,0.1087864139249927
DSGR,geographic,2024,CANADA,192213000.0,USD,0.1064275217796224,0.3620053144375554
DSGR,geographic,2024,Latin America,131345000.0,USD,0.0727251686834111,0.7611998337288977
DSGR,geographic,2024,Europe,58144000.0,USD,0.0321940858649225,-0.2699421166957548
DSGR,geographic,2024,Asia Pacific,20584000.0,USD,0.0113972733806337,0.5230484646688864
DSGR,geographic,2024,Other Geographical,14006000.0,USD,0.0077550627171179,0.4232293466111168
