symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
ALTO,"Alto Ingredients, Inc.",United States,Micro Cap,Basic Materials,422298944.0,5.449999809265137,3.3647607769590246,0.015873015873015872,-0.03846153846153849,-0.1538461538461539,-0.054334554334554364,55.35813765568891,64.74331062154117,65.57318787461092,-0.8298772530697534,-4.027154143593606,66.51517200499386,62.41863894241507,4.096533062578786,6.236089987142854,16.515172004993858,0.003984063745019917,1.6999375,11.075,-0.049034558636136705,0.16167242617096744,0.49897906323784724
BASA,"Basanite, Inc.",United States,Micro Cap,Basic Materials,4548534.0,0.017000000923871994,-0.5597864503109914,-0.12698412698412698,-0.11538461538461542,-0.03846153846153855,0.011599511599511558,38.351360807404426,38.01706683949499,41.656378992146024,-3.639312152651037,-2.1370637392512464,62.11398783904269,61.00889673194689,1.1050911070958023,0.325146816985594,12.113987839042693,-0.05976095617529875,-0.45945948,,0.1558883901982473,0.8785652031229283,0.4985544945712731
4U1A.F,"iSun, Inc.",United States,Micro Cap,Information Technology,7420655.0,0.15600000321865082,-0.2200998546569588,-0.15102040816326534,-0.23076923076923078,-0.11538461538461536,-0.07974882260596544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,0.028128382,,0.2515270819980904,-0.4357301567024745,0.49741738739754926
CPBI,"Central Plains Bancshares, Inc.",United States,Micro Cap,Financial Services,77292584.0,18.3799991607666,-0.01866295364342785,-0.04761904761904767,0.07692307692307687,0.23076923076923067,0.12454212454212454,68.10490824366616,54.27013729653098,54.28631994297245,-0.0161826464414645,1.9451311318993803,63.66959934355332,62.07144478980925,1.5981545537440738,1.3632152532786321,13.669599343553323,-0.027888446215139417,0.81984025,,0.175,,0.49732765354463937
CBBI,"CBB Bancorp, Inc.",United States,Micro Cap,Financial Services,120598872.0,11.390000343322754,-0.09990288357200083,-0.03968253968253971,-0.03846153846153849,-0.03846153846153849,0.0012210012210012167,52.984942275306715,53.87363004318509,48.90418492547888,4.969445117706208,11.555822361099281,57.66102211095247,56.73741271033302,0.9236094006194548,-1.7073136333836771,7.661022110952473,0.10756972111553781,0.44164404,,-0.034823647686335835,0.07284029031438688,0.4969093771101765
OKO.F,Plumas Bancorp,United States,Micro Cap,Financial Services,307991616.0,44.20000076293945,-0.053037665203968465,-0.04761904761904767,-0.11538461538461542,-0.03846153846153855,-0.06776556776556775,58.18436503370791,57.38966816630478,57.131737942368936,0.2579302239358441,-0.44109616723653744,57.958786965816074,52.9864622083427,4.972324757473373,5.4550880340187575,7.958786965816074,-0.003984063745019917,1.348988,,0.4850953735396679,0.7081360887082844,0.4968512092121448
CSBR,"Champions Oncology, Inc.",United States,Micro Cap,Healthcare,81029632.0,5.840000152587891,-0.24133966398428686,-0.11904761904761907,-0.0,0.11538461538461542,0.11904761904761907,43.33335564877674,55.8202774858043,55.525191016151744,0.2950864696525528,0.43799492185546285,61.37864174548868,62.91316989461646,-1.5345281491277802,-2.4796964778559882,11.378641745488679,-0.09960159362549798,18.944805,-102.327,0.13536038281327878,0.20432269950160253,0.49653062585455005
HNNA,"Hennessy Advisors, Inc.",United States,Micro Cap,Financial Services,80722952.0,10.220000267028809,-0.1950244956804401,-0.015873015873015872,-0.0,-0.11538461538461542,0.015873015873015872,56.46131384962368,50.37239257475345,49.45278528254467,0.9196072922087808,-0.8387093214823267,47.48827485460491,48.96480703444498,-1.4765321798400706,-0.9958345550694574,2.51172514539509,-0.027888446215139417,0.80706334,4.228,0.1987451932807125,-0.03547628881753906,0.4965210426996846
IMA,"ImageneBio, Inc.",United States,Micro Cap,Healthcare,66321284.0,5.880000114440918,-0.6689954618610424,-0.16666666666666669,-0.23076923076923078,-0.11538461538461536,-0.0641025641025641,46.78266799943253,50.5831097033259,46.43445054946529,4.1486591538606135,6.871479602978226,31.73142515171081,33.673543608101824,-1.9421184563910145,-2.0967693486048518,18.26857484828919,-0.08366533864541831,0.5377721,0.897,-0.7714285714285715,-0.21101661463379628,0.4959723626889537
CNWT,"Cistera Networks, Inc.",United States,Micro Cap,Technology,33972.0,0.0008999999845400453,5.99162648593418,0.13492063492063489,0.1923076923076923,0.07692307692307687,0.057387057387057405,0.08878197688359865,15.563527137453187,17.58405435123976,-2.0205272137865737,-5.713156332054863,32.68001391856406,25.345606083811997,7.33440783475206,9.797572055688349,17.319986081435943,0.8804780876494025,0.031034483,0.641,0.115,,0.49565343889233554
BDL,"Flanigan's Enterprises, Inc.",United States,Micro Cap,Consumer Cyclical,63194000.0,34.0,-0.04088528364278188,-0.04761904761904767,0.07692307692307687,0.11538461538461536,0.12454212454212454,54.87585223620876,48.10705631080831,50.73925596008093,-2.6321996492726214,-2.2828661249166444,49.06387224317326,48.452983583315195,0.6108886598580625,0.8959530733211523,0.9361277568267425,0.01195219123505975,0.9183481,6.504,0.09631655414067164,0.02280569379983821,0.4956384454924723
INV,"Innventure, Inc.",United States,Micro Cap,Financial Services,447958528.0,5.329999923706055,-0.24164900132309075,-0.09523809523809529,-0.1538461538461538,0.03846153846153849,-0.05860805860805851,50.051926541126676,61.03999420673198,55.872808265597996,5.167185941133987,3.74132797633478,53.38126997907025,50.71686522332385,2.6644047557463963,5.429730882957578,3.3812699790702467,-0.05976095617529875,1.9103943,-7.319,0.6852459016393442,0.593034621424483,0.494740578037854
FVCB,"FVCBankcorp, Inc.",United States,Micro Cap,Financial Services,283989376.0,15.779999732971191,0.0765998743375984,0.05555555555555558,0.11538461538461542,0.07692307692307693,0.05982905982905984,56.849884879927394,72.9749270034149,69.86071895927306,3.114208044141847,2.719732094521717,61.501842547407506,55.45224783422261,6.049594713184895,7.008603042100049,11.501842547407506,0.03585657370517925,1.0907582,,0.14566990493012621,-0.22482088679191659,0.4934786806433076
GGN.SG,Ceragon Networks Ltd,United States,Micro Cap,Financials,,2.450000047683716,-0.030073418513111738,-0.0714285714285714,0.07692307692307687,0.1923076923076923,0.14835164835164827,56.05957573899873,57.9838040536915,54.02199081440039,3.9618132392911107,1.355274859362538,53.102810312626474,51.488648333888264,1.6141619787382098,2.3690383909529587,3.102810312626474,-0.01195219123505975,,,-0.14069864786016895,-0.2761071835146872,0.4931453447695059
MRZM,"Marizyme, Inc.",United States,Micro Cap,Healthcare,39537.0,0.0003000000142492354,-0.22315261895432248,-0.15873015873015878,-0.23076923076923078,-0.07692307692307698,-0.072039072039072,7.771088050012004e-15,4.170945539365341,10.807180419574742,-6.6362348802094,-3.5408466477157523,36.20935868179324,35.607070300516185,0.6022883812770559,0.2060090363069449,13.79064131820676,-1.0,-0.002542373,-2.251,1.7659592693320771,1.6556011261033192,0.49299407893032066
HFBL,"Home Federal Bancorp, Inc. of Louisiana",United States,Micro Cap,Financial Services,59703528.0,19.549999237060547,0.2185117960962455,-0.06349206349206349,-0.03846153846153849,0.03846153846153838,0.025030525030524997,54.47824831129847,57.53353766565154,55.43564365407104,2.097894011580493,3.43508013185064,61.68049828052439,63.194782187914115,-1.514283907389725,-4.517195766549477,11.68049828052439,0.01195219123505975,1.0167463,,0.007948969578017717,0.1388287512318196,0.49254780202485493
ALOT,"AstroNova, Inc.",United States,Micro Cap,Technology,120162160.0,15.619999885559082,0.33198204833480727,0.07936507936507936,0.1923076923076923,0.4615384615384615,0.11294261294261293,60.34010083542738,69.0020540787705,63.64834709550906,5.353706983261439,1.1966506843460394,48.79453477854455,40.81404638685858,7.980488391685974,11.61265991353882,1.205465221455448,-0.05179282868525892,1.5570176,15.172,-0.0050765783333223125,-0.026665384837650907,0.4910835083080939
INBC,"InBankshares, Corp",United States,Micro Cap,Financial Services,142830064.0,12.0,-0.09149509173915615,-0.0714285714285714,-0.0,0.03846153846153849,0.0714285714285714,63.4595623638071,35.041559648805006,33.9130316695777,1.1285279792273073,4.797731367264742,53.74587231711362,57.55412729443281,-3.808254977319187,-5.837719589653133,3.745872317113623,0.12350597609561748,1.0067959,,0.04382614362520587,-0.08361023003032408,0.4910402505460737
CLAR,Clarus Corporation,United States,Micro Cap,Consumer Cyclical,117823160.0,3.069999933242798,-0.20493223930909144,-0.11111111111111116,-0.07692307692307687,0.11538461538461542,0.03418803418803429,61.200807819199596,48.65468933132312,47.06091717883758,1.593772152485542,2.4393520891092493,45.04848316971782,43.15252669789935,1.8959564718184723,0.7023026583249532,4.951516830282181,0.01195219123505975,0.6083763,-12.635,-0.05249418307701037,0.023392118580216392,0.49056120979137163
FLNA,"Filana Therapeutics, Inc.",United States,Micro Cap,Healthcare,74394160.0,1.5399999618530273,-0.4303119088068287,-0.1031746031746032,-0.07692307692307687,-0.15384615384615374,0.026251526251526325,64.99585547212764,48.647659714581955,51.877547180500095,-3.2298874659181394,-5.457777109837778,38.75941482600188,37.52746326999453,1.2319515560073526,0.7918698125761381,11.24058517399812,0.11553784860557764,1.0,0.504,,,0.4901176470588236
ACTX,"Advanced Container Technologies, Inc.",United States,Micro Cap,Consumer Cyclical,5190.0,9.999999747378752e-05,-0.22315261895432303,-0.15079365079365076,-0.1923076923076923,-0.07692307692307687,-0.04151404151404153,0.2111556517173076,5.7830756714940925,3.5700861877791885,2.212989483714904,0.9830159471505411,6.873928200768628,5.485819997159116,1.3881082036095114,3.0340465919045587,43.12607179923137,0.9601593625498008,0.0039999997,-1.008,-0.563,,0.4901139529637358
BKD.BK,Buakaew Income,United States,Micro Cap,Real Estate,0.0,1.1200000047683716,-0.23444616717734368,-0.09311740890688264,-0.1538461538461538,-0.1538461538461538,-0.06072874493927116,52.936178319768025,61.74133135569493,59.72466032827015,2.0166710274247848,-1.2017780697709242,51.40898496662539,46.898920501071494,4.510064465553896,5.643292168661681,1.4089849666253897,-0.09163346613545814,0.83958024,,-0.2459466578563455,-0.5808688297920527,0.4891380346987335
FMBM,F & M Bank Corp.,United States,Micro Cap,Financial Services,121011336.0,34.0,0.40135118949225435,-0.06349206349206349,-0.2692307692307692,-0.07692307692307693,-0.20573870573870573,30.70255707553872,48.29309963397657,48.60235935696516,-0.3092597229885925,6.338891407616202,70.72897233601634,66.65390124724424,4.0750710887721056,2.3670067216228716,20.72897233601634,-0.09163346613545814,1.1340516,,0.1754069531496596,0.10364008672785396,0.4890316364528761
CMT,"Core Molding Technologies, Inc.",United States,Micro Cap,Basic Materials,202864560.0,23.690000534057617,0.15310243282368496,-0.0317460317460318,0.03846153846153849,0.11538461538461536,0.07020757020757029,56.42257799788193,56.361166104101656,59.40401537556805,-3.0428492714663946,-13.455087238055754,54.61668771097208,49.30626522243793,5.310422488534151,7.766129351570363,4.61668771097208,0.019920318725099584,1.2318012,8.216,-0.09451745828069502,0.06023266611201694,0.4885699652616353
ELMD,"Electromed, Inc.",United States,Micro Cap,Healthcare,312324032.0,37.720001220703125,0.4413519070983427,-0.03968253968253971,-0.07692307692307687,0.11538461538461542,-0.037240537240537164,62.169153584823604,66.35972519668846,58.193359202566185,8.166365994122273,11.185883605162374,56.29993943742218,53.14205201424854,3.1578874231736407,3.681000560612624,6.299939437422182,-0.027888446215139417,6.873178,20.361,0.16967614591709923,0.0313483950693243,0.4876947585310199
ADV.SG,ADVA Optical Networking SE,United States,Micro Cap,Financials,,22.899999618530273,-0.11057205683738303,-0.08571428571428569,-0.07692307692307687,-0.11538461538461536,0.008791208791208815,89.16793552947107,67.61796200174766,67.36807728964118,0.24988471210647845,-0.7542660750228691,69.63973682667871,67.04450878604938,2.595228040629337,1.6433497856297947,19.639736826678714,-0.250996015936255,,,-0.2861239980380367,-0.14788349160226932,0.4876292529346221
AVD,American Vanguard Corporation,United States,Micro Cap,Basic Materials,73803208.0,2.5799999237060547,-0.546546120082962,-0.08730158730158727,-0.07692307692307687,-0.07692307692307687,0.010378510378510397,53.17922818198188,49.93533024487012,47.12858536495598,2.8067448799141417,4.54715719924743,42.241882303884,42.9642324770088,-0.7223501731248021,-2.765489634291235,7.7581176961160025,-0.01195219123505975,0.39546287,9.467,-0.05881901532232425,-0.0034745124045048037,0.4873864603069597
EQ,"Equillium, Inc.",United States,Micro Cap,Healthcare,183357024.0,2.9000000953674316,4.928572387863273,-0.007936507936507908,-0.03846153846153849,-0.11538461538461536,-0.030525030525030583,62.974842454666195,62.50439054487913,61.237880206558984,1.2665103383201455,2.5371614516730148,60.76681973860303,55.62810430618964,5.138715432413392,5.990522865906129,10.766819738603033,-0.06772908366533864,3.0818279,-6.056,-1.0,-1.1388704134796586,0.48652235339083943
FENC,Fennec Pharmaceuticals Inc.,United States,Micro Cap,Healthcare,344938752.0,9.930000305175781,-0.049988320248916196,-0.05555555555555558,0.03846153846153849,0.1538461538461539,0.09401709401709407,71.59919563989789,61.81463215985559,54.410161376303066,7.404470783552526,10.210129271743305,49.63969168906168,47.90051885099736,1.73917283806432,0.8391216009178493,0.36030831093832205,0.003984063745019917,9.101742,-55.508,-0.06091968530438807,-1.2977915091327334,0.4860357281947788
MPX,Marine Products Corp,United States,Micro Cap,Consumer Cyclical,280037408.0,8.180000305175781,-0.2026138025593286,-0.02380952380952378,0.03846153846153849,0.03846153846153849,0.06227106227106227,60.02488259572198,52.964551299502126,47.54212245296571,5.42242884653642,9.922386327568496,54.48413027867256,53.94320271534454,0.5409275633280188,-1.42841391238467,4.484130278672559,0.03585657370517925,2.4410625,13.543,0.033243854494726444,0.4167801522465252,0.48573819082321845
RM,Regional Management Corp.,United States,Micro Cap,Financial Services,338491392.0,36.7599983215332,0.11690824150428525,-0.0317460317460318,0.0,0.07692307692307687,0.0317460317460318,56.602437821851765,55.38754767507315,53.51488355993426,1.872664115138889,-2.307662158594532,53.688607169542266,52.29164299966449,1.3969641698777764,2.497293800506256,3.6886071695422658,-0.01195219123505975,0.9133146,11.813,0.0910767686240328,0.029008643913327248,0.4851235869914808
FUE1.F,"Fuel Tech, Inc.",United States,Micro Cap,Industrials,37959272.0,1.218000054359436,-0.3910779139323345,-0.1031746031746032,-0.2692307692307692,-0.4615384615384615,-0.16605616605616602,73.0212355874877,63.486986858253346,54.90818328595517,8.578803572298177,8.27832815806952,54.32631520926307,55.2288374913385,-0.9025222820754308,-1.2371956604910963,4.326315209263072,0.03585657370517925,1.1144179,-4.707,0.06143317550630645,0.13336552660116996,0.48447362345990447
CMTX,"COMTEX News Network, Inc.",United States,Micro Cap,Communication Services,82128.0,5.199999809265137,-0.29745978551901875,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,3.767981203472933e-16,1.81688043845699,2.4613760330196803,-0.6444955945626902,-0.5201198907874311,29.33904625817542,32.70774872316623,-3.3687024649908146,-2.4900286554130275,20.66095374182458,-1.0,0.04557246,21.531,0.274,,0.48347180080085733
ARL,"American Realty Investors, Inc.",United States,Micro Cap,Real Estate,242280640.0,15.0,-0.140655578533194,-0.0317460317460318,0.03846153846153849,-0.03846153846153838,0.07020757020757029,60.050492135024335,55.311065384281086,60.462849766068494,-5.151784381787408,-6.388864340380529,52.313384650036525,50.49586869717143,1.8175159528650937,0.10058051074491914,2.313384650036525,0.019920318725099584,0.39221838,110.494,0.05697620355889943,0.11998610454899838,0.4832672220892711
FDBC,"Fidelity D & D Bancorp, Inc.",United States,Micro Cap,Financial Services,271159968.0,46.709999084472656,-0.06885354612348205,-0.03968253968253971,0.03846153846153849,0.11538461538461536,0.0781440781440782,51.37572777366101,45.16120436238505,47.52977703014891,-2.368572667763857,-4.218095257293093,54.61772776898599,51.43613760221437,3.1815901667716204,2.9466292822418936,4.6177277689859935,-0.01195219123505975,1.1083428,,0.1439350334092444,0.04569264997673872,0.48148625803486644
CLW,Clearwater Paper Corporation,United States,Micro Cap,Basic Materials,262841616.0,16.299999237060547,-0.5756497435118523,-0.08730158730158727,-0.1923076923076923,-0.11538461538461542,-0.10500610500610502,62.23221684766704,47.42184363742937,42.770376759969366,4.6514668774600025,3.1259792034974296,38.34079342324425,36.44901372755493,1.8917796956893227,1.4775194598405221,11.65920657675575,-0.09163346613545814,0.32298332,7.657,0.12416883492338826,-0.09378891155548508,0.4811228454287574
INLB,Item 9 Labs Corp.,United States,Micro Cap,Healthcare,10236.0,9.999999747378752e-05,-0.22315261895432315,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,0.00019455253,-4.032,-0.008215714775618665,,0.4810814251875247
BRST,"Broad Street Realty, Inc.",United States,Micro Cap,Real Estate,208329.0,0.006000000052154064,-0.7681052502563408,-0.15079365079365076,-0.23076923076923078,-0.03846153846153849,-0.07997557997558002,32.249434041135785,68.54723038973489,58.37423554881207,10.172994840922826,7.340565072627555,37.66303770306768,35.9316345337473,1.7314031693203802,2.3132503382017475,12.33696229693232,0.2828685258964143,0.006085193,-0.188,-0.01954042068818329,-0.2992891384812699,0.4808476250558268
ZMX1.F,WidePoint Corporation,United States,Micro Cap,Technology,92939496.0,9.399999618530273,1.7981150339447125,0.015873015873015872,0.11538461538461542,0.3076923076923077,0.09951159951159955,58.00171063706891,67.42591895142601,55.52825765936498,11.89766129206103,20.650685611487482,64.32961189179744,64.4758779616475,-0.14626606985005708,0.15380650665451867,14.329611891797441,0.003984063745019917,9.2059965,97.378,0.055927033622909406,-0.28875507184595706,0.4804114366043897
HCAT,"Health Catalyst, Inc.",United States,Micro Cap,Healthcare,101973744.0,1.3799999952316284,-0.708682238399136,-0.15079365079365076,-0.11538461538461542,0.1538461538461538,0.03540903540903534,50.964642513726474,45.568378731142126,43.33536711921715,2.2330116119249723,5.367472358513659,35.46610076233534,35.81392045162324,-0.34781968928790263,0.2326888613392839,14.533899237664663,0.03585657370517925,0.7367859,189.72,0.014847480625211906,-0.02112627063349759,0.479563406661413
USBC,"USBC, Inc.",United States,Micro Cap,Technology,133288792.0,0.3400000035762787,-0.4717437753324929,-0.21428571428571425,-0.1923076923076923,0.11538461538461542,0.021978021978021955,47.75774758769987,65.23167682648993,57.34115242686331,7.890524399626621,9.577699432766877,58.00945695503769,58.18213276696708,-0.17267581192938763,-0.11816704196817085,8.009456955037692,-0.08366533864541831,1.3736,-1.703,,,0.47926155462184883
GLXZ,"Galaxy Gaming, Inc.",United States,Micro Cap,Consumer Cyclical,45638320.0,1.7999999523162842,-0.49628053411022144,-0.19841269841269837,-0.23076923076923078,0.0,-0.03235653235653241,36.22717849833572,49.140246644618706,45.28980473763511,3.8504419069835976,1.880493021038518,42.80884916881088,43.8345412220582,-1.0256920532473188,1.131876447023231,7.19115083118912,-0.027888446215139417,-2.6124818,6.808,-0.027220635699145013,-0.16930455613351414,0.4789991845096464
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",United States,Micro Cap,Financial Services,306525152.0,12.789999961853027,-0.2197846343482459,-0.19841269841269837,-0.2692307692307692,-0.07692307692307693,-0.07081807081807084,59.269969257497586,55.67365464686645,50.840433982692666,4.833220664173787,6.639115334728594,39.17872282472078,40.477729056534,-1.2990062318132232,-1.9776371880544446,10.82127717527922,0.003984063745019917,,,-0.37927518994101517,-0.06933063289841956,0.47880386618641657
GEG,"Great Elm Group, Inc.",United States,Micro Cap,Financial Services,67417568.0,2.1500000953674316,-0.20465618134093277,-0.06349206349206349,0.03846153846153849,0.0,0.10195360195360198,41.60876026961134,57.34857491852431,53.742022892523444,3.6065520260008626,3.7167051944715226,60.138770050791905,62.87874370786498,-2.7399736570730724,-4.463890617113904,10.138770050791905,-0.01195219123505975,1.6141142,-3.88,-0.08511831333408093,-1.1437585072622811,0.478693471275686
ORBS,Eightco Holdings Inc.,United States,Micro Cap,Consumer Cyclical,359415104.0,0.9259999990463257,-0.4508696904359356,-0.24603174603174605,-0.3076923076923077,0.0,-0.061660561660561664,62.2638716674973,63.37733984528843,64.60080797929426,-1.2234681340058273,-1.4188433467852946,84.45209813289922,80.28179228356171,4.17030584933751,2.3367190007619882,34.45209813289922,0.027888446215139417,0.81900966,-10.687,-0.16759042970654758,0.2460215611022265,0.4786611732848409
EPSN,Epsilon Energy Ltd.,United States,Micro Cap,Energy,171207168.0,5.659999847412109,-0.3515906456562842,-0.0714285714285714,-0.07692307692307687,0.03846153846153855,-0.005494505494505475,42.66105838617308,53.8743372448617,53.21606323414027,0.6582740107214278,0.31394801123045113,48.185257690361624,47.4698388381927,0.7154188521689235,4.0017420706295255,1.8147423096383761,0.003984063745019917,1.3788062,7.204,0.6365169627356728,0.6107106041291992,0.4764691979004554
0A4Y.L,AIM ImmunoTech Inc.,United States,Micro Cap,Health Care,,0.38839998841285706,-0.9852208544409711,-0.18253968253968256,-0.23076923076923078,-0.07692307692307698,-0.048229548229548225,59.67095604104905,61.34754015684601,59.775305371586754,1.5722347852592549,1.4678730966060272,48.06909253537094,44.82731545331225,3.2417770820586895,2.5787521450837403,1.9309074646290583,0.09960159362549798,-0.12187009,-0.34,-0.533,,0.47614717162032594
CBUS,"Cibus, Inc.",United States,Micro Cap,Healthcare,116602960.0,1.440000057220459,-0.6379740115759616,-0.11111111111111116,-0.03846153846153849,0.0,0.07264957264957267,55.938303807454005,46.32253624209751,52.982987398101656,-6.660451156004143,-4.599298588044704,36.91467021381508,33.01246920732355,3.9022010064915307,3.5653197396014704,13.085329786184921,-0.01195219123505975,3.5820897,-5.812,-0.14617550445800098,-1.4918001604844182,0.4759968287333072
XGN,Exagen Inc.,United States,Micro Cap,Healthcare,120316000.0,4.980000019073486,-0.422582077230091,-0.1031746031746032,-0.23076923076923078,-0.1538461538461539,-0.12759462759462759,61.81420212441824,56.553810377413,45.56881396095405,10.984996416458948,13.352948972871715,48.84588176433549,54.15286178890916,-5.306980024573676,-5.732665367345007,1.1541182356645123,0.019920318725099584,6.535433,-10.636,0.1965097679768517,0.1376492975498136,0.47561449636992476
FUSB,"First US Bancshares, Inc.",United States,Micro Cap,Financial Services,89076272.0,16.0,-0.014304407825158627,-0.02380952380952378,-0.03846153846153849,-0.07692307692307698,-0.014652014652014711,48.49429807454108,53.74420047628552,53.201122676736475,0.5430777995490459,0.3396240836828355,57.347833300218895,56.101705591781396,1.2461277084374984,1.4839343786724584,7.347833300218895,-0.027888446215139417,0.85694396,,0.03284506191482928,0.05696452941986441,0.4752974091414182
ACBM,"Acro Biomedical Co., Ltd.",United States,Micro Cap,Financial Services,1561092.0,0.026000000536441803,27.854332920155905,0.15079365079365076,0.23076923076923078,0.11538461538461536,0.07997557997558002,17.59071643016322,97.29266130620064,88.73363192134211,8.559029384858533,0.849125237345902,70.41427351143484,47.89220653240699,22.522066979027855,31.01988484404795,20.414273511434843,0.48571428571428577,1.5294117,,-0.857,,0.4743099937961762
INSE,"Inspired Entertainment, Inc.",United States,Micro Cap,Consumer Cyclical,205400240.0,7.699999809265137,-0.24473173885638355,-0.09523809523809529,-0.03846153846153849,0.0,0.0567765567765568,47.96305738289807,53.84492473453048,53.22831331337137,0.6166114211591065,-0.11499418324515887,47.380582015154566,49.35159643654226,-1.971014421387693,-3.707636128846204,2.619417984845434,-0.06772908366533864,-12.919462,9.934,0.023561090541905028,0.10346198865277523,0.4739493633840258
AXR,AMREP Corporation,United States,Micro Cap,Real Estate,132736080.0,25.020000457763672,-0.018347344529449416,-0.08730158730158727,-0.07692307692307687,0.03846153846153855,0.010378510378510397,54.44337837309352,55.19319344643462,57.35497620285395,-2.1617827564193277,-5.020269912698886,54.54773076648019,52.25342691371478,2.2943038527654096,2.4207637036269958,4.547730766480193,-0.09163346613545814,0.94622195,5.805,-0.03260721446786974,-0.08793222063107131,0.4734273531469545
ARHN,Archon Corporation,United States,Micro Cap,Consumer Cyclical,46343552.0,6.75,-0.625448584138691,-0.16666666666666669,-0.1923076923076923,-0.07692307692307687,-0.025641025641025605,14.148857947888184,26.799012145562287,26.308663520475434,0.4903486250868525,-0.3651928180107902,14.389120633528272,13.87748460524852,0.5116360282797512,0.8271066904906661,35.61087936647173,0.33067729083665337,0.9464095,24.604,-0.196,,0.4725955459364954
FCCO,First Community Corporation,United States,Micro Cap,Financial Services,282502688.0,30.059999465942383,0.016917638631126497,-0.0317460317460318,-0.03846153846153849,-0.03846153846153849,-0.006715506715506692,62.68741301735521,57.53712809909959,59.47797220840832,-1.9408441093087276,-3.7848687688487317,63.67773962072103,61.685835716938044,1.9919039037829833,2.1609841578091107,13.677739620721027,0.01195219123505975,1.39866,,0.1996434646081382,0.0782290416017557,0.47204452367741945
KEQU,Kewaunee Scientific Corporation,United States,Micro Cap,Consumer Cyclical,116289200.0,40.56999969482422,-0.19208666065101565,-0.07936507936507936,-0.11538461538461542,0.11538461538461536,-0.03601953601953606,56.42916732538938,57.841720462080765,53.056141104815126,4.7855793572656395,7.403059738810505,49.257389103252976,47.63373704839769,1.6236520548552846,1.4787598323493683,0.7426108967470242,0.027888446215139417,1.6451744,6.507,0.18020171284140263,0.2519075453470747,0.47193295907152993
LVGI,Limitless Venture Group Inc.,United States,Micro Cap,Financial Services,317393.0,0.00039999998989515007,-0.2231526189543227,-0.12698412698412698,-0.11538461538461542,-0.03846153846153855,0.011599511599511558,2.2660495068992415,10.163860949121698,7.045587489735519,3.118273459386179,6.328437040809874,21.347145880203648,22.473083996497415,-1.1259381162937672,-1.29309496063577,28.652854119796352,-0.6254980079681276,-0.0045454544,-5.301,,,0.4716428571428572
CNDT,Conduent Incorporated,United States,Micro Cap,Technology,268317488.0,1.7300000190734863,-0.394618933916163,-0.08730158730158727,-0.07692307692307687,0.07692307692307693,0.010378510378510397,57.98129257168569,55.22924929757302,45.9622528421605,9.266996455412517,10.034121905534562,43.670374396355314,43.61407516775473,0.05629922860058656,0.9583559971945874,6.329625603644686,-0.043824701195219085,0.41858217,15.931,-0.09356376638855779,0.004770462520630847,0.4714724491919024
0A8I.L,"Genprex, Inc.",United States,Micro Cap,Health Care,,0.7799000144004822,-0.9600031878219609,-0.22222222222222227,-0.23076923076923078,-0.03846153846153849,-0.008547008547008517,42.49240244556837,51.82069268800525,57.347961495632966,-5.527268807627713,-5.093906939961762,49.684231985681734,46.95009065091334,2.7341413347683954,1.9285110388169358,0.31576801431826595,-0.18725099601593626,0.41661325,,,,0.4711386554621849
ASYS,"Amtech Systems, Inc.",United States,Micro Cap,Technology,308395616.0,21.270000457763672,3.2696497775392093,-0.0714285714285714,-0.42307692307692313,-0.23076923076923084,-0.35164835164835173,53.831562165429574,64.7338203429909,63.2598794643193,1.4739408786715984,0.8892044209398335,65.33684060869494,62.29892397598947,3.0379166327054747,1.5050999184967537,15.336840608694942,-0.01195219123505975,5.5060835,36.923,-0.2158792261940048,-0.10908842179917622,0.4708434965406442
MGX,"Metagenomi Therapeutics, Inc.",United States,Micro Cap,Healthcare,51199724.0,1.3600000143051147,-0.35968941539320853,-0.09523809523809529,-0.11538461538461542,-0.11538461538461542,-0.02014652014652013,43.62332078618396,51.854025694603294,53.5965897966568,-1.7425641020535068,-5.2837527149316585,46.34733912872551,44.12952428818792,2.217814840537585,1.9412126293818233,3.6526608712744917,-0.01195219123505975,0.37158468,0.569,-0.5179271440864328,-0.6863738327985609,0.4707701018372159
FONR,FONAR Corporation,United States,Micro Cap,Healthcare,120258856.0,19.100000381469727,0.0339919776919555,0.0714285714285714,0.1923076923076923,0.11538461538461542,0.1208791208791209,62.39093811562083,65.57501206561696,65.05988728669557,0.5151247789213897,0.44795319818263124,59.53772972324659,56.25249185471774,3.285237868528853,3.1987298028135953,9.537729723246592,0.01195219123505975,0.7072241,7.421,0.014260990346135927,-0.028711118324521667,0.4696761369612239
