symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix,nnwc_period_end,nnwc_liab_basis
NIVFW,-5023397.65,758621,166531.0,335360.0,6736076,0.71,2025-12-31,total
PBLS,959532000.0,1087060000,,,127528000,1.0,2026-06-30,total
RENT,-228900000.0,37100000,,,266000000,1.0,2026-04-30,total
WNC,-630634400.0,43427000,159186000.0,198289000.0,907394000,0.156,2026-03-31,total
PLX,18661550.0,27420000,16503000.0,32292000.0,38932000,0.476,2026-06-30,total
IOR,2000.0,13000,,,11000,1.0,2021-09-30,total
HAO,2613850.95,6655734,226747.0,,4234618,0.972,2024-06-30,total
XPOF,-589996200.0,24988000,17428000.0,2950000.0,685938000,0.605,2026-06-30,total
AAAU,-380832.0,0,,,380832,,2026-06-30,total
AVR,229253800.0,249904000,548000.0,8000.0,20837000,0.998,2026-06-30,total
TRS,628299000.0,1242480000,153640000.0,116530000.0,803040000,0.868,2026-06-30,total
CCII,-9749718.0,1227320,,,10977038,1.0,2026-06-30,total
CCIIU,-9749718.0,1227320,,,10977038,1.0,2026-06-30,total
CCIIW,-9749718.0,1227320,,,10977038,1.0,2026-06-30,total
AISP,-10392859.0,12365685,3746980.0,843590.0,26365272,0.774,2026-06-30,total
AISPW,-10392859.0,12365685,3746980.0,843590.0,26365272,0.774,2026-06-30,total
RVRC,-748000.0,842000,,,1590000,1.0,2026-06-30,total
TPR,-4410265000.0,974700000,237100000.0,826200000.0,5999600000,0.613,2026-06-27,total
FIVE,-1770039000.0,561083000,,941162000.0,2801703000,0.544,2026-08-01,total
TFC-PO,-451675000000.0,20295000000,,,471970000000,1.0,2021-12-31,total
TFC-PR,-451675000000.0,20295000000,,,471970000000,1.0,2021-12-31,total
TFC,-451675000000.0,20295000000,,,471970000000,1.0,2021-12-31,total
TFC-PI,-451675000000.0,20295000000,,,471970000000,1.0,2021-12-31,total
RNR,-35479891000.0,1302160000,,,36032051000,1.0,2026-06-30,total
RNR-PG,-35479891000.0,1302160000,,,36032051000,1.0,2026-06-30,total
RNR-PF,-35479891000.0,1302160000,,,36032051000,1.0,2026-06-30,total
VFC,-4716955550.0,823943000,1427957000.0,1371274000.0,7440299000,0.303,2026-03-28,total
RNGE,-98738170.4,646009,1438276.0,,85537770,0.346,2026-06-30,total
REZI,-5012000000.0,549000000,,1392000000.0,5775000000,0.441,2026-07-04,total
WRAP,7813300.0,4781000,3378000.0,4308000.0,1993000,0.488,2026-06-30,total
CCXI,-573984870.0,1252516,,,154357555,1.0,2026-06-30,total
CCXIU,-573984870.0,1252516,,,154357555,1.0,2026-06-30,total
CCXIW,-573984870.0,1252516,,,154357555,1.0,2026-06-30,total
AGCC,2262954.3999999985,15824906,3989214.0,2789445.0,18347506,0.768,2025-12-31,total
NG,-99511000.0,78216000,,,177727000,1.0,2026-05-31,total
VRTX,1664805000.0,6143500000,2134300000.0,1765100000.0,7175400000,0.695,2026-06-30,total
BEAGR,-268638071.0,183491,,,9887700,1.0,2024-12-31,total
BEAG,-268638071.0,183491,,,9887700,1.0,2024-12-31,total
BEAGU,-268638071.0,183491,,,9887700,1.0,2024-12-31,total
NMPGY,-719513250.0,68690000,42445000.0,10251000.0,774251000,0.625,2023-06-30,total
NMPRY,-719513250.0,68690000,42445000.0,10251000.0,774251000,0.625,2023-06-30,total
BOOT,-595960050.0,139262000,29387000.0,900040000.0,1210221000,0.227,2026-06-27,total
WTBA,-1523368000.0,72651000,,,1596019000,1.0,2015-12-31,total
P,-2367211750.0,385694000,1027665000.0,106300000.0,3679571000,0.294,2026-08-02,total
AIMD,-14700216.5,1422912,,308743.0,16277500,0.902,2026-06-30,total
AIMDW,-14700216.5,1422912,,308743.0,16277500,0.902,2026-06-30,total
RMSL,-222932.0,87953,,70356.0,346063,0.714,2026-03-31,total
SPFI,-3973684000.0,787757000,,,4761441000,1.0,2026-06-30,total
SHPH,-7373138.0,1089946,,,8463084,1.0,2026-03-31,total
RSKIA,7219250.0,5156000,5025000.0,11822000.0,8017000,0.336,2026-04-30,total
VIVC,-1298240.0,13985,,,1311393,1.0,2026-03-31,total
BLLN,429965400.0,548628000,74894000.0,21135000.0,192890000,0.881,2026-06-30,total
DWTX,-2519339.0,9610033,,,12129372,1.0,2026-06-30,total
BHVN,-120484000.0,238033000,,,358517000,1.0,2026-06-30,total
GNRC,-1440981100.0,264921000,669204000.0,1238871000.0,2894156000,0.182,2026-06-30,total
USNA,82330950.0,168560000,3337000.0,86343000.0,132237000,0.786,2026-07-04,total
TOPS,-222455450.0,20372000,1543000.0,564000.0,244420000,0.927,2025-12-31,total
INDP,6938394.0,7553820,,,615426,1.0,2026-06-30,total
KOYN,-245331433.0,2161917,,,10082025,1.0,2026-06-30,total
KOYNU,-245331433.0,2161917,,,10082025,1.0,2026-06-30,total
KOYNW,-245331433.0,2161917,,,10082025,1.0,2026-06-30,total
MSGS,-1636437000.0,164511000,,,1800948000,1.0,2026-06-30,total
KMRK,6536727.6,9152503,988736.0,,3456201,0.916,2026-03-31,total
HUDI,5574377.349999994,6483489,24773841.0,24084711.0,33711230,0.164,2025-09-30,total
LITE,-274300000.0,2043500000,,691600000.0,2663600000,0.855,2026-06-27,total
CBLL,11592250.0,32663000,15995000.0,6737000.0,38035000,0.658,2026-06-30,total
DFNS,-155941400.0,4085000,3576000.0,4738000.0,159770000,0.43,2026-06-30,total
DFNSW,-155941400.0,4085000,3576000.0,4738000.0,159770000,0.43,2026-06-30,total
EXC,-84870100000.0,713000000,3114000000.0,,88230000000,0.212,2026-03-31,total
NTRP,-6403661.25,803490,252375.0,,7421519,0.789,2026-05-31,total
FCCN,-62148250.0,5267000,116395000.0,,166573000,0.051,2026-06-30,total
CFOR,29463324.85,143781,50258621.0,,13400284,0.003,2026-06-30,total
RLX,460476000.0,767491000,,42568000.0,314305000,0.973,2025-12-31,total
GSHD,-495589000.0,23655000,,,595373000,1.0,2026-06-30,total
CBDY,-14742696.2,730930,2068.0,99000.0,15524784,0.934,2020-09-30,total
COF-PI,-504161000000.0,55881000000,,,560042000000,1.0,2026-06-30,total
COF-PJ,-504161000000.0,55881000000,,,560042000000,1.0,2026-06-30,total
COF-PK,-504161000000.0,55881000000,,,560042000000,1.0,2026-06-30,total
COF-PL,-504161000000.0,55881000000,,,560042000000,1.0,2026-06-30,total
COF-PN,-504161000000.0,55881000000,,,560042000000,1.0,2026-06-30,total
COF,-504161000000.0,55881000000,,,560042000000,1.0,2026-06-30,total
CLBT,-237049300.0,124457000,104972000.0,7603000.0,454534000,0.572,2025-12-31,total
MSBB,-142884017.0,5951619,,,148835636,1.0,2026-03-31,total
GRC,-246248250.0,43595000,107775000.0,87130000.0,425017000,0.244,2026-06-30,total
RSI,-246720750.0,339910000,25385000.0,,454396000,0.94,2026-06-30,total
CRVS,4964100.0,18905000,6000.0,,13946000,1.0,2026-06-30,total
GOVB,-159588000.0,6339000,,,165927000,1.0,2026-06-30,total
DRI,-10161835000.0,219500000,129900000.0,326300000.0,10654900000,0.445,2026-05-31,total
LCID,-4239012000.0,732601000,223050000.0,1378653000.0,5850532000,0.455,2026-06-30,total
CODA,35900824.25,30624337,4945185.0,13995256.0,5924548,0.732,2026-04-30,total
CHCI,14356000.0,25334000,,,10978000,1.0,2026-06-30,total
NKTR,-152741000.0,39267000,,,192008000,1.0,2026-06-30,total
BSBK,-703124332.0,29897126,,,733021458,1.0,2026-06-30,total
OFG,-9929156150.0,745706000,85221000.0,,10747300000,0.911,2026-06-30,total
ACCL,976600.1499999999,2450033,293599.0,,1722992,0.908,2025-06-30,total
PMVC,215367.0,1051920,,,836553,1.0,2026-06-30,total
PMVCW,215367.0,1051920,,,836553,1.0,2026-06-30,total
YQ,-3039200.0,35242000,6088000.0,,43456000,0.872,2025-12-31,total
VWFB,-330361191.0,6879948,,,337241139,1.0,2025-03-31,total
AERGP,-697993.0,1116916,81000.0,,1883759,0.942,2026-06-30,total
AERG,-697993.0,1116916,81000.0,,1883759,0.942,2026-06-30,total
CLRO,-1144000.0,75000,,304000.0,1371000,0.33,2026-06-30,total
FRO,-2227564700.0,119811000,56688000.0,125197000.0,2458631000,0.52,2022-06-30,total
GPCR,201627000.0,272638000,,,71011000,1.0,2026-06-30,total
AWHL,-9836250.0,477000,1485000.0,231000.0,11691000,0.257,2026-06-30,total
KLRS,1306000.0,43173000,,,41867000,1.0,2026-06-30,total
SMTK,3014000.0,3689000,,,675000,1.0,2026-06-30,total
BPTH,-8694000.0,0,,,8694000,,2025-09-30,total
ASO,-2183269250.0,298213000,22955000.0,1657442000.0,3329715000,0.26,2026-08-01,total
XITO,-743329.0,0,,,743329,,2022-09-30,total
OPRT,-2582589000.0,139590000,,,2722179000,1.0,2026-06-30,total
FVCB,-2088378000.0,12240000,,,2100618000,1.0,2026-06-30,total
CDTG,-20715060.950000003,66686,44128933.0,,58264162,0.002,2025-12-31,total
BMRC,-3180397000.0,279639000,,,3460036000,1.0,2026-06-30,total
REEAF,-17164600.0,14246000,24000.0,0.0,31431000,0.999,2025-12-31,total
GSIT,64821950.0,77045000,2507000.0,4542000.0,16625000,0.946,2026-06-30,total
SCAG,-24309023.0,90758,2580730.0,1013303.0,27427061,0.033,2025-06-30,total
SCAGW,-24309023.0,90758,2580730.0,1013303.0,27427061,0.033,2025-06-30,total
KTCC,-176445000.0,431000,,85798000.0,219775000,0.01,2026-03-28,total
SPFX,-46470947.0,81411,,,46552259,1.0,2021-09-30,total
BFNH,-84460.0,307,,,84767,1.0,2026-06-30,total
NXL,-318076.5,1004958,52930.0,233462.0,1484756,0.861,2026-06-30,total
JLHL,-27468640.2,8743805,2068248.0,,37970456,0.833,2025-09-30,total
IIPR,-654303000.0,204734000,,,730042000,1.0,2026-06-30,total
IIPR-PA,-654303000.0,204734000,,,730042000,1.0,2026-06-30,total
PSX,-33284550000.0,4099000000,11717000000.0,5922000000.0,49107000000,0.241,2026-06-30,total
TKNZ,20000.0,20000,,,0,1.0,2026-06-30,total
SRTA,-167050.0,16317000,43407000.0,,53380000,0.307,2026-06-30,total
ALTG,-928580000.0,20900000,213200000.0,456000000.0,1358700000,0.049,2026-06-30,total
ALTG-PA,-928580000.0,20900000,213200000.0,456000000.0,1358700000,0.049,2026-06-30,total
CDW,-3651245000.0,144200000,2329300000.0,411500000.0,5981100000,0.062,2017-12-31,total
DXR,-49111146.6,59625,219684.0,301534.0,49508270,0.15,2011-12-31,total
AIRJ,-758562686.0,27400000,,,173456068,1.0,2024-03-31,total
AIRJW,-758562686.0,27400000,,,173456068,1.0,2024-03-31,total
SEG,-20643000.0,117795000,,1872000.0,129474000,0.992,2026-06-30,total
RAASY,-30136000.0,46351000,,,77838000,1.0,2025-12-31,total
REVB,9051846.0,11482792,,,2430946,1.0,2026-06-30,total
REVBW,9051846.0,11482792,,,2430946,1.0,2026-06-30,total
ZOOZ,23663000.0,27028000,,,3365000,1.0,2025-12-31,total
ZOOZW,23663000.0,27028000,,,3365000,1.0,2025-12-31,total
VHCP,-240753000.0,2038000,,,8475000,1.0,2026-06-30,total
VHCPU,-240753000.0,2038000,,,8475000,1.0,2026-06-30,total
VHCPW,-240753000.0,2038000,,,8475000,1.0,2026-06-30,total
YXT,-43081250.0,16444000,2715000.0,,61833000,0.877,2025-12-31,total
SLRC,-1155443000.0,422485000,,,1577928000,1.0,2026-06-30,total
DTGI,-74024200.0,969000,1268000.0,,81037000,0.473,2024-04-30,total
BBLGW,2176965.0,6188319,,,4011354,1.0,2023-03-31,total
BBLG,2176965.0,6188319,,,4011354,1.0,2023-03-31,total
TPC,-2152464950.0,938215000,1181473000.0,,4026063000,0.483,2026-06-30,total
CRSP,-612882000.0,291337000,,,904219000,1.0,2026-06-30,total
PMEC,-2855950.0,10145000,15633000.0,44000.0,26521000,0.433,2025-03-31,total
STQN,117384.0,118125,,,741,1.0,2019-03-31,total
QSOL,-37492.0,0,,,37492,,2026-06-30,total
UHT,-416392000.0,6819000,,,423211000,1.0,2026-06-30,total
ODYY,-4432540.0,266300,,,4698840,1.0,2022-04-30,total
TK,-609408700.0,940735000,83168000.0,29409000.0,197467000,0.917,2025-12-31,total
BDN,-2817331000.0,36203000,,,2848655000,1.0,2026-03-31,total
PRK,-10370125000.0,580309000,,,10948379000,1.0,2026-06-30,total
JBHT,-3337366150.0,17284000,1160371000.0,42209000.0,4362070000,0.017,2025-12-31,total
MYSZ,-1914550.0,453000,927000.0,1961000.0,4136000,0.204,2026-06-30,total
EZET,-5412.0,0,,,5412,,2026-06-30,total
LMND,-1144800000.0,367600000,,,1512400000,1.0,2026-06-30,total
USL,34650117.0,34762105,,,111988,1.0,2026-06-30,total
BRRR,0.0,0,,,0,,2023-12-31,total
RTON,-562190.5,15251,,141957.0,618983,0.177,2022-06-30,total
NSIT,-2657758000.0,363482000,7815930000.0,247889000.0,9788725000,0.051,2026-06-30,total
COLL,-1395442800.0,129467000,285102000.0,113269000.0,1823881000,0.302,2026-06-30,total
INFU,-11706250.0,964000,27205000.0,5519000.0,38554000,0.036,2026-06-30,total
VRSK,-4770445000.0,524500000,554300000.0,,5765300000,0.527,2026-03-31,total
EXPO,-111749600.0,66629000,218504000.0,,364107000,0.264,2026-07-03,total
CLBR,-2026132.0,1131577,,,3157709,1.0,2026-06-30,total
CLBR-UN,-2026132.0,1131577,,,3157709,1.0,2026-06-30,total
CLBR-WT,-2026132.0,1131577,,,3157709,1.0,2026-06-30,total
CBKM,-589405000.0,12544000,,,601949000,1.0,2020-03-31,total
TPHS,-1249000.0,277000,,,1526000,1.0,2024-12-31,total
LSCC,136921900.0,173305000,120024000.0,100501000.0,188654000,0.532,2026-07-04,total
VLOS,-327577217.0,0,,,20696309,,2025-12-31,total
VLOSU,-327577217.0,0,,,20696309,,2025-12-31,total
VLOSW,-327577217.0,0,,,20696309,,2025-12-31,total
TANH,43096723.25,33019289,27795715.0,152353.0,13625100,0.582,2025-12-31,total
SLND,-911273650.0,34878000,108371000.0,,1032918000,0.275,2026-06-30,total
SLND-WT,-911273650.0,34878000,108371000.0,,1032918000,0.275,2026-06-30,total
JXG,-3606189.0,27918,,,3634107,1.0,2013-12-31,total
ZICX,-3101760.8,20922,431662.0,72877.0,3526034,0.049,2025-12-31,total
ORBS,-1663013.0999999996,11003483,101264.0,502115.0,13418142,0.97,2026-06-30,total
JCAP,-1587212000.0,20406000,,,1607618000,1.0,2026-06-30,total
SYRE,90145000.0,162007000,,,71862000,1.0,2026-06-30,total
MWAI,-3625327.0,57815,,,3683142,1.0,2024-06-30,total
DIN,-1966200000.0,97500000,,,2063700000,1.0,2026-06-28,total
AVD,-150871850.0,11529000,185619000.0,247932000.0,444143000,0.039,2023-09-30,total
CIZN,-1267348000.0,94476000,,,1361824000,1.0,2023-12-31,total
UNMA,-52476500000.0,199200000,,,52675700000,1.0,2026-06-30,total
UNM,-52476500000.0,199200000,,,52675700000,1.0,2026-06-30,total
LSTA,7660000.0,10443000,,,3037000,1.0,2026-06-30,total
CMCM,-135468650.0,215445000,66931000.0,7672000.0,389745000,0.78,2025-12-31,total
CL,-12425800000.0,1370000000,1962000000.0,2181000000.0,16224000000,0.332,2026-06-30,total
CRWE,-1207735.0,6618,,,1214353,1.0,2022-06-30,total
BLZE,-98397900.0,32428000,5266000.0,,135302000,0.879,2026-06-30,total
UTGN,-218901318.0,42602900,,,261006586,1.0,2026-06-30,total
DSGN,-364000.0,12907000,,,13271000,1.0,2026-06-30,total
ONEI,-1516765.0,18634,,,1533336,1.0,2014-09-30,total
KD,-7791200000.0,2104000000,1248000000.0,,10859000000,0.665,2026-06-30,total
GTEC,-11600613.5,8980604,30472900.0,24623617.0,64632102,0.19,2026-06-30,total
WSE,-3199795000.0,27802200000,391300000.0,,31334600000,0.988,2026-03-31,total
ATCX,-1773676.35,30220,28539.0,36493.0,1846401,0.416,2025-12-31,total
ABIT,-28335250.0,14781000,195000.0,,43282000,0.989,2026-03-31,total
FSLY,-325944400.0,89798000,114216000.0,,512826000,0.481,2026-06-30,total
EPAC,-139351400.0,115680000,105866000.0,84995000.0,387515000,0.466,2026-05-31,total
HGAS,-353190.0,48307,,,401497,1.0,2025-09-30,total
HGASW,-353190.0,48307,,,401497,1.0,2025-09-30,total
ELAB,1655336.6,3984453,5276.0,,2333601,0.999,2024-12-31,total
MTNB,-851000.0,761000,,,1612000,1.0,2026-06-30,total
WYHG,52554596.099999994,85269432,6797096.0,9838933.0,43411834,0.889,2025-12-31,total
MVNC,-8090278.0,669547,,,8759825,1.0,2026-06-30,total
MDB,594181850.0,1002401000,458221000.0,,797707000,0.72,2026-07-31,total
ZDAI,-5706017.0,130184,,,5836201,1.0,2026-03-31,total
SFM,-2388433000.0,223928000,,436814000.0,2830768000,0.506,2026-06-28,total
THTG,50396.0,60419,,,10023,1.0,2026-06-30,total
KALU,-994500000.0,58500000,575000000.0,848100000.0,1965800000,0.06,2026-06-30,total
CPPTL,-78956000.0,34953000,,,113909000,1.0,2026-06-30,total
PED,-128364000.0,10805000,24010000.0,141000.0,159648000,0.345,2026-06-30,total
MAPS,-51290000.0,60499000,18780000.0,,51745000,0.791,2026-06-30,total
MDGL,-215035150.0,292726000,192311000.0,99391000.0,720921000,0.579,2026-06-30,total
TCBS,-381909000.0,7227000,,,389136000,1.0,2026-06-30,total
CARV,-630257000.0,40747000,,,671004000,1.0,2025-09-30,total
VNOV,714782.0,808356,,,93574,1.0,2024-01-31,total
CSX,-26148950000.0,1958000000,1313000000.0,,29213000000,0.637,2022-12-31,total
MDCE,-1682039.0,742,,,1381122,1.0,2012-09-30,total
CNR,-1437642050.0,473204000,355337000.0,381187000.0,2403476000,0.49,2026-06-30,total
WAB,-6002100000.0,514000000,1004000000.0,2023000000.0,8337000000,0.216,2022-09-30,total
CIRC,-815246586.95,19325095,180003393.0,,987574566,0.112,2026-06-30,total
CBK,-1903851452.0,170114306,,,2073965758,1.0,2026-06-30,total
MRP,-3821295000.0,34171000,,,3855466000,1.0,2026-06-30,total
AMH-PG,-6229941000.0,83670000,,,5642083000,1.0,2026-06-30,total
AMH-PH,-6229941000.0,83670000,,,5642083000,1.0,2026-06-30,total
AMH,-6229941000.0,83670000,,,5642083000,1.0,2026-06-30,total
TRAK,17472269.15,24070322,3891699.0,,9905997,0.879,2021-06-30,total
TRNO,-1228665000.0,51208000,,,1279873000,1.0,2026-06-30,total
HALO,-1816831550.0,163138000,453327000.0,137135000.0,2433865000,0.264,2026-06-30,total
UNCY,25426000.0,44185000,,,18759000,1.0,2026-06-30,total
RETO,-10115182.25,250008,332975.0,77912.0,7100216,0.437,2025-12-31,total
SFCX,-110632.0,10749,,,121381,1.0,2021-03-31,total
SDCO,-255865.0,0,,,255765,,2026-06-30,total
ASPC,-2934479.0,670328,,,598669,1.0,2026-03-31,total
ASPCR,-2934479.0,670328,,,598669,1.0,2026-03-31,total
ASPCU,-2934479.0,670328,,,598669,1.0,2026-03-31,total
RVMDW,-901597000.0,815435000,,,1717032000,1.0,2026-06-30,total
RVMD,-901597000.0,815435000,,,1717032000,1.0,2026-06-30,total
FMBH,-3149753000.0,182027000,,,3331780000,1.0,2020-03-31,total
LITS,6592000.0,7544000,,,952000,1.0,2026-03-31,total
DRMA,2654552.0,4412764,,149734.0,1833079,0.983,2026-06-30,total
MKTX,-923062000.0,245794000,,,1168856000,1.0,2026-06-30,total
HIW,-4178720000.0,32423000,,,3982858000,1.0,2026-03-31,total
VNDA,-84822800.0,55882000,59692000.0,1678000.0,192282000,0.52,2026-06-30,total
BBCP,-514738750.0,42976000,62665000.0,8846000.0,615403000,0.427,2026-07-31,total
ALCO,-37654650.0,55584000,591000.0,186000.0,93834000,0.989,2026-06-30,total
BXDC,1915920000.0,1943383000,,,27463000,1.0,2026-06-30,total
AMFN,-1728021.0,79341,58000.0,,1856662,0.617,2026-06-30,total
HKD,-633155100.0,46363000,11834000.0,,351705000,0.822,2025-10-31,total
XOS,-2777250.0,13235000,4485000.0,23533000.0,31591000,0.459,2026-06-30,total
CANN,-24260869.2,245367,7038.0,687763.0,23782654,0.412,2024-09-30,total
SOC,-1296667250.0,21599000,50115000.0,11558000.0,1366643000,0.309,2026-06-30,total
PROK,48690000.0,74868000,,,26178000,1.0,2026-06-30,total
BBAI,-8381250.0,36278000,30975000.0,,70988000,0.579,2026-06-30,total
BBAI-WT,-8381250.0,36278000,30975000.0,,70988000,0.579,2026-06-30,total
PTAC,-183290396.0,1196563,,,7883720,1.0,2026-06-30,total
PTACU,-183290396.0,1196563,,,7883720,1.0,2026-06-30,total
PTACW,-183290396.0,1196563,,,7883720,1.0,2026-06-30,total
MDT,-32872050000.0,1691000000,6357000000.0,6215000000.0,42456000000,0.166,2026-07-31,total
RIGL,19990350.0,60816000,56041000.0,14367000.0,95644000,0.526,2026-06-30,total
REEMF,27083450.0,26809000,2277000.0,,1661000,0.933,2026-06-30,total
PONY,153026400.0,293489000,23644000.0,,103838000,0.936,2025-12-31,total
PYAIF,153026400.0,293489000,23644000.0,,103838000,0.936,2025-12-31,total
GRDX,-21610861.7,1379721,79578.0,,18267162,0.953,2026-06-30,total
ITG,-905221250.0,2486000,148855000.0,,1034234000,0.019,2026-06-30,total
OLB,-10075142.2,29340,127688.0,,10213017,0.213,2025-03-31,total
UPWK,-122107850.0,476040000,76459000.0,,663138000,0.88,2026-06-30,total
COCH,-5067500.0,4218000,70000.0,1404000.0,10047000,0.847,2023-12-31,total
COCHW,-5067500.0,4218000,70000.0,1404000.0,10047000,0.847,2023-12-31,total
AIN,-600934950.0,77349000,252133000.0,146158000.0,959276000,0.212,2026-06-30,total
AEP,-83086500000.0,306000000,2970000000.0,,84747000000,0.108,2026-03-31,total
LEE,-526299250.0,59428000,44925000.0,5855000.0,624562000,0.591,2026-06-28,total
RGBP,-5921479.05,239,287147.0,,6165793,0.001,2026-06-30,total
RGBPP,-5921479.05,239,287147.0,,6165793,0.001,2026-06-30,total
PTRN,254575000.0,345830000,207720000.0,318298000.0,426966000,0.507,2026-06-30,total
RAIL,8023850.0,65255000,12911000.0,46685000.0,91548000,0.655,2018-03-31,total
CUB,-59496519.0,42578,,,59539097,1.0,2026-06-30,total
CUBWU,-59496519.0,42578,,,59539097,1.0,2026-06-30,total
CUBWW,-59496519.0,42578,,,59539097,1.0,2026-06-30,total
OSG,-1024581000.0,27520000,75480000.0,,1000469000,0.3,2025-09-30,total
DOCS,256767750.0,273604000,177575000.0,,167775000,0.644,2026-06-30,total
HG,-6622115000.0,717335000,,,7339450000,1.0,2026-06-30,total
AAMI,-428400000.0,101400000,,,529800000,1.0,2022-09-30,total
COPL,-186796409.0,0,,,5697365,,2026-06-30,total
COPL-UN,-186796409.0,0,,,5697365,,2026-06-30,total
COPL-WT,-186796409.0,0,,,5697365,,2026-06-30,total
IVVD,131815700.0,160080000,11222000.0,,37803000,0.944,2026-06-30,total
COCO,260522700.0,278640000,132312000.0,82911000.0,172038000,0.644,2026-06-30,total
ENDV,-23775895.0,0,,,23775895,,2023-09-30,total
CRBD,-404784000000.0,358000000,,,404420000000,1.0,2026-06-30,total
CRBG,-404784000000.0,358000000,,,404420000000,1.0,2026-06-30,total
ICG,29228000.0,31697000,,7458000.0,6198000,0.895,2025-12-31,total
SNX,-10468591350.0,1094181000,12995129000.0,13894044000.0,29555654000,0.057,2026-05-31,total
ALGS,19549300.0,30381000,27778000.0,,34443000,0.563,2026-06-30,total
AVT,-1362264250.0,155396000,6882965000.0,6069419000.0,10402890000,0.017,2026-06-27,total
SUIG,1305918.0,1497009,,,191091,1.0,2025-06-30,total
AM,-3731640000.0,180435000,,,3912075000,1.0,2025-12-31,total
IDYA,161795000.0,272589000,,,110794000,1.0,2026-06-30,total
FTRA-UN,-8937087.0,1003716,,,9940803,1.0,2026-06-30,total
FTRA,-8937087.0,1003716,,,9940803,1.0,2026-06-30,total
FTRA-WT,-8937087.0,1003716,,,9940803,1.0,2026-06-30,total
SRG-PA,-10069800.0,48426000,3372000.0,,61362000,0.944,2026-06-30,total
SRG,-10069800.0,48426000,3372000.0,,61362000,0.944,2026-06-30,total
MCHX,5553700.0,8151000,7062000.0,,8600000,0.576,2026-06-30,total
WKEY,-34078350.0,429244000,5109000.0,2012000.0,53438000,0.988,2025-12-31,total
WSKEF,-34078350.0,429244000,5109000.0,2012000.0,53438000,0.988,2025-12-31,total
AOSL,152187300.0,180771000,42798000.0,201384000.0,165654000,0.569,2026-06-30,total
IBO,-5570500.0,20000,,63000.0,2375000,0.388,2026-03-31,total
DOCN,-1327546000.0,767026000,115000000.0,,2192322000,0.887,2026-06-30,total
CRSF,-180942.0,53178,,,234120,1.0,2021-07-31,total
BAND,-445247500.0,47283000,101170000.0,,578525000,0.355,2026-03-31,total
GSUN,-11993231.4,775334,2201006.0,73861.0,15127171,0.289,2025-09-30,total
LNN,22017150.0,154760000,137449000.0,145945000.0,322547000,0.449,2026-05-31,total
FEED,-5098250.0,1084000,205000.0,2581000.0,7647000,0.425,2026-06-30,total
AEAE,-21407606.0,979226,,,22386832,1.0,2021-12-31,total
AEAEU,-21407606.0,979226,,,22386832,1.0,2021-12-31,total
AEAEW,-21407606.0,979226,,,22386832,1.0,2021-12-31,total
DLR-PK,-22201561000.0,2426631000,,,23462959000,1.0,2026-03-31,total
DLR-PL,-22201561000.0,2426631000,,,23462959000,1.0,2026-03-31,total
DLR,-22201561000.0,2426631000,,,23462959000,1.0,2026-03-31,total
DLR-PJ,-22201561000.0,2426631000,,,23462959000,1.0,2026-03-31,total
AHCO,-8110711.0,744766,,,8855477,1.0,2019-03-31,total
GSBC,-4701246000.0,179981000,,,4881227000,1.0,2026-06-30,total
ESNT,-719308000.0,64946000,,,784254000,1.0,2018-12-31,total
HLSQ,-23208050.0,347000,327000.0,,10563000,0.555,2026-06-30,total
PHGE,-23208050.0,347000,327000.0,,10563000,0.555,2026-06-30,total
CMC,-2932473250.0,563217000,1391195000.0,1172564000.0,5264214000,0.242,2026-05-31,total
VST,-37212950000.0,435000000,2293000000.0,,37109000000,0.182,2026-06-30,total
VVOS,-24962700.0,1774000,1438000.0,,28130000,0.592,2026-06-30,total
ALIT,-2740000000.0,215000000,340000000.0,,3242000000,0.427,2026-06-30,total
IBG,-1145595.4,619944,14676.0,1116500.0,2336264,0.521,2024-12-31,total
CVGI,-152685800.0,70260000,150412000.0,82574000.0,392051000,0.293,2014-06-30,total
ALGM,-107763150.0,162029000,98661000.0,188064000.0,446000000,0.477,2026-06-26,total
GUER,0.0,4429,,,38000,1.0,2021-03-31,total
IWAL,-953655.0,0,,,946011,,2026-06-30,total
OCGN,-40711000.0,100051000,,,140762000,1.0,2026-06-30,total
ELRE,-2738209.0,560,,,2738769,1.0,2022-12-31,total
ENOV,-1600096900.0,12563000,441846000.0,601660000.0,2286961000,0.018,2026-07-03,total
UNP,-47113500000.0,1614000000,2130000000.0,,50538000000,0.471,2026-06-30,total
AMP,-131211000000.0,2318000000,,,133529000000,1.0,2016-12-31,total
BFLY,89714400.0,124659000,34554000.0,58559000.0,93595000,0.68,2026-06-30,total
UPLD,-266300500.0,31044000,19850000.0,,314217000,0.648,2026-06-30,total
CWEN,-14502000000.0,251000000,,88000000.0,11175000000,0.851,2026-06-30,total
ALMS,-44754000.0,63706000,,,108460000,1.0,2026-06-30,total
ESAB,-3215740550.0,217491000,554147000.0,581541000.0,3978394000,0.222,2026-07-03,total
NSTS,-142273000.0,47522000,,,189795000,1.0,2026-06-30,total
RPDL,-140054.0,16387,,,156441,1.0,2026-04-30,total
RIME,-12440000.0,621000,,7328000.0,16873000,0.145,2024-09-30,total
NTB,-11244107000.0,1708936000,,,12953043000,1.0,2025-12-31,total
HESM,-3742135000.0,5000000,142900000.0,,3868600000,0.04,2026-06-30,total
