symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix
RNGE,-98375455.9,646009.0,1438276.0,725429.0,85537770.0,0.29
REZI,-4125450000.0,549000000.0,1043000000.0,1392000000.0,5775000000.0,0.258
RYAM,-63745000.0,57009000.0,180050000.0,196009000.0,371801000.0,0.185
WRAP,7813300.0,4781000.0,3378000.0,4308000.0,1993000.0,0.488
CCXI,-573984870.0,1252516.0,,,154357555.0,1.0
CCXIU,-573984870.0,1252516.0,,,154357555.0,1.0
CCXIW,-573984870.0,1252516.0,,,154357555.0,1.0
AGCC,2262954.3999999985,15824906.0,3989214.0,2789445.0,18347506.0,0.768
NG,-99222850.0,78216000.0,339000.0,,177727000.0,0.996
VRTX,1664805000.0,6143500000.0,2134300000.0,1765100000.0,7175400000.0,0.695
BEAGR,-284271020.0,183491.0,,,10941768.0,1.0
BEAG,-284271020.0,183491.0,,,10941768.0,1.0
BEAGU,-284271020.0,183491.0,,,10941768.0,1.0
NMPGY,-719513250.0,68690000.0,42445000.0,10251000.0,774251000.0,0.625
NMPRY,-719513250.0,68690000.0,42445000.0,10251000.0,774251000.0,0.625
BOOT,-595960050.0,139262000.0,29387000.0,900040000.0,1210221000.0,0.227
ITRN,57869950.0,107551000.0,58517000.0,23213000.0,104105000.0,0.637
WTBA,-3675971000.0,72651000.0,,,3748622000.0,1.0
P,-2367211750.0,385694000.0,1027665000.0,106300000.0,3679571000.0,0.294
AIMD,-14758049.95,1422912.0,23.0,308743.0,16277500.0,0.902
AIMDW,-14758049.95,1422912.0,23.0,308743.0,16277500.0,0.902
RMSL,-314780.15,87953.0,2741.0,69456.0,434791.0,0.704
SPFI,-3973684000.0,787757000.0,,,4761441000.0,1.0
SHPH,-7368077.1,1089946.0,5954.0,,8463084.0,0.995
RSKIA,7219250.0,5156000.0,5025000.0,11822000.0,8017000.0,0.336
VIVC,20610.949999999953,13985.0,1402097.0,4249.0,1311393.0,0.012
BLLN,429965400.0,548628000.0,74894000.0,21135000.0,192890000.0,0.881
DWTX,-72646296.0,9610033.0,,,12129372.0,1.0
BHVN,-120484000.0,238033000.0,,,358517000.0,1.0
GNRC,-1440981100.0,264921000.0,669204000.0,1238871000.0,2894156000.0,0.182
USNA,82330950.0,168560000.0,3337000.0,86343000.0,132237000.0,0.786
TOPS,-223640450.0,20372000.0,1543000.0,564000.0,244420000.0,0.927
INDP,6928394.0,7553820.0,,,615426.0,1.0
BDX,-5028600000.0,708000000.0,2364000000.0,3316000000.0,9404000000.0,0.162
KOYN,-245331433.0,2161917.0,,,10082025.0,1.0
KOYNU,-245331433.0,2161917.0,,,10082025.0,1.0
KOYNW,-245331433.0,2161917.0,,,10082025.0,1.0
MSGS,-1567727250.0,164511000.0,80835000.0,,1800948000.0,0.705
KMRK,6536727.6,9152503.0,988736.0,,3456201.0,0.916
HUDI,5574377.349999994,6483489.0,24773841.0,24084711.0,33711230.0,0.164
LITE,-106765000.0,2043500000.0,197100000.0,691600000.0,2663600000.0,0.799
ADI,-493495550.0,2165870000.0,2389577000.0,1931496000.0,5656254000.0,0.42
CBLL,11592250.0,32663000.0,15995000.0,6737000.0,38035000.0,0.658
DFNS,-155941400.0,4085000.0,3576000.0,4738000.0,159770000.0,0.43
DFNSW,-155941400.0,4085000.0,3576000.0,4738000.0,159770000.0,0.43
EXC,-84870100000.0,713000000.0,3114000000.0,,88230000000.0,0.212
NTRP,-6016128.25,803490.0,252375.0,775066.0,7421519.0,0.572
FCCN,-62148250.0,5267000.0,116395000.0,,166573000.0,0.051
CFOR,30864399.35,143781.0,50258621.0,2807149.0,13400284.0,0.003
RLX,460476000.0,767491000.0,,42568000.0,314305000.0,0.973
GSHD,-495589000.0,23655000.0,,,595373000.0,1.0
CBDY,-12300893.6,730930.0,522374.0,1715945.0,14333714.0,0.36
COF-PI,-504161000000.0,55881000000.0,,,560042000000.0,1.0
COF-PJ,-504161000000.0,55881000000.0,,,560042000000.0,1.0
COF-PK,-504161000000.0,55881000000.0,,,560042000000.0,1.0
COF-PL,-504161000000.0,55881000000.0,,,560042000000.0,1.0
COF-PN,-504161000000.0,55881000000.0,,,560042000000.0,1.0
COF,-504161000000.0,55881000000.0,,,560042000000.0,1.0
CLBT,-237049300.0,124457000.0,104972000.0,7603000.0,454534000.0,0.572
MSBB,-142884017.0,5951619.0,,,148835636.0,1.0
GRC,-246248250.0,43595000.0,107775000.0,87130000.0,425017000.0,0.244
RSI,-462618120.0,339910000.0,25385000.0,,454396000.0,0.94
CRVS,4964100.0,18905000.0,6000.0,,13946000.0,1.0
GOVB,-159588000.0,6339000.0,,,165927000.0,1.0
SLBT,-27454.0,0.0,,,27454.0,
DRI,-10161835000.0,219500000.0,129900000.0,326300000.0,10654900000.0,0.445
LCID,-4239012000.0,732601000.0,223050000.0,1378653000.0,5850532000.0,0.455
CODA,35900823.25,30624337.0,4945185.0,13995256.0,5924548.0,0.732
CHCI,13617900.0,25334000.0,574000.0,,10978000.0,0.981
NKTR,-152741000.0,39267000.0,0.0,0.0,192008000.0,1.0
BSBK,-703124332.0,29897126.0,,,733021458.0,1.0
OFG,-9997156150.0,745706000.0,85221000.0,,10747300000.0,0.911
ACCL,976600.1499999999,2450033.0,293599.0,,1722992.0,0.908
PMVC,-150555853.0,1051920.0,,,836553.0,1.0
PMVCW,-150555853.0,1051920.0,,,836553.0,1.0
YQ,-3039200.0,35242000.0,6088000.0,,43456000.0,0.872
VWFB,-330361191.0,6879948.0,,,337241139.0,1.0
AERGP,-695042.0,1116916.0,81000.0,5930.0,1883759.0,0.94
AERG,-695042.0,1116916.0,81000.0,5930.0,1883759.0,0.94
CLRO,-248950.0,75000.0,1053000.0,304000.0,1371000.0,0.067
FRO,-2227564700.0,119811000.0,56688000.0,125197000.0,2458631000.0,0.52
GPCR,201627000.0,272638000.0,,,71011000.0,1.0
AWHL,-9836250.0,477000.0,1485000.0,231000.0,11691000.0,0.257
KLRS,1306000.0,43173000.0,,,41867000.0,1.0
SMTK,3016550.0,3689000.0,3000.0,,675000.0,0.999
BPTH,-8956192.85,0.0,244479.0,,9163000.0,0.0
ASO,-2183269250.0,298213000.0,22955000.0,1657442000.0,3329715000.0,0.26
XITO,-950127.0,0.0,,,950127.0,
OPRT,-2582589000.0,139590000.0,,,2722179000.0,1.0
UPC,-1006204750.0,14236300.0,13008117000.0,2193179000.0,13173930000.0,0.001
FVCB,-2088378000.0,12240000.0,,,2100618000.0,1.0
CDTG,-20715060.950000003,66686.0,44128933.0,,58264162.0,0.002
BMRC,-3180397000.0,279639000.0,,,3460036000.0,1.0
REEAF,-17164600.0,14246000.0,24000.0,0.0,31431000.0,0.999
LNT,-1469550000.0,115000000.0,497000000.0,,1778000000.0,0.214
GSIT,64821950.0,77045000.0,2507000.0,4542000.0,16625000.0,0.946
SCAG,-24309023.0,90758.0,2580730.0,1013303.0,27427061.0,0.033
SCAGW,-24309023.0,90758.0,2580730.0,1013303.0,27427061.0,0.033
KTCC,-125705100.0,431000.0,59694000.0,85798000.0,219775000.0,0.005
SPFX,-80763965.0,81411.0,,,80845210.0,1.0
NL,96858150.0,106988000.0,12859000.0,31756000.0,18132000.0,0.8
BFNH,-79392.3,307.0,5962.0,,84767.0,0.057
NXL,-318076.5,1004958.0,52930.0,233462.0,1484756.0,0.861
JLHL,-27468640.2,8743805.0,2068248.0,,37970456.0,0.833
IIPR,-654303000.0,204734000.0,,,730042000.0,1.0
IIPR-PA,-654303000.0,204734000.0,,,730042000.0,1.0
PSX,-33284550000.0,4099000000.0,11717000000.0,5922000000.0,49107000000.0,0.241
TKNZ,20000.0,20000.0,,,0.0,1.0
SRTA,-167050.0,16317000.0,43407000.0,,53380000.0,0.307
ALTG,-928580000.0,20900000.0,213200000.0,456000000.0,1358700000.0,0.049
ALTG-PA,-928580000.0,20900000.0,213200000.0,456000000.0,1358700000.0,0.049
CDW,1121145000.0,361800000.0,7343700000.0,981800000.0,5973700000.0,0.051
DXR,-49111146.6,59625.0,219684.0,301534.0,49508270.0,0.15
AIRJ,-633309082.0,37400000.0,,,58202464.0,1.0
AIRJW,-633309082.0,37400000.0,,,58202464.0,1.0
SEG,-20643000.0,117795000.0,,1872000.0,129474000.0,0.992
TXO,-19665650.0,107478000.0,51171000.0,,170639000.0,0.712
RAASY,-12881000.0,46351000.0,20300000.0,,77838000.0,0.729
REVB,-38759318.0,11482792.0,,,2430946.0,1.0
REVBW,-38759318.0,11482792.0,,,2430946.0,1.0
ZOOZ,24256500.0,27028000.0,,1187000.0,3365000.0,0.979
ZOOZW,24256500.0,27028000.0,,1187000.0,3365000.0,0.979
VHCP,-240753000.0,2038000.0,,,8475000.0,1.0
VHCPU,-240753000.0,2038000.0,,,8475000.0,1.0
VHCPW,-240753000.0,2038000.0,,,8475000.0,1.0
YXT,-43081250.0,16444000.0,2715000.0,,61833000.0,0.877
SLRC,-1155443000.0,422485000.0,,,1577928000.0,1.0
DTGI,-74032200.0,969000.0,1268000.0,,81037000.0,0.473
BBLGW,5676301.0,6188319.0,,,512018.0,1.0
BBLG,5676301.0,6188319.0,,,512018.0,1.0
TPC,-2152464950.0,938215000.0,1181473000.0,,4026063000.0,0.483
CRSP,-612831000.0,291337000.0,0.0,,904219000.0,1.0
PMEC,-2855950.0,10145000.0,15633000.0,44000.0,26521000.0,0.433
STQN,58125.0,118125.0,,,60000.0,1.0
QSOL,-37492.0,0.0,,,37492.0,
UHT,-416392000.0,6819000.0,,,423211000.0,1.0
ODYY,-4695654.0,3186.0,0.0,,4698840.0,1.0
TK,-637765700.0,940735000.0,83168000.0,29409000.0,197467000.0,0.917
BDN,-2817331000.0,36203000.0,,,2848655000.0,1.0
PRK,-10370125000.0,580309000.0,,,10948379000.0,1.0
JBHT,-3094723150.0,4162000.0,1461271000.0,42209000.0,4362070000.0,0.003
MYSZ,-1914550.0,453000.0,927000.0,1961000.0,4136000.0,0.204
EZET,-5412.0,0.0,,,5412.0,
LMND,-1144800000.0,367600000.0,,,1512400000.0,1.0
USL,34650117.0,34762105.0,,,111988.0,1.0
BRRR,-77541.0,0.0,,,77541.0,
RTON,-970919.1,15251.0,12554.0,101182.0,1017995.0,0.199
NSIT,-2657758000.0,363482000.0,7815930000.0,247889000.0,9788725000.0,0.051
PANL,-56739550.0,105675000.0,59147000.0,51095000.0,192184000.0,0.582
AWR,-174031200.0,21657000.0,41668000.0,,231106000.0,0.379
WELPP,-810190000.0,2600000.0,582600000.0,,1277600000.0,0.005
WELPM,-810190000.0,2600000.0,582600000.0,,1277600000.0,0.005
COLL,-1395442800.0,129467000.0,285102000.0,113269000.0,1823881000.0,0.302
INFU,-11706250.0,964000.0,27205000.0,5519000.0,38554000.0,0.036
VRSK,-4770445000.0,524500000.0,554300000.0,,5765300000.0,0.527
EXPO,-111749600.0,66629000.0,218504000.0,,364107000.0,0.264
CLBR,-2026132.0,1131577.0,,,3157709.0,1.0
CLBR-UN,-2026132.0,1131577.0,,,3157709.0,1.0
CLBR-WT,-2026132.0,1131577.0,,,3157709.0,1.0
CBKM,-1177944000.0,12544000.0,,,1190488000.0,1.0
TPHS,31585900.0,277000.0,134000.0,65442000.0,1526000.0,0.008
LSCC,136921900.0,173305000.0,120024000.0,100501000.0,188654000.0,0.532
VLOS,-331237763.0,0.0,,,21658471.0,
VLOSU,-331237763.0,0.0,,,21658471.0,
VLOSW,-331237763.0,0.0,,,21658471.0,
TANH,43096723.25,33019289.0,27795715.0,152353.0,13625100.0,0.582
SLND,-934373650.0,34878000.0,108371000.0,2600000.0,1032918000.0,0.272
SLND-WT,-934373650.0,34878000.0,108371000.0,2600000.0,1032918000.0,0.272
JXG,-3606189.0,27918.0,,,3634107.0,1.0
ZICX,-3101760.8,20922.0,431662.0,72877.0,3526034.0,0.049
ORBS,-1663013.0999999996,11003483.0,101264.0,502115.0,13418142.0,0.97
JCAP,-1587212000.0,20406000.0,,,1607618000.0,1.0
SYRE,108420000.0,162007000.0,21500000.0,,71862000.0,0.899
MWAI,-7880186.5,57815.0,15000.0,114851.0,7845767.0,0.452
DIN,-1960172000.0,97500000.0,,12056000.0,2063700000.0,0.942
AVD,-203453200.0,11529000.0,174608000.0,181382000.0,453956000.0,0.046
CIZN,-1267348000.0,94476000.0,,,1361824000.0,1.0
UNMA,-52476500000.0,199200000.0,,,52675700000.0,1.0
UNM,-52476500000.0,199200000.0,,,52675700000.0,1.0
LSTA,8731151.0,10443000.0,0.0,2142302.0,3037000.0,0.907
CMCM,-135468650.0,215445000.0,66931000.0,7672000.0,389745000.0,0.78
CTRM,61674497.900000006,151775129.0,7909514.0,791788.0,34406904.0,0.955
CL,-12425800000.0,1370000000.0,1962000000.0,2181000000.0,16224000000.0,0.332
CRWE,-387637.5,6618.0,1650.0,,395658.0,0.825
BLZE,-98397900.0,32428000.0,5266000.0,,135302000.0,0.879
UTGN,-218901318.0,42602900.0,,,261006586.0,1.0
DSGN,-45720000.0,12907000.0,,,13271000.0,1.0
ONEI,-6259159.05,18634.0,105127.0,,6365088.0,0.173
KD,-7791200000.0,2104000000.0,1248000000.0,,10859000000.0,0.665
GTEC,-50323966.5,8980604.0,30472900.0,24623617.0,64632102.0,0.19
WSE,-3199795000.0,27802200000.0,391300000.0,,31334600000.0,0.988
ATCX,-1773676.35,30220.0,28539.0,36493.0,1846401.0,0.416
ABIT,-28335250.0,14781000.0,195000.0,,43282000.0,0.989
FSLY,-325944400.0,89798000.0,114216000.0,,512826000.0,0.481
EPAC,-139351400.0,115680000.0,105866000.0,84995000.0,387515000.0,0.466
HGAS,-9815084.0,48307.0,2750000.0,,380351.0,0.02
HGASW,-9815084.0,48307.0,2750000.0,,380351.0,0.02
ELAB,-15018309.85,3984453.0,421859.0,932508.0,19827597.0,0.828
MTNB,-4447834.95,761000.0,89813.0,,1612000.0,0.909
WYHG,52554596.099999994,85269432.0,6797096.0,9838933.0,43411834.0,0.889
MVNC,-4195012.2,669547.0,11718.0,7770611.0,8759825.0,0.147
MDB,594181850.0,1002401000.0,458221000.0,,797707000.0,0.72
ZDAI,-5706017.0,130184.0,,,5836201.0,1.0
SFM,-2380815300.0,223928000.0,8962000.0,436814000.0,2830768000.0,0.498
THTG,50396.0,60419.0,,,10023.0,1.0
KALU,-994500000.0,58500000.0,575000000.0,848100000.0,1965800000.0,0.06
CPPTL,-78956000.0,34953000.0,,,113909000.0,1.0
PED,-128364000.0,10805000.0,24010000.0,141000.0,159648000.0,0.345
MAPS,-51290000.0,60499000.0,18780000.0,,51745000.0,0.791
MDGL,-215035150.0,292726000.0,192311000.0,99391000.0,720921000.0,0.579
TCBS,-381909000.0,7227000.0,,,389136000.0,1.0
CARV,-630034000.0,40747000.0,,,671004000.0,1.0
DSX-PB,-78605450.0,48678000.0,6683000.0,4396000.0,135136000.0,0.861
DSX-WT,-78605450.0,48678000.0,6683000.0,4396000.0,135136000.0,0.861
DSX,-78605450.0,48678000.0,6683000.0,4396000.0,135136000.0,0.861
VNOV,1083113.0499999998,808356.0,726743.0,105613.0,395781.0,0.547
CSX,-27448400000.0,1958000000.0,1456000000.0,,30638000000.0,0.613
MDCE,-1682039.0,742.0,,,1381122.0,1.0
CENT,1138803050.0,996710000.0,460243000.0,631649000.0,563707000.0,0.585
CENTA,1138803050.0,996710000.0,460243000.0,631649000.0,563707000.0,0.585
CNR,-1437642050.0,473204000.0,355337000.0,381187000.0,2403476000.0,0.49
BWEN,17310350.0,17043000.0,16991000.0,28204000.0,28277000.0,0.374
WAB,-8509500000.0,514000000.0,1720000000.0,2857000000.0,11884000000.0,0.151
CIRC,-815163660.95,19325095.0,180003393.0,165852.0,987574566.0,0.112
CBK,-1903851452.0,170114306.0,,,2073965758.0,1.0
MRP,358920500.0,34171000.0,,8360431000.0,3855466000.0,0.008
AMH-PG,-6229941000.0,83670000.0,,,5642083000.0,1.0
AMH-PH,-6229941000.0,83670000.0,,,5642083000.0,1.0
AMH,-6229941000.0,83670000.0,,,5642083000.0,1.0
TRAK,21520572.25,24070322.0,5101465.0,,6881876.0,0.847
TRNO,-1274665000.0,51208000.0,,,1279873000.0,1.0
HALO,-1816831550.0,163138000.0,453327000.0,137135000.0,2433865000.0,0.264
UNCY,780000.0,44185000.0,,3112000.0,18759000.0,0.966
RETO,-10115182.25,250008.0,332975.0,77912.0,7100216.0,0.437
SFCX,-1505709.0,10749.0,,0.0,1516458.0,1.0
SDCO,-242888.9,0.0,15266.0,,255765.0,0.0
ASPC,-2922983.0,670328.0,,,560564.0,1.0
ASPCR,-2922983.0,670328.0,,,560564.0,1.0
ASPCU,-2922983.0,670328.0,,,560564.0,1.0
RVMDW,-901597000.0,815435000.0,,,1717032000.0,1.0
RVMD,-901597000.0,815435000.0,,,1717032000.0,1.0
FMBH,-7926196000.0,182027000.0,,,8108223000.0,1.0
LITS,6592000.0,7544000.0,0.0,,952000.0,1.0
DRMA,2654552.0,4412764.0,,149734.0,1833079.0,0.983
MKTX,-923062000.0,245794000.0,,,1168856000.0,1.0
HIW,-4178720000.0,32423000.0,,,3982858000.0,1.0
VNDA,-84822800.0,55882000.0,59692000.0,1678000.0,192282000.0,0.52
BBCP,-514738750.0,42976000.0,62665000.0,8846000.0,615403000.0,0.427
ALCO,-37654650.0,55584000.0,591000.0,186000.0,93834000.0,0.989
BXDC,1915920000.0,1943383000.0,,,27463000.0,1.0
AMFN,-1728021.0,79341.0,58000.0,,1856662.0,0.617
HKD,-633155100.0,46363000.0,11834000.0,,351705000.0,0.822
XOS,-2777250.0,13235000.0,4485000.0,23533000.0,31591000.0,0.459
CANN,-24260869.2,245367.0,7038.0,687763.0,23782654.0,0.412
SOC,-1296667250.0,21599000.0,50115000.0,11558000.0,1366643000.0,0.309
PROK,-201681095.0,74868000.0,,,26178000.0,1.0
BBAI,-8381250.0,36278000.0,30975000.0,,70988000.0,0.579
BBAI-WT,-8381250.0,36278000.0,30975000.0,,70988000.0,0.579
PTAC,-183290396.0,1196563.0,,,7883720.0,1.0
PTACU,-183290396.0,1196563.0,,,7883720.0,1.0
PTACW,-183290396.0,1196563.0,,,7883720.0,1.0
MDT,-32872052000.0,1691000000.0,6357000000.0,6215000000.0,42456000000.0,0.166
RIGL,19990350.0,60816000.0,56041000.0,14367000.0,95644000.0,0.526
REEMF,27083450.0,26809000.0,2277000.0,,1661000.0,0.933
PONY,-1208251600.0,293489000.0,23644000.0,,103838000.0,0.936
PYAIF,-1208251600.0,293489000.0,23644000.0,,103838000.0,0.936
GRDX,-21610861.7,1379721.0,79578.0,,18267162.0,0.953
AEO,-72529650.0,147954000.0,245231000.0,817910000.0,839388000.0,0.193
ITG,-905221250.0,2486000.0,148855000.0,,1034234000.0,0.019
OLB,-6856091.0,29340.0,0.0,,6795229.0,1.0
UPWK,-122107850.0,476040000.0,76459000.0,,663138000.0,0.88
COCH,-15596850.0,4218000.0,49000.0,1579000.0,20255000.0,0.835
COCHW,-15596850.0,4218000.0,49000.0,1579000.0,20255000.0,0.835
AIN,-600934950.0,77349000.0,252133000.0,146158000.0,959276000.0,0.212
AEP,-83146500000.0,306000000.0,2970000000.0,,84747000000.0,0.108
LEE,-526299250.0,59428000.0,44925000.0,5855000.0,624562000.0,0.591
RGBP,-5921519.05,239.0,287147.0,,6165793.0,0.001
RGBPP,-5921519.05,239.0,287147.0,,6165793.0,0.001
PTRN,254575000.0,345830000.0,207720000.0,318298000.0,426966000.0,0.507
RAIL,-133040750.0,65255000.0,13215000.0,57831000.0,239895000.0,0.619
CUB,-59496519.0,42578.0,,,59539097.0,1.0
CUBWU,-59496519.0,42578.0,,,59539097.0,1.0
CUBWW,-59496519.0,42578.0,,,59539097.0,1.0
OSG,-1271598550.0,27520000.0,100537000.0,,1265483000.0,0.244
DOCS,256767750.0,273604000.0,177575000.0,,167775000.0,0.644
SFD,372100000.0,277600000.0,1010000000.0,2380000000.0,1954000000.0,0.119
HG,-6622115000.0,717335000.0,,,7339450000.0,1.0
AAMI,-622300000.0,101400000.0,,,723700000.0,1.0
COPL,-186796409.0,0.0,,,5697365.0,
COPL-UN,-186796409.0,0.0,,,5697365.0,
COPL-WT,-186796409.0,0.0,,,5697365.0,
IVVD,144513200.0,160080000.0,11222000.0,25395000.0,37803000.0,0.878
COCO,260522700.0,278640000.0,132312000.0,82911000.0,172038000.0,0.644
ENDV,-23773268.0,0.0,3120.0,,23775895.0,0.0
ABT,-1741000000.0,6803000000.0,8210000000.0,6989000000.0,18377000000.0,0.394
CRBD,-404784000000.0,358000000.0,,,404420000000.0,1.0
CRBG,-404784000000.0,358000000.0,,,404420000000.0,1.0
ICG,29228000.0,31697000.0,,7458000.0,6198000.0,0.895
SNX,-10468591350.0,1094181000.0,12995129000.0,13894044000.0,29555654000.0,0.057
ALGS,19549300.0,30381000.0,27778000.0,,34443000.0,0.563
AVT,-1362264250.0,155396000.0,6882965000.0,6069419000.0,10402890000.0,0.017
DMAC,-1257600.0,5129000.0,244000.0,,6594000.0,0.961
LSEB,-90911.0,477.0,0.0,176624.0,179700.0,0.005
SUIG,-12614991.0,1497009.0,,,14112000.0,1.0
AM,-4237690650.0,180435000.0,371000.0,,4418441000.0,0.998
IDYA,161797550.0,272589000.0,3000.0,,110794000.0,1.0
FTRA-UN,-8937087.0,1003716.0,,,9940803.0,1.0
FTRA,-8937087.0,1003716.0,,,9940803.0,1.0
FTRA-WT,-8937087.0,1003716.0,,,9940803.0,1.0
SRG-PA,-10069800.0,48426000.0,3372000.0,,61362000.0,0.944
SRG,-10069800.0,48426000.0,3372000.0,,61362000.0,0.944
MCHX,5553700.0,8151000.0,7062000.0,,8600000.0,0.576
WKEY,-34078350.0,429244000.0,5109000.0,2012000.0,53438000.0,0.988
WSKEF,-34078350.0,429244000.0,5109000.0,2012000.0,53438000.0,0.988
AOSL,152187300.0,180771000.0,42798000.0,201384000.0,165654000.0,0.569
SWX,-405973850.0,270518000.0,118579000.0,,777284000.0,0.729
IBO,-5983750.0,20000.0,5000.0,62000.0,2733000.0,0.362
DOCN,-1327546000.0,767026000.0,115000000.0,,2192322000.0,0.887
CRSF,-1225251.0,53178.0,5000.0,0.0,1282674.0,0.926
BAND,-445247500.0,47283000.0,101170000.0,,578525000.0,0.355
GSUN,-11993231.4,775334.0,2201006.0,73861.0,15127171.0,0.289
LNN,22017150.0,154760000.0,137449000.0,145945000.0,322547000.0,0.449
FEED,-5098250.0,1084000.0,205000.0,2581000.0,7647000.0,0.425
AEAE,-20885586.0,979226.0,,,21864812.0,1.0
AEAEU,-20885586.0,979226.0,,,21864812.0,1.0
AEAEW,-20885586.0,979226.0,,,21864812.0,1.0
DLR-PK,-22201561000.0,2426631000.0,,,23462959000.0,1.0
DLR-PL,-22201561000.0,2426631000.0,,,23462959000.0,1.0
DLR,-22201561000.0,2426631000.0,,,23462959000.0,1.0
DLR-PJ,-22201561000.0,2426631000.0,,,23462959000.0,1.0
AHCO,-2577088584.0,744766.0,390389000.0,105480000.0,2954613000.0,0.002
GSBC,-4701246000.0,179981000.0,,,4881227000.0,1.0
ESNT,-1863535000.0,64946000.0,,,1928481000.0,1.0
HLSQ,-23208050.0,347000.0,327000.0,,10563000.0,0.555
PHGE,-23208050.0,347000.0,327000.0,,10563000.0,0.555
CMC,-2932473250.0,563217000.0,1391195000.0,1172564000.0,5264214000.0,0.242
VST,-36727950000.0,435000000.0,2293000000.0,970000000.0,37109000000.0,0.152
VVOS,-26279367.0,1774000.0,1438000.0,,28130000.0,0.592
ALIT,-2740000000.0,215000000.0,340000000.0,,3242000000.0,0.427
OTTR,-41835450.0,278383000.0,100423000.0,169980000.0,490568000.0,0.62
IBG,-1145595.4,619944.0,14676.0,1116500.0,2336264.0,0.521
CVGI,-85079350.0,70260000.0,115429000.0,129914000.0,318411000.0,0.301
ALGM,-107763150.0,162029000.0,98661000.0,188064000.0,446000000.0,0.477
GUER,-15860968.3,4429.0,3004412.0,2197105.0,19579768.0,0.001
GLGI,-20700549.5,876626.0,5066680.0,2687737.0,25843897.0,0.134
IWAL,-936400.0,0.0,20300.0,,946011.0,0.0
OCGN,-40711000.0,100051000.0,,,140762000.0,1.0
ELRE,-534759.9,560.0,4716.0,328005.0,703331.0,0.003
ENOV,-1600096900.0,12563000.0,441846000.0,601660000.0,2286961000.0,0.018
UNP,-47113500000.0,1614000000.0,2130000000.0,,50538000000.0,0.471
AMP,-189187000000.0,2318000000.0,,,191505000000.0,1.0
BFLY,89714400.0,124659000.0,34554000.0,58559000.0,93595000.0,0.68
UPLD,-266300500.0,31044000.0,19850000.0,,314217000.0,0.648
SREA,-23159600000.0,794000000.0,1604000000.0,530000000.0,21439000000.0,0.328
SRE,-23159600000.0,794000000.0,1604000000.0,530000000.0,21439000000.0,0.328
CWEN,-14374500000.0,251000000.0,150000000.0,88000000.0,11175000000.0,0.594
ALMS,-683991000.0,63706000.0,,,108460000.0,1.0
ESAB,-3215740550.0,217491000.0,554147000.0,581541000.0,3978394000.0,0.222
NSTS,-142273000.0,47522000.0,,,189795000.0,1.0
ELVA,781000.0,781000.0,,,,1.0
RPDL,-140054.0,16387.0,,,156441.0,1.0
RIME,-10362320.8,621000.0,713152.0,2733000.0,15288000.0,0.239
NTB,-11244107000.0,1708936000.0,,,12953043000.0,1.0
HESM,-3742135000.0,5000000.0,142900000.0,,3868600000.0,0.04
RWAX,-4821250.2,165611.0,36048.0,218086.0,5126545.0,0.542
WDAY,-7125250000.0,661000000.0,1895000000.0,,9397000000.0,0.291
TCBI,-26140662000.0,4425583000.0,,,30265654000.0,1.0
TCBIO,-26140662000.0,4425583000.0,,,30265654000.0,1.0
CNXC,-5866213700.0,255566000.0,1987978000.0,,7811561000.0,0.131
SSTK,-508484600.0,133208000.0,102264000.0,,728617000.0,0.605
EP,-64287300.0,3124000.0,6652000.0,1387000.0,73759000.0,0.33
FRMEP,-18222880000.0,177201000.0,,,18399956000.0,1.0
FRME,-18222880000.0,177201000.0,,,18399956000.0,1.0
ENBP,-2182376000.0,37145000.0,,,2219521000.0,1.0
GTIC,-480018.0,0.0,0.0,,480018.0,
NVTS,540198950.0,557409000.0,4767000.0,19510000.0,31017000.0,0.976
XTNT,3365100.0,9870000.0,19416000.0,33287000.0,39652000.0,0.229
PFE,-99376000000.0,976000000.0,12490000000.0,9945000000.0,115639000000.0,0.059
RYTM,-104745700.0,65614000.0,40408000.0,30517000.0,219965000.0,0.569
Q,-5188400000.0,961000000.0,656000000.0,730000000.0,6785000000.0,0.51
PVCT,-6544966.7,1156915.0,55058.0,,7761065.0,0.961
NIC,-12722330000.0,433015000.0,,,13143145000.0,1.0
JSPR,-84365100.0,7314000.0,,,10389000.0,1.0
JSPRW,-84365100.0,7314000.0,,,10389000.0,1.0
OI,-531950000.0,339000000.0,883000000.0,947000000.0,1944000000.0,0.217
LDXC,-41880.6,13951.0,9604.0,,63995.0,0.631
MOJO,212843.69999999995,0.0,349822.0,949548.0,559279.0,0.0
RICK,-301995900.0,26404000.0,4606000.0,5182000.0,332302000.0,0.802
CMBMF,-110628450.0,11331000.0,49603000.0,25874000.0,177059000.0,0.171
MMTRS,0.0,0.0,,,,
ELAN,-4643050000.0,530000000.0,1077000000.0,1769000000.0,6973000000.0,0.227
OKE,-3597500000.0,161000000.0,3550000000.0,1056000000.0,7204000000.0,0.043
APAM,-782653000.0,170749000.0,,,908140000.0,1.0
MCBS,-3685410000.0,266690000.0,,,3952100000.0,1.0
NRIX,-49078000.0,67685000.0,19000000.0,,132913000.0,0.807
PYXS,-22077000.0,18855000.0,3000000.0,,43482000.0,0.881
PRAX,425703000.0,474761000.0,,,49058000.0,1.0
YOU,-1242787450.0,128228000.0,1263000.0,,1335169000.0,0.992
UFI,-16254350.0,25072000.0,75299000.0,101067000.0,154211000.0,0.18
