symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ANDINA-B.SN,Embotelladora Andina S.A.,Consumer Staples,Beverages,Small Cap,CLP,4235903631360.0,5088902381568.0,4475.0,3414455681000.0,473405476000.0,,181386922000.0,0.1386474215009733,0.0531232322063342,,0.2197000523066638,1.7040501259431988,1.4903993072411474,10.749563829650336,10.749563829650336,3.100972230615796,0.0428213051536687,-1076577258000.0,-0.2541552763452149,0.0878237543568855,0.07310278958139,-788788778000.0,-0.186214996054277,0,2026-03-31,,0,1.2405794735983864,15.346365,,1343980695000.0,0.3936149186175364,0.3172831140562315,0.849786555137668,0.13124,4736.5,0.058435754189944,0.1058548175809534,0,0.2026204958541701,0.3039625090714057,35.36476870943676,0,87.35560345665466,0.0589978068287902,0.0995556861608001,,1.760823344794468,0.0051141069631178,0.0327461999328865,0.0106809073120415,0.0495927340182769,,-0.0104648702603271,-0.0288063054047922,0.0522322749603128,,-0.7259712242785707,-0.1939527174626823,-0.310881497484477,,2.412698776125047,0,0,0,1,0,0,0,0,0.2424749242612431,-0.0227748719545793,0,0,115686622000.0,,0.0,0.0,,0.0,0,0.1058548175809534,0.0468570107521631,0.0062991314201533,-1.6549685272135146,0.0442465607105255,0.3893914560826681,0.429716,growth-flip; under-priced vs fundamentals,1,0.154965
EMBONOR-B.SN,Coca-Cola Embonor S.A.,Consumer Staples,Beverages,Small Cap,CLP,831004934144.0,988250112000.0,1626.7,1407932394000.0,154871207000.0,,93562836000.0,0.1099990366440847,0.0664540686745503,,0.1607478059135154,1.2566855180511378,0.7019158847480854,6.381109382068676,7.662651334439045,1.345209015375413,0.1125899885256121,-175867090000.0,-0.2116318240410411,0.2546742471727934,0.2141518158512488,-184559478000.0,-0.2220919159645071,0,2026-03-31,,0,0.590230708296353,11.694464,,522068639000.0,0.3708051900963648,0.6282377126169191,0.6413501408782416,0.24946,,,0.2478650582733557,0,0.3199930000643305,0.1387396164561432,55.23044916922684,0,90.04501310757811,0.0566142376323413,0.0434230663664112,,0.8439949147803951,-0.0013906306830195,0.0283757016751004,-0.0203661593055475,-0.0759251664052661,,-0.0678646587284072,-0.0265452151024054,0.034190493178588,,-0.3650340593799197,-0.1106466280474204,-0.2277484715761775,,0.1993743423477867,0,0,0,0,0,0,0,0,0.1349115556554512,0.0258362502580642,0,0,42823631000.0,,0.0,0.0,,0.0,0,0.2478650582733557,0.1912508206410143,0.2044419919069444,-0.5961298565070394,0.1810034484009685,0.004858398889528,0.596499,,0,0.187748
CTC.SN,Telefonica Chile S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,CLP,482947629056.0,526065729536.0,370.0,881505163000.0,100488906000.0,,33458406000.0,0.1139969568164628,0.0379559954999378,,-0.0430813490441858,0.2041613528960102,0.5967812233176903,5.235062759425404,,0.5149222333650469,0.0692795739890056,84882087000.0,0.175758367767362,0.1054707528010115,0.0968260183854349,-20515951000.0,-0.0424806951430774,0,2026-03-31,5.689629533449148,0,0.5478670452846798,,,,,,0.0761834900049628,0.99419,,,0.568,0,0.4813622331342285,-0.005453378942447,,0,,-0.0467991424776325,0.252479432110744,,-0.6198392206882671,0.0272394467076782,-0.0572134418211816,-9.151916453468013e-05,0.4018629257765556,,3.2806837469342907,-0.1107048077330516,0.4270924349513784,,-1.810064084913121,-0.0068341805537495,0.3864922685866772,,-9.988085454096275,0,0,0,0,0,0,0,0,-0.0529103516076143,0.0098290025634284,1,0,48128746000.0,0.0,,0.0,,,0,0.568,0.6147991424776326,0.315520567889256,1.187839220688267,0.6449838327628721,-0.7060529770183853,0.534698,ROCE improving from <=0,1,0.409964
ESSBIO-C.SN,Essbio S.A.,Utilities,Water Utilities,Small Cap,CLP,240921231360.0,887179575296.0,9.11,256287784000.0,94875333000.0,,35567415000.0,0.3701906174349691,0.1387792053327052,,0.054770273547789,6.394432207157576,3.461653776272068,9.351003545842628,15.744079827871648,0.5838453081699456,0.1476308866562818,-673184912000.0,-2.794211652496844,0.0781981890664034,0.0212353896827644,-616197898000.0,-2.55767370323306,0,2026-03-31,,0,0.9400418061283796,7.2879996,,195322073000.0,0.7621201055763157,0.8107300128652306,1.538941437256078,0.061240003,,,-0.2885854052104747,0,0.2802361296864151,-0.342184663184973,,0,97.0965064194448,0.0531070981622355,0.1150547208171929,,0.4047800354281494,0.0205661912829359,0.034742016216017,0.0015562221269649,0.0329013779427583,,0.0901663435213926,0.092087152052662,0.3213672181589923,,0.5076551334165248,0.0104247307907411,0.1701324753818616,,0.4299034469326654,0,1,0,1,0,0,0,0,0.0519841670597551,0.0027861064880338,0,0,2941738000.0,0.0,0.0,0.0,,0.0,0,-0.2885854052104747,-0.3416925033727103,-0.4036401260276676,-0.693365440638624,-0.3244613049983175,0.4407898437593299,0.820992,growth-flip; under-priced vs fundamentals,1,0.119939
CIC.SN,Companias CIC S.A.,Consumer Discretionary,Household Durables,Nano Cap,CLP,23628406784.0,60349812736.0,20.0,97648622000.0,6110650000.0,,11000400000.0,0.0625779440082626,0.1126528953987696,,0.0629853669246485,2.96267320170522,0.6180303572128237,9.876169104105127,20.543554081967503,0.9769231627686058,0.4655582621613291,-6547913000.0,-0.2771203771738823,0.0646329654792521,0.0253053643543289,-22453674000.0,-0.9502830303058998,0,2025-12-31,,0,0.2419737862148223,28.571428,,35142724000.0,0.3598896049961668,1.4873082354328238,0.9914949445468796,0.42202,,,0.0301953958432808,0,0.4142778025398008,0.9422492817836796,21.80267417458628,0,30.476670649909487,-0.0509040346828372,0.7570335687105321,,4.51835699982057,0.0287752465335223,0.1430416275569109,-0.0067658256222758,0.7917661416265395,,-0.1389446945501721,0.1033538071480688,0.3240837075165188,,-0.6393357689467122,-0.247389164502247,1.2114215695269523,,5.7502659983768565,0,1,0,1,0,0,1,1,0.0074484146485805,0.055536952276068,0,0,14126973000.0,,0.0,0.0,,0.0,0,0.0301953958432808,0.0810994305261181,-0.7268381728672512,-4.488161603977289,0.0854491363252362,1.7113001154394742,0.741161,growth-flip; first-positive: FCF/NI; under-priced vs fundamentals,1,0.171033
DUNCANFOX.SN,Duncan Fox S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,CLP,149999992832.0,202037805056.0,1500.0,341001290000.0,39479346000.0,,25746543000.0,0.1157747702362064,0.0755027730247002,,0.1662442961323499,0.437444252495976,0.5924839904740536,5.117557039977308,5.117557039977308,0.681174485791006,0.1716436282022768,30989189000.0,0.2065946032058007,0.344903223148442,0.2560683184301085,-17270013000.0,-0.1151334255018426,0,2025-12-31,4.84039749578474,0,0.4398810128606845,7.7101,,109820649000.0,0.3220534708241133,0.73213769498642,0.3133652275893753,0.90696,,,0.5015713159308859,0,0.4230632249772953,0.434039220512638,11.790540573575424,1,,-0.0165547443386983,0.0040446017835413,,2.422661004980341,0.0023752775126543,0.0538082950111407,0.0510766613733392,-0.1208212093505019,,-0.1103907322263472,-0.0330433234597541,0.1328639091585453,,0.0894471897497496,-0.1712221931503539,-0.3871126893461215,,2.435040955798744,0,0,0,1,0,0,0,0,0.1658093193655914,0.0004349767667585,0,0,18224167000.0,,0.0,0.0,,,0,0.5015713159308859,0.5181260602695843,0.4975267141473445,-1.9210896890494555,0.5268478924342148,0.3018123048775088,0.677615,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x),1,0.251356
ENELAM.SN,Enel Americas S.A.,Utilities,Electric Utilities,Large Cap,CLP,8033118191616.0,8041825042432.0,78.0,13004881000.0,4174280000.0,,-197560000.0,0.3209779466647945,-0.0151912193583316,,0.1317586799369657,1.379972833638376,618.369752282393,1926.5178767193383,2641.771662270298,469.1544231573973,-2.45931897536612e-05,-9868762000.0,-0.0012285094983788,0.0002159661987558,0.0002157323730429,-5981078000.0,-0.0007445524710743,0,2026-03-31,,0,617.700245901212,9.352518,,4402167000.0,0.3385011366117075,0.0005480022694791,0.4506315824761107,0.83467,106.10159,0.3602767948717948,-0.1533408351831234,0,0.2572989561114983,-0.1967924150654799,,0,11468.128794274737,0.0308316196244869,0.2404354842975383,,-1.7220601887385512,0.0542375794206349,-0.0368785932081175,0.0262655358729448,0.2319324755046629,,-1.41016569813914,-0.015921642748128,0.2132680727901793,,-1.5622787376651035,-0.0559245236430416,0.0714935019998501,,-1.192163649211198,0,0,0,0,0,0,0,0,0.1379657927784754,-0.0062071128415097,0,0,,,,0.0,,,0,-0.1533408351831234,-0.1841724548076103,-0.3937763194806617,1.5687193535554278,-0.1786639556853145,-0.2030266558954603,0.404215,,0,0.170813
BESALCO.SN,Besalco S.A.,Industrials,Construction & Engineering,Micro Cap,CLP,724249018368.0,601109889024.0,1257.0,1007833323000.0,114201721000.0,,54475858000.0,0.1133140950926862,0.0540524477180836,,0.1481905947372107,1.862593927109032,0.5964377990942854,5.263579950988655,5.263579950988655,1.907041782240116,0.0752170270423758,-220062725000.0,-0.3038495316098356,0.1790595495624214,0.2157404251168828,-390864650000.0,-0.5396826783152046,0,2026-03-31,,0,0.7186198370700231,11.843966,,133747430000.0,0.1327078862622604,0.1846705022830162,1.3706714592229796,0.49844003,,,0.6035382867208823,0,0.2450101560963565,0.9146207645246068,5.754931612256266,1,54.74145708707978,-0.0156896470695047,0.1466803461629199,,5.529592720570646,0.0160452814203233,0.0657984008693509,-0.0845739021566205,-0.0471977419093644,,3.809917270725958,-0.3582149192900439,-0.3469297974736461,,-0.7722048063619803,-0.1180158418244239,0.2886607068484417,,6.9188037975040935,0,1,0,1,0,0,1,0,0.1443574929815496,0.0038331017556611,0,0,43150121000.0,0.0,0.0,0.0,,0.0,0,0.6035382867208823,0.619227933790387,0.4568579405579623,-4.926054433849764,0.6290982635170073,1.283322853167138,0.5342,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x),1,0.273392
RIPLEY.SN,Ripley Corp S.A.,Consumer Discretionary,Household Durables,Small Cap,CLP,721547362304.0,2669793771520.0,372.69,2179214549000.0,230380537000.0,,90963612000.0,0.1057172351871995,0.0417414669160232,,0.0818614306839638,1.6163480988847596,1.2251174501129856,11.58862552490708,17.574656301180678,0.6234968235751579,0.1260674167105824,-1315426796000.0,-1.8230636888473424,0.565752111817729,0.1529020512200794,-698457055000.0,-0.9679989027604932,0,2026-03-31,,0,0.3311043250124703,6.351227,,803659571000.0,0.3687840517441406,1.113800164737356,0.9562888857446972,0.53633,472.5,0.2678097078000483,-0.1659019251733329,0,0.4018494971616875,24.33869080346865,0.7220871674279213,0,89.70805744878763,0.0440239481033456,0.1588357909467923,,147.44948903155895,0.0104739521224485,0.0414479051707212,0.0182431665747061,0.021419844226876,,1.261139060744819,-0.04954350171719,-0.1790950069003551,,0.5972998369916177,-0.0200549923508202,-4.641786200143692,,203.94261162760031,0,0,0,1,0,0,0,0,0.070173145570922,0.0116882851130418,0,0,50734502000.0,0.0,0.0,0.0,,0.0,0,-0.1659019251733329,-0.2099258732766785,-0.3247377161201252,-147.61539095673228,-0.2010738102876338,37.08778208910418,0.8158,growth-flip; under-priced vs fundamentals; cash 57% of mcap,1,0.12078
BLUMAR.SN,Blumar S.A.,Consumer Staples,Household Products,Small Cap,CLP,490394648576.0,490669801472.0,303.09,695954000.0,36546000.0,,28765000.0,0.0525120913163801,0.041331754684936,,0.0477290624653219,6.9902588518579325,705.0319438813485,13426.087710611284,13744.637145914452,1012.7642913587794,5.865683910606965e-05,-65419000.0,-0.0001334007216228,0.000112996746928,0.0001129333817442,-263737000.0,-0.0005378056240332,0,2026-03-31,,0,704.6365831304943,30.309,,114000000.0,0.1638039295700578,0.0002324658320212,0.6591094020412462,0.63428,,,0.5724784801841314,0,0.2548942796402896,0.8923724241585865,15402.355310199328,0,,0.1266222571167248,-0.3449246267185287,,5.790972684876749,-0.0378000975672026,0.0510511327353946,-0.0236527340933258,-0.252316945927699,,4.584352552902349,0.3356118278152129,7.098320813079982,,0.9289740698985344,0.238002180491904,-0.4507819811807746,,2.439176401931677,1,0,0,1,0,0,1,0,0.0750077617384056,-0.0272786992730837,0,0,23614000.0,0.0,0.0,,,,0,0.5724784801841314,0.4458562230674066,0.91740310690266,-5.218494204692618,0.3957459745278344,0.8648722250486793,0.062453,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.342234
CFIMRVCHA.SN,Moneda Renta Variable Chile Fondo de Inversion,,,,CLP,332843352064.0,266674292064.0,30914.09,,7172726000.0,,18849093000.0,,,,-4.579872438049958,-9.225092384680524,,37.17893197983584,37.17893197983584,5.152141067557644,0.0566305226861663,64602919000.0,0.1940940643680874,0.1987994039528746,0.248126879752323,66169060000.0,0.1987994039528746,0,2025-09-30,5.152141067557644,0,,20.703941,,-412421000.0,,-0.0012390843844184,0.0,,,,0.4154803042010073,0,0.2962962962962963,3.684892839446892,10.089555816069934,0,,,-0.4386146738095953,,15.422706641038667,,,,,,,,7.773172975877812,,0.6115113466042357,,-16.782548114104735,,16.46326095213741,0,0,0,1,0,0,1,0,-3.0290275548643595,-1.5508448831855983,0,0,20155997000.0,,0.0,,,,0,0.4154803042010073,,0.8540949780106026,-15.00722633683766,,7.076565679413529,0.16656,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.470673
CEMENTOS.SN,Cementos Bio Bio S.A.,Materials,Construction Materials,Micro Cap,CLP,457102327808.0,538838106112.0,1730.0,370540489000.0,51003745000.0,,54851659000.0,0.1376468874903438,0.1480314854337011,,0.1305540081105827,0.9540584519823004,1.454194945243892,10.564677282266231,11.17821937567048,1.5863341049705282,0.1199986428925816,-65546633000.0,-0.1433959728761915,0.094311917435931,0.0800058431484416,-81078612000.0,-0.1773751894653576,0,2025-12-31,,0,1.2336096631210522,10176.471,,142899334000.0,0.3856510644373873,0.3126200093647807,0.430986523558288,0.97692,,,0.1055334083868568,0,0.237831969615432,-0.0353347131738231,,0,,0.0305255109154295,-0.0711105880572861,,0.0125578481169661,-0.0150608807683531,-0.0026267929469656,,,,-0.0205405452701038,,,,-0.1887608766348328,0.0005626719442283,-0.328077129579701,,-1.4047230901499597,0,0,0,0,0,0,0,0,0.1325883630511339,-0.0020343549405512,0,0,680276000.0,,0.0,,,0.0,0,0.1055334083868568,0.0750078974714273,0.1766439964441429,0.0929755602698907,0.0727860656305312,-0.104353379953998,0.564955,,0,0.149583
SMSAAM.SN,Sociedad Matriz SAAM S.A.,Industrials,Marine,Small Cap,CLP,1536297402368.0,1532483731456.0,157.79,645214000.0,141645000.0,,89607000.0,0.2195318142507757,0.1388795035445604,,0.127619453754356,-0.5288714744607999,2375.1557335333705,10819.18692121854,11430.389356803484,1365.033477156553,5.832659735145202e-05,31083000.0,2.0232410698663977e-05,0.0003439998005499,0.0003448558631665,74912000.0,4.876139208758215e-05,0,2026-03-31,49425.6475362095,0,2381.066440542208,21.066755,,207077000.0,0.320943128946365,0.0001347896570552,0.4030103112935542,0.67102,182.78004,0.1583753089549402,0.2855815654645606,0,0.3077024850157029,0.6967256548222869,16405.868332376856,0,80279.92386142524,0.1169809622239418,0.0424041270799143,,3.8615635179153096,-0.0157059891599932,0.1930896444452236,0.021182913125366,0.0092341235064018,,-0.2026499141313923,-0.0457721088033288,-0.1500937081659973,,-1.02378914940955,0.0242716789698337,-0.2914902108866942,,4.345621016145786,0,0,0,0,0,0,1,0,0.1246137298248116,0.0030057239295444,0,0,120921000.0,,0.0,0.0,,0.0,0,0.2855815654645606,0.1686006032406188,0.2431774383846463,-3.575981952450749,0.1509431305838282,0.7533151950604139,0.161628,first-positive: FCF; under-priced vs fundamentals,1,0.301992
ISANPA.SN,Inmobiliaria San Patricio S.A.,Real Estate,Real Estate Management & Development,Nano Cap,CLP,21607776256.0,28702965760.0,3.8,1061962000.0,8354192000.0,,-4355084000.0,7.866752294338215,-4.100979131080019,,0.074673617690501,0.782274695147059,27.02824183916185,3.435756056360687,3.435756056360687,0.205122552653192,-0.2015516982591251,-28203665000.0,-1.3052553240951146,0.0018982055124071,0.0014289812538173,-6535273000.0,-0.3024500495827422,0,2026-03-31,,0,20.347033374075533,3.5849059,,945729000.0,0.8905488143643557,0.0437679930037868,0.0624286909806618,0.99073,,,0.0016701462689906,0,0.4620508381278346,-1.456299982636874,,0,,0.3809990103786699,-0.5340182560914111,,-7.126506080300647,-15.44741671633955,-3.404068544212464,0.0740091607562023,-0.0315005495650141,,0.0373215818833384,0.0515045054204368,-1.0153957388089625,,0.007041942744025,-0.6759759292510561,-0.7829882038409699,,-7.833879273737451,0,0,0,0,0,0,0,0,0.1692282260077663,-0.0945546083172653,0,0,168840000.0,25.794148306088605,,,,,0,0.0016701462689906,-0.3793288641096793,0.5356884023604017,7.128176226569638,-0.274677144052165,-1.7524646551920486,0.336919,,0,0.230861
QUINENCO.SN,Quinenco SA,Industrials,Industrial Conglomerates,Mid Cap,CLP,6529656815616.0,27809544142848.0,3927.0,7493028765000.0,2506623577000.0,1525147755000.0,1319057626000.0,0.3345274195007044,0.1760379770809541,0.6084470636095034,0.1601857294056466,4.681177173815437,3.7113889476504633,11.09442374914995,11.990190827863543,0.705798300970301,0.2020102531032577,1721872010000.0,0.2637002309037218,1.7652541855544062,0.4144801498648212,-5227730726000.0,-0.8006133972458738,0,2026-03-31,3.792184771977332,0,0.8714309020293745,9.681952,4.281327362682968,3196449272000.0,0.4265897505866575,0.4895279127618977,1.810984980455211,0.82902,5400.0,0.3750954927425516,0.1387729918452202,0,0.3359714982975608,0.2835805857092833,42.28142345455009,0,,-0.0327449866608016,-0.0698328781453207,1.818567461649528,1.6429390129642227,-0.0133383736551555,0.4408743183765459,0.0059116182614521,-0.0109332148649809,-0.4050866812449321,-0.4425598885367276,0.5133989822325642,0.2591687635745832,-0.9970657466247552,-1.02631722791471,-0.0295993710590795,-0.0399695775211765,5.961087888224608,8.325833825319052,0,0,1,1,0,1,1,0,0.1669908883816326,-0.006805158975986,0,0,3370663765000.0,,0.0,,0.0,0.0,0,0.1387729918452202,0.1715179785060218,0.208605869990541,-1.5041660211190024,0.1773244657723721,0.3746807242074799,0.687491,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 177% of mcap,1,0.132964
MANQUEHUE.SN,Inmobiliaria Manquehue S.A.,Real Estate,Real Estate Management & Development,Micro Cap,CLP,61101817856.0,200791949312.0,103.29,64793901000.0,208524000.0,,2905252000.0,0.0032182658673383,0.0448383560051431,,-0.0008935268717612,440.1550756747425,3.098932865795501,962.9200922291918,,0.4297172273722405,0.0475477179230063,-22350664000.0,-0.3657937649690603,0.1783047114191574,0.0542588586710278,-110147485000.0,-1.8026875282104864,0,2025-09-30,,0,0.9430180451089062,28.61219,,16746055000.0,0.2584511002046319,0.2740680324678031,0.8512664926595757,0.625,,,0.1861957995468899,0,0.3269437844003489,-0.3498686155003556,,0,,0.1534776717774038,-0.955136504871163,,-0.1301002618455545,-0.0795260189717629,-0.0146168205199891,-0.039368558437731,-0.9116603028453124,,1.1824161443560726,-0.3551714633415039,-41.775519500529214,,4.67921877485935,0.1452859403703098,-0.2119111035423292,,-7.10689085937322,1,0,0,0,0,0,0,0,0.0186234662665795,-0.0195169931383408,0,0,18831759000.0,0.0,,,,,0,0.1861957995468899,0.032718127769486,1.1413323044180528,0.3162960613924444,0.0283647690544979,-0.3796778156586203,0.317277,growth-flip; accelerating sales,1,0.212948
COUNTRY-A.SN,Prince of Wales Country Club S.A.I.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,CLP,4046520064.0,4089381064.0,120000.0,474307000.0,132027000.0,,-765791000.0,0.278357688163995,-1.6145471182166824,,0.0180974132570984,0.3246381421981867,8.621802048040616,30.973824020844223,30.973824020844223,0.5601581176011979,-0.1892468066111632,-6774027000.0,-1.6740376651694764,0.0210089159711132,0.0207887205103955,-71463000.0,-0.0176603597337309,0,2024-12-31,,0,8.531436525288473,,,-10432000.0,-0.0219941936340808,-0.002578017613902,0.0216609086878272,0.012180001,,,0.0,0,0.276029852254381,-0.223797229043128,,0,67.91343265157607,0.045657268456361,0.4186688730336113,,-0.5973979920692367,0.0731887827259079,-0.5576640259563721,,,,,0.045657268456361,0.4186688730336113,,-0.5973979920692367,-0.1389598438375179,0.258718230513887,,-0.8967414723254139,0,0,0,0,0,0,0,0,0.0135004183702245,0.0045969948868739,0,0,,,,0.0,,0.0,0,0.0,-0.045657268456361,-0.4186688730336113,0.5973979920692367,-0.0436637030446524,-0.0223520368836529,0.47822,,0,0.227756
SMU.SN,SMU S.A.,Consumer Discretionary,Household Durables,Small Cap,CLP,816813441024.0,1954532163584.0,141.99,2819055320000.0,251764622000.0,,153036385000.0,0.0893081523494189,0.0542864071926052,,0.0897957104304538,2.5719050192842423,0.6933287721306582,7.76333127370056,14.778180913547535,0.9896432185590236,0.1873578191957096,-1266332391000.0,-1.5503324595301218,0.1076323620357966,0.0449803598211402,-647514695000.0,-0.7927326638849647,0,2025-12-31,,0,0.289747219655129,12.967124,,908109543000.0,0.3221325727655461,1.1117710573684323,0.8910401421302008,0.2084,178.0,0.2536094091133178,-0.1792656795112703,0,0.320676772735522,-0.1629277251622768,,0,114.45423935349253,-0.0235906117403635,0.1613559249447749,,0.2972354821476379,0.0142223698351211,0.0134258553751421,-0.0019075060365832,-0.0667614468127269,,0.8969262833488516,0.0793366215038632,-0.5428679299454431,,1.222275864840175,-0.0322485887185942,0.3086575769311313,,0.6818415316757971,0,1,0,1,0,0,0,0,0.0876671251884652,0.0021285852419885,0,0,72360406000.0,0.0,0.0,0.0,,0.0,0,-0.1792656795112703,-0.1556750677709067,-0.3406216044560452,-0.4765011616589082,-0.1594362668392445,0.3242659446286201,0.816955,growth-flip; under-priced vs fundamentals,1,0.074968
INVERCAP.SN,Invercap S.A.,Materials,Metals & Mining,Small Cap,CLP,290452406272.0,294250643456.0,1943.5,1991222000.0,33734000.0,,205056000.0,0.0169413556097712,0.1029799791283945,,0.011455076777217,41.87161320922512,147.77390138116192,8722.672776901642,11009.90209743321,335.1477040893566,0.0007059882981584,-2101311000.0,-0.0072346138459331,0.0012277192142318,0.0012118716065044,-1466474000.0,-0.0050489304558444,0,2026-03-31,,0,145.8664108130585,,,217301000.0,0.1091294692404965,0.0007481466681205,2.1036047262992708,0.78492,,,0.4078232524447664,0,0.2398621964604642,0.0076563193677742,1438015.0002329182,0,,0.1054256413501898,-0.7720660274731586,,1.3864533022985162,-0.0652201961881632,0.0552787694023996,0.0317164324104188,0.2093640209364021,,2.5598145929899485,-0.1870326038424721,-0.8516666171974712,,-0.2781027978770207,0.321083686035283,-0.04325321516444,,-2.950350170582173,1,0,0,0,0,0,0,0,0.0621321136181248,-0.0506770368409078,0,0,147453000.0,0.0,0.0,,,0.2803582319519789,0,0.4078232524447664,0.3023976110945765,1.179889279917925,-0.9786300498537496,0.2735576232203387,-0.1943036160947726,0.032596,growth-flip; accelerating sales,1,0.28524
CAP.SN,CAP S.A.,Materials,Metals & Mining,Mid Cap,CLP,986357563392.0,989069508608.0,6600.0,1991250000.0,50094000.0,,203438000.0,0.0251570621468926,0.1021659761456371,,0.0137055498474722,27.52022198267257,496.7078511527935,19744.27094278756,22955.70506911758,576.4451274685816,0.0002062517767901,-1864021000.0,-0.0018898025109573,0.0003568624736748,0.0003558839868548,-1432586000.0,-0.001452400278732,0,2026-03-31,,0,495.3459200964218,,,235149000.0,0.1180911487758945,0.0002384013756546,1.042940697935368,0.61147,7338.1733,0.1118444393939395,0.2658227848101265,0,0.231925978159236,0.0125790406571891,1824916.9944448788,0,,0.1054105021353227,-0.7344493803076727,,1.3354418027987922,-0.0795645187413994,0.0538088118365319,0.0317181105193538,0.1329639262693656,,2.4529592477553166,-0.186998111895716,-0.7883059291041553,,-0.304288180672857,0.3210945756278743,-0.0585074850938838,,-2.8698809110445085,1,0,0,0,0,0,0,0,0.0580421404033661,-0.0443365905558939,0,0,144521000.0,0.0,0.0,,,0.2478106073007038,0,0.2658227848101265,0.1604122826748037,1.0002721651177993,-1.0696190179886655,0.1451155768512559,-0.0590452516637983,0.044097,growth-flip; accelerating sales,1,0.249735
ANASAC.SN,Agricola Nacional S.A.C. e I.,Consumer Staples,Household Products,Micro Cap,CLP,54999998464.0,131930982464.0,2500.0,261838373000.0,24193189000.0,,28569812000.0,0.0923974157141589,0.1091123950728184,,0.1073653963733448,3.1798612411121163,0.5038642004699594,5.453228281067039,5.453228281067039,0.3956318221962061,0.519451141779581,75379481000.0,1.3705360564571525,0.2014759692630379,0.0839922343716626,-86316933000.0,-1.569398825647211,0,2023-12-31,0.7296415116469163,0,0.2100532394615819,5.4436584,,114453319000.0,0.4371143835361366,2.080969494479439,0.7006144219916746,,,,0.0,0,0.4802076621393492,0.7241742884877348,7.530270499460572,1,4090.400216067256,-0.0304397954118981,0.0318696946379661,,2.9716498760171195,0.005579421398837,0.162768491612436,,,,,-0.0304397954118981,0.0318696946379661,,2.9716498760171195,-0.1172624366869758,0.2293109443499624,,5.435425480435548,0,1,0,1,0,0,1,0,0.1020525607158918,0.0053128356574529,0,0,43060119000.0,,0.0,0.0,,,0,0.0,0.0304397954118981,-0.0318696946379661,-2.9716498760171195,0.0313954670043721,0.9910265917477292,0.753814,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x),1,0.093494
