symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
GIL.DE,DMG MORI Aktiengesellschaft,Industrials,Building Products,Mid Cap,EUR,3720209408.0,3749000192.0,47.2,2228340000.0,348255000.0,171974000.0,110543000.0,0.1562844987748727,0.0496077797822594,0.4938163127593286,,,1.6824183885762496,10.765100837030335,14.00458797600281,2.578107697851698,0.029714187529951,,,0.0225256136979265,0.0223526262225382,,,0,2025-06-30,,0,1.669498105316065,29.5,21.63239447823508,1166180000.0,0.5233402443074217,0.3134716012201429,,0.8823,,,0.0509355953520098,0,0.2026438493607836,0.0312819377011893,447.68927391190135,0,,-0.1081524362374257,0.0779552418980406,-0.0971450771217673,0.2168040771847171,0.0269823310514666,0.0132481238836359,,,,,-0.1081524362374257,0.0779552418980406,-0.0971450771217673,0.2168040771847171,-0.1643311191115086,0.0121115933456903,0.2146869977364284,0.6874821094519914,0,0,0,1,0,0,0,0,0.1939934064459557,,0,0,19696000.0,,0.0,0.0,,,0,0.0509355953520098,0.1590880315894356,-0.0270196465460307,-0.1658684818327072,0.1783802950789779,0.0112666989297674,0.498116,growth-flip,1,0.12411
SY1.F,Symrise AG,Materials,Chemicals,Large Cap,EUR,11134241792.0,12777043968.0,79.66,4929283000.0,778152000.0,772295000.0,560928000.0,0.157863121269361,0.1137950488945349,0.9924731928980456,0.0893295847613169,1.865892524853756,2.59206946892682,16.41972772414644,26.78518878283674,2.993375088046439,0.0503786436902267,-853896000.0,-0.0766909876713408,0.0906934678502803,0.0790325996004274,-1620361000.0,-0.1455295322546557,0,2025-12-31,,0,2.258795405335827,44.75281,14.417083875980031,1854723000.0,0.3762662845691756,0.1665782937579662,0.7071040437377071,0.05031,92.06111,0.155675495857394,-0.2268733511852806,0,0.0861534278518258,-0.1246595973989704,,0,,-0.0138501190253981,-0.2518984895723675,-0.1370176352141099,-0.1397693795269504,-0.0502325663881482,-0.0166571475886991,,,,,-0.0138501190253981,-0.2518984895723675,-0.1370176352141099,-0.1397693795269504,-0.0705764175839963,-0.4728128762975503,-0.3808053954443787,-0.5910485773992198,0,0,0,0,0,0,0,0,0.1244798427908204,-0.0351502580295035,0,0,,,,,,,0,-0.2268733511852806,-0.2130232321598825,0.0250251383870868,-0.0871039716583302,-0.2160150665427792,0.0917006884770419,0.402468,,0,0.041909
SY1.DE,Symrise AG,Materials,Chemicals,Large Cap,EUR,11139831808.0,12782635008.0,79.7,4929283000.0,778152000.0,772295000.0,560928000.0,0.157863121269361,0.1137950488945349,0.9924731928980456,0.0893295847613169,1.865892524853756,2.5932037190804422,16.426912747123954,26.79690957383249,2.994877930803833,0.0503533634679451,-853896000.0,-0.0766525038005313,0.0906479574740811,0.0789980312641341,-1620361000.0,-0.1454565049030945,0,2025-12-31,,0,2.2599294477513263,44.77528,14.424322063460206,1854723000.0,0.3762662845691756,0.1664947040464329,0.7071040437377071,0.05031,92.06111,0.1550954830614805,-0.2249681565195114,0,0.0860912470866578,-0.1246531834205022,,0,,-0.0138501190253981,-0.2518984895723675,-0.1370176352141099,-0.1397693795269504,-0.0502325663881482,-0.0166571475886991,,,,,-0.0138501190253981,-0.2518984895723675,-0.1370176352141099,-0.1397693795269504,-0.0705764175839963,-0.4728128762975503,-0.3808053954443787,-0.5910485773992198,0,0,0,0,0,0,0,0,0.1244798427908204,-0.0351502580295035,0,0,,,,,,,0,-0.2249681565195114,-0.2111180374941133,0.026930333052856,-0.085198776992561,-0.2140831141058065,0.0897954938112727,0.401897,,0,0.041909
MVV1.F,MVV Energie AG,Utilities,Multi-Utilities,Mid Cap,EUR,1977203840.0,3979173632.0,30.0,5479333000.0,486947000.0,520188000.0,-102737000.0,0.088869758417676,-0.0187499098886671,1.0682641026641504,0.0663268826456478,3.332132655093881,0.7262149666756884,8.17167706547119,15.218587482980707,0.8524120472162584,-0.0519607528174737,-1895307000.0,-0.9585794654333668,0.1820414226992397,0.0904542081565542,-1622572000.0,-0.8206397171472214,0,2026-03-31,,0,0.3608475411149496,26.548674,3.8009408906010895,1214421000.0,0.2216366481102718,0.6142113298748196,0.8546974831216534,0.501,,,0.0631274376423344,0,0.2900611901814462,-0.6443506384710169,,0,,-0.1344057161452985,-0.2211788828538343,0.044545826941149,-2.196355167394469,-0.0099015167831884,-0.0323159605605321,-0.0257394346538304,0.0103494280633829,0.9718805320636992,0.492909709231445,-0.0557648631777471,0.5699603391128014,2.055241309122074,0.2181370185869623,-0.0412128716496524,0.3794068047711066,-1.8830672274955085,-2.1394820260374594,0,0,0,0,0,0,0,0,0.1355352573446053,-0.0692083746989574,0,0,99864000.0,1.0287691260113754,,,0.0,,1,0.0631274376423344,0.1975331537876329,0.2843063204961688,2.259482605036803,0.228205242885812,-0.9137740264402016,0.325869,FCF break-even ETA 1.0q,0,0.093908
MVV1.DE,MVV Energie AG,Utilities,Multi-Utilities,Mid Cap,EUR,2010157312.0,4011826944.0,30.5,5479333000.0,486947000.0,520188000.0,-102737000.0,0.088869758417676,-0.0187499098886671,1.0682641026641504,0.0663268826456478,3.332132655093881,0.7321743255976594,8.238734285250755,15.343472027169671,0.8666189468601533,-0.0511089352990896,-1895307000.0,-0.9428650129448176,0.1790571304301978,0.0897179776257068,-1622572000.0,-0.807186577047359,0,2026-03-31,,0,0.3668616804271615,26.99115,3.864290048982291,1214421000.0,0.2216366481102718,0.6041422692394733,0.8546974831216534,0.501,,,0.0592805100680127,0,0.2852137089938547,-0.6417315630562588,,0,,-0.1344057161452985,-0.2211788828538343,0.044545826941149,-2.196355167394469,-0.0099015167831884,-0.0323159605605321,-0.0257394346538304,0.0103494280633829,0.9718805320636992,0.492909709231445,-0.0557648631777471,0.5699603391128014,2.055241309122074,0.2181370185869623,-0.0412128716496524,0.3794068047711066,-1.8830672274955085,-2.1394820260374594,0,0,0,0,0,0,0,0,0.1355352573446053,-0.0692083746989574,0,0,99864000.0,1.0287691260113754,,,0.0,,1,0.0592805100680127,0.1936862262133112,0.2804593929218471,2.255635677462481,0.2237609811270695,-0.90992709886588,0.326143,FCF break-even ETA 1.0q,0,0.092946
SPB.F,Sedlmayr Grund und Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap,EUR,925184000.0,1799474176.0,1260.0,145481000.0,52125000.0,56968000.0,29168000.0,0.3582942102405125,0.2004935352382785,1.0929112709832134,0.0298668503213957,16.78601438848921,12.369135323513037,34.522286350119906,55.3258778170638,4.333556603729396,0.0315267017155506,-808089000.0,-0.8734359867874931,0.0222074744050913,0.0114177798570419,-875507000.0,-0.9463058159241836,0,2025-09-30,,0,6.35948336896227,212.83783,16.240415671956185,107185000.0,0.7367628762518816,0.1158526303956834,4.197107165106116,0.0,,,-0.1785438642035418,0,0.098110716122386,0.4165048189547548,132.83370395547303,0,,0.0564762098413989,-0.4212320401501188,-0.0357481381178063,4.101976561133462,-0.2957318165996664,0.158976948937227,,,,,0.0564762098413989,-0.4212320401501188,-0.0357481381178063,4.101976561133462,-0.0322737012110287,-0.942523910219881,0.1606719323382538,4.857231494991932,0,0,0,1,0,0,0,0,0.067103056999772,-0.0372362066783762,0,0,23451000.0,,0.0,,,,0,-0.1785438642035418,-0.2350200740449408,0.2426881759465769,-4.280520425337004,-0.2224565701107672,1.1238272233865338,0.361533,growth-flip; under-priced vs fundamentals,1,0.045837
IFXA.F,Infineon Technologies AG,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,EUR,98761973760.0,104902975488.0,76.0,15123000000.0,3672000000.0,2891000000.0,875000000.0,0.2428089664749057,0.0578588904317926,0.7873093681917211,0.0762240434837997,1.790305010893246,6.936651159690538,28.56834844444445,58.44176907409471,5.673367058823529,0.0088596852279028,-3785000000.0,-0.0383244669572711,0.021799888337914,0.0205237267101759,-6141000000.0,-0.0621798022680586,0,2026-03-31,,0,6.530580821265622,92.68293,34.16187262538914,5958000000.0,0.393969450505852,0.0603268623861087,0.4764476102941176,0.0,,,1.1392278728153913,0,0.1909247224270708,2.18089050489573,26.79720460192881,0,,0.0112337011033099,-0.1215311004784689,0.0399280575539568,13.344262295081966,-0.0366962157384008,0.0537799870549955,0.0149664429530201,0.0291479820627802,-0.0653087617200129,-0.2378048780487804,0.0412342981977061,0.0427446569178852,0.053012048192771,0.3712574850299401,0.0634295348284516,0.1238182441594065,0.4551740425841145,18.346689067644164,0,0,1,1,0,0,0,0,0.114683443971069,-0.0384594004872693,0,0,814000000.0,,0.0,,0.0,,0,1.1392278728153913,1.1279941717120814,1.2607589732938602,-12.205034422266577,1.1154633894038335,2.1752044719642,0.135261,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.241015
IFX.F,Infineon Technologies AG,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,EUR,99268780032.0,105409781760.0,76.39,15123000000.0,3672000000.0,2891000000.0,875000000.0,0.2428089664749057,0.0578588904317926,0.7873093681917211,0.0762240434837997,1.790305010893246,6.970163443761159,28.706367581699347,58.724112401114205,5.702480470588236,0.0088144530407036,-3785000000.0,-0.0381288054389293,0.0216885913104398,0.0204250494029293,-6141000000.0,-0.0618623498548124,0,2026-03-31,,0,6.564093105336243,93.15854,34.33717745831892,5958000000.0,0.393969450505852,0.0600188699617281,0.4764476102941176,0.0,66.04167,-0.1354670768425186,1.1721545065464012,0,0.1832723339087689,2.180923115148787,26.92626438466077,0,,0.0112337011033099,-0.1215311004784689,0.0399280575539568,13.344262295081966,-0.0366962157384008,0.0537799870549955,0.0149664429530201,0.0291479820627802,-0.0653087617200129,-0.2378048780487804,0.0412342981977061,0.0427446569178852,0.053012048192771,0.3712574850299401,0.0634295348284516,0.1238182441594065,0.4551740425841145,18.346689067644164,0,0,1,1,0,0,0,0,0.114683443971069,-0.0384594004872693,0,0,814000000.0,,0.0,,0.0,,0,1.1721545065464012,1.1609208054430913,1.29368560702487,-12.172107788535566,1.1480242442241244,2.1423692829608703,0.135148,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.241015
IFX.DE,Infineon Technologies AG,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,EUR,99710615552.0,105851609088.0,76.73,15123000000.0,3672000000.0,2891000000.0,875000000.0,0.2428089664749057,0.0578588904317926,0.7873093681917211,0.0762240434837997,1.790305010893246,6.999379031144614,28.826690928104576,58.97025575933148,5.727861647058823,0.008775394627302,-3785000000.0,-0.0379598499021008,0.0215924852943786,0.0203397947234802,-6141000000.0,-0.0615882267500135,0,2026-03-31,,0,6.593309234411162,93.57317,34.4900088384642,5958000000.0,0.393969450505852,0.0597529156451034,0.4764476102941176,0.0,66.04167,-0.139297927798775,1.1728328217151738,0,0.1832590361929377,2.180951274404925,27.038777276407327,0,,0.0112337011033099,-0.1215311004784689,0.0399280575539568,13.344262295081966,-0.0366962157384008,0.0537799870549955,0.0149664429530201,0.0291479820627802,-0.0653087617200129,-0.2378048780487804,0.0412342981977061,0.0427446569178852,0.053012048192771,0.3712574850299401,0.0634295348284516,0.1238182441594065,0.4551740425841145,18.346689067644164,0,0,1,1,0,0,0,0,0.114683443971069,-0.0384594004872693,0,0,814000000.0,,0.0,,0.0,,0,1.1728328217151738,1.161599120611864,1.2943639221936427,-12.171429473366793,1.1486950240527956,2.1416928516271225,0.135051,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.241015
KBXA.F,Knorr-Bremse Aktiengesellschaft,Consumer Discretionary,Auto Components,Large Cap,EUR,15991040000.0,5194105344.0,24.8,7852881000.0,1266757000.0,1145286000.0,861698000.0,0.1613111162642092,0.1097301741870276,0.9041086806704048,,,0.661426722753089,4.100317064756697,6.870518802273548,5.55630298818624,0.0538863013287441,-974000000.0,-0.0609091091010966,0.0893000080044825,0.2749270385225363,,,0,2025-06-30,,0,2.0363278139577057,37.014923,13.96248622614788,4275996000.0,0.5445130264930794,0.2673994937164812,,0.0,,,0.1646869956917926,0,0.1589074869937217,0.0423012596902612,162.4187755301129,1,,-0.0092252081756245,-0.1417635501355013,0.2516786885245902,0.6166941838649156,-0.0249114424034667,0.0424831391125891,,,,,0.0209397344228804,0.059375,2.1515151515151514,11.25,-0.1139969631747833,-0.5574286023981737,-0.5507843881212033,-4.364275990615025,0,0,0,0,0,0,0,0,,,0,0,328698000.0,,0.0,,0.0,,0,0.1646869956917926,0.1739122038674171,0.306450545827294,-0.4520071881731229,0.1755315186685178,-0.0094518538405293,0.318544,cheap+grow (EV/EBIT 6.9x),0,0.090514
KBX.F,Knorr-Bremse Aktiengesellschaft,Consumer Discretionary,Auto Components,Large Cap,EUR,16345679872.0,17530736640.0,101.4,7852881000.0,1266757000.0,1145286000.0,861698000.0,0.1613111162642092,0.1097301741870276,0.9041086806704048,,,2.232395555210884,13.83906829802401,23.188835752428243,5.67952740514246,0.0527171709435029,-974000000.0,-0.0595876101592111,0.0873625331697674,0.0814569307225643,,,0,2025-06-30,,0,2.081488293532017,37.695168,14.272138026658844,4275996000.0,0.5445130264930794,0.2615979288401911,,0.58994,114.13333,0.1255752465483235,0.1246063596228281,0,0.2183659847746024,0.0425215095139087,545.3436629488231,0,,-0.0092252081756245,-0.1417635501355013,0.2516786885245902,0.6166941838649156,-0.0249114424034667,0.0424831391125891,,,,,0.0209397344228804,0.059375,2.1515151515151514,11.25,-0.1139969631747833,-0.5574286023981737,-0.5507843881212033,-4.364275990615025,0,0,0,0,0,0,0,0,,,0,0,328698000.0,,0.0,,0.0,,0,0.1246063596228281,0.1338315677984526,0.2663699097583294,-0.4920878242420874,0.1350776875863184,0.0306287822284351,0.325641,,0,0.07938
KBX.DE,Knorr-Bremse Aktiengesellschaft,Consumer Discretionary,Auto Components,Large Cap,EUR,16345679872.0,17530736640.0,101.4,7852881000.0,1266757000.0,1145286000.0,861698000.0,0.1613111162642092,0.1097301741870276,0.9041086806704048,,,2.232395555210884,13.83906829802401,23.188835752428243,5.67952740514246,0.0527171709435029,-974000000.0,-0.0595876101592111,0.0873625331697674,0.0814569307225643,,,0,2025-06-30,,0,2.081488293532017,37.695168,14.272138026658844,4275996000.0,0.5445130264930794,0.2615979288401911,,0.58994,114.13333,0.1255752465483235,0.1383629578362978,0,0.2220246545122274,0.0425215095139087,545.3436629488231,0,,-0.0092252081756245,-0.1417635501355013,0.2516786885245902,0.6166941838649156,-0.0249114424034667,0.0424831391125891,,,,,0.0209397344228804,0.059375,2.1515151515151514,11.25,-0.1139969631747833,-0.5574286023981737,-0.5507843881212033,-4.364275990615025,0,0,0,0,0,0,0,0,,,0,0,328698000.0,,0.0,,0.0,,0,0.1383629578362978,0.1475881660119224,0.2801265079717992,-0.4783312260286177,0.1489623749309963,0.0168721840149653,0.322202,,0,0.083201
HLE.F,HELLA GmbH & Co. KGaA,Consumer Discretionary,Auto Components,Mid Cap,EUR,7911110656.0,7759524352.0,71.2,7964345000.0,902544000.0,883955000.0,251418000.0,0.1133230667430906,0.031567944382118,0.9794037742204258,,,0.974282800657179,8.597391763725646,26.28306959004705,2.5732712243928777,0.0317803669968031,-264168000.0,-0.0333920243928894,0.160960079484445,0.1641045175239112,,,0,2025-09-30,,0,0.9933159168770314,48.76712,8.94967578213823,1632400000.0,0.2049634966842847,0.2063427084997153,,0.816,65.0,-0.0870786516853933,-0.1586955584968329,0,0.1133751600197995,0.0070799119385341,3712.344139055597,0,,0.0012828537990463,-0.1232056951449821,0.0705600379801718,0.3197171787159661,-0.0160897762024895,0.0076170237233064,-0.0011033291517948,-0.036171957762362,-0.0024567445933562,0.2247027361427061,-0.0432087176474625,-0.181352794615025,-0.7425120185383153,-1.324446046822268,-0.2484673590360215,-0.4300131228801183,-1.7887034904021977,-1.7492508537544729,0,0,0,0,0,0,0,0,0.1601617112577791,,0,0,46129000.0,0.0,0.0,,0.0,,0,-0.1586955584968329,-0.1599784122958792,-0.0354898633518507,-0.4784127372127991,-0.1597734463232766,0.2084136147959514,0.351982,under-priced vs fundamentals,0,0.021368
HLE.DE,HELLA GmbH & Co. KGaA,Consumer Discretionary,Auto Components,Mid Cap,EUR,8044444672.0,7895128576.0,72.4,7964345000.0,902544000.0,883955000.0,251418000.0,0.1133230667430906,0.031567944382118,0.9794037742204258,,,0.9913092132498028,8.747638426492227,26.742388369706227,2.616641188677895,0.0312536179004501,-264168000.0,-0.0328385626069975,0.1582922192792477,0.1612859103866733,,,0,2025-09-30,,0,1.0100572830534087,49.589043,9.100513795385512,1632400000.0,0.2049634966842847,0.2029226461935693,,0.816,65.0,-0.1022099447513812,-0.1574218310385404,0,0.1123909119543275,0.0071721555695161,3728.6403105043537,0,,0.0012828537990463,-0.1232056951449821,0.0705600379801718,0.3197171787159661,-0.0160897762024895,0.0076170237233064,-0.0011033291517948,-0.036171957762362,-0.0024567445933562,0.2247027361427061,-0.0432087176474625,-0.181352794615025,-0.7425120185383153,-1.324446046822268,-0.2484673590360215,-0.4300131228801183,-1.7887034904021977,-1.7492508537544729,0,0,0,0,0,0,0,0,0.1601617112577791,,0,0,46129000.0,0.0,0.0,,0.0,,0,-0.1574218310385404,-0.1587046848375867,-0.0342161358935582,-0.4771390097545066,-0.1585013507775878,0.2071402953158098,0.349139,under-priced vs fundamentals,0,0.021368
BMW3.DE,Bayerische Motoren Werke AG Pref,Consumer Discretionary,Automobiles,Large Cap,EUR,45838184448.0,144314187776.0,75.5,137555000000.0,19334000000.0,10465000000.0,-1819000000.0,0.1405546872160226,-0.0132238013885354,0.5412744388124547,0.065155807365439,3.4656046343229545,1.04913807405038,7.464269565325334,13.610693933415073,0.4789929093701996,-0.0396830725715919,-76413000000.0,-1.667016286098435,0.464983512254486,0.147691646458787,-67036000000.0,-1.462448847118876,0,2025-12-31,,0,0.333235320039257,6.3498735,4.380141848829432,21421000000.0,0.1557268001890153,0.4673178106410502,0.923226433430515,0.0,,,0.0811322621858551,0,0.2849573173833733,-0.2020128069671046,,0,,-0.0338881865430538,-0.0425869070020798,0.3831615120274914,0.6078896313860745,-0.0012770307218899,0.0193580219012523,0.0076772619719135,0.0819250139899272,0.1124694376528117,0.3829715061058344,-0.0139416983523447,-0.0602974129150539,-0.7438582360048329,-18.31410256410257,0.0216628009506374,0.2095443560628853,0.6561889771259449,2.106875258714464,0,0,1,1,0,0,0,0,0.074015657158245,-0.0088598497928059,0,0,1129000000.0,1.611160318866253,0.6450354609929078,,0.0,,1,0.0811322621858551,0.1150204487289089,0.1237191691879349,-0.5267573692002194,0.119055007015536,0.0960059170944585,0.377229,growth-flip; FCF break-even ETA 1.6q,1,0.142659
BMW.DE,Bayerische Motoren Werke AG Pref,Consumer Discretionary,Automobiles,Large Cap,EUR,45801758720.0,144277749760.0,75.44,137555000000.0,19334000000.0,10465000000.0,-1819000000.0,0.1405546872160226,-0.0132238013885354,0.5412744388124547,0.065155807365439,3.4656046343229545,1.04887317625677,7.462384905348092,13.607257357351694,0.4786122733210027,-0.0397146321633651,-76413000000.0,-1.6683420492024286,0.4653533094722176,0.1477289466702589,-67036000000.0,-1.4636119195730308,0,2025-12-31,,0,0.3329705115771873,6.3448277,4.376661129479216,21421000000.0,0.1557268001890153,0.4676894643053567,0.923226433430515,0.50200003,90.27826,0.1966895546129374,0.0257167755679967,0,0.3395403924193094,-0.2022337674844369,,0,,-0.0338881865430538,-0.0425869070020798,0.3831615120274914,0.6078896313860745,-0.0012770307218899,0.0193580219012523,0.0076772619719135,0.0819250139899272,0.1124694376528117,0.3829715061058344,-0.0139416983523447,-0.0602974129150539,-0.7438582360048329,-18.31410256410257,0.0216628009506374,0.2095443560628853,0.6561889771259449,2.106875258714464,0,0,1,1,0,0,0,0,0.074015657158245,-0.0088598497928059,0,0,1129000000.0,1.611160318866253,0.6450354609929078,,0.0,,1,0.0257167755679967,0.0596049621110505,0.0683036825700765,-0.5821728558180778,0.0616957181154548,0.1514214037123168,0.391083,growth-flip; FCF break-even ETA 1.6q; under-priced vs fundamentals,1,0.128805
BMW3.F,Bayerische Motoren Werke AG Pref,Consumer Discretionary,Automobiles,Large Cap,EUR,45807824896.0,144283828224.0,75.45,137555000000.0,19334000000.0,10465000000.0,-1819000000.0,0.1405546872160226,-0.0132238013885354,0.5412744388124547,0.065155807365439,3.4656046343229545,1.048917365591945,7.462699297817316,13.607830635103271,0.4786756627271492,-0.0397093728883607,-76413000000.0,-1.6681211162827445,0.4652916843004516,0.1477227230685209,-67036000000.0,-1.4634180983750151,0,2025-12-31,,0,0.3330146115808222,6.3456683,4.377240792737697,21421000000.0,0.1557268001890153,0.4676275297644728,0.923226433430515,0.0,,,0.0839598090090366,0,0.2858380207430896,-0.2021969453311561,,0,,-0.0338881865430538,-0.0425869070020798,0.3831615120274914,0.6078896313860745,-0.0012770307218899,0.0193580219012523,0.0076772619719135,0.0819250139899272,0.1124694376528117,0.3829715061058344,-0.0139416983523447,-0.0602974129150539,-0.7438582360048329,-18.31410256410257,0.0216628009506374,0.2095443560628853,0.6561889771259449,2.106875258714464,0,0,1,1,0,0,0,0,0.074015657158245,-0.0088598497928059,0,0,1129000000.0,1.611160318866253,0.6450354609929078,,0.0,,1,0.0839598090090366,0.1178479955520904,0.1265467160111165,-0.5239298223770379,0.1219817353546337,0.0931783702712769,0.376522,growth-flip; FCF break-even ETA 1.6q,1,0.143365
BMW.F,Bayerische Motoren Werke AG Pref,Consumer Discretionary,Automobiles,Large Cap,EUR,45874610176.0,144350609408.0,75.56,137555000000.0,19334000000.0,10465000000.0,-1819000000.0,0.1405546872160226,-0.0132238013885354,0.5412744388124547,0.065155807365439,3.4656046343229545,1.0494028527352697,7.466153377883521,13.6141289642554,0.4793735454193966,-0.0396515630982219,-76413000000.0,-1.6656926283806686,0.4646143022954938,0.1476543818374677,-67036000000.0,-1.461287621689065,0,2025-12-31,,0,0.3335001285013267,6.35492,4.383622568179646,21421000000.0,0.1557268001890153,0.4669467471836245,0.923226433430515,0.50200003,90.27826,0.1947890418210693,0.029715693143668,0,0.3400175293955008,-0.2017921973474769,,0,,-0.0338881865430538,-0.0425869070020798,0.3831615120274914,0.6078896313860745,-0.0012770307218899,0.0193580219012523,0.0076772619719135,0.0819250139899272,0.1124694376528117,0.3829715061058344,-0.0139416983523447,-0.0602974129150539,-0.7438582360048329,-18.31410256410257,0.0216628009506374,0.2095443560628853,0.6561889771259449,2.106875258714464,0,0,1,1,0,0,0,0,0.074015657158245,-0.0088598497928059,0,0,1129000000.0,1.611160318866253,0.6450354609929078,,0.0,,1,0.029715693143668,0.0636038796867218,0.0723026001457479,-0.5781739382424065,0.0658349052364178,0.1474224861366455,0.390083,growth-flip; FCF break-even ETA 1.6q; under-priced vs fundamentals,1,0.129804
SY1U.F,Symrise AG,Materials,Chemicals,Large Cap,EUR,,,19.5,4929283000.0,778152000.0,772295000.0,560928000.0,0.157863121269361,0.1137950488945349,0.9924731928980456,0.0893295847613169,1.865892524853756,,,,,,-853896000.0,,,,-1620361000.0,,0,2025-12-31,,0,,,,1854723000.0,0.3762662845691756,,0.7071040437377071,,,,-0.2521830289376517,0,0.1593960099394115,-0.1342533193444963,,0,,-0.0138501190253981,-0.2518984895723675,-0.1370176352141099,-0.1397693795269504,-0.0502325663881482,-0.0166571475886991,,,,,-0.0138501190253981,-0.2518984895723675,-0.1370176352141099,-0.1397693795269504,-0.0705764175839963,-0.4728128762975503,-0.3808053954443787,-0.5910485773992198,0,0,0,0,0,0,0,0,0.1244798427908204,-0.0351502580295035,0,0,,,,,,,0,-0.2521830289376517,-0.2383329099122535,-0.0002845393652841,-0.1124136494107012,,0.117010366229413,0.57269,under-priced vs fundamentals,0,0.046565
SIX3.DE,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap,EUR,2901099520.0,6276532736.0,61.8,4353757000.0,1416790000.0,217321000.0,128513000.0,0.325417794332573,0.0295177245767276,0.1533897048962796,,,1.4416359792243802,4.430108016008018,11.122313329871934,1.3327285590119864,0.0442980322164197,841543000.0,0.2900772600865481,0.0176536515369179,0.008159759879248,,,0,2026-03-31,3.44735743746903,0,0.666343923190936,9.68652,13.34937497986849,3286096000.0,0.754772487302346,1.1327070916891535,,0.0,,,0.0870189643866854,0,0.261115785986785,-0.0786248296757882,,0,229.898725160826,0.0878485482383066,-0.0336723370384794,-0.7987483412001886,-0.8701786605409315,-0.0409230325984034,-0.2178284664415494,0.0165069014958241,0.0007374204129836,3.475069472916952,1.73927299711799,-0.0872376385504284,-0.261722671558409,-0.7893328646791284,-0.8147120022773705,-0.0352527391953432,-0.1362249422328413,-14.070419869396671,-8.717042425879704,0,0,0,0,0,0,0,0,0.0961546169509158,,0,0,302350000.0,0.0,,,,0.0,0,0.0870189643866854,-0.0008295838516211,0.1206913014251649,0.957197624927617,-0.0007625913119659,-0.2690741877972987,0.417179,,0,0.114849
SIX3.F,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap,EUR,2919877120.0,6295309824.0,62.2,4353757000.0,1416790000.0,217321000.0,128513000.0,0.325417794332573,0.0295177245767276,0.1533897048962796,,,1.4459488262666014,4.443361277253509,11.155587219285549,1.3413547518113644,0.0440131535398311,841543000.0,0.2882117861179035,0.0175401216884085,0.0081354216761103,,,0,2026-03-31,3.469670735779396,0,0.6706568878327385,9.749216,13.43577988321423,3286096000.0,0.754772487302346,1.125422702719764,,0.0,58.0,-0.067524115755627,0.0971062729969397,0,0.2514212250768532,-0.0789357420038956,,0,230.6721288611778,0.0878485482383066,-0.0336723370384794,-0.7987483412001886,-0.8701786605409315,-0.0409230325984034,-0.2178284664415494,0.0165069014958241,0.0007374204129836,3.475069472916952,1.73927299711799,-0.0872376385504284,-0.261722671558409,-0.7893328646791284,-0.8147120022773705,-0.0352527391953432,-0.1362249422328413,-14.070419869396671,-8.717042425879704,0,0,0,0,0,0,0,0,0.0961546169509158,,0,0,302350000.0,0.0,,,,0.0,0,0.0971062729969397,0.0092577247586331,0.1307786100354191,0.9672849335378711,0.0085101228232786,-0.2789578477888005,0.41304,,0,0.117651
