symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ELC.MI,Elica S.p.A.,Consumer Discretionary,Household Durables,Micro Cap,EUR,70889504.0,147444160.0,1.21,460560000.0,20589000.0,26668000.0,13181000.0,0.04470427305888484,0.028619506687510857,1.2952547476808005,-0.011866257934142005,2.5608820243819514,0.3201410456835157,7.1613074942930695,,0.5872468541606263,0.18593725807419953,-96870000.0,-1.3664928449774454,0.8334661221497615,0.4007211950612354,,0,-0.26168174954813345,,0,,0.01873070083080435,-0.4456829012196107,0.06111730065255451,0.6503067484662577,-0.03745378326593401,0.010952748594025459,,,,,0.01873070083080435,-0.4456829012196107,0.06111730065255451,0.6503067484662577,0.06334570831172166,-0.2875841660094923,0.11790093735737718,0.8921672135825367,1,0,1,1,0,0,0,0,0.07441735615486642,-0.08628361408900842,0,0,5194000.0,,0.0,,0.0,,0,-0.04756678666756997,-0.06629748749837432,0.3981161145520407,-0.6978735351338277,-0.06507852118750014,0.10778335731691535,0.25511634911074993,growth-flip; accelerating sales; under-priced vs fundamentals; cash 83% of mcap
AUTME.MI,Autostrade Meridionali S.p.A.,Industrials,Construction & Engineering,Micro Cap,EUR,12337500.0,-8803000.0,2.82,,-238000.0,-1621000.0,-1621000.0,,,6.810924369747899,,,,36.98739495798319,,0.6931179775280899,-0.13138804457953393,16788000.0,1.3607294832826748,1.8221681864235055,,0.7348999285203717,0,-3.0149990655216845,,0,,,-1.4621359223300971,-10.49645390070922,-10.49645390070922,,,,,,,,-1.4621359223300971,-10.49645390070922,-10.49645390070922,,-0.606595950380588,-11.478379294889454,-11.478379294889454,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0017761548563788529,,1.463912077186476,10.4982300555656,,-5.981071066376038,0.25,cash 182% of mcap
ENV.MI,Enervit S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,85440000.0,91484248.0,4.8,103218632.0,9906274.0,7008416.0,4729172.0,0.09597369978706945,0.04581703814869393,0.7074724563443329,0.1955473860829292,-0.24221720497535199,0.8863152536259151,9.234980578974497,14.905023662337058,2.528758935488382,0.055350795880149815,10999114.0,0.12873494850187267,0.1381965706928839,0.1290660988982497,7.767898396179911,0,0.09901545919171821,150.53228843263028,0,141.62280018637128,0.05852395195484594,0.06457616027908189,-0.02483680065274173,0.21915758218058085,0.0005456188541801965,0.006036756258245186,,,,,0.05852395195484594,0.06457616027908189,-0.02483680065274173,0.21915758218058085,-0.0833954937229493,0.05554566838077121,-0.5603595596435708,-13.545010740153035,0,0,0,0,0,0,0,0,0.17984167311043686,0.015705712972492347,0,0,850123.0,,0.0,0.0,,0.0,0,0.5281933008545973,0.4696693488997513,0.4636171405755154,0.3090357186740164,0.44370214583466133,-0.4215060884959861,0.2490813381861722,
TIP.MI,Tamburi Investment Partners S.p.A.,Financials,Capital Markets,Small Cap,EUR,1389091712.0,1953413504.0,8.53,12812077.0,75733231.0,-21492000.0,-21543000.0,5.911081474143497,-1.6814603908484158,-0.2837855947278943,0.03758250059102262,7.20116133695656,152.46657540381625,25.793346965482034,25.93896958786391,0.9533398861732287,-0.015508695224293441,-518643937.0,-0.37336911056309,0.003162368590966008,0.002248791661880515,,0,0.1316164967510272,197.07992712290047,0,40.1293539851092,0.2685651794218815,0.40157542348979425,-0.19546111914562242,-0.17721311475409837,0.5609647375404831,0.1304817933439233,,-0.2677758324394514,,,-0.4476794901061422,-1.2399955321524236,-0.19546111914562242,-0.17721311475409837,-12.882871924866498,0.8477464990121681,-0.03820331418907269,-0.007659845756846501,0,1,0,0,0,0,0,0,0.031542936377656754,0.006039564213365864,0,0,,,,0.0,,0.0,0,0.07913737809284353,-0.18942780132903797,-0.3224380453969507,0.2563504928469419,-0.1493244528557574,0.10120995168370105,0.2474260717687526,growth-flip; under-priced vs fundamentals
HI.MI,Health Italia S.p.A.,Health Care,Health Care Providers & Services,Micro Cap,EUR,56573192.0,61903424.0,299.0,36580883.0,5732560.0,3061700.0,601510.0,0.15670917511750604,0.016443288151354905,0.534089481837085,0.14439272089787059,1.225242649008471,1.6922342743886198,10.798565387889528,13.386564654720342,2.262742949665589,0.01063242109442932,12276372.0,0.21699981150082534,0.02370140260072297,0.021660578904326842,4.608298933919565,0,-0.04922213282838688,,0,152.11848456517347,0.01583780088921151,0.0870379781400041,0.43495820075541874,-0.7180841665295777,0.010264334153516463,-0.042807423202580075,,,,,0.01583780088921151,0.0870379781400041,0.43495820075541874,-0.7180841665295777,0.16679105749561762,0.40165652321916157,0.44632058922010626,-2.8613084900067483,1,1,1,0,0,0,0,0,0.08922304392633819,0.0551696769715324,0,0,,,,0.0,0.0,0.0,0,0.0,-0.01583780088921151,-0.0870379781400041,0.7180841665295777,-0.015590875704121208,-0.14990437794906022,0.24705337288200946,growth-flip; accelerating sales
LUVE.MI,LU-VE S.p.A.,Industrials,Building Products,Small Cap,EUR,1470059648.0,1477606784.0,66.2,603793000.0,96367000.0,67105000.0,35929000.0,0.15960271152530753,0.05950549277649791,0.6963483350109477,0.15091344521622638,1.4421534342669171,2.447207542982446,15.333120092977886,22.46012622362741,5.314960638347873,0.02444050487943194,-33557000.0,-0.02282696490965787,0.20941123063871758,0.2083416260222043,,0,-0.021533728790573883,,0,209.70110652716022,0.028249078260573393,0.10420175770284051,-0.12909463738773816,-0.3712770797606132,0.01097829586127197,-0.03781316084532071,0.024598801622950736,0.09987901753104456,0.043315350052084145,-0.0016394353673446704,0.1359737656128361,-0.09110851126060251,15.269881556683588,7.13155330344962,0.07472022337856996,-0.02402377854698351,-0.2107083828606599,-0.9945124156504016,1,0,0,0,0,0,0,0,0.14150295861007842,0.00941048660614796,0,0,,,,0.0,,0.0,0,1.0800480016646203,1.051798923404047,0.9758462439617799,1.4513250814252334,1.022902860446334,-1.1254682773093485,0.24639564314493492,growth-flip; accelerating sales
MN.MI,Arnoldo Mondadori Editore S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,540795072.0,708860224.0,2.08,931564000.0,151027000.0,116987000.0,71419000.0,0.16212197981029752,0.07666569339304653,0.774609837975991,0.1718721911275483,0.49676547902030765,0.7609356136561739,4.693599316678474,8.33061339037031,1.632574111026919,0.13206296376901897,-275593000.0,-0.5096070845852678,0.10477166478321755,0.07993113181083214,,0,-0.11147427805920869,,0,,-0.0033913391403329715,-0.03718602575545072,-0.07020346526784295,-0.0780838539784169,-0.005690467367188257,-0.006211360399797208,-0.0019220920589955836,0.011100027448801291,,,-0.2788908504369031,-0.6361359048568719,-0.07020346526784295,-0.0780838539784169,-0.03654683073623322,-0.0994258666012014,-0.10506059872509813,-0.0330523578183597,0,0,0,0,0,0,0,0,0.2053113469487151,-0.0334391558211668,0,0,,,,,,,0,0.012792493299828024,0.016183832440160997,0.049978519055278746,0.09087634727824492,0.01623890407113349,-0.05234623292456155,0.243907251737418,
FNM.MI,FNM S.p.A.,Industrials,Road & Rail,Small Cap,EUR,220495616.0,967315008.0,0.507,884302000.0,253739000.0,136242000.0,40567000.0,0.28693704187031127,0.04587459940156191,0.5369375618253402,0.13815736518894145,1.4302019003779474,1.09387404755389,3.812244109104237,8.28769594831944,0.4883028999789616,0.18398098218877967,-825802000.0,-3.7452082494012036,1.8754159719892118,0.4274936257372738,,0,-0.7173709029406583,,0,285.5920829027231,-0.02863984621721818,0.05936898534145517,-0.3048806620475719,-0.6204754464912199,0.0238377695924038,-0.07153745607008438,-0.03443825463344114,0.004700022173651367,0.03334976677158785,0.2793528651171592,0.21359744289680596,-0.30149895293728646,0.6388064089372336,0.2335444947209653,-0.2638036347357407,0.01317865058710476,-0.37770775449227423,-0.4168352086762566,0,0,0,0,0,0,0,0,0.13427358818136625,0.0038837770075751954,0,0,8858000.0,0.0,,0.0,,0.0,0,0.3228178782176337,0.35145772443485185,0.2634488928761785,0.9432933247088535,0.3618201993011191,-0.5193999806732946,0.24256854428164898,cash 188% of mcap
GEO.MI,Geox S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,96302848.0,391806304.0,0.263,608653000.0,66509000.0,38109000.0,23652000.0,0.10927244259044151,0.03885958008914767,0.572990121637673,-0.00016529145949692743,1.231126614443158,0.6437268920057898,5.891026838472989,,1.2824306602391669,0.24560021319411032,-215963000.0,-2.24254011677827,0.19004630060369554,0.04671185688732563,,0,-0.41690547216453305,,0,,-0.08302385949159412,0.15784617527244874,-0.32530141812580776,-0.40853734777063694,0.022732257192384073,-0.021386502461649977,,,,,-0.08302385949159412,0.15784617527244874,-0.32530141812580776,-0.40853734777063694,-0.005463757708726272,0.470855958323134,-0.20556510917714338,-0.2881123961605718,0,1,0,0,0,0,0,0,-0.02679705868978486,0.02663176723028793,1,0,,,,0.0,,1.1466572338167669,0,-0.32129027216789097,-0.23826641267629683,-0.4791364474403397,0.08724707560274597,-0.25983927187483097,0.21005192817129684,0.24240237622096233,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
BC.MI,Brunello Cucinelli S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,EUR,5657600000.0,6649098240.0,83.2,1407951000.0,419554000.0,242607000.0,100921000.0,0.2979890635398533,0.07167934111343363,0.5782497604599169,0.1561173660331598,0.470316097570277,4.722535258684428,15.848015368701049,27.82724778398105,10.361525218856452,0.017838129242081446,-688309000.0,-0.12166095164027149,0.035854072398190044,0.030507595568327772,,0,0.08793607552438813,316.4485976664203,0,146.2265914926469,0.10121779529776151,0.15994382115664277,0.2841105171227439,0.12695417187779168,0.015086690520628276,0.0016369490099405887,,,,,0.10121779529776151,0.15994382115664277,0.2841105171227439,0.12695417187779168,-0.020879412053346952,0.06572737502616037,0.3803467882183774,0.46612695717831193,0,0,1,1,0,0,0,0,0.16434530957771434,-0.008227943544554556,0,0,11369000.0,,0.0,0.0,0.0,0.0,0,-0.23310301507979422,-0.33432081037755573,-0.393046836236437,-0.36005718695758593,-0.3035919068917316,0.34775418511582756,0.24214558511970202,growth-flip; under-priced vs fundamentals
ICF.MI,Industrie Chimiche Forestali S.p.A.,Materials,Chemicals,Micro Cap,EUR,34333576.0,41735244.0,6.05,72623000.0,9318000.0,7893000.0,6456000.0,0.12830645938614488,0.08889745672858461,0.847070186735351,0.054477386631242075,0.010088001717106675,0.5746835575506383,4.478991629104958,9.251882952782088,0.4531049700424948,0.18803750590966697,6903000.0,0.2010568313653084,0.1395427030379824,0.11479506385538324,4.973718093582501,0,0.03840888876144695,240.87869373791142,0,321.79330796107655,-0.03426861702127659,0.06442769019876628,-0.05619992825541074,-0.030921645151606125,0.011896884918059777,0.00030703119666972145,,,,,-0.03426861702127659,0.06442769019876628,-0.05619992825541074,-0.030921645151606125,0.024083499182079277,0.06075880691511574,-0.61733489185444,-0.9038482687107852,0,0,0,0,0,0,0,0,0.04437718871031332,0.010100197920928755,0,0,,,,0.0,,0.0,0,0.18612452214806108,0.22039313916933767,0.1216968319492948,0.2170461672996672,0.22821370730394241,-0.18637871280609988,0.24072919282756455,
DGT.MI,DigiTouch S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,24993702.0,32723342.0,1.85,41816124.0,7170658.0,2425498.0,1391777.0,0.17148069486306286,0.0332832617389407,0.3382531979631437,0.1531520020895438,0.9864065473489323,0.7825532084226648,4.56350616637971,7.4609626531683855,1.2182376948800213,0.05568510819245585,-5346549.0,-0.2139158496808516,0.15916941795977244,0.121571720883521,,0,-0.12291044641153971,,0,174.99356544795424,0.04536909937004299,0.004228154825167598,-0.41062269931867396,-0.6227413371788078,-0.007025174233544762,-0.05894336359007047,,,,,0.04536909937004299,0.004228154825167598,-0.41062269931867396,-0.6227413371788078,0.13849322233623595,-0.04551803344140757,-1.425885953605695,-1.8345784188753798,1,0,0,0,0,0,0,0,0.16217458223724276,-0.009022580147698966,0,0,,,,0.0,,0.0,0,0.061402416266681054,0.01603331689663806,0.057174261441513455,0.6841437534454888,0.015337469709311213,-0.1931722003732379,0.23983505176387832,growth-flip; accelerating sales
MARP.MI,Marzocchi Pompe S.p.A.,Industrials,Machinery,Nano Cap,EUR,14163600.0,24589740.0,2.22,37137805.0,2385718.0,3967173.0,1473970.0,0.06423960705270546,0.039689206187603174,1.6628842973058844,-0.002214079605879888,4.336266901620393,0.6621215227986683,10.307060599785892,,0.6768236082588766,0.10406746872264114,3107214.0,0.21938024231127679,0.6062240532068118,0.3491828299119877,4.558295630748317,0,0.18607840550461716,,0,,-0.07244435448626539,-0.38879930725816164,2.5486584205178113,1.81957751420528,-0.033250155139840004,0.0846074068790501,,,,,-0.07244435448626539,-0.38879930725816164,2.5486584205178113,1.81957751420528,0.12269549801123424,0.12260309338954162,3.247419633076038,5.053589329884657,0,0,1,1,0,0,1,0,0.038440927885359376,-0.040655007491239264,0,0,3272421.0,,0.0,,0.0,,0,-0.0729489940272155,-0.0005046395409501053,0.31585031323094614,-1.8925265082324954,-0.0005440531178812732,0.5257269448474998,0.23845651168625448,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 61% of mcap
EDNR.MI,Edison S.p.A.,Utilities,Electric Utilities,Mid Cap,EUR,9993206784.0,9630206784.0,2.11,17567000000.0,1470000000.0,770000000.0,192000000.0,0.0836796265725508,0.010929583878863778,0.5238095238095238,0.15968498659517427,-0.24693877551020407,0.548198712586099,6.55116107755102,10.105148776495279,1.5784562918970146,0.01921305184111759,-678000000.0,-0.06784608931394649,0.1423967331766163,0.14776422063586708,,0,-0.19886084951570066,,0,,-0.04713603818615752,-0.11552346570397112,-0.4729637234770705,-0.8,-0.006470080522263694,-0.04114244910009044,,,,,-0.2945848375451264,-0.44108761329305135,-0.4729637234770705,-0.8,0.22634888242052112,-0.7132506980135512,-1.4393163479723599,-4.6,0,0,0,0,0,0,0,0,0.19179830860060634,-0.03211332200543207,0,0,,,,,,,0,0.17391393162924879,0.2210499698154063,0.28943739733321994,0.9739139316292489,0.23198481490959383,-0.4948004329259584,0.2339671138153051,accelerating sales
MB.MI,Mediobanca Banca di Credito Finanziario S.p.A.,Financials,Banks,Large Cap,EUR,16703324160.0,52702488160.0,20.71,,,439508000.0,351842000.0,,,,,,,,,1.4699343545319925,0.02106419037490559,,,0.09954102453340641,0.031548149964993985,,0,1.1086885471762578,,0,,,,1.1390425693460215,1.1086885471762578,,,,,,,,,1.1390425693460215,1.1086885471762578,,,2.753337814531827,2.7450413717706343,0,0,1,1,0,1,1,0,,,0,0,3589000000.0,,0.0,,0.0,0.0,0,0.08117211839557223,,,-1.0275164287806855,,1.0275164287806855,0.23138372994772,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
SL.MI,Sanlorenzo S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,1386847360.0,1402112640.0,39.2,1112261000.0,183590000.0,68769000.0,20589000.0,0.16506017922052468,0.018510943025063363,0.37457922544800915,0.2660968034624034,0.10129091998474862,1.260596784387837,7.637195054196852,9.817066039321123,2.676582937848964,0.01484590200323127,78345000.0,0.05649143680815746,0.10747830244274323,0.10630814939376054,17.701797944986918,0,0.3925255659495217,25.010004165139108,0,135.89283711914982,0.08023841249985432,0.011699096805479784,1.2286353177561007,2.114786940278304,-0.01118228905006205,0.036448210663198484,0.04602364474388309,0.0061379952868964765,0.5371152685576343,3.9043588658484976,0.2921595146402592,0.10226315032169211,11.113978899773926,2.8481732210221695,-0.06845118235223703,-0.10141100152179115,1.9652334671056413,3.3690162959296046,0,0,1,1,0,0,1,0,0.3253342706882799,-0.05923746722587653,0,0,27678000.0,0.0,0.0,0.0,0.0,0.0,0,0.2768729572886872,0.1966345447888329,0.26517386048320746,-1.837913982989617,0.18202883966492864,0.298519184513162,0.2309797238022484,growth-flip; first-positive: FCF; under-priced vs fundamentals
COM.MI,Comer Industries S.p.A.,Industrials,Machinery,Small Cap,EUR,1539995520.0,1646048512.0,53.8,893678000.0,145905000.0,111751000.0,71321000.0,0.16326350206673992,0.07980614941847064,0.7659161783352181,0.1367924316374806,0.5882252150371817,1.841880981740627,11.28164567355471,18.0211135537552,2.7418008699011702,0.04631247238953007,-57872000.0,-0.037579330100908345,0.07124696051063836,0.06665660167371787,,0,0.016247300761614215,1109.1758451552632,0,,-0.051671738973568825,-0.10990117130307467,0.01243907300367827,0.4582089552238806,-0.010680545506829758,0.027905201597440303,,,,,-0.051671738973568825,-0.10990117130307467,0.01243907300367827,0.4582089552238806,0.17837749554648039,0.09207733002111912,0.47090589503237934,1.1583279021147068,0,0,1,1,0,0,0,0,0.1837767367478728,-0.0469843051103922,0,0,22411000.0,,0.0,,0.0,,0,0.9010599668363982,0.952731705809967,1.010961138139473,0.4428510116125176,1.0046433761014035,-0.8021812851873192,0.2288096070248965,growth-flip; accelerating sales
ECNL.MI,Aquafil S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,EUR,122141024.0,331907008.0,1.416,534326000.0,60752000.0,29535000.0,7760000.0,0.11369837889228673,0.014522969123718478,0.4861568343429023,0.025939474559361488,3.17057874637872,0.6211694882899204,5.463309981564393,37.32647413405308,0.9305415593716193,0.06353311725960313,-125370000.0,-1.026436457582016,1.3553840845480385,0.4987782602047378,,0,0.7495885384803728,49.79595100229836,0,299.41996612442483,-0.030337015441626154,0.15810743833161767,0.2700494517308106,5.268426842684269,0.018500726440481702,0.0178221671899311,-0.009342467531263615,0.0011205589611759277,0.19710603112840466,9.480874316939891,-0.0024027571031001228,-0.2548614251566639,8.381188118811881,3.063201759462901,0.02074717833562506,-0.3492735996927393,0.9507573725908602,6.31497538836227,0,0,1,1,0,0,1,0,-0.004301450832885545,0.030240925392247035,1,1,8675000.0,0.0,0.0,0.0,0.0,0.403993458989586,0,0.07272723660324702,0.10306425204487318,-0.08538020172837064,-5.195699606081022,0.10628873504108546,1.72600518525484,0.22692122012115776,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 136% of mcap
TWL.MI,TraWell Co S.p.A.,Industrials,Professional Services,Micro Cap,EUR,12089818.0,29965278.0,4.8,29911004.0,8433366.0,5808586.0,4916248.0,0.2819486099497028,0.16436252022834139,0.6887624704062412,0.19165582881818025,0.6173526679619976,1.001814516155994,3.55318125645205,7.3903816671895255,1.703828443173436,0.4066436732132775,-15079979.0,-1.2473288679779961,0.31821992688392825,0.12838929777324276,,0,-0.25922844667671774,,0,,-0.009786234557313658,-0.1650254199270565,0.0527114553101289,0.041581496886430126,-0.05242012579700278,0.008105875367164783,,,,,-0.009786234557313658,-0.1650254199270565,0.0527114553101289,0.041581496886430126,-0.15708011582509973,-0.8006407326910183,0.2933245372861095,0.3310773804645169,0,0,1,1,0,0,0,0,0.3466001632352769,-0.15494433441709668,0,0,196264.0,,0.0,,0.0,,0,-0.2066115637342102,-0.19682532917689655,-0.0415861438071537,-0.2481930606206403,-0.19877054434696081,0.16220151120156354,0.22647833054907596,growth-flip; under-priced vs fundamentals
POPR.MI,Poligrafici Printing S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,14574640.0,21934134.0,0.478,20815000.0,4031000.0,3578000.0,3071000.0,0.19365841940908,0.14753783329329812,0.8876209377325726,0.04159533968675745,1.9149094517489458,1.0537657458563536,5.441362937236418,13.473055282555283,0.4638650541056652,0.21070846346805136,14199000.0,0.9742264645987826,0.017633368645812178,0.011716897507783987,1.0264553841819846,0,0.2742521004237933,49.12653453423251,0,388.1773618563626,0.0007211538461538462,0.035182331792501284,0.48711554447215294,0.5994791666666667,0.006446880947541533,0.0552301409856058,-0.003399406300871397,0.016902119071644805,,,-0.023403030884327644,-0.14784546805349183,0.48711554447215294,0.5994791666666667,,,0.38898683611980245,0.4613641696305078,0,0,0,0,0,0,0,0,0.03773678101306463,0.003858558673692822,0,0,1151000.0,,0.0,0.0,0.0,0.0,0,0.46616243679415476,0.4654412829480009,0.43098010500165346,-0.13331672987251192,0.4651058700609379,-0.30705263203452005,0.22149024663174685,
BRI.MI,Brioschi Sviluppo Immobiliare S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,EUR,55627376.0,128057376.0,0.0714,18073000.0,8440000.0,-633000.0,-1650000.0,0.4669949648647153,-0.09129640900791236,-0.075,0.030586505855035664,4.501895734597157,7.085562773197587,15.172674881516588,23.312830147460403,0.5078177867849775,-0.029661654362413213,-45096000.0,-0.8106799788650826,0.043467806211100087,0.01888216107129979,,0,-0.14046354590250332,,0,12.750740991553908,0.0013297135575378138,1.8668478260869565,-1.2787318361955087,-3.7684563758389262,0.3038834351400768,-0.1243176290201014,,,,,0.0013297135575378138,1.8668478260869565,-1.2787318361955087,-3.7684563758389262,-0.10883143787560279,0.49456740707003477,-2.4223296863377786,-4.802660106111523,0,0,0,0,0,0,0,1,-0.003935955819313462,0.03452246167434912,1,1,,,,0.0,,0.0,0,0.24390248176376272,0.24257276820622492,-1.6229453443231938,4.012358857602689,0.24225064424025622,-0.7185592314314941,0.22053188542301513,first-positive: NI/ROCE; ROCE improving from <=0
IP.MI,Interpump Group S.p.A.,Industrials,Machinery,Mid Cap,EUR,3886383872.0,4113310208.0,36.98,2070684000.0,453323000.0,333953000.0,232515000.0,0.21892427816122595,0.11228898277091048,0.7366778213326921,0.138980475861636,0.47133059650624387,1.9864499885062135,9.073685226648548,12.386764982398448,1.8518865228761159,0.0598281095378115,272794000.0,0.07019224270803066,0.10696421498529726,0.10106312895912761,14.246588532005836,0,0.010427001286028118,1187.9508444097305,0,,-0.0037119917782870372,-0.031327994119457074,-0.06476176073574962,0.06244973680362626,-0.006241342107067088,0.006992550276476064,0.00225748056649984,-0.016648662250161605,-0.0018083560996897399,0.03328059868637402,-0.009320782761459675,-0.17293876598283062,-0.1989563488776609,-0.30948966584721843,0.06844746615972207,0.06907299470437311,-0.13851586161050267,-0.2701123251700572,0,0,0,0,0,0,0,0,0.1465095409480253,-0.007529065086389286,0,0,7489000.0,0.0,0.0,,,,0,0.069678564078911,0.07339055585719804,0.10100655819836807,0.00722882727528474,0.0736639960047235,-0.06054198044361695,0.22052424847266655,accelerating sales
CYB.MI,Cyberoo S.p.A.,Information Technology,Software,Micro Cap,EUR,45582296.0,48887372.0,1.115,23279593.0,9864615.0,1696537.0,-3773811.0,0.42374516599151885,-0.16210811761185,0.17198207938170926,0.23670730580470226,0.3419361019157869,2.100009738142759,4.955831727847463,7.275544240410357,1.8222761033000205,-0.08279115646127172,4129048.0,0.09058446726773044,0.06428697668059546,0.059940796163066405,11.039420224710394,0,-3.199803303823851,,0,43.72227974204448,0.14764097238637822,0.06044104889399153,-0.6505940698055191,-19.705568332771577,-0.03484450747476009,-0.1720539216857016,,,,,0.14764097238637822,0.06044104889399153,-0.6505940698055191,-19.705568332771577,-0.1338169079402541,-0.3321983169188953,-0.6653683612176122,-18.84458006155029,0,0,0,0,0,0,0,0,0.3755713012790781,-0.13886399547437586,0,0,,,,0.0,,0.0,0,-0.18014706043481413,-0.32778803282119234,-0.24058810932880564,19.525421272336764,-0.2856189703122897,-4.66785653996862,0.21766141141821474,
UNI.MI,Unipol Gruppo S.p.A.,Financials,Insurance,Mid Cap,EUR,16000809984.0,19419854848.0,22.31,13713000000.0,,4593000000.0,4054000000.0,,0.29563188215561875,,,,1.4161638480274192,,,1.539872003079588,0.2533621737933139,,,0.07374626666899615,0.06076255508786798,,0,0.5420792470308211,,0,,0.040676937087349166,,0.8247914183551848,1.5448838669177651,,0.17473941801355303,,,,,0.040676937087349166,,0.8247914183551848,1.5448838669177651,-0.02095696558748164,,0.1871856929160176,-3.983804657672399,0,0,0,0,0,0,0,0,,,0,0,2461000000.0,,0.0,,0.0,0.0,0,0.36547021362261667,0.3247932765352675,,-1.1794136532951485,0.31209808246957055,0.18084076476343683,0.2174823361763926,under-priced vs fundamentals
FF.MI,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,Health Care,Pharmaceuticals,Small Cap,EUR,188776896.0,237709264.0,8.16,252058868.0,34472398.0,31760850.0,-4236750.0,0.1367632818219274,-0.016808573463878287,0.9213414744167203,0.09036733451872153,1.3519752817892159,0.9430704259133624,6.895640506355258,14.445094161389227,1.4066232928084594,-0.022443159569696496,-28467424.0,-0.15079930120262175,0.2059727743378088,0.1635733515207047,,0,-0.20541333914052448,,0,105.95040977490939,0.034075657706210016,0.11553884107557387,-0.30730144712327,-1.3809097312040928,0.00998725628819308,-0.06243969085439227,-0.01705161823000962,-0.028676726230911633,-0.18246572857291268,-14.825211860950038,-0.008046177717921505,-0.22592394976695374,0.09828992224325546,0.553575221776029,0.0660795641475887,-0.4486609770894288,-1.7806219079340448,-36.11155497564611,1,0,0,0,0,0,0,0,0.09038652678299444,-1.919226427291032e-05,0,0,,,,0.0,,0.0,0,0.08940926935854838,0.05533361165233837,-0.026129571717025485,1.4703190005626412,0.05351021585314132,-0.38825831408777384,0.2168854630884345,growth-flip; accelerating sales
SRG.MI,Snam S.p.A.,Utilities,Gas Utilities,Large Cap,EUR,21188466688.0,39018778624.0,6.314,3852000000.0,3231000000.0,2308000000.0,-921000000.0,0.8387850467289719,-0.23909657320872274,0.7143299288146084,0.07847690663128018,5.507582791705355,10.129485624091382,12.076378404209223,18.327279767026774,2.293868863050774,-0.04346704334776638,-19899000000.0,-0.939142991940503,0.07754218482125969,0.042107930026015976,,0,-0.10055710569532177,,0,161.1781009733575,0.08568207440811725,0.04225806451612903,0.2723263506063947,0.07992007992007992,-0.03494663309064472,0.04303420469432123,,,0.22896698615548455,0.12948960302457466,,,0.8436578171091446,0.3757455268389662,0.249678304379842,-0.0936891689027057,-13.955228878271877,0.49740523588270874,1,0,0,0,0,0,0,0,0.08303249097472924,-0.004555584343449062,0,0,137000000.0,6.7226277372262775,11.5125,0.0,0.0,0.0,0,0.3106598287376728,0.22497775432955552,0.26840176422154377,0.23073974881759285,0.20722250061299657,-0.23283544199542217,0.21572514450133562,growth-flip; accelerating sales
