symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,fcf_yield,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ELC.MI,Elica S.p.A.,Consumer Discretionary,Household Durables,Micro Cap,EUR,71768304.0,146858304.0,1.225,460560000.0,20589000.0,26668000.0,13181000.0,0.04470427305888484,0.028619506687510857,1.2952547476808005,-0.011866257934142005,2.5608820243819514,0.3188689942678478,7.132852688328719,0.18366046381700757,0.01873070083080435,-0.4456829012196107,0.06111730065255451,0.6503067484662577,-0.03745378326593401,0.010952748594025459,,,,,0.01873070083080435,-0.4456829012196107,0.06111730065255451,0.6503067484662577,0.06334570831172166,-0.2875841660094923,0.11790093735737718,0.8921672135825367,1,0,1,1,0,0,0,0,0.07441735615486642,-0.08628361408900842,0,0,5194000.0,,0.0,,0.0,,0,-0.03575977499408378,-0.05449047582488813,0.4099231262255269,-0.6860665234603415,-0.05348859691815478,0.09603061749446437,0.25536311926349425,growth-flip; accelerating sales
RN.MI,Risanamento SpA,Real Estate,Real Estate Management & Development,Small Cap,EUR,28813510.0,7117507.0,0.016,35063000.0,-24928000.0,8192000.0,6828000.0,-0.7109488634743176,0.19473519094201866,-0.3286264441591784,2.3428597684249217,0.4064104621309371,0.20299195733394176,-0.2855225850449294,0.23697217034647983,-0.9411302495118392,-3.0233766233766235,-0.7960920970752956,-0.8295258782113699,-0.7316337827913795,0.12748737654215836,0.3383335241803122,0.0068525896414342626,10.346260387811634,10.576437587657784,-0.6598285364360074,-0.5016744809109176,-1.1556375272210124,-1.155520028421707,-1609.7376128557607,-6.019955469942445,-3.6413119767355306,-3.673851472254425,0,0,0,0,0,0,0,0,4.73582528349433,-2.3929655150694087,0,0,7541000.0,0.0,,,,,0,-0.3133046747118016,0.6278255748000376,2.710071948664822,0.5162212034995683,10.664654930485895,-1.284706242321476,0.2518047067563062,
AUTME.MI,Autostrade Meridionali S.p.A.,Industrials,Construction & Engineering,Micro Cap,EUR,12337500.0,-8890500.0,2.82,,-238000.0,-1621000.0,-1621000.0,,,6.810924369747899,,,,37.35504201680672,-0.13138804457953393,,-1.4621359223300971,-10.49645390070922,-10.49645390070922,,,,,,,,-1.4621359223300971,-10.49645390070922,-10.49645390070922,,-0.606595950380588,-11.478379294889454,-11.478379294889454,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.012567269778618297,,1.4747031921087155,10.509021170487838,,-5.991862181298277,0.25,
ENV.MI,Enervit S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,85618000.0,92730248.0,4.81,103218632.0,9906274.0,7008416.0,4729172.0,0.09597369978706945,0.04581703814869393,0.7074724563443329,0.1955473860829292,-0.24221720497535199,0.8983867176228416,9.360759454059114,0.05523572146044056,0.05852395195484594,0.06457616027908189,-0.02483680065274173,0.21915758218058085,0.0005456188541801965,0.006036756258245186,,,,,0.05852395195484594,0.06457616027908189,-0.02483680065274173,0.21915758218058085,-0.0833954937229493,0.05554566838077121,-0.5603595596435708,-13.545010740153035,0,0,0,0,0,0,0,0,0.17984167311043686,0.015705712972492347,0,0,850123.0,,0.0,0.0,,0.0,0,0.522151839282342,0.46362788732749605,0.4575756790032601,0.30299425710176114,0.4379947061861793,-0.41554813240467414,0.24900462190636605,
LUVE.MI,LU-VE S.p.A.,Industrials,Building Products,Small Cap,EUR,1343483520.0,1423284608.0,60.5,603793000.0,96367000.0,67105000.0,35929000.0,0.15960271152530753,0.05950549277649791,0.6963483350109477,0.15091344521622638,1.4421534342669171,2.3572393320227296,14.769419074994552,0.026743163920611396,0.028249078260573393,0.10420175770284051,-0.12909463738773816,-0.3712770797606132,0.01097829586127197,-0.03781316084532071,0.024598801622950736,0.09987901753104456,0.043315350052084145,-0.0016394353673446704,0.1359737656128361,-0.09110851126060251,15.269881556683588,7.13155330344962,0.07472022337856996,-0.02402377854698351,-0.2107083828606599,-0.9945124156504016,1,0,0,0,0,0,0,0,0.14150295861007842,0.00941048660614796,0,0,,,,0.0,,0.0,0,0.9495368106522856,0.9212877323917121,0.845335052949445,1.3208138904128988,0.8959772022846824,-0.9958534695096846,0.2479307491723879,growth-flip; accelerating sales
TIP.MI,Tamburi Investment Partners S.p.A.,Financials,Capital Markets,Small Cap,EUR,1420032896.0,1982726016.0,8.72,12812077.0,75733231.0,-21492000.0,-21543000.0,5.911081474143497,-1.6814603908484158,-0.2837855947278943,0.03758250059102262,7.20116133695656,154.7544567520161,26.180396502560416,-0.015170775311391096,0.2685651794218815,0.40157542348979425,-0.19546111914562242,-0.17721311475409837,0.5609647375404831,0.1304817933439233,,-0.2677758324394514,,,-0.4476794901061422,-1.2399955321524236,-0.19546111914562242,-0.17721311475409837,-12.882871924866498,0.8477464990121681,-0.03820331418907269,-0.007659845756846501,0,1,0,0,0,0,0,0,0.031542936377656754,0.006039564213365864,0,0,,,,0.0,,0.0,0,0.11561632102518396,-0.15294885839669756,-0.2859591024646103,0.29282943577928233,-0.12056838771690112,0.06666172819973168,0.2474260717687526,growth-flip
HI.MI,Health Italia S.p.A.,Health Care,Health Care Providers & Services,Micro Cap,EUR,56573192.0,61903424.0,299.0,36580883.0,5732560.0,3061700.0,601510.0,0.15670917511750604,0.016443288151354905,0.534089481837085,0.14439272089787059,1.225242649008471,1.6922342743886198,10.798565387889528,0.01063242109442932,0.01583780088921151,0.0870379781400041,0.43495820075541874,-0.7180841665295777,0.010264334153516463,-0.042807423202580075,,,,,0.01583780088921151,0.0870379781400041,0.43495820075541874,-0.7180841665295777,0.16679105749561762,0.40165652321916157,0.44632058922010626,-2.8613084900067483,1,1,1,0,0,0,0,0,0.08922304392633819,0.0551696769715324,0,0,,,,0.0,0.0,0.0,0,0.0,-0.01583780088921151,-0.0870379781400041,0.7180841665295777,-0.015590875704121208,-0.14990437794906022,0.24705337288200946,growth-flip; accelerating sales
MN.MI,Arnoldo Mondadori Editore S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,536895168.0,716660160.0,2.065,931564000.0,151027000.0,116987000.0,71419000.0,0.16212197981029752,0.07666569339304653,0.774609837975991,0.1718721911275483,0.49676547902030765,0.7693085606571315,4.745245287266515,0.13302224392527964,-0.0033913391403329715,-0.03718602575545072,-0.07020346526784295,-0.0780838539784169,-0.005690467367188257,-0.006211360399797208,-0.0019220920589955836,0.011100027448801291,,,-0.2788908504369031,-0.6361359048568719,-0.07020346526784295,-0.0780838539784169,-0.03654683073623322,-0.0994258666012014,-0.10506059872509813,-0.0330523578183597,0,0,0,0,0,0,0,0,0.2053113469487151,-0.0334391558211668,0,0,,,,,,,0,0.019421559779233797,0.022812898919566768,0.05660758553468452,0.09750541375765069,0.022890528464692046,-0.05897529940396732,0.243907251737418,
FNM.MI,FNM S.p.A.,Industrials,Road & Rail,Small Cap,EUR,219625792.0,968184768.0,0.505,884302000.0,253739000.0,136242000.0,40567000.0,0.28693704187031127,0.04587459940156191,0.5369375618253402,0.13815736518894145,1.4302019003779474,1.0948576029456,3.8156718833131684,0.18470963556047187,-0.02863984621721818,0.05936898534145517,-0.3048806620475719,-0.6204754464912199,0.0238377695924038,-0.07153745607008438,-0.03443825463344114,0.004700022173651367,0.03334976677158785,0.2793528651171592,0.21359744289680596,-0.30149895293728646,0.6388064089372336,0.2335444947209653,-0.2638036347357407,0.01317865058710476,-0.37770775449227423,-0.4168352086762566,0,0,0,0,0,0,0,0,0.13427358818136625,0.0038837770075751954,0,0,8858000.0,0.0,,0.0,,0.0,0,0.33427802436631987,0.362917870583538,0.2749090390248647,0.9547534708575398,0.3736182395069653,-0.5308601268219809,0.24256854428164898,
GEO.MI,Geox S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,103626248.0,396017248.0,0.283,608653000.0,66509000.0,38109000.0,23652000.0,0.10927244259044151,0.03885958008914767,0.572990121637673,-0.00016529145949692743,1.231126614443158,0.6506453562210324,5.954340735840262,0.22824333078237088,-0.08302385949159412,0.15784617527244874,-0.32530141812580776,-0.40853734777063694,0.022732257192384073,-0.021386502461649977,,,,,-0.08302385949159412,0.15784617527244874,-0.32530141812580776,-0.40853734777063694,-0.005463757708726272,0.470855958323134,-0.20556510917714338,-0.2881123961605718,0,1,0,0,0,0,0,0,-0.02679705868978486,0.02663176723028793,1,0,,,,0.0,,1.1466572338167669,0,-0.26397920766746713,-0.180955348175873,-0.4218253829399159,0.1445581401031698,-0.19733921111136504,0.15274086367087303,0.24240237622096233,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
BC.MI,Brunello Cucinelli S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,EUR,5788160000.0,6790538240.0,85.12,1407951000.0,419554000.0,242607000.0,100921000.0,0.2979890635398533,0.07167934111343363,0.5782497604599169,0.1561173660331598,0.470316097570277,4.822993300192976,16.18513526268371,0.01743576542459089,0.10121779529776151,0.15994382115664277,0.2841105171227439,0.12695417187779168,0.015086690520628276,0.0016369490099405887,,,,,0.10121779529776151,0.15994382115664277,0.2841105171227439,0.12695417187779168,-0.020879412053346952,0.06572737502616037,0.3803467882183774,0.46612695717831193,0,0,1,1,0,0,0,0,0.16434530957771434,-0.008227943544554556,0,0,11369000.0,,0.0,0.0,0.0,0.0,0,-0.15889608158780735,-0.26011387688556886,-0.3188399027444501,-0.285850253465599,-0.23620566067517626,0.27525242344269857,0.24187734257470833,growth-flip; under-priced vs fundamentals
ICF.MI,Industrie Chimiche Forestali S.p.A.,Materials,Chemicals,Micro Cap,EUR,35184820.0,42595704.0,6.2,72623000.0,9318000.0,7893000.0,6456000.0,0.12830645938614488,0.08889745672858461,0.847070186735351,0.054477386631242075,0.010088001717106675,0.586531870068711,4.571335479716677,0.18348822020405392,-0.03426861702127659,0.06442769019876628,-0.05619992825541074,-0.030921645151606125,0.011896884918059777,0.00030703119666972145,,,,,-0.03426861702127659,0.06442769019876628,-0.05619992825541074,-0.030921645151606125,0.024083499182079277,0.06075880691511574,-0.61733489185444,-0.9038482687107852,0,0,0,0,0,0,0,0,0.04437718871031332,0.010100197920928755,0,0,,,,0.0,,0.0,0,0.16933508833904465,0.20360370536032124,0.10490739814027837,0.20025673349065076,0.21082850671407358,-0.16958927899708345,0.24072919282756455,
DGT.MI,DigiTouch S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,25871858.0,34162112.0,1.915,41816124.0,7170658.0,2425498.0,1391777.0,0.17148069486306286,0.0332832617389407,0.3382531979631437,0.1531520020895438,0.9864065473489323,0.8169602711145586,4.76415302472939,0.053795015417910846,0.04536909937004299,0.004228154825167598,-0.41062269931867396,-0.6227413371788078,-0.007025174233544762,-0.05894336359007047,,,,,0.04536909937004299,0.004228154825167598,-0.41062269931867396,-0.6227413371788078,0.13849322233623595,-0.04551803344140757,-1.425885953605695,-1.8345784188753798,1,0,0,0,0,0,0,0,0.16217458223724276,-0.009022580147698966,0,0,,,,0.0,,0.0,0,0.2004258533675393,0.1550567539974963,0.1961976985423717,0.823167190546347,0.1483272789399804,-0.33068723050654886,0.23857498991418166,growth-flip; accelerating sales
MARP.MI,Marzocchi Pompe S.p.A.,Industrials,Machinery,Nano Cap,EUR,14418800.0,24846400.0,2.26,37137805.0,2385718.0,3967173.0,1473970.0,0.06423960705270546,0.039689206187603174,1.6628842973058844,-0.002214079605879888,4.336266901620393,0.6690325397529553,10.414642468221308,0.10222556662135546,-0.07244435448626539,-0.38879930725816164,2.5486584205178113,1.81957751420528,-0.033250155139840004,0.0846074068790501,,,,,-0.07244435448626539,-0.38879930725816164,2.5486584205178113,1.81957751420528,0.12269549801123424,0.12260309338954162,3.247419633076038,5.053589329884657,0,0,1,1,0,0,1,0,0.038440927885359376,-0.040655007491239264,0,0,3272421.0,,0.0,,0.0,,0,-0.02586204504569775,0.04658230944056764,0.3629372622124639,-1.8454395592509776,0.050220501234476,0.478639995865982,0.237228576952064,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
EDNR.MI,Edison S.p.A.,Utilities,Electric Utilities,Mid Cap,EUR,10016887808.0,9653887808.0,2.115,17567000000.0,1470000000.0,770000000.0,192000000.0,0.0836796265725508,0.010929583878863778,0.5238095238095238,0.15968498659517427,-0.24693877551020407,0.5495467528889395,6.5672706176870745,0.019167630074348938,-0.04713603818615752,-0.11552346570397112,-0.4729637234770705,-0.8,-0.006470080522263694,-0.04114244910009044,,,,,-0.2945848375451264,-0.44108761329305135,-0.4729637234770705,-0.8,0.22634888242052112,-0.7132506980135512,-1.4393163479723599,-4.6,0,0,0,0,0,0,0,0,0.19179830860060634,-0.03211332200543207,0,0,,,,,,,0,0.19475908628122834,0.24189512446738587,0.3102825519851995,0.9947590862812283,0.2538611325030298,-0.5156455875779379,0.23393683263745932,accelerating sales
SL.MI,Sanlorenzo S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,1222690048.0,1213017728.0,34.56,1112261000.0,183590000.0,68769000.0,20589000.0,0.16506017922052468,0.018510943025063363,0.37457922544800915,0.2660968034624034,0.10129091998474862,1.09058730639661,6.607210240209162,0.016839100010405908,0.08023841249985432,0.011699096805479784,1.2286353177561007,2.114786940278304,-0.01118228905006205,0.036448210663198484,0.04602364474388309,0.0061379952868964765,0.5371152685576343,3.9043588658484976,0.2921595146402592,0.10226315032169211,11.113978899773926,2.8481732210221695,-0.06845118235223703,-0.10141100152179115,1.9652334671056413,3.3690162959296046,0,0,1,1,0,0,1,0,0.3253342706882799,-0.05923746722587653,0,0,27678000.0,0.0,0.0,0.0,0.0,0.0,0,0.207639092584828,0.12740068008497368,0.1959399957793482,-1.9071478476934762,0.11793755768242557,0.36646740353668217,0.23230852247369815,growth-flip; first-positive: FCF; under-priced vs fundamentals
MB.MI,Mediobanca Banca di Credito Finanziario S.p.A.,Financials,Banks,Large Cap,EUR,16412973056.0,52412137056.0,20.35,,,439508000.0,351842000.0,,,,,,,,0.02143682310325728,,,1.1390425693460215,1.1086885471762578,,,,,,,,,1.1390425693460215,1.1086885471762578,,,2.753337814531827,2.7450413717706343,0,0,1,1,0,1,1,0,,,0,0,3589000000.0,,0.0,,0.0,0.0,0,0.09521922685306324,,,-1.0134693203231946,,1.0134693203231946,0.232160048131786,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
COM.MI,Comer Industries S.p.A.,Industrials,Machinery,Small Cap,EUR,1580069760.0,1686122752.0,55.2,893678000.0,145905000.0,111751000.0,71321000.0,0.16326350206673992,0.07980614941847064,0.7659161783352181,0.1367924316374806,0.5882252150371817,1.8867229046703622,11.55630548644666,0.045137880494592844,-0.051671738973568825,-0.10990117130307467,0.01243907300367827,0.4582089552238806,-0.010680545506829758,0.027905201597440303,,,,,-0.051671738973568825,-0.10990117130307467,0.01243907300367827,0.4582089552238806,0.17837749554648039,0.09207733002111912,0.47090589503237934,1.1583279021147068,0,0,1,1,0,0,0,0,0.1837767367478728,-0.0469843051103922,0,0,22411000.0,,0.0,,0.0,,0,0.9708480870976713,1.0225198260712403,1.080749258400746,0.5126391318737907,1.0782340546980085,-0.8719694054485924,0.22802654576160503,growth-flip; accelerating sales
TWL.MI,TraWell Co S.p.A.,Industrials,Professional Services,Micro Cap,EUR,12140192.0,30015652.0,4.82,29911004.0,8433366.0,5808586.0,4916248.0,0.2819486099497028,0.16436252022834139,0.6887624704062412,0.19165582881818025,0.6173526679619976,1.003498645515209,3.559154434895865,0.4049563631283591,-0.009786234557313658,-0.1650254199270565,0.0527114553101289,0.041581496886430126,-0.05242012579700278,0.008105875367164783,,,,,-0.009786234557313658,-0.1650254199270565,0.0527114553101289,0.041581496886430126,-0.15708011582509973,-0.8006407326910183,0.2933245372861095,0.3310773804645169,0,0,1,1,0,0,0,0,0.3466001632352769,-0.15494433441709668,0,0,196264.0,,0.0,,0.0,,0,-0.2349206308358622,-0.22513439627854853,-0.06989521090880571,-0.2765021277222923,-0.22735938858403928,0.19051057830321552,0.22647833054907596,growth-flip; under-priced vs fundamentals
ECNL.MI,Aquafil S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,EUR,127661520.0,337427520.0,1.48,534326000.0,60752000.0,29535000.0,7760000.0,0.11369837889228673,0.014522969123718478,0.4861568343429023,0.025939474559361488,3.17057874637872,0.6315012183573324,5.55417961548591,0.060785740291984615,-0.030337015441626154,0.15810743833161767,0.2700494517308106,5.268426842684269,0.018500726440481702,0.0178221671899311,-0.009342467531263615,0.0011205589611759277,0.19710603112840466,9.480874316939891,-0.0024027571031001228,-0.2548614251566639,8.381188118811881,3.063201759462901,0.02074717833562506,-0.3492735996927393,0.9507573725908602,6.31497538836227,0,0,1,1,0,0,1,0,-0.004301450832885545,0.030240925392247035,1,1,8675000.0,0.0,0.0,0.0,0.0,0.403993458989586,0,0.1111111111111111,0.14144812655273725,-0.04699632722050656,-5.157315731573158,0.14587349296122581,1.6876213107469757,0.22508963547607874,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals
POPR.MI,Poligrafici Printing S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,14574640.0,21934134.0,0.478,20815000.0,4031000.0,3578000.0,3071000.0,0.19365841940908,0.14753783329329812,0.8876209377325726,0.04159533968675745,1.9149094517489458,1.0537657458563536,5.441362937236418,0.21070846346805136,0.0007211538461538462,0.035182331792501284,0.48711554447215294,0.5994791666666667,0.006446880947541533,0.0552301409856058,-0.003399406300871397,0.016902119071644805,,,-0.023403030884327644,-0.14784546805349183,0.48711554447215294,0.5994791666666667,,,0.38898683611980245,0.4613641696305078,0,0,0,0,0,0,0,0,0.03773678101306463,0.003858558673692822,0,0,1151000.0,,0.0,0.0,0.0,0.0,0,0.4831123816766336,0.4823912278304798,0.4479300498841323,-0.11636678499003306,0.48204360023415704,-0.32399952323968406,0.22149024663174685,
IP.MI,Interpump Group S.p.A.,Industrials,Machinery,Mid Cap,EUR,3802159104.0,4149480960.0,36.16,2070684000.0,453323000.0,333953000.0,232515000.0,0.21892427816122595,0.11228898277091048,0.7366778213326921,0.138980475861636,0.47133059650624387,2.003918009701142,9.15347546892613,0.061153411427571865,-0.0037119917782870372,-0.031327994119457074,-0.06476176073574962,0.06244973680362626,-0.006241342107067088,0.006992550276476064,0.00225748056649984,-0.016648662250161605,-0.0018083560996897399,0.03328059868637402,-0.009320782761459675,-0.17293876598283062,-0.1989563488776609,-0.30948966584721843,0.06844746615972207,0.06907299470437311,-0.13851586161050267,-0.2701123251700572,0,0,0,0,0,0,0,0,0.1465095409480253,-0.007529065086389286,0,0,7489000.0,0.0,0.0,,,,0,0.10685212740107153,0.11056411917935857,0.1381801215205286,0.04440239059744527,0.1109760614068874,-0.09771554376577747,0.2214077830658401,accelerating sales
BRI.MI,Brioschi Sviluppo Immobiliare S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,EUR,56873928.0,129303928.0,0.073,18073000.0,8440000.0,-633000.0,-1650000.0,0.4669949648647153,-0.09129640900791236,-0.075,0.030586505855035664,4.501895734597157,7.154535937586455,15.320370616113744,-0.029011535830618204,0.0013297135575378138,1.8668478260869565,-1.2787318361955087,-3.7684563758389262,0.3038834351400768,-0.1243176290201014,,,,,0.0013297135575378138,1.8668478260869565,-1.2787318361955087,-3.7684563758389262,-0.10883143787560279,0.49456740707003477,-2.4223296863377786,-4.802660106111523,0,0,0,0,0,0,0,1,-0.003935955819313462,0.03452246167434912,1,1,,,,0.0,,0.0,0,0.23310808961261323,0.23177837605507542,-1.6337397364743433,4.00156446545154,0.23147058647806415,-0.707768422877584,0.22053188542301513,first-positive: NI/ROCE; ROCE improving from <=0
CYB.MI,Cyberoo S.p.A.,Information Technology,Software,Micro Cap,EUR,44764680.0,48476236.0,1.095,23279593.0,9864615.0,1696537.0,-3773811.0,0.42374516599151885,-0.16210811761185,0.17198207938170926,0.23670730580470226,0.3419361019157869,2.0823489482827298,4.914153872198763,-0.08430331681137897,0.14764097238637822,0.06044104889399153,-0.6505940698055191,-19.705568332771577,-0.03484450747476009,-0.1720539216857016,,,,,0.14764097238637822,0.06044104889399153,-0.6505940698055191,-19.705568332771577,-0.1338169079402541,-0.3321983169188953,-0.6653683612176122,-18.84458006155029,0,0,0,0,0,0,0,0,0.3755713012790781,-0.13886399547437586,0,0,,,,0.0,,0.0,0,-0.19780218244697806,-0.3454431548333563,-0.2582432313409696,19.5077661503246,-0.30100280762462645,-4.650769239131412,0.21766141141821474,
FF.MI,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,Health Care,Pharmaceuticals,Small Cap,EUR,186463472.0,237709264.0,8.06,252058868.0,34472398.0,31760850.0,-4236750.0,0.1367632818219274,-0.016808573463878287,0.9213414744167203,0.09036733451872153,1.3519752817892159,0.9430704259133624,6.895640506355258,-0.022721608444575138,0.034075657706210016,0.11553884107557387,-0.30730144712327,-1.3809097312040928,0.00998725628819308,-0.06243969085439227,-0.01705161823000962,-0.028676726230911633,-0.18246572857291268,-14.825211860950038,-0.008046177717921505,-0.22592394976695374,0.09828992224325546,0.553575221776029,0.0660795641475887,-0.4486609770894288,-1.7806219079340448,-36.11155497564611,1,0,0,0,0,0,0,0,0.09038652678299444,-1.919226427291032e-05,0,0,,,,0.0,,0.0,0,0.09036806321085718,0.05629240550464716,-0.025170777864716692,1.47127779441495,0.05443741479179122,-0.3892092092116679,0.2168854630884345,growth-flip; accelerating sales
IRE.MI,Iren SpA,Utilities,Multi-Utilities,Mid Cap,EUR,3353959936.0,8017080832.0,2.614,6551765000.0,1301719000.0,1025716000.0,142276000.0,0.198682187166359,0.02171567508907905,0.7879703684128448,,,1.2236520742120636,6.158841372062634,0.04242030397348193,0.10127708684953698,0.05417798074049719,0.5077517841524632,1.7636519778863184,-0.008876824963419544,0.0530322644433885,-0.024009599370767503,0.0014147459765516818,-0.08697989731465723,-0.42038880831717373,-0.08044943754209162,-0.0516781836130306,0.05122545197164005,-0.08579438348881048,,,0.9640888364749651,4.362136263716585,0,0,1,1,0,0,1,0,0.19158302424880555,,0,0,328586000.0,,0.0,0.0,0.0,0.0,0,0.10241846270298229,0.0011413758534453006,0.04824048196248509,-1.6612335151833362,0.0010364111512666174,0.4027038115540348,0.21631257463655018,growth-flip; first-positive: FCF; under-priced vs fundamentals
SRG.MI,Snam S.p.A.,Utilities,Gas Utilities,Large Cap,EUR,21691836416.0,39226834944.0,6.464,3852000000.0,3231000000.0,2308000000.0,-921000000.0,0.8387850467289719,-0.23909657320872274,0.7143299288146084,0.07847690663128018,5.507582791705355,10.183498168224299,12.140772189415042,-0.042458369237962076,0.08568207440811725,0.04225806451612903,0.2723263506063947,0.07992007992007992,-0.03494663309064472,0.04303420469432123,,,0.22896698615548455,0.12948960302457466,,,0.8436578171091446,0.3757455268389662,0.249678304379842,-0.0936891689027057,-13.955228878271877,0.49740523588270874,1,0,0,0,0,0,0,0,0.08303249097472924,-0.004555584343449062,0,0,137000000.0,6.7226277372262775,11.5125,0.0,0.0,0.0,0,0.3370665553035595,0.25138448089544224,0.2948084907874305,0.25714647538347957,0.231545207221451,-0.25872116357195085,0.21572514450133562,growth-flip; accelerating sales
RCS.MI,RCS MediaGroup S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,503416320.0,584316288.0,0.973,787700000.0,133600000.0,96900000.0,73200000.0,0.16960771867462232,0.09292877999238289,0.7252994011976048,0.14458689458689458,0.7589820359281437,0.7418005433540688,4.3736249101796405,0.14540648980152251,-0.0384521484375,-0.05716302046577276,-0.16248919619706137,-0.2253968253968254,-0.003365914137877679,-0.022427665320117113,-0.015251906488311038,-0.10275352585627938,,,0.305484693877551,1.8832116788321167,-0.16248919619706137,-0.2253968253968254,-0.0278241291138285,-0.08695953209367974,-0.4025749411059574,-0.5734710051400493,0,0,0,0,0,0,0,0,0.1552937038339782,-0.010706809247083615,0,0,,,,,,,0,0.013421121361545905,0.051873269799045905,0.07058414182731867,0.2388179467583713,0.053947673758256015,-0.12042511946157863,0.21432211443542948,
POR.MI,Portobello S.p.A.,Consumer Discretionary,Household Durables,Micro Cap,EUR,7335530.0,62175100.0,1.38,73851679.0,-139570275.0,-12417605.0,-13044681.0,-1.8898727407402613,-0.1766335061928653,0.08897026963656839,2.224944760802544,-0.39134704004846305,0.8418914890208522,-0.4454752274436659,-1.778287458438586,-0.2888525447464798,-2.2448182282309093,-0.24117540991176759,0.13841558379798605,-1.4756806055268272,-0.03084109621024214,,,,,-0.2888525447464798,-2.2448182282309093,-0.24117540991176759,0.13841558379798605,-0.08473006954159476,1.4628506195974933,-0.636566423322203,-0.16277676575012082,0,0,0,0,0,0,0,0,-0.736891609859287,2.961836370661831,1,1,2095659.0,,6.224620035988679,,,,0,0.26605500272704913,0.554907547473529,2.5108732309579582,0.12763941892906308,0.7802988583791072,-1.0644733991201836,0.21391347040048467,first-positive: ROCE; ROCE improving from <=0
IEG.MI,Italian Exhibition Group S.p.A.,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,392497152.0,486260768.0,12.85,266380000.0,69789000.0,41435000.0,-2962000.0,0.26199038966889404,-0.011119453412418349,0.5937182077404749,0.2255961311695045,0.4555588989668859,1.8254402282453637,6.967584690997149,-0.0075465515734493786,0.06630906871084602,0.06629488158899924,-0.20126840928367645,-1.1063631140476875,-3.485798952151953e-06,-0.1225939445358497,0.018926527739526914,0.028365554638689144,0.02232913890944979,-1.1967060698631957,0.8237365818357255,2.877924089852827,1.4848344677195533,0.5241566367180878,-0.10971153159797031,-0.5017453675724766,-0.26904932030193385,-0.8415073816224612,0,0,0,0,0,0,0,0,0.24126566262601526,-0.01566953145651076,0,0,,,,0.0,,,0,0.6474359060572134,0.5811268373463674,0.5811410244682141,1.7537990201049007,0.5449891165691223,-0.8652639996221512,0.2120280035920842,
ENAV.MI,ENAV S.p.A.,Industrials,Air Freight & Logistics,Mid Cap,EUR,2779973376.0,2912599296.0,5.145,982710896.0,154755421.0,340622000.0,227502000.0,0.15747807583075785,0.23150450547156648,2.2010343663502425,0.11909956965295564,0.7758651957012866,2.9638414592281066,18.82066086718862,0.08183603554050728,-0.017045153283186974,-0.539763716396497,0.22574399942423262,0.432298519866278,-0.17885750527009536,0.07262807536026503,0.005388623773168491,-0.06885529091494709,-0.0029914179672407533,0.022062886639621547,-0.11028790110628567,-0.5393708768374488,-0.4258458882712511,-1.123919412594495,-0.054123338927481314,-0.2395707841988664,-0.09367769418733352,-0.15386671046356348,0,0,0,0,0,0,0,0,0.13988999113903233,-0.020790421486076696,0,0,4911000.0,0.0,0.0,,0.0,,0,0.37735374934984856,0.3943989026330355,0.9171174657463456,-0.05494477051642943,0.40123806698789394,-0.4188571992876506,0.21144038554849057,
