symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
HER.MI,Hera S.p.A.,Utilities,Multi-Utilities,Mid Cap,EUR,5727219712.0,9724219712.0,3.874,12963700000.0,1607700000.0,1224800000.0,196900000.0,0.12401552026041948,0.015188564993018969,0.7618336754369597,0.10957304254822173,2.486160353299745,0.7501114428751051,6.048528775269018,10.91015338494334,1.4032488146224336,0.034379683319542255,-4888200000.0,-0.8535031386621963,0.15298871774800876,0.09010491596757537,-4052900000.0,-0.7076557568601971,0,2025-12-31,,0,4.5513049554826415,2.397148398461113,0,130.48687117461347,-0.007252037003001899,0.10161710291900782,0.435873388042204,27.972602739726028,0.01225603977276403,0.015747592132637912,-0.08941039293089642,0.021734985700667304,0.053138435081685295,0.0,0.39493680700938205,0.030310206014681505,7.15374149659864,2.3283166109253064,0.14538316214563607,-0.07788990947827348,0.8934940404234591,28.98224734271189,0,0,1,1,0,0,1,0,0.12602562661571315,-0.01645258406749142,0,0,204200000.0,,0.0,0.0,0.0,,0,-0.021367471177327638,-0.014115434174325737,-0.12298457409633545,-27.993970210903356,-0.014218547607705639,9.37702340639134,0.26239280500868456,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
PHN.MI,Pharmanutra S.p.A.,Health Care,Pharmaceuticals,Small Cap,EUR,866554048.0,851860480.0,90.5,132939000.0,34467000.0,19562000.0,16429000.0,0.25926928892198675,0.12358299671277805,0.56755737371979,0.5036896754391693,0.01259175443177532,6.40790497897532,24.715248788696435,27.611191494878778,12.144605664793351,0.018959002081772054,18910000.0,0.021822066429259816,0.03532959089009991,0.03593898381105789,10101000.0,0.011656514701319587,0,2025-12-31,45.82517440507668,0,0.07639508925642442,361.4262613425355,0,189.01773005463608,0.13829331780662396,0.07203508444527386,-0.04215835087891103,0.015891664605490973,-0.016024405635673256,-0.01489013408833166,0.03882129544975033,0.031081727892784492,0.3538653193992664,0.5760744435917114,0.14347532531303708,0.04760822633791614,0.39922854387656703,0.42691538974017323,-0.013144155080547226,-0.11692203724142035,-0.7312659515736427,-14.949566021059448,0,0,0,0,0,0,0,0,0.49115937489123246,0.012530300547936857,0,0,6005000.0,0.0,0.0,0.0,,0.0,0,0.8054908186379918,0.6671975008313678,0.7334557341927179,0.7895991540325008,0.5861384674707483,-0.6940977141318337,0.2602939249781275,
EDAC.MI,EdiliziAcrobatica S.p.A.,Industrials,Professional Services,Micro Cap,EUR,28461406.0,87279976.0,3.39,154465000.0,9002000.0,24974000.0,22163000.0,0.05827857443433788,0.143482342278186,2.7742723839146857,0.07069211653360123,-0.7878249277938236,0.5650469426730975,9.695620528771384,65.2804607329843,1.0944589886560276,0.7787036241287588,-28409000.0,-0.9981586995385963,0.8842851965921852,0.2883593826836066,7092000.0,0.24917953807341775,0,2024-12-31,,0,-0.030759713959844035,,0,,-0.0270350283767015,-0.5839918665372706,2.3773439223472312,2.0356542056074765,-0.07802407678734055,0.27827954807068644,,,,,-0.0270350283767015,-0.5839918665372706,2.3773439223472312,2.0356542056074765,-0.20771804662721094,-0.3279068830389208,4.381831208370166,4.466231115828748,0,0,1,1,0,1,1,0,0.4369327073552426,-0.36624059082164134,0,0,43563000.0,,0.0,,0.0,,0,-0.44426226919615497,-0.41722724081945345,0.13972959734111567,-2.4799164748036313,-0.4288204128493443,0.919138039427323,0.25947950784741836,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 88% of mcap
ZV.MI,Zignago Vetro S.p.A.,Consumer Discretionary,Distributors,Small Cap,EUR,619622336.0,775406272.0,7.02,444837000.0,89603000.0,123480000.0,90397000.0,0.20142883797885516,0.20321376144520353,1.3780788589667756,0.07245743714722551,1.730366170775532,1.7431244972877706,8.6537981094383,20.503629805912528,1.72526586959064,0.1458904799713353,-31048000.0,-0.05010794188026172,0.13465621742854667,0.10760294701356246,-162788000.0,-0.2627213232029131,0,2025-12-31,,0,-0.02715586499579274,,0,,-0.021301639755433765,-0.2315878841931943,0.12995177481492326,0.39295179980276135,-0.05512369337846981,0.06043425167773506,0.012505035928648003,-0.004709698201650616,0.12311722331368696,0.16534529656701602,-0.009346736431196108,0.42305074859031694,0.23608936957449836,0.09277301148756725,0.10456788657989137,0.2077201089687228,0.40215290701605544,0.8161087214574875,0,0,1,1,0,0,0,0,0.10799002223645633,-0.03553258508923082,0,0,12826000.0,0.0,0.0,,0.0,,0,-0.13394477203380636,-0.1126431322783726,0.09764311215938792,-0.5268965718365677,-0.11509484112165497,0.18063219731851746,0.259477299310363,growth-flip; accelerating sales; under-priced vs fundamentals
IWB.MI,Italian Wine Brands S.p.A.,Consumer Staples,Beverages,Micro Cap,EUR,175659200.0,233700896.0,18.8,395900000.0,37374990.0,49520356.0,41264680.0,0.09440512755746401,0.10423005809547865,1.3249597123638026,0.0967536459558572,1.2525690307877007,0.5903028441525637,6.252868455616978,8.330298008228748,0.7560596871683992,0.23491328663685135,-77950193.0,-0.4437581009135872,0.5136121876907102,0.3860520329370068,-57621171.0,-0.3280281989215481,0,2025-12-31,,0,-0.12387889657915079,,0,,-0.015019766779370896,-0.18857539027851616,0.1715375577052621,0.10767503555445665,-0.020192314330195,0.01154534133638456,,,,,-0.015019766779370896,-0.18857539027851616,0.1715375577052621,0.10767503555445665,0.04834142932341453,-0.3835717848678213,0.19984552677427084,0.06940197594574182,0,0,1,0,0,0,0,0,0.11429464559196748,-0.017540999636110277,0,0,4011263.0,,0.0,,0.0,,0,-0.08155465518234235,-0.06653488840297146,0.10702073509617381,-0.18922969073679902,-0.06754946562269569,0.049581281347865554,0.2588551622832548,cash 51% of mcap
REC.MI,Recordati Industria Chimica e Farmaceutica S.p.A.,Health Care,Pharmaceuticals,Large Cap,EUR,10539378688.0,12562632704.0,51.8,2618383000.0,886996000.0,596897000.0,511773000.0,0.33875716424984426,0.19545383543965875,0.6729421553197534,0.17192682762930997,2.298389169736955,4.797859100062902,14.163122160641086,18.459230993254096,5.489911660342999,0.048558175500677106,-1654598000.0,-0.15699198681264806,0.040687787458311316,0.034134883197170965,-2038662000.0,-0.19343284460602922,0,2025-12-31,,0,0.5214090238438984,35.40259210930054,0,102.83820999685862,0.11822209049611819,0.11465966283592312,0.04733838903140452,2.8196826232119556,-0.001082660413980141,0.3155631301445968,0.0249514511040886,0.07007903178523044,0.10614936149157643,2.540496609103196,0.047284527953365456,0.05261310061189688,0.13414433775639636,0.056685729253066745,-0.00626724381240433,-0.008395026725908361,-0.1269778854190085,6.575480967242136,0,0,0,1,0,0,1,0,0.1556719758998498,0.016254851729460174,0,0,843986000.0,0.0,0.0,0.0,0.0,0.0,0,0.03997041010222821,-0.07825168039388998,-0.07468925273369491,-2.7797122131097276,-0.06997865724435137,0.750657950870416,0.25849269331143,growth-flip; first-positive: FCF; under-priced vs fundamentals
RN.MI,Risanamento SpA,Real Estate,Real Estate Management & Development,Small Cap,EUR,28453338.0,6037001.0,0.0158,35063000.0,-24928000.0,8192000.0,6828000.0,-0.7109488634743176,0.19473519094201866,-0.3286264441591784,1.1378648576274213,0.8687018613607189,0.17217582636967743,-0.24217751123234915,,,0.23997184442823544,-4675000.0,-0.16430409676362048,0.8436619984621839,3.976312079457996,21655000.0,0.7610706343136261,1,2025-09-30,,0,-1.4871406201253192,,0,,-0.9411302495118392,-3.0233766233766235,-0.7960920970752956,-0.8295258782113699,-0.7316337827913795,0.12748737654215836,0.3383335241803122,0.0068525896414342626,10.346260387811634,10.576437587657784,-0.6598285364360074,-0.5016744809109176,-1.1556375272210124,-1.155520028421707,-1609.7376128557607,-6.019955469942445,-3.6413119767355306,-3.673851472254425,0,0,0,0,0,0,0,0,4.73582528349433,-3.5979604258669093,0,0,7541000.0,0.0,,,,,0,-0.32765958391200833,0.6134706655998309,2.6957170394646153,0.5018662942993616,10.420813074844027,-1.2703513331212692,0.25539942768781215,"cash 84% of mcap; cash > EV (3.98x, net cash 76% mcap)"
ELC.MI,Elica S.p.A.,Consumer Discretionary,Household Durables,Micro Cap,EUR,71768304.0,147444160.0,1.225,460560000.0,20589000.0,26668000.0,13181000.0,0.04470427305888484,0.028619506687510857,1.2952547476808005,-0.011866257934142005,2.5608820243819514,0.3201410456835157,7.1613074942930695,,0.5945268110839581,0.18366046381700757,-96870000.0,-1.3497601949740934,0.8232603629591135,0.4007211950612354,-68814000.0,-0.9588355327443714,0,2025-12-31,,0,-0.25889297454757476,,0,,0.01873070083080435,-0.4456829012196107,0.06111730065255451,0.6503067484662577,-0.03745378326593401,0.010952748594025459,,,,,0.01873070083080435,-0.4456829012196107,0.06111730065255451,0.6503067484662577,0.06334570831172166,-0.2875841660094923,0.11790093735737718,0.8921672135825367,1,0,1,1,0,0,0,0,0.07441735615486642,-0.08628361408900842,0,0,5194000.0,,0.0,,0.0,,0,-0.03575977499408378,-0.05449047582488813,0.4099231262255269,-0.6860665234603415,-0.05348859691815474,0.09603061749446436,0.25511634911074993,growth-flip; accelerating sales; cash 82% of mcap
HI.MI,Health Italia S.p.A.,Health Care,Health Care Providers & Services,Micro Cap,EUR,56573192.0,61903424.0,299.0,36580883.0,5732560.0,3061700.0,601510.0,0.15670917511750604,0.016443288151354905,0.534089481837085,0.15194939225106222,1.225242649008471,1.6922342743886198,10.798565387889528,13.386564654720342,2.262742949665589,0.01063242109442932,12276372.0,0.21699981150082534,0.051854171495219856,0.047389236498452815,-5431085.0,-0.09600103526065844,0,2025-06-30,4.608298933919565,0,-0.04922213282838688,,0,152.11848456517347,0.01583780088921151,0.0870379781400041,0.43495820075541874,-0.7180841665295777,0.010264334153516463,-0.042807423202580075,,,,,0.01583780088921151,0.0870379781400041,0.43495820075541874,-0.7180841665295777,0.16679105749561762,0.40165652321916157,0.44632058922010626,-2.8613084900067483,1,1,1,0,0,0,0,0,0.09526605632081823,0.05668333593024398,0,0,,,,0.0,0.0,0.0,0,0.0,-0.01583780088921151,-0.0870379781400041,0.7180841665295777,-0.015590875704121208,-0.14990437794906022,0.2515873756939245,growth-flip; accelerating sales
AUTME.MI,Autostrade Meridionali S.p.A.,Industrials,Construction & Engineering,Micro Cap,EUR,12337500.0,12337500.0,2.82,,-238000.0,-1621000.0,-1621000.0,,,6.810924369747899,,,,-51.838235294117645,,0.6931179775280899,-0.13138804457953393,16788000.0,1.3607294832826748,1.8297061803444783,1.8297061803444783,,,0,2025-12-31,0.7348999285203717,0,-3.0149990655216845,,0,,,-1.4621359223300971,-10.49645390070922,-10.49645390070922,,,,,,,,-1.4621359223300971,-10.49645390070922,-10.49645390070922,,-0.606595950380588,-11.478379294889454,-11.478379294889454,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0017761548563788529,,1.463912077186476,10.4982300555656,,-5.981071066376038,0.25,cash 183% of mcap
ENV.MI,Enervit S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,86508000.0,91484248.0,4.86,103218632.0,9906274.0,7008416.0,4729172.0,0.09597369978706945,0.04581703814869393,0.7074724563443329,0.1955473860829292,-0.24221720497535199,0.8863152536259151,9.234980578974497,14.905023662337058,2.5603684221819867,0.054667452721135615,10999114.0,0.1271456281499977,0.1364904401905026,0.1290660988982497,2399470.0,0.027736972303139595,0,2025-12-31,7.86499712613216,0,0.09875057246640571,150.93607348360078,0,141.87957888559404,0.05852395195484594,0.06457616027908189,-0.02483680065274173,0.21915758218058085,0.0005456188541801965,0.006036756258245186,,,,,0.05852395195484594,0.06457616027908189,-0.02483680065274173,0.21915758218058085,-0.0833954937229493,0.05554566838077121,-0.5603595596435708,-13.545010740153035,0,0,0,0,0,0,0,0,0.17984167311043686,0.015705712972492347,0,0,850123.0,,0.0,0.0,,0.0,0,0.5472956981387349,0.48877174618388897,0.48271953785965305,0.32813811595815406,0.46174840473023004,-0.44034445118298154,0.24862577608016273,
TIP.MI,Tamburi Investment Partners S.p.A.,Financials,Capital Markets,Small Cap,EUR,1400491264.0,1953413504.0,8.6,12812077.0,75733231.0,-21492000.0,-21543000.0,5.911081474143497,-1.6814603908484158,-0.2837855947278943,0.03844077477281024,7.20116133695656,152.46657540381625,25.793346965482034,25.93896958786391,0.9611634499539519,-0.015382459393905937,-518643937.0,-0.37033000514310954,0.03508209959101894,0.02515195779049964,-501988007.0,-0.3584370855454333,0,2025-12-31,,0,0.13212301432102397,196.32438543098235,0,40.14102849602039,0.2685651794218815,0.40157542348979425,-0.19546111914562242,-0.17721311475409837,0.5609647375404831,0.1304817933439233,,-0.2677758324394514,,,-0.4476794901061422,-1.2399955321524236,-0.19546111914562242,-0.17721311475409837,-12.882871924866498,0.8477464990121681,-0.03820331418907269,-0.007659845756846501,0,1,0,0,0,0,0,0,0.032063148962770766,0.006377625810039478,0,0,,,,0.0,,0.0,0,0.08799321849733034,-0.1805719609245512,-0.3135822049924639,0.2652063332514287,-0.14234346319267763,0.09282282396456601,0.2474260717687526,growth-flip
MN.MI,Arnoldo Mondadori Editore S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,542095104.0,708860224.0,2.085,931564000.0,151027000.0,116987000.0,71419000.0,0.16212197981029752,0.07666569339304653,0.774609837975991,0.1718721911275483,0.49676547902030765,0.7609356136561739,4.693599316678474,8.33061339037031,1.6364987003891285,0.1317462553581742,-275593000.0,-0.5083849641261471,0.10452040533463294,0.07993113181083214,-163830000.0,-0.30221634320460494,0,2025-12-31,,0,-0.1112705913160219,,0,,-0.0033913391403329715,-0.03718602575545072,-0.07020346526784295,-0.0780838539784169,-0.005690467367188257,-0.006211360399797208,-0.0019220920589955836,0.011100027448801291,,,-0.2788908504369031,-0.6361359048568719,-0.07020346526784295,-0.0780838539784169,-0.03654683073623322,-0.0994258666012014,-0.10506059872509813,-0.0330523578183597,0,0,0,0,0,0,0,0,0.2053113469487151,-0.0334391558211668,0,0,,,,,,,0,0.015227146452304503,0.018618485592637474,0.052413172207755224,0.09331100043072141,0.018681842054811555,-0.054780886077038037,0.243907251737418,
FNM.MI,FNM S.p.A.,Industrials,Road & Rail,Small Cap,EUR,217886176.0,967315008.0,0.501,884302000.0,253739000.0,136242000.0,40567000.0,0.28693704187031127,0.04587459940156191,0.5369375618253402,0.13913100488735247,1.4302019003779474,1.09387404755389,3.812244109104237,8.28769594831944,0.4825241133416749,0.18618436811704842,-825802000.0,-3.7900614676903595,1.925009689462814,0.4336053886594924,-387345000.0,-1.777740135289721,0,2025-12-31,,0,-0.7248464393221843,,0,285.4040273046173,-0.02863984621721818,0.05936898534145517,-0.3048806620475719,-0.6204754464912199,0.0238377695924038,-0.07153745607008438,-0.03443825463344114,0.004700022173651367,0.03334976677158785,0.2793528651171592,0.21359744289680596,-0.30149895293728646,0.6388064089372336,0.2335444947209653,-0.2638036347357407,0.01317865058710476,-0.37770775449227423,-0.4168352086762566,0,0,0,0,0,0,0,0,0.1350686814394896,0.0040623234478628645,0,0,8858000.0,0.0,,0.0,,0.0,0,0.30716312018686054,0.3358029664040787,0.24779413484540536,0.9276385666780804,0.34570387213883175,-0.5037452226425215,0.2431527281006956,cash 193% of mcap
GEO.MI,Geox S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,96485928.0,391806304.0,0.2635,608653000.0,66509000.0,38109000.0,23652000.0,0.10927244259044151,0.03885958008914767,0.572990121637673,-0.0001669089538577505,1.231126614443158,0.6437268920057898,5.891026838472989,,1.2848686712653474,0.24513419200362566,-215963000.0,-2.2382849445154323,0.22735957931606357,0.05598940031347734,-296366000.0,-3.071598171289807,0,2025-12-31,,0,-0.4161962767873934,,0,,-0.08302385949159412,0.15784617527244874,-0.32530141812580776,-0.40853734777063694,0.022732257192384073,-0.021386502461649977,,,,,-0.08302385949159412,0.15784617527244874,-0.32530141812580776,-0.40853734777063694,-0.005463757708726272,0.470855958323134,-0.20556510917714338,-0.2881123961605718,0,1,0,0,0,0,0,0,-0.02706536157842552,0.02689845262456777,1,0,,,,0.0,,1.1466572338167669,0,-0.3199999661599426,-0.23697610666834845,-0.47784614143239135,0.08853738161069435,-0.25843214037931256,0.20876162216334848,0.24240237622096233,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
BC.MI,Brunello Cucinelli S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,EUR,5652160000.0,6649098240.0,83.12,1407951000.0,419554000.0,242607000.0,100921000.0,0.2979890635398533,0.07167934111343363,0.5782497604599169,0.15621872006851756,0.470316097570277,4.722535258684428,15.848015368701049,27.82724778398105,10.35156221383832,0.017855297797656117,-688309000.0,-0.12177804591518994,0.036064265696654024,0.0306569391280343,-983515000.0,-0.17400692832474665,0,2025-12-31,,0,0.08791655981190173,316.51884290647513,0,146.1884426821387,0.10121779529776151,0.15994382115664277,0.2841105171227439,0.12695417187779168,0.015086690520628276,0.0016369490099405887,,,,,0.10121779529776151,0.15994382115664277,0.2841105171227439,0.12695417187779168,-0.020879412053346952,0.06572737502616037,0.3803467882183774,0.46612695717831193,0,0,1,1,0,0,0,0,0.16443530468491466,-0.008216584616397099,0,0,11369000.0,,0.0,0.0,0.0,0.0,0,-0.23384036260761248,-0.33505815790537397,-0.3937841837642553,-0.36079453448540416,-0.3042614815489578,0.34847458942599785,0.24221784324463314,growth-flip; under-priced vs fundamentals
ICF.MI,Industrie Chimiche Forestali S.p.A.,Materials,Chemicals,Micro Cap,EUR,34049824.0,41735244.0,6.0,72623000.0,9318000.0,7893000.0,6456000.0,0.12830645938614488,0.08889745672858461,0.847070186735351,0.054477386631242075,0.010088001717106675,0.5746835575506383,4.478991629104958,9.251882952782088,0.44936025549660835,0.18960450426997802,6903000.0,0.20273232542993466,0.14070557310369652,0.11479506385538324,-7031000.0,-0.20649152254061579,0,2025-12-31,4.932612487324351,0,0.03868813777221799,239.14004357754018,0,321.669142522575,-0.03426861702127659,0.06442769019876628,-0.05619992825541074,-0.030921645151606125,0.011896884918059777,0.00030703119666972145,,,,,-0.03426861702127659,0.06442769019876628,-0.05619992825541074,-0.030921645151606125,0.024083499182079277,0.06075880691511574,-0.61733489185444,-0.9038482687107852,0,0,0,0,0,0,0,0,0.04437718871031332,0.010100197920928755,0,0,,,,0.0,,0.0,0,0.1763218030616179,0.2105904200828945,0.11189411286285163,0.20724344821322402,0.21806314239612337,-0.1765759937196567,0.24072919282756455,
DGT.MI,DigiTouch S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,24993702.0,32723342.0,1.85,41816124.0,7170658.0,2425498.0,1391777.0,0.17148069486306286,0.0332832617389407,0.3382531979631437,0.1543604981314773,0.9864065473489323,0.7825532084226648,4.56350616637971,7.4609626531683855,1.2182376948800213,0.05568510819245585,-5346549.0,-0.2139158496808516,0.16813995781817356,0.12842331324227213,-7897346.0,-0.3159734400290121,0,2025-12-31,,0,-0.12291044641153971,,0,174.99356544795424,0.04536909937004299,0.004228154825167598,-0.41062269931867396,-0.6227413371788078,-0.007025174233544762,-0.05894336359007047,,,,,0.04536909937004299,0.004228154825167598,-0.41062269931867396,-0.6227413371788078,0.13849322233623595,-0.04551803344140757,-1.425885953605695,-1.8345784188753798,1,0,0,0,0,0,0,0,0.16416506985172696,-0.009804571720249677,0,0,,,,0.0,,0.0,0,0.061402416266681054,0.01603331689663806,0.057174261441513455,0.6841437534454888,0.015337469709311213,-0.1931722003732379,0.2405601493890384,growth-flip; accelerating sales
COM.MI,Comer Industries S.p.A.,Industrials,Machinery,Small Cap,EUR,1545720448.0,1646048512.0,54.0,893678000.0,145905000.0,111751000.0,71321000.0,0.16326350206673992,0.07980614941847064,0.7659161783352181,0.15468299638610122,0.5882252150371817,1.841880981740627,11.28164567355471,18.0211135537552,2.7519935051177464,0.046140943591890686,-57872000.0,-0.03744014648630695,0.12094619065296858,0.113574416936747,-28825000.0,-0.01864826206918368,0,2025-12-31,,0,0.01627049803071445,1107.5944645170691,0,,-0.051671738973568825,-0.10990117130307467,0.01243907300367827,0.4582089552238806,-0.010680545506829758,0.027905201597440303,,,,,-0.051671738973568825,-0.10990117130307467,0.01243907300367827,0.4582089552238806,0.17837749554648039,0.09207733002111912,0.47090589503237934,1.1583279021147068,0,0,1,1,0,0,0,0,0.1879350677976948,-0.03325207141159359,0,0,22411000.0,,0.0,,0.0,,0,0.9081271313187913,0.9597988702923601,1.018028302621866,0.4499181760949107,1.0120956104941063,-0.8092484496697123,0.23942959334230932,growth-flip; accelerating sales
MARP.MI,Marzocchi Pompe S.p.A.,Industrials,Machinery,Nano Cap,EUR,14163600.0,24589740.0,2.22,37137805.0,2385718.0,3967173.0,1473970.0,0.06423960705270546,0.039689206187603174,1.6628842973058844,-0.002214079605879888,4.336266901620393,0.6621215227986683,10.307060599785892,,0.6768236082588766,0.10406746872264114,3107214.0,0.21938024231127679,0.6062240532068118,0.3491828299119877,-10345110.0,-0.7304011691942727,0,2025-12-31,4.558295630748317,0,0.18607840550461716,,0,,-0.07244435448626539,-0.38879930725816164,2.5486584205178113,1.81957751420528,-0.033250155139840004,0.0846074068790501,,,,,-0.07244435448626539,-0.38879930725816164,2.5486584205178113,1.81957751420528,0.12269549801123424,0.12260309338954162,3.247419633076038,5.053589329884657,0,0,1,1,0,0,1,0,0.038440927885359376,-0.040655007491239264,0,0,3272421.0,,0.0,,0.0,,0,-0.0729489940272155,-0.0005046395409501053,0.31585031323094614,-1.8925265082324954,-0.0005440531178812732,0.5257269448474998,0.23845651168625448,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 61% of mcap
EDNR.MI,Edison S.p.A.,Utilities,Electric Utilities,Mid Cap,EUR,9993206784.0,9605206784.0,2.11,17567000000.0,1470000000.0,770000000.0,192000000.0,0.0836796265725508,0.010929583878863778,0.5238095238095238,0.16035672219417801,-0.2639455782312925,0.5467755896852052,6.534154274829932,10.078915827911857,1.5784562918970146,0.01921305184111759,-678000000.0,-0.06784608931394649,0.14489843263509516,0.15075156970196885,388000000.0,0.0388263755955918,0,2025-06-30,,0,-0.19886084951570066,,0,,-0.04713603818615752,-0.11552346570397112,-0.4729637234770705,-0.8,-0.006470080522263694,-0.04114244910009044,,,,,-0.2945848375451264,-0.44108761329305135,-0.4729637234770705,-0.8,0.22634888242052112,-0.7132506980135512,-1.4393163479723599,-4.6,0,0,0,0,0,0,0,0,0.19646943445570447,-0.03611271226152646,0,0,,,,,,,0,0.17391393162924879,0.2210499698154063,0.28943739733321994,0.9739139316292489,0.2319848149095937,-0.4948004329259584,0.2345402232019182,accelerating sales
SL.MI,Sanlorenzo S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,1388262656.0,1402112640.0,39.24,1112261000.0,183590000.0,68769000.0,20589000.0,0.16506017922052468,0.018510943025063363,0.37457922544800915,0.28363645029451134,-0.07949779399749442,1.260596784387837,7.637195054196852,9.817066039321123,2.679314425996013,0.014830767010129819,78345000.0,0.056433845325592334,0.13127703119603326,0.12998028460823233,14595000.0,0.010513140245414769,0,2025-12-31,17.719862862977855,0,0.39251596736909417,25.01061575945992,0,135.9225473883064,0.08023841249985432,0.011699096805479784,1.2286353177561007,2.114786940278304,-0.01118228905006205,0.036448210663198484,0.04602364474388309,0.0061379952868964765,0.5371152685576343,3.9043588658484976,0.2921595146402592,0.10226315032169211,11.113978899773926,2.8481732210221695,-0.06845118235223703,-0.10141100152179115,1.9652334671056413,3.3690162959296046,0,0,1,1,0,0,1,0,0.3535972218480686,-0.06996077155355723,0,0,27678000.0,0.0,0.0,0.0,0.0,0.0,0,0.27817591867413555,0.19793750617428124,0.2664768218686558,-1.8366110216041687,0.1832350191252877,0.29724041860898603,0.23277752094666987,growth-flip; first-positive: FCF; under-priced vs fundamentals
MB.MI,Mediobanca Banca di Credito Finanziario S.p.A.,Financials,Banks,Large Cap,EUR,16751717376.0,52750881376.0,20.77,,,439508000.0,351842000.0,,,,,,,,,1.4741930787262483,0.021003339066839807,,,0.09925346534213161,0.03151920795690176,-36251368000.0,-2.1640388974050464,0,2025-06-30,,0,1.1086885471762578,,0,,,,1.1390425693460215,1.1086885471762578,,,,,,,,,1.1390425693460215,1.1086885471762578,,,2.753337814531827,2.7450413717706343,0,0,1,1,0,1,1,0,,,0,0,3589000000.0,,0.0,,0.0,0.0,0,0.0843045092567736,,,-1.0243840379194842,,1.0243840379194842,0.23125695638924965,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
TWL.MI,TraWell Co S.p.A.,Industrials,Professional Services,Micro Cap,EUR,11837946.0,29965278.0,4.7,29911004.0,8433366.0,5808586.0,4916248.0,0.2819486099497028,0.16436252022834139,0.6887624704062412,0.19602473142899576,0.6173526679619976,1.001814516155994,3.55318125645205,7.3903816671895255,1.6683319057037256,0.4152956940334075,-15079979.0,-1.2738678652529756,0.36482097485492837,0.14412450970753551,-13588610.0,-1.1478857903220712,0,2024-12-31,,0,-0.26365161288921435,,0,,-0.009786234557313658,-0.1650254199270565,0.0527114553101289,0.041581496886430126,-0.05242012579700278,0.008105875367164783,,,,,-0.009786234557313658,-0.1650254199270565,0.0527114553101289,0.041581496886430126,-0.15708011582509973,-0.8006407326910183,0.2933245372861095,0.3310773804645169,0,0,1,1,0,0,0,0,0.36139574965188115,-0.16537101822288539,0,0,196264.0,,0.0,,0.0,,0,-0.24193549131379563,-0.23214925675648196,-0.07691007138673914,-0.28351698820022575,-0.23444357658742201,0.19752543878114895,0.22909967211556526,growth-flip; under-priced vs fundamentals
