symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,fcf_yield,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
FILA.MI,F.I.L.A. - Fabbrica Italiana Lapis ed Affini S.p.A.,Industrials,Commercial Services & Supplies,Small Cap,EUR,457510400.0,652871232.0,9.03,572213000.0,76990000.0,63739000.0,47515000.0,0.1345477995082251,0.08303726060051064,0.8278867385374724,0.05875187430817421,1.7666190414339524,1.1409584053490571,8.47994846083907,0.10385556262764738,-0.0659012737865726,-0.5338657237825958,-0.4131657690005984,-0.4916115640581199,-0.13507607186920456,-0.06953308496898769,-0.013470085823738936,-0.5127986078152191,-0.08262809441565919,-0.0875309661436829,-0.2394158390141942,-1.3729014166575622,0.6969527724409097,0.7091975396938921,0.14791242594763618,-0.1113828098064657,-0.22869165799627358,-0.39972376880165605,0,0,0,0,-0.1193631384115272,-0.0534618646249546,0.4145025853710686,0.3722484256465927,-0.05723363400962336,-0.24442971546423556,0.2543246455249409,accelerating sales
ENEL.MI,Enel SpA,Utilities,Multi-Utilities,Large Cap,EUR,95511412736.0,180395802624.0,9.625,67452000000.0,21593000000.0,13926000000.0,4295000000.0,0.3201239399869537,0.06367490956532053,0.6449312277126846,0.1176852579209217,2.804612605937109,2.674432227717488,8.354364961978419,0.04496844803114441,-0.04525187900748772,-0.019257846209747013,0.053164939877486196,0.4049721949623814,0.008484709424596115,0.02040465804017509,-0.001450777202072539,-0.052481460353679406,0.00021547080370609782,-0.08791675514971331,-0.0006191183754333828,-1.0006542056074765,0.13771186440677965,0.3255360623781676,0.09838622569681171,-0.19466374885944832,0.14871897544520166,-0.24567575320176543,0,0,1,0,0.31712069340604687,0.3623725724135346,0.3363785396157939,-0.08785150155633453,0.37954782465225345,-0.203633203490998,0.24340575527936018,accelerating sales
AMP.MI,Amplifon S.p.A.,Health Care,Health Care Equipment & Supplies,Mid Cap,EUR,2408645888.0,3929328384.0,10.95,2395705000.0,506536000.0,562623000.0,423457000.0,0.21143504730340337,0.17675673757829116,1.1107265821185464,0.07627414055693241,2.024758358734621,1.640155354686825,7.757253944438302,0.1758070798657806,-0.00561836694627063,-0.09101415153592438,0.2470642214035881,0.3895818361406721,-0.01986352349129919,0.05027001416622903,-0.03735838867061147,-0.09324502125755202,0.27069194094437504,0.4239065741733946,,,1.2925210453201619,2.2246245190523624,-0.07161458655580727,-0.1585382796110806,-0.17161921355757154,-0.1483057270268281,0,0,0,0,-0.405680799659286,-0.4000624327130154,-0.31466664812336165,-0.7952626357999582,-0.40232283000283325,0.5033305722121117,0.24133359704874502,under-priced vs fundamentals
EM.MI,Emak S.p.A.,Industrials,Building Products,Small Cap,EUR,145413984.0,345621984.0,0.893,612494000.0,63078000.0,43462000.0,23878000.0,0.102985498633456,0.03898487168853899,0.6890199435619392,0.06548622701835118,2.38317638479343,0.5642863179067876,5.479279368401027,0.16420704077539064,0.017577261867974495,0.08351655902157483,0.33147478708412476,1.8035693319243866,0.00626736282003415,0.024835009748128897,-0.016149758733463124,0.010719607748882374,,,-0.0632245727261862,-0.9061786698150335,0.33147478708412476,1.8035693319243866,-0.0452797599060496,0.2473538596510268,0.7600112016499511,2.555035671765059,0,1,1,1,0.08088164475223464,0.06330438288426014,-0.002634914269340191,-1.722687687172152,0.06221088585259037,0.39995183317616045,0.23127865397518746,inflection; under-priced vs fundamentals
INW.MI,Infrastrutture Wireless Italiane S.p.A.,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,6514171904.0,11635404800.0,7.215,1077163000.0,975324000.0,799575000.0,517572000.0,0.9054562772765125,0.4804955238900705,0.8198044957368014,0.06746197116502171,4.288241650979572,10.801897948592739,11.929784153778641,0.07945323022289097,0.039696497032921635,0.04863964046296844,0.043913361359897644,0.10357679719399994,0.007722028659668978,0.02781337770982195,0.006384012407388375,0.011361857052346254,0.02885013781052404,-0.0035578144853875477,-0.0012651271213009786,-0.008564349832875948,-0.16159207314977142,-0.470755153050743,-0.03918400548299025,-0.027401892390861826,0.09970259108982728,0.18709300584186905,0,0,1,1,-0.26844403436481873,-0.30814053139774034,-0.31708367482778715,-0.37202083155881865,-0.29637546368301665,0.32340512536684074,0.22841619184731016,inflection; under-priced vs fundamentals
TNXT.MI,Tinexta S.p.A.,Information Technology,IT Services,Small Cap,EUR,702602816.0,1055027776.0,15.31,447916000.0,22260000.0,100690000.0,72292000.0,0.049696818153403766,0.16139633324105412,4.523360287511231,-0.08008668536562957,8.896451033243487,2.355414354477179,47.395677268643304,0.10289170261452525,0.032768893069927876,-0.7986431478968793,0.4345143964325911,1.5475561193924656,-0.20520053119084947,0.09596691594262016,-0.09770758631803715,-0.7488803402411922,0.1680432462530741,0.3971898494424151,-0.13667812652714786,-2.4868184355809193,1.5952982013253392,2.575496382945975,-0.06440761739957433,-0.9316642299806952,0.4999179089420781,1.7780520924922296,0,0,1,1,0.5415799387658449,0.508811045695917,1.340223086662724,-1.0059761806266208,0.4926668968344555,-0.3339312121416189,0.22712753204706834,inflection
FUM.MI,Franchi Umberto Marmi S.p.A.,Industrials,Building Products,Small Cap,EUR,114237056.0,138885056.0,3.49,76206954.0,21409329.0,20233008.0,17887369.0,0.28093668459705134,0.2347209547307192,0.9450556811005146,0.09459206254092895,0.683718999320343,1.8224722116566947,6.487127924466946,0.15658114473818374,-0.04929108162962588,-0.17517075194037435,2.592196629234429,24.036780558167088,-0.042874591703027376,0.24440769478658134,,,,,-0.04929108162962588,-0.17517075194037435,2.592196629234429,24.036780558167088,-0.1301517774837005,-0.17326934800387947,3.169068096770998,25.218111506355577,0,0,1,1,-0.19818015019838275,-0.1488890685687569,-0.023009398258008407,-24.23496070836547,-0.15660846941876821,8.135619725064078,0.22633140161373874,inflection; under-priced vs fundamentals
DIA.MI,DiaSorin S.p.A.,Health Care,Biotechnology,Mid Cap,EUR,3169064960.0,3695922960.0,63.2,1195055000.0,364330000.0,342760000.0,205079000.0,0.3048646296613963,0.1716063277422378,0.9407954327121016,0.11079438528648461,1.4461010622238082,3.0926802197388406,10.144437625229873,0.06471277887594958,0.008121967864744097,-0.08699291306221871,-0.04465664386730661,-0.14216576175616774,-0.03176006338170123,-0.03006446261431725,,,,,,,0.04173239436619718,-0.8473661971830986,-0.02429109246394142,-0.17301605722882185,-0.19584237974227411,-0.346995846978143,0,0,0,0,-0.32892119212267146,-0.3370431599874156,-0.24192827906045275,-0.18675543036650372,-0.3343277606590508,0.2750136575183557,0.22383305521915398,under-priced vs fundamentals
CIR.MI,CIR S.p.A. - Compagnie Industriali Riunite,Consumer Discretionary,Auto Components,Small Cap,EUR,586928896.0,1493645824.0,0.683,1800903000.0,289377000.0,226589000.0,111499000.0,0.1606843899976845,0.06191282928619698,0.7830235298589729,0.07188369038452828,0.23573400788590662,0.8293871596637908,5.161591363515414,0.18997020041078366,-0.011081861133259091,-0.06939267739705102,0.25260649883357106,0.45303968202254513,-0.010068304551276441,0.019775838351127534,,,,,-0.011081861133259091,-0.06939267739705102,0.25260649883357106,0.45303968202254513,-0.02751596619900891,-0.2928639039569075,-0.22240552833560023,-0.17868252011665148,0,0,0,0,0.12151066937774808,0.13259253051100717,0.1909033467747991,-0.33152901264479706,0.13407836837026024,0.002677711786330269,0.22209911186068454,
SOL.MI,SOL S.p.A.,Materials,Chemicals,Small Cap,EUR,5133619712.0,5583676416.0,56.6,,,297148000.0,50949000.0,,,,,,,,0.009924576197357409,,,0.10029956195081852,-0.2174213565986729,,,,,,,,,0.10029956195081852,-0.2174213565986729,,,-0.1832420225322925,-0.5400013464412325,0,0,0,0,0.33440734537176536,,,0.5518287019704382,,-0.5518287019704382,0.22180320109643004,
ARN.MI,Alerion Clean Power S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,EUR,1387987968.0,2075723008.0,25.9,126617000.0,191933000.0,70402000.0,-130028000.0,1.5158549010006555,-1.026939510492272,0.3668050830237635,0.12546114792062157,3.4723158602220567,16.3937149671845,10.814831258824695,-0.0936809273551282,-0.13639215900255092,-0.06324795502020576,0.19345651805390746,-2.1900883218842,0.11836216497271823,-0.7489305891068655,,,,,-0.13639215900255092,-0.06324795502020576,0.19345651805390746,-2.1900883218842,-0.030810811890222417,-0.33226695078997726,0.5091733391937221,11.737282436124046,0,0,1,0,0.7267689608682969,0.8631611198708478,0.7900169158885026,2.916857282752497,0.9994827268750994,-1.5233451061706156,0.21619045499535497,
ADB.MI,Aeroporto Guglielmo Marconi di Bologna S.p.A.,Industrials,Air Freight & Logistics,Small Cap,EUR,337413696.0,363753696.0,9.34,204816000.0,51493000.0,30275000.0,-12740000.0,0.2514110225763612,-0.06220217170533552,0.5879439923873148,0.14697016278113384,0.39335443652535296,1.7760023435669088,7.064138737304099,-0.037757803405822625,0.08113129862863296,0.05053451934062347,-0.38725738225829304,-3.958662331630283,-0.007322336797814022,-0.08493160383903062,0.016698766951928994,0.029736431628204614,-0.26850778003285974,-0.7340411052130121,0.021334730695811654,-0.2301361190250079,3.03594351732991,1.080518697225573,-0.020843514505764854,-0.2510055762515167,-0.8065668157869613,-3.673707167233073,0,0,0,0,0.12951990473636713,0.04838860610773417,0.07898538539574365,4.0881822363666505,0.044757381614159854,-1.065078402371072,0.20605100078117755,
NEXI.MI,Nexi S.p.A.,Information Technology,Software,Large Cap,EUR,4881071616.0,8721259520.0,4.163,6274000000.0,-1989000000.0,1226000000.0,806000000.0,-0.31702263308893847,0.12846668791839336,-0.6163901458019105,-0.26764080273744567,-1.8240321769733534,1.3900636786738922,-4.384745862242333,0.1651276734719395,0.027177472167648986,-2.2556818181818183,0.008223684210526315,0.04811443433029909,-0.576354656664577,0.002566229503200179,,,,,0.027177472167648986,-2.2556818181818183,0.008223684210526315,0.04811443433029909,-0.023469635628606662,-2.2359793236217267,-0.33925820900153364,-0.7080664545849795,0,0,0,0,-0.19868830202242438,-0.22586577419007337,2.0569935161593937,-0.24680273635272348,-0.2198897272478431,-0.3411088195921885,0.20185391826952118,
MARR.MI,MARR S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,543268864.0,840389888.0,8.54,2082124000.0,98769000.0,56831000.0,23881000.0,0.047436656030092346,0.01146953783732381,0.5753930889246626,0.12531464086084715,1.678694732152801,0.4036214404137314,8.50864024137128,0.04395797657934617,0.01655985774868348,-0.07757179547046462,-0.16104222025391202,-0.4189254951579152,-0.00484080043668883,-0.00859582668167477,0.013381977962931507,-0.014104330119183087,0.06128965993762722,0.276376269374666,0.11303881707678105,0.10470563661862561,-0.14912816656483527,-0.11606215792900762,,,-9.496954862028657,-3.1028070207326417,0,0,0,0,-0.0899672240035902,-0.10652708175227368,-0.012395428533125571,0.328958271154325,-0.10479174535594296,-0.026311003878245705,0.19901401468518534,
BRE.MI,Brembo S.p.A.,Consumer Discretionary,Auto Components,Mid Cap,EUR,3368815616.0,3904810240.0,10.59,3722222000.0,623144000.0,581742000.0,170249000.0,0.16741183089025857,0.04573854004409194,0.9335594982861104,0.11538374978570062,0.8830495038065038,1.049053559943496,6.266304802742224,0.050536752201994065,-0.035250147412346354,-0.08385158002758102,0.3672090924474026,10.788464201634122,-0.008881153577987827,0.04199536798958501,0.0,0.0,,,,,,,-0.03381140238933265,-0.07797754082542141,0.7120475100671805,11.727433500343103,0,0,1,1,0.33042752625200605,0.3656776736643524,0.4142791062795871,-10.458036675382116,0.37903884896538814,3.2260266318127258,0.19837648925894966,inflection; under-priced vs fundamentals
ITD.MI,Intred S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,153515776.0,195844144.0,9.68,55821900.0,25566712.0,17546899.0,-4136352.0,0.4580050481979295,-0.07409909014204102,0.6863181702832964,0.11464824043076662,1.5436441338252647,3.5083747418128013,7.660122427944587,-0.026944149375240756,0.01059268573769868,0.03781510080806549,-0.3129117996007449,0.3414845807312433,0.012013704094939015,0.03961730331844837,,,,,0.01059268573769868,0.03781510080806549,-0.3129117996007449,0.3414845807312433,-0.09255395708278841,-0.04356732475637163,-0.45069427478827384,0.07962341900786579,0,0,0,0,-0.031999969482421876,-0.042592655220120554,-0.06981507029048736,-0.3734845502136652,-0.04214621362416577,0.13200962233710972,0.1896449652729679,under-priced vs fundamentals
ECNL.MI,Aquafil S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,EUR,127661520.0,337427520.0,1.48,534326000.0,60752000.0,29535000.0,7760000.0,0.11369837889228673,0.014522969123718478,0.4861568343429023,0.025939474559361488,3.17057874637872,0.6315012183573324,5.55417961548591,0.060785740291984615,-0.030337015441626154,0.15810743833161767,0.2700494517308106,5.268426842684269,0.018500726440481702,0.0178221671899311,-0.009342467531263615,0.0011205589611759277,0.19710603112840466,9.480874316939891,-0.0024027571031001228,-0.2548614251566639,8.381188118811881,3.063201759462901,0.02074717833562506,-0.3492735996927393,0.9507573725908602,6.31497538836227,0,0,1,1,0.1111111111111111,0.14144812655273725,-0.04699632722050656,-5.157315731573158,0.14587349296122581,1.6876213107469757,0.1813620443450984,inflection; under-priced vs fundamentals
ITM.MI,Italmobiliare S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,1199890176.0,1676432256.0,28.55,705354000.0,201265000.0,18204000.0,-53110000.0,0.28533899290285447,-0.07529552536740416,0.09044791692544656,0.08236584970466862,1.544123419372469,2.3767246744188024,8.329477335850743,-0.04426238422673776,0.19359134682909412,0.12591395022292834,-0.7452418271383788,-11.133881654100982,-0.017151399701608505,-0.06788881990451469,,,,,0.19359134682909412,0.12591395022292834,-0.7452418271383788,-11.133881654100982,-0.017334114631185865,-0.35205178711873913,-2.661238699294156,-12.097818970780281,0,0,0,0,0.2012795095887379,0.007688162759643763,0.07536555936580955,11.33516116368972,0.0064412018234449335,-2.856164021909655,0.18060146063529972,
ERG.MI,ERG S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,EUR,3328623872.0,5514624000.0,22.9,738064000.0,,484172000.0,250243000.0,,0.33905325283444254,,0.075575,,7.4717422879316695,,0.07517911594188074,-0.003881555861473264,,-0.451378092833736,-0.5661153012570438,,-0.4393498567290849,,,,,,,-0.31129476584022037,-0.18530249077744113,-0.04184669926215605,,-0.784765817841517,-1.215532321353192,0,0,0,0,0.3555714878470801,0.35945304370855335,,0.9216867891041238,0.36085371757112605,-0.6405699164063385,0.1786218476307813,
CPR.MI,Davide Campari-Milano N.V.,Consumer Staples,Beverages,Large Cap,EUR,6737176064.0,8723074048.0,5.62,3091100000.0,301000000.0,687600000.0,388300000.0,0.09737633852026786,0.12561871178544853,2.2843853820598006,0.05261317951407097,5.935548172757475,2.8219967157322636,28.980312451827242,0.0576354241467542,0.006938562772819076,-0.38994730441832187,0.025503355704697986,0.845532319391635,-0.06335074467733459,0.0570800447713108,0.005464658621474807,-0.13456009200690053,,,-0.10657543778267424,-0.5974754558204769,0.025503355704697986,0.845532319391635,-0.057897262306830184,0.6848913456858329,-3.2588416922186245,-1.4794047083161739,0,1,0,0,-0.031601951882605055,-0.03854051465542413,0.3583453525357168,-0.87713427127424,-0.03827494157070982,0.14890109374116428,0.17845868614425794,inflection; under-priced vs fundamentals
BGN.MI,Banca Generali S.p.A.,Financials,Banks,Mid Cap,EUR,6521382912.0,7602190336.0,57.25,1170490000.0,,-210998000.0,-237751000.0,,-0.2031209151722783,,,,6.494878500457074,,-0.03645714462840608,0.02917500872674005,,-1.3111578425791839,-1.3636637573688446,,-0.7779567777215063,,,,,-0.36129214946707894,,-1.3111578425791839,-1.3636637573688446,0.026405370975635944,,-7.454303917096465,-10.068063472367063,0,0,0,0,0.07286483531158076,0.04368982658484072,,1.4365285926804254,0.042451309266528285,-0.5075565761772648,0.17131698308531332,
TIT.MI,Telecom Italia S.p.A.,Communication Services,Diversified Telecommunication Services,Large Cap,EUR,15601703936.0,27325933568.0,0.6962,14167000000.0,3111000000.0,3023000000.0,53000000.0,0.21959483306275146,0.003741088444977765,0.9717132754741241,0.005343022013250694,2.6309868209578915,1.9288440437636762,8.783649491481839,0.003397064847366169,0.037647403501062035,-0.35523316062176163,-0.0484734025810513,-0.8758782201405152,-0.1338073496077239,-0.027534089171663265,0.013521247674917728,-0.1073170731707317,0.2918803418803419,1.1853146853146854,0.1315868714242698,-0.010935601458080195,0.7632,2.9722222222222223,0.05191137987673486,-0.04891919596518204,-0.11066649689504464,-0.5593398689800069,1,0,0,0,0.8923620190598766,0.8547146155588146,1.2475951796816382,1.7682402392003918,0.8237042878678971,-1.1735635805771854,0.1696105545817477,inflection; accelerating sales
TITR.MI,Telecom Italia S.p.A.,Communication Services,Diversified Telecommunication Services,Large Cap,EUR,17241202688.0,29746255872.0,0.81,14167000000.0,3111000000.0,3023000000.0,53000000.0,0.21959483306275146,0.003741088444977765,0.9717132754741241,0.005343022013250694,2.6309868209578915,2.0996863042281357,9.561638017357764,0.0030740314906736975,0.037647403501062035,-0.35523316062176163,-0.0484734025810513,-0.8758782201405152,-0.1338073496077239,-0.027534089171663265,0.013521247674917728,-0.1073170731707317,0.2918803418803419,1.1853146853146854,0.1315868714242698,-0.010935601458080195,0.7632,2.9722222222222223,0.05191137987673486,-0.04891919596518204,-0.11066649689504464,-0.5593398689800069,1,0,0,0,0.973203464416607,0.935556060915545,1.3284366250383686,1.849081684557122,0.9016126843848334,-1.2536717637239674,0.1693413601178373,inflection; accelerating sales
SFER.MI,Salvatore Ferragamo S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,EUR,1439730432.0,1881484544.0,8.69,1035106000.0,130500000.0,170624000.0,99886000.0,0.1260740445906023,0.09649832963966976,1.3074636015325671,-0.04238265795573108,4.181494252873563,1.8176733049562075,14.417506084291187,0.06937826538905861,-0.1047894481484012,-0.4753262626343848,0.45208207450022553,1.1827280276211705,-0.08903642691650979,0.05692110250174102,,,,,-0.1047894481484012,-0.4753262626343848,0.45208207450022553,1.1827280276211705,-0.02847023625648168,-0.33827503929730446,1.0121145750993148,1.9660611242221675,0,0,1,1,0.5448888142903646,0.6496782624387658,1.0202150769247496,-0.6378392133308058,0.7257267701939071,-0.3440180420109032,0.16858010302930804,inflection
TRN.MI,Terna - Rete Elettrica Nazionale Societa per Azioni,Utilities,Electric Utilities,Large Cap,EUR,20097681408.0,20097681408.0,10.015,,,1839200000.0,-1173500000.0,,,,,,,,-0.05838982000843547,,,0.6952714535901926,0.005592746377425642,,,,,-0.07265668330560178,-0.2460182629008282,,,1.6445420906567993,2.1627981947130883,,,0.8940702169911852,2.9643384866894036,0,0,1,1,0.2191091363569454,,,0.21351638997951977,,-0.21351638997951977,0.16666666666666666,inflection
JUVE.MI,Juventus Football Club S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,841574528.0,1146604928.0,2.018,,,-46048000.0,-205254000.0,,,,,,,,-0.24389283797334702,,,-0.08979874956669448,0.27381231027566477,,,,,,,,,-0.08979874956669448,0.27381231027566477,,,0.22511137425844208,0.33698357091063813,0,0,0,1,-0.2688406179567718,,,-0.5426529282324366,,0.5426529282324366,0.16666666666666666,inflection; under-priced vs fundamentals
A2A.MI,A2A S.p.A.,Utilities,Multi-Utilities,Mid Cap,EUR,7246381056.0,13186590720.0,2.319,,,1139000000.0,-373000000.0,,,,,,,,-0.05147396985025459,,,0.09519230769230769,-0.11011904761904762,,,,,,,,,0.09519230769230769,-0.11011904761904762,,,0.2697954822954823,17.689880952380953,0,0,1,0,0.08129592880022243,,,0.19141497641927005,,-0.19141497641927005,0.16666666666666666,
BFG.MI,B.F. S.p.A.,Consumer Staples,Household Products,Small Cap,EUR,1300720256.0,1829103488.0,4.97,,,-21103000.0,-71173000.0,,,,,,,,-0.05471814532886001,,,0.39479193553012704,0.03903380859796932,,,,,,,,,0.39479193553012704,0.03903380859796932,,,1.7744424336519626,2.401456088867275,0,0,1,1,0.16027326884553708,,,0.12123946024756777,,-0.12123946024756777,0.16666666666666666,inflection
ENI.MI,Eni S.p.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,EUR,66970079232.0,93952032768.0,22.77,79328000000.0,18597000000.0,12372000000.0,2529000000.0,0.23443172650262203,0.031880294473578055,0.6652685917083401,0.148516385610619,1.2165403021992796,1.184348940701896,5.051999396031618,0.0377631328647373,-0.10663648546685135,-0.19385322293987603,-0.054995417048579284,-0.45045632333767927,-0.025363086385200767,-0.019945780731665363,0.011269185661108561,-0.04370854116316141,-0.07186796699174794,-0.3833211411850768,-0.04234780499636187,0.23304190533614713,-0.6719540229885057,-1.7958860759493671,-0.022346391420506054,0.02973227456686285,0.1522487542408998,0.11166274472392702,0,0,1,0,0.8671872293433686,0.9738237148102199,1.0610404522832446,1.317643552681048,1.0900643455526813,-1.117502573258171,0.16508641592297846,
GHC.MI,Garofalo Health Care S.p.A.,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,464417152.0,681042560.0,5.26,485124000.0,72956000.0,49044000.0,15507000.0,0.150386292989009,0.03196502337546689,0.6722408026755853,0.0822883739041472,2.4925845715225616,1.403852540793694,9.334976698283898,0.03339023964386225,0.03710164632542986,0.04309284836006977,0.40149739955420927,0.15723880597014925,0.0008637722576223528,0.003318405066002176,0.003132696041636942,-0.03997684027686396,0.16284142640364188,0.41011184868600525,0.12578349287817667,-0.2885853658536585,-0.5038655462184874,-1.084201130615888,-0.24048797933075064,-0.11338920673427766,0.7017293624401475,0.749423357677496,0,0,1,1,0.02242082972669038,-0.014680816598739477,-0.020672018633379387,-0.13481797624345887,-0.014155619799424061,0.046081607818750446,0.15913214187653396,inflection
FBK.MI,FinecoBank Banca Fineco S.p.A.,Financials,Banks,Large Cap,EUR,13203058688.0,11704486912.0,21.58,1552845000.0,,436398000.0,418991000.0,,0.2698215211434496,,,,7.537447016283016,,0.0317343889700962,0.01921674596522503,,1.8168157701096006,2.074283324406225,,0.18036762774722875,,,,,0.01921674596522503,,1.8168157701096006,2.074283324406225,-0.06558024535962872,,2.680634567872701,2.952822179513575,0,0,1,1,0.23132358850035414,0.21210684253512913,,-1.8429597359058707,0.20810768992444148,0.4742484011487667,0.14342282854059893,inflection; under-priced vs fundamentals
BFF.MI,BFF Bank S.p.A.,Financials,Consumer Finance,Small Cap,EUR,389132320.0,198002463.0,2.06,376588000.0,,41505000.0,-2668000.0,,-0.007084665469956558,,,,0.5257800646860761,,-0.0068562796325938695,-0.048914525856408285,,1.2245030425963488,0.9876790076706028,,0.5397968062087148,0.3742282035936884,,,,-0.26320273406515926,,1.2245030425963488,0.9876790076706028,0.046667495239886385,,3.407142982165447,3.746727531718811,0,0,1,1,-0.7707289903735676,-0.7218144645171592,,-1.7584079980441705,-0.7589375341549819,1.2401112312806648,0.12312747448623175,inflection; under-priced vs fundamentals
SAB.MI,Sabaf S.p.A.,Industrials,Machinery,Small Cap,EUR,175547376.0,259842672.0,14.25,278201000.0,35620000.0,35088000.0,4284000.0,0.1280369229442022,0.015398938177792316,0.9850645704660304,0.050513603553581345,1.6549691184727682,0.9340105607097027,7.294853228523301,0.024403668671185378,-0.024167721885292766,-0.09462928602292657,0.2979691488181112,-0.6391205458680819,-0.009964627437956453,-0.026240398034154046,-0.01875365937965138,-0.1358144499975739,0.13741126130506662,0.2644628099173554,-0.049103921964734065,-1.0047762250132672,40.78055555555556,-10.622222222222222,-0.22228580601256373,-0.7524330952256907,0.6196343099141666,0.813190588327537,0,0,1,1,-0.012820535689687738,0.011347186195605027,0.08180875033323884,0.6263000101783941,0.011628213628603754,-0.23981864890241267,0.11985167462508615,inflection
GVS.MI,GVS S.p.A.,Industrials,Construction & Engineering,Mid Cap,EUR,788941952.0,1018921920.0,4.225,424662000.0,81876000.0,74895000.0,11270000.0,0.19280274665498678,0.026538753173111794,0.9147369192437345,0.054638700769281345,2.5616419952122724,2.3993715472540513,12.444695881577019,0.014284954642645242,-0.00905395503824596,-0.23567521144116055,-0.22890412651346675,-0.8114596403178587,-0.05716575118186468,-0.11294582476790682,0.005305133977714176,-0.09442226228529083,0.13758221061105458,4.663316582914573,0.09154845034914665,0.11003690629011553,1.7390994838939313,4.228579521314262,-0.018012439935959135,-0.512603405587338,-0.1851801556168349,-0.6259106097563609,0,0,0,0,-0.012850537962530629,-0.0037965829242846694,0.22282467347862991,0.798609102355328,-0.003831271080385774,-0.33921239763655775,0.11657756333910958,
PIA.MI,Piaggio & C. SpA,Consumer Discretionary,Automobiles,Small Cap,EUR,574806784.0,1152638080.0,1.632,1501923000.0,247828000.0,132506000.0,-8126000.0,0.16500712752917426,-0.005410397204117654,0.534669206062269,0.10086057424313506,2.2544869829075003,0.7674415266295276,4.6509598592572265,-0.014136924312987928,-0.11720238731997823,-0.13080014870827225,-0.08021546278685567,0.7897215609150191,-0.0025813712970326474,0.01730370394781008,-0.03007189589335152,-0.015887765110451934,0.08633736421397828,0.822758304796388,-0.1541625450534957,-0.1282424734057263,-1.1910511677188644,-3.4888758782201403,0.025734350108613357,-0.01718060072431353,0.1419875628370038,3.518836957577062,0,0,0,1,0.00926913732095974,0.12647152464093797,0.140069286029232,-0.7804524235940594,0.1432621960281383,0.17130387097462982,0.11254014828239756,inflection; under-priced vs fundamentals
BPSO.MI,Banca Popolare di Sondrio S.C.p.A.,Financials,Banks,Mid Cap,EUR,8035425792.0,15811363840.0,17.865,1778725000.0,,-505883000.0,-629231000.0,,-0.35375395297193213,,,,8.889155906618505,,-0.07830711356036128,0.009128378819211011,,0.780636189437141,0.7406614702599688,,1.0227601863705864,-0.011009021281327755,,,,-0.021500757387352763,,0.780636189437141,0.7406614702599688,-0.09095191140801528,,3.2408514855817305,3.4149489313837043,0,0,1,1,0.8410995012675931,0.8319711224483821,,0.10043803100762438,0.8244452736745725,-0.5856181423768597,0.09094031568267585,inflection
BAMI.MI,Banco BPM S.p.A.,Financials,Banks,Mid Cap,EUR,19370190848.0,22970191872.0,12.87,6639492000.0,,-3542412000.0,-4055161000.0,,-0.610763745178095,,,,3.4596309283903044,,-0.20935059606904705,-0.027397553248931155,,0.28735618772258725,0.22422476731014876,,0.15496102652849297,,,,,,,0.28735618772258725,0.22422476731014876,-0.23497025591405576,,2.1308029692288044,2.14056962341617,0,0,1,1,0.47212130342207365,0.4995188566710048,,0.2478965361119249,0.5135899650876092,-0.37370769639146484,0.06050203895922404,inflection
BSS.MI,Biesse S.p.A.,Industrials,Machinery,Small Cap,EUR,171176128.0,195779136.0,6.44,687357000.0,28082000.0,19931000.0,-868000.0,0.04085504330355259,-0.0012628081186341305,0.709742895805142,-0.038224367076487034,2.167082116658358,0.2848288967741654,6.971694893526102,-0.005070800526578098,-0.08923027591132358,-0.4429390410823035,0.3941662003357583,0.8333013251392356,-0.025941123115112333,0.0056366312605090774,0.008171185679964095,-0.22399690505139824,,,0.04793845528989446,-1.1780372126960963,0.3941662003357583,0.8333013251392356,-0.08358798676663112,-0.526369454981908,0.5083067381967076,0.9053622681081465,0,0,1,1,-0.10431154298070176,-0.01508126706937818,0.3386274981016017,-0.9376128681199374,-0.016558814671259227,0.20468887902923796,0.045431778779688084,inflection; under-priced vs fundamentals
