symbol,name,src,currency,sector,industry,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,minority_interest,preferred_equity,revenue_ttm_end,revenue_ttm_kind,cfo_ttm_end,cfo_ttm_kind,netinc_ttm_end,netinc_ttm_kind,price_asof,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,net_debt_ebitda,debt_to_equity,p_s,ev_sales,ev_ebitda,ev_ebit,pb,p_tb,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,tangible_equity_pct,momentum_12m,pct_off_52w_high,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag,mcap_src
IOBTQ,,US,USD,,,,,,,,-91752000.0,-80996000.0,-81065000.0,2025-09-30,911000.0,39956000.0,30664000.0,16664000.0,911000.0,,,69692179.0,,-80380250.0,-66582200.0,-63917250.0,4.0,,,,,,6286000.0,,,-89304000.0,-955000.0,,,-416329000.0,302500.0,69000.0,,,18520000.0,0.0,544000.0,,,,,2025-09-30,TTM_rollfwd,2025-09-30,TTM_rollfwd,,,,,,,,,,,,18.29198682766191,,,,,,,,,0.0130717680674039,,-2214000.0,,,,,,1.0,,,,,,
INVZ,,US,USD,,,104337488.0,95974488.0,0.35,Micro Cap,55089000.0,-61860000.0,-47918000.0,-52168000.0,2025-12-31,77718000.0,138452000.0,8638000.0,275000.0,77718000.0,,,214090980.0,,-114749200.0,-113287400.0,-87090200.0,5.0,-1.0997887930750259,-1.0857784883607702,-0.8346971128919646,,,15954000.0,0.2896040951914175,,-67624000.0,171000.0,-0.9049852209646024,,-797840000.0,8318400.0,4250000.0,-0.2858580764920887,51465000.0,58807000.0,0.0,19856000.0,,,2025-12-31,FY,2025-12-31,FY,2025-12-31,FY,2026-09-06,-0.34,-0.34,-1.122910199858411,-1.2295195048013214,-1.2306449563433717,-0.9469767104140572,,,-0.9766130776440056,,0.003538433824853959,1.8939804316651236,1.7421715405979414,,,1.342513806325433,1.342513806325433,,-0.49999286929353715,0.3630138925049528,-0.03584957152783147,,,0.08278903551904565,0.09000308498650184,8363000.0,0.08015335772699454,1.0,-0.7899408418630282,,,,,
IOND,,US,USD,,,,,,,,,,,2026-06-30,510556000.0,922518000.0,415738000.0,,348948000.0,161608000.0,,37374261.0,,,,,,,,,,,,,,,,,,-255867000.0,,,,,616220000.0,0.17518140567446921,65641000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.336585946140849,,581150000.0,,,,,,0.6834666520420875,,,,,,
IONI,,US,USD,Information Technology,Software,7025884.0,6708219.0,0.206,Nano Cap,460012.0,,-1126545.0,,2026-06-30,17842310.0,23262593.0,318658.0,0.0,-4612684.0,,22454994.0,34106234.0,,1069760.3333333333,-692578.4,862424.3333333334,3.0,0.15225989118712083,-0.0985752682509418,0.12274958330273221,0.0,0.0,1359250.0,2.954814222237681,0.0005600692992412,1473032.0,825.0,-0.2349386367713949,-324.5960249323768,-4706399.0,94836.66666666669,79470.0,0.0937636966458037,1414447.0,-4585795.0,0.9652833628650083,0.0,993.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-5.833115479478629,-5.999930436597306,3.202159943653644,-2.4588279308656573,,,-0.1575036984299848,,0.0,15.273262436632088,14.582704364233976,,,0.3937765905872054,,4.769675064764377,,-0.1352446007378006,-2.523166166162694,-4613677.0,-0.6566685416383191,0.04535486210703166,0.047502623274523384,318658.0,0.04535486210703166,-0.2585250452435811,-0.7061340834165758,,,,,
IONQ,,US,USD,Industrials,Building Products,23754899456.0,,63.64,Large Cap,246474000.0,-852151000.0,-452369000.0,-483868000.0,2026-06-30,3327208000.0,6778591000.0,1235729000.0,,362363000.0,2185971000.0,778874000.0,381044481.0,,-220107800.0,-230898600.0,-120829400.0,5.0,-0.009265785376515467,-0.009720041140467962,-0.005086504374552551,,,449973000.0,1.825640838384576,,-1408093000.0,-41764000.0,-0.5221784440580087,,-2256480000.0,13046200.0,31499000.0,0.5921829990121914,3004662000.0,2183726000.0,0.4373836686709672,144245000.0,12371000.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-3.457366699935896,-4.082353513960904,-5.53271338964759,-1.9631604144859087,,,-0.4810920884216385,,,96.37892619911229,,,,7.1395895465507415,65.5555325902479,,-0.020369187455255042,0.95097296527961,65.92093500396012,-1041594000.0,-0.043847544037359194,0.05201996338855815,,,,0.1089090312357989,0.3898230643639969,,,,,
IONQ-WT,,US,USD,,,,,,,246474000.0,-852151000.0,-452369000.0,-483868000.0,2026-06-30,3327208000.0,6778591000.0,1235729000.0,,362363000.0,2185971000.0,778874000.0,381044481.0,,-220107800.0,-230898600.0,-120829400.0,5.0,,,,,,449973000.0,1.825640838384576,,-1408093000.0,-41764000.0,-0.5221784440580087,,-2256480000.0,13046200.0,31499000.0,0.5921829990121914,3004662000.0,2183726000.0,0.4373836686709672,144245000.0,12371000.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,-3.457366699935896,-4.082353513960904,-5.53271338964759,-1.9631604144859087,,,-0.4810920884216385,,,,,,,,,,,0.95097296527961,,-1041594000.0,,,,,,0.1089090312357989,,,,,,
IONR,,US,USD,Materials,,321593280.0,1299730280.0,4.01,Small Cap,,,-5836000.0,-5845000.0,2025-12-31,230219000.0,232543000.0,17863000.0,996000000.0,230219000.0,,,,,-9197000.0,-9263000.0,-7374600.0,5.0,-0.028598234390967373,-0.028803462559914186,-0.02293144931386626,,,,,,-8905000.0,,-0.0063284330114635,,,121600.0,9000.0,0.1251876924313093,,16231000.0,0.0,,,,,,2025-12-31,TTM_rollfwd,2025-12-31,TTM_rollfwd,2026-09-06,,,,,,,,,-0.0084379106819513,,4.326315377966197,,,,,1.3969015589503908,1.3969015589503908,,-0.018175131022638284,,,16047000.0,0.0498984307134776,0.05554531487722629,0.013743620714907095,-978137000.0,-3.041534325592873,1.0,0.3923611352565102,,20.04071041316134,0.0,,
IONS,,US,USD,Health Care,Biotechnology,12487238656.0,13897292656.0,75.56,Large Cap,874093000.0,-582105000.0,-496434000.0,-560839000.0,2026-06-30,439737000.0,2994501000.0,350065000.0,1760119000.0,410132000.0,,29605000.0,165636792.0,,-317673000.0,-299977800.0,-293763800.0,5.0,-0.02543981169506688,-0.02402274900511039,-0.023525120972910155,0.0,0.0,163336000.0,0.1868634115591819,,-562002000.0,3172000.0,-0.3072059221825601,-55.1347866419295,-2838369000.0,29641000.0,64405000.0,-0.1077642033817412,317358000.0,2175636000.0,0.009886455205725429,155131000.0,0.0,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,-3.46,-3.46,-0.6659531651666356,-0.6799654041389188,-0.6465833727074808,-0.6416239461933685,,,-0.3213081910334735,,4.0026629553574065,14.285938288031137,15.899100731844323,,,28.39706155270082,30.446877239522884,,-0.04491297199085101,2.4760923889421864,29.515824182263266,-63490000.0,-0.005084390692692788,0.02803381993758861,0.02518943859535572,-1410054000.0,-0.11291960046927448,0.9326756675012564,1.271797996744776,,,,,
IOR,,US,USD,,,81404888.0,,20.02,Micro Cap,,,-268000.0,,2026-06-30,127632000.0,127636000.0,29000.0,,127632000.0,,,4066178.0,,,4634200.0,,,,0.056927785466641755,,802000.0,802000.0,,,0.1848394324122479,5356000.0,990000.0,-0.0024467018595652,,67384000.0,,,0.0389888331738581,-802000.0,,0.0,,,,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,0.92,0.92,,,,,,,-0.0030014968300118,,,,,,,0.6378093894947976,0.6378093894947976,21.871275658248255,,31.38868982125229,-0.3621906452927165,116665000.0,1.4331448991122007,0.00035624396412166305,,,,1.0,0.0999999790401258,,0.6977661509450135,0.0,,
IOSP,,US,USD,,,2349309184.0,2106709184.0,95.38,Mid Cap,1842100000.0,170400000.0,125500000.0,70000000.0,2026-06-30,1343400000.0,1846200000.0,250200000.0,0.0,879900000.0,398200000.0,65300000.0,,44300000.0,98820000.0,103480000.0,94500000.0,5.0,0.042063428974361855,0.04404699079403931,0.04022459054925314,24100000.0,68400000.0,7800000.0,0.0042342978122794,0.1465457083042568,143300000.0,21000000.0,0.0945420002967018,,1137700000.0,46500000.0,55500000.0,0.0645892337048739,-67500000.0,656600000.0,0.25105622359441016,293300000.0,7600000.0,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.0925031214374898,0.0699744856413875,0.0663916182617664,0.0380001085717387,,0.7365023474178404,0.1179107208196121,-1.4683098591549295,0.0,1.2753429151511861,1.1436453960154171,12.363316807511737,16.343748518231187,1.748778609498288,2.6699729332878737,19.209396434995913,0.02979599299944677,,,521900000.0,0.22215041066301813,0.10649939212087974,0.11876342586827589,250200000.0,0.10649939212087974,0.6549799017418491,0.1151919081631105,,4.501454654148304,0.0,,
IOT,,US,USD,,,23984347136.0,,41.16,Large Cap,1847552000.0,49214000.0,288374000.0,255478000.0,2026-08-01,1601974000.0,2769128000.0,291392000.0,,1601974000.0,,,,,-216661200.0,-210639200.0,-6187400.0,5.0,-0.009033441634723345,-0.00878236121273591,-0.00025797658635088894,0.0,0.0,330625000.0,0.178953014583622,0.1215769204652381,103087000.0,12533000.0,-0.2086213090571603,,-1558372000.0,22497800.0,32896000.0,0.0947450852108851,-41530000.0,604682000.0,0.0,88030000.0,,0.0,2026-08-01,TTM_rollfwd,2026-08-01,TTM_rollfwd,2026-08-01,TTM_rollfwd,2026-09-06,,,0.0266374099348759,0.0104830608285991,0.0490129641817929,0.1382791932243314,,5.85959279879709,0.0147781672569896,,,12.981689898849938,,,,14.971745568904364,14.971745568904364,264.862370916801,0.01065186384066852,,,405613000.0,0.016911571438656483,0.012149257111219289,,,,1.0,0.1744739730653493,,59.131110531467186,0.0,,
IOTR,,US,USD,,,12062408.0,10049658.0,2.48,Nano Cap,14709239.0,-410752.0,-2237782.0,-2815845.0,2026-03-31,4465683.0,8481130.0,2120809.0,108059.0,4105833.0,,359850.0,2296566.0,277891.0,-94688.5,-118010.5,-248662.25,4.0,-0.007849883704812505,-0.009783328502899256,-0.02061464427334907,,277891.0,,,,-1182673.0,-21432.0,-0.3466063891675802,-17.50765262783981,-218397.0,400584.0,578063.0,0.3299455978437879,4574900.0,2496457.0,0.04242948758007482,1754892.0,,,2026-03-31,FY,2026-03-31,FY,2026-03-31,FY,2026-09-06,-0.44,-0.44,-0.0279247621171972,-0.0770674132088002,-0.0789463683335351,-0.1914337648603031,,,-0.4621418522234403,,0.02419764233153137,0.8200565644490514,0.6832207974865321,,,2.7011339586800047,2.937871072690974,,-0.23343970789248714,1.7878140667413869,0.3871688595225378,1593248.0,0.13208374314647622,0.17581970366115954,0.2110329525641569,2012750.0,0.16686137626914957,0.9194188212642949,-0.3753148611584128,,7.57095442768483,0.0,,
IOVA,,US,USD,Health Care,Biotechnology,1540433280.0,,3.45,Small Cap,324969000.0,-287992000.0,-264182000.0,-296395000.0,2026-06-30,736045000.0,915531000.0,110768000.0,,472151000.0,,263894000.0,452971016.0,,-404342600.0,-389067400.0,-332619400.0,5.0,-0.26248627918503553,-0.25257010806725755,-0.2159258724921861,,,46719000.0,0.1437644821506051,,-293776000.0,-4259000.0,-0.4174485867863363,,-2901890000.0,25038800.0,32213000.0,0.0295950521662295,287851000.0,357409000.0,0.2882414686122043,131464000.0,,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-0.8862137619280608,-0.927193055337586,-0.8909065172370287,-0.9120716129846232,,,-0.4818808304159596,,,4.740246854315335,,,,2.0928520402964494,3.262586079453395,,-0.1924101509933621,1.04234262971033,2.3098521557722007,284771000.0,0.184864222097305,0.071907041634416,,,,0.6414702905393013,0.9602273104419888,,5.409375533323267,0.0,,
IP,,US,USD,,,20817393664.0,29922393664.0,39.31,Large Cap,22941000000.0,,2647000000.0,492000000.0,2026-06-30,14455000000.0,36521000000.0,726000000.0,9831000000.0,5225000000.0,5290000000.0,3940000000.0,627000000.0,979000000.0,575200000.0,117000000.0,816600000.0,5.0,0.02763074039353479,0.005620300114818446,0.03922681259624567,33000000.0,1012000000.0,,,,-3282000000.0,-540000000.0,,,4440000000.0,1066000000.0,2155000000.0,0.1303630367525219,-1667000000.0,738000000.0,0.2527313052764163,14825000000.0,0.0,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,-6.52,-6.52,,,-0.1498626912514711,0.021446318817837,,,,,0.6801106883431338,0.9074318322653764,1.304319500632056,,,1.4401517581459702,3.9841901749282296,,0.023634082534108338,8.333333333333334,3.7171999999999996,,,0.03487468276374523,0.024262764809269238,-9105000000.0,-0.43737463714035857,0.3614666205465237,-0.1346760612926922,,,,,
IPAR,,US,USD,,,3771996416.0,4055313416.0,117.78,Mid Cap,71500000.0,283781000.0,256057000.0,245885000.0,2026-06-30,870461000.0,1490104000.0,79764000.0,142844000.0,558539000.0,,311922000.0,32025781.0,102590000.0,116205800.0,138749600.0,106480600.0,5.0,0.030807505412009384,0.036784128269967055,0.028229242092683897,15763000.0,118353000.0,1472000.0,0.0205874125874125,0.2324357899778482,267248000.0,62118000.0,0.2118556842214511,41.7494763976156,838588000.0,42129800.0,10172000.0,0.1139742461589978,-238818000.0,663645000.0,0.20932901327692563,176170000.0,220237000.0,0.0,2020-12-31,FY,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,4.134531468531469,3.780657342657343,2.355062937062937,2.6641398601398603,,0.9023049464199506,0.277587165427121,0.2222840852629316,0.1641015507874563,52.75519462937063,56.71767015384616,14.290292218295093,15.649182160925218,4.333331896546772,6.753326833041202,22.484480305197902,0.06518696543745603,17.44029286904822,5.75332695869044,331327000.0,0.08783863065049105,0.021146361555821797,0.019669009967342065,-63080000.0,-0.016723239643714444,0.6416588451406783,0.0454650539651126,,11.384512629517063,0.0,,
IPDN,,US,USD,Financials,Diversified Financial Services,6954280.0,,0.6608,Nano Cap,6130035.0,-6380300.0,-2263054.0,-2263052.0,2026-06-30,13954329.0,17784967.0,141831.0,,5218844.0,1417753.0,7317732.0,12830323.0,,-3316561.8,-3726792.0,-2367431.0,5.0,-0.47690944281794806,-0.5358990434667572,-0.34042790914372156,0.0,0.0,3635766.0,0.5931068909068219,,-8850385.0,0.0,-0.6776842429226053,,-112430846.0,19167.2,-2.0,0.4324661187459881,8489802.0,-946909.0,0.4911724041995692,12203.0,-574153.0,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-1.040826031172742,-1.442881973757083,-1.4385131569395606,-0.3691744011249528,,,-0.6403560746216941,,,1.1344600805705025,,,,0.4983600429658782,1.332532645160499,,-0.3254185911409952,0.4067585827730136,0.6245508465859491,-400663.0,-0.05761387232035523,0.020394778467361107,,,,0.3739946220273293,-0.5925925776028558,,,,,
IPEX,,US,USD,,,,,,,,,-734838.0,,2026-06-30,-7014996.0,91081566.0,289580.0,,-7014996.0,,,0.0,,,,,,,,,,,,,,,,,,-7015325.0,,,,300000.0,-2764996.0,0.0,,,0.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,,,,,,,,,,,,,,,,,,,,-7014996.0,,,,,,,,,,,,
IPEXR,,US,USD,,,,,,,,,-734838.0,,2026-06-30,-7014996.0,91081566.0,289580.0,,-7014996.0,,,0.0,,,,,,,,,,,,,,,,,,-7015325.0,,,,300000.0,-2764996.0,0.0,,,0.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,,,,,,,,,,,,,,,,,,,,-7014996.0,,,,,,,,,,,,
IPEXU,,US,USD,Financials,Diversified Financial Services,,,11.08,,,,-734838.0,,2026-06-30,-7014996.0,91081566.0,289580.0,,-7014996.0,,,0.0,,,,,,,,,,,,,,,,,,-7015325.0,,,,300000.0,-2764996.0,0.0,,,0.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,,,,,,,,,,,,,,,,,,-7014996.0,,,,,,,0.0552380879720052,,,,,
IPFX,,US,USD,,,341043968.0,339289665.0,10.11,Small Cap,,,,,2026-06-30,-10863013.0,257887965.0,1754303.0,0.0,-10863013.0,,,,,,,,,,,,,,,,,,,,,-10863856.0,,,,,1067577.0,0.0,,,,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,-10977423.0,-0.032187706073136,0.005143920328771216,0.005170517056568758,1754303.0,0.005143920328771216,,0.0059700960003659,,,,,
IPFXU,,US,USD,Financials,Diversified Financial Services,,,10.8,,,,,,2026-06-30,-10863013.0,257887965.0,1754303.0,0.0,-10863013.0,,,,,,,,,,,,,,,,,,,,,-10863856.0,,,,,1067577.0,0.0,,,,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,-10977423.0,,,,,,,0.0820158036652192,,,,,
IPFXW,,US,USD,,,,,,,,,,,2026-06-30,-10863013.0,257887965.0,1754303.0,0.0,-10863013.0,,,,,,,,,,,,,,,,,,,,,-10863856.0,,,,,1067577.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10977423.0,,,,,,,,,,,,
IPHA,,US,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPGP,,US,USD,,,3165845760.0,2766620760.0,74.43,Mid Cap,1069340000.0,75070000.0,96444000.0,20798000.0,2026-06-30,2127178000.0,2424567000.0,399225000.0,0.0,2011805000.0,70480000.0,44893000.0,42533767.0,,64106200.0,91354600.0,140104200.0,5.0,0.020249312461766932,0.028856301578002334,0.04425490394074031,22928000.0,22928000.0,41431000.0,0.0387444591991321,0.3070404827759618,39770000.0,12211000.0,-0.0134196383378876,35.413333333333334,2651790000.0,104210800.0,75646000.0,-0.0617871084207701,-30490000.0,1239449000.0,0.0475849914644553,641916000.0,0.0,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.070202180784409,0.0074513251164269,0.025771971496437,0.0194493799913965,,1.2847209271346742,0.0046112365324751,-5.31803649926735,0.0,2.9605604952587576,2.5872227355191053,36.85387984547756,347.2164608433735,1.4882843654832836,1.57363450234988,114.87520447040895,0.006569492507430305,47.29900833848081,0.5736059299037434,1181383000.0,0.3731650527409143,0.12610374296946167,0.14430058711769372,399225000.0,0.12610374296946167,0.9457624138647541,-0.0170364618955478,,2.679779343362821,0.0,,
IPHYF,,US,USD,Health Care,Biotechnology,154940416.0,,1.65,Micro Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.199029115538804,,,,,
IPI,,US,USD,Materials,Construction Materials,562172288.0,406931288.0,41.85,Small Cap,301635000.0,49266000.0,62451000.0,31028000.0,2026-06-30,515188000.0,649920000.0,184994000.0,29753000.0,510688000.0,,4500000.0,13207226.0,,10165000.0,16933400.0,23380200.0,5.0,0.018081645461684514,0.030121370906137587,0.04158902973175369,0.0,0.0,4712000.0,0.0156215293318083,0.0333179794257638,13026000.0,434000.0,0.0132911493075977,20.16910229645094,-137875000.0,44498000.0,31423000.0,-0.0722716300282242,-1767000.0,263641000.0,0.006923929098966027,295412000.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.1633298523049381,0.0320287765014007,0.0872279410545858,0.1028660467120858,,1.2676287906466934,0.0268400625647664,-3.1510778224333214,0.05775173334782643,1.8637501881412966,1.3490851128018964,8.259880810295133,42.12103177724873,1.0911983353649541,1.1008135848110785,21.366435635285622,0.05519304430744192,38.66731742153878,0.08230937108371461,178363000.0,0.3172746216903527,0.3290699380756385,0.4546074618867842,155241000.0,0.2761448817626528,0.9912653245029,0.1130319194806654,,3.151843644702096,0.0,,
IPM,,US,USD,Industrials,Professional Services,24507170.0,19656843.0,1.88,Nano Cap,25189115.0,,-566111.0,-644800.0,2026-06-30,16155853.0,28358353.0,5228082.0,373755.0,4606589.0,4555208.0,6994056.0,9035729.0,65000.0,-4592085.333333333,-2707644.8,-2419673.6666666665,3.0,-0.18737721790534498,-0.1104837808690273,-0.0987332958749079,7213.0,72213.0,163589.0,0.0064944322180433,,-4193106.0,-466356.0,-0.3118845410787888,,-27279025.0,304552.6666666667,78689.0,-0.0769411877837874,-171741.0,3347981.0,0.4072614513261754,400915.0,,4000.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-0.1800579939598836,-0.1800819917650937,-0.1479508112928937,-0.0255983586561099,,,-0.4013711068753016,,0.023134340229513106,0.9729269964427095,0.7803705290956034,,,1.5169220715241714,5.320025294203585,,-0.0263106674495668,0.509819296262648,2.6875810974237115,-429302.0,-0.01751740409031316,0.2133286707522737,0.2659675310017992,4854327.0,0.19807782783569053,0.28513437204460823,-0.0646766148499665,,,,,
IPSC,,US,USD,Health Care,Biotechnology,422030240.0,376127240.0,2.34,Small Cap,109164000.0,-104695000.0,-86757000.0,-88091000.0,2026-06-30,232345000.0,287006000.0,49642000.0,3739000.0,193418000.0,4727000.0,34200000.0,180547456.0,,-107650000.0,-99915000.0,-93524200.0,5.0,-0.25507650826158806,-0.23674843774228121,-0.2216054470409514,,,5587000.0,0.0511798761496464,,-9648000.0,-68000.0,-0.4931024125465292,-199.6467576791809,-848112000.0,18062400.0,1334000.0,-0.204176903837534,126987000.0,109700000.0,0.13563131084367575,34482000.0,,,2025-12-31,FY,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-0.0381810853394892,-0.1581931772379172,-0.0877578688945073,-0.9593272507420028,,,-0.6275034595209233,,0.016092448729260366,3.8660202997325124,3.4455245318969623,,,1.8163947577955195,2.1819594867075454,,-0.20873148805640088,1.0712862107566887,1.1842902265559565,70107000.0,0.16611842791170603,0.11762664210981659,0.13198193249709858,45903000.0,0.10876708740113031,0.8324603499106932,3.5261118485152045,,6.019801731638781,0.0,,
IPST,,US,USD,Consumer Staples,Beverages,5276660.0,5684006.0,9.69,Nano Cap,10739629.0,-197087750.0,-15750430.0,-15807859.0,2026-03-31,32414050.0,42770188.0,92703.0,500000.0,32414050.0,0.0,0.0,514171.0,,-56743990.0,-57934425.333333336,-11743843.0,3.0,-10.753770377473629,-10.979374326436295,-2.22562056300766,2000.0,2000.0,5430223.0,0.5056248218630272,,-201435747.0,-8490.0,-4.645977692506039,-62.76129275140216,-278594321.0,69229.0,57429.0,,30016571.0,-4970654.0,0.0,1163473.0,,49.0,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-09-06,-16.03,-16.03,-18.35144863942693,-18.42578593729821,-18.75551352844684,-1.4719185364783085,,,-6.029189021401224,,0.015425409660317054,0.49132609701880764,0.529255340198437,,,0.16278928427641717,0.16278928427641717,,-2.995807764760284,63.04138117474537,-0.8462914387433844,-6535559.0,-1.2385787600489704,0.017568499770688275,0.01630944794921047,-407297.0,-0.07718841085080334,1.0,-0.9610530568266612,,,,,
IPVV,,US,USD,,,,,,,,,,,2026-06-30,-7435928.0,202860627.0,1019105.0,,-7435928.0,,,,,,,,,,,,,,,,,,,,,-7436485.0,,,,,1081259.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7493741.0,,,,,,,,,,,,
IPSI,,US,USD,Information Technology,IT Services,2895490.0,7833862.0,0.004,Nano Cap,410.0,,-815781.0,,2026-06-30,-18384593.0,9635104.0,11602.0,150000.0,-27984593.0,,9600000.0,953362723.0,,-10051427.0,-7910715.0,-2342877.6666666665,3.0,-3.471407948222926,-2.732081616583031,-0.809147214000624,,,5484.0,13.37560975609756,,6605987.0,,,-412.7949069539667,-82355838.0,34094.333333333336,43049.0,,795615.0,-23036649.0,0.9963566558285204,2029.0,4799974.0,,2023-12-31,FY,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-2163.3243902439026,-2486.236585365853,-10718.00975609756,-2026.270731707317,,,,,,7062.170731707317,19106.980487804878,,,,,0.4383112779220992,,-0.0293535632607275,-1.1362696570931015,-27986623.0,-9.665591316150289,0.004006921108344356,0.001481006430800032,-138398.0,-0.04779778206797468,,1.0,,,,,
IPVVU,,US,USD,Financials,Diversified Financial Services,,,9.95,,,,,,2026-06-30,-7435928.0,202860627.0,1019105.0,,-7435928.0,,,,,,,,,,,,,,,,,,,,,-7436485.0,,,,,1081259.0,0.0,,,,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,-7493741.0,,,,,,,0.0,,,,,
IPVVW,,US,USD,,,,,,,,,,,2026-06-30,-7435928.0,202860627.0,1019105.0,,-7435928.0,,,,,,,,,,,,,,,,,,,,,-7436485.0,,,,,1081259.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7493741.0,,,,,,,,,,,,
IPW,,US,USD,,,,,,,86071485.0,-7902008.0,351426.0,,2026-03-31,26828663.0,31306588.0,713685.0,1500000.0,24334363.0,0.0,2494300.0,1773999.0,,-3181438.2,-3543942.2,-3082773.4,5.0,,,,,,,,,,-2604379.0,-0.2355930176732351,-46.06319098546077,-20380696.0,170014.2,163588.0,-0.0752016428511003,4107347.0,7893357.0,0.07967332626602426,166441.0,-47462.0,0.0,2024-06-30,FY,2026-03-31,TTM_rollfwd,2024-12-31,TTM_rollfwd,,,,-0.0590879313863354,-0.0681498872710282,-0.0177545327584391,-0.008629745379669,,,-0.3141240235643135,,0.05591035229746633,,,,,,,,,13.717236030009037,,388548.0,,,,,,0.9070285388429532,,,,,,
IPWR,,US,USD,Industrials,Electrical Equipment,73156808.0,,4.57,Micro Cap,30250.0,-11899268.0,-9183345.0,-9413426.0,2026-06-30,42470838.0,45047653.0,41294488.0,,39899468.0,,2571370.0,16421520.0,,-8473102.2,-8581974.4,-7291781.0,5.0,-0.11582110307491819,-0.11730930633277493,-0.09967330723341565,,,1650074.0,54.54790082644628,,,1300.0,-8.883266884855697,,-125090114.0,156898.0,230081.0,-0.2442772582467347,39965485.0,40102048.0,0.05708110919785322,447195.0,,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-393.3642314049587,-406.0507107438016,-392.8284958677686,-311.1876363636364,,,-10.441649169039827,,,2418.406876033058,,,,1.7225185902854094,1.8335284069451754,,-0.12867464091653644,2.4297061416969927,0.8808858905086154,39018236.0,0.5333507169968378,0.564465415166829,,,,0.939455633062856,-0.2768987266561999,,1.8749388875499138,0.0,,
