symbol,name,src,sector,industry,currency,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,p_s,ev_sales,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,pb,p_tb,tangible_equity_pct,ev_ebitda,ev_ebit,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag
HIGR,Hi-Great Group Holding Company,US,,,USD,,,,,47773.0,-45457.0,-224.0,,2026-03-31,-255766.0,22105.0,5092.0,0.0,-255766.0,,,102500000.0,-0.9515207334686956,-1.0866179641219935,-1.050886483997237,,,0.004927733902369272,,,,,,-0.0024952780487804,,-255766.0,,,,,,,,,,,,,,,,,
HIHO,Highway Holdings Limited,US,,,USD,,,,,7412000.0,-526000.0,-360000.0,-461000.0,2025-03-31,6269000.0,9554000.0,5972000.0,0.0,6192000.0,77000.0,,4401825.0,-0.0709660010793308,-0.0721802482460874,0.0143011332973556,-0.0621964382083108,,0.6844106463878327,-1.8013468013468013,,,,,1.4066892709273997,,5283000.0,,,,,,,,,0.0,,,0.9877173392885628,,,,,
HIG-PG,"The Hartford Insurance Group, Inc.",US,,,USD,,,,,15236000000.0,2451000000.0,3998000000.0,3830000000.0,2026-03-31,18889000000.0,86322000000.0,220000000.0,4963000000.0,16412000000.0,1911000000.0,566000000.0,326729000.0,0.1608689944867419,0.1485954318718823,0.2534129692832764,0.2513783145182462,,1.631170950632395,0.0958023019634394,,,,,50.23123138748014,,,,,,,,,,1.9351285189718481,0.2627455132616867,,,0.8688654772618984,,,,,
HIMS,"Hims & Hers Health, Inc.",US,,,USD,5497120256.0,5274854256.0,23.75,Mid Cap,2337923000.0,53451000.0,233767000.0,18667000.0,2026-03-31,446167000.0,2267043000.0,222266000.0,0.0,-157705000.0,342838000.0,261034000.0,0.0,0.0228626006930082,0.0077436254316331,0.0037079920938371,0.007984437468642,,4.373482254775402,0.0808571645504039,2.351283706092972,2.256213851354386,634.1123838966432,0.003395777994782874,,,-775513000.0,-0.14107622971382927,0.04043317039633633,0.04213689880572124,222266000.0,0.04043317039633633,-0.5562406614935894,,,0.0,12.320768358036341,,-0.3534663029762398,98.68579177190324,291.36402209456475,,,
HII,"Huntington Ingalls Industries, Inc.",US,,,USD,12634114048.0,15622114048.0,320.63,Large Cap,12107000000.0,934000000.0,-996000000.0,-1336000000.0,2026-03-31,5147000000.0,12533000000.0,216000000.0,3204000000.0,1824000000.0,2650000000.0,673000000.0,39377769.0,0.0771454530436937,0.0528619806723383,0.0491451226563145,-0.1103493846535062,,-1.0663811563169165,0.0786724031960663,1.0435379572148344,1.2903373294788139,21.233805122689077,-0.1057454440354281,46.320552086127584,5.921981400476973,-4169000000.0,-0.329979607921931,0.017096568796147057,0.013826553777313712,-2988000000.0,-0.23650253501336765,0.4549141102616591,,3.1991434689507496,0.6224985428404896,2.4546559253934332,6.926597614035088,0.3543811929279192,16.72603217130621,24.4095532,,,
HGV,Hilton Grand Vacations Inc.,US,,,USD,3861369088.0,8357369088.0,48.41,Mid Cap,4889000000.0,,192000000.0,157000000.0,2026-03-31,1197000000.0,11935000000.0,261000000.0,4757000000.0,-2415000000.0,1985000000.0,1627000000.0,80656367.0,,,0.0386582123133565,0.0321129065248517,,,,0.7898075451012477,1.709423008386173,20.430524275132274,0.04065915389645342,-29.941839557440023,-2.616801128973085,,,0.06759260615907225,0.031229923825520534,-4496000000.0,-1.164353859353214,0.2544700610519608,,,3.9741019214703424,3.225872253968254,,-2.017543859649123,,,,,
HIMX,"Himax Technologies, Inc.",US,,,USD,,,,,685167000.0,24830000.0,29393000.0,-10425000.0,2017-12-31,456648000.0,802055000.0,138023000.0,147000000.0,426331000.0,28138000.0,2179000.0,344207492.0,0.0362393401900558,0.0118949102919434,0.0408177860288075,-0.0152152686863202,,1.1837696335078534,0.0175033557046979,,,,,1.2385872182003523,,317932000.0,,,,,,,,0.36153846153846153,0.32191096862353497,,,0.9336096949948319,,,,,
HIND,"Vyome Holdings, Inc.",US,,,USD,13265018.0,10440235.0,1.89,Nano Cap,2421218.0,-14659316.0,-5830497.0,-5873497.0,2026-03-31,8041321.0,10185446.0,8795783.0,5971000.0,-13325870.0,21053000.0,314191.0,7018528.0,-6.054521319435095,-6.059863258905229,-7.838014586047188,-2.425843934746892,,0.3977332230235026,-2.8126412574776603,5.478654957959176,4.311976451521507,,-0.4427809295094813,-1.898670205490382,-1.9954335379228523,7018457.0,0.5290951734856296,0.6630811205834776,0.8424889861195654,2824783.0,0.21294980526977045,-0.9209866229236352,,0.1926954163482116,0.7425396896853141,1.6496068245503444,,-1.6571742379143923,,,1.8900191309856282,0.0,
HIPOW,Hippo Holdings Inc.,US,,,USD,,,,,469700000.0,,-45100000.0,-45400000.0,2026-03-31,448700000.0,2061900000.0,275400000.0,0.0,435100000.0,0.0,13600000.0,26035917.0,,,0.2350436448797104,-0.096657440919736,,,,,,,,16.71152969184838,,-1612298645.0,,,,,,,,,0.0,,,0.9696902161800758,,,,,
HIPO,Hippo Holdings Inc.,US,,,USD,678235584.0,402835584.0,26.05,Small Cap,469700000.0,,-45100000.0,-45400000.0,2026-03-31,448700000.0,2061900000.0,275400000.0,0.0,435100000.0,0.0,13600000.0,26035917.0,,,0.2350436448797104,-0.096657440919736,,,,1.443976120928252,0.8576444198424527,6.143438260869565,-0.06693839289918471,16.71152969184838,0.5588040401057228,-1612298645.0,-2.3771955984544744,0.40605359921664036,0.6836536069266413,275400000.0,0.40605359921664036,0.166591998480271,,,0.0,1.511556906619122,1.558803916341071,0.9696902161800758,,,,,
HIT,"Health In Tech, Inc.",US,,,USD,69461328.0,59136120.0,1.06,Micro Cap,36003575.0,,1899337.0,,2026-03-31,21603148.0,28966207.0,10325208.0,0.0,21603148.0,,,,,,0.0034762381235752,,,,,1.9292897441434635,1.6425068899407906,554.9935520985642,,,,14724795.0,0.21198550940459993,0.1486468557007721,0.17460070089143487,10325208.0,0.1486468557007721,0.5820894274262315,,,0.0,3.2153336171191347,3.2153336171191347,1.0,,,4.717303568572602,0.0,
HIVE,Hive Digital Technologies Ltd.,US,,,USD,,,,,297791000.0,,62337000.0,,2026-03-31,529359000.0,639146000.0,23113000.0,2038000.0,529359000.0,,,,,,-0.4984972682183142,,,,,,,,,,,-49939000.0,,,,,,,,,0.003849939266169084,,,1.0,,,,,
HKD,Amtd Digital Inc.,US,,,USD,,,,,136099000.0,10599000.0,14388000.0,14328000.0,2025-10-31,263642000.0,955364000.0,46363000.0,260123000.0,136854000.0,7477000.0,119311000.0,,0.0778771335571899,0.0082439988537755,0.7126503501127855,0.1052763062182675,,1.357486555335409,0.0023502205688287,,,,,,,-30324000.0,,,,,,,,20.16794037173318,0.9866523543289765,,,0.5190902815181193,,,,,
HIW,"Highwoods Properties, Inc.",US,,,USD,,,,,816790000.0,848579000.0,247252000.0,,2026-03-31,2369200000.0,6596901000.0,32423000.0,0.0,2080069000.0,,289131000.0,110272697.0,1.0389194284944725,0.6746654586858312,0.1117937291102976,,,0.29137181099225884,0.2358205340090218,,,,,18.86295571423269,,,,,,,,,,,0.0,,,0.8779626034104339,,,,,
HKHC,Horizon Kinetics Holding Corporation,US,,,USD,,,,,75748000.0,3666000.0,-2984000.0,-3701000.0,2026-03-31,409230000.0,2234344000.0,36738000.0,4714000.0,344933000.0,23373000.0,40924000.0,18635000.0,0.048397317420922,0.0320536515815599,5.60746158314411,-0.0488593758251042,,-0.8139661756683033,0.006436801111329,,,,,18.50995438690636,,-295868000.0,,,,,,,,-8.735406437534097,0.011519194584952227,,,0.8428829753439386,,,,,
HKIT,Hitek Global Inc.,US,,,USD,,,,,6536184.0,-1497228.0,-1535849.0,,2025-12-31,36010312.0,42581032.0,3611999.0,0.0,36010312.0,,,14392364.0,-0.2290676027480254,-0.2740771985611176,0.0275607296245026,-0.2635097175966894,,1.0257950024979496,-0.0552935888976688,,,,,2.5020428888541173,,34221706.0,,,,,,,,,0.0,,,1.0,,,,,
HLEO,Helio Corporation,US,,,USD,,,,,2909713.0,-5331168.0,-4386134.0,,2026-04-30,-1918822.0,1465781.0,464720.0,0.0,-1918822.0,,,25243454.0,-1.8321971960808503,-1.8399862804338436,-3.458817759689701,,,0.8227341550669572,,,,,,-0.0760126565881198,,-2444193.0,,,,,,,,,,,,,,,,,
HL,Hecla Mining Company,US,,,USD,11388695552.0,11306344552.0,16.98,Large Cap,1386341000.0,673332000.0,287667000.0,108880000.0,2026-03-31,2570813000.0,3376293000.0,587550000.0,505199000.0,2570813000.0,,,531666371.0,0.4856900286437464,0.3735466238104478,0.1176665769821422,0.0785376757954933,,0.42722906381992837,0.2081056491921516,8.214930923921315,8.155529232706815,69.81533018648162,0.00956035741783257,4.835387641999271,2.5116109104707345,152161000.0,0.01336070485906339,0.051590631896101455,0.051966397919128264,82351000.0,0.007230942264106631,2.3893900264120007,,-0.12230370753209412,0.1965133208833159,4.429997651326643,4.429997651326643,1.0,16.791634070562516,21.832694268561376,74.84635058917857,0.0,
HLF,Herbalife Ltd.,US,,,USD,1288610816.0,2828510816.0,12.43,Small Cap,5071700000.0,636500000.0,174000000.0,81600000.0,2026-03-31,-441500000.0,2875200000.0,451200000.0,1991100000.0,-855200000.0,99100000.0,314600000.0,103400000.0,0.1255003253347004,0.1024508547429855,0.041287931068478,0.0160892797286905,,0.27336999214454044,0.4730517115804807,0.2540786750004929,0.5577046781158191,6.153824336198663,0.06332400674184625,-8.270793036750483,-2.502878858746492,-2057300000.0,-1.5965254787990233,0.3501445078666793,0.15951856978863327,-1539900000.0,-1.1950078184040325,0.7859195742885569,,2.419324430479183,,,,,4.443850457187746,5.443631285604311,,,
HLI,"Houlihan Lokey, Inc.",US,,,USD,10536254464.0,9480349464.0,151.63,Large Cap,2617516000.0,569653000.0,704131000.0,681819000.0,2026-03-31,2342377000.0,4308955000.0,1189454000.0,133549000.0,946520000.0,1395857000.0,,587866.0,0.2176311434199447,0.2013431818563859,0.1626339628869508,0.2604832214970223,,1.236070028596356,0.4096622390537843,4.025287510754471,3.621887875374974,24.750595996683085,0.06471170588463115,1610.0948175264432,-0.9058254219879137,,,0.11289154073338827,0.12546520616320606,1055905000.0,0.10021635331680614,-0.112284104847988,,-1.853593327868018,0.05701430640755096,4.498103620382201,11.131570874360817,0.40408525186167726,16.642323421451305,17.98862937389354,,,
HL-PB,Hecla Mining Company,US,,,USD,,,,,1386341000.0,673332000.0,287667000.0,108880000.0,2026-03-31,2570813000.0,3376293000.0,587550000.0,505199000.0,2570813000.0,,,531666371.0,0.4856900286437464,0.3735466238104478,0.1176665769821422,0.0785376757954933,,0.42722906381992837,0.2081056491921516,,,,,4.835387641999271,,152161000.0,,,,,,,,-0.12230370753209412,0.1965133208833159,,,1.0,,,,,
HLIO,"Helios Technologies, Inc.",US,,,USD,2614627840.0,2795227840.0,79.12,Mid Cap,856700000.0,133000000.0,73000000.0,48100000.0,2026-04-04,936400000.0,1511700000.0,64200000.0,244800000.0,83800000.0,493400000.0,359200000.0,33100000.0,0.1552468775534025,0.0818256098984475,0.0568460371191782,0.0561456752655538,,0.5488721804511278,0.0627573858549686,3.051976000933816,3.2627849188747517,53.6884566735113,0.018396499595139323,2.5317220543806647,30.25145584725537,-148400000.0,-0.056757599582508846,0.024554163700788865,0.022967716291778205,-180600000.0,-0.06907292779380793,1.5981125734197217,,1.3578947368421053,0.26142674070909866,2.7922125587355833,31.20080954653938,0.08949167022639898,21.01675067669173,39.87486219686163,,,
HLIT,Harmonic Inc.,US,,,USD,,,,,535239000.0,55623000.0,148385000.0,140872000.0,2026-04-03,355154000.0,705306000.0,109000000.0,111347000.0,293765000.0,60881000.0,508000.0,108478000.0,0.1039217994204458,0.082701372657822,0.0351506523254097,0.2631945728917362,,2.667691422612948,0.123817835474586,,,,,2.708060620586662,,135103000.0,,,,,,,,0.04219477554249142,0.3135175163450222,,,0.8271482230243782,,,,,
HLLK,"Hallmark Venture Group, Inc.",US,,,USD,,,,,,,-109264.0,,2026-03-31,-174690.0,1946.0,0.0,0.0,-174690.0,,,66177020.0,,-0.3516698411448464,0.5452834800811748,,,,,,,,,-0.0026397380843078,,-174690.0,,,,,,,,,,,,,,,,,
HLLY,Holley Inc.,US,,,USD,,,,,605408000.0,90004000.0,11775000.0,3058000.0,2026-03-29,455961000.0,1178809000.0,33066000.0,537396000.0,-315986000.0,375025000.0,396922000.0,119969661.0,0.1486666842856387,0.132525503462128,0.0465421666050002,0.0050511390665468,,0.13082751877694324,0.0835496740050672,,,,,-2.633882578029457,,-404925000.0,,,,,,,,5.603417625883294,1.178600801384329,,,-0.6930110250657403,,,,,
HLLY-WT,Holley Inc.,US,,,USD,,,,,605408000.0,90004000.0,11775000.0,3058000.0,2026-03-29,455961000.0,1178809000.0,33066000.0,537396000.0,-315986000.0,375025000.0,396922000.0,119969661.0,0.1486666842856387,0.132525503462128,0.0465421666050002,0.0050511390665468,,0.13082751877694324,0.0835496740050672,,,,,-2.633882578029457,,-404925000.0,,,,,,,,5.603417625883294,1.178600801384329,,,-0.6930110250657403,,,,,
HLMN,Hillman Solutions Corp.,US,,,USD,1414671232.0,2100995232.0,7.21,Small Cap,1557158000.0,203672000.0,22995000.0,-48348000.0,2026-03-28,1215978000.0,2360979000.0,27731000.0,714055000.0,-145101000.0,830372000.0,530707000.0,196355206.0,0.1307972601367363,0.067077329339733,0.0321894117359959,-0.0310488723687641,,0.11290211712950234,0.0549071598515903,0.9084956260058389,1.3492498718819799,28.223430532279945,-0.0341761385305388,-0.7389720036249001,-10.756797232686196,-475114000.0,-0.3358476437866802,0.01960243438384983,0.013198982833293741,-686324000.0,-0.4851473504764109,-0.1098765804207611,,3.369751364939707,0.5872269070657529,1.1634019957597916,,-0.11932863916945866,10.3155820731372,20.114841857348015,,,
HLNE,Hamilton Lane Incorporated,US,,,USD,5015814144.0,4922330144.0,90.32,Mid Cap,758993000.0,,424917000.0,419073000.0,2026-03-31,915232000.0,2304896000.0,371904000.0,278420000.0,904247000.0,9566000.0,1419000.0,0.0,,,0.3283034230882234,0.5521434321528657,,,,6.6085117306747225,6.485343269305514,20.129280616421863,0.08355034456396318,,,,,0.07414628798494811,0.07555446081838431,93484000.0,0.01863785166598071,-0.4393805864595028,,,0.3042070207335408,5.480374532359009,5.546951379435043,0.9879975787559876,,,,,
HLP,Hongli Group Inc.,US,,,USD,,,,,19600691.0,3120444.0,878267.0,660824.0,2025-12-31,57832123.0,72190645.0,1811149.0,14820233.0,53333137.0,,4498986.0,73438750.0,0.1592007138931989,0.1241428172098626,0.0991209952751155,0.0337143216022333,,0.28145578001079335,0.0343484407316775,,,,,0.726226099981277,,1725538.0,,,,,,,,4.168984926504049,0.2562629941840454,,,0.9222061068033072,,,,,
HLXC,Helix Acquisition Corp. Iii,US,,,USD,,,,,,,,,2026-03-31,-2783688.0,176240059.0,2367866.0,0.0,-2783688.0,,,,,,,,,,,,,,,,,-2882478.0,,,,,,,,,,,,,,,,,
HLT,Hilton Worldwide Holdings Inc.,US,,,USD,73093332992.0,72540332992.0,321.08,Large Cap,11889000000.0,2949000000.0,1746000000.0,1658000000.0,2026-03-31,-5905000000.0,16385000000.0,564000000.0,11000000.0,-11422000000.0,5070000000.0,447000000.0,228329688.0,0.248044410799899,0.2329043653797628,0.1353351837833291,0.139456640592144,,0.5920651068158698,,6.147979896711246,6.101466312726049,45.42780173523928,0.022683327358754685,-50.024156298063176,-7.418499056473472,-19480000000.0,-0.26650857475786566,0.0077161620207102785,0.007774984987485512,553000000.0,0.007565669499029759,0.3052784123394393,,-0.18752119362495762,,,,,24.598281787724652,26.197303355724088,,,
HLTC,"National Healthcare Properties, Inc.",US,,,USD,264062080.0,211253080.0,9.2,Micro Cap,344086000.0,98000000.0,-4684000.0,-21403000.0,2026-03-31,592156000.0,1698062000.0,52809000.0,0.0,345612000.0,,246544000.0,28412000.0,0.2848125178007823,0.058090128630633,-0.117118976069936,-0.0622024726376545,,-0.04779591836734694,0.0370596295149504,0.7674304679644043,0.6139543021221439,,-0.0810529099823799,12.164296776010136,-0.24368829786002805,,,0.19998706364806337,0.24997978727694764,52809000.0,0.19998706364806337,0.1202186259376495,,,0.0,0.4459333013597768,0.7640419892827796,0.5836502543248738,2.155643673469388,10.568995397238343,,,
HMDCF,Hutchmed (China) Limited,US,,,USD,,,,,548512000.0,-25852000.0,-64657000.0,-78805000.0,2025-12-31,1237926000.0,1753097000.0,71330000.0,93160000.0,1225873000.0,3112000.0,8941000.0,,-0.0471311475409836,-0.0713931509246835,0.8329972726212006,-0.1436705122221574,,2.5010444066223116,-0.0310853847888003,,,,,,,1065507000.0,,,,,,,,-0.8444220950023209,0.07525490215085555,,,0.9902635537180736,,,,,
HLYK,Healthlynked Corp.,US,,,USD,5882208.0,6025923.0,2.0,Nano Cap,2178578.0,-2181716.0,-2608897.0,-2611495.0,2026-03-31,-7021799.0,1625791.0,23973.0,167688.0,-8112834.0,319958.0,771077.0,2941104.0,-1.0014403890978427,-1.0480106748530464,-2.21786550676634,-1.1987154005961689,,1.1958004616549542,,2.7000217573114207,2.7659890993115694,,-0.44396508929980033,-2.758431527752844,-1.7250497175216453,-7108253.0,-1.2084327857838417,0.004075510420576763,0.003978311704281651,-143715.0,-0.02443215200822548,-0.1412499888241295,,-0.06587246002687792,,,,,,,,,
HLX,"Helix Energy Solutions Group, Inc.",US,,,USD,1480325760.0,1282814760.0,10.05,Small Cap,1245258000.0,226952000.0,137320000.0,119751000.0,2026-03-31,1556856000.0,2568089000.0,501272000.0,303761000.0,1553725000.0,0.0,3131000.0,,0.1822529949616866,0.0317653048605188,0.0226033480612049,0.0961656138727878,,0.605061863301491,0.0290993088583104,1.1887703271129357,1.0301598223018844,52.59266564820407,0.08089503218534817,,,-191942000.0,-0.1296620008828327,0.338622763681421,0.3907594577411941,197511000.0,0.1334240106718132,0.5181269432735203,,-0.8702765342451267,0.19511181509401,0.9508430837534108,0.9527591819659206,0.9979888955690186,5.652361556628715,32.4303458388108,,,
HMC,"Honda Motor Co., Ltd.",US,,,USD,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMELF,Hold Me Ltd.,US,,,USD,,,,,,,,,,,,,0.0,0.0,,,2282124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNDAF,"Honda Motor Co., Ltd.",US,,,USD,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMH,Hmh Holding Inc,US,,,USD,969288576.0,,21.69,Small Cap,,,,,2026-03-31,10.0,10.0,,0.0,10.0,,,1000.0,,,,,,,,,,,,0.01,2168.0,,,,,0.0,0.0,0.1249999876338915,,,0.0,96928857.6,96928857.6,1.0,,,,,
HMMR,Hammer Technology Holdings Corp.,US,,,USD,,,,,1597014.0,-727685.0,-643901.0,-663620.0,2026-04-30,-1063521.0,140468.0,17459.0,0.0,-1186410.0,,122889.0,69057154.0,-0.455653488322582,-0.5141100829422911,-0.4904503028777456,-0.4155379977883725,,0.8848622687014299,,,,,,-0.0171801172113174,,-1186530.0,,,,,,,,,,,,,,,,,
HMR,Heidmar Maritime Holdings Corp.,US,,,USD,,,,,55851858.0,-4829191.0,6759303.0,6758373.0,2025-12-31,10708986.0,72136732.0,18648537.0,0.0,9973902.0,344156.0,390928.0,58409823.0,-0.0864642855748863,-0.0873069970205825,-0.403945952881281,0.1210053388017995,,-1.3996760534010768,,,,,,0.1707572714267598,,-34046170.0,,,,,,,,,0.0,,,0.9313582070235221,,,,,
HMN,Horace Mann Educators Corporation,US,,,USD,1816749056.0,2389649056.0,44.99,Small Cap,1695900000.0,,363000000.0,,2026-03-31,1470000000.0,14965900000.0,20900000.0,593800000.0,1277800000.0,54300000.0,137900000.0,,,,0.098531753051477,,,,,1.0712595412465358,1.4090742708886137,10.872226546977858,,,,,,0.011504065424432509,0.008746054131891742,-572900000.0,-0.3153434967300184,0.0907648550511183,,,0.4039455782312925,1.235883711564626,1.4217788824542181,0.8692517006802721,,,,,
HNIT,Huineng Technology Corporation,US,,,USD,,,,,15100.0,-38159.0,-14017.0,-14746.0,2026-02-28,-10262.0,12949.0,5878.0,0.0,-10262.0,,,44545000.0,-2.527086092715232,-2.62841059602649,-2.148741721854305,-0.9765562913907284,,0.36733142902067667,,,,,,-0.0002303737793242,,-11815.0,,,,,,,,,,,,,,,,,
HNGE,"Hinge Health, Inc.",US,,,USD,4275251968.0,4088580968.0,55.25,Mid Cap,599441000.0,-539485000.0,180706000.0,180024000.0,2026-03-31,111686000.0,728771000.0,186671000.0,0.0,45303000.0,64096000.0,2287000.0,0.0,-0.8999801481713797,-0.9034383700814592,-0.8480501000098425,0.3003197979450855,,-0.3349601935178921,,7.132064653568908,6.820656191351609,,0.042108395329086716,,,122843000.0,0.028733511128577298,0.043663157492756226,0.04565667195073633,186671000.0,0.043663157492756226,0.4709797119253668,,,0.0,38.279211073903625,94.37017345429662,0.40562827928298983,,,34.802568872463226,0.0,
HNI,Hni Corporation,US,,,USD,2210182400.0,3583882400.0,30.7,Mid Cap,3298200000.0,271400000.0,-146200000.0,-232800000.0,2026-04-04,1773600000.0,4772600000.0,71400000.0,1445100000.0,285800000.0,835400000.0,652400000.0,71300000.0,0.0822873082287308,0.0366260384452125,0.0034261112121763,-0.0705839548844824,,-0.5386882829771555,0.0383821052966034,0.6701177612030804,1.0866176702443757,195.59136283185842,-0.10533067316073098,4.008415147265077,6.658887333799861,-1702100000.0,-0.7701174346515474,0.03230502604671904,0.01992252870797323,-1373700000.0,-0.6215324128904474,-0.3173306525863547,,5.061532792925571,0.8147834912043301,1.2461560667568787,7.7333184044786565,0.16114118177717637,13.205167280766396,29.667900662251654,,,
HNNA,"Hennessy Advisors, Inc.",US,,,USD,78391752.0,21630752.0,9.92,Micro Cap,33783000.0,11809000.0,3279000.0,2992000.0,2026-03-31,100016000.0,160540000.0,73055000.0,16294000.0,100016000.0,,,7902287.0,0.3495545096646242,0.3408223070775242,0.2335790190332415,0.0885652547139093,,0.27766957405368786,0.2661888798982776,2.3204496936328924,0.6402851138146405,9.934324166772273,0.03816728065983268,12.656589162099529,-0.21621853463445848,16585000.0,0.2115656249142129,0.9319220215922716,3.377367555228778,56761000.0,0.7240685219026614,0.007026910172247,,-4.806588195444153,0.1629139337705967,0.7837921132618781,0.7837921132618781,1.0,1.83171750359895,1.8786479068959527,4.726665782333434,0.0,1.0
HNOI,"Hno International, Inc.",US,,,USD,,,,,0.0,-1540536.0,-1184732.0,-1620895.0,2026-01-31,-1697073.0,1389564.0,81494.0,0.0,-1773309.0,,76236.0,101821989.0,-23.49775018684889,-27.21866658531749,-24.713030612711822,-24.723463644544776,,0.7690388280442652,,,,,,-0.0174157764684797,,-3005029.0,,,,,,,,,,,,,,,,,
HNNAZ,"Hennessy Advisors, Inc.",US,,,USD,,,,,33783000.0,11809000.0,3279000.0,2992000.0,2026-03-31,100016000.0,160540000.0,73055000.0,16294000.0,100016000.0,,,7902287.0,0.3495545096646242,0.3408223070775242,0.2335790190332415,0.0885652547139093,,0.27766957405368786,0.2661888798982776,,,,,12.656589162099529,,16585000.0,,,,,,,,-4.806588195444153,0.1629139337705967,,,1.0,,,,,
HNRG,Hallador Energy Co,US,,,USD,855416576.0,848316576.0,18.15,Small Cap,469329000.0,89483000.0,101396000.0,53666000.0,2026-03-31,205574000.0,448632000.0,36778000.0,29678000.0,199167000.0,,6407000.0,47132000.0,0.1906615615058945,0.1048646045737638,0.0698657018850316,0.1143462262080544,,1.1331314327861157,0.2479720265626732,1.8226373737825705,1.8075093931975224,26.08772723391278,0.0627366846816866,4.2257277433590765,3.295118167166247,-91955000.0,-0.10749733238744254,0.042994256870701554,0.0433540980342697,7100000.0,0.008300049588938525,-0.0391741553747046,,-0.07934467999508286,0.14436650549193963,4.161112669890161,4.294971436031069,0.9688336073627988,9.480198205245689,17.23660143042913,,,
HODL,Vaneck Bitcoin Etf,US,,,USD,,,,,,,,,2026-03-31,1243230868.0,1158283647.0,0.0,0.0,1243230868.0,,,63125000.0,,,,,,,,,,,,19.69474642376237,,,,,,,,,,,0.0,,,1.0,,,,,
HNVR,"Hanover Bancorp, Inc. /Md",US,,,USD,,,,,,,5479000.0,3524000.0,2026-03-31,201441000.0,2370949000.0,194448000.0,59780000.0,182077000.0,19168000.0,196000.0,7156661.0,,,,,,,,,,,,25.4416130650872,,,,,,,,,,,0.2967618310075903,,,0.9038725979319007,,,,,
HNST,"The Honest Company, Inc.",US,,,USD,343445280.0,253078280.0,3.12,Small Cap,361379000.0,7797000.0,159000.0,-2188000.0,2026-03-31,169092000.0,214921000.0,90367000.0,0.0,166678000.0,2269000.0,145000.0,113727283.0,0.0215756864676696,0.0139714814640585,0.0233992567360029,-0.0060545853522202,,0.020392458637937667,0.0641346459193394,0.9503742054740314,0.7003126357646681,40.615572374645225,-0.006370738302183101,1.46559379247634,1.1288299773215422,146980000.0,0.4279575482883329,0.2631190622273219,0.3570713377694838,90367000.0,0.2631190622273219,-0.4,,,0.0,2.031114896032929,2.060531563853658,0.98572374801883,32.45841734000256,50.12443652208358,2.336680364675466,0.0,
HOFT,Hooker Furnishings Corporation,US,,,USD,138598224.0,127980224.0,12.86,Micro Cap,293515000.0,-11537000.0,8472000.0,5648000.0,2026-05-03,169094000.0,223217000.0,10618000.0,0.0,156070000.0,575000.0,12449000.0,10770000.0,-0.0393063386879716,-0.0668994770284312,-0.1372604466551965,0.0192426281450692,,-0.7343330155152986,-0.1239051970014387,0.4722015024785786,0.43602617924126535,,0.0407508829261766,14.491179201485608,-0.11256359325943487,37729000.0,0.27221849538274023,0.07660992827729163,0.08296594323823031,10618000.0,0.07660992827729163,0.4025051184564493,,,0.0,0.819651933244231,0.8880516691228295,0.9229777520195868,,,3.673519679821888,0.0,
HOG,"Harley-Davidson, Inc.",US,,,USD,2498016768.0,2326059768.0,23.73,Mid Cap,4653350000.0,941665000.0,64187000.0,-89048000.0,2026-03-31,3064187000.0,7245661000.0,1805068000.0,1633111000.0,2995170000.0,63443000.0,5574000.0,111659337.0,0.2023628138867697,0.1657272717504593,0.1722258158101152,-0.0191363211449815,,0.06816330648372829,0.2666409656216829,0.5368211649671741,0.49986778729302545,3.116961080672351,-0.03564747888834027,26.824178617503343,-0.11535035840703525,,,0.722600433721348,0.7760196125794477,171957000.0,0.06883740822031184,-0.0106148518541079,,-0.1826095267425252,0.5329671459346312,0.8152298694564006,0.8340150201824938,0.9774762441065118,2.4701563379758196,3.01620718191567,,,
HOLOW,Microcloud Hologram Inc.,US,,,USD,,,,,56515732.0,393537.0,7891917.0,7877932.0,2025-12-31,382818929.0,395330488.0,262262245.0,0.0,378204462.0,2927828.0,1686639.0,110254155.0,0.0069633177537185,0.0064514071940181,-0.1242886317034697,0.1393936116761258,,20.05381196685445,0.0030243532577588,,,,,3.430296681335955,,383230965.0,,,,,,,,,0.0,,,0.9879460845573809,,,,,
