symbol,name,src,currency,sector,industry,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,roce,ncav,cash_conversion,tangible_book_per_share,market_cap,enterprise_value,market_cap_bucket,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,p_s,ev_sales,fcf_yield,capital_return_yield,dividend_yield,buyback_yield,pct_above_tb,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,tangible_equity_pct,pb,p_tb,p_e,ev_ebitda,ev_ebit,cash_gt_ev_flag,mcap_to_ncav,graham_net_net_flag
IDN,"Intellicheck, Inc.",US,USD,Information Technology,Software,4.14,24114000.0,3606000.0,2899000.0,2810000.0,2026-06-30,22489000.0,25565000.0,11837000.0,0.0,12589000.0,8102000.0,1798000.0,20252888.0,,-1760600.0,-1924400.0,-444000.0,5.0,,0.0,887000.0,0.0367836111802272,0.0181306658330728,3199000.0,58000.0,0.1806669071505048,,-131911000.0,211200.0,89000.0,-0.0059734000102069,457000.0,12237000.0,0.3872481908859769,351000.0,0.16,0.15,0.1495396864891764,0.1180641950734013,0.1302562826573774,0.1165298167039893,,0.2672737514081862,12237000.0,0.8039378813089295,0.6215903628164042,83840048.0,72003048.0,Micro Cap,-0.020999510878142627,-0.022953231133646296,-0.0052957984947718546,3.476820436261093,2.9859437671062454,0.03351620218538043,0.0,,,5.660334920962745,0.14595650040658373,0.14118551077165414,0.16439581835480077,11837000.0,0.14118551077165414,0.3311897125829434,,,0.0,0.5597847836720174,3.7280469562897416,6.659786162522837,26.692151544094237,19.96756738768719,25.290849315068492,,6.851356378197271,0.0
IDR,"Idaho Strategic Resources, Inc",US,USD,,,32.67,50865599.0,25734103.0,26880670.0,16803223.0,2026-06-30,120518429.0,130017353.0,8234662.0,2124827.0,120518429.0,,,15819065.0,,5618773.8,6469895.4,3412817.0,5.0,11100.0,11100.0,792234.0,0.0155750451302067,0.1012697719779505,24808785.0,2512380.0,0.1738857607551611,518.7081353784897,18381309.0,2362460.8,10077447.0,0.8058305034154598,46470817.0,41772550.0,,25214243.0,1.47,1.46,0.5059235221038093,0.450755273716525,0.4383395740606534,0.3303455248801847,,0.2004039748972004,38656246.0,1.0445543798437427,7.618555774314095,517040960.0,510931125.0,Small Cap,0.010867173463394466,0.012513313065177662,0.006600670476861253,10.164845596333192,10.04472836346624,0.03249882369087354,2.1468318486798415e-05,,2.1468318486798415e-05,3.2882143240516353,0.07476437843531777,0.015926517697940217,0.01611697075608772,6109835.0,0.011816926457818738,0.3400327848049869,,-0.2374217201197959,0.017630722683914177,1.0,4.290140224114604,4.290140224114604,23.18943165949847,19.85424263670663,22.28421706671647,,13.375353623318725,0.0
IDT,Idt Corp,US,USD,Communication Services,Diversified Telecommunication Services,52.0,1275575000.0,131201000.0,77665000.0,55332000.0,2026-04-30,357887000.0,698029000.0,214957000.0,12706000.0,326231000.0,26600000.0,5056000.0,,6277000.0,63349000.0,63933000.0,51025000.0,5.0,21417000.0,27694000.0,9137000.0,0.0071630441173588,0.2261318443993784,113907000.0,25758000.0,0.5007300286669214,998.5545454545454,217284000.0,20058800.0,22333000.0,0.1663801631750394,-25608000.0,284673000.0,0.04535055133812492,41010000.0,3.26,3.26,0.102856358896968,0.0861109695627462,0.0691053054504831,0.0433780843933128,,0.7057557377470508,283126000.0,0.5919543296163902,,1303963904.0,1101712904.0,Small Cap,0.048581866266138606,0.049029731424222,0.03913068440274862,1.0222557701428767,0.8636990408247261,0.042433689943613656,0.021238317958838224,0.00481378355700251,0.01642453440183571,,0.2171271759375327,0.16484888833241815,0.19511162955390055,202251000.0,0.15510475357452838,-0.1166635065291723,,-1.5415355065891265,0.0355028263110982,0.9115474996297714,3.6435073193494034,3.9970570056187182,14.792724863583251,8.397138009618828,10.030069864622499,,4.60559575595318,0.0
IDXG,"Interpace     Biosciences, Inc.",US,USD,Health Care,Biotechnology,1.76,36144000.0,4641000.0,4457000.0,4104000.0,2026-06-30,23244000.0,34549000.0,2688000.0,8120000.0,14784000.0,8433000.0,27000.0,27700904.0,,497000.0,-964400.0,-904600.0,5.0,9000.0,9000.0,19000.0,0.0005256750774679,,3998000.0,-20862000.0,0.1084879341609708,24.803571428571427,-209926000.0,475600.0,353000.0,,-4431000.0,6017000.0,0.24486960548785783,1621000.0,5.359999999999999,0.88,0.1284030544488711,0.1152888446215139,0.6763778220451527,0.1135458167330677,,0.1453131538568838,-337000.0,0.960353372118078,0.5337009940181013,48753592.0,54185592.0,Nano Cap,0.010194120671149727,-0.01978110659005392,-0.018554530300044354,1.3488709606020364,1.4991586985391767,0.08417841294647582,0.00018460178277735927,,0.00018460178277735927,2.2977266666666667,-0.00691231119955223,0.05513439912283796,0.04960728305782836,-5432000.0,-0.11141743156073505,1.1975308224079615,,1.1704374057315234,0.3493374634314232,0.6360351058337635,2.0974699707451387,3.2977267316017316,1.994256636806152,11.675413057530704,13.00350179985601,,,
IE,Ivanhoe Electric Inc.,US,USD,Materials,Metals & Mining,9.06,3023000.0,17000000.0,-115702000.0,-116471000.0,2026-06-30,525819000.0,584820000.0,256878000.0,0.0,525696000.0,,123000.0,159600000.0,,-142315600.0,-142024800.0,-116717200.0,5.0,,0.0,11044000.0,3.6533245120740983,,-159603000.0,12156000.0,0.0092027619440695,4.058856819468025,-618917000.0,3641800.0,769000.0,1.0870269174829683,179952000.0,216630000.0,,7489000.0,0.26,0.26,5.623552762156798,4.744955342375124,-1.947734039034072,-38.52828316242144,,0.0533351181114073,215882000.0,-6.806,3.2938345864661653,1434121984.0,1177243984.0,Small Cap,-0.09923535207448574,-0.09903257992313155,-0.0813858244292837,474.40356731723455,389.4290387032749,-0.08121415144557187,0.0,,,1.7505934989043102,0.15053252262256653,0.1791186543863761,0.21820285640975506,256878000.0,0.1791186543863761,-0.1280076881384121,,,0.0,0.9997660792021589,2.7274061682822417,2.728044314584855,,69.24964611764706,82.0722242052426,,6.643082721116166,0.0
IDYA,"Ideaya Biosciences, Inc.",US,USD,Health Care,Biotechnology,36.08,,-214195000.0,-111663000.0,-113871000.0,2026-06-30,1198905000.0,1309699000.0,272589000.0,0.0,1198905000.0,,,96375637.0,,-122568800.0,-121910600.0,-118308000.0,5.0,,0.0,55204000.0,0.2524072973343697,,,0.0,-0.2203543391240138,,-947530000.0,2936000.0,2208000.0,0.3571724431637586,362822000.0,781348000.0,,8280000.0,-1.9200000000000004,-1.9200000000000004,-0.979356225138311,-0.9919665310228156,-0.8002377577614193,-0.5206483471263317,,-0.2342105717703246,753231000.0,0.5213146898853848,12.439917777145276,3473594880.0,3201005880.0,Mid Cap,-0.035285864999893134,-0.03509637830880267,-0.03405923951615221,,,-0.03278188848551043,0.0,,,1.9003407133676145,0.21684480373255272,0.07847460899067193,0.08515729436898128,272589000.0,0.07847460899067193,0.6049823205408046,,,0.0,1.0,2.8973061919001086,2.8973061919001086,,,,,4.61159309693839,0.0
IEAG,Infinite Eagle Acquisition Corp.,US,USD,Financials,Diversified Financial Services,10.26,,,,,2026-06-30,-11375363.0,349142916.0,454112.0,0.0,-11375363.0,,,,,,,,,,0.0,,,,,,,,-11376266.0,,,,,535011.0,,,,,,,,,,,-11539989.0,,,446515200.0,446061088.0,Small Cap,,,,,,,0.0,,,,-0.0258445602747678,0.0010170135305584223,0.001018048900064558,454112.0,0.0010170135305584223,0.0260000228881835,,,,,,,,,,,,
IEAGU,Infinite Eagle Acquisition Corp.,US,USD,,,10.4,,,,,2026-06-30,-11375363.0,349142916.0,454112.0,0.0,-11375363.0,,,,,,,,,,0.0,,,,,,,,-11376266.0,,,,,535011.0,,,,,,,,,,,-11539989.0,,,,,,,,,,,,,,,,,,,,,0.0146341091249047,,,,,,,,,,,,
IEAGR,Infinite Eagle Acquisition Corp.,US,USD,,,,,,,,2026-06-30,-11375363.0,349142916.0,454112.0,0.0,-11375363.0,,,,,,,,,,0.0,,,,,,,,-11376266.0,,,,,535011.0,,,,,,,,,,,-11539989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDXGD,"Interpace     Biosciences, Inc.",US,USD,,,,36144000.0,4641000.0,4457000.0,4104000.0,2026-06-30,23244000.0,34549000.0,2688000.0,8120000.0,14784000.0,8433000.0,27000.0,27700904.0,,497000.0,-964400.0,-904600.0,5.0,9000.0,9000.0,19000.0,0.0005256750774679,,3998000.0,-20862000.0,0.1084879341609708,24.803571428571427,-209926000.0,475600.0,353000.0,,-4431000.0,6017000.0,0.24486960548785783,1621000.0,5.359999999999999,0.88,0.1284030544488711,0.1152888446215139,0.6763778220451527,0.1135458167330677,,0.1453131538568838,-337000.0,0.960353372118078,0.5337009940181013,,,,,,,,,,,,,,,,,,,,,1.1704374057315234,0.3493374634314232,0.6360351058337635,,,,,,,,
IDXX,Idexx Laboratories Inc /De,US,USD,Health Care,Biotechnology,559.37,4553223000.0,1612685000.0,1371510000.0,1254332000.0,2026-06-30,1612575000.0,3442335000.0,196933000.0,449864000.0,1103460000.0,410946000.0,98169000.0,78874000.0,,835042600.0,843261200.0,733646000.0,5.0,1175809000.0,1175809000.0,62972000.0,0.0138302033526581,0.1999151934929258,1424419000.0,284763000.0,0.5985631558356147,38.68973474801061,7008760000.0,129523200.0,117178000.0,0.2350474720705957,-1205631000.0,221824000.0,0.14789815633864803,733238000.0,14.31,14.23,0.3541853759413936,0.320345170882252,0.2502965481813651,0.2754822243496529,,0.7818806264895423,-320271000.0,0.8504512660562974,13.990161523442453,44124782592.0,44377713592.0,Large Cap,0.018924571430101428,0.019110829571608735,0.016626620164537944,9.690889858019254,9.746439739938062,0.02842692759754051,0.02664736075579393,,0.02664736075579393,38.98309805520817,-0.007258302051284586,0.004463092811605257,0.0044376553918609556,-252931000.0,-0.005732175551746682,0.1080363884785092,,0.1568384402409646,0.2789724508937569,0.6842844518859588,27.362933564020278,39.987659355119355,38.717632857634236,27.517905599667635,30.42480619606569,,,
IEHC,Ieh Corporation,US,USD,Information Technology,"Electronic Equipment, Instruments & Components",18.05,33130891.0,577271.0,-419869.0,-1415280.0,2026-06-30,23534458.0,27630479.0,9360045.0,0.0,23534458.0,,,2474034.0,575867.0,-1808779.4,-1655887.6,-1011447.6,5.0,,575867.0,521500.0,0.0157405968949039,,33758.0,674908.0,-0.0387990141108488,-38.44091486658196,14166361.0,1004980.8,995411.0,-0.0771008391123408,520320.0,20406113.0,,3161173.0,0.0,-0.01,0.0174239503549723,-0.0063919500384097,0.0003712547302153,-0.0427178369576598,,-0.0149403717811806,18807567.0,-0.727334302260117,9.51258470983018,43891932.0,34531887.0,Nano Cap,-0.04120983783534523,-0.037726468727783506,-0.023044043720836894,1.3248038514871212,1.0422866985376276,-0.032244650338016566,0.013120110547879277,0.013120110547879277,,0.8974863878318337,0.42849713245705384,0.21325206190513554,0.2710551265269691,9360045.0,0.21325206190513554,1.1235293220071232,,,0.0,1.0,1.8650071312455974,1.8650071312455974,3568.449756097561,59.81919583696392,,,2.3337379045359774,0.0
IEP,Icahn Enterprises L.P.,US,USD,,,6.79,10603000000.0,,107000000.0,-244000000.0,2026-06-30,5691000000.0,12890000000.0,1221000000.0,0.0,5072000000.0,289000000.0,330000000.0,,77000000.0,-262800000.0,-481000000.0,812800000.0,5.0,,77000000.0,,,,-443000000.0,53000000.0,,,,313400000.0,351000000.0,0.0465309666905602,-1109000000.0,,0.048021722265321955,3616000000.0,,,,,-0.0467792134301612,-0.0230123549938696,,,,,,4827113472.0,3606113472.0,Mid Cap,-0.054442474063307045,-0.09964547193474386,0.16838220288681874,0.455259216448175,0.340103128548524,-0.050547806968976094,0.015951562035291637,0.015951562035291637,,,,0.25294619798819595,0.33859167479907853,1221000000.0,0.25294619798819595,0.0546647023564094,,,0.0,0.8912317694605517,0.8482012778070638,0.9517179558359622,,,,,,
IESC,"Ies Holdings, Inc.",US,USD,Industrials,Construction & Engineering,659.65,3985742000.0,550805000.0,371422000.0,228397000.0,2026-06-30,1229242000.0,2275716000.0,77278000.0,35000000.0,1045428000.0,129577000.0,54237000.0,19924339.0,,153418000.0,154598400.0,112370600.0,5.0,19577000.0,19577000.0,14648000.0,0.0036750998935706,0.2408933840188445,578206000.0,139286000.0,0.3058262792824285,208.39238900634248,1154494000.0,33347000.0,143025000.0,0.2643091002558917,-87464000.0,592867000.0,0.08077194166583176,353811000.0,22.820000000000004,22.51,0.1381938419496294,0.1236527602639609,0.1148865129755011,0.0573035083555333,,0.4152173107187749,493392000.0,0.6743257595700838,52.46989624097442,13142793216.0,13100515216.0,Large Cap,0.01167316547392904,0.011762978954260069,0.008549978543617375,3.297452071910324,3.2868447621547006,0.0173781171358574,0.0014895615930536755,,0.0014895615930536755,11.57197073480909,0.03754087825100572,0.0058798764258058914,0.0058988519707696965,42278000.0,0.00321681999443854,1.727291676234822,,-0.07675674694311053,0.028472831224445633,0.8504655714659929,10.691786658770202,12.571686635521528,28.70182048795828,23.784306997939378,26.58124861214817,,26.63762934137562,0.0
IFBD,"Infobird Co., Ltd",US,USD,Information Technology,Software,1.16,8706740.0,-56237237.0,-521734.0,-1290537.0,2025-12-31,16029361.0,23152099.0,5113317.0,0.0,-9089395.0,12559378.0,12559378.0,8188574.0,,-4819897.4,-18513025.0,-2050457.0,5.0,,0.0,10133.0,0.0011638110245625,,-57203388.0,194244.0,-3.876496444133058,-2455.5438123013973,-83889411.0,216598.4,768803.0,0.0158737720635009,645024.0,4729577.0,1.0849450842448454,637041.0,-7.13,-7.13,-6.459046325030953,-6.479027512019424,-6.568007428727629,-0.1482227561636157,,-5.167733658823654,4625677.0,0.009277376127137967,-1.1100095083710546,9498747.0,4385430.0,Nano Cap,-0.507424547679815,-1.9489965360694417,-0.21586605054329797,1.09096481576342,0.5036822048206332,-0.13586391973593992,0.0,,,-2.045036093161316,0.4869775982032156,0.5383148956383406,1.1659784787352665,5113317.0,0.5383148956383406,0.1372548905027593,,,0.0,-0.5670466215091169,0.5925842583494126,,,,,1.0,2.053482549689483,0.0
IEX,Idex Corp,US,USD,Industrials,Machinery,208.78,3585300000.0,820200000.0,716700000.0,641500000.0,2026-06-30,4008000000.0,6930000000.0,621300000.0,1858900000.0,-539100000.0,3382600000.0,1164500000.0,,213400000.0,555700000.0,523740000.0,565720000.0,5.0,301200000.0,514600000.0,30400000.0,0.0084790673025967,0.23778071334214,681300000.0,162000000.0,0.1033564470412795,10.610872675250356,4655400000.0,71860000.0,75200000.0,0.0948364289056689,-491500000.0,1191700000.0,0.6561471861471861,463600000.0,6.960000000000001,6.949999999999999,0.22876746715756,0.2068725071821047,0.1448414358631077,0.1789250550860458,,0.1413946926948299,-1150100000.0,0.873811265544989,,15452863488.0,16690463488.0,Large Cap,0.03596097256871075,0.03389274747730173,0.036609396079847124,4.310061497782613,4.655248790338326,0.04151334155628567,0.0333012713403969,0.013809738251147877,0.01949153308924902,,-0.0744263353451039,0.04020614046597083,0.03722485001370383,-1237600000.0,-0.08008871630562611,0.1704536919668619,,1.5089002682272616,0.46379740518962076,-0.13450598802395208,3.855504862275449,,29.75710280762565,20.349260531577663,22.502984344074424,,,
IFF,International Flavors & Fragrances Inc,US,USD,Materials,Chemicals,75.28,9143000000.0,1682000000.0,1161000000.0,540000000.0,2026-06-30,13976000000.0,25154000000.0,569000000.0,5699000000.0,2099000000.0,8145000000.0,3732000000.0,255300000.0,409000000.0,-252600000.0,-852000000.0,547200000.0,5.0,109000000.0,518000000.0,88000000.0,0.0096248496117248,0.2402597402597402,308000000.0,74000000.0,0.0256878576254688,4.100558659217877,-3402000000.0,491400000.0,621000000.0,-0.094805626997272,-1002000000.0,4678000000.0,0.4721714240279876,2666000000.0,1.04,1.0300000000000002,0.1839658755331948,0.0802799956250683,0.0292026687083014,0.0590615771628568,,0.0384172511253009,,0.6902497027348394,8.221699960830396,19219245056.0,24349245056.0,Large Cap,-0.013143076081499961,-0.04433056540553432,0.028471461725244573,2.102072083123701,2.6631570661708412,0.028096837228859778,0.026952151267684007,0.021280752641858608,0.0056713986258253996,8.15625726536446,,0.029605741450409652,0.023368280975092914,-5130000000.0,-0.2669199536741679,0.0183253357023494,,3.0499405469678953,0.40777046365197483,0.15018603319977103,1.3751606365197482,9.156381636969986,71.98219122097379,14.4763644803805,33.17335838692098,,,
IFN,"Aberdeen India Fund, Inc.",US,USD,Financials,Capital Markets,11.58,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,493909600.0,,Small Cap,,,,,,,0.0,,,,,,,0.0,0.0,-0.1852769039729267,,,,,,,,,,,,
IGAC,Invest Green Acquisition Corporation,US,USD,,,,,,,,2026-06-30,-7266001.0,176983455.0,669779.0,0.0,-7266001.0,,,,,,,,,,0.0,,,,,,,,-7266663.0,,,,,-395793.0,,,,,,,,,,,-7295793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFRX,Inflarx N.V.,US,USD,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGACR,Invest Green Acquisition Corporation,US,USD,,,,,,,,2026-06-30,-7266001.0,176983455.0,669779.0,0.0,-7266001.0,,,,,,,,,,0.0,,,,,,,,-7266663.0,,,,,-395793.0,,,,,,,,,,,-7295793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGACU,Invest Green Acquisition Corporation,US,USD,,,,,,,,2026-06-30,-7266001.0,176983455.0,669779.0,0.0,-7266001.0,,,,,,,,,,0.0,,,,,,,,-7266663.0,,,,,-395793.0,,,,,,,,,,,-7295793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGIC,International General Insurance Holdings Ltd.,US,USD,,,26.63,516879000.0,-364996000.0,108138000.0,107194000.0,2025-12-31,710148000.0,2100789000.0,186183000.0,0.0,710107000.0,41000.0,,42842216.0,46197000.0,102285600.0,101931200.0,166160800.0,5.0,61922000.0,108119000.0,6795000.0,0.0131462102348905,-7.865345288658172e-05,127140000.0,-10000.0,-0.7164610693944509,,612626000.0,2716200.0,944000.0,0.1529677805990719,-107455000.0,-6034289.0,,,2.92,2.89,-0.7061536645907456,-0.7130798504098638,0.2459956779052737,0.2073870286856305,,-0.7034362982260266,-1389688279.0,-0.2962717399642736,16.57493627313769,1130888192.0,944705192.0,Small Cap,0.09044713767778026,0.0901337556807738,0.146929467630342,2.187916692301293,1.8277105318652915,0.09478744296589137,0.09560538412624968,0.04085019220007914,0.05475519192617054,0.6066426779062873,-1.228846749688231,0.1646343124962083,0.19708053007080328,186183000.0,0.1646343124962083,0.1267194392303136,,,0.0,0.9999422655559123,1.5924683192799247,1.5925602648614927,8.894126559182068,,,,,
IGC,"Igc Pharma, Inc.",US,USD,Industrials,Industrial Conglomerates,0.2719,1258000.0,,-5288000.0,-5383000.0,2026-06-30,6132000.0,9496000.0,331000.0,134000.0,625000.0,0.0,5507000.0,102417178.0,,-10930000.0,-11090800.0,-7508000.0,5.0,,0.0,7845000.0,6.236089030206677,,-8325000.0,0.0,-2.064363942712721,,-130228000.0,447400.0,95000.0,-0.3372152052441984,4356000.0,-1951000.0,0.5799283909014322,2069000.0,-0.09,-0.09,-5.899046104928458,-6.749602543720191,-6.617647058823529,-4.279014308426073,,-1.430665543386689,-2100000.0,,0.0061024919081445,28377160.0,28180160.0,Nano Cap,-0.3851689175379073,-0.3908354465351712,-0.2645789783050876,22.557360890302068,22.400763116057234,-0.18969481089721452,0.0,,,43.555569117120356,-0.07400317720307459,0.011664310311532233,0.011745852401121925,197000.0,0.006942202813812235,-0.2844736800002259,,,0.021852576647097194,0.10192433137638617,4.627716894977169,45.403456,,,,,,
IH,Ihuman Inc.,US,USD,,,1.25,115402000.0,10654000.0,7338000.0,6637000.0,2025-12-31,142308000.0,195673000.0,164608000.0,0.0,139786000.0,,2522000.0,215053763.0,5589000.0,12256200.0,12547200.0,12852400.0,5.0,2458000.0,8047000.0,103000.0,0.0008925321918164,0.0627232756251717,14556000.0,913000.0,,,7612000.0,1731800.0,701000.0,0.1049564140622585,-8021000.0,133617000.0,,367000.0,0.05,0.05,0.0923207570059444,0.0827195369231035,0.1182215212907921,0.0575120015251035,,,132300000.0,0.6887553970339778,0.6500049013325101,63891080.0,-100716920.0,Micro Cap,0.19182959499197696,0.19638422139678965,0.20116110104884752,0.5536392783487288,-0.8727484792291295,0.10387991563141522,0.12594872398463133,0.08747699991923755,0.03847172406539379,0.9230624222025094,2.0707115922911306,2.5763846846852485,,164608000.0,2.5763846846852485,-0.4779104998886482,,,0.0,0.9822778761559434,0.44896337521432383,0.45706351136737583,4.683066774169904,-9.453437206682937,-10.550693484181856,,0.48292577475434617,1.0
IHETW,"Iheartmedia, Inc.",US,USD,,,,3985676000.0,343889000.0,119049000.0,36262000.0,2026-06-30,-2008296000.0,4854127000.0,174442000.0,5043019000.0,-3727088000.0,1105418000.0,613374000.0,5039323.0,2493000.0,-303172600.0,-600555800.0,100289000.0,5.0,,2493000.0,16351000.0,0.0041024408406503,,-473682000.0,-135139000.0,-0.0026056006385386,0.0161475484124346,-4990561000.0,125255400.0,82787000.0,,-110021000.0,377093000.0,0.3540887990775684,836352000.0,-1.81,-1.81,0.086281223059777,0.0016092627699792,-0.0715487159518234,0.0090980802252867,,0.0022424370192998,,0.346184379261913,-739.6009344906051,,,,,,,,,,,,,,,,,,,,,14.157408349787286,,,,,,,,,,
IHRT,"Iheartmedia, Inc.",US,USD,Communication Services,Media,4.785,3985676000.0,343889000.0,119049000.0,36262000.0,2026-06-30,-2008296000.0,4854127000.0,174442000.0,5043019000.0,-3727088000.0,1105418000.0,613374000.0,5039323.0,2493000.0,-303172600.0,-600555800.0,100289000.0,5.0,,2493000.0,16351000.0,0.0041024408406503,,-473682000.0,-135139000.0,-0.0026056006385386,0.0161475484124346,-4990561000.0,125255400.0,82787000.0,,-110021000.0,377093000.0,0.3540887990775684,836352000.0,-1.81,-1.81,0.086281223059777,0.0016092627699792,-0.0715487159518234,0.0090980802252867,,0.0022424370192998,,0.346184379261913,-739.6009344906051,723264192.0,5591841192.0,Small Cap,-0.41917269422899894,-0.8303408445250391,0.1386616413605058,0.18146587730663505,1.4029843850829822,0.05013658964606947,0.0034468732554092767,0.0034468732554092767,,-1.0064697051840472,,0.24118710967513238,0.031195807250314345,-4868577000.0,-6.731395047413049,2.797618955261132,,14.157408349787286,,,,,,16.260599181712703,871.8180841908326,,,
IHT,Innsuites Hospitality Trust,US,USD,Real Estate,Equity Real Estate Investment Trusts (REITs),1.64,7555021.0,176989.0,-331935.0,-2898283.0,2026-04-30,2948662.0,13616664.0,41286.0,11737496.0,2015662.0,500000.0,433000.0,9349544.0,181761.0,-1756157.6666666667,-45643.6,-1421690.6,3.0,274145.0,455906.0,21600.0,0.0028590258054875,,-1040740.0,-140.0,-0.0323276639085681,-1.3282047930283225,,1564288.4,2566348.0,-0.1770933709306392,957456.0,214045.0,0.06851898526687594,6625163.0,-0.15,-0.15,0.0234266721429364,-0.0806941502876034,-0.1793345114460965,-0.3836234207687841,,-0.041628632875726,-12957726.0,-1.8754555367847718,0.2155893378329467,15414470.0,27110680.0,Nano Cap,-0.11392916309588762,-0.0029610878609514306,-0.09223091030700376,2.040294792033007,3.588432116866386,-0.18802352594672408,0.02957649533198352,0.011791582843912246,0.017784912488071274,6.607055230490032,-0.8406209230677409,0.0026783924455398077,0.0015228684784003943,-11696210.0,-0.7587811971478747,-0.2612612772254951,,66.08438942533152,3.980617649632274,0.6835853007228363,5.227615101357836,7.6473486130115065,,153.1772031030177,,,,
III,Information Services Group Inc.,US,USD,,,5.13,250248000.0,24980000.0,20650000.0,16953000.0,2026-06-30,95829000.0,204597000.0,23681000.0,59180000.0,3963000.0,89057000.0,2809000.0,48368000.0,9108000.0,12988800.0,10717800.0,19641600.0,5.0,5862000.0,14970000.0,7344000.0,0.0293468878872158,0.3559695733656708,18142000.0,6458000.0,0.0650464453800997,5.90487106017192,-84509000.0,3205600.0,3697000.0,-0.0095810878656598,-17116000.0,58437000.0,0.449009516268567,5742000.0,0.24,0.24,0.0998209775902305,0.0823503084939739,0.046689683833637,0.067744797161216,,0.1569200779727095,-18091000.0,0.8266613290632506,0.0819343367515712,248361072.0,283860072.0,Micro Cap,0.05229805096025677,0.043154105889831235,0.07908485754965658,0.992459767910233,1.134315047472907,0.0682594895547882,0.0602751465012198,0.03667241378310688,0.023602732718112925,61.61111279333844,-0.07284152807973063,0.09534908111525627,0.08342490662089312,-35499000.0,-0.1429330277653174,0.0413350907040836,,1.4210968775020016,0.6175583591605881,0.041354913439564225,2.591710985192374,62.669965177895534,21.25651078397809,11.363493674939951,13.774265916149067,,,
IIIN,Insteel Industries Inc.,US,USD,Industrials,Building Products,25.69,707680000.0,,1021000.0,-9761000.0,2026-06-27,371400000.0,473942000.0,22947000.0,5365000.0,318294000.0,37755000.0,15351000.0,19420000.0,21725000.0,53802200.0,56872200.0,42330800.0,5.0,3001000.0,24726000.0,3527000.0,0.0049838910241917,0.2317487804362976,47353000.0,10974000.0,,,261298000.0,18292800.0,10782000.0,0.0531340627644629,-25279000.0,200734000.0,0.11205168564929886,124348000.0,1.87,1.87,,,0.0514060027130906,-0.013792957268822,,,,,16.390010298661174,499240160.0,481658160.0,Small Cap,0.10776817313735337,0.1139175181740187,0.08479045435767828,0.7054603210490618,0.6806157585349311,-0.0195517123462183,0.04952726559497938,0.043516130593340085,0.006011135001639291,0.5674181731355289,,0.04596385034409091,0.047641671844612786,17582000.0,0.03521751935982073,-0.2767729854960029,,,0.014445341949380722,0.8570113085621971,1.3442115239633818,1.5684874989789315,13.723306303086945,,,,,
IIIV,"I3 Verticals, Inc.",US,USD,Information Technology,IT Services,18.88,218157000.0,34905000.0,52384000.0,49927000.0,2026-06-30,280547000.0,626984000.0,2647000.0,114276000.0,-155336000.0,282284000.0,153599000.0,,,60321800.0,33585000.0,33582200.0,5.0,136895000.0,136895000.0,18135000.0,0.0831282058334135,0.2963623159701591,15147000.0,4489000.0,-0.0218873059735425,2.236623963828184,123700000.0,2663000.0,2457000.0,0.1744613226672515,-32315000.0,10834000.0,0.6952059382695571,6627000.0,0.38,0.36,0.1599994499374303,0.0272097617770688,0.0596038632727806,0.2288581159440219,,0.0151360613602056,-163182000.0,1.5007592035524997,,527346976.0,638975976.0,Small Cap,0.11438730616708799,0.06368672151065867,0.06368141191351025,2.417281939153912,2.928973060685653,0.09467580601050038,0.2595918934405722,,0.2595918934405722,,-0.30943952924080104,0.005019465589957228,0.004142565760563117,-111629000.0,-0.2116803643148226,-0.2848485063039679,,3.1980805042257554,0.40733281767404395,-0.5536897560836509,1.8797099095695196,,40.55579297085288,18.306144563816073,107.64420080862534,,,
