symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
LSF,"Laird Superfood, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,USD,33321914.0,27989176.0,3.05,49889286.0,-3160381.0,-2785416.0,-2861871.0,-0.06334788996579346,-0.05736444093427194,0.8813544949169103,-0.5242324495909372,1.5663358310279678,0.5610257881822562,-8.856266380540827,,2.906964423224474,-0.08588555267263459,11085607.0,0.3326821802613139,-0.8480893433838296,,0,,0.1523069207518618,-0.6608924328667805,-4.21826639337633,-4.404047216334454,-0.01939789622862155,-0.0767829266639741,0.03618977286619427,-0.718989443087368,-0.10770317352312726,-0.127003504422172,0.035125067639024656,-0.8529544762118564,-0.9452037788287874,-1.0064395471492589,-0.11273768306909554,-1.4778022965128974,-5.2986594424914,-5.481108022735683,0,0,0,0,0,0,0,0,-0.42581443114736944,-0.09841801844356773,0,0,,,,,,,0,-0.5673759049929381,-0.7196828257447999,0.09351652787384235,3.8366713113415156,-0.6245582776463917,-0.6464866839560416,0.1818675561911754,
FIFG,"First Foods Group, Inc.",Industrials,Professional Services,Nano Cap,USD,5411.0,2323378.0,0.0002,84795.0,-1180428.0,-421052.0,-421052.0,-13.920962320891562,-4.965528627867209,0.3566943515402888,0.5323942487050642,-2.0232432643075224,27.399941034259097,-1.9682504989715595,,,-77.81408242469044,-5189383.0,-959.0432452411753,-160.03128702745016,,0,,-0.7662484803876976,0.32325540597406144,-0.2617983050237944,-0.2584907746981938,-9.112580952647807,-4.043233537765571,,,,,-0.7662484803876976,0.32325540597406144,-0.2617983050237944,-0.2584907746981938,,,,,0,0,0,0,0,0,0,0,1.550765306781013,-1.0183710580759486,0,0,,,,2.0935290841825607,,1.5109152942789494,0,0.0,0.7662484803876976,-0.32325540597406144,0.2584907746981938,3.278047054661242,-0.2338279497039433,0.18181818181818185,
MHPC,Manufactured Housing Properties Inc.,Real Estate,Real Estate Management & Development,Nano Cap,USD,4997.0,136210992.0,0.0004,14202273.0,166999.0,-59793.0,-2348888.0,0.011758610751954987,-0.16538817413240825,-0.3580440601440727,-0.05352359956633385,473.0713597087408,9.59078817876547,815.6395667039923,,,-470.0596357814689,-112415676.0,-22496.633179907945,-3752.2677830567127,,0,,0.687524818685467,-0.9391803353915026,-1.0274500550213084,-16.47020739891855,-0.31450013475275873,-0.18342908601992586,,,,,0.687524818685467,-0.9391803353915026,-1.0274500550213084,-16.47020739891855,,,,,0,0,0,0,0,0,0,0,0.01437957006151192,-0.06790316962784577,0,0,,,,,,,0,0.33333323632056977,-0.35419158236489723,1.2725135717120724,16.80354063523912,-0.20988822116453498,-4.37799360085544,0.18181818181818185,
WYFI,WhiteFiber Inc. Ordinary Shares,Financials,Consumer Finance,Small Cap,USD,815263872.0,724218688.0,21.25,79170506.0,-3277616.0,45655356.0,-222747193.0,-0.04139945752020329,-2.813512307222086,-13.929440178471182,-0.06922406067737336,27.777888257806893,9.147581903796345,-220.95897994151846,,1.6897919936167678,-0.27322097869191486,-1138161.0,-0.0013960645615362188,-0.6259112339984445,,0,,0.661876028786943,-1.1912284694720023,1.4350084225940565,-2.6953664580590115,-0.40118252877300276,-1.5482227309007857,0.06889196210802888,0.28766448065460826,2.8058011745941993,0.08939063767721413,0.16755442060130926,1.3568203218390127,5.100898674662238,-0.6173301452733367,,,,,0,0,0,0,0,0,0,0,0.003665379879962593,-0.07288944055733595,0,0,21866142.0,10.186853858353247,,,0.0,,0,0.31011102956731523,-0.3517649992196277,1.5013394990393176,3.005477487626327,-0.21166741268684905,-0.985846143689792,0.18181818181818185,
CANOF,California Nanotechnologies Corp.,Materials,Chemicals,Nano Cap,USD,9043732.0,10093741.0,0.1889,4062761.0,-753112.0,2214320.0,472885.0,-0.18536950610680766,0.11639498360843771,-2.9402266860705977,-0.45365544321329204,-1.3942255600760578,2.4844535526456024,-13.402709026014723,,4.23201725426408,0.0522887011689422,-1060401.0,-0.11725258997060063,0.03241751292838937,,0,,0.2173223505201715,-2.1891079385229464,20.23355452418396,4.255328843546487,-0.37513734431416135,0.08943373736616403,-0.21756603077728978,-1.20858492696331,-0.3246944943412453,-0.5933637682418123,-0.45226521973950284,-2.578525712388825,-3.316375420804872,-5.279958704348949,-0.5499484464520652,-0.6411935411620888,27.87030874865557,8.68982787350601,0,0,1,1,0,0,0,0,0.953438774891851,-1.4070942181051431,0,0,382903.0,,0.0,,0.0,,0,-0.4752778155825741,-0.6926001661027456,1.7138301229403723,-4.730606659129061,-0.5689537909221761,1.0695826233034027,0.18178807432069674,growth-flip; under-priced vs fundamentals
ORIC,"ORIC Pharmaceuticals, Inc.",Health Care,Biotechnology,Small Cap,USD,916130432.0,640928448.0,8.85,,-148717000.0,-110875000.0,-111202000.0,,,0.745543549157124,-0.4135800936386937,0.357054001896219,,-4.309718781309467,,2.204584285669595,-0.12138227933028646,269028000.0,0.29365687526904466,0.0547945204394855,,0,,,-0.04886873360227946,0.01586160373506595,0.023258673693456303,,,,-0.048898324211476614,0.0008560872307830945,0.004297917300907935,,-0.14951359878472728,-0.4427789885691411,-0.4284456186701893,,0.29196974993008623,0.32981157679109574,0.33466481930964825,0,1,1,1,0,0,0,0,-0.7645573277545626,0.35097723411586895,1,0,480000.0,231.67083333333332,41.994712990936556,,62.045327364297705,,0,0.6635338526137622,,0.7124025862160417,0.6402751789203058,,-0.6763388825681738,0.1817145767013637,growth-flip; ROCE improving from <=0
ASRE,Astra Energy Inc.,Consumer Staples,Food & Staples Retailing,Nano Cap,USD,15022.0,7479426.0,0.0002,,-6593304.0,-98936.0,-98936.0,,,0.015005526819330641,-3.4048013249220612,-0.43996970259523904,,-1.1343972612213846,,,-6.586073758487552,-10065418.0,-670.0451338037545,-167.12156743121253,,0,,,0.3628294364446111,0.8332052060152404,0.8332052060152404,,,,,,,,-10.049690147119215,371.15909090909093,371.15909090909093,,0.6922956782674625,0.49874150829504466,0.46380489759978544,0,0,0,0,0,0,0,0,-1.5311419555521621,-1.873659369369899,0,0,494224.0,,0.20018453171031758,1.756115958503985,0.20018453171031758,4.6186584659008885,1,-0.9946808511214709,,-1.357510287566082,-1.8278860571367113,,1.5926981723513967,0.18153787889606227,FCF break-even ETA 0.2y; under-priced vs fundamentals
TITN,Titan Machinery Inc.,Industrials,Trading Companies & Distributors,Small Cap,USD,502312544.0,1295816960.0,21.55,2427106000.0,35730000.0,137452000.0,115095000.0,0.014721235908114437,0.047420673015517244,3.846963336132102,-0.0013324745468315789,19.74713126224461,0.5338938472402935,36.266917436328015,,0.8671056071313901,0.22913025241909946,52350000.0,0.10421798265901956,0.802889501578744,,0,,-0.10177778797552442,-0.16144476519045273,0.9554708284133104,5.2395641331453975,-0.0010474821586493877,0.040594186276576516,-0.04639646329513585,8.908485856905157,-0.3466178637638447,-0.32666994278493455,-0.00415199143535399,-1.159206510681587,0.5759929390997353,0.5868953160993089,-0.08135902999993,0.6178254565054915,-2.2220694442013116,4.044659176519834,0,0,0,0,0,0,0,0,0.0025386481951718814,-0.0038711227420034603,0,0,96649000.0,,0.0,,0.0,,0,0.13540567738714535,0.23718346536266977,0.2968504425775981,-5.104158455758252,0.26405878432697505,1.5233748492726615,0.18148604281924147,under-priced vs fundamentals
CWD,CaliberCos Inc. Class A Common Stock,Real Estate,Real Estate Management & Development,Nano Cap,USD,7047419.0,122133416.0,0.9992,20097000.0,-14010000.0,-12065000.0,-12065000.0,-0.697118972981042,-0.6003383589590486,0.8611705924339758,-0.17810940928592484,-5.668665239114918,6.077196397472259,-8.71758857958601,,5.2868859714928735,-1.711974270296686,-83558000.0,-11.856539252171611,-6.107839692022217,,0,,-0.6068585066218041,-0.41902157398966877,-22.73873873873874,-22.73873873873874,-0.5039813920424477,-0.611195378853804,-0.18493734030904002,0.1381113503537373,-0.782390308760526,0.30704726896789386,0.13503850385038504,-1.444228527011271,0.01581798483206934,1.3998164776823754,-0.16899493073959992,-0.5957227080790617,-23.768386174636174,-23.768386174636174,0,0,0,0,0,0,0,0,-0.23984335296403694,0.06173394367811211,1,0,5346000.0,2.2568275346053124,,,,,1,-0.7496240575220972,-0.14276555090029308,-0.3306024835324284,21.98911468121664,-0.36314037898552454,-7.171915548927974,0.18127663913531153,ROCE improving from <=0; FCF break-even ETA 2.3q
JJSF,J & J Snack Foods Corp.,Consumer Staples,Food & Staples Retailing,Small Cap,USD,1428447616.0,1561203072.0,76.17,1564413000.0,156267000.0,165927000.0,83116000.0,0.09988858440833719,0.05312919286658958,1.0618172742805583,0.0813874427399463,0.6054189304203703,0.9979481581909636,9.990612682140183,19.04022284285627,1.564808125688771,0.058186242931851415,12101000.0,0.008471434209037176,-0.08936593027144658,,0,,-0.00656737079736213,-0.18344707222506715,-0.04125015889891718,-0.16463812979285808,-0.021637621255400988,-0.010053333939167512,-0.011887069054270597,-0.030926364617311818,0.0048508411758293665,0.01049201852819958,-0.16201373332390803,-0.3716122961104141,-0.4586249981182917,-0.6215975011155734,-0.004832948784185131,-0.24844754594028973,-0.050446622391971646,-0.6464247841124883,0,0,0,0,0,0,0,0,0.11567430785822515,-0.034286865118278845,0,0,863000.0,0.0,,,,,0,-0.3198807091508273,-0.31331333835346514,-0.13643363692576013,-0.1552425793579692,-0.31538458587266355,0.2016631848790648,0.18121666561758612,under-priced vs fundamentals
MFDB,"Mutual Federal Bancorp, Inc.",Financials,Banks,Nano Cap,USD,10402931.0,7008932.0,3.12,3192000.0,,-268000.0,-286000.0,,-0.08959899749373433,,,,2.1957807017543858,,,0.6517718814610614,-0.027492251943226385,,,0.07948527062214877,,0,,-0.27978339350180503,,0.7954198473282442,0.7980225988700564,,0.22989558734381077,,,,,-0.27978339350180503,,0.7954198473282442,0.7980225988700564,0.057933283127005464,,2.035830931930924,2.0594218973747638,0,0,1,1,0,0,0,0,,,0,0,1130000.0,,0.25309734513274335,,0.2571976967370441,,1,0.1954023030504882,0.47518569655229326,,-0.6026202958195682,0.6597816438345121,0.06371729963363748,0.18113722536882668,growth-flip; FCF break-even ETA 0.3y; accelerating sales
PCLB,"Pinnacle Bancshares, Inc.",Financials,Banks,Nano Cap,USD,34136768.0,12192659.0,38.0,13484136.0,,4002848.0,3926325.0,,0.2911810589866492,,,,0.9042224878182777,,,1.644031228377606,0.11501747910054051,,,-0.047214300371563926,,0,,-0.0020239821195053125,,-0.38096146845288925,-0.13759493687568117,,-0.04577395920047356,0.0035658827956425855,,0.029182798341932038,0.024639148623010455,0.03208488250680043,,2.1223815554524217,2.3497811185376585,-0.0325219993740081,,-0.7794891179001933,-0.2553115975333616,0,0,0,0,0,0,0,0,,,0,0,94415.0,0.0,,,,,0,0.14956066960092135,0.15158465172042665,,0.28715560647660254,0.15189207857154993,-0.2193701290985146,0.180676362945522,
CZBC,Citizens Bancorp,Financials,Banks,Micro Cap,USD,82617824.0,46052100.0,14.69,29506000.0,,7748000.0,7391000.0,,0.2504914254727852,,,,1.560770690706975,,,0.9428029670204268,0.08946011456317222,,,0.7894885199008144,,0,,-0.032209393859879296,,1.7081440055924502,2.4328843474222017,,0.1798734774276527,-0.0009818858980870154,,,,0.03894852738783375,,1.7081440055924502,2.4328843474222017,0.03964932810327061,,2.491385160225377,3.2498683664633443,0,0,1,1,0,0,0,0,,,0,0,5238000.0,,0.0,,0.0,,0,0.49897951984445377,0.5311889137043331,,-1.933904827577748,0.5488676066229821,0.7013579569367074,0.18031772069530097,growth-flip; under-priced vs fundamentals
CARS,Cars.com Inc.,Consumer Discretionary,Automobiles,Small Cap,USD,652947392.0,1055211904.0,11.68,723239000.0,156530000.0,151639000.0,125734000.0,0.21642914721136444,0.17384847885692006,0.9687535935603399,0.07454166234544428,2.525266722034115,1.4590085766945644,6.741275819331758,16.312328468958693,1.3818115082640257,0.1925637525174463,-378296000.0,-0.5793667370984766,-0.17186006730231543,,0,,0.005683082296927492,-0.2221802605817871,-0.005802365529359314,-0.018799310145696604,-0.0634032108992992,-0.004337773840701581,0.004823783252080187,-0.08077094735853045,0.04920153880216982,0.05720123432914884,0.012832304362432741,-0.07232576500705792,-0.36914918929943236,-0.40646252042095665,-0.03780173958637491,-0.5502473100109431,-0.12139628009928324,-0.12502524636697113,0,0,0,0,0,0,0,0,0.10267438052614343,-0.02813271818069915,0,0,6803000.0,0.0,,,,,0,0.1621890630354039,0.1565059807384764,0.384369323617191,0.1809883731811005,0.15562157054588707,-0.21937131202066376,0.1801967065351853,
GDEN,"Golden Entertainment, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,USD,753686080.0,1210609664.0,28.55,634911000.0,111813000.0,83062000.0,35581000.0,0.17610814744113742,0.05604092542104326,0.7428653197749815,0.02436948443900159,3.3773085419405615,1.9067391555666857,10.827092234355575,56.226355673215366,1.7906663150366955,0.04720931027411306,-492924000.0,-0.6540176514869427,-0.2967238173076094,,0,,-0.047849638132144004,-0.43446528283563973,-0.10051546391752578,-0.16169541042314578,-0.12039254690124687,-0.00761062567685751,-0.013324319914217115,-0.11308796700245895,-0.12908265442001404,-0.3445036016285625,0.0052448681677841075,-0.15225263157894736,-0.6194854994229552,-1.2263525757183535,0.31898449454993616,0.15906364640321385,0.12480604644714624,-0.43529560246539506,0,0,0,0,0,0,0,0,0.11697213821392567,-0.09260265377492408,0,0,,,,,,,0,0.26805502126058633,0.3159046593927303,0.702520304096226,0.4297504316837321,0.3317802230028173,-0.48272513172422954,0.18008905480892995,accelerating sales
FNRN,Community Bancorp,Financials,Banks,Micro Cap,USD,291435552.0,111026968.0,17.76,73569000.0,,6898000.0,5198000.0,,0.07065475947749732,,,,1.5091542361592518,,,1.3745792904376044,0.01783584728880298,,,-0.21284472097676244,,0,,0.04532602054590148,,-0.6469263448840661,-0.7291862040220902,,-0.20206863812690173,0.0019066036579553037,,0.2208849557522124,0.22047428973937544,,,2.1407496612976065,1.9553535623579736,0.08095270767507562,,-0.36256737052509175,-0.46518068233797655,1,0,0,0,0,0,0,0,,,0,0,939000.0,0.0,,,,0.0,0,0.8931980947561267,0.8478720742102251,,1.6223842987782169,0.811107786035442,-1.0937880530079613,0.18000302374646002,growth-flip; accelerating sales
SMHI,SEACOR Marine Holdings Inc.,Industrials,Marine,Micro Cap,USD,201343328.0,491333344.0,7.44,216615000.0,62055000.0,-40068000.0,-74144000.0,0.2864760058167717,-0.342284698658911,-0.6456852791878173,0.03251201632209328,4.6523406655386355,2.2682332433118666,7.917707581983724,28.132455997709705,0.8134525224530033,-0.3682466200220948,-221251000.0,-1.0988742572090593,1.1254741980479632,24.996091466604028,0,5.227249775155036,-0.20174601361286257,5.7392484795829715,-2.9045020463847204,-3.2232854864433813,0.2525433478445502,-0.27758859273359376,-0.04923364584430633,-0.03122316759035204,-0.10073899068706904,0.12960180315552217,-0.1537770643429074,-0.1136322708445885,-0.24051151733748669,-0.02884708620188112,-0.13125186829531357,6.850919933727742,-0.40018765524437816,5.742920971711111,0,1,0,0,0,0,0,0,-0.07226895910210673,0.1047809754242,1,1,11040000.0,6.715942028985507,,0.0,,0.5636057961732447,0,0.5630251469479819,0.7647711605608445,-5.17622333263499,3.786310633391363,0.9580549218703751,0.20838051289426085,0.18000000000000002,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
PAVM,PAVmed Inc.,Health Care,Health Care Technology,Nano Cap,USD,52072812.0,69624904.0,7.16,71000.0,-2343000.0,-5206000.0,-5237000.0,-33.0,-73.7605633802817,2.2219376867264193,-0.053476636738973723,-4.081092616303884,980.6324507042253,-29.716134869825012,,1.533041245915153,-0.10057071625016141,-13955000.0,-0.2679901365802945,-0.5890560750743604,,0,,-0.9762938230383973,-1.0789686552072801,0.8448471121177803,0.8441786426254873,-42.90651085141903,-62.53886054221826,1.4482758620689655,-2.4561839651957738,-0.4619488907610222,-0.4620323841429369,9.4,0.5428858050493228,-0.7310267857142857,-0.7408231368186874,-1.1977456990579731,-2.470693193772409,0.4896699270920289,0.4870685772059991,0,0,0,0,0,0,0,0,1.010361958836054,-1.0638385955750276,0,0,28372000.0,,0.18458339207669533,,0.1836461126005362,,1,-0.6453690114899094,0.33092481154848785,0.4335996437173707,-1.4895476541153967,13.959433951939737,0.24167439961651271,0.18,FCF break-even ETA 0.2y; under-priced vs fundamentals
ARQ,Arq Inc. Common Stock,Materials,,Micro Cap,USD,113325320.0,146983328.0,2.64,120336000.0,-38402000.0,-2730000.0,-11306000.0,-0.3191231219252759,-0.09395359659619731,0.07109004739336493,-0.252280124557935,-0.5700744752877455,1.2214410317776891,-3.827491484818499,,0.6747040717300834,-0.09976587756381362,-18765000.0,-0.16558523726206995,-2.130668329986127,,0,,0.10441542231481567,-6.83794466403162,-1.2605707740765486,0.8486337407789217,-0.37949445426129225,0.5915611383040863,0.020272160752893297,-5.021994134897361,-1.521290815352301,0.7516038316196503,-0.1608884073672806,-13.499458288190683,-1.5199849170437405,-2.142258064516129,0.005850143990909357,-10.340340283470361,-2.8897066655075223,1.539706665228196,0,0,0,1,0,0,0,0,-0.008466212839582904,-0.24381391171835212,0,0,34210000.0,0.3304881613563286,0.17836464890277187,,,,1,-0.2584269249052454,-0.36284234722006103,6.579517739126374,-1.107060665684167,-0.3285379214096415,-1.195269201203126,0.17980697127516748,growth-flip; FCF break-even ETA 0.3q
WLTH,Wealthfront Corporation Common Stock,Financials,Consumer Finance,Small Cap,USD,1715613952.0,1293591680.0,11.47,363159000.0,-97356000.0,129857000.0,127318000.0,-0.26808092323197275,0.35058473010444463,-1.3338366407822835,-0.5579969285369308,4.421011545256584,3.562053205345317,-13.287231192735938,,2.791027579800517,0.07421133399595949,474744000.0,0.2767195961810411,-0.43325084319081425,,0,,0.17580837858051732,-1.656590794132524,0.054462038164839625,0.08534017577808656,-0.7481543547978329,-0.02922288437335918,0.04556735342554098,-1.6832527423169508,,,0.031280841021240076,-6.6386595698457525,-0.19702010704469838,-0.2006298449612403,-0.24344536411848516,-2.3386117320689945,-0.4530815356338235,-0.4436853923224715,0,0,0,0,0,0,0,0,-1.2441009021634404,0.6861039736265095,1,0,10011000.0,,0.0,,0.0,,0,-0.17777774739388835,-0.35358612597440564,1.4788130467386356,-0.2631179231719749,-0.3007174743909114,-0.1403478808003359,0.1797975740961799,ROCE improving from <=0
DEI,"Douglas Emmett, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,USD,2510927616.0,8832284672.0,12.37,1003982000.0,654177000.0,386853000.0,91995000.0,0.6515823988876295,0.09163012882701084,0.5913583021108966,0.0358316747259683,7.961271949334813,8.797254006545934,13.50136839418078,34.60316430096574,1.3183788230018845,0.03663785423912435,-5289544000.0,-2.106609512076034,-0.4035273854096857,,0,505.67543969202694,0.017743933468359153,0.05329282312366563,-0.053438644655034465,-0.45662831356612954,0.02199106486903002,-0.0799945804924063,0.0,0.0,-0.02751640904074671,-0.043889916647612714,,,-0.4246371926500196,-1.5720846956250973,0.05107112594881948,0.0069618500569868305,-0.010645809661920289,-0.3189855033566321,1,0,0,0,0,0,0,0,0.033277316587274515,0.0025543581386937853,0,0,,,,0.0,,,0,-0.09126553483115997,-0.10900946829951913,-0.1445583579548256,0.3653627787349696,-0.10710893449202566,-0.0011715044971498043,0.17917076442463364,growth-flip; accelerating sales
PSGTY,one,Financials,Diversified Financial Services,Small Cap,USD,791426432.0,4643064426432.0,2.35,33836599000000.0,1956722000000.0,,2662221000000.0,0.05782856604471389,0.07867874073277872,,0.02673610484019844,2.372474475168164,0.13722018653328605,2.372878940611901,3.547950482540551,1.817396162436907e-05,3363.8262412746913,-10741759000000.0,-13572.656365361323,-2262.2570062747345,,0,,-0.06492897126017383,-0.35703791912247684,,-0.04173850631600999,-0.026272531594168543,0.001904069599833219,-0.045225396013099335,-0.054346780721785254,,-0.2600874202790923,-0.16607253153883095,-0.16991922028067558,,-0.7121678319695202,0.03773880795381737,0.09601021754339834,,0.24466650842620508,0,0,0,0,0,0,0,0,0.047272288793038006,-0.020536183952839567,0,0,,,,,,,0,-0.17240661858818812,-0.10747764732801429,0.18463130053428872,-0.13066811227217812,-0.11494062378647253,0.017838153021967895,0.17910731379090838,
PSGTF,one,Financials,Diversified Financial Services,Small Cap,USD,1037085632.0,4643310085632.0,0.15,33836599000000.0,1956722000000.0,,2662221000000.0,0.05782856604471389,0.07867874073277872,,0.02673610484019844,2.372474475168164,0.13722744669557363,2.3730044869082065,3.5481382005209907,2.381516931336524e-05,2567.0213894159897,-10741759000000.0,-10357.63939693651,-1726.4208448705988,,0,,-0.06492897126017383,-0.35703791912247684,,-0.04173850631600999,-0.026272531594168543,0.001904069599833219,-0.045225396013099335,-0.054346780721785254,,-0.2600874202790923,-0.16607253153883095,-0.16991922028067558,,-0.7121678319695202,0.03773880795381737,0.09601021754339834,,0.24466650842620508,0,0,0,0,0,0,0,0,0.047272288793038006,-0.020536183952839567,0,0,,,,,,,0,0.40350883155281875,0.4684378028129926,0.7605467506752956,0.44524733786882875,0.5009649410743647,-0.558077297119039,0.1791052093960424,
NNVC,"NanoViricides, Inc.",Health Care,Biotechnology,Nano Cap,USD,33472248.0,28321680.0,1.55,,-7711856.0,-7336383.0,-7430899.0,,,0.9513122392326828,,,,-3.6724855858304406,,3.023221605686201,-0.2220017908567121,4100640.0,0.12250865254105431,-0.02154189743735743,,0,,,-0.03026348625657353,-0.161645929614202,-0.14814926977733697,,,,-0.034359982504611586,0.018894653161392095,0.018658939793887844,,-0.25469073512574636,-0.2859745710870813,-0.22136229182705944,,-0.21060081514225376,-0.22868153931563984,-0.20714117806996044,0,0,0,0,0,0,0,0,,,0,0,141289.0,52.5936130908988,,,,,0,0.09929077234685982,,0.12955425860343334,0.2474400421241968,,-0.18849715036381506,0.17894635406648082,
CBSC,"CB Scientific, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,USD,6617543.0,2349070.0,0.04,41397.0,-1694030.0,-1245421.0,-1245421.0,-40.92156436456748,-30.084812909148006,0.7351823757548568,0.9572078053433174,-0.19842210586589376,56.744933207720365,-1.3866755606453252,,,-0.18819991045014745,-2180895.0,-0.32956264885622955,-0.3023156789611569,,0,,-0.6934804338973011,-0.024077485142373872,-0.0492155868313617,-0.0492155868313617,-28.673213692619015,-21.295786216319158,,,,,3.037986024010034,0.6819540620187002,0.22273526219219897,0.22273526219219897,-1.3323979753086233,-0.23687665292378896,0.4609132000932605,0.4609132000932605,0,0,0,0,0,0,0,0,2.2117588700274897,-1.2545510646841724,0,0,,,,,,,0,0.02564098155475083,0.7191214154520519,0.0497184666971247,0.07485656838611253,2.346086498149066,-0.2812321501784297,0.178862206859214,
AVBH,"Avidbank Holdings, Inc.",Financials,Banks,Small Cap,USD,329640992.0,396071968.0,30.09,30929000.0,,41049000.0,41004000.0,,1.325746063564939,,,,12.805844611852953,,,1.1731872915769506,0.1243898695705903,,,-0.14256375244655722,,0,,-0.6192510340752413,,0.8090432329998678,0.8108108108108109,,1.0469889235216063,-0.016409604070599458,,,,,,0.2853114172911127,0.28894634776987715,,,,,0,0,0,0,0,0,0,0,,,0,0,18360000.0,,0.0,,0.0,,0,0.45714289145006254,1.0763939255253039,,-0.3536679193607483,2.827043595275356,-0.36136300308227776,0.17857142857142858,
PPHI,"Positive Physicians Holdings, Inc.",Financials,Insurance,Micro Cap,USD,27116250.0,13290426.0,7.5,22335123.0,,2380372.0,2380372.0,,0.10657528055699536,,-0.057807251938163766,,0.5950460178795524,,,0.3913877928058085,0.08778396717835246,,,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.08695650671590574,,,,,,0.17846055633083713,
ENVB,"Enveric Biosciences, Inc.",Health Care,Biotechnology,Nano Cap,USD,5658774.0,701983.0,2.85,,-8573590.0,-8141543.0,-8141543.0,,,0.9496072240450033,,,,-0.0818773699232177,,1.3545705476020462,-1.438746802752681,4018307.0,0.710102046839121,0.2028792809810308,,0,,,0.0775905651098461,-0.05376605313468991,-0.05376605313468991,,,,0.09851236913004807,-0.06172403041171567,-0.06172403041171567,,-0.17499375536520478,0.13980682000003855,0.13980682000003855,,-0.4028185435733437,-0.5055956471489415,-0.5057970375795579,0,0,0,0,0,0,0,0,,,0,0,,,,11.888164928097705,,10.924018679950187,0,-0.8129921294333811,,-0.8905826945432271,-0.7592260762986911,,0.8249043854209591,0.17845920687000097,under-priced vs fundamentals
IPOD,Social Capital Hedosophia,Financials,Diversified Financial Services,Nano Cap,USD,210016592.0,209650848.0,10.38,,-451915.0,-429113.0,-429113.0,,,0.9495436088644988,,,,-463.9165506787781,,1.4743147003522927,-0.0020432338031654185,-5460461.0,-0.02600014097933748,-0.02600014097933748,,0,,,,,,,,,-0.20023212393399606,-0.01341177137405121,-0.01341177137405121,,0.37476154884483664,0.8075569727393228,0.8075569727393228,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.03437969828348124,,,,,,0.17844103110414253,
VIVK,"Vivakor, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,USD,3784515.0,34369856.0,1.83,104418809.0,-65025194.0,-15780294.0,-15805809.0,-0.6227344922120305,-0.15136936679674254,0.24267969119784555,-1.088325667544088,-0.3900169678847863,0.32915387878059404,-0.5285621446973306,,0.09160605953588433,-4.176442423930147,-68081011.0,-17.98936217718783,-5.56667089413761,,0,,0.1626474481367811,-5.472139822885358,-9.714412806966099,-4.791678438140675,-0.5108672136843094,-0.12098280270966391,-0.16540684450604046,-1.5110486389732198,-3.6489697076317107,-5.181253968086007,0.23651203950678934,-1.8527097762924842,-2.7793082401966984,-2.7815678020887686,-0.35132064909675975,-2.8642951795881246,-13.081810199050313,-5.123745195853937,0,0,0,0,0,0,0,0,-0.10766828155110343,-0.9806573859929846,0,0,,,,,,,0,-0.988022407130645,-1.1506698552674262,4.484117415754714,3.80365603101003,-0.989698000981682,-1.5368513976289087,0.17832067702996943,
