ticker,isin,name,group,catalyst,nav_quality,discount_override,aic_sector,market_cap_gbp_m,catalyst_date,catalyst_source_url,notes
BOE,,BlackRock Enhanced Global Div,us_cef_blackrock,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
BGY,,BlackRock Enh Intl Dividend,us_cef_blackrock,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
BTZ,,BlackRock Credit Allocation,us_cef_blackrock,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,fdb widening batch 2026-06
FRA,,BlackRock Floating Rate Income,us_cef_blackrock,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,fdb widening batch 2026-06
BIT,,BlackRock Multi-Sector Income,us_cef_blackrock,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,fdb widening batch 2026-06
BKT,,BlackRock Income Trust,us_cef_blackrock,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,fdb widening batch 2026-06
EVT,,Eaton Vance Tax-Adv Dividend,us_cef_eatonvance,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
ETO,,Eaton Vance Tax-Adv Global Div,us_cef_eatonvance,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
ETG,,Eaton Vance Tax-Adv Global Inc,us_cef_eatonvance,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
EXG,,EV Tax-Mgd Global Div Equity,us_cef_eatonvance,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
EOS,,Eaton Vance Enhanced Equity II,us_cef_eatonvance,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
ETY,,EV Tax-Mgd Diversified Equity,us_cef_eatonvance,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
UTF,,Cohen & Steers Infrastructure,us_cef_cohensteers,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
RQI,,Cohen & Steers Quality Income Rlty,us_cef_cohensteers,STRUCTURAL_DISCOUNT,PROPERTY_DCF,,,,,,fdb widening batch 2026-06
RNP,,Cohen & Steers REIT & Pref,us_cef_cohensteers,STRUCTURAL_DISCOUNT,PROPERTY_DCF,,,,,,fdb widening batch 2026-06
RFI,,Cohen & Steers Total Return Rlty,us_cef_cohensteers,STRUCTURAL_DISCOUNT,PROPERTY_DCF,,,,,,fdb widening batch 2026-06
PSF,,Cohen & Steers Select Preferred,us_cef_cohensteers,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,fdb widening batch 2026-06
IFN,,India Fund,us_country_funds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
TWN,,Taiwan Fund,us_country_funds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
KF,,Korea Fund,us_country_funds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
MXF,,Mexico Fund,us_country_funds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
SWZ,,Swiss Helvetia Fund,us_country_funds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
EEA,,European Equity Fund,us_country_funds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
GF,,New Germany Fund,us_country_funds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
TDF,,Templeton Dragon Fund,us_country_funds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
EMF,,Templeton Emerging Markets,us_country_funds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
JOF,,Japan Smaller Capitalization,us_country_funds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
CHN,,China Fund,us_country_funds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
USA,,Liberty All-Star Equity,us_country_funds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
ASG,,Liberty All-Star Growth,us_country_funds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
NCV,,Virtus Conv & Income,us_cef_other,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,fdb widening batch 2026-06
NCZ,,Virtus Conv & Income II,us_cef_other,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,fdb widening batch 2026-06
HQH,,abrdn Healthcare Investors,us_cef_other,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
HQL,,abrdn Life Sciences Investors,us_cef_other,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
THQ,,abrdn Healthcare Opportunities,us_cef_other,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
NML,,Neuberger Berman Energy Infra,us_cef_other,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
KYN,,Kayne Anderson Energy Infra,us_cef_other,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
SRV,,NXG Cushing Midstream Energy,us_cef_other,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,fdb widening batch 2026-06
