symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
NER-R.BK,North East Rubber Public Company Limited,Thailand,Small Cap,Basic Materials,8167344128.0,4.440000057220459,-0.2135498978797975,-0.14403292181069954,-0.23076923076923078,-0.1538461538461539,-0.08673630895853124,51.98429303435336,53.10288126060138,56.88918180139212,-3.786300540790741,-5.537173327278559,58.41002477840162,57.35833755712113,1.0516872212804884,0.99125355885338,8.41002477840162,-0.32270916334661354,0.819885,8.336,0.10172143731407535,0.00576829473574092,0.48713612346947616
SIS.BK,SiS Distribution (Thailand) Public Company Limited,Thailand,Small Cap,Technology,7529271296.0,21.399999618530273,-0.1296912830584409,-0.08366533864541831,0.07692307692307687,0.0,0.16058841556849518,57.05089054187413,47.117796738232514,50.1886506656591,-3.070853927426583,-5.593505061313316,48.631358193600434,47.82522226559849,0.8061359280019431,0.11265396820766682,1.368641806399566,-0.05976095617529875,1.5550412,6.594,0.04413377995506629,0.0026269571877248765,0.48673397513710254
ENELDXCH.SN,Enel Distribucion Chile S.A.,Chile,Small Cap,Utilities,558109949952.0,450.0,-0.24097252689340687,-0.139344262295082,-0.2549019607843137,-0.10105580693815991,-0.1155576984892317,89.50061520169214,56.88908817024117,30.10776731404642,26.781320856194753,27.25907603435231,22.87776967136084,25.587377808802366,-2.709608137441524,2.847383478311631,27.12223032863916,0.5298804780876494,0.7962685,10.223,0.022647297952449463,-0.06395693863814222,0.4867299954455976
2489.TW,"AmTRAN Technology Co.,Ltd",Taiwan,Small Cap,Technology,27999000576.0,45.900001525878906,1.7228224987835419,-0.04761904761904767,0.11538461538461542,0.03846153846153855,0.1630036630036631,52.637274043132464,59.97556597846054,63.25253402623216,-3.276968047771625,-1.1670870718461757,72.80549670611913,70.38169377499942,2.4238029311197096,3.2967328913230602,22.80549670611913,0.05976095617529875,2.1608136,23.916,0.06125737550407351,-0.33985304718316156,0.4864763883870264
GGRM.JK,PT Gudang Garam Tbk,Indonesia,Mid Cap,Consumer Defensive,30352489840640.0,15000.0,0.2345423099283992,0.03968253968253971,0.1923076923076923,-0.03846153846153849,0.15262515262515258,43.4800049543952,54.08868748097287,54.02089756847693,0.06778991249593957,0.6682898255863066,48.36031285269632,45.74092049685593,2.6193923558403895,2.21068833795902,1.6396871473036825,-0.09960159362549798,0.47347397,3.335,-0.09412274632520934,0.07651199606804038,0.48625162368214025
SC.BK,SC Asset Corporation Public Company Limited,Thailand,Small Cap,Real Estate,7527983616.0,1.7599999904632568,-0.09981100403172694,-0.08433734939759036,0.03846153846153849,0.03846153846153849,0.12279888785912885,51.28035847997111,50.26436953931186,53.50218954106353,-3.237820001751672,-4.045791068906716,44.01343829338677,41.32342839668061,2.690009896706158,2.5949161908079006,5.98656170661323,-0.027888446215139417,0.30240548,16.728,-0.0034080923143638975,0.16748554904174773,0.4855998625680808
2301.TW,Lite-On Technology Corporation,Taiwan,Mid Cap,Technology,471973560320.0,227.5,0.8241467426717659,-0.04761904761904767,-0.11538461538461542,0.0,-0.06776556776556775,67.34053020827966,72.80533333527671,63.79991448840783,9.005418846868885,16.339561850111245,68.67563497411463,64.78975548534365,3.885879488770982,6.306084287127661,18.67563497411463,-0.01195219123505975,5.356959,20.67,0.21111458411587147,0.28661718061374175,0.48494939414213506
2028.TW,"Wei Chih Steel Industrial Co., Ltd.",Taiwan,Small Cap,Basic Materials,5443569664.0,16.799999237060547,-0.22207650923948918,-0.15079365079365076,-0.07692307692307687,0.03846153846153855,0.07387057387057389,52.20995552588206,60.821541592298516,60.151179905735425,0.6703616865630906,1.5267165819397874,48.69813628906601,46.72020872628886,1.9779275627771469,2.4095260437251795,1.3018637109339934,-0.019920318725099584,1.1393692,12.293,-0.16502297145623457,-0.13754908295782842,0.4834149905242079
3005.TW,Getac Holdings Corporation,Taiwan,Small Cap,Technology,63367467008.0,101.5,-0.2599771007300832,-0.08366533864541831,-0.1538461538461538,-0.23076923076923067,-0.07018081520073549,61.59247577964843,53.838145933529105,50.08138428805371,3.756761645475393,6.743217276205172,55.80685059814658,54.166325190049385,1.6405254080971972,3.3608493929114402,5.806850598146582,-0.027888446215139417,4.7073555,14.515,0.1059610042349548,0.08078812027589422,0.4828777634590123
BYMA.BA,Bolsas y Mercados Argentinos S.A.,Argentina,Small Cap,Financial Services,2326720937984.0,304.75,0.25249587114241323,-0.03585657370517925,0.1538461538461538,0.0,0.18970272755133305,57.672584641394195,50.73506119302054,51.29955300706366,-0.5644918140431159,-1.034124403567283,52.51829748430844,54.3176348685101,-1.7993373842016567,-3.784490137527854,2.518297484308441,0.05976095617529875,3.1570354,3.576,0.3480256989930619,-0.3361332545635598,0.4827071606217324
8150.TW,ChipMOS TECHNOLOGIES INC.,Taiwan,Small Cap,Technology,65786552320.0,94.5999984741211,1.8650737931313555,0.0,0.03846153846153849,-0.03846153846153838,0.03846153846153849,60.34604859203658,63.80909305232167,64.31504066605044,-0.5059476137287646,-2.7082560282854473,67.43584351032578,62.25437282697102,5.18147068335476,4.7118719329154,17.435843510325782,0.003984063745019917,2.6910167,11.085,0.05450281810699886,-0.008227407474035386,0.4824710233196701
004170.KS,SHINSEGAE Inc.,South Korea,Mid Cap,Consumer Cyclical,6724811489280.0,569000.0,1.6912857099529544,-0.015873015873015872,-0.03846153846153849,-0.03846153846153849,-0.02258852258852262,57.43884859672832,67.44070002714993,64.79383493143891,2.6468650957110214,6.378107007344994,76.3321082497701,71.08944186825836,5.242666381511739,6.820358491310046,26.3321082497701,-0.019920318725099584,,11.758,0.05465198372638347,0.021095083386563962,0.48135820564068404
3443.TW,Global Unichip Corp.,Taiwan,Small Cap,Technology,659334103040.0,4920.0,2.5772008324565334,-0.043824701195219085,-0.07692307692307687,-0.03846153846153838,-0.03309837572785779,52.59053916393769,59.94146074398477,62.24840989611798,-2.306949152133207,-7.9700161831591245,64.76889102002774,57.0286090574638,7.740281962563941,11.59080770157162,14.768891020027738,-0.07569721115537847,45.209785,120.599,0.3632293667130486,0.408827287562306,0.48047909138728606
4506.TWO,GFC. LTD.,Taiwan,Small Cap,Industrials,20887416832.0,118.0,-0.14146110715593396,-0.11200000000000004,-0.17647058823529416,-0.17647058823529416,-0.06447058823529411,45.748211114104144,47.051733626315155,49.70741107047764,-2.6556774441624853,-4.344410644113772,50.63613001480044,48.12592689563696,2.510203119163485,3.803369435106262,0.6361300148004432,-0.027888446215139417,3.5447142,12.15,0.09740317142881616,0.055991356700789474,0.47990502329896834
TTW-R.BK,TTW Public Company Limited,Thailand,Small Cap,Utilities,37306503168.0,9.350000381469727,-0.09842637354635864,-0.07818930041152261,-0.11538461538461542,-0.1538461538461539,-0.03719531497309281,43.36125467066498,67.70444906973555,66.63442770344284,1.070021366292707,3.8667530303619913,75.11198498869398,73.83358767392338,1.2783973147706007,0.3600351689396888,25.111984988693976,0.4342629482071713,2.1583567,10.024,0.027564477904243656,0.15262669284551578,0.4797981011717236
2421.TW,"Sunonwealth Electric Machine Industry Co., Ltd.",Taiwan,Small Cap,Industrials,40760700928.0,142.5,0.17996857734192861,-0.007936507936507908,0.07692307692307687,0.07692307692307687,0.08485958485958478,47.266041144069966,58.51616840952434,56.129505896341236,2.3866625131831043,4.795065657686166,57.00539725191277,54.97429715002136,2.031100101891411,2.4124783794359246,7.005397251912768,-0.05976095617529875,3.5995755,10.038,0.27721852646268763,0.14487832614034146,0.4788035175231579
3036.TW,"WT Microelectronics Co., Ltd.",Taiwan,Small Cap,Technology,278757933056.0,219.0,0.5280287906311951,-0.0714285714285714,-0.07692307692307687,0.1538461538461539,-0.005494505494505475,40.89064358704911,61.832639976192844,64.2101242737258,-2.377484297532952,-0.5130077161625266,67.41008102010771,61.30408668058381,6.105994339523903,6.6119859966438455,17.41008102010771,0.003984063745019917,2.4661884,12.712,0.6137956882451086,0.5729661842699152,0.478504939974104
2356.TW,Inventec Corporation,Taiwan,Mid Cap,Technology,238925824000.0,80.5999984741211,0.5851093864741055,-0.0317460317460318,-0.1538461538461538,-0.11538461538461531,-0.122100122100122,74.6906765001344,68.98302650357054,59.49075934510141,9.492267158469133,15.070756415876978,63.595526526034895,57.11690701613062,6.478619509904277,10.302852449240532,13.595526526034895,-0.05976095617529875,3.2529058,16.955,0.06952037284868551,-0.18597593581760474,0.4783612589253116
TVO-R.BK,Thai Vegetable Oil Public Company Limited,Thailand,Small Cap,Consumer Defensive,23570987008.0,26.5,0.046763832754934676,0.037037037037037035,0.1923076923076923,0.11538461538461542,0.15527065527065526,55.27313194053112,56.867983340003335,48.272225960941356,8.595757379061979,8.620527142845589,58.8992038205254,54.982488184860316,3.916715635665085,5.382378258511771,8.8992038205254,0.3784860557768925,2.0378346,7.169,-0.09160995375657832,0.013620435275501608,0.47749668253179617
073240.KS,"Kumho Tire Co., Inc.",South Korea,Small Cap,Consumer Cyclical,1462154821632.0,5090.0,-0.08907310926936007,-0.09523809523809529,-0.07692307692307687,-0.15384615384615374,0.018315018315018416,47.88722853436717,39.421581770622026,44.98811940972588,-5.566537639103856,-6.073540768409146,46.16254038891447,44.05510166615098,2.10743872276349,-0.3992312672009035,3.837459611085528,-0.019920318725099584,,3.391,0.037311896036921643,-0.0841223321838711,0.47738758882966914
5102.KL,Guan Chong Berhad,Taiwan,Small Cap,Consumer Defensive,2877560576.0,1.059999942779541,-0.3435833344078455,-0.13253012048192775,-0.1923076923076923,0.03846153846153849,-0.05977757182576454,60.49381795392278,66.56838649998994,58.99502693190833,7.573359568081614,7.934820602372554,54.606006544317026,51.90670681582516,2.699299728491866,5.76011281316525,4.606006544317026,0.12350597609561748,1.235294,3.419,0.42916569462469645,-0.533353514518226,0.4771965612849438
AED.F,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Mexico,Mid Cap,Industrials,7560000000.0,24.799999237060547,5.036187158169583,0.02380952380952378,0.07692307692307687,0.03846153846153838,0.05311355311355309,74.1922522777728,61.2699702819946,60.34369965539678,0.9262706265978196,8.94406251762409,79.46712335145875,78.70357003802489,0.7635533134338601,-1.1217593417748901,29.467123351458753,-0.20318725099601598,3.5684524,1.81,0.18844937094169123,-0.02498177232711063,0.47644960798262553
CELU.BA,Celulosa Argentina S.A.,Argentina,Mid Cap,Basic Materials,2927311978496.0,290.0,-0.19654952190033514,-0.2589641434262948,-0.2692307692307692,0.0,-0.010266625804474405,57.84100169722903,46.53423736945181,42.88317949452923,3.6510578749225786,8.243192146700665,43.65656097646453,43.583416119888255,0.07314485657627756,-0.19119568843375845,6.343439023535467,-0.043824701195219085,-25.09519,-2.713,-0.012009435529470647,-3.2872950045568357,0.47627660726182547
4FU.F,"Alsea, S.A.B. de C.V.",Mexico,Small Cap,Consumer Cyclical,1801219968.0,2.259999990463257,0.7566372263140306,0.06772908366533864,0.23076923076923078,0.23076923076923078,0.16304014710389214,33.466648751966154,61.27590549661628,60.930315946138364,0.34558955047791784,0.8387888621161181,61.35567747954448,56.46798487107695,4.887692608467532,5.110358954627507,11.355677479544482,-0.17928286852589642,4.02772,3.624,0.07580037709287746,0.020609323922203604,0.47603316527211614
4FV.F,"Grupo Simec, S.A.B. de C.V.",Mexico,Mid Cap,Basic Materials,4050624256.0,8.800000190734863,-0.10335375747053543,-0.08730158730158727,0.03846153846153849,0.0,0.12576312576312576,56.692759416802446,60.292034362672744,61.37933903529625,-1.0873046726235032,-0.8515168775113793,53.48025147740064,52.97790311066541,0.5023483667352338,-1.0927544418348631,3.4802514774006426,-0.05179282868525892,1.3117332,-3.709,0.0,0.1818598142581508,0.47486232695152386
BJBR.JK,PT Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,Indonesia,Small Cap,Financial Services,8101511561216.0,770.0,-0.2065623339648146,-0.1031746031746032,-0.07692307692307687,-0.03846153846153838,0.026251526251526325,47.63606292266605,55.79018663170298,54.77871420500507,1.0114724266979067,-5.4230155515787075,51.83380343645453,52.64730911152736,-0.8135056750728324,0.5507375746175569,1.8338034364545308,0.05976095617529875,0.4768995,,0.16945788571230103,0.15804377152029803,0.474252948834487
2344.TW,Winbond Electronics Corporation,Taiwan,Mid Cap,Technology,886500032512.0,184.5,7.188460962896766,-0.08730158730158727,-0.3076923076923077,-0.11538461538461542,-0.22039072039072044,67.01681912904733,68.23630905719173,65.28433123528491,2.951977821906823,10.556694740850077,67.7668633306198,65.66826509589274,2.0985982347270635,0.3325206252191748,17.7668633306198,0.07569721115537847,7.599722,28.895,0.09553271858339318,0.007490653512346457,0.4740170498387139
IRPC-R.BK,IRPC Public Company Limited,Thailand,Mid Cap,Energy,34698006528.0,1.3300000429153442,-0.544434312955858,-0.11111111111111116,-0.1538461538461538,-0.11538461538461531,-0.04273504273504264,1.0831510166847842,88.86456286344176,78.55358898318019,10.310973880261571,0.8267878813012146,29.48063169650277,26.561054407095106,2.9195772894076626,7.027590796906736,20.51936830349723,0.7928286852589641,0.4702628,3.545,-0.11199837638356225,-0.0987907429465461,0.4738120106840261
VESTL.IS,Vestel Elektronik Sanayi ve Ticaret Anonim Sirketi,Turkey,Small Cap,Consumer Cyclical,8440080384.0,25.15999984741211,-0.3811469269050497,-0.13944223107569725,-0.0,0.0,0.13944223107569725,47.329091643262885,46.550890753954334,49.876525343135526,-3.325634589181192,-5.4593510861956815,41.80050143786919,40.2101092689666,1.5903921689025893,2.013518357024367,8.199498562130813,0.003984063745019917,0.31400937,-19.076,-0.2600295078239292,-0.41319632626395464,0.47333901198635936
BVA.SI,Top Glove Corporation Bhd.,Malaysia,Large Cap,Healthcare,1924311936.0,0.23999999463558197,-0.11902036657585902,-0.11290322580645157,-0.1538461538461538,0.11538461538461542,-0.04094292803970223,45.4547063702939,63.077782660886115,59.66891034363514,3.4088723172509745,3.7248753820660454,59.93454780410608,57.821350832349374,2.1131969717567074,4.770065243426821,9.934547804106082,0.019920318725099584,1.284733,6.493,0.3893349846166574,0.27539532164169844,0.4732650281168486
RLHA.MX,"RLH Properties, S.A.B. de C.V.",Mexico,Small Cap,Consumer Cyclical,20548435968.0,16.450000762939453,-0.16683719475378855,-0.1557377049180328,-0.29411764705882354,-0.40950226244343896,-0.13837994214079075,1.0189692367408852e-05,25.291873892811743,30.696672287721125,-5.404798394909381,-1.8084241387945,54.379555023464235,52.02323871987387,2.3563163035903614,0.9824857189256164,4.379555023464235,-0.9203187250996017,1.2658715,57.56,0.024523726060186046,-0.01126324396646261,0.4730662030397814
005180.KS,"Binggrae Co., Ltd.",South Korea,Small Cap,Consumer Defensive,611852615680.0,69200.0,-0.364932392952914,-0.13492063492063489,-0.11538461538461542,-0.11538461538461542,0.019536019536019467,47.36544436872555,37.93358753458201,43.26805873068041,-5.334471196098399,-4.702015764092444,40.13046802785476,37.41762656027437,2.7128414675803896,2.9072010045566543,9.86953197214524,0.09163346613545814,,3.268,-0.10294110329847295,-0.1522304013139676,0.47262896957583833
2707.TW,Formosa International Hotels Corporation,Taiwan,Small Cap,Consumer Cyclical,22932539392.0,180.0,-0.20616211409948382,-0.13147410358565742,-0.3076923076923077,-0.07692307692307693,-0.1762182041066503,57.04307359793333,57.401279230526114,53.52320503999221,3.8780741905339013,5.256586991984676,53.26598960203753,48.49657334392641,4.7694162581111215,8.053447599134373,3.2659896020375285,0.01195219123505975,6.481815,10.421,0.08511278931014665,0.15430378620270102,0.47236258878261944
TAVHL.IS,TAV Havalimanlari Holding A.S.,Turkey,Small Cap,Industrials,108166987776.0,298.0,0.07163380456758062,-0.05555555555555558,0.0,-0.03846153846153849,0.05555555555555558,64.69026781756295,44.29955233965491,44.48055639198107,-0.18100405232615913,3.279458002173861,56.13647953540482,57.97201449495179,-1.835534959546976,-3.1153559053097553,6.136479535404817,-0.05976095617529875,1.402536,8.227,0.09830060240963845,-0.16917781037143054,0.4719946434015742
2882.TW,"Cathay Financial Holding Co., Ltd.",Taiwan,Large Cap,Financial Services,1606278447104.0,89.19999694824219,0.21823142414524965,-0.05976095617529875,0.0,0.07692307692307687,0.05976095617529875,66.9936443138294,55.92434456311344,54.088542181358974,1.835802381754469,5.791105811158168,67.1889904735691,66.7444569127166,0.4445335608525056,0.7324626071238498,17.188990473569106,-0.003984063745019917,2.0193264,12.008,0.1589384751917582,-0.20190098365283426,0.4718100781211772
ECZYT.IS,Eczacibasi Yatirim Holding Ortakligi A.S.,Turkey,Small Cap,Industrials,35253751808.0,335.5,0.6415513725483515,-0.11111111111111116,0.07692307692307687,0.03846153846153838,0.18803418803418803,51.73527136397534,58.11216178805242,59.587528903886735,-1.4753671158343167,-5.681973644977859,68.89059010648732,69.38774458203383,-0.49715447554650893,-0.6673023851266038,18.890590106487323,-0.027888446215139417,1.1673592,-771.501,,,0.47111652542372884
BBL-R.BK,Bangkok Bank Public Company Limited,Thailand,Mid Cap,Financial Services,335001911296.0,168.62936401367188,-0.04799572458497592,-0.08196721311475413,-0.0,0.11538461538461542,0.08196721311475413,90.64016219281913,65.21485204788057,64.63624785680997,0.5786041910705961,2.9691118722171908,61.411540943286646,58.5809829630697,2.8305579802169447,2.7217351685913016,11.411540943286646,-0.11553784860557764,0.579669,,0.015884021509279256,-0.030088874593598325,0.4707274604124557
3152.TWO,Advanced Ceramic X Corporation,Taiwan,Small Cap,Technology,8368974848.0,214.5,0.6340922652427994,-0.043824701195219085,0.11538461538461542,0.3461538461538462,0.1592093165798345,55.41060123543069,62.081268656858455,61.679245897247284,0.40202275961117095,1.7405163056697504,55.597158083476344,48.756234018944156,6.840924064532189,9.901057467307574,5.597158083476344,0.05976095617529875,3.5867167,23.35,-0.15613654372728658,-0.29160803771832944,0.4705471851157608
1444.TW,"Lealea Enterprise Co., Ltd.",Taiwan,Small Cap,Consumer Cyclical,6930105856.0,7.039999961853027,-0.1803080449315515,-0.16666666666666669,-0.23076923076923078,0.07692307692307693,-0.0641025641025641,58.61829884432406,60.3035962790386,53.63392765691471,6.669668622123893,10.207922042719517,53.24043260992613,49.35857498134723,3.8818576285788993,6.175257621870259,3.240432609926131,0.003984063745019917,0.71653944,44.258,-0.13988394265114223,-0.15470322420976101,0.4705274407457176
1904.TW,Cheng Loong Corporation,Taiwan,Small Cap,Basic Materials,25545728000.0,23.049999237060547,0.10185027707959948,0.0,0.11538461538461542,0.2692307692307692,0.11538461538461542,60.67142662766821,59.46149253709558,57.1502300509873,2.3112624861082836,2.9002143079221696,54.118970052639405,46.219225791672656,7.899744260966749,8.669290294469413,4.118970052639405,0.07569721115537847,0.8599142,8.494,-0.04854356532241233,-0.1199816960296155,0.4698436014408473
OAJ.SI,Fortress Minerals Limited,Malaysia,Small Cap,Basic Materials,130829024.0,0.25,-0.020649878243098496,-0.048387096774193505,-0.07692307692307687,0.0,-0.028535980148883366,48.16011853653834,63.665874704788216,61.690129766085164,1.975744938703052,0.8830413117712581,50.72135974701639,45.26439732663876,5.456962420377636,5.342576053464548,0.7213597470163933,0.09163346613545814,1.0577095,7.065,0.14234243878399955,0.09930756973740174,0.4698389607022814
PTL-R.BK,Polyplex (Thailand) Public Company Limited,Thailand,Small Cap,Basic Materials,8865000448.0,9.850000381469727,-0.24284104107805038,-0.17695473251028804,-0.2692307692307692,-0.1538461538461538,-0.09227603672048118,35.47847879520175,58.29267081715577,57.0420862881804,1.2505845289753736,-3.0685925324735948,48.800538951954415,48.00028112343706,0.8002578285173527,0.3890772022775906,1.1994610480455847,-0.41832669322709165,0.45955026,6.761,-0.08796693569522596,-0.15839038180143117,0.4696406566996767
2455.TW,"Visual Photonics Epitaxy Co., Ltd.",Taiwan,Small Cap,Technology,74979352576.0,405.5,2.429044811700336,-0.015873015873015872,0.07692307692307687,0.0,0.09279609279609274,45.023037910210505,60.7648941692081,66.29688817047223,-5.531994001264131,-7.581582732696198,68.24286448680701,64.2899843027576,3.9528801840494054,7.002710342320022,18.242864486807008,0.01195219123505975,20.44572,67.302,0.04286229524280549,-0.16021561117803063,0.46949556722072294
BIMAS.IS,BIM Birlesik Magazalar A.S.,Turkey,Mid Cap,Consumer Defensive,467197296640.0,380.0,0.2914549139562135,0.007936507936507908,0.11538461538461542,-0.07692307692307687,0.10744810744810751,52.63976975178728,52.728172585367446,56.67543877965134,-3.947266194283891,-4.33569885172632,69.9448432354703,67.16426730298951,2.7805759324807866,4.406755953025751,19.9448432354703,-0.03585657370517925,2.47225,15.662,0.06027242848535774,-0.3738740663041924,0.4694368914132574
S-R.BK,Singha Estate Public Company Limited,Thailand,Small Cap,Consumer Cyclical,3358322688.0,0.5,-0.3865336191525187,-0.11111111111111116,-0.1538461538461538,-0.1538461538461538,-0.04273504273504264,24.303657003399625,37.06246412448639,35.152395877076195,1.9100682474101944,3.5543939563849776,24.212448177310428,20.72558676003493,3.486861417275499,3.7762054633985684,25.787551822689572,0.5298804780876494,0.23344451,15.761,-0.0733296971657934,-0.1019842981481921,0.46931515759738324
2368.TW,Gold Circuit Electronics Ltd.,Taiwan,Small Cap,Technology,679733362688.0,1345.0,3.1160750385279377,-0.12350597609561748,-0.1923076923076923,0.11538461538461542,-0.06880171621207481,52.10329522673258,66.43788505186994,65.34531602047444,1.0925690313954988,-0.19417006987423235,69.28846951852496,66.57305347995899,2.7154160385659765,5.41566335980766,19.288469518524963,-0.01195219123505975,19.474125,36.497,0.5404581908605719,0.24396122558137256,0.468864994899822
2323.TW,CMC Magnetics Corporation,Taiwan,Small Cap,Technology,11873896448.0,10.899999618530273,0.1405654606036182,0.007936507936507908,0.1538461538461538,0.0,0.1459096459096459,54.87401414550175,55.470263122873504,54.461000037072516,1.0092630858009883,5.770191758477978,64.95466656544122,63.08400978569291,1.8706567797483018,0.972675457449867,14.954666565441215,-0.043824701195219085,0.63357353,21.345,-0.033918600255030684,-0.04078925692031654,0.4678172007268225
6706.TW,"Fittech Co., Ltd.",Taiwan,Small Cap,Industrials,12999836672.0,165.5,1.002428516458182,-0.007936507936507908,0.03846153846153849,-0.11538461538461531,0.0463980463980464,50.89908935172356,58.68439668769083,60.11707372969142,-1.4326770420005914,-0.7321218291703744,63.40780380027415,62.12764219602235,1.280161604251802,3.3648747543328312,13.407803800274152,0.027888446215139417,3.389171,-60.704,-0.0340520005388657,0.2703259110842363,0.4673161077643153
2401.TW,Sunplus Technology Company Limited,Taiwan,Small Cap,Technology,18094374912.0,30.75,0.29004085106584676,-0.0317460317460318,0.11538461538461542,0.3461538461538462,0.14713064713064722,57.962646340718265,60.289588616952614,59.116968656574926,1.1726199603776877,1.5149701942703118,54.97011134968348,49.56875047805404,5.401360871629436,8.816583762758356,4.970111349683478,0.03585657370517925,2.204301,33.126,-0.020352074871240466,-0.18270016004850165,0.46723570820959276
8942.TWO,"Xxentria Technology Materials Co., Ltd.",Taiwan,Small Cap,Basic Materials,8212185088.0,41.29999923706055,-0.2993158881635889,-0.20634920634920634,-0.23076923076923078,0.07692307692307693,-0.024420024420024444,50.841146584935714,59.86186396578893,61.08500570728336,-1.2231417414944303,-4.610889711420711,48.01759672980817,41.67588449303511,6.341712236773056,11.346744446228598,1.9824032701918313,0.01195219123505975,0.8963063,-249.509,-0.20497346978460707,0.01926707576033848,0.4664533192560892
6464.TW,"Taiwan Optical Platform Co., Ltd.",Taiwan,Small Cap,Communication Services,10044917760.0,78.0,-0.1639091788134147,-0.16465863453815266,-0.2549019607843137,-0.1395173453996983,-0.09024332624616105,32.15055798501061,43.871367739104684,45.990049018488456,-2.1186812793837717,-1.8168325191819719,41.86437662309598,41.44917530198278,0.4152013211132015,-0.29279926188394256,8.135623376904022,-0.003984063745019917,1.6846652,12.827,0.019305311038406714,-0.02639975588148258,0.46636433455850534
6277.TW,"Aten International Co., Ltd",Taiwan,Small Cap,Technology,8661647360.0,72.5,-0.06143544278365731,-0.11111111111111116,-0.1538461538461538,0.07692307692307698,-0.04273504273504264,41.68369682004888,64.42309560898417,61.586492169766196,2.836603439217974,2.1131354735901837,54.50369548368944,45.728144140569405,8.775551343120036,12.193599262040664,4.503695483689441,0.03585657370517925,1.8624126,11.299,-0.014866295466570922,0.016759062691560578,0.46607050854985566
8341.TW,"Sunny Friend Environmental Technology Co., Ltd.",Taiwan,Small Cap,Industrials,10400000000.0,80.0,-0.13059126254532016,-0.14285714285714285,-0.23076923076923078,-0.03846153846153849,-0.08791208791208793,63.84806037304629,52.44612372944936,50.98150227768822,1.4646214517611398,5.150986741960615,57.89744169479978,56.297509685436864,1.5999320093629166,1.5790880013686035,7.897441694799781,-0.01195219123505975,2.0385802,7.146,0.07949215136127119,-0.05554282211194583,0.46581375222544674
BAFS-R.BK,Bangkok Aviation Fuel Services Public Company Limited,Thailand,Small Cap,Industrials,6279336960.0,9.850000381469727,-0.008643218831672295,-0.08641975308641975,-0.1923076923076923,-0.07692307692307687,-0.10588793922127254,88.39735234335215,49.81090654518538,39.921579820307024,9.889326724878359,13.901190079374622,29.03101405041379,25.449586346015355,3.581427704398436,3.5722873523266365,20.96898594958621,0.2749003984063745,1.4085515,11.618,0.04915323517552661,-0.11021980840204226,0.4657447299728618
ISDMR.IS,Iskenderun Demir ve Çelik A.S.,Turkey,Mid Cap,Basic Materials,175015002112.0,59.150001525878906,0.46889853161670825,0.003984063745019917,-0.11538461538461542,-0.1538461538461539,-0.11936867912963534,64.02375141234367,68.19481026587258,65.21297926562093,2.9818310002516455,4.150404696820289,67.90547409569041,62.713174062162686,5.192300033527722,9.030846725196156,17.90547409569041,-0.09163346613545814,1.1859144,12.183,0.09524824284793842,-0.15104610378973238,0.46536089358506766
8070.TW,Chang Wah Electromaterials Inc.,Taiwan,Small Cap,Technology,39301750784.0,55.79999923706055,0.09913544613150216,0.0317460317460318,-0.03846153846153849,-0.1538461538461539,-0.07020757020757029,56.62209094792495,57.94703487326679,53.997298584313555,3.9497362889532326,7.0564186098934485,60.59002087440983,57.088691712878145,3.501329161531686,4.926154206254154,10.59002087440983,-0.01195219123505975,2.2197468,13.327,0.12305300252956752,0.07809230452601357,0.46525283897364095
TFMAMA-R.BK,Thai President Foods Public Company Limited,Thailand,Small Cap,Consumer Defensive,61654646784.0,188.6666717529297,-0.22079883169647663,-0.14403292181069954,-0.2549019607843137,-0.1395173453996983,-0.11086903897361416,96.39063451474836,50.87217114176188,41.84247946570353,9.029691676058349,11.66860571028132,39.349316335805284,41.59580328353176,-2.246486947726474,-1.0080780388835109,10.650683664194716,0.1713147410358566,1.6573606,11.827,-0.06608824721592677,-0.1362887830270283,0.46519349741415333
2059.TW,"King Slide Works Co., Ltd.",Taiwan,Small Cap,Consumer Cyclical,633725059072.0,6650.0,1.5007931574280589,-0.05179282868525892,-0.1538461538461538,-0.03846153846153838,-0.10205332516089488,64.57986847272387,64.42098955513322,57.2352712568208,7.185718298312416,5.2015945693807595,64.74066817680576,60.76863267303547,3.972035503770286,8.516612507023943,14.740668176805755,0.043824701195219085,20.099985,47.738,0.7277297811566661,-0.02992282545891456,0.46516872626347033
5009.TWO,Gloria Material Technology Corp.,Taiwan,Small Cap,Basic Materials,18904799232.0,34.5,-0.28501266488844557,-0.06349206349206349,-0.0,-0.07692307692307687,0.06349206349206349,52.19722467060621,62.217676727294396,60.51702297113461,1.700653756159788,-1.8288299938194328,47.808457176427524,42.87470629482691,4.933750881600616,8.237070543862352,2.191542823572476,-0.01195219123505975,1.1425732,23.804,-0.10136260907783146,-0.052504883627856436,0.464794532458587
