ticker,archetypes,top_hurdle_x_spot,price_hurdles,psu_core,gov,psu_pct_lti,mcap_musd,price,p_b,sector,filing_date,confirmations,snippet
RKT,FDA / clinical,0,,28.0,7.0,75,,0,,,2026-04-29,,
RLI,FDA / clinical,0,,3.6,4.0,,,0,,,2026-03-26,,
RRX,dollar FCF hurdle,0,,31.5,12.0,40,,0,,,2026-03-18,,
SCVL,front-loaded transformation grant,0,,25.0,-3.0,40,,0,,,2026-04-29,,
SLS,merger close,0,,2.0,0.0,,,0,,,2026-04-23,,
SNGX,spin / separation,0,,4.5,0.0,,,0,,,2025-05-05,,
SOLS,spin / separation,0,,46.8,12.0,50,,0,,,2026-04-02,,
SPOK,dollar EBITDA hurdle,0,,25.0,4.0,50,,0,,,2026-04-30,,
TMP,merger close,0,,19.8,15.0,50,,0,,,2026-04-06,,
TPG,spin / separation,0,,32.0,3.0,,,0,,,2026-04-21,,
U,dollar revenue hurdle,0,,25.2,-2.0,75,,0,,,2026-03-27,,
ULBI,dollar revenue hurdle,0,,0.0,3.0,,,0,,,2026-06-02,,
VKTX,FDA / clinical,0,,7.2,3.0,,,0,,,2026-04-01,,
VSECU,dollar EBITDA hurdle,0,,20.7,4.0,,,0,,,2026-03-24,,
WAL,front-loaded transformation grant,0,,24.0,3.0,50,,0,,,2026-04-22,,
WPC,spin / separation,0,,0.0,-2.0,60,,0,,,2026-03-27,,
ABTC,merger close,0,,2.0,0.0,,,0,,,2026-04-27,,
ACHV,FDA / clinical,0,,15.0,0.0,,,0,,,2026-06-08,,
ADAMG,spin / separation,0,,29.0,12.0,68,,0,,,2026-04-24,,
ADAML,spin / separation,0,,29.0,12.0,68,,0,,,2026-04-24,,
ADAMO,spin / separation,0,,29.0,12.0,68,,0,,,2026-04-24,,
AGL,front-loaded transformation grant,0,,18.0,7.0,53,,0,,,2026-04-22,,
AGYS,dollar revenue hurdle,0,"109,137",10.8,12.0,,2567.0,91.15,7.835468,Technology,2025-07-18,,
AHT,spin / separation,0,,0.0,0.0,,,0,,,2026-03-31,,
AIZ,spin / separation,0,,25.2,1.0,75,,0,,,2026-04-06,,
AMGN,dollar revenue hurdle,0,,34.2,-2.0,80,,0,,,2026-04-07,,
ANGX,merger close,0,,0.0,0.0,,,0,,,2026-04-08,,
ARQ,spin / separation,0,,8.0,7.0,75,,0,,,2026-04-28,,
ARVN,FDA / clinical,0,,0.0,0.0,60,,0,,,2026-04-29,,
ASTH,spin / separation,0,,29.0,-2.0,50,,0,,,2026-04-17,,
BRO,merger close,0,,15.3,12.0,,,0,,,2026-03-24,,
BUSEP,merger close,0,,32.4,12.0,75,,0,,,2026-04-09,,
CAR,dollar EBITDA hurdle,0,,0.9,1.0,50,,0,,,2026-04-02,,
CHE,FDA / clinical,0,,2.7,1.0,,,0,,,2026-04-06,,
CLPT,spin / separation,0,,14.4,0.0,,412.0,13.75,21.894903,Healthcare,2026-04-10,,
CNSP,spin / separation,0,,0.0,0.0,,7.0,4.61,52.98851,Healthcare,2025-10-24,,
CVEO,spin / separation,0,,16.0,1.0,,,0,,,2026-04-13,,
DMAC,spin / separation,0,,1.8,0.0,,,0,,,2026-04-01,,
EBS,FDA / clinical,0,,0.0,-2.0,50,,0,,,2026-03-20,,
ELF,dollar EBITDA hurdle,0,,13.2,15.0,60,,0,,,2025-07-09,,
FEAM,spin / separation,0,,0.0,4.0,,,0,,,2025-10-27,,
FIX,dollar revenue hurdle,0,,27.0,15.0,50,60498.0,1719.48,93.67911,Industrials,2026-04-09,,
GDRX,spin / separation,0,,19.0,11.0,,,0,,,2026-04-29,,
GIFT,spin / separation,0,,0.0,0.0,,,0,,,2025-09-02,,
GLIBA,spin / separation,0,38,0.9,0.0,,846.0,21.2,0.49414948,Communication Serv,2026-03-26,,
GOSS,FDA / clinical,0,,20.0,-6.0,,,0,,,2026-06-09,,
GT,restructuring milestone,0,,0.0,12.0,30,,0,,,2026-03-06,,
HLIO,dollar revenue hurdle,0,,11.0,-2.0,50,,0,,,2026-05-04,,
HPP,front-loaded transformation grant,0,,38.0,20.0,50,,0,,,2026-04-23,,
HYLN,spin / separation,0,,9.9,0.0,,,0,,,2026-04-08,,
INBK,dollar revenue hurdle,0,,5.4,12.0,,,0,,,2026-03-27,,
IONS,merger close,0,"75,79",25.0,12.0,,12117.0,73.32,24.753546,Healthcare,2026-04-23,,
IVZ,asset sale,0,,5.4,4.0,60,,0,,,2026-04-02,,
KEX,dollar EBITDA hurdle,0,,23.4,19.0,,,0,,,2026-03-06,,
KGS,dollar EBITDA hurdle,0,,22.5,12.0,,,0,,,2026-03-27,,
KOP,dollar EBITDA hurdle,0,,14.4,-2.0,,,0,,,2026-03-27,,
KPLT,merger close,0,,0.0,-2.0,,,0,,,2026-03-20,,
LBTYB,spin / separation,0,,19.0,12.0,70,,0,,,2026-04-29,,
LEN,dollar revenue hurdle,0,,18.0,15.0,30,,0,,,2026-02-26,,
LNC,spin / separation,0,,23.0,12.0,,,0,,,2026-04-16,,
MATW,asset sale,0,,20.2,15.0,,,0,,,2026-01-20,,
MCHB,merger close,0,,0.0,7.0,,,0,,,2026-04-16,,
MG,spin / separation,0,,4.5,-6.0,,,0,,,2026-04-07,,
MGM,spin / separation,0,,0.0,-2.0,50,,0,,,2026-03-27,,
MU,FDA / clinical,0,,3.8,-2.0,,1055435.0,935.89,14.569329,Technology,2025-11-25,,
MYE,dollar EBITDA hurdle,0,,27.0,12.0,50,,0,,,2026-03-13,,
NFG,spin / separation,0,,17.2,12.0,,,0,,,2026-01-23,,
NPWR,merger close,0,,12.0,0.0,15,,0,,,2026-04-23,,
NTGR,spin / separation,0,,26.0,9.0,50,,0,,,2026-04-16,,
NX,restructuring milestone,0,,4.5,1.0,,,0,,,2026-01-28,,
OSG,dollar EBITDA hurdle,0,,12.6,1.0,70,,0,,,2026-04-10,,
OSPN,spin / separation,0,,29.0,11.0,25,,0,,,2026-04-23,,
OWLT,spin / separation,0,,0.0,4.0,,,0,,,2025-09-10,,
PAGP,spin / separation,0,,0.9,6.0,50,,0,,,2026-04-10,,
PCVX,FDA / clinical,0,20,12.0,-4.0,50,6769.0,46.88,2.258189,Healthcare,2026-04-23,,
PHGE,spin / separation,0,,17.0,8.0,,,0,,,2026-06-08,,
POST,spin / separation,0,,17.2,-7.0,50,,0,,,2025-12-15,,
Q,spin / separation,0,,13.5,1.0,50,,0,,,2026-04-08,,
RCMT,spin / separation,0,,13.5,8.0,,,0,,,2025-11-13,,
RIG,spin / separation,0,,12.6,-2.0,,,0,,,2026-03-31,,
RXO,spin / separation,0,,3.6,-3.0,,,0,,,2026-03-30,,
SD,spin / separation,0,,42.0,7.0,,,0,,,2026-04-27,,
SITM,dollar revenue hurdle,0,,1.0,7.0,,,0,,,2026-04-15,,
SKIL,restructuring milestone,0,,6.0,4.0,50,,0,,,2026-05-08,,
SLAB,spin / separation,0,,0.9,-2.0,,,0,,,2026-03-11,,
SNOW,spin / separation,0,,0.0,-10.0,70,,0,,,2026-05-18,,
SW,restructuring milestone,0,,26.1,-2.0,75,,0,,,2026-03-11,,
TAOX,merger close,0,,0.0,0.0,,,0,,,2025-11-17,,
TMC,merger close,0,,14.0,4.0,,,0,,,2026-04-17,,
TPGXL,spin / separation,0,,32.0,3.0,,,0,,,2026-04-21,,
TRST,spin / separation,0,,19.8,-2.0,60,,0,,,2026-04-01,,
TVRD,merger close,0,,2.0,0.0,,,0,,,2026-04-23,,
UA,dollar revenue hurdle,0,,14.4,8.0,50,,0,,,2025-06-26,,
UNH,front-loaded transformation grant,0,,39.0,19.0,,,0,,,2026-04-21,,
UP,merger close,0,,0.0,12.0,,,0,,,2026-04-24,,
VAL,merger close,0,,0.0,-2.0,20,,0,,,2026-04-16,,
WKHS,merger close,0,,11.0,8.0,,,0,,,2026-05-20,,
ZD,front-loaded transformation grant,0,,21.6,7.0,54,,0,,,2026-03-26,,
ZURA,spin / separation,0,,11.0,0.0,,,0,,,2026-04-30,,
A,spin / separation,0,,39.8,21.0,82,,0,,,2026-02-06,,
ADAMH,spin / separation,0,,29.0,12.0,68,,0,,,2026-04-24,,
ADAMM,spin / separation,0,,29.0,12.0,68,,0,,,2026-04-24,,
AIFF,merger close,0,,6.0,0.0,,,0,,,2025-10-03,,
AIZN,spin / separation,0,,25.2,1.0,75,,0,,,2026-04-06,,
AMTM,dollar EBITDA hurdle,0,,18.8,-3.0,50,,0,,,2025-12-19,,
ARDT,dollar EBITDA hurdle,0,,3.6,-2.0,,,0,,,2026-04-08,,
ARRY,dollar EBITDA hurdle,0,,21.6,0.0,50,,0,,,2026-04-07,,
AXGN,FDA / clinical,0,,0.0,1.0,90,,0,,,2026-04-29,,
BA,merger close,0,,0.0,7.0,55,,0,,,2026-03-06,,
BAX,asset sale,0,,36.0,4.0,57,,0,,,2026-03-23,,
BLDR,dollar EBITDA hurdle,0,,20.7,-2.0,89,,0,,,2026-04-02,,
CASY,dollar EBITDA hurdle,0,,20.4,-2.0,50,,0,,,2025-07-23,,
CHYM,dollar revenue hurdle,0,,0.0,-3.0,,,0,,,2026-04-17,,
CMPS,FDA / clinical,0,,0.0,0.0,,,0,,,2026-04-15,,
CNC,dollar revenue hurdle,0,,19.8,7.0,60,,0,,,2026-03-26,,
COGT,FDA / clinical,0,36,0.0,10.0,,5362.0,31.38,9.874134,Healthcare,2026-04-23,,
CRDF,front-loaded transformation grant,0,,12.0,4.0,,,0,,,2026-04-23,,
CTVA,dollar EBITDA hurdle,0,,9.0,1.0,60,,0,,,2026-03-19,,
DAIO,spin / separation,0,,0.0,7.0,50,,0,,,2026-05-29,,
DCO,dollar revenue hurdle,0,,48.6,-2.0,70,,0,,,2026-03-13,,
DOCU,front-loaded transformation grant,0,,34.0,1.0,60,,0,,,2026-04-16,,
DRS,FDA / clinical,0,,28.8,4.0,,,0,,,2026-04-03,,
ELAN,dollar EBITDA hurdle,0,,6.3,-10.0,50,,0,,,2026-04-08,,
EOLS,FDA / clinical,0,,10.0,4.0,,,0,,,2026-04-29,,
ESI,dollar EBITDA hurdle,0,,15.3,12.0,,,0,,,2026-03-23,,
FBIZ,spin / separation,0,,18.9,12.0,,,0,,,2026-03-05,,
FLGT,merger close,0,,14.4,0.0,,,0,,,2026-03-31,,
FUN,merger close,0,,26.1,12.0,70,,0,,,2026-04-09,,
GLIBK,spin / separation,0,38,0.9,0.0,,853.0,21.38,0.49834505,Communication Serv,2026-03-26,,
GNSS,asset sale,0,,9.8,8.0,,,0,,,2026-01-28,,
GS,dollar revenue hurdle,0,,6.3,-4.0,50,,0,,,2026-03-20,,
HGV,merger close,0,,10.8,-2.0,,,0,,,2026-03-17,,
HIMS,dollar revenue hurdle,0,,4.0,-3.0,,,0,,,2026-04-28,,
HON,spin / separation,0,,27.9,-2.0,59,,0,,,2026-04-10,,
HRI,merger close,0,,24.3,12.0,60,4721.0,141.38,2.4879458,Industrials,2026-03-27,,
HSTM,dollar EBITDA hurdle,0,,6.3,0.0,,,0,,,2026-04-10,,
HTZ,ch11 emergence,0,,36.0,12.0,50,,0,,,2026-04-16,,
HYFM,merger close,0,,0.0,0.0,,,0,,,2026-04-30,,
IBM,dollar FCF hurdle,0,,5.4,4.0,,,0,,,2026-03-10,,
JBIO,merger close,0,,1.0,8.0,,929.0,15.26,2.5399468,Healthcare,2026-04-28,,
KMT,spin / separation,0,,18.0,12.0,60,,0,,,2025-09-15,,
KN,dollar revenue hurdle,0,,24.3,15.0,,,0,,,2026-03-11,,
KURA,spin / separation,0,,22.5,-1.0,50,,0,,,2026-04-10,,
LBTYK,spin / separation,0,"16,22",19.0,12.0,70,3844.0,11.37,0.4044392,Communication Serv,2026-04-29,,
LFCR,spin / separation,0,,26.0,1.0,,,0,,,2026-04-24,,
LMT,dollar FCF hurdle,0,,44.1,15.0,70,,0,,,2026-03-26,,
MBUU,dollar EBITDA hurdle,0,,0.0,7.0,40,,0,,,2025-09-11,,
MDGL,FDA / clinical,0,,2.0,-2.0,,,0,,,2026-04-28,,
MDT,dollar FCF hurdle,0,,28.8,-2.0,72,,0,,,2025-08-25,,
MGNX,spin / separation,0,,7.2,-3.0,,,0,,,2026-04-08,,
MMM,dollar FCF hurdle,0,,6.3,3.0,,,0,,,2026-03-25,,
MNRO,spin / separation,0,,7.8,1.0,50,,0,,,2025-07-03,,
NOC,dollar FCF hurdle,0,,31.5,12.0,,,0,,,2026-04-03,,
OIS,dollar EBITDA hurdle,0,,0.0,1.0,,,0,,,2026-03-27,,
PAA,spin / separation,0,,0.9,6.0,50,,0,,,2026-04-10,,
PEPG,merger close,0,,0.0,0.0,,,0,,,2026-04-28,,
PMCB,merger close,0,,1.8,0.0,,,0,,,2026-03-09,,
PRMB,merger close,0,,15.3,1.0,66,,0,,,2026-03-18,,
PTLO,dollar EBITDA hurdle,0,,21.0,-3.0,70,,0,,,2026-04-17,,
SCYX,spin / separation,0,,20.0,-6.0,,,0,,,2026-04-30,,
SMG,dollar EBITDA hurdle,0,,4.5,-10.0,75,3469.0,59.62,-6.9076586,Basic Materials,2025-12-17,,
SNBR,dollar EBITDA hurdle,0,,43.2,15.0,50,,0,,,2026-04-08,,
SNDK,spin / separation,0,,31.2,18.0,50,,0,,,2025-10-07,,
SNPS,spin / separation,0,,29.7,15.0,,,0,,,2026-02-19,,
THR,dollar EBITDA hurdle,0,,26.4,-2.0,65,,0,,,2025-06-18,,
TMDX,dollar revenue hurdle,0,,26.0,-6.0,84,,0,,,2026-04-10,,"achievement of non-financial strategic goals when reviewing performance, as follows: &#160; &#8226; &#160; Threshold: In order for any bonus to be earned, we mu"
TNET,dollar revenue hurdle,0,,19.0,-2.0,50,,0,,,2026-04-15,,
TRC,dollar EBITDA hurdle,0,,9.9,-10.0,40,,0,,,2026-04-03,,
TVTX,merger close,0,,14.4,-2.0,,,0,,,2026-04-06,,
UAA,dollar revenue hurdle,0,,14.4,8.0,50,,0,,,2025-06-26,,
UAN,merger close,0,,0.0,0.0,,,0,,,2025-04-22,,
UDR,FDA / clinical,0,,9.0,-2.0,,,0,,,2026-04-02,,
VICI,asset sale,0,,3.6,12.0,,,0,,,2026-03-16,,
VREX,spin / separation,0,,5.2,12.0,50,,0,,,2025-12-29,,
VSEC,dollar EBITDA hurdle,0,,20.7,4.0,,,0,,,2026-03-24,,
VYX,spin / separation,0,,8.0,-2.0,,,0,,,2026-04-21,,
WW,ch11 emergence,0,,22.0,3.0,70,,0,,,2026-04-30,,
XOM,merger close,0,,9.0,0.0,,,0,,,2026-04-08,,
