ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
GRIO.L,,Ground Rents Income Fund,GB00B715WG26,WIND_DOWN_COMMITTED,PROPERTY_DCF,16.75,-0.014705882352941124,-0.3379446440668715,2025-12-29,25.0,0.42857142857142855,16.5,24.0,0.07142857142857142,17.78666654427846,0.05828335184098514,0.45396423426053556,0.45396423426053556,0.0,-1.0182303793642058,0.7131513792319315,2026-06-19,-0.16367458053569445,False,False,,28.015131815957233,False,16.707836122659174,BASE_QUIET,True,0.6789000000000001,aic_live,0.8273600000000001,1.5766427904079734,0.8,0.6616611552295227,0.03991359722860374,0.0,0.03991359722860374,1.0,0.0,0.0,0.0,0.0,9.212171052631577,1.043203290085638,1.5364101093538065,0.55,0.2284629960596486,0.0,False,False,True,True,False,market cap £17m < £20m; daily value £0.00m < £0.03m,0.5763,0.4118,0.6972,3.42,-41.18,1.0342,31.000000000000007,PUR,False,23.717105263157897,False,False,False,
GROW.L,,Molten Ventures,GB00BY7QYJ50,STRATEGIC_REVIEW,PRIVATE_EQUITY,582.5,0.2790953179775544,0.1748689276758002,2025-10-13,36.0,0.4554153371271347,398.79998779296875,622.5,0.1369605243754963,469.4041666666667,0.24093487311041473,1.653941979562022,1.653941979562022,1.0,-1.1695576944682147,2.072704416847659,2026-06-09,0.6819866145756814,True,False,,56.08753818735064,False,47.60208423037707,POST_RERATING,True,0.2184,aic_live,0.78141,-0.0,0.5,0.5563339033093928,0.31743677432214273,0.0,0.31743677432214273,19.0,1.0,0.0,0.0,18.0,15.0,0.0,0.0,0.05,0.016302313842259407,0.0,True,True,True,True,True,,,,,13.26,-2.19,1.1163,0.10500000000000231,GCP,False,,False,False,False,
GRP.L,,Greencoat Renewables,IE00BF2NR112,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,0.7609999775886536,-0.011403410353121535,0.1583835149840893,2022-06-27,208.0,0.3955160276076223,0.6286047697067261,0.9237779378890991,0.1753463581750952,0.6706035271103712,0.13479865050486753,0.030195452783543374,0.21978014260722686,0.0,-0.014578693542129262,3.0636400497912777,2026-06-17,2.680678623784858,True,False,,57.24612717006167,False,57.24612717006167,BASE_ABSORBING,True,0.2334,aic_live,0.9199999999999999,0.20010435690060002,0.2,0.18865259133630694,0.1871253512934882,0.0,0.1871253512934882,2.0,0.0,0.0,0.0,40.0,36.0,0.037750205466983405,0.012428299296356693,1.0,0.6591828368619321,0.00819252158754156,True,True,True,True,True,,0.2274,0.1957,0.3452,1.31,8.72,1.15,-6.795000000000001,REI,False,,True,False,False,
GSCT.L,,The Global Smaller Companies Trust,GB00BKLXD974,STRUCTURAL_DISCOUNT,LISTED_CLEAN,195.8000030517578,0.11885716029575888,0.10625867123770338,2022-06-27,208.0,0.4544088578034036,126.7285385131836,199.3300018310547,0.13799372873096458,163.85556966674952,0.194954821798106,1.366693656574557,1.366693656574557,0.0,0.4709126654702702,2.9141459631347164,2026-05-18,0.0664459317292715,True,False,,47.60911573726757,True,39.88692700609255,BASE_QUIET,True,0.0527,aic_live,1.0959059999999998,0.15687321862134462,0.2,0.1606043210944288,0.07924738882472611,0.0,0.07924738882472611,0.0,0.0,0.0,0.0,19.0,36.0,0.025194516774578957,0.008328613875427049,0.55,0.3140337547395513,0.0026154658870762818,True,True,True,True,True,,0.10529999999999999,0.0407,0.12269999999999999,15.96,28.53,1.1298,-4.1000000000000005,GSC,False,,True,False,False,
GSEO.L,,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,74.0,0.04245537820644407,0.13193526142105538,2023-02-27,173.0,0.8476974491899519,53.14427185058594,114.80584716796875,0.13078440773188107,71.37888404953077,0.03672116740646161,-0.3046150792746508,0.46474088344638526,0.0,-0.31917188392440793,2.2733837580588405,2026-05-18,-0.8743722106551353,False,False,,69.17071984820379,False,69.17071984820379,BASE_QUIET,True,0.35,override,0.8,0.23076923076923084,0.8,0.616,0.0,0.0,0.0,,,,,,9.582236842105262,0.1421538461538462,0.18110774563523346,0.55,0.5096067158528923,0.09229372346869232,True,True,True,True,True,,,,,,,1.0,,,False,23.22368421052632,True,True,False,
GSF.L,,Gore Street Energy Storage,GB00BG0P0V73,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,51.5,-0.07319279021129521,-0.06296565701435353,2023-12-18,131.0,1.0535361150797335,44.441593170166016,106.7407455444336,0.15706993682724488,62.19990651468993,0.17202447904263168,0.25172172745815724,1.0101240000629503,0.0,0.5072928519376932,1.573306450516637,2026-06-17,-1.1577944153114428,False,False,,49.74762419168067,False,49.509193124818474,BASE_QUIET,True,0.4048,aic_live,0.67712,0.13763440860215082,0.2,0.18056769582531587,0.15602959932813795,0.0,0.15602959932813795,12.0,1.0,0.0,0.0,0.0,36.0,0.024852328027570408,0.008216414972240349,0.55,0.3607730730531052,0.0029642612790146947,True,True,True,True,True,,0.38189999999999996,0.2884,0.5193,-10.24,-9.81,0.8464,10.344999999999999,REI,False,,True,False,False,
GUT,,,,,,6.309999942779541,0.12358079566633129,0.08953921146943955,2024-02-19,122.0,0.4472291602018148,4.138018608093262,6.310000419616699,0.2117630185486203,4.718541352503621,0.3372776609092351,-0.251572726986841,0.9983977351505522,0.0,1.2046361177208131,1.8452781899269437,2026-06-09,0.46131679781672374,False,False,,81.76140343166989,True,70.0547483447333,BASE_QUIET,True,-0.1,override,0.85,-0.2272727272727274,0.25,0.25,,,,,,,,,30.0,-0.05681818181818185,-0.02312686081444315,0.55,0.13521775857287546,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
HAN.L,,Hansa Investment Company,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,336.0,0.22181818181818191,0.23529411764705888,2024-04-29,112.0,0.5574733687768545,202.49240112304688,336.0,0.19001459189244585,278.54696933960855,0.20625975862025578,9.677887720456372,9.677887720456372,1.0,3.5056003542977443,25.074920215627873,2026-06-19,10.746394378126233,True,False,,85.12596340144019,True,65.35750988309489,POST_RERATING,True,0.3787,aic_live,1.1155,0.573610757502597,0.2,0.15869626259177877,0.07190870227607216,0.0,0.07190870227607216,0.0,0.0,0.0,0.0,13.0,36.0,0.09102988339810128,0.02946649198503648,0.05,0.029374024137974422,0.0008655494468298914,True,True,True,True,True,,0.4056,0.313,0.4722,32.09,78.13,1.15,20.24,FLX,False,,False,False,False,
HANA.L,,Hansa Investment Company (A share),,STRUCTURAL_DISCOUNT,LISTED_CLEAN,321.0,0.17153284671532854,0.20676691729323315,2024-06-10,106.0,0.5387589054836139,194.97181701660156,324.0,0.19003660678245046,272.0871424189794,0.17976908848453066,-0.15509845162423921,0.9326413551064845,0.0,0.06475164789365322,0.7140318633145444,2026-06-17,0.2068179784781122,False,False,,71.21669107095842,False,67.17933919440917,POST_RERATING,True,0.40990000000000004,aic_live,1.1155,0.7188247197988216,0.2,0.15889680550998211,0.07268002119223888,0.0,0.07268002119223888,0.0,0.0,0.0,0.0,14.0,36.0,0.11421895169764074,0.03670894802484548,0.05,0.03202309115154694,0.0011755339886770258,True,True,True,True,True,,0.42219999999999996,0.32520000000000004,0.4799,32.09,78.13,1.15,23.360000000000003,FLX,False,,False,False,False,
HBMN.SW,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,231.0,0.16213353083471982,0.06421537748401085,2025-06-30,51.0,0.3850675291715224,154.43634033203125,234.8690185546875,0.22672810767031717,191.2554480998284,0.2078087306533949,-0.6487975473371409,1.3974885536212904,0.0,-2.367310329176368,1.1246397756218576,2026-05-21,-1.1246397756218576,False,False,,51.60958279404195,True,43.330718272093534,POST_RERATING,True,0.17164813333954898,yahoo_live,0.97,0.008866425875236896,0.2,0.2,,,,,,,,,36.0,0.0017732851750473792,0.0005907460087826166,0.05,0.022573959409631656,1.3335476423660694e-05,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
HEIO.AS,,,,STRUCTURAL_DISCOUNT,,63.54999923706055,0.05297944638349139,0.050425794674013424,2022-06-27,208.0,0.41641280237852274,52.79756164550781,80.1119613647461,0.11452671328080824,64.9039019329474,0.02086011249809886,4.57884438183281,4.57884438183281,2.0,0.07875383085689447,8.827959815152564,2026-06-19,-0.25224281803026416,True,False,,57.03980885453497,True,45.327800495880375,BASE_ABSORBING,True,0.15,override,0.85,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,1.0,0.9499052085359834,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
HEIT.L,no base,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,92.37999725341797,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.4,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
HFEL.L,,Henderson Far East Income,JE00B1GXH751,,LISTED_CLEAN,277.5,0.11472478932310515,0.1665305219202664,2022-06-27,208.0,0.39521286019076973,198.74346923828125,291.94482421875,0.1441686885484987,234.4175982158431,0.18378484427815103,2.7839425719878035,2.7839425719878035,3.0,0.28541284927189003,1.500802629756296,2026-06-08,0.4093098081153534,False,False,,56.45050329393702,True,54.812514462663835,BASE_QUIET,True,-0.0587,aic_live,1.1155,0.05365070369320857,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.009388873146311498,0.0037450237935936492,0.55,0.29423488065598163,0.001101916628961839,True,True,True,True,True,,-0.0148,-0.0704,0.0004,35.97,50.54,1.15,-9.790000000000001,ASI,False,,True,False,False,
HGEN.L,no base,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.0689999982714653,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.45,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
HGT.L,,HgCapital Trust,GB00BJ0LT190,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,399.5,-0.025537586483731278,-0.20570656673472243,2026-01-05,24.0,0.4567741449742988,329.0,508.9622802734375,0.14649798851427204,387.913108537194,0.029869811583577988,0.19601258408091998,0.6292398411961004,0.0,-0.37205773963093486,0.6151066456366476,2026-06-08,-0.5525887374476018,False,False,,33.41707131316625,False,23.64841288427378,BASE_QUIET,True,0.2421,aic_live,0.8049999999999999,0.062145401768043174,0.2,0.19311448709679607,0.204286488833831,0.0,0.204286488833831,5.0,1.0,0.0,0.0,30.0,36.0,0.012001177387859982,0.003984495174607083,0.55,0.23724640346617734,0.0009453071498038688,True,True,True,True,True,,0.11380000000000001,0.0278,0.38909999999999995,1.0,16.9,1.15,-5.119999999999999,PE,False,,True,False,False,
HHI.L,,Henderson High Income Trust,GB0009580571,,LISTED_CLEAN,198.0,0.08524218994628696,0.053493152686803214,2022-06-27,208.0,0.44421886412249284,140.75965881347656,215.0583953857422,0.10502063248002666,165.5020117387704,0.19636007997609525,-0.033217650392288404,0.9007240397997899,0.0,0.11986166213891095,2.1055266190535615,2026-06-08,1.7329330506244909,True,False,,45.47462043588313,False,45.47462043588313,BASE_ABSORBING,True,0.0348,aic_live,1.0790765,0.11798228346456696,0.25,0.18569428108300784,0.03290548025540873,0.0,0.03290548025540873,0.0,1.0,0.0,0.0,0.0,30.0,0.021908635308484404,0.0087065191086515,1.0,0.557965462894099,0.004857936964655052,True,True,True,True,True,,0.0668,0.0219,0.08439999999999999,12.49,45.24,1.11245,,UKH,False,,True,False,False,
HICL.L,,HICL Infrastructure,GB00BJLP1Y77,STRUCTURAL_DISCOUNT,INFRA_DCF,134.8000030517578,0.1386924114975252,0.1644593561741765,2022-09-19,196.0,0.5184087538602224,107.7063980102539,172.4015655517578,0.11738380573028984,120.30079161100187,0.12052465529603336,0.8719845772653968,0.8990549347410655,0.0,0.47263416353964816,1.204835770357722,2026-06-03,-0.0,False,False,,61.18296438178752,True,52.68258955985411,BASE_QUIET,True,0.1506,aic_live,0.9366574999999999,0.10272839651518728,0.2,0.17478318455492015,0.13378147905738516,0.0,0.13378147905738516,2.0,0.0,0.0,0.0,41.0,36.0,0.017955196287144995,0.005949597517715066,0.55,0.4174228791743634,0.0024834981257732683,True,True,True,True,True,,0.2237,0.1607,0.3066,10.39,13.79,1.10195,4.680000000000001,INF,False,,True,False,False,
HLCL.L,,,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,186.1999969482422,0.034444427490234464,0.017486322121541997,2023-03-27,169.0,0.6870066537264365,171.3612823486328,315.23516845703125,0.17196859079728138,190.0501180924255,0.0202584517327735,0.7101440340365467,2.407824488752491,1.0,-1.5796019147984426,8.667764252482138,2026-06-12,1.2391246654080228,True,False,,40.626163139187774,True,38.874727357142355,BASE_ABSORBING,True,0.4,override,0.8,0.3333333333333335,0.2,0.1708490051969385,0.11865001998822498,0.0,0.11865001998822498,2.0,3.0,0.0,0.0,2.0,36.0,0.056949668398979525,0.01863384590384287,1.0,0.959483096534453,0.017878860168164992,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
HM1.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2.869999885559082,0.024999976583889083,-0.05567971570728991,2023-07-17,153.0,0.5427932739257812,1.8853082656860352,3.3779897689819336,0.22694795781915839,2.83368481245507,0.012815494844166839,0.6049295972312224,0.7573746149468853,0.0,-0.7565273833942059,6.046019550126474,2026-06-03,-3.023015781237825,True,False,,50.32766048244046,True,29.67771329835199,BASE_ABSORBING,True,0.14557904138136346,yahoo_live,0.97,0.13527177700348414,0.2,0.2,,,,,,,,,36.0,0.02705435540069683,0.008937992740728928,1.0,0.9743690103116663,0.008708903140956905,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
HOME.L,screen_one: '<' not supported between instances of 'str' and 'float',,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,False,,False,False,False,
HOT.L,no price data,,,WIND_DOWN_COMMITTED,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
HQH,,abrdn Healthcare Investors,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,20.190000534057617,0.17722824117766245,0.13267177372791084,2025-06-23,52.0,0.3663916602218075,13.716087341308594,20.190000534057617,0.13795034156179345,17.85188948537383,0.1309727494447809,-0.7951230638408547,1.3412200162461991,0.0,-2.9127613902131753,1.4309626029353795,2026-05-15,0.9259217004172614,False,False,,55.646263999791735,False,55.646263999791735,POST_RERATING,True,-0.015593561368209441,yahoo_live,0.97,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.032126674312743346,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
HQL,,abrdn Life Sciences Investors,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,17.959999084472656,0.14565551622353912,0.13462820946842546,2025-07-28,47.0,0.4034323417549505,11.574079513549805,17.959999084472656,0.10461717974722196,15.974537925740771,0.12428911358572618,-0.34681662202690644,1.1396530485188727,0.0,-1.0346963573013215,1.250951687190377,2026-05-20,1.012670847018584,False,False,,57.006385192746,True,48.51317940301524,BASE_QUIET,True,-0.03491990319234772,yahoo_live,0.97,-0.0627293986636972,0.2,0.2,,,,,,,,,36.0,-0.012545879732739441,-0.004199571624296516,0.55,0.34396447401931984,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
HRI.L,,Herald Investment Trust,GB0004228648,ACTIVIST_TARGET,LISTED_CLEAN,3090.0,0.24596774193548376,0.2983193277310925,2025-05-12,58.0,0.5537078671716531,2110.0,3474.889892578125,0.09989858012170386,2561.228662109375,0.2064522179191685,-0.5748843680713165,3.0717867920530137,2.0,-1.1274572012772102,4.621010037705218,2026-06-05,-4.621010037705218,True,True,-0.10069092932280832,69.06349071863838,False,68.42663257420566,POST_RERATING,True,0.1058,aic_live,1.1155,0.0015160424527962404,0.45,0.4067204541424644,0.15678710109822971,0.0,0.15678710109822971,6.0,0.0,0.0,1.0,0.0,9.0,0.0006166054749005425,0.0008222251110292511,0.05,0.02935477820808315,2.413623577138021e-05,True,True,True,True,True,,0.10859999999999999,0.0575,0.1344,39.5,64.59,1.15,1.21,GSC,True,,False,True,False,
HSL.L,,Henderson Smaller Companies,GB0009065060,,LISTED_CLEAN,902.0,0.10134310134310143,0.058776387882792935,2022-06-27,208.0,0.4691525640250144,628.54638671875,1017.6732177734375,0.10958075244210555,857.5556451875316,0.05182678822287883,0.39974693467842387,1.1104036094481846,0.0,-1.0631586110266271,1.1364749353261014,2026-05-12,-0.4120482051478704,False,False,,39.0707591563761,True,32.15698800261096,BASE_QUIET,True,0.08039999999999999,aic_live,1.0524499999999999,0.14446498477598957,0.25,0.20012111650040604,0.07729574307817244,0.0,0.07729574307817244,0.0,0.0,0.0,0.0,17.0,30.0,0.028910494048585193,0.01146541763785347,0.55,0.4892420809170649,0.005609364783726651,True,True,True,True,True,,0.1118,0.0739,0.11470000000000001,8.5,18.63,1.085,-1.3500000000000025,USC,True,,True,True,False,
HVPE.L,,HarbourVest Global Private Equity,GG00BR30MJ80,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,3375.0,0.12126245847176076,0.08000000000000007,2024-02-26,121.0,0.47398843930635837,2220.0,3450.0,0.21772639691714837,2324.9833333333336,0.45162330912766385,0.29272893549966844,5.295164665905756,2.0,-0.41031417344669874,13.379007675697201,2026-06-03,-9.36530537298804,True,False,,72.34140704572191,False,63.73257330198318,BASE_ABSORBING,True,0.23010000000000003,aic_live,0.7471800000000001,-0.029510326016365718,0.2,0.16280316259602257,0.08770447152316373,0.0,0.08770447152316373,0.0,0.0,0.0,0.0,40.0,36.0,-0.004804374404704023,-0.0016040296704096235,1.0,0.04718496976724573,0.0,True,True,True,True,True,,0.3774,0.2164,0.423,6.74,14.3,1.0674000000000001,-6.319999999999998,PE,True,,False,False,False,
IAC,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,42.720001220703125,0.13647249394230343,0.06640039331565273,2023-07-03,155.0,0.8018678358850606,32.150001525878906,68.20999908447266,0.2877919681156804,36.610749292373654,0.16687044232667705,0.04321589550500863,2.8796483820054637,1.0,-0.5400547031898527,2.40613358473812,2026-06-01,0.48526995836534353,True,False,,63.24996581965659,True,52.90448459309587,BASE_QUIET,True,0.3,override,0.97,0.3857142857142857,0.2,0.2,,,,,,,,,36.0,0.07714285714285714,0.025080019814426313,0.55,0.3664425134406553,0.009190385497939817,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
IAD.L,,Invesco Asia Dragon Trust,GB0004535307,STRUCTURAL_DISCOUNT,LISTED_CLEAN,513.0,0.2244572047429152,0.22165537003801972,2025-05-12,58.0,0.45130640501613134,334.8677062988281,524.3900146484375,0.1608913739469107,435.2348552218216,0.17867398220793843,2.17032713588153,2.17032713588153,1.0,-0.17898059958247692,1.6398727255463506,2026-06-15,1.1352965023013195,False,False,,66.30457721130784,True,65.07328894582372,POST_RERATING,True,0.0754,aic_live,1.1155,0.0,0.2,0.16104550090047845,0.08094423423260945,0.0,0.08094423423260945,0.0,0.0,0.0,0.0,19.0,36.0,0.0,0.0,0.05,0.030204803186700626,0.0,True,True,True,True,True,,0.10189999999999999,0.0471,0.1093,50.91,66.85,1.15,3.6199999999999997,ASI,False,,False,False,False,
IBC.AX,,,,STRUCTURAL_DISCOUNT,,0.41999998688697815,-0.020979029237607305,-0.0026367083417138115,2022-06-27,208.0,0.29768985398067804,0.36709898710250854,0.4872106611728668,0.06582665464122306,0.3868292069136146,0.08575045363824124,1.7307920898607172,1.7307920898607172,1.0,0.34998455139795004,2.3867990989913053,2026-06-19,-2.3867990989913053,False,False,,44.527217159774764,False,41.605626795243076,BASE_QUIET,True,0.27710843373493976,yahoo_live,0.85,0.17583333333333329,0.2,0.2,,,,,,,,,36.0,0.03516666666666666,0.011587434963443943,0.55,0.39157085345577874,0.004537301797999075,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
IBT.L,,International Biotechnology,GB0004559349,,LISTED_CLEAN,1000.0,0.1389521640091116,0.028970829455747138,2025-08-11,45.0,0.4864946973910934,663.8939819335938,1118.280029296875,0.16485589168311696,962.8058092967574,0.03863104100961917,-0.167166334423772,1.0023817806633804,0.0,-2.887225683036153,1.4021918710246417,2026-05-21,-1.1201461053702453,False,True,-0.14690419661716303,60.75325468771235,True,45.500832980019226,RECENT_SELLOFF,True,0.08779999999999999,aic_live,1.1155,0.22286779215084396,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.03900186362639769,0.015421911333981075,0.3,0.23900012894335315,0.0036858387973744363,True,True,True,True,True,,0.08929999999999999,0.020499999999999997,0.13269999999999998,71.95,69.18,1.15,0.0,BIO,False,,False,False,False,
ICGT.L,,ICG Enterprise Trust,GB0003292009,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,1396.0,0.06564885496183215,-0.07051644305941629,2022-06-27,208.0,0.754364343264802,979.0813598632812,1900.3966064453125,0.15917510336582744,1178.5572812713922,0.18449906693889087,0.3632664729112058,0.8393154169343175,0.0,-1.2935130536439807,2.5856586075101213,2026-05-19,-2.281463477214813,False,False,,47.92602165352177,True,32.59121567257867,BASE_QUIET,True,0.32020000000000004,aic_live,0.7251299999999999,0.06668137687555165,0.2,0.1693073851828226,0.11272071224162535,0.0,0.11272071224162535,0.0,4.0,0.0,0.0,31.0,36.0,0.011289649559189981,0.0037491428813110073,0.55,0.34705102636722013,0.001301143884956342,True,True,True,True,True,,0.3493,0.21600000000000003,0.35850000000000004,3.59,13.42,1.0359,2.6900000000000035,PE,False,,True,False,False,
IEM.L,,Impax Environmental Markets,GB0031232498,STRUCTURAL_DISCOUNT,LISTED_CLEAN,471.0,0.15299877600979195,0.18798267457529882,2022-06-27,208.0,0.46634950564122135,325.9600830078125,511.510009765625,0.0842646715417541,393.32196082936696,0.19749225038652685,-0.1411123722222664,14.181002980608262,1.0,7.456179444700174,118.45018707592945,2026-05-19,-29.612546768982362,True,True,-0.09679186882053514,19.71263296589275,False,19.71263296589275,POST_RERATING,True,0.11109999999999999,aic_live,1.1155,0.1019230374675395,0.2,0.21253278779620796,0.278972260754646,0.0,0.278972260754646,7.0,0.0,0.0,0.0,16.0,36.0,0.021661987293633528,0.007169142996685585,0.05,0.02882572534144977,0.0002066557469560368,True,True,True,True,True,,0.0935,0.0329,0.1177,31.39,27.64,1.15,,ENV,False,,False,False,False,
IFN,,India Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.710000038146973,0.06710675417200007,-0.09535935352377989,2022-06-27,208.0,0.4849766847427805,9.586393356323242,15.877717018127441,0.22349886585799372,13.625584279732044,0.14058731003810887,0.30906514543199326,1.1641197313942602,0.0,-0.883835575283217,1.321753419953302,2026-05-07,0.9692768775622261,False,False,,25.761569342635966,False,25.761569342635966,BASE_QUIET,True,0.211553999461352,yahoo_live,0.97,0.2302681468830059,0.2,0.2,,,,,,,,,36.0,0.04605362937660118,0.015121400502269733,0.55,0.3905634271635758,0.005905866003679483,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
IGC.L,,India Capital Growth Fund,GB00B0P8RJ60,STRUCTURAL_DISCOUNT,LISTED_CLEAN,173.5,0.23049645390070927,-0.008571428571428563,2022-06-27,208.0,0.6194144838212635,96.5,197.0,0.22573189522342066,166.68666572570802,0.0408751008644188,-0.030838335560204724,0.6340018937760925,0.0,-0.6271150623694208,1.065883188582555,2026-06-16,-1.065883188582555,False,False,,48.84862261223489,True,31.112319250745017,POST_RERATING,True,0.0975,aic_live,1.00104,0.0,0.2,0.157125529238056,0.06586742014636933,0.0,0.06586742014636933,0.0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,0.05,0.04591248991355812,0.0,True,True,True,True,True,,0.0814,0.031400000000000004,0.1637,3.2,29.88,1.032,-0.3349999999999992,IND,False,,False,False,False,
IGET.L,,Invesco Global Equity Income Trust,GB00B1DQ6472,STRUCTURAL_DISCOUNT,LISTED_CLEAN,401.0,0.20793480886821203,0.07814502809009505,2024-02-26,121.0,0.41920973907661724,259.7762756347656,401.0,0.21689114080184177,366.6889536615628,0.09356989349099606,1.5097217776630691,2.805389361450367,4.0,0.7823027494171314,6.672269303033317,2026-06-02,-2.0940714087325145,True,False,,58.728748143254656,True,57.29298171391402,POST_RERATING,True,-0.0018,aic_live,1.1111834999999999,0.0,0.2,0.15142777290495069,0.04395297271134885,0.0,0.04395297271134885,0.0,2.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.03883972809206435,0.0,True,True,True,True,True,,0.060700000000000004,-0.039,0.052199999999999996,19.11,61.4,1.1455499999999998,-1.2349999999999999,GGI,False,,False,False,False,
IIGF.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,3.0299999713897705,0.059440588297031915,-0.03267978582276532,2022-06-27,208.0,0.3775794735734391,2.1419131755828857,3.2200000286102295,0.09573283517400749,2.9014232357343035,0.044315056856200546,-0.3896069137278849,1.6704658780240058,1.0,2.038056573462902,1.8008522175862187,2026-06-10,1.8008522175862187,False,False,,36.26535342419534,True,20.08131094051042,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
III.L,,3i Group,GB00B1YW4409,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,2202.0,-0.18457642579913736,-0.3274934154035565,2026-02-09,19.0,0.4694731792211466,2202.0,3435.28369140625,0.2392958845620496,2273.767596336025,0.03156329453004428,1.5156307740178447,2.5028265306991138,2.0,-0.01271401628993818,6.314769036931495,2026-05-14,3.274324685816326,True,False,,48.4782358518834,True,41.36297678209082,BASE_ABSORBING,True,0.25170000000000003,aic_live,0.8049999999999999,0.0757717492984098,0.2,0.21868976729465062,0.3026529511332716,0.0,0.3026529511332716,4.0,12.0,0.0,0.0,6.0,36.0,0.016570506221577845,0.005493270794810323,1.0,0.34081933084319743,0.0018722128764277336,True,True,True,True,True,,-0.3069,-0.653,0.3053,22.75,90.27,1.15,-4.159999999999997,PE,False,,True,False,False,
INDU-C.ST,,,,,,513.7999877929688,0.17134007492981862,0.2815298223158027,2025-08-04,46.0,0.3587306173896371,361.8361511230469,513.7999877929688,0.2228147094111846,477.31045072878317,0.07644822569560629,1.012726073575219,1.237816815749321,0.0,1.1330456510498446,5.161426084732928,2026-05-29,4.382355238589288,True,False,,58.72964676622854,False,58.72964676622854,POST_RERATING,True,-0.09075932813641052,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.03480485556482909,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
