symbol,fqx_eps_q_yoy,fqx_eps_q_yoy_prev,fqx_eps_accel,fqx_eps_turned,fqx_eps_pos_share_8,fqx_ebit_ttm_g,fqx_ni_ttm_g,fqx_inc_ebit_margin,fqx_fcf_ps_g,fqx_roic_ttm
002200.SZ,,,,1,0.625,,,0.663319,,0.0725837
4070.SR,,4.21253,,0,0.625,,,,,-0.784713
NSTS,,,,0,0.875,,,0.671378,0.647098,-0.000969342
8739.T,0.780437,-0.00788636,0.788323,0,0.5,0.412213,0.327607,0.648839,,0.275223
CITY.JK,0.577641,0.835898,-0.258257,0,0.875,0.7351,0.641833,0.465754,,0.0167345
DCO,0.589615,-0.082129,0.671744,0,0.75,0.478833,,0.424854,,0.0679605
UNI.MI,0.469617,0.563374,-0.0937567,0,0.875,0.724983,0.517627,1.04646,1.54719,
FMII.JK,,-1.09696,,1,0.375,,,,,-0.00390803
2102.TW,,,,0,0.875,,,,,-0.0248383
EDEN.PA,-0.0611149,0.159874,-0.220989,0,0.75,-0.240721,-0.0138067,,0.593871,
GCBC,0.214877,0.306445,-0.0915678,0,0.875,0.350949,0.317426,0.946329,0.523056,0.749552
MTYFF,-0.728602,20.5932,-21.3218,0,0.375,0.767151,1.90803,,-0.157357,0.131998
ECOR,,,,0,0.625,,,-0.0931362,,
6881.HK,0.986048,0.12,0.866048,0,1,,0.765864,1.6779,,
601113.SS,-0.501354,-0.888889,0.387535,0,0.375,-0.774309,-0.751724,,,0.0158307
AKSHOPTFBR.NS,,,,1,0.5,,,0.629373,,
SKWD,0.262597,0.168487,0.0941098,0,0.875,0.445219,0.423798,0.193845,0.0920796,
FMBL,1.57993,0.310258,1.26968,0,0.75,0.727413,0.938981,0.61033,,0.0333591
BNCDY,1.39107,0.155303,1.23577,0,1,0.043395,0.147235,0.0565347,,0.286488
IAFNF,0.829187,-0.235006,1.06419,0,0.625,2.29628,0.0839873,0.219063,4.48456,0.133712
300897.SZ,-0.931824,-0.222395,-0.709429,0,0,,-0.931536,,-0.446318,-0.000860541
CPL.BK,,,,0,0.625,,,,-0.819482,0.0209981
PCAR.JK,,,,1,0.5,,,-0.0450494,,-0.0383702
RPMT,,,,0,0.5,,,,,
PEN.AX,,,,0,0.125,,,,,-0.100271
1529.HK,,,,0,0.5,,,,,-0.153342
KFFB,2.86937,82.1232,-79.2538,0,1,9.47699,9.54696,1.32689,,0.022791
SBBSF,324.342,66.0962,258.246,0,0.571429,0.327079,3.05139,,1.22424,0.0413057
KOMN.SW,,,,0,0.375,-0.748129,,-0.0525314,-0.878314,0.00375012
TMCI,,,,0,0.625,,,,,-0.424988
RENE.LS,0.0675007,1.2963,-1.2288,0,0.75,0.138012,0.10536,0.372935,-0.143332,0.0534679
BOH,0.341145,0.302277,0.0388682,0,0.875,0.368139,0.376115,2.42962,0.707438,0.149414
002134.SZ,3.93224,23.0922,-19.16,0,0.375,4.17735,1.13102,0.194892,,0.065938
LHSC.BK,0.137039,-0.262526,0.399564,0,0.75,0.253979,0.129415,0.504855,,0.0799475
PGAS.JK,0.44715,-1.29602,1.74317,0,0.625,0.106589,-0.138443,,-0.284257,0.150742
NEOINFRA.BO,-2.3025,-0.384306,-1.9182,0,0.5,-0.657669,-0.733914,,,0.0777129
8308.HK,,,,0,0.375,,,,,-0.0638748
ALHIT.PA,-0.151286,-0.0579129,-0.0933734,0,0.375,-0.214064,-0.109796,,,5
8541.T,-0.00482268,0.0667484,-0.071571,0,0.75,-0.528771,0.241385,-0.507677,,0.137623
688003.SS,4.14478,,,0,0.5,-0.281094,0.380708,-0.0813328,,0.0242958
XNGSF,0.0825948,-0.0134448,0.0960396,0,0.375,0.0195608,0.0350681,,0.812756,0.10075
RY.TO,0.126971,0.270842,-0.143872,0,1,-0.0104908,0.18779,-0.00372949,-0.452183,0.0436904
PERFEPA.BO,-0.580126,0.126264,-0.70639,0,0.5,-0.614038,-0.321158,,,0.0681087
600495.SS,2.17801,-0.938191,3.11621,0,0.375,-0.667593,-0.390544,,0.709342,0.00636041
STTDF,,,,0,0.5,,,,,-0.158709
GVKPIL.BO,,,,0,0.625,,,,,
CREST.NS,-0.553191,0.0810518,-0.634243,0,0.25,-0.577477,-0.467181,,,0.0236802
PAMT,,,,0,0.375,,,,,-0.122494
300638.SZ,-0.54636,-0.930007,0.383646,0,0.25,-0.626682,-0.654286,,,0.0282374
600844.SS,,,,1,1,,,,,-0.43373
002661.SZ,-6.76678,-0.589552,-6.17723,0,0.375,,,,0.67304,-0.0251789
HY,,-4.51238,,0,0,,,,-0.838888,-0.0527587
HEX.OL,-1.87275,,,0,0.5,,,,,-0.0135048
DBRG,5.83423,0.381832,5.4524,0,0.625,3.98263,5.3508,0.642559,-0.109103,0.167633
NMRK,-0.0548622,,,0,0.75,0.622903,0.969812,0.170452,,0.0616241
600327.SS,-0.656487,-0.533333,-0.123154,0,0.25,,,,-0.233893,-0.0579451
DLR,-0.580035,0.590768,-1.1708,0,0.5,0.699842,-0.422209,0.466176,,0.0209474
FIRE.JK,,-0.891769,,1,0.375,,3.61434,,,-0.00952567
AMSF,0.0638731,-0.0758208,0.139694,0,0.375,-0.522872,-0.068244,-1.13379,1.48005,0.122653
RKT,,,,1,0.5,,,0.435601,,0.0272996
APLE,0.0606042,-0.0979478,0.158552,0,0.375,-0.0389498,-0.0313951,,-0.0707095,0.0585287
AGRS.JK,0.755786,-0.318976,1.07476,0,0.25,0.0140815,0.050807,0.00686714,,0.0191631
BANC,-9.60832,0.421553,-10.0299,0,0.75,,,,0.863884,
ZCTSF,,,,0,0.5,,,,,-0.0887391
PSNY,,,,0,0.375,,,2.26902,,-2
DURC-B.ST,-9.13333,-4.34848,-4.78485,0,0.375,,,,1.41935,-0.0301568
600990.SS,,,,0,0.5,,,,1.72116,-0.0850303
PECO,2.57419,0.280659,2.29354,0,0.75,-0.51264,1.08725,-4.07639,0.16822,0.0330163
300567.SZ,,0.136186,,1,0.75,,,0.267563,,0.00641766
DXN.AX,,,,0,0.5,,,,,-1.74717
7426.T,,,,0,0.375,,,,,-0.104919
300534.SZ,-3.92118,0.0187786,-3.93996,0,0.5,-0.34121,-0.0737087,,,0.0779609
GLE.PA,0.303642,0.129602,0.17404,0,1,0.914204,0.453731,0.169499,,
RLBY,,,,0,0.5,,,,,
3623.TWO,,,,1,0.5,,,,,-0.106357
UBK.DE,-0.788279,-0.894138,0.105859,0,0.6,,,0.657481,,
HOPE,,0.320957,,1,0.5,1.70014,2.06586,1.30485,0.293101,0.0546947
VST,-0.0683708,,,0,0.375,-0.95,-0.0707705,,-0.168549,0.0112461
NIC,0.600203,-0.52089,1.12109,0,0.875,0.145427,0.136651,,0.246932,0.0656579
USCB,0.222856,0.344515,-0.121659,0,0.875,0.00969309,-0.0310276,,0.325687,0.0725744
GEO.MI,,,,0,0.5,,,0.0749393,-0.0785065,0.0100595
SNG.AX,-8615.21,,,0,0.625,,,,,-0.0961886
JUBLINGREA.NS,0.406316,0.161454,0.244862,0,0.875,0.0988633,0.112012,0.0812429,,0.111909
300552.SZ,,,,0,0.875,,,1.0452,,-0.0626623
0180.HK,,,,0,0.25,,,,,-0.0118097
7161.T,-0.507755,,,0,0.375,-0.551231,0.559158,-1.25848,,
AVONMORE.BO,1.81805,-2.46022,4.27827,0,0.5,-0.509756,-0.428639,-1.40237,,0.0238675
RXL.AX,,,,0,0.75,,,,,-0.273195
BBDC3.SA,0.115807,-0.0751856,0.190992,0,0.875,0.339295,0.175546,0.09888,,0.0270768
NMG,,,,1,0.75,,,,,-0.387224
603079.SS,-0.569379,-0.461539,-0.107841,0,0.75,-0.303813,-0.115447,,-0.729133,0.029659
IPCFF,-0.268796,-0.176389,-0.0924072,0,0,-0.106953,-0.601951,,,0.055812
ELEMARB.BO,-0.206646,-0.51856,0.311914,0,0.375,0.0899041,-0.271448,0.0478079,,0.0208686
347700.KQ,-1.89693,-0.0118417,-1.88509,0,,,,,,
NTRP,,,,0,1,,,-0.400031,,-1.18444
MAUSY,2.94874,3.35096,-0.402219,0,0.714286,,,,,
STM,,-0.333917,,1,0.125,-0.00360867,-0.284381,-0.00208826,,0.032814
ELEF.TO,,,,1,0.75,,,,,0.980044
CACC,0.705112,0.432033,0.273079,0,0.875,0.913695,0.182611,5,0.208418,0.0961016
RDGMF,,,,1,0.75,,,,,-0.0916028
300005.SZ,,0.143836,,0,0.375,1.92016,1.67248,0.411592,0.0122974,0.0305046
OXBC,-0.0352739,-0.460963,0.425689,0,0.375,-0.172666,-0.0429797,-0.424798,,0.0876982
KISB,0.370474,0.454392,-0.0839176,0,1,0.321951,0.352575,0.502392,,0.0393447
NC.BK,-1.13145,1.74696,-2.8784,0,0.375,,,,,-0.0134405
ALCUR.PA,-3.2906,-2.16344,-1.12716,0,0.5,,,,,-0.182134
BVCL.NS,1.30332,0.239818,1.06351,0,0.5,-0.345388,-0.390304,,,0.0444052
SPQ.AX,,,,0,0.75,,,,,-0.0331889
AIBGY,0.0823925,0.0684343,0.0139582,0,0.875,,,,,
GBDC,-0.636969,-1.60106,0.964093,0,0.25,-0.397168,-0.609351,,,0.0361533
RBCAA,0.0420528,-0.100911,0.142963,0,0.75,0.0800186,0.0296756,,-0.218658,0.120347
GUJAPOLLO.NS,-0.35203,,,0,0.125,,,-3.32056,,-0.025954
BAM,0.383817,0.0437526,0.340064,0,0.625,0.0843643,0.146086,0.241968,3.03876,0.0082789
AROGRANITE.NS,-134.6,-286.018,151.417,0,0.125,,,,,-0.0757267
MANORG.BO,-0.405462,0.0927455,-0.498208,0,0.875,0.239484,-0.101904,0.119899,,0.142176
ETL.PA,,,,0,0.375,,,,,-0.0345891
002108.SZ,1.55894,-0.0750869,1.63403,0,0.375,0.0731567,0.355053,0.046399,,0.0204516
6977.T,,,,1,0.375,,,,,0.000619361
CONSTRONIC.BO,-0.401419,-0.828857,0.427437,0,0.375,-0.455142,-0.401362,,,0.0386438
HCXLF,-0.0923359,0.0476198,-0.139956,0,0.75,-0.817872,0.0738308,-1.88415,9.34043,0.151244
600228.SS,,,,0,0.125,,,-0.0254407,,-0.497715
SIMINN.IC,-0.464851,,,0,0.625,-0.173314,0.279087,,0.590557,0.0482152
COG.AX,0.27286,0.121495,0.151365,0,0.75,0.0219622,0.291079,0.0439508,0.619655,0.173789
CEETAIN.BO,0.52381,,,0,0.625,8.63232,-0.0421476,,,0.0661703
LSF,,,,0,0.375,,,-0.326693,,
MUKESHB.BO,-0.742994,,,0,0.5,2.28778,-0.107534,0.337969,,0.0448115
IGO.AX,,,,1,0.5,,,,2.98864,-0.0547025
000801.SZ,0.30251,-0.317757,0.620266,0,0.5,-0.060101,-0.0623869,-0.0250248,,0.0428015
688599.SS,,,,1,0.375,,,,2.66618,-0.155496
102460.KS,,-49.7846,,0,0.375,,,,,-0.0557046
DSY.JO,0.435435,0.335828,0.0996064,0,0.875,0.263572,0.403185,0.308419,-0.657171,0.172805
MAY.AX,,-542.413,,0,0.25,,,,,-0.0450208
000573.SZ,,-0.6303,,1,0.625,-0.53039,-0.790701,-0.25528,,0.0192637
UOVEF,0.31127,0.181866,0.129404,0,0.75,-0.277312,-0.201058,-0.200227,,0.0455651
ODYS,,,,0,0.375,,,,,-2
WAA.AX,6.00407,1.0041,4.99997,0,0.625,3.5,3.55446,0.784466,,
ICL.AX,,-6.63856,,0,0.625,,,2.41808,,-0.0303697
SAXG.ST,,,,0,0.5,,,,,0.067696
3336.HK,,,,0,0.125,,,,,-0.0514485
8343.T,0.478633,-0.379315,0.857948,0,0.75,-0.502571,0.391482,-1.13154,,
3909.T,,-0.349858,,1,0.625,-0.251085,0.430713,,,0.0446098
KOPRAN.NS,-0.0988549,0.945297,-1.04415,0,0.125,0.14558,-0.284279,0.102909,,0.0858015
003043.SZ,1.96152,-0.540655,2.50217,0,0.375,0.714728,0.671593,0.242222,,0.0549923
3085.TWO,,,,0,0.875,,,0.213178,,-0.40383
RJF,0.422117,0.151402,0.270716,0,0.75,0.0732774,0.0811064,0.141749,0.211682,
RCBC,0.300074,0.483268,-0.183194,0,,,,,,
ORIENTLTD.BO,,,,0,0.375,,,,,-0.0100647
1380.HK,,,,0,0.625,,,-0.0350432,,-0.276432
ALAQU.PA,-0.791147,0.0699301,-0.861077,0,0.625,-0.506515,-0.355975,,,0.120044
YRD,-2.98248,-3.61639,0.633907,0,0,-0.256685,,,,0.145756
LOGG3.SA,-0.332822,0.53499,-0.867812,0,0.75,,0.0119931,-2.14757,,-0.00658083
SURG,,,,1,0.5,,,0.360968,,
BAX,0.373923,-1.11882,1.49274,0,0.375,,,-0.41681,1.02031,-0.0149749
0181.HK,-0.373775,,,0,0.375,-0.693722,,-0.767987,,0.00733388
NXT.MC,-0.0114609,-0.481438,0.469977,0,0.714286,2.96637,0.0548269,0.162167,,0.16947
KRNY,0.0517429,0.51185,-0.460107,0,0.75,0.529146,0.390757,,0.720061,0.0424507
PSKT.JK,,,,0,0.625,,,,,-0.01983
2017.HK,-0.481983,-1.21043,0.728448,0,0.375,,-0.796509,,,-0.00229437
1813.TWO,,10.1011,,1,0.5,,,,43.9638,-0.110944
5727.T,0.625928,-0.409533,1.03546,0,0.5,-0.251701,-0.23591,,,0.0292108
JSE.JO,0.185853,0.210636,-0.0247833,0,1,0.286639,0.18514,0.0581248,0.209752,0.45994
AWRE,,,,0,0.25,,,,,-0.899389
FDV.AX,,,,1,0.5,,,,-0.277209,0.00615125
NFBK,0.541362,-3.50962,4.05098,0,0.625,-0.539213,-0.849306,-1.71796,0.826904,0.00938474
UNTN,0.527701,1.3005,-0.7728,0,0.625,1.38945,0.548413,,,
ORXCF,438.201,-0.239469,438.441,0,0.5,1.22697,0.669273,1.31569,,0.0723884
BHKLY,0.0741938,-0.0123124,0.0865062,0,0.875,-0.139194,0.0351851,-0.0453223,,0.0401421
WOMF.JK,2.19086,-0.569402,2.76026,0,0.5,0.157038,-0.382993,0.506902,,0.0506199
PKD.AX,-27.6847,,,0,0.625,,,,,
INDY.JK,,1.40396,,1,0.5,0.520613,,,,0.061092
TREE,0.0332212,,,0,0.75,1.53134,,0.249283,-0.0863699,0.123188
SPENCERS.NS,,,,0,0.625,,,,,
1601.HK,-0.113542,-0.225662,0.11212,0,0.625,3.18462,-0.0887743,0.846924,,0.0392178
RM,-0.175948,0.688217,-0.864164,0,0.625,1.83171,0.348318,1.41747,0.203013,0.0463215
6684.TWO,,-0.997625,,0,0.75,,,,,-0.038135
SOBHA.NS,2.74016,1.24282,1.49733,0,0.875,0.347437,1.25565,0.047091,,0.0588762
BANR,0.0915377,0.230833,-0.139296,0,0.875,-0.425854,0.143697,,0.0989495,0.041702
EZPW,0.433701,0.92769,-0.493989,0,1,0.593852,0.613679,0.232846,0.409416,0.0992559
DDIL.BO,-12.3148,-7.56367,-4.75109,0,0.5,10.7368,,1.38148,,0.0826507
MSWV,0.652335,0.311234,0.341101,0,0.75,0.493291,0.46076,0.902062,,0.195464
PGLD.V,,-5.99907,,0,0.5,,,,,
AARTECH.BO,0.627878,,,0,0.625,-0.197438,0.893636,-0.166084,,0.217662
300068.SZ,-24.9292,,,0,0,,,,11.8771,-0.380201
ICGT.L,-0.880725,-1.82119,0.940461,0,0.25,,,,,-0.00687311
9507.T,-0.199831,-0.859889,0.660059,0,0.5,-0.24868,-0.200512,,,0.0373619
002515.SZ,,-0.5,,0,0.125,,,,,-0.000140262
5341.T,,,,0,0.75,,,,,-0.119746
DIMET.BK,,,,0,0.625,,,5,,-0.0368729
JAL.AX,,,,0,0.5,,,,,-0.0220193
NAG.AX,,,,0,0.75,,,,,-0.0418086
SHO,1.55554,2.77043,-1.2149,0,0.375,0.246089,1.641,0.262612,-0.123475,0.0245996
ALRS,0.0405613,0.742518,-0.701957,0,0.75,-0.316086,-0.284197,,1.97171,0.0280785
4160.TWO,1.8819,-0.974623,2.85652,0,0.375,-0.930722,-0.439506,,,0.00452306
RR,,,,0,0.375,,,-5,,-0.865586
OWL,-0.377024,0.961013,-1.33804,0,0.5,0.4849,0.0730465,0.593927,0.210794,0.0821313
6572.TWO,,,,0,0.625,,,,,-2
002356.SZ,,,,0,0.375,,,,,0.101886
FHN,0.204132,0.295603,-0.091471,0,0.875,0.276498,0.253855,,0.527399,0.0833802
MTRKS.IS,1.40267,0.398821,1.00385,0,0.875,-0.661275,1.60788,-0.354747,,0.0620283
4563.TWO,,-1.52909,,1,0.5,-0.998565,,,,0.00014377
GRAND.BK,,,,0,0.25,,,,,-0.0582751
KRFG,,-1385.37,,0,0.25,,,-2.9022,,
020150.KS,,,,0,0.375,,,,,-0.0400627
NB,,,,1,0.625,,,,,-1.75267
2933.T,-4.18559,0.659753,-4.84535,0,0.25,-0.337688,-0.626656,,,0.0501672
8107.TWO,,,,1,0.5,,15.3576,,-0.352906,-0.114634
2872.T,-2.00422,,,0,0.375,,,-0.551586,,-0.00220148
ZENLABS.BO,-18.6,-0.987791,-17.6122,0,0,-0.336916,,,,0.111384
CMPS,,,,0,0.5,,,,,
ZSARACOM.BO,1.2411,,,0,0.5,3.77192,4.38744,0.784628,,0.107478
MVLY,-0.695332,-0.547872,-0.14746,0,0.375,0.411375,0.444403,,,0.092732
MFC.BK,1.14199,0.233492,0.908502,0,0.875,0.651618,0.348199,0.300639,2.23612,0.216979
052690.KS,7.32186,-0.787004,8.10887,0,0.625,0.904868,-0.637935,0.670244,,0.0825595
JRS,,-0.756688,,1,0.5,0.501014,2.12151,1.70259,-0.545138,0.107552
3111.T,,,,1,0.75,,,,,-0.00203228
ALUPG.PA,,-2.23594,,0,0.125,,,,467.445,-0.0306561
WPPGF,-0.573242,-1.76909,1.19585,0,0.375,-0.0660198,,,0.332981,0.122078
002261.SZ,-0.42432,-0.0687023,-0.355618,0,0.5,,,,-0.628098,0.0242094
MODULEX.BO,,,,0,0.125,,,,,-0.0316414
300816.SZ,-0.252945,0.0761078,-0.329053,0,0.875,0.318245,0.540419,0.0942551,,0.0701425
B.BK,,-0.627823,,0,0.25,,,,,-0.0354709
PSA,0.390233,0.290649,0.0995847,0,0.5,0.0586091,0.128772,,0.126399,0.0927014
DFAM.JK,-2.12638,,,0,0.5,,,,-0.920003,-0.000442464
WLDS,,,,0,0.75,,,-5,,
MRZ.AX,,,,,0.571429,,,,,
6715.TW,-1.29022,0.682123,-1.97235,0,0.125,-0.706212,-0.522384,,,0.0303868
WGS,-2.64364,,,0,0.625,,,-0.717051,,-0.162884
HNRDF,3.85978,0.176325,3.68346,0,0.625,-0.942202,1.49974,,-0.678106,
TISCY,0.107785,0.832159,-0.724374,0,1,0.402573,0.341525,0.820444,,0.130893
3376.TW,,-0.867257,,1,0.375,,-0.62576,,,-0.00936605
WRB,0.151658,0.249611,-0.0979534,0,0.75,0.0892035,0.0950963,0.0542559,0.0410286,
4333.SR,0.154845,-0.0234103,0.178256,0,0.5,0.00311866,0.0659376,,-0.33287,0.0504034
BBNX,,,,0,0.375,,,-0.499817,,-0.755708
PDYN,,-1.33269,,0,0.625,,,-1.85745,,-0.850726
003022.SZ,2.16091,1.16718,0.993724,0,0.75,1.46475,1.24847,0.163433,,0.0298148
NOHAL.OL,,-6.53846,,0,0.625,,,-5,,-0.137145
002715.SZ,-1.75365,20.802,-22.5556,0,0.125,,,,,-0.00630671
TFSL,0.417277,0.105044,0.312233,0,0.75,0.154149,0.227051,0.423143,2.47062,0.0117798
1903.TW,,,,0,0.375,,,,,-0.00264849
8013.T,,,,0,0.625,,,-0.0753106,,-0.0176564
DFSC,,,,0,0.833333,,,-0.175703,,-2
002060.SZ,-0.664302,-0.221932,-0.44237,0,0.25,0.134068,-0.114132,,,0.0357484
IPCO.TO,-0.268796,-0.178508,-0.0902879,0,0,-0.107997,-0.601277,,,0.0557467
600460.SS,1.64202,0.377856,1.26416,0,0.875,-0.00894849,0.274904,-0.00111038,,0.00872886
IRE.MI,0.0940622,-0.0642355,0.158298,0,0.625,-0.0765091,-0.0264904,,-0.514994,0.0496853
ENERGYDEV.NS,-2.08974,,,0,0.625,0.843639,,1.11808,,
8630.T,0.594333,,,0,0.625,-0.279923,4.04271,-0.273578,,0.138087
GSHD,1.08296,1.18217,-0.0992096,0,0.625,0.841973,0.180131,0.783582,0.197469,0.328998
AMIX,,,,0,1,,,,,
RIEN.SW,,-4.25201,,0,0.5,,,-0.188367,,-0.0210724
REPCOHOME.NS,0.0565279,0.120263,-0.0637352,0,0.875,0.0274076,0.0383762,0.00912415,,0.108333
600995.SS,0.429853,0.166667,0.263186,0,0.875,0.455707,0.476884,0.618717,,0.0465658
BBVA.MC,0.164261,0.126064,0.0381965,0,0.75,0.083053,0.0578662,0.28489,4.4666,
688658.SS,,,,0,0.25,,,,,-0.0617292
LGDTF,,,,1,0.5,,,,,-0.273853
SCR.PA,-0.232246,0.126025,-0.358271,0,0.625,0.465026,0.521257,,-0.272913,0.149656
FRT,-0.447602,1.46071,-1.90831,0,0.625,-0.12433,0.260043,-0.654409,0.631572,0.0415049
603115.SS,0.296159,0.821501,-0.525342,0,0.875,0.303427,0.384115,0.139212,,0.0894048
INBK,11.2515,1.66536,9.58618,0,0.5,,,,,-0.0489335
ARAY,-2.5347,,,0,0.25,,,,,-0.107226
PPP.BK,,,,0,0.25,,,,1.22976,-0.0742744
CMTV,0.15839,0.231962,-0.0735724,0,0.875,0.262995,0.24604,0.956289,0.449964,0.000520716
SKAN.SW,,0.00394847,,1,0.75,0.599729,0.853601,0.469904,0.171312,0.187717
3868.HK,-0.272302,0.340197,-0.612499,0,0.5,-0.173043,0.0413792,,,0.0440822
600250.SS,-0.766223,0.565491,-1.33171,0,0.25,-0.180311,-0.717397,,-0.163236,0.0738836
300918.SZ,-0.196419,-0.4,0.203581,0,0.25,-0.327903,-0.320163,-0.0965107,,0.0230051
0487.HK,,-3.92461,,0,0.5,,,-4.15324,,-0.047759
SF,0.440808,3.75698,-3.31618,0,0.75,1.15356,0.561898,1.22825,-0.5699,0.391991
CENT.JK,,,,0,0.5,,,,-0.884524,-0.00193053
SSH1V.HE,,,,0,0.714286,,,,,
6597.TWO,,2.14746,,0,0.625,0.984711,16.6396,0.108689,,0.0323811
SOF.BR,,-0.365321,,1,0.625,2.28236,2.29071,,0.662081,0.0875237
IVTJF,0.0635866,-0.288114,0.3517,0,0.625,-0.566705,-0.00323729,-0.421289,,0.141783
3141.TWO,,1.14313,,1,0.625,1.81488,,0.341629,,0.0252781
KYN,,,,1,0.5,-0.904659,-0.0923203,-4.6884,-0.516456,0.0161365
002100.SZ,-2.44319,-2.09091,-0.352282,0,0.375,,,,,-0.0396366
PILITA.NS,-0.885532,-0.2,-0.685532,0,0.375,-0.622598,-0.405455,,,0.0494641
LKFN,0.0777099,0.33428,-0.25657,0,0.625,0.190233,0.176033,,0.224098,0.131376
FIP,,-1.90317,,0,0.375,,,-0.00242877,,-0.00150759
009415.KS,,,,0,0.875,0.572071,,,-0.902219,0.0520102
300001.SZ,0.35618,0.166667,0.189513,0,1,0.141787,0.279052,0.202221,2.93731,0.0829385
6217.T,,,,0,0.625,,,,,-0.00158606
002859.SZ,0.373799,0.375,-0.00120115,0,0.5,0.51592,0.444235,0.26364,,0.0502719
FXLG,0.229508,0.216216,0.0132923,0,1,0.135502,0.204478,0.821618,,0.425522
LPN.BK,-2.75126,-0.979515,-1.77175,0,0.25,0.683004,,0.426484,0.227111,0.011893
CZBT,0.28778,0.102679,0.185102,0,0.875,-0.077981,0.161382,-0.261159,,0.11958
8714.T,0.630822,0.840859,-0.210036,0,0.75,0.48447,0.540985,0.360099,,
COR,0.118095,1.28301,-1.16491,0,0.625,0.251072,0.383469,0.053993,2.58012,0.27194
AHR,1.61013,,,0,0.875,0.0276547,,0.0128809,0.44524,0.0247798
RBLBANK.NS,-0.117478,1.72705,-1.84453,0,0.25,1.28635,0.54947,,,0.0510445
FPO.L,0.129407,-0.130222,0.259629,0,0.375,0.400644,0.254326,0.319623,-0.810729,0.0194009
7175.T,3.13106,0.903535,2.22753,0,0.625,1.51081,1.28531,0.684166,,0.306442
300076.SZ,,,,0,0.5,,,0.261234,,-0.104878
CMOU.SI,0.713665,0.713665,0,0,0.75,0.130755,,1.57171,0.10056,0.0444143
300248.SZ,-2.66485,,,0,0.125,-0.520496,-0.485118,,-0.52338,0.0220473
300798.SZ,1.85329,,,0,0.375,,,-0.134541,,-0.0102503
3436.T,-131.17,-3.77975,-127.391,0,0,,,-2.44588,,-0.0132814
CIVB,-0.0348462,0.0979301,-0.132776,0,0.625,-0.34105,0.377491,,-0.0848853,0.758332
601011.SS,-1.37649,,,0,0.75,,,,,-0.0635166
EDELWEISS.NS,0.817059,-0.182353,0.999412,0,0.75,-0.033816,0.480367,-0.0107846,,
600487.SS,0.906957,0.98564,-0.0786826,0,0.75,0.451304,0.509969,0.13045,,0.076886
LI.PA,1.22021,0.0747267,1.14548,0,0.625,0.58558,0.569607,0.642065,0.340951,0.0644746
AKTIA.HE,0.806332,-0.306552,1.11288,0,0.25,-0.560345,-0.709877,,-0.906842,0.00609395
000637.SZ,,,,0,0.75,,,,,-0.0747446
VPO.BK,-1.30769,,,0,0.625,,,,,-0.0991527
GENI,,,,0,0.5,,,0.0649583,,-0.0551793
DOGZ,,,,0,0.5,,,,,-0.0629888
DBMBF,,6.90211,,0,0.5,-0.113044,-0.909248,,8.25365,0.0407302
WP.BK,0.333333,0.125,0.208333,0,0.875,,0.163487,,0.0458024,-0.0167341
RS.BK,,,,0,0.125,,,,,-0.119637
688299.SS,,-0.2,,0,0.375,,,,1.60455,-0.0402137
IG.MI,0.822277,0.643218,0.179059,0,0.875,3.55311,1.14912,1.27316,,0.100589
WTFC,0.187333,0.194949,-0.00761691,0,0.75,0.220051,0.216818,0.891286,0.885218,
BMIN3.SA,0.671283,0.345567,0.325717,0,0.75,-0.673705,0.430439,-0.256101,,0.00654486
NCZ,0.642175,-0.0579091,0.700084,0,0.625,0.224765,0.290799,0.453087,1.18931,0.118618
AVW.AX,,,,0,0.25,,,,,-0.189173
BARC.L,0.355425,0.0825625,0.272863,0,0.875,0.164798,0.117714,,,
FF,,,,1,0.125,,,,,-0.131292
DRH,1.23747,0.240782,0.996688,0,0.625,0.138481,1.26404,,0.363801,0.0524669
9506.T,-0.0425951,-1.56,1.51741,0,0.375,-0.377441,-0.478777,,,0.0282276
BWB,0.196545,0.778172,-0.581627,0,0.75,-0.321567,0.481594,,0.0896077,0.121739
SBNC,0.562437,,,0,,,,,,0.074752
8600.T,0.25869,1.76061,-1.50192,0,0.75,0.108767,0.0607366,0.344125,,
600571.SS,,,,1,0.625,-0.855863,-0.462459,,,0.0119941
PAZRF,0.841455,0.8883,-0.0468454,0,0.875,0.0438096,0.781753,0.399875,0.474991,0.042473
MQR.AX,,,,0,0.75,,,,,-0.168728
MGR.AX,4.3418,318,-313.658,0,0.5,0.736667,8.95588,1.26286,0.588975,0.0301761
2348.TW,-0.238196,-0.897,0.658804,0,0.25,-0.304457,-0.418787,,,0.0284531
FPRUY,-0.378558,,,0,0.125,0.0973701,-0.0195146,0.543958,,0.0432547
MA,0.220536,0.211369,0.00916742,0,1,0.202773,0.196599,0.730896,0.0430154,0.844409
MURGY,-0.776798,-0.668361,-0.108437,0,0.125,0.247507,0.360417,0.0639297,,0.199123
JAINEX.BO,-0.29,,,0,0.625,2.10995,2.04384,0.601328,,0.134182
BEAT,,,,0,0.625,,,,,
FULT,0.0127829,0.0326653,-0.0198824,0,0.75,0.220728,0.224026,,1.85969,
BEES4.SA,14.7548,-0.203262,14.9581,0,0.5,0.107108,0.168145,0.030381,,0.0308719
CMRB,2.51999,1.2163,1.30369,0,0.75,0.693664,1.35457,0.20576,,0.0237573
1312.HK,,,,0,0.25,,,,-0.702166,-0.0836366
