symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
HLTOY,Hellenic Telecommunications Organization S.A.,US,Communication Services,Diversified Telecommunication Services,Mid Cap,Greece,PNK
HLTRF,HLS Therapeutics Inc.,US,Health Care,Pharmaceuticals,Small Cap,Canada,PNK
HLUKF,H. Lundbeck A/S,US,Health Care,Pharmaceuticals,Mid Cap,Denmark,PNK
HLUYY,H. Lundbeck A/S,US,Health Care,Pharmaceuticals,Mid Cap,Denmark,PNK
HLVTY,Helvetia Holding AG,US,Financials,Insurance,Mid Cap,Switzerland,PNK
HMCTF,Hainan Meilan International Airport Company Limited,US,Industrials,Air Freight & Logistics,Small Cap,China,PNK
HMDPF,Hammond Power Solutions Inc.,US,Industrials,Electrical Equipment,Micro Cap,Canada,PNK
HMENF,Hemisphere Energy Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
HMRZF,H & M Hennes & Mauritz AB (publ),US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,Sweden,PNK
HMSNF,Hammerson plc,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,United Kingdom,PNK
HMTLY,"Hitachi Metals, Ltd.",US,Materials,Metals & Mining,Mid Cap,Japan,PNK
HMTXF,Hemostemix Inc.,US,Health Care,Biotechnology,Nano Cap,Canada,PNK
HNDAF,"Honda Motor Co., Ltd.",US,Consumer Discretionary,Automobiles,Large Cap,Japan,PNK
HNDI,Handeni Gold Inc.,US,Materials,Metals & Mining,Nano Cap,Tanzania,PNK
HNFSB,Hanover Foods Corporation,US,Consumer Staples,Food & Staples Retailing,Micro Cap,United States,PNK
HNGKY,Hongkong Land Holdings Limited,US,Real Estate,Real Estate Management & Development,Large Cap,Bermuda,PNK
HNHPF,"Hon Hai Precision Industry Co., Ltd. Sponsored GDR RegS",US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,Taiwan,PNK
HNLGF,Hang Lung Group Limited,US,Real Estate,Real Estate Management & Development,Mid Cap,Hong Kong,PNK
HNLGY,Hang Lung Group Limited,US,Real Estate,Real Estate Management & Development,Mid Cap,Hong Kong,PNK
HNMUF,Hana Microelectronics Public Company Limited,US,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,Thailand,PNK
HNNMY,H & M Hennes & Mauritz AB (publ),US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,Sweden,PNK
HNRDF,Hansard Global Plc,US,Financials,Insurance,Micro Cap,United Kingdom,PNK
HNSBF,Hansa Biopharma AB (publ),US,Health Care,Biotechnology,Small Cap,Sweden,PNK
HNTIF,Hunting PLC,US,Energy,Energy Equipment & Services,Small Cap,United Kingdom,PNK
HNWDF,HONWORLD GROUP LIMITED,US,Consumer Staples,Food & Staples Retailing,Micro Cap,China,PNK
HOCFF,HOCHTIEF Aktiengesellschaft,US,Industrials,Construction & Engineering,Mid Cap,Germany,PNK
HOCPF,HOYA Corporation,US,Health Care,Health Care Equipment & Supplies,Large Cap,Japan,PNK
HOCPY,HOYA Corporation,US,Health Care,Health Care Equipment & Supplies,Large Cap,Japan,PNK
HOCXF,"Hoteles City Express, S.A.B. de C.V.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,Mexico,PNK
HOFBF,Hofseth BioCare ASA,US,Health Care,Biotechnology,Small Cap,Norway,PNK
HOFSQ,Hermitage Offshore Services Ltd.,US,Industrials,Marine,Nano Cap,Bermuda,PNK
HOIEF,Hosiden Corporation,US,Industrials,Electrical Equipment,Small Cap,Japan,PNK
HOILF,Hunter Technology Corp.,US,Information Technology,Software,Nano Cap,Canada,PNK
HOKCF,The Hong Kong and China Gas Company Limited,US,Utilities,Gas Utilities,Large Cap,Hong Kong,PNK
HOKCY,The Hong Kong and China Gas Company Limited,US,Utilities,Gas Utilities,Large Cap,Hong Kong,PNK
HOPHF,Hemogenyx Pharmaceuticals Plc,US,Health Care,Biotechnology,Nano Cap,United Kingdom,PNK
HPGLY,Hapag-Lloyd Aktiengesellschaft,US,Industrials,Marine,Large Cap,Germany,PNK
HPHTF,Hamamatsu Photonics K.K.,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Japan,PNK
HPHTY,Hamamatsu Photonics K.K.,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Japan,PNK
HPKER,"HighPeak Energy, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,United States,PNK
HPMCF,Africa Energy Corp.,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Canada,PNK
HPQFF,HPQ-Silicon Resources Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
HPYCF,Fox Tungsten Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
HRDIL,Here Media Inc.,US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
HRFEF,Harfang Exploration Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
HRIBF,Horiba Ltd.,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Japan,PNK
HRLDF,Heron Resources Limited,US,Materials,Metals & Mining,Nano Cap,Australia,PNK
HROEY,"Hirose Electric Co.,Ltd.",US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Japan,PNK
HRPMF,Herantis Pharma Oyj,US,Health Care,Biotechnology,Nano Cap,Finland,PNK
HRRB,"Horizon Bancorp, Inc.",US,Financials,Banks,Small Cap,United States,PNK
HRSHF,"Haier Smart Home Co., Ltd. Class H",US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,China,PNK
HSCNF,House of Control Group AS,US,Information Technology,Software,Micro Cap,Norway,PNK
HSEEF,Hill Street Beverage Company Inc.,US,Consumer Staples,Beverages,Nano Cap,Canada,PNK
HSHIF,Hoshizaki Corporation,US,Industrials,Machinery,Mid Cap,Japan,PNK
HSHZY,Hoshizaki Corporation,US,Industrials,Machinery,Mid Cap,Japan,PNK
HSQVY,Husqvarna AB Class B,US,Industrials,Building Products,Mid Cap,Sweden,PNK
HSRMF,Hastings Technology Metals Limited,US,Materials,Metals & Mining,Micro Cap,Australia,PNK
HSTRF,Hollister Biosciences Inc.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
HSTXF,Heliostar Metals Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
HSWLF,Hostelworld Group plc,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,Ireland,PNK
HTCMY,"Hitachi Construction Machinery Co., Ltd.",US,Industrials,Machinery,Mid Cap,Japan,PNK
HTCTF,Hutchison Telecommunications Hong Kong Holdings Limited,US,Communication Services,Diversified Telecommunication Services,Small Cap,Hong Kong,PNK
HTHIF,"Hitachi, Ltd.",US,Industrials,Industrial Conglomerates,Large Cap,Japan,PNK
HTHIY,"Hitachi, Ltd.",US,Industrials,Industrial Conglomerates,Large Cap,Japan,PNK
HTPRF,HTC Purenergy Inc.,US,Energy,Energy Equipment & Services,Nano Cap,Canada,PNK
HTRRF,Blackwolf Copper and Gold Ltd.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
HUABF,Huabao International Holdings Limited,US,Materials,Chemicals,Mid Cap,Hong Kong,PNK
HUDLF,Huddly AS,US,Information Technology,Communications Equipment,Micro Cap,Norway,PNK
HUIHY,Huabao International Holdings Limited,US,Materials,Chemicals,Mid Cap,Hong Kong,PNK
HUNGF,"Huaneng Power International, Inc. Class H",US,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,China,PNK
HUNTF,Hunter Maritime Acquisition Corp.,US,Financials,Consumer Finance,Nano Cap,China,PNK
HUSIF,Nicola Mining Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
HUSQF,Husqvarna AB Class B,US,Industrials,Building Products,Mid Cap,Sweden,PNK
HUTCY,Hutchison Telecommunications Hong Kong Holdings Limited,US,Communication Services,Diversified Telecommunication Services,Small Cap,Hong Kong,PNK
HUTMF,Hut 8 Mining Corp.,US,Financials,Capital Markets,Small Cap,Canada,PNK
HUTWF,Hut 8 Mining Corp.,US,Financials,Capital Markets,Small Cap,Canada,PNK
HVGDF,Harvest Gold Corporation,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
HVPQF,HarbourVest Global Private Equity Ltd.,US,Financials,,Mid Cap,,PNK
HVRRF,Hannover Ruck SE,US,Financials,Insurance,Large Cap,Germany,PNK
HVRRY,Hannover Ruck SE,US,Financials,Insurance,Large Cap,Germany,PNK
HWDJF,Howden Joinery Group Plc,US,Consumer Discretionary,Household Durables,Mid Cap,United Kingdom,PNK
HWDJY,Howden Joinery Group Plc,US,Consumer Discretionary,Household Durables,Mid Cap,United Kingdom,PNK
HWKDF,Hawkeye Gold & Diamond Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
HWTHF,Wildsky Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
HXGBF,Hexagon AB,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Sweden,PNK
HXGBY,Hexagon AB,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Sweden,PNK
HXGCF,Hexagon Composites ASA,US,Energy,Energy Equipment & Services,Small Cap,Norway,PNK
HXPLF,Hexpol AB Class B,US,Materials,Chemicals,Mid Cap,Sweden,PNK
HXPR,"PetMed Express, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,United States,PNK
HYHDF,Sixty Six Capital Inc.,US,Financials,Capital Markets,Nano Cap,United Kingdom,PNK
HYMTF,Hyundai Motor Company,US,Consumer Discretionary,Automobiles,Large Cap,South Korea,PNK
HYPMY,Hypera S.A.,US,Health Care,Pharmaceuticals,Mid Cap,Brazil,PNK
HYPOF,Hypoport SE,US,Financials,Consumer Finance,Mid Cap,Germany,PNK
HYPPF,Hypebeast Limited,US,Communication Services,Diversified Telecommunication Services,Small Cap,Hong Kong,PNK
HYSNY,Hysan Development Company Limited,US,Real Estate,Real Estate Management & Development,Mid Cap,Hong Kong,PNK
HZNFF,Horizon Oil Limited,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Australia,PNK
HZNOF,Dexterra Group Inc.,US,Industrials,Construction & Engineering,Small Cap,Canada,PNK
HZRGF,HAZER GROUP LIMITED,US,Materials,Chemicals,Micro Cap,Australia,PNK
IAACF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IAFNF,iA Financial Corporation Inc.,US,Financials,Insurance,Mid Cap,Canada,PNK
IAUCF,i-80 Gold Corp.,US,Materials,Metals & Mining,Small Cap,United States,PNK
IAUFF,AIC Mines Limited,US,Materials,Metals & Mining,Nano Cap,Australia,PNK
IAUGF,Insurance Australia Group Limited,US,Financials,Insurance,Mid Cap,Australia,PNK
IAUGY,Insurance Australia Group Limited,US,Financials,Insurance,Mid Cap,Australia,PNK
IBDRY,"Iberdrola, S.A.",US,Utilities,Multi-Utilities,Large Cap,Spain,PNK
IBDSF,"Iberdrola, S.A.",US,Utilities,Multi-Utilities,Large Cap,Spain,PNK
IBGAF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IBIBF,IBI Group Inc.,US,Industrials,Construction & Engineering,Micro Cap,Canada,PNK
IBIDF,Ibiden Co. Ltd.,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Japan,PNK
IBJHF,Ibstock plc,US,Materials,Construction Materials,Small Cap,United Kingdom,PNK
IBKKF,iMining Blockchain and Cryptocurrency Inc.,US,Financials,Capital Markets,Nano Cap,Canada,PNK
ICABY,i-CABLE Communications Limited,US,Communication Services,Entertainment,Micro Cap,Hong Kong,PNK
ICAGY,"International Consolidated Airlines Group, S.A.",US,Industrials,Airlines,Large Cap,Spain,PNK
ICCGF,ICA Gruppen AB (publ),US,Consumer Staples,Food & Staples Retailing,Large Cap,Sweden,PNK
ICGUF,ICG plc,US,Financials,Capital Markets,Mid Cap,United Kingdom,PNK
ICHBF,"Industrias CH, S. A. B. de C. V.",US,Materials,Metals & Mining,Mid Cap,Mexico,PNK
ICHGF,InterContinental Hotels Group PLC,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,United Kingdom,PNK
ICHIF,Ichigo Inc.,US,Financials,Capital Markets,Small Cap,Japan,PNK
ICLTF,GreenFirst Forest Products Inc.,US,Financials,Capital Markets,Micro Cap,Canada,PNK
ICNAF,Icanic Brands Company Inc.,US,Health Care,Pharmaceuticals,Micro Cap,Canada,PNK
ICPVF,Dyno Nobel Limited,US,Materials,Chemicals,Mid Cap,Australia,PNK
ICUSF,IceCure Medical Ltd,US,Health Care,Health Care Equipment & Supplies,Micro Cap,Israel,PNK
IDCBF,Industrial and Commercial Bank of China Limited,US,Financials,Banks,Large Cap,China,PNK
IDCBY,Industrial & Commercial Bank of China Ltd.,US,Financials,Banks,Large Cap,China,PNK
IDEXF,"Industria de Diseno Textil, S.A.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,Spain,PNK
IDEXY,"Industria de Diseno Textil, S.A.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,Spain,PNK
IDFB,Peak Bancorp Inc.,US,Financials,Banks,Micro Cap,United States,PNK
IDKFF,ThreeD Capital Inc.,US,Financials,Capital Markets,Nano Cap,Canada,PNK
IDKOF,"Idemitsu Kosan Co.,Ltd.",US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,Japan,PNK
IDKOY,"Idemitsu Kosan Co.,Ltd.",US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,Japan,PNK
IDRSF,Idorsia Ltd,US,Health Care,Biotechnology,Mid Cap,Switzerland,PNK
IDXAF,IDEX BIOMETRICS ASA,US,Information Technology,Software,Micro Cap,Norway,PNK
IDYLF,Imaging Dynamics Company Ltd.,US,Health Care,Health Care Technology,Nano Cap,Canada,PNK
IEGCF,Independence Gold Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
IEMBF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IEMMF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IEMXF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IENVF,"Infraestructura Energetica Nova, S.A.B. de C.V.",US,Utilities,Gas Utilities,Mid Cap,Mexico,PNK
IERNF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IEVM,"Integrated Environmental Technologies, Ltd.",US,,,Nano Cap,,PNK
IFABF,iFabric Corp.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,Canada,PNK
IFCZF,Intact Financial Corporation,US,Financials,Insurance,Large Cap,Canada,PNK
IFJPY,Informa plc,US,Communication Services,Diversified Telecommunication Services,Large Cap,United Kingdom,PNK
IFNNF,Infineon Technologies AG,US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,Germany,PNK
IFNNY,Infineon Technologies AG,US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,Germany,PNK
IFPJF,Informa plc,US,Communication Services,Diversified Telecommunication Services,Large Cap,United Kingdom,PNK
IFRTF,International Frontier Resources Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
IFSPF,Interfor Corporation,US,Materials,Paper & Forest Products,Mid Cap,Canada,PNK
IFSUF,Infrastrutture Wireless Italiane S.p.A.,US,Communication Services,Diversified Telecommunication Services,Mid Cap,Italy,PNK
IFUUF,Infratil Limited,US,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,New Zealand,PNK
IFZZF,Intact Financial Corporation,US,Financials,Insurance,Large Cap,Canada,PNK
IGGGF,IGG Inc,US,Communication Services,Interactive Media & Services,Small Cap,Singapore,PNK
IGGHY,IG Group Holdings plc,US,Financials,Capital Markets,Mid Cap,United Kingdom,PNK
IGIFF,IGM Financial Inc.,US,Financials,Capital Markets,Mid Cap,Canada,PNK
IGLDF,Internet Gold - Golden Lines Ltd.,US,Communication Services,Diversified Telecommunication Services,Nano Cap,Israel,PNK
IGPFF,Imperial Ginseng Products Ltd.,US,Consumer Staples,Household Products,Nano Cap,Canada,PNK
IGPYF,Argosy Property Limited,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,New Zealand,PNK
IHHFF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IHHHF,IHH Healthcare Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,PNK
IHHSF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IHICY,IHI Corporation,US,Industrials,Machinery,Mid Cap,Japan,PNK
IHIHF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IHLDY,Imperial Logistics Limited,US,Industrials,Air Freight & Logistics,Small Cap,South Africa,PNK
IHLHF,International Bethlehem Mining Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
IHPCF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IHREF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IHRTB,"iHeartMedia, Inc.",US,Communication Services,Media,Mid Cap,United States,PNK
IHSEF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IHSRF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IHSZF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IHVPF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IIDDY,IGO Limited,US,Materials,Metals & Mining,Mid Cap,Australia,PNK
IIJIY,Internet Initiative Japan Inc.,US,Communication Services,Diversified Telecommunication Services,Mid Cap,Japan,PNK
IIPZF,InterRent Real Estate Investment Trust,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,Canada,PNK
IIREF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IISGF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IISHF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IISRF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IITSF,Intesa Sanpaolo S.p.A.,US,Financials,Banks,Large Cap,Italy,PNK
IKTSF,Intertek Group plc,US,Industrials,Professional Services,Large Cap,United Kingdom,PNK
IKTSY,Intertek Group plc,US,Industrials,Professional Services,Large Cap,United Kingdom,PNK
ILHMF,Ilc Critical Minerals Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ILIKF,Ilika plc,US,Industrials,Electrical Equipment,Small Cap,United Kingdom,PNK
ILKAF,Iluka Resources Limited,US,Materials,Metals & Mining,Mid Cap,Australia,PNK
ILKAY,Iluka Resources Limited,US,Materials,Metals & Mining,Mid Cap,Australia,PNK
ILPMF,Permanent TSB Group Holdings plc,US,Financials,Banks,Small Cap,Ireland,PNK
ILPMY,Permanent TSB Group Holdings plc,US,Financials,Banks,Small Cap,Ireland,PNK
IMATF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IMBBF,Imperial Brands PLC,US,Consumer Staples,Tobacco,Large Cap,United Kingdom,PNK
IMBBY,Imperial Brands PLC,US,Consumer Staples,Tobacco,Large Cap,United Kingdom,PNK
IMBXF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IMDXF,Imdex Limited,US,Industrials,Machinery,Small Cap,Australia,PNK
IMEXF,Imagin Medical Inc.,US,Health Care,Health Care Technology,Nano Cap,Canada,PNK
IMHDF,Isetan Mitsukoshi Holdings Ltd.,US,Consumer Discretionary,Household Durables,Mid Cap,Japan,PNK
IMIAF,IMI plc,US,Industrials,Machinery,Mid Cap,United Kingdom,PNK
IMIAY,IMI plc,US,Industrials,Machinery,Mid Cap,United Kingdom,PNK
IMMFF,Omni Bridgeway Ltd,US,Financials,Consumer Finance,Small Cap,Australia,PNK
IMMPF,ImmuPharma plc,US,Health Care,Biotechnology,Nano Cap,United Kingdom,PNK
IMPHO,"Impac Mortgage Holdings, Inc.",US,Financials,Thrifts & Mortgage Finance,Nano Cap,United States,PNK
IMPHP,"Impac Mortgage Holdings, Inc.",US,Financials,Thrifts & Mortgage Finance,Nano Cap,United States,PNK
IMPUF,Impala Platinum Holdings Limited,US,Materials,Metals & Mining,Large Cap,South Africa,PNK
IMPUY,Impala Platinum Holdings Limited,US,Materials,Metals & Mining,Large Cap,South Africa,PNK
IMPZY,Implanet S.A.,US,Health Care,Health Care Technology,Nano Cap,France,PNK
IMSCF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IMSEF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IMTFF,Marvel Discovery Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
IMUCW,"ImmunoCellular Therapeutics, Ltd.",US,Health Care,Biotechnology,Nano Cap,United States,PNK
IMWSF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IMXCF,"IMAX China Holding, Inc.",US,Communication Services,Entertainment,Small Cap,China,PNK
INCPY,Inchcape plc,US,Consumer Discretionary,Automobiles,Mid Cap,United Kingdom,PNK
INDFY,Indofood Agri Resources Ltd.,US,Consumer Staples,Household Products,Small Cap,Singapore,PNK
INEOF,INEO Tech Corp.,US,Communication Services,Diversified Telecommunication Services,Nano Cap,Canada,PNK
INGVF,ING Groep N.V.,US,Financials,Banks,Large Cap,Netherlands,PNK
INGXF,Innergex Renewable Energy Inc.,US,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,Canada,PNK
INLAF,Interlapse Technologies Corp.,US,Information Technology,Software,Nano Cap,Canada,PNK
INNBF,INNOVATIVE PHARMACEUTICAL BIOTE,US,Consumer Staples,Household Products,Nano Cap,Hong Kong,PNK
INNMF,Amplia Therapeutics Limited,US,Health Care,Biotechnology,Nano Cap,Australia,PNK
INNPF,InnoCan Pharma Corporation,US,Health Care,Pharmaceuticals,Micro Cap,Canada,PNK
INOTF,Predictiv AI Inc.,US,Information Technology,Software,Nano Cap,Canada,PNK
INPCF,Input Capital Corp.,US,Consumer Staples,Household Products,Micro Cap,Canada,PNK
INPOY,InPost S.A.,US,Industrials,Professional Services,Large Cap,Poland,PNK
INRLF,Valneva SE,US,Health Care,Biotechnology,Small Cap,France,PNK
INSHF,Inner Spirit Holdings Ltd.,US,Consumer Discretionary,Specialty Retail,Micro Cap,Canada,PNK
INTAF,Intact Financial Corporation,US,Financials,Insurance,Large Cap,Canada,PNK
INTEQ,Intelsat S.A.,US,Communication Services,Diversified Telecommunication Services,Micro Cap,Luxembourg,PNK
INTWF,Sharc International Systems Inc.,US,Industrials,Construction & Engineering,Nano Cap,Canada,PNK
INXSF,Intouch Insight Ltd.,US,Information Technology,Software,Nano Cap,Canada,PNK
IOBCF,Ion Beam Applications S.A.,US,Health Care,Health Care Technology,Small Cap,Belgium,PNK
IOCJY,Iochpe-Maxion S.A.,US,Consumer Discretionary,Auto Components,Small Cap,Brazil,PNK
IOFNF,Iofina plc,US,Materials,Chemicals,Nano Cap,United Kingdom,PNK
IONGF,Osiris One Metals Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
IOUFF,IOU Financial Inc.,US,Financials,Consumer Finance,Nano Cap,Canada,PNK
IPCFF,International Petroleum Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,Canada,PNK
IPDQF,ImpediMed Limited,US,Health Care,Health Care Technology,Micro Cap,Australia,PNK
IPGDF,IGO Limited,US,Materials,Metals & Mining,Mid Cap,Australia,PNK
IPGGF,Imperium Group Global Holdings Limited,US,Consumer Discretionary,Household Durables,Small Cap,Hong Kong,PNK
IPHYF,Innate Pharma,US,Health Care,Biotechnology,Small Cap,France,PNK
IPMLF,Imperial Metals Corporation,US,Materials,Metals & Mining,Small Cap,Canada,PNK
IPNFF,ImagineAR Inc.,US,Information Technology,Software,Nano Cap,Canada,PNK
IPOAF,"Industrias Penoles, S.A.B. de C.V.",US,Materials,Metals & Mining,Mid Cap,Mexico,PNK
IPOOF,InPlay Oil Corp.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
IPSEY,Ipsen S.A.,US,Health Care,Pharmaceuticals,Mid Cap,France,PNK
IPXHF,Inpex Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,Japan,PNK
IPXHY,Inpex Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,Japan,PNK
IPZYF,IP Group Plc,US,Financials,Capital Markets,Small Cap,United Kingdom,PNK
IQEPF,IQE plc,US,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,United Kingdom,PNK
IQSHF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IRCKF,Inter-Rock Minerals Inc.,US,Consumer Staples,Food & Staples Retailing,Nano Cap,Canada,PNK
IRCLF,InterCure Ltd.,US,Health Care,Pharmaceuticals,Small Cap,Israel,PNK
IRCUF,Irish Continental Group Plc,US,Industrials,Marine,Small Cap,Ireland,PNK
IREMF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IRESF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IRIDQ,Iridium World Communications Ltd.,US,,,Nano Cap,Bermuda,PNK
IRLCF,Israel Corporation Ltd,US,Materials,Chemicals,Small Cap,Israel,PNK
IRLTF,Intralot S.A. Integrated Lottery Systems and Services,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Greece,PNK
IRNRF,Iron Road Limited,US,Materials,Metals & Mining,Micro Cap,Australia,PNK
IRRRF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IRSHF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IRVRF,Irving Resources Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
ISAPF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISARF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISCBF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISCNF,Isracann Biosciences Inc.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
ISCXF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISDAY,Israel Discount Bank Limited,US,Financials,Banks,Mid Cap,Israel,PNK
ISDCF,Verimatrix Societe anonyme,US,Information Technology,Software,Micro Cap,France,PNK
ISDJF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISDSF,iSIGN Media Solutions Inc.,US,Information Technology,Software,Nano Cap,Canada,PNK
ISEXF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISFFF,ISS A/S,US,Industrials,Professional Services,Mid Cap,Denmark,PNK
ISFLF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISGPF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISHBF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISHFF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISHOF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISHPF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISHRF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISHUF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISHYF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISJMF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISJPF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISMAF,"Indra Sistemas, S.A.",US,Information Technology,IT Services,Small Cap,Spain,PNK
ISMAY,"Indra Sistemas, S.A.",US,Information Technology,IT Services,Small Cap,Spain,PNK
ISMCF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISMJF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISMVF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISNPY,Intesa Sanpaolo S.p.A.,US,Financials,Banks,Large Cap,Italy,PNK
ISPCF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISPFF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
