symbol,tf,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h2_sharpe,stable_sign,boot_dd_p05,boot_dd_p95,bars
CLV-USD,1d,10c_sr_release_h10,-0.6908621476380108,-0.16733350052071566,-0.4897539376672235,-0.6332341241407156,-0.9818317683695611,0.5494757407497953,0.3880597014925373,67,0.28809788654060065,-1.3427235008798901,-0.18989347418548957,1,-0.9966570029444836,-0.8530020427371334,1798
CLV-USD,1d,10c_sr_release_h20,-0.6908621476380108,-0.16733350052071566,-0.43600313885043596,-0.10668980339963678,-0.9666282803242465,1.0706548705005052,0.3582089552238806,67,0.40878754171301446,-1.0669834117400854,0.28037996409911164,0,-0.9985901141456454,-0.8548319628041352,1798
CLV-USD,1d,10d_release_after_sq_h20,-0.6908621476380108,-0.16733350052071566,-0.3848902033219782,-0.011882892788666192,-0.9238913975797602,1.064137339943076,0.30952380952380953,42,0.4671857619577308,-0.6482959306411626,0.2606981596073943,0,-0.9981461928848613,-0.811845319737654,1798
CLV-USD,1d,10d_release_after_sq_h40,-0.6908621476380108,-0.16733350052071566,-0.5741208202187305,-0.14157570613952394,-0.9915690226021913,0.8496682137375889,0.23333333333333334,30,0.6635150166852057,-0.9779295420984844,0.03826614283753356,0,-0.9998679539597334,-0.9373766670832678,1798
CLV-USD,1d,10e_va_sr_combined_h15,-0.6908621476380108,-0.16733350052071566,-0.6363599443995961,-0.5320606499540971,-0.9939728501865799,1.4689265362166748,0.4925373134328358,67,0.4699666295884316,-0.6811595100984396,-0.5231964575289485,1,-0.9999251089078408,-0.9496771271446813,1798
CLV-USD,1d,11_4band_long_va_filter,-0.6908621476380108,-0.16733350052071566,-0.4054535102365533,-0.07916400284817283,-0.9663635704021353,5.309034321838434,0.6956521739130435,23,0.3275862068965517,0.438690437783149,-0.41434691890573033,0,-0.9991435945258214,-0.7614620017402502,1798
CLV-USD,1d,4_mode_thresh20,-0.6908621476380108,-0.16733350052071566,-0.2878568915344014,0.31011074181785164,-0.9900401639328097,23.864423649847446,0.7160493827160493,81,0.7124582869855395,0.719779241550966,-0.1636988277094017,0,-0.9991224175575969,-0.8127256409628902,1798
COMP-USD,1d,5_4band_long_min4,-1.0,0.0,-1.0,0.0,-1.0,0.5540539197616524,0.5,4,0.24824355971896955,0.16132275469891122,0.0,0,,,854
COMP-USD,1d,5_4band_default_min4,-1.0,0.0,-1.0,0.0,-1.0,1.0675674909508721,0.5,4,0.3091334894613583,0.30169858261429705,0.0,0,,,854
COMP-USD,1d,10a_volasym_attractive,-1.0,0.0,-1.0,0.0,-1.001423948396728,2.128835955872096,0.41935483870967744,31,0.5913348946135831,0.0,0.0,1,,,854
COMP-USD,1d,10b_volasym_event_h10,-1.0,0.0,-1.0,0.0,-1.0,3.7850254081190258,0.44642857142857145,56,0.5292740046838408,0.0,0.0,1,,,854
COMP-USD,1d,10b_volasym_event_h20,-1.0,0.0,-1.0,0.0,-1.0,34.487335974238505,0.42,50,0.680327868852459,0.0,0.0,1,,,854
COMP-USD,1d,10c_sr_release_h10,-1.0,0.0,-1.0,0.0,-1.0,0.1321473204831033,0.11764705882352941,17,0.1756440281030445,0.0,0.0,1,,,854
COMP-USD,1d,10c_sr_release_h20,-1.0,0.0,-1.0,0.0,-1.0,0.10481927790437673,0.11764705882352941,17,0.2259953161592506,0.0,0.0,1,,,854
COMP-USD,1d,10d_release_after_sq_h20,-1.0,0.0,-1.0,0.0,-1.0,0.2668006487653439,0.15384615384615385,13,0.3044496487119438,0.0,0.0,1,,,854
COMP-USD,1d,10d_release_after_sq_h40,-1.0,0.0,-1.0,0.0,-1.0,50.485128512745334,0.3333333333333333,9,0.4215456674473068,0.0,0.0,1,,,854
COMP-USD,1d,10e_va_sr_combined_h15,-1.0,0.0,-1.0,0.0,-1.0,19.458937471764166,0.6666666666666666,12,0.19789227166276346,0.0,0.0,1,,,854
COMP-USD,1d,11_4band_long_va_filter,-1.0,0.0,0.08367412731434976,0.397051741068181,-0.15393659232055246,inf,0.5,2,0.08899297423887588,0.4991481406929445,0.0,0,-0.3724395154561397,-0.07974552697447684,854
COMP-USD,1d,4_mode_thresh20,-1.0,0.0,-1.0,-0.9057616433478876,-1.0001483832337774,4.618147451624807,0.42857142857142855,14,0.05035128805620609,-0.2078668135926586,-2.046343991071407,1,-1.0038736782247335,-0.9995992051402686,854
COTI-USD,1d,5_4band_long_min4,-0.28893869230897073,0.4259430848020116,0.21075875468328764,0.6715146930491495,-0.9255369216686483,8.852570353066941,0.6,15,0.41695838195254764,1.0004229802890297,0.3485709533328944,1,-0.9920160856545103,-0.6949793334756749,2571
COTI-USD,1d,5_4band_default_min4,-0.28893869230897073,0.4259430848020116,0.01222662736074942,0.4834635266889898,-0.9390944946295776,7.154489087205537,0.5925925925925926,27,0.38156359393232203,0.8233967037139994,0.9417334533121908,1,-0.996110572757746,-0.7330589614988823,2571
COTI-USD,1d,10a_volasym_attractive,-0.28893869230897073,0.4259430848020116,-0.7276169351962202,-0.903851021163002,-0.9999116174871796,6.239500369234386,0.6910569105691057,246,0.47374562427071176,-0.9915601409926246,-0.8929657870874913,1,-0.9999987502448703,-0.9970869775890773,2571
COTI-USD,1d,10b_volasym_event_h10,-0.28893869230897073,0.4259430848020116,-0.7469878894304786,-0.4580369019457129,-0.9999809293144981,4.507491535768669,0.7045454545454546,308,0.8300272267600156,0.11218744840200677,-1.252710409458533,0,-0.9999998478630295,-0.9977637335601474,2571
COTI-USD,1d,10b_volasym_event_h20,-0.28893869230897073,0.4259430848020116,-0.7999995248525593,-0.49181918464835217,-0.9999952958131134,4.295405317280574,0.7074074074074074,270,0.9634383508362505,-0.07940804700902254,-1.1343968075384436,1,-0.9999999685460844,-0.9991700813771174,2571
COTI-USD,1d,10c_sr_release_h10,-0.28893869230897073,0.4259430848020116,-0.3540824480050151,-0.16362971971878096,-0.964555207170032,1.1829692095650477,0.45161290322580644,93,0.2924931933099961,-0.29140450428145587,-0.11560816901385855,1,-0.9987364133590083,-0.8796493327014553,2571
COTI-USD,1d,10c_sr_release_h20,-0.28893869230897073,0.4259430848020116,-0.31100008417947667,0.036355800267124955,-0.9844539729218875,1.402693561993478,0.46236559139784944,93,0.4033450019447686,0.38812638553012313,-0.4944460065074871,0,-0.9989977416565254,-0.8582893799734301,2571
COTI-USD,1d,10d_release_after_sq_h20,-0.28893869230897073,0.4259430848020116,-0.3963558065919144,-0.12644267615895619,-0.9804626187383778,1.2717633659812795,0.3620689655172414,58,0.4496304939712174,-0.36426416624461705,0.17219585541476287,0,-0.9995350225635253,-0.8956077520009227,2571
COTI-USD,1d,10d_release_after_sq_h40,-0.28893869230897073,0.4259430848020116,-0.07374594888684594,0.40944718905580424,-0.9425987791870554,2.057886120007181,0.4473684210526316,38,0.5818747569039284,0.5401440836605941,0.08738978315341736,1,-0.997379983893706,-0.8059165489394988,2571
COTI-USD,1d,10e_va_sr_combined_h15,-0.28893869230897073,0.4259430848020116,-0.6038422934890644,-0.6284730828745229,-0.9987743030534705,1.51045398175045,0.49,100,0.4597432905484247,-0.7570174630416096,-0.6047855134645163,1,-0.9999771021076593,-0.9810617557139603,2571
COTI-USD,1d,11_4band_long_va_filter,-0.28893869230897073,0.4259430848020116,-0.13469524434939584,0.2600086287092039,-0.9584469953733585,5.926485335993453,0.5384615384615384,39,0.3372228704784131,0.7395173883266047,0.426819328976735,1,-0.997744903899397,-0.7621770220476641,2571
COTI-USD,1d,4_mode_thresh20,-0.28893869230897073,0.4259430848020116,-0.3832242446987518,0.10416946575813657,-0.9900253610232229,11.577741739870293,0.708029197080292,137,0.705950991831972,0.13132658884967094,-0.12126666113251279,0,-0.9999002084149483,-0.8990582309123719,2571
CRO-USD,1d,5_4band_long_min4,0.15121401729169914,0.6298279968021394,0.1334323409890601,0.48605246198823343,-0.865539516570966,5.367004815740025,0.38095238095238093,21,0.35836675173168064,0.8629232745658353,0.05741005193219,1,-0.9658474813838154,-0.616896437286105,2743
CRO-USD,1d,5_4band_default_min4,0.15121401729169914,0.6298279968021394,0.3057576878421928,0.643756431078815,-0.8522595199749681,6.608697412619699,0.48,25,0.32810791104629966,1.0607984443948097,0.6032001685447873,1,-0.9185530582401289,-0.5550914658915408,2743
CRO-USD,1d,10a_volasym_attractive,0.15121401729169914,0.6298279968021394,0.39191490830404896,0.7918141376031377,-0.7997716656087579,7.8668575239297285,0.7364016736401674,239,0.47502734232592053,0.755444688289937,0.8485993827987987,1,-0.9400491702714598,-0.5812206442787605,2743
CRO-USD,1d,10b_volasym_event_h10,0.15121401729169914,0.6298279968021394,-0.06682043807833482,0.3718982343909864,-0.9852305058761786,5.598996038395949,0.6688524590163935,305,0.8100619759387532,0.4297292281084778,0.24434456831786341,1,-0.9972322458226626,-0.8059529673174795,2743
CRO-USD,1d,10b_volasym_event_h20,0.15121401729169914,0.6298279968021394,-0.004122234898298438,0.48564485983449635,-0.9866476268487125,6.406512644247566,0.6891385767790262,267,0.9449507838133431,0.5329690864158126,0.37516131011106507,1,-0.9968978754238224,-0.8049394890574914,2743
CRO-USD,1d,10c_sr_release_h10,0.15121401729169914,0.6298279968021394,0.0014458752866841618,0.2651666127257543,-0.5765051922370902,1.168414291720657,0.46808510638297873,94,0.2807145461173897,0.24339199725754213,0.23361183348971246,1,-0.9511647187933027,-0.533500512031495,2743
CRO-USD,1d,10c_sr_release_h20,0.15121401729169914,0.6298279968021394,0.2805958803128501,0.678895946721508,-0.713515210490842,1.6831061326719956,0.44680851063829785,94,0.41487422530076556,0.7235196750853885,0.5789675481877463,1,-0.9466703737391229,-0.5760766553371935,2743
CRO-USD,1d,10d_release_after_sq_h20,0.15121401729169914,0.6298279968021394,0.15719561142772775,0.5365405815752927,-0.7769330213512796,1.2518176334897608,0.4461538461538462,65,0.47101713452424354,0.8659032601050858,0.05837894992971011,1,-0.9579378400691748,-0.600641656476852,2743
CRO-USD,1d,10d_release_after_sq_h40,0.15121401729169914,0.6298279968021394,0.23331764068587635,0.6141890851330359,-0.9171502359626628,2.1912773117335385,0.36363636363636365,44,0.6416332482683194,1.1237279061264251,-0.14407054651573908,0,-0.9762331886167039,-0.6665207263894569,2743
CRO-USD,1d,10e_va_sr_combined_h15,0.15121401729169914,0.6298279968021394,-1.0,-0.3360584553471105,-1.1768046084115567,0.9046939410603593,0.5154639175257731,97,0.4578928180823915,-0.3123418900928519,-0.4895659296433747,1,-1.8454540313384413,-0.8748651434035999,2743
CRO-USD,1d,11_4band_long_va_filter,0.15121401729169914,0.6298279968021394,0.2648973978683309,0.6008780518867138,-0.7915856455749186,7.718894256719156,0.5151515151515151,33,0.2781625956981407,0.9612299616647467,0.2825121682705111,1,-0.9133526392148169,-0.510395988706105,2743
CRO-USD,1d,4_mode_thresh20,0.15121401729169914,0.6298279968021394,0.8115585027832808,1.1780304549458285,-0.6569412900884606,12.452873415874517,0.6106194690265486,113,0.7087130878600073,1.5527465128141649,0.751546651828115,1,-0.8830631759209033,-0.5069573390631099,2743
CRV-USD,1d,5_4band_long_min4,-0.5085556217925755,0.1607250021790577,-0.4069963018206555,-0.1613988284843223,-0.9590940997899099,1.8115979293397122,0.375,16,0.40487347703842547,-0.2926495455985328,-0.4281578024335708,1,-0.9989912659527836,-0.8527809139427992,2134
CRV-USD,1d,5_4band_default_min4,-0.5085556217925755,0.1607250021790577,-0.4104844631593608,-0.2942170685545983,-0.963848549173298,1.2991708442527867,0.6666666666666666,18,0.3270852858481724,-0.5530553021724479,-0.494217576683658,1,-0.9984230561212749,-0.804061695745171,2134
CRV-USD,1d,10a_volasym_attractive,-0.5085556217925755,0.1607250021790577,-0.607272985332211,-0.5505715029184773,-0.9969878048206778,9.862331511125802,0.7120418848167539,191,0.49109653233364575,-0.4740336234883279,-0.5913530192780024,1,-0.9999365767688123,-0.9469452226373563,2134
CRV-USD,1d,10b_volasym_event_h10,-0.5085556217925755,0.1607250021790577,-0.4923183110253557,0.06045921190760328,-0.9959738953828948,7.193327763644816,0.7301587301587301,252,0.8270852858481724,0.32552150426495163,-0.35544761107525075,0,-0.9999747065251081,-0.9267458219603137,2134
CRV-USD,1d,10b_volasym_event_h20,-0.5085556217925755,0.1607250021790577,-0.5934206334212274,-0.035747703945861936,-0.9992731199624811,7.237853515184622,0.7110091743119266,218,0.9526710402999062,0.17933896683296327,-0.43889856702808944,0,-0.9999948712957971,-0.9510473933580044,2134
CRV-USD,1d,10c_sr_release_h10,-0.5085556217925755,0.1607250021790577,-0.24170185396342847,-0.08439234215108075,-0.8917106485184431,0.9428669157379335,0.4142857142857143,70,0.26382380506091846,0.33061208929180086,-0.8076736788122022,0,-0.9917381812986938,-0.7200304684074121,2134
CRV-USD,1d,10c_sr_release_h20,-0.5085556217925755,0.1607250021790577,-0.09946166871906126,0.28086535800576334,-0.8119360525274112,1.1841581263836463,0.4142857142857143,70,0.3936269915651359,0.3920119632900918,0.01691457520414663,1,-0.9921492043963717,-0.7145960556860923,2134
CRV-USD,1d,10d_release_after_sq_h20,-0.5085556217925755,0.1607250021790577,-0.26011508145062,0.06703104389570552,-0.9403681770274662,1.126243173730935,0.5208333333333334,48,0.4456419868791003,0.15686190570384453,-0.07966205783890751,0,-0.9977246434993183,-0.7929668871078511,2134
CRV-USD,1d,10d_release_after_sq_h40,-0.5085556217925755,0.1607250021790577,-0.08489588199676945,0.4122142441745242,-0.9494945440008394,1.927400792311043,0.3939393939393939,33,0.6185567010309279,0.9798952160521764,-0.37751974854665604,0,-0.9968746116029032,-0.7960057966616191,2134
CRV-USD,1d,10e_va_sr_combined_h15,-0.5085556217925755,0.1607250021790577,-0.31484496350340896,-0.05830938485680174,-0.9104118470801986,1.8682614960469612,0.5454545454545454,66,0.4062792877225867,0.15516084932991406,-0.3868344654635536,0,-0.9966769256989625,-0.8017308314591758,2134
CRV-USD,1d,11_4band_long_va_filter,-0.5085556217925755,0.1607250021790577,-0.42143498644380106,-0.2955333011534242,-0.9626344138359009,2.046316785135788,0.6,30,0.2872539831302718,-0.4499883960225038,-0.3354924000214969,1,-0.9986798176871589,-0.8451182799447241,2134
CRV-USD,1d,4_mode_thresh20,-0.5085556217925755,0.1607250021790577,-0.4174289477244648,-0.07551309040336135,-0.973803735695628,11.704666260765283,0.7053571428571429,112,0.6232427366447985,0.09789151151338708,-0.29806000273932964,0,-0.9995501864486768,-0.866805932473931,2134
CTSI-USD,1d,5_4band_long_min4,-0.135164204394294,0.5438934069955804,0.2295336352790276,0.7004294019460603,-0.9233890199060798,29.864644450885503,0.6,15,0.4717400979083222,1.01213515840913,0.15793197602624381,1,-0.9951099523488643,-0.731432293069737,2247
CTSI-USD,1d,5_4band_default_min4,-0.135164204394294,0.5438934069955804,0.1417480152137338,0.6132422372969275,-0.9301252059530433,10.765320853063933,0.43478260869565216,23,0.3934134401424121,1.0523410514642535,-0.13841431520311925,0,-0.9947774571436308,-0.7008658733363877,2247
CTSI-USD,1d,10a_volasym_attractive,-0.135164204394294,0.5438934069955804,-0.12234524745089592,0.3081093273662981,-0.914091233785359,8.91510820029243,0.6923076923076923,195,0.44281263907432133,0.6723900289287008,-0.2813925796643443,0,-0.9943455025790786,-0.7449624140302689,2247
CTSI-USD,1d,10b_volasym_event_h10,-0.135164204394294,0.5438934069955804,-0.8243378524890642,-0.5124037795965987,-0.999981252935399,5.124099254849378,0.7222222222222222,288,0.8473520249221184,-0.6105266172052183,-0.43918048577663055,1,-0.9999999643157237,-0.9986932258837095,2247
CTSI-USD,1d,10b_volasym_event_h20,-0.135164204394294,0.5438934069955804,-0.8532535970767124,-0.5414171571756675,-0.9999938029356609,5.373901918756962,0.7065637065637066,259,0.9581664441477525,-0.4470752900293964,-0.8107460867317327,1,-0.9999999883307218,-0.9990191229989955,2247
CTSI-USD,1d,10c_sr_release_h10,-0.135164204394294,0.5438934069955804,0.08887787894371724,0.44092967398450317,-0.789845104703201,1.6809376067931312,0.5466666666666666,75,0.26924788607031597,0.7495515730013204,0.06348859446995263,1,-0.9684759209277982,-0.6255350918697153,2247
CTSI-USD,1d,10c_sr_release_h20,-0.135164204394294,0.5438934069955804,-0.0062217577442581495,0.3975807105797278,-0.9058314982165874,1.78413234567898,0.49333333333333335,75,0.38273253226524256,0.677472285199372,0.03933331834240697,1,-0.9896079865313268,-0.7189356917715028,2247
CTSI-USD,1d,10d_release_after_sq_h20,-0.135164204394294,0.5438934069955804,0.02289721939139433,0.4164342571791778,-0.8588076286502129,1.656373860714293,0.4791666666666667,48,0.4272363150867824,0.48921297638741124,0.3583865245429767,1,-0.9891876383972813,-0.6813940330615189,2247
CTSI-USD,1d,10d_release_after_sq_h40,-0.135164204394294,0.5438934069955804,-0.03618696444039482,0.3927555299893302,-0.9392994966383974,1.4281853823490485,0.42424242424242425,33,0.5794392523364486,0.1513623956283924,0.6890344058627065,1,-0.9923525445873318,-0.7307171378824328,2247
CTSI-USD,1d,10e_va_sr_combined_h15,-0.135164204394294,0.5438934069955804,-0.020206248467327548,0.3264222260812147,-0.6924334578012643,2.452057425417547,0.5538461538461539,65,0.38451268357810414,0.3084744999980754,0.36728750618390527,1,-0.9836371096172211,-0.6565340438910224,2247
CTSI-USD,1d,11_4band_long_va_filter,-0.135164204394294,0.5438934069955804,0.003427133381345593,0.5121902609464178,-0.9635080641828492,16.401914426980902,0.6176470588235294,34,0.36404094348019583,0.8917733247499917,-0.028542583563275305,0,-0.9978730522093913,-0.7452571081885061,2247
CTSI-USD,1d,4_mode_thresh20,-0.135164204394294,0.5438934069955804,0.38059537196742355,0.8091318123935938,-0.9597464087588496,11.291242463926025,0.6347826086956522,115,0.6898086337338674,1.4317467489825602,-0.18450763990020422,0,-0.9936422283318654,-0.7270135588120333,2247
DASH-USD,1d,5_4band_long_min4,-0.24485158528555429,0.27899331729969995,-0.3130216780180002,-0.33728692188257164,-0.9917234762631535,2.1428479549518795,0.43478260869565216,23,0.3429844097995546,-0.3066037596967357,-1.357216096637044,1,-0.998673837395854,-0.8310121345848689,3143
DASH-USD,1d,5_4band_default_min4,-0.24485158528555429,0.27899331729969995,-0.22323468222371645,-0.18598049958443078,-0.976174243813297,3.869158811330703,0.45161290322580644,31,0.3261215399300032,0.07202818742172061,-0.8957998051151389,0,-0.9958718806297255,-0.7420699128271095,3143
DASH-USD,1d,10a_volasym_attractive,-0.24485158528555429,0.27899331729969995,-0.13510688695001727,0.18907685110930644,-0.9843992848734251,11.068919668203165,0.735191637630662,287,0.4785237034680242,0.821217959081881,-0.6519376332579292,0,-0.9966423562444648,-0.7656093590730122,3143
DASH-USD,1d,10b_volasym_event_h10,-0.24485158528555429,0.27899331729969995,-0.3598913514230735,0.04905334302131049,-0.9975758093785511,5.449400253950944,0.7128463476070529,397,0.8603245307031498,0.38163731416614677,-0.1729243469178534,0,-0.9999445357458905,-0.9132708012255537,3143
DASH-USD,1d,10b_volasym_event_h20,-0.24485158528555429,0.27899331729969995,-0.3994620971493499,0.05405115869756658,-0.9986085374222646,5.8021236202938375,0.7262247838616714,347,0.9583200763601655,0.435247146287235,-0.304086849635083,0,-0.9999730207454769,-0.9243215468081544,3143
DASH-USD,1d,10c_sr_release_h10,-0.24485158528555429,0.27899331729969995,0.10903752060424443,0.45595748759081567,-0.7658605293694472,1.389615143676363,0.5089285714285714,112,0.29207763283487115,0.8753342057360403,-0.1510773039756416,0,-0.9462401788276711,-0.5655897892352323,3143
DASH-USD,1d,10c_sr_release_h20,-0.24485158528555429,0.27899331729969995,0.10657515265500805,0.4852084727137278,-0.7572294367538224,1.410482734242979,0.4732142857142857,112,0.4177537384664333,0.6880087551344741,0.17323606653981505,1,-0.970935927881664,-0.6707534139388953,3143
DASH-USD,1d,10d_release_after_sq_h20,-0.24485158528555429,0.27899331729969995,0.096330905593355,0.4643101540103325,-0.8275726296846966,1.806674823621442,0.5070422535211268,71,0.4517976455615654,0.3543366351855349,0.46761667067426077,1,-0.9740798273279381,-0.6534936942082002,3143
DASH-USD,1d,10d_release_after_sq_h40,-0.24485158528555429,0.27899331729969995,-6.500161623768097e-05,0.41693971517863615,-0.8703609352188607,1.724713382674397,0.42857142857142855,49,0.623608017817372,0.38534118352760866,0.41830440918040085,1,-0.9930444013203208,-0.7648422207290629,3143
DASH-USD,1d,10e_va_sr_combined_h15,-0.24485158528555429,0.27899331729969995,0.07995644165604299,0.4502771252780465,-0.8443789690029467,3.0955093619423875,0.5631067961165048,103,0.44416162901686285,0.8177163794096862,-0.0649007490963171,0,-0.980601596775618,-0.6329785531140466,3143
DASH-USD,1d,11_4band_long_va_filter,-0.24485158528555429,0.27899331729969995,-0.18038179724458536,-0.14909894500219803,-0.9621735224194398,6.147841899430035,0.6829268292682927,41,0.24912503977091952,0.06000884458690761,-0.9907775280245813,0,-0.9889641968724072,-0.6700882559123926,3143
DASH-USD,1d,4_mode_thresh20,-0.24485158528555429,0.27899331729969995,-0.12074882944639331,0.2625202764295742,-0.9638654609271713,9.482099808875835,0.6845238095238095,168,0.7406936048361438,0.7997513835582912,-0.2970074799358386,0,-0.9983508446651203,-0.7805313930673724,3143
DOGE-USD,1d,5_4band_long_min4,0.6178932692850712,0.8179445896032626,0.7066384679158306,0.7427512441567459,-0.8658867112822819,77.49504260547661,0.2,15,0.21158129175946547,1.0732701587801527,0.1103885238076473,1,-0.9452619324077581,-0.5989750607105389,3143
DOGE-USD,1d,5_4band_default_min4,0.6178932692850712,0.8179445896032626,0.7638182591032221,0.7608522792454936,-0.8199950294668201,25.457024333748265,0.55,20,0.22430798600063634,1.117371178947029,0.11834642245048668,1,-0.943684592417488,-0.5697463833987978,3143
DOGE-USD,1d,10a_volasym_attractive,0.6178932692850712,0.8179445896032626,-1.0,-0.042926468562891736,-3.732736741957355,14.35075472484558,0.7598425196850394,254,0.4915685650652243,-0.15962670486219477,0.23503532220306703,0,-30.57268832639427,-0.8312337335417225,3143
DOGE-USD,1d,10b_volasym_event_h10,0.6178932692850712,0.8179445896032626,0.005005311448040173,0.538944147102653,-0.9816170111835795,8.707959005999781,0.7185792349726776,366,0.8278714603881642,0.6724921233568928,0.43521720424963545,1,-0.9991135513130565,-0.8464495696282778,3143
DOGE-USD,1d,10b_volasym_event_h20,0.6178932692850712,0.8179445896032626,-0.10619444544828194,0.4755438094481173,-0.9922140755197073,8.334881421145765,0.7428571428571429,315,0.9630925867006045,0.5615755754306663,0.42362606547220255,1,-0.9996597149612788,-0.8735296939716456,3143
DOGE-USD,1d,10c_sr_release_h10,0.6178932692850712,0.8179445896032626,0.12240002927887295,0.48673893925516304,-0.7456008237819558,3.1020229503188683,0.4351851851851852,108,0.2828507795100223,0.8457639528886568,-0.026815610159790726,0,-0.955221273616044,-0.5938004489027019,3143
DOGE-USD,1d,10c_sr_release_h20,0.6178932692850712,0.8179445896032626,0.3124667163846333,0.6986369102771385,-0.7154258284639508,4.394322685640776,0.4074074074074074,108,0.402163538020999,0.9214195469432972,0.3990890166518337,1,-0.9691486048001452,-0.6461483309666817,3143
DOGE-USD,1d,10d_release_after_sq_h20,0.6178932692850712,0.8179445896032626,0.3315851924667632,0.7085940004554382,-0.7630562946086606,4.063067376732135,0.47368421052631576,76,0.4817053770283169,0.8361442266439884,0.6739431833411595,1,-0.9736287162780786,-0.6559758234444059,3143
DOGE-USD,1d,10d_release_after_sq_h40,0.6178932692850712,0.8179445896032626,0.6633847486397648,0.738361765908343,-0.7608725202326778,3.0389849065169963,0.54,50,0.6280623608017817,0.9073920852919208,0.5951576149664336,1,-0.9568196119185342,-0.6419679203715779,3143
DOGE-USD,1d,10e_va_sr_combined_h15,0.6178932692850712,0.8179445896032626,-0.04111652744432792,0.3267957437158169,-0.8610549364296725,4.09292378731647,0.6060606060606061,99,0.4247534202990773,0.5147813607094955,0.12925327768419775,1,-0.9961808656169114,-0.7468189959845168,3143
DOGE-USD,1d,11_4band_long_va_filter,0.6178932692850712,0.8179445896032626,0.440976432260346,0.8097328504101772,-0.7451486243267408,43.162399732154796,0.8,25,0.10722239898186446,1.107403745294839,0.2123972953295417,1,-0.9030704891843061,-0.4975548586771856,3143
DOGE-USD,1d,4_mode_thresh20,0.6178932692850712,0.8179445896032626,-1.0,0.38797755299243625,-25.969086573911426,25.103821479071897,0.7342657342657343,143,0.7387846006999682,0.3856788901500253,0.49436464166627053,1,-779.2710501323828,-0.6570369392780312,3143
DOT-USD,1d,5_4band_long_min4,-0.18512470219769295,0.3010498952802371,0.39371143762695837,0.8064344052705267,-0.7736111725707583,14.394607987268204,0.6153846153846154,13,0.4981203007518797,1.13109845127828,0.1356369960438153,1,-0.9290624196650419,-0.5404897575697919,2128
DOT-USD,1d,5_4band_default_min4,-0.18512470219769295,0.3010498952802371,0.15075451956004704,0.550126934505314,-0.8252175467005457,9.816787987520255,0.6785714285714286,28,0.46099624060150374,0.9709404886060299,0.3917659285741265,1,-0.9555750761832276,-0.5890842808388739,2128
DOT-USD,1d,10a_volasym_attractive,-0.18512470219769295,0.3010498952802371,-0.28697867608219285,-0.1556345690419149,-0.9435269696395228,9.131479540804252,0.7128712871287128,202,0.5032894736842105,0.04409542357094585,-0.3677639518994509,0,-0.9954268886703264,-0.7307330846180923,2128
DOT-USD,1d,10b_volasym_event_h10,-0.18512470219769295,0.3010498952802371,-0.5987741581901037,-0.5118598346522216,-0.9972149219656223,5.394625338719748,0.7430830039525692,253,0.8364661654135338,-1.1153197693576682,0.3895497928277672,0,-0.9999527662443266,-0.9494345047731118,2128
DOT-USD,1d,10b_volasym_event_h20,-0.18512470219769295,0.3010498952802371,-0.5750756822047471,-0.3669626332114729,-0.9971243938809283,6.4704176051161095,0.75,220,0.956296992481203,-0.9393960592372939,0.455103199361381,0,-0.99995285893901,-0.9435776851372244,2128
DOT-USD,1d,10c_sr_release_h10,-0.18512470219769295,0.3010498952802371,-0.1600910097796192,0.006225429666836735,-0.9347472499013205,1.2780462046557348,0.4342105263157895,76,0.29605263157894735,0.9161330956687977,-1.333463431413868,0,-0.9781408385779968,-0.5917292448350345,2128
DOT-USD,1d,10c_sr_release_h20,-0.18512470219769295,0.3010498952802371,-0.12413416673506761,0.15996881901598728,-0.9201075572290977,1.3839642808420651,0.40789473684210525,76,0.4234022556390977,0.84062555526693,-0.8775146447800952,0,-0.9871850035074416,-0.6672868494770131,2128
DOT-USD,1d,10d_release_after_sq_h20,-0.18512470219769295,0.3010498952802371,-0.13775233285085275,0.1355888798926037,-0.8630519183562628,1.3598274082111659,0.40384615384615385,52,0.4859022556390977,0.3793259509448223,-0.17544032623032726,0,-0.9897237450293795,-0.6513741927865734,2128
DOT-USD,1d,10d_release_after_sq_h40,-0.18512470219769295,0.3010498952802371,-0.11767736314204935,0.22144182414076247,-0.9278324293701202,1.3349804892123454,0.3939393939393939,33,0.6080827067669173,0.5299270936316988,-0.28003187365889387,0,-0.9932948710152083,-0.6887640165154232,2128
DOT-USD,1d,10e_va_sr_combined_h15,-0.18512470219769295,0.3010498952802371,-0.286918117394959,-0.18188193136062714,-0.9602972296753726,2.1473268862613812,0.5384615384615384,78,0.47227443609022557,0.46321026991866643,-1.122552065768085,0,-0.9948613830027994,-0.6904353823284461,2128
DOT-USD,1d,11_4band_long_va_filter,-0.18512470219769295,0.3010498952802371,0.12587783097997063,0.4908263053123823,-0.8050355595473158,8.418048974761746,0.625,40,0.33364661654135336,0.7809020202415127,0.698559299196595,1,-0.9351313806618496,-0.5005008901002685,2128
DOT-USD,1d,4_mode_thresh20,-0.18512470219769295,0.3010498952802371,-0.2959339123435335,-0.04834414043454759,-0.9087829565458394,8.344732574404015,0.5849056603773585,106,0.7814849624060151,-0.08613710368596066,-0.08504989305061894,1,-0.9969419509556655,-0.765706498147383,2128
