symbol,source,status
RXT,current,ok
603355.SS,current,ok
002067.SZ,current,ok
1326.TW,current,ok
CBCFF,current,ok
603019.SS,current,ok
AFYON.IS,current,empty
NESN.SW,current,ok
HATEK.IS,current,empty
SSW.F,current,empty
KHEXF,current,ok
C0Q.F,current,empty
0103.HK,current,ok
5028.KL,current,empty
DIGTF,current,ok
CDB.V,current,ok
VIRINCHI.BO,current,ok
BLZ.SI,current,ok
LPA.L,current,ok
1301.TW,current,ok
CSNVY,current,ok
ISGEC.BO,current,ok
002475.SZ,current,ok
MSV.TO,current,ok
KRDMA.IS,current,empty
SOMA.V,current,ok
LNC,current,ok
6P7.F,current,empty
AALBF,current,ok
STIL.ST,current,ok
002732.SZ,current,ok
MOLLER.SN,current,empty
BOW.F,current,empty
SMRT,current,ok
3919.T,current,empty
600276.SS,current,ok
S1VA.F,current,empty
IHC.L,current,ok
ADHI.JK,current,ok
086900.KQ,current,ok
688136.SS,current,ok
IPM,current,ok
CGJTF,current,ok
2912.TW,current,ok
002589.SZ,current,ok
300227.SZ,current,ok
IRS,current,ok
300666.SZ,current,ok
FATN11.SA,current,empty
LAT.PA,current,ok
ODFB.OL,current,empty
1333.T,current,ok
BR.TO,current,ok
SIMINN.IC,current,ok
002321.SZ,current,ok
100130.KQ,current,ok
EVH,current,ok
024840.KQ,current,empty
TISCF,current,ok
ENRG.JK,current,ok
6208.TWO,current,ok
300322.SZ,current,ok
KEYUF,current,ok
002144.SZ,current,ok
PGCMF,current,ok
VLOWY,current,ok
PFC.NS,current,ok
7414.T,current,ok
603931.SS,current,ok
TDAY,current,ok
LOAR,current,ok
1721.T,current,ok
VOWA.F,current,empty
189300.KQ,current,ok
600328.SS,current,ok
INTT,current,ok
ALKEY.PA,current,ok
SCGP.BK,current,ok
3930.T,current,ok
VIVOBIOT.BO,current,ok
603890.SS,current,ok
002353.SZ,current,ok
MOLDTKPAC.NS,current,ok
300079.SZ,current,ok
SAMI.BA,current,empty
AIA.NZ,current,ok
SEMC.ST,current,empty
0047.HK,current,empty
185750.KS,current,ok
HITECHGEAR.NS,current,ok
BVRDF,current,ok
NHP,current,ok
600731.SS,current,ok
BLUECHIPT.BO,current,ok
HAVA.BA,current,empty
9324.T,current,ok
214430.KQ,current,empty
004100.KS,current,ok
DMTRF,current,ok
ED4.DE,current,ok
GTNINDS.BO,current,ok
IEHC,current,ok
AAB.CO,current,ok
AFL.AX,current,ok
4001.SR,current,ok
603016.SS,current,ok
BAC,current,ok
TVSELECT.NS,current,ok
EVERESTIND.NS,current,ok
300960.SZ,current,ok
ALLAN.PA,current,ok
020710.KQ,current,empty
KTCC,current,ok
600853.SS,current,ok
000421.SZ,current,ok
MMED,current,ok
TOKUF,current,ok
CSMI.JK,current,ok
603225.SS,current,ok
161000.KS,current,ok
002805.SZ,current,ok
002978.SZ,current,ok
073010.KQ,current,empty
SYZ.DE,current,ok
BLMIF,current,ok
603439.SS,current,ok
600963.SS,current,ok
601952.SS,current,ok
FUR.F,current,empty
ALPRI.PA,current,ok
ALTXC.PA,current,ok
603186.SS,current,ok
OERLF,current,ok
WSO,current,ok
CHANDRAP.BO,current,ok
2162.T,current,ok
MERCURYLAB.BO,current,ok
003030.SZ,current,ok
STEELXIND.NS,current,ok
EXL.DE,current,ok
GOENKA.NS,current,ok
LUVE.MI,current,ok
FLOC,current,ok
016250.KQ,current,empty
DHX,current,ok
CNBB,current,ok
SEXHF,current,ok
BRAG.TO,current,ok
000960.SZ,current,ok
2736.T,current,ok
MI8.F,current,empty
9313.T,current,ok
3615.TWO,current,ok
SDRL,current,ok
CRS,current,ok
MAIFF,current,ok
CLLKF,current,ok
NOKIA.HE,current,ok
SHASF,current,ok
SOMMF,current,ok
TIRUFOAM.BO,current,ok
002211.SZ,current,ok
CPP.L,current,ok
900939.SS,current,empty
6752.T,current,ok
CLE.MI,current,ok
CPLE3.SA,current,ok
603776.SS,current,ok
MFIN,current,ok
26Y.SG,current,empty
UUU.DE,current,ok
JMPLY,current,ok
3058.T,current,ok
603609.SS,current,ok
PUCOBRE.SN,current,empty
EWBC,current,ok
5202.T,current,ok
HINDOILEXP.NS,current,ok
WBDR.MI,current,empty
1764.T,current,ok
TOX.F,current,empty
NPSNY,current,ok
300752.SZ,current,ok
603638.SS,current,ok
1548.HK,current,ok
KAYPOWR.BO,current,ok
ALEFRM.CO,current,ok
002166.SZ,current,ok
002703.SZ,current,ok
600089.SS,current,ok
600610.SS,current,ok
BOROLTD.NS,current,ok
SBC.BO,current,ok
600739.SS,current,ok
0794.HK,current,ok
600586.SS,current,ok
DANOY,current,ok
PON1V.HE,current,ok
GXSBF,current,ok
079170.KQ,current,empty
AVIO.MI,current,ok
ODFL,current,ok
EXLGF,current,ok
605188.SS,current,ok
ENTER.AT,current,ok
002807.SZ,current,ok
051980.KQ,current,empty
6428.T,current,ok
238490.KQ,current,empty
218410.KQ,current,ok
688199.SS,current,empty
ALLSEC.BO,current,ok
ADRZY,current,ok
ARCHIES.NS,current,ok
8279.HK,current,ok
6962.T,current,ok
7082.KL,current,empty
603686.SS,current,ok
002907.SZ,current,ok
LODHA.NS,current,ok
TKNSA.IS,current,empty
PAASF,current,ok
OMRNY,current,ok
SVCTF,current,ok
688186.SS,current,empty
0RG4.IL,current,ok
300673.SZ,current,ok
PNE.TO,current,ok
601968.SS,current,ok
AIQUF,current,ok
FRE.F,current,empty
603866.SS,current,ok
APEOF,current,ok
AMWL,current,ok
8088.T,current,ok
900912.SS,current,empty
002920.KS,current,ok
9656.T,current,ok
VMC.AX,current,ok
6020.SR,current,ok
0348.HK,current,ok
RFT.AX,current,ok
KGSPF,current,ok
MEERA.BO,current,ok
MSB,current,ok
6326.T,current,ok
ELMT,current,ok
RGA,current,ok
300879.SZ,current,ok
Y03.SI,current,empty
002392.SZ,current,ok
SINGY,current,ok
6735.TWO,current,ok
ISP.MI,current,ok
LBIRD.PA,current,ok
2409.TW,current,ok
300298.SZ,current,ok
6521.T,current,ok
BRAGF,current,ok
2776.T,current,ok
ZH,current,ok
RLO.JO,current,ok
EVLV,current,ok
002635.SZ,current,ok
ZKH,current,ok
1053.HK,current,ok
000691.SZ,current,ok
JMPLF,current,ok
NURECA.NS,current,ok
GENUSPRIME.BO,current,ok
UZD,current,ok
MHRIL.NS,current,ok
OSW,current,ok
DHH.MI,current,ok
000425.SZ,current,ok
SMO.F,current,empty
0924.HK,current,ok
LEE,current,ok
SKCIL.BO,current,ok
BAZA3.SA,current,ok
688321.SS,current,ok
KRAS.JK,current,ok
BALCO.ST,current,ok
NUF.AX,current,ok
ARCOMA.ST,current,ok
IIDDY,current,ok
GENO.ST,current,ok
300427.SZ,current,ok
CVU,current,ok
RBLX,current,ok
VRL.DE,current,ok
PFLT,current,ok
KBX.DE,current,ok
4524.T,current,ok
AZJ.AX,current,ok
600570.SS,current,ok
RY7A.F,current,empty
300858.SZ,current,ok
SRT.L,current,ok
IGV.MI,current,empty
1262.HK,current,ok
CVSG.L,current,ok
251370.KQ,current,empty
2017.HK,current,ok
GRAVITA.NS,current,ok
NVCR,current,ok
SAINTGOBAIN.BO,current,ok
ACQ.TO,current,ok
JAVER.MX,current,ok
MODA.AT,current,empty
PL,current,ok
300881.SZ,current,ok
PGEL.NS,current,ok
NVRVF,current,ok
DUNI.ST,current,ok
002307.SZ,current,ok
DEEPAKNTR.NS,current,ok
300232.SZ,current,ok
GL9.IR,current,ok
NXTMH.HE,current,ok
BEEKAY.BO,current,ok
SAMPRE.BO,current,ok
AL,current,ok
603155.SS,current,ok
7621.T,current,ok
INSET.BK,current,ok
AEGISLOG.BO,current,ok
002741.SZ,current,ok
K1P3.F,current,empty
SECYF,current,ok
317330.KQ,current,empty
SONALAD.BO,current,ok
PCIP.L,current,ok
2217.T,current,ok
002915.SZ,current,ok
300725.SZ,current,ok
2HRA.F,current,empty
BTE.TO,current,ok
S1R.F,current,empty
6584.TWO,current,ok
600020.SS,current,ok
300236.SZ,current,ok
289220.KQ,current,ok
RCO.PA,current,ok
600171.SS,current,ok
200530.SZ,current,ok
AXS.L,current,ok
TBIG.JK,current,ok
DIM.PA,current,ok
SHMDF,current,ok
YORKEXP.BO,current,ok
6136.T,current,ok
9006.T,current,ok
EG,current,ok
FRU.TO,current,ok
TEJNAKSH.BO,current,ok
STMEF,current,ok
NEMCL,current,empty
DSECF,current,ok
5992.T,current,ok
ALLIX.PA,current,ok
002033.SZ,current,ok
MAI.V,current,ok
PHA.PA,current,empty
WT,current,ok
PTL.AX,current,ok
SHETR.BO,current,ok
022220.KQ,current,empty
BO.CO,current,ok
VASWANI.NS,current,ok
CUK,current,ok
HERITGFOOD.BO,current,ok
SOMMY,current,ok
GRWG,current,ok
002919.SZ,current,ok
WMUU.JK,current,ok
219130.KQ,current,empty
2038.TW,current,ok
1950.T,current,ok
DEU.F,current,empty
IEP,current,ok
603569.SS,current,ok
BLMO11.SA,current,empty
300822.SZ,current,ok
TOM.OL,current,ok
3490.TWO,current,ok
ITG,current,ok
300975.SZ,current,empty
SIXGF,current,ok
0982.HK,current,ok
NCC-B.ST,current,ok
INVIESPA.SN,current,empty
SHRDAIS.BO,current,ok
002786.SZ,current,ok
8098.T,current,ok
000552.SZ,current,ok
7467.T,current,ok
SLSN,current,ok
000078.SZ,current,ok
WCE.V,current,ok
PITTIENG.NS,current,ok
0022.HK,current,ok
SCRPF,current,ok
RDY.AX,current,ok
2347.TW,current,ok
8074.TWO,current,ok
EASEMYTRIP.NS,current,ok
AONNY,current,ok
1848.T,current,ok
2020.TW,current,ok
TES.MI,current,ok
CNVVY,current,ok
JAGGF,current,ok
RAMASTEEL.NS,current,ok
NYAX,current,ok
AEYE,current,ok
TSPOR.IS,current,ok
AKA,current,ok
3178.T,current,ok
MALDF,current,ok
NATIONSTD.BO,current,ok
3544.T,current,ok
300319.SZ,current,ok
000833.SZ,current,ok
PPHC,current,ok
MT3.HM,current,empty
2871.T,current,ok
332570.KQ,current,empty
8304.T,current,ok
002651.SZ,current,ok
SMSPHARMA.NS,current,ok
TLYS,current,ok
MBBC,current,ok
SEC.TO,current,ok
M7U.DE,current,ok
300619.SZ,current,ok
THG.L,current,ok
MCOT.BK,current,ok
8111.TWO,current,ok
HDD.L,current,ok
UUU,current,ok
ALICON.NS,current,ok
PHUN,current,ok
060280.KQ,current,ok
HPHTF,current,ok
MSIF,current,ok
002537.SZ,current,ok
600888.SS,current,ok
INNOVTEC.BO,current,ok
300789.SZ,current,ok
PTGCF,current,ok
0294.HK,current,ok
ALMFF,current,ok
Q,current,ok
ELUXY,current,ok
1413.TW,current,ok
CIHHF,current,ok
002838.SZ,current,ok
RAJPALAYAM.BO,current,ok
196170.KQ,current,ok
054450.KQ,current,empty
4912.TW,current,ok
044480.KQ,current,empty
RE-B.L,current,ok
PRAKASH.NS,current,ok
603777.SS,current,ok
6464.T,current,ok
SUNS,current,ok
SMAGF,current,ok
KWHIY,current,ok
CORT,current,ok
3441.T,current,ok
RXI.F,current,empty
011930.KS,current,ok
EXXRF,current,ok
002575.SZ,current,ok
ELF.TO,current,ok
600550.SS,current,ok
109.F,current,empty
CBRL,current,ok
ALNLF.PA,current,ok
CHBJF,current,ok
DBMG,current,ok
1313.TW,current,ok
M.RO,current,empty
RASRESOR.BO,current,ok
WEIGF,current,ok
CKW.F,current,empty
600825.SS,current,ok
SELLWIN.BO,current,ok
QGSI,current,ok
NR21.PA,current,ok
APR,current,ok
PHH2.F,current,empty
6890.HK,current,ok
244920.KS,current,ok
SAMINDUS.BO,current,ok
002962.SZ,current,ok
097800.KQ,current,empty
ALIF-B.ST,current,ok
PLEK.F,current,empty
ALGGF,current,ok
EAD.F,current,empty
KKOYY,current,ok
8089.TWO,current,ok
OCA.NZ,current,ok
TFX,current,ok
7995.T,current,ok
FRACF,current,ok
603022.SS,current,ok
STC.BK,current,ok
3605.TW,current,ok
FBK,current,ok
002601.SZ,current,ok
2069.TW,current,ok
RYAM,current,ok
SHREEPAC.BO,current,ok
MYRK.DE,current,empty
UHOIF,current,ok
OSG,current,ok
IFF,current,ok
CCZ,current,ok
XBP,current,ok
CA2.F,current,empty
NWX.F,current,empty
002626.SZ,current,ok
GRASIM.NS,current,ok
CONXF,current,ok
9735.T,current,ok
AUKUF,current,ok
300414.SZ,current,ok
SVAUF,current,ok
9938.TW,current,ok
BINERO.ST,current,ok
GLH.F,current,empty
IOT,current,ok
CTM,current,ok
ARKAF,current,ok
UA,current,ok
PTKFF,current,ok
TECN.SW,current,ok
SND.AX,current,ok
TVI.V,current,ok
BRZE,current,ok
SBLX,current,ok
MAPB.JK,current,ok
5942.T,current,ok
ADMF.JK,current,ok
WIPKF,current,ok
BRKR,current,ok
WPRT,current,ok
AVTR,current,ok
ANGGF,current,ok
002138.SZ,current,ok
6220.TWO,current,ok
6090.SR,current,ok
POLYCHMP.BO,current,ok
3346.TW,current,ok
000541.SZ,current,ok
065060.KQ,current,empty
2008.TW,current,ok
1951.T,current,ok
TPET,current,ok
1449.HK,current,ok
IWGFF,current,ok
VPG,current,ok
BSHSL.NS,current,ok
6703.T,current,ok
DANSKE.CO,current,ok
092870.KQ,current,empty
S20.SI,current,ok
NTNTY,current,empty
300864.SZ,current,empty
EIM.IC,current,ok
SCANFL.HE,current,ok
IMS.MI,current,ok
EDELPA.SN,current,empty
ROXG.TO,current,empty
MGP1.SG,current,empty
NIKHILAD.BO,current,ok
335810.KQ,current,empty
7093.T,current,ok
VOWB.F,current,empty
MFGHF,current,ok
2340.SR,current,ok
JUBLPHARMA.NS,current,ok
GAIN,current,ok
SAA.L,current,ok
KIRANVYPAR.BO,current,ok
UZF,current,ok
253840.KQ,current,ok
UZE,current,ok
LAWIL,current,empty
603112.SS,current,ok
000060.SZ,current,ok
II2.F,current,empty
DIE.DE,current,ok
NSRGY,current,ok
SENS.SW,current,ok
CVL.AX,current,ok
OIZ.IR,current,ok
DNTUY,current,ok
REMYY,current,ok
6560.TWO,current,ok
BTPS.JK,current,ok
FORN.SW,current,ok
023440.KQ,current,empty
SIGIND.NS,current,ok
300192.SZ,current,empty
RNECY,current,ok
CYYHF,current,ok
041440.KQ,current,empty
300929.SZ,current,empty
300154.SZ,current,ok
002484.SZ,current,ok
600073.SS,current,ok
605336.SS,current,ok
0170.KL,current,empty
EGOV,current,ok
INSTAL.ST,current,ok
DSRLF,current,ok
ALTS,current,ok
002953.SZ,current,ok
352940.KQ,current,empty
UAA,current,ok
1148.HK,current,ok
PARACABLES.NS,current,ok
ALIG.ST,current,ok
000681.SZ,current,ok
EBBGF,current,ok
1724.T,current,ok
SOI.PA,current,ok
SUPTANERY.BO,current,ok
ONZBF,current,empty
5392.TWO,current,ok
300441.SZ,current,ok
300720.SZ,current,ok
1380.T,current,ok
FN.BK,current,ok
B3Y1.F,current,empty
AAA.PA,current,ok
MXF,current,ok
5220.TWO,current,ok
RAY-A.TO,current,ok
3491.TWO,current,ok
FANUY,current,ok
6208.T,current,ok
ALA.TO,current,ok
300143.SZ,current,empty
CARBORUNIV.NS,current,ok
109740.KQ,current,empty
AMJB,current,ok
RVKA.F,current,empty
DLTA.PA,current,empty
ROHCF,current,ok
MGL.AX,current,ok
3545.TW,current,ok
AVEX,current,ok
BAER,current,ok
OTEC.OL,current,ok
600117.SS,current,ok
1757.HK,current,ok
FTFT,current,ok
LYSCF,current,ok
COHN,current,ok
VYLD,current,ok
PUM.DE,current,ok
GSCE,current,ok
COOSF,current,ok
3083.TWO,current,ok
SARTF,current,ok
603366.SS,current,ok
002080.SZ,current,ok
PANORAMA.BO,current,ok
LIKHAMI.BO,current,ok
RCL.AX,current,ok
600241.SS,current,ok
SAM.BK,current,ok
PPK.AX,current,ok
BRUN,current,ok
EKTA-B.ST,current,ok
058110.KQ,current,empty
SST,current,ok
TFCILTD.NS,current,ok
NWC.TO,current,ok
6634.T,current,ok
GRUSF,current,ok
605086.SS,current,ok
300820.SZ,current,ok
CAR,current,ok
300263.SZ,current,ok
CINT.ST,current,ok
AVX,current,ok
AUKNY,current,ok
002050.SZ,current,ok
000159.SZ,current,ok
688301.SS,current,ok
NASB,current,ok
BPE.MI,current,ok
ALUMS.PA,current,empty
TTDKF,current,ok
1047.HK,current,ok
TALF.JK,current,ok
MHM.NZ,current,ok
CRTSF,current,ok
6734.T,current,ok
NWO.DE,current,ok
SONAL.BO,current,ok
NOBU.JK,current,ok
THKLY,current,ok
002675.SZ,current,ok
CYR.DE,current,ok
NICMF,current,ok
SOBR,current,ok
BEWI.OL,current,ok
CHCJY,current,ok
605258.SS,current,ok
IDIP.PA,current,ok
GGAZF,current,ok
2911.TW,current,ok
GTMEY,current,ok
600488.SS,current,ok
TRATF,current,ok
3296.TW,current,ok
BPL.NS,current,ok
EROK,current,ok
KTIS.BK,current,ok
080420.KQ,current,empty
NIITLTD.NS,current,ok
UBAAF,current,ok
4080.SR,current,ok
ASG,current,ok
300590.SZ,current,ok
VDOMF,current,ok
VZZ.V,current,ok
1903.HK,current,ok
AVDWF,current,ok
HINDALUMI.BO,current,ok
IBE.MC,current,ok
BTOC,current,ok
5351.TWO,current,ok
SCAN.V,current,ok
002371.SZ,current,ok
HNVR,current,ok
PRO.MC,current,ok
TMS,current,ok
1085.HK,current,ok
21W.F,current,empty
600699.SS,current,ok
DIALF,current,ok
5911.T,current,ok
VLN.TO,current,ok
BERG-B.ST,current,ok
REMIEDEL.BO,current,ok
CHANDNIMACH.BO,current,ok
TIGLOB.BO,current,ok
CATM,current,ok
GEMD.L,current,ok
600596.SS,current,ok
SGRL.BO,current,ok
DOW,current,ok
SPN.V,current,ok
BIRDF,current,ok
N1XP34.SA,current,empty
ORPEF,current,ok
600059.SS,current,ok
OCI.AS,current,ok
603068.SS,current,ok
GQ2.F,current,empty
AAL,current,ok
002418.SZ,current,ok
MHSDF,current,ok
AMWD,current,ok
COA.L,current,ok
AKER.OL,current,ok
1376.HK,current,ok
ALNG.OL,current,ok
DMLP,current,ok
KAUSHALYA.NS,current,ok
002090.SZ,current,ok
ADX,current,ok
000756.SZ,current,ok
298050.KS,current,ok
7420.T,current,ok
096350.KQ,current,empty
SSLZY,current,ok
BNR.AX,current,ok
TUI1.F,current,empty
RABA.BD,current,empty
AIXA.F,current,empty
VLNSF,current,ok
7938.T,current,ok
FORBESCO.BO,current,ok
BIRD.L,current,ok
KESORAMIND.NS,current,ok
0R2X.L,current,ok
1987.HK,current,ok
1444.TW,current,ok
BCS.OL,current,empty
PNGAY,current,ok
688600.SS,current,ok
RHC.AX,current,ok
MFD.AX,current,ok
SUGBY,current,ok
4970.T,current,ok
MRCIF,current,ok
CURLF,current,ok
1904.TW,current,ok
0684.HK,current,ok
600881.SS,current,ok
002986.SZ,current,ok
WFC,current,ok
002254.SZ,current,ok
CRLBF,current,ok
ZGN,current,ok
PRF1T.TL,current,empty
SHBAJRG.BO,current,ok
MONO.BK,current,ok
SMNNY,current,ok
183490.KQ,current,ok
1241.HK,current,ok
RIOFF,current,ok
YAYLA.IS,current,ok
CRBG,current,ok
ADROITINFO.NS,current,ok
Y35.SI,current,empty
049180.KQ,current,empty
1371.HK,current,ok
LUXIND.NS,current,ok
RVYL,current,ok
SMSMY,current,ok
8306.T,current,ok
CAD.L,current,ok
CLNX.MC,current,ok
LNDNF,current,ok
001275.KS,current,ok
8411.T,current,ok
002541.SZ,current,ok
TOTDF,current,empty
BIOBV.HE,current,ok
0636.HK,current,ok
MORG.OL,current,ok
001979.SZ,current,ok
MAN.AX,current,ok
060230.KQ,current,empty
ONELIFECAP.NS,current,ok
RY4C.IR,current,empty
OM,current,ok
CLSK,current,ok
066590.KQ,current,empty
300102.SZ,current,ok
SHWDY,current,ok
TGL,current,ok
3698.HK,current,ok
MDRX,current,ok
WTSHF,current,ok
MHTCF,current,empty
PBT,current,ok
DOD.BK,current,ok
236810.KQ,current,empty
037030.KQ,current,empty
601456.SS,current,ok
307950.KS,current,ok
7682.T,current,ok
600017.SS,current,ok
002653.SZ,current,ok
AGK.L,current,empty
ONB,current,ok
VARE.L,current,ok
900923.SS,current,empty
2137.S,current,empty
OWLT,current,ok
0186.HK,current,ok
AAV.BK,current,ok
US7.F,current,empty
300409.SZ,current,ok
SHWDF,current,ok
5932.T,current,ok
HBGRF,current,ok
003043.SZ,current,ok
ACT.F,current,empty
300802.SZ,current,ok
MRI.F,current,empty
BOSS.JK,current,ok
VENU,current,ok
7494.T,current,ok
2183.T,current,ok
044490.KQ,current,ok
HGV,current,ok
2024.TW,current,ok
084370.KQ,current,ok
RMC.AX,current,ok
1443.TW,current,ok
000410.SZ,current,ok
CNICF,current,ok
8425.T,current,ok
002009.SZ,current,ok
SFRGF,current,ok
PRIMIND.BO,current,ok
ALLY,current,ok
MPCK.DE,current,ok
IBIDF,current,ok
SKYH,current,ok
000903.SZ,current,ok
300545.SZ,current,ok
2302.TW,current,ok
300243.SZ,current,ok
IDEALB-1.MX,current,empty
002376.SZ,current,ok
054300.KQ,current,ok
PCG,current,ok
J4O.F,current,empty
002536.SZ,current,ok
LUMI.TA,current,ok
PWN.AX,current,ok
000920.SZ,current,ok
300594.SZ,current,ok
PIAIF,current,ok
JSTL.BO,current,ok
JHI,current,ok
JBSAY,current,ok
900340.KQ,current,empty
51R.F,current,empty
PAMP.BA,current,ok
5724.T,current,ok
300942.SZ,current,ok
007770.KQ,current,empty
QIPT,current,ok
MLYNF,current,ok
BRCC,current,ok
601113.SS,current,ok
JINDALSTEL.NS,current,ok
MFT.MI,current,ok
POLYLINK.BO,current,ok
FDSB,current,ok
SRBK,current,ok
GAMB.MI,current,empty
1087.HK,current,ok
6673.TWO,current,ok
6241.TWO,current,ok
SABE.PA,current,ok
2QW.SG,current,empty
WRDLY,current,ok
SFDL,current,ok
CHYHY,current,ok
TR1.MC,current,ok
PHRZF,current,ok
3936.T,current,ok
LECR.CN,current,ok
BQD.SI,current,empty
7813.T,current,ok
YIT.HE,current,ok
VSCO,current,ok
AAMI,current,ok
FCC.MC,current,ok
PICO.BK,current,ok
0228.KL,current,empty
EME.AX,current,ok
EQH,current,ok
688122.SS,current,ok
002980.SZ,current,ok
603882.SS,current,ok
ELSE,current,ok
ML.PA,current,ok
PHRMASI.BO,current,ok
FNUC,current,ok
GCDT,current,ok
HBLPOWER.BO,current,ok
UCTT,current,ok
FCNCB,current,ok
COHR,current,ok
MLHIN.PA,current,ok
1717.TW,current,ok
600038.SS,current,ok
0607.HK,current,ok
PCAR,current,ok
WAFD,current,ok
SMTOF,current,empty
BDG.F,current,empty
FRST,current,ok
078890.KQ,current,empty
PSTC.BK,current,ok
SSTM.JK,current,ok
PGY,current,ok
DOV1V.HE,current,ok
FSKRS.HE,current,ok
603968.SS,current,ok
FLEXFO.BO,current,ok
4464.KL,current,empty
SEAT,current,ok
VRNS,current,ok
ALNY,current,ok
GAL.AX,current,ok
002977.SZ,current,ok
3028.TW,current,ok
ATS.AX,current,ok
PLGO,current,ok
SUTLEJTEX.NS,current,ok
FREA.F,current,empty
600821.SS,current,ok
045390.KQ,current,ok
X.TO,current,ok
601666.SS,current,ok
300214.SZ,current,ok
300680.SZ,current,ok
HUW.L,current,ok
6993.HK,current,ok
1920.HK,current,ok
5GG.AX,current,ok
PSZKF,current,ok
073490.KQ,current,ok
BOE.AX,current,ok
000912.SZ,current,ok
PBNAF,current,ok
MXL,current,ok
HWHG.F,current,empty
300417.SZ,current,ok
NFCX.JK,current,ok
IREN,current,ok
BVFL,current,ok
BFH,current,ok
FTRK,current,ok
ASTO,current,ok
1937.HK,current,ok
HISARMETAL.NS,current,ok
MSL.BO,current,ok
EVGO,current,ok
6RR.F,current,empty
VREOD,current,empty
CSNVF,current,ok
200505.SZ,current,ok
BDJ,current,ok
MAANALU.NS,current,ok
TRLV,current,ok
092040.KQ,current,ok
GLYHO.IS,current,empty
NTD.AX,current,ok
241590.KS,current,ok
000815.SZ,current,ok
SZHFF,current,ok
4174.T,current,ok
KDCXF,current,ok
EMPG,current,ok
2688.HK,current,ok
603990.SS,current,ok
PNB.NS,current,ok
6820.TWO,current,ok
STG.AX,current,ok
000882.SZ,current,ok
IPGDF,current,ok
008350.KS,current,ok
2328.HK,current,ok
140070.KQ,current,empty
POWERINDIA.NS,current,ok
003020.SZ,current,ok
CANG,current,ok
IRISDOREME.NS,current,ok
600353.SS,current,ok
PRIM.JK,current,ok
SCHW,current,ok
WAI,current,ok
RGLXY,current,ok
BRKO.IS,current,empty
VLE.TO,current,ok
AXTELCPO.MX,current,ok
361390.KQ,current,empty
000988.SZ,current,ok
7014.KL,current,empty
GRNWF,current,ok
HRST,current,ok
ULAS.IS,current,empty
RM.L,current,ok
601577.SS,current,ok
600592.SS,current,ok
2210.SR,current,ok
2426.TW,current,ok
DX,current,ok
STP.F,current,empty
DOMO,current,ok
003003.SZ,current,ok
BVB.DE,current,ok
HOUR,current,ok
603076.SS,current,ok
600201.SS,current,ok
7443.T,current,ok
RTFL.BO,current,ok
NPB,current,ok
BZI.F,current,empty
PCELF,current,ok
CTE.AX,current,ok
300189.SZ,current,empty
3657.T,current,ok
BALTE.BO,current,ok
SHAHFOOD.BO,current,ok
AGM-A,current,ok
COIN,current,ok
SUMAS.IS,current,empty
CAPRIHANS.BO,current,ok
PAR,current,ok
PSG.DE,current,ok
STBP3.SA,current,ok
BRY,current,ok
CAREERP.BO,current,ok
003410.KS,current,ok
011080.KQ,current,empty
BJD.SI,current,ok
000657.SZ,current,ok
MIDHANI.NS,current,ok
6481.T,current,ok
HFCL.NS,current,ok
7077.T,current,ok
6426.TW,current,ok
300191.SZ,current,empty
114810.KQ,current,empty
300857.SZ,current,ok
SNSY3.SA,current,ok
603608.SS,current,ok
KIDS,current,ok
SCCAF,current,ok
FOODL.AT,current,ok
7036.T,current,ok
SYNT.L,current,ok
ANURAS.NS,current,ok
6485.TWO,current,ok
9007.T,current,ok
603937.SS,current,ok
000636.SZ,current,ok
ALLHB.PA,current,ok
3511.TWO,current,ok
002586.SZ,current,ok
7218.KL,current,empty
278650.KQ,current,empty
WALCHANNAG.NS,current,ok
AIRJ,current,ok
OPYGY,current,ok
BORR,current,ok
MKTX,current,ok
LANAC.AT,current,empty
LMDCF,current,ok
SQ6B.F,current,empty
RSU1L.VS,current,empty
KUBTY,current,ok
IOX.OL,current,ok
007160.KS,current,ok
SNDA,current,ok
603308.SS,current,ok
6432.TWO,current,ok
603116.SS,current,ok
UAVS,current,ok
GJAJ.PA,current,ok
DCN.SW,current,empty
DCON-R.BK,current,empty
BBP.SI,current,empty
UMBF,current,ok
320000.KQ,current,empty
LIVEPOLC-1.MX,current,empty
BBRI.JK,current,ok
9942.F,current,empty
001780.KS,current,ok
3178.TWO,current,ok
3588.TW,current,ok
HETA.F,current,empty
CPBI,current,ok
SLOIF,current,ok
D6H.DE,current,ok
DTIL.NS,current,ok
2481.TW,current,ok
600648.SS,current,ok
INR.AX,current,ok
ACESOFT.BO,current,ok
059270.KQ,current,empty
001529.KS,current,ok
BEBS.JK,current,ok
000025.SZ,current,ok
BBYB.JK,current,ok
1707.HK,current,ok
CHR.CO,current,ok
CNRD,current,ok
HRS.DE,current,ok
600711.SS,current,ok
ECO.TO,current,ok
4306.TW,current,ok
URB-A.TO,current,ok
KEY,current,ok
600985.SS,current,ok
ELVG,current,ok
ASSAMENT.BO,current,ok
ARGO.JK,current,ok
CCPA.L,current,ok
TALN,current,ok
SAN.MC,current,ok
BLS.SI,current,ok
9719.T,current,ok
ENBFF,current,ok
300733.SZ,current,ok
UTGN,current,ok
DPUM.JK,current,ok
3536.T,current,ok
002721.SZ,current,ok
603055.SS,current,ok
3444.T,current,ok
BCEFF,current,ok
MTYFF,current,ok
002725.SZ,current,ok
KARIN.PR,current,ok
S59.SI,current,ok
