ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
INVE-B.ST,,,,,,391.1499938964844,0.16991033172278858,0.22368063787340908,2025-06-02,55.0,0.377131500190452,270.7117004394531,391.1499938964844,0.21598840392799404,281.124950460223,0.3913741674516688,-0.5382115382398663,1.3633356004475328,0.0,-1.0060435528025007,6.670754044540898,2026-05-29,6.670754044540898,True,False,,52.64814356696313,False,52.64814356696313,POST_RERATING,True,-0.2167921358800473,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ITM.MI,,,,STRUCTURAL_DISCOUNT,,29.600000381469727,0.230514285143389,0.10459086095583059,2022-06-27,208.0,0.515540590707304,19.37968635559082,31.848796844482422,0.23191004866892187,26.534641996867826,0.11552288457344698,0.8094511053780832,0.8094511053780832,0.0,0.5266934899413765,3.5818192547805197,2026-05-29,8.539710357062759e-06,True,False,,62.34702347366163,True,46.10458418024698,POST_RERATING,True,0.16947250280583614,yahoo_live,0.85,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.038447711542655305,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
JAGI.L,,JPMorgan Asia Growth & Income,GB0001320778,,LISTED_CLEAN,644.0,0.3077988971341714,0.47749391518812323,2025-12-15,27.0,0.403403486356834,435.8731994628906,644.0,0.1674528714827368,491.8387083030258,0.3093723392003267,-0.24654793933733446,1.1472407591828258,0.0,-1.7942916386329,1.312764524984715,2026-06-08,1.312764524984715,False,False,,57.169036319433594,False,57.169036319433594,POST_RERATING,True,0.0075,aic_live,0.97,-0.0,0.25,0.20377021802895626,0.08852374778140387,0.0,0.08852374778140387,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.05,0.0060514926768056474,0.0,True,True,True,True,True,,0.0843,-0.014199999999999999,0.1069,59.73,83.38,1.0,,False,False
JAM.L,,JPMorgan American,GB00BKZGVH64,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1224.0,0.13975263511462876,0.09685865707064689,2023-08-21,148.0,0.4919854188530513,747.7947387695312,1246.1199951171875,0.15681055608609948,976.1938145955403,0.2538493705854217,-1.1670953998165188,1.1670953998165188,0.0,-1.8300204492738903,1.0236744522033623,2026-06-11,0.20473489044067242,False,False,,54.458290849024934,True,45.28993526759888,BASE_QUIET,True,0.0129,aic_live,0.97,-0.017323472799108508,0.2,0.18841809913647595,0.18622345821721514,0.0,0.18622345821721514,3.0,0.0,0.0,0.0,8.0,36.0,-0.0032640558152504714,-0.0010892045408834594,0.55,0.2662168867779322,0.0,True,True,True,True,True,,0.0223,0.0137,0.063,20.75,62.96,1.0,,True,False
JCGI.L,,JPMorgan China Growth & Income,GB0003435012,STRUCTURAL_DISCOUNT,LISTED_CLEAN,275.0,-0.014217553233094482,-0.051502153150740804,2023-10-23,139.0,0.6071549476486577,183.64793395996094,328.5802001953125,0.24053542604038528,224.6472910949715,0.22414117997862465,-0.9795148015001846,1.0265978856420197,0.0,0.05028627949665809,1.2133391608576798,2026-06-02,0.7721249205457964,False,True,-0.09200774795792788,50.13271208972918,False,50.13271208972918,RECENT_SELLOFF,True,0.09949999999999999,aic_live,0.97,0.07717934480843969,0.2,0.1750777100171436,0.13491426929670614,0.0,0.13491426929670614,1.0,0.0,0.0,0.0,13.0,36.0,0.01351238294968514,0.004483991418872346,0.3,0.1655152920128252,0.0007421691490776587,True,True,True,True,True,,0.1066,0.0687,0.1263,20.1,11.04,1.0,,False,False
JCH.L,,JPMorgan Claverhouse,GB0003422184,STRUCTURAL_DISCOUNT,LISTED_CLEAN,914.0,0.10130678072913768,0.06302163122936122,2023-09-25,143.0,0.44271984431122535,631.1708984375,955.0215454101562,0.16711670383554822,719.2465384079749,0.2707742772361541,0.4326779605824266,0.6449914378598745,0.0,-0.3930496849086069,1.1785722003602621,2026-06-16,-0.7857148002401748,False,False,,49.581274322559715,True,39.55016801559899,BASE_QUIET,True,0.0287,aic_live,0.97,-0.0013384124369402173,0.2,0.14287091634731422,0.011041985951208567,0.0,0.011041985951208567,0.0,0.0,0.0,0.0,0.0,36.0,-0.00019122021131629075,-6.374413366705411e-05,0.55,0.21361152680747664,0.0,True,True,True,True,True,,0.053899999999999997,0.024,0.0707,19.16,53.59,1.0,,True,False
JEDT.L,,JPMorgan European Discovery,GB00BMTS0Z37,,LISTED_CLEAN,659.0,0.1684397163120568,0.11890254644608045,2024-10-07,89.0,0.4665765574414129,438.87152099609375,704.3400268554688,0.20582507868466277,461.83647069444174,0.4269119955145438,-0.3906857667198322,0.8883102628114588,0.0,-1.0164186283254733,2.634792984630617,2026-06-04,-2.634792984630617,False,True,-0.09134796320282301,47.47830992548044,True,43.59228150086806,POST_RERATING,True,0.0817,aic_live,0.97,0.0,0.25,0.19896759592342078,0.07374644899514092,0.0,0.07374644899514092,0.0,0.0,0.0,0.0,14.0,30.0,0.0,0.0,0.05,0.0042505952446881936,0.0,True,True,True,True,True,,0.0959,0.05,0.1007,21.6,62.35,1.0,,False,False
JEGI.L,,JPMorgan European Growth & Income,GB00BPR9Y246,STRUCTURAL_DISCOUNT,LISTED_CLEAN,151.1999969482422,0.15872946082303474,0.09585898925058678,2024-11-04,85.0,0.4284902197082422,97.14350891113281,151.6957550048828,0.20443275746039014,144.56639639450484,0.04588618599605285,0.21091245705915898,0.5312350898297992,0.0,0.2029437274403831,2.7872977726813435,2026-05-29,-2.7872977726813435,False,False,,59.50792858078368,True,58.23287542760302,POST_RERATING,True,0.0147,aic_live,0.97,-0.0,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.04464559704218027,0.0,True,True,True,True,True,,0.0733,-0.0116,0.0528,25.81,62.42,1.0,,False,False
JEMI.L,,JPMorgan Emerging Markets Dividend Income,GB00B5ZZY915,,LISTED_CLEAN,217.0,0.22253521126760556,0.31925123907265385,2025-06-30,51.0,0.45228555130265913,146.95066833496094,225.19000244140625,0.18365072164231877,181.18590846678026,0.19766488374445584,-0.1951188887710456,1.3257617734636375,0.0,-3.282621812543759,1.8696073169936898,2026-06-02,0.8012602787115813,False,True,-0.09853902127462355,50.928617856263884,False,45.72939769307325,POST_RERATING,True,0.0861,aic_live,0.97,0.0,0.25,0.20407772424933912,0.08946992076719734,0.0,0.08946992076719734,1.0,0.0,0.0,0.0,7.0,30.0,0.0,0.0,0.05,0.027606908460789788,0.0,True,True,True,True,True,,0.10830000000000001,0.0231,0.1101,48.1,76.08,1.0,,False,False
JETG.L,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,149.39999389648438,0.1449350388141697,0.08281302652068989,2024-11-04,85.0,0.4284902796346646,97.14350128173828,151.6957550048828,0.20443281738681246,144.56639545778472,0.03343514530741085,-0.3298462922826264,0.5374657794960557,0.0,-0.2760184711977462,2.7943709068797107,2026-05-29,-2.7943709068797107,False,False,,58.84018404686078,False,58.232875427603,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
JFJ.L,,JPMorgan Japanese,GB0001740025,,LISTED_CLEAN,835.0,0.1360544217687074,0.18960545641626037,2024-10-21,87.0,0.5345147580878173,509.93707275390625,870.6900024414062,0.2275430950091044,729.0753646985888,0.1452862631632082,0.7764573250894888,3.2065926395331954,1.0,1.7791871873031364,8.006570289898779,2026-06-12,7.4317782601425995,True,False,,47.219529978888104,False,47.219529978888104,BASE_ABSORBING,True,0.068,aic_live,0.97,0.04077253218884125,0.25,0.20146380205156644,0.08142708323558905,0.0,0.08142708323558905,0.0,0.0,0.0,0.0,18.0,30.0,0.008214189354033834,0.003277614275584373,1.0,0.7094274736735836,0.0023252296152042945,True,True,True,True,True,,0.0916,0.0404,0.1252,27.49,66.65,1.0,,True,False
JFR,,Nuveen Floating Rate Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,7.605000019073486,0.055597146384502416,0.056590320094608515,2022-06-27,208.0,0.3823102689134039,5.017046928405762,7.607818126678467,0.23785379634567563,7.225867728166339,0.052468756026254774,-0.28405241575287965,0.8647596584964229,0.0,0.20164767597382116,1.474294050416426,2026-06-18,0.8190383638709826,False,False,,61.16118750980902,True,50.329012675477,BASE_QUIET,True,0.10718478516083585,yahoo_live,0.95,0.06404996712689015,0.2,0.2,,,,,,,,,36.0,0.01280999342537803,0.004251893586627586,0.55,0.47451728828404394,0.00201759701479884,True,True,True,True,True,,,,,,,1.0,,True,False
JGGI.L,,JPMorgan Global Growth & Income,GB00BYMKY695,STRUCTURAL_DISCOUNT,LISTED_CLEAN,608.5,0.11867424219047606,0.06962965855777092,2022-06-27,208.0,0.38632232344265677,403.4173583984375,613.4199829101562,0.19520090920426156,564.0846813185167,0.07873874287396879,-0.40650586325956156,0.420663908877487,0.0,0.2457939008474622,1.4285217438068278,2026-06-02,-1.2087491678365467,False,False,,53.45517391856927,False,53.45517391856927,BASE_QUIET,True,0.0052,aic_live,0.97,-0.024929634097306086,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.0034901487736228518,-0.0011647390148119552,0.55,0.4379010972113525,0.0,True,True,True,True,True,,0.0033,-0.01,0.06,16.41,48.52,1.0,,True,False
JIGI.L,,JPMorgan India Growth & Income,GB0003450359,STRUCTURAL_DISCOUNT,LISTED_CLEAN,871.0,0.02003397381807326,-0.1574361195568128,2022-06-27,208.0,0.5260117999562479,747.7410278320312,1237.5513916015625,0.1975308415395821,833.5408128286215,0.04493983569234088,-0.293481744601213,3.011788834330565,1.0,-2.1839444357916618,11.808146700400862,2026-05-15,-5.904073350200431,True,True,-0.13777657971913315,43.078561065401566,True,34.11758277929299,BASE_ABSORBING,True,0.0941,aic_live,0.7489855,-0.17321393089745007,0.2,0.16126280657243625,0.08178002527860094,0.0,0.08178002527860094,0.0,0.0,0.0,0.0,19.0,36.0,-0.027932964633966828,-0.009399053642984323,1.0,0.9101203286153182,0.0,True,True,True,True,True,,0.1424,0.038599999999999995,0.1189,-15.19,-0.76,0.77215,,True,False
JLEN.L,,,,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,82.4000015258789,0.12288436394304902,0.2268110609055427,2023-11-20,135.0,0.5315617220823908,61.851051330566406,102.95116424560547,0.24486581778468405,70.74071855078833,0.1648171408765065,0.2491432434132865,1.5124699056416764,1.0,0.7611412229585676,2.390992023136436,2026-05-22,-2.390992023136436,False,False,,78.40638093012544,True,64.22933996282853,BASE_QUIET,True,0.22,override,0.8,0.025641025641025772,0.2,0.13999999999999999,0.0,0.0,0.0,,,,,,36.0,0.0035897435897436075,0.0011951522386601798,0.55,0.3687011450358429,0.0004406539988861593,True,True,True,True,True,,,,,,,1.0,,True,False
JLS,,,,,,17.509899139404297,-0.005030862779202172,0.01648176130838075,2023-09-11,145.0,0.40386757184982847,11.842416763305664,18.296899795532227,0.1968735782916442,17.357814649477554,0.008761730263741501,0.8348433540016387,1.069335995433744,0.0,0.2805508843321861,2.7908131339522133,2026-06-16,0.7235645911483017,True,False,,32.877745969013304,False,32.877745969013304,BASE_ABSORBING,True,0.1,override,0.85,-0.05555555555555558,0.25,0.25,,,,,,,,,30.0,-0.013888888888888895,-0.005578876735087057,1.0,0.9783054375383241,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
JMG.L,no_discount,,,,LISTED_CLEAN,173.8000030517578,0.22750334756779322,0.2914535863761347,2025-08-04,46.0,0.45644348645146426,119.766357421875,184.7100067138672,0.16213838746960052,144.35119165574423,0.20400809344369353,-1.175740646896335,1.175740646896335,0.0,-2.41057879221917,1.7255422795182875,2026-06-17,9.403448915718366e-06,False,True,-0.10129395286553533,62.407548318994,False,62.407548318994,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
JMGI.L,,JPMorgan Emerging Markets Growth & Income,GB00BMXWN182,STRUCTURAL_DISCOUNT,LISTED_CLEAN,177.60000610351562,0.2543417617501651,0.3196903728496854,2025-08-04,46.0,0.45644354007314214,119.76634979248047,184.7100067138672,0.16213838746960052,144.35118706876716,0.23033284110721672,-0.2173645656522574,1.1968466341421744,0.0,-1.9402805706540223,1.7318296490963094,2026-06-17,9.43771232342674e-06,False,True,-0.10129395286553533,63.11773694871692,False,63.03688452557859,POST_RERATING,True,0.08259999999999999,aic_live,0.97,0.0,0.2,0.15609873964774645,0.061918229414409366,0.0,0.061918229414409366,0.0,0.0,0.0,0.0,8.0,36.0,0.0,0.0,0.05,0.021910815398914783,0.0,True,True,True,True,True,,0.1039,0.058499999999999996,0.11320000000000001,56.37,71.41,1.0,,False,False
JMM,,,,,,5.815000057220459,0.0211858392510631,-0.003865381065260798,2022-06-27,208.0,0.32091196946320766,4.460176944732666,6.176095962524414,0.16023774312179986,4.8835577156339305,0.19073028227037525,-0.3413854703597449,1.5605402316722419,1.0,-0.7752909135571577,6.084258285017252,2026-06-03,-4.97800552908926,True,False,,26.58948744843525,True,21.57909371463657,BASE_ABSORBING,True,0.12146849977337959,yahoo_live,0.85,-0.032476354256233964,0.25,0.25,,,,,,,,,30.0,-0.008119088564058491,-0.0032555802126005284,1.0,0.4056616754139414,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
JOF,,Japan Smaller Capitalization,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.914999961853027,0.17582260073061495,0.16628351524741025,2025-04-14,62.0,0.43990833130332824,7.590346336364746,11.983681678771973,0.17615010094958403,10.722563996237369,0.11120809967038604,-0.7001485055218718,0.7858977254382733,0.0,0.22790755343123204,1.3252489218779415,2026-06-11,0.8155363023926443,False,False,,63.29166648946796,False,63.29166648946796,POST_RERATING,True,0.13728187676489756,yahoo_live,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0373600825721001,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
JPC,,Nuveen Preferred & Income Opps,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,7.835000038146973,0.032902906465731796,0.023326931410406537,2023-12-18,131.0,0.3829777408016461,5.270921230316162,7.951925754547119,0.17760529263040478,7.688370942883999,0.01907154276923729,-1.128937295325415,1.128937295325415,0.0,-1.0114583033048405,1.3183290638659264,2026-06-18,-0.21972442097864742,False,False,,47.90277065519183,False,47.90277065519183,BASE_QUIET,True,0.03401528222824757,yahoo_live,0.95,-0.01654758867057915,0.2,0.2,,,,,,,,,36.0,-0.0033095177341158303,-0.0011043918103073036,0.55,0.5226110752517255,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
JPEL.L,,JPEL Private Equity,GG00BVPBWF31,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,1.2400000095367432,-0.01976282722596967,0.04641356068608227,2025-04-07,63.0,0.4260089863489862,0.8550000190734863,1.3300000429153442,0.210762342865586,1.0684999927878378,0.16050539813429698,-0.260296762478047,0.26029936473934373,0.0,0.5978440803262659,0.20380205435593066,2026-06-01,-0.0,False,False,,46.14054229894084,False,32.2255558581771,BASE_QUIET,True,0.0746,aic_live,0.65618,-0.29092284417549175,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.04072919818456884,-0.013765005391779717,0.55,0.34277909198482,0.0,False,False,True,False,False,market cap £21m < £50m; daily value £0.00m < £0.25m; ongoing charge 3.86% > 3.50%,0.30870000000000003,-0.022400000000000003,0.3204,-5.63,-22.54,0.9374,,False,False
JPS,no price data,Nuveen Preferred & Income Secs,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
JQC,,Nuveen Credit Strategies Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,4.784999847412109,0.015614449012771647,0.028003015923749652,2022-07-18,205.0,0.4099412847097461,3.174264669418335,4.962480545043945,0.2621741065274835,4.659732517324311,0.026882944379762037,-0.6584387542423065,0.7663988044126686,0.0,0.9337860059148456,1.379463467553949,2026-06-12,3.2889003300500664e-05,False,False,,54.649961342878456,False,49.98154400170325,BASE_QUIET,True,0.12936681222707425,yahoo_live,0.95,0.09115987460815034,0.2,0.2,,,,,,,,,36.0,0.01823197492163007,0.006040760706585768,0.55,0.5139323484597608,0.0031045423364190676,True,True,True,True,True,,,,,,,1.0,,True,False
JRI,no_discount,Nuveen Real Asset Income & Gr,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,12.720000267028809,0.11496322922435498,0.027957553270740787,2024-03-11,119.0,0.4165222925765577,8.336512565612793,12.971196174621582,0.20016475530627276,12.676047032921772,0.003467424347107766,-0.8764204558393999,0.8764204558393999,0.0,-0.4750226306192683,0.78144856102427,2026-06-18,-0.11163246689899907,False,False,,48.753975988633506,False,34.613143941861,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
JUGI.L,,JPMorgan UK Small Cap Growth & Income,GB00BF7L8P11,STRUCTURAL_DISCOUNT,LISTED_CLEAN,329.0,0.08952486134689619,0.03156734207788925,2022-06-27,208.0,0.4878487726466375,229.64341735839844,375.8982849121094,0.15979103187098873,325.54228575615366,0.01062139818738119,-0.07703025945015238,0.9076647608728524,0.0,1.114707628627894,4.833003558577746,2026-06-01,-3.6555988557389103,True,True,-0.121107065831074,53.00581798898167,False,53.00581798898167,BASE_ABSORBING,True,0.10339999999999999,aic_live,0.97,0.0818648226633949,0.2,0.16137571106649132,0.08221427333265893,0.0,0.08221427333265893,0.0,0.0,0.0,0.0,20.0,36.0,0.013210993968637565,0.0043844134806638735,1.0,0.978228092837543,0.004288956437401035,True,True,True,True,True,,0.0955,0.0383,0.1225,7.76,33.22,1.0,,True,False
JUSC.L,,JPMorgan US Smaller Companies,GB00BJL5F346,STRUCTURAL_DISCOUNT,LISTED_CLEAN,432.0,0.1459756077223593,0.08008199169782548,2022-06-27,208.0,0.4982221918964087,316.92626953125,514.68994140625,0.10571760538407056,389.0150642419154,0.1104968411489425,-0.693612901810958,0.7826995329680553,0.0,-0.752118117214136,6.155770738790495,2026-06-12,6.155770738790495,True,True,-0.09049758963258847,44.794842507959864,False,44.794842507959864,BASE_ABSORBING,True,0.0876,aic_live,0.97,0.0631302060499781,0.2,0.1677219704598247,0.10662296330701806,0.0,0.10662296330701806,0.0,0.0,0.0,0.0,21.0,36.0,0.010588322554237074,0.0035170566622164667,1.0,0.778217745122206,0.0027370359051371307,True,True,True,True,True,,0.0888,0.053200000000000004,0.1247,15.23,16.51,1.0,,True,False
KF,no_discount,Korea Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,79.98999786376953,0.7176293405185399,1.3360056771151876,2026-03-16,14.0,0.5656969260192326,44.599998474121094,79.98999786376953,0.2912004610320226,48.846251010894775,0.6375872499596414,-0.6388162443418793,1.9495138674637011,1.0,-0.6952229003093809,0.8186323419541719,2026-05-20,-0.4479273465712836,False,True,-0.12275767795946468,67.15644098173455,True,65.31411060505661,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
KINV-B.ST,,,,,,53.34000015258789,0.09102067536293856,-0.3435884967961895,2026-01-19,22.0,0.49224387901588657,48.88999938964844,76.18000030517578,0.2031926449279613,52.922498512268064,0.007888925354177019,-0.7211673395055932,1.1226378692676011,0.0,1.0607644289910922,0.8502311214815299,2026-05-25,0.11229417607959098,False,True,-0.08382000971823922,43.911501272677405,True,25.336484441278614,RECENT_SELLOFF,True,0.4617395077550278,yahoo_live,0.85,0.5791610423697036,0.25,0.25,,,,,,,,,30.0,0.1447902605924259,0.055578097619768396,0.3,0.1248889496901077,0.00694109023750715,True,True,True,True,True,,,,,,,1.0,,False,False
KKC.AX,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,2.0199999809265137,-0.01898328038328745,-0.0717395465308891,2023-02-27,173.0,0.4351110427848913,1.3666808605194092,2.2304153442382812,0.14556795703134853,2.0356840210376355,0.007704555298875544,0.40047880717401513,0.5583528127330019,0.0,-0.5915634868379158,1.0955275032490324,2026-06-05,1.0955275032490324,False,False,,41.96199278623903,False,41.96199278623903,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
KKVL.L,no base,,,,DISTRESSED,0.009999999776482582,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
KPC.L,no price data,,,WIND_DOWN_COMMITTED,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
KYN,,Kayne Anderson Energy Infra,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,13.289999961853027,-0.031189004271630183,0.1748593177717055,2024-08-05,98.0,0.46285666117442803,8.882801055908203,14.218873023986816,0.0917431617658129,11.54081672364377,0.15156494380728622,0.30456844348877804,0.662895029462597,0.0,-0.733417364077783,1.6332502705919516,2026-06-17,-0.9073663893138699,False,False,,51.91081816876883,False,51.91081816876883,BASE_QUIET,True,0.1641504686418821,yahoo_live,0.97,0.16049595484477885,0.2,0.2,,,,,,,,,36.0,0.03209919096895577,0.010587244992548595,0.55,0.369899493544087,0.003916216560770897,True,True,True,True,True,,,,,,,1.0,,True,False
L,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,106.9000015258789,0.012895560755601831,0.004160592342790093,2024-08-05,98.0,0.3759071162630381,77.46288299560547,111.63549041748047,0.21692118808909736,85.8035315459135,0.24586948345682808,-0.46129719147666925,1.5876841428719601,1.0,0.20088583539611857,8.550019464616726,2026-05-29,-7.772728120882827,True,False,,54.43056756568071,False,54.43056756568071,BASE_ABSORBING,True,-0.17659354441241848,yahoo_live,0.97,-0.17558616175783093,0.2,0.2,,,,,,,,,36.0,-0.035117232351566184,-0.01184550609373669,1.0,0.34593022366519177,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
LATO-B.ST,,,,,,194.4499969482422,0.04561460080762769,-0.10157214431782302,2025-01-13,75.0,0.47228608660534493,185.96717834472656,294.5859375,0.13013989965567968,219.81936509154076,0.11541006922995091,0.2673607891963542,2.2846716251898505,1.0,0.34327417915986114,5.048427352924111,2026-05-29,4.660092485016729,True,False,,47.64889008470545,True,39.820296079280084,BASE_ABSORBING,True,0.1,override,0.85,-0.05555555555555558,0.25,0.25,,,,,,,,,30.0,-0.013888888888888895,-0.005578876735087057,1.0,0.7556352547679629,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
LBRDK,no base,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,30.40999984741211,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.25770035521385815,yahoo_live,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
LBS-PA.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,10.84000015258789,0.017036802808263696,0.04491860684677307,2022-06-27,208.0,0.36106040250070065,7.644641399383545,10.899999618530273,0.24294535353845734,8.060311257839203,0.34486123498583887,0.7408560593479946,5.124385776391727,4.0,7.667082815474337,3.2412884705598444,2026-05-22,0.46305382700668324,True,False,,69.4120885562023,True,40.95995480795882,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
LBS.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,14.760000228881836,0.6284324617451551,0.4805798155132457,2026-01-26,21.0,0.5193249566190236,9.063931465148926,14.760000228881836,0.18576883123906782,10.131513722449519,0.4568405702473132,0.4062806024616498,0.9723886517619157,0.0,-0.1052633166030768,2.9497869324858814,2026-06-18,1.023396403694552,True,False,,82.1424556996426,True,67.3427023460166,POST_RERATING,True,-0.3005551149881047,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0017429769707815812,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
LCS-PA.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,10.819999694824219,0.05117924204897828,-0.001519687825072169,2022-06-27,208.0,0.42553334137301035,7.738091468811035,11.557531356811523,0.22717136359120685,10.347367053517278,0.045676609214929074,-0.3188777845476391,0.46597080709172417,0.0,-0.6183269421258278,0.3685529887937499,2026-06-11,-0.3685529887937499,False,False,,86.80990963728837,True,79.6213170326513,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
LCS.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.930000305175781,0.6142224000180971,0.48860894360725227,2025-12-08,28.0,0.5553879915037232,7.912365436553955,12.930000305175781,0.15110645933645692,9.04392851842278,0.4296884676650137,0.8326923499172632,0.9291160540157305,0.0,-0.12202041242291017,2.3438398706403056,2026-06-18,1.8655122785408982,True,False,,75.45641769250504,True,53.79764535402537,POST_RERATING,True,-0.061576354679802936,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0037860055872684945,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
LFE.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,8.350000381469727,0.292122776611595,0.24276843968482864,2025-09-08,41.0,0.41811572096449107,5.517581939697266,8.350000381469727,0.17788542554310235,6.782701687957623,0.2310729213249598,0.25451116032258875,0.9859848543397104,0.0,-1.1739736054651935,1.4693093104314896,2026-05-15,0.9795512173200676,False,False,,65.79866447604955,True,49.895486989183844,POST_RERATING,True,-0.1848608953537636,yahoo_live,0.7,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.017635793892387827,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
LGF.A,no price data,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
LILA,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,4.864999771118164,-0.37708069055545546,-0.39035090733207634,2025-04-21,61.0,0.5602563818844433,4.5,8.869999885559082,0.14615388659565542,7.963374996185303,0.3890781517323188,2.0708384468157894,2.0708384468157894,1.0,-2.485916429267358,8.674328468807147,2026-06-17,-4.836116588256169,True,True,-0.40379903650842996,53.24725230375207,False,53.24725230375207,BASE_ABSORBING,True,0.3,override,0.97,0.3857142857142857,0.2,0.2,,,,,,,,,36.0,0.07714285714285714,0.025080019814426313,1.0,0.2218436965353624,0.005563844304812467,True,True,True,True,True,,,,,,,1.0,,True,False
