symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
ACRFF,Accor SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,USD,12346649600.0,16440151040.0,53.55,5639000000.0,1139000000.0,810000000.0,613000000.0,0.20198616776024117,0.10870721759177158,0.7111501316944688,0.1177187753996207,2.5645302897278315,2.915437318673524,14.433846391571555,18.91847070195627,3.0614058021324078,0.04964909670717471,,,0.11460598995212434,0.08606976885779269,-3349000000.0,-0.27124767515877346,0,2026-06-30,,0,2.189510480581663,40.56818,15.242777283950618,2940000000.0,0.5213690370633091,0.23812127947649864,1.1812546491445575,0.01319,,,0.061657428529443996,0,0.12160351327908832,0.02303302572835216,821.3628085635688,0,,0.0058865501248662145,-0.1448948948948949,0.10504774897680765,0.3931818181818182,-0.03561640091617696,0.03021988259355539,0.017653167185877467,0.006028330677294025,0.01514707881765015,0.11553273427471117,,-0.06058401558067528,,451000000.0,1087500000.0,704750000.0,5131250000.0,,,,0,1.3846080519511457,0.855053637555947,,,,,,,,0.0058865501248662145,-0.1448948948948949,0.10504774897680765,0.3931818181818182,-0.10289509544475403,-0.37254466448014834,0.009382577078451887,0.33294085432639653,0,0,0,0,0,0,0,0,0,0.10544125609095831,0.012277519308662388,0,0,173000000.0,,0.0,,0.0,,0,0.061657428529443996,0.055770878404577784,0.2065523234243389,-0.3315243896523742,0.05544450156695583,0.003439171564125423,0.3413141447925748,0.07225855618599004,
ACSAF,"ACS, Actividades de Construccion y Servicios, S.A.",Industrials,Construction & Engineering,Mid Cap,USD,35991867392.0,37074149376.0,136.5,64551815000.0,3387885000.0,747463000.0,-2981000.0,0.05248318734337679,-4.617995636528578e-05,0.22062820904487607,0.22284041175823474,0.2197739887865143,0.5743316338355474,10.943154615932949,25.597701488394637,5.957045523601106,-8.282426603579324e-05,,,0.43990098728578914,0.42705923848516997,-457546000.0,-0.012712482934455906,0,2026-06-30,,0,0.5575655369566294,31.022726,48.15203881931279,15606509000.0,0.24176716022624617,0.4336120943663206,2.696239046697073,0.20138,,,0.8234036720155319,0,0.32250609895564414,0.1454062600773413,176.04263719305666,0,36.512622537791344,0.5504918920321129,0.31372285943735234,-0.7323678046342227,-1.001398202552224,-0.009458915482450335,-0.05125596197606499,0.1691467836664299,-0.07885812560388139,0.0026285038616386085,0.7562372450990259,-0.03288301903146829,-0.04076480450641662,-1.001445742944999,52070000.0,2560644250.0,847341250.0,40208448500.0,,,,0,2.7655581837456316,0.8313084845893071,0.0,2.0,1.0,0.02387862073866126,,,,0.11987896953985742,,2.4611156186612577,2.080928191489362,0.03234663427374537,0.17175660949491908,-0.768114364873937,-1.037416512975802,0,0,0,0,0,0,0,0,0,0.12541238516553954,0.0974280265926952,0,0,,,,0.0,,0.0,0,0.8234036720155319,0.272911779983419,0.5096808125781795,1.8248018745677559,0.17601625741217783,-0.6958526811353831,0.11343119525376628,0.48209610932502733,
ACSAY,"ACS, Actividades de Construccion y Servicios, S.A.",Industrials,Construction & Engineering,Mid Cap,USD,33289179136.0,34348224512.0,25.25,64551815000.0,3387885000.0,747463000.0,-2981000.0,0.05248318734337679,-4.617995636528578e-05,0.22062820904487607,0.22284041175823474,0.2197739887865143,0.5321031563868498,10.13854499547653,23.715597323554775,5.509721221092905,-8.954861842106073e-05,,,0.4756157529543236,0.46095127841232625,-457546000.0,-0.01374458643545208,0,2026-06-30,,0,0.5156970278217584,28.693182,44.53622337961879,15606509000.0,0.24176716022624617,0.4688162761911607,2.696239046697073,0.0,,,0.6579120655897515,0,0.2814946500923546,0.1454062600773413,163.09887422275006,0,33.817194736556495,0.5504918920321129,0.31372285943735234,-0.7323678046342227,-1.001398202552224,-0.009458915482450335,-0.05125596197606499,0.1691467836664299,-0.07885812560388139,0.0026285038616386085,0.7562372450990259,-0.03288301976840245,-0.04076480475005939,-1.0014457429461006,52070000.0,2560644250.0,847341250.0,40208448500.0,,,,0,2.463124799503675,0.7355456266607757,0.0,2.0,1.0,0.02387862073866126,,,,0.11987896953985742,,2.4611156186612577,2.080928191489362,0.03234663427374537,0.17175660949491908,-0.768114364873937,-1.037416512975802,0,0,0,0,0,0,0,0,0,0.12541238516553954,0.0974280265926952,0,0,,,,0.0,,0.0,0,0.6579120655897515,0.10742017355763855,0.3441892061523991,1.6593102681419754,0.06928135136317991,-0.5450502498037982,0.11343119525376628,0.48326816171543774,
ACSYF,Accsys Technologies PLC,Materials,Paper & Forest Products,Micro Cap,USD,241393152.0,280069824.0,0.98,153276000.0,13609000.0,15805000.0,10226000.0,0.08878754664787704,0.06671625042407162,1.1613638033654199,0.08378555261650895,2.835329561319715,1.8272255539027635,20.579750459254903,22.788431570382425,2.2957683243459157,0.04236242791179097,,,0.07368891723987266,0.06351273316756896,-41537000.0,-0.17207198984667138,0,2026-03-31,,0,1.5748920378924294,32.666668,15.273214299272382,47367000.0,0.30903076802630547,0.19622346204750662,0.5642101058518074,0.37814,,,0.20987656319619236,0,0.31296820914337614,1.309631152773729,17.40064866517396,0,7.850846946196631,0.12181626558932022,3.073278488726386,0.4743470149253731,0.15796625523723248,0.136829001065583,0.002082782422432178,0.1433847490766891,0.0058294681843943374,0.024199661946470996,0.6067459798666492,0.055788342510600365,0.04971811649305091,0.09677878473601942,-177000.0,-13157750.0,8545750.0,147024000.0,,,,0,0.8596671690104724,0.24338625006070844,,,,,,,,0.12181626558932022,3.073278488726386,0.4743470149253731,0.15796625523723248,0.11842344778804241,3.8535876831934326,-0.015162502929288557,-1.2146828581426707,0,1,0,0,1,0,0,1,1,0.0546818032341545,0.029103749382354452,0,0,1395000.0,,0.0,0.0,0.0,0.0,0,0.20987656319619236,0.08806029760687213,-2.863401925530194,0.05191030795895987,0.07849796825740574,0.661233337926739,0.5159139904559187,0.3621581506247311,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals
ACWRF,Acceleware Ltd.,Information Technology,Software,Nano Cap,USD,10019019.0,13656031.0,0.07,404261.0,-1321247.0,-1262862.0,-1262862.0,-3.268301913862579,-3.1238778907685876,0.9558106849060016,0.5956999733455602,-2.750661307083384,33.780233561981,-10.335713912690057,,,-0.12604647221449525,,,0.004203505353168808,0.003083985383454387,-3634303.0,-0.3627404040255837,0,2026-03-31,,0,24.783540831294633,,,,,,,0.09522,,,-0.19447643640372406,0,0.14548615384615382,-1.1548588739810444,,0,,-0.9227482417940036,-1.4936327304368748,-0.9415324254434649,-0.9415324254434649,-3.779779483371504,-2.9995817130070486,,,-4.898234077709153,-1.6916410455138844,0.03988906883717029,0.04110324334009885,-0.8670572502647179,-938557.0,-1127441.0,-1597301.0,1639880.0,,,,0,0.39180377793528226,0.11071716308303589,0.0,,,-0.4378885485335443,-0.25983267667733334,-0.09466839105168995,-0.09466839105168995,2.5606171932402644,-4.777305351365422,0.6056660571778746,0.6056660571778746,-18.618219820713296,-4.292422807927135,-0.8984975845677795,-0.8984975845677795,0,0,0,0,0,0,0,0,1,-0.9096601048070225,1.5053600781525827,1,1,,,,,,,0,-0.19447643640372406,0.7282718053902796,1.2991562940331507,0.7470559890397409,9.427252172672882,-0.9248280294877237,0.3513165989422718,0.23,first-positive: ROCE; ROCE improving from <=0
ACXIF,"Acciona, S.A.",Industrials,Construction & Engineering,Mid Cap,USD,12738215936.0,23210215424.0,239.42,20236000000.0,3446000000.0,2148000000.0,379000000.0,0.17029057125914213,0.018728997825657245,0.6233313987231572,0.13471117389041706,2.4448636099825887,1.1469764491006127,6.7354078421358095,12.80916966004415,2.6953482725349134,0.029752989108065942,,,0.46929648783118255,0.2575590054118405,-8725000000.0,-0.6849467809178769,0,2026-06-30,,0,0.6294828985965606,31.337696,5.930268126629422,13710000000.0,0.6775054358568887,1.0762888672073458,3.111087600507829,0.57045,,,0.2052960073731354,0,0.3829294025588928,0.5138852371406583,24.92612889857757,0,38.80490269206936,0.05450755601875977,0.3450429352068696,-0.04064314426083073,1.7703252032520325,0.03678353634512441,0.044367351134672356,0.13016239386695244,0.04535327327220917,0.03644281480613183,0.7782139352306182,0.0001365527349260484,-0.0012223679504470564,1.7702200276007687,,2602000000.0,1272750000.0,16910500000.0,,,,0,1.4510686065175928,0.6240956126266997,,,,,,,,0.05450755601875977,0.3450429352068696,-0.04064314426083073,1.7703252032520325,-0.07292326473207743,0.2889835782406701,-0.3615870970631906,1.1806671548783878,0,0,0,0,0,0,1,0,1,0.08060433475715868,0.05410683913325838,0,0,871000000.0,,0.0,0.0,,0.0,0,0.2052960073731354,0.15078845135437563,-0.13974692783373424,-1.565029195878897,0.1429941876601338,0.3527483711745305,0.42247835199711575,0.25295981779100285,first-positive: FCF; under-priced vs fundamentals
ADBKF,Addiko Bank AG,Financials,Banks,Small Cap,USD,622010304.0,-413389696.0,32.25,323100000.0,,-92100000.0,-107000000.0,-0.01071,-0.3311668214175178,,,,-1.2794481460848035,,,0.692353410507569,-0.1720228737561235,,,1.6994895312859641,,1035400000.0,1.6646026494120587,0,2025-12-31,,0,1.925132479108635,,,,,,0.02415405164737311,0.4441,,,0.1922366325177214,0,0.41953784971548924,-0.43165894527897675,,0,,0.004976671850699844,,-1.2533700137551582,-1.30493017953833,,-1.4226131666741275,,,,,-0.00012758168221502537,-0.003197800364748815,-1.3049690880076015,,,,299500000.0,,,,0,1.9166848869133373,1.0,2.0,,,,,,,0.004976671850699844,,-1.2533700137551582,-1.30493017953833,-0.07135409480480735,,-2.335271502873142,-2.435470555980346,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1922366325177214,0.18725996066702158,,1.4971668120560513,-0.18633264424155815,-0.49936470949383827,0.35126652470221814,0.13382201439063254,cash 170% of mcap
ADBRF,Aldebaran Resources Inc.,Materials,Metals & Mining,Nano Cap,USD,437259136.0,411046976.0,2.359,,-10844581.0,-2166879.0,-2166879.0,0.0,,0.19981214580812298,,,,-37.903444678959936,,2.4338181227044178,-0.004955594569898249,,,0.11293436759660981,0.12013610823887924,,,0,2026-03-31,,0,,,,,,,,0.3147,,,0.32528090196160897,0,0.42105263157894735,-40.49367705179312,,0,,,-60.48627915679182,-0.5084728417957329,-0.5084728417957329,,,,,,-1.6115660224769726,0.03174040731632975,0.13877125707184623,-0.4620662630820448,-20108604.0,-971387.6666666666,-2656530.6666666665,0.0,,,,0,2.234370181100372,0.7555117928140688,0.0,0.0,0.0,,-0.25550277622128265,0.634708414616795,0.634708414616795,,-0.10991955803877279,2.1051879907000535,2.1051879907000535,,,-3.0228763035202046,-3.0228763035202046,0,0,0,0,0,0,0,0,0,,,0,0,3765037.0,0.5755266150106891,,,,,1,0.32528090196160897,,60.81156005875343,0.8337537437573419,,-30.822656901255385,0.20429292166349197,0.3473782788675606,FCF break-even ETA 0.6q
ADCOF,Adcore Inc.,Information Technology,Software,Micro Cap,USD,5371688.0,2956879.0,0.0882,25161000.0,41000.0,-1975000.0,-3633000.0,0.0016295059814792736,-0.14439012757839514,-48.170731707317074,-0.26765799256505574,-77.65853658536585,0.11751834187830372,72.119,,0.7729047482014388,-0.6763237179821315,,,0.6798607811920573,1.23508604849911,3184000.0,0.5927373294949372,1,2026-03-31,,0,0.21349262747903502,,,9435000.0,0.37498509598187674,1.7564311255605314,0.06733812949640287,0.68607,,,-0.4904679050843349,0,0.5519892590429932,-1.051077164818641,,0,,0.06151120111378307,-0.9373088685015291,-1.8114215283483976,-3.503790489317712,-0.02596193813951807,-0.2056060074248281,-0.0449438202247191,-0.041797589754106024,-0.01976921077319146,-1.0956340956340955,0.00653145803081625,-0.009328479455260608,-3.4875432052726314,,462750.0,-506500.0,22589750.0,,,,0,0.39232227580278906,0.0,0.0,0.0,0.0,0.0558982752108775,-0.90744920993228,-2.242138364779874,-40.064516129032256,-0.2832276657060519,-3.0833333333333335,-2.1363484087102176,-2.609006734006734,-0.019280050160810927,-1.139296636085627,-2.213656551813579,-11.874262435920432,0,0,0,0,0,0,0,0,1,-0.328551912568306,0.06089392000325028,1,0,,,,,,,0,-0.4904679050843349,-0.551979106198118,0.44684096341719415,3.0133225842333773,-0.5199936709277847,-0.5970476926311672,0.4193610647430547,0.3344921788607361,"ROCE improving from <=0; cash 68% of mcap; cash > EV (1.24x, net cash 59% mcap)"
ADDDF,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,USD,32911820800.0,37722820608.0,188.0,26041000000.0,3364000000.0,2311000000.0,1834000000.0,0.12918090703122,0.0704274029415153,0.6869797859690844,0.21541501976284586,0.5618311533888228,1.4485933953381207,11.213680323424494,17.304046150458717,5.525826192075218,0.05572465926892747,,,0.05511697487122925,0.048087602431704145,-4164000000.0,-0.12651989160077098,0,2026-06-30,,0,1.2638462731845934,20.912125,14.241376373864128,13432000000.0,0.515802004531316,0.4081208414941297,1.003693754197448,0.06849,,,0.00863062204889556,0,0.21224456605536823,0.13004959876263444,133.0572821069747,0,52.098711355134505,0.09956508888232066,0.3386390768006367,-0.20584192439862542,-0.22616033755274262,0.023071039193530526,-0.02964437850509198,0.11700623700623701,0.008053830735766376,0.02920246804089413,0.6886134779240899,1.0892490641348449e-05,-0.008627735110676271,-0.22616876650221143,4000000.0,2225750000.0,1090000000.0,23108000000.0,,,,0,0.9227975673484335,0.385332139961156,3.0,0.0,0.5,0.03132673267326733,0.012947907256850346,0.7310861423220973,1.1551116333725029,0.022906553398058253,-0.12048192771084337,3.84,3.1208530805687205,-0.05765862005660511,-0.6413041284487959,-0.8831008692136648,-1.0427459569150055,0,0,0,0,0,0,0,0,0,0.1504136082954678,0.06500141146737806,0,0,983000000.0,0.0,,0.0,,0.0,0,0.00863062204889556,-0.0909344668334251,-0.3300084547517411,0.23479095960163818,-0.08270039468591858,0.06721308916736166,0.5043468327968024,0.21034086339543462,
ADDYY,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,USD,31892955136.0,36703956992.0,91.09,26041000000.0,3364000000.0,2311000000.0,1834000000.0,0.12918090703122,0.0704274029415153,0.6869797859690844,0.21541501976284586,0.5618311533888228,1.4094680308743903,10.91080766706302,16.836677519266054,5.354760768300873,0.05750486250582107,,,0.056877764768571114,0.049422464188135895,-4164000000.0,-0.1305617488954411,0,2026-06-30,,0,1.22472083007565,20.469664,13.800499842492428,13432000000.0,0.515802004531316,0.42115884033707124,1.003693754197448,0.0,114.9,0.2613898342298826,-0.05363765802003053,0,0.20574099676105734,0.13004959876263444,129.46350991821384,0,50.64177848008531,0.09956508888232066,0.3386390768006367,-0.20584192439862542,-0.22616033755274262,0.023071039193530526,-0.02964437850509198,0.11700623700623701,0.008053830735766376,0.02920246804089413,0.6886134779240899,1.0892490641348449e-05,-0.008627735110676271,-0.22616876650221143,4000000.0,2225750000.0,1090000000.0,23108000000.0,0.0,-0.0757,0.0,0,0.8914505146089184,0.35851617123701723,5.0,0.0,0.0,0.03132673267326733,0.012947907256850346,0.7310861423220973,1.1551116333725029,0.022906553398058253,-0.12048192771084337,3.84,3.1208530805687205,-0.05765862005660511,-0.6413041284487959,-0.8831008692136648,-1.0427459569150055,0,0,0,0,0,0,0,0,0,0.1504136082954678,0.06500141146737806,0,0,983000000.0,0.0,,0.0,,0.0,0,-0.05363765802003053,-0.1532027469023512,-0.3922767348206672,0.17252267953271208,-0.13933031200370125,0.1280717785485019,0.5243644109062678,0.1947737933782031,under-priced vs fundamentals
ADERY,"Aida Engineering, Ltd.",Industrials,Machinery,Small Cap,USD,362727712.0,-33909272288.0,66.75,78647000000.0,8439000000.0,8201000000.0,6435000000.0,0.10730224929113634,0.08182130278332295,0.9717976063514634,0.10863796888422259,-4.061144685389264,-0.43115786092285785,-4.018162375636924,-5.958403143208575,0.004185786630047198,17.740580019427906,,,106.20363078297144,,34272000000.0,94.48409610347058,0,2026-03-31,,0,0.004612098516154462,13.567073,0.04422969296427265,17547000000.0,0.22311086246137807,48.375129386309474,0.049055471571829164,,,,0.2525582325255179,0,0.6784220271314431,0.04793625434412112,-124.29847147494768,0,-127.72422584073296,0.03474725679551614,0.011870503597122302,0.25936732186732187,0.1464457509353287,-0.0024259300631251646,0.007971869843818175,0.09395261845386534,0.012074891616971034,-0.0003961032217275201,0.02911392405063291,-0.046598256763338404,-0.027018416163947512,0.20247918473833557,3000000000.0,6724250000.0,4094000000.0,74047500000.0,,,,0,1.1088210055763175,0.5372426868647453,,,,,,,,0.03474725679551614,0.011870503597122302,0.25936732186732187,0.1464457509353287,-0.010123656844471758,-0.3121491820672688,-0.7955395888300592,-2.565855836366259,0,0,0,0,0,0,0,0,0,0.10864440078585462,-6.431901632034109e-06,0,0,822000000.0,,0.0,0.0,0.0,,0,0.2525582325255179,0.21781097573000174,0.2406877289283956,0.10611248159018921,-0.21049678972286964,-0.08852859913142921,0.7306369899066388,0.2759555929873597,cash 10620% of mcap
ADFJF,ADF Group Inc.,Industrials,Building Products,Nano Cap,USD,326648096.0,304612896.0,11.44,302474000.0,56846000.0,33907000.0,15354000.0,0.18793681440388266,0.050761387755641804,0.596471167716286,0.2544456729551056,-0.38562080005629246,1.0070713383629668,5.3585634169510605,6.894034083965146,1.6702105914415588,0.047004712986295806,,,0.19018938350095266,0.20394737325894435,21921000.0,0.06710891711427579,0,2026-04-30,,0,1.079921236205426,15.253333,9.633647801338956,71608000.0,0.23674100914458762,0.2192206257341846,0.2055702985585945,0.00182,,,0.7829322455934301,0,0.2068455025595952,-0.45742962451726876,,0,,,-0.35317008784306586,-0.3841361522813136,-0.6659486978656746,,,-0.3322703070653948,,,-0.48096418376816363,-0.07863347594969532,-0.045032627105141776,-0.6374392889098639,9001000.0,53295750.0,48161250.0,,,,,0,2.4355475630367014,0.7557520612314267,1.0,1.0,1.0,0.16904489518273452,0.1075478315083973,-0.30986546172477664,-0.5966161364054331,0.25975328070665277,0.0007960515841426524,-0.720119936700075,-0.969025628842099,,-1.0586979456801673,0.19046167727931107,0.19035297494679815,0,0,0,0,0,0,0,0,0,0.5493682159036642,-0.29492254294855863,0,0,,,,,,,0,0.7829322455934301,,1.136102333436496,1.4488809434591046,,-1.2924916384478002,0.5189686234600152,0.42661912727528606,
ADOOY,PT Adaro Energy Tbk,Materials,Metals & Mining,Mid Cap,USD,4055109376.0,3654692608.0,7.04,1853945000.0,634880000.0,,-23887000.0,0.34244813087766895,-0.012884416743754535,,0.13195789976672587,-1.4617833291330644,1.9713058413275475,5.756509274193548,6.980052384399274,0.8282628285873077,-0.005890593270153017,,,0.49015250038967134,0.5438547678809326,928057000.0,0.22886115119179465,0,2026-03-31,,0,2.1872867728007033,8.186047,,635941000.0,0.34302042401473615,0.15682462321825175,0.21641791197202734,0.0,,,0.24718149880569548,0,0.2660287530816583,-0.35103732367541235,,0,,-0.10811814561966701,-0.25934221824019116,,-1.0202658906573454,-0.06991947197201176,-0.579914886429215,-0.2723778860158879,-0.07743641200065626,-0.07051503006361909,-0.28631267021244694,-0.04535322311691105,-0.018599513386508892,-1.0212286797044592,163389000.0,1731723500.0,1578465750.0,3547507000.0,,,,0,1.3934669638203292,0.6825742751853503,1.0,,,2.872770084893348,2.682996140306231,,-1.1489883239359313,-0.10363567145712382,-0.05770292513531782,,2.1371367265154144,-0.07213428002211153,-0.2371185177671235,,-2.2622098593157824,0,0,0,0,0,0,0,0,0,0.21123610387292008,-0.07927820410619421,0,0,,,,,,,0,0.24718149880569548,0.3552996444253625,0.5065237170458866,1.267447389463041,0.3983707513280665,-0.7097569169780966,0.3325058360661496,0.18679537470142388,
ADRNY,Koninklijke Ahold Delhaize N.V.,Consumer Staples,Food & Staples Retailing,Large Cap,USD,33045678080.0,49095680000.0,37.82,91425000000.0,7310000000.0,6598000000.0,5417000000.0,0.07995624829094887,0.059250751982499315,0.9025991792065663,0.19725818735719725,0.23365253077975376,0.5370049767569046,6.716235294117647,15.796550836550837,2.287689725164417,0.16392461328486077,,,0.1074270587338482,0.07230778756908958,-1311000000.0,-0.03967235887326056,0,2026-06-30,,0,0.3614512231884058,13.086505,5.008438629887845,24316000000.0,0.2659666393218485,0.7358299606119022,0.3365178262374524,0.0,48.4,0.27974616604970914,-0.04752761576255012,0,0.2662683406561818,0.13637806766354793,115.82911466029701,0,119.85726262774992,0.023143122530971273,0.12773835236038258,0.06008997429305912,0.38012738853503186,0.007415764613117257,0.015325821646879276,0.021466078554925435,-0.00043666428055533224,0.007673692926520703,0.32142857142857145,-0.030010718113612004,-0.03304818280716093,0.4228274624344583,1008000000.0,6889750000.0,2742750000.0,89356750000.0,,,,0,1.1771801746094035,0.5825541486735326,5.0,0.0,0.0,0.0007991067519047202,-0.0005468963631391851,0.0231043572646922,0.028283978739559606,0.039908421619680376,-0.008356545961002786,1.3025099075297226,10.318181818181818,0.02649625577098237,0.13004199092028965,0.16033784987241947,0.15392623344454553,0,1,1,1,0,0,0,0,1,0.08022101708789522,0.11703717026930202,0,0,149000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.04752761576255012,-0.0706707382935214,-0.1752659681229327,-0.42765500429758196,-0.0690721920885337,0.18566597570064244,0.7050759123707171,0.1700357348888782,growth-flip; under-priced vs fundamentals
ADRZF,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,USD,9788995584.0,8854619136.0,94.95,8076200000.0,890900000.0,725500000.0,518900000.0,0.11031178029271192,0.06425051385552612,0.8143450443371871,0.31142203001780716,-0.5317095072398698,1.0963843312448924,9.938959631832978,14.465968201274302,4.013199239094785,0.05300850281801496,,,0.11174793068534701,0.12354003974632388,473700000.0,0.048391073010009035,0,2026-06-30,,0,1.21207939179317,17.358318,13.492757524465885,4152600000.0,0.5141774596963918,0.4242110402815358,0.254263693014103,0.31546,,,0.35662237242892175,0,0.29428169352479683,0.0017516344450067322,8258.554313379413,0,,-0.028567304569565896,-0.034777898158179846,0.13982717989002358,0.13544857768052515,-0.0007097865186957569,0.009281005694298267,0.012236739469578784,0.02072689015455126,-0.002285352344406383,-0.0570020027730704,-0.013187106174387914,-0.0035746534813937414,0.1506219515218249,-14300000.0,899925000.0,610250000.0,8099925000.0,,,,0,1.6808326233204463,1.0,2.0,1.0,1.0,0.03716545949555658,0.037740244612696566,0.21544647344613838,0.27965474722564737,0.14525857254551547,0.12582781456953643,1.2674157303370785,2.052060737527115,-0.011805574071079593,0.0033704936035664976,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0,0.4023679642945698,-0.09094593427676262,0,0,113400000.0,0.0,0.0,,0.0,,0,0.35662237242892175,0.38518967699848766,0.3914002705871016,0.2211737947483966,0.39651710181302185,-0.33258791411132865,0.3472010596113862,0.24179749384688862,
ADRZY,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,USD,9162888192.0,8712231936.0,18.7,8076200000.0,890900000.0,725500000.0,518900000.0,0.11031178029271192,0.06425051385552612,0.8143450443371871,0.31142203001780716,-0.5317095072398698,1.078753861469503,9.779135633628915,14.233347387681752,3.756513689734339,0.056630615710562195,,,0.11938375510846788,0.12555909989951855,473700000.0,0.05169767327441378,0,2026-06-30,,0,1.134554393402838,17.0,12.629756294968987,4152600000.0,0.5141774596963918,0.45319771593694463,0.254263693014103,0.0,,,0.37017004656030117,0,0.23329141621518276,0.0017516344450067322,8125.752167214917,0,,-0.028567304569565896,-0.034777898158179846,0.13982717989002358,0.13544857768052515,-0.0007097865186957569,0.009281005694298267,0.012236739469578784,0.02072689015455126,-0.002285352344406383,-0.0570020027730704,-0.013187106174387914,-0.0035746534813937414,0.1506219515218249,-14300000.0,899925000.0,610250000.0,8099925000.0,,,,0,1.6907382991217919,0.8834107222929011,2.0,1.0,1.0,0.03716545949555658,0.037740244612696566,0.21544647344613838,0.27965474722564737,0.14525857254551547,0.12582781456953643,1.2674157303370785,2.052060737527115,-0.011805574071079593,0.0033704936035664976,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0,0.4023679642945698,-0.09094593427676262,0,0,113400000.0,0.0,0.0,,0.0,,0,0.37017004656030117,0.3987373511298671,0.404947944718481,0.23472146887977602,0.4104631777430445,-0.346135588242708,0.3594488130923332,0.24518441237973346,
ADTTF,Advantest Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,USD,169800073216.0,-149973926784.0,234.5,1128610000000.0,545086000000.0,335182000000.0,299152000000.0,0.4829710883298925,0.26506233331265894,0.6149158114499363,1.0486771775305073,-0.5866487123132863,-0.1328837479589938,-0.275138100747405,-0.30047669254688253,0.2133901282803377,1.761789581912921,,,2.0021546137234854,,319774000000.0,1.883238292796379,0,2026-03-31,,0,0.15045061909428412,68.56725,0.506590667804357,726107000000.0,0.6433639609785489,4.276246683806377,0.025375568977261016,0.00279,,,2.4525913769417493,0,0.7433065686043221,0.6514131311161401,-0.4612690137701733,0,-0.055562711550119305,0.4474796301687685,1.1198766387561203,0.17208388263145563,0.12235311773092218,0.15319208160044157,-0.07678402692266023,0.6313895098689014,0.0725277366019561,0.14961908905739235,1.1875780698717133,-0.01443960479897284,-0.009952152273702608,0.13879689483869037,113917000000.0,276183500000.0,244149000000.0,738753750000.0,,,,0,4.2741279276021835,1.0,,,,,,,,0.4474796301687685,1.1198766387561203,0.17208388263145563,0.12235311773092218,-0.15518384641019128,-0.23964288847923432,-7.581773102797711,-20.860327294640214,0,0,0,0,0,0,0,0,0,0.6760365987353999,0.37264057879510737,0,0,32612000000.0,,0.0,0.0,0.0,0.0,0,2.4525913769417493,2.0051117467729807,1.332714738185629,2.330238259210827,-1.3852434984105406,-1.070705311439724,0.75,0.5440735753420357,cash 200% of mcap
