symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AIPUY,Airports of Thailand Public Company Limited,Industrials,Air Freight & Logistics,Large Cap,USD,24499974144.0,274614616064.0,17.15,66404657355.0,37142889985.0,34119205384.0,26580585693.0,0.5593416405483989,0.40028194936538725,0.9185931788770044,0.1567626637007243,0.7271961858893571,4.13547222442407,7.393463895106223,11.181456758792642,0.1889574674950389,1.0849230099905856,,,0.740237326186788,0.06604089619094922,-27010167930.0,-1.1024569973521683,0,2026-03-31,,0,0.3689496357615834,45.13158,0.7180698925505785,35964605037.0,0.5415976298881092,1.4679446119255464,0.34819085274340505,0.0,,,0.49650956033533716,0,0.48166193912149863,-0.03031893943618449,,0,,-0.010676900672517706,-0.04038731738654685,-0.1689656067918972,-0.049466261062793344,-0.01731768819576529,-0.01633469718709457,0.008155522550394494,0.007694325895531539,0.024757964062205505,0.09246324824774854,0.09441405616555935,0.12551589971796262,0.05326734905132609,0.12188338719133351,-0.40085119490364546,-0.6988132423245108,-1.7187020293814317,-4.598003965705045,0,0,0,0,0,0,0,0,0,0.17195789904389264,-0.015195235343168328,0,0,2249711647.0,0.0,,,,,0,0.49650956033533716,0.5071864610078549,0.536896877721884,0.5459758213981305,0.5126600817797823,-0.5300197200426232,0.6527171874644782,0.22069364768440625,cash 74% of mcap
AIQUF,L'Air Liquide S.A.,Materials,Chemicals,Large Cap,USD,126612979712.0,142556299264.0,198.93,26940200000.0,7528700000.0,6518400000.0,2675000000.0,0.2794596922071848,0.09929399187830826,0.8658068458033924,0.14468265068633251,1.1561757009842337,5.291582811708896,18.93504844979877,27.235026510517166,4.829993999824521,0.02112737577209449,,,0.02868584254364381,0.025477653521812457,-9963900000.0,-0.0786957231609616,0,2025-12-31,,0,4.699778758583826,30.98598,19.42393527736868,17289000000.0,0.6417547011529239,0.13654998120513706,0.5186523180450067,0.0014599999,,,-0.009829644906337281,0,0.15284563777654797,0.013015110060896925,2092.5698194703004,0,589.8213646145649,-0.004346251358203549,0.05871020362245472,0.031033500996488564,-0.04365235422401773,0.016644533546835483,-0.0040810053498477605,,,,,-0.004346251358203549,0.05871020362245472,0.031033500996488564,-0.04365235422401773,0.015568554709690798,-0.0010179794962863337,0.021581161861888534,-0.018387508949415002,0,0,0,0,0,0,0,0,0,0.13812626713053353,0.006556383555798989,0,0,,,,0.0,0.0,0.0,0,-0.009829644906337281,-0.0054833935481337324,-0.068539848528792,0.03382270931768045,-0.005507329787703708,0.013400177586415095,0.4012294412367965,0.16090360398638476,
AIQUY,L'Air Liquide S.A.,Materials,Chemicals,Large Cap,USD,123920695296.0,139864014848.0,38.94,26940200000.0,7528700000.0,6518400000.0,2675000000.0,0.2794596922071848,0.09929399187830826,0.8658068458033924,0.14468265068633251,1.1561757009842337,5.191647235284074,18.577445621156375,26.720672267160843,4.727289540892428,0.021586386306261675,,,0.029309067313772863,0.025968080524123006,-9963900000.0,-0.08040545589419092,0,2025-12-31,,0,4.599843182159004,30.661417,19.010906863033874,17289000000.0,0.6417547011529239,0.13951664779400302,0.5186523180450067,0.0,44.93333,0.1539119157678479,-0.0349969673158325,0,0.15597950656934034,0.013015110060896925,2053.050042768475,0,578.4708524352989,-0.004346251358203549,0.05871020362245472,0.031033500996488564,-0.04365235422401773,0.016644533546835483,-0.0040810053498477605,,,,,-0.004346251358203549,0.05871020362245472,0.031033500996488564,-0.04365235422401773,0.015568554709690798,-0.0010179794962863337,0.021581161861888534,-0.018387508949415002,0,0,0,0,0,0,0,0,0,0.13812626713053353,0.006556383555798989,0,0,,,,0.0,0.0,0.0,0,-0.0349969673158325,-0.030650715957628954,-0.09370717093828723,0.00865538690818523,-0.03078451318989216,0.038567499995910325,0.40951219464012134,0.15461177338401094,
AIRYY,Air China Limited,Industrials,Airlines,Large Cap,USD,10656131072.0,206762557440.0,10.4,171484646000.0,8048197000.0,42045213000.0,12870504000.0,0.046932464146090376,0.0750533899110711,5.224177912146037,-0.0011454629805703114,11.544227607748667,1.2057205252066707,25.69054378763343,,0.2422517907224889,1.207802711231516,,,1.5123910255145931,0.07794562613047934,-200975126000.0,-18.860046356606976,0,2026-03-31,,0,0.062140438345716385,31.515148,0.25344457339293297,8837366000.0,0.05153444466392636,0.8293221939828632,4.935259437200724,0.0,,,-0.22388060338833377,0,0.35953427751126693,-0.3153156216744732,,0,,0.028709047115373542,-0.7626097154728221,0.21708937669158138,-0.10877677165746903,-0.1564450690442946,-0.011578217931765028,,1.0342510661358062,,1.1486399991986738,0.0690850996851492,2.8886763975555,0.21708937669158138,0.8117866506996636,0.03209849478884276,-0.023360596313773713,0.24173084200614747,0.5537091731947867,0,0,1,0,0,0,0,0,1,-0.0016530687563600058,0.0005076057757896944,1,0,6880434000.0,0.0,,,0.0,,0,-0.22388060338833377,-0.2525896505037073,0.5387291120844884,-0.11510383173086473,-0.24554041904462662,0.018626197298677573,0.6173198249018673,0.15688205759787935,ROCE improving from <=0; cash 151% of mcap
AISSF,A.I.S. Resources Limited,Materials,Metals & Mining,Nano Cap,USD,3538983.0,2872235.0,0.1016,,-438973.0,-1043639.0,-1050955.0,0.0,,2.377456016657061,1.3239777696976316,4.854086697815127,,-6.54307895929818,,2.466179932348715,-0.2969652580981598,,,0.6651037882917211,0.8194980563916253,2130813.0,0.6020975517542752,0,2026-03-31,,0,,,,0.0,,,0.1553847161614655,0.1297,,,4.839080307195141,0,0.6315807002132995,-2.245036780842682,,0,,,0.23860394042359814,-7.3829792361139,-7.212318223375243,,,,0.17408654750705552,-2.059107510303144,-2.117173364971081,,0.5739728208939378,-2.094592980881281,-2.115544246257226,,-0.5893709995356019,-6.958746865272368,-7.8487709579411105,0,0,0,0,0,0,0,0,0,1.2568985810153606,0.06707918868227103,0,0,,,,3.1910456224012096,,3.549240317022245,0,4.839080307195141,,4.600476366771543,12.051398530570385,,-8.325937448670963,0.27326884214044145,0.27272727272727276,cash 67% of mcap
AITLF,"Airtificial Intelligence Structures, S.A.",Industrials,Construction & Engineering,Micro Cap,USD,108286544.0,118040544.0,0.0696,93994000.0,-10750000.0,-7451000.0,-12425000.0,-0.11436900227674107,-0.13218928867800073,0.6931162790697675,-0.2436424069486689,-0.9073488372093024,1.255830627486861,-10.980515720930233,,1.9074607010745113,-0.11474186488027543,,,0.1517455391318057,0.1392064069104934,-7012000.0,-0.06475412125074377,0,2025-12-31,,0,1.152058046258272,,,50507000.0,0.5373428091154755,0.46641990901473407,0.4129645939756914,,,,-0.5028571379914576,0,0.1883002693516136,-2.0292329582723623,,0,,-0.14612233032640196,-1.9309777431367454,-2.505556678116791,-5.991964644435516,-0.21926639414985039,-0.15480032257184062,,,,,-0.14612233032640196,-1.9309777431367454,-2.505556678116791,-5.991964644435516,-0.24523069452917173,-2.405690386814906,-3.3494463949573277,-10.815313338751952,0,0,0,0,0,0,0,0,0,0.025532129611719887,-0.2691745365603888,0,0,,,,,,,0,-0.5028571379914576,-0.3567348076650556,1.428120605145288,5.489107506444058,-0.41778210197418625,-2.1868311013080968,0.3107982243851092,0.09768372093023257,
AITUF,Anritsu Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,USD,2975811840.0,-42784188160.0,23.25,117462000000.0,22425000000.0,17881000000.0,12607000000.0,0.19091280584359197,0.10732832745909315,0.7973690078037904,0.17054406200765895,-2.0405797101449274,-0.364238546593792,-1.9078790706800446,-2.8849756008091707,0.02242223558398698,4.236490973837916,,,16.57497269719849,,45760000000.0,15.377316329247483,0,2026-03-31,,0,0.025334251417479695,40.789474,0.16642312174934287,60075000000.0,0.5114419982632681,20.187768323416577,0.02685413323085965,0.01593,,,0.8864202750512685,0,0.7068073316248799,0.04388518272432767,-65.73917257976666,0,-11.62843804715666,0.03967994051991963,0.20648840587507397,-0.1513929096862987,-0.2729107791683488,0.026395506168431088,-0.04614267157612578,,,,,0.03967994051991963,0.20648840587507397,-0.1513929096862987,-0.2729107791683488,0.012149745525740354,0.0540921010824644,-0.4227982074597857,-0.6288973280070131,0,0,0,0,0,0,0,0,0,0.15876445247541607,0.011779609532242885,0,0,,,,0.0,,0.0,0,0.8864202750512685,0.8467403345313489,0.6799318691761945,1.1593310542196174,-0.814424037178128,-0.46789480518725823,0.7926144875789474,0.41904174652638393,cash 1657% of mcap
AITUY,Anritsu Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,USD,3063204608.0,-42696795392.0,23.9328,117462000000.0,22425000000.0,17881000000.0,12607000000.0,0.19091280584359197,0.10732832745909315,0.7973690078037904,0.17054406200765895,-2.0405797101449274,-0.3634945377398648,-1.9039819572798216,-2.8790826292650036,0.023080725212293828,4.115624521807979,,,16.102091212315127,,45760000000.0,14.938603800898957,0,2026-03-31,,0,0.026078260271406924,41.98737,0.17131058710362956,60075000000.0,0.5114419982632681,19.611814321219512,0.02685413323085965,0.0,,,1.0632227496334226,0,0.7064881446784402,0.04388518272432767,-65.60489100274361,0,-11.60182430388537,0.03967994051991963,0.20648840587507397,-0.1513929096862987,-0.2729107791683488,0.026395506168431088,-0.04614267157612578,,,,,0.03967994051991963,0.20648840587507397,-0.1513929096862987,-0.2729107791683488,0.012149745525740354,0.0540921010824644,-0.4227982074597857,-0.6288973280070131,0,0,0,0,0,0,0,0,0,0.15876445247541607,0.011779609532242885,0,0,,,,0.0,,0.0,0,1.0632227496334226,1.0235428091135028,0.8567343437583486,1.3361335288017715,-0.9844787508371596,-0.5579829827091158,0.7907746398315789,0.41904174652638393,cash 1610% of mcap
AITVF,Asian Television Network International Limited,Financials,Diversified Financial Services,Micro Cap,USD,2757529.0,1340041.0,0.113,5821509.0,-772314.0,490354.0,359971.0,-0.13266560268136662,0.061834654897896746,-0.6349153323648153,0.5399393557061006,-0.44485921529326156,0.23018791175964856,-1.735098677480921,,,0.13054114752736962,,,0.022318532280168224,0.045926952981289376,-1205363.0,-0.43711707111693116,0,2025-12-31,,0,0.47367941885858117,,5.623547477944506,,,,,0.77853996,,,0.0,0,0.4229393940957439,0.4806203360092586,,0,,-0.11706248515547957,0.48251726697953157,1.1254128559663648,1.6721921163981888,0.09369062152177648,0.04140343807340925,0.02829080368710969,0.5836418360399088,2.591185356087082,11.356791437696003,0.16790813690768877,-0.23547028047154306,-0.7470764481779956,-0.8005619395326143,-0.02390789824525784,3.5434899234314825,-0.25419918482360293,0.47912376513081134,0,1,0,0,0,0,0,0,1,2.6004395979407597,-2.060500242234659,0,0,394728.0,0.0,0.0,1.072464693874717,0.0,1.893226801187528,0,0.0,0.11706248515547957,-0.48251726697953157,-1.6721921163981888,0.13258297805603317,0.6792156327407469,0.8235294117647057,0.24308954371402944,growth-flip; under-priced vs fundamentals
AIVAF,Aviva plc,Financials,Insurance,Large Cap,USD,26201569280.0,21330589696.0,8.76,57436000000.0,,-2563000000.0,-2754000000.0,0.03222,-0.04794902151960443,,,,0.3713801395640365,,,2.4519529552685757,-0.10510820823629691,,,0.707858365344444,0.8695024499710858,11241000000.0,0.42902010485991776,0,2025-12-31,,0,0.4561872219513894,24.333332,,,,,0.683698296836983,0.0062,,,0.0046851632632011735,0,0.20466100291343636,-0.15140715538052124,,0,,0.4393544506816359,,-1.3034931912374186,-1.3329303675048356,,-0.25524653555328525,,,,,0.4393544506816359,,-1.3034931912374186,-1.3329303675048356,0.4529989039147781,,-5.394635211735222,-5.0169018146171,1,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.0046851632632011735,-0.43466928741843475,,1.3376155307680369,-0.30198905294841605,-0.200319063467062,0.20525101833514303,0.4544033116967768,growth-flip; accelerating sales; cash 71% of mcap
AIXXF,AIXTRON SE,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,USD,5409209344.0,5134560768.0,47.96,498945000.0,94812000.0,302513000.0,274708000.0,0.1900249526500917,0.5505777189870626,3.1906615196388644,0.15283708185865966,1.0824684639075222,10.290835198268347,54.155178331856725,63.92471263165758,5.450013595791693,0.0507852409714391,,,0.15088489797595084,0.1589557582192004,466973000.0,0.08632925263245275,0,2026-06-30,,0,10.841293817955886,79.93333,17.880915345786793,199400000.0,0.3996432472517011,0.03686305841003886,0.3518291448071713,0.01598,,,2.1769778493407466,0,0.18126996930447759,0.7315540829445331,87.38207348164633,0,,-0.21197519106575125,-0.3543571968484634,10.535290753098188,4.7904351905510945,-0.04190573142768339,0.6650418583264703,0.005177537144296147,0.17335775456660563,0.38384018590693675,0.4383069625223829,0.9385125804169895,2.2455964061945854,1.2184465114545082,1.3365487674169345,-0.12619907496515345,-0.06309338495545941,5.390521846671424,3.1512196294136654,0,0,0,0,0,0,1,0,1,0.1670326491933796,-0.014195567334719938,0,0,83714000.0,0.0,0.0,,0.0,,0,2.1769778493407466,2.3889530404064976,2.53133504618921,-2.613457341210348,3.031570850716488,-0.7689435817951199,0.27696310242859773,0.22793828840231195,first-positive: FCF
AJINF,"Ajinomoto Co., Inc.",Consumer Staples,Food & Staples Retailing,Large Cap,USD,33891092480.0,472719654912.0,35.55,1583719000000.0,208433000000.0,209898000000.0,114808000000.0,0.13160983735119677,0.07249265810412074,1.00702863749982,0.1841538066115973,1.5096553808657938,0.2984870768816943,2.267969347041975,2.471077803628836,0.043967640237202246,3.3875567766884807,,,4.525171329029993,0.32442695878289546,-267992000000.0,-7.907446481937663,0,2026-03-31,,0,0.02139968800020711,40.86207,0.16146458031996494,597148000000.0,0.3770542627827285,17.619614957894683,0.5466328671192588,0.00331,,,0.32412322766455953,0,0.6212705345929215,0.051439174808851816,48.03883057633353,1,81.22660121092144,0.03473443637475532,-0.0037711139363929224,0.24884277163630306,0.19526922916753425,-0.005086892464634868,0.009736378686706418,,,,,0.03473443637475532,-0.0037711139363929224,0.24884277163630306,0.19526922916753425,-0.028719588726149256,0.09733519956922457,-0.17987195124706992,-0.9586528231264964,0,0,0,0,0,0,0,0,0,0.10560815231839402,0.07854565429320329,0,0,18756000000.0,,0.0,,0.0,0.0,0,0.32412322766455953,0.2893887912898042,0.32789434160095243,0.12885399849702528,0.27967445666899104,-0.25645289701419327,0.6392245262733376,0.2332742163990248,cheap+grow (EV/EBIT 2.5x); cash 453% of mcap
AJMPF,Ashmore Group plc,Financials,Capital Markets,Mid Cap,USD,1917942400.0,1234342400.0,2.95,144400000.0,112000000.0,48600000.0,48400000.0,0.775623268698061,0.33518005540166207,0.43392857142857144,0.5517676767676768,-6.183928571428571,8.54807756232687,11.020914285714285,28.245821510297482,2.4850251360456075,0.025235377245948574,,,0.36992768917356433,0.5747999906670953,692600000.0,0.36111616282115666,0,2025-12-31,,0,13.282149584487534,13.409091,39.4638353909465,120600000.0,0.8351800554016621,0.06287988627812806,0.02189686447266131,0.3769,,,0.28260874297533334,0,0.2956729210306042,-0.24408084967946142,,0,,-0.23597883597883598,-0.1482889733840304,-0.45454545454545453,-0.45186862967157415,0.07985607293086516,-0.13201571179410515,,,,,-0.23597883597883598,-0.1482889733840304,-0.45454545454545453,-0.45186862967157415,-0.21423970554405336,-0.28879200894344065,-0.307177033492823,-0.3000914923036587,0,0,0,0,0,0,0,0,0,0.5010452961672474,0.05072238060042944,0,0,,,,,,,0,0.28260874297533334,0.5185875789541693,0.43089771635936375,0.7344773726469075,0.6787607508472164,-0.5613208893201468,0.4754326095154702,0.29565218574383334,
AKAAF,Aker ASA,Energy,Energy Equipment & Services,Mid Cap,USD,10368859136.0,57987104768.0,140.087,12954000000.0,7069000000.0,4491000000.0,1446000000.0,0.5457001698317122,0.11162575266327003,0.63530909605319,0.04809339508914409,5.891922478426935,4.476386040450826,8.203013830527656,10.928591173765549,0.1532517349650453,0.13945603668002227,,,0.2987792542425373,0.05342567131769651,-42668000000.0,-4.115013950942732,0,2026-06-30,,0,0.8004368639802377,3.4917002,2.308808536183478,8584000000.0,0.6626524625598271,0.8278634985209621,0.6764214664715706,0.72844005,,,3.067287555027522,0,0.5384182425833871,-0.09843233408306369,,0,69.46437942828807,0.060325775558647786,0.09920696625719173,-0.5390536795648158,-0.8112271540469974,0.01930252720258885,-0.515369418000559,,,,,0.060325775558647786,0.09920696625719173,-0.5390536795648158,-0.8112271540469974,-1.0446018605543779,-1.598360147836768,-5.878025702987067,-6.464933107874457,0,0,0,0,0,0,0,0,0,0.009939697465249387,0.03815369762389471,0,0,,,,0.0,,,0,3.067287555027522,3.0069617794688743,2.9680805887703303,3.8785147090745196,2.8358848278347417,-3.1723604762871163,0.65320759056848,0.24997722023967062,
AKBIF,"Akebono Brake Industry Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap,USD,215922624.0,23097460736.0,0.7955,160109000000.0,11386000000.0,4808000000.0,257000000.0,0.07111405355101837,0.0016051564871431337,0.42227296680133497,0.08201479124311264,1.4527489899877042,0.14426085189464677,2.028584290883541,4.14899600071852,0.004264380139826994,1.1902411856573214,,,83.79390572800746,0.7833328609928111,-17244000000.0,-79.86194165554416,0,2026-03-31,,0,0.001348597667838785,,0.044909031613976705,18253000000.0,0.11400358505767945,84.5349119136307,0.697890745348975,0.64383006,,,0.0197183084402782,0,0.5976344644676064,0.17379658003775822,23.872713719781647,1,,-0.009667722301944678,-0.08487381449927664,2.3250345781466115,1.0580659737912337,-0.005844232361198964,0.02898157293526031,,,,,-0.009667722301944678,-0.08487381449927664,2.3250345781466115,1.0580659737912337,0.01816734784195103,-0.1448499603503586,3.1353205923161207,3.350706160707121,0,0,1,1,0,0,1,0,1,0.046970175517754814,0.03504461572535783,0,0,4683000000.0,,0.0,,0.0,0.0,0,0.0197183084402782,0.029386030742222877,0.10459212293955483,-1.0383476653509556,0.02967290010028561,0.30145650388972595,0.6250910194451197,0.1966824904238512,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.1x); cash 8379% of mcap
AKBLF,ALK-Abello A/S,Health Care,Biotechnology,Mid Cap,USD,8401378816.0,7265547264.0,37.915,6561000000.0,2108000000.0,2189000000.0,1796000000.0,0.3212924859015394,0.27373875933546715,1.03842504743833,0.3229665071770335,-0.5384250474383302,1.1073841280292638,3.4466542998102465,4.139912970940171,1.2789433423656569,0.2137744338559772,,,0.18389838547187348,0.21264743643679915,1135000000.0,0.13509687217513036,0,2026-03-31,,0,1.2805027916476146,42.601124,3.8379985454545453,4446000000.0,0.6776406035665294,0.529198849066634,0.0624143705282387,0.0,,,0.378207392605287,0,0.4384502595564913,4.469964236647965,0.9261624370499885,1,7.773061611374558,0.18493769189091566,0.5121951219512195,0.8046166529266282,20.955555555555556,0.06953160455785151,0.2899930486618172,0.03944866920152091,0.05717151454363089,0.20473307649972483,0.23266986959505834,0.02192729371032891,0.32388663967611336,0.054016620498614956,0.1,-0.007835161978321042,-0.09474804491898692,-0.3206517104184923,18.50138888888889,0,0,0,1,0,0,1,0,1,0.18271646290403618,0.14025004427299734,0,0,339000000.0,0.0,0.0,0.0,0.0,0.0,0,0.378207392605287,0.19326970071437136,-0.1339877293459325,-20.57734816295027,0.16310537004351075,5.08874020538458,0.7091053997772739,0.46161034425667485,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.1x)
AKBTY,Akbank T.A.S.,Financials,Banks,Mid Cap,USD,6760000000.0,-56457000000.0,2.6,262214765000.0,,-55098446000.0,-72967098000.0,0.29490998,-0.27827227044213165,,,,-0.2153082417002719,,,0.020815948218789165,-10.793949408284023,,,94.42056213017752,,63217000000.0,9.351627218934912,0,2026-06-30,,0,0.02578039417421822,5.4166665,,,,,1.7707905441399718,0.0,,,-0.1957723658777433,0,0.5421998205632318,-0.8582450535406767,,0,,0.636166351633982,,-2.544793706327331,-3.8470678638899947,,-0.43819108771546633,0.0698943207127703,,0.47565797691646183,0.39780657030302774,-0.06022188656017737,,-1.1591687580041286,-1.3420980283865418,0.3703854763566806,,-0.7340650319400922,-1.4024067977044132,0,0,0,0,0,0,0,0,0,,,0,0,48201773000.0,1.5137845240671957,,,,0.0,1,-0.1957723658777433,-0.8319387175117253,,3.651295498012251,0.5084682964424108,-1.1092750256476456,0.4987565781993363,0.4285714285714285,FCF break-even ETA 1.5q; accelerating sales; cash 9442% of mcap
AKKVF,Akastor ASA,Energy,Energy Equipment & Services,Micro Cap,USD,381581408.0,212581376.0,1.4,497000000.0,161000000.0,61000000.0,31000000.0,0.323943661971831,0.06237424547283702,0.37888198757763975,0.02105470287288469,0.6956521739130435,0.4277291267605634,1.3203812173913043,1.9867418317757009,0.0726683313654542,0.08124085542448652,,,0.8595806638461798,1.5429385498003363,169000000.0,0.4428936957012329,1,2026-03-31,,0,0.7677694325955734,28.0,6.255432918032787,443000000.0,0.8913480885311871,1.1609580307434686,0.030279946676823464,0.59386003,,,0.16666660043928622,0,0.4445583696165188,-0.7439038380791769,,0,,-0.4609544468546638,-0.9083143507972665,-0.9657110736368747,-0.9809815950920245,-1.5806116525617915,-1.7055216330521086,0.2710997442455243,2.926829268292683,0.4523809523809524,-0.06060606060606061,0.7169811320754716,60.5,0.96,0.35294117647058826,-3.0173050150548772,-12.237776129681624,-7.986526366163803,-7.254835507375861,0,0,0,0,0,0,0,0,0,0.10689121842240935,-0.08583651554952466,0,0,,,,,,,0,0.16666660043928622,0.6276210472939501,1.0749809512365527,1.1476481955313107,1.164319125965839,-0.9500833980206046,0.571962839887837,0.12427534576199548,"cash 86% of mcap; cash > EV (1.54x, net cash 44% mcap)"
AKRRF,Philly Shipyard ASA,Industrials,Aerospace & Defense,Micro Cap,USD,13318691.0,11419902.0,1.1,,-500000.0,,,0.0,,-0.0,,,,-22.839804,,,0.0,,,0.14265666197976964,0.1663762088326152,,,0,2025-06-30,,0,,,,,,,,0.73087996,,,0.04761911790117163,0,0.5603742124117603,-1.070432455275391,,0,,,-1.070432455275391,,,,,,,,,,,,,,-2.5266957112687067,,,0,0,0,0,0,0,0,1,1,0.010337017162488788,,0,0,,,,,,0.0,0,0.04761911790117163,,1.1180515731765626,,,-1.1180515731765626,0.28656460074958157,0.14867728772287317,first-positive: NI
AKRTF,Aker Solutions ASA,Energy,Energy Equipment & Services,Small Cap,USD,2162934272.0,492934432.0,4.45,62202000000.0,4916000000.0,2614000000.0,2116000000.0,0.07903282852641394,0.034018198771743675,0.53173311635476,0.29094194714253446,-0.5152563059397884,0.007924736053503103,0.10027144670463792,0.19135653416149068,0.18994768349872662,0.9783006480559387,,,2.620514212278384,11.498486679055928,2533000000.0,1.1710943012881345,1,2025-12-31,,0,0.0347727447992026,6.357143,0.827442338179036,20814000000.0,0.3346194656120382,9.623038605215646,0.2753139545095284,0.39751,,,0.48680246037137537,0,0.7613535391884614,0.14286901448707817,1.3393844343960108,1,1.7345954572445714,0.1915863680772399,0.02823677055009412,-0.15867396202124234,0.2746987951807229,-0.012555455222939521,0.0022180416866303607,,,,,0.06796678895539679,-0.07737226277372262,-0.20016891891891891,-0.21862348178137653,-0.26325045363898875,-15.401316494054717,0.3414869131396328,0.8591793959316616,0,0,0,1,0,0,0,0,1,0.2521184224291244,0.03882352471341005,0,0,456000000.0,,0.0,0.0,,,0,0.48680246037137537,0.2952160922941355,0.45856568982128126,0.2121036651906525,0.24775047802074154,-0.3034089813317027,0.6682729016026684,0.4246301955923063,"growth-flip; cheap+grow (EV/EBIT 0.2x); cash 262% of mcap; cash > EV (11.50x, net cash 117% mcap)"
AKTAF,AKITA Drilling Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,USD,168462928.0,191751920.0,2.93,193074000.0,28269000.0,43091000.0,14414000.0,0.14641536405730446,0.07465531350673835,1.524319926421168,-0.0298120618391907,0.7627082670062613,0.993152470037395,6.783116488025753,,0.7035205819834042,0.08556185132909479,,,0.07872948759385211,0.06916749516771462,-23289000.0,-0.13824406518685226,0,2026-06-30,,0,0.8725303665951915,,3.909468984242649,14727000.0,0.07627645358774356,0.08741982687134585,0.152645360127288,0.10689,,,0.30222225189208984,0,0.3253545477732413,0.9317652514297968,,0,,-0.001298331824647614,-0.41422325369361157,0.42383690192968543,5.489869428185502,-0.1032109129373936,0.06316688728147002,-0.0883705557391756,-0.35701125895598773,0.07509792669843567,0.06462811138193367,-0.16436899677425168,-0.6944444444444444,5.923387096774194,2.417447018235584,0.1818013218564606,0.10311571719807835,0.6032358121605104,5.380251420741545,1,0,1,1,0,0,0,0,1,0.021478410542096205,-0.05129047238128691,0,0,875000.0,0.0,0.0,,0.0,,0,0.30222225189208984,0.30352058371673746,0.7164455055857014,-5.187647176293412,0.30391516644933186,1.3892270289969908,0.537560389844226,0.25201808914910995,growth-flip; accelerating sales; under-priced vs fundamentals
AKZOF,Akzo Nobel N.V.,Materials,Chemicals,Large Cap,USD,11569500160.0,14876499968.0,67.5,9973000000.0,1833000000.0,780000000.0,488000000.0,0.1837962498746616,0.048932116715130855,0.425531914893617,0.17907268170426066,1.8543371522094927,1.4916775261205255,8.115930151663939,10.410426849545136,2.3839893179476612,0.04217986890109521,,,0.2994943560292928,0.23291768947355668,-3127000000.0,-0.2702796107658293,0,2026-06-30,,0,1.1600822380427154,15.734266,14.832692512820513,4038000000.0,0.4048932116715131,0.349021128325046,1.3583350504842366,0.00067000004,,,-0.006235402886236836,0,0.13428250549797613,0.16246823736310476,64.07668981032019,0,53.01836536214904,-0.06890112967976847,0.31022158684774837,0.1589895988112927,0.329700272479564,0.05318286176897585,0.014668275803918086,-0.0024007202160648195,0.04029511918274688,0.5662650602409639,1.4771573604060915,0.08507963118189438,0.30935251798561153,2.9767441860465116,1.75,-0.05565991243438889,0.0856560640337444,0.7618930110662736,1.2143213961333852,0,0,1,1,0,0,0,0,1,0.10820058997050147,0.07087209173375919,0,0,291000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.006235402886236836,0.06266572679353163,-0.31645698973398523,-0.3359356753658009,0.06730297800917667,0.1965756461020848,0.5231582042410807,0.15208272047320348,growth-flip; under-priced vs fundamentals
