symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
KRSOF,Karsan Otomotiv Sanayii ve Ticaret A.S.,Consumer Discretionary,Automobiles,Small Cap,USD,195300000.0,8443407000.0,0.217,19379119000.0,4745034000.0,1562807000.0,518561000.0,0.24485292649268525,0.026758749972070454,0.3293563333792761,0.16659343080112227,1.7382608849588854,0.43569612220245924,1.7794197048956868,3.1082699260390374,0.024420864145969993,2.6552022529441883,,,5.326917562724014,0.12321412434577653,-8308503000.0,-42.542258064516126,0,2026-03-31,,0,0.010077857512511276,21.699999,0.12496744639613208,5683566000.0,0.293282991863562,29.101720430107527,1.1690066347724095,0.58515,,,-0.560728748847196,0,0.6619860309056521,0.8341374685908624,3.7263281450357897,1,2.8193359404799954,0.3623767820758181,0.7487681315919241,1.1850045159540408,1.9483975156188273,0.05410039844124609,0.06519780013716245,0.9912830917556197,0.09262747465110316,0.08267349926655904,2.321212513938066,0.0,0.0,1.9483975156188276,,2167515250.0,763969000.0,11725511000.0,,,,0,0.4795533622820524,0.0,1.0,1.0,1.0,0.16786017197613215,0.33574695025398715,-0.07358746135766134,-0.21130087347468932,-0.44106743146571054,-0.4089874053583484,-1.036949303486173,-1.212528531299616,-0.1603294964547639,-0.526805982227925,2.1249120389731013,3.3998048187337266,0,0,1,1,0,0,1,0,1,0.06069229992935715,0.10590113087176511,0,0,1065337000.0,,0.0,0.0,0.0,0.0,0,-0.560728748847196,-0.9231055309230141,-1.30949688043912,-2.5091262644660235,-0.6775699227026625,1.3548246496327052,0.9,0.39393433412124546,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.1x); cash 533% of mcap
KRYAF,Kerry Group plc,Consumer Staples,Food & Staples Retailing,Large Cap,USD,14979210240.0,17202210816.0,94.25,6757600000.0,1156400000.0,755500000.0,493900000.0,0.17112584349473187,0.07308807860778975,0.6533206502940159,0.11127135291046075,1.8481494292632308,2.545609508701314,14.875657917675545,19.220347280446926,2.516752955408448,0.0329723658381605,,,0.0334797357113535,0.029153229510101592,-2091600000.0,-0.1396335298382193,0,2025-12-31,,0,2.2166464780395407,20.85177,19.826883176704168,3456700000.0,0.5115277613353854,0.23076650535081883,0.43568332269229476,0.00155,,,-0.06685762283739115,0,0.11645706627187818,-0.07677508394364461,,0,,-0.024750689122685486,-0.02880658436213992,-0.2358652776373015,-0.27676087274857225,-0.0007146552713416521,-0.025467289333212684,-0.029098671460270203,-0.0022907720960848588,0.0033502266219134214,0.0005589714924538849,-0.048470859780727064,-0.024611249053125173,-0.239919097921938,500300000.0,1147325000.0,880525000.0,7358375000.0,,,,0,0.9995196608487307,0.3228691820390885,,,,,,,,-0.024750689122685486,-0.02880658436213992,-0.2358652776373015,-0.27676087274857225,-0.0181842867369882,-0.05121771264652941,-0.18855365690112882,-0.18018725189925355,0,0,0,0,0,0,0,0,0,0.10800792098336111,0.0032634319270996442,0,0,,,,,,,0,-0.06685762283739115,-0.04210693371470566,-0.03805103847525123,0.2099032499111811,-0.043175558541873736,-0.04324842590707473,0.41373983218738025,0.07572627734971836,
KRYAY,Kerry Group plc,Consumer Staples,Food & Staples Retailing,Large Cap,USD,15424216064.0,17647214592.0,97.05,6757600000.0,1156400000.0,755500000.0,493900000.0,0.17112584349473187,0.07308807860778975,0.6533206502940159,0.11127135291046075,1.8481494292632308,2.6114618491772226,15.26047612590799,19.717558203351956,2.5915212312241676,0.03202107633546179,,,0.03251380802234073,0.02841808249032936,-2091600000.0,-0.13560494687842048,0,2025-12-31,,0,2.2824991215816266,21.47124,20.415904783587028,3456700000.0,0.5115277613353854,0.22410863447821577,0.43568332269229476,0.0,88.9978,-0.08296960329726943,0.06087249068815187,0,0.14339841845875867,-0.07677508394364461,,0,,-0.024750689122685486,-0.02880658436213992,-0.2358652776373015,-0.27676087274857225,-0.0007146552713416521,-0.025467289333212684,-0.029098671460270203,-0.0022907720960848588,0.0033502266219134214,0.0005589714924538849,-0.048470859780727064,-0.024611249053125173,-0.239919097921938,500300000.0,1147325000.0,880525000.0,7358375000.0,,,,0,1.0206415699701081,0.3619261290762085,,,,,,,,-0.024750689122685486,-0.02880658436213992,-0.2358652776373015,-0.27676087274857225,-0.0181842867369882,-0.05121771264652941,-0.18855365690112882,-0.18018725189925355,0,0,0,0,0,0,0,0,0,0.10800792098336111,0.0032634319270996442,0,0,,,,,,,0,0.06087249068815187,0.08562317981083736,0.0896790750502918,0.3376333634367241,0.0877961961683547,-0.17097853943261776,0.377279650181551,0.10765880573110412,
KRYPF,Kerry Properties Limited,Real Estate,Real Estate Management & Development,Mid Cap,USD,3616565760.0,63567265792.0,2.5,19568000000.0,4151000000.0,14194000000.0,12750000000.0,0.21213205233033525,0.651573998364677,3.4194170079498916,0.023231895456470447,10.464466393640087,3.24853157154538,15.3137233900265,18.393306074074076,0.03435448894292879,3.5254439836315874,,,3.4098647220505676,0.1939992202960536,-43489000000.0,-12.024943796404244,0,2025-12-31,,0,0.18482040883074408,31.25,0.25479538960124,5658000000.0,0.2891455437448896,1.5644676125009822,0.530254958583479,0.60780996,,,-0.1381038887232623,0,0.5033639127845408,0.8989989420764664,20.459763869788393,0,140.1047100605469,0.0035386430073337093,0.1279891304347826,11.183690987124464,4.231939163498099,0.023404425272537416,0.8538920659578869,-0.11399937362981521,-0.03835843081790852,-0.003445634484809307,-0.015665052691540872,-0.0028266311645122923,-0.0013829309024357972,4.2411005593464655,-26000000.0,5477584000.0,3975748500.0,16686868750.0,,,,0,1.2302661682508924,0.6736633041588718,,,,,,,,0.0035386430073337093,0.1279891304347826,11.183690987124464,4.231939163498099,-0.4860717466030559,0.6751775148324692,11.94961423406037,660.731939163498,0,1,1,1,0,0,1,0,1,0.02310567671795412,0.0001262187385163288,0,0,16695000000.0,,0.0,0.0,0.0,0.0,0,-0.1381038887232623,-0.141642531730596,-0.2660930191580449,-4.370043052221361,-0.1411430767689539,1.2297304199697392,0.7961419199090508,0.11688584167282498,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 341% of mcap
KSANF,"Kansai Paint Co., Ltd.",Materials,Chemicals,Mid Cap,USD,3080799488.0,194412806144.0,17.5,589795000000.0,88733000000.0,52616000000.0,20929000000.0,0.15044718927763037,0.03548521096313126,0.592969920998952,0.12418214146580228,1.5113768271105452,0.3296277624327097,2.19098651171492,3.9096025528183884,0.010267449260968823,6.793366488640497,,,38.639645476336824,0.6123104869533507,-100381000000.0,-32.58277612385788,0,2026-03-31,,0,0.005223508995498436,15.350878,0.05855252181845826,191345000000.0,0.32442628370874627,62.10887814845027,0.7312726000233291,0.07358,,,0.22112956188058722,0,0.5846311629864817,0.21151596632067152,18.483723100558684,1,,0.0016473485330955717,-0.05951371518209183,0.5047760681805182,1.17331256490135,-0.009783779176494367,0.01913060645415151,0.030354104292760677,0.009038859601413873,-0.004085735108802474,-0.04464851779985015,-0.05819470339578126,-0.04571089066263245,1.3076028269722675,491000000.0,95123750000.0,46362500000.0,562491750000.0,,,,0,1.1041893740620634,0.5402039168777563,,,,,,,,0.0016473485330955717,-0.05951371518209183,0.5047760681805182,1.17331256490135,-0.04556781410026841,0.23111349343131246,0.9835489499406995,1.9684973877351584,0,0,1,1,0,0,0,0,1,0.13745269790299539,-0.013270556437193104,0,0,11299000000.0,,0.0,,0.0,,0,0.22112956188058722,0.21948221334749166,0.28064327706267905,-0.9521830030207629,0.21912124428714536,0.05823406708086169,0.6359378824763638,0.1387755624392158,growth-flip; cheap+grow (EV/EBIT 3.9x); cash 3864% of mcap
KSFTF,Kingsoft Corporation Limited,Communication Services,Interactive Media & Services,Mid Cap,USD,4408244736.0,-20713170264.0,3.25,9682881000.0,3620016000.0,2291620000.0,1949549000.0,0.3738573261408459,0.201339766542623,0.6330414009219849,694.7542074363993,-6.9395867311083705,-2.1391536531327815,-5.721844948751608,-11.668754025272985,0.17545971978154726,0.4422506273481092,,,5.7061133186594475,,25121415000.0,5.698734191149954,0,2025-06-30,,0,0.4552616866818873,14.772727,1.923636875223641,7863835000.0,0.8121379370458028,1.7838925629014803,0.0012947396450481354,0.33857,,,-0.26966289004477556,0,0.45214415597074076,-0.12149460679152485,,0,,-0.06154573642088548,0.023543951546435186,-0.5004272796239939,-0.5314694642087237,0.031079665096509723,-0.20193845740673724,-0.08351995856640121,-0.01947243653394748,-0.17010349523201423,-0.5132216848300468,0.032460446635557326,0.003523390495003831,-0.5462000144237384,337224000.0,940741500.0,2379321000.0,9042784750.0,,,,0,0.9028542507903698,0.3149364922746609,4.0,,,,,,,,,-0.5004272796239939,-0.5314694642087237,-0.2706357687647549,-0.8405370598201599,-0.8152722124451279,-0.9116677808984656,0,0,0,0,0,0,0,0,1,-3.306574843132277,698.0607822795315,1,1,,,,0.0,,0.0,0,-0.26966289004477556,-0.20811715362389008,-0.29320684159121074,0.2618065741639481,0.22176589920340334,0.07983914035038425,0.893690994044579,0.34684370021446603,first-positive: ROCE; ROCE improving from <=0; cash 571% of mcap
KSKGF,Kingsgate Consolidated Limited,Materials,Metals & Mining,Micro Cap,USD,904563776.0,915171776.0,3.4,133091000.0,217790000.0,,-7653000.0,1.6363991554650577,-0.0575020099029987,,0.39853843924763593,0.16819872354102575,6.876285969750021,4.202083548372285,7.648612442750643,3.652058558012968,-0.008460431650095173,,,0.007588188010747846,0.007500231300839417,-52541000.0,-0.0580843511469555,0,2024-06-30,,0,6.796581106160446,10.967742,,10443000.0,0.07846511033803939,0.011544791287330967,0.23983995865733226,0.09568,,,0.8378378657026824,0,0.35342119338325184,9.161733056382658,0.8348434074295717,0,0.5025316066344302,3.8685298313640852,18.618953247455185,,0.8336991242747561,1.2303194832259678,1.6258941198844687,1.7216575449569977,-0.06189410976658073,2.5896264562316205,3.5889735156655704,0.11991379626510532,,0.8515056459882406,,72830000.0,18550000.0,80214000.0,,,,0,2.2493944906574814,0.603845349562722,,,,,,,,3.8685298313640852,18.618953247455185,,0.8336991242747561,,16.551652026418747,,3.169134363819585,0,0,0,1,0,0,0,0,1,-0.7570932442172859,1.1556316834649218,1,1,38366000.0,,0.1994734921545118,0.0,,0.0,1,0.8378378657026824,-3.030691965661403,-17.781115381752503,0.004138741427926251,-0.6225066027401235,5.357543802181526,0.39983729099571064,0.8017201703761062,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals
KSPHF,"Kissei Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap,USD,1068216640.0,-52105783360.0,25.77,97406000000.0,21563000000.0,-1485000000.0,-7121000000.0,0.22137240005749131,-0.07310637948381003,-0.06886796827899642,-0.016539433014448695,-2.465983397486435,-0.5349340221341601,-2.416444064369522,,0.004641494014642943,-6.666250771004653,,,50.94846678291774,,53174000000.0,49.77829216365699,0,2026-03-31,,0,0.010966641069338645,12.449276,,45818000000.0,0.4703817013325668,42.89204856423132,0.005431358491385865,0.22875,,,-0.6989763562270704,0,0.6382965690449398,-1.0880774803467466,,0,,0.10275104720932865,0.06504988639731304,-1.2277258089250116,-5.775989268947016,-0.00783624932550428,-0.08998626174351795,0.03978214002042437,-0.028486180474293854,-0.09541798807657294,-1.5069276065119501,-0.0472091687241587,-0.03407335821752944,-6.012631431970954,5217000000.0,19584750000.0,1433750000.0,82202000000.0,,,,0,17.700244894759024,0.5535822269771513,,,,,,,,0.10275104720932865,0.06504988639731304,-1.2277258089250116,-5.775989268947016,-0.06595983808949774,-0.016409437356759926,-6.116217162532645,-7.200775593733341,0,0,0,0,0,0,0,0,0,0.03572378719165496,-0.05226322020610366,0,0,,,,0.0,,0.0,0,-0.6989763562270704,-0.801727403436399,-0.7640262426243835,5.077012912719946,0.7270248397997776,-1.0595710266147351,0.5044985159173041,0.17956571561387744,cash 5095% of mcap
KSRYY,KOSÉ Corporation,Consumer Staples,Household Products,Mid Cap,USD,2050109824.0,-79756890176.0,7.225,330193000000.0,35792000000.0,11138000000.0,-10253000000.0,0.10839721011650762,-0.03105153652560775,0.3111868573983013,0.09125676310003211,-2.2856224854716136,-0.241546278013162,-2.228344048278945,-4.318419523309329,0.007213819614908231,-5.001195487174057,,,45.100998452656555,,81807000000.0,39.90371590941657,0,2025-12-31,,0,0.006208822791518899,24.083332,0.18406444819536721,227974000000.0,0.6904265081331221,111.2008719392391,0.03749225875464475,0.0,,,-0.10857491515180896,0,0.6177588504141889,-0.47481670102085005,,0,-18.389769176757657,0.023035834897973093,0.21139917416909226,-0.39398226236465533,-2.8429535232383807,0.016854940056586568,-0.022785281312723792,0.02426619580991405,0.0008293486514051596,0.002122739184331597,0.06339244587747582,0.00015772317829729066,0.00010787138729861923,-2.8423474959791926,,33516500000.0,18487500000.0,310623250000.0,,,,0,0.5134994063850418,0.06506297062967754,2.0,,,,,,,0.023035834897973093,0.21139917416909226,-0.39398226236465533,-2.8429535232383807,-0.05137013568849988,0.22977187758116574,0.002299313038557238,-1.7358780326094927,0,1,0,0,0,0,0,0,1,0.10243706796895274,-0.011180304868920632,0,0,,,,0.0,,0.0,0,-0.10857491515180896,-0.13161075004978207,-0.3199740893209012,2.7343786080865717,0.12864725316577744,-0.6028602554704166,0.5692740152053428,0.20122035355545895,growth-flip; cash 4510% of mcap
KTGDF,K2 Gold Corp,Materials,Metals & Mining,Nano Cap,USD,142920912.0,108900064.0,0.59,,-7371805.0,-6231687.0,-6231687.0,0.0,,0.8453407272710008,,,,-14.772510124725219,,3.3619970530256147,-0.043602345610556974,,,0.2387092520092511,0.3132830482083096,,,0,2026-03-31,,0,,,,,,,,0.04484,,,1.4894513298217311,0,0.3326137768421053,-1.797038841076919,,0,,,-1.930516459546712,-1.530083604137333,-1.530083604137333,,,,,,-1.930516459546712,0.4026939096822424,0.3450205340644088,-0.8037317954210568,-3658003.0,-2513012.0,-2513012.0,0.0,,,,0,3.072967663589266,0.908485842136052,0.0,,,,-0.394724992384812,-0.671443250551789,-0.671443250551789,,0.2114860429314201,-0.06479897333413326,-0.06479897333413326,,-0.12466863304992004,0.8083625300898295,0.8083625300898295,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1.4894513298217311,,3.4199677893684433,3.019534933959064,,-3.2197513616637536,0.18325932195612205,0.33333333333333337,
KTWIF,Kurita Water Industries Ltd.,Industrials,Construction & Engineering,Mid Cap,USD,5681003008.0,57889484800.0,52.75,402889000000.0,95171000000.0,55592000000.0,25964000000.0,0.2362213910034774,0.06444454924309177,0.5841275178363157,0.1562649123089214,0.18555022013008166,0.14368594029621062,0.6082681152872198,0.9931459589287859,0.016652458905294137,4.570319706473917,,,11.826784795816112,1.1606252885498127,-31863000000.0,-5.608692682459498,0,2026-03-31,,0,0.01410066546368851,23.237886,0.10219101683695496,153154000000.0,0.38013944287384366,26.958971819646678,0.2903435722011661,0.00806,,,0.36991975107815545,0,0.6355395141774177,-0.07531309174982198,,0,,0.03619982819548679,-0.10547686407940372,-0.3665451230628988,-0.23801138698127605,-0.03741330322049602,-0.023191184038117235,0.0658343424220914,0.010569417103166667,0.01628969958551732,0.1676716280374206,-0.023156252367242124,-0.007781850982324756,-0.2199483132637178,15165000000.0,86379500000.0,44624750000.0,380284000000.0,,,,0,1.3295699036770214,0.7610026766007948,2.0,,,,,,,0.03619982819548679,-0.10547686407940372,-0.3665451230628988,-0.23801138698127605,0.025834077529599698,-0.5155895214684031,-1.0915913156170522,-1.0485321096167701,0,0,0,0,0,0,0,0,0,0.1379176014234089,0.018347310885512502,0,0,,,,,,,0,0.36991975107815545,0.33371992288266866,0.47539661515755915,0.6079311380594314,0.322061357087689,-0.4347772582968371,0.6,0.31766258400064984,cash 1183% of mcap
KTWIY,Kurita Water Industries Ltd.,Industrials,Construction & Engineering,Mid Cap,USD,5746159616.0,57955323904.0,106.71,402889000000.0,95171000000.0,55592000000.0,25964000000.0,0.2362213910034774,0.06444454924309177,0.5841275178363157,0.1562649123089214,0.18555022013008166,0.14384935777348104,0.6089599132508853,0.9942754877249567,0.016843449428552166,4.5184961322174315,,,11.692679022162409,1.1593067810524784,-31863000000.0,-5.545094833648283,0,2026-03-31,,0,0.014262388935910386,23.452745,0.10336306691610303,153154000000.0,0.38013944287384366,26.653279796396106,0.2903435722011661,0.0,,,28.807262949325796,0,0.6354662386950665,-0.07531309174982198,,0,,0.03619982819548679,-0.10547686407940372,-0.3665451230628988,-0.23801138698127605,-0.03741330322049602,-0.023191184038117235,0.0658343424220914,0.010569417103166667,0.01628969958551732,0.1676716280374206,-0.023156243469926174,-0.007781847969875022,-0.21994832036860668,15165000000.0,86379500000.0,44624750000.0,380284000000.0,,,,0,1.043455066871776,0.8678784474988381,2.0,,,,,,,0.03619982819548679,-0.10547686407940372,-0.3665451230628988,-0.23801138698127605,0.025834077529599698,-0.5155895214684031,-1.0915913156170522,-1.0485321096167701,0,0,0,0,0,0,0,0,0,0.1379176014234089,0.018347310885512502,0,0,,,,,,,0,28.807262949325796,28.77106312113031,28.9127398134052,29.045274336307074,27.76594083327954,-28.62375452603053,0.6,0.3501510495948045,cash 1169% of mcap
KTYCF,Kits Eyecare Ltd.,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,USD,349473376.0,327350144.0,10.28,222179000.0,11411000.0,12177000.0,10618000.0,0.05135948942069232,0.047790295212418815,1.0671282096222943,0.1686046511627907,-1.9484707738147402,1.473362216951197,28.68724423801595,38.394340136054424,4.800326584434494,0.030382858120785717,,,0.07836076187961168,0.08365659982724798,22234000.0,0.06362144165168107,0,2026-06-30,,0,1.572936128076911,93.454544,28.699464235854478,82662000.0,0.3720513639902961,0.23653303993034364,0.0707535507266284,0.58624,,,-0.11714190262611798,0,0.30957113279683224,0.3217630207790284,119.32489955836733,0,56.300053074800545,0.39438803047609483,0.3728344562078922,-0.06596609649459231,0.07437013052716786,-0.0008063467263661334,-0.014235084797371692,0.5409078199272999,0.03537712432367546,0.02109672719788689,2.09698510715583,0.07277506579130955,0.02769820133738987,0.001486858509972664,,4387250.0,722500.0,143486250.0,,,,0,1.7922332042527522,0.6050650357290088,2.0,2.0,1.0,0.04147057169107307,0.21600596760443308,1.0278101582014987,0.8243986254295532,0.016669856792357617,-0.48244414044687645,2.557584269662921,2.2711155378486056,-0.05157763905948598,-3.4991328500638708,-4.541446613564432,-4.219153070292674,0,0,0,0,0,0,0,0,0,0.05374958511489877,0.11485506604789192,0,0,4798000.0,0.0,0.0,0.0,,0.0,0,-0.11714190262611798,-0.5115299331022128,-0.48997635883401014,-0.19151203315328585,-0.36684905630433295,0.38996684534846043,0.452018667135776,0.31312920942237776,under-priced vs fundamentals
KUASF,Kuaishou Technology,Communication Services,Media,Large Cap,USD,23367534592.0,36883534592.0,5.4008,142776000000.0,28564000000.0,26716000000.0,11774000000.0,0.20006163500868493,0.08246484002913655,0.9353031788264949,0.37255371834811085,0.4731830275871727,0.2583314744214714,1.2912594381739253,1.977033372212693,0.3305354559239561,0.50386145588636,,,2.4457436780500563,1.5494990009009602,20620000000.0,0.8824208612516344,1,2025-06-30,,0,0.16366570426402197,8.572699,0.8746644180266507,78549000000.0,0.5501554883173643,3.3614585950753946,0.5167336200067897,0.15779,5.0282564,-0.06897933639460829,-0.3553254370847591,0,0.567767039493997,0.04810047125586855,41.102162215749246,1,6.607012171135552,0.12512411543129126,0.224136453244193,-0.10309866720381375,-0.45801878107162586,0.01618166842134708,-0.08872777135953781,0.1335940656930093,0.004110633394512897,0.023454126810929593,0.37126056596839396,,,,1626000000.0,15269000000.0,6783500000.0,119331750000.0,1.0,0.0848666651,3.0,0,0.8088220798856582,0.23584062010184811,4.0,,,,,,,,,-0.10309866720381375,-0.45801878107162586,0.006784466184794391,-0.3756167347442891,-0.5364753093288318,-0.825684356493434,0,0,0,0,0,0,0,0,0,0.33982765080554517,0.032726067542565684,0,0,,,,0.0,,0.0,0,-0.3553254370847591,-0.48044955251605037,-0.5794618903289521,0.10269334398686675,-0.42701915808806634,0.34605931423655056,0.8992592533596763,0.2755478991134306,"under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 245% of mcap; cash > EV (1.55x, net cash 88% mcap)"
KUBTF,Kubota Corporation,Industrials,Machinery,Large Cap,USD,20950902784.0,2108926853120.0,18.6,3018891000000.0,428239000000.0,327901000000.0,142003000000.0,0.14185308446048567,0.04703813420226169,0.7656962583977639,0.05792548348151641,4.561595277403506,0.6985766803504996,4.9246492101840325,7.9441249599578105,0.0074964783398681675,6.777894082370823,,,22.363905022642864,0.2221717644245575,-1788191000000.0,-85.35150100384332,0,2026-06-30,,0,0.006939933500083309,12.567568,0.06389398868560937,884314000000.0,0.2929267734409755,42.20887324604179,0.8074862081476589,0.02577,,,0.6267280141237941,0,0.5946474227248779,0.18756032892846577,42.35503853796101,0,,0.0008653039952179522,-0.07477000989529994,0.1624232498121127,1.0856110564424928,-0.011596146562751236,0.024464972086397814,-0.04705489342442725,-0.014730238621229574,-0.016707831151185848,-0.15893624301410486,-0.020495937368090536,-0.014627570908977372,1.1292520735835379,20003000000.0,417073250000.0,281080500000.0,2933215750000.0,,,,0,1.283881194451834,0.7755080298084903,2.0,,,,,,,0.0008653039952179522,-0.07477000989529994,0.1624232498121127,1.0856110564424928,0.002331846143738615,-0.09243445146676244,-17.16849784090751,-0.2732080399617802,1,0,0,0,0,0,0,0,1,0.07245223770621627,-0.014526754224699859,0,0,73916000000.0,,0.0,,0.0,,0,0.6267280141237941,0.6258627101285761,0.701498024019094,-0.4588830423186987,0.6253216168352324,-0.3734498271660509,0.5691811629955519,0.18651843771278626,growth-flip; cash 2236% of mcap
KUBTY,Kubota Corporation,Industrials,Machinery,Large Cap,USD,19495602176.0,2185456254976.0,86.54,3018891000000.0,428239000000.0,327901000000.0,142003000000.0,0.14185308446048567,0.04703813420226169,0.7656962583977639,0.05792548348151641,4.561595277403506,0.7239268509449331,5.10335643174956,8.232403868519983,0.006975754741541868,7.28384785030197,,,24.033317656471244,0.2143918456080675,-1788191000000.0,-91.72278875290895,0,2026-06-30,,0,0.006457868858464913,11.694594,0.059455756999826165,884314000000.0,0.2929267734409755,45.35966583728467,0.8074862081476589,0.0,90.83,0.04957245204529692,0.44546521562469954,0,0.5795218337707143,0.18756032892846577,43.89203151621559,0,,0.0008653039952179522,-0.07477000989529994,0.1624232498121127,1.0856110564424928,-0.011596146562751236,0.024464972086397814,-0.04705489342442725,-0.014730238621229574,-0.016707831151185848,-0.15893624301410486,-0.020495937368090536,-0.014627570908977372,1.129252073583538,20003000000.0,417073250000.0,281080500000.0,2933215750000.0,1.0,0.47979999,4.0,0,1.1524075736241934,0.5734974239912188,2.0,,,,,,,0.0008653039952179522,-0.07477000989529994,0.1624232498121127,1.0856110564424928,0.002331846143738615,-0.09243445146676244,-17.16849784090751,-0.2732080399617802,1,0,0,0,0,0,0,0,1,0.07245223770621627,-0.014526754224699859,0,0,73916000000.0,,0.0,,0.0,,0,0.44546521562469954,0.4445999116294816,0.5202352255199995,-0.6401458408177932,0.4442155301564993,-0.19222620662204676,0.5691811629955519,0.17288474161896117,growth-flip; cash 2403% of mcap
KUNUF,KunLun Energy Co. Ltd.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,USD,7500995072.0,8872988672.0,0.87,193979000000.0,17584000000.0,12430000000.0,6548000000.0,0.09064898777702741,0.033756231344630086,0.7068926296633303,0.23871387542631484,-1.3187556869881711,0.045742006464617305,0.5046058161965423,0.8340058907792086,0.11070435633218709,0.8729508468073288,,,5.94707763060906,5.027505573265314,23189000000.0,3.0914565037591855,0,2025-12-31,,0,0.038669108882920314,9.666666,0.6034589760257442,19517000000.0,0.10061398398795746,2.6019214534420643,0.31612969877651015,0.56185,,,-0.12121212486101281,0,0.5654285279901939,-0.0029313909681883596,,0,,0.03706574853244656,-0.05452199161200129,-0.006712482020137446,0.020255531318167652,-0.008781098939609128,-0.0005561837831994307,-0.03495846518987342,-0.007509151497431171,-0.007127916717727799,-0.08221187025534851,0.0,0.0,0.020255531318167642,,17976250000.0,11356250000.0,182580750000.0,,,,0,1.0279139515719973,0.470253526800493,,,,,,,,0.03706574853244656,-0.05452199161200129,-0.006712482020137446,0.020255531318167652,-0.017582018081218766,-0.05737990479614796,0.1247422653424389,0.3248389097990432,0,0,0,1,0,0,0,0,1,0.2614579574160953,-0.02274408198978045,0,0,130000000.0,,0.0,,,,0,-0.12121212486101281,-0.15827787339345936,-0.06669013324901152,-0.14146765617918045,-0.1526208667265684,0.12976413238705492,0.6893555965233026,0.23713723264565736,growth-flip; under-priced vs fundamentals; cash 595% of mcap
