symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
HXPLF,Hexpol AB Class B,Materials,Chemicals,Mid Cap,USD,3102629888.0,6864629888.0,8.98,19299000000.0,2693000000.0,2566000000.0,2566000000.0,0.13954090885538112,0.13296025700813513,0.9528406981062013,0.14813796138401453,1.3969550686966208,0.35569873506399297,2.549064199034534,2.549064199034534,0.21520634584171464,0.8270403150322517,,,0.5205261530697921,0.2352639583414639,-3762000000.0,-1.2125197447978686,0,2026-06-30,,0,0.16076635514793514,16.327272,1.2091308994544037,4097000000.0,0.21229079226902947,1.3204926619981043,0.3729624748560727,0.21683,,,0.053382443834758264,0,0.4617699548635856,-0.10675727460779849,,0,,-0.05568331946958947,-0.29465688842325827,-0.04821958456973294,0.16689404274670305,-0.04727711727369849,0.025361294342381838,-0.06332876085962506,-0.0017327924058249677,-0.015667781265478103,-0.15100882723833545,0.0,0.0,0.166894042746703,,3799500000.0,3207250000.0,21012500000.0,,,,0,0.985105942512711,0.43365568822586403,5.0,0.0,0.0,-0.00520618556701031,-0.039586305278174035,0.27344913151364764,0.27344913151364764,0.10738255033557047,0.03851640513552068,0.662004662004662,0.662004662004662,0.018523713274282864,-0.029220129524202526,0.09496958983100784,0.02815957911174946,0,0,0,0,0,0,0,0,0,0.17442947484190266,-0.026291513457888133,0,0,551000000.0,0.0,0.0,,,,0,0.053382443834758264,0.10906576330434774,0.34803933225801653,-0.11351159891194479,0.11549702081200883,-0.11453116555013983,0.6568012105540855,0.10126297199936835,cash 52% of mcap
HYHDF,Sixty Six Capital Inc.,Financials,Capital Markets,Nano Cap,USD,6230662.0,5821636.0,0.02637,-4100745.0,-5868074.0,-610858.0,-610858.0,1.4309775418856818,0.148962688487092,0.10409855090443644,,,-1.4196532581274866,-0.9920863301996532,,0.41673312731202117,-0.09804062553866667,,,2.849241220274828,3.0494278584233023,,,0,2025-12-31,,0,-1.51939757288005,,,,,,,0.81126,,,-0.8065297097236256,0,0.5680932121169868,-1.6965643464270528,,0,,-1.4902714342999013,-1.7489458668805076,-2.0043871297744467,-2.0043871297744467,0.4942377280545528,0.1732711906165159,,,0.5819318868784789,-1.7956061260545662,0.3509291328911465,0.1300160752431927,-1.223941327954566,-3441774.0,-5796831.0,2974658.25,3532932.5,,,,0,0.5307901227530848,0.11657717844777161,0.0,,,-1.1850488889314073,-1.9180698684914352,-1.4083471980192555,-1.4083471980192555,-4695.478458049886,-6.728878420877921,-4.737770850439066,-4.737770850439066,-1.3581122446318183,-1.5240650553513169,-2.2854241914330804,-2.2854241914330804,0,0,0,0,0,0,0,0,0,10.817560478680555,,0,0,,,,,,,0,-0.8065297097236256,0.6837417245762757,0.942416157156882,1.1978574200508212,-1.394618729016196,-0.941338433927993,0.55,0.125,cash 285% of mcap
HYPMY,Hypera S.A.,Health Care,Pharmaceuticals,Mid Cap,USD,2949743104.0,8837870592.0,4.19,7699157000.0,2260966000.0,2574431000.0,2267458000.0,0.2936640985500101,0.294507307748108,1.138642067151828,0.08547254979901976,2.611033513993576,1.1479010743643752,3.908891417208397,5.084937531680637,0.20440140920367353,0.768696771229065,,,0.5351354149652756,0.17860772949412293,-5903458000.0,-2.001346487426181,0,2026-06-30,,0,0.3831254647749098,8.215687,1.145784487523651,4545507000.0,0.5903902206436367,1.5409840246210131,0.5184604752684284,0.0,,,0.07536689410292971,0,0.4643387839098597,0.07586245090197224,67.02838454627941,1,109.81861721906769,0.03449004671301152,0.01367427255111712,0.013715551155910834,0.28298361598160393,-0.00603038443452758,0.057041392552795056,0.03755033954584331,0.0017413776391809188,-0.015541462097185182,-0.03214221873748795,-0.012330502531334293,-0.001356341402171335,0.29900095048982434,12539000.0,2533663750.0,2122769000.0,7650659000.0,,,,0,0.784158655220462,0.29050382832739663,0.0,1.0,1.0,,,,0.26155196855826,0.15805554426701054,0.22627012319081968,0.5727241835435869,0.7973650978741428,-0.7818967628179632,-7.060205779710463,0.9362508059704326,-0.11186949884723316,1,1,1,0,0,0,0,0,1,0.09090512399793442,-0.005432574198914658,0,0,470102000.0,0.0,0.0,0.0,0.0,,0,0.07536689410292971,0.04087684738991819,0.06169262155181259,-0.20761672187867422,0.039514007427911314,0.016383311377258035,0.6832827207523565,0.09318888432421721,growth-flip; cheap+grow (EV/EBIT 5.1x); cash 54% of mcap
HYPOF,Hypoport SE,Financials,Consumer Finance,Mid Cap,USD,627360704.0,702251968.0,94.77,612676000.0,72152000.0,54696000.0,27116000.0,0.1177653441623305,0.044258302920303715,0.7580663044683446,0.08775623820083539,-0.795833795320989,1.1462044669613303,9.732952211996896,24.88843096115679,1.6555324318903912,0.043222343744373254,,,0.16546621319782248,0.1478201624633966,57421000.0,0.09152788759941202,0,2026-03-31,,0,1.0239681397671854,19.145454,11.469955828579787,271400000.0,0.44297475337698883,0.43260599248498677,0.12240729598784002,0.41662997,,,-0.5585831369615839,0,0.2756437988009469,0.4188653503139826,59.41869133481763,0,69.8931497326173,0.09272959456663647,0.2870495897252943,0.3606308614642155,1.3347683829860513,0.017780325863252955,0.023544317859199776,0.12404224477117416,0.012340028647907897,0.02449789141416937,1.3346020188648022,0.0045373803827751195,0.02149995809462868,1.3242225014029807,5071000.0,59377750.0,17987500.0,528171750.0,,,,0,0.3502189086184269,0.006505101448564549,1.0,1.0,1.0,0.016700629924395798,0.03559536112067976,0.11358592747928416,0.2554866191314011,0.176436246368552,0.12958179919766993,1.1476939846038559,2.486348122866894,-0.060458252030441376,0.20281424187522443,0.12983827372869738,-0.0769828401945648,0,0,0,0,0,0,0,0,0,0.026638043516592023,0.06111819468424337,0,0,5518000.0,0.0,0.0,0.0,0.0,0.0,0,-0.5585831369615839,-0.6513127315282203,-0.8456327266868782,-1.8933515199476352,-0.5960419986488269,0.9965847442028901,0.6810815039068843,0.20398009457201932,under-priced vs fundamentals
HYSNY,Hysan Development Company Limited,Real Estate,Real Estate Management & Development,Mid Cap,USD,2420240384.0,27113240384.0,4.47,3464000000.0,,2288000000.0,2272000000.0,0.0,0.6558891454965358,,0.024905934451696206,,7.827147916859122,,10.98146633616849,0.032330221533529255,0.9387497271014877,,,1.7564370994315248,0.1567868664827163,-24273000000.0,-10.029169069513387,0,2025-12-31,,0,0.698683713625866,55.875,1.0577973706293706,2778000000.0,0.8019630484988453,1.147819868788703,0.381031258348918,0.0,,,0.2237921127464787,0,0.45074275717142065,0.0037186457673626418,2953.0821226773705,0,,0.016133763567028454,,-0.028862478777589132,-0.02111158983196898,,-0.024955677032065027,0.0054288816503800215,-0.008538564877511479,-0.007392722158503173,0.005702647657841141,0.0,-0.0009228035562104386,-0.021111589831968994,2000000.0,,2441750000.0,3385750000.0,,,,0,1.1437165253753412,0.6268149348364641,,,,,,,,0.016133763567028454,,-0.028862478777589132,-0.02111158983196898,-0.04586000590337653,,-0.09637493913101006,-0.08141309736965742,0,0,0,0,0,0,0,0,0,0.024694462606246543,0.00021147184544966294,0,0,,,,,,0.0,0,0.2237921127464787,0.20765834917945025,,0.24490370257844768,0.20436123335818304,-0.218974428372027,0.5885352223990922,0.13391023444557895,cash 176% of mcap
HZNOF,Dexterra Group Inc.,Industrials,Construction & Engineering,Small Cap,USD,642258112.0,848077112.0,10.29,1064966000.0,117900000.0,62846000.0,43962000.0,0.11070775968434673,0.04128019110469255,0.5330449533502969,,1.7457082273112807,0.7963419602128143,7.193190093299406,13.745617556484813,2.149760381311965,0.0684491159840734,,,,,,,0,2026-06-30,,0,0.6030785133046501,21.0,10.219554339178309,195974000.0,0.18401902032553152,0.30513277502986214,0.7631126195783878,0.52628,,,0.49961459775290895,0,0.27475107857802017,0.10467350769733241,131.31897324231085,0,72.6583538484302,0.06175207646454183,0.15701668302257116,-0.06087866108786611,0.08583001951243609,0.00911528011998805,0.0009153754018251248,0.2246384962443603,0.024475957177680058,-0.00860932869558826,-0.07561615102254851,-0.022433274285787723,-0.010944366239156733,0.11074772795598843,10720000.0,89240500.0,50819750.0,985892500.0,,,,0,2.0753786860217303,0.8809056253982055,2.0,2.0,1.0,0.02846773695108007,0.050568055246157276,0.6011311813711753,1.1612506759746326,-0.022714236965723538,-0.1897028920018075,10.40128617363344,3.0441047687286042,-0.0430013695448733,0.0010873339205204821,0.478091511759201,1.1551063757041415,0,0,1,1,0,0,0,0,1,,,0,0,23621000.0,0.0,0.0,0.0,,0.0,0,0.49961459775290895,0.4378625212883671,0.3425979147303378,0.4137845782404729,0.4123961996348306,-0.4016603034735021,0.575229990481111,0.26373140948800006,growth-flip
HZRGF,HAZER GROUP LIMITED,Materials,Chemicals,Micro Cap,USD,56248044.0,41110548.0,0.21,614239.0,-7447772.0,,-6598904.0,-12.125202079320916,-10.743218844781918,,-11.058695605489023,1.6534155449441792,66.92923764202534,-5.519845129523299,,4.102333327887676,-0.11731792842431997,,,0.22283912663700803,0.3048917032193295,12314262.0,0.21892782618360915,0,2025-06-30,,0,91.57354710462866,,,614239.0,1.0,0.010920184175648846,0.016045458205360394,0.12217,,,-0.22222227741170594,0,0.34105903173218527,0.6412705629948483,,0,,,0.603430959678535,,0.7169497696274749,,,,,,0.31914740021640203,0.12452845270530845,0.12468970521831246,0.7482942919838235,-6447668.0,-13414796.0,-17440486.0,,,,,0,0.4794399141915737,0.14766354374890153,,,,,,,,,0.603430959678535,,0.7169497696274749,,1.2053986813457707,,3.7546101668929515,0,1,0,1,0,0,0,0,1,5.331004140482728,-16.38969974597175,0,0,16714640.0,,0.3947978538574567,0.6571904108677632,,0.665602787348091,1,-0.22222227741170594,,-0.825653237090241,-0.9391720470391809,,0.8824126420647109,0.28089560630470073,0.15211747522981006,growth-flip; FCF break-even ETA 0.4y; under-priced vs fundamentals
IAFNF,iA Financial Corporation Inc.,Financials,Insurance,Mid Cap,USD,13112782848.0,15884782592.0,148.36,10159000000.0,,1826000000.0,1547000000.0,0.11231,0.15227876759523576,,,,1.563616752830003,,,1.6146758832656076,0.117976482790299,,,0.18134975829045316,0.14970302465440252,384000000.0,0.029284401675161487,0,2026-06-30,,0,1.2907552759129837,17.788969,7.181151614457831,,,,0.2455362640068957,0.00105,,,0.47090977333161277,0,0.33697576498283394,0.5301127579407326,,0,,0.28140766902119074,,0.7540826128722382,1.0275229357798166,,0.05603759706042244,,,,,-0.03125,-0.04566747901147716,1.0929269014501328,-119000000.0,,,5450000000.0,,,,0,1.980399860874253,1.0,5.0,1.0,1.0,0.2793099105906057,,-0.023006955591225255,-0.03972687771570453,0.5857487922705314,,-0.428927680798005,-0.5214723926380368,0.18238672973514414,,1.4711701032625113,2.04237740562147,1,0,1,1,0,0,0,0,1,,,0,0,784000000.0,,0.0,,0.0,0.0,0,0.47090977333161277,0.18950210431042203,,-0.5566131624482038,0.14788588276139633,0.07307505845879515,0.5827012740638312,0.4572905629150927,growth-flip; accelerating sales
IAUFF,AIC Mines Limited,Materials,Metals & Mining,Nano Cap,USD,422738496.0,401333120.0,0.53,,,,-13629000.0,0.11704001,,,,,,,,1.9293084695637888,-0.032239789205286855,,,0.20721320823358372,0.2182650661874106,80603000.0,0.19066870124834812,0,2024-06-30,,0,,26.5,,,,,0.03191945745137235,0.34639,,,1.6499998174607782,0,0.4956473467111765,0.6298881164457962,,0,,,,,0.6298881164457962,-0.17389160030092785,,,,,,0.15180525569133982,0.731784696838736,0.6786680024896621,-53737000.0,27579333.333333332,4215666.666666667,111035333.33333333,,,,0,1.795518865111243,0.9069766926082026,,,,,,,,,,,0.6298881164457962,,,,111.55693978817833,0,0,0,1,0,0,0,0,1,0.11844684594119126,,0,0,23195000.0,,0.5875835309333908,,,,1,1.6499998174607782,,,1.020111701014982,,-1.020111701014982,0.33150485663143286,0.3636363636363637,growth-flip; FCF break-even ETA 0.6y
IAUGF,Insurance Australia Group Limited,Financials,Insurance,Mid Cap,USD,14097857536.0,15852791808.0,6.03,14902000000.0,,,1352000000.0,0.05336,0.09072607703663937,,,,1.0638029665816668,,,1.9235717745940784,0.0959010967835049,,,0.04986573301686682,0.044345501317013196,-2254000000.0,-0.1598824498151036,0,2025-06-30,,0,0.9460379503422359,20.1,,,,,0.4034656842679765,0.04696,,,0.1499538093445801,0,0.2053729774364622,-0.023039512854476654,,0,,0.08988517516272947,,,-0.24888888888888888,,-0.04092023320983176,,,,,-0.023080224893575217,-0.023926382351311837,-0.2311435081460136,84000000.0,,,11916750000.0,,,,0,1.5665921661992377,0.9115392524399311,,,,,,,,0.08988517516272947,,,-0.24888888888888888,-0.24902982679575075,,,-3.231189773844641,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.1499538093445801,0.06006863418185064,,0.39884269823346896,0.05511464468987008,-0.17134199236839656,0.4879520083588246,0.14368174127771072,
IAUGY,Insurance Australia Group Limited,Financials,Insurance,Mid Cap,USD,12891472896.0,14648620032.0,27.57,14902000000.0,,,1352000000.0,0.05336,0.09072607703663937,,,,0.9829969153133807,,,1.7589675120753172,0.10487552593152502,,,0.05453217065818202,0.04799086865959334,-2254000000.0,-0.17484425698939157,0,2025-06-30,,0,0.865083404643672,18.258278,,,,,0.4034656842679765,0.0,,,-0.014110021802689412,0,0.13906951010290722,-0.023039512854476654,,0,,0.08988517516272947,,,-0.24888888888888888,,-0.04092023320983176,,,,,-0.023080224893575217,-0.023926382601284213,-0.23114350814601362,84000000.0,,,11916750000.0,,,,0,1.3787951503093085,0.828311735472272,,,,,,,,0.08988517516272947,,,-0.24888888888888888,-0.24902982679575075,,,-3.231189773844641,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.014110021802689412,-0.10399519696541888,,0.23477886708619947,-0.09541848933755015,-0.01178839359441014,0.5733328766175524,0.09241179404418899,
IBDRY,"Iberdrola, S.A.",Utilities,Multi-Utilities,Large Cap,USD,155851227136.0,220935225344.0,93.42,42199400000.0,14198800000.0,11635000000.0,3317000000.0,0.3364692388991313,0.0786030133129855,0.8194354452488942,0.0857014857858659,3.941037270755275,5.235506318668038,15.560133627067076,22.425646356946377,2.637076601285956,0.021283117630543236,,,0.04240582587285507,0.029913745034136914,-55856000000.0,-0.3583930715621414,0,2026-06-30,,0,3.6932095512258467,25.317072,13.395034562612807,23228900000.0,0.5504556936828485,0.14904534553154228,1.0569373942470388,0.0,97.01858,0.03852044530079213,0.2358703129819439,0,0.15710740805728574,-0.04661522787412004,,0,,-0.01834465432213641,-0.065376513954713,-0.02431865828092243,-0.06563380281690141,-0.016931710202943706,-0.003978172134116012,0.0007711860755676188,0.010514314693363058,0.008467644009244268,0.018600082712985938,0.015712566370429826,0.003747384754122951,-0.08008798146311827,-2090000000.0,15085750000.0,9612250000.0,47587000000.0,,,,0,1.7091804632437668,0.9032013967306605,2.0,2.0,1.0,-0.04807943912584479,-0.04418654747159244,,,-0.1303172014378911,-0.06197542750695942,-0.02431865828092243,-0.06563380281690141,0.15396044775244633,0.08422278470798962,-0.007418410960229934,0.09966128300487144,1,0,0,0,0,0,0,0,1,0.09644416967473027,-0.010742683888864374,0,0,,,,,,0.0,0,0.2358703129819439,0.25421496730408033,0.30124682693665694,0.30150411579884534,0.25896560174949895,-0.2856553033465275,0.26041852533294424,0.16382514879216692,growth-flip; accelerating sales
IBDSF,"Iberdrola, S.A.",Utilities,Multi-Utilities,Large Cap,USD,156952297472.0,222019567616.0,23.52,42199400000.0,14198800000.0,11635000000.0,3317000000.0,0.3364692388991313,0.0786030133129855,0.8194354452488942,0.0857014857858659,3.941037270755275,5.261201998511827,15.636502212581345,22.53571063612095,2.6557072330287648,0.021133809784413933,,,0.04210833550352478,0.02976764647803826,-55856000000.0,-0.355878830062775,0,2026-06-30,,0,3.7193016363265827,25.565218,13.48966888457241,23228900000.0,0.5504556936828485,0.14799974498075757,1.0569373942470388,0.0023999999,24.88138,0.05788180272108856,0.24807812478176036,0,0.16204321672173025,-0.04661522787412004,,0,,-0.01834465432213641,-0.065376513954713,-0.02431865828092243,-0.06563380281690141,-0.016931710202943706,-0.003978172134116012,0.0007711860755676188,0.010514314693363058,0.008467644009244268,0.018600082712985938,0.01571256636806455,0.0037473848538562837,-0.080087981460976,-2090000000.0,15085750000.0,9612250000.0,47587000000.0,,,,0,1.7161369425784232,0.9017424366655353,2.0,2.0,1.0,-0.04807943912584479,-0.04418654747159244,,,-0.1303172014378911,-0.06197542750695942,-0.02431865828092243,-0.06563380281690141,0.15396044775244633,0.08422278470798962,-0.007418410960229934,0.09966128300487144,1,0,0,0,0,0,0,0,1,0.09644416967473027,-0.010742683888864374,0,0,,,,,,0.0,0,0.24807812478176036,0.2664227791038968,0.3134546387364734,0.3137119275986618,0.27140154665986493,-0.297863115146344,0.2564945033796897,0.16687710174212106,growth-flip; accelerating sales
IBIDF,Ibiden Co. Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,USD,38622539776.0,-64521460224.0,138.2,416201000000.0,158684000000.0,106407000000.0,-837000000.0,0.38126770478686983,-0.0020110475467382347,0.6705590985858688,0.13878776623475422,-0.6499962189004562,-0.15502476020961026,-0.4066034396914623,-1.0401989460243761,0.07021373563776312,-0.021671283267604032,,,7.655659149161802,,103144000000.0,2.6705649239590805,0,2026-03-31,,0,0.0927978062907105,102.37037,0.3629699152875281,131668000000.0,0.3163567603153284,3.409097401766891,0.35002208805772345,0.10264,,,17.518954672757133,0,0.6974077142305334,0.4427925808537243,-2.3491788051616065,0,-1.5843294205120781,0.12658484825517816,0.4856522268305699,-0.10503385340005887,0.9894887540971254,0.0921486151475277,0.21353102198627968,0.1618311449950586,0.009597267466770032,0.020129159604114127,0.30250724455083783,-0.0052054671634368345,0.02010979362757359,0.9894337518392841,-46000000.0,121664500000.0,57395500000.0,393424250000.0,,,,0,11.575894469807322,0.9423162314044153,2.0,,,,,,,0.12658484825517816,0.4856522268305699,-0.10503385340005887,0.9894887540971254,0.12948624659422883,0.3515005762152392,0.07630484150667592,3.3435161988759856,1,0,0,1,0,0,0,0,1,0.10752387123868529,0.031263894996068936,0,0,78792000000.0,,0.010622905878769419,0.0,,0.0,1,17.518954672757133,17.392369824501955,17.033302445926562,16.52946591866001,-15.438135752880708,-8.879250609051955,0.44439388311737715,0.5747755249254958,growth-flip; FCF break-even ETA 0.0y; accelerating sales; cash 766% of mcap
IBJHF,Ibstock plc,Materials,Construction Materials,Small Cap,USD,671527296.0,855334080.0,1.7,372104000.0,52239000.0,39570000.0,-7118000.0,0.14038817104895407,-0.019129060692709567,0.7574800436455522,0.029687244484627257,2.2979574647294165,2.2986425300453637,16.373477287084363,54.15563378498164,1.755810531820321,-0.01059971804928686,,,0.031228812477043375,0.024517905331212807,-149553000.0,-0.22270576474079767,0,2025-12-31,,0,1.8046763700470836,42.500004,16.97061652767248,95983000.0,0.25794670307225936,0.14293238796357133,0.4458610050724259,0.00291,,,-0.16130385692503438,0,0.07543260072496479,-0.4620801411616297,,0,,0.016102914471869734,-0.24861918186525517,-0.262510483645513,-1.8453681710213776,-0.049460739539865906,-0.04212152124097872,-0.08200311791654313,-0.027566681434317508,-0.03609242556684541,-0.4508535864538785,0.010346488827456786,-0.003463443709261438,-1.8367111484719048,,86790250.0,45002750.0,414259000.0,,,,0,0.9298774862425727,0.24321959053274433,,,,,,,,0.016102914471869734,-0.24861918186525517,-0.262510483645513,-1.8453681710213776,0.11375740307449295,-0.14497440278244506,-0.1836105505971533,-3.7023656264921154,1,0,0,0,0,0,0,0,1,0.05211222945978022,-0.02242498497515296,0,0,,,,,,,0,-0.16130385692503438,-0.1774067713969041,0.08731532494022079,1.6840643140963432,-0.17459527855907503,-0.3548443972701462,0.3581095628239406,0.09692545733354672,growth-flip; accelerating sales
ICABY,i-CABLE Communications Limited,Communication Services,Entertainment,Micro Cap,USD,39240428.0,2553113344.0,0.11,538739000.0,-204013000.0,-213916000.0,-310076000.0,-0.37868615414885504,-0.5755588513176139,1.0485410243464877,-1.8467409188061568,-11.55205795709097,4.739054243334898,-12.514463999843148,,,-7.90195254751044,,,3.990246997305942,0.061328652081965696,-2567789000.0,-65.43733416974963,0,2025-12-31,,0,0.07283754842326247,,,-165367000.0,-0.3069519748895105,-4.214199702408954,,,,,0.0,0,0.4402627056470506,0.09984651376617955,,0,,-0.07827350044226666,0.29180595331076975,0.030536496052643504,0.07216766309389157,0.11418026420974536,-0.003787611824655035,0.05375341180240443,-0.007954046784789948,0.032190595656333754,0.12060149421668338,0.0,0.0,0.07216766309389154,,-229242250.0,-380906750.0,570980000.0,,,,0,0.9293167101899407,0.2250000067520889,,,,,,,,-0.07827350044226666,0.29180595331076975,0.030536496052643504,0.07216766309389157,-0.055846598194726114,0.23840909140326955,-0.20129534205184496,-0.10667852382883948,0,0,0,0,0,0,0,0,0,-1.3021643783371473,-0.5445765404690095,0,0,24118000.0,,12.856621610415457,2.426934881397064,31.747699614128823,7.7332386363636365,0,0.0,0.07827350044226666,-0.29180595331076975,-0.07216766309389157,0.08492052737967737,0.09523337198746488,0.32530988621671825,0.225,cash 399% of mcap
ICAGY,"International Consolidated Airlines Group, S.A.",Industrials,Airlines,Large Cap,USD,26265411584.0,31164102656.0,11.96,33371000000.0,4963000000.0,6588000000.0,3146000000.0,0.14872194420305054,0.09427347097779509,1.3274229296796292,0.3583389652324097,0.9453959298811203,0.9338678090557669,6.279287256901068,6.530616650461023,3.0452651111884057,0.1197772968429871,,,0.3493187217210447,0.29440924711604183,-4692000000.0,-0.17863797736404816,0,2026-06-30,,0,0.7870729550807587,8.081081,3.9868566460230723,8077000000.0,0.24203649875640526,0.30751469377012297,1.607768115942029,0.0,14.545772,0.21620167224080244,0.17495256518983854,0,0.2096389733011378,-0.11652019090433213,,0,,0.039595015576323986,-0.273246448967638,0.03389830508474576,-0.11529808773903262,-0.0640194888187563,-0.016505345221581855,0.06570787702863175,0.005930579753290005,0.00901087285386204,0.10950941641478726,-0.04328760539183346,-0.01986318642436058,-0.07526868341315038,1243000000.0,6123750000.0,3561000000.0,29458000000.0,0.5,0.26139999950000004,0.0,0,2.094763988093575,0.9104132781720963,2.0,1.0,1.0,0.0006296851574212894,-0.09218950064020487,,,0.23701434340621083,1.0182724252491695,0.03389830508474576,-0.11529808773903262,-0.05519910226049994,0.06532924416936178,-0.35071707953063885,-1.8092374816784265,0,0,0,0,0,0,0,0,0,0.3135753864100321,0.044763578822377637,0,0,,,,,0.0,0.0,0,0.17495256518983854,0.13535754961351454,0.44819901415747654,0.29025065292887114,0.13020219180107925,-0.25100235212523536,0.5042968239224738,0.15370137389155314,
ICGUF,ICG plc,Financials,Capital Markets,Mid Cap,USD,6583896064.0,6313755136.0,22.8,1029800000.0,,846100000.0,838800000.0,0.48941,0.8145270926393474,,,,6.1310498504563995,,,2.4377577251184834,0.1274017681698324,,,0.149060676301709,0.1554384005810136,-5447900000.0,-0.8274583843734262,0,2026-03-31,,0,6.393373532724801,10.316742,7.781463259661979,,,,2.380516883886256,0.00902,,,-0.17090911865234376,0,0.10153200392961151,1.8806766104222485,,0,,0.08240487702333403,,5.216752387950037,5.477220077220077,,0.6784118939847332,,,,,-0.005224017533083283,0.002932926609937825,5.511234882407798,50900000.0,,,876525000.0,,,,0,1.06891382717843,0.6707530321971139,,,,,,,,0.08240487702333403,,5.216752387950037,5.477220077220077,0.054864105881742065,,5.6849040096772745,5.951651895401896,0,0,1,1,0,0,0,0,1,,,0,0,709300000.0,,0.0,,0.0,0.0,0,-0.17090911865234376,-0.2533139956756778,,-5.648129195872421,-0.2340288750105261,2.0451573555195415,0.7142849695399585,0.10575816355541369,growth-flip; accelerating sales; under-priced vs fundamentals
ICHBF,"Industrias CH, S. A. B. de C. V.",Materials,Metals & Mining,Mid Cap,USD,4071862272.0,-26211916728.0,9.92,34174848000.0,4909282000.0,183208000.0,-2703736000.0,0.14365190446494452,-0.0791147922589151,0.03731869548337211,0.21297689496234773,-6.168677822948448,-0.7669943909626167,-5.339256683156519,-4.369711714805555,0.0696651908392924,-0.6640047770260143,,,7.438627334790168,,30283779000.0,7.437328911698514,0,2026-06-30,,0,0.11914792633459555,5.835294,22.225351906030305,8881756000.0,0.2598916021513834,2.181251576477683,9.045489247022816e-05,0.7017,,,0.0,0,0.5349311748370966,-0.6553415234030795,,0,,-0.10966285185570665,-0.678750027892633,-0.9694271886557128,-1.699881857518718,-0.25447615172697735,-0.17975869059563807,-0.021084945863364082,0.023516497990592106,0.00983681894349872,-0.056804064398789336,-0.010930029254189112,-0.004109633171570315,-1.7076161224376978,477396000.0,10414391250.0,8755642250.0,44916948250.0,,,,0,0.973273370217866,0.5523809556247423,3.0,0.0,0.0,0.011303688257970677,-0.09535738056786697,-0.8942188385019686,-1.3543257994517648,-0.0003168528144353448,-0.40751417842977017,-2.414344599582505,-3.990364979764601,0.03676391277622132,-1.6227290792995577,-0.8943196333666237,-1.8927910194354771,0,0,0,0,0,0,0,0,0,0.2450222296929706,-0.032045334730622876,0,0,,,,,,,0,0.0,0.10966285185570665,0.678750027892633,1.699881857518718,-0.12317002843728818,-0.8294315790890193,0.3921592058164594,0.1710236713986005,cash 744% of mcap
