symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
BKKLY,Bangkok Bank Public Company Limited,Financials,Banks,Mid Cap,USD,10975846400.0,250173980672.0,28.75,186142180000.0,,189773446000.0,187840990000.0,0.30961,1.0091264107898597,,,,1.343994040856296,,,0.01899200939300898,17.114032317361875,,,3.659819164378977,0.1605667099835849,-592712736000.0,-54.00155162521225,0,2026-03-31,,0,0.05896485364037318,8.505917,0.057836576356420276,,,,1.09510529564969,0.0,,,0.13698580125498333,0,0.5344654701944263,1.6740665918711777,,0,,-0.009853491363631473,,4.5663852051646625,5.041906758340796,,0.8437509701581474,,,,,0.0,0.0,5.0419067583407955,,,,176052837250.0,,,,0,1.4420864232821458,0.9148867316335344,1.0,0.0,0.0,-0.025347149120914684,,0.6172941916100456,0.6274631397873349,0.00032742965804573456,,7.097482115937427,7.478920486045575,-0.03008887459359822,,3.1375910037666115,3.4299871786523624,0,0,1,1,0,0,0,0,1,,,0,0,72421485000.0,0.0,0.0,,0.0,,0,0.13698580125498333,0.1468392926186148,,-4.904920957085813,0.14830057101432614,2.379040832233599,0.7538277055132403,0.10117304106814745,growth-flip; under-priced vs fundamentals; cash 366% of mcap
BKKPF,Bangkok Bank Public Company Limited,Financials,Banks,Mid Cap,USD,12068335616.0,206652358656.0,5.95,186142180000.0,,189773446000.0,187840990000.0,0.30961,1.0091264107898597,,,,1.1101855509374607,,,0.020882393486943915,15.564780097013834,,,3.3285130840033808,0.19438255271437574,-592712736000.0,-49.11304713917561,0,2026-03-31,,0,0.06483396517651184,8.5,0.06359338395530847,,,,1.09510529564969,0.0,,,0.23958324434029085,0,0.5664115559180826,1.6740665918711777,,0,,-0.009853491363631473,,4.5663852051646625,5.041906758340796,,0.8437509701581474,,,,,0.0,0.0,5.041906758340797,,,,176052837250.0,,,,0,1.5007113289780056,1.0,1.0,0.0,0.0,-0.025347149120914684,,0.6172941916100456,0.6274631397873349,0.00032742965804573456,,7.097482115937427,7.478920486045575,-0.03008887459359822,,3.1375910037666115,3.4299871786523624,0,0,1,1,0,0,0,0,1,,,0,0,72421485000.0,0.0,0.0,,0.0,,0,0.23958324434029085,0.24943673570392233,,-4.802323514000506,0.2519190175678615,2.276443389148292,0.723651986958738,0.13323474203230604,growth-flip; under-priced vs fundamentals; cash 333% of mcap
BKLRF,Berkeley Energia Limited,Materials,Metals & Mining,Micro Cap,USD,187443120.0,119035056.0,0.42,3024000.0,-3415000.0,,-6566000.0,-1.1292989417989419,-2.1712962962962963,,,,39.36344444444445,-34.856531771595904,,2.464540864626065,-0.03502929315303757,,,0.36495337892369695,0.5746878465785743,,,0,2025-12-31,,0,61.98515873015873,,,-1129000.0,-0.37334656084656087,-0.006023160519308471,,0.04196,,,0.27272718241720845,0,0.1295832661593617,-0.877308795016351,,0,,-0.14720812182741116,-0.3530110935023772,,-3.3861055444221777,-0.4175110117369001,-1.7491304756533181,-3.046594982078853,-0.2946663578008756,-0.4175110117369001,-0.3530110935023772,0.0,0.0,-3.3861055444221777,,-3925000.0,-3925000.0,1914000.0,,,,0,1.491257792639645,0.7948717615621643,,,,,,,,-0.14720812182741116,-0.3530110935023772,,-0.5061530230069556,-2.511534497538986,-0.8236486773949947,,-2.717810752373717,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.27272718241720845,0.4199353042446196,0.6257382759195856,3.6588327268393863,0.4924241365249411,-1.5681687690011972,0.14539728374520935,0.10353532844922457,
BKNIY,"Bankinter, S.A.",Financials,Banks,Mid Cap,USD,17525045248.0,9824935936.0,19.47,3215142000.0,,-598882000.0,-766619000.0,0.40768,-0.23844016842801966,,,,3.055832661823335,,,2.6144640352123014,-0.04374419518759807,,,0.7279584628436789,1.2984822581137285,1711081000.0,0.0976363242311898,1,2026-06-30,,0,5.45078421046411,13.520832,,,,,1.6479545620004559,0.0,,,0.29073853239836367,0,0.18885193524450494,-0.44735395917224186,,0,,0.04306754075002166,,-1.3084726154720998,-1.428196959016769,,-0.8192691417801998,,,,,0.0,0.0,-1.428196959016769,848000.0,,,2846688750.0,,,,0,2.327306708856534,1.0,5.0,1.0,1.0,0.0311234804829614,,,,0.0615655221979851,,-1.3084726154720998,-1.428196959016769,-0.04295515871808493,,-3.25711626032439,-3.58000221113943,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.29073853239836367,0.247670991648342,,1.7189354914151327,0.2374448268903598,-0.7346837699846115,0.21944916068843576,0.16866655163519256,"cash 73% of mcap; cash > EV (1.30x, net cash 10% mcap)"
BKQNY,Bank of Queensland Limited,Financials,Banks,Mid Cap,USD,2777886208.0,14547827712.0,8.45,,,-865000000.0,-1046000000.0,0.05889,,,,,,,,0.4711475929443691,-0.3765453015993375,,,1.2459113659993375,0.23790493457281878,-11775000000.0,-4.238834537602485,0,2026-02-28,,0,,40.238094,,,,,2.584124830393487,0.0,,,-0.136857897767473,0,0.1558867283417623,-1.3058479532163743,,0,,,,-1.2425687044307347,-1.3058479532163743,,,,,,,-0.19672525789657444,-0.031814449513884346,-1.3807513633697635,8000000.0,,,1560750000.0,,,,0,1.043302528819447,0.5157050333552659,,,,,,,,,,-1.2425687044307347,-1.3058479532163743,,,-5.125349626015213,-4.6709931814321415,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.136857897767473,,,1.1689900554489012,,-1.1689900554489012,0.40103761699043317,0.0,cash 125% of mcap
BKRIF,Bank of Ireland Group plc,Financials,Banks,Mid Cap,USD,20773347328.0,11011875840.0,22.029,4214000000.0,,3993000000.0,3523000000.0,0.32707,0.8360227812055054,,,,2.6131646511627906,,,1.6082176455833397,0.169592311935757,,,1.156578168199971,2.181826270936233,13510000000.0,0.6503525785557982,1,2025-12-31,,0,4.929603067869008,14.121154,5.202441103931881,,,,0.8141209259115894,0.00064000004,,,0.45276428658759627,0,0.200886382331953,0.18380525757613253,,0,,-0.055580457194083374,,0.513073133762789,0.6625766871165644,,0.3611236328415431,,,,,-0.0517578125,-0.03214584307037949,0.7533249511919279,589000000.0,,,4077000000.0,,,,0,2.161473210576335,0.987538109539886,,,,,,,,-0.055580457194083374,,0.513073133762789,0.6625766871165644,-0.049123098031313386,,-1.0877920757089778,-0.7784222723007093,0,0,0,0,0,0,0,0,0,,,0,0,1404000000.0,,0.0,,0.0,,0,0.45276428658759627,0.5083447437816796,,-0.2098124005289681,0.5382615678105966,-0.14926617162635575,0.6224572907411489,0.1731042153789099,"cash 116% of mcap; cash > EV (2.18x, net cash 65% mcap)"
BKRIY,Bank of Ireland Group plc,Financials,Banks,Mid Cap,USD,20604551168.0,10843549696.0,21.85,4214000000.0,,3993000000.0,3523000000.0,0.32707,0.8360227812055054,,,,2.573220146179402,,,1.5951498930092127,0.17098164241846783,,,1.1660530629424095,2.2156951066367854,13510000000.0,0.6556803829331538,1,2025-12-31,,0,4.889547026103465,14.006411,5.1601680861507635,,,,0.8141209259115894,0.0,22.4,0.025171624713958618,0.4510350269812222,0,0.1946710544691624,0.18380525757613253,,0,,-0.055580457194083374,,0.513073133762789,0.6625766871165644,,0.3611236328415431,,,,,-0.0517578125,-0.03214584307037949,0.7533249511919279,589000000.0,,,4077000000.0,,,,0,2.152945305796966,0.9914467730663894,,,,,,,,-0.055580457194083374,,0.513073133762789,0.6625766871165644,-0.049123098031313386,,-1.0877920757089778,-0.7784222723007093,0,0,0,0,0,0,0,0,0,,,0,0,1404000000.0,,0.0,,0.0,,0,0.4510350269812222,0.5066154841753056,,-0.21154166013534215,0.5364305387731878,-0.1475369120199817,0.6235809559315684,0.172563821751918,"cash 117% of mcap; cash > EV (2.22x, net cash 66% mcap)"
BKRRF,Blackrock Silver Corp.,Materials,Metals & Mining,Micro Cap,USD,314108800.0,290059584.0,0.837,,-19303532.0,-17810099.0,-17811455.0,0.0,,0.9226342101538724,-2.787273861229361,1.2507054667508517,,-15.026244109109152,,10.191860205729638,-0.05670473097219817,,,0.07695393443290988,0.08333428486196823,24143033.0,0.07686200768650862,0,2026-04-30,,0,,,,-28155.0,,-8.963454701046262e-05,0.0009369045484890691,0.17076999,,,0.8517699711662526,0,0.3587566357909086,-0.6804886949871433,,0,,,-0.6525741581097394,-0.744229335991938,-0.736317768741951,,,-0.7142596200681929,,,-0.5480017478638952,0.33116783229748165,0.23772288891485194,-0.304356766002387,-21468766.0,-14015915.25,-14300384.75,0.0,,,,0,1.8282234177938814,0.445512820543436,0.0,0.0,0.5,,0.02756245193800812,0.1255497811284381,0.13003702095868047,,-0.5557960454031586,-0.6328831625396373,-0.6427879745912598,,0.17006866735305837,-0.4980767036228423,-0.4935396220313557,0,0,0,0,0,0,0,0,0,-1.8663336570280171,-0.9209402042013439,0,0,2662353.0,6.6901177266876335,,,,,0,0.8517699711662526,,1.504344129275992,1.5880877399082036,,-1.5462159345920978,0.13871369451393192,0.352240660602234,
BKTPF,Cruz Cobalt Corp.,Materials,Metals & Mining,Nano Cap,USD,2904565.0,2616323.0,0.015,,-853415.0,-467384.0,-578654.0,0.0,,0.5476632119191718,-0.31728819693343,0.33775126989799803,,-3.065710117586403,,0.9218342074878747,-0.1992222587547533,,,0.13635880071542555,0.15138153813577299,288242.0,0.0992375794654277,0,2026-01-31,,0,,,,-54858.0,,-0.01888682126239213,0.03421961157197382,0.036679998,,,-0.16666664941995157,0,0.3411154839845828,0.11812556303123775,,0,,,0.12405301572345442,0.1571316246961314,0.10627065764680443,,,0.006213655549718302,,,0.11773442463073519,0.06487823247838023,0.1578426884321864,0.1607215594283072,,-1318590.25,-1374583.75,0.0,,,,0,0.2448868356430413,0.03795066323792456,0.0,,,,0.06915346154517373,0.3056071836608561,0.3383620443230907,,0.4363410199444726,0.012556380777969953,0.30913751021067,,-0.3588785115630398,-0.49974089172733255,-1.0474752052920189,0,0,0,0,0,0,0,0,0,-0.3079534760449254,-0.009334720888504622,0,0,295924.0,1.9554142279774536,8.409935180071505,7.06106964968311,5.364091263829592,0.04950374871284948,1,-0.16666664941995157,,-0.29071966514340597,-0.272937307066756,,0.281828486105081,0.4534313674764563,0.2119203968228183,FCF break-even ETA 2.0q; under-priced vs fundamentals
BKUCF,Blue Sky Uranium Corp.,Materials,Metals & Mining,Nano Cap,USD,13026935.0,13099002.0,0.03,,-4276680.0,-3811374.0,-3811374.0,0.0,,0.8911992480148152,,,,-3.062890372906086,,7.844574047198955,-0.2925764195491879,,,0.14780115199776464,0.14698799190961265,,,0,2025-12-31,,0,,,,,,,,0.0297,,,-0.25,0,0.15789473684210525,-0.14699024899913396,,0,,,-0.07323191448835982,-0.29450691802068224,-0.29450691802068224,,,,,,0.1389206632759943,0.2566629481179663,0.2175018151442003,-0.03011465402031052,-6902558.0,-4926031.0,-4848422.25,0.0,,,,0,0.3841444676581301,0.0,0.0,,,,0.3692070042288565,0.31626759281101974,0.3227609593213135,,1.5025841290282989,1.8338398436810222,1.843820739806796,,-0.11931683623945949,-0.47491744389108304,-0.47491744389108304,0,0,0,0,0,0,0,0,0,2.743899407907793,,0,0,1816438.0,2.0982681489816883,,,,,1,-0.25,,-0.1767680855116402,0.04450691802068224,,0.06613058374547898,0.3235294117647059,0.11111111111111113,FCF break-even ETA 2.1q
BKUT,Bank of Utica,Financials,Banks,Micro Cap,USD,180692512.0,180692512.0,722.77,50037128.0,,18646252.0,18426485.0,0.0,0.3682562476407519,,,,3.6111687305474445,,,0.5031363652063093,0.10197702603193651,,,0.2594607406863656,0.2594607406863656,,,0,2025-12-31,,0,3.6111687305474445,5.558487,9.690554005169512,,,,,0.0,,,0.4732898453618861,0,0.4463144894515664,0.30386513071438165,,0,,0.4682018492013231,,-0.01848105811428472,-0.02480830625950107,,-0.18617269923865748,,,,,0.0,0.0,-0.02480830625950118,,,,35022559.0,,,,0,1.503525145293361,1.0,,,,,,,,0.4682018492013231,,-0.01848105811428472,-0.02480830625950107,0.42246125697866593,,0.2526198481759698,0.2502099830336645,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4732898453618861,0.005087996160563046,,0.4980981516213872,0.003465460940081702,-0.16888386957401066,0.6381677236233426,0.49165307667558944,accelerating sales
BLAGF,Blue Lagoon Resources Inc.,Materials,Metals & Mining,Nano Cap,USD,74887096.0,79001880.0,0.499,3719524.0,-6357133.0,-897181.0,-7399255.0,-1.7091254149724535,-1.9893015880526648,0.1411298143361166,-0.34572744805745426,-0.005841155124487721,21.239782294723735,-12.427281291739531,,3.971985095222873,-0.09880547377614964,,,0.011440742741579938,0.01084485584393688,-637715.0,-0.008515686066929342,0,2026-03-31,,0,20.133516009037717,,,250488.0,0.06734410101937775,0.0033448753307245348,0.07926663778127521,0.03906,,,0.18246451087113885,0,0.234535440549269,-1.6433714628357023,,0,,,-0.9717212639346632,0.44662180499358534,-2.986671860637781,,,,,,-1.1911207500605596,0.22616032063583882,0.1209096670220644,-2.2513463317508497,-3238000.0,-5119323.0,-5177562.25,929881.0,,,,0,1.752920902950708,0.5904761997441623,0.0,0.0,0.0,,0.1450671189633648,0.7322088373552108,-0.37679000721957173,,0.8542432805524734,2.287557883159534,-0.5995016386722285,,-0.45629226384441857,0.26410949059200045,-3.084934605585302,0,0,0,0,0,0,0,0,0,-0.21482806336672947,-0.1308993846907248,0,0,,,,,1.2390308507538335,,0,0.18246451087113885,,1.154185774805802,3.1691363715089196,,-2.1616610731573607,0.16363469115992324,0.2650221029016308,
BLGVF,Belgravia Hartford Capital Inc.,Financials,Capital Markets,Nano Cap,USD,2451430.0,1812973.0,0.0178,-1595692.0,-7357906.0,-864686.0,-5304175.0,4.611106654667693,3.324059404947822,0.11751794600257193,9.25785252504441,-0.02397693039296778,-1.1361672553349895,-0.24639795615763507,,,-2.163706489681533,,,0.27480776526354006,0.3715841328028603,472084.0,0.19257494605189623,0,2026-03-31,,0,-1.5362801843964875,,,-3467817.0,2.1732370657996656,-1.4146098399709557,,0.23056,,,-0.8813333409494821,0,0.4825505882352942,-3.229594002862381,,0,,-1.7502400030334315,-3.1182993523586493,-0.21210583493954793,-6.410891303527742,1.5317651850735352,2.090474836841252,-3.224995309374185,0.7585790421147702,1.6205186100602087,-3.2370263681420406,0.950313774328643,0.3355955740132408,-2.799845645903206,-3734788.0,-5118477.5,-5110774.5,-2169564.0,,,,0,0.3696534878832318,0.026297576557466305,0.0,0.0,0.0,-0.36571863846831965,-0.10289358125122912,0.25298332036018417,0.052491726993001996,0.4510167664003565,0.6189680213890877,-1.0010739436447338,-1.0016132758607814,-1.1049072876021695,-2.934001609303719,14.005475503626043,7.851549840325131,0,0,0,0,0,0,0,0,0,2.992906727423535,6.264945797620875,0,0,293850.0,18.050621065169302,,,,,0,-0.8813333409494821,0.8689066620839494,2.236966011409167,5.529557962578259,0.9568522532871196,-2.8784768786904587,0.47058823529411764,0.19511047028869355,
BLHWF,BELIMO Holding AG,Industrials,Building Products,Micro Cap,USD,14759962624.0,14794301440.0,1200.0,1120813000.0,262374000.0,184857000.0,98021000.0,0.23409257387271562,0.08745526684647661,0.7045553294152622,,,13.199616207163906,56.386309009276836,63.53521309673097,23.6499961929178,0.006641005976574484,,,0.0069918876239018855,0.00697565886558007,,,0,2026-06-30,,0,13.16897878950369,58.47953,79.84530001027821,680635000.0,0.6072690091924344,0.04611359915595407,,0.20236999,,,0.26114716359915474,0,0.33223616084664015,0.11508027996719673,552.0947039305212,0,209.76301029993297,0.18747801580742907,0.22815870281605752,-0.050944655508779135,-0.25587203741098946,0.007753921953998849,-0.052105684989600776,0.17042918115441097,-0.008845668831848785,0.01585354283797885,0.2855802038360037,,6.366728453865989e-05,,430000.0,210185250.0,179701500.0,942589500.0,,,,0,1.9371279339442564,1.0,,,,,,,,0.18747801580742907,0.22815870281605752,-0.050944655508779135,-0.25587203741098946,0.0884136399741297,0.04099768209942198,-0.2918503293489738,-0.4542199718742046,0,0,0,0,0,0,0,0,0,,,0,0,,,,0.0,,0.0,0,0.26114716359915474,0.07366914779172568,0.03298846078309722,0.5170192010101442,0.06203832560355564,-0.17142878379713067,0.2818262392981189,0.28998530080772095,accelerating sales
BLMIF,Bank Leumi le- Israel B.M.,Financials,Banks,Large Cap,USD,36422057984.0,-43563942016.0,24.75,22376000000.0,,9514000000.0,8607000000.0,0.45867002,0.38465319985698965,,,,-1.9469048094386843,,,0.5288753391900329,0.23631284107507064,,,3.6358736252128856,,79986000000.0,2.196086778927687,0,2026-03-31,,0,1.6277287264926708,10.487288,3.82825919529115,,,,0.7614677566904323,0.000120000004,,,0.35245907277838173,0,0.3446193155488602,-0.12342744509009713,,0,,0.013956860612651804,,-0.36737815014296166,-0.39819605649559503,,-0.26343452898114705,,,,,-0.014141276124045721,-0.0010117374802409707,-0.38956370833907944,1232000000.0,,,20656500000.0,,,,0,2.103988173347006,0.8941860488062687,5.0,0.0,0.0,0.0014321518080916578,,-0.16323658751099385,-0.1776227785209249,0.05868544600938967,,-2.7199079401611046,-2.8851978505129456,-0.03830030725122258,,-114.31915365913287,-16.073597258545547,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.35245907277838173,0.33850221216572995,,0.7506551292739767,-0.33384281453670567,-0.25177150896766703,0.7058823529411765,0.20142641215323662,cash 364% of mcap
BLONF,CO2 Gro Inc.,Materials,Construction Materials,Nano Cap,USD,194653.0,194653.0,0.002,284836.0,-1739885.0,-1270757.0,-1328985.0,-6.108374643654594,-4.665790138886939,0.7303683864163436,,,0.6833862292687722,-0.11187693439508933,,0.21128584422942912,-6.8274570646226875,,,5.63377394645857,5.63377394645857,,,0,2022-12-31,,0,0.6833862292687722,,,71184.0,0.24991223019562134,0.3656969068033886,,0.0,,,0.0,0,0.3113716273572598,0.004606525044428417,,0,,0.10130918595389624,-0.06445127886367821,-0.0661688023485369,-0.05068318895829397,0.21150982629135306,0.22481589125604362,3.2658356804698268,0.18539248414521808,-0.4289531099602675,-0.1845334470406247,0.1475536785043906,,0.08441477846365163,,-1687211.0,-1603553.5,271735.0,,,,0,0.03309348400770128,0.0,,,,,,,,0.10130918595389624,-0.06445127886367821,-0.0661688023485369,-0.05068318895829397,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,-0.10130918595389624,0.06445127886367821,0.05068318895829397,-0.091989776573186,0.019541123676277514,0.325,0.2580826662359265,cash 563% of mcap
BLOZF,Cannabix Technologies Inc.,Health Care,Health Care Technology,Micro Cap,USD,45083296.0,43829616.0,0.367,158505.0,-6078917.0,-1869315.0,-1876187.0,-38.35157881454844,-11.836768556196965,0.3075078998446598,-17.345733973366368,0.19868374580537948,276.51882275007097,-7.210102720599738,,28.725904309207802,-0.041616012280912204,,,0.027928215363845623,0.028727059803581215,1207782.0,0.026790011094131184,0,2026-01-31,,0,284.42822623891993,,,,,,0.032695946936148794,0.11667,,,-0.10487800782667143,0,0.23139840530638506,-0.6697564875799705,,0,,,-1.0600004066514623,0.10157594224909404,0.11073135056301305,,,,,,-0.9005262837387686,0.008360256610363334,0.0030335619204975295,0.11810422554108467,,-3192202.75,-3432509.0,0.0,,,,0,1.010163410873685,0.3463203656818124,0.0,,,0.2882710079081902,0.010232405619104094,0.08371942324735113,0.08343836590808722,-0.7117289920918097,0.6045914415722723,0.29806014932663455,0.29806014932663455,,-0.03235269154285253,0.17588115115856298,0.17591450177586698,0,0,1,1,0,0,0,0,1,-9.61490464302672,-7.730829330339647,0,0,170797.0,10.984894348261387,8.030866099939217,,8.844850836310298,,0,-0.10487800782667143,,0.9551223988247909,-0.21560935838968448,,-0.36975652021755323,0.23672882583137397,0.1273325570088464,growth-flip
BLRDF,BillerudKorsnas AB (publ),Materials,Paper & Forest Products,Mid Cap,USD,1973473536.0,8128473536.0,7.935,39141000000.0,2880000000.0,2515000000.0,-7000000.0,0.07358013336399172,-0.00017884060192636876,0.8732638888888888,0.0010264832683227264,2.1371527777777777,0.2076715857029713,2.8223866444444443,232.24210102857143,0.07191958950437317,-0.0035470452845231364,,,0.472263743596509,0.11465867433439843,-6657000000.0,-3.3732400655815025,0,2026-06-30,,0,0.05041959929485706,,0.7846813264413519,17820000000.0,0.4552770751896988,9.029763852886042,0.276567055393586,0.12505001,,,0.19703254148115404,0,0.6403637852945712,-0.43347204656601557,,0,,-0.09923365475341173,-0.47854426941879413,-0.16996699669966997,-1.0118043844856661,-0.05352271338997233,-0.013825769467597324,-0.15967179100254644,-0.03274446532534048,-0.05507431469915696,-0.985608552631579,0.0006798220848611906,0.028920520722090615,-1.0117963650561799,,5353500000.0,2384500000.0,41938750000.0,,,,0,2.3064615575522662,0.940943645115138,0.0,0.0,0.0,-0.03135517719263512,-0.20044419766796223,0.028629856850715747,-1.0619469026548674,0.000916030534351145,0.27184466019417475,1.4636015325670497,1.4645669291338583,-0.12230508872967438,-0.9246280261153892,0.12424187707524552,-4.386067543165844,0,0,1,0,0,0,0,0,1,0.07073057235923685,-0.06970408909091413,0,0,,,,,,,0,0.19703254148115404,0.29626619623456574,0.6755768108999481,1.2088369259668201,0.32890460195142146,-0.726893311033778,0.22259765627536973,0.12660545402485363,
BLSFF,BlueScope Steel Limited,Materials,Metals & Mining,Large Cap,USD,10732897280.0,11365194752.0,24.5,16252800000.0,994500000.0,,179500000.0,0.06118945658594212,0.011044250836778893,,0.01032267716388185,0.028557063851181497,0.6992761094703682,11.428049021618904,102.94560463768116,1.0062248422631603,0.016724281926603884,,,0.07990386729947349,0.07545845176556108,-28400000.0,-0.002646070232398609,0,2025-06-30,,0,0.6603721992518212,61.25,,6006000000.0,0.3695363260484347,0.5595879512600721,0.08306379787184175,0.02575,,,0.5058389250572615,0,0.2740634228090813,-0.33544784754887097,,0,,-0.04448128681787717,-0.5010786133547384,,-0.5861194373991239,-0.05599868644085483,-0.01445341515967013,-0.09429523622819055,-0.02032457439484958,-0.058153765655904896,-0.9000633656196252,-0.02176858106000684,-0.038071563530019725,-0.576909354384308,29900000.0,2392875000.0,1551500000.0,17606825000.0,,,,0,1.7703902968335024,1.0,,,,,,,,-0.04448128681787717,-0.5010786133547384,,-0.5861194373991239,0.019609567249977262,-0.41749624932549834,,0.09075435190202352,0,0,0,0,0,0,0,0,0,0.10665804159345009,-0.09633536442956823,0,0,,,,,,,0,0.5058389250572615,0.5503202118751387,1.006917538412,1.0919583624563853,0.5759387066763256,-0.8830653709145079,0.23750815212178653,0.24955877993034228,
BLSFY,BlueScope Steel Limited,Materials,Metals & Mining,Large Cap,USD,9365219328.0,9998077952.0,106.89,16252800000.0,994500000.0,,179500000.0,0.06118945658594212,0.011044250836778893,,0.01032267716388185,0.028557063851181497,0.6151603386493404,10.05337149522373,90.56230028985507,0.8780030307973562,0.019166662703064885,,,0.09157286871391893,0.08577648665246174,-28400000.0,-0.003032497051626979,0,2025-06-30,,0,0.5762219019492026,52.91584,,6006000000.0,0.3695363260484347,0.6413090595799872,0.08306379787184175,0.0,,,0.44481382752451315,0,0.2881013963428399,-0.33544784754887097,,0,,-0.04448128681787717,-0.5010786133547384,,-0.5861194373991239,-0.05599868644085483,-0.01445341515967013,-0.09429523622819055,-0.02032457439484958,-0.058153765655904896,-0.9000633656196252,-0.021768585495901095,-0.038071563689844434,-0.5769093524657585,29900000.0,2392875000.0,1551500000.0,17606825000.0,,,,0,1.577435545640348,0.8137387294110627,,,,,,,,-0.04448128681787717,-0.5010786133547384,,-0.5861194373991239,0.019609567249977262,-0.41749624932549834,,0.09075435190202352,0,0,0,0,0,0,0,0,0,0.10665804159345009,-0.09633536442956823,0,0,,,,,,,0,0.44481382752451315,0.4892951143423903,0.9458924408792515,1.030933264923637,0.512072770100872,-0.8220402733817597,0.2447740415593314,0.23576223681147057,
BLUBF,Blue Ribbon Income Fund,Financials,Capital Markets,Micro Cap,USD,36821092.0,38980624.0,5.55,4552325.0,,10189456.0,10189456.0,0.81501,2.238297133882137,,,,8.56279461593801,,,0.6437967087367704,0.2767287836004429,,,0.03344075183864726,0.03158812952814711,,,0,2025-12-31,,0,8.08841460133009,30.833334,3.613646498890618,,,,,0.0,,,0.11238435767881644,0,0.3119236416805878,-0.4453662780168337,,0,,-0.5594897916725129,,-0.21711925070547544,-0.21711925070547544,,0.9788553381377116,,,,,,,,7020734.0,,,3852400.75,,,,0,1.1160295069353143,1.0,,,,,,,,-0.5594897916725129,,-0.21711925070547544,-0.21711925070547544,-1.1734449885369993,,-0.21704142550272465,-0.21704142550272465,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.11238435767881644,0.6718741493513294,,0.3295036083842919,1.5252181144729346,-0.5006888788678107,0.8787104830356421,0.06637011177463013,
