symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
ACNDF,Ascendas India Trust,Real Estate,Real Estate Management & Development,Small Cap,USD,1234140.0,1708199808.0,0.83,294351000.0,555967000.0,139825000.0,135370000.0,1.8887892346212516,0.4598931207979589,0.25149874003313144,0.055114722298133974,2.6843319837328474,5.803275028792156,3.072484172621756,8.944016419879784,0.0006259728995640497,109.68771776297665,,,115.16440598311375,0.0832039667340836,-1493726000.0,-1210.3375629993357,0,2025-12-31,,0,0.004192749472568464,5.1875,0.008826318612551403,198849000.0,0.6755506181395681,161.12353541737565,0.8297283109018009,0.00415,,,-0.03489593021853559,1,0.6690755012947789,0.003588246815530147,2492.58673655601,0,130.90305972881816,0.059269975277187,0.00906030219156949,-0.18257763539425687,-0.11871932085986224,-0.093983966857079,-0.09288306757044335,,,,,0.059269975277187,0.00906030219156949,-0.18257763539425687,-0.11871932085986224,-0.12798675717230093,-0.6730441639831636,0.11934003418217443,0.20315340280082245,0,0,0,0,0,0,0,0,0,0.05015703914752389,0.004957683150610084,0,0,,,,0.0,,,0,-0.03489593021853559,-0.0941659054957226,-0.04395623241010508,0.08382339064132666,-0.08889698348249842,0.03579893268674986,0.7429251455631719,0.06514395858099004,"cash 11516% of mcap; Berezin classic (P/S 0.00, P/B 0.00, GP/mcap 161.1x)"
ACOPF,The a2 Milk Company Limited,Consumer Staples,Household Products,Mid Cap,USD,3590859520.0,2713129728.0,4.95,1899273000.0,318065000.0,,197506000.0,0.1674667096304744,0.10399031629470855,,0.4851063924028206,-3.142235077735683,1.4285096076235486,8.530110914435728,12.386288208251347,2.4747975803789326,0.055002430170256286,,,0.30638096363067974,0.4054988556743277,999435000.0,0.27832751307408427,0,2025-06-30,,0,1.8906494853557125,27.499998,,875155000.0,0.46078420532487957,0.24371741504385,0.06942661155874238,0.05056,,,0.06220871099177934,0,0.2625866252330827,0.0873912272874649,141.73377114281578,0,49.762209355609215,0.1350307143330965,0.1636112869179017,,-0.16032786606467192,0.004113310436176576,-0.03657907765971628,,,,,0.1350307143330965,0.1636112869179017,,-0.16032786606467192,0.08334595522486363,0.05024773090615477,,-1.4920817024578674,0,0,0,0,0,0,0,0,0,0.4616154368486308,0.023490955554189785,0,0,,,,0.0,,0.0,0,0.06220871099177934,-0.07282200334131715,-0.10140257592612235,0.22253657705645125,-0.06415861916486101,0.003961655343962318,0.529797736572694,0.2826139682368304,accelerating sales
ACOPY,The a2 Milk Company Limited,Consumer Staples,Household Products,Mid Cap,USD,3460282880.0,2582552832.0,4.77,1899273000.0,318065000.0,,197506000.0,0.1674667096304744,0.10399031629470855,,0.4851063924028206,-3.142235077735683,1.359758619219038,8.119575659063399,11.79016372127847,2.3848049892106733,0.057077992421243895,,,0.31794250301293286,0.42600135275761125,999435000.0,0.2888304322680116,0,2025-06-30,,0,1.8218986317396182,26.499998,,875155000.0,0.46078420532487957,0.2529142935273546,0.06942661155874238,0.0,,,0.03124034830829168,0,0.24901257329230858,0.0873912272874649,134.91244015255535,0,47.46475261721668,0.1350307143330965,0.1636112869179017,,-0.16032786606467192,0.004113310436176576,-0.03657907765971628,,,,,0.1350307143330965,0.1636112869179017,,-0.16032786606467192,0.08334595522486363,0.05024773090615477,,-1.4920817024578674,0,0,0,0,0,0,0,0,0,0.4616154368486308,0.023490955554189785,0,0,,,,0.0,,0.0,0,0.03124034830829168,-0.1037903660248048,-0.13237093860961002,0.1915682143729636,-0.09144278186849626,0.034008968032486875,0.5483367288387263,0.2748718775659585,accelerating sales
ACRFF,Accor SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,USD,12346649600.0,16440151040.0,53.55,5639000000.0,1139000000.0,810000000.0,613000000.0,0.20198616776024117,0.10870721759177158,0.7111501316944688,0.1177187753996207,2.5645302897278315,2.915437318673524,14.433846391571555,18.91847070195627,3.0614058021324078,0.04964909670717471,,,0.11460598995212434,0.08606976885779269,-3349000000.0,-0.27124767515877346,0,2026-06-30,,0,2.189510480581663,40.56818,15.242777283950618,2940000000.0,0.5213690370633091,0.23812127947649864,1.1812546491445575,0.01319,,,0.061657428529443996,0,0.12160351327908832,0.02303302572835216,821.3628085635688,0,,0.0058865501248662145,-0.1448948948948949,0.10504774897680765,0.3931818181818182,-0.03561640091617696,0.03021988259355539,,,,,0.0058865501248662145,-0.1448948948948949,0.10504774897680765,0.3931818181818182,-0.10289509544475403,-0.37254466448014834,0.009382577078451887,0.33294085432639653,0,0,0,0,0,0,0,0,0,0.10544125609095831,0.012277519308662388,0,0,173000000.0,,0.0,,0.0,,0,0.061657428529443996,0.055770878404577784,0.2065523234243389,-0.3315243896523742,0.05544450156695583,0.003439171564125423,0.3413141447925748,0.07225855618599004,
ACSAF,"ACS, Actividades de Construccion y Servicios, S.A.",Industrials,Construction & Engineering,Mid Cap,USD,35991867392.0,37074149376.0,136.5,64551815000.0,3387885000.0,747463000.0,-2981000.0,0.05248318734337679,-4.617995636528578e-05,0.22062820904487607,0.22284041175823474,0.2197739887865143,0.5743316338355474,10.943154615932949,25.597701488394637,5.957045523601106,-8.282426603579324e-05,,,0.43990098728578914,0.42705923848516997,-457546000.0,-0.012712482934455906,0,2026-06-30,,0,0.5575655369566294,31.022726,48.15203881931279,15606509000.0,0.24176716022624617,0.4336120943663206,2.696239046697073,0.20138,,,0.8234036720155319,0,0.32250609895564414,0.1454062600773413,176.04263719305666,0,36.512622537791344,0.5504918920321129,0.31372285943735234,-0.7323678046342227,-1.001398202552224,-0.009458915482450335,-0.05125596197606499,0.02387862073866126,,,,0.11987896953985742,,2.4611156186612577,2.080928191489362,0.03234663427374537,0.17175660949491908,-0.768114364873937,-1.037416512975802,0,0,0,0,0,0,0,0,0,0.12541238516553954,0.0974280265926952,0,0,,,,0.0,,0.0,0,0.8234036720155319,0.272911779983419,0.5096808125781795,1.8248018745677559,0.17601625741217783,-0.6958526811353831,0.11343119525376628,0.48209610932502733,
ACSAY,"ACS, Actividades de Construccion y Servicios, S.A.",Industrials,Construction & Engineering,Mid Cap,USD,33289179136.0,34348224512.0,25.25,64551815000.0,3387885000.0,747463000.0,-2981000.0,0.05248318734337679,-4.617995636528578e-05,0.22062820904487607,0.22284041175823474,0.2197739887865143,0.5321031563868498,10.13854499547653,23.715597323554775,5.509721221092905,-8.954861842106073e-05,,,0.4756157529543236,0.46095127841232625,-457546000.0,-0.01374458643545208,0,2026-06-30,,0,0.5156970278217584,28.693182,44.53622337961879,15606509000.0,0.24176716022624617,0.4688162761911607,2.696239046697073,0.0,,,0.6799734164072722,0,0.2814946500923546,0.1454062600773413,163.09887422275006,0,33.817194736556495,0.5504918920321129,0.31372285943735234,-0.7323678046342227,-1.001398202552224,-0.009458915482450335,-0.05125596197606499,0.02387862073866126,,,,0.11987896953985742,,2.4611156186612577,2.080928191489362,0.03234663427374537,0.17175660949491908,-0.768114364873937,-1.037416512975802,0,0,0,0,0,0,0,0,0,0.12541238516553954,0.0974280265926952,0,0,,,,0.0,,0.0,0,0.6799734164072722,0.12948152437515925,0.3662505569699198,1.681371618959496,0.08350996547647692,-0.565153416445263,0.11343119525376628,0.48326816171543774,
ACSYF,Accsys Technologies PLC,Materials,Paper & Forest Products,Micro Cap,USD,241393152.0,280069824.0,0.98,153276000.0,13609000.0,15805000.0,10226000.0,0.08878754664787704,0.06671625042407162,1.1613638033654199,0.08378555261650895,2.835329561319715,1.8272255539027635,20.579750459254903,22.788431570382425,2.2957683243459157,0.04236242791179097,,,0.07368891723987266,0.06351273316756896,-41537000.0,-0.17207198984667138,0,2026-03-31,,0,1.5748920378924294,32.666668,15.273214299272382,47367000.0,0.30903076802630547,0.19622346204750662,0.5642101058518074,0.37814,,,0.20987656319619236,0,0.31296820914337614,1.309631152773729,17.40064866517396,0,7.850846946196631,0.12181626558932022,3.073278488726386,0.4743470149253731,0.15796625523723248,0.136829001065583,0.002082782422432178,,,,,0.12181626558932022,3.073278488726386,0.4743470149253731,0.15796625523723248,0.11842344778804241,3.8535876831934326,-0.015162502929288557,-1.2146828581426707,0,1,0,0,1,0,0,1,1,0.0546818032341545,0.029103749382354452,0,0,1395000.0,,0.0,0.0,0.0,0.0,0,0.20987656319619236,0.08806029760687213,-2.863401925530194,0.05191030795895987,0.07849796825740574,0.661233337926739,0.5159139904559187,0.3621581506247311,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals
ACWRF,Acceleware Ltd.,Information Technology,Software,Nano Cap,USD,10019019.0,13656031.0,0.07,404261.0,-1321247.0,-1262862.0,-1262862.0,-3.268301913862579,-3.1238778907685876,0.9558106849060016,0.5956999733455602,-2.750661307083384,33.780233561981,-10.335713912690057,,,-0.12604647221449525,,,0.004203505353168808,0.003083985383454387,-3634303.0,-0.3627404040255837,0,2026-03-31,,0,24.783540831294633,,,,,,,0.09522,,,-0.19447643640372406,0,0.14548615384615382,-1.1548588739810444,,0,,-0.9227482417940036,-1.4936327304368748,-0.9415324254434649,-0.9415324254434649,-3.779779483371504,-2.9995817130070486,-0.4378885485335443,-0.25983267667733334,-0.09466839105168995,-0.09466839105168995,2.5606171932402644,-4.777305351365422,0.6056660571778746,0.6056660571778746,-18.618219820713296,-4.292422807927135,-0.8984975845677795,-0.8984975845677795,0,0,0,0,0,0,0,0,1,-0.9096601048070225,1.5053600781525827,1,1,,,,,,,0,-0.19447643640372406,0.7282718053902796,1.2991562940331507,0.7470559890397409,9.427252172672882,-0.9248280294877237,0.3513165989422718,0.23,first-positive: ROCE; ROCE improving from <=0
ACXIF,"Acciona, S.A.",Industrials,Construction & Engineering,Mid Cap,USD,13487334400.0,23959334912.0,253.5,20236000000.0,3446000000.0,2148000000.0,379000000.0,0.17029057125914213,0.018728997825657245,0.6233313987231572,0.13471117389041706,2.4448636099825887,1.1839955975489227,6.952795969820081,13.222591011037528,2.8538583157003807,0.028100437696569606,,,0.44323065052795013,0.2495060911313497,-8725000000.0,-0.6469032161017673,0,2026-06-30,,0,0.6665019964419846,33.18063,6.279019739292365,13710000000.0,0.6775054358568887,1.0165092369920035,3.111087600507829,0.57045,,,0.2657911549006678,0,0.3937534101711858,0.5138852371406583,25.730630217381204,0,40.236339786301016,0.05450755601875977,0.3450429352068696,-0.04064314426083073,1.7703252032520325,0.03678353634512441,0.044367351134672356,,,,,0.05450755601875977,0.3450429352068696,-0.04064314426083073,1.7703252032520325,-0.07292326473207743,0.2889835782406701,-0.3615870970631906,1.1806671548783878,0,0,0,0,0,0,1,0,1,0.08060433475715868,0.05410683913325838,0,0,871000000.0,,0.0,0.0,,0.0,0,0.2657911549006678,0.211283598881908,-0.07925178030620184,-1.5045340483513647,0.20036233754416938,0.2930349730578723,0.3993594210996523,0.26808360467288594,first-positive: FCF; under-priced vs fundamentals
ADBKF,Addiko Bank AG,Financials,Banks,Small Cap,USD,622010304.0,-413389696.0,32.25,323100000.0,,-92100000.0,-107000000.0,0.0,-0.3311668214175178,,,,-1.2794481460848035,,,0.692353410507569,-0.1720228737561235,,,1.6994895312859641,,1035400000.0,1.6646026494120587,0,2025-12-31,,0,1.925132479108635,12.262357,,,,,0.02415405164737311,0.4441,,,0.2524271844660194,0,0.4207524658980557,-0.43165894527897675,,0,,0.004976671850699844,,-1.2533700137551582,-1.30493017953833,,-1.4226131666741275,,,,,0.004976671850699844,,-1.2533700137551582,-1.30493017953833,-0.07135409480480735,,-2.335271502873142,-2.435470555980346,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.2524271844660194,0.24745051261531958,,1.5573573640043494,-0.24622513093724926,-0.51952758189414,0.3430134211880128,0.15531864008645324,cash 170% of mcap
ADBRF,Aldebaran Resources Inc.,Materials,Metals & Mining,Nano Cap,USD,417055136.0,390842976.0,2.25,,-10844581.0,-2166879.0,-2166879.0,0.0,,0.19981214580812298,,,,-36.040394368394686,,2.321361098247597,-0.0051956655438479,,,0.11840540911118284,0.12634635143091327,,,0,2026-03-31,,0,,,,,,,,0.3147,,,0.2931034411885084,0,0.416515421834545,-2.870928852717079,,0,,,-4.052156858177752,-0.5084728417957329,-0.5084728417957329,,,,-0.25550277622128265,0.634708414616795,0.634708414616795,,-0.10991955803877279,2.1051879907000535,2.1051879907000535,,3.5482330711926537,-3.0228763035202046,-3.0228763035202046,0,1,0,0,0,0,0,0,1,,,0,0,3765037.0,0.5755266150106891,,,,,1,0.2931034411885084,,4.34526029936626,0.8015762829842413,,-2.573418291175251,0.2112124739337965,0.3295019117713936,growth-flip; FCF break-even ETA 0.6q
ADCOF,Adcore Inc.,Information Technology,Software,Micro Cap,USD,5371688.0,2187688.0,0.0882,25161000.0,41000.0,-1975000.0,-3633000.0,0.0016295059814792736,-0.14439012757839514,-48.170731707317074,-0.26765799256505574,-77.65853658536585,0.08694757760025436,53.35824390243902,,0.7729047482014388,-0.6763237179821315,,,0.6798607811920573,1.6693422462435228,3184000.0,0.5927373294949372,1,2026-03-31,,0,0.21349262747903502,,,9435000.0,0.37498509598187674,1.7564311255605314,0.06733812949640287,0.68607,,,-0.5328884608415613,0,0.5519892590429932,-1.051077164818641,,0,,0.06151120111378307,-0.9373088685015291,-1.8114215283483976,-3.503790489317712,-0.02596193813951807,-0.2056060074248281,0.0558982752108775,-0.90744920993228,-2.242138364779874,-40.064516129032256,-0.2832276657060519,-3.0833333333333335,-2.1363484087102176,-2.609006734006734,-0.019280050160810927,-1.139296636085627,-2.213656551813579,-11.874262435920432,0,0,0,0,0,0,0,0,1,-0.328551912568306,0.06089392000325028,1,0,,,,,,,0,-0.5328884608415613,-0.5943996619553443,0.4044204076599678,2.970902028476151,-0.559956090271751,-0.5552416709772559,0.4193610647430547,0.33906134081826533,"ROCE improving from <=0; cash 68% of mcap; cash > EV (1.67x, net cash 59% mcap)"
ADDDF,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,USD,32911820800.0,37722820608.0,188.0,26041000000.0,3364000000.0,2311000000.0,1834000000.0,0.12918090703122,0.0704274029415153,0.6869797859690844,0.21541501976284586,0.5618311533888228,1.4485933953381207,11.213680323424494,17.304046150458717,5.525826192075218,0.05572465926892747,,,0.05511697487122925,0.048087602431704145,-4164000000.0,-0.12651989160077098,0,2026-06-30,,0,1.2638462731845934,20.88889,14.241376373864128,13432000000.0,0.515802004531316,0.4081208414941297,1.003693754197448,0.06849,,,-0.002706527858328399,0,0.2092921832670287,0.13004959876263444,133.0572821069747,0,52.098711355134505,0.09956508888232066,0.3386390768006367,-0.20584192439862542,-0.22616033755274262,0.023071039193530526,-0.02964437850509198,0.03132673267326733,0.012947907256850346,0.7310861423220973,1.1551116333725029,0.022906553398058253,-0.12048192771084337,3.84,3.1208530805687205,-0.05765862005660511,-0.6413041284487959,-0.8831008692136648,-1.0427459569150055,0,0,0,0,0,0,0,0,0,0.1504136082954678,0.06500141146737806,0,0,983000000.0,0.0,,0.0,,0.0,0,-0.002706527858328399,-0.10227161674064905,-0.34134560465896513,0.22345380969441422,-0.09301097113278248,0.07829359570949561,0.5071811202736083,0.20750657591862864,
ADDYY,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,USD,32208068608.0,37019070464.0,91.99,26041000000.0,3364000000.0,2311000000.0,1834000000.0,0.12918090703122,0.0704274029415153,0.6869797859690844,0.21541501976284586,0.5618311533888228,1.4215686979762683,11.004479923900119,16.98122498348624,5.407667664204164,0.05694225326955687,,,0.056321290856584605,0.04900177063505859,-4164000000.0,-0.12928437438082596,0,2026-06-30,,0,1.2368214971775278,20.262114,13.936853573344873,13432000000.0,0.515802004531316,0.4170383565521744,1.003693754197448,0.0,114.9,0.2490488096532233,-0.04184426165674233,0,0.2072492192049686,0.13004959876263444,130.5749894275356,0,51.092377482985555,0.09956508888232066,0.3386390768006367,-0.20584192439862542,-0.22616033755274262,0.023071039193530526,-0.02964437850509198,0.03132673267326733,0.012947907256850346,0.7310861423220973,1.1551116333725029,0.022906553398058253,-0.12048192771084337,3.84,3.1208530805687205,-0.05765862005660511,-0.6413041284487959,-0.8831008692136648,-1.0427459569150055,0,0,0,0,0,0,0,0,0,0.1504136082954678,0.06500141146737806,0,0,983000000.0,0.0,,0.0,,0.0,0,-0.04184426165674233,-0.14140935053906298,-0.38048333845737903,0.1843160758960003,-0.12860480199748958,0.11654535377448283,0.5200095387247853,0.19772214246902517,under-priced vs fundamentals
ADERY,"Aida Engineering, Ltd.",Industrials,Machinery,Small Cap,USD,362727712.0,-33909272288.0,66.75,78647000000.0,8439000000.0,8201000000.0,6435000000.0,0.10730224929113634,0.08182130278332295,0.9717976063514634,0.10863796888422259,-4.061144685389264,-0.43115786092285785,-4.018162375636924,-5.958403143208575,0.004185786630047198,17.740580019427906,,,106.20363078297144,,34272000000.0,94.48409610347058,0,2026-03-31,,0,0.004612098516154462,13.706366,0.04422969296427265,17547000000.0,0.22311086246137807,48.375129386309474,0.049055471571829164,,,,0.2525582325255179,0,0.6778029471314432,0.04793625434412112,-124.29847147494768,0,-127.72422584073296,0.03474725679551614,0.011870503597122302,0.25936732186732187,0.1464457509353287,-0.0024259300631251646,0.007971869843818175,,,,,0.03474725679551614,0.011870503597122302,0.25936732186732187,0.1464457509353287,-0.010123656844471758,-0.3121491820672688,-0.7955395888300592,-2.565855836366259,0,0,0,0,0,0,0,0,0,0.10864440078585462,-6.431901632034109e-06,0,0,822000000.0,,0.0,0.0,0.0,,0,0.2525582325255179,0.21781097573000174,0.2406877289283956,0.10611248159018921,-0.21049678972286964,-0.08852859913142921,0.7306369899066388,0.2759555929873597,cash 10620% of mcap
ADFJF,ADF Group Inc.,Industrials,Building Products,Nano Cap,USD,326648096.0,304612896.0,11.44,302474000.0,56846000.0,33907000.0,15354000.0,0.18793681440388266,0.050761387755641804,0.596471167716286,0.2544456729551056,-0.38562080005629246,1.0070713383629668,5.3585634169510605,6.894034083965146,1.6702105914415588,0.047004712986295806,,,0.19018938350095266,0.20394737325894435,21921000.0,0.06710891711427579,0,2026-04-30,,0,1.079921236205426,15.253333,9.633647801338956,71608000.0,0.23674100914458762,0.2192206257341846,0.2055702985585945,0.00182,,,0.7829322455934301,0,0.2068455025595952,-0.45742962451726876,,0,,,-0.35317008784306586,-0.3841361522813136,-0.6659486978656746,,,0.16904489518273452,0.1075478315083973,-0.30986546172477664,-0.5966161364054331,0.25975328070665277,0.0007960515841426524,-0.720119936700075,-0.969025628842099,,-1.0586979456801673,0.19046167727931107,0.19035297494679815,0,0,0,0,0,0,0,0,0,0.5493682159036642,-0.29492254294855863,0,0,,,,,,,0,0.7829322455934301,,1.136102333436496,1.4488809434591046,,-1.2924916384478002,0.5189686234600152,0.42661912727528606,
ADOOY,PT Adaro Energy Tbk,Materials,Metals & Mining,Mid Cap,USD,4055109376.0,3654692608.0,7.04,1853945000.0,634880000.0,,-23887000.0,0.34244813087766895,-0.012884416743754535,,0.13195789976672587,-1.4617833291330644,1.9713058413275475,5.756509274193548,6.980052384399274,0.8282628285873077,-0.005890593270153017,,,0.49015250038967134,0.5438547678809326,928057000.0,0.22886115119179465,0,2026-03-31,,0,2.1872867728007033,8.186047,,635941000.0,0.34302042401473615,0.15682462321825175,0.21641791197202734,0.0,,,0.24718149880569548,0,0.2660287530816583,-0.35103732367541235,,0,,-0.10811814561966701,-0.25934221824019116,,-1.0202658906573454,-0.06991947197201176,-0.579914886429215,2.872770084893348,2.682996140306231,,-1.1489883239359313,-0.10363567145712382,-0.05770292513531782,,2.1371367265154144,-0.07213428002211153,-0.2371185177671235,,-2.2622098593157824,0,0,0,0,0,0,0,0,0,0.21123610387292008,-0.07927820410619421,0,0,,,,,,,0,0.24718149880569548,0.3552996444253625,0.5065237170458866,1.267447389463041,0.3983707513280665,-0.7097569169780966,0.3325058360661496,0.18679537470142388,
ADRNY,Koninklijke Ahold Delhaize N.V.,Consumer Staples,Food & Staples Retailing,Large Cap,USD,33080629248.0,48265605120.0,37.86,91425000000.0,7310000000.0,6598000000.0,5417000000.0,0.07995624829094887,0.059250751982499315,0.9025991792065663,0.19725818735719725,0.23365253077975376,0.5279256780968007,6.6026819589603285,15.529473976833977,2.2901093283489096,0.1637514195812192,,,0.10731355722970799,0.07355134139878365,-1311000000.0,-0.0396304432473654,0,2026-06-30,,0,0.3618335165217391,12.704699,5.01373586662625,24316000000.0,0.2659666393218485,0.7350525232669238,0.3365178262374524,0.0,48.4,0.27839408346539884,-0.047227863786838326,0,0.2675476024740711,0.13637806766354793,113.87075827431453,0,118.10318873151485,0.023143122530971273,0.12773835236038258,0.06008997429305912,0.38012738853503186,0.007415764613117257,0.015325821646879276,0.0007991067519047202,-0.0005468963631391851,0.0231043572646922,0.028283978739559606,0.039908421619680376,-0.008356545961002786,1.3025099075297226,10.318181818181818,0.02649625577098237,0.13004199092028965,0.16033784987241947,0.15392623344454553,0,1,1,1,0,0,0,0,1,0.08022101708789522,0.11703717026930202,0,0,149000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.047227863786838326,-0.0703709863178096,-0.1749662161472209,-0.4273552523218702,-0.06877922039267713,0.18536791879489445,0.7049143795232343,0.17011067288280612,growth-flip; under-priced vs fundamentals
ADRZF,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,USD,9788995584.0,8854619136.0,94.95,8076200000.0,890900000.0,725500000.0,518900000.0,0.11031178029271192,0.06425051385552612,0.8143450443371871,0.31142203001780716,-0.5317095072398698,1.0963843312448924,9.938959631832978,14.465968201274302,4.013199239094785,0.05300850281801496,,,0.11174793068534701,0.12354003974632388,473700000.0,0.048391073010009035,0,2026-06-30,,0,1.21207939179317,17.358318,13.492757524465885,4152600000.0,0.5141774596963918,0.4242110402815358,0.254263693014103,0.31546,,,0.35662237242892175,0,0.29428169352479683,0.0017516344450067322,8258.554313379413,0,,-0.028567304569565896,-0.034777898158179846,0.13982717989002358,0.13544857768052515,-0.0007097865186957569,0.009281005694298267,0.03716545949555658,0.037740244612696566,0.21544647344613838,0.27965474722564737,0.14525857254551547,0.12582781456953643,1.2674157303370785,2.052060737527115,-0.011805574071079593,0.0033704936035664976,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0,0.4023679642945698,-0.09094593427676262,0,0,113400000.0,0.0,0.0,,0.0,,0,0.35662237242892175,0.38518967699848766,0.3914002705871016,0.2211737947483966,0.39651710181302185,-0.33258791411132865,0.3472010596113862,0.24179749384688862,
ADRZY,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,USD,8898290688.0,8447096320.0,18.16,8076200000.0,890900000.0,725500000.0,518900000.0,0.11031178029271192,0.06425051385552612,0.8143450443371871,0.31142203001780716,-0.5317095072398698,1.0459246081077735,9.481531395218319,13.80019003430812,3.6480365234503114,0.05831457053878616,,,0.12293372270645245,0.12950012152815135,473700000.0,0.05323494327273656,0,2026-06-30,,0,1.1017917693964983,16.50909,12.265045745003446,4152600000.0,0.5141774596963918,0.46667389789817576,0.254263693014103,0.0,,,0.33060357333121654,0,0.23399330069233018,0.0017516344450067322,7878.464638353855,0,,-0.028567304569565896,-0.034777898158179846,0.13982717989002358,0.13544857768052515,-0.0007097865186957569,0.009281005694298267,0.03716545949555658,0.037740244612696566,0.21544647344613838,0.27965474722564737,0.14525857254551547,0.12582781456953643,1.2674157303370785,2.052060737527115,-0.011805574071079593,0.0033704936035664976,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0,0.4023679642945698,-0.09094593427676262,0,0,113400000.0,0.0,0.0,,0.0,,0,0.33060357333121654,0.35917087790078245,0.36538147148939637,0.1951549956506914,0.3697331576240975,-0.30656911501362344,0.36514291049376263,0.2352927940724623,
ADTTF,Advantest Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,USD,160995082240.0,-158778917760.0,222.34,1128610000000.0,545086000000.0,335182000000.0,299152000000.0,0.4829710883298925,0.26506233331265894,0.6149158114499363,1.0486771775305073,-0.5866487123132863,-0.14068537205943593,-0.2912914985158305,-0.3181177227119731,0.20232477289921405,1.8581437136945929,,,2.1116545627971597,,319774000000.0,1.9862345827638617,0,2026-03-31,,0,0.14264899499384198,68.62346,0.4803213843225472,726107000000.0,0.6433639609785489,4.510119128468604,0.025375568977261016,0.00279,,,2.2735571603644407,0,0.7468123566129597,0.6514131311161401,-0.48835018441661726,0,-0.07387787455125691,0.4474796301687685,1.1198766387561203,0.17208388263145563,0.12235311773092218,0.15319208160044157,-0.07678402692266023,,,,,0.4474796301687685,1.1198766387561203,0.17208388263145563,0.12235311773092218,-0.15518384641019128,-0.23964288847923432,-7.581773102797711,-20.860327294640214,0,0,0,0,0,0,0,0,0,0.6760365987353999,0.37264057879510737,0,0,32612000000.0,,0.0,0.0,0.0,0.0,0,2.2735571603644407,1.8260775301956722,1.1536805216083204,2.1512040426335184,-1.2615566341218638,-0.9673513650789116,0.75,0.5440735753420357,cash 211% of mcap
ADVOF,Adtran Networks SE,Financials,Diversified Financial Services,Micro Cap,USD,1259198336.0,1266361336.0,24.19,481747000.0,64366000.0,82278000.0,16055000.0,0.13360955024110166,0.03332662164995319,1.278283565857751,-0.07103663214930127,0.1112854612683715,2.6286854635316876,19.674382997234567,,3.6411010528324694,0.012750175680028853,,,0.02902481599213295,0.028860641083249244,-32145000.0,-0.025528146822455775,0,2025-06-30,,0,2.6138166631032473,,15.304192323585891,164550000.0,0.34156932995950157,0.13067838107435364,0.19863285033932956,0.65235,,,-0.017066235915381617,0,0.2897808782059982,5.892139548724242,,0,,0.0996655900110709,0.5352287363449888,0.30506780870806566,28.19090909090909,0.03790666153228944,0.03207115752769381,,,,,,,0.30506780870806566,28.19090909090909,0.38578958804910757,1.0005674427314406,-0.0841393659426769,27.16683063893466,1,1,0,0,0,0,0,0,1,-0.07708662728702223,0.006049995137720962,1,0,15505000.0,,0.0,0.0,0.0,0.5361115194277034,0,-0.017066235915381617,-0.11673182592645252,-0.5522949722603704,-28.207975326824474,-0.10615211295761043,7.245788559492227,0.4225939110774827,0.44488922380817586,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
