symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
CEVMY,CTS Eventim AG & Co. KGaA,Communication Services,Entertainment,Mid Cap,USD,6531247616.0,5414428160.0,17.01,3194198000.0,594481000.0,332589000.0,53684000.0,0.18611275819470177,0.01680672268907563,0.5594611097747447,-1.968967749767329,-2.3478479547706317,1.6950821959064528,9.107823731961156,11.12726737650306,5.686164205599584,0.00821956280887085,,,0.23293451564645135,0.28098128833608904,1395751000.0,0.21370358039721885,0,2026-03-31,,0,2.0447222169696433,19.329546,19.63759359449651,848158000.0,0.26553081555996216,0.12986155936305568,0.10935025565438905,0.0,,,-0.42898259384487664,0,0.13050306540845036,-0.13471475475914269,,0,205.42367714556556,0.13730039283210477,-0.055452809263690415,-0.34325331395544006,-0.837268940932542,-0.03797992354934032,-0.10065267581814101,0.14528347237113234,0.0018508549820329123,0.00038645373711501674,0.14019289440015748,0.0,0.0,-0.837268940932542,,529261250.0,388340500.0,2543057250.0,,,,0,0.9212882828144997,0.28381455983715154,1.0,1.0,1.0,0.03731504689061843,0.038309518694535125,-0.08816522137262267,-0.37461848512383217,-0.3410068650377196,-0.36725623277359026,-1.2867496933525093,-1.632288196739727,-0.09441752103739703,-0.3288813783793908,-0.0834404117608738,-0.4583089535961997,0,0,0,0,0,0,0,0,0,-0.6653383659094417,-1.3036293838578872,0,0,,,,,,,0,-0.42898259384487664,-0.5662829866769814,-0.37352978458118624,0.40828634708766537,-0.4979185712464442,0.2573612488542366,0.24554890702217713,0.17023764731203928,under-priced vs fundamentals
CFEIY,China Feihe Limited,Consumer Staples,Food & Staples Retailing,Large Cap,USD,3866564608.0,-11449266392.0,4.39,18112585000.0,3897683000.0,2213753000.0,643123000.0,0.21519197839513243,0.03550696932547177,0.5679664046563048,0.38329265523584705,-3.9294706624422764,-0.6321166411089306,-2.9374544805208633,-3.2766422802083564,0.15825742709771287,0.16632930396904932,,,4.182280302918451,,15315831000.0,3.9610953269243807,0,2025-12-31,,0,0.21347392478765456,14.16129,1.74661066885059,11775400000.0,0.6501225529100346,3.045442451843805,0.03500416521349088,0.0,,,-0.20774299489337636,0,0.4725618600740007,-0.3530947979756646,,0,,-0.12704333555838843,-0.375658971227199,-0.4703069619336958,-0.760069376307148,-0.08569049291009129,-0.0936805642612126,-0.14452825805062375,-0.013287805886122217,-0.07535062648898683,-0.37223908907837977,-0.0005868296120608634,0.004006581842498802,-0.7599284952391424,-1020699000.0,5710777000.0,5249237250.0,19926067750.0,,,,0,0.7075394683427766,0.061336122366751004,,,,,,,,-0.12704333555838843,-0.375658971227199,-0.4703069619336958,-0.760069376307148,-0.1893172633892634,-0.5083881702248324,-0.4785009703469863,-0.7872194830475219,0,0,0,0,0,0,0,0,0,0.6947831935189852,-0.31149053828313816,0,0,,,,,,,0,-0.20774299489337636,-0.08069965933498793,0.16791597633382263,0.5523263814137717,0.09244406122565962,-0.2131808994708688,0.7507975464496599,0.11111111111111112,cash 418% of mcap
CFOO,China Foods Holdings Ltd.,Financials,Diversified Financial Services,Nano Cap,USD,13445508.0,14717133.0,0.6639,328083.0,-344864.0,-344314.0,-344314.0,-1.051148642264305,-1.0494722372082674,0.9984051684142154,0.2678830198595938,-0.023678899508211934,44.857956675597336,-42.67517920107637,,,-0.025608106439712057,,,0.0007293142066480493,0.0006662982525196993,-8166.0,-0.0006073403846102356,0,2026-03-31,,0,40.98203198580847,,,30166.0,0.09194624530987586,0.002243574582678468,,0.93574995,,,0.0,0,0.3948824243624953,0.2756375025453757,,0,,0.4060358534149885,0.23938579891575246,0.026844765016449414,0.08734420806539683,0.8919555966327504,0.5673427829983846,-0.44005345906112525,-0.13893243335078523,0.8652138579031681,0.2169643817337047,0.0,0.0,0.0873442080653968,,-383005.25,-412982.5,268445.25,,,,0,0.42966819802481726,0.0,0.0,1.0,1.0,0.0006465957647977406,0.1151366177704452,0.11544479012256872,0.11544479012256872,-0.9971505158354733,0.5041706894902104,0.5805234738263086,0.5805234738263086,-0.0672752831076705,0.3935518200751769,0.016258653596449943,0.1558653601574932,0,1,0,0,0,0,0,0,1,0.5119522606205176,-0.2440692407609238,0,0,44937.0,7.662149231145826,10.44895605729546,3.177357238939358,36.2512107812171,3.6083838271442588,0,0.0,-0.4060358534149885,-0.23938579891575246,-0.08734420806539683,-0.2887805829622382,0.255386610839594,0.2941176470588235,0.35059197248770535,growth-flip; under-priced vs fundamentals
CFPZF,Canfor Corp.,Materials,Paper & Forest Products,Mid Cap,USD,1265500928.0,2248063232.0,10.77,5547200000.0,-318600000.0,255200000.0,16400000.0,-0.057434381309489475,0.002956446495529276,-0.8010043942247332,-0.07704669777791513,-2.066227244193346,0.40526089414479377,-7.056067897049592,,0.5169952316365716,0.012959295119537044,,,0.18546015637532587,0.1044009779881494,-787900000.0,-0.6225993063831242,0,2026-06-30,,0,0.2281332794923565,,4.958859435736677,1078100000.0,0.19435030285549468,0.851915613925176,0.4177628891249285,0.54416,,,0.1568206200152977,0,0.5368819711862488,0.37045832478260216,,0,,0.05604629911666159,0.34686346863468637,0.46498277841561425,1.0464720884103145,0.03543037653394641,0.07013966306573945,0.13879792965036442,0.014122614765333247,0.06119227930443085,0.5528251121076233,-0.009489228362934523,-0.015685585070044916,1.046917297359127,28000000.0,135250000.0,-74300000.0,5861275000.0,,,,0,0.7686192126959278,0.152822168814317,0.0,1.0,0.5,0.020024640052957725,0.09488636363636363,11.08695652173913,1.048206937095826,0.12309616658082555,2.719298245614035,3.722438391699092,2.146153846153846,0.048437715945749305,15.02234791200371,-0.7270837152312131,0.19519211854691706,1,1,0,0,0,0,1,0,1,-0.1484252282953063,0.07137853051739117,1,0,356600000.0,0.0,0.0,1.8829787234042554,0.0,,0,0.1568206200152977,0.10077432089863611,-0.19004284861938867,-0.8896514683950167,0.09542604427753743,0.22087348795955797,0.42612859370028133,0.4939533956965855,growth-flip; first-positive: FCF; ROCE improving from <=0; under-priced vs fundamentals
CFRHF,Compagnie Financiere Richemont SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,USD,137501589504.0,133941141504.0,233.87,22420000000.0,6264000000.0,4880000000.0,3800000000.0,0.2793933987511151,0.1694915254237288,0.7790549169859514,0.22769699351542544,0.034642401021711365,5.974181155396967,21.382685425287356,28.897765157281555,5.711147595281608,0.027636044162889156,,,0.12534400556510383,0.12867592292010813,3720000000.0,0.027054232706828333,0,2026-03-31,,0,6.132987935057984,34.4941,28.176555226229507,14438000000.0,0.643978590544157,0.10500242253257727,0.5613473999003157,0.0058399998,,,0.4726350185711517,0,0.22809544712477295,0.035587987281268905,812.0089773239683,0,5178.084734025936,0.04771250993037058,-0.04102878138395591,0.09835696601395454,0.16457247931351518,-0.025854510029669098,0.017007764500321182,0.008310636217612962,-0.025164827372568088,-0.002713981690808248,0.03413654618473896,0.0011886568177958906,0.00740130198660327,0.1631898457729461,156000000.0,6458750000.0,4735000000.0,21097000000.0,,,,0,1.5730731331119057,0.8986998507594117,,,,,,,,0.04771250993037058,-0.04102878138395591,0.09835696601395454,0.16457247931351518,0.009732300384386876,-0.042869272181501925,0.1522326048555218,0.27668132285093017,0,0,1,1,0,0,0,0,1,0.24255871847602553,-0.014861724960600092,0,0,537000000.0,,0.0,,0.0,0.0,0,0.4726350185711517,0.4249225086407811,0.5136637999551076,0.3080625392576365,0.40557166647654225,-0.41305512858251686,0.22753414192147803,0.27384565263592975,growth-flip
CFRUY,Compagnie Financiere Richemont SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,USD,139047878656.0,135488479232.0,23.65,22420000000.0,6264000000.0,4880000000.0,3800000000.0,0.2793933987511151,0.1694915254237288,0.7790549169859514,0.22769699351542544,0.034642401021711365,6.043197111150758,21.629706135376757,29.231602854800432,5.775372929722545,0.027328716099301868,,,0.12395011104512309,0.1272063875666367,3720000000.0,0.02675337470773762,0,2026-03-31,,0,6.201957121141838,35.298508,28.49341775737705,14438000000.0,0.643978590544157,0.103834737642558,0.5613473999003157,0.0,24.76,0.04693446088794939,0.4438339945203897,0,0.223606691084076,0.035587987281268905,821.3896060985151,0,5237.641765583321,0.04771250993037058,-0.04102878138395591,0.09835696601395454,0.16457247931351518,-0.025854510029669098,0.017007764500321182,0.008310636217612962,-0.025164827372568088,-0.002713981690808248,0.03413654618473896,,,,156000000.0,6458750000.0,4735000000.0,21097000000.0,,,,0,1.5675637424115338,0.9353470342223714,,,,,,,,0.04771250993037058,-0.04102878138395591,0.09835696601395454,0.16457247931351518,0.009732300384386876,-0.042869272181501925,0.1522326048555218,0.27668132285093017,0,0,1,1,0,0,0,0,1,0.24255871847602553,-0.014861724960600092,0,0,537000000.0,,0.0,,0.0,0.0,0,0.4438339945203897,0.3961214845900191,0.48486277590434557,0.2792615152068745,0.37808223232568333,-0.38458200200673065,0.2267658217625098,0.2666453966232393,growth-flip
CFTLF,Chinasoft International Ltd.,Information Technology,IT Services,Mid Cap,USD,1333096320.0,2070037120.0,0.531,17027414000.0,844479000.0,491296000.0,-20688000.0,0.04959525856363157,-0.0012149819109349195,0.5817740879287703,0.03739260295900661,2.302726296331821,0.12157084569624019,2.451259439251894,4.3156072492562485,0.1130592984130013,-0.015518758614531319,,,2.8376224157606256,1.8274184377911058,-1036626000.0,-0.7776077275496492,0,2025-12-31,,0,0.07829117915380457,26.550001,2.7134279945287565,3468531000.0,0.20370274664138666,2.601860756768123,0.4087353836041938,0.22434999,,,-0.29199997584025067,0,0.4975649015827041,0.0868048033609149,49.71622631656594,1,,0.004523757173214869,-0.21334047508150908,-0.18536463230014907,0.8516574526211629,-0.013735336048412643,0.007012449905730472,-0.07295759831212172,-0.017025289131461646,-0.013981879552749762,-0.3286788354471481,-0.014015197373574801,-0.04450885800338367,0.8495488500596678,,1180055000.0,759707500.0,17775053000.0,,,,0,0.696902102700054,0.07182630625916182,,,,,,,,0.004523757173214869,-0.21334047508150908,-0.18536463230014907,0.8516574526211629,0.014231184233287801,-0.003007351149048959,-0.023054109632319353,2.2901258111905074,1,0,0,1,0,0,0,0,1,0.05791779454781295,-0.020525191588806342,0,0,118773000.0,,0.1741810007324897,,,,1,-0.29199997584025067,-0.2965237330134655,-0.07865950075874159,-1.1436574284614136,-0.29518837249593743,0.45350725868238956,0.41572794645355937,0.17212721671489656,growth-flip; FCF break-even ETA 0.2y; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x); cash 284% of mcap
CFWFF,Calfrac Well Services Ltd.,Energy,Energy Equipment & Services,Micro Cap,USD,500348576.0,643836160.0,4.98,1347637000.0,231658000.0,209985000.0,133984000.0,0.17189940614572025,0.09942143173569737,0.9064439820770274,0.09655313328300859,0.5428821797649984,0.47775191687375756,2.7792528641359246,7.56937807143361,0.6763267734788856,0.26778131572018304,,,0.01893280095994517,0.014713370556882049,-141142000.0,-0.28208734224517906,0,2026-06-30,,0,0.371278449612173,9.576923,2.3827824654141962,146663000.0,0.10882975163193055,0.29312164965569926,0.20358798220607377,0.33130002,,,0.8721803978883285,0,0.460156381042925,0.739356594922272,10.237790699938738,0,49.69199651052734,-0.14025360418811827,0.30618988012675213,0.6510331488237514,3.3649104227340922,0.058753609256186584,0.13556538745576305,0.3274111215697632,0.03834217984482231,0.03398433003965179,0.8626927119831815,-0.0031064009795010706,0.006367372745050837,3.3722796746390418,,237205250.0,108856750.0,1579729000.0,,,,0,1.4428502697351748,0.8433734965715479,2.0,2.0,1.0,0.018436550862616863,0.046800511520508264,-0.13899287773235527,-0.031487639149920484,0.39730158990061076,0.43363085567936394,-0.13939623754450273,-0.16449496349690418,0.04465679936855477,0.7561501323554849,1.1177472805543696,3.7468178757625927,0,1,1,1,0,0,1,0,1,0.04788203972623855,0.04867109355677004,0,0,190639000.0,,0.0,0.0,0.0,0.0,0,0.8721803978883285,1.0124340020764468,0.5659905177615763,-2.4927300248457636,1.1775960992780643,0.3047685016692468,0.8149852790625569,0.37298021196206,growth-flip; first-positive: FCF; under-priced vs fundamentals
CFXTF,Conifex Timber Inc.,Materials,Paper & Forest Products,Micro Cap,USD,3786097.0,102736696.0,0.09287,119904800.0,-40978400.0,-2764700.0,-8014800.0,-0.34175779451698346,-0.06684302880285026,0.06746725103957207,-0.35804172313204863,-2.3564585244909515,0.8568188763085381,-2.5070938836069736,,0.0937904903932857,-2.116902974223851,,,0.9596161957815661,0.035364189636777885,-98950800.0,-26.135305038407626,0,2026-03-31,,0,0.03157585851442144,,,-25795400.0,-0.21513233832173526,-6.813190470291701,2.5412459497220543,0.0647,,,-0.6285200119018555,0,0.37139407847122946,-0.658257939303868,,0,,-0.06132533365064851,-1.7096560890293657,0.4838029089415411,0.2506731488406881,-0.2233666137913755,0.016890601804703934,-7.724732135874241,-0.24516167953784568,-0.21353539165688426,-0.9286189297865759,-0.07766968325791855,0.00543879770852107,0.18757213380328241,,-5752175.0,-18689275.0,160728300.0,,,,0,0.13600023657827032,0.02894499744186299,0.0,0.0,0.0,-0.16003348523112165,-0.4494443226112239,-1.5877963218879558,-14.23726235741445,-0.1659080110962956,0.42590902683493215,-4.339440396800911,-6.85070165241219,0.21258567398965805,-1.2866269652783828,4.356065649126056,3.588034820065576,1,0,1,1,0,0,0,0,1,-0.16214179633601167,-0.19589992679603696,0,0,2681200.0,,2.9892585409518126,,1.0669573942574868,,0,-0.6285200119018555,-0.567194678251207,1.0811360771275103,-0.8791931607425436,-0.6042505445013375,0.12175058728874677,0.4,0.18752855799655269,growth-flip; accelerating sales; under-priced vs fundamentals; cash 96% of mcap
CGDXF,Xali Gold Corp.,Materials,Metals & Mining,Nano Cap,USD,27829558.0,27652618.0,0.1651,,-1041100.0,-578045.0,-578045.0,0.0,,0.5552252425319374,0.26764955162969223,0.16995581596388434,,-26.560962443569302,,,-0.020770901212300963,,,0.014205902946787727,0.014296801843499954,176941.0,0.006358024083602047,0,2026-03-31,,0,,,,,,,,0.09453,,,7.254999851919707,0,0.752375232395887,-0.7358360545661877,,0,,,0.18451910047232253,-2.5765463646432085,-2.5765463646432085,,,,,,0.3056749199088253,0.03566813653960499,0.02614231976515735,-2.45337105435457,-1070123.0,-1197025.0,-1083230.25,0.0,,,,0,2.961550852835035,0.2953130534283466,0.0,1.0,1.0,,-2.7880082711054017,-1.717781748084066,0.18892505858086966,,-1.175064249168887,-3.2231372183082163,1.2355036091591376,,0.5403220241478615,-2.749650148122782,-2.749650148122782,0,1,0,0,0,0,0,0,1,0.4217715482025806,-0.1541219965728884,0,0,134645.0,4.293104088529095,,4.419493144288322,,,0,7.254999851919707,,7.070480751447384,9.831546216562916,,-8.45101348400515,0.27678571428571425,0.4013656447289144,growth-flip
CGEAF,Cogeco Communications Inc.,Communication Services,Diversified Telecommunication Services,Mid Cap,USD,1829740032.0,6375011328.0,43.55,2828167000.0,-835153000.0,1067602000.0,528330000.0,-0.2952983328070796,0.18681004339559865,-1.2783310363490283,0.11627677220256012,-5.1772764990367035,2.2541141764259325,-7.633345420539709,8.778879125721588,0.9891475807040163,0.28874593699658424,,,0.04225081085180083,0.012126723549564804,-4395422000.0,-2.402211201115591,0,2026-05-31,,0,0.6469702927726687,,1.7138784228579564,,,,2.417933685260418,0.00491,,,-0.008990411408392752,0,0.14632684945405283,0.1906530292694389,46.046365795294584,0,,-0.04984236646504446,-1.6131953076758723,0.10873035242313624,4.279340494629028,-0.7528686396482138,0.15318861114778207,,,-0.0015078076660365869,-0.05538941434029219,-0.009222151227381558,-0.03039105202580472,4.328480548055355,116064000.0,1326715500.0,759153750.0,2842939750.0,,,,0,0.9151623075069307,0.25100473738881274,0.0,0.0,0.0,-0.01248117958931699,-1.603953107112975,0.06666120481735109,0.24860860009216917,0.004499971163273545,-6.582910541801735,0.8757959169314837,3.4450114535846317,,,0.4441334639777522,2.7411797024612623,0,0,1,1,0,0,0,0,1,0.10064524963984058,0.015631522562719546,0,0,105195000.0,0.0,0.0,,0.0,,0,-0.008990411408392752,0.040851955056651706,1.6042048962674795,-4.28833090603742,0.042994923805081346,0.8810913515710963,0.5853859889533782,0.13645723302612237,growth-flip; under-priced vs fundamentals
CGECF,Cogeco Inc.,Communication Services,Diversified Telecommunication Services,Small Cap,USD,398273344.0,6364512256.0,42.055,2904214000.0,-851109000.0,933712000.0,359785000.0,-0.2930600155498183,0.12388377715967212,-1.0970533738921806,0.14650223202571241,-5.345136756866629,2.1914749588012454,-7.477905010991542,8.636100248858156,0.8278149128896686,0.9033619884940128,,,0.19439412947505721,0.012164639941892194,-4549294000.0,-11.422542001706246,0,2026-05-31,,0,0.13713636254077696,,0.4265483832273763,,,,9.616672971478692,0.01904,,,0.034240604067046806,0,0.3410217732814391,-0.6440848378228117,,0,,-0.05522831113359369,-1.620815140405878,-0.21215711091423026,0.1316627139648849,-0.7390459263463902,0.02045906949193789,,,0.0011902008682516674,-0.05077615831259628,-0.14803588600985187,-0.15360651977959427,0.32829856960145515,,1367940000.0,774302000.0,3039558500.0,,,,0,1.0309252942786782,0.46213169447451674,0.0,0.0,0.5,-0.011691400919494856,-1.6163401182410415,-0.0768844434733692,-0.16916067412097782,0.015617746674426922,-6.65577091004024,0.9178588784714402,3.762876974629009,-0.019111868384547735,-0.008876082085765208,-0.27325167749429263,-1.497200312733164,0,0,0,0,0,0,0,0,0,0.13570856118559796,0.010793670840114455,0,0,41859000.0,,0.0,,,,0,0.034240604067046806,0.08946891520064049,1.6550557444729248,-0.0974221098978381,0.09469897992814626,-0.5490341832585758,0.5896909649960944,0.14385619488857915,
CGEMY,Capgemini SE,Information Technology,IT Services,Large Cap,USD,20725374976.0,28948957184.0,24.97,22465000000.0,3065000000.0,2482000000.0,2195000000.0,0.1364344535944803,0.09770754507010906,0.8097879282218597,0.13837556711297996,1.802283849918434,1.2886248468283998,9.445010500489396,11.574952892443022,1.7793076043956044,0.1059088196253053,,,0.14629409617490918,0.10473606979099673,-6426000000.0,-0.3100547038324427,0,2025-12-31,,0,0.9225628745159137,13.719779,8.350271948428686,6075000000.0,0.270420654351213,0.2931189426987379,0.8119848901098901,0.0,33.5,0.34160993191830213,-0.0889835695180179,0,0.12006419409266289,-0.015787459574735655,,0,,0.016699855177407675,-0.05255023183925812,-0.01741884402216944,-0.007236544549977386,-0.009972135833470452,-0.0023558148140328666,0.00380039656311963,-0.003475073382313454,-0.003262142591105993,-0.012243285939968405,-0.005586038667464783,-0.0011939408241887772,-0.0016597774636037954,246000000.0,3157500000.0,2544000000.0,22269500000.0,,,,0,0.7438310805653298,0.2028341871442255,,,,,,,,0.016699855177407675,-0.05255023183925812,-0.01741884402216944,-0.007236544549977386,0.0356146940016684,-0.06665681491135843,-0.017814883626129836,0.01703530011021679,1,0,0,0,0,0,0,0,1,0.17113889827644474,-0.032763331163464776,0,0,,,,,,,0,-0.0889835695180179,-0.10568342469542558,-0.03643333767875979,-0.08174702496804052,-0.10394751622836061,0.08195282589264663,0.5920591491110742,0.0863034167310111,growth-flip
CGFEF,CF Energy Corp.,Utilities,Gas Utilities,Nano Cap,USD,65885.0,471146880.0,0.001,420528000.0,51511000.0,66460000.0,-22870000.0,0.12249124909637409,-0.05438401247954952,1.2902098580885637,0.05263133798786769,8.853312884626584,1.1203698207967128,9.146529479140378,10.2458872651357,0.00015802488679100469,-347.1199817864461,,,1178.3865826819458,0.16478513027614658,-456772000.0,-6932.867875844274,0,2026-03-31,,0,0.00015667208842217402,0.020000001,0.0009913481793560035,118212000.0,0.2811037552790777,1794.2171966304925,1.281780067541638,0.54908,,,-0.16666666666666666,0,0.6430571603106588,-0.8956758387762276,,0,,-0.19125342564546371,-0.5043110914374795,-0.003792364306806769,-3.0872501597152504,-0.07736066686112388,-0.07545617941065197,-0.12189034400279303,0.022204769750927333,0.007670282630111824,-0.13024399470399092,0.0,-0.004850618140721297,-3.0872501597152504,,87176000.0,42615250.0,418780500.0,,,,0,0.005895551115906154,0.0,1.0,1.0,1.0,0.020902218402691797,0.05010906570444213,0.7644560080709393,-0.27822490498546837,-0.05232650269805923,-0.0771123872026251,-1.7002724795640327,-98.12180746561886,-0.40593859898098633,-0.5252659113447444,-7.229887732407329,-3.742334612528593,0,0,0,0,0,0,0,0,0,0.06309679097860295,-0.010465452990735258,0,0,,,,,,,0,-0.16666666666666666,0.024586758978797058,0.3376444247708129,2.920583493048584,0.030401067229768267,-1.0942715589327312,0.4530108302822671,0.0,cash 117839% of mcap
CGGGF,COATS GROUP PLC,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,USD,2172487424.0,3135687424.0,1.135,1464900000.0,315500000.0,224700000.0,192600000.0,0.21537306300771383,0.13147655130043007,0.712202852614897,0.17698300717747378,2.5822503961965135,2.140547084442624,9.938787397781299,10.868933878682842,3.00690300899654,0.0886541380503752,,,0.1067900312964021,0.0739869663743627,-907600000.0,-0.41776996726126964,0,2025-12-31,,0,1.4830277998498191,18.916666,9.668390850022252,573800000.0,0.39169909208819714,0.26412120671498074,1.5773010380622838,0.01367,,,0.1719375877969711,0,0.16762528799955598,0.3826067903102798,28.407582285375916,0,167.65304894856075,0.02226099092812282,0.06050420168067227,1.3455114822546972,1.7475035663338088,0.007766642910016691,0.08255819819505672,0.08674242424242425,0.023241311208922866,0.02024951675677472,0.13941548183254343,0.08408223562723131,0.049102210669277335,1.534405118025157,-313900000.0,279550000.0,245075000.0,1457425000.0,,,,0,1.2440972219808444,0.8255027451643775,,,,,,,,0.02226099092812282,0.06050420168067227,1.3455114822546972,1.7475035663338088,-0.005568588759153038,-0.07153537213972347,1.5723072853216866,1.9929287547084051,0,0,1,1,0,0,0,0,1,0.2881857500569087,-0.11120274287943493,0,0,122500000.0,,0.0,0.0,0.0,0.0,0,0.1719375877969711,0.1496765968688483,0.11143338611629883,-1.5755659785368377,0.14641720480105103,0.2920096976876599,0.571438559517946,0.15586976487602505,growth-flip; under-priced vs fundamentals
CGHOF,China Gas Holdings Ltd.,Utilities,Gas Utilities,Large Cap,USD,6319856640.0,65571299328.0,1.16,73603933000.0,9605394000.0,7017584000.0,2541302000.0,0.13050109699980297,0.034526714761288636,0.7305878342939395,0.052075268112487604,5.605883527526305,0.8908667873495293,6.826508035797386,11.306193717453525,0.11053803334455413,0.4021138682031876,,,1.9527469850961683,0.18820857793693527,-54195799000.0,-8.575479174160508,0,2026-03-31,,0,0.08586302908568758,19.333334,0.9005744199143181,10880669000.0,0.1478272771103142,1.7216638952113952,1.1637694142509214,0.50551,,,-0.27748690086486655,0,0.4461504846167109,0.043416187614427636,260.4142449784412,0,,-0.07133759819780484,-0.03953657265710282,0.08952521954815403,0.4388292797819535,0.004320902390069603,0.012242165574593827,-0.03396058996874149,0.005719581722709921,0.0014119146583700115,-0.05439333750299191,0.0019372398899828987,0.0004857603134293953,0.43604731164593036,,9989101000.0,6117637750.0,81565130000.0,,,,0,0.6720289390666497,0.0,,,,,,,,-0.07133759819780484,-0.03953657265710282,0.08952521954815403,0.4388292797819535,-0.04490201922632718,-0.07645800977875364,0.5215494484084161,1.104211136433152,0,0,1,1,0,0,0,0,1,0.05818968666163466,-0.006114418549147058,0,0,775073000.0,,0.0,,0.0,,0,-0.27748690086486655,-0.20614930266706172,-0.23795032820776374,-0.7163161806468201,-0.22198519318430585,0.3868052705072152,0.7869480398029131,0.03034113170469682,growth-flip; under-priced vs fundamentals; cash 195% of mcap
CGIFF,Chemtrade Logistics Income Fund,Materials,Chemicals,Small Cap,USD,1341444864.0,2604956672.0,11.96,2034455000.0,423218000.0,385838000.0,148540000.0,0.20802524509020842,0.07301218262384766,0.9116767245249493,0.14089988526961642,2.5251761503527734,1.2804199021359528,6.155117863606935,9.222326089881117,1.7741632905700304,0.11073134944739704,,,0.034664115721717806,0.017850584810034032,-1248600000.0,-0.9307874169921903,0,2026-03-31,,0,0.6593632515833479,12.860215,3.4767048968738177,453745000.0,0.22303024642963348,0.3382509502828139,1.7128686681655865,0.00206,,,0.5172941838767646,0,0.24756458825561742,0.04432102231856996,208.0801752178238,0,72.18649299131026,0.13845407443511115,0.013880371037602054,0.1279537169401495,-0.08306377935257661,-0.02555969710168171,-0.017638633561415845,0.05387050546857399,-0.01790039111315392,-0.01833757956176668,0.005632298490458559,-0.2563763613706524,-0.08123216543396439,0.2330649175401778,100847000.0,469781750.0,269337750.0,1861239500.0,,,,0,1.7960995424513246,0.8670080422986766,1.0,0.0,0.0,0.018370621022097303,-0.05451076587626056,0.021173095347741623,0.06526104417670683,0.0019102025531779277,-0.05881943598754371,-0.5945803811326889,-1.1126669885723484,0.1502736418512568,0.333861528323682,0.1859625405643176,0.1709932533356857,1,1,1,0,0,0,0,0,1,0.16577683397409942,-0.02487694870448301,0,0,9100000.0,0.0,,0.0,0.0,,0,0.5172941838767646,0.37884010944165347,0.5034138128391625,0.6003579632293412,0.33276714269710866,-0.4538447570518164,0.5408839016064897,0.2992987547714329,growth-flip; accelerating sales
