symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
ASWRF,Gungnir Resources Inc.,Materials,Metals & Mining,Nano Cap,USD,3213741.0,144516.0,0.4883,,-352540.0,-349087.0,-349087.0,0.0,,0.9902053667668917,,,,-0.40992795143813465,,0.9327568582310092,-0.10862325246496217,,,0.03599481103175396,0.8004511611171081,,,0,2026-03-31,,0,,,,,,,,,,,0.1875472619873944,0,0.7178219529628583,0.4026280803466914,,0,,,0.47431284454696876,0.2592585519461367,0.2592585519461367,,,,,,0.47431284454696876,0.0,0.01549694221006237,0.2592585519461367,,-709098.0,-709098.0,0.0,,,,0,1.0884617027377943,0.9514497531511983,0.0,,,,0.25006647592507897,0.24455740798448808,0.24455740798448808,,0.10168234087586463,-0.6636776963879768,-0.6636776963879768,,0.21148827143191617,-0.2530377952894315,-0.2530377952894315,0,0,0,0,0,0,0,0,0,,,0,0,113009.0,3.089019458627189,2.8571533802586346,1.1083131344569253,2.8571533802586346,,1,0.1875472619873944,,-0.28676558255957435,-0.07171128995874226,,0.1792384362591583,0.3713096288272369,0.2708595899929969,FCF break-even ETA 3.1q; under-priced vs fundamentals
ASXFF,ASX Limited,Financials,Capital Markets,Large Cap,USD,8230663168.0,3835989760.0,42.12,1128000000.0,1262900000.0,,302900000.0,1.1195921985815602,0.26852836879432623,,-0.06619273464264772,-10.763243328846306,3.4007001418439717,3.037445371763402,5.962060553310538,2.125248700681677,0.03680140880720828,,,1.6892684971068421,3.6245665056207033,13592900000.0,1.6514951131578126,1,2025-06-30,,0,7.296687205673759,23.931818,,1128000000.0,1.0,0.13704849499680072,0.0802778351580252,0.0022,,,-0.04376831066157797,0,0.20746322103270126,-0.01722390170974631,,0,57.107115625107916,0.07326355851569934,0.06835293122409272,,-0.36935248802831566,-0.005146145852312323,-0.18846497088217234,0.07326355851569934,0.0,-0.01448147998191529,0.046689442004229705,0.0016575138768561617,0.0007072970867005868,-0.3703960652870256,,1014575000.0,644000000.0,1059175000.0,,,,0,1.0422487713242095,0.48912903831749044,,,,,,,,0.07326355851569934,0.06835293122409272,,-0.36935248802831566,0.03871291376720047,-0.3788801735751237,,-1.5104511954313709,0,0,0,0,0,0,0,0,0,-0.06568921850454705,-0.0005035161381006653,0,0,,,,0.0,,0.0,0,-0.04376831066157797,-0.11703186917727731,-0.11212124188567069,0.32558417736673767,-0.10904299158272904,0.003152981319734842,0.39949307660574285,0.1995604363291016,"cash 169% of mcap; cash > EV (3.62x, net cash 165% mcap)"
ASXFY,ASX Limited,Financials,Capital Markets,Large Cap,USD,8076289536.0,3681771264.0,41.33,1128000000.0,1262900000.0,,302900000.0,1.1195921985815602,0.26852836879432623,,-0.06619273464264772,-10.763243328846306,3.2639816170212765,2.91533079737113,5.7223675225365245,2.0853877132823797,0.037504846582062906,,,1.721557893389522,3.7763888636836294,13592900000.0,1.6830624929195208,1,2025-06-30,,0,7.159831148936171,23.482956,,1128000000.0,1.0,0.13966809819929665,0.0802778351580252,0.0,,,0.0059035398027969255,0,0.2214064907840552,-0.01722390170974631,,0,55.13309396501052,0.07326355851569934,0.06835293122409272,,-0.36935248802831566,-0.005146145852312323,-0.18846497088217234,0.07326355851569934,0.0,-0.01448147998191529,0.046689442004229705,0.0016575138768561617,0.0007072970867005868,-0.3703960652870256,,1014575000.0,644000000.0,1059175000.0,,,,0,0.9714322495201781,0.3182570197213946,,,,,,,,0.07326355851569934,0.06835293122409272,,-0.36935248802831566,0.03871291376720047,-0.3788801735751237,,-1.5104511954313709,0,0,0,0,0,0,0,0,0,-0.06568921850454705,-0.0005035161381006653,0,0,,,,0.0,,0.0,0,0.0059035398027969255,-0.06736001871290241,-0.0624493914212958,0.37525602783111256,-0.0627618614071458,-0.04567118907244214,0.3937667831673398,0.21197839894519532,"cash 172% of mcap; cash > EV (3.78x, net cash 168% mcap)"
ASXSF,Elysee Development Corp.,Financials,Capital Markets,Nano Cap,USD,12711087.0,-8091202.0,0.45,6223895.0,9917945.0,7200583.0,7200583.0,1.5935270437563616,1.156925526539249,0.7260156211795891,5.220019228544415,-2.0974394393193347,-1.3000222529461052,-0.8158143647701213,-0.7729480847109317,0.5573170412494655,0.5664805063485129,,,1.6560012530793,,20802289.0,1.6365468193239492,0,2026-03-31,,0,2.042304216250435,1.875,1.7652858108850353,5916895.0,0.9506739750590265,0.46549087422657087,0.010842287459715803,0.19127001,,,0.5492956214617674,0,0.674841573325718,10.529570848307346,-0.07340736824380502,0,-0.00942872675089243,10.9065751545143,11.963007256605707,6.908689419296709,6.908689419296709,2.8113305292615434,-0.7827888269359897,8.651892832802464,-0.2801225594912147,2.90912429213261,12.576894842376403,-0.07390497394521053,0.0063725397046057175,7.380219365250257,60331.0,1091421.25,1230245.5,1239637.25,,,,0,1.2724231623706523,0.5934420422893333,1.0,1.0,1.0,0.5071073028135727,-0.0036727089895479486,0.19354836570875036,0.19354836570875036,0.22733370013292592,0.3071277142706774,-0.3910833167159582,-0.3910833167159582,10.450077951512206,10.8209425509877,10.53178689888465,10.53178689888465,1,0,1,1,0,1,1,0,1,0.3379899998860236,4.882029228658392,0,0,1167662.0,0.0,0.0,0.0,0.0,0.0,0,0.5492956214617674,-10.357279533052532,-11.413711635143938,-6.359393797834942,-1.1563906392771646,7.321693901327144,0.85,0.7333333333333334,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 166% of mcap
ATBHF,Aston Bay Holdings Ltd.,Materials,Metals & Mining,Nano Cap,USD,10168575.0,10842130.0,0.0402,,-2230682.0,-1339042.0,-1339042.0,0.0,,0.6002836800583857,,,,-4.860455232973592,,66.97430645203784,-0.13168433138369928,,,0.008387999301770406,0.007866904381334664,,,0,2026-03-31,,0,,,,,,,,0.050780002,,,-0.13548391800227666,0,0.32891368547368416,0.4294870327122291,,0,,,0.4218640660749885,0.4447329659867105,0.4447329659867105,,,,,,0.4218640660749885,0.020386368817331604,0.12336474259004171,0.4558266839090902,,-2423901.0,-2444618.75,0.0,,,,0,0.8239234274622818,0.1368909440966945,0.0,,,,0.00646269895848551,-0.0843402373164919,-0.0843402373164919,,0.058282229451705414,-0.11604880702572472,-0.11604880702572472,,0.6463034495843203,0.4266742513437193,0.4266742513437193,0,1,0,0,0,0,0,0,1,,,0,0,1072486.0,,1.2485403072860626,1.370431805922633,1.2485403072860626,2.048695021937567,0,-0.13548391800227666,,-0.5573479840772652,-0.5802168839889872,,0.5687824340331262,0.2898482111771402,0.0,growth-flip; under-priced vs fundamentals
ATCMF,Atico Mining Corporation,Materials,Metals & Mining,Micro Cap,USD,31918030.0,49297244.0,0.176,74139077.0,-2642145.0,14890628.0,8387356.0,-0.03563768402457991,0.11313002993010016,-5.635810298072211,0.1327919450395388,-0.87230867344525,0.6649292922813161,-18.65803882830049,7.473291192529565,1.0038047870417157,0.26277799726361556,,,0.14044679449201594,0.09093378526393889,-17878080.0,-0.5601247946693452,0,2026-03-31,,0,0.43051561054637894,,2.1434979102291725,13651066.0,0.18412781157229674,0.42769137067669905,0.7032371148655965,0.14107001,,,0.8723404794971904,0,0.47829872939012974,0.7413200370651645,10.081059217171326,0,12.003046253487433,0.08302803098129799,0.6232173504449627,0.184851379036431,2.294109422473301,0.06679965167401247,0.07593545687670769,-0.0278277356963322,-0.020995898019309678,-0.027102219703474567,-0.16984409604474981,0.2124094265146521,0.05398068917656729,1.7169942351429677,-4760128.0,3952913.25,5328048.25,63636712.5,,,,0,0.9805079159015473,0.30816327183042325,1.0,1.0,1.0,0.16972979599525853,0.6269560963281476,0.009352760351530064,0.04955104722278707,0.2922216948701532,1.6201607293501266,2.553101894397499,0.8852189271785518,-0.2637462448213145,1.8813497206834209,-0.3434972990412482,-0.9753844435651222,0,0,0,0,0,0,0,0,0,0.12440436432281966,0.008387580716719148,0,0,395981.0,0.0,0.0,0.6045766365233946,0.0,1.8675102577650629,0,0.8723404794971904,0.7893124485158924,0.24912312905222767,-1.4217689429761107,0.7288014953783984,-0.086367032492602,0.7710711474777744,0.4133863134407456,
ATDRF,Auto Trader Group plc,Communication Services,Diversified Telecommunication Services,Mid Cap,USD,5070481408.0,5462849024.0,6.5001,624300000.0,417000000.0,322800000.0,295400000.0,0.667948101874099,0.4731699503443857,0.7741007194244605,0.6477746291048508,0.3601918465227818,8.750358840301137,13.100357371702637,14.057768975810601,12.455125050356179,0.05825876800059455,,,0.003589402767809143,0.0033315949095502587,-192800000.0,-0.03802400294690125,0,2026-03-31,,0,8.12186674355278,14.130652,15.707811053283766,,,,0.5183001719479243,0.0059100003,,,-0.4127348208060531,0,0.08838157325068327,0.03117942005100888,450.8669164728653,0,306.16087107670717,0.03859590750291133,0.04800201055541593,0.05975049244911359,-0.017298735861610112,0.005995015865115527,-0.026913230490749895,,,0.0015953985582468633,0.04126473740621651,,,,367100000.0,373075000.0,345700000.0,574125000.0,,,,0,0.799108026014989,0.17223370213746284,,,,,,,,0.03859590750291133,0.04800201055541593,0.05975049244911359,-0.017298735861610112,-0.014303024008736946,-0.03648967655278794,0.00027223157954837235,-0.07686870413795838,0,0,0,0,0,0,0,0,0,0.669296987087518,-0.021522357982667106,0,0,,,,0.0,0.0,0.0,0,-0.4127348208060531,-0.4513307283089644,-0.46073683136146903,-0.395436084944443,-0.43455854683088013,0.43551554786143915,0.5277014972908648,0.14310769287784095,under-priced vs fundamentals
ATDRY,Autotrader Group plc,Communication Services,Diversified Telecommunication Services,Mid Cap,USD,5491636736.0,5900580864.0,1.76,624300000.0,417000000.0,322800000.0,295400000.0,0.667948101874099,0.4731699503443857,0.7741007194244605,0.6477746291048508,0.3601918465227818,9.451515079288804,14.150074014388489,15.184201914565106,13.489650542864162,0.05379088497670069,,,0.0033141303540147344,0.003084442094682562,-192800000.0,-0.035107930343628614,0,2026-03-31,,0,8.796470824923915,14.666667,17.012505377943,,,,0.5183001719479243,0.0,,,-0.3405195387158866,0,0.08570149825068327,0.03117942005100888,486.99436646749905,0,331.1148016066189,0.03859590750291133,0.04800201055541593,0.05975049244911359,-0.017298735861610112,0.005995015865115527,-0.026913230490749895,,,0.0015953985582468633,0.04126473740621651,,,,367100000.0,373075000.0,345700000.0,574125000.0,,,,0,0.8520765106210966,0.2817490164936384,,,,,,,,0.03859590750291133,0.04800201055541593,0.05975049244911359,-0.017298735861610112,-0.014303024008736946,-0.03648967655278794,0.00027223157954837235,-0.07686870413795838,0,0,0,0,0,0,0,0,0,0.669296987087518,-0.021522357982667106,0,0,,,,0.0,0.0,0.0,0,-0.3405195387158866,-0.3791154462187979,-0.3885215492713025,-0.32322080285427646,-0.36502690168527857,0.3639711750074138,0.5165317897311301,0.14310769287784095,under-priced vs fundamentals
ATEYY,Advantest Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,USD,167323680768.0,-152450319232.0,231.08,1128610000000.0,545086000000.0,335182000000.0,299152000000.0,0.4829710883298925,0.26506233331265894,0.6149158114499363,1.0486771775305073,-0.5866487123132863,-0.13507794475682477,-0.2796812232051456,-0.30543820971309504,0.2102780112350231,1.7878640884955457,,,2.0317865256106487,,319774000000.0,1.9111102417318777,0,2026-03-31,,0,0.14825642229645317,71.32099,0.4992024654307212,726107000000.0,0.6433639609785489,4.339535185140782,0.025375568977261016,0.0,,,2.2423181242500534,0,0.7442925669968864,0.6514131311161401,-0.46888555837023593,0,-0.060713827714069156,0.4474796301687685,1.1198766387561203,0.17208388263145563,0.12235311773092218,0.15319208160044157,-0.07678402692266023,0.6313895098689014,0.0725277366019561,0.14961908905739235,1.1875780698717133,-0.010895963343924077,-0.00876697947421956,0.13471695204614623,113917000000.0,276183500000.0,244149000000.0,738753750000.0,,,,0,4.155270144247538,0.9981827340812195,,,,,,,,0.4474796301687685,1.1198766387561203,0.17208388263145563,0.12235311773092218,-0.15518384641019128,-0.23964288847923432,-7.581773102797711,-20.860327294640214,0,0,0,0,0,0,0,0,0,0.6760365987353999,0.37264057879510737,0,0,32612000000.0,,0.0,0.0,0.0,0.0,0,2.2423181242500534,1.794838494081285,1.122441485493933,2.119965006519131,-1.2399749583156594,-0.9493175069446723,0.75,0.5440735753420357,cash 203% of mcap
ATGFF,AltaGas Ltd.,Utilities,Gas Utilities,Mid Cap,USD,11949812736.0,23531812864.0,38.3,13905000000.0,2132000000.0,1638000000.0,-87000000.0,0.15332614167565625,-0.006256742179072276,0.7682926829268293,0.07407407407407407,4.637898686679175,1.6923274263933836,11.037435677298312,15.750878757697457,1.2537837305634245,-0.007280448817235758,,,0.010962514885722809,0.00556693191285783,-10638000000.0,-0.8902231553764827,0,2026-06-30,,0,0.8593896250269687,26.97183,7.29536797069597,3849000000.0,0.27680690399137003,0.32209709767287853,1.1298919315916482,0.00636,,,0.27672605918091586,0,0.27082170299843206,-0.1611292084970805,,0,43.69993530403076,0.11704691516709512,0.2720763723150358,0.06501950585175553,-1.5838926174496644,0.018686038847892744,-0.018226536523545285,0.18540190945488144,0.015961788310136116,0.01971842996314506,0.36813186813186816,0.010727455581629233,0.020971409603850022,-1.577695415539751,-241000000.0,1729750000.0,1110000000.0,13059250000.0,,,,0,1.6937577195274907,0.9120299996022232,2.0,0.0,0.0,-0.012218512467144988,-0.05286539315859618,-0.0771830985915493,-1.6692307692307693,-0.04357682619647355,0.38177874186550975,-0.14634146341463414,-0.5390625,0.06288640393185455,0.24052176728465982,-0.5689983980028978,-3.427682678531031,1,1,0,0,0,0,0,0,1,0.05677446189040241,0.01729961218367166,0,0,,,,0.0,0.0,0.0,0,0.27672605918091586,0.15967914401382075,0.004649686865880076,1.8606186766305801,0.1429475717140626,-0.5419737698060859,0.3799028448217089,0.25182498698929334,growth-flip; accelerating sales
ATHOF,Athabasca Oil Corporation,Energy,"Oil, Gas & Consumable Fuels",Small Cap,USD,3657880064.0,3697318912.0,7.6,1399987000.0,444688000.0,475662000.0,114573000.0,0.3176372352028983,0.08183861707287282,1.0696533299751736,0.20493952333309512,-0.19372234015759363,2.640966603261316,8.31441125463246,10.072572144670742,1.948531130110534,0.031322240750209576,,,0.07975275156533945,0.07890203873222175,86146000.0,0.023550799504835816,0,2026-06-30,,0,2.6127957359604053,22.352942,7.6900825880562245,711090000.0,0.5079261450284895,0.1943994848268486,0.10951125316287122,0.01398,,,0.8765430979531795,0,0.24788538952327263,-0.30552506828654946,,0,,-0.02919649314779719,-0.43249769011266126,-0.14685736116267684,-0.6042369749118305,-0.22573208060310834,-0.118910850193756,-0.05428086564242244,-0.013472296540038342,-0.03948543440227942,-0.1562605591554055,-0.09105093685847682,-0.05013100718322139,-0.5645927355705417,230228000.0,430486500.0,344682500.0,1394410000.0,,,,0,2.265545356796854,0.8128588151893501,2.0,0.0,0.0,-0.017703945849725553,-0.0032992648377263762,0.022772866938596474,-0.08161596729589997,-0.13542294909873648,0.2979554629509051,0.31282895704078334,5.175785504817763,-0.19212808144574467,-7.021253536311256,-0.891367850206926,-1.0635474829746117,0,0,0,0,0,0,0,0,0,0.27223554044557746,-0.06729601711248234,0,0,,,,,,,0,0.8765430979531795,0.9057395911009767,1.3090407880658408,1.48078007286501,0.9329793152867839,-1.2318534840106092,0.3144567971214639,0.23764437357351592,
ATLCY,Atlas Copco AB,Industrials,Machinery,Large Cap,USD,93132865536.0,113632865536.0,19.09,169506000000.0,44315000000.0,29259000000.0,23730000000.0,0.26143617335079583,0.13999504442320626,0.6602504795216066,0.27184335867268083,0.4625973146790026,0.6703766564959353,2.5642077295723795,3.2962859494676993,0.8760334255399203,0.25479727122566953,,,0.16490419264575779,0.1351545605011117,-20500000000.0,-0.2201156367520533,0,2026-06-30,,0,0.5494369847439029,33.49123,3.183050190915616,72235000000.0,0.4261501067808809,0.7756123424772962,0.3372902400481601,0.0,,,0.4662753925998981,0,0.3160619849782408,-0.08950760189986011,,0,,-0.04109837020778295,-0.06711155084942004,-0.20679372136525062,-0.23111816738489455,-0.0072900317394056224,-0.03459807322618194,-0.046327101816645545,-0.002336466242974844,-0.011316860478357282,-0.09164448894627282,-0.0017704739389354026,-0.0001994350553966573,-0.22975446774345284,84000000.0,43379500000.0,35460750000.0,164775750000.0,,,,0,1.474800436731112,0.9669077204470452,5.0,1.0,1.0,0.013416077770204829,0.022425766559767437,-0.0012629710540688148,0.017712398679075352,0.1093734583127775,0.09940041221660109,0.5231516056758775,0.601038715769594,-0.0714635853012576,-0.12490122616595084,-0.43059404002400503,-0.5089155674589443,0,0,0,0,0,0,0,0,0,0.2940114657576697,-0.022168107084988842,0,0,413000000.0,0.0,,,,,0,0.4662753925998981,0.5073737628076811,0.5333869434493181,0.6973935599847927,0.5291197209849599,-0.5793847554139306,0.6554901145187721,0.21376196297626962,
ATLKY,Atlas Copco AB,Industrials,Machinery,Large Cap,USD,106890575872.0,127390575872.0,21.91,169506000000.0,44315000000.0,29259000000.0,23730000000.0,0.26143617335079583,0.13999504442320626,0.6602504795216066,0.27184335867268083,0.4625973146790026,0.7515402161103442,2.8746604055511678,3.695372490702869,1.0054422442621718,0.22200273322894573,,,0.14367964504551828,0.12055836858317896,-20500000000.0,-0.19178491492597505,0,2026-06-30,,0,0.6306005443583118,38.438595,3.653254583957073,72235000000.0,0.4261501067808809,0.67578455266721,0.3372902400481601,0.0,26.0,0.18667275216795987,0.4329911368902827,0,0.30611711475871206,-0.08950760189986011,,0,,-0.04109837020778295,-0.06711155084942004,-0.20679372136525062,-0.23111816738489455,-0.0072900317394056224,-0.03459807322618194,-0.046327101816645545,-0.002336466242974844,-0.011316860478357282,-0.09164448894627282,-0.0017704739389354026,-0.0001994350553966573,-0.22975446774345284,84000000.0,43379500000.0,35460750000.0,164775750000.0,0.75,0.02875,3.0,1,1.475557617327819,0.9769699661849502,5.0,1.0,1.0,0.013416077770204829,0.022425766559767437,-0.0012629710540688148,0.017712398679075352,0.1093734583127775,0.09940041221660109,0.5231516056758775,0.601038715769594,-0.0714635853012576,-0.12490122616595084,-0.43059404002400503,-0.5089155674589443,0,0,0,0,0,0,0,0,0,0.2940114657576697,-0.022168107084988842,0,0,413000000.0,0.0,,,,,0,0.4329911368902827,0.47408950709806563,0.5001026877397027,0.6641093042751772,0.49440890740877697,-0.5461004997043152,0.6544752170395977,0.20544089904886575,
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,Small Cap,USD,4588414976.0,4342932992.0,92.98,886811000.0,112649000.0,64759000.0,24031000.0,0.12702706664666993,0.027098220477644052,0.574874166659269,0.17110474624015728,2.867473302026649,4.897247544290723,38.552787792168594,47.98555872051268,28.37574659558942,0.005237320540033038,,,0.002586296152826435,0.0027324851711642527,-367243000.0,-0.08003700666153522,0,2026-03-31,,0,5.1740618643656875,51.087914,70.8537033616949,272442000.0,0.30721540440973333,0.059376059363642,2.3444979035509763,0.26385,,,2.4331079774408417,0,0.2958593989383057,0.5477582352068353,87.60353680925158,0,57.55988435099755,0.11488812284235114,1.2117529254692532,1.118661257606491,0.08550907941096757,0.06299596884498883,-0.0007334068516109647,0.23596820730578694,0.0300959740667473,0.06878395840923751,2.419670520668027,0.0344113475177305,0.042266054512457574,0.049397884135606245,,41587000.0,16540750.0,720413500.0,,,,0,4.231712048881621,1.0,2.0,1.0,1.0,0.02863031939572778,0.14655470737913487,-0.13418009225215588,-0.4427206530309355,-0.03935567987270221,-0.19545311019892642,-0.6160446005140644,-1.0350411132194814,-0.07026242582709175,-0.6918599432851683,-0.8292422366221586,-0.7528524075765716,0,0,0,0,0,0,0,1,1,0.06005636666470004,0.11104837957545724,0,0,1893000.0,,0.0,0.0,0.0,0.0,0,2.4331079774408417,2.3182198545984907,1.2213550519715886,2.347598898029874,2.079329582136283,-1.9916258466840593,0.3183114409846891,0.34514621351521546,first-positive: NI
ATUSF,Altius Minerals Corporation,Materials,Metals & Mining,Small Cap,USD,2669519104.0,2495818240.0,45.44,63300000.0,398430000.0,18417000.0,18401000.0,6.294312796208531,0.290695102685624,0.046223928921014984,0.01989825917381733,-0.10259769595662978,39.428408214849924,6.264132319353462,97.29526898487447,2.0071028934555155,0.0068930018041182,,,0.0480127674710958,0.05135430054393705,40878000.0,0.015312870373824453,0,2026-03-31,,0,42.17249769352291,9.8568325,144.94864006081337,48943000.0,0.7731911532385466,0.018334013765499542,0.06563205807963093,0.15731,,,1.1830973667279618,0,0.3801577802287885,0.954202392767591,101.96502306253602,0,39.36113690917129,0.08817108181052415,2.4346821606524025,-0.3411676325391715,-0.2746945210878991,4.300157632982868,-0.14543286485834123,0.06778514704599005,-0.014761606727759613,-0.0891251812118018,-0.10800472911885388,-0.01053020143675402,-0.00038748604697025346,-0.26697562677984044,1561000.0,159373250.0,35431000.0,70730500.0,,,,0,2.3925607459303655,0.9655640722248298,1.0,0.0,0.0,0.1777401529387687,0.001712135039937247,-0.2948001225302497,-0.2949808429118774,0.5773225209844928,-0.7775298310863165,-2.4062727935813273,-2.409937888198758,0.08036467656322988,0.5698590152210496,0.16851198445971266,0.3260235263617969,0,0,0,1,0,0,0,0,1,0.04406343369340381,-0.024165174519586483,0,0,,,,0.0,,0.0,0,1.1830973667279618,1.0949262849174377,-1.2515847939244407,1.4577918878158609,1.0062078502358969,-0.5768353072611887,0.36081948022948795,0.42283399026560564,growth-flip; accelerating sales
ATUUF,Altura Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,USD,1316394112.0,1597171072.0,39.751,406635000.0,261557000.0,170322000.0,-376876000.0,0.6432230378595054,-0.9268164324271152,0.6511850189442454,0.05876230449544382,1.235034810767825,3.927775700566847,6.106397733572415,40.0705254020422,4.0190822138635145,-0.28629420062310335,,,0.0185499158476941,0.015288907010707491,-350773000.0,-0.2664650326239077,0,2026-03-31,,0,3.2372867854464076,14.832462,7.728855415037399,245801000.0,0.6044757583582329,0.18672295611118625,1.1454985100874409,0.14293,,,1.8680375494477737,0,0.37340127367747117,21.255622440934182,1.8851729942697038,0,0.6718606890898612,5.45452380952381,60.16861552853134,26.2777065983344,-24.9681664714394,0.5753500219864895,-0.6964513530620359,5.6695881044120044,0.019491631374105922,0.3463707736023941,3.547552089991052,0.16222099243681978,0.02941463529691002,-21.34357031961034,,108763000.0,933250.0,113243750.0,,,,0,2.0272157589901174,0.7745519750816023,0.0,0.0,0.0,0.39719828474827856,-0.3440149075551008,0.5364394930314375,-0.06565702264347276,0.13342687074829931,-2.0552194350072135,0.8403544739104557,0.909353422157055,3.6481763781562706,93.02907442517264,17.3424045755512,-22.86878983495329,1,1,1,0,0,0,0,1,1,-0.17238491879861617,0.23114722329405998,1,1,,,,0.0,0.0,0.0,0,1.8680375494477737,-3.586486260076036,-58.30057797908357,26.836204020887173,-0.5556546642192389,8.901628720622918,0.33517209802606773,0.7922315608896053,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ATVDY,"Atresmedia Corporacion de Medios de Comunicacion, S.A.",Communication Services,Entertainment,Small Cap,USD,1470415232.0,1401763072.0,6.53,893745000.0,107377000.0,128436000.0,91563000.0,0.12014277002948268,0.10244868502760855,1.1961220745597287,0.09439345409522784,-0.6291570820566788,1.5684150087552937,13.054593367294672,19.98521631023667,1.8139457129569205,0.06227016560176656,,,0.19146428428728354,0.20084135873141334,67557000.0,0.045944164974482525,0,2026-06-30,,0,1.6452290440785682,23.321428,11.448622130866735,438964000.0,0.49115127916799534,0.29853063981317624,0.263965596576435,,,,0.2161588060929415,0,0.21376675994540087,-0.25865834775134927,,0,,-0.027432276261923884,-0.39549507960456687,-0.3121317937402258,-0.447437027023765,-0.07315090952357439,-0.0778715486293536,-0.05817077043229001,-0.01602971139301207,-0.09592605170770348,-0.5623635115742185,0.0,0.0,-0.447437027023765,1748000.0,159721750.0,135446500.0,891523500.0,,,,0,1.7748100381917589,1.0,,,,,,,,-0.027432276261923884,-0.39549507960456687,-0.3121317937402258,-0.447437027023765,-0.06450233334313088,-0.40515812357710107,-0.42991055596768957,-0.6547139402370307,0,0,0,0,0,0,0,0,0,0.22838813014432613,-0.1339946760490983,0,0,,,,,,,0,0.2161588060929415,0.24359108235486537,0.6116538856975083,0.6635958331167064,0.25046182019964663,-0.5062802670563601,0.429254162356307,0.1782315249764309,
ATVVF,Australian Vanadium Limited,Materials,Metals & Mining,Nano Cap,USD,45075576.0,37326968.0,0.12,,,,-26032000.0,0.0,,,,,,,,0.31980741560597675,-0.5775189650377401,,,0.8079763639626036,0.9757020714889031,34368000.0,0.7624528192385163,0,2024-06-30,,0,,,,,,,0.014558767187433486,0.12824,,,-0.5428571323148242,0,0.5825883673553216,-0.5571615944564282,,0,,,,,-0.5571615944564282,,,,,,,0.3654389153338018,0.36505267923832685,-0.14041102605879432,-15283000.0,-8726101.333333334,-9371503.666666666,-1914.5,,,,0,0.28099023161436765,0.021951216781940716,,,,,,,,,,,-0.5571615944564282,,,,-0.21243096936442724,0,0,0,0,0,0,0,0,0,-0.4290095684012698,,0,0,,,,,,,0,-0.5428571323148242,,,0.014304462141603969,,-0.014304462141603969,0.5147058823529412,0.0,cash 81% of mcap
