symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
INDINFO.BO,49.38,50.11,-0.89,0,0,0,52.96,58.82,-8.22,0,0,0,66.25,51.59,0,0,37,10.1,-0.566,0.2365,2.1291,
1145.HK,53.22,53.5,1.92,0,0,1,54.85,54.28,-3.78,0,0,0,14.76,12.03,0,1,6,10.1,0.9306,0.5153,-0.8977,
ALNT.MC,60.7,56.62,3.82,0,0,0,48.15,47.71,9.18,1,0,1,8.41,9.95,1,0,29,10.1,-0.023,0.3464,0.9309,
CILJF,58.86,63.21,-9.42,0,1,0,71.01,63.31,18.76,1,0,0,-25.77,-29.7,0,0,1,10.1,1.2868,-0.2247,1.1609,
7501.KL,42.72,49.86,-20.62,0,0,0,58.4,58.8,2.12,0,1,0,4.62,-1.46,0,0,2,10.1,-0.2522,-0.7052,0.9969,
NIXX,54.88,56.74,-1.8,0,0,0,62.7,63.8,-1.72,0,0,0,130.28,130.52,1,1,10,10.1,-0.8227,0.1177,-0.9135,
225220.KQ,44.94,49.85,-13.01,0,0,0,52.34,55.72,-4.24,0,0,0,56.92,48.97,0,0,13,10.1,-0.7517,-0.0716,-0.166,
078070.KQ,59.09,54.72,-7.57,0,0,0,54.27,53.76,10.9,0,0,1,-33.58,-5.87,1,0,12,10.1,-0.3197,0.0409,0.7193,
NUTX,65.52,59.52,8.27,0,0,0,69.58,87.71,1,0,35,4.5,1.3202,,,
7034.KL,63.09,54.63,7.53,0,0,0,48.24,45.61,20.01,1,0,1,3.2,9.75,1,0,4,10.1,-0.2325,0.259,0.0173,
6246.TWO,54.12,55.52,-3.77,0,0,0,61.9,62.16,1.45,0,0,0,5.92,-4.29,0,0,23,10.1,-0.0567,-0.0739,-0.1995,
126560.KS,52.54,51.87,0.48,0,0,1,57.86,58.95,-2.79,0,0,0,25.95,19.59,0,0,40,10.1,0.1702,0.1372,0.1609,
001260.KS,68.57,65.72,2.8,1,0,0,63.32,59.71,6.66,0,0,0,-21.34,-4.72,1,0,21,10.1,-0.1342,0.2611,0.0,
PHIL.MI,51.48,51.66,4.74,0,0,1,-6.05,-15.46,0,0,1,5.6,0.6199,-0.1643,,
TYCN.BK,42.19,40.42,13.55,0,0,0,52.45,58.65,-6.44,0,0,0,39.8,32.94,0,0,32,10.1,-0.3636,0.1277,-0.4437,
SCE.DE,49.19,48.02,-6.31,0,0,0,14.53,2.87,0,0,22,5.2,-0.7773,0.0722,,
NAHARPOLY.NS,59.97,62.55,-5.24,0,0,0,58.79,58.17,1.22,0,0,0,14.49,2.78,0,0,24,10.1,-0.0959,0.3295,2.7311,
MFC-PC.TO,59.3,58.64,2.85,0,0,0,62.4,56.74,13.2,1,0,0,8.23,-0.44,0,0,24,10.1,0.3898,0.0659,0.633,
GSS.AX,47.79,45.84,5.67,0,0,1,42.63,44.15,-0.56,0,0,0,52.39,36.19,0,0,5,10.1,-0.8812,-0.1143,-0.8319,
038950.KQ,56.32,57.68,-4.96,0,0,0,58.37,61.47,-6.09,0,0,0,30.18,29.86,0,1,48,10.1,-0.359,0.1343,-0.4123,
GRGSF,89.46,55.9,53.71,0,0,0,46.58,26.88,155.0,1,0,1,174.49,112.27,0,0,5,9.2,-2.4241,-3.5775,,
7522.T,49.62,48.82,3.22,0,0,1,53.82,53.2,-0.78,0,0,0,22.8,13.55,0,0,3,10.1,0.0452,0.0419,-0.1207,
TGVSL.BO,63.96,60.27,8.05,0,0,0,53.76,53.19,4.54,1,0,1,14.29,7.76,0,0,4,10.1,0.0125,-0.1937,3.0882,
036010.KQ,54.79,55.68,-10.73,0,1,0,51.55,53.55,4.23,0,0,1,-22.02,-3.21,1,0,38,10.1,-0.4357,-0.1272,0.1949,
ROSSELLIND.NS,51.78,47.18,15.41,0,0,1,43.09,50.24,-9.41,0,0,0,92.95,67.91,0,0,5,10.1,-0.7783,-0.0837,-0.4508,
LAMBODHARA.NS,59.78,56.96,12.51,0,0,0,53.41,55.7,-5.47,0,0,0,24.6,14.75,0,0,15,10.1,-0.3789,-0.6778,0.6153,
IDIP.PA,51.11,51.67,3.52,0,0,1,55.94,62.49,-15.92,0,1,0,4.09,-7.13,0,0,4,10.1,0.4859,-0.1033,3.7058,
267980.KQ,52.32,52.76,-4.97,0,0,0,48.37,46.66,3.14,0,0,1,11.43,17.42,1,0,25,9.3,-0.1994,0.2562,,
DTD2.DE,52.9,57.93,-11.29,0,0,0,59.52,55.11,14.12,1,0,0,10.13,0.75,0,0,28,10.1,0.1394,0.4037,-0.3086,
064960.KS,55.83,60.61,-9.09,0,0,0,61.75,63.62,-5.17,0,1,0,-19.02,-25.94,0,0,12,10.1,0.2866,-0.3799,0.8707,
024900.KS,53.23,52.06,4.21,0,0,1,53.01,59.46,-12.81,0,0,0,54.35,49.16,0,0,17,10.1,-0.685,-0.417,-0.0099,
2086.HK,43.92,44.99,2.68,0,0,0,52.1,55.8,-6.8,0,0,0,26.25,27.56,1,0,2,10.1,-0.2805,0.202,-0.5816,
09B.F,48.91,47.49,-1.31,0,0,0,44.88,47.75,-2.04,0,0,0,32.23,30.35,0,0,66,10.1,-0.4935,0.085,-0.0162,
149980.KQ,66.77,60.14,14.07,0,1,0,67.71,66.92,-0.03,0,0,0,29.08,47.53,1,1,19,10.1,-0.0439,0.3818,-0.0392,
EXFY,49.91,39.45,53.95,1,0,1,102.07,107.56,1,1,53,4.9,-0.6798,0.2117,,
NNFSF,70.41,73.05,-9.11,0,1,0,-8.16,-10.21,0,0,29,5.8,0.8445,-0.0688,,
SQG.V,37.33,36.85,3.36,0,0,0,50.92,54.34,-11.36,0,0,0,62.59,20.79,0,0,38,10.1,-0.425,-0.225,-0.9343,
CPIX,71.77,67.64,9.69,1,0,0,69.27,63.64,5.01,0,0,0,-33.47,-33.18,1,0,27,10.1,4.0904,3.8181,0.8326,
8226.T,51.92,56.68,-14.57,0,0,0,61.38,65.77,-5.55,0,0,0,-14.62,-27.22,0,0,20,10.1,0.6193,-0.5752,1.0983,
RUBNF,17.62,30.83,-46.28,0,1,0,34.33,43.84,-18.24,0,0,0,25.12,26.68,1,0,3,10.0,-0.7,-0.1667,,
STG,45.49,50.86,-13.46,0,0,0,50.32,43.12,12.7,0,0,1,35.27,26.16,0,0,3,8.6,-0.6096,-1.2346,,
ETST,39.26,41.79,-3.76,0,0,0,56.86,64.54,-10.91,0,0,0,14.02,-0.71,0,0,60,10.1,1.75,-13.05,-0.8646,
5315.TWO,56.78,60.84,-9.19,0,0,0,72.16,67.56,2.4,0,1,0,0.21,-12.98,0,0,10,10.1,0.0577,-0.558,0.3479,
TELB3.SA,52.11,51.76,-0.25,0,0,0,58.34,62.52,-4.94,0,0,0,16.69,55.16,1,0,50,10.1,0.3272,1.0729,-0.436,
SPRO,53.82,57.38,-17.76,0,1,0,47.79,45.46,10.88,0,0,1,19.64,33.73,1,0,42,8.9,-0.3107,0.1893,,
FWD.AX,49.77,48.46,9.72,1,0,1,48.63,46.02,2.72,0,0,1,-13.39,-16.59,0,0,7,10.1,1.3005,0.4789,1.1016,
GOD.OL,61.53,56.46,7.96,0,1,0,57.68,56.97,5.47,1,0,0,-9.28,-0.15,1,0,12,10.1,0.581,0.3108,0.8659,
1163.HK,57.42,57.95,-3.26,0,0,0,61.0,68.17,1,0,32,6.2,-0.3418,0.4757,,
8135.T,52.85,55.18,-4.49,0,0,0,67.52,68.45,0.09,0,0,0,-7.17,-19.8,0,0,11,10.1,0.6523,-0.4421,2.5232,
2341.T,65.84,68.03,-5.53,0,0,0,68.86,65.62,8.81,0,0,0,-14.33,-16.38,0,0,1,10.1,0.1996,-0.2499,0.0994,
9873.KL,43.44,45.54,-3.83,0,0,0,50.76,55.66,-8.72,0,0,0,37.29,25.6,0,0,28,10.1,-0.1571,0.2366,0.1244,
6596.TWO,57.03,60.43,-4.4,0,0,0,70.95,69.11,-1.22,0,1,0,-6.74,-34.07,0,0,31,10.0,1.7273,-1.3099,,
020120.KS,64.6,60.6,6.51,0,0,0,59.51,58.71,4.82,0,0,0,14.45,34.87,1,1,50,10.1,0.0042,0.6665,1.4838,
5278.KL,53.35,59.47,-16.36,0,0,0,55.24,56.65,-1.12,0,1,0,8.1,-2.8,0,0,29,9.8,0.1162,0.0931,,
8RP.F,59.82,56.5,11.15,0,0,0,2.18,-1.02,0,0,3,5.6,0.6511,0.5737,,
263690.KQ,50.72,50.89,-4.27,0,0,0,54.35,60.21,-2.32,0,0,0,41.61,36.32,0,0,4,7.9,-0.5092,-0.1044,,
SYNTEC.BK,60.04,57.02,9.03,1,0,0,63.63,60.41,9.55,0,0,0,4.41,6.59,1,0,1,10.1,0.3697,0.2522,-0.2846,
122870.KQ,41.77,46.84,-4.94,0,0,0,54.86,59.85,-12.14,0,1,0,3.12,-9.69,0,0,15,10.1,-0.3011,-0.934,0.4922,
CF-PC.TO,75.83,73.18,5.31,0,0,0,70.4,65.55,9.05,0,0,0,41.8,22.39,0,0,8,10.1,0.7686,0.4369,2.4345,
IVU.DE,61.12,56.0,20.96,1,0,0,60.55,55.29,8.06,1,0,0,-8.93,-5.37,1,0,54,10.1,0.61,0.3881,7.5831,
CULTIBAB.MX,48.63,46.74,-4.26,0,1,0,40.15,36.24,25.09,1,0,0,5.13,12.64,1,0,12,10.0,0.0397,-0.2936,,
ATAGY.IS,50.51,56.23,-12.51,0,0,0,64.27,66.54,-6.03,0,1,0,6.83,-10.97,0,0,14,10.1,1.0269,-4.6352,2.6287,
COF-PI,57.64,58.77,-5.55,0,0,0,47.5,37.23,22.45,0,0,1,29.12,21.53,0,0,16,7.1,0.0685,-0.1222,,
NAGE,44.73,50.61,-7.17,0,0,0,57.26,61.57,-18.24,0,1,0,20.32,-7.07,0,0,29,10.1,1.3561,-1.6334,0.1268,
COF-PJ,56.97,57.5,-5.3,0,0,0,57.34,56.85,7.08,0,0,0,31.16,21.13,0,0,16,6.8,0.0808,-0.1158,,
RLX,38.39,46.08,-16.94,0,0,0,74.97,82.92,1,0,45,5.8,-0.2691,-0.4832,,
BVA.SI,56.91,56.95,-2.19,0,0,0,47.99,47.69,3.27,0,0,1,43.89,43.71,0,1,8,10.1,-0.3045,0.3238,0.5395,
CLV.AX,51.4,51.86,-7.67,0,0,0,48.63,43.82,25.71,1,0,1,-7.0,5.26,1,0,11,10.1,-0.1726,0.2939,0.8709,
7081.T,64.65,61.27,4.97,0,0,0,66.77,68.99,1.53,1,0,0,0.78,-4.28,0,0,43,6.7,0.7021,-0.2285,,
8704.T,61.65,56.46,12.96,0,0,0,64.14,62.29,0.69,0,0,0,-7.04,-14.23,0,0,20,10.1,2.3037,0.2709,1.2326,
CVG.TO,63.94,54.29,21.46,1,0,0,56.59,59.59,-5.38,0,0,0,12.26,12.89,1,0,3,10.0,0.075,-0.1038,,
DVLT,45.47,45.37,0.08,0,0,1,45.43,45.55,-0.01,0,0,0,190.08,187.5,0,0,0,8.2,-0.9985,0.0014,,
603032.SS,54.72,58.21,-12.67,0,1,0,58.7,59.29,6.29,0,0,0,9.43,23.34,1,0,1,9.8,-0.542,-0.0843,,
1552.HK,70.79,65.22,7.7,0,0,0,66.56,61.72,1.92,0,0,0,14.03,2.05,0,0,2,9.1,1.5472,1.2594,,
4668.T,59.95,54.5,18.9,1,0,0,65.24,59.23,8.42,1,0,0,5.19,5.97,1,1,9,10.1,0.366,-0.024,0.1265,
FDCT,45.33,50.09,-2.72,0,0,0,1.2,-3.91,0,0,52,6.3,-0.2565,-1.7565,,
007540.KS,59.62,65.68,-11.79,0,0,0,72.94,72.63,1.16,0,0,0,15.95,13.57,0,0,23,10.1,-0.2162,0.0828,0.1074,
4728.T,59.64,57.51,4.74,0,0,0,63.52,62.66,1.08,0,0,0,26.41,16.17,0,0,10,10.1,-0.0008,0.0296,0.101,
134580.KQ,61.65,59.74,6.25,1,0,0,58.01,59.19,1.45,1,0,0,7.44,28.19,1,0,32,10.1,-0.3219,0.4398,-0.0365,
FUSB,59.28,58.83,0.19,0,0,0,63.9,59.95,5.11,0,0,0,10.77,-2.57,0,0,3,10.1,1.3934,1.1838,0.9119,
PMJS.JK,66.34,60.4,10.3,0,0,0,62.53,60.66,3.53,1,0,0,-14.14,-3.08,1,0,4,6.8,0.0373,0.152,,
1216.HK,58.07,63.48,-13.08,0,0,0,53.56,49.91,9.07,0,0,1,46.3,33.86,0,0,19,9.2,-0.4548,0.1887,,
3437.T,54.6,58.0,-11.35,0,0,0,57.85,58.11,4.06,0,0,0,-16.21,-24.3,0,0,16,10.1,0.1506,-0.2212,1.7896,
601555.SS,56.49,57.02,2.58,0,0,0,59.21,60.58,-4.58,0,1,0,10.6,2.28,0,0,2,10.1,0.3345,-0.2731,-0.1801,
053620.KQ,51.92,52.83,-5.55,0,0,0,55.1,54.25,1.34,0,0,0,5.48,11.39,1,0,24,10.1,0.0721,0.3174,-0.2145,
KGAUF,71.56,63.53,6.34,0,0,0,37.14,36.08,7.38,0,0,0,117.66,105.79,0,0,2,10.0,-0.087,0.2345,,
MODVF,64.18,64.04,-5.26,0,0,0,61.76,56.52,16.83,1,0,0,-14.77,-8.23,1,0,26,10.1,0.7971,0.804,0.6666,
MAJESAUT.BO,63.55,59.02,7.79,1,0,0,65.36,64.13,-1.79,0,0,0,-14.15,-15.66,0,1,15,10.1,1.9803,0.0773,2.7032,
011320.KQ,53.1,55.37,-11.35,0,0,0,56.06,57.26,0.1,0,0,0,11.12,18.17,1,0,29,10.1,-0.3006,0.1913,0.0517,
SONIC.BK,56.73,52.75,11.39,0,0,0,55.72,55.02,1.69,0,0,0,49.61,50.9,1,1,49,8.0,-0.2071,0.3544,,
PKG1T.TL,32.15,40.29,-15.14,0,0,0,44.13,47.34,-15.14,0,1,0,26.67,2.72,0,0,16,10.1,-0.0845,-0.0517,-0.6762,
3297.T,57.3,57.6,-5.94,0,0,0,57.86,57.55,2.06,0,0,0,-1.12,-6.26,0,1,6,10.1,0.0808,-0.1165,1.098,
036030.KQ,48.8,52.73,-8.9,0,0,0,58.01,57.58,2.83,0,0,0,31.82,29.95,0,0,45,10.1,-0.1693,-0.0235,-0.3215,
JOB,59.33,57.43,0.41,0,0,0,57.9,58.77,2.03,0,0,0,53.12,56.18,1,1,8,10.1,-0.519,0.1841,-0.9484,
950140.KQ,51.65,55.37,-9.09,0,0,0,59.6,62.15,-6.8,0,0,0,17.19,3.66,0,0,9,10.0,0.9997,0.5281,,
CSRA.JK,52.25,55.16,-12.49,0,0,0,57.39,58.16,3.95,0,0,0,-0.35,-9.59,0,0,11,6.8,0.5491,0.2563,,
BWG.BK,46.41,47.82,-7.66,0,0,0,47.52,46.87,2.45,0,0,1,34.35,31.56,0,1,31,10.1,-0.7144,-0.0041,-0.8925,
AKSHARCHEM.NS,62.52,55.62,26.35,1,0,0,54.86,52.04,1.32,1,0,1,2.54,8.71,1,1,9,9.6,0.8965,1.1768,,
023000.KS,50.56,50.69,-2.55,0,0,0,51.49,55.36,-8.53,0,0,0,19.5,24.83,1,0,26,10.1,-0.1965,-0.02,-0.0793,
182360.KQ,40.06,46.55,-13.83,0,0,0,52.49,59.66,-14.86,0,1,0,34.91,24.98,0,0,20,10.1,-0.7428,-0.5916,-0.1849,
6P5.F,68.47,64.4,18.87,1,0,0,66.52,64.69,-4.66,0,1,0,-18.76,-20.03,0,0,3,7.4,1.1585,-2.458,,
194700.KQ,51.08,54.64,-4.61,0,1,0,57.91,59.19,0.3,0,1,0,-14.71,-13.02,1,0,4,7.9,0.2952,0.3516,,
3504.TW,67.1,60.88,7.95,0,1,0,65.99,61.05,12.36,1,0,0,-15.77,1.45,1,0,2,10.1,0.171,0.3266,2.3708,
FATE,55.62,52.59,0.88,0,1,0,47.07,48.52,4.67,0,0,1,97.86,103.6,1,1,58,10.1,-0.6013,0.3514,0.1524,
NIRAJ.NS,52.15,50.56,12.01,0,0,1,25.05,5.11,0,0,1,6.1,-0.033,0.1266,,
TKUMF,51.57,50.47,2.46,0,0,1,49.68,44.51,1.13,0,0,1,-26834.32,-21785.56,1,0,10,6.5,-0.996,0.0117,,
032680.KQ,47.42,51.53,-10.54,0,0,0,56.3,60.38,-6.62,0,0,0,45.49,42.79,0,1,31,10.1,-0.7625,0.0032,-0.7325,
363260.KQ,49.87,55.98,-15.45,0,1,0,23.06,7.95,0,0,20,5.6,-0.0758,0.1417,,
ATAT,57.09,61.52,-6.88,0,0,0,3.9,0.7287,,,
015890.KS,53.6,55.89,-6.22,0,0,0,67.08,70.76,-5.63,0,0,0,33.12,33.2,1,0,25,10.1,-0.3013,-0.0878,0.5508,
BPT.AX,44.51,48.17,-11.99,0,0,0,47.07,51.03,-4.83,0,0,0,14.99,7.86,0,1,6,10.1,-0.3245,-0.1942,0.5455,
8300.SR,50.15,41.85,34.16,1,0,1,41.04,50.98,-18.1,0,0,0,24.16,16.27,0,0,32,10.1,-0.0864,0.1447,0.1912,
CZBS,70.4,62.98,16.43,0,0,0,67.89,69.29,-6.95,1,0,0,4.59,1.75,0,1,33,10.1,0.7281,-2.0447,10.0604,
163730.KQ,61.06,65.61,-14.17,0,1,0,-18.8,-2.32,1,0,3,5.8,-0.1791,0.1008,,
089470.KS,56.49,58.18,-7.99,0,0,0,63.42,59.97,4.26,0,0,0,-25.67,-11.63,1,0,11,10.1,-0.0949,0.0033,-0.439,
605228.SS,56.12,61.33,-11.44,0,0,0,2.74,-6.16,0,0,21,5.8,0.2107,-1.219,,
085810.KQ,49.47,50.81,-2.65,0,0,0,48.33,51.08,-5.04,0,0,0,56.94,40.53,0,0,31,10.1,-0.823,-0.0345,-0.9284,
JPOLYINVST.BO,62.85,62.99,-2.32,0,0,0,65.83,64.31,0.93,0,0,0,-7.88,-19.94,0,0,36,9.6,0.962,-1.8502,,
155650.KQ,54.04,53.4,-5.46,0,1,0,48.15,51.34,-2.07,0,0,0,2.55,20.04,1,0,24,10.1,-0.45,0.0208,0.0851,
237880.KQ,51.34,49.98,6.19,1,0,1,52.0,57.88,-12.45,0,0,0,35.51,32.98,0,0,8,9.9,-0.3923,-0.0919,,
INFREA.ST,47.12,52.57,-18.32,0,1,0,52.23,50.55,7.18,0,0,1,31.82,35.21,1,0,39,8.5,-0.4721,-0.0031,,
AKFGY.IS,56.72,59.47,-7.49,0,0,0,62.5,64.41,-5.99,0,1,0,20.18,11.13,0,0,37,10.1,0.446,-0.3984,8.5158,
NURECA.NS,57.49,59.62,-4.91,0,1,0,31.37,40.63,1,0,31,5.7,-0.0334,0.7648,,
EQS,48.51,52.12,-11.02,0,0,0,51.98,52.48,2.79,0,0,1,-6.64,-13.2,0,0,39,10.1,-0.3648,-0.0511,-0.4599,
L23.SI,46.1,52.65,-13.12,0,0,0,53.42,51.14,5.64,0,0,1,5.78,15.11,1,0,27,10.1,-0.4976,0.0673,-0.7497,
004700.KS,52.72,56.9,-9.5,0,0,0,67.53,70.37,-5.67,0,1,0,-8.06,-18.31,0,0,11,10.1,0.2963,0.0074,0.709,
CIIHF,60.04,62.36,-1.81,0,0,0,70.04,59.48,22.14,0,0,0,33.33,-6.25,0,0,22,10.0,0.8766,-0.0058,,
CIZN,62.69,54.13,10.77,0,0,0,52.42,44.88,19.09,1,0,1,17.83,15.47,0,0,4,10.1,-0.0574,0.4985,-0.285,
AMARJOTHI.BO,57.74,56.1,5.82,0,0,0,53.5,54.4,-5.21,0,0,0,20.6,10.99,0,0,22,10.1,-0.0826,0.0514,0.1882,
TYGO,54.12,61.23,-24.06,0,1,0,14.15,23.29,1,0,24,5.1,-0.8978,-0.1078,,
7091.KL,44.78,45.11,1.8,0,0,0,54.19,57.95,-5.62,0,0,0,15.39,10.24,0,0,1,10.1,-0.0314,-0.208,0.7215,
004920.KS,61.33,63.88,-8.23,0,0,0,63.06,60.37,-0.88,0,0,0,26.89,15.26,0,0,1,10.1,-0.4399,-0.5009,-0.7002,
VFF,50.92,52.73,-4.64,0,0,0,56.93,52.35,14.59,1,0,0,2.88,11.59,1,0,41,7.7,2.7597,3.0242,,
OPHLY,54.52,55.39,-8.27,0,0,0,53.2,48.6,20.74,1,0,1,17.54,14.32,0,0,5,10.1,-0.1633,0.3442,-0.3443,
BFINVEST.BO,63.88,58.9,17.62,0,0,0,60.61,63.39,-8.97,0,0,0,17.29,8.86,0,0,9,10.1,0.191,-0.3728,2.0104,
215200.KQ,42.45,46.86,-11.65,0,0,0,44.1,47.0,-1.23,0,0,0,11.14,15.72,1,0,40,10.1,-0.3391,0.1829,4.2002,
USIM3.SA,47.37,51.97,-21.06,0,1,0,51.71,52.26,9.62,0,0,1,-24.76,5.52,1,0,12,10.1,0.067,0.4902,0.0327,
010470.KQ,49.15,53.7,-12.83,0,0,0,58.89,65.09,-7.02,0,0,0,61.54,55.47,0,0,5,10.1,-0.6766,-0.5783,0.4031,
009900.KS,49.33,47.97,-6.91,0,0,0,12.23,32.83,1,0,8,5.8,-0.5044,0.0715,,
SRSN.JK,66.59,67.92,-1.86,0,0,0,71.41,72.26,-0.25,0,0,0,-49.68,-30.07,1,0,11,10.1,1.2516,1.0188,1.4073,
HFPC-U.TO,40.47,41.89,1.6,0,0,0,49.19,48.82,-1.69,0,0,0,15.94,14.7,0,0,5,9.0,-0.2454,0.2153,,
238200.KQ,51.37,52.95,0.59,0,0,1,61.16,66.32,-4.97,0,0,0,44.43,49.59,1,0,43,7.8,-0.6463,-0.0617,,
024070.KS,62.73,60.74,2.43,0,0,0,59.05,56.59,4.87,0,0,0,-9.71,3.62,1,0,34,10.1,-0.278,0.1425,-0.475,
CAMB.BR,49.01,57.78,-13.25,0,1,0,67.67,72.89,-15.55,0,1,0,-34.72,-54.32,0,0,10,10.1,2.8831,-1.8747,21.9875,
171120.KQ,60.42,58.16,-0.49,0,0,0,57.93,57.28,4.25,0,0,0,28.51,36.54,1,1,28,10.1,-0.402,0.055,-0.6349,
UMI.BK,63.82,60.53,5.97,0,0,0,64.35,63.04,7.18,0,0,0,31.25,24.05,0,0,2,10.1,-0.1791,0.2751,-0.5885,
BRKSN.IS,53.96,56.52,-5.73,0,0,0,62.63,68.33,-4.69,0,0,0,27.82,9.34,0,0,15,10.1,1.8492,-3.3027,20.993,
TXAR.BA,55.86,52.85,5.41,0,0,0,61.72,70.03,-9.72,1,0,0,22.33,2.12,0,0,5,10.1,1.1124,-4.7955,93.6847,
ELTP,48.16,54.22,-4.68,0,0,0,58.03,66.06,-23.78,0,1,0,9.59,-22.0,0,0,8,10.1,7.6667,-6.8333,0.625,
MERK.JK,62.23,54.09,17.79,0,0,0,57.12,57.14,3.77,1,0,0,-22.4,-15.27,1,0,2,10.1,0.0152,0.035,0.0337,
STKS,49.79,48.35,0.13,0,0,1,48.93,51.12,-1.38,0,0,0,58.37,38.37,0,0,40,10.1,-0.7905,-0.0344,-0.3223,
093380.KQ,52.3,51.52,-0.62,0,0,0,48.72,55.22,-9.76,0,0,0,1.9,11.7,1,0,28,10.1,-0.1291,0.1053,-0.0217,
ORX.ST,49.21,55.48,-13.44,0,0,0,57.68,53.22,9.72,0,0,0,-6.87,-9.38,0,0,43,10.1,0.3216,-0.2178,-0.6755,
6202.TW,59.71,53.41,8.96,0,0,0,58.49,56.17,13.93,1,0,0,-31.62,-14.9,1,0,4,10.1,-0.0707,0.4134,0.8559,
7T8.F,70.65,65.76,18.21,1,0,0,-31.19,-35.67,0,0,7,5.6,1.5907,0.0125,,
REKO.V,58.82,56.65,-3.82,0,1,0,63.7,58.2,22.74,1,0,0,-13.43,-13.18,1,0,1,10.1,-0.0185,0.1402,0.322,
6649.TWO,48.68,54.35,-9.41,0,0,0,58.58,59.09,-4.6,0,0,0,0.09,-18.04,0,0,12,9.2,-0.0978,-1.9066,,
LGEN.L,51.55,51.28,2.36,0,1,1,53.52,51.53,4.87,0,0,1,-12.21,2.74,1,0,5,10.1,0.2551,0.3093,0.4094,
4433.T,49.49,47.79,3.85,0,0,1,48.11,48.23,5.54,0,0,1,45.15,35.96,0,0,35,10.1,-0.3841,-0.0938,-0.3099,
SBFG,63.51,56.12,19.52,1,0,0,61.26,57.71,7.24,1,0,0,-8.35,-12.79,0,0,26,10.1,1.3072,1.1519,2.1091,
HOTEL.MX,47.3,40.98,13.0,0,0,1,50.43,48.03,10.66,1,0,1,0.03,5.57,1,0,8,10.1,0.3095,0.4657,-0.4429,
016800.KS,49.67,56.7,-11.04,0,0,0,62.89,67.18,-14.7,0,1,0,2.22,-5.92,0,0,26,10.1,0.0169,-0.3659,0.0701,
LMIA.DE,62.98,58.55,2.79,0,1,0,54.84,49.32,15.19,0,0,1,22.44,26.25,1,1,6,9.2,-0.6071,-0.0677,,
HARN.BK,58.83,52.68,16.23,0,0,0,66.26,66.51,-1.72,0,0,0,11.28,19.86,1,1,7,10.1,0.1309,0.1129,0.3981,
6279.T,51.1,45.61,19.44,0,0,1,45.72,50.59,-10.51,0,0,0,52.32,31.8,0,0,11,10.1,-0.1024,-0.3996,0.0844,
7129.KL,46.3,47.86,-5.41,0,0,0,50.66,52.21,-0.45,0,0,0,28.2,12.31,0,0,5,10.1,-0.1967,0.0715,-0.5406,
CORALFINAC.BO,63.49,62.41,4.63,0,0,0,59.62,62.49,-7.04,0,0,0,27.56,11.54,0,0,16,10.1,0.0416,-0.0163,0.3115,
PCJEWELLER.NS,59.91,58.21,6.88,0,0,0,56.66,55.65,-9.12,0,1,0,8.78,-9.16,0,0,5,10.1,3.6601,-0.6097,-0.5328,
SGIOY,47.7,50.08,-7.27,0,0,0,51.5,49.31,7.64,0,0,1,-11.59,-9.03,1,0,21,10.1,0.3015,0.3927,0.1542,
4523.TWO,48.86,52.4,-11.89,0,0,0,62.16,63.94,-4.18,0,0,0,33.97,19.31,0,0,23,10.1,-0.2911,-0.5665,0.4039,
2120.T,57.72,52.35,8.16,0,0,0,50.44,46.26,14.67,0,0,1,15.35,13.0,0,0,7,10.1,0.1398,0.2165,-0.6989,
GOCLCORP.BO,62.92,57.63,12.87,0,0,0,52.19,52.11,0.61,0,0,1,11.61,7.51,0,0,5,10.1,0.402,-0.0367,0.4078,
214180.KQ,57.02,62.1,-16.32,0,0,0,61.4,56.22,13.48,0,0,0,-35.82,-32.74,1,0,26,10.1,0.3143,0.3301,0.2591,
8525.HK,59.02,55.84,0.63,0,0,0,60.51,56.59,9.73,0,0,0,103.4,63.64,0,0,4,8.2,1.2368,0.8659,,
GME,54.5,58.51,-5.89,0,0,0,64.22,63.74,-2.3,0,0,0,54.09,39.8,0,0,30,10.1,-0.0031,0.284,2.9916,
036570.KS,51.42,53.42,-8.16,0,1,0,53.39,52.11,8.74,0,0,1,-6.65,7.58,1,0,53,10.1,-0.395,0.0618,-0.0571,
BROCK.BK,40.46,45.29,-12.07,0,0,0,52.86,57.54,-5.02,0,0,0,20.18,6.5,0,0,2,10.1,-0.3925,-0.0992,-0.4629,
039570.KS,54.22,56.18,-5.35,0,0,0,63.09,62.53,-6.08,0,0,0,25.15,16.37,0,0,21,10.1,0.0816,0.1062,-0.256,
014580.KS,53.44,58.54,-13.77,0,0,0,61.5,67.38,-8.04,0,0,0,32.45,28.44,0,1,30,10.1,-0.4225,-0.4414,0.9271,
SERA,48.91,48.15,2.49,0,0,1,59.26,37.02,0,0,27,5.2,-0.409,-0.835,,
155660.KS,61.49,59.06,2.81,0,0,0,62.73,64.38,-0.0,0,0,0,15.24,27.56,1,0,31,10.1,-0.024,0.3846,-0.1495,
