symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,stale_tape,last_bar_age_days
PLUR,43.58,45.8,-5.77,0,0,0,48.12,48.05,0.3,0,0,1,67.64,65.16,0,0,1,10.1,-0.6092,-0.6513,-0.835,-0.1557,-0.989,,0,0
VFS,58.3,59.93,-6.73,0,0,0,89.85,80.08,0,0,18,5.1,-0.2719,-0.0375,-0.6998,-0.0283,,,0,0
123040.KQ,45.96,45.87,-7.67,0,0,0,50.16,55.07,-6.33,0,0,0,18.93,18.85,0,0,2,10.1,-0.3004,-0.2843,-0.7003,-0.1612,-0.474,,0,1
051780.KQ,64.04,61.0,3.04,0,0,0,55.07,56.03,5.34,0,0,0,33.96,30.72,0,0,9,10.1,-0.3109,-0.6348,-0.8441,-0.0806,-0.9682,,0,1
HSCL.NS,59.03,56.21,9.52,1,0,0,61.2,60.5,-4.61,0,0,0,-18.62,-21.57,0,1,15,10.1,0.1049,0.3925,5.5151,-0.4898,13.6109,,0,1
ATY.V,55.38,56.24,-6.07,0,0,0,58.68,51.56,15.25,1,0,0,-4.38,-5.33,0,0,1,10.1,-0.1923,0.1053,0.2353,0.7481,-0.7342,,0,0
RUPA.NS,52.11,50.67,6.12,0,0,1,42.41,44.22,-3.58,0,0,0,30.81,25.9,0,1,12,10.1,-0.0462,-0.2618,-0.382,0.23,-0.4389,,0,1
FTNT,59.0,53.82,17.26,0,1,0,58.93,58.17,0.01,0,0,0,-28.23,-19.46,1,0,5,10.1,0.8538,0.8083,1.4788,0.9835,23.3746,,0,0
BRKM3.SA,51.03,49.88,-5.73,0,0,0,42.54,44.98,2.3,0,0,0,41.09,39.5,0,1,47,10.1,-0.4615,-0.4314,-0.7904,0.0221,-0.7625,,0,0
RELIANCE.NS,48.93,50.01,-2.85,0,0,0,53.68,57.56,-5.37,0,0,0,5.47,-4.53,0,0,2,10.1,-0.0718,-0.1065,0.202,0.0312,4.7453,,0,1
SUVPF,55.75,52.75,2.31,0,0,0,46.61,49.54,6.82,1,0,1,28.48,26.39,0,0,19,10.1,0.0809,-0.0341,-0.4056,-0.1504,2.9941,,0,1
KEMP.BO,50.95,51.1,8.52,0,0,1,53.71,61.07,-19.61,0,1,0,13.06,-4.07,0,0,1,10.1,-0.0945,-0.1604,0.4309,-0.7005,2.8873,,0,3
VLVLY,52.61,55.0,-6.88,0,0,0,65.44,60.26,8.29,1,0,0,-15.97,-21.46,0,0,3,8.7,0.0385,0.3794,1.1029,-0.0031,,,0,0
CENT,55.54,52.33,9.8,0,0,0,57.14,56.03,3.89,1,0,0,1.56,-2.51,0,1,8,10.1,0.1267,0.36,0.4458,0.5514,1.1901,,0,0
BGC,59.97,57.57,8.57,1,0,0,64.61,63.28,-4.38,1,0,0,-12.97,-13.37,0,1,9,10.1,0.0877,0.3423,1.7628,0.1684,2.0455,,0,0
AVN.V,67.31,58.7,8.41,0,0,0,47.8,39.2,25.03,1,0,1,3.9,29.9,1,0,38,10.1,-0.095,0.8469,-0.1773,0.6626,-0.9468,,0,0
003060.KS,46.61,49.27,-3.19,0,0,0,51.16,52.86,-2.97,0,0,0,97.76,92.97,0,0,32,10.1,-0.519,-0.7813,-0.9579,-0.0474,-0.9937,,0,1
SJVN.NS,48.23,50.56,-6.44,0,0,0,51.55,60.62,-16.36,0,0,0,32.0,10.8,0,0,7,10.1,-0.1663,-0.2403,0.9531,-1.4271,2.3874,,0,1
IKAI.JK,63.77,58.88,-1.83,0,0,0,59.03,51.66,45.94,1,0,0,-17.62,-28.61,0,0,59,10.1,-0.24,0.4615,-0.62,0.12,-0.4861,,0,1
CPFE3.SA,57.65,59.74,-6.69,0,0,0,61.99,61.21,2.83,0,0,0,-26.39,-21.03,1,0,25,10.1,-0.0429,0.2153,0.666,0.2855,2.1324,,0,0
CENTURYPLY.NS,49.01,52.01,-3.26,0,0,0,55.81,58.93,-7.13,0,0,0,11.09,-0.99,0,0,22,10.1,-0.0594,-0.0056,0.4459,0.2506,2.1391,,0,1
TPL,43.37,49.41,-16.41,0,0,0,65.83,66.45,-8.53,0,1,0,-11.04,-23.45,0,0,17,10.1,-0.1806,0.1596,1.2898,0.1151,12.9441,,0,0
7040.SR,49.34,47.45,10.14,0,0,1,49.57,58.2,-15.71,0,0,0,19.49,-0.65,0,0,12,10.1,-0.1053,-0.1977,3.6142,-2.3523,16.8019,,0,1
ARTA.JK,64.19,63.13,-1.8,0,0,0,67.61,66.5,4.93,0,0,0,-31.08,-41.32,0,0,26,10.1,-0.1077,-0.2862,0.1821,-0.7938,7.275,,0,1
DMART.NS,47.02,52.02,-10.49,0,0,0,57.2,61.87,-5.61,0,0,0,11.67,2.48,0,0,25,9.6,-0.1779,-0.0923,0.0735,0.0204,,,0,1
KCDMY,48.61,51.33,-8.08,0,0,0,52.25,52.5,3.12,0,0,1,-4.78,-8.97,0,0,14,10.1,0.037,0.2411,0.2162,-0.4473,0.7331,,0,0
1020.SR,51.89,48.17,14.08,0,0,1,40.77,45.52,-10.56,0,0,0,23.93,14.94,0,0,22,10.1,0.0332,0.0019,0.0181,0.3837,1.8022,,0,1
PHO.OL,52.38,51.8,-4.67,0,0,0,49.66,51.75,0.68,0,0,1,12.29,13.86,1,0,4,10.1,-0.1869,-0.0808,0.0019,0.504,0.4153,,0,0
217330.KQ,54.1,52.86,-5.5,0,0,0,46.05,50.11,8.27,1,0,1,18.02,12.2,0,0,16,7.9,-0.489,0.0487,-0.8383,0.0205,,,0,1
ULTA,53.1,53.33,-4.56,0,0,0,51.58,51.89,10.08,1,0,1,-8.26,-10.72,0,0,5,10.1,0.0496,0.0851,0.023,-0.2872,1.3182,,0,0
1225.TW,50.75,49.73,0.91,0,0,1,54.99,57.17,-6.61,0,0,0,60.42,33.04,0,0,26,10.1,-0.2188,-0.183,-0.5204,-0.1426,-0.3503,,0,1
GOODN,62.97,60.24,6.69,0,0,0,49.17,39.39,12.79,0,0,1,21.64,13.57,0,0,18,7.1,0.0585,0.0898,0.7131,0.558,,,0,0
002883.SZ,50.37,52.26,-0.66,0,0,0,58.36,62.4,-6.03,0,0,0,25.31,13.69,0,0,9,9.3,-0.0634,-0.1831,-0.1414,-0.6438,,,0,1
600735.SS,51.79,55.93,-13.07,0,0,0,54.86,57.68,-9.55,0,1,0,4.77,-12.5,0,0,16,10.1,-0.1973,-0.1885,-0.002,-0.2764,-0.6579,,0,1
OKPLA.BO,42.39,43.06,-1.99,0,0,0,48.72,50.74,-5.91,0,0,0,111.34,88.09,0,0,40,10.1,-0.3888,-0.5108,-0.9688,-0.1082,-0.9802,,0,1
TNE.AX,46.88,47.02,15.92,0,0,1,59.68,62.88,-16.16,0,1,0,-16.9,-31.36,0,0,23,10.1,0.1062,-0.1524,1.1189,-1.5281,5.319,,0,1
SKYH,54.04,55.65,-2.21,0,0,0,33.84,24.27,0,0,16,5.8,-0.0085,0.0607,0.6504,0.3723,,,0,0
MIDHANI.NS,61.89,56.92,11.45,0,0,0,49.84,55.01,-8.75,0,0,0,6.77,-4.64,0,0,19,8.5,0.078,0.0942,1.0855,0.03,,,0,1
300529.SZ,48.56,51.44,-5.79,0,0,0,47.23,48.7,-5.28,0,0,0,36.67,38.45,1,1,13,10.1,-0.1587,-0.2144,-0.4009,0.0568,-0.3901,,0,1
PROXI.OL,39.75,40.74,2.01,0,0,0,89.49,67.56,0,0,24,5.7,-0.1429,-0.4,-0.8985,0.0148,,,0,0
HOME.MC,54.66,57.36,-1.28,0,0,0,59.48,59.78,-5.06,0,0,0,-11.47,-22.87,0,0,1,9.6,-0.0256,-0.0153,1.3722,0.0625,,,0,0
GMFI.JK,62.71,60.73,-1.74,0,0,0,57.73,54.22,15.29,0,0,0,-3.09,-9.03,0,0,6,9.0,-0.0476,-0.3684,0.0909,-0.0819,,,0,1
ALL,60.92,52.72,30.92,1,0,0,57.18,57.48,-6.21,1,0,0,-13.88,-15.5,0,0,4,10.1,0.206,0.3815,1.4236,0.7758,3.7622,,0,0
AF.BK,57.13,51.11,11.73,0,0,0,49.62,53.05,4.11,0,0,1,39.06,21.85,0,0,26,10.1,0.1111,0.1111,-0.6402,0.043,-0.0344,,0,1
ELLRY,63.22,60.61,-4.78,0,1,0,12.96,40.66,1,1,18,5.8,0.099,0.3783,-0.2896,0.1202,,,0,1
TRDA,47.53,47.8,-6.9,0,0,0,32.87,39.29,1,0,7,5.0,-0.4719,0.0259,-0.3911,-0.5533,,,0,0
004540.KS,58.75,59.89,-5.01,0,0,0,60.4,61.82,-2.84,0,0,0,23.65,27.07,1,1,11,10.1,-0.389,-0.3682,-0.5496,0.0468,-0.7655,,0,1
095500.KQ,54.1,56.55,-5.61,0,0,0,59.78,67.14,-12.48,0,1,0,25.12,21.31,0,1,34,10.1,-0.3426,-0.3908,-0.7002,-1.1641,0.2458,,0,1
001550.KS,61.11,60.83,-2.44,0,0,0,59.3,59.23,0.69,0,0,0,-13.0,1.57,1,0,32,10.1,-0.2844,0.0179,-0.2655,0.2736,-0.1429,,0,1
TERRF,71.47,73.91,-7.54,0,0,0,73.45,64.94,15.06,1,0,0,-9.12,7.13,1,0,34,10.1,-0.0365,0.1321,0.5853,0.2975,2.087,,1,1
LSPD.TO,48.75,48.55,0.66,0,0,1,48.05,50.04,1.01,0,0,1,54.42,50.5,0,0,34,7.6,0.1573,-0.1353,-0.1819,0.2312,,,0,0
HEX.OL,48.7,42.14,22.46,0,0,1,46.67,49.65,-10.14,0,0,0,49.74,33.16,0,0,1,10.1,0.2111,0.4644,-0.4596,0.224,-0.3229,,0,0
MCAG,82.7,82.96,-4.22,0,0,0,-1.84,9.4,1,1,34,4.8,0.0,0.1246,0.2821,0.0878,,,1,0
CARERATING.BO,60.67,59.92,2.28,0,0,0,59.96,58.78,-6.04,0,1,0,-2.12,-17.8,0,0,17,10.1,0.0497,0.0969,1.8965,-0.8979,0.5561,,0,1
BCPL.BO,52.32,53.12,-1.84,0,0,0,51.39,54.31,-4.06,0,0,0,17.18,5.72,0,0,23,8.0,-0.1915,-0.1131,0.6074,-0.3062,,,0,1
DHABRIYA.BO,61.19,58.18,11.17,1,0,0,57.1,58.32,-3.51,1,0,0,-11.53,-15.3,0,0,35,10.1,0.3132,0.2674,2.0839,-0.8628,3.8028,,0,1
UGARSUGAR.NS,54.77,47.5,20.29,1,0,1,46.23,49.42,-3.36,0,0,0,31.56,31.43,0,0,39,10.1,0.216,0.2543,-0.498,-0.1209,0.2808,,0,1
JINDALSTEL.NS,52.46,52.21,-2.84,0,0,0,60.72,60.53,-0.45,0,1,0,-4.39,-12.27,0,0,20,10.1,-0.0458,0.094,1.0168,0.0179,14.7286,,0,1
EVEREADY.NS,52.48,51.35,7.74,0,0,1,52.56,56.68,-12.03,0,1,0,11.26,-0.49,0,0,26,10.1,-0.0496,-0.1618,0.1077,-0.0801,0.2697,,0,1
ARZUM.IS,53.85,55.62,-6.22,0,0,0,28.28,6.76,0,0,12,5.8,-0.4328,-0.5309,-0.2212,-1.1558,,,0,0
002354.SZ,59.8,61.1,-0.36,0,0,0,66.24,58.39,8.46,1,0,0,-14.43,-7.92,1,1,9,10.1,0.3629,0.2123,0.425,-0.3351,-0.887,,0,1
LEVI,50.51,52.32,-7.85,0,0,0,54.06,51.71,5.58,1,0,1,-4.53,-7.28,0,0,26,7.6,-0.0486,0.0585,0.6107,0.3632,,,0,0
IMJS.JK,62.61,64.21,-4.29,0,0,0,62.71,57.39,12.34,0,0,0,8.75,1.11,0,0,1,10.1,-0.0234,-0.1734,-0.5799,-0.1545,-0.5044,,0,1
DIXON.NS,55.12,53.11,16.02,0,0,0,60.18,68.65,-19.28,0,1,0,-0.22,-19.33,0,0,26,9.1,0.2752,-0.0809,3.8915,1.3603,,,0,1
ASAHIINDIA.NS,58.5,57.11,5.53,0,0,0,57.06,56.72,0.61,0,0,0,-0.2,-12.66,0,0,20,10.1,0.1408,0.0337,1.0127,-0.0138,4.0252,,0,1
DMLP,58.22,52.25,13.23,0,0,0,58.44,63.47,-11.67,1,0,0,-0.84,-2.01,0,1,37,10.1,0.1133,0.3067,0.3883,-0.0018,4.47,,0,0
SDGR,56.58,52.0,16.99,0,0,0,57.82,60.61,-0.38,0,0,0,44.83,40.53,0,0,10,6.7,0.6798,-0.0452,-0.3194,-0.1706,,,0,0
RBRK,56.7,55.36,13.03,0,0,0,2.5,0.7614,0.2445,,,,,0,0
CSW-B.TO,77.54,74.58,1.36,0,1,0,68.01,59.59,18.74,1,0,0,-10.15,-7.37,1,0,6,10.1,0.1111,0.21,0.3927,0.4479,0.2745,,0,0
TIINDIA.NS,50.94,50.8,1.16,0,0,1,55.35,61.7,-7.79,0,0,0,14.9,3.71,0,0,14,8.9,-0.0843,-0.1063,0.0462,-0.5808,,,0,1
300307.SZ,55.01,51.11,14.5,1,0,0,58.67,58.61,-3.98,0,0,0,14.26,9.81,0,0,3,10.1,0.0455,0.0352,0.41,-0.222,-0.3491,,0,1
KSL-R.BK,56.97,38.46,49.92,1,0,0,37.9,39.23,3.66,1,0,0,36.43,42.4,1,0,3,9.6,0.127,0.4112,-0.4204,0.1924,,,0,1
CAPPIPES.BO,52.61,52.67,-0.97,0,0,0,49.2,57.8,-16.08,0,0,0,25.72,14.11,0,0,38,10.1,-0.2245,-0.3275,-0.5405,-4.2805,2.75,,0,1
ARMANFIN.NS,60.63,54.67,15.35,0,0,0,50.53,53.74,-4.56,0,0,0,9.37,2.71,0,0,1,10.1,0.3883,0.2707,0.4191,-0.0155,6.3736,,0,1
AIMIRT.BK,67.07,62.16,7.24,0,1,0,69.37,64.54,16.09,1,0,0,-11.65,-7.94,1,0,3,8.8,0.1076,0.2866,0.3423,0.2906,,,0,1
SALONA.NS,62.72,60.9,3.55,0,0,0,57.44,59.41,-1.27,1,0,0,0.99,-0.28,0,1,6,10.1,0.0262,-0.0114,0.1059,0.0734,5.9492,,0,1
COM7-R.BK,69.23,57.17,21.91,1,0,0,4.0,0.1765,0.2295,0.0184,,,,0,1
BIMBOA.MX,48.96,52.41,-10.47,0,0,0,50.52,51.39,6.24,0,0,1,21.12,12.12,0,0,8,10.1,-0.0313,-0.1034,-0.3805,-0.4606,0.276,,0,0
IEX,58.46,52.07,8.6,0,0,0,54.93,52.03,15.22,1,0,1,2.14,-1.27,0,1,8,10.1,0.0341,0.3186,0.1372,0.1884,1.9245,,0,0
BBSI.JK,36.13,34.84,-7.89,0,0,0,3.17,0.93,0,0,41,6.1,-0.0043,0.1729,0.3565,0.52,,,0,1
SUNTECK.NS,53.02,52.96,2.66,0,0,1,47.0,51.15,-10.15,0,0,0,17.52,7.14,0,0,16,10.1,-0.1183,-0.322,-0.0005,0.0684,1.1155,,0,1
TUI1.DE,48.02,49.92,-2.96,0,0,0,50.33,49.91,3.44,0,0,1,26.12,25.8,0,0,48,10.1,0.0828,-0.0577,0.2031,0.6945,-0.7393,,0,0
NILAINFRA.NS,53.58,56.79,-0.94,0,0,0,57.9,61.39,-13.15,0,1,0,31.2,11.39,0,0,4,10.1,-0.1971,-0.3386,0.3228,-0.2075,-0.4837,,0,1
MKL,47.53,46.8,5.81,0,0,1,55.1,58.98,-9.8,0,1,0,-4.6,-10.05,0,0,5,10.1,0.0306,-0.0749,0.3348,-0.1243,1.0819,,0,0
CSLFINANCE.BO,52.75,51.29,9.11,0,0,1,54.53,57.46,-6.12,0,0,0,29.16,11.11,0,0,4,10.1,0.1244,-0.0828,0.1546,-0.174,2.2976,,0,1
SOLB.BR,54.54,54.06,3.57,0,0,1,61.56,63.68,-4.46,0,0,0,6.99,-8.96,0,0,10,10.1,-0.0063,0.0785,0.7828,-0.677,5.5845,,0,0
GPSC.BK,58.01,51.85,15.23,0,0,0,51.56,49.78,13.33,1,0,1,-1.1,0.19,1,0,1,10.1,0.462,0.2509,-0.1453,0.1923,0.9646,,0,1
PHAT,52.19,52.68,-0.61,0,0,0,50.63,53.58,-1.78,0,0,0,19.09,12.06,0,0,38,7.0,-0.1518,-0.2989,-0.1121,-0.1593,,,0,0
JKTYRE.NS,54.01,56.98,-11.69,0,0,0,56.78,57.15,0.17,0,0,0,0.63,-11.4,0,0,4,10.1,-0.0836,-0.1386,1.1404,-1.3535,1.9626,,0,1
AED.BR,49.19,50.31,-6.12,0,0,0,50.7,46.39,15.21,0,0,1,11.73,11.23,0,0,4,10.1,-0.005,0.1294,0.121,0.4312,0.5459,,0,0
KKOYY,55.92,54.14,2.6,0,0,0,4.19,3.65,0,0,30,5.8,0.0766,0.2728,0.435,0.4248,,,0,0
SLP,49.1,45.86,8.32,0,0,1,49.76,50.85,3.91,0,0,1,54.27,31.14,0,0,5,10.1,0.3006,0.0728,-0.5553,0.0718,1.3513,,0,0
PRI,54.05,50.22,11.86,0,0,1,58.96,62.28,-9.18,1,0,0,-5.58,-7.36,0,1,13,10.1,0.0598,0.157,0.7046,-0.4047,5.1464,,0,0
5820.T,59.31,52.81,8.07,0,0,0,60.63,63.96,-2.41,0,0,0,45.73,50.18,1,1,39,10.1,0.0049,0.2669,-0.6187,-0.2757,1.6225,,0,1
9861.T,64.18,60.0,7.21,1,0,0,64.23,61.53,8.08,1,0,0,-6.7,-4.56,1,1,17,10.1,0.2201,0.2714,0.5643,0.2504,1.5971,,0,1
109820.KQ,60.24,62.54,-4.67,0,0,0,65.64,64.28,-0.07,0,0,0,60.73,59.73,0,1,13,10.1,-0.1826,-0.3332,-0.6587,-0.0773,-0.5741,,0,1
SONO,56.76,53.44,5.66,0,0,0,50.21,48.33,9.01,1,0,1,5.72,10.24,1,0,33,8.2,0.0357,-0.1054,-0.2734,-0.0258,,,0,0
300551.SZ,52.26,55.37,-10.13,0,0,0,60.93,58.32,5.56,0,0,0,19.21,13.74,0,1,21,10.0,-0.1387,-0.0586,-0.3209,-1.0974,,,0,1
NCLIND.NS,52.56,54.01,-3.25,0,0,0,51.22,52.72,-6.67,0,0,0,18.01,8.07,0,0,1,10.1,0.01,-0.0913,-0.0055,-0.1125,0.4532,,0,1
DICIND.NS,58.06,56.42,11.49,1,0,0,52.96,55.18,-14.1,0,0,0,7.59,-3.64,0,0,14,10.1,0.1503,0.1948,0.4731,0.0498,0.1796,,0,1
VJTFEDU.BO,43.04,45.68,-4.68,0,0,0,52.69,53.18,-9.26,0,1,0,-5.21,-18.8,0,0,3,10.1,-0.0344,-0.3084,0.151,-0.7744,0.2048,,0,1
042600.KQ,50.56,52.96,-15.13,0,1,0,55.99,61.64,-6.32,0,0,0,4.09,20.11,1,0,26,10.1,-0.401,-0.2342,-0.7225,-0.3713,1.7475,,0,1
BRKM5.SA,52.71,51.46,-8.13,0,1,0,47.24,48.06,4.57,0,0,1,31.28,34.33,1,1,46,10.1,-0.4754,-0.2899,-0.7575,0.0745,-0.7699,,0,0
011170.KS,48.82,52.99,-16.63,0,0,0,48.72,52.16,-0.3,0,0,0,2.93,8.06,1,0,12,10.1,-0.4688,-0.139,-0.6175,-0.0214,-0.7229,,0,1
ATOM,54.72,57.2,-12.71,0,1,0,61.81,59.72,4.17,0,0,0,3.44,7.19,1,0,4,10.1,-0.5061,0.2785,-0.4886,0.209,-0.4555,,0,0
ICN.BK,60.94,57.59,8.34,0,0,0,56.46,54.54,2.11,0,0,0,25.84,32.23,1,0,44,9.1,0.1459,0.1528,-0.075,0.4008,,,0,1
CYBERTECH.NS,94.52,93.04,-1.35,0,0,0,94.04,76.8,15.59,0,0,0,81.09,28.08,0,0,19,10.1,0.0536,-0.202,0.1986,0.0981,0.7835,,0,1
ALIT,33.76,32.38,20.47,0,0,0,43.1,25.17,0,0,1,6.2,-0.0979,-0.7364,-0.9155,-0.2606,,,0,0
SHK.NS,51.4,50.63,9.72,0,0,1,51.06,54.63,-13.54,0,1,0,11.17,-5.8,0,0,14,10.1,0.0277,-0.317,0.3451,-0.1231,-0.4798,,0,1
PSTNY,50.47,51.04,-14.82,0,0,0,37.89,42.92,-5.1,0,0,0,28.75,44.31,1,0,1,8.7,-0.3012,0.023,-0.4286,0.2862,,,0,1
1312A.TW,55.57,51.34,7.03,1,0,0,47.41,49.26,3.07,1,0,1,-12.39,-6.31,1,0,22,10.1,0.0222,0.0748,-0.1536,0.1434,0.2796,,0,4
HSML11.SA,41.54,47.75,-23.22,0,1,0,51.25,54.47,-0.55,0,0,0,-1.53,-4.82,0,1,8,7.2,-0.1102,0.0391,0.3465,-0.1639,,,0,0
6004.SR,40.91,40.44,15.97,0,0,0,45.05,51.01,-17.47,0,0,0,32.47,12.54,0,0,5,10.1,0.0075,-0.2545,-0.2018,-0.2811,0.0601,,0,1
SWARAJENG.NS,59.37,61.29,-4.69,0,0,0,64.27,66.9,-10.23,0,1,0,0.23,-19.02,0,0,7,10.1,-0.0781,-0.0883,1.3149,-0.75,2.6378,,0,1
600617.SS,68.97,67.16,-2.76,0,0,0,65.0,60.74,15.52,0,0,0,-22.92,-18.68,1,0,15,10.1,-0.0641,-0.0482,0.2293,0.0355,-0.5641,,0,1
INTR.BA,47.18,50.85,-6.79,0,0,0,65.94,75.44,-16.34,0,0,0,6.95,-16.58,0,0,13,10.1,-0.1402,-0.4103,5.2727,-19.3196,51.0239,,0,0
078140.KQ,45.57,53.59,-15.02,0,0,0,57.72,60.78,-11.89,0,0,0,36.91,20.11,0,0,5,10.1,-0.2757,-0.3509,0.0665,-0.1242,-0.3225,,0,1
AMSF,44.57,46.81,1.24,0,0,0,51.26,58.62,-18.08,0,1,0,7.26,2.73,0,1,13,10.1,-0.131,-0.3103,-0.3949,-0.5527,0.0196,,0,0
HNRB.F,54.17,48.21,11.71,0,0,1,46.73,48.08,5.14,0,0,1,43.55,36.41,0,0,4,10.1,0.0934,0.1092,-0.4777,-0.1056,0.103,,0,1
LIFCO-B.ST,50.56,51.02,5.83,0,0,1,53.67,56.2,-9.85,0,1,0,3.75,-7.89,0,0,23,10.1,0.0948,-0.139,0.3881,-0.4235,6.5205,,0,0
HXGBY,59.47,54.46,20.45,1,0,0,51.74,50.68,14.34,1,0,1,-8.3,-3.14,1,0,4,10.1,0.1209,0.009,0.1301,0.1293,1.699,,0,0
GLXZ,43.81,44.78,1.04,0,0,0,44.52,50.91,-12.77,0,1,0,12.02,20.53,1,0,23,10.1,-0.15,-0.3996,-0.3354,0.0317,2.1058,,0,0
DECK,45.47,47.35,-4.36,0,0,0,53.83,59.44,-11.14,0,0,0,11.68,-8.15,0,0,21,10.1,-0.1604,0.0529,0.0741,-0.766,8.8651,,0,0
2028.TW,50.56,49.64,1.77,0,0,1,59.49,65.42,-9.22,0,0,0,35.47,23.73,0,0,31,10.1,-0.0887,-0.0032,-0.3548,0.1203,5.9503,,0,1
G1A.DE,54.07,54.27,6.21,1,0,1,60.82,57.01,2.6,0,1,0,-18.49,-17.21,1,0,20,10.1,0.1131,0.0711,0.6362,-0.1514,1.3775,,0,0
CPPCY,31.52,37.86,-14.8,0,1,0,43.46,51.41,-19.71,0,1,0,17.06,28.7,1,1,18,10.1,0.133,0.0799,-0.1303,0.1574,0.3229,,0,0
RCDTF,45.48,55.4,-6.94,0,0,0,60.4,63.78,-12.19,0,1,0,0.75,-3.34,0,0,27,10.1,0.0513,-0.0936,0.5436,-0.1638,1.3105,,1,1
300890.SZ,53.51,56.69,-10.04,0,0,0,12.5,15.43,1,0,3,6.1,-0.3611,-0.2726,-0.3333,-0.3229,,,0,1
RS,66.62,58.5,13.93,0,0,0,67.48,65.46,6.04,1,0,0,-14.92,-13.87,1,1,11,10.1,0.1119,0.4394,0.7047,0.1984,6.057,,0,0
FULT,64.35,59.3,5.12,0,0,0,63.03,58.67,6.75,1,0,0,4.95,-4.09,0,0,6,10.1,0.1251,0.4254,1.3066,0.9784,1.3463,,0,0
EEMMF,48.59,50.75,-7.68,0,0,0,50.14,46.2,0,0,12,5.8,-0.2201,-0.0519,-0.6208,-0.0269,,,0,0
000429.SZ,56.29,56.75,-0.35,0,1,0,70.99,70.13,-6.57,0,1,0,-7.26,-16.05,0,0,8,10.1,0.0807,0.171,1.0275,0.2124,2.2072,,0,1
NYXH.BR,51.25,54.51,-7.78,0,0,0,55.34,34.94,0,0,2,6.1,-0.4087,-0.6716,-0.7951,-0.0848,,,0,0
060380.KQ,47.31,51.7,-12.69,0,0,0,54.73,57.18,-1.71,0,0,0,20.36,22.22,1,0,1,10.1,-0.2164,-0.1928,-0.342,0.2031,-0.0161,,0,1
DCII.JK,48.6,54.7,-8.57,0,0,0,-9.35,-43.12,0,0,20,5.8,0.0149,-0.2266,4.2947,-1.3758,,,0,1
024850.KQ,65.15,61.68,-6.17,0,0,0,59.19,60.69,2.44,0,0,0,-13.86,-3.11,1,1,19,10.1,-0.2788,0.7876,-0.3467,-0.9398,3.4074,,0,1
WIHL.ST,44.47,42.28,11.22,0,0,0,43.11,49.26,-14.91,0,0,0,17.99,9.19,0,0,30,10.1,-0.0362,-0.1155,0.0563,-0.1407,1.4369,,0,0
SMP,64.03,59.82,3.15,0,0,0,57.6,52.3,16.1,1,0,0,-1.27,-3.18,0,0,1,10.1,0.1305,0.1556,0.3001,0.3241,0.081,,0,0
EPL.NS,59.74,57.52,9.84,0,0,0,61.21,58.99,5.29,0,0,0,-2.04,-4.9,0,0,42,10.1,0.0934,0.2425,0.5085,0.2163,1.4213,,0,1
LODHA.NS,54.01,50.95,15.98,0,0,1,2.39,-6.59,0,0,12,5.5,0.3657,0.0237,1.6572,0.2678,,,0,1
GOODO,67.57,64.92,3.92,0,0,0,26.78,24.61,0,0,25,5.3,0.0677,0.1088,0.7654,0.6754,,,0,0
SSP.BK,62.3,46.29,46.87,1,0,0,47.86,46.46,4.59,1,0,1,14.74,28.03,1,1,25,9.1,0.4081,0.7016,-0.2504,0.3415,,,0,1
RLI,55.84,49.42,26.77,1,0,0,45.98,53.27,-21.01,0,1,0,-6.45,-8.35,0,1,9,10.1,0.2621,0.1499,0.0328,-0.1261,2.271,,0,0
214420.KS,49.34,53.61,-6.38,0,0,0,58.65,58.92,-11.44,0,1,0,12.09,0.5,0,0,3,10.1,-0.3049,-0.4432,0.2694,-0.1086,-0.7652,,0,1
LXEO,50.1,53.99,-3.12,0,0,0,2.9,-0.1414,-0.5115,,,,,0,0
SGL.DE,56.49,53.97,-4.18,0,1,0,50.99,49.59,2.28,0,0,1,4.56,13.02,1,0,40,10.1,-0.063,0.3344,-0.5096,-0.0923,-0.6026,,0,0
TRI.TO,45.43,42.67,32.74,1,0,1,50.51,60.42,-24.35,0,0,0,-20.7,-28.79,0,0,4,10.1,0.159,-0.2906,-0.1156,-0.8737,2.4037,,0,0
HTLD,55.54,52.9,-4.84,0,1,0,47.56,45.74,14.99,1,0,1,-9.78,-3.6,1,0,9,10.1,-0.069,0.6037,-0.1207,0.3009,-0.2672,,0,0
BALRAMCHIN.NS,63.99,55.03,26.73,1,0,0,58.83,57.32,0.76,1,0,0,-5.93,-4.86,1,1,13,10.1,0.3272,0.5182,0.6984,0.6424,5.6474,,0,1
TIPT,45.33,46.18,3.45,0,0,1,54.42,60.51,-13.93,0,0,0,25.97,0.61,0,0,22,10.1,0.08,0.0585,0.4207,-0.1898,2.8326,,0,0
RAMASTEEL.NS,47.23,51.31,-7.1,0,0,0,48.89,55.61,-15.26,0,0,0,28.98,10.36,0,0,28,10.1,-0.3033,-0.607,-0.6184,-1.5857,1.1624,,0,1
