symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
INDINFO.BO,49.38,50.11,-0.89,0,0,0,52.96,58.82,-8.22,0,0,0,66.25,51.59,0,0,37,10.1,-0.566,0.2365,2.1291,
1145.HK,53.22,53.5,1.92,0,0,1,54.85,54.28,-3.78,0,0,0,14.76,12.03,0,1,6,10.1,0.9306,0.5153,-0.8977,
ALNT.MC,60.7,56.62,3.82,0,0,0,48.15,47.71,9.18,1,0,1,8.41,9.95,1,0,29,10.1,-0.023,0.3464,0.9309,
CILJF,58.86,63.21,-9.42,0,1,0,71.01,63.31,18.76,1,0,0,-25.77,-29.7,0,0,1,10.1,1.2868,-0.2247,1.1609,
7501.KL,42.72,49.86,-20.62,0,0,0,58.4,58.8,2.12,0,1,0,4.62,-1.46,0,0,2,10.1,-0.2522,-0.7052,0.9969,
NIXX,54.88,56.74,-1.8,0,0,0,62.7,63.8,-1.72,0,0,0,130.28,130.52,1,1,10,10.1,-0.8227,0.1177,-0.9135,
225220.KQ,44.94,49.85,-13.01,0,0,0,52.34,55.72,-4.24,0,0,0,56.92,48.97,0,0,13,10.1,-0.7517,-0.0716,-0.166,
078070.KQ,59.09,54.72,-7.57,0,0,0,54.27,53.76,10.9,0,0,1,-33.58,-5.87,1,0,12,10.1,-0.3197,0.0409,0.7193,
NUTX,65.52,59.52,8.27,0,0,0,69.58,87.71,1,0,35,4.5,1.3202,,,
7034.KL,63.09,54.63,7.53,0,0,0,48.24,45.61,20.01,1,0,1,3.2,9.75,1,0,4,10.1,-0.2325,0.259,0.0173,
6246.TWO,54.12,55.52,-3.77,0,0,0,61.9,62.16,1.45,0,0,0,5.92,-4.29,0,0,23,10.1,-0.0567,-0.0739,-0.1995,
126560.KS,52.54,51.87,0.48,0,0,1,57.86,58.95,-2.79,0,0,0,25.95,19.59,0,0,40,10.1,0.1702,0.1372,0.1609,
001260.KS,68.57,65.72,2.8,1,0,0,63.32,59.71,6.66,0,0,0,-21.34,-4.72,1,0,21,10.1,-0.1342,0.2611,0.0,
PHIL.MI,51.48,51.66,4.74,0,0,1,-6.05,-15.46,0,0,1,5.6,0.6199,-0.1643,,
TYCN.BK,42.19,40.42,13.55,0,0,0,52.45,58.65,-6.44,0,0,0,39.8,32.94,0,0,32,10.1,-0.3636,0.1277,-0.4437,
SCE.DE,49.19,48.02,-6.31,0,0,0,14.53,2.87,0,0,22,5.2,-0.7773,0.0722,,
NAHARPOLY.NS,59.97,62.55,-5.24,0,0,0,58.79,58.17,1.22,0,0,0,14.49,2.78,0,0,24,10.1,-0.0959,0.3295,2.7311,
MFC-PC.TO,59.3,58.64,2.85,0,0,0,62.4,56.74,13.2,1,0,0,8.23,-0.44,0,0,24,10.1,0.3898,0.0659,0.633,
GSS.AX,47.79,45.84,5.67,0,0,1,42.63,44.15,-0.56,0,0,0,52.39,36.19,0,0,5,10.1,-0.8812,-0.1143,-0.8319,
038950.KQ,56.32,57.68,-4.96,0,0,0,58.37,61.47,-6.09,0,0,0,30.18,29.86,0,1,48,10.1,-0.359,0.1343,-0.4123,
GRGSF,89.46,55.9,53.71,0,0,0,46.58,26.88,155.0,1,0,1,174.49,112.27,0,0,5,9.2,-2.4241,-3.5775,,
7522.T,49.62,48.82,3.22,0,0,1,53.82,53.2,-0.78,0,0,0,22.8,13.55,0,0,3,10.1,0.0452,0.0419,-0.1207,
TGVSL.BO,63.96,60.27,8.05,0,0,0,53.76,53.19,4.54,1,0,1,14.29,7.76,0,0,4,10.1,0.0125,-0.1937,3.0882,
036010.KQ,54.79,55.68,-10.73,0,1,0,51.55,53.55,4.23,0,0,1,-22.02,-3.21,1,0,38,10.1,-0.4357,-0.1272,0.1949,
ROSSELLIND.NS,51.78,47.18,15.41,0,0,1,43.09,50.24,-9.41,0,0,0,92.95,67.91,0,0,5,10.1,-0.7783,-0.0837,-0.4508,
LAMBODHARA.NS,59.78,56.96,12.51,0,0,0,53.41,55.7,-5.47,0,0,0,24.6,14.75,0,0,15,10.1,-0.3789,-0.6778,0.6153,
IDIP.PA,51.11,51.67,3.52,0,0,1,55.94,62.49,-15.92,0,1,0,4.09,-7.13,0,0,4,10.1,0.4859,-0.1033,3.7058,
267980.KQ,52.32,52.76,-4.97,0,0,0,48.37,46.66,3.14,0,0,1,11.43,17.42,1,0,25,9.3,-0.1994,0.2562,,
DTD2.DE,52.9,57.93,-11.29,0,0,0,59.52,55.11,14.12,1,0,0,10.13,0.75,0,0,28,10.1,0.1394,0.4037,-0.3086,
064960.KS,55.83,60.61,-9.09,0,0,0,61.75,63.62,-5.17,0,1,0,-19.02,-25.94,0,0,12,10.1,0.2866,-0.3799,0.8707,
024900.KS,53.23,52.06,4.21,0,0,1,53.01,59.46,-12.81,0,0,0,54.35,49.16,0,0,17,10.1,-0.685,-0.417,-0.0099,
2086.HK,43.92,44.99,2.68,0,0,0,52.1,55.8,-6.8,0,0,0,26.25,27.56,1,0,2,10.1,-0.2805,0.202,-0.5816,
09B.F,48.91,47.49,-1.31,0,0,0,44.88,47.75,-2.04,0,0,0,32.23,30.35,0,0,66,10.1,-0.4935,0.085,-0.0162,
