symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
RMV.L,39.51,39.99,26.94,1,0,0,46.27,51.27,-18.6,0,1,0,10.88,3.46,0,0,1,10.1,-0.1291,-0.2099,0.3398,
ASUR,42.79,42.39,4.24,0,0,0,54.15,57.36,-4.51,0,0,0,14.54,9.1,0,1,26,10.1,-0.3141,-0.7745,0.3822,
BIRLAPREC.BO,62.24,57.73,7.63,0,0,0,57.26,60.94,-0.26,1,0,0,7.03,3.53,0,0,19,10.1,0.6798,0.1976,15.6015,
3021.TW,58.83,55.13,8.73,0,0,0,65.6,64.97,-1.2,1,0,0,-15.83,-3.08,1,1,12,10.1,0.232,0.2924,1.5686,
603787.SS,49.09,53.89,-10.06,0,0,0,59.57,60.48,3.22,0,0,0,16.51,14.61,0,0,7,9.5,-0.3807,-0.7549,,
HDIUF,51.54,48.92,-0.13,0,0,0,55.59,55.41,3.81,1,0,0,10.9,9.7,0,0,2,10.1,0.4627,0.453,1.1624,
060980.KS,59.17,62.2,-6.38,0,0,0,66.62,57.97,13.23,0,0,0,-28.61,-26.85,1,0,34,10.1,0.4608,0.3097,-0.0481,
263800.KQ,68.33,64.61,6.59,1,0,0,61.07,61.18,2.86,0,0,0,-6.43,4.67,1,0,26,9.2,-0.248,0.0265,,
HQY,52.08,48.6,13.94,0,0,1,53.7,55.2,-4.34,0,0,0,2.65,-4.59,0,0,60,10.1,0.8481,0.3304,1.9726,
MEDICAMEQ.BO,55.06,52.37,4.77,0,0,0,47.69,51.76,-6.14,0,0,0,37.17,28.98,0,0,18,10.1,-0.6175,-0.1833,-0.0276,
WTH.F,59.32,53.63,18.88,1,0,0,58.59,59.54,-1.8,0,0,0,14.24,0.53,0,0,2,10.1,0.7014,-0.1364,1.7783,
3798.T,51.09,51.99,3.36,0,0,1,54.18,54.03,-1.11,0,1,0,-0.55,-14.14,0,0,20,10.1,0.8022,-0.1313,3.4717,
NDRBF,50.46,45.21,10.97,0,0,1,46.9,48.57,5.03,0,0,1,60.22,61.74,1,1,54,10.1,-0.6054,-0.0321,-0.4209,
FIZZ,54.95,50.37,13.28,0,0,1,58.42,61.89,-4.0,0,0,0,14.8,15.08,1,0,4,10.1,-0.2258,-0.0588,0.988,
6664.T,57.75,57.63,-7.29,0,0,0,57.99,53.33,17.48,0,0,0,14.71,8.6,0,0,1,10.1,-0.3654,-0.0439,-0.5241,
MURGF,46.33,49.89,-0.23,0,0,0,58.41,63.51,-12.42,0,1,0,-15.05,-28.17,0,0,37,10.1,0.9377,-0.895,3.8958,
SBCF,58.79,56.19,2.31,0,0,0,57.57,54.59,9.25,1,0,0,11.14,6.2,0,0,8,10.1,0.6927,0.668,1.2446,
LDA.MC,57.38,52.18,14.48,0,0,0,15.18,5.38,0,0,1,5.4,0.7361,0.8165,,
CI.BK,60.13,59.05,3.54,0,0,0,54.71,55.13,-0.08,0,0,0,39.83,31.71,0,0,30,10.1,-0.4853,0.2364,-0.7918,
RANKF,49.31,52.9,14.73,0,0,1,46.6,45.34,9.88,0,1,1,-19.78,-3.33,1,0,1,10.1,0.673,0.4558,-0.3583,
335810.KQ,50.5,56.77,-15.12,0,0,0,72.47,73.2,1,0,38,5.8,-0.7148,-0.0117,,
HMN,60.04,53.38,23.69,1,0,0,59.02,53.2,6.97,1,0,0,-7.31,-5.71,1,0,12,10.1,0.8676,0.5895,0.9729,
AZEV3.SA,54.05,50.62,11.35,0,0,1,58.91,62.06,-3.89,0,0,0,68.77,69.58,1,1,14,10.1,-0.6484,0.2599,-0.8902,
8940.TW,48.98,49.61,0.39,0,0,1,52.33,60.67,-16.13,0,0,0,40.06,25.42,0,0,14,10.1,-0.3763,-0.9514,0.0033,
CJPRY,54.43,55.84,-5.05,0,0,0,49.36,45.46,16.86,0,0,1,2.47,-3.97,0,0,33,10.1,0.0222,0.0483,-0.2516,
PRIC-B.ST,47.13,41.55,16.09,0,0,1,39.75,44.75,-8.37,0,0,0,49.68,38.99,0,0,42,10.1,-0.5531,0.105,-0.3445,
NITCO.NS,49.72,51.34,5.67,0,0,1,58.19,59.45,-14.24,0,1,0,-3.99,-23.04,0,0,5,10.1,3.8782,0.6472,0.3246,
DREIT.BK,68.14,65.16,6.04,0,0,0,71.97,65.55,11.04,1,0,0,7.22,-0.02,0,0,8,10.1,0.0734,-0.0121,0.1628,
OPH.AX,52.91,50.86,17.05,1,0,1,56.1,58.21,-2.65,0,1,0,-6.04,-9.35,0,0,48,7.8,0.2978,-0.1989,,
EVER,58.05,53.79,16.9,0,0,0,53.2,51.68,-4.48,0,0,0,1.52,0.95,0,0,3,8.3,2.6313,2.0794,,
0165.HK,61.83,64.36,-2.34,0,0,0,62.95,59.81,3.2,0,1,0,-7.45,-26.09,0,0,47,10.1,0.2957,-0.3056,-0.3396,
BPAT.BA,53.25,55.58,-2.28,0,0,0,63.72,72.28,-13.42,0,0,0,-5.41,-31.61,0,0,17,10.1,14.2218,-29.2276,78.7655,
VOSSY,46.44,60.71,-19.09,0,0,0,67.15,61.37,-4.13,0,1,0,-28.66,-47.28,0,0,14,10.1,1.179,-0.8601,0.4331,
DLPN,51.63,52.71,-7.0,0,0,0,50.46,48.47,1.97,0,0,1,97.97,99.0,1,0,41,10.1,-0.6855,0.088,-0.9906,
CEVIF,43.41,58.1,-33.09,0,1,0,55.63,46.21,58.52,0,0,0,0.28,-9.15,0,0,18,10.1,0.2434,-0.4503,-0.4183,
TEAMLEASE.NS,51.62,49.52,4.29,0,0,1,48.23,50.46,-2.36,0,0,0,47.31,31.85,0,0,22,10.1,-0.4128,0.1543,0.2341,
BKFKF,47.97,43.44,6.97,0,0,1,43.43,48.33,-12.04,0,0,0,14.68,15.05,1,0,63,10.1,-0.2545,0.0469,0.4383,
GRAB,46.69,50.61,-2.71,0,0,0,20.29,16.19,0,0,30,5.9,0.1753,-0.862,,
300912.SZ,66.83,65.86,-5.27,0,1,0,-23.48,-6.45,1,0,2,5.8,0.1056,-0.1036,,
4107.TWO,59.48,54.75,15.06,0,0,0,61.59,58.82,-0.62,0,0,0,16.79,3.08,0,0,9,10.1,0.1709,-0.1343,0.2013,
NIMBSPROJ.BO,51.01,57.93,-10.36,0,0,0,60.6,63.86,-12.77,0,1,0,-12.81,-35.32,0,0,14,10.1,2.7059,-2.0933,2.6478,
BFUTILITIE.NS,54.96,53.89,7.53,0,0,1,60.37,60.98,-10.53,0,1,0,14.92,-1.01,0,0,13,10.1,0.6089,-0.3125,-0.0176,
221840.KQ,53.27,55.24,-14.2,0,0,0,52.18,49.23,9.82,0,0,1,-3.29,4.79,1,0,32,10.1,-0.4163,0.1586,-0.7628,
CMPX,50.96,56.67,-10.9,0,0,0,-3.93,-4.32,0,0,42,5.5,-0.2126,-1.7397,,
VRTX,55.12,51.57,14.87,1,0,0,63.87,65.05,-5.48,0,0,0,-8.17,-13.95,0,0,3,10.1,0.6375,0.0799,6.3551,
U,59.75,55.34,11.53,0,0,0,16.73,22.02,1,0,32,6.1,0.5603,0.9896,,
2105.TW,56.48,50.02,26.65,1,0,0,57.93,59.68,-13.98,0,0,0,18.33,3.63,0,0,1,10.1,-0.0233,-0.1382,-0.2919,
TLX.F,62.57,58.83,12.77,0,0,0,74.15,71.43,-3.55,0,0,0,-12.96,-26.08,0,0,9,10.1,2.2537,0.1688,5.6762,
VIVT3.SA,47.33,62.02,-26.19,0,1,0,60.66,65.61,-7.46,0,0,0,-55.31,-31.18,1,0,14,10.1,0.8048,0.3411,2.2357,
LANCER.BO,47.32,43.41,11.76,0,0,1,43.8,52.48,-9.98,0,0,0,71.78,52.82,0,0,27,10.1,-0.7383,-0.2896,11.9806,
DRT.BK,52.15,42.43,36.5,0,0,1,47.83,58.41,-15.77,1,0,0,15.67,4.97,0,0,34,10.1,-0.1346,0.0056,1.0165,
NABL,41.22,41.54,2.54,0,0,0,9.0,9.28,1,1,8,5.2,-0.6871,-0.4701,,
086820.KQ,51.47,55.86,-13.57,0,0,0,62.16,57.08,1.91,0,1,0,-10.91,-14.65,0,0,7,8.2,0.5173,-0.056,,
CASS,63.89,58.46,9.65,0,0,0,59.93,54.88,7.45,1,0,0,-3.7,-2.93,1,1,12,10.1,0.6798,0.5519,0.7345,
TPZ.TO,60.95,59.29,0.92,0,0,0,-12.95,-15.99,0,0,18,6.0,0.9548,0.6263,,
ABBOTINDIA.NS,52.29,50.33,12.01,0,0,1,61.41,64.7,-10.11,0,1,0,4.23,-8.21,0,0,20,10.1,0.2476,-0.5468,4.9593,
INGN,48.8,48.91,-1.62,0,0,0,48.89,48.31,1.92,0,0,1,66.11,61.4,0,0,28,10.1,-0.5905,0.0835,-0.8985,
QMCI,57.0,48.84,24.22,0,0,0,50.66,54.33,-6.3,0,0,0,40.42,31.79,0,0,16,10.1,-0.36,0.0538,2.2,
BRC,54.21,54.26,-4.73,0,0,0,63.66,59.12,9.51,1,0,0,-28.08,-24.53,1,0,39,10.1,0.8541,0.0582,2.2413,
SIS.F,34.03,32.15,8.74,0,0,0,31.99,44.03,-27.59,0,0,0,-18.91,-16.05,1,0,3,10.1,-0.0587,-0.2396,3.1204,
MANOMAY.BO,54.67,57.54,-3.61,0,0,0,59.96,64.92,-6.06,0,1,0,-0.23,-11.2,0,0,1,9.1,0.7255,-1.3057,,
002174.SZ,54.17,53.89,3.82,0,0,1,56.89,55.39,0.61,0,0,0,9.11,6.24,0,0,2,10.1,-0.4409,-0.8653,-0.5395,
PAGS34.SA,43.31,51.16,-20.05,0,1,0,26.7,42.41,1,0,39,5.8,0.1568,0.3963,,
ZWACK.BD,62.08,58.59,15.2,1,0,0,67.94,67.52,-6.38,0,1,0,-15.14,-27.37,0,0,4,10.1,1.7626,0.1735,3.2081,
GOODRICKE.BO,60.8,55.75,16.86,1,0,0,49.33,48.15,0.73,0,0,1,14.06,11.61,0,0,27,10.1,0.2111,0.4919,0.1205,
002032.SZ,55.7,55.1,2.94,0,1,0,58.19,58.67,-4.72,0,1,0,10.05,12.96,1,1,12,10.1,-0.0405,-0.1165,1.0593,
PMCUF,51.26,52.81,11.69,1,0,1,-28.14,-42.99,0,0,17,5.8,1.8559,-1.9337,,
PLAT.BK,59.81,52.85,17.1,0,0,0,50.19,51.43,-1.44,0,0,0,35.2,23.93,0,0,12,10.1,-0.5929,0.0392,-0.7505,
INDOCO.NS,61.69,56.79,15.11,0,0,0,54.61,56.23,-6.9,0,0,0,3.12,0.51,0,0,5,10.1,-0.1794,0.074,-0.0408,
3778.T,58.86,57.13,5.75,0,0,0,65.63,66.98,-6.7,0,0,0,17.55,3.52,0,0,21,10.1,4.3785,-0.7541,2.732,
E.TO,56.28,53.12,16.05,0,0,0,61.77,66.56,-15.99,0,1,0,4.22,-15.31,0,0,8,10.1,2.5476,-0.0913,4.1379,
ESEN.IS,60.21,62.29,-0.99,0,0,0,3.15,-35.09,0,0,12,6.0,0.7803,-4.368,,
TCW.TO,56.78,58.25,-8.45,0,0,0,59.14,59.79,-0.21,0,0,0,-23.24,-24.22,0,0,23,10.1,1.3283,1.0139,1.5949,
PHIO,64.5,65.06,-2.4,0,0,0,60.13,60.34,0.03,0,0,0,188.75,187.34,0,0,0,10.1,-0.9635,0.0139,-1.0,
002216.SZ,55.52,57.01,-8.18,0,0,0,55.29,57.25,2.79,0,0,0,3.72,16.53,1,1,8,10.1,-0.184,0.1895,0.7582,
ERRAF,85.95,85.63,-0.92,0,1,0,77.5,68.43,15.02,0,0,0,75.12,57.79,0,0,32,9.2,0.5209,0.2031,,
WATT,53.43,54.1,-10.23,0,0,0,53.2,53.31,0.77,0,0,1,138.69,143.31,1,1,54,10.1,-0.9527,0.035,-0.9987,
CHALET.BO,54.94,52.02,12.54,0,0,1,57.51,61.77,-8.22,0,0,0,12.57,-5.36,0,0,16,7.7,1.3387,-0.8489,,
AAVVF,46.88,46.01,4.74,0,0,1,47.91,53.47,-15.77,0,0,0,11.5,3.11,0,0,26,10.1,0.4388,0.4821,0.1852,
1587.TW,50.43,56.03,-14.63,0,0,0,63.36,63.18,-1.95,0,0,0,12.48,-8.44,0,0,2,10.1,0.1895,-0.7938,0.5677,
600702.SS,42.57,47.55,-14.41,0,0,0,52.62,57.78,-3.84,0,0,0,57.34,50.62,0,0,20,10.1,-0.7943,-0.2383,0.6275,
JSL.NS,50.91,51.44,1.3,0,0,1,59.78,64.4,-10.18,0,1,0,3.49,-10.92,0,0,11,10.1,1.6635,-1.5221,17.1572,
TATGD.IS,59.3,55.29,-1.12,0,1,0,54.37,57.4,0.56,0,0,1,26.93,26.34,0,1,30,10.1,-0.1315,-0.1,2.2803,
603499.SS,57.77,59.32,-3.18,0,0,0,63.0,64.02,-2.82,0,0,0,-5.32,-15.97,0,0,11,9.0,2.0569,-0.8234,,
BONAV-B.ST,46.32,47.1,0.29,0,0,1,36.28,38.04,5.42,0,0,0,55.69,54.43,0,0,57,10.1,-0.4523,0.3088,-0.8943,
000390.KS,63.71,66.05,-12.09,0,0,0,68.81,64.89,5.21,0,0,0,-20.4,-12.89,1,0,11,10.1,0.1668,0.4614,-0.2181,
JAYAGROGN.NS,58.81,56.49,8.43,0,0,0,51.25,51.05,-2.95,0,0,0,15.74,9.7,0,0,14,10.1,0.46,0.5853,0.0356,
YENT.MC,51.36,58.78,-15.53,0,1,0,39.22,40.65,-7.11,0,0,0,75.59,37.23,0,0,20,10.0,0.0863,-0.0181,,
1617.TW,65.08,60.14,14.57,1,0,0,66.88,63.37,3.09,1,0,0,-10.89,-5.37,1,1,15,10.1,0.3331,0.3664,2.7724,
5139.KL,55.04,53.44,1.07,0,0,0,50.04,50.45,1.34,0,0,1,21.27,7.58,0,0,18,10.1,0.0865,0.3052,0.5948,
ECLERX.NS,58.4,57.6,8.72,0,0,0,61.77,61.22,-5.95,0,0,0,-21.16,-30.3,0,0,14,10.1,1.8167,-0.1332,2.7949,
CMTL,52.51,54.37,-14.63,0,1,0,48.99,49.37,5.06,0,0,1,26.26,32.25,1,0,22,10.1,-0.8522,-0.067,-0.832,
ICHIF,59.9,51.35,13.22,0,0,0,49.58,49.27,0.14,0,0,1,4241.79,3606.59,0,0,38,10.1,-1.0283,0.0055,0.1607,
ARX.TO,52.07,50.98,7.93,0,0,1,55.81,59.01,-15.27,0,0,0,-3.32,-12.39,0,1,6,10.1,1.2074,0.5875,1.1794,
SLDP,60.01,62.97,-10.46,0,0,0,6.59,0.44,0,0,43,5.4,0.0925,0.3191,,
ASTRAMICRO.NS,64.04,62.27,4.18,0,1,0,67.87,66.28,1.96,0,0,0,-30.18,-31.98,0,1,10,10.1,4.6638,1.4849,14.7306,
HYEX,46.42,42.01,10.04,0,0,1,64.69,65.74,-0.72,0,0,0,147.05,153.58,1,0,76,10.1,-0.7934,-0.0642,-0.9998,
AEGISLOG.BO,71.94,63.84,22.49,1,0,0,66.37,62.04,5.94,0,0,0,-19.09,-18.92,1,1,13,10.1,2.3613,-0.1896,7.8472,
COF,53.83,51.18,10.06,0,0,1,60.25,61.89,-5.6,0,0,0,-6.78,-17.64,0,0,26,10.1,1.403,0.5192,2.545,
RSMDF,40.73,45.55,-5.22,0,0,0,45.63,49.9,-7.95,0,0,0,-32.06,-35.36,0,0,25,10.1,0.1761,-0.0408,3.0146,
GOMRF,50.45,56.92,-13.08,0,0,0,58.46,60.8,5.53,0,0,0,-13.46,-13.87,0,0,43,10.1,0.2143,0.109,0.8889,
DWTX,55.84,57.75,-1.51,0,0,0,122.09,106.65,0,0,18,5.8,-0.8707,0.0674,,
HFBK,47.9,48.26,10.08,1,0,1,61.16,60.21,5.83,0,0,0,-23.36,-24.55,0,0,6,10.1,0.473,0.1088,1.3773,
IDN,50.28,57.3,-17.02,0,0,0,53.7,55.76,-5.98,0,1,0,-15.32,-15.63,0,0,35,10.1,0.3032,-0.8518,0.7455,
5032.KL,44.03,49.84,-15.74,0,0,0,55.51,54.8,0.51,1,0,0,-0.12,-11.02,0,0,1,10.1,0.1224,0.063,0.0198,
002866.SZ,53.14,55.36,-10.41,0,0,0,61.31,62.35,1.69,0,1,0,6.28,10.89,1,1,32,9.5,-0.4778,-1.4089,,
5929.T,47.36,51.48,-4.53,0,0,0,65.58,67.43,-7.94,0,0,0,-8.51,-26.4,0,0,8,10.1,1.6453,-1.3277,3.5144,
600732.SS,48.76,52.95,-14.53,0,0,0,57.38,59.43,-0.43,0,0,0,23.44,20.06,0,1,40,10.1,-0.5028,-1.222,1.0353,
600698.SS,57.43,60.81,-3.54,0,0,0,69.2,69.83,-1.04,0,1,0,1.69,-15.63,0,0,1,10.1,0.6411,-1.0904,0.1931,
HLFFF,40.93,44.91,-9.01,0,0,0,45.24,44.79,-0.38,0,0,0,74.79,65.03,0,0,45,8.2,-0.8762,-0.0712,,
RAMPF,62.08,57.09,13.41,0,0,0,57.68,55.63,6.35,0,0,0,20.79,20.89,1,0,34,10.1,0.2504,0.4644,0.2489,
KIRLPNU.BO,59.09,56.19,7.1,0,1,0,63.66,64.46,-2.24,1,0,0,-16.98,-20.3,0,1,13,10.1,1.6313,-0.0317,9.7005,
H1B.F,56.32,60.45,-10.94,0,0,0,2.5,,,,
CSW-A.TO,58.91,57.83,4.65,0,0,0,61.42,57.81,7.19,1,0,0,-0.82,-3.96,0,1,9,10.1,0.2318,0.3451,0.097,
SGU,66.19,63.43,2.23,0,0,0,69.21,62.97,6.47,0,0,0,23.96,16.28,0,0,1,10.1,0.1514,-0.1783,1.2947,
ROJNA.BK,65.79,56.81,15.86,0,0,0,56.46,57.06,2.04,1,0,0,5.37,5.13,0,1,12,10.1,0.2234,0.3318,1.1999,
PROEN.BK,49.76,49.91,-1.98,0,0,0,86.37,64.03,0,0,19,5.5,-0.8469,0.0273,,
GBLBF,56.19,57.28,-4.93,0,0,0,59.91,55.92,14.06,0,0,0,-0.19,0.01,1,0,28,10.1,0.1815,0.0882,0.4784,
6562.T,44.36,44.93,5.06,0,0,0,50.87,53.29,-12.56,0,0,0,28.34,13.94,0,0,12,8.8,-0.3932,-0.5906,,
2373.TW,49.64,46.99,5.76,0,0,1,55.67,57.5,-0.6,0,0,0,4.4,-0.72,0,1,7,10.1,-0.1532,0.0293,0.3703,
CUP.AX,58.46,55.7,8.34,1,0,0,60.29,55.99,10.49,0,0,0,-30.74,-19.49,1,0,36,10.1,2.4392,1.2218,1.7859,
249420.KS,49.86,57.27,-16.92,0,0,0,65.81,66.7,1.44,0,0,0,-7.67,-3.99,1,0,31,10.1,-0.2454,0.2827,0.2156,
UBAAF,59.36,63.29,-6.93,0,0,0,72.86,72.34,0.16,0,0,0,-19.42,-37.34,0,0,20,10.1,1.0793,0.2961,3.4703,
HINDUNILVR.NS,51.82,53.03,-1.58,0,0,0,50.57,56.78,-11.63,0,1,0,5.75,-2.36,0,0,20,10.1,-0.1429,-0.3174,1.7709,
DKS,49.31,55.69,-18.39,0,1,0,55.8,59.18,-5.68,0,1,0,-11.47,-13.71,0,0,21,10.1,0.0433,-1.4519,2.3116,
4527.TWO,55.46,55.22,-0.31,0,0,0,65.3,70.3,-8.51,0,0,0,24.34,1.95,0,0,10,10.1,0.657,-0.1568,1.9258,
EYE,47.42,51.44,-10.87,0,0,0,47.64,47.14,3.03,0,0,1,-0.44,6.15,1,0,34,9.0,-0.1982,0.1179,,
0268.HK,52.77,53.74,5.87,0,0,1,53.61,55.71,-5.64,0,1,0,15.73,9.67,0,0,41,10.1,-0.2587,-0.157,1.8361,
AMAG.JK,51.48,58.81,-20.55,0,0,0,68.22,67.22,2.29,0,0,0,-8.22,-19.86,0,0,18,10.1,0.4045,0.0337,1.1774,
HBLN.SW,55.54,50.89,6.29,0,0,0,51.41,49.63,11.65,0,0,1,13.9,3.68,0,1,20,10.1,0.0458,0.0044,0.261,
ATGL.NS,58.58,54.08,1.43,0,0,0,51.52,54.52,5.31,0,0,1,44.94,48.4,1,1,50,7.9,-0.3511,0.3909,,
GRIN.CN,49.08,48.28,9.78,0,1,1,46.09,44.96,-15.47,0,0,0,-11.51,-15.07,0,0,49,9.9,2.4857,-4.822,,
BKHT.DE,57.36,49.5,20.48,0,0,0,34.46,17.5,0,0,11,6.2,-0.0632,0.2436,,
ERAA.JK,56.54,50.54,20.64,1,0,0,50.83,49.69,-0.21,0,0,0,-8.78,-5.41,1,1,6,10.1,0.4425,0.4873,5.4925,
8908.T,58.68,56.44,-2.43,0,0,0,56.54,55.3,6.15,1,0,0,-0.75,-0.9,0,0,13,10.1,0.2549,-0.0933,1.386,
ALMONDZ.NS,48.17,47.09,10.82,0,0,1,48.56,57.67,-19.09,0,0,0,15.03,-2.22,0,0,19,10.1,0.589,0.5219,5.0644,
4205.TWO,46.58,45.88,11.71,0,0,1,50.65,56.31,-7.44,0,1,0,7.71,1.59,0,0,35,10.1,-0.1737,-0.1063,1.8545,
2010.SR,47.36,47.99,-2.66,0,0,0,41.18,46.02,-6.71,0,0,0,11.24,7.78,0,0,33,10.1,-0.3704,0.0829,-0.1151,
BIL.NS,58.39,58.96,2.87,0,0,0,57.71,57.5,-9.37,0,1,0,-12.8,-26.18,0,0,13,10.1,3.9813,1.8723,0.6346,
COSM,48.93,50.96,0.46,0,0,1,62.72,61.0,-2.1,0,0,0,92.76,82.87,0,0,8,10.1,-0.9202,-0.6916,-0.958,
020400.KQ,65.94,64.97,-6.97,0,0,0,67.21,67.83,0.77,0,0,0,-25.15,-2.92,1,0,20,10.1,-0.3378,0.1403,-0.1823,
PRS.OL,53.2,49.25,11.01,0,0,1,49.73,50.28,-0.15,0,0,0,178.51,174.7,0,0,24,10.1,-0.9531,0.0263,-0.9998,
2734.TWO,51.94,49.4,5.77,0,0,1,58.99,62.44,-6.79,0,0,0,67.29,48.21,0,0,7,10.1,-0.5429,-0.2228,-0.0998,
BBBK,64.86,61.54,-0.39,0,0,0,54.83,50.87,25.28,0,0,1,29.28,14.88,0,0,30,10.1,-0.2604,0.0348,-0.0227,
UNITDSPR.BO,56.29,54.18,14.32,0,0,0,60.6,64.78,-11.72,0,1,0,1.17,-8.44,0,0,12,10.1,0.9532,0.2669,2.3695,
ISPR,52.38,51.66,6.36,0,0,1,3.5,,,,
TALBROSENG.BO,57.74,56.86,-1.78,0,0,0,56.6,58.68,2.55,0,0,0,10.72,4.88,0,0,5,10.1,0.1869,-0.4906,4.4773,
DOGEF,44.91,44.78,0.58,0,0,0,42.73,47.6,-4.22,0,0,0,54.9,36.47,0,0,1,8.9,-0.7546,0.0836,,
KANSAINER.NS,50.75,48.05,10.7,0,0,1,43.4,46.51,-6.83,0,0,0,13.77,10.34,0,0,7,10.1,-0.1964,-0.0193,-0.161,
VOITHPAPR.BO,48.3,50.67,-0.28,0,0,0,56.99,60.45,-9.31,0,0,0,31.17,9.43,0,0,31,10.1,0.4231,-0.3415,1.6086,
JYOTI.BO,54.89,56.93,-1.26,0,0,0,64.45,65.44,-11.58,0,1,0,5.69,-14.84,0,0,25,10.1,2.9855,-5.0542,0.5302,
ALHC,44.91,49.81,-12.83,0,1,0,-23.55,-12.92,1,0,39,5.6,1.1455,0.391,,
BORG.ST,53.5,56.19,-6.96,0,0,0,64.38,61.08,3.86,1,0,0,-5.59,-10.92,0,1,10,10.1,0.7644,0.172,1.246,
8059.TWO,55.78,56.0,-1.88,0,0,0,60.44,64.75,-12.38,0,1,0,20.3,-6.99,0,0,30,10.1,-0.011,-1.5391,0.3602,
OFSS.NS,60.63,58.89,5.62,0,0,0,66.75,66.69,-6.53,1,0,0,-13.33,-18.66,0,0,17,10.1,3.0078,1.1424,4.8127,
VL.BK,44.64,42.13,15.9,0,0,0,47.16,47.48,-2.29,0,0,0,46.68,37.48,0,0,36,7.4,-0.2887,0.1058,,
1438.TW,37.16,41.18,1.79,0,0,0,49.24,60.08,-20.89,0,0,0,35.54,12.0,0,0,26,10.1,-0.2619,-0.4352,1.9745,
RISE.JK,51.76,54.55,-6.99,0,0,0,61.66,59.31,10.58,0,0,0,-37.85,-55.46,0,0,25,8.2,0.6063,-26.5034,,
VALUEGFO.MX,19.92,23.23,-11.03,0,0,0,31.43,39.88,-19.37,0,0,0,96.83,70.83,0,0,23,10.0,-0.469,-0.1639,,
TALBROAUTO.NS,62.01,58.82,8.83,0,0,0,56.84,59.22,-5.37,1,0,0,-4.05,-11.16,0,0,9,10.1,3.2084,1.0912,12.8378,
300511.SZ,61.6,63.97,-7.51,0,0,0,60.7,57.3,6.74,0,1,0,-2.6,-4.24,0,0,7,10.1,-0.2951,-0.4481,-0.7087,
8YY.SI,53.65,60.38,-17.89,0,0,0,58.1,59.39,4.27,0,0,0,2.33,20.64,1,0,47,7.8,0.8333,1.6164,,
DIST.ST,42.43,43.35,-1.69,0,0,0,42.13,45.06,-1.85,0,0,0,144.65,124.74,0,0,17,10.1,-0.9816,0.0146,-0.9957,
APWC,56.86,57.61,3.58,0,0,0,60.71,60.5,-2.29,0,1,0,9.01,12.21,1,0,36,10.1,-0.1438,-0.3989,-0.3512,
BZUN,62.48,62.15,0.06,0,0,0,52.71,51.51,7.39,0,0,1,63.18,63.38,1,0,41,10.1,-0.3801,0.1906,-0.7832,
ETH.MI,68.25,58.56,20.24,1,0,0,55.41,52.26,17.22,0,0,0,32.32,41.73,1,0,69,10.1,-0.5729,0.1669,0.0439,
MV4.SI,45.7,47.75,-14.48,0,1,0,46.24,46.56,14.86,1,0,1,-0.69,1.68,1,0,1,10.1,-0.0029,0.1807,0.5249,
CRD-B,59.24,53.44,12.93,1,0,0,53.44,52.76,-3.42,1,0,0,3.26,-1.22,0,0,23,10.1,0.6287,0.109,0.3901,
ISCTR.IS,50.86,53.23,-2.99,0,0,0,60.9,67.06,-13.17,0,1,0,-6.8,-17.32,0,0,20,10.1,2.2606,-4.2208,18.5131,
ICGC.L,43.99,42.76,19.14,0,0,0,44.54,50.14,-19.76,0,0,0,-11.91,-19.64,0,0,42,10.1,0.5466,-0.1304,0.4945,
002832.SZ,68.98,58.03,19.02,0,0,0,58.56,59.31,7.48,1,0,0,8.48,21.25,1,1,16,9.8,-0.1624,0.0463,,
DIOS.ST,50.86,46.54,7.11,0,0,1,50.67,51.36,3.89,0,0,1,28.02,22.36,0,1,45,10.1,-0.0455,0.1518,0.8971,
DAYA.JK,56.05,59.85,-6.3,0,0,0,68.69,68.85,-1.82,0,0,0,-18.14,-35.22,0,0,32,10.1,4.9309,0.3168,5.1587,
CQP,58.26,53.51,11.96,1,0,0,66.58,66.04,-2.15,1,0,0,-8.0,-8.63,0,1,6,10.1,0.8968,0.6491,3.9053,
NEWGEN.NS,49.88,49.57,11.06,0,0,1,59.13,65.14,-14.22,0,0,0,28.1,-3.93,0,0,13,8.8,1.1487,-2.1459,,
9IL.F,50.53,47.66,11.29,0,0,1,45.77,44.52,-0.61,0,0,0,13.48,4.57,0,0,17,10.1,0.7218,-0.4164,-0.072,
ABTZY,54.02,44.9,8.83,0,0,1,36.01,36.61,1.15,0,0,0,26.62,9.75,0,0,19,10.1,-0.6038,-0.0321,-0.6284,
CREST.NS,54.11,54.2,5.11,0,0,1,56.68,63.89,-12.5,0,0,0,19.63,3.58,0,0,2,10.1,1.2649,0.2011,4.1748,
BKHT.F,61.39,51.72,25.08,0,0,0,33.04,16.82,0,0,11,6.2,-0.0593,0.2793,,
2948.TWO,51.47,54.04,-11.66,0,0,0,28.07,29.79,1,1,24,5.8,-0.3723,-0.1225,,
MAMO,50.27,50.24,0.75,0,0,1,2.5,,,,
