symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
TCCHF,98.08,91.48,3.39,0,0,0,82.63,69.46,28.32,1,0,0,-37.66,-32.01,1,0,2,7.2,0.0746,0.7416,2.0356,0.9012,,,0.9897,1,5,1.0,0.9703,1,1,1
GG.V,57.67,62.63,-8.74,1,0,0,73.12,63.08,27.59,0,0,0,-60.57,-54.85,1,0,39,10.1,0.2218,0.6702,9.129,7.2367,4.2333,,0.7512,0,7,0.7705,0.6825,0,0,1
S32.AX,60.8,56.45,3.11,0,0,0,57.73,56.57,9.63,1,0,0,-20.14,-13.08,1,0,13,10.1,0.2878,0.6574,0.319,0.5555,1.8949,,0.9756,1,1,0.8285,1.0,1,0,2
OLNCF,65.96,55.81,27.91,1,0,0,59.4,50.59,16.22,1,0,0,-27.73,-24.81,1,0,1,10.1,0.9429,0.5692,5.0,4.1429,0.5814,,0.9533,0,2,0.9701,1.0,1,0,1
GFIOF,76.23,78.61,-10.26,0,0,0,86.1,81.38,7.78,0,0,0,-85.77,-105.31,0,0,14,10.1,-0.0516,0.9647,22.7521,-18.0101,829.7477,,0.8078,0,7,0.8367,0.8858,0,0,1
TRAN.BA,60.44,62.4,-7.68,0,0,0,70.16,73.11,-1.44,0,0,0,-24.19,-44.56,0,0,33,10.1,-0.0648,0.261,15.8691,-48.8904,472.1162,,0.8196,0,1,0.9656,0.7325,0,0,1
COCO,63.93,62.13,1.43,0,1,0,-35.03,-29.78,1,0,17,5.0,-0.1646,0.3388,1.5464,-1.2455,,,0.6423,0,4,0.8461,0.7206,0,0,1
NHC,69.63,65.27,1.92,0,1,0,69.81,61.73,10.36,0,0,0,-35.59,-32.38,1,0,9,10.1,0.2658,0.8523,3.0784,2.1362,3.4305,,0.9137,0,2,0.8933,0.9386,0,0,1
EDR.TO,58.72,60.63,-5.12,0,0,0,69.37,65.19,8.09,0,0,0,-38.09,-39.92,0,0,31,10.1,0.2281,0.3368,1.9167,0.5656,1.6146,,0.744,0,9,0.7923,0.7231,0,0,1
6548.TWO,68.76,63.29,4.79,0,0,0,67.74,62.66,15.25,0,0,0,-61.78,-38.84,1,0,10,10.1,0.4645,0.9144,1.0514,0.7488,7.8901,,0.7231,0,4,0.9877,0.8881,0,0,2
ALC.TO,68.24,66.24,0.4,0,0,0,74.65,66.25,20.97,1,0,0,-35.78,-29.17,1,0,40,10.1,0.0809,0.4006,0.769,0.4842,3.2279,,0.9196,0,2,0.9513,0.8922,0,0,1
2305.TW,62.78,58.37,-0.16,0,0,0,69.71,66.1,11.59,1,0,0,-37.32,-5.6,1,1,35,10.1,0.965,1.8967,0.3681,0.2351,2.8659,,0.7233,0,3,0.568,0.794,0,0,2
CEPU.BA,47.7,53.78,-10.3,0,0,0,66.32,74.8,-11.44,0,0,0,-14.11,-33.49,0,0,39,10.1,0.0379,-0.0529,7.0692,-23.3788,1354.6763,,0.7872,0,10,0.9787,0.7532,0,0,1
VZZ.V,63.17,53.3,19.1,1,0,0,56.48,52.82,20.52,1,0,0,-41.39,-13.29,1,0,24,10.1,0.7143,1.5263,1.4,1.6692,1.0,,0.8421,0,2,1.0,0.9192,0,0,1
ONVC,58.55,60.49,-1.19,0,0,0,71.52,65.97,3.26,0,0,0,33.07,7.98,0,0,3,10.1,-0.1465,-0.3032,1.4193,0.7527,0.6581,,0.6573,0,11,0.8651,0.6175,0,0,1
AGX,52.48,61.57,-22.27,0,1,0,76.12,68.42,6.1,0,0,0,-71.82,-75.96,0,0,23,10.1,-0.3756,0.369,9.8467,1.9385,8.2478,,0.5192,0,4,0.9569,0.509,0,0,1
SODI,71.69,66.4,3.68,1,0,0,68.52,66.15,9.91,1,0,0,-35.26,-21.32,1,0,17,10.1,0.2886,0.7933,2.0743,1.2281,6.6857,,0.9093,0,2,0.9777,0.9891,1,0,1
GRGCF,80.16,80.72,-8.09,0,1,0,82.57,70.11,22.69,1,0,0,-44.53,-53.25,0,0,3,7.4,0.0659,0.7656,4.7434,2.1483,,,0.9289,0,2,0.9342,0.9955,1,0,1
VDOMF,68.17,63.42,1.3,0,0,0,64.52,60.34,16.73,1,0,0,-41.89,-23.59,1,0,40,10.1,0.6273,1.5942,0.9457,1.2692,0.6574,,0.895,0,11,0.46,0.8912,0,0,1
AKAST.OL,57.28,56.96,-4.79,0,1,0,61.25,60.57,2.16,1,0,0,-7.28,1.78,1,1,17,10.1,-0.026,0.4095,0.5827,0.1366,0.4661,,0.8537,0,5,0.7958,0.8238,0,0,1
101160.KQ,55.37,58.19,-10.59,0,0,0,55.55,57.49,-2.37,0,1,0,-20.26,-16.32,1,0,42,10.1,-0.0992,0.1762,0.3554,0.4051,9.3527,,0.8333,0,6,0.9248,0.7568,0,0,2
PTGCF,89.92,77.24,7.98,0,1,0,2.3,0.0522,4.4881,,,,,1.0,1,5,1.0,0.8899,0,1,1
FONET.IS,67.25,69.2,-6.41,0,1,0,71.58,70.14,-1.59,1,0,0,-9.62,-8.64,1,1,18,9.4,-0.0448,0.4431,8.9588,2.5609,,,0.734,0,5,0.9209,0.8451,0,0,1
SMEGF,53.75,61.8,-20.15,0,1,0,-52.26,-56.0,0,0,30,6.0,-0.1979,0.3642,5.8623,0.4873,,,0.7569,0,6,0.9558,0.7492,0,0,1
FRES.MX,58.44,68.22,-19.29,0,1,0,72.94,60.45,25.25,0,0,0,-58.25,-64.77,0,0,4,10.1,-0.0512,0.1991,3.1833,1.3385,0.5636,,0.621,0,9,0.9587,0.7219,0,0,1
BBL.AX,54.0,57.63,-19.27,0,0,0,69.05,63.36,22.28,0,0,0,-40.02,-35.44,1,0,30,10.1,-0.0233,0.425,0.7446,0.1274,4.7046,,0.8906,0,8,0.5911,0.9307,0,0,2
KUMWEL.BK,74.61,63.21,21.21,0,0,0,60.94,54.64,13.22,1,0,0,-26.33,9.07,1,0,5,7.2,0.9782,0.996,0.2469,0.8065,,,0.7,0,3,0.6755,0,1
SSAB-A.ST,65.45,62.74,-0.07,0,1,0,62.32,57.9,17.42,1,0,0,-18.91,-11.75,1,1,31,10.1,0.2815,0.7952,0.686,0.4744,4.5639,,0.971,1,2,0.8609,0.9929,1,0,1
AMKR,61.75,63.2,-14.52,0,1,0,62.53,57.72,23.35,0,0,0,-55.19,-36.57,1,0,13,10.1,-0.3131,0.4902,1.2512,0.4353,4.5568,,0.495,0,4,0.9545,0.5392,0,0,1
GMBREW.NS,57.87,61.22,-6.73,0,0,0,67.28,66.76,-1.61,0,0,0,-4.32,-23.78,0,0,2,10.1,-0.0273,-0.2409,1.1114,-0.4005,1.8501,,0.7006,0,9,0.9315,0.843,0,0,1
603530.SS,73.1,72.42,-9.45,0,1,0,75.93,74.67,8.52,0,0,0,-40.53,-32.65,1,0,2,7.2,-0.1906,0.2732,2.5156,-0.5495,,,0.6673,0,7,0.8807,0.8469,0,0,1
BEIGF,61.53,59.86,-7.24,0,0,0,3.2,-0.0248,0.3759,,,,,0.8676,0,11,0.7739,0.7695,0,1,1
3583.TW,64.43,62.73,-4.19,0,1,0,68.51,67.07,3.62,0,0,0,-54.53,-42.26,1,1,14,10.1,-0.0939,1.0101,7.3546,3.4516,14.224,,0.7105,0,5,0.7613,0.7577,0,0,2
EDELMAG.SN,98.24,91.51,2.75,0,0,0,81.11,68.45,28.6,1,0,0,-36.38,-28.12,1,0,21,10.0,0.1623,0.387,0.6111,0.3788,,,1.0,1,3,1.0,0.9703,1,1,5
ESVIF,59.96,57.49,-3.64,0,1,0,61.48,55.91,10.82,1,0,0,-17.71,-1.93,1,0,5,10.1,-0.0427,0.462,0.3586,0.7781,-0.2728,,0.6793,0,5,0.751,0.8684,0,0,1
ALANSCOTT.BO,56.35,55.61,6.51,1,0,0,63.87,62.28,1.52,0,0,0,-35.31,-38.11,0,0,22,10.1,0.1355,-0.1143,5.8666,3.789,7.715,,0.6622,0,4,0.9002,0.768,0,0,1
CTRE,55.62,56.97,-6.25,0,1,0,66.36,60.78,11.5,1,0,0,-21.0,-20.69,1,0,43,10.1,-0.0015,0.1595,1.3175,-0.2335,3.5219,,0.8943,0,3,0.9675,0.8735,0,0,1
MSAB-B.ST,63.4,56.39,12.34,0,0,0,59.86,57.39,9.02,1,0,0,-17.9,-15.99,1,0,18,10.1,0.4971,0.3649,1.1323,0.6766,1.3024,,0.9694,0,1,0.9493,0.9765,1,0,1
281820.KS,57.02,61.28,-11.43,0,0,0,67.65,60.51,11.95,0,0,0,-52.72,-33.54,1,1,13,8.8,0.1109,0.7926,2.725,1.8408,,,0.5457,0,3,0.9186,0.75,0,0,2
M12.DE,47.19,47.2,5.47,0,0,1,57.64,58.09,-6.82,0,0,0,-1.02,-9.25,0,0,2,10.1,0.2147,0.3309,1.8593,0.5081,1.9444,,0.941,0,1,0.8913,1.0,1,0,1
003460.KS,63.66,66.59,-10.15,0,0,0,72.45,65.78,11.23,0,0,0,-42.14,-40.42,1,0,40,10.1,-0.1378,0.2065,0.5931,0.373,0.6524,,0.6594,0,8,0.7606,0.6868,0,0,2
AUPH,64.13,61.21,3.39,0,0,0,59.46,58.15,10.62,1,0,0,1.89,11.34,1,0,37,10.1,0.0452,0.221,0.4293,0.1494,4.3069,,0.8353,0,4,0.9727,0.8851,0,0,1
8923.T,58.16,60.16,-4.51,0,0,0,68.21,66.91,7.47,0,0,0,-17.54,-24.39,0,0,1,10.1,0.0729,0.0991,1.3912,-0.9402,4.9864,,0.9012,0,9,0.9279,0.79,0,0,2
4951.TWO,58.47,58.55,-7.3,0,1,0,65.34,66.96,-1.96,0,0,0,-25.53,-14.69,1,0,5,10.1,-0.3014,0.1578,0.327,0.138,7.5908,,0.5793,0,5,0.8349,0.5842,0,0,2
300913.SZ,52.69,59.64,-15.91,0,1,0,-8.55,-18.77,0,0,5,5.8,-0.3358,-0.332,0.9015,-4.3348,,,0.5242,0,4,0.7471,0.6093,0,0,1
ESLT,62.72,68.57,-16.66,0,1,0,74.98,68.77,8.69,0,0,0,-56.95,-57.34,0,0,22,10.1,-0.161,0.4807,2.922,1.6261,6.893,,0.6938,0,7,0.8995,0.7022,0,0,1
PKN.PR,73.17,68.88,1.83,0,0,0,63.65,53.7,22.97,1,0,0,-25.16,-19.71,1,0,1,8.3,0.1638,0.5479,1.8115,1.3392,,,0.9821,1,2,0.9802,0.9844,1,0,1
3406.TW,66.38,57.95,18.17,0,0,0,70.0,65.04,7.28,1,0,0,-40.13,-10.21,1,1,10,10.1,1.1257,1.5792,2.2124,1.9704,24.6265,,0.9679,0,1,0.8092,1.0,1,0,2
EXCL.JK,56.54,60.03,-8.04,0,0,0,59.85,53.45,22.76,0,0,0,-26.19,-21.12,1,0,12,10.1,-0.0782,0.0994,0.7774,0.8752,0.4723,,0.5956,0,9,0.8447,0.8841,0,0,1
002266.SZ,67.75,67.81,-7.72,0,0,0,61.08,52.47,23.28,1,0,0,-24.58,-20.28,1,0,22,10.1,-0.0656,0.2003,0.3554,0.3754,-0.1702,,0.8368,0,3,0.8354,0.9776,1,0,1
003004.SZ,68.3,62.23,2.38,0,0,0,-39.05,-1.03,1,1,10,5.9,1.2734,2.5867,2.0077,1.887,,,0.8413,0,3,0.6358,0.9613,0,0,1
BHARATSE.BO,66.13,59.81,12.95,0,0,0,62.05,59.5,10.04,1,0,0,-11.93,-19.85,0,1,11,10.1,0.1471,0.0616,1.3248,-0.6471,2.6564,,0.8107,0,3,0.8455,0.9622,0,0,1
300491.SZ,56.61,57.97,-4.26,0,1,0,66.75,67.55,2.46,0,0,0,-27.0,-22.09,1,0,12,10.1,0.29,-0.0797,0.3522,-1.7944,-0.2084,,0.7755,0,4,0.8758,0.9076,0,0,1
EASTW.BK,67.07,60.0,7.12,0,0,0,51.16,39.85,55.89,1,0,1,-22.54,-13.84,1,0,1,10.1,0.5738,0.911,0.0042,0.634,-0.4403,,0.8067,0,2,0.7636,0,1
ALMMF,58.43,62.47,-11.01,0,0,0,64.67,62.27,11.05,0,0,0,-43.56,-46.95,0,0,23,10.1,-0.2387,-0.0923,1.1546,-0.5231,2.7887,,0.5413,0,9,0.9774,0.5765,0,0,1
ANTO.L,59.4,61.78,-8.83,0,1,0,67.74,59.76,23.8,1,0,0,-36.83,-34.84,1,0,29,10.1,0.1031,0.4035,1.682,0.8819,6.2306,,0.875,0,8,0.9698,0.9114,0,0,1
TEAM.BK,69.21,59.51,11.66,0,1,0,60.45,59.47,8.04,1,0,0,-13.62,13.45,1,1,35,10.1,0.5317,1.6161,-0.0585,0.239,5.419,,0.8702,0,2,0.6187,0,1
000660.KS,57.34,67.9,-25.7,0,1,0,79.71,69.85,20.38,0,0,0,-94.3,-81.99,1,0,25,10.1,0.2812,1.955,17.8595,13.7094,44.5793,,0.5515,0,4,0.9655,0.788,0,0,2
CGNX,56.22,55.65,-8.56,0,1,0,55.53,52.37,21.1,1,0,0,-22.23,-9.59,1,0,25,10.1,0.1245,0.5137,0.3389,0.7117,1.6089,,0.8553,0,4,0.8318,0.8363,0,0,1
3569.T,64.2,58.15,9.25,0,0,0,63.13,58.26,17.78,1,0,0,-15.02,-16.22,0,0,1,10.1,0.0724,0.0873,0.6249,-0.0409,2.3929,,0.9291,0,7,0.9799,0.8248,0,0,2
600183.SS,62.74,65.6,-6.5,0,0,0,74.65,64.26,16.35,0,0,0,-81.75,-68.46,1,0,33,10.1,0.8072,1.1504,8.3524,5.0099,18.4228,,0.7166,0,4,0.8932,0.8261,0,0,1
3167.TW,64.91,67.04,-10.67,0,0,0,72.79,68.47,11.45,0,0,0,-88.96,-75.3,1,0,20,10.1,-0.0628,3.8608,19.7758,17.4041,51.3662,,0.795,0,4,0.7171,0.7837,0,0,2
TCKRF,52.49,49.11,1.87,0,0,1,49.05,50.01,3.18,1,0,1,-16.88,-11.29,1,0,22,10.1,0.1778,0.6417,-0.0305,-0.0048,2.529,,0.9665,0,2,0.8675,0.9956,1,0,1
ANFGF,59.58,61.33,-10.14,0,1,0,66.86,63.72,14.88,1,0,0,-42.27,-40.01,1,0,7,10.1,0.1051,0.4534,1.9899,0.9229,9.8442,,0.8673,0,8,0.9482,0.821,0,0,1
FMXUF,43.81,46.07,15.41,0,0,0,50.74,55.39,-20.56,0,1,0,11.09,-5.87,0,0,12,10.1,0.072,0.2951,0.4359,0.0869,0.5433,,0.9317,0,3,0.874,0.9041,0,0,1
4968.T,68.21,59.15,24.66,0,0,0,66.14,56.73,23.32,1,0,0,-63.22,-37.01,1,0,5,10.1,0.7153,0.9573,1.4465,1.1954,0.9099,,0.8002,0,2,0.829,1.0,1,0,2
002355.KS,62.07,63.69,-8.5,0,0,0,65.16,58.67,12.43,0,0,0,-17.73,-19.65,0,0,6,10.1,-0.097,0.2419,0.5371,0.4159,0.0015,,0.8223,0,7,0.9018,0.6751,0,0,2
NUTRICIRCLE.BO,47.64,50.25,-15.62,0,0,0,56.6,62.02,-3.51,0,0,0,-25.17,-38.75,0,0,19,10.1,0.0067,0.2736,0.5915,-3.5792,39.2384,,0.6563,0,9,0.8919,0.6846,0,0,1
6234.TWO,55.17,59.08,-14.15,0,1,0,62.85,62.63,1.36,0,0,0,-41.41,-30.01,1,1,19,10.1,-0.3477,0.541,-0.0296,-0.2572,1.7859,,0.5441,0,5,0.6419,0.5455,0,0,2
8932.TWO,64.51,65.44,1.44,0,0,0,76.1,76.41,-3.48,0,0,0,-51.94,-60.75,0,0,6,10.1,0.2275,0.1909,8.8522,-6.2829,53.9908,,0.8451,0,3,0.7425,0.743,0,0,2
OVZON.ST,53.27,58.25,-16.5,0,1,0,60.85,53.53,12.32,0,0,0,-20.55,-15.08,1,0,45,8.4,-0.2573,0.2344,0.3259,0.5173,,,0.5761,0,5,0.6536,0.5601,0,0,1
LUNMF,58.81,60.75,-9.24,0,0,0,69.16,62.47,23.78,0,0,0,-49.01,-44.55,1,0,27,10.1,-0.0029,0.593,2.6029,1.6217,7.293,,0.7714,0,8,0.9361,0.717,0,0,1
LIPIGAS.SN,75.54,78.83,-6.52,0,0,0,79.57,65.88,19.4,0,0,0,-22.06,-37.29,0,0,4,9.9,0.1273,0.4858,3.1631,-0.4434,,,0.9828,1,10,0.9697,0.9533,0,0,1
6163.TWO,65.04,67.9,-11.62,0,1,0,69.48,66.58,6.56,0,0,0,-48.76,-48.52,1,0,5,10.1,-0.2616,0.6851,0.7678,0.2115,3.7681,,0.5379,0,9,0.9332,0.473,0,0,2
FKKFY,72.97,65.55,9.9,0,0,0,-25.38,-30.33,0,0,2,5.8,0.166,0.69,1.6441,1.026,,,0.9256,0,3,0.8538,0.995,1,0,1
KENDR.AS,63.36,63.27,-11.84,0,1,0,62.66,51.21,35.36,1,0,0,-10.69,-0.58,1,0,21,10.1,0.0769,0.5348,0.2483,0.3623,0.0842,,0.9074,0,5,0.9687,0.8554,0,0,1
FXBY,60.85,66.23,-14.65,0,1,0,70.06,64.94,13.4,0,0,0,-18.6,-26.26,0,0,34,10.1,0.1314,0.1914,1.1138,0.5067,2.956,,0.834,0,11,1.0,0.9494,0,0,1
SHARDACROP.NS,56.39,58.1,-3.38,0,0,0,58.24,60.59,-8.31,0,1,0,-16.41,-31.07,0,0,19,10.1,-0.2733,-0.0938,0.7284,0.2904,1.0364,,0.6011,0,8,0.7364,0.6894,0,0,1
MAVI.IS,55.72,57.11,-0.44,0,0,0,64.37,71.69,-13.46,0,1,0,6.86,-11.59,0,0,15,9.3,-0.1312,-0.0661,2.1683,-5.7293,,,0.7416,0,8,0.8708,1.0,1,0,1
GGBR4.SA,65.45,62.85,1.69,0,0,0,63.15,60.17,13.34,1,0,0,-19.12,-6.06,1,0,4,10.1,0.1408,0.3895,0.4136,0.3185,3.6607,,0.9584,0,2,0.9085,0.9851,1,0,1
2302.TW,67.89,64.11,2.79,0,0,0,77.1,69.87,11.39,1,0,0,-58.79,-30.05,1,0,2,10.1,1.3218,1.3033,1.311,0.8909,6.4047,,0.7418,0,3,0.8041,0.8991,0,0,2
ESLT.TA,61.1,64.85,-12.09,0,1,0,69.15,64.43,4.98,0,0,0,-48.69,-52.56,0,0,21,10.1,-0.131,0.3613,2.2104,1.0683,4.5889,,0.6861,0,7,0.9035,0.7177,0,0,1
GABRIEL.NS,61.31,61.53,2.48,0,1,0,67.57,64.47,-0.64,0,0,0,-38.26,-49.29,0,0,25,10.1,0.3244,0.0682,8.0353,-2.0035,10.7785,,0.8472,0,2,0.9178,0.9499,0,0,1
SGHC,64.32,62.16,6.46,0,0,0,-18.83,-28.66,0,0,23,5.9,0.0834,0.3062,3.1814,2.9784,,,0.8821,0,3,0.751,0.9697,0,0,1
PAP.BK,65.72,59.91,9.39,1,0,0,60.68,59.38,14.39,1,0,0,-1.01,8.77,1,1,7,10.1,0.3541,0.7869,0.1426,0.7477,0.2772,,0.8307,0,2,0.8246,0,1
RALYH.IS,55.08,60.47,-7.53,0,0,0,70.68,81.14,-17.83,0,0,0,-70.34,-79.69,0,1,7,10.1,-0.1939,0.3686,29.9665,-74.7478,7142.6094,,0.6752,0,5,0.992,1.0,1,0,1
TEN,66.73,61.66,4.66,0,0,0,67.59,62.82,11.89,1,0,0,-22.7,-17.75,1,0,11,10.1,0.1032,0.8408,2.0493,0.6428,1.9003,,0.9788,1,5,0.9919,0.9619,0,0,1
RBLBANK.NS,61.45,57.18,8.29,0,0,0,58.31,53.9,10.02,0,0,0,1.75,2.7,1,0,9,10.1,0.2344,0.2729,1.6116,-0.1501,0.1508,,0.9935,1,1,0.9845,1.0,1,0,1
SZG.F,64.78,65.32,-9.27,0,1,0,65.85,56.63,27.51,0,0,0,-45.87,-31.33,1,0,28,10.1,0.2926,1.1463,0.7901,1.0209,1.2678,,0.905,0,4,0.8151,0.9401,0,0,1
BMOB3.SA,55.17,60.2,-9.05,0,0,0,-15.56,-13.56,1,0,37,5.7,0.0101,0.2031,1.3795,0.47,,,0.9247,0,6,0.9861,0.8971,0,0,1
4506.T,55.4,60.55,-12.98,0,0,0,67.19,58.5,26.51,0,0,0,-35.77,-45.09,0,0,29,10.1,-0.0387,-0.0187,0.9424,0.453,0.0122,,0.5027,0,8,0.8638,0.468,0,0,2
8115.HK,41.16,56.5,-35.69,0,1,0,55.07,58.52,-19.76,0,0,0,-69.13,-71.33,0,0,3,10.1,-0.5782,0.0458,12.3867,3.3867,2.3467,,0.3167,0,8,0.7869,0.3832,0,0,2
FBPA,87.75,81.65,6.25,0,0,0,81.57,76.58,7.17,1,0,0,-2.96,2.42,1,0,13,10.1,0.1048,0.2876,0.6038,0.5783,1.1334,,0.9847,1,2,0.9455,0.9878,1,0,1
NRBBEARING.NS,64.46,59.15,12.11,0,1,0,62.61,58.63,7.91,1,0,0,-21.33,-15.72,1,1,18,10.1,0.5878,0.6655,2.2214,0.8109,3.1296,,0.8889,0,2,0.8915,0.9525,0,0,1
SALT-B.ST,57.68,57.38,3.92,0,0,0,61.6,59.21,3.57,0,0,0,5.13,-4.51,0,0,2,10.1,-0.03,-0.1924,0.226,-1.1266,-0.5048,,0.6264,0,4,0.6536,0.7532,0,0,1
6264.T,63.75,59.92,-3.94,0,1,0,66.24,60.54,20.37,0,0,0,-59.06,-35.88,1,0,11,10.1,0.0215,0.8206,1.6168,1.5437,9.0343,,0.6059,0,4,0.967,0.746,0,0,2
BFH,64.04,61.37,-1.29,0,1,0,60.92,53.75,15.03,1,0,0,-18.05,-12.18,1,0,49,10.1,0.314,0.7898,3.2772,3.0495,-0.2073,,0.968,0,2,0.9212,0.9964,1,0,1
AMD,57.9,59.43,-10.4,0,1,0,66.78,62.92,18.23,0,0,0,-51.23,-38.57,1,0,10,10.1,0.3472,0.8646,4.3437,2.3489,65.0539,,0.8167,0,4,0.959,0.7988,0,0,1
002289.SZ,64.76,65.71,-0.81,0,0,0,71.08,61.87,19.21,0,0,0,-59.84,-53.26,1,0,42,10.1,-0.0246,0.0454,3.9322,-2.1592,1.2762,,0.6992,0,4,0.8257,0.8595,0,0,1
SOUHY,62.25,57.31,1.49,0,0,0,57.6,53.97,16.57,1,0,0,-13.36,-7.49,1,0,9,10.1,0.2677,0.8423,0.4159,0.7115,1.7096,,0.9858,1,1,0.8043,1.0,1,0,1
108490.KQ,61.8,66.38,-10.11,0,0,0,68.21,72.13,-2.1,0,0,0,-76.94,-76.69,1,0,16,8.0,-0.0379,0.381,8.486,-1.3494,,,0.6562,0,4,0.9383,0.7028,0,0,2
XBLA.F,90.55,73.24,10.84,1,0,0,77.31,35.37,210.91,0,0,0,-528.16,-406.77,1,0,1,10.1,2.4211,85.3816,-20128.0731,-19691.3668,-10241704.0698,,0.9435,0,2,0.8308,1.0,1,0,2
1501.HK,49.85,46.85,-2.9,0,0,0,45.02,47.07,3.54,0,0,1,-15.75,-5.48,1,0,41,6.9,-0.1195,0.107,0.2511,-0.8465,,,0.8375,0,6,0.8949,0.8848,0,0,1
GMA.V,55.34,59.1,-7.03,0,0,0,60.19,62.11,5.43,0,0,0,-10.83,-15.88,0,0,2,10.1,-0.1228,-0.1667,0.3514,0.1514,1.6316,,0.6024,0,9,0.6383,0.5835,0,0,1
CBOE,55.8,57.83,-11.63,0,1,0,69.92,66.9,2.57,0,0,0,-47.0,-35.86,1,0,3,10.1,-0.0008,0.2236,1.2131,-0.0603,4.3503,,0.8061,0,5,0.9623,0.8809,0,0,1
SILGO.NS,57.74,63.79,-14.08,0,0,0,67.21,64.71,4.46,0,0,0,-13.88,-22.56,0,0,1,8.0,-0.1073,0.0518,3.3289,1.8185,,,0.8179,0,5,0.8485,0.8422,0,0,1
FMBM,77.05,70.14,5.02,0,0,0,64.17,54.35,36.77,1,0,0,-1.48,-3.8,0,1,7,10.1,0.2677,0.5439,1.1521,1.0751,1.2417,,0.9768,1,2,0.9727,0.9769,1,0,1
AXXTF,57.24,64.36,-19.12,1,0,0,64.41,59.55,17.0,1,0,0,-5.08,1.96,1,0,2,10.1,-0.2147,-0.1421,0.3599,-0.1432,0.346,,0.7853,0,6,1.0,0.7256,0,1,1
NRT,64.6,62.59,-4.79,0,0,0,65.05,64.46,7.74,1,0,0,-3.67,9.36,1,0,34,10.1,0.1421,0.6053,-0.0427,0.4769,2.2667,,0.9004,0,7,0.9984,0.8877,0,0,1
2317.TW,59.1,58.14,1.35,0,0,0,63.32,61.52,3.32,1,0,0,-28.62,-36.03,0,1,11,10.1,0.201,0.0238,1.8109,-0.1471,2.5358,,0.8396,0,4,0.9717,0.6938,0,0,2
SHTLF,67.41,63.48,-0.87,0,0,0,65.44,58.57,23.49,1,0,0,-24.7,-21.6,1,0,1,10.1,0.216,0.8563,0.3918,0.6567,1.7411,,1.0,1,1,0.8362,1.0,1,0,1
CLS,54.97,61.05,-11.31,0,1,0,77.06,72.94,3.83,0,0,0,-56.84,-72.42,0,0,11,10.1,-0.2374,-0.0933,27.7615,-1.9135,25.3586,,0.6589,0,4,0.9543,0.7122,0,0,1
SENEA,65.09,61.78,8.95,1,0,0,66.7,61.27,8.9,0,0,0,-47.23,-37.12,1,0,17,10.1,0.3993,0.8148,3.1116,2.1237,5.6568,,0.932,0,1,0.8697,0.9828,1,0,1
GALD.SW,56.14,63.44,-11.41,0,1,0,2.6,-0.0314,0.0707,,,,,0.8428,0,4,0.9887,0.8192,0,0,1
FORCEMOT.NS,57.55,60.53,-7.65,0,0,0,74.06,70.96,8.25,0,0,0,-24.31,-47.31,0,0,1,7.1,-0.1208,-0.0087,14.127,-2.4555,,,0.6616,0,8,0.8046,0.7575,0,0,1
HRTA.JK,63.62,68.78,-12.88,0,0,0,72.06,63.77,21.49,0,0,0,-62.64,-71.51,0,0,9,9.3,-0.1489,0.8363,6.0072,-0.0489,,,0.6779,0,7,0.6447,0.8647,0,0,1
INGEVEC.SN,70.98,73.35,-5.18,0,0,0,82.93,69.72,24.3,0,0,0,-32.39,-43.54,0,0,33,10.1,0.1451,0.9299,4.3552,2.1792,8.456,,0.9912,1,0,0.9568,0.9493,0,0,1
AMNF,63.89,66.4,-5.17,0,0,0,68.79,64.21,5.11,0,0,0,-25.9,-39.43,0,0,2,10.1,0.1428,0.159,2.1136,-0.1267,6.1672,,0.9563,0,9,0.8487,0.885,0,0,1
PTEN,62.81,57.72,0.33,0,0,0,57.32,52.94,12.83,1,0,0,-6.39,8.83,1,0,34,10.1,0.0337,1.067,0.2682,0.8442,-0.3169,,0.9331,0,1,0.6806,0.9654,0,0,1
ACT.DE,61.05,64.08,-4.9,0,0,0,71.06,69.43,-7.64,0,0,0,-35.46,-54.6,0,0,53,10.1,-0.0035,-0.0077,8.5492,0.8102,32.814,,0.7749,0,4,1.0,0.8354,0,0,1
YORUY,97.06,94.04,2.11,0,0,0,87.21,73.25,16.92,1,0,0,-49.35,-20.33,1,0,13,10.1,0.302,0.8549,2.3828,1.0916,4.2582,,1.0,1,2,1.0,0.9958,1,0,1
RLGT,62.38,61.14,-5.01,0,1,0,65.98,60.82,14.0,1,0,0,-1.55,2.15,1,1,8,10.1,0.0036,0.395,0.2788,0.2303,2.376,,0.8719,0,3,0.762,0.8668,0,0,1
IZMO.NS,64.34,63.34,5.31,0,0,0,73.02,66.76,13.25,0,0,0,-32.25,-47.9,0,0,4,10.1,0.2723,0.1011,6.2411,-2.3461,15.6531,,0.7679,0,3,0.5963,0.884,0,0,1
